Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-25 14:30:00-04:00,59.3302001953125,59.415000915527344,59.27000045776367,59.310001373291016,799190,0.0,0.0
2024-06-25 15:30:00-04:00,59.308998107910156,59.3650016784668,59.220001220703125,59.34000015258789,1104805,0.0,0.0
2024-06-26 09:30:00-04:00,59.650001525878906,59.689998626708984,58.53120040893555,58.719398498535156,2044349,0.0,0.0
2024-06-26 10:30:00-04:00,58.689998626708984,58.83000183105469,58.5099983215332,58.53200149536133,1239616,0.0,0.0
2024-06-26 11:30:00-04:00,58.529998779296875,58.66999816894531,58.279998779296875,58.314998626708984,1378083,0.0,0.0
2024-06-26 12:30:00-04:00,58.310001373291016,58.58000183105469,58.119998931884766,58.3650016784668,1270659,0.0,0.0
2024-06-26 13:30:00-04:00,58.3650016784668,58.38999938964844,58.119998931884766,58.154998779296875,940215,0.0,0.0
2024-06-26 14:30:00-04:00,58.14500045776367,58.33000183105469,58.099998474121094,58.15999984741211,1008452,0.0,0.0
2024-06-26 15:30:00-04:00,58.15999984741211,58.33000183105469,58.03239822387695,58.209999084472656,1877188,0.0,0.0
2024-06-27 09:30:00-04:00,58.470001220703125,58.470001220703125,57.209999084472656,58.13999938964844,3354355,0.0,0.0
2024-06-27 10:30:00-04:00,58.150001525878906,58.38999938964844,58.03499984741211,58.36000061035156,1212379,0.0,0.0
2024-06-27 11:30:00-04:00,58.35749816894531,58.474998474121094,58.209999084472656,58.23500061035156,912471,0.0,0.0
2024-06-27 12:30:00-04:00,58.2400016784668,58.349998474121094,58.18000030517578,58.20000076293945,706642,0.0,0.0
2024-06-27 13:30:00-04:00,58.189998626708984,58.220001220703125,58.040000915527344,58.13999938964844,765633,0.0,0.0
2024-06-27 14:30:00-04:00,58.130001068115234,58.380001068115234,58.029998779296875,58.380001068115234,1133884,0.0,0.0
2024-06-27 15:30:00-04:00,58.380001068115234,58.38999938964844,58.224998474121094,58.369998931884766,1411466,0.0,0.0
2024-06-28 09:30:00-04:00,58.31999969482422,58.7400016784668,57.97999954223633,58.650001525878906,2039205,0.0,0.0
2024-06-28 10:30:00-04:00,58.654998779296875,58.7599983215332,58.06999969482422,58.209999084472656,1231176,0.0,0.0
2024-06-28 11:30:00-04:00,58.20500183105469,58.21500015258789,57.93000030517578,58.07749938964844,877716,0.0,0.0
2024-06-28 12:30:00-04:00,58.06999969482422,58.220001220703125,57.94499969482422,58.095001220703125,822159,0.0,0.0
2024-06-28 13:30:00-04:00,58.099998474121094,58.2599983215332,58.064998626708984,58.2400016784668,570058,0.0,0.0
2024-06-28 14:30:00-04:00,58.2400016784668,58.2599983215332,57.9900016784668,58.064998626708984,697937,0.0,0.0
2024-06-28 15:30:00-04:00,58.060001373291016,58.099998474121094,57.900001525878906,58.02000045776367,2191383,0.0,0.0
2024-07-01 09:30:00-04:00,58.349998474121094,58.3650016784668,57.41999816894531,57.423500061035156,2391614,0.0,0.0
2024-07-01 10:30:00-04:00,57.41999816894531,57.59000015258789,57.040000915527344,57.400001525878906,2050064,0.0,0.0
2024-07-01 11:30:00-04:00,57.39500045776367,57.667999267578125,57.349998474121094,57.564998626708984,951211,0.0,0.0
2024-07-01 12:30:00-04:00,57.56999969482422,57.630001068115234,57.41999816894531,57.584999084472656,910670,0.0,0.0
2024-07-01 13:30:00-04:00,57.58000183105469,57.72999954223633,57.470001220703125,57.595001220703125,972262,0.0,0.0
2024-07-01 14:30:00-04:00,57.59000015258789,57.599998474121094,57.310001373291016,57.474998474121094,1112564,0.0,0.0
2024-07-01 15:30:00-04:00,57.474998474121094,57.84000015258789,57.435001373291016,57.79999923706055,1462157,0.0,0.0
2024-07-02 09:30:00-04:00,58.779998779296875,59.27000045776367,58.599998474121094,58.77000045776367,3731837,0.0,0.0
2024-07-02 10:30:00-04:00,58.775001525878906,58.960201263427734,58.64500045776367,58.810001373291016,1621172,0.0,0.0
2024-07-02 11:30:00-04:00,58.79999923706055,59.04499816894531,58.31999969482422,58.525001525878906,1421987,0.0,0.0
2024-07-02 12:30:00-04:00,58.538700103759766,58.625,58.380001068115234,58.435001373291016,1070811,0.0,0.0
2024-07-02 13:30:00-04:00,58.43000030517578,58.7599983215332,58.400001525878906,58.6349983215332,721388,0.0,0.0
2024-07-02 14:30:00-04:00,58.6349983215332,58.90999984741211,58.53499984741211,58.61899948120117,1180620,0.0,0.0
2024-07-02 15:30:00-04:00,58.61000061035156,58.97999954223633,58.5900993347168,58.970001220703125,1713328,0.0,0.0
2024-07-03 09:30:00-04:00,58.959999084472656,59.31999969482422,58.89500045776367,59.25130081176758,1686332,0.0,0.0
2024-07-03 10:30:00-04:00,59.25749969482422,59.7599983215332,59.152000427246094,59.720001220703125,1342859,0.0,0.0
2024-07-03 11:30:00-04:00,59.720001220703125,60.0099983215332,59.349998474121094,59.400001525878906,1560885,0.0,0.0
2024-07-05 09:30:00-04:00,59.380001068115234,59.6150016784668,58.83000183105469,59.59000015258789,3086557,0.0,0.0
2024-07-05 10:30:00-04:00,59.59000015258789,60.02000045776367,59.52000045776367,59.97990036010742,941028,0.0,0.0
2024-07-05 11:30:00-04:00,59.974998474121094,60.01499938964844,59.621700286865234,59.76499938964844,2478619,0.0,0.0
2024-07-05 12:30:00-04:00,59.7599983215332,59.810001373291016,59.630001068115234,59.720001220703125,525697,0.0,0.0
2024-07-05 13:30:00-04:00,59.709999084472656,60.10499954223633,59.70000076293945,60.029998779296875,605887,0.0,0.0
2024-07-05 14:30:00-04:00,60.03010177612305,60.14500045776367,59.97999954223633,60.064998626708984,810446,0.0,0.0
2024-07-05 15:30:00-04:00,60.053001403808594,60.15999984741211,59.650001525878906,59.7599983215332,1395605,0.0,0.0
2024-07-08 09:30:00-04:00,59.720001220703125,60.02989959716797,58.83000183105469,58.86000061035156,2275849,0.0,0.0
2024-07-08 10:30:00-04:00,58.849998474121094,59.09000015258789,58.66999816894531,58.86000061035156,1328336,0.0,0.0
2024-07-08 11:30:00-04:00,58.86000061035156,58.96979904174805,58.630001068115234,58.95500183105469,985006,0.0,0.0
2024-07-08 12:30:00-04:00,58.95500183105469,59.154998779296875,58.79999923706055,58.90999984741211,887706,0.0,0.0
2024-07-08 13:30:00-04:00,58.91999816894531,59.27000045776367,58.90999984741211,59.18439865112305,721567,0.0,0.0
2024-07-08 14:30:00-04:00,59.185001373291016,59.244998931884766,59.04999923706055,59.154998779296875,813937,0.0,0.0
2024-07-08 15:30:00-04:00,59.150001525878906,59.22999954223633,59.04999923706055,59.06999969482422,1266129,0.0,0.0
2024-07-09 09:30:00-04:00,58.90999984741211,59.0,58.439998626708984,58.709999084472656,2009242,0.0,0.0
2024-07-09 10:30:00-04:00,58.689998626708984,59.2400016784668,58.66999816894531,59.09000015258789,916486,0.0,0.0
2024-07-09 11:30:00-04:00,59.084999084472656,59.47999954223633,59.08000183105469,59.3650016784668,687852,0.0,0.0
2024-07-09 12:30:00-04:00,59.3650016784668,59.70000076293945,59.30500030517578,59.38999938964844,647276,0.0,0.0
2024-07-09 13:30:00-04:00,59.39799880981445,59.43000030517578,59.27000045776367,59.3650016784668,538461,0.0,0.0
2024-07-09 14:30:00-04:00,59.369998931884766,59.43000030517578,59.119998931884766,59.18000030517578,776583,0.0,0.0
2024-07-09 15:30:00-04:00,59.16999816894531,59.18000030517578,58.96500015258789,58.970001220703125,1002450,0.0,0.0
2024-07-10 09:30:00-04:00,59.130001068115234,59.309200286865234,58.58000183105469,58.64500045776367,1628571,0.0,0.0
2024-07-10 10:30:00-04:00,58.650001525878906,58.7400016784668,58.36000061035156,58.53499984741211,1068188,0.0,0.0
2024-07-10 11:30:00-04:00,58.53499984741211,58.560001373291016,58.209999084472656,58.439998626708984,934705,0.0,0.0
2024-07-10 12:30:00-04:00,58.437801361083984,58.68009948730469,58.34000015258789,58.68009948730469,644412,0.0,0.0
2024-07-10 13:30:00-04:00,58.689998626708984,58.89500045776367,58.6150016784668,58.75,603494,0.0,0.0
2024-07-10 14:30:00-04:00,58.751399993896484,58.92499923706055,58.751399993896484,58.78499984741211,585466,0.0,0.0
2024-07-10 15:30:00-04:00,58.790000915527344,59.040000915527344,58.755001068115234,58.880001068115234,1022130,0.0,0.0
2024-07-11 09:30:00-04:00,59.5,60.93000030517578,59.43000030517578,60.39500045776367,5352255,0.0,0.0
2024-07-11 10:30:00-04:00,60.39500045776367,60.5,60.099998474121094,60.11000061035156,1301973,0.0,0.0
2024-07-11 11:30:00-04:00,60.09000015258789,60.099998474121094,59.470001220703125,59.679901123046875,1297925,0.0,0.0
2024-07-11 12:30:00-04:00,59.66999816894531,59.82899856567383,59.55500030517578,59.820098876953125,776101,0.0,0.0
2024-07-11 13:30:00-04:00,59.81999969482422,60.01499938964844,59.68000030517578,59.97999954223633,813379,0.0,0.0
2024-07-11 14:30:00-04:00,59.9900016784668,60.09000015258789,59.70000076293945,59.72999954223633,864018,0.0,0.0
2024-07-11 15:30:00-04:00,59.73500061035156,60.040000915527344,59.73500061035156,59.970001220703125,1335968,0.0,0.0
2024-07-12 09:30:00-04:00,60.40999984741211,60.519901275634766,59.84000015258789,60.09000015258789,1542339,0.0,0.0
2024-07-12 10:30:00-04:00,60.084999084472656,60.255001068115234,59.790000915527344,60.0900993347168,1319600,0.0,0.0
2024-07-12 11:30:00-04:00,60.095001220703125,60.380001068115234,60.0099983215332,60.345001220703125,803970,0.0,0.0
2024-07-12 12:30:00-04:00,60.349998474121094,60.349998474121094,60.09000015258789,60.317501068115234,708990,0.0,0.0
2024-07-12 13:30:00-04:00,60.314998626708984,60.459999084472656,60.27000045776367,60.45500183105469,675515,0.0,0.0
2024-07-12 14:30:00-04:00,60.45500183105469,60.505001068115234,60.34000015258789,60.46500015258789,701198,0.0,0.0
2024-07-12 15:30:00-04:00,60.46500015258789,60.470001220703125,60.20000076293945,60.2599983215332,1256043,0.0,0.0
2024-07-15 09:30:00-04:00,60.20000076293945,60.45000076293945,59.81999969482422,60.21500015258789,1718858,0.0,0.0
2024-07-15 10:30:00-04:00,60.209999084472656,60.834999084472656,60.209999084472656,60.650001525878906,2292667,0.0,0.0
2024-07-15 11:30:00-04:00,60.685001373291016,61.02000045776367,60.59000015258789,60.70130157470703,1163390,0.0,0.0
2024-07-15 12:30:00-04:00,60.689998626708984,60.78499984741211,60.57500076293945,60.65999984741211,592862,0.0,0.0
2024-07-15 13:30:00-04:00,60.619998931884766,60.88999938964844,60.369998931884766,60.88999938964844,762441,0.0,0.0
2024-07-15 14:30:00-04:00,60.88999938964844,60.90999984741211,60.5900993347168,60.76499938964844,741589,0.0,0.0
2024-07-15 15:30:00-04:00,60.76499938964844,60.775001525878906,60.369998931884766,60.47999954223633,1083554,0.0,0.0
2024-07-16 09:30:00-04:00,60.79999923706055,61.595001220703125,60.68000030517578,61.329898834228516,1860311,0.0,0.0
2024-07-16 10:30:00-04:00,61.310001373291016,61.82500076293945,61.25,61.60499954223633,1134021,0.0,0.0
2024-07-16 11:30:00-04:00,61.599998474121094,61.66999816894531,61.375,61.595001220703125,905952,0.0,0.0
2024-07-16 12:30:00-04:00,61.5900993347168,62.02000045776367,61.40999984741211,61.744998931884766,1204090,0.0,0.0
2024-07-16 13:30:00-04:00,61.7400016784668,62.02000045776367,61.724998474121094,61.8849983215332,853017,0.0,0.0
2024-07-16 14:30:00-04:00,61.8849983215332,61.97999954223633,61.70500183105469,61.82500076293945,956238,0.0,0.0
2024-07-16 15:30:00-04:00,61.82500076293945,61.939998626708984,61.685001373291016,61.83000183105469,1300135,0.0,0.0
2024-07-17 09:30:00-04:00,61.119998931884766,61.84000015258789,61.040000915527344,61.529998779296875,1627567,0.0,0.0
2024-07-17 10:30:00-04:00,61.540000915527344,61.6349983215332,60.91999816894531,61.165000915527344,1149853,0.0,0.0
2024-07-17 11:30:00-04:00,61.15999984741211,61.224998474121094,60.84000015258789,60.93000030517578,764212,0.0,0.0
2024-07-17 12:30:00-04:00,60.935001373291016,60.970001220703125,60.654998779296875,60.7400016784668,906873,0.0,0.0
2024-07-17 13:30:00-04:00,60.73500061035156,61.06999969482422,60.72999954223633,61.05500030517578,794018,0.0,0.0
2024-07-17 14:30:00-04:00,61.04999923706055,61.25,60.96220016479492,61.224998474121094,792003,0.0,0.0
2024-07-17 15:30:00-04:00,61.22999954223633,61.38999938964844,61.10499954223633,61.220001220703125,1030614,0.0,0.0
2024-07-18 09:30:00-04:00,60.560001373291016,61.33000183105469,60.20000076293945,61.21500015258789,1776303,0.0,0.0
2024-07-18 10:30:00-04:00,61.209999084472656,61.25,60.79010009765625,60.95500183105469,1188004,0.0,0.0
2024-07-18 11:30:00-04:00,60.95009994506836,61.005001068115234,60.440101623535156,60.560001373291016,901988,0.0,0.0
2024-07-18 12:30:00-04:00,60.54999923706055,60.82500076293945,60.400001525878906,60.79010009765625,740954,0.0,0.0
2024-07-18 13:30:00-04:00,60.79499816894531,61.19499969482422,60.540000915527344,60.540000915527344,942210,0.0,0.0
2024-07-18 14:30:00-04:00,60.529998779296875,60.58000183105469,60.07500076293945,60.20000076293945,1168206,0.0,0.0
2024-07-18 15:30:00-04:00,60.209999084472656,60.26499938964844,59.939998626708984,59.970001220703125,1273892,0.0,0.0
2024-07-19 09:30:00-04:00,59.810001373291016,59.83000183105469,59.275001525878906,59.310001373291016,1759796,0.0,0.0
2024-07-19 10:30:00-04:00,59.29999923706055,59.41999816894531,59.025001525878906,59.025001525878906,1113052,0.0,0.0
2024-07-19 11:30:00-04:00,59.025001525878906,59.19990158081055,58.75,58.92499923706055,1273074,0.0,0.0
2024-07-19 12:30:00-04:00,58.92499923706055,59.369998931884766,58.83000183105469,59.325599670410156,899246,0.0,0.0
2024-07-19 13:30:00-04:00,59.31999969482422,59.60499954223633,59.290000915527344,59.40999984741211,600422,0.0,0.0
2024-07-19 14:30:00-04:00,59.404998779296875,59.53010177612305,59.2599983215332,59.404998779296875,831488,0.0,0.0
2024-07-19 15:30:00-04:00,59.400001525878906,59.400001525878906,59.13999938964844,59.349998474121094,1300432,0.0,0.0
2024-07-22 09:30:00-04:00,59.900001525878906,60.13999938964844,59.52000045776367,59.970001220703125,1432853,0.0,0.0
2024-07-22 10:30:00-04:00,59.96200180053711,60.55500030517578,59.920101165771484,60.16999816894531,1070557,0.0,0.0
2024-07-22 11:30:00-04:00,60.16999816894531,60.380001068115234,60.03499984741211,60.291900634765625,644723,0.0,0.0
2024-07-22 12:30:00-04:00,60.290000915527344,60.70000076293945,60.20000076293945,60.58000183105469,685999,0.0,0.0
2024-07-22 13:30:00-04:00,60.58000183105469,60.6349983215332,60.334999084472656,60.47999954223633,688548,0.0,0.0
2024-07-22 14:30:00-04:00,60.470001220703125,60.77000045776367,60.459999084472656,60.540000915527344,768395,0.0,0.0
2024-07-22 15:30:00-04:00,60.54199981689453,60.790000915527344,60.529998779296875,60.7599983215332,972790,0.0,0.0
2024-07-23 09:30:00-04:00,60.709999084472656,60.95000076293945,60.310001373291016,60.619998931884766,1463222,0.0,0.0
2024-07-23 10:30:00-04:00,60.619998931884766,60.68539810180664,60.040000915527344,60.6349983215332,1016267,0.0,0.0
2024-07-23 11:30:00-04:00,60.6349983215332,60.849998474121094,60.220001220703125,60.310001373291016,759982,0.0,0.0
2024-07-23 12:30:00-04:00,60.29999923706055,60.32500076293945,60.130001068115234,60.224998474121094,662548,0.0,0.0
2024-07-23 13:30:00-04:00,60.220001220703125,60.400001525878906,60.125,60.32360076904297,633759,0.0,0.0
2024-07-23 14:30:00-04:00,60.32500076293945,60.34000015258789,60.040000915527344,60.15999984741211,882643,0.0,0.0
2024-07-23 15:30:00-04:00,60.13999938964844,60.13999938964844,59.689998626708984,59.70000076293945,1272232,0.0,0.0
2024-07-24 09:30:00-04:00,59.59000015258789,59.65999984741211,58.52000045776367,58.724998474121094,2052303,0.0,0.0
2024-07-24 10:30:00-04:00,58.72129821777344,58.97200012207031,58.63999938964844,58.77000045776367,1147763,0.0,0.0
2024-07-24 11:30:00-04:00,58.76380157470703,59.095001220703125,58.76380157470703,58.89500045776367,1155189,0.0,0.0
2024-07-24 12:30:00-04:00,58.89500045776367,58.935001373291016,58.71500015258789,58.82500076293945,1025187,0.0,0.0
2024-07-24 13:30:00-04:00,58.81999969482422,58.915000915527344,58.60499954223633,58.665000915527344,968915,0.0,0.0
2024-07-24 14:30:00-04:00,58.665000915527344,58.720001220703125,58.2599983215332,58.28499984741211,1635988,0.0,0.0
2024-07-24 15:30:00-04:00,58.28499984741211,58.380001068115234,57.97999954223633,58.09000015258789,2200791,0.0,0.0
2024-07-25 09:30:00-04:00,58.15999984741211,58.5099983215332,57.935001373291016,58.369998931884766,3032421,0.0,0.0
2024-07-25 10:30:00-04:00,58.369998931884766,58.39500045776367,58.02000045776367,58.09000015258789,1476968,0.0,0.0
2024-07-25 11:30:00-04:00,58.09000015258789,58.348201751708984,57.849998474121094,58.290000915527344,1216848,0.0,0.0
2024-07-25 12:30:00-04:00,58.29999923706055,58.650001525878906,58.09120178222656,58.1349983215332,999952,0.0,0.0
2024-07-25 13:30:00-04:00,58.1349983215332,58.220001220703125,57.900001525878906,58.03499984741211,1047172,0.0,0.0
2024-07-25 14:30:00-04:00,58.040000915527344,58.11000061035156,57.709999084472656,58.01499938964844,1359937,0.0,0.0
2024-07-25 15:30:00-04:00,58.02000045776367,58.029998779296875,57.20000076293945,57.20000076293945,2212155,0.0,0.0
2024-07-26 09:30:00-04:00,57.599998474121094,58.02000045776367,56.970001220703125,57.84000015258789,2133533,0.0,0.0
2024-07-26 10:30:00-04:00,57.81999969482422,57.970001220703125,57.54999923706055,57.7599983215332,1350508,0.0,0.0
2024-07-26 11:30:00-04:00,57.755001068115234,58.08000183105469,57.685001373291016,58.029998779296875,1070909,0.0,0.0
2024-07-26 12:30:00-04:00,58.029998779296875,58.30500030517578,58.029998779296875,58.21030044555664,998647,0.0,0.0
2024-07-26 13:30:00-04:00,58.209999084472656,58.209999084472656,57.869998931884766,57.88999938964844,911777,0.0,0.0
2024-07-26 14:30:00-04:00,57.900001525878906,58.1349983215332,57.744998931884766,58.1349983215332,1247404,0.0,0.0
2024-07-26 15:30:00-04:00,58.130001068115234,58.310001373291016,57.91999816894531,58.290000915527344,1672637,0.0,0.0
2024-07-29 09:30:00-04:00,58.47999954223633,58.849998474121094,58.06999969482422,58.474998474121094,2500779,0.0,0.0
2024-07-29 10:30:00-04:00,58.470001220703125,58.779998779296875,58.345001220703125,58.68439865112305,1689914,0.0,0.0
2024-07-29 11:30:00-04:00,58.685001373291016,58.94499969482422,58.52000045776367,58.81990051269531,1110146,0.0,0.0
2024-07-29 12:30:00-04:00,58.814998626708984,58.86000061035156,58.560001373291016,58.56999969482422,1310965,0.0,0.0
2024-07-29 13:30:00-04:00,58.564998626708984,58.70000076293945,58.47999954223633,58.67499923706055,1086485,0.0,0.0
2024-07-29 14:30:00-04:00,58.67499923706055,58.80500030517578,58.59000015258789,58.78499984741211,1386672,0.0,0.0
2024-07-29 15:30:00-04:00,58.790000915527344,59.099998474121094,58.70000076293945,58.95000076293945,2186549,0.0,0.0
2024-07-30 09:30:00-04:00,62.752498626708984,65.05999755859375,62.64500045776367,63.834999084472656,19046016,0.0,0.0
2024-07-30 10:30:00-04:00,63.79999923706055,64.4000015258789,62.869998931884766,62.93730163574219,5355311,0.0,0.0
2024-07-30 11:30:00-04:00,62.93000030517578,63.189998626708984,62.43000030517578,63.02000045776367,3939089,0.0,0.0
2024-07-30 12:30:00-04:00,63.02000045776367,64.19499969482422,62.970001220703125,63.970001220703125,3510406,0.0,0.0
2024-07-30 13:30:00-04:00,63.96500015258789,64.2699966430664,63.77000045776367,63.959999084472656,2851635,0.0,0.0
2024-07-30 14:30:00-04:00,63.95000076293945,64.1259994506836,63.525001525878906,63.65999984741211,3169361,0.0,0.0
2024-07-30 15:30:00-04:00,63.65999984741211,64.05999755859375,63.31999969482422,63.9900016784668,4120993,0.0,0.0
2024-07-31 09:30:00-04:00,64.9800033569336,66.98999786376953,64.16999816894531,66.5,8078319,0.0,0.0
2024-07-31 10:30:00-04:00,66.5,66.94499969482422,65.88009643554688,66.18000030517578,3515443,0.0,0.0
2024-07-31 11:30:00-04:00,66.18730163574219,66.26499938964844,65.72000122070312,65.88500213623047,1799706,0.0,0.0
2024-07-31 12:30:00-04:00,65.88500213623047,66.54000091552734,65.84500122070312,66.375,2386659,0.0,0.0
2024-07-31 13:30:00-04:00,66.3749008178711,66.375,66.05999755859375,66.0999984741211,1595783,0.0,0.0
2024-07-31 14:30:00-04:00,66.11000061035156,66.375,65.69999694824219,65.82859802246094,2443928,0.0,0.0
2024-07-31 15:30:00-04:00,65.83000183105469,66.08499908447266,65.69999694824219,65.7699966430664,2839223,0.0,0.0
2024-08-01 09:30:00-04:00,65.77999877929688,67.30000305175781,65.41999816894531,66.91999816894531,4815365,0.0,0.0
2024-08-01 10:30:00-04:00,66.88999938964844,66.93000030517578,66.0999984741211,66.47000122070312,2558703,0.0,0.0
2024-08-01 11:30:00-04:00,66.44000244140625,66.44000244140625,65.43499755859375,65.51170349121094,1728681,0.0,0.0
2024-08-01 12:30:00-04:00,65.50499725341797,65.74500274658203,65.02059936523438,65.64679718017578,2088238,0.0,0.0
2024-08-01 13:30:00-04:00,65.63500213623047,65.88999938964844,65.36000061035156,65.69000244140625,1639208,0.0,0.0
2024-08-01 14:30:00-04:00,65.69000244140625,65.69000244140625,65.12999725341797,65.45780181884766,1853952,0.0,0.0
2024-08-01 15:30:00-04:00,65.44999694824219,65.6449966430664,65.25,65.30000305175781,1927028,0.0,0.0
2024-08-02 09:30:00-04:00,64.0,64.01000213623047,61.43000030517578,61.5099983215332,5778190,0.0,0.0
2024-08-02 10:30:00-04:00,61.5099983215332,61.779998779296875,60.959999084472656,61.16999816894531,3348861,0.0,0.0
2024-08-02 11:30:00-04:00,61.16999816894531,61.95989990234375,61.1349983215332,61.915000915527344,1866772,0.0,0.0
2024-08-02 12:30:00-04:00,61.90999984741211,62.3849983215332,61.7599983215332,62.17499923706055,1548418,0.0,0.0
2024-08-02 13:30:00-04:00,62.15999984741211,62.279998779296875,61.7599983215332,62.19499969482422,2534029,0.0,0.0
2024-08-02 14:30:00-04:00,62.19499969482422,62.314998626708984,61.91999816894531,62.11000061035156,1476510,0.0,0.0
2024-08-02 15:30:00-04:00,62.11000061035156,62.21500015258789,61.91999816894531,61.97999954223633,2799399,0.0,0.0
2024-08-05 09:30:00-04:00,59.25,60.20000076293945,58.652000427246094,59.5,5419397,0.0,0.0
2024-08-05 10:30:00-04:00,59.5,60.52000045776367,59.5,60.349998474121094,1845965,0.0,0.0
2024-08-05 11:30:00-04:00,60.349998474121094,61.05500030517578,60.33000183105469,60.97999954223633,1517695,0.0,0.0
2024-08-05 12:30:00-04:00,60.970001220703125,61.000999450683594,60.36000061035156,60.689998626708984,1238054,0.0,0.0
2024-08-05 13:30:00-04:00,60.709999084472656,60.97999954223633,60.529998779296875,60.77579879760742,1310786,0.0,0.0
2024-08-05 14:30:00-04:00,60.77000045776367,60.779998779296875,60.04499816894531,60.07500076293945,1611738,0.0,0.0
2024-08-05 15:30:00-04:00,60.08000183105469,60.52000045776367,60.01499938964844,60.5099983215332,2539541,0.0,0.0
2024-08-06 09:30:00-04:00,60.599998474121094,62.73939895629883,60.29999923706055,62.51179885864258,3132635,0.0,0.0
2024-08-06 10:30:00-04:00,62.529998779296875,63.30699920654297,62.40999984741211,62.79999923706055,2294801,0.0,0.0
2024-08-06 11:30:00-04:00,62.80759811401367,63.289798736572266,62.70000076293945,62.939998626708984,1354288,0.0,0.0
2024-08-06 12:30:00-04:00,62.939998626708984,63.21500015258789,62.900001525878906,63.1349983215332,972628,0.0,0.0
2024-08-06 13:30:00-04:00,63.119998931884766,63.43000030517578,63.09000015258789,63.349998474121094,1091550,0.0,0.0
2024-08-06 14:30:00-04:00,63.35169982910156,63.58000183105469,62.6349983215332,62.790000915527344,1617725,0.0,0.0
2024-08-06 15:30:00-04:00,62.79999923706055,62.98500061035156,62.61000061035156,62.709999084472656,2134337,0.0,0.0
2024-08-07 09:30:00-04:00,63.47999954223633,65.01000213623047,63.279998779296875,64.41999816894531,2885227,0.0,0.0
2024-08-07 10:30:00-04:00,64.41999816894531,64.95010375976562,64.29000091552734,64.63999938964844,1742423,0.0,0.0
2024-08-07 11:30:00-04:00,64.6500015258789,64.68499755859375,64.04000091552734,64.44000244140625,1010814,0.0,0.0
2024-08-07 12:30:00-04:00,64.44000244140625,64.58000183105469,63.779998779296875,63.8400993347168,1147867,0.0,0.0
2024-08-07 13:30:00-04:00,63.82500076293945,63.9900016784668,63.0099983215332,63.33000183105469,1132821,0.0,0.0
2024-08-07 14:30:00-04:00,63.31999969482422,63.54999923706055,63.0,63.42499923706055,1330741,0.0,0.0
2024-08-07 15:30:00-04:00,63.41999816894531,63.525001525878906,62.63999938964844,62.7400016784668,2267757,0.0,0.0
2024-08-08 09:30:00-04:00,63.54999923706055,64.625,63.099998474121094,64.5999984741211,1942527,0.0,0.0
2024-08-08 10:30:00-04:00,64.60479736328125,64.67500305175781,63.900001525878906,64.08999633789062,1201853,0.0,0.0
2024-08-08 11:30:00-04:00,64.05999755859375,64.11499786376953,63.904998779296875,63.95000076293945,686835,0.0,0.0
2024-08-08 12:30:00-04:00,63.95500183105469,63.959999084472656,63.58000183105469,63.94499969482422,819141,0.0,0.0
2024-08-08 13:30:00-04:00,63.94499969482422,64.27999877929688,63.70000076293945,64.2750015258789,838583,0.0,0.0
2024-08-08 14:30:00-04:00,64.28500366210938,64.51499938964844,64.20999908447266,64.31500244140625,1135849,0.0,0.0
2024-08-08 15:30:00-04:00,64.30999755859375,64.4000015258789,64.0801010131836,64.2699966430664,1729679,0.0,0.0
2024-08-09 09:30:00-04:00,64.80000305175781,65.15979766845703,64.47000122070312,65.1449966430664,1609705,0.0,0.0
2024-08-09 10:30:00-04:00,65.13500213623047,65.5,64.91999816894531,64.94499969482422,1609281,0.0,0.0
2024-08-09 11:30:00-04:00,64.95999908447266,65.08000183105469,64.73999786376953,64.98519897460938,913189,0.0,0.0
2024-08-09 12:30:00-04:00,64.9800033569336,65.11969757080078,64.8550033569336,65.04000091552734,644956,0.0,0.0
2024-08-09 13:30:00-04:00,65.04000091552734,65.08999633789062,64.72000122070312,64.80500030517578,639956,0.0,0.0
2024-08-09 14:30:00-04:00,64.80000305175781,64.8499984741211,64.61009979248047,64.69499969482422,699757,0.0,0.0
2024-08-09 15:30:00-04:00,64.69000244140625,64.77999877929688,64.58000183105469,64.7300033569336,1334500,0.0,0.0
2024-08-12 09:30:00-04:00,64.7300033569336,65.0999984741211,64.19000244140625,64.5999984741211,1799859,0.0,0.0
2024-08-12 10:30:00-04:00,64.62000274658203,64.92990112304688,64.29000091552734,64.41999816894531,803528,0.0,0.0
2024-08-12 11:30:00-04:00,64.43000030517578,64.66999816894531,64.29000091552734,64.30999755859375,639548,0.0,0.0
2024-08-12 12:30:00-04:00,64.30000305175781,64.31500244140625,63.839900970458984,63.87990188598633,763955,0.0,0.0
2024-08-12 13:30:00-04:00,63.904998779296875,63.95000076293945,63.45000076293945,63.56999969482422,704930,0.0,0.0
2024-08-12 14:30:00-04:00,63.540000915527344,63.80979919433594,63.51499938964844,63.720001220703125,674561,0.0,0.0
2024-08-12 15:30:00-04:00,63.70000076293945,63.7599983215332,63.290000915527344,63.45000076293945,1241292,0.0,0.0
2024-08-13 09:30:00-04:00,64.0,65.08000183105469,63.720001220703125,64.93000030517578,1845265,0.0,0.0
2024-08-13 10:30:00-04:00,64.91000366210938,65.25499725341797,64.80999755859375,65.1500015258789,898104,0.0,0.0
2024-08-13 11:30:00-04:00,65.15499877929688,65.48500061035156,65.1500015258789,65.44000244140625,989811,0.0,0.0
