Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:30:00-04:00,46.290000915527344,46.310001373291016,45.16999816894531,45.34000015258789,1665967,0.0,0.0
2026-06-12 09:45:00-04:00,45.34000015258789,45.470001220703125,45.060001373291016,45.20000076293945,848009,0.0,0.0
2026-06-12 10:00:00-04:00,45.220001220703125,45.54499816894531,45.17499923706055,45.400001525878906,578361,0.0,0.0
2026-06-12 10:15:00-04:00,45.39500045776367,45.52000045776367,45.2599983215332,45.45000076293945,458970,0.0,0.0
2026-06-12 10:30:00-04:00,45.45000076293945,45.48500061035156,45.27000045776367,45.27000045776367,479760,0.0,0.0
2026-06-12 10:45:00-04:00,45.2599983215332,45.68000030517578,45.14500045776367,45.64500045776367,1185639,0.0,0.0
2026-06-12 11:00:00-04:00,45.650001525878906,45.68000030517578,45.489898681640625,45.609901428222656,1135604,0.0,0.0
2026-06-12 11:15:00-04:00,45.60499954223633,45.709999084472656,45.540000915527344,45.608001708984375,527799,0.0,0.0
2026-06-12 11:30:00-04:00,45.61000061035156,45.61000061035156,45.45000076293945,45.494998931884766,392521,0.0,0.0
2026-06-12 11:45:00-04:00,45.494998931884766,45.529998779296875,45.224998474121094,45.2599983215332,369391,0.0,0.0
2026-06-12 12:00:00-04:00,45.25,45.380001068115234,45.13999938964844,45.30500030517578,469986,0.0,0.0
2026-06-12 12:15:00-04:00,45.30500030517578,45.369998931884766,45.130001068115234,45.224998474121094,311840,0.0,0.0
2026-06-12 12:30:00-04:00,45.22999954223633,45.404998779296875,45.22999954223633,45.28499984741211,459998,0.0,0.0
2026-06-12 12:45:00-04:00,45.28369903564453,45.34000015258789,45.22999954223633,45.30500030517578,354732,0.0,0.0
2026-06-12 13:00:00-04:00,45.30500030517578,45.45000076293945,45.28499984741211,45.334999084472656,316920,0.0,0.0
2026-06-12 13:15:00-04:00,45.34000015258789,45.375,45.2400016784668,45.345001220703125,381806,0.0,0.0
2026-06-12 13:30:00-04:00,45.349998474121094,45.35499954223633,45.119998931884766,45.154998779296875,516471,0.0,0.0
2026-06-12 13:45:00-04:00,45.154998779296875,45.15999984741211,45.040000915527344,45.130001068115234,349105,0.0,0.0
2026-06-12 14:00:00-04:00,45.1349983215332,45.2400016784668,45.099998474121094,45.224998474121094,340834,0.0,0.0
2026-06-12 14:15:00-04:00,45.224998474121094,45.239898681640625,45.18000030517578,45.20989990234375,195746,0.0,0.0
2026-06-12 14:30:00-04:00,45.20500183105469,45.224998474121094,45.15999984741211,45.19499969482422,216520,0.0,0.0
2026-06-12 14:45:00-04:00,45.20000076293945,45.20000076293945,45.08000183105469,45.09000015258789,271855,0.0,0.0
2026-06-12 15:00:00-04:00,45.095001220703125,45.119998931884766,45.04999923706055,45.084999084472656,283453,0.0,0.0
2026-06-12 15:15:00-04:00,45.084999084472656,45.11000061035156,45.029998779296875,45.04499816894531,341494,0.0,0.0
2026-06-12 15:30:00-04:00,45.04499816894531,45.04499816894531,44.86000061035156,44.92499923706055,724671,0.0,0.0
2026-06-12 15:45:00-04:00,44.91999816894531,44.97999954223633,44.849998474121094,44.88999938964844,1606535,0.0,0.0
2026-06-15 09:30:00-04:00,45.35499954223633,46.09199905395508,45.34000015258789,45.4359016418457,1555708,0.0,0.0
2026-06-15 09:45:00-04:00,45.43000030517578,45.630001068115234,45.33000183105469,45.61000061035156,619840,0.0,0.0
2026-06-15 10:00:00-04:00,45.61989974975586,45.6349983215332,45.09000015258789,45.39500045776367,609641,0.0,0.0
2026-06-15 10:15:00-04:00,45.400001525878906,45.59000015258789,45.29999923706055,45.56010055541992,609105,0.0,0.0
2026-06-15 10:30:00-04:00,45.571998596191406,45.70800018310547,45.474998474121094,45.57500076293945,642444,0.0,0.0
2026-06-15 10:45:00-04:00,45.57500076293945,45.584999084472656,45.44499969482422,45.4900016784668,445156,0.0,0.0
2026-06-15 11:00:00-04:00,45.494998931884766,45.630001068115234,45.435001373291016,45.625,398271,0.0,0.0
2026-06-15 11:15:00-04:00,45.625,45.630001068115234,45.43000030517578,45.494998931884766,359033,0.0,0.0
2026-06-15 11:30:00-04:00,45.494998931884766,45.59000015258789,45.44499969482422,45.53499984741211,346381,0.0,0.0
2026-06-15 11:45:00-04:00,45.529998779296875,45.58000183105469,45.470001220703125,45.47999954223633,267342,0.0,0.0
2026-06-15 12:00:00-04:00,45.48500061035156,45.49534225463867,45.435001373291016,45.494998931884766,251589,0.0,0.0
2026-06-15 12:15:00-04:00,45.4900016784668,45.54499816894531,45.474998474121094,45.520999908447266,178545,0.0,0.0
2026-06-15 12:30:00-04:00,45.529998779296875,45.564998626708984,45.500099182128906,45.5099983215332,236421,0.0,0.0
2026-06-15 12:45:00-04:00,45.51499938964844,45.52000045776367,45.45000076293945,45.494998931884766,174052,0.0,0.0
2026-06-15 13:00:00-04:00,45.4900016784668,45.4900016784668,45.345001220703125,45.3650016784668,232853,0.0,0.0
2026-06-15 13:15:00-04:00,45.3650016784668,45.44499969482422,45.345001220703125,45.35499954223633,300209,0.0,0.0
2026-06-15 13:30:00-04:00,45.35029983520508,45.435001373291016,45.33000183105469,45.39500045776367,269552,0.0,0.0
2026-06-15 13:45:00-04:00,45.38999938964844,45.38999938964844,45.28499984741211,45.310001373291016,279980,0.0,0.0
2026-06-15 14:00:00-04:00,45.310699462890625,45.315101623535156,45.18000030517578,45.19499969482422,456125,0.0,0.0
2026-06-15 14:15:00-04:00,45.20000076293945,45.220001220703125,45.165000915527344,45.165000915527344,280897,0.0,0.0
2026-06-15 14:30:00-04:00,45.165000915527344,45.25,45.13029861450195,45.17499923706055,875611,0.0,0.0
2026-06-15 14:45:00-04:00,45.17499923706055,45.189998626708984,45.13999938964844,45.15999984741211,257429,0.0,0.0
2026-06-15 15:00:00-04:00,45.154998779296875,45.165000915527344,45.084999084472656,45.14500045776367,432909,0.0,0.0
2026-06-15 15:15:00-04:00,45.14500045776367,45.19499969482422,45.130001068115234,45.17499923706055,325068,0.0,0.0
2026-06-15 15:30:00-04:00,45.17499923706055,45.2400016784668,45.15999984741211,45.21500015258789,518445,0.0,0.0
2026-06-15 15:45:00-04:00,45.209999084472656,45.349998474121094,45.17499923706055,45.224998474121094,1642495,0.0,0.0
2026-06-16 09:30:00-04:00,45.505001068115234,46.099998474121094,45.279998779296875,45.724998474121094,1391345,0.0,0.0
2026-06-16 09:45:00-04:00,45.73360061645508,45.810001373291016,45.56999969482422,45.720001220703125,670519,0.0,0.0
2026-06-16 10:00:00-04:00,45.709999084472656,45.76499938964844,45.54999923706055,45.60499954223633,534639,0.0,0.0
2026-06-16 10:15:00-04:00,45.60499954223633,45.70000076293945,45.529998779296875,45.69499969482422,467005,0.0,0.0
2026-06-16 10:30:00-04:00,45.689998626708984,45.78499984741211,45.60499954223633,45.60499954223633,569710,0.0,0.0
2026-06-16 10:45:00-04:00,45.599998474121094,45.64619827270508,45.54999923706055,45.60499954223633,290427,0.0,0.0
2026-06-16 11:00:00-04:00,45.60499954223633,45.62929916381836,45.430198669433594,45.525001525878906,429886,0.0,0.0
2026-06-16 11:15:00-04:00,45.52000045776367,45.619998931884766,45.4900016784668,45.584999084472656,459735,0.0,0.0
2026-06-16 11:30:00-04:00,45.584999084472656,45.63999938964844,45.5099983215332,45.630001068115234,332460,0.0,0.0
2026-06-16 11:45:00-04:00,45.630001068115234,45.630001068115234,45.529998779296875,45.584999084472656,306935,0.0,0.0
2026-06-16 12:00:00-04:00,45.58000183105469,45.59000015258789,45.48500061035156,45.56999969482422,237444,0.0,0.0
2026-06-16 12:15:00-04:00,45.56999969482422,45.56999969482422,45.435001373291016,45.45500183105469,161669,0.0,0.0
2026-06-16 12:30:00-04:00,45.45000076293945,45.4900016784668,45.42499923706055,45.47990036010742,207292,0.0,0.0
2026-06-16 12:45:00-04:00,45.470001220703125,45.560001373291016,45.46500015258789,45.52750015258789,219495,0.0,0.0
2026-06-16 13:00:00-04:00,45.52000045776367,45.650001525878906,45.494998931884766,45.584999084472656,199240,0.0,0.0
2026-06-16 13:15:00-04:00,45.59000015258789,45.619998931884766,45.45000076293945,45.47990036010742,283720,0.0,0.0
2026-06-16 13:30:00-04:00,45.470001220703125,45.4900016784668,45.41999816894531,45.459999084472656,245055,0.0,0.0
2026-06-16 13:45:00-04:00,45.45500183105469,45.4900016784668,45.40999984741211,45.43000030517578,3847660,0.0,0.0
2026-06-16 14:00:00-04:00,45.435001373291016,45.45500183105469,45.29999923706055,45.334999084472656,297611,0.0,0.0
2026-06-16 14:15:00-04:00,45.334999084472656,45.380001068115234,45.31999969482422,45.31999969482422,714711,0.0,0.0
2026-06-16 14:30:00-04:00,45.32500076293945,45.349998474121094,45.29999923706055,45.32500076293945,171542,0.0,0.0
2026-06-16 14:45:00-04:00,45.32500076293945,45.349998474121094,45.2599983215332,45.2755012512207,210879,0.0,0.0
2026-06-16 15:00:00-04:00,45.275001525878906,45.279998779296875,45.19499969482422,45.24980163574219,229909,0.0,0.0
2026-06-16 15:15:00-04:00,45.244998931884766,45.25,45.1349983215332,45.150001525878906,336664,0.0,0.0
2026-06-16 15:30:00-04:00,45.14500045776367,45.220001220703125,45.1150016784668,45.1349983215332,507295,0.0,0.0
2026-06-16 15:45:00-04:00,45.130001068115234,45.1349983215332,45.0,45.040000915527344,1288060,0.0,0.0
2026-06-17 09:30:00-04:00,44.900001525878906,45.54999923706055,44.630001068115234,45.43000030517578,961956,0.0,0.0
2026-06-17 09:45:00-04:00,45.4379997253418,45.51499938964844,45.27000045776367,45.345001220703125,437644,0.0,0.0
2026-06-17 10:00:00-04:00,45.345001220703125,45.345001220703125,45.040000915527344,45.099998474121094,331580,0.0,0.0
2026-06-17 10:15:00-04:00,45.10499954223633,45.33000183105469,45.09000015258789,45.29999923706055,579137,0.0,0.0
2026-06-17 10:30:00-04:00,45.30500030517578,45.39500045776367,45.28499984741211,45.3650016784668,589335,0.0,0.0
2026-06-17 10:45:00-04:00,45.3650016784668,45.439998626708984,45.130001068115234,45.209999084472656,1072895,0.0,0.0
2026-06-17 11:00:00-04:00,45.21500015258789,45.310001373291016,45.165000915527344,45.20000076293945,521267,0.0,0.0
2026-06-17 11:15:00-04:00,45.19499969482422,45.3650016784668,45.165000915527344,45.349998474121094,356490,0.0,0.0
2026-06-17 11:30:00-04:00,45.345001220703125,45.60599899291992,45.34000015258789,45.60499954223633,497020,0.0,0.0
2026-06-17 11:45:00-04:00,45.60499954223633,45.79499816894531,45.599998474121094,45.69499969482422,435391,0.0,0.0
2026-06-17 12:00:00-04:00,45.69499969482422,45.849998474121094,45.63999938964844,45.849998474121094,805377,0.0,0.0
2026-06-17 12:15:00-04:00,45.845001220703125,45.845001220703125,45.529998779296875,45.57500076293945,497391,0.0,0.0
2026-06-17 12:30:00-04:00,45.57500076293945,45.595001220703125,45.45000076293945,45.54999923706055,321432,0.0,0.0
2026-06-17 12:45:00-04:00,45.55500030517578,45.57500076293945,45.494998931884766,45.57500076293945,262026,0.0,0.0
2026-06-17 13:00:00-04:00,45.57500076293945,45.595001220703125,45.5099983215332,45.56549835205078,294902,0.0,0.0
2026-06-17 13:15:00-04:00,45.560001373291016,45.564998626708984,45.494998931884766,45.5099983215332,297042,0.0,0.0
2026-06-17 13:30:00-04:00,45.505001068115234,45.57500076293945,45.5,45.52000045776367,245340,0.0,0.0
2026-06-17 13:45:00-04:00,45.510101318359375,45.56999969482422,45.47999954223633,45.560001373291016,270178,0.0,0.0
2026-06-17 14:00:00-04:00,45.560001373291016,45.560001373291016,44.904998779296875,45.14500045776367,758627,0.0,0.0
2026-06-17 14:15:00-04:00,45.150001525878906,45.310001373291016,45.14500045776367,45.23500061035156,522538,0.0,0.0
2026-06-17 14:30:00-04:00,45.23500061035156,45.400001525878906,45.130001068115234,45.375,745802,0.0,0.0
2026-06-17 14:45:00-04:00,45.380001068115234,45.380001068115234,44.994998931884766,45.04499816894531,543856,0.0,0.0
2026-06-17 15:00:00-04:00,45.04499816894531,45.09000015258789,44.724998474121094,44.959999084472656,569117,0.0,0.0
2026-06-17 15:15:00-04:00,44.95000076293945,44.95000076293945,44.47999954223633,44.47999954223633,699697,0.0,0.0
2026-06-17 15:30:00-04:00,44.47999954223633,44.47999954223633,44.209999084472656,44.334999084472656,800403,0.0,0.0
2026-06-17 15:45:00-04:00,44.33000183105469,44.369998931884766,44.16999816894531,44.20000076293945,1912629,0.0,0.0
2026-06-18 09:30:00-04:00,44.40999984741211,44.720001220703125,44.2400016784668,44.43000030517578,2390412,0.0,0.0
2026-06-18 09:45:00-04:00,44.439998626708984,44.61000061035156,44.32500076293945,44.47999954223633,575612,0.0,0.0
2026-06-18 10:00:00-04:00,44.470001220703125,45.0,44.459999084472656,44.915000915527344,820502,0.0,0.0
2026-06-18 10:15:00-04:00,44.915000915527344,45.23500061035156,44.875,45.16999816894531,834998,0.0,0.0
2026-06-18 10:30:00-04:00,45.16999816894531,45.31999969482422,45.099998474121094,45.28070068359375,596086,0.0,0.0
2026-06-18 10:45:00-04:00,45.28499984741211,45.625,45.275001525878906,45.61000061035156,483837,0.0,0.0
2026-06-18 11:00:00-04:00,45.61000061035156,45.685001373291016,45.349998474121094,45.584999084472656,605420,0.0,0.0
2026-06-18 11:15:00-04:00,45.58000183105469,45.70500183105469,45.540000915527344,45.625,351668,0.0,0.0
2026-06-18 11:30:00-04:00,45.625,45.630001068115234,45.27000045776367,45.30500030517578,570940,0.0,0.0
2026-06-18 11:45:00-04:00,45.29999923706055,45.369998931884766,45.2599983215332,45.29999923706055,232543,0.0,0.0
2026-06-18 12:00:00-04:00,45.30500030517578,45.400001525878906,45.23500061035156,45.380001068115234,776232,0.0,0.0
2026-06-18 12:15:00-04:00,45.375,45.44499969482422,45.36000061035156,45.400001525878906,215911,0.0,0.0
2026-06-18 12:30:00-04:00,45.404998779296875,45.43000030517578,45.369998931884766,45.3849983215332,125873,0.0,0.0
2026-06-18 12:45:00-04:00,45.3849983215332,45.470001220703125,45.369998931884766,45.439998626708984,237946,0.0,0.0
2026-06-18 13:00:00-04:00,45.439998626708984,45.58000183105469,45.439998626708984,45.47999954223633,240903,0.0,0.0
2026-06-18 13:15:00-04:00,45.474998474121094,45.525001525878906,45.42499923706055,45.44499969482422,226561,0.0,0.0
2026-06-18 13:30:00-04:00,45.44499969482422,45.44499969482422,45.33000183105469,45.33000183105469,267469,0.0,0.0
2026-06-18 13:45:00-04:00,45.33000183105469,45.34000015258789,45.19499969482422,45.19499969482422,259221,0.0,0.0
2026-06-18 14:00:00-04:00,45.19499969482422,45.21500015258789,45.130001068115234,45.150001525878906,220038,0.0,0.0
2026-06-18 14:15:00-04:00,45.14500045776367,45.19499969482422,45.099998474121094,45.154998779296875,251522,0.0,0.0
2026-06-18 14:30:00-04:00,45.150001525878906,45.21753692626953,45.099998474121094,45.10499954223633,271231,0.0,0.0
2026-06-18 14:45:00-04:00,45.099998474121094,45.225467681884766,45.05500030517578,45.18000030517578,291378,0.0,0.0
2026-06-18 15:00:00-04:00,45.17499923706055,45.185001373291016,45.08000183105469,45.130001068115234,246618,0.0,0.0
2026-06-18 15:15:00-04:00,45.119998931884766,45.290000915527344,45.11000061035156,45.290000915527344,463121,0.0,0.0
2026-06-18 15:30:00-04:00,45.28499984741211,45.290000915527344,45.1349983215332,45.154998779296875,750106,0.0,0.0
2026-06-18 15:45:00-04:00,45.154998779296875,45.279998779296875,44.85499954223633,45.20000076293945,2537571,0.0,0.0
2026-06-22 09:30:00-04:00,44.619998931884766,44.90999984741211,43.91999816894531,44.590599060058594,1806569,0.0,0.0
2026-06-22 09:45:00-04:00,44.59000015258789,44.75,44.244998931884766,44.33000183105469,1058011,0.0,0.0
2026-06-22 10:00:00-04:00,44.32500076293945,44.38999938964844,44.01499938964844,44.03499984741211,932576,0.0,0.0
2026-06-22 10:15:00-04:00,44.029998779296875,44.1150016784668,43.86000061035156,44.05759811401367,740675,0.0,0.0
2026-06-22 10:30:00-04:00,44.060001373291016,44.07500076293945,43.849998474121094,43.86000061035156,667898,0.0,0.0
2026-06-22 10:45:00-04:00,43.859901428222656,43.859901428222656,43.630001068115234,43.65999984741211,741103,0.0,0.0
2026-06-22 11:00:00-04:00,43.65999984741211,43.66999816894531,43.38999938964844,43.47460174560547,913106,0.0,0.0
2026-06-22 11:15:00-04:00,43.470001220703125,43.56999969482422,43.439998626708984,43.54999923706055,593981,0.0,0.0
2026-06-22 11:30:00-04:00,43.54499816894531,43.75,43.5099983215332,43.724998474121094,612651,0.0,0.0
2026-06-22 11:45:00-04:00,43.72829818725586,43.75,43.57500076293945,43.595001220703125,483177,0.0,0.0
2026-06-22 12:00:00-04:00,43.599998474121094,43.61000061035156,43.459999084472656,43.494998931884766,372682,0.0,0.0
2026-06-22 12:15:00-04:00,43.4900016784668,43.5099983215332,43.404998779296875,43.494998931884766,397613,0.0,0.0
2026-06-22 12:30:00-04:00,43.5,43.650001525878906,43.459999084472656,43.630001068115234,518399,0.0,0.0
2026-06-22 12:45:00-04:00,43.630001068115234,43.68000030517578,43.474998474121094,43.515499114990234,476370,0.0,0.0
2026-06-22 13:00:00-04:00,43.5099983215332,43.52000045776367,43.380001068115234,43.39500045776367,383722,0.0,0.0
2026-06-22 13:15:00-04:00,43.400001525878906,43.43000030517578,43.209999084472656,43.27000045776367,495371,0.0,0.0
2026-06-22 13:30:00-04:00,43.275001525878906,43.33000183105469,43.2400016784668,43.27000045776367,378618,0.0,0.0
2026-06-22 13:45:00-04:00,43.27009963989258,43.380001068115234,43.26499938964844,43.345001220703125,572747,0.0,0.0
2026-06-22 14:00:00-04:00,43.349998474121094,43.47999954223633,43.29999923706055,43.46500015258789,385699,0.0,0.0
2026-06-22 14:15:00-04:00,43.470001220703125,43.51499938964844,43.31999969482422,43.334999084472656,378675,0.0,0.0
2026-06-22 14:30:00-04:00,43.34000015258789,43.359901428222656,43.220001220703125,43.255001068115234,431283,0.0,0.0
2026-06-22 14:45:00-04:00,43.255001068115234,43.27000045776367,43.165000915527344,43.170101165771484,454971,0.0,0.0
2026-06-22 15:00:00-04:00,43.17499923706055,43.255001068115234,43.13999938964844,43.150001525878906,514564,0.0,0.0
2026-06-22 15:15:00-04:00,43.154998779296875,43.24520492553711,43.13999938964844,43.224998474121094,765423,0.0,0.0
2026-06-22 15:30:00-04:00,43.224998474121094,43.29999923706055,43.189998626708984,43.23500061035156,853672,0.0,0.0
2026-06-22 15:45:00-04:00,43.23500061035156,43.349998474121094,43.15010070800781,43.209999084472656,2919012,0.0,0.0
2026-06-23 09:30:00-04:00,42.38999938964844,43.189998626708984,42.31999969482422,42.86000061035156,2463266,0.0,0.0
2026-06-23 09:45:00-04:00,42.86000061035156,43.02000045776367,42.75,42.98500061035156,1037537,0.0,0.0
2026-06-23 10:00:00-04:00,42.98500061035156,43.04499816894531,42.86000061035156,42.94499969482422,649012,0.0,0.0
2026-06-23 10:15:00-04:00,42.939998626708984,42.9650993347168,42.78499984741211,42.82500076293945,437638,0.0,0.0
2026-06-23 10:30:00-04:00,42.81999969482422,42.83000183105469,42.53499984741211,42.6349983215332,764643,0.0,0.0
2026-06-23 10:45:00-04:00,42.63999938964844,42.65999984741211,42.439998626708984,42.494998931884766,904810,0.0,0.0
2026-06-23 11:00:00-04:00,42.4900016784668,42.55500030517578,42.3849983215332,42.55500030517578,421154,0.0,0.0
2026-06-23 11:15:00-04:00,42.55500030517578,42.57500076293945,42.38999938964844,42.459999084472656,543998,0.0,0.0
2026-06-23 11:30:00-04:00,42.45500183105469,42.540000915527344,42.42499923706055,42.44499969482422,352857,0.0,0.0
2026-06-23 11:45:00-04:00,42.44499969482422,42.595001220703125,42.435001373291016,42.560001373291016,433810,0.0,0.0
2026-06-23 12:00:00-04:00,42.560001373291016,43.099998474121094,42.55500030517578,42.91999816894531,2468020,0.0,0.0
2026-06-23 12:15:00-04:00,42.92509841918945,42.94499969482422,42.72999954223633,42.755001068115234,436039,0.0,0.0
2026-06-23 12:30:00-04:00,42.7599983215332,42.885101318359375,42.75,42.8650016784668,416860,0.0,0.0
2026-06-23 12:45:00-04:00,42.8650016784668,42.959999084472656,42.849998474121094,42.92499923706055,491143,0.0,0.0
2026-06-23 13:00:00-04:00,42.92499923706055,42.95000076293945,42.880001068115234,42.90999984741211,400090,0.0,0.0
2026-06-23 13:15:00-04:00,42.915000915527344,43.02000045776367,42.880001068115234,42.904998779296875,2256025,0.0,0.0
2026-06-23 13:30:00-04:00,42.904998779296875,42.96500015258789,42.869998931884766,42.885101318359375,367385,0.0,0.0
2026-06-23 13:45:00-04:00,42.8849983215332,42.92509841918945,42.84000015258789,42.8650016784668,294095,0.0,0.0
2026-06-23 14:00:00-04:00,42.8650016784668,42.880001068115234,42.7400016784668,42.77000045776367,396116,0.0,0.0
2026-06-23 14:15:00-04:00,42.77000045776367,42.790000915527344,42.7307014465332,42.755001068115234,258983,0.0,0.0
2026-06-23 14:30:00-04:00,42.75,42.755001068115234,42.65999984741211,42.68230056762695,379149,0.0,0.0
2026-06-23 14:45:00-04:00,42.689998626708984,42.689998626708984,42.650001525878906,42.654998779296875,330947,0.0,0.0
2026-06-23 15:00:00-04:00,42.65999984741211,42.7400016784668,42.6150016784668,42.625,456634,0.0,0.0
2026-06-23 15:15:00-04:00,42.62990188598633,42.63999938964844,42.49250030517578,42.525001525878906,764590,0.0,0.0
2026-06-23 15:30:00-04:00,42.52354431152344,42.525001525878906,42.369998931884766,42.48500061035156,1210217,0.0,0.0
2026-06-23 15:45:00-04:00,42.48500061035156,42.540000915527344,42.38999938964844,42.400001525878906,3306396,0.0,0.0
2026-06-24 09:30:00-04:00,42.03499984741211,42.33000183105469,41.689998626708984,42.029998779296875,3158012,0.0,0.0
2026-06-24 09:45:00-04:00,42.029998779296875,42.040000915527344,41.6150016784668,41.66999816894531,1965844,0.0,0.0
2026-06-24 10:00:00-04:00,41.65999984741211,41.90999984741211,41.46009826660156,41.66999816894531,1953798,0.0,0.0
2026-06-24 10:15:00-04:00,41.66999816894531,41.9900016784668,41.525001525878906,41.96500015258789,1230841,0.0,0.0
2026-06-24 10:30:00-04:00,41.96500015258789,41.970001220703125,41.310001373291016,41.48889923095703,1439876,0.0,0.0
2026-06-24 10:45:00-04:00,41.48500061035156,41.619998931884766,41.415000915527344,41.58000183105469,1039744,0.0,0.0
2026-06-24 11:00:00-04:00,41.57500076293945,41.880001068115234,41.54499816894531,41.834999084472656,954662,0.0,0.0
2026-06-24 11:15:00-04:00,41.845001220703125,42.09000015258789,41.83000183105469,42.02000045776367,600598,0.0,0.0
2026-06-24 11:30:00-04:00,42.010101318359375,42.13999938964844,41.88999938964844,41.93840026855469,966909,0.0,0.0
2026-06-24 11:45:00-04:00,41.93000030517578,41.9900016784668,41.81999969482422,41.904998779296875,559304,0.0,0.0
2026-06-24 12:00:00-04:00,41.904998779296875,42.149898529052734,41.8849983215332,42.1349983215332,600327,0.0,0.0
2026-06-24 12:15:00-04:00,42.13999938964844,42.23500061035156,42.040000915527344,42.10499954223633,660062,0.0,0.0
2026-06-24 12:30:00-04:00,42.11000061035156,42.1349983215332,41.959999084472656,42.01499938964844,531071,0.0,0.0
2026-06-24 12:45:00-04:00,42.0099983215332,42.07500076293945,41.959999084472656,41.994998931884766,438612,0.0,0.0
2026-06-24 13:00:00-04:00,41.994998931884766,42.06999969482422,41.939998626708984,41.974998474121094,501001,0.0,0.0
2026-06-24 13:15:00-04:00,41.974998474121094,42.005001068115234,41.900001525878906,41.900001525878906,640259,0.0,0.0
2026-06-24 13:30:00-04:00,41.900001525878906,41.97999954223633,41.88999938964844,41.904998779296875,660583,0.0,0.0
2026-06-24 13:45:00-04:00,41.904998779296875,42.084999084472656,41.8849983215332,41.98500061035156,927253,0.0,0.0
2026-06-24 14:00:00-04:00,41.9900016784668,42.060001373291016,41.89500045776367,41.939998626708984,576135,0.0,0.0
2026-06-24 14:15:00-04:00,41.935001373291016,41.994998931884766,41.79999923706055,41.94499969482422,1009695,0.0,0.0
2026-06-24 14:30:00-04:00,41.95000076293945,41.970001220703125,41.775001525878906,41.79499816894531,762940,0.0,0.0
2026-06-24 14:45:00-04:00,41.79999923706055,41.91999816894531,41.720001220703125,41.91999816894531,594425,0.0,0.0
2026-06-24 15:00:00-04:00,41.91999816894531,41.994998931884766,41.77000045776367,41.79499816894531,2997353,0.0,0.0
2026-06-24 15:15:00-04:00,41.79499816894531,41.93000030517578,41.7599983215332,41.875,736190,0.0,0.0
2026-06-24 15:30:00-04:00,41.875,41.90999984741211,41.790000915527344,41.79999923706055,809049,0.0,0.0
2026-06-24 15:45:00-04:00,41.79999923706055,41.959999084472656,41.7599983215332,41.8849983215332,2918823,0.0,0.0
2026-06-25 09:30:00-04:00,41.79999923706055,41.84000015258789,41.34000015258789,41.72999954223633,1920115,0.0,0.0
2026-06-25 09:45:00-04:00,41.72999954223633,41.77000045776367,41.349998474121094,41.57500076293945,1051453,0.0,0.0
2026-06-25 10:00:00-04:00,41.58000183105469,41.85499954223633,41.529998779296875,41.724998474121094,981674,0.0,0.0
2026-06-25 10:15:00-04:00,41.72999954223633,41.855098724365234,41.61000061035156,41.689998626708984,556050,0.0,0.0
2026-06-25 10:30:00-04:00,41.689998626708984,41.70500183105469,41.4900016784668,41.54499816894531,530586,0.0,0.0
2026-06-25 10:45:00-04:00,41.54499816894531,41.55500030517578,41.209999084472656,41.221900939941406,838967,0.0,0.0
2026-06-25 11:00:00-04:00,41.224998474121094,41.23500061035156,40.810001373291016,40.875,1484557,0.0,0.0
2026-06-25 11:15:00-04:00,40.875,41.154998779296875,40.80500030517578,41.11000061035156,792420,0.0,0.0
2026-06-25 11:30:00-04:00,41.099998474121094,41.31990051269531,41.095001220703125,41.189998626708984,610054,0.0,0.0
2026-06-25 11:45:00-04:00,41.185001373291016,41.29600143432617,41.18000030517578,41.224998474121094,486511,0.0,0.0
2026-06-25 12:00:00-04:00,41.224998474121094,41.415000915527344,41.18000030517578,41.34000015258789,527414,0.0,0.0
2026-06-25 12:15:00-04:00,41.345001220703125,41.36000061035156,41.150001525878906,41.17610168457031,306602,0.0,0.0
2026-06-25 12:30:00-04:00,41.17499923706055,41.17499923706055,41.02000045776367,41.05500030517578,470773,0.0,0.0
2026-06-25 12:45:00-04:00,41.05500030517578,41.119998931884766,41.0099983215332,41.09000015258789,368167,0.0,0.0
2026-06-25 13:00:00-04:00,41.084999084472656,41.149898529052734,41.06999969482422,41.119998931884766,309072,0.0,0.0
2026-06-25 13:15:00-04:00,41.1150016784668,41.189998626708984,41.04999923706055,41.05500030517578,313304,0.0,0.0
2026-06-25 13:30:00-04:00,41.05500030517578,41.1150016784668,41.0,41.01499938964844,391200,0.0,0.0
2026-06-25 13:45:00-04:00,41.017799377441406,41.029998779296875,40.86000061035156,40.96500015258789,525237,0.0,0.0
2026-06-25 14:00:00-04:00,40.96500015258789,40.9900016784668,40.7400016784668,40.744998931884766,631223,0.0,0.0
2026-06-25 14:15:00-04:00,40.744998931884766,40.79999923706055,40.720001220703125,40.7400016784668,638716,0.0,0.0
2026-06-25 14:30:00-04:00,40.744998931884766,40.744998931884766,40.560001373291016,40.56669998168945,881862,0.0,0.0
2026-06-25 14:45:00-04:00,40.564998626708984,40.564998626708984,40.439998626708984,40.5,923501,0.0,0.0
2026-06-25 15:00:00-04:00,40.505001068115234,40.57500076293945,40.44499969482422,40.57500076293945,717618,0.0,0.0
2026-06-25 15:15:00-04:00,40.57500076293945,40.79999923706055,40.56999969482422,40.79499816894531,823779,0.0,0.0
2026-06-25 15:30:00-04:00,40.79499816894531,40.82590103149414,40.70000076293945,40.72999954223633,908332,0.0,0.0
2026-06-25 15:45:00-04:00,40.72999954223633,40.95000076293945,40.65999984741211,40.935001373291016,2929639,0.0,0.0
