Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-14 11:30:00-05:00,47.56999969482422,48.91999816894531,47.31999969482422,48.439998626708984,505793,0.0,0.0,0.0
2025-01-14 12:30:00-05:00,48.68000030517578,49.060001373291016,47.45000076293945,47.470001220703125,450793,0.0,0.0,0.0
2025-01-14 13:30:00-05:00,47.470001220703125,47.529998779296875,46.599998474121094,46.91999816894531,457393,0.0,0.0,0.0
2025-01-14 14:30:00-05:00,46.91999816894531,48.7599983215332,46.79999923706055,47.849998474121094,852166,0.0,0.0,0.0
2025-01-14 15:30:00-05:00,47.810001373291016,48.22380065917969,47.400001525878906,47.5,437327,0.0,0.0,0.0
2025-01-15 09:30:00-05:00,45.04999923706055,45.13999938964844,44.192501068115234,44.290000915527344,2864683,0.0,0.0,0.0
2025-01-15 10:30:00-05:00,44.279998779296875,44.69139862060547,44.16999816894531,44.52000045776367,1075642,0.0,0.0,0.0
2025-01-15 11:30:00-05:00,44.56999969482422,45.150001525878906,44.5099983215332,44.80500030517578,867385,0.0,0.0,0.0
2025-01-15 12:30:00-05:00,44.79999923706055,44.849998474121094,44.58000183105469,44.59000015258789,630997,0.0,0.0,0.0
2025-01-15 13:30:00-05:00,44.59870147705078,44.61000061035156,44.189998626708984,44.220001220703125,710261,0.0,0.0,0.0
2025-01-15 14:30:00-05:00,44.18000030517578,44.20000076293945,43.939998626708984,44.029998779296875,962489,0.0,0.0,0.0
2025-01-15 15:30:00-05:00,44.040000915527344,44.13999938964844,43.43000030517578,43.540000915527344,1081134,0.0,0.0,0.0
2025-01-16 09:30:00-05:00,43.43000030517578,43.90999984741211,43.2400016784668,43.415000915527344,1193123,0.0,0.0,0.0
2025-01-16 10:30:00-05:00,43.43000030517578,43.579898834228516,43.17499923706055,43.33250045776367,663814,0.0,0.0,0.0
2025-01-16 11:30:00-05:00,43.310001373291016,43.470001220703125,43.11249923706055,43.189998626708984,392000,0.0,0.0,0.0
2025-01-16 12:30:00-05:00,43.16999816894531,43.40999984741211,43.16899871826172,43.31999969482422,406932,0.0,0.0,0.0
2025-01-16 13:30:00-05:00,43.36000061035156,43.81999969482422,43.28799819946289,43.45000076293945,643809,0.0,0.0,0.0
2025-01-16 14:30:00-05:00,43.49660110473633,43.810001373291016,43.25,43.599998474121094,491515,0.0,0.0,0.0
2025-01-16 15:30:00-05:00,43.54719924926758,43.66999816894531,43.290000915527344,43.61000061035156,450780,0.0,0.0,0.0
2025-01-17 09:30:00-05:00,42.970001220703125,43.40999984741211,42.77000045776367,43.189998626708984,1243911,0.0,0.0,0.0
2025-01-17 10:30:00-05:00,43.17499923706055,43.33000183105469,43.040000915527344,43.279998779296875,556122,0.0,0.0,0.0
2025-01-17 11:30:00-05:00,43.27750015258789,43.720001220703125,43.22999954223633,43.40999984741211,749035,0.0,0.0,0.0
2025-01-17 12:30:00-05:00,43.41999816894531,43.650001525878906,43.369998931884766,43.650001525878906,558311,0.0,0.0,0.0
2025-01-17 13:30:00-05:00,43.63999938964844,43.86000061035156,43.45000076293945,43.63999938964844,457482,0.0,0.0,0.0
2025-01-17 14:30:00-05:00,43.63999938964844,43.77000045776367,43.52000045776367,43.654998779296875,497560,0.0,0.0,0.0
2025-01-17 15:30:00-05:00,43.650001525878906,43.939998626708984,43.470001220703125,43.88999938964844,627346,0.0,0.0,0.0
2025-01-21 09:30:00-05:00,43.029998779296875,43.400001525878906,42.41999816894531,42.46500015258789,2146379,0.0,0.0,0.0
2025-01-21 10:30:00-05:00,42.45000076293945,42.619998931884766,42.2400016784668,42.31999969482422,804595,0.0,0.0,0.0
2025-01-21 11:30:00-05:00,42.33000183105469,42.38999938964844,42.19499969482422,42.2400016784668,464172,0.0,0.0,0.0
2025-01-21 12:30:00-05:00,42.2400016784668,42.349998474121094,42.13999938964844,42.207401275634766,479676,0.0,0.0,0.0
2025-01-21 13:30:00-05:00,42.20000076293945,42.27000045776367,42.040000915527344,42.165000915527344,561551,0.0,0.0,0.0
2025-01-21 14:30:00-05:00,42.220001220703125,42.290000915527344,41.9900016784668,42.01530075073242,511719,0.0,0.0,0.0
2025-01-21 15:30:00-05:00,42.0099983215332,42.20000076293945,41.97999954223633,42.099998474121094,698856,0.0,0.0,0.0
2025-01-22 09:30:00-05:00,42.08000183105469,42.38999938964844,41.97999954223633,42.16999816894531,1350860,0.0,0.0,0.0
2025-01-22 10:30:00-05:00,42.16999816894531,42.70000076293945,42.130001068115234,42.334999084472656,1159308,0.0,0.0,0.0
2025-01-22 11:30:00-05:00,42.31999969482422,42.540000915527344,42.31999969482422,42.47999954223633,452741,0.0,0.0,0.0
2025-01-22 12:30:00-05:00,42.4900016784668,42.724998474121094,42.439998626708984,42.59000015258789,587951,0.0,0.0,0.0
2025-01-22 13:30:00-05:00,42.59000015258789,42.77000045776367,42.459999084472656,42.73939895629883,457025,0.0,0.0,0.0
2025-01-22 14:30:00-05:00,42.72999954223633,42.84000015258789,42.459999084472656,42.709999084472656,428942,0.0,0.0,0.0
2025-01-22 15:30:00-05:00,42.720001220703125,42.86000061035156,42.560001373291016,42.65999984741211,461294,0.0,0.0,0.0
2025-01-23 09:30:00-05:00,42.54999923706055,42.61000061035156,41.70000076293945,41.98500061035156,1952269,0.0,0.0,0.0
2025-01-23 10:30:00-05:00,41.97999954223633,42.11000061035156,41.84000015258789,41.91999816894531,774338,0.0,0.0,0.0
2025-01-23 11:30:00-05:00,41.93000030517578,42.01499938964844,41.76499938964844,41.959999084472656,531515,0.0,0.0,0.0
2025-01-23 12:30:00-05:00,41.970001220703125,42.11000061035156,41.900001525878906,41.959999084472656,409731,0.0,0.0,0.0
2025-01-23 13:30:00-05:00,41.95000076293945,42.095001220703125,41.849998474121094,42.095001220703125,471205,0.0,0.0,0.0
2025-01-23 14:30:00-05:00,42.095001220703125,42.40999984741211,41.939998626708984,42.15999984741211,1044811,0.0,0.0,0.0
2025-01-23 15:30:00-05:00,42.16999816894531,42.2599983215332,41.81999969482422,41.959999084472656,685466,0.0,0.0,0.0
2025-01-24 09:30:00-05:00,41.61000061035156,41.90999984741211,41.61000061035156,41.8849983215332,693172,0.0,0.0,0.0
2025-01-24 10:30:00-05:00,41.86000061035156,42.0099983215332,41.70000076293945,41.70500183105469,470840,0.0,0.0,0.0
2025-01-24 11:30:00-05:00,41.70930099487305,41.7400016784668,41.459999084472656,41.529998779296875,652347,0.0,0.0,0.0
2025-01-24 12:30:00-05:00,41.529998779296875,41.95500183105469,41.52000045776367,41.82939910888672,484929,0.0,0.0,0.0
2025-01-24 13:30:00-05:00,41.83000183105469,42.150001525878906,41.79999923706055,41.970001220703125,572695,0.0,0.0,0.0
2025-01-24 14:30:00-05:00,41.959999084472656,41.974998474121094,41.70000076293945,41.81999969482422,489199,0.0,0.0,0.0
2025-01-24 15:30:00-05:00,41.810001373291016,41.880001068115234,41.68000030517578,41.720001220703125,508694,0.0,0.0,0.0
2025-01-27 09:30:00-05:00,46.18000030517578,46.369998931884766,44.38999938964844,44.93000030517578,6726097,0.0,0.0,0.0
2025-01-27 10:30:00-05:00,44.939998626708984,45.54999923706055,43.939998626708984,45.41999816894531,1908359,0.0,0.0,0.0
2025-01-27 11:30:00-05:00,45.439998626708984,45.63999938964844,44.5,45.099998474121094,1406102,0.0,0.0,0.0
2025-01-27 12:30:00-05:00,45.130001068115234,46.029998779296875,44.95000076293945,45.880001068115234,1655678,0.0,0.0,0.0
2025-01-27 13:30:00-05:00,45.880001068115234,45.880001068115234,43.970001220703125,44.13999938964844,1551290,0.0,0.0,0.0
2025-01-27 14:30:00-05:00,44.11000061035156,45.720001220703125,44.106201171875,45.11000061035156,1336658,0.0,0.0,0.0
2025-01-27 15:30:00-05:00,45.03499984741211,45.56999969482422,44.45000076293945,44.59000015258789,956754,0.0,0.0,0.0
2025-01-28 09:30:00-05:00,44.0,45.209999084472656,43.189998626708984,43.59000015258789,1934408,0.0,0.0,0.0
2025-01-28 10:30:00-05:00,43.619998931884766,43.77000045776367,43.25,43.689998626708984,691148,0.0,0.0,0.0
2025-01-28 11:30:00-05:00,43.619998931884766,43.77000045776367,42.95209884643555,43.09000015258789,697262,0.0,0.0,0.0
2025-01-28 12:30:00-05:00,43.060001373291016,43.15999984741211,42.73500061035156,42.86000061035156,502756,0.0,0.0,0.0
2025-01-28 13:30:00-05:00,42.84000015258789,43.45000076293945,42.810001373291016,43.08000183105469,413101,0.0,0.0,0.0
2025-01-28 14:30:00-05:00,43.09000015258789,43.165000915527344,42.849998474121094,42.88999938964844,662608,0.0,0.0,0.0
2025-01-28 15:30:00-05:00,42.91999816894531,43.06999969482422,42.7400016784668,43.0099983215332,963564,0.0,0.0,0.0
2025-01-29 09:30:00-05:00,42.900001525878906,43.369998931884766,42.7599983215332,43.06999969482422,615048,0.0,0.0,0.0
2025-01-29 10:30:00-05:00,43.060001373291016,43.72999954223633,42.9900016784668,43.63999938964844,571927,0.0,0.0,0.0
2025-01-29 11:30:00-05:00,43.66999816894531,43.70000076293945,43.280399322509766,43.45000076293945,307972,0.0,0.0,0.0
2025-01-29 12:30:00-05:00,43.435001373291016,44.560001373291016,43.40999984741211,43.4900016784668,627059,0.0,0.0,0.0
2025-01-29 13:30:00-05:00,43.470001220703125,44.04890060424805,43.29999923706055,44.029998779296875,581684,0.0,0.0,0.0
2025-01-29 14:30:00-05:00,44.06999969482422,44.06999969482422,42.65999984741211,42.790000915527344,1114521,0.0,0.0,0.0
2025-01-29 15:30:00-05:00,42.779998779296875,43.23139953613281,42.689998626708984,42.810001373291016,490685,0.0,0.0,0.0
2025-01-30 09:30:00-05:00,42.29999923706055,42.75,42.15999984741211,42.709999084472656,897704,0.0,0.0,0.0
2025-01-30 10:30:00-05:00,42.720001220703125,43.119998931884766,42.38999938964844,42.38999938964844,461166,0.0,0.0,0.0
2025-01-30 11:30:00-05:00,42.40999984741211,42.65999984741211,42.209999084472656,42.58000183105469,288155,0.0,0.0,0.0
2025-01-30 12:30:00-05:00,42.540000915527344,42.630001068115234,42.369998931884766,42.529998779296875,201918,0.0,0.0,0.0
2025-01-30 13:30:00-05:00,42.52000045776367,42.56999969482422,42.349998474121094,42.380001068115234,359469,0.0,0.0,0.0
2025-01-30 14:30:00-05:00,42.38999938964844,42.540000915527344,42.275001525878906,42.36000061035156,500524,0.0,0.0,0.0
2025-01-30 15:30:00-05:00,42.369998931884766,43.2400016784668,42.275001525878906,42.68000030517578,907047,0.0,0.0,0.0
2025-01-31 09:30:00-05:00,42.13999938964844,42.52000045776367,42.130001068115234,42.36130142211914,665789,0.0,0.0,0.0
2025-01-31 10:30:00-05:00,42.349998474121094,42.5099983215332,42.099998474121094,42.16999816894531,654164,0.0,0.0,0.0
2025-01-31 11:30:00-05:00,42.18000030517578,42.47999954223633,41.970001220703125,41.97999954223633,818366,0.0,0.0,0.0
2025-01-31 12:30:00-05:00,41.97999954223633,42.630001068115234,41.91999816894531,42.5,859999,0.0,0.0,0.0
2025-01-31 13:30:00-05:00,42.540000915527344,43.65999984741211,42.540000915527344,43.31999969482422,1761994,0.0,0.0,0.0
2025-01-31 14:30:00-05:00,43.31999969482422,44.599998474121094,42.957698822021484,44.40999984741211,1357342,0.0,0.0,0.0
2025-01-31 15:30:00-05:00,44.380001068115234,44.720001220703125,43.65999984741211,44.119998931884766,1019938,0.0,0.0,0.0
2025-02-03 09:30:00-05:00,47.130001068115234,48.20000076293945,45.400001525878906,45.476600646972656,4691548,0.0,0.0,0.0
2025-02-03 10:30:00-05:00,45.47999954223633,45.61000061035156,43.47999954223633,44.56999969482422,2415581,0.0,0.0,0.0
2025-02-03 11:30:00-05:00,44.540000915527344,45.619998931884766,44.15999984741211,45.45500183105469,1084456,0.0,0.0,0.0
2025-02-03 12:30:00-05:00,45.5,45.88999938964844,44.70000076293945,44.86000061035156,1028141,0.0,0.0,0.0
2025-02-03 13:30:00-05:00,44.849998474121094,45.08000183105469,43.814998626708984,44.30500030517578,841994,0.0,0.0,0.0
2025-02-03 14:30:00-05:00,44.29999923706055,45.099998474121094,44.13999938964844,45.060699462890625,921365,0.0,0.0,0.0
2025-02-03 15:30:00-05:00,45.04999923706055,45.2599983215332,44.66999816894531,45.06999969482422,803005,0.0,0.0,0.0
2025-02-04 09:30:00-05:00,44.52000045776367,45.06999969482422,44.290000915527344,44.399600982666016,1253131,0.0,0.0,0.0
2025-02-04 10:30:00-05:00,44.40999984741211,44.47999954223633,43.560001373291016,43.599998474121094,780148,0.0,0.0,0.0
2025-02-04 11:30:00-05:00,43.59000015258789,44.22999954223633,43.5099983215332,44.150001525878906,757911,0.0,0.0,0.0
2025-02-04 12:30:00-05:00,44.11000061035156,44.189998626708984,43.649898529052734,43.717498779296875,408761,0.0,0.0,0.0
2025-02-04 13:30:00-05:00,43.709999084472656,43.810001373291016,43.56999969482422,43.70000076293945,363835,0.0,0.0,0.0
2025-02-04 14:30:00-05:00,43.70500183105469,43.88999938964844,43.5099983215332,43.72999954223633,570173,0.0,0.0,0.0
2025-02-04 15:30:00-05:00,43.75,43.779998779296875,43.41999816894531,43.709999084472656,699139,0.0,0.0,0.0
2025-02-05 09:30:00-05:00,43.7400016784668,44.29999923706055,43.58000183105469,43.709999084472656,745284,0.0,0.0,0.0
2025-02-05 10:30:00-05:00,43.7400016784668,43.93000030517578,43.439998626708984,43.459999084472656,479980,0.0,0.0,0.0
2025-02-05 11:30:00-05:00,43.45130157470703,43.470001220703125,42.83000183105469,43.17110061645508,789188,0.0,0.0,0.0
2025-02-05 12:30:00-05:00,43.16999816894531,43.36000061035156,43.0,43.209999084472656,336433,0.0,0.0,0.0
2025-02-05 13:30:00-05:00,43.27000045776367,43.27000045776367,42.900001525878906,42.970001220703125,325308,0.0,0.0,0.0
2025-02-05 14:30:00-05:00,42.97999954223633,43.0099983215332,42.79750061035156,42.90999984741211,408485,0.0,0.0,0.0
2025-02-05 15:30:00-05:00,42.92499923706055,43.13999938964844,42.70000076293945,42.81999969482422,660668,0.0,0.0,0.0
2025-02-06 09:30:00-05:00,42.38999938964844,42.66999816894531,42.34000015258789,42.61000061035156,919177,0.0,0.0,0.0
2025-02-06 10:30:00-05:00,42.599998474121094,42.739601135253906,42.36000061035156,42.47999954223633,427046,0.0,0.0,0.0
2025-02-06 11:30:00-05:00,42.47999954223633,42.880001068115234,42.47999954223633,42.689998626708984,329256,0.0,0.0,0.0
2025-02-06 12:30:00-05:00,42.68009948730469,42.77000045776367,42.43949890136719,42.59000015258789,309759,0.0,0.0,0.0
2025-02-06 13:30:00-05:00,42.59000015258789,42.81999969482422,42.50519943237305,42.7599983215332,278807,0.0,0.0,0.0
2025-02-06 14:30:00-05:00,42.7599983215332,43.33000183105469,42.7599983215332,42.9900016784668,637966,0.0,0.0,0.0
2025-02-06 15:30:00-05:00,42.959999084472656,43.0,42.45000076293945,42.529998779296875,501181,0.0,0.0,0.0
2025-02-07 09:30:00-05:00,42.189998626708984,43.15999984741211,42.130001068115234,42.849998474121094,1091008,0.0,0.0,0.0
2025-02-07 10:30:00-05:00,42.83209991455078,43.86989974975586,42.42499923706055,43.709999084472656,1189198,0.0,0.0,0.0
2025-02-07 11:30:00-05:00,43.65999984741211,43.95000076293945,43.119998931884766,43.18000030517578,908946,0.0,0.0,0.0
2025-02-07 12:30:00-05:00,43.263999938964844,43.41999816894531,42.915000915527344,43.154998779296875,324070,0.0,0.0,0.0
2025-02-07 13:30:00-05:00,43.13999938964844,43.90999984741211,43.000099182128906,43.7599983215332,494201,0.0,0.0,0.0
2025-02-07 14:30:00-05:00,43.75,43.886199951171875,43.369998931884766,43.7400016784668,373785,0.0,0.0,0.0
2025-02-07 15:30:00-05:00,43.720001220703125,44.115699768066406,43.599998474121094,44.04990005493164,553237,0.0,0.0,0.0
2025-02-10 09:30:00-05:00,43.16999816894531,43.59000015258789,43.0,43.06999969482422,1081771,0.0,0.0,0.0
2025-02-10 10:30:00-05:00,43.06999969482422,43.48540115356445,42.97999954223633,43.36000061035156,748237,0.0,0.0,0.0
2025-02-10 11:30:00-05:00,43.35499954223633,43.47999954223633,43.20000076293945,43.290000915527344,329550,0.0,0.0,0.0
2025-02-10 12:30:00-05:00,43.27000045776367,43.290000915527344,42.97999954223633,43.06999969482422,411917,0.0,0.0,0.0
2025-02-10 13:30:00-05:00,43.06999969482422,43.08000183105469,42.88999938964844,42.9900016784668,415422,0.0,0.0,0.0
2025-02-10 14:30:00-05:00,42.9900016784668,43.04999923706055,42.86000061035156,43.040000915527344,437372,0.0,0.0,0.0
2025-02-10 15:30:00-05:00,43.029998779296875,43.11000061035156,42.83000183105469,42.880001068115234,558193,0.0,0.0,0.0
2025-02-11 09:30:00-05:00,43.13999938964844,43.33000183105469,42.880001068115234,42.91999816894531,735102,0.0,0.0,0.0
2025-02-11 10:30:00-05:00,42.90010070800781,42.93000030517578,42.560001373291016,42.65999984741211,654627,0.0,0.0,0.0
2025-02-11 11:30:00-05:00,42.630001068115234,43.150001525878906,42.58000183105469,42.86000061035156,703644,0.0,0.0,0.0
2025-02-11 12:30:00-05:00,42.86000061035156,43.189998626708984,42.779998779296875,42.91999816894531,529838,0.0,0.0,0.0
2025-02-11 13:30:00-05:00,42.93000030517578,42.93000030517578,42.65999984741211,42.790000915527344,464844,0.0,0.0,0.0
2025-02-11 14:30:00-05:00,42.779998779296875,42.86000061035156,42.66999816894531,42.79999923706055,329343,0.0,0.0,0.0
2025-02-11 15:30:00-05:00,42.79499816894531,43.150001525878906,42.77000045776367,43.005001068115234,499166,0.0,0.0,0.0
2025-02-12 09:30:00-05:00,43.970001220703125,44.2599983215332,43.10390090942383,43.40999984741211,1665080,0.0,0.0,0.0
2025-02-12 10:30:00-05:00,43.400001525878906,43.90999984741211,43.08000183105469,43.63999938964844,687871,0.0,0.0,0.0
2025-02-12 11:30:00-05:00,43.630001068115234,43.65999984741211,42.779998779296875,42.939998626708984,846134,0.0,0.0,0.0
2025-02-12 12:30:00-05:00,42.939998626708984,42.97999954223633,42.63999938964844,42.79999923706055,509471,0.0,0.0,0.0
2025-02-12 13:30:00-05:00,42.79999923706055,42.98870086669922,42.650001525878906,42.90999984741211,396442,0.0,0.0,0.0
2025-02-12 14:30:00-05:00,42.93000030517578,42.97999954223633,42.72999954223633,42.91999816894531,382879,0.0,0.0,0.0
2025-02-12 15:30:00-05:00,42.91999816894531,43.084999084472656,42.75,42.86000061035156,624563,0.0,0.0,0.0
2025-02-13 09:30:00-05:00,42.810001373291016,43.040000915527344,42.43000030517578,42.5099983215332,978723,0.0,0.0,0.0
2025-02-13 10:30:00-05:00,42.5,42.66999816894531,42.40999984741211,42.630001068115234,939693,0.0,0.0,0.0
2025-02-13 11:30:00-05:00,42.63999938964844,43.16999816894531,42.58000183105469,42.88999938964844,660738,0.0,0.0,0.0
2025-02-13 12:30:00-05:00,42.900001525878906,43.29970169067383,42.88999938964844,42.970001220703125,552374,0.0,0.0,0.0
2025-02-13 13:30:00-05:00,42.9900016784668,43.099998474121094,42.220001220703125,42.349998474121094,858193,0.0,0.0,0.0
2025-02-13 14:30:00-05:00,42.360801696777344,42.5099983215332,42.209999084472656,42.27000045776367,589347,0.0,0.0,0.0
2025-02-13 15:30:00-05:00,42.2599983215332,42.349998474121094,42.06999969482422,42.099998474121094,618406,0.0,0.0,0.0
2025-02-14 09:30:00-05:00,42.079898834228516,42.20000076293945,42.0,42.189998626708984,939806,0.0,0.0,0.0
2025-02-14 10:30:00-05:00,42.20000076293945,42.470001220703125,42.16999816894531,42.28499984741211,619895,0.0,0.0,0.0
2025-02-14 11:30:00-05:00,42.290000915527344,42.42649841308594,42.062198638916016,42.26129913330078,530291,0.0,0.0,0.0
2025-02-14 12:30:00-05:00,42.27000045776367,42.375,42.119998931884766,42.159000396728516,443832,0.0,0.0,0.0
2025-02-14 13:30:00-05:00,42.13999938964844,42.220001220703125,42.04999923706055,42.119998931884766,297933,0.0,0.0,0.0
2025-02-14 14:30:00-05:00,42.11980056762695,42.2599983215332,42.06999969482422,42.18000030517578,375716,0.0,0.0,0.0
2025-02-14 15:30:00-05:00,42.16749954223633,42.18000030517578,41.829898834228516,41.970001220703125,865644,0.0,0.0,0.0
2025-02-18 09:30:00-05:00,41.75,42.165000915527344,41.619998931884766,42.029998779296875,1254917,0.0,0.0,0.0
2025-02-18 10:30:00-05:00,42.029998779296875,42.040000915527344,41.619998931884766,41.65999984741211,666646,0.0,0.0,0.0
2025-02-18 11:30:00-05:00,41.66999816894531,41.709999084472656,41.5099983215332,41.630001068115234,417386,0.0,0.0,0.0
2025-02-18 12:30:00-05:00,41.630001068115234,41.6349983215332,41.439998626708984,41.564998626708984,569467,0.0,0.0,0.0
2025-02-18 13:30:00-05:00,41.564998626708984,42.029998779296875,41.54999923706055,41.93000030517578,765633,0.0,0.0,0.0
2025-02-18 14:30:00-05:00,41.939998626708984,42.040000915527344,41.779998779296875,41.935001373291016,589087,0.0,0.0,0.0
2025-02-18 15:30:00-05:00,41.935001373291016,42.0099983215332,41.650001525878906,41.775001525878906,715283,0.0,0.0,0.0
2025-02-19 09:30:00-05:00,42.1349983215332,42.20000076293945,41.939998626708984,42.040000915527344,1001066,0.0,0.0,0.0
2025-02-19 10:30:00-05:00,42.040000915527344,42.119998931884766,41.619998931884766,41.665000915527344,693897,0.0,0.0,0.0
2025-02-19 11:30:00-05:00,41.66999816894531,41.69499969482422,41.59000015258789,41.66999816894531,295409,0.0,0.0,0.0
2025-02-19 12:30:00-05:00,41.66999816894531,41.79999923706055,41.59000015258789,41.619998931884766,374212,0.0,0.0,0.0
2025-02-19 13:30:00-05:00,41.599998474121094,41.814998626708984,41.58000183105469,41.679901123046875,556226,0.0,0.0,0.0
2025-02-19 14:30:00-05:00,41.68000030517578,41.689998626708984,41.439998626708984,41.51649856567383,743093,0.0,0.0,0.0
2025-02-19 15:30:00-05:00,41.52000045776367,41.540000915527344,41.279998779296875,41.310001373291016,639832,0.0,0.0,0.0
2025-02-20 09:30:00-05:00,41.310001373291016,42.29999923706055,41.040000915527344,41.650001525878906,1502842,0.0,0.0,0.0
2025-02-20 10:30:00-05:00,41.650001525878906,42.209999084472656,41.5099983215332,41.79499816894531,1231197,0.0,0.0,0.0
2025-02-20 11:30:00-05:00,41.77000045776367,42.11000061035156,41.630001068115234,41.7400016784668,564235,0.0,0.0,0.0
2025-02-20 12:30:00-05:00,41.7400016784668,42.084999084472656,41.720001220703125,41.939998626708984,356200,0.0,0.0,0.0
2025-02-20 13:30:00-05:00,41.970001220703125,41.9900016784668,41.5099983215332,41.630001068115234,477262,0.0,0.0,0.0
2025-02-20 14:30:00-05:00,41.6349983215332,41.7599983215332,41.52000045776367,41.630001068115234,433059,0.0,0.0,0.0
2025-02-20 15:30:00-05:00,41.61000061035156,41.6150016784668,41.34000015258789,41.52000045776367,665458,0.0,0.0,0.0
2025-02-21 09:30:00-05:00,41.5099983215332,42.459999084472656,41.4900016784668,42.31230163574219,928993,0.0,0.0,0.0
2025-02-21 10:30:00-05:00,42.31999969482422,42.61000061035156,42.08380126953125,42.209999084472656,793364,0.0,0.0,0.0
2025-02-21 11:30:00-05:00,42.220001220703125,42.61000061035156,42.08000183105469,42.439998626708984,586027,0.0,0.0,0.0
2025-02-21 12:30:00-05:00,42.41999816894531,43.939998626708984,42.389801025390625,43.70249938964844,2240569,0.0,0.0,0.0
2025-02-21 13:30:00-05:00,43.720001220703125,44.31999969482422,43.290000915527344,44.209999084472656,1398988,0.0,0.0,0.0
2025-02-21 14:30:00-05:00,44.22999954223633,44.75,43.90999984741211,44.38999938964844,4485676,0.0,0.0,0.0
2025-02-21 15:30:00-05:00,44.3849983215332,44.8650016784668,44.310001373291016,44.5099983215332,2914836,0.0,0.0,0.0
2025-02-24 09:30:00-05:00,43.720001220703125,45.7599983215332,43.310001373291016,44.674800872802734,2627225,0.0,0.0,0.0
2025-02-24 10:30:00-05:00,44.69499969482422,45.2599983215332,43.47999954223633,43.5099983215332,1282233,0.0,0.0,0.0
2025-02-24 11:30:00-05:00,43.5099983215332,43.80929946899414,43.290000915527344,43.41999816894531,1076743,0.0,0.0,0.0
2025-02-24 12:30:00-05:00,43.43000030517578,43.54999923706055,43.130001068115234,43.22999954223633,657297,0.0,0.0,0.0
2025-02-24 13:30:00-05:00,43.22999954223633,43.63999938964844,43.08000183105469,43.470001220703125,640153,0.0,0.0,0.0
2025-02-24 14:30:00-05:00,43.477500915527344,43.91999816894531,43.2400016784668,43.88999938964844,566973,0.0,0.0,0.0
2025-02-24 15:30:00-05:00,43.86000061035156,44.90999984741211,43.65999984741211,44.720001220703125,975694,0.0,0.0,0.0
2025-02-25 09:30:00-05:00,45.0,47.005001068115234,44.650001525878906,46.953800201416016,2126011,0.0,0.0,0.0
2025-02-25 10:30:00-05:00,46.939998626708984,47.029998779296875,45.439998626708984,46.38999938964844,2437220,0.0,0.0,0.0
2025-02-25 11:30:00-05:00,46.380001068115234,46.689998626708984,44.81119918823242,44.8213005065918,4532858,0.0,0.0,0.0
2025-02-25 12:30:00-05:00,44.83000183105469,45.0,44.18000030517578,44.93000030517578,1707173,0.0,0.0,0.0
2025-02-25 13:30:00-05:00,44.91999816894531,45.2599983215332,44.310001373291016,45.22999954223633,921045,0.0,0.0,0.0
2025-02-25 14:30:00-05:00,45.22999954223633,45.22999954223633,44.02000045776367,44.179901123046875,756702,0.0,0.0,0.0
2025-02-25 15:30:00-05:00,44.14500045776367,45.060001373291016,44.125,44.95000076293945,880994,0.0,0.0,0.0
2025-02-26 09:30:00-05:00,44.56999969482422,45.0099983215332,43.47999954223633,43.970001220703125,1454759,0.0,0.0,0.0
2025-02-26 10:30:00-05:00,43.91999816894531,43.91999816894531,43.040000915527344,43.290000915527344,1155768,0.0,0.0,0.0
2025-02-26 11:30:00-05:00,43.279998779296875,43.560001373291016,43.08000183105469,43.349998474121094,823021,0.0,0.0,0.0
2025-02-26 12:30:00-05:00,43.33000183105469,44.93000030517578,43.25,44.91999816894531,941201,0.0,0.0,0.0
2025-02-26 13:30:00-05:00,44.939998626708984,45.439998626708984,44.59000015258789,44.83000183105469,932343,0.0,0.0,0.0
2025-02-26 14:30:00-05:00,44.880001068115234,45.125,44.279998779296875,44.79999923706055,499401,0.0,0.0,0.0
2025-02-26 15:30:00-05:00,44.84000015258789,44.970001220703125,43.970001220703125,44.08000183105469,568349,0.0,0.0,0.0
2025-02-27 09:30:00-05:00,43.47999954223633,45.61000061035156,43.25,44.25,1958631,0.0,0.0,0.0
2025-02-27 10:30:00-05:00,44.20000076293945,44.84120178222656,43.709999084472656,44.20000076293945,634475,0.0,0.0,0.0
2025-02-27 11:30:00-05:00,44.209999084472656,45.01969909667969,43.97999954223633,44.29059982299805,582533,0.0,0.0,0.0
2025-02-27 12:30:00-05:00,44.2400016784668,44.720001220703125,43.72999954223633,43.84000015258789,494729,0.0,0.0,0.0
2025-02-27 13:30:00-05:00,43.91999816894531,44.91999816894531,43.779998779296875,44.88349914550781,454082,0.0,0.0,0.0
2025-02-27 14:30:00-05:00,44.900001525878906,46.52000045776367,44.900001525878906,46.5099983215332,1596960,0.0,0.0,0.0
2025-02-27 15:30:00-05:00,46.5099983215332,46.790000915527344,46.08000183105469,46.58000183105469,1471976,0.0,0.0,0.0
2025-02-28 09:30:00-05:00,47.130001068115234,48.11000061035156,46.08000183105469,46.09000015258789,2387341,0.0,0.0,0.0
2025-02-28 10:30:00-05:00,46.099998474121094,46.88999938964844,45.71009826660156,46.880001068115234,579397,0.0,0.0,0.0
2025-02-28 11:30:00-05:00,46.91999816894531,47.06999969482422,46.099998474121094,46.57500076293945,541458,0.0,0.0,0.0
