ts,open,high,low,close,volume
1760630400000,306.5,306.8182,302.69,303.65,923330
1760634000000,303.65,304.29,302.3,302.65,763605
1760637600000,302.61,302.66,298.44,299.815,1330199
1760641200000,299.815,299.9,297.07,298.58,2607452
1760644800000,298.59,299.14,298.4,298.91,1797545
1760648400000,298.91,299.38,298.54,298.6798,39514
1760652000000,298.7625,299.0,298.54,298.8,5981
1760655600000,298.5,298.9626,298.03,298.1,8013
1760688000000,296.92,296.92,293.21,294.6,5072
1760691600000,295.0,295.8,295.0,295.01,2416
1760695200000,295.04,296.94,294.0,296.94,4792
1760698800000,297.52,300.02,297.24,299.5,11219
1760702400000,296.88,301.6,294.03,299.76,72780
1760706000000,300.0,301.25,294.4,297.21,2158352
1760709600000,297.13,298.87,295.5,295.59,1312107
1760713200000,295.655,296.6,294.2,296.12,1580884
1760716800000,296.07,297.355,295.8,296.2625,710159
1760720400000,296.2275,297.42,295.86,297.2001,547839
1760724000000,297.19,298.29,296.93,297.64,653510
1760727600000,297.68,298.25,297.44,297.62,1230256
1760731200000,297.56,297.97,297.56,297.97,1660025
1760734800000,297.8,297.8,297.6592,297.6592,379
1760742000000,297.65,297.9607,297.64,297.64,6223
1760947200000,299.55,299.55,299.48,299.48,979
1760950800000,298.5,298.5,298.5,298.5,200
1760954400000,297.6,298.0,297.6,297.98,3085
1760958000000,297.61,298.0,297.61,298.0,2585
1760961600000,297.94,299.07,297.83,298.99,176733
1760965200000,298.88,300.4,298.1601,298.67,783464
1760968800000,298.755,302.005,298.37,301.69,796639
1760972400000,301.57,301.81,300.49,301.18,727599
1760976000000,301.26,301.98,301.06,301.905,372432
1760979600000,301.8409,302.62,301.8409,302.47,513333
1760983200000,302.54,303.69,302.5,302.79,601321
1760986800000,302.8048,303.15,302.011,302.38,1274404
1760990400000,302.36,303.3052,302.34,302.3601,1442364
1760994000000,302.39,303.2,302.36,303.2,25388
1760997600000,303.18,303.18,302.56,302.95,1892
1761001200000,302.52,302.62,302.4278,302.62,1332
1761044400000,302.35,302.5,302.27,302.36,909
1761048000000,302.36,302.5,301.5,302.11,3937
1761051600000,302.34,304.05,301.56,303.47,581101
1761055200000,303.47,303.545,300.6301,301.673,864491
1761058800000,301.78,302.33,300.647,300.647,546756
1761062400000,300.65,300.81,299.34,299.515,717550
1761066000000,299.45,299.5799,298.0,298.948,634744
1761069600000,298.95,299.13,298.31,298.49,552313
1761073200000,298.54,298.78,297.0,297.06,1789885
1761076800000,297.09,297.25,296.95,297.0901,1545965
1761080400000,297.2,297.54,297.09,297.54,27881
1761084000000,297.24,297.58,297.24,297.4534,1120
1761087600000,297.34,297.5099,297.15,297.16,2915
1761120000000,298.36,298.36,298.36,298.36,2792
1761127200000,298.29,298.29,298.29,298.29,800
1761130800000,297.62,297.62,297.5,297.5,2786
1761134400000,298.0,298.59,296.95,297.55,26508
1761138000000,297.75,298.0599,295.73,296.29,825546
1761141600000,296.31,296.7154,293.5534,294.285,949550
1761145200000,294.35,295.39,293.0,293.15,827456
1761148800000,293.195,293.72,290.5448,293.0906,989841
1761152400000,292.84,293.59,290.79,291.225,596292
1761156000000,291.27,292.36,290.91,292.25,621145
1761159600000,292.33,294.17,291.87,294.08,1440216
1761163200000,294.11,294.12,293.5266,294.04,1234052
1761166800000,294.0,294.11,294.0,294.11,376442
1761170400000,294.11,294.11,294.0,294.0,3445
1761174000000,293.817,293.98,293.817,293.98,210
1761206400000,295.35,295.35,294.57,294.57,1018
1761217200000,294.4,294.4,294.4,294.4,278
1761220800000,295.65,295.65,293.8,294.51,6219
1761224400000,294.17,296.0,292.51,295.6,617987
1761228000000,295.75,296.3699,294.64,294.87,599883
1761231600000,294.895,295.3099,293.89,294.4112,524509
1761235200000,294.37,295.49,293.86,295.335,446350
1761238800000,295.33,295.41,294.58,294.93,442858
1761242400000,294.925,295.42,294.61,294.67,452959
1761246000000,294.7,294.78,293.91,294.43,892049
1761249600000,294.42,294.54,294.0806,294.54,1241796
1761253200000,294.89,294.92,294.54,294.568,11766
1761260400000,294.7,294.81,294.63,294.63,2110
1761296400000,294.7,294.7,294.7,294.7,438
1761303600000,294.9,295.0,294.9,295.0,1361
1761307200000,295.5,296.39,294.63,296.0,15393
1761310800000,295.79,299.1999,295.01,299.155,701279
1761314400000,299.2,300.09,298.38,299.91,988576
1761318000000,299.91,302.5,299.74,302.2,788240
1761321600000,302.19,302.6,301.21,302.02,607843
1761325200000,301.97,302.35,301.073,301.57,445558
1761328800000,301.595,302.35,301.38,301.825,415653
1761332400000,301.88,302.08,300.05,300.51,1505209
1761336000000,300.52,300.52,300.03,300.03,1523081
1761339600000,300.44,300.44,300.0,300.25,34610
1761343200000,300.25,300.4999,300.25,300.4999,449
1761346800000,300.4274,300.4274,300.1004,300.1004,584
1761552000000,302.77,302.77,302.77,302.77,220
1761555600000,302.5,302.5,302.5,302.5,352
1761559200000,302.25,302.25,302.25,302.25,852
1761562800000,302.35,302.35,302.06,302.06,3188
1761566400000,303.0,303.0,301.104,302.32,13750
1761570000000,302.31,303.1,301.0,302.48,550523
1761573600000,302.48,302.8,301.52,302.765,695343
1761577200000,302.81,303.0,302.13,302.97,490609
1761580800000,303.02,303.78,302.76,303.47,454543
1761584400000,303.47,303.57,302.97,303.25,370845
1761588000000,303.22,303.33,302.6612,303.33,367187
1761591600000,303.33,304.53,303.1801,304.16,1068799
1761595200000,304.14,304.55,303.6,304.3202,1396033
1761598800000,304.55,304.55,304.15,304.15,1602
1761602400000,304.15,304.88,304.15,304.88,16470
1761606000000,305.0,305.0,304.56,305.0,4730
1761638400000,304.62,304.62,304.62,304.62,273
1761652800000,304.25,304.75,303.5172,304.75,6839
1761656400000,304.15,307.8799,304.15,307.045,750010
1761660000000,307.2,307.9674,305.5,306.005,865577
1761663600000,306.025,306.15,303.6239,304.235,717250
1761667200000,304.3599,304.3599,303.16,304.16,585873
1761670800000,304.2075,305.27,304.2075,305.2,390647
1761674400000,305.14,306.1161,305.13,305.51,448550
1761678000000,305.49,305.9863,304.92,305.39,1015515
1761681600000,305.52,305.89,305.0,305.15,1428991
1761685200000,305.2,305.36,304.7,304.7,4009
1761688800000,304.98,305.1,304.98,305.06,949
1761692400000,305.36,305.36,304.6886,304.6886,6990
1761724800000,304.44,304.44,304.44,304.44,489
1761728400000,304.21,304.21,304.21,304.21,259
1761735600000,304.61,305.08,304.38,304.38,5300
1761739200000,305.64,305.64,303.53,304.05,5768
1761742800000,304.06,306.6,303.28,305.438,655803
1761746400000,305.45,306.42,303.955,306.345,777035
1761750000000,306.34,308.245,306.295,307.42,675513
1761753600000,307.41,307.68,306.44,306.55,429442
1761757200000,306.57,306.7684,305.85,305.92,395640
1761760800000,305.92,306.5145,303.01,305.5625,1098270
1761764400000,305.57,306.31,303.575,305.54,1365146
1761768000000,305.61,305.61,304.79,305.47,1209918
1761771600000,304.8,304.8,304.8,304.8,205
1761775200000,305.34,305.5,305.34,305.5,4081
1761778800000,305.4098,305.4098,305.2039,305.2039,310
1761811200000,305.9,306.03,305.9,306.03,1461
1761814800000,305.67,305.67,305.35,305.35,670
1761818400000,304.97,305.25,304.58,304.58,834
1761825600000,306.08,306.49,304.13,305.24,7911
1761829200000,305.2,310.76,303.6934,309.5,975161
1761832800000,309.51,312.34,308.9126,312.21,976961
1761836400000,312.25,312.61,310.28,310.54,760067
1761840000000,310.58,311.2999,310.2,311.07,509192
1761843600000,311.14,312.28,310.71,311.9,429549
1761847200000,311.9429,312.14,310.23,310.62,570244
1761850800000,310.6,310.871,309.03,309.42,1238963
1761854400000,309.44,310.1247,307.5328,308.002,1865919
1761858000000,307.87,308.79,307.0182,307.54,4987
1761861600000,307.8,308.25,307.76,308.15,1919
1761865200000,309.44,309.44,307.54,307.7,11600
1761897600000,308.98,308.98,308.98,308.98,158
1761901200000,307.86,307.86,307.86,307.86,222
1761904800000,307.3,307.3,307.3,307.3,992
1761908400000,307.18,308.08,307.18,308.08,771
1761912000000,307.18,308.2,307.18,308.0,3122
1761915600000,307.78,312.87,307.25,311.23,994362
1761919200000,311.37,312.82,310.59,311.995,1029202
1761922800000,312.02,312.17,308.96,309.37,764751
1761926400000,309.31,310.58,308.93,309.49,440672
1761930000000,309.43,310.57,309.18,310.13,461116
1761933600000,310.18,311.7889,310.1625,311.245,538763
1761937200000,311.16,312.32,311.05,311.11,1521876
1761940800000,311.12,311.86,310.64,310.64,1763615
1761944400000,311.18,311.74,311.18,311.73,1160
1761948000000,311.2055,311.21,311.2,311.2,516
1761951600000,311.2,311.2,311.0118,311.02,661
1762160400000,312.5,312.5,312.1,312.1,325
1762167600000,312.09,312.09,311.5,311.5,1909
1762171200000,311.75,311.75,310.29,310.29,3275
1762174800000,312.0,312.07,310.35,310.7602,9195
1762178400000,310.35,312.32,307.03,309.04,879124
1762182000000,308.935,309.65,306.21,308.795,1096029
1762185600000,308.77,311.12,308.38,310.6384,730381
1762189200000,310.6,311.0,309.21,309.63,435809
1762192800000,309.62,310.27,309.43,309.895,418607
1762196400000,309.895,310.475,309.58,310.02,564133
1762200000000,310.06,310.61,309.12,309.66,1693305
1762203600000,309.35,309.4,309.0,309.3,1446061
1762207200000,309.73,310.1,309.14,309.14,1598
1762210800000,309.35,309.35,309.35,309.35,501
1762214400000,309.02,309.2,308.1231,308.79,771
1762246800000,307.0,307.0,306.21,306.34,482
1762250400000,305.55,305.55,305.54,305.54,295
1762254000000,307.2,307.2,306.75,306.75,600
1762257600000,306.72,307.24,306.49,307.24,2203
1762261200000,306.37,308.67,305.22,307.77,14651
1762264800000,308.0,309.52,305.1,309.475,870848
1762268400000,309.48,312.22,309.33,310.15,1120389
1762272000000,310.16,310.97,308.89,310.615,718305
1762275600000,310.6699,310.72,308.9729,309.57,467400
1762279200000,309.51,309.6,308.125,308.735,482699
1762282800000,308.665,308.93,307.99,308.8,543473
1762286400000,308.82,310.22,308.8101,309.25,1275441
1762290000000,309.26,310.25,308.6,309.5,1403765
1762293600000,309.53,309.55,309.0714,309.22,1204
1762297200000,309.22,309.7,309.0,309.05,548
1762300800000,308.63,309.0,308.61,309.0,813
1762333200000,308.68,308.68,308.64,308.64,170
1762336800000,308.7,308.7,308.7,308.7,91
1762344000000,309.18,309.4,309.03,309.1,1016
1762347600000,308.97,310.06,308.65,309.92,6439
1762351200000,309.5,310.22,305.63,308.425,733842
1762354800000,308.32,310.28,307.58,309.87,921115
1762358400000,310.02,311.57,309.3,310.98,633381
1762362000000,311.0,313.1,310.92,312.41,652046
1762365600000,312.415,312.85,311.72,312.0246,491517
1762369200000,311.96,312.2499,311.65,311.96,521798
1762372800000,311.96,312.9,311.22,311.74,1407920
1762376400000,311.76,312.0,311.01,311.68,1455535
1762380000000,311.67,312.0,311.67,311.67,1105
1762383600000,311.68,312.0478,311.68,311.95,436
1762387200000,311.828,311.98,311.3315,311.7,2837
1762419600000,310.45,311.08,310.45,311.08,121
1762423200000,311.28,311.5,311.28,311.5,378
1762430400000,312.0,312.0,312.0,312.0,380
1762434000000,311.6,312.84,310.27,311.55,2014
1762437600000,311.55,314.4089,310.7,310.73,763692
1762441200000,310.8,313.28,310.26,311.18,848293
1762444800000,311.185,312.23,310.56,311.465,653290
1762448400000,311.5,313.09,311.44,312.625,516358
1762452000000,312.6,313.68,311.76,313.38,471204
1762455600000,313.37,314.37,313.25,313.845,513014
1762459200000,313.87,314.84,313.3,313.59,1358798
1762462800000,313.73,314.2,313.28,313.595,1806406
1762466400000,314.19,314.19,313.75,314.0,7896
1762470000000,314.0117,314.0117,313.52,313.52,843
1762473600000,314.01,314.01,313.81,313.81,95
1762506000000,313.5,313.5,312.75,312.75,1742
1762513200000,313.0,313.0,312.0,312.06,1489
1762516800000,313.35,313.5,312.47,312.75,3605
1762520400000,313.2,315.0,312.02,312.9,3407
1762524000000,312.91,313.5,310.21,313.5,722216
1762527600000,313.435,313.61,310.81,311.62,937681
1762531200000,311.605,311.95,308.2075,308.88,898468
1762534800000,308.98,310.0999,307.642,310.01,619931
1762538400000,310.0,312.22,309.98,311.49,607566
1762542000000,311.49,314.13,311.3113,313.93,598079
1762545600000,313.91,314.43,313.05,314.23,1248855
1762549200000,314.22,314.54,314.2,314.3,1492463
1762552800000,314.31,314.33,314.2,314.2,3848
1762556400000,314.33,314.33,314.01,314.29,945
1762560000000,314.43,314.43,314.086,314.086,1092
1762765200000,315.16,315.89,314.99,315.89,1220
1762768800000,315.61,315.61,315.44,315.44,622
1762772400000,315.07,315.1,315.07,315.1,441
1762776000000,315.01,315.61,314.8,315.46,3807
1762779600000,315.0,315.9547,314.45,314.86,9016
1762783200000,315.01,319.555,314.21,314.95,942414
1762786800000,314.93,316.25,314.54,315.03,690858
1762790400000,315.0452,316.151,314.5,315.994,413442
1762794000000,315.94,317.755,315.8,317.685,349067
1762797600000,317.685,317.865,317.32,317.56,383846
1762801200000,317.56,317.96,317.28,317.496,425457
1762804800000,317.49,317.96,316.5,316.97,1232972
1762808400000,316.96,317.15,316.89,316.9001,1214871
1762812000000,316.96,317.02,316.96,316.99,202
1762819200000,317.35,317.35,317.35,317.35,101
1762851600000,316.96,316.96,316.96,316.96,61
1762858800000,317.35,317.35,316.81,316.81,455
1762862400000,317.01,317.16,317.01,317.16,473
1762866000000,317.64,317.64,316.62,317.0,598080
1762869600000,317.0,319.05,315.73,317.09,492733
1762873200000,317.0851,317.13,315.28,316.675,557780
1762876800000,316.675,317.42,316.165,317.3528,469113
1762880400000,317.32,317.6399,316.64,317.215,386026
1762884000000,317.22,317.64,316.6,316.68,355641
1762887600000,316.68,316.97,316.33,316.57,317595
1762891200000,316.585,316.9,315.39,315.72,876981
1762894800000,315.8,315.94,315.62,315.7999,817884
1762898400000,315.8,315.8,315.62,315.65,1547
1762902000000,315.34,315.9996,315.34,315.9996,852
1762905600000,315.99,315.999,315.6633,315.95,753
1762938000000,316.3,316.3,316.2,316.2,200
1762941600000,316.17,316.17,316.17,316.17,107
1762945200000,316.0,316.0,316.0,316.0,96
1762948800000,316.0,316.24,316.0,316.23,839
1762952400000,316.05,316.66,315.62,315.62,3643
1762956000000,316.42,322.11,316.21,321.91,1216318
1762959600000,321.9,322.25,320.81,321.6901,1117649
1762963200000,321.74,322.15,320.54,321.015,870925
1762966800000,321.015,322.02,320.58,321.12,682288
1762970400000,321.12,321.355,320.1,320.66,483517
1762974000000,320.66,320.7899,319.39,319.62,625638
1762977600000,319.59,321.06,319.465,320.48,1824427
1762981200000,320.41,321.0515,320.0,320.6,3506229
1762984800000,320.61,320.6812,320.4,320.55,2715
1762988400000,320.7,320.7009,319.69,319.69,2257
1762992000000,319.23,320.4,319.23,320.4,672
1763024400000,321.52,321.52,320.6,321.0,1729
1763031600000,321.12,321.12,321.12,321.12,75
1763035200000,320.93,320.98,320.56,320.89,920
1763038800000,321.0,322.55,319.46,319.97,10919
1763042400000,319.98,320.6325,316.7,316.8697,604808
1763046000000,316.87,317.325,314.2,314.93,1103607
1763049600000,314.89,315.15,312.32,312.945,727367
1763053200000,312.96,313.82,312.25,313.12,568384
1763056800000,313.13,313.43,310.81,311.565,690686
1763060400000,311.63,311.93,309.49,310.03,762006
1763064000000,310.03,310.445,309.1,309.48,1837540
1763067600000,309.48,310.7529,309.47,310.0,2494470
1763071200000,310.12,310.5,309.48,310.03,6634
1763074800000,310.39,310.51,310.0206,310.4,2329
1763078400000,310.95,311.0,310.2,310.59,3636
1763118000000,309.0,309.0,308.31,308.31,992
1763121600000,308.9,308.98,306.8,308.0,8134
1763125200000,309.0,309.48,306.75,308.37,16884
1763128800000,308.01,309.0,301.23,306.645,1363664
1763132400000,306.58,307.11,303.3,306.32,1332922
1763136000000,306.38,306.565,304.21,305.62,875198
1763139600000,305.62,306.38,305.24,305.6475,566617
1763143200000,305.61,305.615,303.63,304.4,768534
1763146800000,304.38,305.555,304.17,305.4,561956
1763150400000,305.41,305.59,303.06,303.77,1659066
1763154000000,303.729,304.49,303.542,304.363,2961308
1763157600000,304.11,304.2784,304.09,304.09,1961
1763161200000,304.28,304.55,304.28,304.4,2186
1763164800000,304.42,304.65,304.41,304.65,804
1763370000000,305.4,305.4,304.5,304.5,2343
1763373600000,304.97,304.97,304.97,304.97,51
1763380800000,304.94,305.18,303.61,304.0,4295
1763384400000,303.93,305.12,302.8,302.91,7818
1763388000000,303.2,305.14,302.14,304.19,719615
1763391600000,304.19,305.59,303.44,304.09,826123
1763395200000,304.09,304.19,301.61,303.47,601934
1763398800000,303.51,303.8,302.2901,302.4,432221
1763402400000,302.4,302.46,300.67,300.69,487592
1763406000000,300.71,300.84,298.08,298.085,778817
1763409600000,298.08,300.51,297.6714,300.44,2042301
1763413200000,300.37,300.85,299.6876,300.09,2165903
1763416800000,300.38,300.83,300.37,300.37,1004
1763420400000,300.37,300.85,300.37,300.8,1120
1763424000000,300.105,300.105,299.0,299.457,2228
1763456400000,299.0,299.41,299.0,299.39,508
1763460000000,299.94,299.94,299.46,299.58,3810
1763463600000,300.24,301.0,299.72,299.75,1535
1763467200000,299.7,299.86,298.0,298.0,3086
1763470800000,299.0,300.5,297.675,299.85,8562
1763474400000,299.44,300.83,297.63,298.565,690794
1763478000000,298.565,299.43,297.02,298.11,1034877
1763481600000,298.11,300.405,297.74,299.565,815892
1763485200000,299.57,302.73,299.004,302.38,647250
1763488800000,302.46,302.945,300.81,300.9017,602326
1763492400000,300.98,301.3999,300.12,300.98,540423
1763496000000,300.9651,301.26,299.14,299.54,1248791
1763499600000,299.41,300.15,298.8,298.81,1978936
1763503200000,298.92,299.25,298.92,299.25,383
1763506800000,299.0,299.57,299.0,299.57,854
1763510400000,299.4,299.4,298.6,299.3,1330
1763542800000,300.03,300.03,300.0,300.0,414
1763550000000,300.3,300.3,300.3,300.3,216
1763553600000,300.11,300.11,300.11,300.11,236
1763557200000,300.9042,301.0,300.1,300.13,6343
1763560800000,300.27,303.5,299.265,303.1,550697
1763564400000,303.135,304.4499,302.11,302.36,664485
1763568000000,302.31,302.85,301.5,302.45,481776
1763571600000,302.43,302.9099,301.2113,302.675,459646
1763575200000,302.62,303.34,301.8801,302.4801,431550
1763578800000,302.59,302.71,300.92,301.97,392040
1763582400000,301.96,304.12,301.93,303.34,976038
1763586000000,303.27,304.51,302.93,303.4,1471351
1763589600000,303.12,303.12,301.0,302.8,5476
1763593200000,303.0,304.4998,302.8804,304.4,3636
1763596800000,304.5,305.0,304.0,304.9984,1235
1763629200000,305.45,305.53,305.0,305.0,554
1763632800000,304.92,305.21,304.92,305.17,528
1763636400000,304.98,304.98,304.98,304.98,50
1763640000000,304.74,305.0,304.65,305.0,688
1763643600000,304.0,306.3,304.0,306.0,15983
1763647200000,306.0,308.81,305.8875,308.8,695521
1763650800000,308.705,309.92,307.64,308.59,681660
1763654400000,308.565,309.255,302.6445,302.855,726781
1763658000000,302.76,303.8275,299.58,300.53,773721
1763661600000,300.46,303.03,299.36,300.0,564507
1763665200000,300.15,302.66,299.97,302.6062,626061
1763668800000,302.59,302.59,298.16,298.6,1822044
1763672400000,298.495,299.3,298.03,298.41,1545230
1763676000000,298.41,298.9987,298.26,298.9987,6524
1763679600000,299.0,299.0,298.845,299.0,494
1763683200000,298.63,300.55,298.63,299.76,2513
1763715600000,299.77,300.02,299.77,300.02,460
1763719200000,300.09,300.09,298.56,298.56,1020
1763722800000,301.31,301.36,299.52,299.52,2002
1763726400000,299.5,301.12,299.17,301.12,2343
1763730000000,299.34,301.6181,298.6,301.2,12160
1763733600000,301.21,301.8704,294.585,296.43,1538509
1763737200000,296.43,297.36,292.8101,295.46,1279328
1763740800000,295.55,297.65,294.5101,297.57,1085265
1763744400000,297.59,298.61,296.54,297.8875,898960
1763748000000,297.885,299.49,295.99,298.255,799449
1763751600000,298.31,299.22,297.7295,298.39,1092815
1763755200000,298.38,298.615,296.46,297.985,2653559
1763758800000,297.92,298.67,297.87,298.55,2286969
1763762400000,298.14,298.46,298.14,298.46,751
1763766000000,298.51,298.7,298.02,298.7,7087
1763769600000,298.67,298.94,298.5594,298.94,865
1763974800000,299.24,299.42,298.68,298.68,535
1763978400000,298.23,298.23,298.23,298.23,100
1763982000000,298.02,298.02,297.95,298.01,385
1763985600000,297.9,298.86,297.9,298.2,2615
1763989200000,299.12,300.29,297.85,299.0,6773
1763992800000,299.7,299.7,294.51,298.33,1007688
1763996400000,298.46,299.7599,297.14,298.785,972737
1764000000000,298.785,299.56,297.85,297.865,781277
1764003600000,297.92,298.85,297.08,298.78,596187
1764007200000,298.74,299.46,298.74,299.225,520575
1764010800000,299.23,299.75,298.68,299.225,632815
1764014400000,299.2104,299.82,297.24,298.02,1833445
1764018000000,297.85,298.6,297.51,298.3,4330001
1764021600000,298.35,298.8,298.35,298.44,484
1764025200000,298.51,298.74,298.46,298.74,453
1764028800000,298.51,298.51,298.1,298.1,1843
1764061200000,298.15,298.54,298.15,298.54,526
1764064800000,298.49,298.49,298.49,298.49,71
1764068400000,298.38,298.38,298.36,298.37,291
1764072000000,298.34,299.15,298.34,299.15,2614
1764075600000,298.2,299.45,298.2,299.24,6881
1764079200000,299.29,301.58,295.56,298.81,1021484
1764082800000,298.77,300.87,297.13,299.68,1029787
1764086400000,299.68,301.77,299.31,300.935,767572
1764090000000,300.93,302.91,300.91,302.665,631276
1764093600000,302.655,303.505,302.24,303.16,616741
1764097200000,303.15,303.8231,302.68,303.395,639344
1764100800000,303.3975,304.5,302.96,302.99,2019822
1764104400000,302.9931,303.5,302.6176,303.5,2064853
1764108000000,303.0,303.2,302.4001,303.2,1023
1764111600000,303.2,303.2,303.0,303.04,184
1764147600000,304.48,304.48,304.01,304.02,449
1764154800000,304.36,304.36,303.99,303.99,100
1764158400000,303.98,303.98,303.0,303.42,1549
1764162000000,303.0,304.63,303.0,303.5,369799
1764165600000,303.91,306.555,302.61,304.935,891115
1764169200000,304.935,306.595,304.8,306.13,872417
1764172800000,306.145,307.71,306.105,307.045,849631
1764176400000,307.1,307.79,306.49,307.645,585103
1764180000000,307.63,307.9355,306.56,307.1,597079
1764183600000,307.16,307.72,307.06,307.43,719837
1764187200000,307.435,308.525,307.34,307.69,1349368
1764190800000,307.85,308.09,307.63,307.81,1489321
1764194400000,307.83,307.83,307.68,307.74,518
1764198000000,307.9,307.9,307.69,307.69,300
1764201600000,307.94,308.1,307.94,307.96,1464
1764320400000,308.67,308.67,308.56,308.56,204
1764324000000,308.53,308.53,308.53,308.53,584
1764327600000,308.59,308.59,308.57,308.57,97
1764331200000,308.69,308.9,308.28,308.9,1928
1764334800000,308.1,309.0,308.1,308.64,5140
1764338400000,308.6702,311.54,308.2,311.5,621342
1764342000000,311.505,313.65,311.47,313.43,823669
1764345600000,313.43,313.72,312.92,313.11,640645
1764349200000,313.11,313.515,312.35,313.19,1079511
1764352800000,313.155,313.7,313.08,313.08,963217
1764356400000,313.15,313.25,313.0635,313.25,2669
1764360000000,313.2005,313.25,313.2,313.2,403
1764579600000,311.0,311.0,311.0,311.0,160
1764586800000,311.48,311.94,311.23,311.23,470
1764590400000,311.58,311.59,310.88,311.0,2776
1764594000000,311.23,312.34,309.96,312.0902,11244
1764597600000,311.95,314.04,311.2949,313.77,720906
1764601200000,313.8,313.86,309.63,310.94,881096
1764604800000,310.98,311.54,310.1,311.335,559737
1764608400000,311.335,311.43,309.97,310.245,560281
1764612000000,310.2,311.27,310.2,310.78,391339
1764615600000,310.78,310.8,308.65,308.7915,686355
1764619200000,308.785,309.295,308.54,309.04,1672067
1764622800000,308.965,309.25,308.92,309.12,1689684
1764626400000,308.98,309.2702,308.92,309.2501,25258
1764630000000,309.25,309.31,309.15,309.15,2431
1764633600000,309.27,309.69,309.15,309.6799,3014
1764666000000,308.91,309.77,308.91,309.77,823
1764669600000,309.44,309.55,309.22,309.55,366
1764673200000,309.82,309.89,309.82,309.89,458
1764676800000,309.68,309.85,309.68,309.82,210
1764680400000,309.56,310.0979,308.95,309.6,35631
1764684000000,309.65,309.83,307.09,308.325,686379
1764687600000,308.34,310.48,307.82,310.0,853040
1764691200000,310.0325,310.0999,308.45,308.72,587955
1764694800000,308.68,309.59,307.905,307.905,530844
1764698400000,307.88,308.46,307.32,308.2,492475
1764702000000,308.2,309.14,308.16,308.68,440203
1764705600000,308.715,308.78,307.64,307.85,986785
1764709200000,307.88,308.0,307.86,307.88,1567915
1764716400000,307.97,308.0,307.97,307.99,216
1764720000000,307.99,307.99,307.99,307.99,98
1764756000000,308.36,308.36,308.08,308.08,486
1764759600000,308.01,308.48,307.95,308.48,1433
1764763200000,308.49,308.5,308.49,308.5,288
1764766800000,308.39,308.51,308.09,308.19,2934
1764770400000,307.97,308.35,306.8,307.84,625146
1764774000000,307.84,309.66,307.61,309.4196,821797
1764777600000,309.35,309.8876,308.78,309.145,952086
1764781200000,309.12,311.51,308.7656,311.3,866585
1764784800000,311.336,312.17,311.01,311.265,522755
1764788400000,311.24,311.975,311.08,311.8,468073
1764792000000,311.81,312.36,311.58,312.22,1283605
1764795600000,312.3,312.35,311.8888,312.13,1745135
1764799200000,312.0,312.13,311.7,312.13,568
1764802800000,312.08,312.17,311.99,312.0006,10628
1764806400000,312.08,312.08,312.05,312.05,341
1764838800000,312.14,312.3,312.14,312.3,200
1764846000000,312.25,312.25,312.25,312.25,81
1764849600000,312.01,312.01,312.0,312.0,370
1764853200000,312.56,312.7442,311.77,311.95,1060508
1764856800000,312.3,315.96,311.95,315.38,947753
1764860400000,315.38,318.49,314.89,317.06,1133277
1764864000000,317.09,317.5531,316.13,316.13,562486
1764867600000,316.13,316.8992,315.72,316.6085,566243
1764871200000,316.605,317.48,316.4,316.9249,528602
1764874800000,316.94,317.19,315.8,315.82,687160
1764878400000,315.82,316.17,314.69,316.12,1311886
1764882000000,316.14,316.25,315.1922,316.1,1901379
1764885600000,316.25,316.25,316.1,316.15,429
1764889200000,316.15,316.25,315.71,315.71,581
1764892800000,315.7154,316.25,315.7145,315.72,2110
1764932400000,316.16,316.16,316.16,316.16,115
1764936000000,316.11,316.36,316.01,316.36,417
1764939600000,316.0,316.5685,315.56,315.6775,4294
1764943200000,316.13,317.9,315.14,316.96,654697
1764946800000,317.11,318.48,316.08,316.1,747848
1764950400000,316.07,316.48,314.795,316.2525,647436
1764954000000,316.23,316.79,315.9505,316.49,388129
1764957600000,316.5105,317.19,315.785,315.865,434490
1764961200000,315.865,315.93,315.0701,315.76,596922
1764964800000,315.81,315.9599,314.68,315.05,1136198
1764968400000,314.94,315.1,314.26,315.05,1484490
1764972000000,315.09,315.09,315.0023,315.016,227
1764975600000,315.0409,315.07,314.8017,314.8017,643
1764979200000,314.8143,314.95,314.8143,314.95,385
1765184400000,315.69,315.93,315.6,315.6,536
1765188000000,315.49,315.49,315.3,315.3,231
1765191600000,315.35,316.19,315.35,316.01,3904
1765195200000,315.57,316.1,315.57,316.1,352
1765198800000,315.93,316.45,315.5,315.85,146720
1765202400000,315.951,316.3,313.58,316.11,752533
1765206000000,316.04,316.47,314.35,314.77,867500
1765209600000,314.69,315.39,313.96,314.43,639427
1765213200000,314.43,314.81,314.05,314.435,474705
1765216800000,314.41,314.45,313.3501,313.86,444601
1765220400000,313.89,314.56,313.7,314.43,486755
1765224000000,314.46,315.33,314.33,315.29,1219241
1765227600000,315.21,315.93,314.79,314.96,2069173
1765231200000,315.05,315.05,314.86,314.86,149
1765234800000,314.85,315.38,314.85,315.21,1771
1765238400000,315.2101,315.26,315.21,315.21,1154
1765270800000,315.61,315.73,315.3,315.3,309
1765278000000,315.69,315.69,315.25,315.25,227
1765281600000,315.26,315.7,315.26,315.7,1382
1765285200000,315.7,315.7,315.09,315.3,1993
1765288800000,315.48,317.59,314.95,316.415,565234
1765292400000,316.45,318.065,316.23,318.06,638377
1765296000000,318.07,318.8,317.55,317.59,805912
