Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-20 19:25:00+00:00,71.62000274658203,71.68000030517578,71.54000091552734,71.58999633789062,1900160,0.0,0.0
2026-06-20 19:30:00+00:00,71.58999633789062,71.69999694824219,71.56999969482422,71.69999694824219,2765568,0.0,0.0
2026-06-20 19:35:00+00:00,71.70999908447266,71.73999786376953,71.66000366210938,71.69999694824219,645504,0.0,0.0
2026-06-20 19:40:00+00:00,71.69999694824219,71.83999633789062,71.69999694824219,71.80000305175781,547072,0.0,0.0
2026-06-20 19:45:00+00:00,71.81999969482422,71.81999969482422,71.7300033569336,71.76000213623047,2300160,0.0,0.0
2026-06-20 19:50:00+00:00,71.76000213623047,71.79000091552734,71.72000122070312,71.7300033569336,103808,0.0,0.0
2026-06-20 19:55:00+00:00,71.7300033569336,71.80000305175781,71.69999694824219,71.7699966430664,0,0.0,0.0
2026-06-20 20:00:00+00:00,71.77999877929688,71.87000274658203,71.77999877929688,71.83000183105469,0,0.0,0.0
2026-06-20 20:05:00+00:00,71.83999633789062,71.9000015258789,71.81999969482422,71.81999969482422,0,0.0,0.0
2026-06-20 20:10:00+00:00,71.83000183105469,71.87000274658203,71.80000305175781,71.83000183105469,331776,0.0,0.0
2026-06-20 20:15:00+00:00,71.80999755859375,71.83999633789062,71.7699966430664,71.81999969482422,659072,0.0,0.0
2026-06-20 20:20:00+00:00,71.8499984741211,71.8499984741211,71.79000091552734,71.83999633789062,0,0.0,0.0
2026-06-20 20:25:00+00:00,71.83000183105469,71.86000061035156,71.76000213623047,71.7699966430664,41600,0.0,0.0
2026-06-20 20:30:00+00:00,71.76000213623047,71.7699966430664,71.63999938964844,71.70999908447266,936192,0.0,0.0
2026-06-20 20:35:00+00:00,71.69000244140625,71.75,71.68000030517578,71.75,1576192,0.0,0.0
2026-06-20 20:40:00+00:00,71.7300033569336,71.80999755859375,71.69999694824219,71.77999877929688,0,0.0,0.0
2026-06-20 20:45:00+00:00,71.77999877929688,71.86000061035156,71.7699966430664,71.83999633789062,805888,0.0,0.0
2026-06-20 20:50:00+00:00,71.83999633789062,71.94000244140625,71.80000305175781,71.91000366210938,103168,0.0,0.0
2026-06-20 20:55:00+00:00,71.91000366210938,71.97000122070312,71.9000015258789,71.94999694824219,566400,0.0,0.0
2026-06-20 21:00:00+00:00,71.94999694824219,72.01000213623047,71.87999725341797,72.0,0,0.0,0.0
2026-06-20 21:05:00+00:00,72.0,72.02999877929688,72.0,72.01000213623047,0,0.0,0.0
2026-06-20 21:10:00+00:00,72.0199966430664,72.30999755859375,72.0,72.22000122070312,0,0.0,0.0
2026-06-20 21:15:00+00:00,72.22000122070312,72.2300033569336,72.13999938964844,72.19000244140625,5961344,0.0,0.0
2026-06-20 21:20:00+00:00,72.18000030517578,72.19999694824219,72.0999984741211,72.1500015258789,2262016,0.0,0.0
2026-06-20 21:25:00+00:00,72.16999816894531,72.19000244140625,72.06999969482422,72.08999633789062,1344640,0.0,0.0
2026-06-20 21:30:00+00:00,72.08999633789062,72.16999816894531,72.06999969482422,72.12999725341797,408320,0.0,0.0
2026-06-20 21:35:00+00:00,72.12999725341797,72.25,72.12999725341797,72.18000030517578,2181888,0.0,0.0
2026-06-20 21:40:00+00:00,72.20999908447266,72.2699966430664,72.19999694824219,72.2699966430664,663680,0.0,0.0
2026-06-20 21:45:00+00:00,72.2699966430664,72.36000061035156,72.19000244140625,72.36000061035156,0,0.0,0.0
2026-06-20 21:50:00+00:00,72.31999969482422,72.33999633789062,72.19999694824219,72.25,2153088,0.0,0.0
2026-06-20 21:55:00+00:00,72.25,72.37000274658203,72.20999908447266,72.33000183105469,342912,0.0,0.0
2026-06-20 22:00:00+00:00,72.30000305175781,72.41999816894531,72.29000091552734,72.4000015258789,0,0.0,0.0
2026-06-20 22:05:00+00:00,72.37000274658203,72.51000213623047,72.37000274658203,72.51000213623047,3578624,0.0,0.0
2026-06-20 22:10:00+00:00,72.5,73.27999877929688,72.45999908447266,73.27999877929688,8445184,0.0,0.0
2026-06-20 22:15:00+00:00,73.26000213623047,73.2699966430664,72.91000366210938,72.94999694824219,27471104,0.0,0.0
2026-06-20 22:20:00+00:00,72.9000015258789,73.56999969482422,72.9000015258789,73.55000305175781,18575232,0.0,0.0
2026-06-20 22:25:00+00:00,73.56999969482422,73.87999725341797,73.37000274658203,73.87999725341797,11862656,0.0,0.0
2026-06-20 22:30:00+00:00,73.87999725341797,74.19000244140625,73.52999877929688,74.08000183105469,25347072,0.0,0.0
2026-06-20 22:35:00+00:00,74.04000091552734,74.16999816894531,73.76000213623047,73.81999969482422,35390464,0.0,0.0
2026-06-20 22:40:00+00:00,73.83999633789062,73.98999786376953,73.76000213623047,73.80999755859375,11944960,0.0,0.0
2026-06-20 22:45:00+00:00,73.83000183105469,73.83000183105469,73.44000244140625,73.61000061035156,9944448,0.0,0.0
2026-06-20 22:50:00+00:00,73.61000061035156,73.73999786376953,73.54000091552734,73.54000091552734,3449984,0.0,0.0
2026-06-20 22:55:00+00:00,73.5,73.61000061035156,73.44999694824219,73.4800033569336,8499328,0.0,0.0
2026-06-20 23:00:00+00:00,73.47000122070312,73.54000091552734,73.38999938964844,73.54000091552734,0,0.0,0.0
2026-06-20 23:05:00+00:00,73.54000091552734,73.55000305175781,73.33999633789062,73.44000244140625,1242624,0.0,0.0
2026-06-20 23:10:00+00:00,73.41000366210938,73.47000122070312,73.36000061035156,73.38999938964844,9210752,0.0,0.0
2026-06-20 23:15:00+00:00,73.37000274658203,73.55000305175781,73.37000274658203,73.41000366210938,1254784,0.0,0.0
2026-06-20 23:20:00+00:00,73.41000366210938,73.45999908447266,73.31999969482422,73.44999694824219,5935232,0.0,0.0
2026-06-20 23:25:00+00:00,73.41000366210938,73.44000244140625,73.22000122070312,73.25,5177984,0.0,0.0
2026-06-20 23:30:00+00:00,73.26000213623047,73.38999938964844,73.16999816894531,73.16999816894531,5696768,0.0,0.0
2026-06-20 23:35:00+00:00,73.19000244140625,73.36000061035156,73.16999816894531,73.3499984741211,1346816,0.0,0.0
2026-06-20 23:40:00+00:00,73.33999633789062,73.33999633789062,73.26000213623047,73.31999969482422,1364096,0.0,0.0
2026-06-20 23:45:00+00:00,73.22000122070312,73.26000213623047,73.16999816894531,73.22000122070312,0,0.0,0.0
2026-06-20 23:50:00+00:00,73.2300033569336,73.2300033569336,73.1500015258789,73.22000122070312,0,0.0,0.0
2026-06-20 23:55:00+00:00,73.18000030517578,73.20999908447266,73.12999725341797,73.13999938964844,233344,0.0,0.0
2026-06-21 00:00:00+00:00,73.16000366210938,73.18000030517578,73.0,73.12000274658203,0,0.0,0.0
2026-06-21 00:05:00+00:00,73.13999938964844,73.19000244140625,73.04000091552734,73.04000091552734,0,0.0,0.0
2026-06-21 00:10:00+00:00,73.05000305175781,73.12999725341797,73.0199966430664,73.12999725341797,0,0.0,0.0
2026-06-21 00:15:00+00:00,73.0999984741211,73.13999938964844,73.05999755859375,73.06999969482422,0,0.0,0.0
2026-06-21 00:20:00+00:00,73.05999755859375,73.19999694824219,73.0,73.0,0,0.0,0.0
2026-06-21 00:25:00+00:00,73.0,73.0199966430664,72.94000244140625,72.9800033569336,0,0.0,0.0
2026-06-21 00:30:00+00:00,72.97000122070312,73.04000091552734,72.94999694824219,73.04000091552734,0,0.0,0.0
2026-06-21 00:35:00+00:00,73.0199966430664,73.1500015258789,72.98999786376953,73.05000305175781,0,0.0,0.0
2026-06-21 00:40:00+00:00,73.05000305175781,73.05000305175781,72.9800033569336,73.0,0,0.0,0.0
2026-06-21 00:45:00+00:00,72.98999786376953,73.08999633789062,72.97000122070312,73.08999633789062,0,0.0,0.0
2026-06-21 00:50:00+00:00,73.06999969482422,73.12000274658203,73.04000091552734,73.06999969482422,0,0.0,0.0
2026-06-21 00:55:00+00:00,73.06999969482422,73.12999725341797,72.98999786376953,73.12999725341797,0,0.0,0.0
2026-06-21 01:00:00+00:00,73.12000274658203,73.19999694824219,73.06999969482422,73.08999633789062,0,0.0,0.0
2026-06-21 01:05:00+00:00,73.08999633789062,73.13999938964844,73.05000305175781,73.13999938964844,5271040,0.0,0.0
2026-06-21 01:10:00+00:00,73.12999725341797,73.16000366210938,73.05999755859375,73.08000183105469,2245248,0.0,0.0
2026-06-21 01:15:00+00:00,73.08999633789062,73.0999984741211,72.98999786376953,73.04000091552734,1058048,0.0,0.0
2026-06-21 01:20:00+00:00,72.98999786376953,73.0,72.8499984741211,72.91000366210938,3115520,0.0,0.0
2026-06-21 01:25:00+00:00,72.9000015258789,72.94000244140625,72.87000274658203,72.87999725341797,3153920,0.0,0.0
2026-06-21 01:30:00+00:00,72.86000061035156,72.94000244140625,72.80000305175781,72.94000244140625,2420992,0.0,0.0
2026-06-21 01:35:00+00:00,72.94000244140625,73.08000183105469,72.91999816894531,72.93000030517578,193024,0.0,0.0
2026-06-21 01:40:00+00:00,72.93000030517578,73.05000305175781,72.91000366210938,73.02999877929688,696960,0.0,0.0
2026-06-21 01:45:00+00:00,73.04000091552734,73.1500015258789,73.01000213623047,73.05000305175781,987904,0.0,0.0
2026-06-21 01:50:00+00:00,73.04000091552734,73.19000244140625,73.02999877929688,73.16999816894531,205440,0.0,0.0
2026-06-21 01:55:00+00:00,73.16999816894531,73.18000030517578,73.0999984741211,73.11000061035156,0,0.0,0.0
2026-06-21 02:00:00+00:00,73.08999633789062,73.12999725341797,73.0,73.12000274658203,0,0.0,0.0
2026-06-21 02:05:00+00:00,73.11000061035156,73.11000061035156,73.0199966430664,73.08000183105469,520320,0.0,0.0
2026-06-21 02:10:00+00:00,73.08999633789062,73.16999816894531,73.04000091552734,73.16000366210938,0,0.0,0.0
2026-06-21 02:15:00+00:00,73.16000366210938,73.16999816894531,73.02999877929688,73.13999938964844,1986048,0.0,0.0
2026-06-21 02:20:00+00:00,73.1500015258789,73.1500015258789,73.05999755859375,73.08999633789062,0,0.0,0.0
2026-06-21 02:25:00+00:00,73.08999633789062,73.12000274658203,73.05999755859375,73.0999984741211,0,0.0,0.0
2026-06-21 02:30:00+00:00,73.06999969482422,73.13999938964844,73.05000305175781,73.13999938964844,0,0.0,0.0
2026-06-21 02:35:00+00:00,73.13999938964844,73.20999908447266,73.12000274658203,73.18000030517578,1541888,0.0,0.0
2026-06-21 02:40:00+00:00,73.16999816894531,73.2300033569336,73.1500015258789,73.16000366210938,403328,0.0,0.0
2026-06-21 02:45:00+00:00,73.16000366210938,73.30000305175781,73.13999938964844,73.29000091552734,2070016,0.0,0.0
2026-06-21 02:50:00+00:00,73.29000091552734,73.29000091552734,73.18000030517578,73.20999908447266,1450624,0.0,0.0
2026-06-21 02:55:00+00:00,73.20999908447266,73.2699966430664,73.19999694824219,73.25,0,0.0,0.0
2026-06-21 03:00:00+00:00,73.26000213623047,73.26000213623047,73.05000305175781,73.08999633789062,236160,0.0,0.0
2026-06-21 03:05:00+00:00,73.12000274658203,73.3499984741211,73.11000061035156,73.27999877929688,3207296,0.0,0.0
2026-06-21 03:10:00+00:00,73.27999877929688,73.5199966430664,73.27999877929688,73.5,19679872,0.0,0.0
2026-06-21 03:15:00+00:00,73.58999633789062,73.5999984741211,73.37000274658203,73.55000305175781,12548480,0.0,0.0
2026-06-21 03:20:00+00:00,73.54000091552734,73.77999877929688,73.5199966430664,73.61000061035156,8919808,0.0,0.0
2026-06-21 03:25:00+00:00,73.5999984741211,73.69000244140625,73.43000030517578,73.43000030517578,3492480,0.0,0.0
2026-06-21 03:30:00+00:00,73.45999908447266,73.56999969482422,73.33999633789062,73.55000305175781,0,0.0,0.0
2026-06-21 03:35:00+00:00,73.56999969482422,73.66999816894531,73.48999786376953,73.5999984741211,0,0.0,0.0
2026-06-21 03:40:00+00:00,73.58000183105469,73.66999816894531,73.54000091552734,73.66000366210938,0,0.0,0.0
2026-06-21 03:45:00+00:00,73.66000366210938,73.68000030517578,73.58000183105469,73.68000030517578,0,0.0,0.0
2026-06-21 03:50:00+00:00,73.66999816894531,73.68000030517578,73.52999877929688,73.52999877929688,0,0.0,0.0
2026-06-21 03:55:00+00:00,73.5,73.55999755859375,73.48999786376953,73.55999755859375,1116544,0.0,0.0
2026-06-21 04:00:00+00:00,73.54000091552734,73.58000183105469,73.45999908447266,73.45999908447266,0,0.0,0.0
2026-06-21 04:05:00+00:00,73.43000030517578,73.4800033569336,73.41000366210938,73.44000244140625,855680,0.0,0.0
2026-06-21 04:10:00+00:00,73.43000030517578,73.43000030517578,73.37000274658203,73.41999816894531,1001984,0.0,0.0
2026-06-21 04:15:00+00:00,73.43000030517578,73.55000305175781,73.43000030517578,73.55000305175781,381824,0.0,0.0
2026-06-21 04:20:00+00:00,73.54000091552734,73.66999816894531,73.54000091552734,73.6500015258789,0,0.0,0.0
2026-06-21 04:25:00+00:00,73.63999938964844,73.75,73.61000061035156,73.69999694824219,0,0.0,0.0
2026-06-21 04:30:00+00:00,73.69000244140625,73.70999908447266,73.62999725341797,73.69000244140625,0,0.0,0.0
2026-06-21 04:35:00+00:00,73.69999694824219,73.72000122070312,73.55000305175781,73.62000274658203,0,0.0,0.0
2026-06-21 04:40:00+00:00,73.62999725341797,73.72000122070312,73.5999984741211,73.66000366210938,0,0.0,0.0
2026-06-21 04:45:00+00:00,73.66000366210938,73.66000366210938,73.58000183105469,73.61000061035156,0,0.0,0.0
2026-06-21 04:50:00+00:00,73.58999633789062,73.58999633789062,73.36000061035156,73.38999938964844,0,0.0,0.0
2026-06-21 04:55:00+00:00,73.4000015258789,73.41000366210938,73.27999877929688,73.37000274658203,0,0.0,0.0
2026-06-21 05:00:00+00:00,73.37000274658203,73.43000030517578,73.25,73.25,0,0.0,0.0
2026-06-21 05:05:00+00:00,73.25,73.2699966430664,73.16000366210938,73.16999816894531,0,0.0,0.0
2026-06-21 05:10:00+00:00,73.18000030517578,73.20999908447266,73.12000274658203,73.13999938964844,0,0.0,0.0
2026-06-21 05:15:00+00:00,73.12999725341797,73.13999938964844,72.97000122070312,73.01000213623047,0,0.0,0.0
2026-06-21 05:20:00+00:00,72.9800033569336,73.16000366210938,72.94000244140625,73.13999938964844,0,0.0,0.0
2026-06-21 05:25:00+00:00,73.0999984741211,73.16000366210938,73.0999984741211,73.12999725341797,0,0.0,0.0
2026-06-21 05:30:00+00:00,73.12999725341797,73.18000030517578,73.08000183105469,73.08999633789062,0,0.0,0.0
2026-06-21 05:35:00+00:00,73.0999984741211,73.12000274658203,73.06999969482422,73.0999984741211,0,0.0,0.0
2026-06-21 05:40:00+00:00,73.08999633789062,73.12999725341797,73.02999877929688,73.05999755859375,0,0.0,0.0
2026-06-21 05:45:00+00:00,73.05999755859375,73.05999755859375,73.0,73.05999755859375,0,0.0,0.0
2026-06-21 05:50:00+00:00,73.04000091552734,73.05999755859375,72.93000030517578,72.9800033569336,0,0.0,0.0
2026-06-21 05:55:00+00:00,72.9800033569336,73.0,72.93000030517578,73.0,0,0.0,0.0
2026-06-21 06:00:00+00:00,73.01000213623047,73.12000274658203,72.95999908447266,72.98999786376953,0,0.0,0.0
2026-06-21 06:05:00+00:00,72.98999786376953,73.05999755859375,72.95999908447266,73.02999877929688,740352,0.0,0.0
2026-06-21 06:10:00+00:00,73.01000213623047,73.05000305175781,72.97000122070312,72.9800033569336,0,0.0,0.0
2026-06-21 06:15:00+00:00,72.97000122070312,73.13999938964844,72.95999908447266,73.05999755859375,0,0.0,0.0
2026-06-21 06:20:00+00:00,73.05000305175781,73.1500015258789,73.05000305175781,73.11000061035156,0,0.0,0.0
2026-06-21 06:25:00+00:00,73.0999984741211,73.18000030517578,73.06999969482422,73.1500015258789,0,0.0,0.0
2026-06-21 06:30:00+00:00,73.12000274658203,73.18000030517578,73.05999755859375,73.18000030517578,0,0.0,0.0
2026-06-21 06:35:00+00:00,73.16000366210938,73.23999786376953,73.13999938964844,73.2300033569336,0,0.0,0.0
2026-06-21 06:40:00+00:00,73.23999786376953,73.27999877929688,73.2300033569336,73.23999786376953,0,0.0,0.0
2026-06-21 06:45:00+00:00,73.22000122070312,73.23999786376953,73.12000274658203,73.12000274658203,0,0.0,0.0
2026-06-21 06:50:00+00:00,73.13999938964844,73.18000030517578,73.12000274658203,73.18000030517578,0,0.0,0.0
2026-06-21 06:55:00+00:00,73.18000030517578,73.22000122070312,73.13999938964844,73.16000366210938,0,0.0,0.0
2026-06-21 07:00:00+00:00,73.16000366210938,73.19000244140625,73.11000061035156,73.1500015258789,0,0.0,0.0
2026-06-21 07:05:00+00:00,73.13999938964844,73.25,73.13999938964844,73.2300033569336,0,0.0,0.0
2026-06-21 07:10:00+00:00,73.22000122070312,73.2699966430664,73.22000122070312,73.25,0,0.0,0.0
2026-06-21 07:15:00+00:00,73.27999877929688,73.36000061035156,73.25,73.25,0,0.0,0.0
2026-06-21 07:20:00+00:00,73.25,73.2699966430664,73.19999694824219,73.20999908447266,0,0.0,0.0
2026-06-21 07:25:00+00:00,73.19000244140625,73.22000122070312,73.12000274658203,73.19000244140625,0,0.0,0.0
2026-06-21 07:30:00+00:00,73.18000030517578,73.33999633789062,73.18000030517578,73.30999755859375,0,0.0,0.0
2026-06-21 07:35:00+00:00,73.30000305175781,73.30999755859375,73.11000061035156,73.1500015258789,23787264,0.0,0.0
2026-06-21 07:40:00+00:00,73.13999938964844,73.26000213623047,73.12000274658203,73.25,37536384,0.0,0.0
2026-06-21 07:45:00+00:00,73.29000091552734,73.29000091552734,73.19999694824219,73.20999908447266,7223168,0.0,0.0
2026-06-21 07:50:00+00:00,73.18000030517578,73.19000244140625,73.06999969482422,73.06999969482422,0,0.0,0.0
2026-06-21 07:55:00+00:00,73.05999755859375,73.12999725341797,73.02999877929688,73.12000274658203,0,0.0,0.0
2026-06-21 08:00:00+00:00,73.12999725341797,73.16000366210938,73.08000183105469,73.12000274658203,0,0.0,0.0
2026-06-21 08:05:00+00:00,73.11000061035156,73.16000366210938,72.9800033569336,72.98999786376953,0,0.0,0.0
2026-06-21 08:10:00+00:00,72.98999786376953,73.11000061035156,72.9800033569336,73.02999877929688,0,0.0,0.0
2026-06-21 08:15:00+00:00,73.02999877929688,73.05000305175781,72.94000244140625,72.94000244140625,0,0.0,0.0
2026-06-21 08:20:00+00:00,72.88999938964844,72.97000122070312,72.88999938964844,72.97000122070312,0,0.0,0.0
2026-06-21 08:25:00+00:00,72.95999908447266,72.9800033569336,72.91999816894531,72.93000030517578,5782656,0.0,0.0
2026-06-21 08:30:00+00:00,72.91999816894531,72.95999908447266,72.81999969482422,72.83000183105469,0,0.0,0.0
2026-06-21 08:35:00+00:00,72.81999969482422,72.86000061035156,72.66000366210938,72.86000061035156,3234816,0.0,0.0
2026-06-21 08:40:00+00:00,72.79000091552734,72.97000122070312,72.77999877929688,72.97000122070312,4625408,0.0,0.0
2026-06-21 08:45:00+00:00,72.91999816894531,72.91999816894531,72.80999755859375,72.9000015258789,6241024,0.0,0.0
2026-06-21 08:50:00+00:00,72.87999725341797,73.0199966430664,72.83999633789062,72.97000122070312,2708864,0.0,0.0
2026-06-21 08:55:00+00:00,72.97000122070312,73.06999969482422,72.95999908447266,73.06999969482422,136448,0.0,0.0
2026-06-21 09:00:00+00:00,73.06999969482422,73.12999725341797,73.0,73.12999725341797,959872,0.0,0.0
2026-06-21 09:05:00+00:00,73.1500015258789,73.16000366210938,73.05000305175781,73.06999969482422,2514432,0.0,0.0
2026-06-21 09:10:00+00:00,73.06999969482422,73.13999938964844,73.04000091552734,73.12999725341797,498560,0.0,0.0
2026-06-21 09:15:00+00:00,73.16000366210938,73.30999755859375,73.16000366210938,73.26000213623047,3174144,0.0,0.0
2026-06-21 09:20:00+00:00,73.2699966430664,73.43000030517578,73.25,73.3499984741211,2929408,0.0,0.0
2026-06-21 09:25:00+00:00,73.37000274658203,73.61000061035156,73.37000274658203,73.48999786376953,4436096,0.0,0.0
2026-06-21 09:30:00+00:00,73.48999786376953,73.7300033569336,73.48999786376953,73.7300033569336,6669312,0.0,0.0
2026-06-21 09:35:00+00:00,73.70999908447266,73.9000015258789,73.70999908447266,73.80999755859375,6961792,0.0,0.0
2026-06-21 09:40:00+00:00,73.81999969482422,73.83000183105469,73.68000030517578,73.70999908447266,5611520,0.0,0.0
2026-06-21 09:45:00+00:00,73.69999694824219,73.91999816894531,73.66000366210938,73.87000274658203,5901056,0.0,0.0
2026-06-21 09:50:00+00:00,73.91000366210938,73.97000122070312,73.83999633789062,73.8499984741211,6991104,0.0,0.0
2026-06-21 09:55:00+00:00,73.81999969482422,74.0,73.80999755859375,73.94000244140625,4210432,0.0,0.0
2026-06-21 10:00:00+00:00,73.94999694824219,73.94999694824219,73.80000305175781,73.80999755859375,5283840,0.0,0.0
2026-06-21 10:05:00+00:00,73.83000183105469,74.02999877929688,73.80999755859375,74.02999877929688,2378752,0.0,0.0
2026-06-21 10:10:00+00:00,74.02999877929688,74.02999877929688,73.93000030517578,73.94000244140625,2956800,0.0,0.0
2026-06-21 10:15:00+00:00,73.94000244140625,74.04000091552734,73.88999938964844,74.01000213623047,5523712,0.0,0.0
2026-06-21 10:20:00+00:00,74.0199966430664,74.30000305175781,74.0,74.19999694824219,5019520,0.0,0.0
2026-06-21 10:25:00+00:00,74.18000030517578,74.18000030517578,74.05999755859375,74.08000183105469,9219840,0.0,0.0
2026-06-21 10:30:00+00:00,74.08000183105469,74.08999633789062,74.0,74.05999755859375,1880064,0.0,0.0
2026-06-21 10:35:00+00:00,74.05999755859375,74.16999816894531,74.0199966430664,74.06999969482422,2153600,0.0,0.0
2026-06-21 10:40:00+00:00,74.05999755859375,74.1500015258789,73.94000244140625,73.95999908447266,3954560,0.0,0.0
2026-06-21 10:45:00+00:00,73.94999694824219,74.08000183105469,73.94999694824219,74.05999755859375,1161856,0.0,0.0
2026-06-21 10:50:00+00:00,74.05999755859375,74.05999755859375,73.86000061035156,73.91999816894531,2897024,0.0,0.0
2026-06-21 10:55:00+00:00,73.91999816894531,73.9800033569336,73.80999755859375,73.80999755859375,5925248,0.0,0.0
2026-06-21 11:00:00+00:00,73.80999755859375,73.91999816894531,73.75,73.76000213623047,1397504,0.0,0.0
2026-06-21 11:05:00+00:00,73.75,73.7699966430664,73.63999938964844,73.7699966430664,1455872,0.0,0.0
2026-06-21 11:10:00+00:00,73.7699966430664,73.86000061035156,73.7699966430664,73.83000183105469,1188096,0.0,0.0
2026-06-21 11:15:00+00:00,73.77999877929688,73.79000091552734,73.2699966430664,73.37999725341797,1182080,0.0,0.0
2026-06-21 11:20:00+00:00,73.33999633789062,73.52999877929688,73.33999633789062,73.47000122070312,8266880,0.0,0.0
2026-06-21 11:25:00+00:00,73.47000122070312,73.5199966430664,73.4000015258789,73.48999786376953,1348736,0.0,0.0
2026-06-21 11:30:00+00:00,73.4800033569336,73.4800033569336,73.16999816894531,73.26000213623047,2816128,0.0,0.0
2026-06-21 11:35:00+00:00,73.25,73.36000061035156,73.25,73.30000305175781,4149632,0.0,0.0
2026-06-21 11:40:00+00:00,73.29000091552734,73.36000061035156,73.20999908447266,73.3499984741211,187520,0.0,0.0
2026-06-21 11:45:00+00:00,73.3499984741211,73.41999816894531,73.30999755859375,73.38999938964844,0,0.0,0.0
2026-06-21 11:50:00+00:00,73.41000366210938,73.41000366210938,73.18000030517578,73.25,0,0.0,0.0
2026-06-21 11:55:00+00:00,73.25,73.27999877929688,72.95999908447266,73.08999633789062,2156544,0.0,0.0
2026-06-21 12:00:00+00:00,73.12000274658203,73.13999938964844,73.0199966430664,73.08999633789062,347520,0.0,0.0
2026-06-21 12:05:00+00:00,73.08000183105469,73.19000244140625,73.08000183105469,73.18000030517578,5185152,0.0,0.0
2026-06-21 12:10:00+00:00,73.18000030517578,73.19000244140625,73.0199966430664,73.05000305175781,9218944,0.0,0.0
2026-06-21 12:15:00+00:00,73.05000305175781,73.05000305175781,72.86000061035156,72.94999694824219,0,0.0,0.0
2026-06-21 12:20:00+00:00,72.94999694824219,72.97000122070312,72.8499984741211,72.91000366210938,14087296,0.0,0.0
2026-06-21 12:25:00+00:00,72.93000030517578,73.0999984741211,72.93000030517578,72.9800033569336,7737216,0.0,0.0
2026-06-21 12:30:00+00:00,72.9800033569336,73.0999984741211,72.95999908447266,73.01000213623047,3512192,0.0,0.0
2026-06-21 12:35:00+00:00,73.01000213623047,73.08000183105469,72.93000030517578,73.05999755859375,3142272,0.0,0.0
2026-06-21 12:40:00+00:00,73.06999969482422,73.18000030517578,73.06999969482422,73.16000366210938,0,0.0,0.0
2026-06-21 12:45:00+00:00,73.12999725341797,73.18000030517578,73.12000274658203,73.13999938964844,1039104,0.0,0.0
2026-06-21 12:50:00+00:00,73.1500015258789,73.41999816894531,73.12999725341797,73.4000015258789,1632384,0.0,0.0
2026-06-21 12:55:00+00:00,73.38999938964844,73.58999633789062,73.3499984741211,73.55000305175781,4381696,0.0,0.0
2026-06-21 13:00:00+00:00,73.55000305175781,73.58000183105469,73.47000122070312,73.55999755859375,233216,0.0,0.0
2026-06-21 13:05:00+00:00,73.55000305175781,73.7300033569336,73.52999877929688,73.68000030517578,2168064,0.0,0.0
2026-06-21 13:10:00+00:00,73.68000030517578,73.70999908447266,73.62999725341797,73.62999725341797,7731968,0.0,0.0
2026-06-21 13:15:00+00:00,73.68000030517578,73.86000061035156,73.63999938964844,73.80000305175781,12652288,0.0,0.0
2026-06-21 13:20:00+00:00,73.77999877929688,73.77999877929688,73.63999938964844,73.66000366210938,9436928,0.0,0.0
2026-06-21 13:25:00+00:00,73.6500015258789,73.69999694824219,73.62000274658203,73.66999816894531,0,0.0,0.0
2026-06-21 13:30:00+00:00,73.70999908447266,73.70999908447266,73.43000030517578,73.5,0,0.0,0.0
2026-06-21 13:35:00+00:00,73.5,73.5199966430664,73.38999938964844,73.4000015258789,143488,0.0,0.0
2026-06-21 13:40:00+00:00,73.37000274658203,73.48999786376953,73.37000274658203,73.41999816894531,1288064,0.0,0.0
2026-06-21 13:45:00+00:00,73.41000366210938,73.56999969482422,73.41000366210938,73.51000213623047,0,0.0,0.0
2026-06-21 13:50:00+00:00,73.54000091552734,73.6500015258789,73.54000091552734,73.62999725341797,0,0.0,0.0
2026-06-21 13:55:00+00:00,73.62999725341797,73.83000183105469,73.58999633789062,73.83000183105469,2066432,0.0,0.0
2026-06-21 14:00:00+00:00,73.80000305175781,73.9000015258789,73.75,73.76000213623047,0,0.0,0.0
2026-06-21 14:05:00+00:00,73.79000091552734,73.86000061035156,73.72000122070312,73.73999786376953,723328,0.0,0.0
2026-06-21 14:10:00+00:00,73.76000213623047,73.83999633789062,73.69000244140625,73.69000244140625,0,0.0,0.0
2026-06-21 14:15:00+00:00,73.66999816894531,73.66999816894531,73.56999969482422,73.62999725341797,0,0.0,0.0
2026-06-21 14:20:00+00:00,73.63999938964844,73.87999725341797,73.62000274658203,73.87999725341797,1200384,0.0,0.0
2026-06-21 14:25:00+00:00,73.86000061035156,73.87999725341797,73.7300033569336,73.73999786376953,2187520,0.0,0.0
2026-06-21 14:30:00+00:00,73.72000122070312,73.77999877929688,73.68000030517578,73.69999694824219,0,0.0,0.0
2026-06-21 14:35:00+00:00,73.69000244140625,73.9000015258789,73.69000244140625,73.88999938964844,1312896,0.0,0.0
2026-06-21 14:40:00+00:00,73.88999938964844,74.05000305175781,73.87000274658203,73.91999816894531,18309504,0.0,0.0
2026-06-21 14:45:00+00:00,73.93000030517578,73.93000030517578,73.7300033569336,73.80000305175781,0,0.0,0.0
2026-06-21 14:50:00+00:00,73.80000305175781,73.88999938964844,73.80000305175781,73.87000274658203,0,0.0,0.0
2026-06-21 14:55:00+00:00,73.87000274658203,74.0199966430664,73.87000274658203,74.0199966430664,0,0.0,0.0
2026-06-21 15:00:00+00:00,73.98999786376953,74.12000274658203,73.9000015258789,74.08999633789062,0,0.0,0.0
