Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-19 15:30:00-04:00,16.100000381469727,16.204999923706055,16.079999923706055,16.1560001373291,227469,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,15.470000267028809,15.539999961853027,14.5,14.774999618530273,1970381,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,14.770000457763672,15.074999809265137,14.569999694824219,14.899999618530273,624820,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,14.890000343322754,14.899999618530273,14.414999961853027,14.579999923706055,677273,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,14.569999694824219,14.66349983215332,14.250100135803223,14.4399995803833,540467,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,14.4399995803833,14.625,14.225000381469727,14.489999771118164,1540450,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,14.479999542236328,14.625,14.329999923706055,14.380000114440918,1712801,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,14.369999885559082,14.414999961853027,14.154999732971191,14.300000190734863,486809,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,14.65999984741211,14.899999618530273,14.404999732971191,14.5,1191977,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,14.5,14.65999984741211,14.369999885559082,14.399999618530273,260582,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,14.390000343322754,14.5,14.210000038146973,14.274999618530273,407262,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,14.25,14.399999618530273,13.96500015258789,14.021200180053711,372193,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,14.020000457763672,14.069999694824219,13.720000267028809,13.774999618530273,510109,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,13.779999732971191,14.0,13.720000267028809,13.9399995803833,403821,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,13.930000305175781,14.010000228881836,13.859999656677246,13.930000305175781,224606,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,13.880000114440918,14.09000015258789,13.470000267028809,13.90999984741211,2369853,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,13.910099983215332,14.170000076293945,13.90999984741211,14.045000076293945,292341,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,14.045000076293945,14.100000381469727,13.949999809265137,13.984999656677246,299938,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,13.979999542236328,14.010000228881836,13.819999694824219,13.829999923706055,466945,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,13.819999694824219,14.09000015258789,13.819999694824219,14.0649995803833,269620,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,14.069999694824219,14.324999809265137,14.050000190734863,14.3100004196167,334395,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,14.319999694824219,14.354999542236328,14.260000228881836,14.305000305175781,363461,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,14.0,14.390000343322754,13.789999961853027,13.979999542236328,2273490,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,13.970000267028809,13.979999542236328,13.6899995803833,13.895000457763672,488328,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,13.890000343322754,13.96500015258789,13.75,13.760000228881836,254696,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,13.739999771118164,13.960000038146973,13.649999618530273,13.95009994506836,430660,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,13.960000038146973,13.960000038146973,13.8100004196167,13.859999656677246,225785,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,13.864999771118164,13.880000114440918,13.699999809265137,13.739999771118164,495946,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,13.734999656677246,13.805000305175781,13.710000038146973,13.744999885559082,367251,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,13.670000076293945,13.779999732971191,12.9350004196167,13.109999656677246,3674304,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,13.114999771118164,13.380000114440918,12.975000381469727,13.170000076293945,960413,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,13.15999984741211,13.479999542236328,13.109999656677246,13.3149995803833,775741,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,13.3100004196167,13.449999809265137,13.260000228881836,13.395000457763672,359246,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,13.380000114440918,13.404999732971191,13.15999984741211,13.1899995803833,275068,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,13.194999694824219,13.3725004196167,13.15999984741211,13.354999542236328,236595,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,13.350000381469727,13.4399995803833,13.34000015258789,13.40999984741211,356949,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,13.520000457763672,13.819999694824219,13.369999885559082,13.380000114440918,2559504,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,13.380000114440918,13.40999984741211,13.15999984741211,13.210000038146973,894026,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,13.210000038146973,13.239999771118164,13.050000190734863,13.0600004196167,553991,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,13.0600004196167,13.145000457763672,13.019000053405762,13.119999885559082,319573,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,13.100000381469727,13.180000305175781,13.03499984741211,13.039999961853027,496233,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,13.03499984741211,13.09000015258789,12.819999694824219,12.820099830627441,494278,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,12.829999923706055,12.989999771118164,12.805000305175781,12.979999542236328,513618,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,12.869999885559082,13.055000305175781,12.729999542236328,13.020299911499023,2237484,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,13.024999618530273,13.09000015258789,12.869999885559082,13.029999732971191,756217,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,13.031100273132324,13.050000190734863,12.65999984741211,12.779999732971191,602196,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,12.779999732971191,12.84000015258789,12.595000267028809,12.6899995803833,612385,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,12.694999694824219,12.729999542236328,12.625,12.6899995803833,369529,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,12.694999694824219,12.929900169372559,12.6899995803833,12.864999771118164,335836,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,12.864999771118164,12.899999618530273,12.710000038146973,12.779999732971191,464533,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,13.125,13.890000343322754,13.100000381469727,13.819999694824219,2655352,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,13.819999694824219,14.024999618530273,13.704999923706055,13.720000267028809,960748,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,13.71500015258789,13.720000267028809,13.40999984741211,13.604999542236328,728627,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,13.59000015258789,13.65999984741211,13.399999618530273,13.4350004196167,340837,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,13.430000305175781,13.5600004196167,13.3149995803833,13.375,527177,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,13.369999885559082,13.539999961853027,13.364999771118164,13.505000114440918,229682,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,13.5,13.645000457763672,13.489999771118164,13.640000343322754,346900,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,14.130000114440918,15.244999885559082,14.079999923706055,15.220000267028809,3927754,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,15.199999809265137,15.234999656677246,14.904999732971191,15.015000343322754,677001,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,15.015000343322754,15.319899559020996,15.015000343322754,15.270000457763672,302558,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,15.274999618530273,15.350000381469727,15.1850004196167,15.274999618530273,467300,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,15.274999618530273,15.364999771118164,15.244999885559082,15.324999809265137,451764,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,15.324999809265137,15.329999923706055,15.100000381469727,15.329999923706055,335408,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,15.3100004196167,15.489999771118164,15.255000114440918,15.430000305175781,241681,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,15.479999542236328,15.640000343322754,15.069999694824219,15.07979965209961,3104636,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,15.079999923706055,15.234999656677246,14.954999923706055,14.979999542236328,487361,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,14.989999771118164,15.145000457763672,14.960000038146973,15.118800163269043,448233,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,15.109999656677246,15.145000457763672,14.970000267028809,15.079999923706055,258291,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,15.079999923706055,15.100000381469727,14.779899597167969,14.805000305175781,346197,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,14.8100004196167,15.010000228881836,14.770000457763672,14.9399995803833,325892,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,14.9399995803833,14.9399995803833,14.630000114440918,14.699999809265137,1068276,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,14.510000228881836,14.539999961853027,13.239899635314941,13.350000381469727,3147375,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,13.34000015258789,13.4399995803833,13.130000114440918,13.139800071716309,1353634,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,13.140000343322754,13.475000381469727,13.135000228881836,13.40999984741211,937059,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,13.420000076293945,13.609999656677246,13.354999542236328,13.529999732971191,423380,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,13.520000457763672,13.579999923706055,13.345000267028809,13.375,376231,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,13.359999656677246,13.5,13.34000015258789,13.40999984741211,169884,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,13.40999984741211,13.5,13.289999961853027,13.5,253923,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,13.739999771118164,14.100000381469727,13.5600004196167,14.079999923706055,2306841,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,14.079999923706055,14.21500015258789,13.930000305175781,14.175000190734863,634975,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,14.1899995803833,14.430000305175781,14.125,14.329999923706055,414500,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,14.34000015258789,14.630000114440918,14.335000038146973,14.630000114440918,346815,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,14.625,14.845000267028809,14.574999809265137,14.84000015258789,497176,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,14.850000381469727,15.095000267028809,14.84000015258789,14.914999961853027,840108,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,14.904999732971191,15.005000114440918,14.859999656677246,14.954999923706055,720262,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,14.34000015258789,14.96500015258789,14.130000114440918,14.928899765014648,2794671,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,14.930000305175781,15.010000228881836,14.609999656677246,14.649999618530273,656141,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,14.640000343322754,14.920000076293945,14.640000343322754,14.895000457763672,482945,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,14.890000343322754,15.100000381469727,14.789999961853027,15.020000457763672,496527,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,15.010000228881836,15.15999984741211,14.979999542236328,15.010000228881836,406226,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,15.005000114440918,15.239999771118164,14.930000305175781,15.180000305175781,355633,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,15.180000305175781,15.234999656677246,15.029999732971191,15.039999961853027,309969,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,14.40999984741211,14.40999984741211,13.675000190734863,14.3100004196167,1763373,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,14.320099830627441,15.045000076293945,14.239999771118164,15.015000343322754,592873,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,15.010000228881836,15.239999771118164,14.869999885559082,15.125,434266,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,15.125,15.350000381469727,14.75,14.789999961853027,649813,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,14.779999732971191,14.789999961853027,14.0600004196167,14.085000038146973,486968,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,14.0600004196167,14.255000114440918,14.020000457763672,14.149999618530273,396808,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,14.149999618530273,14.210000038146973,13.9350004196167,13.994999885559082,433927,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,14.289999961853027,14.390000343322754,13.3100004196167,13.53499984741211,2313316,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,13.545000076293945,14.510000228881836,13.524999618530273,14.40999984741211,1046803,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,14.404999732971191,14.619999885559082,14.319999694824219,14.430000305175781,593272,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,14.4399995803833,14.569999694824219,14.300000190734863,14.444999694824219,355279,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,14.454999923706055,14.569999694824219,14.329999923706055,14.539999961853027,315983,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,14.555000305175781,14.835000038146973,14.539899826049805,14.795000076293945,338451,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,14.789999961853027,14.829999923706055,14.680000305175781,14.819999694824219,380148,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,14.729999542236328,14.960000038146973,14.130000114440918,14.265000343322754,3124896,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,14.25,14.404999732971191,13.765000343322754,13.960000038146973,1376078,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,13.949999809265137,14.03499984741211,13.710000038146973,13.84000015258789,903725,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,13.850000381469727,14.079999923706055,13.579999923706055,13.609999656677246,924902,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,13.614999771118164,13.789999961853027,13.279999732971191,13.694999694824219,1345951,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,13.699999809265137,13.729999542236328,13.369799613952637,13.475000381469727,532830,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,13.475000381469727,13.5,13.260000228881836,13.5,652077,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,13.399999618530273,13.399999618530273,12.779899597167969,12.949999809265137,2916534,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,12.920000076293945,12.984999656677246,12.649999618530273,12.755000114440918,1244076,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,12.755000114440918,13.279999732971191,12.744999885559082,13.09000015258789,985910,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,13.074999809265137,13.100000381469727,12.819999694824219,12.979999542236328,606396,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,12.979999542236328,13.180100440979004,12.975000381469727,13.100000381469727,375087,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,13.109999656677246,13.210000038146973,13.039999961853027,13.125,419317,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,13.130000114440918,13.21500015258789,13.079999923706055,13.1899995803833,539006,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,12.755000114440918,12.960000038146973,12.510000228881836,12.729999542236328,3517264,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,12.729999542236328,12.739999771118164,12.449999809265137,12.460000038146973,958502,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,12.470000267028809,12.524999618530273,12.324999809265137,12.4399995803833,610176,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,12.449999809265137,12.600000381469727,12.395000457763672,12.5649995803833,342748,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,12.569999694824219,12.729999542236328,12.524999618530273,12.670000076293945,291934,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,12.6850004196167,12.739999771118164,12.574999809265137,12.595000267028809,278434,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,12.600000381469727,12.600000381469727,12.420000076293945,12.420000076293945,638266,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,12.40999984741211,12.854999542236328,12.180000305175781,12.84000015258789,1892246,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,12.850000381469727,13.029999732971191,12.739999771118164,12.895000457763672,743638,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,12.895000457763672,12.929900169372559,12.710000038146973,12.8149995803833,343892,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,12.8149995803833,12.84000015258789,12.545000076293945,12.604999542236328,286156,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,12.614999771118164,12.619999885559082,12.34000015258789,12.4399995803833,384739,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,12.449999809265137,12.585000038146973,12.439900398254395,12.505000114440918,352955,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,12.505000114440918,12.725000381469727,12.479999542236328,12.699999809265137,433288,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,12.40999984741211,12.420000076293945,11.444999694824219,11.625,2368891,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,11.625,11.75,11.21500015258789,11.21500015258789,1305370,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,11.210000038146973,11.219900131225586,10.904999732971191,11.095000267028809,1077285,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,11.090100288391113,11.1850004196167,10.989999771118164,11.0,575210,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,11.005000114440918,11.619999885559082,10.930000305175781,11.390000343322754,960276,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,11.39009952545166,11.744999885559082,11.119999885559082,11.670000076293945,1459950,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,11.680000305175781,11.885000228881836,11.5600004196167,11.579999923706055,881890,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,11.050000190734863,11.579999923706055,10.600000381469727,11.5600004196167,2639823,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,11.585000038146973,11.760000228881836,11.5,11.760000228881836,756479,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,11.75,11.765000343322754,11.5,11.5649995803833,407548,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,11.580100059509277,11.630000114440918,11.475000381469727,11.5600004196167,325292,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,11.550000190734863,11.550000190734863,11.390000343322754,11.390000343322754,307793,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,11.399999618530273,11.470000267028809,11.345000267028809,11.420000076293945,350909,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,11.414999961853027,11.484999656677246,11.15999984741211,11.289999961853027,1282770,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,10.59000015258789,10.59000015258789,10.0,10.359999656677246,5464745,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,10.380000114440918,10.420000076293945,10.089500427246094,10.11989974975586,1636069,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,10.114999771118164,10.199999809265137,9.964300155639648,10.055000305175781,1849498,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,10.0625,10.164999961853027,9.96500015258789,10.055000305175781,886578,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,10.0600004196167,10.104999542236328,9.789999961853027,9.841699600219727,1509465,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,9.845000267028809,10.0600004196167,9.8100004196167,10.020700454711914,866311,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,10.024999618530273,10.03499984741211,9.9399995803833,10.0,944933,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,10.220000267028809,10.29990005493164,9.404999732971191,9.4399995803833,3112813,0.075,0.0,0.0
2026-06-23 10:30:00-04:00,9.430100440979004,9.699999809265137,9.425000190734863,9.675000190734863,663206,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,9.675000190734863,9.70989990234375,9.470100402832031,9.484999656677246,409659,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,9.479999542236328,9.505000114440918,9.34000015258789,9.399900436401367,679571,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,9.395099639892578,9.595000267028809,9.395099639892578,9.574999809265137,474742,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,9.579999923706055,9.755000114440918,9.5600004196167,9.664999961853027,569567,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,9.664999961853027,9.699999809265137,9.614999771118164,9.6850004196167,304341,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,9.5600004196167,9.5600004196167,9.005000114440918,9.109999656677246,3209739,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,9.109999656677246,9.129899978637695,8.890000343322754,8.914999961853027,1602282,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,8.90999984741211,9.029999732971191,8.774999618530273,8.779999732971191,771684,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,8.789999961853027,9.055000305175781,8.75,9.055000305175781,1303381,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,9.039999961853027,9.119999885559082,8.895000457763672,8.90999984741211,883840,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,8.90999984741211,9.135000228881836,8.90999984741211,9.079999923706055,807729,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,9.079999923706055,9.204999923706055,9.0600004196167,9.149999618530273,711115,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,9.109999656677246,9.109999656677246,8.425000190734863,8.484999656677246,5128757,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,8.484999656677246,8.569999694824219,8.244999885559082,8.5600004196167,2475284,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,8.550000190734863,8.859999656677246,8.53499984741211,8.78499984741211,1593588,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,8.779999732971191,8.9399995803833,8.760000228881836,8.880000114440918,1157092,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,8.859999656677246,8.949999809265137,8.765000343322754,8.84000015258789,688405,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,8.859999656677246,8.930000305175781,8.829999923706055,8.859999656677246,492237,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,8.859999656677246,8.899900436401367,8.774999618530273,8.819999694824219,567094,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,8.890000343322754,8.890000343322754,8.074999809265137,8.15999984741211,3653580,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,8.15999984741211,8.295000076293945,8.100000381469727,8.125,1117726,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,8.119999885559082,8.399999618530273,8.0600004196167,8.369999885559082,1550853,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,8.359999656677246,8.529999732971191,8.305000305175781,8.484999656677246,838788,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,8.484999656677246,8.609999656677246,8.420000076293945,8.59000015258789,613492,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,8.600000381469727,8.670000076293945,8.522000312805176,8.529999732971191,825156,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,8.550000190734863,8.599900245666504,8.135000228881836,8.178999900817871,2304906,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,8.119999885559082,8.3149995803833,7.849999904632568,8.015000343322754,6498042,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,8.010000228881836,8.119999885559082,7.889999866485596,8.0600004196167,2116407,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,8.060099601745605,8.100000381469727,7.90500020980835,7.985000133514404,1054171,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,7.985000133514404,8.024999618530273,7.894999980926514,7.965000152587891,723859,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,7.96999979019165,7.985000133514404,7.889999866485596,7.894999980926514,784440,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,7.889999866485596,7.900000095367432,7.775000095367432,7.784999847412109,1472543,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,7.789999961853027,7.835000038146973,7.699999809265137,7.699999809265137,1141537,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,7.650000095367432,7.809999942779541,7.59499979019165,7.690000057220459,4815174,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,7.690000057220459,7.730000019073486,7.5,7.559999942779541,2275685,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,7.570000171661377,7.619999885559082,7.534999847412109,7.579899787902832,2418430,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,7.570000171661377,7.585000038146973,7.449999809265137,7.5,1813340,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,7.510000228881836,7.590000152587891,7.489999771118164,7.579999923706055,1621291,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,7.590000152587891,7.704999923706055,7.579999923706055,7.649700164794922,2261768,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,7.65500020980835,7.75,7.639999866485596,7.710000038146973,1955556,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,7.78000020980835,7.929999828338623,7.599999904632568,7.695000171661377,4606472,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,7.690000057220459,7.880000114440918,7.675000190734863,7.75,2456765,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,7.75,7.880099773406982,7.739999771118164,7.835000038146973,1637483,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,7.8292999267578125,7.948699951171875,7.800000190734863,7.869999885559082,1975989,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,7.869999885559082,7.960000038146973,7.84499979019165,7.945000171661377,1669113,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,7.945000171661377,8.015000343322754,7.920000076293945,7.929999828338623,1965135,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,7.929999828338623,7.96999979019165,7.894999980926514,7.960000038146973,1441772,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,7.840000152587891,7.980000019073486,7.324999809265137,7.574999809265137,5833528,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,7.579999923706055,7.724999904632568,7.490099906921387,7.670100212097168,2672456,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,7.675000190734863,7.769999980926514,7.539999961853027,7.769999980926514,2226978,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,7.769999980926514,7.864999771118164,7.701300144195557,7.769999980926514,1590426,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,7.775000095367432,7.860199928283691,7.670000076293945,7.699999809265137,1720308,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,7.695000171661377,7.724999904632568,7.625,7.659999847412109,2079490,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,7.670000076293945,7.675000190734863,7.369999885559082,7.385000228881836,1647545,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,7.440000057220459,7.629899978637695,7.28000020980835,7.539999961853027,3448211,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,7.545000076293945,7.559999942779541,7.295000076293945,7.364999771118164,2730045,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,7.364999771118164,7.389999866485596,7.235000133514404,7.304999828338623,3257309,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,7.309999942779541,7.329999923706055,7.235000133514404,7.289999961853027,1736720,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,7.284999847412109,7.339900016784668,7.260000228881836,7.289999961853027,1409467,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,7.289999961853027,7.349999904632568,7.275000095367432,7.28000020980835,1320169,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,7.284999847412109,7.369999885559082,7.280700206756592,7.34499979019165,1135468,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,7.164999961853027,7.53000020980835,7.110000133514404,7.385000228881836,5129901,0.0,0.0,0.0
