ts,open,high,low,close,volume
1779906600000,392.6,392.675,390.74,390.85,481768
1779907500000,390.85,391.17,390.3,390.84,430793
1779908400000,390.85,391.7049,390.81,391.29,413554
1779909300000,391.3,391.3,390.33,390.6083,446039
1779910200000,390.57,390.8,389.91,390.11,462816
1779911100000,390.11,390.27,388.59,388.85,1749634
1779912000000,388.83,390.22,388.5,389.4,6100862
1779912900000,389.42,389.9199,389.11,389.74,12513
1779913800000,389.86,389.94,389.7,389.94,7029
1779914700000,389.89,390.2,389.89,390.04,10865
1779915600000,390.04,390.67,389.81,389.95,560296
1779916500000,389.85,390.0,389.2284,389.41,3986
1779917400000,389.5,389.51,389.0,389.31,175046
1779918300000,389.48,389.95,389.29,389.5075,3664
1779919200000,389.5,390.17,389.31,389.8,6389
1779920100000,389.72,390.0,389.45,389.55,2392
1779921000000,389.4,389.74,389.2,389.4,2718
1779921900000,389.24,389.49,389.14,389.38,2648
1779922800000,389.26,389.47,389.1693,389.1693,2274
1779923700000,389.1978,389.71,389.17,389.25,4296
1779924600000,389.16,389.25,388.83,388.87,5851
1779925500000,388.83,389.06,388.49,389.06,8802
1779955200000,387.94,388.2,385.54,387.83,83542
1779956100000,387.57,387.94,387.2,387.2,8886
1779957000000,387.49,388.23,387.27,387.76,3199
1779957900000,387.81,388.16,387.81,388.1,1436
1779958800000,388.11,388.32,387.81,387.94,4104
1779959700000,387.83,388.07,387.7665,388.07,2533
1779960600000,387.86,388.22,387.64,387.64,4823
1779961500000,387.97,388.03,387.8,387.8,1098
1779962400000,388.1,388.83,387.75,387.76,11502
1779963300000,387.84,388.0,387.56,387.6076,5902
