ts,open,high,low,close,volume
1749570300000,81.735,81.735,81.675,81.705,212808
1749570600000,81.705,81.71,81.6478,81.65,82512
1749570900000,81.65,81.71,81.65,81.705,59543
1749571200000,81.71,81.73,81.66,81.72,200196
1749571500000,81.72,81.77,81.705,81.77,95196
1749571800000,81.765,81.8,81.765,81.79,82114
1749572100000,81.78,81.795,81.76,81.77,80201
1749572400000,81.76,81.809,81.75,81.805,57312
1749572700000,81.8,81.815,81.75,81.755,181477
1749573000000,81.76,81.79,81.75,81.78,70470
1749573300000,81.785,81.84,81.785,81.8101,36491
1749573600000,81.815,81.82,81.76,81.77,31327
1749573900000,81.77,81.81,81.77,81.8,64141
1749574200000,81.8,81.81,81.785,81.8,72349
1749574500000,81.8,81.84,81.795,81.83,93008
1749574800000,81.83,81.86,81.83,81.85,71094
1749575100000,81.85,81.86,81.78,81.85,72954
1749575400000,81.84,81.9,81.83,81.885,74007
1749575700000,81.9,81.925,81.875,81.91,104833
1749576000000,81.915,81.92,81.885,81.885,59576
1749576300000,81.885,81.925,81.875,81.925,109314
1749576600000,81.92,81.925,81.865,81.905,58711
1749576900000,81.91,81.94,81.895,81.94,48576
1749577200000,81.94,81.94,81.905,81.925,96476
1749577500000,81.925,81.925,81.875,81.9,116951
1749577800000,81.895,81.905,81.8741,81.875,48848
1749578100000,81.875,81.875,81.805,81.84,85828
1749578400000,81.845,81.85,81.7524,81.78,175108
1749578700000,81.7754,81.785,81.74,81.75,54727
1749579000000,81.76,81.765,81.715,81.72,71767
1749579300000,81.715,81.74,81.67,81.67,56413
1749579600000,81.67,81.72,81.65,81.719,63778
1749579900000,81.715,81.719,81.625,81.64,65880
1749580200000,81.645,81.65,81.61,81.62,105218
1749580500000,81.63,81.655,81.63,81.65,41467
1749580800000,81.65,81.655,81.615,81.615,59963
1749581100000,81.615,81.65,81.605,81.625,87713
1749581400000,81.63,81.665,81.63,81.639,71798
1749581700000,81.63,81.7,81.615,81.62,354759
1749582000000,81.63,81.705,81.62,81.69,154080
1749582300000,81.695,81.755,81.685,81.75,69574
1749582600000,81.75,81.765,81.72,81.765,139647
1749582900000,81.77,81.825,81.75,81.8,93916
1749583200000,81.81,81.815,81.77,81.785,52498
1749583500000,81.785,81.8,81.765,81.765,110070
1749583800000,81.7657,81.7657,81.68,81.68,205350
1749584100000,81.685,81.685,81.64,81.645,177118
1749584400000,81.645,81.66,81.58,81.655,153172
1749584700000,81.655,81.66,81.56,81.56,208823
1749585000000,81.56,81.675,81.525,81.665,401122
1749585300000,81.665,81.77,81.665,81.74,894433
1749585600000,81.76,81.76,81.745,81.76,374091
1749588900000,81.68,81.68,81.68,81.68,100
1749589200000,81.67,81.67,81.67,81.67,129
1749642600000,81.76,81.76,81.76,81.76,439
1749643800000,81.75,81.75,81.75,81.75,600
1749648300000,81.6,81.6,81.59,81.59,2104
1749648600000,81.59,81.71,81.52,81.58,339579
1749648900000,81.58,81.65,81.545,81.585,221493
1749649200000,81.58,81.595,81.4597,81.4597,187682
1749649500000,81.45,81.59,81.4193,81.55,258916
1749649800000,81.55,81.55,81.415,81.45,135961
1749650100000,81.46,81.52,81.4,81.4901,160611
1749650400000,81.5,81.54,81.455,81.47,190493
1749650700000,81.48,81.55,81.44,81.55,228278
1749651000000,81.555,81.5868,81.48,81.5138,168131
1749651300000,81.52,81.59,81.52,81.59,96934
1749651600000,81.59,81.63,81.51,81.54,123473
1749651900000,81.54,81.585,81.505,81.51,161465
1749652200000,81.515,81.53,81.46,81.5,159732
1749652500000,81.5,81.5,81.44,81.48,75494
1749652800000,81.47,81.475,81.425,81.465,89341
1749653100000,81.46,81.5299,81.455,81.51,102300
1749653400000,81.51,81.57,81.495,81.52,145102
1749653700000,81.5198,81.565,81.45,81.47,264309
1749654000000,81.475,81.495,81.4435,81.46,48982
1749654300000,81.47,81.52,81.47,81.515,170537
1749654600000,81.515,81.565,81.505,81.53,311784
1749654900000,81.53,81.58,81.52,81.575,95813
1749655200000,81.57,81.57,81.505,81.525,216651
1749655500000,81.52,81.54,81.495,81.505,120885
1749655800000,81.5,81.525,81.46,81.48,96921
1749656100000,81.47,81.495,81.43,81.45,102821
1749656400000,81.45,81.455,81.4,81.4,77925
1749656700000,81.4,81.42,81.36,81.42,86595
1749657000000,81.42,81.5,81.42,81.5,63017
1749657300000,81.505,81.505,81.44,81.45,60302
1749657600000,81.45,81.5,81.45,81.4565,133612
1749657900000,81.46,81.475,81.42,81.47,49611
1749658200000,81.465,81.51,81.45,81.495,96766
1749658500000,81.495,81.5301,81.495,81.53,40016
1749658800000,81.535,81.56,81.49,81.5,76573
1749659100000,81.5,81.535,81.5,81.535,108800
1749659400000,81.54,81.59,81.54,81.56,60919
1749659700000,81.55,81.55,81.485,81.51,52096
1749660000000,81.51,81.57,81.49,81.57,17689
1749660300000,81.565,81.5955,81.545,81.57,25136
1749660600000,81.57,81.58,81.545,81.55,24410
1749660900000,81.56,81.56,81.525,81.53,12770
1749661200000,81.52,81.55,81.5,81.55,90804
1749661500000,81.54,81.545,81.4901,81.545,91413
1749661800000,81.55,81.555,81.48,81.49,39730
1749662100000,81.49,81.5053,81.48,81.49,45166
1749662400000,81.485,81.515,81.47,81.51,46917
1749662700000,81.51,81.56,81.51,81.56,55216
1749663000000,81.57,81.58,81.52,81.53,44287
1749663300000,81.53,81.55,81.52,81.525,35232
1749663600000,81.525,81.54,81.45,81.505,47285
1749663900000,81.5,81.52,81.485,81.52,44591
1749664200000,81.515,81.53,81.5,81.525,48925
1749664500000,81.53,81.54,81.5,81.53,77232
1749664800000,81.52,81.55,81.385,81.44,168984
1749665100000,81.435,81.47,81.405,81.425,172723
1749665400000,81.42,81.43,81.3,81.3,139094
1749665700000,81.3,81.345,81.26,81.345,152702
1749666000000,81.345,81.43,81.345,81.425,167059
1749666300000,81.43,81.43,81.345,81.38,348137
1749666600000,81.38,81.45,81.33,81.43,229136
1749666900000,81.43,81.46,81.415,81.45,134629
1749667200000,81.45,81.47,81.425,81.47,61567
1749667500000,81.47,81.4954,81.465,81.49,37713
1749667800000,81.495,81.495,81.4,81.405,57932
1749668100000,81.4,81.4,81.335,81.36,116129
1749668400000,81.35,81.36,81.305,81.35,82560
1749668700000,81.35,81.395,81.32,81.39,86289
1749669000000,81.395,81.415,81.365,81.385,57147
1749669300000,81.385,81.395,81.34,81.34,93825
1749669600000,81.34,81.39,81.305,81.36,94614
1749669900000,81.365,81.375,81.285,81.29,297334
1749670200000,81.285,81.34,81.215,81.23,202134
1749670500000,81.22,81.3055,81.205,81.285,297488
1749670800000,81.285,81.325,81.275,81.325,296691
1749671100000,81.32,81.365,81.29,81.295,316159
1749671400000,81.3,81.415,81.29,81.375,401957
1749671700000,81.375,81.5,81.375,81.49,798620
1749672000000,81.48,81.48,81.48,81.48,458799
1749672300000,81.48,81.48,81.48,81.48,1383
1749672900000,81.37,81.37,81.37,81.37,837
1749673200000,81.45,81.45,81.45,81.45,100
1749673500000,81.47,81.47,81.47,81.47,433
1749675300000,81.23,81.23,81.23,81.23,520
1749718800000,81.15,81.15,81.11,81.15,2200
1749722100000,81.36,81.36,81.36,81.36,1330
1749722700000,81.36,81.36,81.36,81.36,5348
1749728700000,81.33,81.33,81.33,81.33,300
1749734700000,81.5,81.5,81.5,81.5,233
1749735000000,81.45,81.45,81.09,81.09,189216
1749735300000,81.1,81.38,81.09,81.27,300906
1749735600000,81.28,81.505,81.28,81.47,175478
1749735900000,81.475,81.51,81.36,81.46,145086
1749736200000,81.46,81.59,81.4358,81.57,168127
1749736500000,81.575,81.6,81.47,81.52,183534
1749736800000,81.52,81.52,81.36,81.38,209251
1749737100000,81.37,81.46,81.315,81.43,256779
1749737400000,81.43,81.46,81.36,81.43,118550
1749737700000,81.42,81.565,81.4,81.48,158318
1749738000000,81.49,81.54,81.395,81.45,108315
1749738300000,81.46,81.53,81.44,81.51,57081
1749738600000,81.51,81.5163,81.39,81.41,117977
1749738900000,81.41,81.51,81.3946,81.51,109369
1749739200000,81.505,81.545,81.47,81.54,62951
1749739500000,81.54,81.56,81.5,81.51,98262
1749739800000,81.51,81.56,81.47,81.51,137534
1749740100000,81.51,81.565,81.495,81.51,86940
1749740400000,81.515,81.58,81.51,81.55,84982
1749740700000,81.54,81.585,81.535,81.57,228411
1749741000000,81.565,81.58,81.515,81.57,147840
1749741300000,81.56,81.605,81.54,81.585,642923
1749741600000,81.59,81.59,81.47,81.51,421450
1749741900000,81.505,81.56,81.48,81.51,78487
1749742200000,81.5165,81.53,81.435,81.445,71871
1749742500000,81.45,81.4658,81.43,81.44,103063
1749742800000,81.44,81.475,81.43,81.46,91120
1749743100000,81.45,81.495,81.45,81.495,99049
1749743400000,81.49,81.495,81.44,81.46,65018
1749743700000,81.47,81.505,81.47,81.505,67044
1749744000000,81.5,81.5,81.4,81.41,104331
1749744300000,81.415,81.43,81.34,81.41,100808
1749744600000,81.42,81.47,81.415,81.465,166524
1749744900000,81.47,81.51,81.44,81.445,54703
1749745200000,81.45,81.455,81.362,81.38,120380
1749745500000,81.375,81.41,81.3459,81.41,87250
1749745800000,81.4,81.42,81.35,81.41,211345
1749746100000,81.405,81.435,81.395,81.43,101351
1749746400000,81.425,81.45,81.405,81.445,153077
1749746700000,81.445,81.5,81.445,81.49,74007
1749747000000,81.49,81.49,81.45,81.45,59915
1749747300000,81.45,81.46,81.42,81.425,38194
1749747600000,81.43,81.5,81.39,81.39,114487
1749747900000,81.3844,81.405,81.36,81.4,95983
1749748200000,81.395,81.45,81.395,81.45,65996
1749748500000,81.45,81.48,81.425,81.48,27573
1749748800000,81.47,81.51,81.47,81.505,40737
1749749100000,81.505,81.51,81.46,81.5,49622
1749749400000,81.5,81.5371,81.49,81.525,37790
1749749700000,81.53,81.545,81.5,81.545,42886
1749750000000,81.54,81.5765,81.535,81.5765,22944
1749750300000,81.58,81.595,81.55,81.55,47821
1749750600000,81.55,81.57,81.55,81.565,79204
1749750900000,81.57,81.58,81.55,81.57,77312
1749751200000,81.58,81.62,81.58,81.6,32279
1749751500000,81.605,81.685,81.605,81.67,51293
1749751800000,81.67,81.6999,81.66,81.6735,63065
1749752100000,81.68,81.7,81.655,81.66,53230
1749752400000,81.66,81.69,81.66,81.68,32590
1749752700000,81.675,81.7,81.655,81.69,91224
1749753000000,81.7,81.7,81.64,81.655,75710
1749753300000,81.65,81.6755,81.65,81.675,58507
1749753600000,81.68,81.695,81.67,81.67,40002
1749753900000,81.675,81.74,81.665,81.74,249556
1749754200000,81.74,81.74,81.72,81.735,77284
1749754500000,81.73,81.775,81.725,81.7627,83013
1749754800000,81.765,81.795,81.745,81.76,138300
1749755100000,81.765,81.78,81.745,81.76,47156
1749755400000,81.76,81.78,81.76,81.765,108360
1749755700000,81.765,81.785,81.74,81.77,131416
1749756000000,81.775,81.775,81.72,81.7399,63284
1749756300000,81.74,81.825,81.74,81.825,101151
1749756600000,81.82,81.84,81.805,81.835,203659
1749756900000,81.83,81.855,81.8146,81.83,132365
1749757200000,81.825,81.83,81.795,81.805,185548
1749757500000,81.805,81.85,81.8,81.81,232119
1749757800000,81.81,81.89,81.76,81.86,459492
1749758100000,81.87,81.975,81.865,81.96,791850
1749758400000,81.96,81.96,81.8735,81.8735,342041
1749758700000,81.96,81.96,81.96,81.96,1164
1749759000000,82.03,82.04,82.0,82.0,1100
1749760200000,81.96,81.98,81.96,81.98,50468
1749761100000,82.0,82.0,82.0,82.0,3287
1749769200000,81.85,81.85,81.55,81.65,7498
1749812400000,81.67,81.67,81.67,81.67,210
1749813300000,81.67,81.7,81.67,81.7,1332
1749813900000,81.72,81.72,81.7,81.7,1402
1749815400000,81.79,81.92,81.77,81.77,31125
1749816000000,81.1,81.57,81.1,81.57,789
1749818700000,81.77,81.77,81.77,81.77,1000
1749820500000,81.77,81.78,81.77,81.78,3763
1749821400000,81.71,82.065,81.71,82.06,694943
1749821700000,82.07,82.15,81.99,82.15,295899
1749822000000,82.15,82.155,81.895,81.895,138286
1749822300000,81.9,82.03,81.84,81.865,189346
1749822600000,81.865,82.04,81.85,82.035,393813
1749822900000,82.035,82.035,81.83,81.83,206917
1749823200000,81.84,81.93,81.78,81.845,429680
1749823500000,81.84,81.935,81.765,81.815,325984
1749823800000,81.825,81.915,81.8,81.89,252461
1749824100000,81.88,81.97,81.865,81.89,168927
1749824400000,81.88,81.99,81.86,81.94,194825
1749824700000,81.95,81.95,81.785,81.815,135398
1749825000000,81.81,81.865,81.785,81.81,112462
1749825300000,81.8,81.835,81.735,81.83,181380
1749825600000,81.83,81.845,81.785,81.79,116513
1749825900000,81.79,81.79,81.665,81.67,114379
1749826200000,81.67,81.77,81.63,81.72,218588
1749826500000,81.72,81.805,81.72,81.78,105236
1749826800000,81.77,81.77,81.68,81.71,86165
1749827100000,81.705,81.73,81.635,81.64,134731
1749827400000,81.63,81.65,81.585,81.6,120401
1749827700000,81.61,81.7,81.6,81.7,110800
1749828000000,81.7,81.7,81.58,81.62,173284
1749828300000,81.63,81.65,81.58,81.65,73759
1749828600000,81.66,81.69,81.63,81.665,83862
1749828900000,81.67,81.685,81.59,81.59,89106
1749829200000,81.595,81.67,81.59,81.66,94433
1749829500000,81.66,81.73,81.6201,81.72,50729
1749829800000,81.7198,81.75,81.715,81.72,65332
1749830100000,81.72,81.73,81.66,81.68,131594
1749830400000,81.68,81.69,81.61,81.62,58546
1749830700000,81.6161,81.67,81.605,81.65,84181
1749831000000,81.65,81.67,81.61,81.62,79851
1749831300000,81.61,81.64,81.595,81.63,102450
1749831600000,81.635,81.65,81.575,81.58,78796
1749831900000,81.585,81.6,81.525,81.545,59636
1749832200000,81.545,81.605,81.535,81.55,51309
1749832500000,81.545,81.58,81.485,81.485,113883
1749832800000,81.485,81.505,81.42,81.43,113593
1749833100000,81.43,81.45,81.38,81.39,93086
1749833400000,81.38,81.48,81.38,81.475,76231
1749833700000,81.475,81.485,81.4,81.41,86632
1749834000000,81.41,81.425,81.34,81.3554,100542
1749834300000,81.36,81.39,81.3,81.32,109251
1749834600000,81.32,81.365,81.28,81.34,106438
1749834900000,81.3427,81.35,81.26,81.305,270379
1749835200000,81.295,81.32,81.265,81.285,116534
1749835500000,81.28,81.31,81.27,81.28,79132
1749835800000,81.285,81.365,81.285,81.315,112951
1749836100000,81.315,81.335,81.28,81.2901,112444
1749836400000,81.2999,81.33,81.24,81.28,131491
1749836700000,81.29,81.31,81.255,81.275,67432
1749837000000,81.27,81.325,81.255,81.315,95182
1749837300000,81.3151,81.3151,81.265,81.27,68115
1749837600000,81.271,81.355,81.26,81.265,224377
1749837900000,81.27,81.31,81.245,81.29,117757
1749838200000,81.285,81.335,81.26,81.3,62676
1749838500000,81.29,81.31,81.23,81.3,211690
1749838800000,81.295,81.31,81.225,81.225,90526
1749839100000,81.225,81.23,81.155,81.1655,135219
1749839400000,81.16,81.1957,81.13,81.165,265626
1749839700000,81.165,81.165,81.08,81.14,233344
1749840000000,81.13,81.155,81.07,81.08,171149
1749840300000,81.09,81.14,81.035,81.035,294559
1749840600000,81.04,81.095,81.005,81.09,132554
1749840900000,81.09,81.1,81.04,81.08,139659
1749841200000,81.075,81.1,80.9813,81.015,164731
1749841500000,81.015,81.05,80.95,81.02,97241
1749841800000,81.03,81.045,81.005,81.025,120181
1749842100000,81.035,81.035,80.93,80.955,227023
1749842400000,80.96,81.02,80.94,80.955,254751
1749842700000,80.96,80.965,80.92,80.94,235577
1749843000000,80.945,81.0,80.9,80.91,456284
1749843300000,80.91,80.99,80.88,80.885,374246
1749843600000,80.885,80.91,80.85,80.865,285355
1749843900000,80.865,80.87,80.77,80.83,800130
1749844200000,80.835,80.87,80.77,80.825,925223
1749844500000,80.82,80.97,80.78,80.965,1311254
1749844800000,80.96,80.965,80.96,80.96,403823
1749845100000,80.96,80.96,80.96,80.96,971
1749845400000,80.87,80.87,80.87,80.87,100
1749846300000,81.1,81.1,81.1,81.1,100
1750072800000,81.18,81.18,81.18,81.18,164
1750076100000,81.2,81.2,81.2,81.2,100
1750079700000,81.06,81.06,81.02,81.02,1008
1750080300000,81.2,81.2,81.2,81.2,200
1750080600000,81.16,81.48,81.02,81.46,687112
1750080900000,81.47,81.56,81.43,81.43,351191
1750081200000,81.44,81.6,81.44,81.57,258948
1750081500000,81.565,81.665,81.51,81.63,509912
1750081800000,81.62,81.77,81.61,81.76,394234
1750082100000,81.76,81.83,81.74,81.77,316767
1750082400000,81.775,81.84,81.74,81.77,466361
1750082700000,81.76,81.85,81.75,81.8,259289
1750083000000,81.795,81.81,81.7,81.7801,205026
1750083300000,81.795,81.825,81.74,81.76,221054
1750083600000,81.765,81.8,81.725,81.73,137776
1750083900000,81.73,81.775,81.705,81.715,91365
1750084200000,81.72,81.755,81.645,81.65,132016
1750084500000,81.66,81.66,81.5,81.54,134213
1750084800000,81.54,81.575,81.48,81.56,105376
1750085100000,81.56,81.575,81.44,81.47,136277
1750085400000,81.475,81.48,81.42,81.44,179143
1750085700000,81.44,81.44,81.345,81.3681,168129
1750086000000,81.37,81.3854,81.255,81.255,167039
1750086300000,81.25,81.25,81.11,81.135,507079
1750086600000,81.135,81.16,81.08,81.105,192565
1750086900000,81.11,81.165,81.1,81.12,137498
1750087200000,81.13,81.22,81.13,81.16,98216
1750087500000,81.165,81.185,81.1,81.135,114876
1750087800000,81.135,81.145,81.1,81.11,83988
1750088100000,81.11,81.16,81.1,81.14,115294
1750088400000,81.14,81.205,81.14,81.155,116628
1750088700000,81.155,81.185,81.135,81.135,172309
1750089000000,81.135,81.15,81.075,81.095,117010
1750089300000,81.09,81.09,81.03,81.05,268201
1750089600000,81.06,81.08,81.02,81.02,136062
1750089900000,81.02,81.04,80.9701,81.015,43024
1750090200000,81.02,81.07,81.01,81.055,50257
1750090500000,81.04,81.09,81.02,81.08,67958
1750090800000,81.07,81.1457,81.07,81.14,71150
1750091100000,81.14,81.14,81.08,81.105,32589
1750091400000,81.11,81.13,81.09,81.11,41384
1750091700000,81.1,81.175,81.095,81.15,57058
1750092000000,81.15,81.18,81.09,81.1,267594
1750092300000,81.1,81.14,81.075,81.095,337056
1750092600000,81.11,81.145,81.105,81.135,74508
1750092900000,81.13,81.1355,81.075,81.09,68372
1750093200000,81.09,81.09,81.025,81.03,67278
1750093500000,81.04,81.06,81.02,81.05,180755
1750093800000,81.055,81.06,81.015,81.04,60749
1750094100000,81.03,81.07,80.995,81.065,74028
1750094400000,81.07,81.1,81.04,81.1,51744
1750094700000,81.105,81.2099,81.105,81.1951,73005
1750095000000,81.2,81.245,81.2,81.24,53909
1750095300000,81.245,81.245,81.2,81.24,35057
1750095600000,81.235,81.235,81.21,81.23,37811
1750095900000,81.24,81.24,81.18,81.18,35288
1750096200000,81.175,81.18,81.1597,81.17,28991
1750096500000,81.16,81.16,81.09,81.1,74995
1750096800000,81.105,81.13,81.1,81.1242,27944
1750097100000,81.13,81.17,81.13,81.165,65403
1750097400000,81.165,81.185,81.145,81.17,92628
1750097700000,81.17,81.17,81.13,81.15,76315
1750098000000,81.155,81.22,81.155,81.22,32791
1750098300000,81.23,81.255,81.225,81.235,31178
1750098600000,81.24,81.25,81.215,81.225,50918
1750098900000,81.22,81.235,81.195,81.235,39100
1750099200000,81.24,81.265,81.22,81.255,45263
1750099500000,81.25,81.265,81.24,81.25,54757
1750099800000,81.25,81.2855,81.235,81.28,53379
1750100100000,81.29,81.3,81.265,81.265,83622
1750100400000,81.27,81.29,81.2,81.205,86978
1750100700000,81.205,81.215,81.165,81.17,49373
1750101000000,81.165,81.185,81.135,81.15,114419
1750101300000,81.15,81.1545,81.09,81.095,123730
1750101600000,81.1,81.16,81.1,81.125,378033
1750101900000,81.1201,81.17,81.105,81.125,178476
1750102200000,81.12,81.165,81.115,81.155,77969
1750102500000,81.155,81.185,81.135,81.145,64905
1750102800000,81.145,81.19,81.125,81.19,187189
1750103100000,81.185,81.2,81.12,81.12,239132
1750103400000,81.12,81.23,81.08,81.2265,321901
1750103700000,81.23,81.25,81.14,81.23,1033243
1750104000000,81.22,81.22,81.19,81.19,344426
1750104300000,81.22,81.22,81.22,81.22,2586
1750104900000,80.3592,80.3592,80.3592,80.3592,100
1750107900000,81.21,81.21,81.21,81.21,813
1750109100000,81.21,81.21,81.21,81.21,801
1750161900000,81.3931,81.3931,81.3931,81.3931,185
1750163100000,81.19,81.19,81.19,81.19,213
1750163700000,81.17,81.17,81.17,81.17,104
1750164300000,81.16,81.16,81.16,81.16,217
1750165200000,81.11,81.11,81.11,81.11,204
1750166700000,81.01,81.01,80.91,80.91,911
1750167000000,80.99,81.12,80.77,80.77,502927
1750167300000,80.765,80.79,80.66,80.75,227045
1750167600000,80.74,80.83,80.63,80.83,216151
1750167900000,80.82,80.845,80.705,80.74,243297
1750168200000,80.745,80.84,80.685,80.72,244581
1750168500000,80.73,80.76,80.65,80.72,188299
1750168800000,80.72,80.78,80.605,80.67,188844
1750169100000,80.67,80.79,80.65,80.79,109226
1750169400000,80.79,80.87,80.755,80.85,139042
1750169700000,80.84,80.88,80.805,80.83,123991
1750170000000,80.835,80.905,80.835,80.86,122705
1750170300000,80.86,80.91,80.85,80.9,83919
1750170600000,80.9,80.92,80.87,80.87,105192
1750170900000,80.87,80.91,80.83,80.91,158040
1750171200000,80.91,80.98,80.91,80.95,116942
1750171500000,80.96,80.965,80.89,80.93,153421
1750171800000,80.92,80.96,80.895,80.92,96371
1750172100000,80.92,80.98,80.91,80.9452,78386
1750172400000,80.935,80.96,80.885,80.93,132352
1750172700000,80.925,81.03,80.925,81.03,108606
1750173000000,81.02,81.1,81.02,81.09,112396
1750173300000,81.08,81.0851,81.03,81.07,107166
1750173600000,81.07,81.07,81.01,81.03,294930
1750173900000,81.03,81.0364,80.96,80.96,257215
1750174200000,80.96,81.025,80.96,81.01,174758
1750174500000,81.01,81.06,81.0,81.045,340191
1750174800000,81.045,81.055,81.01,81.025,355712
1750175100000,81.0237,81.07,81.005,81.03,65473
1750175400000,81.03,81.05,81.005,81.03,84753
1750175700000,81.03,81.035,80.99,80.99,87031
1750176000000,80.99,81.05,80.99,81.005,89362
1750176300000,81.005,81.005,80.93,80.97,273724
1750176600000,80.97,81.025,80.97,81.02,69455
1750176900000,81.025,81.03,81.0,81.01,64116
1750177200000,81.02,81.035,81.0,81.015,83882
1750177500000,81.02,81.065,81.02,81.025,54647
1750177800000,81.02,81.0439,81.0,81.035,64814
1750178100000,81.03,81.04,80.99,81.0299,126735
1750178400000,81.03,81.045,80.99,81.005,151887
1750178700000,81.0,81.04,80.95,80.97,202080
1750179000000,80.98,81.03,80.94,81.02,201699
1750179300000,81.01,81.035,80.97,80.99,134570
1750179600000,80.98,81.0659,80.975,81.05,134410
1750179900000,81.04,81.09,81.02,81.03,118567
1750180200000,81.03,81.04,80.96,80.965,104861
1750180500000,80.97,80.97,80.88,80.88,124986
1750180800000,80.87,80.87,80.75,80.75,361832
1750181100000,80.75,80.77,80.71,80.735,128079
1750181400000,80.73,80.79,80.7,80.77,104398
1750181700000,80.765,80.805,80.76,80.79,94476
1750182000000,80.78,80.82,80.73,80.74,123200
1750182300000,80.735,80.75,80.685,80.745,120293
1750182600000,80.74,80.785,80.731,80.785,150468
1750182900000,80.79,80.83,80.78,80.78,90336
1750183200000,80.77,80.77,80.68,80.69,187726
1750183500000,80.7,80.7101,80.665,80.68,147686
1750183800000,80.68,80.695,80.61,80.61,105306
1750184100000,80.615,80.63,80.59,80.6,75939
1750184400000,80.59,80.605,80.56,80.6,82380
1750184700000,80.59,80.625,80.55,80.615,173354
1750185000000,80.615,80.615,80.57,80.595,135639
1750185300000,80.6,80.63,80.54,80.55,91616
1750185600000,80.555,80.59,80.53,80.58,207794
1750185900000,80.58,80.59,80.535,80.58,191937
1750186200000,80.58,80.585,80.53,80.55,305201
1750186500000,80.55,80.67,80.55,80.67,495140
1750186800000,80.665,80.67,80.585,80.585,357167
1750187100000,80.59,80.62,80.5601,80.595,80921
1750187400000,80.6,80.6858,80.5851,80.68,108461
1750187700000,80.68,80.705,80.65,80.65,77023
1750188000000,80.645,80.74,80.63,80.7261,90234
1750188300000,80.73,80.73,80.69,80.69,73335
1750188600000,80.68,80.695,80.625,80.645,167067
1750188900000,80.64,80.695,80.64,80.65,188698
1750189200000,80.64,80.645,80.575,80.6,311410
1750189500000,80.605,80.67,80.6,80.635,399141
1750189800000,80.63,80.65,80.51,80.51,694459
1750190100000,80.51,80.61,80.5,80.54,1259454
1750190400000,80.53,80.54,80.51,80.51,604476
1750190700000,80.77,80.77,80.77,80.77,193
1750191000000,80.7698,80.7698,80.7698,80.7698,2637
1750191300000,80.55,80.55,80.51,80.51,1230
1750191600000,80.58,80.58,80.58,80.58,100
1750191900000,80.63,80.66,80.58,80.58,29366
1750192200000,80.57,80.57,80.56,80.56,7196
1750192500000,80.58,80.58,80.58,80.58,300
1750192800000,80.62,80.66,80.62,80.66,5300
1750193100000,80.58,80.59,80.58,80.59,3603
1750193400000,80.58,80.58,80.58,80.58,100
1750203900000,80.2,80.2,80.2,80.2,1084
1750253100000,80.72,80.75,80.72,80.75,1812
1750253400000,80.75,80.75,80.39,80.66,515535
1750253700000,80.65,80.69,80.54,80.58,262586
1750254000000,80.58,80.65,80.545,80.6,234274
1750254300000,80.6,80.62,80.515,80.6,233142
1750254600000,80.5997,80.65,80.56,80.64,176508
1750254900000,80.65,80.65,80.56,80.57,154135
1750255200000,80.575,80.63,80.54,80.6,246741
1750255500000,80.6,80.68,80.58,80.61,143111
1750255800000,80.61,80.725,80.555,80.69,64017
1750256100000,80.69,80.71,80.62,80.665,101355
1750256400000,80.68,80.73,80.675,80.71,77028
1750256700000,80.72,80.74,80.64,80.64,166574
1750257000000,80.645,80.68,80.61,80.63,99148
1750257300000,80.63,80.71,80.63,80.71,66989
1750257600000,80.71,80.74,80.69,80.7,58930
1750257900000,80.7,80.78,80.7,80.75,89034
1750258200000,80.76,80.7667,80.71,80.76,118265
1750258500000,80.76,80.805,80.725,80.8,54503
1750258800000,80.795,80.805,80.73,80.78,73590
1750259100000,80.78,80.83,80.75,80.82,52900
1750259400000,80.81,80.81,80.77,80.7802,89466
1750259700000,80.79,80.82,80.765,80.79,87030
1750260000000,80.79,80.795,80.745,80.785,57482
1750260300000,80.79,80.815,80.75,80.75,107394
1750260600000,80.75,80.78,80.735,80.75,118565
1750260900000,80.75,80.75,80.675,80.69,64983
1750261200000,80.7,80.7,80.5728,80.665,221269
1750261500000,80.65,80.67,80.64,80.66,66130
1750261800000,80.66,80.67,80.63,80.67,96115
1750262100000,80.665,80.67,80.58,80.58,42647
1750262400000,80.58,80.655,80.58,80.605,55957
1750262700000,80.61,80.6617,80.59,80.6617,51322
1750263000000,80.665,80.68,80.64,80.675,29400
1750263300000,80.68,80.69,80.62,80.65,34943
1750263600000,80.65,80.67,80.63,80.6682,21528
1750263900000,80.66,80.67,80.635,80.65,50002
1750264200000,80.645,80.66,80.635,80.66,43324
1750264500000,80.655,80.6899,80.65,80.655,43749
1750264800000,80.66,80.69,80.655,80.67,22894
1750265100000,80.6693,80.685,80.66,80.675,91381
1750265400000,80.675,80.705,80.655,80.665,32674
1750265700000,80.67,80.69,80.67,80.68,20193
1750266000000,80.67,80.71,80.66,80.6902,24693
1750266300000,80.7,80.755,80.7,80.755,81245
1750266600000,80.76,80.78,80.74,80.74,61846
1750266900000,80.74,80.77,80.72,80.74,79984
1750267200000,80.74,80.75,80.69,80.715,78843
1750267500000,80.715,80.74,80.69,80.7,31465
1750267800000,80.69,80.695,80.605,80.615,197710
1750268100000,80.625,80.65,80.6,80.645,248606
1750268400000,80.65,80.7199,80.635,80.715,80685
1750268700000,80.715,80.755,80.705,80.73,95032
1750269000000,80.73,80.795,80.715,80.785,50099
