Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-20 11:30:00-05:00,48.040000915527344,48.119998931884766,47.83000183105469,47.939998626708984,1009570,0.0,0.0
2025-02-20 12:30:00-05:00,47.935001373291016,47.95000076293945,47.709999084472656,47.7760009765625,740320,0.0,0.0
2025-02-20 13:30:00-05:00,47.775001525878906,47.96989822387695,47.709999084472656,47.915000915527344,1128911,0.0,0.0
2025-02-20 14:30:00-05:00,47.90999984741211,48.224998474121094,47.900001525878906,48.04499816894531,1323185,0.0,0.0
2025-02-20 15:30:00-05:00,48.040000915527344,48.13999938964844,47.849998474121094,48.11000061035156,2042415,0.0,0.0
2025-02-21 09:30:00-05:00,47.459999084472656,48.22999954223633,46.20000076293945,46.28499984741211,4908305,0.0,0.0
2025-02-21 10:30:00-05:00,46.29999923706055,46.79999923706055,45.77009963989258,46.68000030517578,2017558,0.0,0.0
2025-02-21 11:30:00-05:00,46.68000030517578,46.797401428222656,46.0,46.040000915527344,1224337,0.0,0.0
2025-02-21 12:30:00-05:00,46.040000915527344,46.16999816894531,45.75,45.93000030517578,1275422,0.0,0.0
2025-02-21 13:30:00-05:00,45.939998626708984,46.23500061035156,45.84000015258789,45.96500015258789,1143049,0.0,0.0
2025-02-21 14:30:00-05:00,45.96500015258789,46.02000045776367,45.540000915527344,45.71500015258789,1629072,0.0,0.0
2025-02-21 15:30:00-05:00,45.71500015258789,45.84000015258789,45.150001525878906,45.33000183105469,2794194,0.0,0.0
2025-02-24 09:30:00-05:00,45.40999984741211,45.46500015258789,43.70000076293945,43.75,4822318,0.0,0.0
2025-02-24 10:30:00-05:00,43.7400016784668,43.90999984741211,43.5,43.76499938964844,2128719,0.0,0.0
2025-02-24 11:30:00-05:00,43.76499938964844,43.95000076293945,43.61000061035156,43.7599983215332,1251545,0.0,0.0
2025-02-24 12:30:00-05:00,43.75669860839844,43.939998626708984,43.560001373291016,43.56449890136719,1335265,0.0,0.0
2025-02-24 13:30:00-05:00,43.560001373291016,43.93000030517578,43.459999084472656,43.78499984741211,1243856,0.0,0.0
2025-02-24 14:30:00-05:00,43.78499984741211,44.03499984741211,43.70000076293945,43.875,1502246,0.0,0.0
2025-02-24 15:30:00-05:00,43.875,44.310001373291016,43.875,44.03499984741211,2487393,0.0,0.0
2025-02-25 09:30:00-05:00,43.77000045776367,43.869998931884766,42.38999938964844,42.59000015258789,2862819,0.0,0.0
2025-02-25 10:30:00-05:00,42.599998474121094,42.63999938964844,42.20000076293945,42.25,2082010,0.0,0.0
2025-02-25 11:30:00-05:00,42.244998931884766,42.81999969482422,42.15999984741211,42.72999954223633,1299024,0.0,0.0
2025-02-25 12:30:00-05:00,42.73500061035156,42.97999954223633,42.665000915527344,42.78499984741211,940473,0.0,0.0
2025-02-25 13:30:00-05:00,42.779998779296875,42.974998474121094,42.71500015258789,42.71500015258789,803430,0.0,0.0
2025-02-25 14:30:00-05:00,42.71500015258789,43.04499816894531,42.71500015258789,43.005001068115234,973804,0.0,0.0
2025-02-25 15:30:00-05:00,43.0099983215332,43.02000045776367,42.81999969482422,42.93000030517578,1532522,0.0,0.0
2025-02-26 09:30:00-05:00,43.099998474121094,43.5,42.599998474121094,43.40999984741211,1461911,0.0,0.0
2025-02-26 10:30:00-05:00,43.400001525878906,43.939998626708984,43.380001068115234,43.724998474121094,1076955,0.0,0.0
2025-02-26 11:30:00-05:00,43.72999954223633,43.90999984741211,43.70000076293945,43.82500076293945,1011306,0.0,0.0
2025-02-26 12:30:00-05:00,43.81999969482422,43.880001068115234,43.540000915527344,43.545101165771484,643370,0.0,0.0
2025-02-26 13:30:00-05:00,43.540000915527344,43.68000030517578,43.4119987487793,43.65999984741211,620545,0.0,0.0
2025-02-26 14:30:00-05:00,43.650001525878906,43.720001220703125,43.4900016784668,43.4900016784668,605781,0.0,0.0
2025-02-26 15:30:00-05:00,43.47999954223633,43.75,43.474998474121094,43.59000015258789,1149286,0.0,0.0
2025-02-27 09:30:00-05:00,43.119998931884766,43.2599983215332,42.2400016784668,42.529998779296875,1948051,0.0,0.0
2025-02-27 10:30:00-05:00,42.529998779296875,42.93000030517578,42.505001068115234,42.668399810791016,1132833,0.0,0.0
2025-02-27 11:30:00-05:00,42.665000915527344,42.80500030517578,42.60499954223633,42.744998931884766,775302,0.0,0.0
2025-02-27 12:30:00-05:00,42.75,42.83000183105469,42.625,42.77000045776367,838109,0.0,0.0
2025-02-27 13:30:00-05:00,42.77000045776367,42.79999923706055,42.65999984741211,42.67499923706055,649662,0.0,0.0
2025-02-27 14:30:00-05:00,42.66999816894531,42.67499923706055,42.192501068115234,42.192501068115234,1522902,0.0,0.0
2025-02-27 15:30:00-05:00,42.20000076293945,42.279998779296875,42.040000915527344,42.119998931884766,1621460,0.0,0.0
2025-02-28 09:30:00-05:00,41.599998474121094,42.06999969482422,41.22999954223633,41.939998626708984,1902243,0.0,0.0
2025-02-28 10:30:00-05:00,41.93000030517578,42.33000183105469,41.88999938964844,41.994998931884766,1391405,0.0,0.0
2025-02-28 11:30:00-05:00,41.9900016784668,42.18000030517578,41.970001220703125,42.119998931884766,885099,0.0,0.0
2025-02-28 12:30:00-05:00,42.125,42.130001068115234,41.970001220703125,42.04499816894531,731448,0.0,0.0
2025-02-28 13:30:00-05:00,42.04499816894531,42.209999084472656,41.959999084472656,42.17499923706055,777886,0.0,0.0
2025-02-28 14:30:00-05:00,42.17499923706055,42.57500076293945,42.154998779296875,42.54499816894531,1075116,0.0,0.0
2025-02-28 15:30:00-05:00,42.540000915527344,42.86000061035156,42.400001525878906,42.84000015258789,2077719,0.0,0.0
2025-03-03 09:30:00-05:00,43.70000076293945,43.95000076293945,43.029998779296875,43.45000076293945,1671915,0.0,0.0
2025-03-03 10:30:00-05:00,43.45000076293945,43.5,42.70000076293945,42.75,1344413,0.0,0.0
2025-03-03 11:30:00-05:00,42.75,42.869998931884766,42.61000061035156,42.79499816894531,1024256,0.0,0.0
2025-03-03 12:30:00-05:00,42.790000915527344,43.040000915527344,42.470001220703125,42.470001220703125,1153095,0.0,0.0
2025-03-03 13:30:00-05:00,42.47010040283203,42.7400016784668,42.41999816894531,42.63999938964844,821613,0.0,0.0
2025-03-03 14:30:00-05:00,42.6349983215332,42.720001220703125,42.15999984741211,42.19499969482422,1752122,0.0,0.0
2025-03-03 15:30:00-05:00,42.20000076293945,42.400001525878906,42.154998779296875,42.369998931884766,2113076,0.0,0.0
2025-03-04 09:30:00-05:00,42.7400016784668,42.97999954223633,41.93000030517578,42.165000915527344,2673208,0.25,0.0
2025-03-04 10:30:00-05:00,42.150001525878906,42.459999084472656,42.08000183105469,42.34000015258789,1086930,0.0,0.0
2025-03-04 11:30:00-05:00,42.34000015258789,42.849998474121094,42.28499984741211,42.6349983215332,829510,0.0,0.0
2025-03-04 12:30:00-05:00,42.630001068115234,42.935001373291016,42.43000030517578,42.78499984741211,839990,0.0,0.0
2025-03-04 13:30:00-05:00,42.779998779296875,42.93000030517578,42.65999984741211,42.80500030517578,947101,0.0,0.0
2025-03-04 14:30:00-05:00,42.810001373291016,43.064998626708984,42.744998931884766,42.9900016784668,934737,0.0,0.0
2025-03-04 15:30:00-05:00,42.994998931884766,42.994998931884766,42.36000061035156,42.494998931884766,1677047,0.0,0.0
2025-03-05 09:30:00-05:00,42.849998474121094,43.5099983215332,42.560001373291016,43.244998931884766,1988539,0.0,0.0
2025-03-05 10:30:00-05:00,43.244998931884766,43.459999084472656,43.119998931884766,43.32899856567383,784418,0.0,0.0
2025-03-05 11:30:00-05:00,43.31999969482422,43.630001068115234,43.27000045776367,43.33000183105469,898557,0.0,0.0
2025-03-05 12:30:00-05:00,43.33000183105469,43.52000045776367,43.27000045776367,43.40999984741211,555010,0.0,0.0
2025-03-05 13:30:00-05:00,43.400001525878906,43.54999923706055,43.2599983215332,43.48500061035156,518889,0.0,0.0
2025-03-05 14:30:00-05:00,43.4900016784668,43.85900115966797,43.459999084472656,43.845001220703125,872365,0.0,0.0
2025-03-05 15:30:00-05:00,43.845001220703125,43.91999816894531,43.70000076293945,43.84000015258789,1771150,0.0,0.0
2025-03-06 09:30:00-05:00,43.66999816894531,44.25,43.599998474121094,43.75,1420083,0.0,0.0
2025-03-06 10:30:00-05:00,43.76499938964844,44.099998474121094,43.67539978027344,44.0099983215332,675917,0.0,0.0
2025-03-06 11:30:00-05:00,44.02000045776367,44.06999969482422,43.709999084472656,43.79999923706055,812808,0.0,0.0
2025-03-06 12:30:00-05:00,43.79999923706055,43.974998474121094,43.630001068115234,43.88999938964844,780257,0.0,0.0
2025-03-06 13:30:00-05:00,43.8849983215332,43.900001525878906,43.619998931884766,43.673500061035156,729541,0.0,0.0
2025-03-06 14:30:00-05:00,43.67499923706055,44.040000915527344,43.560001373291016,43.79999923706055,879147,0.0,0.0
2025-03-06 15:30:00-05:00,43.79499816894531,44.03990173339844,43.790000915527344,43.90999984741211,1424290,0.0,0.0
2025-03-07 09:30:00-05:00,43.79999923706055,45.040000915527344,43.73500061035156,44.57500076293945,1679815,0.0,0.0
2025-03-07 10:30:00-05:00,44.56999969482422,44.58000183105469,43.904998779296875,43.92499923706055,1089745,0.0,0.0
2025-03-07 11:30:00-05:00,43.93000030517578,43.97999954223633,43.47999954223633,43.654998779296875,967264,0.0,0.0
2025-03-07 12:30:00-05:00,43.650001525878906,43.939998626708984,43.5702018737793,43.86000061035156,803246,0.0,0.0
2025-03-07 13:30:00-05:00,43.849998474121094,44.224998474121094,43.83000183105469,44.06010055541992,755953,0.0,0.0
2025-03-07 14:30:00-05:00,44.06999969482422,44.290000915527344,44.005001068115234,44.23500061035156,631376,0.0,0.0
2025-03-07 15:30:00-05:00,44.22999954223633,44.290000915527344,43.83000183105469,43.86000061035156,1230061,0.0,0.0
2025-03-10 09:30:00-04:00,43.5,43.900001525878906,43.34000015258789,43.45000076293945,1144151,0.0,0.0
2025-03-10 10:30:00-04:00,43.459999084472656,43.5,43.16999816894531,43.380001068115234,1005453,0.0,0.0
2025-03-10 11:30:00-04:00,43.38999938964844,43.52000045776367,42.91999816894531,43.040000915527344,919621,0.0,0.0
2025-03-10 12:30:00-04:00,43.04499816894531,43.119998931884766,42.665000915527344,42.689998626708984,671812,0.0,0.0
2025-03-10 13:30:00-04:00,42.689998626708984,42.689998626708984,42.084999084472656,42.2599983215332,985078,0.0,0.0
2025-03-10 14:30:00-04:00,42.26499938964844,42.6150016784668,42.029998779296875,42.459999084472656,946935,0.0,0.0
2025-03-10 15:30:00-04:00,42.459999084472656,42.720001220703125,42.220001220703125,42.380001068115234,1664360,0.0,0.0
2025-03-11 09:30:00-04:00,42.65999984741211,43.8650016784668,42.65999984741211,43.52000045776367,1787186,0.0,0.0
2025-03-11 10:30:00-04:00,43.525001525878906,43.7400016784668,43.20000076293945,43.3650016784668,1028015,0.0,0.0
2025-03-11 11:30:00-04:00,43.380001068115234,43.5,43.06999969482422,43.18000030517578,740175,0.0,0.0
2025-03-11 12:30:00-04:00,43.18000030517578,43.30500030517578,42.92499923706055,42.970001220703125,766913,0.0,0.0
2025-03-11 13:30:00-04:00,42.959999084472656,43.529998779296875,42.88999938964844,43.470001220703125,744975,0.0,0.0
2025-03-11 14:30:00-04:00,43.470001220703125,43.81999969482422,43.400001525878906,43.58000183105469,944646,0.0,0.0
2025-03-11 15:30:00-04:00,43.59000015258789,43.72999954223633,43.37009811401367,43.42499923706055,1205040,0.0,0.0
2025-03-12 09:30:00-04:00,43.30500030517578,43.5442008972168,43.040000915527344,43.314998626708984,1103156,0.0,0.0
2025-03-12 10:30:00-04:00,43.310001373291016,43.349998474121094,42.904998779296875,43.14500045776367,817864,0.0,0.0
2025-03-12 11:30:00-04:00,43.150001525878906,43.58000183105469,43.084999084472656,43.560001373291016,866147,0.0,0.0
2025-03-12 12:30:00-04:00,43.56999969482422,43.65999984741211,43.45000076293945,43.654998779296875,681684,0.0,0.0
2025-03-12 13:30:00-04:00,43.650001525878906,43.845001220703125,43.525001525878906,43.845001220703125,688909,0.0,0.0
2025-03-12 14:30:00-04:00,43.849998474121094,43.959999084472656,43.720001220703125,43.790000915527344,801786,0.0,0.0
2025-03-12 15:30:00-04:00,43.790000915527344,43.900001525878906,43.619998931884766,43.63999938964844,994081,0.0,0.0
2025-03-13 09:30:00-04:00,44.06999969482422,45.369998931884766,43.93000030517578,45.11000061035156,1995067,0.0,0.0
2025-03-13 10:30:00-04:00,45.11000061035156,46.27000045776367,45.099998474121094,46.150001525878906,2217640,0.0,0.0
2025-03-13 11:30:00-04:00,46.130001068115234,46.169898986816406,45.810001373291016,45.904998779296875,1418106,0.0,0.0
2025-03-13 12:30:00-04:00,45.906436920166016,46.06999969482422,45.290000915527344,45.459999084472656,1251726,0.0,0.0
2025-03-13 13:30:00-04:00,45.45000076293945,45.57500076293945,45.2400016784668,45.5,1007881,0.0,0.0
2025-03-13 14:30:00-04:00,45.5099983215332,45.72869873046875,45.459999084472656,45.6150016784668,750493,0.0,0.0
2025-03-13 15:30:00-04:00,45.619998931884766,45.869998931884766,45.6150016784668,45.66999816894531,1549738,0.0,0.0
2025-03-14 09:30:00-04:00,46.66999816894531,46.83000183105469,45.84000015258789,46.310001373291016,2454536,0.0,0.0
2025-03-14 10:30:00-04:00,46.310001373291016,46.7400016784668,46.2599983215332,46.470001220703125,1202270,0.0,0.0
2025-03-14 11:30:00-04:00,46.4900016784668,46.6150016784668,46.369998931884766,46.3849983215332,1013985,0.0,0.0
2025-03-14 12:30:00-04:00,46.3849983215332,46.45500183105469,46.09000015258789,46.13999938964844,814316,0.0,0.0
2025-03-14 13:30:00-04:00,46.1349983215332,46.22999954223633,45.84000015258789,45.85499954223633,796642,0.0,0.0
2025-03-14 14:30:00-04:00,45.85499954223633,46.04999923706055,45.81999969482422,46.029998779296875,919879,0.0,0.0
2025-03-14 15:30:00-04:00,46.029998779296875,46.33000183105469,46.029998779296875,46.25,1441797,0.0,0.0
2025-03-17 09:30:00-04:00,46.70000076293945,47.529998779296875,46.400001525878906,47.439998626708984,2064772,0.0,0.0
2025-03-17 10:30:00-04:00,47.45000076293945,47.477500915527344,47.0099983215332,47.0099983215332,1091826,0.0,0.0
2025-03-17 11:30:00-04:00,47.0099983215332,47.41999816894531,46.970001220703125,47.38999938964844,780336,0.0,0.0
2025-03-17 12:30:00-04:00,47.38999938964844,47.43000030517578,47.18000030517578,47.400001525878906,626051,0.0,0.0
2025-03-17 13:30:00-04:00,47.40999984741211,47.834999084472656,47.404998779296875,47.778900146484375,1031904,0.0,0.0
2025-03-17 14:30:00-04:00,47.775001525878906,47.790000915527344,47.560001373291016,47.60499954223633,819934,0.0,0.0
2025-03-17 15:30:00-04:00,47.60749816894531,47.72999954223633,47.5099983215332,47.54499816894531,2007429,0.0,0.0
2025-03-18 09:30:00-04:00,48.34000015258789,48.67499923706055,47.619998931884766,47.89500045776367,3082712,0.0,0.0
2025-03-18 10:30:00-04:00,47.89500045776367,47.95000076293945,47.48500061035156,47.869998931884766,1154207,0.0,0.0
2025-03-18 11:30:00-04:00,47.849998474121094,48.04999923706055,47.709999084472656,48.0099983215332,947895,0.0,0.0
2025-03-18 12:30:00-04:00,48.0099983215332,48.060001373291016,47.79999923706055,47.85499954223633,702499,0.0,0.0
2025-03-18 13:30:00-04:00,47.85499954223633,48.099998474121094,47.790000915527344,47.97999954223633,799777,0.0,0.0
2025-03-18 14:30:00-04:00,47.9900016784668,48.046600341796875,47.74100112915039,47.81660079956055,940768,0.0,0.0
2025-03-18 15:30:00-04:00,47.81999969482422,47.974998474121094,47.72999954223633,47.81999969482422,1730660,0.0,0.0
2025-03-19 09:30:00-04:00,47.849998474121094,48.150001525878906,47.47999954223633,47.547698974609375,1527493,0.0,0.0
2025-03-19 10:30:00-04:00,47.54999923706055,47.83000183105469,47.5099983215332,47.83000183105469,857530,0.0,0.0
2025-03-19 11:30:00-04:00,47.82500076293945,48.084999084472656,47.78499984741211,48.0099983215332,1101407,0.0,0.0
2025-03-19 12:30:00-04:00,48.0,48.04499816894531,47.760101318359375,47.77000045776367,549597,0.0,0.0
2025-03-19 13:30:00-04:00,47.770999908447266,48.060001373291016,47.63999938964844,47.92499923706055,859858,0.0,0.0
2025-03-19 14:30:00-04:00,47.93000030517578,48.369998931884766,47.93000030517578,48.04999923706055,1139671,0.0,0.0
2025-03-19 15:30:00-04:00,48.040000915527344,48.185001373291016,47.93000030517578,47.9900016784668,1309410,0.0,0.0
2025-03-20 09:30:00-04:00,47.5,48.035499572753906,47.20000076293945,47.86000061035156,1180467,0.0,0.0
2025-03-20 10:30:00-04:00,47.869998931884766,48.16999816894531,47.81999969482422,48.09000015258789,627623,0.0,0.0
2025-03-20 11:30:00-04:00,48.09000015258789,48.18000030517578,47.93000030517578,47.939998626708984,721818,0.0,0.0
2025-03-20 12:30:00-04:00,47.95000076293945,48.01499938964844,47.79999923706055,47.810001373291016,495822,0.0,0.0
2025-03-20 13:30:00-04:00,47.81999969482422,47.915000915527344,47.75,47.75,476574,0.0,0.0
2025-03-20 14:30:00-04:00,47.75,48.0099983215332,47.690101623535156,47.82500076293945,690351,0.0,0.0
2025-03-20 15:30:00-04:00,47.82500076293945,47.93000030517578,47.720001220703125,47.779998779296875,1138151,0.0,0.0
2025-03-21 09:30:00-04:00,47.119998931884766,47.29999923706055,46.470001220703125,46.69499969482422,3102297,0.0,0.0
2025-03-21 10:30:00-04:00,46.689998626708984,46.75,46.349998474121094,46.45000076293945,1231924,0.0,0.0
2025-03-21 11:30:00-04:00,46.45500183105469,46.80500030517578,46.36000061035156,46.76499938964844,1783103,0.0,0.0
2025-03-21 12:30:00-04:00,46.7599983215332,46.88999938964844,46.65999984741211,46.66999816894531,519770,0.0,0.0
2025-03-21 13:30:00-04:00,46.67499923706055,46.90999984741211,46.665000915527344,46.82500076293945,624449,0.0,0.0
2025-03-21 14:30:00-04:00,46.82500076293945,46.939998626708984,46.685001373291016,46.845001220703125,835656,0.0,0.0
2025-03-21 15:30:00-04:00,46.845001220703125,47.36000061035156,46.845001220703125,47.33000183105469,2438276,0.0,0.0
2025-03-24 09:30:00-04:00,47.25,47.619998931884766,47.0,47.4900016784668,1646729,0.0,0.0
2025-03-24 10:30:00-04:00,47.4900016784668,47.5099983215332,46.599998474121094,47.040000915527344,2287964,0.0,0.0
2025-03-24 11:30:00-04:00,47.029998779296875,47.38999938964844,47.029998779296875,47.15999984741211,853486,0.0,0.0
2025-03-24 12:30:00-04:00,47.16999816894531,47.189998626708984,46.98500061035156,47.119998931884766,664629,0.0,0.0
2025-03-24 13:30:00-04:00,47.11000061035156,47.20000076293945,46.91999816894531,46.96500015258789,715864,0.0,0.0
2025-03-24 14:30:00-04:00,46.959999084472656,47.1599006652832,46.810001373291016,46.810001373291016,747401,0.0,0.0
2025-03-24 15:30:00-04:00,46.81999969482422,46.98500061035156,46.78499984741211,46.79999923706055,1101822,0.0,0.0
2025-03-25 09:30:00-04:00,47.310001373291016,48.20500183105469,47.29999923706055,47.75,2169083,0.0,0.0
2025-03-25 10:30:00-04:00,47.75,47.915000915527344,47.44499969482422,47.63999938964844,1116274,0.0,0.0
2025-03-25 11:30:00-04:00,47.64500045776367,47.7400016784668,47.494998931884766,47.69850158691406,574567,0.0,0.0
2025-03-25 12:30:00-04:00,47.69499969482422,47.79999923706055,47.61000061035156,47.685001373291016,501955,0.0,0.0
2025-03-25 13:30:00-04:00,47.689998626708984,47.755001068115234,47.499298095703125,47.584999084472656,490749,0.0,0.0
2025-03-25 14:30:00-04:00,47.59000015258789,47.68000030517578,47.459999084472656,47.564998626708984,637254,0.0,0.0
2025-03-25 15:30:00-04:00,47.560001373291016,47.650001525878906,47.470001220703125,47.540000915527344,1139114,0.0,0.0
2025-03-26 09:30:00-04:00,47.90999984741211,48.060001373291016,47.21099853515625,47.29499816894531,1336074,0.0,0.0
2025-03-26 10:30:00-04:00,47.29999923706055,47.54499816894531,47.279998779296875,47.310001373291016,974035,0.0,0.0
2025-03-26 11:30:00-04:00,47.310001373291016,47.470001220703125,47.244998931884766,47.459999084472656,640321,0.0,0.0
2025-03-26 12:30:00-04:00,47.45000076293945,47.579898834228516,47.39189910888672,47.46500015258789,476265,0.0,0.0
2025-03-26 13:30:00-04:00,47.46200180053711,47.52000045776367,47.279998779296875,47.345001220703125,575967,0.0,0.0
2025-03-26 14:30:00-04:00,47.349998474121094,47.3650016784668,47.1349983215332,47.28499984741211,610992,0.0,0.0
2025-03-26 15:30:00-04:00,47.28499984741211,47.40999984741211,47.20000076293945,47.36000061035156,1039403,0.0,0.0
2025-03-27 09:30:00-04:00,47.790000915527344,48.2953987121582,47.648799896240234,48.20000076293945,1829795,0.0,0.0
2025-03-27 10:30:00-04:00,48.20000076293945,48.47999954223633,48.13999938964844,48.2760009765625,1388640,0.0,0.0
2025-03-27 11:30:00-04:00,48.279998779296875,48.40999984741211,48.029998779296875,48.099998474121094,859636,0.0,0.0
2025-03-27 12:30:00-04:00,48.095001220703125,48.165000915527344,47.869998931884766,47.88999938964844,688730,0.0,0.0
2025-03-27 13:30:00-04:00,47.88999938964844,48.17499923706055,47.880001068115234,48.005001068115234,755787,0.0,0.0
2025-03-27 14:30:00-04:00,48.0099983215332,48.290000915527344,47.959999084472656,48.279998779296875,763951,0.0,0.0
2025-03-27 15:30:00-04:00,48.28499984741211,48.400001525878906,48.16999816894531,48.380001068115234,1752667,0.0,0.0
2025-03-28 09:30:00-04:00,48.97999954223633,49.52000045776367,48.6150016784668,48.620201110839844,3032776,0.0,0.0
2025-03-28 10:30:00-04:00,48.619998931884766,48.75,48.279998779296875,48.689998626708984,1578874,0.0,0.0
2025-03-28 11:30:00-04:00,48.68000030517578,48.755001068115234,48.314998626708984,48.349998474121094,891912,0.0,0.0
2025-03-28 12:30:00-04:00,48.36000061035156,48.459999084472656,48.14500045776367,48.15999984741211,866452,0.0,0.0
2025-03-28 13:30:00-04:00,48.16490173339844,48.4197998046875,47.97999954223633,48.23500061035156,910345,0.0,0.0
2025-03-28 14:30:00-04:00,48.2400016784668,48.404998779296875,48.04999923706055,48.35499954223633,1082527,0.0,0.0
2025-03-28 15:30:00-04:00,48.35499954223633,48.36000061035156,48.0099983215332,48.08000183105469,1518971,0.0,0.0
2025-03-31 09:30:00-04:00,48.5,48.584999084472656,47.119998931884766,47.91999816894531,3169951,0.0,0.0
2025-03-31 10:30:00-04:00,47.93000030517578,48.42499923706055,47.8849983215332,48.13999938964844,1341537,0.0,0.0
2025-03-31 11:30:00-04:00,48.130001068115234,48.220001220703125,47.90480041503906,48.04499816894531,876014,0.0,0.0
2025-03-31 12:30:00-04:00,48.040000915527344,48.290000915527344,47.959999084472656,48.10499954223633,713315,0.0,0.0
2025-03-31 13:30:00-04:00,48.099998474121094,48.435001373291016,48.04499816894531,48.38010025024414,817115,0.0,0.0
2025-03-31 14:30:00-04:00,48.380001068115234,48.459999084472656,48.18000030517578,48.209999084472656,962559,0.0,0.0
2025-03-31 15:30:00-04:00,48.20000076293945,48.43000030517578,48.13140106201172,48.27000045776367,1434238,0.0,0.0
2025-04-01 09:30:00-04:00,48.3650016784668,48.869998931884766,48.119998931884766,48.29999923706055,1870096,0.0,0.0
2025-04-01 10:30:00-04:00,48.29999923706055,48.8650016784668,48.290000915527344,48.71500015258789,987368,0.0,0.0
2025-04-01 11:30:00-04:00,48.709999084472656,48.81999969482422,48.13999938964844,48.13999938964844,1318940,0.0,0.0
2025-04-01 12:30:00-04:00,48.14500045776367,48.150001525878906,47.790000915527344,48.064998626708984,1121955,0.0,0.0
2025-04-01 13:30:00-04:00,48.06999969482422,48.25,48.0099983215332,48.084999084472656,769594,0.0,0.0
2025-04-01 14:30:00-04:00,48.09000015258789,48.2400016784668,47.96900177001953,48.180301666259766,881835,0.0,0.0
2025-04-01 15:30:00-04:00,48.18000030517578,48.310001373291016,48.14500045776367,48.279998779296875,1298514,0.0,0.0
2025-04-02 09:30:00-04:00,48.70000076293945,48.849998474121094,47.83000183105469,48.43000030517578,2244268,0.0,0.0
2025-04-02 10:30:00-04:00,48.435001373291016,48.65999984741211,48.310001373291016,48.3849983215332,1054400,0.0,0.0
2025-04-02 11:30:00-04:00,48.3849983215332,48.53499984741211,48.18000030517578,48.529998779296875,882432,0.0,0.0
2025-04-02 12:30:00-04:00,48.529998779296875,48.7400016784668,48.4900016784668,48.654998779296875,708348,0.0,0.0
2025-04-02 13:30:00-04:00,48.65999984741211,48.65999984741211,48.275001525878906,48.290000915527344,726621,0.0,0.0
2025-04-02 14:30:00-04:00,48.279998779296875,48.54499816894531,48.279998779296875,48.529998779296875,633425,0.0,0.0
2025-04-02 15:30:00-04:00,48.529998779296875,48.7599983215332,48.51499938964844,48.709999084472656,1183764,0.0,0.0
2025-04-03 09:30:00-04:00,46.70000076293945,49.0099983215332,46.56999969482422,48.709999084472656,4682436,0.0,0.0
2025-04-03 10:30:00-04:00,48.70000076293945,49.314998626708984,48.685001373291016,48.94499969482422,2864308,0.0,0.0
2025-04-03 11:30:00-04:00,48.95000076293945,49.255001068115234,48.71500015258789,48.85499954223633,1637336,0.0,0.0
2025-04-03 12:30:00-04:00,48.86000061035156,48.869998931884766,48.439998626708984,48.494998931884766,1040314,0.0,0.0
2025-04-03 13:30:00-04:00,48.494998931884766,48.665000915527344,48.369998931884766,48.494998931884766,1164062,0.0,0.0
2025-04-03 14:30:00-04:00,48.49100112915039,48.84000015258789,48.30500030517578,48.56999969482422,1608717,0.0,0.0
2025-04-03 15:30:00-04:00,48.56999969482422,48.60499954223633,48.224998474121094,48.33000183105469,2675603,0.0,0.0
2025-04-04 09:30:00-04:00,46.869998931884766,47.0,44.1702995300293,44.22999954223633,5965956,0.0,0.0
2025-04-04 10:30:00-04:00,44.209999084472656,45.040000915527344,43.59000015258789,44.48500061035156,3698184,0.0,0.0
2025-04-04 11:30:00-04:00,44.48500061035156,44.66999816894531,44.02000045776367,44.286399841308594,1540159,0.0,0.0
2025-04-04 12:30:00-04:00,44.290000915527344,44.63999938964844,43.87030029296875,44.18000030517578,1530920,0.0,0.0
2025-04-04 13:30:00-04:00,44.18000030517578,44.630001068115234,44.0,44.07500076293945,1623739,0.0,0.0
2025-04-04 14:30:00-04:00,44.08000183105469,44.560001373291016,44.040000915527344,44.27000045776367,1619399,0.0,0.0
2025-04-04 15:30:00-04:00,44.27000045776367,44.599998474121094,44.16999816894531,44.18000030517578,3318978,0.0,0.0
2025-04-07 09:30:00-04:00,43.540000915527344,46.970001220703125,42.93299865722656,45.029998779296875,5655151,0.0,0.0
2025-04-07 10:30:00-04:00,45.05500030517578,45.7400016784668,44.310001373291016,44.33000183105469,3377918,0.0,0.0
2025-04-07 11:30:00-04:00,44.34000015258789,45.34000015258789,44.34000015258789,44.84429931640625,1951963,0.0,0.0
2025-04-07 12:30:00-04:00,44.83000183105469,45.130001068115234,44.09000015258789,45.095001220703125,1995294,0.0,0.0
2025-04-07 13:30:00-04:00,45.095001220703125,45.5098991394043,44.82210159301758,44.97999954223633,2252257,0.0,0.0
2025-04-07 14:30:00-04:00,44.98500061035156,45.27000045776367,44.54999923706055,44.689998626708984,1734751,0.0,0.0
2025-04-07 15:30:00-04:00,44.689998626708984,45.20000076293945,44.560001373291016,44.84000015258789,1992723,0.0,0.0
2025-04-08 09:30:00-04:00,46.63999938964844,47.119998931884766,46.280399322509766,46.994998931884766,3310920,0.0,0.0
2025-04-08 10:30:00-04:00,46.97999954223633,47.02000045776367,45.88999938964844,45.88999938964844,1863841,0.0,0.0
2025-04-08 11:30:00-04:00,45.880001068115234,46.415000915527344,45.86000061035156,46.130001068115234,1086781,0.0,0.0
2025-04-08 12:30:00-04:00,46.14500045776367,46.224998474121094,45.08000183105469,45.09000015258789,1836178,0.0,0.0
