Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 13:30:00-04:00,45.6349983215332,45.755001068115234,45.494998931884766,45.70000076293945,1425071,0.0,0.0
2024-06-06 14:30:00-04:00,45.70000076293945,45.849998474121094,45.67499923706055,45.81999969482422,1319800,0.0,0.0
2024-06-06 15:30:00-04:00,45.814998626708984,45.869998931884766,45.56999969482422,45.6150016784668,1682886,0.0,0.0
2024-06-07 09:30:00-04:00,45.349998474121094,45.790000915527344,45.20000076293945,45.78499984741211,1134608,0.12,0.0
2024-06-07 10:30:00-04:00,45.78499984741211,46.08000183105469,45.66999816894531,45.775001525878906,2447287,0.0,0.0
2024-06-07 11:30:00-04:00,45.77000045776367,45.89500045776367,45.75,45.8650016784668,589284,0.0,0.0
2024-06-07 12:30:00-04:00,45.869998931884766,45.959999084472656,45.790000915527344,45.94499969482422,1375304,0.0,0.0
2024-06-07 13:30:00-04:00,45.939998626708984,45.959999084472656,45.77000045776367,45.849998474121094,613566,0.0,0.0
2024-06-07 14:30:00-04:00,45.849998474121094,45.95500183105469,45.83000183105469,45.915000915527344,1292348,0.0,0.0
2024-06-07 15:30:00-04:00,45.91999816894531,45.95000076293945,45.70000076293945,45.720001220703125,1933373,0.0,0.0
2024-06-10 09:30:00-04:00,45.689998626708984,47.19499969482422,45.63999938964844,47.02000045776367,4396925,0.0,0.0
2024-06-10 10:30:00-04:00,47.02000045776367,47.380001068115234,46.9900016784668,47.347999572753906,2313705,0.0,0.0
2024-06-10 11:30:00-04:00,47.349998474121094,47.70000076293945,47.28070068359375,47.63999938964844,1784744,0.0,0.0
2024-06-10 12:30:00-04:00,47.64500045776367,47.650001525878906,47.3838005065918,47.45000076293945,1142413,0.0,0.0
2024-06-10 13:30:00-04:00,47.44499969482422,47.63750076293945,47.380001068115234,47.560001373291016,2332448,0.0,0.0
2024-06-10 14:30:00-04:00,47.55500030517578,47.7599983215332,47.54499816894531,47.68000030517578,1551868,0.0,0.0
2024-06-10 15:30:00-04:00,47.67499923706055,47.72999954223633,47.529998779296875,47.58000183105469,3052907,0.0,0.0
2024-06-11 09:30:00-04:00,48.2599983215332,48.560001373291016,47.84000015258789,48.140098571777344,5246051,0.0,0.0
2024-06-11 10:30:00-04:00,48.13999938964844,48.599998474121094,48.095001220703125,48.470001220703125,2712792,0.0,0.0
2024-06-11 11:30:00-04:00,48.474998474121094,48.9468994140625,47.68000030517578,48.09000015258789,4148379,0.0,0.0
2024-06-11 12:30:00-04:00,48.099998474121094,48.349998474121094,48.09000015258789,48.20000076293945,1356064,0.0,0.0
2024-06-11 13:30:00-04:00,48.19499969482422,48.40999984741211,48.029998779296875,48.404998779296875,1352145,0.0,0.0
2024-06-11 14:30:00-04:00,48.40999984741211,48.529998779296875,48.28499984741211,48.45500183105469,1473006,0.0,0.0
2024-06-11 15:30:00-04:00,48.45000076293945,48.459999084472656,48.15999984741211,48.220001220703125,2307064,0.0,0.0
2024-06-12 09:30:00-04:00,48.880001068115234,49.349998474121094,48.69049835205078,49.04499816894531,2718474,0.0,0.0
2024-06-12 10:30:00-04:00,49.040000915527344,49.084999084472656,48.81999969482422,48.970001220703125,1407309,0.0,0.0
2024-06-12 11:30:00-04:00,48.970001220703125,48.97999954223633,48.700199127197266,48.70500183105469,1133088,0.0,0.0
2024-06-12 12:30:00-04:00,48.709999084472656,48.779998779296875,48.630001068115234,48.71500015258789,731223,0.0,0.0
2024-06-12 13:30:00-04:00,48.709999084472656,49.029998779296875,48.650001525878906,49.005001068115234,1270522,0.0,0.0
2024-06-12 14:30:00-04:00,49.0,49.029998779296875,48.709999084472656,48.71500015258789,1413155,0.0,0.0
2024-06-12 15:30:00-04:00,48.720001220703125,48.91999816894531,48.669498443603516,48.86000061035156,2200404,0.0,0.0
2024-06-13 09:30:00-04:00,48.619998931884766,48.720001220703125,47.654998779296875,47.720001220703125,3247314,0.0,0.0
2024-06-13 10:30:00-04:00,47.71500015258789,47.80500030517578,47.38999938964844,47.505001068115234,1683336,0.0,0.0
2024-06-13 11:30:00-04:00,47.505001068115234,47.86000061035156,47.470001220703125,47.69499969482422,1348044,0.0,0.0
2024-06-13 12:30:00-04:00,47.70000076293945,47.880001068115234,47.66999816894531,47.717498779296875,1190375,0.0,0.0
2024-06-13 13:30:00-04:00,47.71500015258789,47.72999954223633,47.599998474121094,47.625,1042261,0.0,0.0
2024-06-13 14:30:00-04:00,47.625,47.869998931884766,47.623600006103516,47.790000915527344,1513875,0.0,0.0
2024-06-13 15:30:00-04:00,47.779998779296875,47.90999984741211,47.602500915527344,47.630001068115234,2993471,0.0,0.0
2024-06-14 09:30:00-04:00,47.1349983215332,47.38999938964844,46.21500015258789,46.220001220703125,2925460,0.0,0.0
2024-06-14 10:30:00-04:00,46.21500015258789,46.630001068115234,45.93000030517578,46.529998779296875,3116579,0.0,0.0
2024-06-14 11:30:00-04:00,46.525001525878906,46.54999923706055,46.130001068115234,46.3650016784668,1593506,0.0,0.0
2024-06-14 12:30:00-04:00,46.3650016784668,46.57500076293945,46.29999923706055,46.45000076293945,1018045,0.0,0.0
2024-06-14 13:30:00-04:00,46.45000076293945,46.540000915527344,46.345001220703125,46.505001068115234,848702,0.0,0.0
2024-06-14 14:30:00-04:00,46.505001068115234,46.630001068115234,46.4900016784668,46.584999084472656,1145038,0.0,0.0
2024-06-14 15:30:00-04:00,46.584999084472656,46.849998474121094,46.529998779296875,46.77000045776367,2259682,0.0,0.0
2024-06-17 09:30:00-04:00,46.779998779296875,47.529998779296875,46.70500183105469,47.28499984741211,1719514,0.0,0.0
2024-06-17 10:30:00-04:00,47.28499984741211,47.45000076293945,47.19499969482422,47.38999938964844,1463297,0.0,0.0
2024-06-17 11:30:00-04:00,47.400001525878906,47.494998931884766,47.2599983215332,47.4900016784668,895097,0.0,0.0
2024-06-17 12:30:00-04:00,47.494998931884766,47.5099983215332,47.209999084472656,47.314998626708984,635674,0.0,0.0
2024-06-17 13:30:00-04:00,47.314300537109375,47.404998779296875,47.310001373291016,47.3849983215332,753716,0.0,0.0
2024-06-17 14:30:00-04:00,47.3849983215332,47.45000076293945,47.30500030517578,47.44499969482422,1003115,0.0,0.0
2024-06-17 15:30:00-04:00,47.439998626708984,47.529998779296875,47.349998474121094,47.38999938964844,1907374,0.0,0.0
2024-06-18 09:30:00-04:00,47.290000915527344,48.040000915527344,47.279998779296875,47.78499984741211,1318952,0.0,0.0
2024-06-18 10:30:00-04:00,47.790000915527344,47.83000183105469,47.33000183105469,47.334999084472656,881886,0.0,0.0
2024-06-18 11:30:00-04:00,47.334999084472656,47.57500076293945,47.30500030517578,47.494998931884766,596979,0.0,0.0
2024-06-18 12:30:00-04:00,47.5,47.60499954223633,47.45000076293945,47.564998626708984,501617,0.0,0.0
2024-06-18 13:30:00-04:00,47.56999969482422,47.755001068115234,47.54999923706055,47.72999954223633,737638,0.0,0.0
2024-06-18 14:30:00-04:00,47.73500061035156,47.7400016784668,47.39500045776367,47.439998626708984,811049,0.0,0.0
2024-06-18 15:30:00-04:00,47.435001373291016,47.540000915527344,47.380001068115234,47.45000076293945,1496728,0.0,0.0
2024-06-20 09:30:00-04:00,47.310001373291016,47.7599983215332,47.290000915527344,47.630001068115234,1559274,0.0,0.0
2024-06-20 10:30:00-04:00,47.630001068115234,47.77000045776367,47.45000076293945,47.619998931884766,1126949,0.0,0.0
2024-06-20 11:30:00-04:00,47.619998931884766,47.630001068115234,47.36000061035156,47.45000076293945,902238,0.0,0.0
2024-06-20 12:30:00-04:00,47.45000076293945,47.52000045776367,47.34000015258789,47.380001068115234,724240,0.0,0.0
2024-06-20 13:30:00-04:00,47.380001068115234,47.630001068115234,47.255001068115234,47.6172981262207,980853,0.0,0.0
2024-06-20 14:30:00-04:00,47.6150016784668,47.94499969482422,47.6150016784668,47.834999084472656,1138356,0.0,0.0
2024-06-20 15:30:00-04:00,47.83000183105469,47.939998626708984,47.7400016784668,47.78499984741211,2027522,0.0,0.0
2024-06-21 09:30:00-04:00,47.779998779296875,47.86000061035156,47.04999923706055,47.720001220703125,2158764,0.0,0.0
2024-06-21 10:30:00-04:00,47.71500015258789,47.779998779296875,47.55500030517578,47.58000183105469,1027206,0.0,0.0
2024-06-21 11:30:00-04:00,47.58000183105469,47.59000015258789,47.43000030517578,47.560001373291016,760441,0.0,0.0
2024-06-21 12:30:00-04:00,47.56999969482422,47.619998931884766,47.470001220703125,47.55500030517578,884636,0.0,0.0
2024-06-21 13:30:00-04:00,47.55009841918945,47.66999816894531,47.53499984741211,47.66360092163086,799347,0.0,0.0
2024-06-21 14:30:00-04:00,47.665000915527344,47.685001373291016,47.47999954223633,47.6150016784668,1256123,0.0,0.0
2024-06-21 15:30:00-04:00,47.6150016784668,47.810001373291016,47.61000061035156,47.709999084472656,2440216,0.0,0.0
2024-06-24 09:30:00-04:00,47.77000045776367,48.689998626708984,47.77000045776367,48.345001220703125,2070479,0.0,0.0
2024-06-24 10:30:00-04:00,48.349998474121094,48.54999923706055,48.345001220703125,48.47999954223633,1492326,0.0,0.0
2024-06-24 11:30:00-04:00,48.47999954223633,48.68000030517578,48.349998474121094,48.36199951171875,16447751,0.0,0.0
2024-06-24 12:30:00-04:00,48.3650016784668,48.404998779296875,48.19499969482422,48.224998474121094,797353,0.0,0.0
2024-06-24 13:30:00-04:00,48.222999572753906,48.334999084472656,48.189998626708984,48.33000183105469,837513,0.0,0.0
2024-06-24 14:30:00-04:00,48.33000183105469,48.369998931884766,48.25,48.31999969482422,1018149,0.0,0.0
2024-06-24 15:30:00-04:00,48.310001373291016,48.41999816894531,48.08000183105469,48.09000015258789,2147739,0.0,0.0
2024-06-25 09:30:00-04:00,48.0,48.099998474121094,47.4900016784668,47.579898834228516,1572283,0.0,0.0
2024-06-25 10:30:00-04:00,47.56999969482422,47.599998474121094,47.209999084472656,47.29999923706055,1401656,0.0,0.0
2024-06-25 11:30:00-04:00,47.30500030517578,47.34000015258789,46.689998626708984,46.720001220703125,1544112,0.0,0.0
2024-06-25 12:30:00-04:00,46.724998474121094,46.72999954223633,46.349998474121094,46.415000915527344,1537585,0.0,0.0
2024-06-25 13:30:00-04:00,46.41999816894531,46.41999816894531,45.93000030517578,46.20989990234375,2571192,0.0,0.0
2024-06-25 14:30:00-04:00,46.20500183105469,46.5,46.189998626708984,46.44499969482422,1895256,0.0,0.0
2024-06-25 15:30:00-04:00,46.44499969482422,46.470001220703125,46.18000030517578,46.41999816894531,3104705,0.0,0.0
2024-06-26 09:30:00-04:00,45.900001525878906,46.130001068115234,45.66999816894531,45.85499954223633,1918179,0.0,0.0
2024-06-26 10:30:00-04:00,45.849998474121094,45.869998931884766,45.52000045776367,45.67499923706055,1483052,0.0,0.0
2024-06-26 11:30:00-04:00,45.6786003112793,45.86000061035156,45.6349983215332,45.72999954223633,899732,0.0,0.0
2024-06-26 12:30:00-04:00,45.72999954223633,45.869998931884766,45.689998626708984,45.779998779296875,801824,0.0,0.0
2024-06-26 13:30:00-04:00,45.779998779296875,45.79999923706055,45.654998779296875,45.685001373291016,1057462,0.0,0.0
2024-06-26 14:30:00-04:00,45.689998626708984,45.72999954223633,45.6349983215332,45.65999984741211,1201608,0.0,0.0
2024-06-26 15:30:00-04:00,45.65999984741211,45.869998931884766,45.63999938964844,45.7599983215332,1754593,0.0,0.0
2024-06-27 09:30:00-04:00,45.689998626708984,45.849998474121094,45.474998474121094,45.529998779296875,1555955,0.0,0.0
2024-06-27 10:30:00-04:00,45.53499984741211,46.049800872802734,45.529998779296875,45.88779830932617,1678454,0.0,0.0
2024-06-27 11:30:00-04:00,45.880001068115234,45.88999938964844,45.625,45.650001525878906,644496,0.0,0.0
2024-06-27 12:30:00-04:00,45.63999938964844,45.69499969482422,45.572200775146484,45.630001068115234,807087,0.0,0.0
2024-06-27 13:30:00-04:00,45.63999938964844,45.70000076293945,45.369998931884766,45.375,789903,0.0,0.0
2024-06-27 14:30:00-04:00,45.369998931884766,45.43659973144531,45.29999923706055,45.39149856567383,1588590,0.0,0.0
2024-06-27 15:30:00-04:00,45.400001525878906,45.599998474121094,45.369998931884766,45.599998474121094,1372521,0.0,0.0
2024-06-28 09:30:00-04:00,46.029998779296875,46.65999984741211,45.970001220703125,46.494998931884766,2110334,0.0,0.0
2024-06-28 10:30:00-04:00,46.494998931884766,46.59000015258789,46.224998474121094,46.349998474121094,1271464,0.0,0.0
2024-06-28 11:30:00-04:00,46.34000015258789,46.36000061035156,46.1150016784668,46.26499938964844,861369,0.0,0.0
2024-06-28 12:30:00-04:00,46.27000045776367,46.290000915527344,46.16999816894531,46.17499923706055,633603,0.0,0.0
2024-06-28 13:30:00-04:00,46.17499923706055,46.59000015258789,46.14500045776367,46.55500030517578,1181746,0.0,0.0
2024-06-28 14:30:00-04:00,46.55500030517578,46.584999084472656,46.349998474121094,46.58000183105469,1476611,0.0,0.0
2024-06-28 15:30:00-04:00,46.57500076293945,46.6150016784668,46.31999969482422,46.439998626708984,2419095,0.0,0.0
2024-07-01 09:30:00-04:00,46.52000045776367,47.099998474121094,46.43000030517578,46.45000076293945,1956018,0.0,0.0
2024-07-01 10:30:00-04:00,46.45000076293945,46.61000061035156,46.290000915527344,46.42499923706055,1447248,0.0,0.0
2024-07-01 11:30:00-04:00,46.42499923706055,46.56999969482422,46.29499816894531,46.52000045776367,760974,0.0,0.0
2024-07-01 12:30:00-04:00,46.525001525878906,46.80500030517578,46.474998474121094,46.7599983215332,845198,0.0,0.0
2024-07-01 13:30:00-04:00,46.7599983215332,47.165000915527344,46.73500061035156,47.03499984741211,1262656,0.0,0.0
2024-07-01 14:30:00-04:00,47.029998779296875,47.03499984741211,46.61000061035156,46.619998931884766,1352810,0.0,0.0
2024-07-01 15:30:00-04:00,46.619998931884766,46.755001068115234,46.58000183105469,46.68000030517578,1794676,0.0,0.0
2024-07-02 09:30:00-04:00,46.400001525878906,46.939998626708984,46.369998931884766,46.82500076293945,2395966,0.0,0.0
2024-07-02 10:30:00-04:00,46.82500076293945,46.84000015258789,46.58000183105469,46.7400016784668,1152858,0.0,0.0
2024-07-02 11:30:00-04:00,46.73500061035156,46.79999923706055,46.599998474121094,46.630001068115234,611344,0.0,0.0
2024-07-02 12:30:00-04:00,46.630001068115234,46.83000183105469,46.61000061035156,46.73500061035156,647662,0.0,0.0
2024-07-02 13:30:00-04:00,46.7400016784668,46.849998474121094,46.65999984741211,46.845001220703125,800654,0.0,0.0
2024-07-02 14:30:00-04:00,46.849998474121094,47.0099983215332,46.834999084472656,46.974998474121094,1205729,0.0,0.0
2024-07-02 15:30:00-04:00,46.974998474121094,47.08000183105469,46.86000061035156,46.95000076293945,1602928,0.0,0.0
2024-07-03 09:30:00-04:00,46.97999954223633,47.06999969482422,46.58000183105469,46.692501068115234,1423731,0.0,0.0
2024-07-03 10:30:00-04:00,46.69499969482422,46.849998474121094,46.59000015258789,46.59000015258789,1147588,0.0,0.0
2024-07-03 11:30:00-04:00,46.595001220703125,46.630001068115234,46.282100677490234,46.584999084472656,1043118,0.0,0.0
2024-07-05 09:30:00-04:00,46.619998931884766,47.084999084472656,46.560001373291016,46.744998931884766,3620488,0.0,0.0
2024-07-05 10:30:00-04:00,46.7400016784668,46.757198333740234,46.459999084472656,46.46500015258789,569042,0.0,0.0
2024-07-05 11:30:00-04:00,46.46500015258789,46.47090148925781,46.25,46.255001068115234,686320,0.0,0.0
2024-07-05 12:30:00-04:00,46.255001068115234,46.29999923706055,46.189998626708984,46.255001068115234,439952,0.0,0.0
2024-07-05 13:30:00-04:00,46.255001068115234,46.421199798583984,46.255001068115234,46.3849983215332,459757,0.0,0.0
2024-07-05 14:30:00-04:00,46.380001068115234,46.5099983215332,46.380001068115234,46.439998626708984,611014,0.0,0.0
2024-07-05 15:30:00-04:00,46.435001373291016,46.560001373291016,46.38999938964844,46.5099983215332,1048744,0.0,0.0
2024-07-08 09:30:00-04:00,46.79999923706055,47.47999954223633,46.474998474121094,46.55500030517578,1695417,0.0,0.0
2024-07-08 10:30:00-04:00,46.55500030517578,46.775001525878906,46.47999954223633,46.665000915527344,1071066,0.0,0.0
2024-07-08 11:30:00-04:00,46.665000915527344,46.68000030517578,46.349998474121094,46.380001068115234,629039,0.0,0.0
2024-07-08 12:30:00-04:00,46.380001068115234,46.47999954223633,46.300201416015625,46.3650016784668,559927,0.0,0.0
2024-07-08 13:30:00-04:00,46.369998931884766,46.400001525878906,46.21500015258789,46.380001068115234,795035,0.0,0.0
2024-07-08 14:30:00-04:00,46.3849983215332,46.57500076293945,46.36000061035156,46.51499938964844,667466,0.0,0.0
2024-07-08 15:30:00-04:00,46.52000045776367,46.65999984741211,46.5,46.560001373291016,1282597,0.0,0.0
2024-07-09 09:30:00-04:00,46.45000076293945,46.76499938964844,46.2599983215332,46.71500015258789,2320571,0.0,0.0
2024-07-09 10:30:00-04:00,46.709999084472656,46.834999084472656,46.3650016784668,46.39500045776367,827840,0.0,0.0
2024-07-09 11:30:00-04:00,46.400001525878906,46.75,46.39500045776367,46.74620056152344,715174,0.0,0.0
2024-07-09 12:30:00-04:00,46.75,46.84000015258789,46.60499954223633,46.625,1494962,0.0,0.0
2024-07-09 13:30:00-04:00,46.625,46.70000076293945,46.43000030517578,46.52000045776367,636946,0.0,0.0
2024-07-09 14:30:00-04:00,46.51279830932617,46.540000915527344,46.220001220703125,46.25,884585,0.0,0.0
2024-07-09 15:30:00-04:00,46.2401008605957,46.31999969482422,46.185001373291016,46.25,1640875,0.0,0.0
2024-07-10 09:30:00-04:00,46.5099983215332,46.689998626708984,46.36000061035156,46.470001220703125,895454,0.0,0.0
2024-07-10 10:30:00-04:00,46.470001220703125,46.70500183105469,46.38999938964844,46.654998779296875,694979,0.0,0.0
2024-07-10 11:30:00-04:00,46.65999984741211,46.77000045776367,46.630001068115234,46.665000915527344,793124,0.0,0.0
2024-07-10 12:30:00-04:00,46.65999984741211,46.7599983215332,46.59000015258789,46.68000030517578,550767,0.0,0.0
2024-07-10 13:30:00-04:00,46.689998626708984,46.72999954223633,46.52439880371094,46.525001525878906,609052,0.0,0.0
2024-07-10 14:30:00-04:00,46.52000045776367,46.529998779296875,46.380001068115234,46.404998779296875,721544,0.0,0.0
2024-07-10 15:30:00-04:00,46.404998779296875,46.529998779296875,46.3650016784668,46.5099983215332,1338942,0.0,0.0
2024-07-11 09:30:00-04:00,46.900001525878906,47.7599983215332,46.83000183105469,47.6349983215332,2149462,0.0,0.0
2024-07-11 10:30:00-04:00,47.630001068115234,47.79999923706055,47.59000015258789,47.66999816894531,1596270,0.0,0.0
2024-07-11 11:30:00-04:00,47.66999816894531,47.75,47.59000015258789,47.68000030517578,918544,0.0,0.0
2024-07-11 12:30:00-04:00,47.67499923706055,47.845001220703125,47.67499923706055,47.7599983215332,999792,0.0,0.0
2024-07-11 13:30:00-04:00,47.7599983215332,48.0,47.755001068115234,47.91999816894531,1181226,0.0,0.0
2024-07-11 14:30:00-04:00,47.90999984741211,47.97999954223633,47.75,47.810001373291016,719479,0.0,0.0
2024-07-11 15:30:00-04:00,47.810001373291016,47.970001220703125,47.77000045776367,47.88999938964844,1656341,0.0,0.0
2024-07-12 09:30:00-04:00,48.02000045776367,48.76499938964844,47.90999984741211,48.54999923706055,1702079,0.0,0.0
2024-07-12 10:30:00-04:00,48.54999923706055,48.90999984741211,48.34000015258789,48.834999084472656,1700877,0.0,0.0
2024-07-12 11:30:00-04:00,48.834999084472656,49.02000045776367,48.77000045776367,48.98500061035156,1065391,0.0,0.0
2024-07-12 12:30:00-04:00,48.98500061035156,49.154998779296875,48.845001220703125,49.154998779296875,1286498,0.0,0.0
2024-07-12 13:30:00-04:00,49.154998779296875,49.349998474121094,49.14500045776367,49.224998474121094,1239448,0.0,0.0
2024-07-12 14:30:00-04:00,49.224998474121094,49.349998474121094,49.165000915527344,49.31999969482422,1742506,0.0,0.0
2024-07-12 15:30:00-04:00,49.32500076293945,49.33000183105469,48.935001373291016,49.029998779296875,2337789,0.0,0.0
2024-07-15 09:30:00-04:00,49.5,50.0,49.47999954223633,49.70500183105469,2519942,0.0,0.0
2024-07-15 10:30:00-04:00,49.70500183105469,49.93000030517578,49.47999954223633,49.834999084472656,1382583,0.0,0.0
2024-07-15 11:30:00-04:00,49.83000183105469,49.880001068115234,49.619998931884766,49.66999816894531,1131880,0.0,0.0
2024-07-15 12:30:00-04:00,49.66999816894531,49.66999816894531,49.349998474121094,49.584999084472656,833430,0.0,0.0
2024-07-15 13:30:00-04:00,49.58000183105469,49.61000061035156,49.45000076293945,49.59000015258789,587095,0.0,0.0
2024-07-15 14:30:00-04:00,49.584999084472656,49.709999084472656,49.5099983215332,49.525001525878906,773722,0.0,0.0
2024-07-15 15:30:00-04:00,49.529998779296875,49.540000915527344,49.15999984741211,49.31999969482422,2137619,0.0,0.0
2024-07-16 09:30:00-04:00,49.31999969482422,49.70000076293945,48.810001373291016,49.66320037841797,1644516,0.0,0.0
2024-07-16 10:30:00-04:00,49.65999984741211,49.904998779296875,49.630001068115234,49.73500061035156,1061402,0.0,0.0
2024-07-16 11:30:00-04:00,49.73500061035156,49.849998474121094,49.560001373291016,49.71500015258789,970205,0.0,0.0
2024-07-16 12:30:00-04:00,49.709999084472656,49.82500076293945,49.66999816894531,49.69499969482422,1133241,0.0,0.0
2024-07-16 13:30:00-04:00,49.689998626708984,49.9900016784668,49.65999984741211,49.95000076293945,995314,0.0,0.0
2024-07-16 14:30:00-04:00,49.94499969482422,49.95000076293945,49.86000061035156,49.90999984741211,922055,0.0,0.0
2024-07-16 15:30:00-04:00,49.904998779296875,49.939998626708984,49.685001373291016,49.779998779296875,2037373,0.0,0.0
2024-07-17 09:30:00-04:00,49.400001525878906,49.869998931884766,49.13999938964844,49.435001373291016,1824099,0.0,0.0
2024-07-17 10:30:00-04:00,49.435001373291016,49.689998626708984,49.24100112915039,49.689998626708984,1051007,0.0,0.0
2024-07-17 11:30:00-04:00,49.689998626708984,49.845001220703125,49.584999084472656,49.59000015258789,817512,0.0,0.0
2024-07-17 12:30:00-04:00,49.595001220703125,49.724998474121094,49.564998626708984,49.654998779296875,709296,0.0,0.0
2024-07-17 13:30:00-04:00,49.65999984741211,49.790000915527344,49.61000061035156,49.70050048828125,716016,0.0,0.0
2024-07-17 14:30:00-04:00,49.70000076293945,49.880001068115234,49.65999984741211,49.875,832795,0.0,0.0
2024-07-17 15:30:00-04:00,49.875,49.96500015258789,49.810001373291016,49.900001525878906,1901982,0.0,0.0
2024-07-18 09:30:00-04:00,50.0,50.45000076293945,49.75,50.3849983215332,1851836,0.0,0.0
2024-07-18 10:30:00-04:00,50.39500045776367,50.5,50.21500015258789,50.43000030517578,1483801,0.0,0.0
2024-07-18 11:30:00-04:00,50.429500579833984,50.45500183105469,50.0099983215332,50.060001373291016,914217,0.0,0.0
2024-07-18 12:30:00-04:00,50.060001373291016,50.2599983215332,50.060001373291016,50.1349983215332,618461,0.0,0.0
2024-07-18 13:30:00-04:00,50.1349983215332,50.2599983215332,49.64500045776367,49.65999984741211,1313331,0.0,0.0
2024-07-18 14:30:00-04:00,49.65999984741211,49.6609992980957,49.165000915527344,49.334999084472656,1355666,0.0,0.0
2024-07-18 15:30:00-04:00,49.334999084472656,49.8650016784668,49.310001373291016,49.63999938964844,1995450,0.0,0.0
2024-07-19 09:30:00-04:00,49.540000915527344,49.560001373291016,48.540000915527344,48.7400016784668,3579887,0.0,0.0
2024-07-19 10:30:00-04:00,48.7400016784668,48.869998931884766,48.36000061035156,48.3849983215332,2304275,0.0,0.0
2024-07-19 11:30:00-04:00,48.3849983215332,48.900001525878906,48.30500030517578,48.7400016784668,2231667,0.0,0.0
2024-07-19 12:30:00-04:00,48.744998931884766,48.79999923706055,48.56999969482422,48.64500045776367,971742,0.0,0.0
2024-07-19 13:30:00-04:00,48.64500045776367,48.744998931884766,48.349998474121094,48.38999938964844,1340731,0.0,0.0
2024-07-19 14:30:00-04:00,48.38999938964844,48.525001525878906,48.15999984741211,48.525001525878906,2282743,0.0,0.0
2024-07-19 15:30:00-04:00,48.529998779296875,48.64500045776367,48.2599983215332,48.31999969482422,2658082,0.0,0.0
2024-07-22 09:30:00-04:00,48.459999084472656,48.88800048828125,48.255001068115234,48.49879837036133,2142940,0.0,0.0
2024-07-22 10:30:00-04:00,48.5,49.0369987487793,48.45000076293945,49.0,1476170,0.0,0.0
2024-07-22 11:30:00-04:00,48.994998931884766,49.16999816894531,48.935001373291016,49.11000061035156,1291885,0.0,0.0
2024-07-22 12:30:00-04:00,49.11000061035156,49.54999923706055,49.04499816894531,49.529998779296875,2124828,0.0,0.0
2024-07-22 13:30:00-04:00,49.540000915527344,49.619998931884766,49.290000915527344,49.29499816894531,1542167,0.0,0.0
2024-07-22 14:30:00-04:00,49.290000915527344,49.66999816894531,49.279998779296875,49.650001525878906,1703893,0.0,0.0
2024-07-22 15:30:00-04:00,49.65010070800781,49.70000076293945,49.525001525878906,49.560001373291016,2509626,0.0,0.0
2024-07-23 09:30:00-04:00,49.34000015258789,49.5,46.06999969482422,46.665000915527344,14706465,0.0,0.0
2024-07-23 10:30:00-04:00,46.667999267578125,46.93000030517578,46.290000915527344,46.435001373291016,5910482,0.0,0.0
2024-07-23 11:30:00-04:00,46.43000030517578,46.470001220703125,45.83000183105469,46.16999816894531,5542112,0.0,0.0
2024-07-23 12:30:00-04:00,46.16999816894531,46.599998474121094,46.029998779296875,46.029998779296875,3585012,0.0,0.0
2024-07-23 13:30:00-04:00,46.03499984741211,46.439998626708984,46.0,46.314998626708984,2387307,0.0,0.0
2024-07-23 14:30:00-04:00,46.314998626708984,46.63990020751953,46.28110122680664,46.60499954223633,2317137,0.0,0.0
2024-07-23 15:30:00-04:00,46.58000183105469,46.61000061035156,46.290000915527344,46.375,3857156,0.0,0.0
2024-07-24 09:30:00-04:00,45.290000915527344,46.02000045776367,45.119998931884766,45.345001220703125,5387745,0.0,0.0
2024-07-24 10:30:00-04:00,45.345001220703125,46.11000061035156,45.209999084472656,46.0,2126109,0.0,0.0
2024-07-24 11:30:00-04:00,46.0,46.34000015258789,45.9901008605957,46.125,1827869,0.0,0.0
2024-07-24 12:30:00-04:00,46.119998931884766,46.27830123901367,45.84000015258789,46.16999816894531,1885279,0.0,0.0
2024-07-24 13:30:00-04:00,46.17499923706055,46.45000076293945,46.09000015258789,46.369998931884766,1917197,0.0,0.0
2024-07-24 14:30:00-04:00,46.375,46.529998779296875,46.18000030517578,46.48500061035156,2407033,0.0,0.0
2024-07-24 15:30:00-04:00,46.48500061035156,46.595001220703125,46.33000183105469,46.4900016784668,3326632,0.0,0.0
2024-07-25 09:30:00-04:00,45.66999816894531,45.77000045776367,44.15380096435547,44.25,7613141,0.0,0.0
2024-07-25 10:30:00-04:00,44.2400016784668,44.67499923706055,44.130001068115234,44.54499816894531,3937498,0.0,0.0
2024-07-25 11:30:00-04:00,44.54499816894531,44.7599983215332,44.400001525878906,44.63999938964844,2410583,0.0,0.0
2024-07-25 12:30:00-04:00,44.6349983215332,44.90999984741211,44.48500061035156,44.505001068115234,1759659,0.0,0.0
2024-07-25 13:30:00-04:00,44.5,44.720001220703125,44.3650016784668,44.44499969482422,2374112,0.0,0.0
2024-07-25 14:30:00-04:00,44.44499969482422,44.560001373291016,44.11000061035156,44.41999816894531,2799178,0.0,0.0
2024-07-25 15:30:00-04:00,44.415000915527344,44.43000030517578,44.119998931884766,44.125,3738057,0.0,0.0
2024-07-26 09:30:00-04:00,44.279998779296875,44.54999923706055,44.099998474121094,44.119998931884766,3873088,0.0,0.0
2024-07-26 10:30:00-04:00,44.11000061035156,44.15999984741211,43.65999984741211,43.689998626708984,2705812,0.0,0.0
