Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-23 22:05:00-04:00,3.190000057220459,3.190999984741211,3.190000057220459,3.190999984741211,11,0.0,0.0
2026-06-23 22:10:00-04:00,3.190999984741211,3.190999984741211,3.190999984741211,3.190999984741211,11,0.0,0.0
2026-06-23 22:15:00-04:00,3.190999984741211,3.191999912261963,3.190999984741211,3.190999984741211,14,0.0,0.0
2026-06-23 22:20:00-04:00,3.190999984741211,3.190999984741211,3.190000057220459,3.190000057220459,21,0.0,0.0
2026-06-23 22:25:00-04:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2,0.0,0.0
2026-06-23 22:30:00-04:00,3.190000057220459,3.190000057220459,3.187999963760376,3.188999891281128,59,0.0,0.0
2026-06-23 22:35:00-04:00,3.188999891281128,3.188999891281128,3.187000036239624,3.187000036239624,18,0.0,0.0
2026-06-23 22:40:00-04:00,3.187999963760376,3.187999963760376,3.187000036239624,3.187000036239624,3,0.0,0.0
2026-06-23 22:45:00-04:00,3.187999963760376,3.187999963760376,3.184000015258789,3.184999942779541,49,0.0,0.0
2026-06-23 22:50:00-04:00,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,15,0.0,0.0
2026-06-23 22:55:00-04:00,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,9,0.0,0.0
2026-06-23 23:00:00-04:00,3.184000015258789,3.184000015258789,3.183000087738037,3.184000015258789,29,0.0,0.0
2026-06-23 23:05:00-04:00,3.184000015258789,3.186000108718872,3.184000015258789,3.184999942779541,124,0.0,0.0
2026-06-23 23:10:00-04:00,3.184999942779541,3.187000036239624,3.184999942779541,3.186000108718872,35,0.0,0.0
2026-06-23 23:15:00-04:00,3.187000036239624,3.187000036239624,3.184999942779541,3.184999942779541,18,0.0,0.0
2026-06-23 23:20:00-04:00,3.186000108718872,3.186000108718872,3.183000087738037,3.184000015258789,44,0.0,0.0
2026-06-23 23:25:00-04:00,3.183000087738037,3.184000015258789,3.183000087738037,3.184000015258789,4,0.0,0.0
2026-06-23 23:30:00-04:00,3.184000015258789,3.184000015258789,3.177000045776367,3.178999900817871,168,0.0,0.0
2026-06-23 23:35:00-04:00,3.178999900817871,3.180000066757202,3.177999973297119,3.177999973297119,49,0.0,0.0
2026-06-23 23:40:00-04:00,3.178999900817871,3.180000066757202,3.177999973297119,3.177999973297119,52,0.0,0.0
2026-06-23 23:45:00-04:00,3.178999900817871,3.180999994277954,3.178999900817871,3.180000066757202,28,0.0,0.0
2026-06-23 23:50:00-04:00,3.180000066757202,3.186000108718872,3.180000066757202,3.186000108718872,35,0.0,0.0
2026-06-23 23:55:00-04:00,3.184999942779541,3.186000108718872,3.183000087738037,3.184000015258789,70,0.0,0.0
2026-06-24 00:00:00-04:00,3.184000015258789,3.186000108718872,3.184000015258789,3.184000015258789,11,0.0,0.0
2026-06-24 00:05:00-04:00,3.184000015258789,3.184000015258789,3.184000015258789,3.184000015258789,8,0.0,0.0
2026-06-24 00:10:00-04:00,3.183000087738037,3.183000087738037,3.180999994277954,3.181999921798706,18,0.0,0.0
2026-06-24 00:15:00-04:00,3.180999994277954,3.180999994277954,3.180999994277954,3.180999994277954,8,0.0,0.0
2026-06-24 00:20:00-04:00,3.180999994277954,3.183000087738037,3.180000066757202,3.183000087738037,21,0.0,0.0
2026-06-24 00:25:00-04:00,3.181999921798706,3.181999921798706,3.181999921798706,3.181999921798706,5,0.0,0.0
2026-06-24 00:30:00-04:00,3.181999921798706,3.181999921798706,3.180999994277954,3.181999921798706,29,0.0,0.0
2026-06-24 00:35:00-04:00,3.183000087738037,3.183000087738037,3.180000066757202,3.180000066757202,36,0.0,0.0
2026-06-24 00:40:00-04:00,3.181999921798706,3.181999921798706,3.181999921798706,3.181999921798706,1,0.0,0.0
2026-06-24 00:45:00-04:00,3.180999994277954,3.181999921798706,3.180000066757202,3.181999921798706,11,0.0,0.0
2026-06-24 00:50:00-04:00,3.180999994277954,3.181999921798706,3.180999994277954,3.181999921798706,9,0.0,0.0
2026-06-24 00:55:00-04:00,3.183000087738037,3.184999942779541,3.183000087738037,3.184999942779541,4,0.0,0.0
2026-06-24 01:00:00-04:00,3.184999942779541,3.184999942779541,3.181999921798706,3.183000087738037,12,0.0,0.0
2026-06-24 01:05:00-04:00,3.183000087738037,3.184000015258789,3.183000087738037,3.184000015258789,10,0.0,0.0
2026-06-24 01:10:00-04:00,3.184000015258789,3.186000108718872,3.184000015258789,3.184999942779541,17,0.0,0.0
2026-06-24 01:15:00-04:00,3.184999942779541,3.184999942779541,3.184000015258789,3.184999942779541,15,0.0,0.0
2026-06-24 01:20:00-04:00,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,4,0.0,0.0
2026-06-24 01:25:00-04:00,3.186000108718872,3.186000108718872,3.184999942779541,3.184999942779541,4,0.0,0.0
2026-06-24 01:30:00-04:00,3.184000015258789,3.184000015258789,3.181999921798706,3.183000087738037,30,0.0,0.0
2026-06-24 01:35:00-04:00,3.183000087738037,3.184000015258789,3.183000087738037,3.184000015258789,9,0.0,0.0
2026-06-24 01:40:00-04:00,3.184000015258789,3.184000015258789,3.183000087738037,3.184000015258789,25,0.0,0.0
2026-06-24 01:45:00-04:00,3.183000087738037,3.183000087738037,3.180999994277954,3.180999994277954,22,0.0,0.0
2026-06-24 01:50:00-04:00,3.180000066757202,3.193000078201294,3.178999900817871,3.187000036239624,343,0.0,0.0
2026-06-24 01:55:00-04:00,3.187000036239624,3.193000078201294,3.187000036239624,3.193000078201294,40,0.0,0.0
2026-06-24 02:00:00-04:00,3.191999912261963,3.1989998817443848,3.188999891281128,3.190000057220459,181,0.0,0.0
2026-06-24 02:05:00-04:00,3.190000057220459,3.194000005722046,3.190000057220459,3.194000005722046,38,0.0,0.0
2026-06-24 02:10:00-04:00,3.194000005722046,3.194000005722046,3.193000078201294,3.193000078201294,14,0.0,0.0
2026-06-24 02:15:00-04:00,3.193000078201294,3.193000078201294,3.184000015258789,3.187999963760376,99,0.0,0.0
2026-06-24 02:20:00-04:00,3.187999963760376,3.188999891281128,3.187000036239624,3.187000036239624,62,0.0,0.0
2026-06-24 02:25:00-04:00,3.186000108718872,3.191999912261963,3.186000108718872,3.190999984741211,67,0.0,0.0
2026-06-24 02:30:00-04:00,3.188999891281128,3.193000078201294,3.187999963760376,3.190999984741211,122,0.0,0.0
2026-06-24 02:35:00-04:00,3.190000057220459,3.191999912261963,3.186000108718872,3.190000057220459,177,0.0,0.0
2026-06-24 02:40:00-04:00,3.190000057220459,3.197000026702881,3.190000057220459,3.196000099182129,79,0.0,0.0
2026-06-24 02:45:00-04:00,3.197000026702881,3.197999954223633,3.194999933242798,3.194999933242798,35,0.0,0.0
2026-06-24 02:50:00-04:00,3.194000005722046,3.197999954223633,3.194000005722046,3.194999933242798,96,0.0,0.0
2026-06-24 02:55:00-04:00,3.194999933242798,3.197999954223633,3.191999912261963,3.197000026702881,155,0.0,0.0
2026-06-24 03:00:00-04:00,3.196000099182129,3.197000026702881,3.194999933242798,3.197000026702881,53,0.0,0.0
2026-06-24 03:05:00-04:00,3.197999954223633,3.1989998817443848,3.193000078201294,3.193000078201294,57,0.0,0.0
2026-06-24 03:10:00-04:00,3.191999912261963,3.197999954223633,3.191999912261963,3.197000026702881,126,0.0,0.0
2026-06-24 03:15:00-04:00,3.197999954223633,3.197999954223633,3.193000078201294,3.193000078201294,100,0.0,0.0
2026-06-24 03:20:00-04:00,3.193000078201294,3.194000005722046,3.188999891281128,3.193000078201294,85,0.0,0.0
2026-06-24 03:25:00-04:00,3.191999912261963,3.194000005722046,3.191999912261963,3.194000005722046,40,0.0,0.0
2026-06-24 03:30:00-04:00,3.194000005722046,3.196000099182129,3.194000005722046,3.194999933242798,58,0.0,0.0
2026-06-24 03:35:00-04:00,3.196000099182129,3.2019999027252197,3.196000099182129,3.2019999027252197,172,0.0,0.0
2026-06-24 03:40:00-04:00,3.2019999027252197,3.2049999237060547,3.200000047683716,3.2019999027252197,115,0.0,0.0
2026-06-24 03:45:00-04:00,3.2019999027252197,3.2060000896453857,3.2019999027252197,3.2039999961853027,268,0.0,0.0
2026-06-24 03:50:00-04:00,3.2039999961853027,3.2049999237060547,3.2039999961853027,3.2049999237060547,73,0.0,0.0
2026-06-24 03:55:00-04:00,3.2049999237060547,3.2049999237060547,3.2019999027252197,3.2019999027252197,81,0.0,0.0
2026-06-24 04:00:00-04:00,3.2019999027252197,3.2039999961853027,3.2009999752044678,3.2009999752044678,108,0.0,0.0
2026-06-24 04:05:00-04:00,3.2019999027252197,3.2039999961853027,3.1989998817443848,3.1989998817443848,241,0.0,0.0
2026-06-24 04:10:00-04:00,3.200000047683716,3.2039999961853027,3.197999954223633,3.203000068664551,71,0.0,0.0
2026-06-24 04:15:00-04:00,3.203000068664551,3.2049999237060547,3.2009999752044678,3.2019999027252197,90,0.0,0.0
2026-06-24 04:20:00-04:00,3.2019999027252197,3.2039999961853027,3.2009999752044678,3.2019999027252197,103,0.0,0.0
2026-06-24 04:25:00-04:00,3.2019999027252197,3.2039999961853027,3.200000047683716,3.203000068664551,128,0.0,0.0
2026-06-24 04:30:00-04:00,3.2019999027252197,3.2070000171661377,3.2009999752044678,3.2060000896453857,171,0.0,0.0
2026-06-24 04:35:00-04:00,3.2060000896453857,3.2079999446868896,3.2060000896453857,3.2079999446868896,314,0.0,0.0
2026-06-24 04:40:00-04:00,3.2070000171661377,3.2079999446868896,3.2049999237060547,3.2079999446868896,191,0.0,0.0
2026-06-24 04:45:00-04:00,3.2079999446868896,3.2079999446868896,3.2049999237060547,3.2049999237060547,154,0.0,0.0
2026-06-24 04:50:00-04:00,3.2049999237060547,3.2060000896453857,3.203000068664551,3.2039999961853027,192,0.0,0.0
2026-06-24 04:55:00-04:00,3.2039999961853027,3.2060000896453857,3.203000068664551,3.2049999237060547,63,0.0,0.0
2026-06-24 05:00:00-04:00,3.2039999961853027,3.2060000896453857,3.2039999961853027,3.2060000896453857,95,0.0,0.0
2026-06-24 05:05:00-04:00,3.2060000896453857,3.2079999446868896,3.2060000896453857,3.2070000171661377,74,0.0,0.0
2026-06-24 05:10:00-04:00,3.2079999446868896,3.2109999656677246,3.2070000171661377,3.2079999446868896,242,0.0,0.0
2026-06-24 05:15:00-04:00,3.2079999446868896,3.2090001106262207,3.2070000171661377,3.2079999446868896,118,0.0,0.0
2026-06-24 05:20:00-04:00,3.2070000171661377,3.2109999656677246,3.2070000171661377,3.2079999446868896,140,0.0,0.0
2026-06-24 05:25:00-04:00,3.2070000171661377,3.2079999446868896,3.2070000171661377,3.2079999446868896,144,0.0,0.0
2026-06-24 05:30:00-04:00,3.2079999446868896,3.2090001106262207,3.2070000171661377,3.2090001106262207,47,0.0,0.0
2026-06-24 05:35:00-04:00,3.2079999446868896,3.2109999656677246,3.2079999446868896,3.2090001106262207,174,0.0,0.0
2026-06-24 05:40:00-04:00,3.2079999446868896,3.2090001106262207,3.2079999446868896,3.2090001106262207,231,0.0,0.0
2026-06-24 05:45:00-04:00,3.2079999446868896,3.2100000381469727,3.2060000896453857,3.2079999446868896,100,0.0,0.0
2026-06-24 05:50:00-04:00,3.2070000171661377,3.2090001106262207,3.2060000896453857,3.2070000171661377,151,0.0,0.0
2026-06-24 05:55:00-04:00,3.2079999446868896,3.2109999656677246,3.2079999446868896,3.2109999656677246,152,0.0,0.0
2026-06-24 06:00:00-04:00,3.2100000381469727,3.2139999866485596,3.2100000381469727,3.2119998931884766,359,0.0,0.0
2026-06-24 06:05:00-04:00,3.2119998931884766,3.2139999866485596,3.2090001106262207,3.2109999656677246,299,0.0,0.0
2026-06-24 06:10:00-04:00,3.2109999656677246,3.2119998931884766,3.2100000381469727,3.2119998931884766,150,0.0,0.0
2026-06-24 06:15:00-04:00,3.2109999656677246,3.2160000801086426,3.2109999656677246,3.2160000801086426,127,0.0,0.0
2026-06-24 06:20:00-04:00,3.2160000801086426,3.2190001010894775,3.2139999866485596,3.2170000076293945,227,0.0,0.0
2026-06-24 06:25:00-04:00,3.2160000801086426,3.2170000076293945,3.2139999866485596,3.2160000801086426,223,0.0,0.0
2026-06-24 06:30:00-04:00,3.2160000801086426,3.2209999561309814,3.2149999141693115,3.2209999561309814,201,0.0,0.0
2026-06-24 06:35:00-04:00,3.2209999561309814,3.2219998836517334,3.2170000076293945,3.2179999351501465,214,0.0,0.0
2026-06-24 06:40:00-04:00,3.2190001010894775,3.2190001010894775,3.2119998931884766,3.2149999141693115,281,0.0,0.0
2026-06-24 06:45:00-04:00,3.2139999866485596,3.2149999141693115,3.2119998931884766,3.2119998931884766,122,0.0,0.0
2026-06-24 06:50:00-04:00,3.2109999656677246,3.2209999561309814,3.2100000381469727,3.2200000286102295,184,0.0,0.0
2026-06-24 06:55:00-04:00,3.2200000286102295,3.2249999046325684,3.2200000286102295,3.2239999771118164,265,0.0,0.0
2026-06-24 07:00:00-04:00,3.2230000495910645,3.2320001125335693,3.2209999561309814,3.2260000705718994,568,0.0,0.0
2026-06-24 07:05:00-04:00,3.2269999980926514,3.2279999256134033,3.2230000495910645,3.2249999046325684,263,0.0,0.0
2026-06-24 07:10:00-04:00,3.2249999046325684,3.2249999046325684,3.2160000801086426,3.2170000076293945,305,0.0,0.0
2026-06-24 07:15:00-04:00,3.2179999351501465,3.2219998836517334,3.2170000076293945,3.2190001010894775,268,0.0,0.0
2026-06-24 07:20:00-04:00,3.2190001010894775,3.2239999771118164,3.2179999351501465,3.2230000495910645,161,0.0,0.0
2026-06-24 07:25:00-04:00,3.2219998836517334,3.2300000190734863,3.2200000286102295,3.2300000190734863,488,0.0,0.0
2026-06-24 07:30:00-04:00,3.2309999465942383,3.23799991607666,3.2230000495910645,3.2239999771118164,777,0.0,0.0
2026-06-24 07:35:00-04:00,3.2239999771118164,3.234999895095825,3.2209999561309814,3.2320001125335693,534,0.0,0.0
2026-06-24 07:40:00-04:00,3.2320001125335693,3.239000082015991,3.2290000915527344,3.236999988555908,432,0.0,0.0
2026-06-24 07:45:00-04:00,3.2360000610351562,3.246000051498413,3.234999895095825,3.240999937057495,752,0.0,0.0
2026-06-24 07:50:00-04:00,3.242000102996826,3.246000051498413,3.240000009536743,3.240999937057495,554,0.0,0.0
2026-06-24 07:55:00-04:00,3.240999937057495,3.250999927520752,3.240000009536743,3.247999906539917,480,0.0,0.0
2026-06-24 08:00:00-04:00,3.246999979019165,3.253999948501587,3.2360000610351562,3.239000082015991,1033,0.0,0.0
2026-06-24 08:05:00-04:00,3.23799991607666,3.240999937057495,3.2339999675750732,3.236999988555908,526,0.0,0.0
2026-06-24 08:10:00-04:00,3.23799991607666,3.240999937057495,3.2219998836517334,3.2230000495910645,882,0.0,0.0
2026-06-24 08:15:00-04:00,3.2230000495910645,3.23799991607666,3.2200000286102295,3.234999895095825,1368,0.0,0.0
2026-06-24 08:20:00-04:00,3.2339999675750732,3.23799991607666,3.2230000495910645,3.234999895095825,756,0.0,0.0
2026-06-24 08:25:00-04:00,3.2339999675750732,3.23799991607666,3.2269999980926514,3.2309999465942383,629,0.0,0.0
2026-06-24 08:30:00-04:00,3.2309999465942383,3.236999988555908,3.2249999046325684,3.2320001125335693,820,0.0,0.0
2026-06-24 08:35:00-04:00,3.2320001125335693,3.24399995803833,3.2309999465942383,3.23799991607666,797,0.0,0.0
2026-06-24 08:40:00-04:00,3.23799991607666,3.242000102996826,3.2339999675750732,3.234999895095825,717,0.0,0.0
2026-06-24 08:45:00-04:00,3.2360000610351562,3.2360000610351562,3.2179999351501465,3.2200000286102295,916,0.0,0.0
2026-06-24 08:50:00-04:00,3.2200000286102295,3.2269999980926514,3.2179999351501465,3.2179999351501465,453,0.0,0.0
2026-06-24 08:55:00-04:00,3.2179999351501465,3.2230000495910645,3.2130000591278076,3.2179999351501465,666,0.0,0.0
2026-06-24 09:00:00-04:00,3.2190001010894775,3.2209999561309814,3.203000068664551,3.2109999656677246,2038,0.0,0.0
2026-06-24 09:05:00-04:00,3.2109999656677246,3.2130000591278076,3.197000026702881,3.2119998931884766,1240,0.0,0.0
2026-06-24 09:10:00-04:00,3.2130000591278076,3.2149999141693115,3.2049999237060547,3.2109999656677246,994,0.0,0.0
2026-06-24 09:15:00-04:00,3.2109999656677246,3.2119998931884766,3.2049999237060547,3.2109999656677246,601,0.0,0.0
2026-06-24 09:20:00-04:00,3.2100000381469727,3.2100000381469727,3.1989998817443848,3.203000068664551,1138,0.0,0.0
2026-06-24 09:25:00-04:00,3.203000068664551,3.2090001106262207,3.2019999027252197,3.2039999961853027,716,0.0,0.0
2026-06-24 09:30:00-04:00,3.203000068664551,3.2039999961853027,3.191999912261963,3.194999933242798,1503,0.0,0.0
2026-06-24 09:35:00-04:00,3.194999933242798,3.2009999752044678,3.187999963760376,3.200000047683716,1974,0.0,0.0
2026-06-24 09:40:00-04:00,3.200000047683716,3.2100000381469727,3.200000047683716,3.2060000896453857,924,0.0,0.0
2026-06-24 09:45:00-04:00,3.2060000896453857,3.2190001010894775,3.2049999237060547,3.2179999351501465,935,0.0,0.0
2026-06-24 09:50:00-04:00,3.2190001010894775,3.236999988555908,3.2179999351501465,3.2279999256134033,2256,0.0,0.0
2026-06-24 09:55:00-04:00,3.2269999980926514,3.2290000915527344,3.2219998836517334,3.2260000705718994,716,0.0,0.0
2026-06-24 10:00:00-04:00,3.2249999046325684,3.2360000610351562,3.2249999046325684,3.2279999256134033,1077,0.0,0.0
2026-06-24 10:05:00-04:00,3.2279999256134033,3.2320001125335693,3.2239999771118164,3.2279999256134033,477,0.0,0.0
2026-06-24 10:10:00-04:00,3.2279999256134033,3.240999937057495,3.2279999256134033,3.240999937057495,1193,0.0,0.0
2026-06-24 10:15:00-04:00,3.240999937057495,3.250999927520752,3.239000082015991,3.240000009536743,1471,0.0,0.0
2026-06-24 10:20:00-04:00,3.239000082015991,3.252000093460083,3.236999988555908,3.25,956,0.0,0.0
2026-06-24 10:25:00-04:00,3.25,3.253000020980835,3.243000030517578,3.24399995803833,1078,0.0,0.0
2026-06-24 10:30:00-04:00,3.243000030517578,3.244999885559082,3.2249999046325684,3.2279999256134033,1512,0.0,0.0
2026-06-24 10:35:00-04:00,3.2269999980926514,3.2320001125335693,3.2249999046325684,3.2269999980926514,744,0.0,0.0
2026-06-24 10:40:00-04:00,3.2260000705718994,3.2309999465942383,3.2230000495910645,3.2260000705718994,495,0.0,0.0
2026-06-24 10:45:00-04:00,3.2269999980926514,3.2279999256134033,3.2219998836517334,3.2269999980926514,670,0.0,0.0
2026-06-24 10:50:00-04:00,3.2269999980926514,3.2300000190734863,3.2239999771118164,3.2269999980926514,719,0.0,0.0
2026-06-24 10:55:00-04:00,3.2269999980926514,3.23799991607666,3.2269999980926514,3.234999895095825,1149,0.0,0.0
2026-06-24 11:00:00-04:00,3.234999895095825,3.240000009536743,3.2309999465942383,3.2360000610351562,1075,0.0,0.0
2026-06-24 11:05:00-04:00,3.2360000610351562,3.239000082015991,3.2360000610351562,3.2360000610351562,534,0.0,0.0
2026-06-24 11:10:00-04:00,3.236999988555908,3.246000051498413,3.236999988555908,3.24399995803833,777,0.0,0.0
2026-06-24 11:15:00-04:00,3.244999885559082,3.252000093460083,3.243000030517578,3.247999906539917,1022,0.0,0.0
2026-06-24 11:20:00-04:00,3.247999906539917,3.2660000324249268,3.247999906539917,3.259000062942505,2225,0.0,0.0
2026-06-24 11:25:00-04:00,3.257999897003174,3.259999990463257,3.247999906539917,3.249000072479248,1005,0.0,0.0
2026-06-24 11:30:00-04:00,3.249000072479248,3.253000020980835,3.249000072479248,3.25,798,0.0,0.0
2026-06-24 11:35:00-04:00,3.25,3.25600004196167,3.249000072479248,3.249000072479248,715,0.0,0.0
2026-06-24 11:40:00-04:00,3.25,3.250999927520752,3.240999937057495,3.243000030517578,997,0.0,0.0
2026-06-24 11:45:00-04:00,3.243000030517578,3.25,3.23799991607666,3.244999885559082,802,0.0,0.0
2026-06-24 11:50:00-04:00,3.24399995803833,3.24399995803833,3.2309999465942383,3.2320001125335693,1224,0.0,0.0
2026-06-24 11:55:00-04:00,3.2330000400543213,3.2339999675750732,3.2279999256134033,3.2279999256134033,499,0.0,0.0
2026-06-24 12:00:00-04:00,3.2290000915527344,3.236999988555908,3.2260000705718994,3.234999895095825,621,0.0,0.0
2026-06-24 12:05:00-04:00,3.234999895095825,3.2360000610351562,3.2260000705718994,3.2300000190734863,396,0.0,0.0
2026-06-24 12:10:00-04:00,3.2300000190734863,3.2360000610351562,3.2279999256134033,3.2339999675750732,635,0.0,0.0
2026-06-24 12:15:00-04:00,3.2339999675750732,3.240999937057495,3.2339999675750732,3.23799991607666,769,0.0,0.0
2026-06-24 12:20:00-04:00,3.23799991607666,3.243000030517578,3.236999988555908,3.240000009536743,518,0.0,0.0
2026-06-24 12:25:00-04:00,3.240999937057495,3.240999937057495,3.2360000610351562,3.2360000610351562,383,0.0,0.0
2026-06-24 12:30:00-04:00,3.236999988555908,3.247999906539917,3.236999988555908,3.246000051498413,785,0.0,0.0
2026-06-24 12:35:00-04:00,3.246000051498413,3.247999906539917,3.243000030517578,3.24399995803833,323,0.0,0.0
2026-06-24 12:40:00-04:00,3.24399995803833,3.246000051498413,3.240000009536743,3.240999937057495,533,0.0,0.0
2026-06-24 12:45:00-04:00,3.240000009536743,3.243000030517578,3.236999988555908,3.242000102996826,442,0.0,0.0
2026-06-24 12:50:00-04:00,3.242000102996826,3.252000093460083,3.240000009536743,3.250999927520752,733,0.0,0.0
2026-06-24 12:55:00-04:00,3.250999927520752,3.250999927520752,3.244999885559082,3.244999885559082,492,0.0,0.0
2026-06-24 13:00:00-04:00,3.244999885559082,3.247999906539917,3.242000102996826,3.24399995803833,375,0.0,0.0
2026-06-24 13:05:00-04:00,3.244999885559082,3.244999885559082,3.240999937057495,3.243000030517578,712,0.0,0.0
2026-06-24 13:10:00-04:00,3.243000030517578,3.246000051498413,3.240000009536743,3.242000102996826,614,0.0,0.0
2026-06-24 13:15:00-04:00,3.240999937057495,3.246999979019165,3.236999988555908,3.246999979019165,529,0.0,0.0
2026-06-24 13:20:00-04:00,3.246999979019165,3.25,3.246000051498413,3.249000072479248,710,0.0,0.0
2026-06-24 13:25:00-04:00,3.249000072479248,3.252000093460083,3.247999906539917,3.250999927520752,428,0.0,0.0
2026-06-24 13:30:00-04:00,3.250999927520752,3.250999927520752,3.24399995803833,3.246999979019165,409,0.0,0.0
2026-06-24 13:35:00-04:00,3.246000051498413,3.246999979019165,3.244999885559082,3.246000051498413,270,0.0,0.0
2026-06-24 13:40:00-04:00,3.246000051498413,3.25,3.244999885559082,3.249000072479248,429,0.0,0.0
2026-06-24 13:45:00-04:00,3.247999906539917,3.255000114440918,3.246000051498413,3.253999948501587,661,0.0,0.0
2026-06-24 13:50:00-04:00,3.253999948501587,3.259999990463257,3.253000020980835,3.255000114440918,1021,0.0,0.0
2026-06-24 13:55:00-04:00,3.255000114440918,3.259000062942505,3.249000072479248,3.252000093460083,710,0.0,0.0
2026-06-24 14:00:00-04:00,3.252000093460083,3.253999948501587,3.244999885559082,3.25,413,0.0,0.0
2026-06-24 14:05:00-04:00,3.250999927520752,3.253000020980835,3.249000072479248,3.252000093460083,1109,0.0,0.0
2026-06-24 14:10:00-04:00,3.252000093460083,3.255000114440918,3.25,3.250999927520752,926,0.0,0.0
2026-06-24 14:15:00-04:00,3.25,3.252000093460083,3.247999906539917,3.252000093460083,478,0.0,0.0
2026-06-24 14:20:00-04:00,3.252000093460083,3.256999969482422,3.252000093460083,3.256999969482422,758,0.0,0.0
2026-06-24 14:25:00-04:00,3.256999969482422,3.265000104904175,3.253000020980835,3.265000104904175,4765,0.0,0.0
2026-06-24 14:30:00-04:00,3.263000011444092,3.2699999809265137,3.25600004196167,3.260999917984009,1542,0.0,0.0
2026-06-24 14:35:00-04:00,3.260999917984009,3.26200008392334,3.253000020980835,3.255000114440918,713,0.0,0.0
2026-06-24 14:40:00-04:00,3.255000114440918,3.259000062942505,3.252000093460083,3.25600004196167,423,0.0,0.0
2026-06-24 14:45:00-04:00,3.256999969482422,3.257999897003174,3.253999948501587,3.25600004196167,423,0.0,0.0
2026-06-24 14:50:00-04:00,3.25600004196167,3.25600004196167,3.249000072479248,3.252000093460083,600,0.0,0.0
2026-06-24 14:55:00-04:00,3.252000093460083,3.256999969482422,3.252000093460083,3.256999969482422,261,0.0,0.0
2026-06-24 15:00:00-04:00,3.25600004196167,3.257999897003174,3.25600004196167,3.25600004196167,214,0.0,0.0
2026-06-24 15:05:00-04:00,3.256999969482422,3.259000062942505,3.253999948501587,3.257999897003174,221,0.0,0.0
2026-06-24 15:10:00-04:00,3.257999897003174,3.2679998874664307,3.257999897003174,3.2660000324249268,645,0.0,0.0
2026-06-24 15:15:00-04:00,3.2669999599456787,3.2690000534057617,3.265000104904175,3.2690000534057617,269,0.0,0.0
2026-06-24 15:20:00-04:00,3.2690000534057617,3.2699999809265137,3.265000104904175,3.2660000324249268,318,0.0,0.0
2026-06-24 15:25:00-04:00,3.2660000324249268,3.2660000324249268,3.26200008392334,3.2639999389648438,501,0.0,0.0
2026-06-24 15:30:00-04:00,3.263000011444092,3.263000011444092,3.259000062942505,3.259000062942505,662,0.0,0.0
2026-06-24 15:35:00-04:00,3.259999990463257,3.265000104904175,3.259000062942505,3.263000011444092,360,0.0,0.0
2026-06-24 15:40:00-04:00,3.2639999389648438,3.2639999389648438,3.260999917984009,3.263000011444092,148,0.0,0.0
2026-06-24 15:45:00-04:00,3.263000011444092,3.2639999389648438,3.260999917984009,3.26200008392334,119,0.0,0.0
2026-06-24 15:50:00-04:00,3.260999917984009,3.265000104904175,3.259999990463257,3.263000011444092,265,0.0,0.0
2026-06-24 15:55:00-04:00,3.263000011444092,3.2660000324249268,3.26200008392334,3.265000104904175,327,0.0,0.0
2026-06-24 16:00:00-04:00,3.2639999389648438,3.265000104904175,3.260999917984009,3.26200008392334,227,0.0,0.0
2026-06-24 16:05:00-04:00,3.26200008392334,3.2660000324249268,3.259999990463257,3.2639999389648438,219,0.0,0.0
2026-06-24 16:10:00-04:00,3.265000104904175,3.265000104904175,3.257999897003174,3.257999897003174,189,0.0,0.0
2026-06-24 16:15:00-04:00,3.259999990463257,3.263000011444092,3.257999897003174,3.26200008392334,97,0.0,0.0
2026-06-24 16:20:00-04:00,3.26200008392334,3.26200008392334,3.259999990463257,3.260999917984009,47,0.0,0.0
2026-06-24 16:25:00-04:00,3.260999917984009,3.26200008392334,3.259000062942505,3.259000062942505,98,0.0,0.0
2026-06-24 16:30:00-04:00,3.259000062942505,3.259999990463257,3.259000062942505,3.259000062942505,18,0.0,0.0
2026-06-24 16:35:00-04:00,3.259999990463257,3.259999990463257,3.257999897003174,3.257999897003174,236,0.0,0.0
2026-06-24 16:40:00-04:00,3.259000062942505,3.259000062942505,3.256999969482422,3.256999969482422,78,0.0,0.0
2026-06-24 16:45:00-04:00,3.256999969482422,3.259999990463257,3.25600004196167,3.257999897003174,67,0.0,0.0
2026-06-24 16:50:00-04:00,3.257999897003174,3.26200008392334,3.257999897003174,3.260999917984009,208,0.0,0.0
2026-06-24 16:55:00-04:00,3.26200008392334,3.265000104904175,3.26200008392334,3.2639999389648438,466,0.0,0.0
2026-06-24 18:00:00-04:00,3.263000011444092,3.2679998874664307,3.25600004196167,3.259000062942505,0,0.0,0.0
2026-06-24 18:05:00-04:00,3.259000062942505,3.260999917984009,3.25600004196167,3.25600004196167,48,0.0,0.0
2026-06-24 18:10:00-04:00,3.257999897003174,3.26200008392334,3.256999969482422,3.260999917984009,90,0.0,0.0
2026-06-24 18:15:00-04:00,3.26200008392334,3.26200008392334,3.259999990463257,3.259999990463257,43,0.0,0.0
