Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 13:15:00-04:00,63.6349983215332,63.73500061035156,63.630001068115234,63.689998626708984,32127,0.0,0.0
2026-06-11 13:20:00-04:00,63.650001525878906,63.70500183105469,63.61000061035156,63.665000915527344,29453,0.0,0.0
2026-06-11 13:25:00-04:00,63.65999984741211,63.7599983215332,63.619998931884766,63.7599983215332,173933,0.0,0.0
2026-06-11 13:30:00-04:00,63.7599983215332,63.875,63.68000030517578,63.83000183105469,183642,0.0,0.0
2026-06-11 13:35:00-04:00,63.8291015625,63.96500015258789,63.790000915527344,63.93000030517578,133654,0.0,0.0
2026-06-11 13:40:00-04:00,63.939998626708984,63.97999954223633,63.869998931884766,63.869998931884766,128571,0.0,0.0
2026-06-11 13:45:00-04:00,63.875,63.880001068115234,63.72999954223633,63.72999954223633,75201,0.0,0.0
2026-06-11 13:50:00-04:00,63.71500015258789,63.720001220703125,63.630001068115234,63.66999816894531,90825,0.0,0.0
2026-06-11 13:55:00-04:00,63.68000030517578,63.7599983215332,63.68000030517578,63.685001373291016,75843,0.0,0.0
2026-06-11 14:00:00-04:00,63.70000076293945,63.73500061035156,63.619998931884766,63.72999954223633,84791,0.0,0.0
2026-06-11 14:05:00-04:00,63.7400016784668,63.834999084472656,63.720001220703125,63.779998779296875,51133,0.0,0.0
2026-06-11 14:10:00-04:00,63.779998779296875,63.779998779296875,63.689998626708984,63.70500183105469,50387,0.0,0.0
2026-06-11 14:15:00-04:00,63.689998626708984,63.83000183105469,63.689998626708984,63.810001373291016,61112,0.0,0.0
2026-06-11 14:20:00-04:00,63.81999969482422,63.84000015258789,63.7599983215332,63.775001525878906,79357,0.0,0.0
2026-06-11 14:25:00-04:00,63.769901275634766,63.769901275634766,63.70100021362305,63.70100021362305,30448,0.0,0.0
2026-06-11 14:30:00-04:00,63.720001220703125,63.755001068115234,63.68000030517578,63.73500061035156,42830,0.0,0.0
2026-06-11 14:35:00-04:00,63.75,63.790000915527344,63.73500061035156,63.75,49084,0.0,0.0
2026-06-11 14:40:00-04:00,63.7400016784668,63.85499954223633,63.720001220703125,63.85499954223633,38925,0.0,0.0
2026-06-11 14:45:00-04:00,63.849998474121094,63.880001068115234,63.84000015258789,63.880001068115234,34239,0.0,0.0
2026-06-11 14:50:00-04:00,63.8849983215332,63.939998626708984,63.86000061035156,63.939998626708984,46334,0.0,0.0
2026-06-11 14:55:00-04:00,63.939998626708984,63.94499969482422,63.869998931884766,63.880001068115234,83313,0.0,0.0
2026-06-11 15:00:00-04:00,63.869998931884766,63.880001068115234,63.790000915527344,63.849998474121094,112513,0.0,0.0
2026-06-11 15:05:00-04:00,63.85499954223633,63.91999816894531,63.83000183105469,63.880001068115234,214309,0.0,0.0
2026-06-11 15:10:00-04:00,63.90999984741211,63.95500183105469,63.88999938964844,63.95000076293945,83548,0.0,0.0
2026-06-11 15:15:00-04:00,63.91999816894531,63.91999816894531,63.83000183105469,63.88999938964844,56656,0.0,0.0
2026-06-11 15:20:00-04:00,63.89500045776367,63.90230178833008,63.849998474121094,63.86000061035156,56652,0.0,0.0
2026-06-11 15:25:00-04:00,63.86000061035156,63.875,63.810001373291016,63.832298278808594,80301,0.0,0.0
2026-06-11 15:30:00-04:00,63.83000183105469,63.869998931884766,63.790000915527344,63.79999923706055,102584,0.0,0.0
2026-06-11 15:35:00-04:00,63.790000915527344,63.86000061035156,63.7400016784668,63.81999969482422,77018,0.0,0.0
2026-06-11 15:40:00-04:00,63.814998626708984,63.81999969482422,63.7400016784668,63.790000915527344,79344,0.0,0.0
2026-06-11 15:45:00-04:00,63.79999923706055,63.869998931884766,63.7400016784668,63.78499984741211,116992,0.0,0.0
2026-06-11 15:50:00-04:00,63.790000915527344,63.790000915527344,63.51499938964844,63.58000183105469,304379,0.0,0.0
2026-06-11 15:55:00-04:00,63.58000183105469,63.58000183105469,63.29499816894531,63.33000183105469,498919,0.0,0.0
2026-06-12 09:30:00-04:00,63.34000015258789,63.494998931884766,63.02000045776367,63.20000076293945,142385,0.0,0.0
2026-06-12 09:35:00-04:00,63.16999816894531,63.16999816894531,62.630001068115234,62.779998779296875,261069,0.0,0.0
2026-06-12 09:40:00-04:00,62.79059982299805,62.79059982299805,62.43000030517578,62.619998931884766,197184,0.0,0.0
2026-06-12 09:45:00-04:00,62.619998931884766,62.7599983215332,62.540000915527344,62.65999984741211,174838,0.0,0.0
2026-06-12 09:50:00-04:00,62.64500045776367,62.83000183105469,62.56999969482422,62.72999954223633,148067,0.0,0.0
2026-06-12 09:55:00-04:00,62.72999954223633,62.72999954223633,62.41999816894531,62.55500030517578,138954,0.0,0.0
2026-06-12 10:00:00-04:00,62.56999969482422,62.70000076293945,62.470001220703125,62.689998626708984,77837,0.0,0.0
2026-06-12 10:05:00-04:00,62.69499969482422,62.72999954223633,62.61000061035156,62.68000030517578,84180,0.0,0.0
2026-06-12 10:10:00-04:00,62.68000030517578,62.68000030517578,62.540000915527344,62.650001525878906,90372,0.0,0.0
2026-06-12 10:15:00-04:00,62.6057014465332,62.6349983215332,62.39500045776367,62.404998779296875,61095,0.0,0.0
2026-06-12 10:20:00-04:00,62.40999984741211,62.6349983215332,62.27000045776367,62.58000183105469,94121,0.0,0.0
2026-06-12 10:25:00-04:00,62.599998474121094,62.63999938964844,62.470001220703125,62.5,63099,0.0,0.0
2026-06-12 10:30:00-04:00,62.5,62.654998779296875,62.5,62.654998779296875,71699,0.0,0.0
2026-06-12 10:35:00-04:00,62.630001068115234,62.63560104370117,62.47999954223633,62.619998931884766,69522,0.0,0.0
2026-06-12 10:40:00-04:00,62.619998931884766,62.749900817871094,62.61000061035156,62.654998779296875,66605,0.0,0.0
2026-06-12 10:45:00-04:00,62.67499923706055,62.689998626708984,62.56999969482422,62.63999938964844,58404,0.0,0.0
2026-06-12 10:50:00-04:00,62.63999938964844,62.939998626708984,62.56999969482422,62.939998626708984,120109,0.0,0.0
2026-06-12 10:55:00-04:00,62.95000076293945,62.95000076293945,62.834999084472656,62.849998474121094,144327,0.0,0.0
2026-06-12 11:00:00-04:00,62.86000061035156,62.994998931884766,62.84000015258789,62.849998474121094,110872,0.0,0.0
2026-06-12 11:05:00-04:00,62.84000015258789,62.86000061035156,62.75,62.7599983215332,54641,0.0,0.0
2026-06-12 11:10:00-04:00,62.77000045776367,62.77000045776367,62.660099029541016,62.689998626708984,69294,0.0,0.0
2026-06-12 11:15:00-04:00,62.70000076293945,62.71500015258789,62.619998931884766,62.630001068115234,51947,0.0,0.0
2026-06-12 11:20:00-04:00,62.62799835205078,62.685001373291016,62.599998474121094,62.650001525878906,58939,0.0,0.0
2026-06-12 11:25:00-04:00,62.63999938964844,62.75,62.630001068115234,62.709999084472656,59070,0.0,0.0
2026-06-12 11:30:00-04:00,62.720001220703125,62.744998931884766,62.650001525878906,62.654998779296875,43553,0.0,0.0
2026-06-12 11:35:00-04:00,62.654998779296875,62.76499938964844,62.6349983215332,62.650001525878906,93242,0.0,0.0
2026-06-12 11:40:00-04:00,62.650001525878906,62.720001220703125,62.595001220703125,62.66999816894531,123535,0.0,0.0
2026-06-12 11:45:00-04:00,62.66999816894531,62.70500183105469,62.58000183105469,62.61000061035156,91454,0.0,0.0
2026-06-12 11:50:00-04:00,62.599998474121094,62.602500915527344,62.51499938964844,62.51750183105469,47638,0.0,0.0
2026-06-12 11:55:00-04:00,62.51499938964844,62.51499938964844,62.44960021972656,62.5,67287,0.0,0.0
2026-06-12 12:00:00-04:00,62.5,62.51499938964844,62.400001525878906,62.45000076293945,75837,0.0,0.0
2026-06-12 12:05:00-04:00,62.470001220703125,62.48749923706055,62.369998931884766,62.474998474121094,85770,0.0,0.0
2026-06-12 12:10:00-04:00,62.474998474121094,62.560001373291016,62.474998474121094,62.5099983215332,72874,0.0,0.0
2026-06-12 12:15:00-04:00,62.529998779296875,62.59000015258789,62.41999816894531,62.42499923706055,60312,0.0,0.0
2026-06-12 12:20:00-04:00,62.43000030517578,62.43000030517578,62.369998931884766,62.369998931884766,100802,0.0,0.0
2026-06-12 12:25:00-04:00,62.380001068115234,62.42499923706055,62.369998931884766,62.400001525878906,87712,0.0,0.0
2026-06-12 12:30:00-04:00,62.400001525878906,62.439998626708984,62.34000015258789,62.34000015258789,56269,0.0,0.0
2026-06-12 12:35:00-04:00,62.334999084472656,62.334999084472656,62.275001525878906,62.279998779296875,40711,0.0,0.0
2026-06-12 12:40:00-04:00,62.28499984741211,62.349998474121094,62.2400016784668,62.310001373291016,75416,0.0,0.0
2026-06-12 12:45:00-04:00,62.29999923706055,62.380001068115234,62.29999923706055,62.375,49262,0.0,0.0
2026-06-12 12:50:00-04:00,62.38999938964844,62.38999938964844,62.334999084472656,62.38999938964844,36087,0.0,0.0
2026-06-12 12:55:00-04:00,62.38999938964844,62.439998626708984,62.34000015258789,62.439998626708984,37750,0.0,0.0
2026-06-12 13:00:00-04:00,62.445098876953125,62.505001068115234,62.400001525878906,62.459999084472656,64541,0.0,0.0
2026-06-12 13:05:00-04:00,62.45000076293945,62.59000015258789,62.45000076293945,62.59000015258789,62306,0.0,0.0
2026-06-12 13:10:00-04:00,62.59000015258789,62.650001525878906,62.564998626708984,62.63290023803711,55246,0.0,0.0
2026-06-12 13:15:00-04:00,62.619998931884766,62.81999969482422,62.61000061035156,62.81999969482422,62069,0.0,0.0
2026-06-12 13:20:00-04:00,62.81999969482422,62.880001068115234,62.790000915527344,62.86180114746094,29574,0.0,0.0
2026-06-12 13:25:00-04:00,62.869998931884766,62.90999984741211,62.834999084472656,62.86000061035156,46733,0.0,0.0
2026-06-12 13:30:00-04:00,62.86000061035156,62.869998931884766,62.790000915527344,62.83409881591797,103571,0.0,0.0
2026-06-12 13:35:00-04:00,62.83000183105469,62.92499923706055,62.79499816894531,62.90999984741211,66310,0.0,0.0
2026-06-12 13:40:00-04:00,62.900001525878906,62.95000076293945,62.875,62.95000076293945,48331,0.0,0.0
2026-06-12 13:45:00-04:00,62.94499969482422,62.959999084472656,62.81999969482422,62.83000183105469,67403,0.0,0.0
2026-06-12 13:50:00-04:00,62.810001373291016,62.82500076293945,62.790000915527344,62.80500030517578,28307,0.0,0.0
2026-06-12 13:55:00-04:00,62.79999923706055,62.810001373291016,62.75,62.77000045776367,34473,0.0,0.0
2026-06-12 14:00:00-04:00,62.77000045776367,62.810001373291016,62.7400016784668,62.810001373291016,30753,0.0,0.0
2026-06-12 14:05:00-04:00,62.810001373291016,62.845001220703125,62.78499984741211,62.79499816894531,39465,0.0,0.0
2026-06-12 14:10:00-04:00,62.79999923706055,62.8650016784668,62.79999923706055,62.8650016784668,24429,0.0,0.0
2026-06-12 14:15:00-04:00,62.869998931884766,62.89500045776367,62.86000061035156,62.880001068115234,41503,0.0,0.0
2026-06-12 14:20:00-04:00,62.8849983215332,62.97999954223633,62.88359832763672,62.970001220703125,28396,0.0,0.0
2026-06-12 14:25:00-04:00,62.96500015258789,63.005001068115234,62.93450164794922,63.0,43880,0.0,0.0
2026-06-12 14:30:00-04:00,63.0099983215332,63.064998626708984,62.970001220703125,63.0099983215332,63465,0.0,0.0
2026-06-12 14:35:00-04:00,63.005001068115234,63.02000045776367,62.96009826660156,63.0,41416,0.0,0.0
2026-06-12 14:40:00-04:00,63.0099983215332,63.029998779296875,62.95000076293945,63.0,48471,0.0,0.0
2026-06-12 14:45:00-04:00,63.0,63.02000045776367,62.95000076293945,62.959999084472656,36165,0.0,0.0
2026-06-12 14:50:00-04:00,62.959999084472656,63.0,62.91999816894531,62.98500061035156,47899,0.0,0.0
2026-06-12 14:55:00-04:00,62.98500061035156,62.98500061035156,62.89500045776367,62.900001525878906,71636,0.0,0.0
2026-06-12 15:00:00-04:00,62.900001525878906,62.93000030517578,62.8849983215332,62.90999984741211,61807,0.0,0.0
2026-06-12 15:05:00-04:00,62.91889953613281,62.95500183105469,62.880001068115234,62.939998626708984,47796,0.0,0.0
2026-06-12 15:10:00-04:00,62.95500183105469,62.97999954223633,62.92499923706055,62.96500015258789,45686,0.0,0.0
2026-06-12 15:15:00-04:00,62.959999084472656,62.97999954223633,62.93000030517578,62.95000076293945,56206,0.0,0.0
2026-06-12 15:20:00-04:00,62.939998626708984,62.970001220703125,62.91999816894531,62.970001220703125,45705,0.0,0.0
2026-06-12 15:25:00-04:00,62.970001220703125,62.97999954223633,62.93000030517578,62.95000076293945,54075,0.0,0.0
2026-06-12 15:30:00-04:00,62.94499969482422,62.97999954223633,62.8650016784668,62.869998931884766,60489,0.0,0.0
2026-06-12 15:35:00-04:00,62.869998931884766,62.89500045776367,62.83000183105469,62.88999938964844,70403,0.0,0.0
2026-06-12 15:40:00-04:00,62.89500045776367,62.90999984741211,62.779998779296875,62.79999923706055,87301,0.0,0.0
2026-06-12 15:45:00-04:00,62.790000915527344,62.939998626708984,62.779998779296875,62.93000030517578,115642,0.0,0.0
2026-06-12 15:50:00-04:00,62.92499923706055,62.985599517822266,62.88999938964844,62.95500183105469,175834,0.0,0.0
2026-06-12 15:55:00-04:00,62.970001220703125,63.02000045776367,62.904998779296875,62.970001220703125,588762,0.0,0.0
2026-06-15 09:30:00-04:00,62.9900016784668,62.9900016784668,62.13199996948242,62.34000015258789,200890,0.0,0.0
2026-06-15 09:35:00-04:00,62.34000015258789,62.46500015258789,62.13999938964844,62.439998626708984,72831,0.0,0.0
2026-06-15 09:40:00-04:00,62.43330001831055,62.47999954223633,62.255001068115234,62.43000030517578,96995,0.0,0.0
2026-06-15 09:45:00-04:00,62.45500183105469,62.56999969482422,62.369998931884766,62.38999938964844,71583,0.0,0.0
2026-06-15 09:50:00-04:00,62.369998931884766,62.38999938964844,62.2400016784668,62.25,56167,0.0,0.0
2026-06-15 09:55:00-04:00,62.23320007324219,62.29999923706055,62.08000183105469,62.29970169067383,55392,0.0,0.0
2026-06-15 10:00:00-04:00,62.28499984741211,62.310001373291016,62.11000061035156,62.1349983215332,90727,0.0,0.0
2026-06-15 10:05:00-04:00,62.150001525878906,62.209999084472656,62.11000061035156,62.18000030517578,93373,0.0,0.0
2026-06-15 10:10:00-04:00,62.189998626708984,62.2400016784668,62.130001068115234,62.13999938964844,64469,0.0,0.0
2026-06-15 10:15:00-04:00,62.150001525878906,62.27989959716797,62.09000015258789,62.09000015258789,69350,0.0,0.0
2026-06-15 10:20:00-04:00,62.11000061035156,62.16999816894531,62.060001373291016,62.16999816894531,57656,0.0,0.0
2026-06-15 10:25:00-04:00,62.189998626708984,62.2400016784668,62.13999938964844,62.16999816894531,57852,0.0,0.0
2026-06-15 10:30:00-04:00,62.15999984741211,62.209999084472656,62.08000183105469,62.15999984741211,129598,0.0,0.0
2026-06-15 10:35:00-04:00,62.15999984741211,62.15999984741211,61.994998931884766,62.08000183105469,59852,0.0,0.0
2026-06-15 10:40:00-04:00,62.08000183105469,62.1150016784668,62.040000915527344,62.060001373291016,56173,0.0,0.0
2026-06-15 10:45:00-04:00,62.064998626708984,62.10559844970703,62.04499816894531,62.06999969482422,39012,0.0,0.0
2026-06-15 10:50:00-04:00,62.08000183105469,62.099998474121094,61.88999938964844,61.9900016784668,71552,0.0,0.0
2026-06-15 10:55:00-04:00,61.97999954223633,61.9900016784668,61.90999984741211,61.939998626708984,69902,0.0,0.0
2026-06-15 11:00:00-04:00,61.91999816894531,61.959999084472656,61.85309982299805,61.88999938964844,50677,0.0,0.0
2026-06-15 11:05:00-04:00,61.88999938964844,61.900001525878906,61.755001068115234,61.779998779296875,47846,0.0,0.0
2026-06-15 11:10:00-04:00,61.779998779296875,61.79999923706055,61.71500015258789,61.724998474121094,44946,0.0,0.0
2026-06-15 11:15:00-04:00,61.72999954223633,61.79999923706055,61.70000076293945,61.790000915527344,77206,0.0,0.0
2026-06-15 11:20:00-04:00,61.790000915527344,61.834999084472656,61.76499938964844,61.790000915527344,63117,0.0,0.0
2026-06-15 11:25:00-04:00,61.790000915527344,61.79010009765625,61.69499969482422,61.7599983215332,119680,0.0,0.0
2026-06-15 11:30:00-04:00,61.7599983215332,61.81999969482422,61.724998474121094,61.7599983215332,131638,0.0,0.0
2026-06-15 11:35:00-04:00,61.779998779296875,61.86000061035156,61.77000045776367,61.79499816894531,58961,0.0,0.0
2026-06-15 11:40:00-04:00,61.79499816894531,61.80500030517578,61.70000076293945,61.72999954223633,39304,0.0,0.0
2026-06-15 11:45:00-04:00,61.720001220703125,61.80500030517578,61.710201263427734,61.7599983215332,78775,0.0,0.0
2026-06-15 11:50:00-04:00,61.76499938964844,61.79999923706055,61.76499938964844,61.790000915527344,29368,0.0,0.0
2026-06-15 11:55:00-04:00,61.79999923706055,61.814998626708984,61.52000045776367,61.529998779296875,74930,0.0,0.0
2026-06-15 12:00:00-04:00,61.529998779296875,61.599998474121094,61.43000030517578,61.459999084472656,159125,0.0,0.0
2026-06-15 12:05:00-04:00,61.45000076293945,61.505001068115234,61.435001373291016,61.5,71308,0.0,0.0
2026-06-15 12:10:00-04:00,61.5,61.56999969482422,61.47999954223633,61.52000045776367,87706,0.0,0.0
2026-06-15 12:15:00-04:00,61.525001525878906,61.529998779296875,61.5,61.525001525878906,33565,0.0,0.0
2026-06-15 12:20:00-04:00,61.525001525878906,61.55500030517578,61.5099983215332,61.519901275634766,56245,0.0,0.0
2026-06-15 12:25:00-04:00,61.51499938964844,61.540000915527344,61.439998626708984,61.459999084472656,52733,0.0,0.0
2026-06-15 12:30:00-04:00,61.45000076293945,61.57500076293945,61.39500045776367,61.54999923706055,105148,0.0,0.0
2026-06-15 12:35:00-04:00,61.560001373291016,61.59000015258789,61.51499938964844,61.529998779296875,34077,0.0,0.0
2026-06-15 12:40:00-04:00,61.529998779296875,61.619998931884766,61.52000045776367,61.59000015258789,62772,0.0,0.0
2026-06-15 12:45:00-04:00,61.59000015258789,61.599998474121094,61.53499984741211,61.53499984741211,27600,0.0,0.0
2026-06-15 12:50:00-04:00,61.53499984741211,61.61000061035156,61.53499984741211,61.59000015258789,52443,0.0,0.0
2026-06-15 12:55:00-04:00,61.58000183105469,61.60499954223633,61.560001373291016,61.584999084472656,35303,0.0,0.0
2026-06-15 13:00:00-04:00,61.59000015258789,61.5994987487793,61.52000045776367,61.52000045776367,33561,0.0,0.0
2026-06-15 13:05:00-04:00,61.52000045776367,61.56999969482422,61.5099983215332,61.540000915527344,43943,0.0,0.0
2026-06-15 13:10:00-04:00,61.54069900512695,61.57500076293945,61.53499984741211,61.54750061035156,30561,0.0,0.0
2026-06-15 13:15:00-04:00,61.54499816894531,61.54999923706055,61.52000045776367,61.52000045776367,31881,0.0,0.0
2026-06-15 13:20:00-04:00,61.51499938964844,61.55500030517578,61.51499938964844,61.525001525878906,38201,0.0,0.0
2026-06-15 13:25:00-04:00,61.529998779296875,61.650001525878906,61.529998779296875,61.625,62292,0.0,0.0
2026-06-15 13:30:00-04:00,61.619998931884766,61.654998779296875,61.52000045776367,61.57500076293945,194212,0.0,0.0
2026-06-15 13:35:00-04:00,61.57500076293945,61.654998779296875,61.52000045776367,61.599998474121094,120749,0.0,0.0
2026-06-15 13:40:00-04:00,61.61000061035156,61.61000061035156,61.54499816894531,61.560001373291016,38744,0.0,0.0
2026-06-15 13:45:00-04:00,61.54999923706055,61.560001373291016,61.494998931884766,61.505001068115234,71807,0.0,0.0
2026-06-15 13:50:00-04:00,61.5099983215332,61.540000915527344,61.5,61.5,31155,0.0,0.0
2026-06-15 13:55:00-04:00,61.5099983215332,61.53499984741211,61.4900016784668,61.53499984741211,38801,0.0,0.0
2026-06-15 14:00:00-04:00,61.54499816894531,61.584999084472656,61.529998779296875,61.58000183105469,48809,0.0,0.0
2026-06-15 14:05:00-04:00,61.57500076293945,61.630001068115234,61.5099983215332,61.5099983215332,71716,0.0,0.0
2026-06-15 14:10:00-04:00,61.51499938964844,61.54499816894531,61.5099983215332,61.5099983215332,30363,0.0,0.0
2026-06-15 14:15:00-04:00,61.505001068115234,61.51499938964844,61.44499969482422,61.45500183105469,35752,0.0,0.0
2026-06-15 14:20:00-04:00,61.45009994506836,61.5,61.44499969482422,61.4900016784668,57954,0.0,0.0
2026-06-15 14:25:00-04:00,61.494998931884766,61.51499938964844,61.420101165771484,61.420101165771484,48752,0.0,0.0
2026-06-15 14:30:00-04:00,61.42499923706055,61.44900131225586,61.400001525878906,61.44499969482422,35932,0.0,0.0
2026-06-15 14:35:00-04:00,61.44499969482422,61.560001373291016,61.435001373291016,61.54999923706055,39189,0.0,0.0
2026-06-15 14:40:00-04:00,61.564998626708984,61.6150016784668,61.564998626708984,61.599998474121094,51118,0.0,0.0
2026-06-15 14:45:00-04:00,61.595001220703125,61.61000061035156,61.529998779296875,61.564998626708984,119312,0.0,0.0
2026-06-15 14:50:00-04:00,61.560001373291016,61.619998931884766,61.54999923706055,61.56999969482422,71530,0.0,0.0
2026-06-15 14:55:00-04:00,61.595001220703125,61.619998931884766,61.58440017700195,61.59000015258789,33300,0.0,0.0
2026-06-15 15:00:00-04:00,61.59000015258789,61.685001373291016,61.59000015258789,61.654998779296875,57881,0.0,0.0
2026-06-15 15:05:00-04:00,61.65999984741211,61.70000076293945,61.65999984741211,61.67499923706055,53329,0.0,0.0
2026-06-15 15:10:00-04:00,61.67499923706055,61.67499923706055,61.625,61.660099029541016,71781,0.0,0.0
2026-06-15 15:15:00-04:00,61.665000915527344,61.7400016784668,61.654998779296875,61.65999984741211,120549,0.0,0.0
2026-06-15 15:20:00-04:00,61.665000915527344,61.779998779296875,61.64500045776367,61.77000045776367,174059,0.0,0.0
2026-06-15 15:25:00-04:00,61.77000045776367,61.77000045776367,61.689998626708984,61.717498779296875,173211,0.0,0.0
2026-06-15 15:30:00-04:00,61.709999084472656,61.775001525878906,61.689998626708984,61.7400016784668,102581,0.0,0.0
2026-06-15 15:35:00-04:00,61.72999954223633,61.76499938964844,61.724998474121094,61.75,96288,0.0,0.0
2026-06-15 15:40:00-04:00,61.7400016784668,61.75,61.630001068115234,61.630001068115234,135447,0.0,0.0
2026-06-15 15:45:00-04:00,61.619998931884766,61.71500015258789,61.584999084472656,61.69499969482422,163777,0.0,0.0
2026-06-15 15:50:00-04:00,61.689998626708984,61.779998779296875,61.459999084472656,61.5,533591,0.0,0.0
2026-06-15 15:55:00-04:00,61.4900016784668,61.540000915527344,61.43000030517578,61.5099983215332,830351,0.0,0.0
2026-06-16 09:30:00-04:00,61.560001373291016,61.90999984741211,61.529998779296875,61.849998474121094,159941,0.0,0.0
2026-06-16 09:35:00-04:00,61.82500076293945,61.82500076293945,61.540000915527344,61.63999938964844,77792,0.0,0.0
2026-06-16 09:40:00-04:00,61.66889953613281,61.70000076293945,61.45000076293945,61.540000915527344,66765,0.0,0.0
2026-06-16 09:45:00-04:00,61.5,61.540000915527344,61.27000045776367,61.27000045776367,81272,0.0,0.0
2026-06-16 09:50:00-04:00,61.23500061035156,61.27000045776367,61.130001068115234,61.18000030517578,88577,0.0,0.0
2026-06-16 09:55:00-04:00,61.15999984741211,61.3650016784668,61.154998779296875,61.32500076293945,73061,0.0,0.0
2026-06-16 10:00:00-04:00,61.310001373291016,61.45750045776367,61.279998779296875,61.442501068115234,81086,0.0,0.0
2026-06-16 10:05:00-04:00,61.45000076293945,61.724998474121094,61.44499969482422,61.61000061035156,248334,0.0,0.0
2026-06-16 10:10:00-04:00,61.625,61.650001525878906,61.54999923706055,61.630001068115234,112023,0.0,0.0
2026-06-16 10:15:00-04:00,61.6349983215332,61.75,61.6349983215332,61.7400016784668,71438,0.0,0.0
2026-06-16 10:20:00-04:00,61.7599983215332,61.9900016784668,61.7400016784668,61.899898529052734,139044,0.0,0.0
2026-06-16 10:25:00-04:00,61.88999938964844,61.88999938964844,61.66999816894531,61.77000045776367,97232,0.0,0.0
2026-06-16 10:30:00-04:00,61.7599983215332,61.959999084472656,61.749000549316406,61.83000183105469,111990,0.0,0.0
2026-06-16 10:35:00-04:00,61.810001373291016,61.810001373291016,61.529998779296875,61.59989929199219,57953,0.0,0.0
2026-06-16 10:40:00-04:00,61.59000015258789,61.59000015258789,61.31999969482422,61.31999969482422,48934,0.0,0.0
2026-06-16 10:45:00-04:00,61.33000183105469,61.45000076293945,61.33000183105469,61.380001068115234,55578,0.0,0.0
2026-06-16 10:50:00-04:00,61.369998931884766,61.369998931884766,61.22999954223633,61.2400016784668,94776,0.0,0.0
2026-06-16 10:55:00-04:00,61.22999954223633,61.29999923706055,61.185001373291016,61.189998626708984,60158,0.0,0.0
2026-06-16 11:00:00-04:00,61.18000030517578,61.220001220703125,61.0,61.0,51676,0.0,0.0
2026-06-16 11:05:00-04:00,61.005001068115234,61.0099983215332,60.91999816894531,60.97999954223633,77494,0.0,0.0
2026-06-16 11:10:00-04:00,60.970001220703125,61.0,60.89500045776367,60.959999084472656,41600,0.0,0.0
2026-06-16 11:15:00-04:00,60.94499969482422,61.040000915527344,60.869998931884766,61.040000915527344,39434,0.0,0.0
2026-06-16 11:20:00-04:00,61.029998779296875,61.27000045776367,61.0,61.26319885253906,69394,0.0,0.0
2026-06-16 11:25:00-04:00,61.27000045776367,61.41999816894531,61.26499938964844,61.36000061035156,41811,0.0,0.0
2026-06-16 11:30:00-04:00,61.349998474121094,61.45000076293945,61.334999084472656,61.40999984741211,41240,0.0,0.0
2026-06-16 11:35:00-04:00,61.41999816894531,61.41999816894531,61.349998474121094,61.380001068115234,82150,0.0,0.0
2026-06-16 11:40:00-04:00,61.375,61.47999954223633,61.34000015258789,61.470001220703125,65013,0.0,0.0
2026-06-16 11:45:00-04:00,61.5,61.619998931884766,61.4900016784668,61.619998931884766,44319,0.0,0.0
2026-06-16 11:50:00-04:00,61.619998931884766,61.689998626708984,61.48500061035156,61.48500061035156,46718,0.0,0.0
2026-06-16 11:55:00-04:00,61.48500061035156,61.61000061035156,61.420101165771484,61.61000061035156,178556,0.0,0.0
2026-06-16 12:00:00-04:00,61.630001068115234,61.720001220703125,61.54999923706055,61.66999816894531,68691,0.0,0.0
2026-06-16 12:05:00-04:00,61.65999984741211,61.72999954223633,61.625,61.63999938964844,38784,0.0,0.0
2026-06-16 12:10:00-04:00,61.630001068115234,61.65019989013672,61.584999084472656,61.65019989013672,30670,0.0,0.0
2026-06-16 12:15:00-04:00,61.65999984741211,61.65999984741211,61.59000015258789,61.595001220703125,28755,0.0,0.0
2026-06-16 12:20:00-04:00,61.599998474121094,61.61000061035156,61.564998626708984,61.56999969482422,40949,0.0,0.0
2026-06-16 12:25:00-04:00,61.57500076293945,61.57500076293945,61.5099983215332,61.53499984741211,33347,0.0,0.0
2026-06-16 12:30:00-04:00,61.52000045776367,61.57500076293945,61.505001068115234,61.525001525878906,43976,0.0,0.0
2026-06-16 12:35:00-04:00,61.529998779296875,61.58000183105469,61.47999954223633,61.540000915527344,42696,0.0,0.0
2026-06-16 12:40:00-04:00,61.54999923706055,61.54999923706055,61.400001525878906,61.404998779296875,42379,0.0,0.0
2026-06-16 12:45:00-04:00,61.404998779296875,61.415000915527344,61.279998779296875,61.30500030517578,46528,0.0,0.0
2026-06-16 12:50:00-04:00,61.310001373291016,61.310001373291016,61.244998931884766,61.255001068115234,40026,0.0,0.0
2026-06-16 12:55:00-04:00,61.25,61.2599983215332,61.16999816894531,61.170101165771484,42653,0.0,0.0
2026-06-16 13:00:00-04:00,61.189998626708984,61.2599983215332,61.16999816894531,61.2400016784668,48626,0.0,0.0
2026-06-16 13:05:00-04:00,61.2400016784668,61.29999923706055,61.209999084472656,61.29999923706055,76290,0.0,0.0
2026-06-16 13:10:00-04:00,61.31999969482422,61.36000061035156,61.2599983215332,61.36000061035156,112621,0.0,0.0
2026-06-16 13:15:00-04:00,61.380001068115234,61.47999954223633,61.34000015258789,61.47999954223633,96474,0.0,0.0
