Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-13 10:30:00-04:00,16.21500015258789,16.290000915527344,16.149999618530273,16.225000381469727,917511,0.0,0.0,0.0
2025-06-13 11:30:00-04:00,16.21500015258789,16.270000457763672,16.100000381469727,16.1200008392334,736214,0.0,0.0,0.0
2025-06-13 12:30:00-04:00,16.110000610351562,16.170000076293945,16.030000686645508,16.170000076293945,591533,0.0,0.0,0.0
2025-06-13 13:30:00-04:00,16.18000030517578,16.30500030517578,16.170000076293945,16.299999237060547,750097,0.0,0.0,0.0
2025-06-13 14:30:00-04:00,16.295000076293945,16.399999618530273,16.290000915527344,16.3799991607666,581892,0.0,0.0,0.0
2025-06-13 15:30:00-04:00,16.384599685668945,16.399999618530273,16.350000381469727,16.354999542236328,391053,0.0,0.0,0.0
2025-06-16 09:30:00-04:00,16.799999237060547,16.889999389648438,16.510000228881836,16.54010009765625,2089175,0.0,0.0,0.0
2025-06-16 10:30:00-04:00,16.5487003326416,16.79509925842285,16.539400100708008,16.7549991607666,626090,0.0,0.0,0.0
2025-06-16 11:30:00-04:00,16.75,16.889999389648438,16.665000915527344,16.8799991607666,727347,0.0,0.0,0.0
2025-06-16 12:30:00-04:00,16.8799991607666,16.94499969482422,16.844200134277344,16.864999771118164,455690,0.0,0.0,0.0
2025-06-16 13:30:00-04:00,16.864999771118164,17.059999465942383,16.861000061035156,17.045000076293945,805070,0.0,0.0,0.0
2025-06-16 14:30:00-04:00,17.045000076293945,17.059999465942383,16.959999084472656,17.0,469164,0.0,0.0,0.0
2025-06-16 15:30:00-04:00,17.0049991607666,17.020000457763672,16.979999542236328,16.989999771118164,388892,0.0,0.0,0.0
2025-06-17 09:30:00-04:00,17.350000381469727,17.440000534057617,17.29010009765625,17.43000030517578,1330955,0.0,0.0,0.0
2025-06-17 10:30:00-04:00,17.43000030517578,17.59000015258789,17.43000030517578,17.56999969482422,1011887,0.0,0.0,0.0
2025-06-17 11:30:00-04:00,17.56999969482422,17.579999923706055,17.389999389648438,17.469999313354492,907051,0.0,0.0,0.0
2025-06-17 12:30:00-04:00,17.46500015258789,17.489999771118164,17.219999313354492,17.270000457763672,645584,0.0,0.0,0.0
2025-06-17 13:30:00-04:00,17.270000457763672,17.5049991607666,17.204999923706055,17.5049991607666,553183,0.0,0.0,0.0
2025-06-17 14:30:00-04:00,17.5049991607666,17.58650016784668,17.5,17.574800491333008,308761,0.0,0.0,0.0
2025-06-17 15:30:00-04:00,17.575000762939453,17.600000381469727,17.530000686645508,17.575000762939453,495356,0.0,0.0,0.0
2025-06-18 09:30:00-04:00,17.959999084472656,18.024999618530273,17.829999923706055,17.899999618530273,1810375,0.0,0.0,0.0
2025-06-18 10:30:00-04:00,17.95509910583496,17.989999771118164,17.875,17.985000610351562,550308,0.0,0.0,0.0
2025-06-18 11:30:00-04:00,17.98550033569336,18.010000228881836,17.850000381469727,17.909900665283203,879150,0.0,0.0,0.0
2025-06-18 12:30:00-04:00,17.91510009765625,18.045000076293945,17.8700008392334,18.045000076293945,686608,0.0,0.0,0.0
2025-06-18 13:30:00-04:00,18.041500091552734,18.06999969482422,17.915000915527344,18.06999969482422,811310,0.0,0.0,0.0
2025-06-18 14:30:00-04:00,18.059999465942383,18.118200302124023,18.030000686645508,18.084999084472656,839368,0.0,0.0,0.0
2025-06-18 15:30:00-04:00,18.09000015258789,18.104999542236328,18.059999465942383,18.065000534057617,347831,0.0,0.0,0.0
2025-06-20 09:30:00-04:00,18.06999969482422,18.06999969482422,17.895000457763672,17.9950008392334,2201855,0.0,0.0,0.0
2025-06-20 10:30:00-04:00,17.9950008392334,18.059999465942383,17.844999313354492,17.844999313354492,732774,0.0,0.0,0.0
2025-06-20 11:30:00-04:00,17.86989974975586,17.8705997467041,17.635000228881836,17.674999237060547,781758,0.0,0.0,0.0
2025-06-20 12:30:00-04:00,17.670000076293945,17.674999237060547,17.415000915527344,17.415000915527344,1252405,0.0,0.0,0.0
2025-06-20 13:30:00-04:00,17.415000915527344,17.53499984741211,17.350099563598633,17.459999084472656,847337,0.0,0.0,0.0
2025-06-20 14:30:00-04:00,17.469999313354492,17.639999389648438,17.469999313354492,17.6200008392334,491864,0.0,0.0,0.0
2025-06-20 15:30:00-04:00,17.610000610351562,17.675500869750977,17.600000381469727,17.655000686645508,382864,0.0,0.0,0.0
2025-06-23 09:30:00-04:00,17.049999237060547,17.15999984741211,16.899999618530273,16.934999465942383,2733549,0.0,0.0,0.0
2025-06-23 10:30:00-04:00,16.940000534057617,16.989999771118164,16.875,16.8799991607666,604996,0.0,0.0,0.0
2025-06-23 11:30:00-04:00,16.850099563598633,17.104999542236328,16.831199645996094,16.979999542236328,1003310,0.0,0.0,0.0
2025-06-23 12:30:00-04:00,16.989999771118164,17.03700065612793,16.84000015258789,16.8533992767334,861937,0.0,0.0,0.0
2025-06-23 13:30:00-04:00,16.854999542236328,16.920000076293945,16.770000457763672,16.864999771118164,1090344,0.0,0.0,0.0
2025-06-23 14:30:00-04:00,16.852399826049805,16.939899444580078,16.852399826049805,16.91900062561035,388654,0.0,0.0,0.0
2025-06-23 15:30:00-04:00,16.915000915527344,16.93000030517578,16.825000762939453,16.836000442504883,267249,0.0,0.0,0.0
2025-06-24 09:30:00-04:00,16.459999084472656,16.579999923706055,16.389999389648438,16.5049991607666,1469900,0.0,0.0,0.0
2025-06-24 10:30:00-04:00,16.4950008392334,16.6200008392334,16.46109962463379,16.479999542236328,1145996,0.0,0.0,0.0
2025-06-24 11:30:00-04:00,16.489999771118164,16.510000228881836,16.2450008392334,16.280000686645508,841785,0.0,0.0,0.0
2025-06-24 12:30:00-04:00,16.276500701904297,16.295000076293945,16.170000076293945,16.25,643129,0.0,0.0,0.0
2025-06-24 13:30:00-04:00,16.25480079650879,16.290000915527344,16.15999984741211,16.170000076293945,1036933,0.0,0.0,0.0
2025-06-24 14:30:00-04:00,16.18000030517578,16.235000610351562,16.18000030517578,16.204999923706055,437567,0.0,0.0,0.0
2025-06-24 15:30:00-04:00,16.204999923706055,16.2450008392334,16.204999923706055,16.235000610351562,229883,0.0,0.0,0.0
2025-06-25 09:30:00-04:00,16.059999465942383,16.059999465942383,15.930000305175781,16.030000686645508,1564402,0.0,0.0,0.0
2025-06-25 10:30:00-04:00,16.030000686645508,16.084800720214844,16.0,16.06999969482422,506302,0.0,0.0,0.0
2025-06-25 11:30:00-04:00,16.049999237060547,16.1299991607666,16.024999618530273,16.10540008544922,718345,0.0,0.0,0.0
2025-06-25 12:30:00-04:00,16.100000381469727,16.18000030517578,16.035200119018555,16.060199737548828,989515,0.0,0.0,0.0
2025-06-25 13:30:00-04:00,16.059999465942383,16.06999969482422,15.77649974822998,15.789999961853027,1826767,0.0,0.0,0.0
2025-06-25 14:30:00-04:00,15.78499984741211,15.859999656677246,15.744500160217285,15.800000190734863,1311310,0.0,0.0,0.0
2025-06-25 15:30:00-04:00,15.800000190734863,15.869999885559082,15.789999961853027,15.859999656677246,386343,0.0,0.0,0.0
2025-06-26 09:30:00-04:00,15.649999618530273,15.658599853515625,15.5600004196167,15.630000114440918,1507525,0.0,0.0,0.0
2025-06-26 10:30:00-04:00,15.630000114440918,15.635000228881836,15.074999809265137,15.268699645996094,3699905,0.0,0.0,0.0
2025-06-26 11:30:00-04:00,15.265000343322754,15.300000190734863,15.175000190734863,15.291999816894531,623941,0.0,0.0,0.0
2025-06-26 12:30:00-04:00,15.289999961853027,15.479999542236328,15.183500289916992,15.475000381469727,917185,0.0,0.0,0.0
2025-06-26 13:30:00-04:00,15.489999771118164,15.649999618530273,15.369999885559082,15.645000457763672,2689543,0.0,0.0,0.0
2025-06-26 14:30:00-04:00,15.640000343322754,15.65999984741211,15.585000038146973,15.609999656677246,470110,0.0,0.0,0.0
2025-06-26 15:30:00-04:00,15.614999771118164,15.680000305175781,15.614999771118164,15.669899940490723,445439,0.0,0.0,0.0
2025-06-27 09:30:00-04:00,16.059999465942383,16.360000610351562,16.010000228881836,16.350000381469727,2293607,0.0,0.0,0.0
2025-06-27 10:30:00-04:00,16.360000610351562,16.396400451660156,16.292699813842773,16.325000762939453,757129,0.0,0.0,0.0
2025-06-27 11:30:00-04:00,16.31999969482422,16.47719955444336,16.280000686645508,16.389999389648438,1286836,0.0,0.0,0.0
2025-06-27 12:30:00-04:00,16.389999389648438,16.475000381469727,16.344999313354492,16.469999313354492,493991,0.0,0.0,0.0
2025-06-27 13:30:00-04:00,16.459999084472656,16.600000381469727,16.454999923706055,16.559999465942383,958723,0.0,0.0,0.0
2025-06-27 14:30:00-04:00,16.559999465942383,16.579999923706055,16.5,16.53499984741211,755691,0.0,0.0,0.0
2025-06-27 15:30:00-04:00,16.530000686645508,16.549999237060547,16.520000457763672,16.540000915527344,273138,0.0,0.0,0.0
2025-06-30 09:30:00-04:00,15.609999656677246,15.739999771118164,15.289999961853027,15.319999694824219,3092828,0.0,0.0,0.0
2025-06-30 10:30:00-04:00,15.324999809265137,15.495200157165527,15.289999961853027,15.34000015258789,1731321,0.0,0.0,0.0
2025-06-30 11:30:00-04:00,15.329999923706055,15.399999618530273,15.234999656677246,15.274999618530273,1694555,0.0,0.0,0.0
2025-06-30 12:30:00-04:00,15.274999618530273,15.28499984741211,15.164999961853027,15.194999694824219,1401580,0.0,0.0,0.0
2025-06-30 13:30:00-04:00,15.199999809265137,15.335000038146973,15.170000076293945,15.329999923706055,1382519,0.0,0.0,0.0
2025-06-30 14:30:00-04:00,15.329000473022461,15.35990047454834,15.244999885559082,15.274999618530273,577733,0.0,0.0,0.0
2025-06-30 15:30:00-04:00,15.274999618530273,15.289999961853027,15.239999771118164,15.270000457763672,486806,0.0,0.0,0.0
2025-07-01 09:30:00-04:00,14.949999809265137,14.960000038146973,14.600000381469727,14.71500015258789,2901516,0.0,0.0,0.0
2025-07-01 10:30:00-04:00,14.704999923706055,14.949999809265137,14.6899995803833,14.857999801635742,1095466,0.0,0.0,0.0
2025-07-01 11:30:00-04:00,14.859999656677246,15.007399559020996,14.84000015258789,14.9399995803833,912935,0.0,0.0,0.0
2025-07-01 12:30:00-04:00,14.949999809265137,15.063400268554688,14.920000076293945,15.020000457763672,696490,0.0,0.0,0.0
2025-07-01 13:30:00-04:00,15.020000457763672,15.220000267028809,14.920000076293945,15.140000343322754,1096199,0.0,0.0,0.0
2025-07-01 14:30:00-04:00,15.140000343322754,15.145000457763672,15.078499794006348,15.104999542236328,558637,0.0,0.0,0.0
2025-07-01 15:30:00-04:00,15.100000381469727,15.130000114440918,15.079999923706055,15.10990047454834,312597,0.0,0.0,0.0
2025-07-02 09:30:00-04:00,15.34000015258789,15.5,15.34000015258789,15.42020034790039,2096018,0.0,0.0,0.0
2025-07-02 10:30:00-04:00,15.430000305175781,15.59000015258789,15.354999542236328,15.359999656677246,761859,0.0,0.0,0.0
2025-07-02 11:30:00-04:00,15.364999771118164,15.53499984741211,15.3100004196167,15.4399995803833,528366,0.0,0.0,0.0
2025-07-02 12:30:00-04:00,15.449999809265137,15.550000190734863,15.444999694824219,15.515199661254883,440046,0.0,0.0,0.0
2025-07-02 13:30:00-04:00,15.520000457763672,15.576800346374512,15.430000305175781,15.449999809265137,569742,0.0,0.0,0.0
2025-07-02 14:30:00-04:00,15.460000038146973,15.476900100708008,15.399999618530273,15.40999984741211,221251,0.0,0.0,0.0
2025-07-02 15:30:00-04:00,15.416899681091309,15.454999923706055,15.40999984741211,15.414999961853027,218999,0.0,0.0,0.0
2025-07-03 09:30:00-04:00,15.59000015258789,15.829999923706055,15.574999809265137,15.640000343322754,1751028,0.0,0.0,0.0
2025-07-03 10:30:00-04:00,15.630000114440918,15.640000343322754,15.110899925231934,15.119999885559082,2478899,0.0,0.0,0.0
2025-07-03 11:30:00-04:00,15.140000343322754,15.300000190734863,15.100000381469727,15.244999885559082,881359,0.0,0.0,0.0
2025-07-07 09:30:00-04:00,14.9399995803833,15.029999732971191,14.899999618530273,14.930000305175781,2100723,0.0,0.0,0.0
2025-07-07 10:30:00-04:00,14.920000076293945,15.25,14.859999656677246,15.244999885559082,1156490,0.0,0.0,0.0
2025-07-07 11:30:00-04:00,15.239999771118164,15.295000076293945,15.180000305175781,15.21030044555664,677960,0.0,0.0,0.0
2025-07-07 12:30:00-04:00,15.21500015258789,15.385199546813965,15.199999809265137,15.350000381469727,622669,0.0,0.0,0.0
2025-07-07 13:30:00-04:00,15.354999542236328,15.359999656677246,15.100000381469727,15.109999656677246,643779,0.0,0.0,0.0
2025-07-07 14:30:00-04:00,15.114999771118164,15.140000343322754,15.0649995803833,15.095000267028809,329503,0.0,0.0,0.0
2025-07-07 15:30:00-04:00,15.100000381469727,15.125200271606445,15.095000267028809,15.114999771118164,179806,0.0,0.0,0.0
2025-07-08 09:30:00-04:00,14.859999656677246,15.039999961853027,14.849900245666504,14.963600158691406,1596930,0.0,0.0,0.0
2025-07-08 10:30:00-04:00,14.96500015258789,14.989999771118164,14.869999885559082,14.9399995803833,791782,0.0,0.0,0.0
2025-07-08 11:30:00-04:00,14.930000305175781,14.949999809265137,14.850000381469727,14.885000228881836,523395,0.0,0.0,0.0
2025-07-08 12:30:00-04:00,14.880000114440918,14.893500328063965,14.744999885559082,14.859999656677246,752296,0.0,0.0,0.0
2025-07-08 13:30:00-04:00,14.864999771118164,14.890000343322754,14.755200386047363,14.8100004196167,742830,0.0,0.0,0.0
2025-07-08 14:30:00-04:00,14.819899559020996,14.819899559020996,14.770000457763672,14.79520034790039,383624,0.0,0.0,0.0
2025-07-08 15:30:00-04:00,14.795000076293945,14.850000381469727,14.789999961853027,14.835000038146973,282030,0.0,0.0,0.0
2025-07-09 09:30:00-04:00,14.270000457763672,14.289999961853027,14.130000114440918,14.256699562072754,4003651,0.0,0.0,0.0
2025-07-09 10:30:00-04:00,14.255000114440918,14.260000228881836,14.079999923706055,14.109999656677246,1506788,0.0,0.0,0.0
2025-07-09 11:30:00-04:00,14.109999656677246,14.109999656677246,13.96500015258789,14.039899826049805,1336758,0.0,0.0,0.0
2025-07-09 12:30:00-04:00,14.029999732971191,14.1899995803833,14.029999732971191,14.085000038146973,1080569,0.0,0.0,0.0
2025-07-09 13:30:00-04:00,14.09000015258789,14.260000228881836,14.0649995803833,14.25,1314285,0.0,0.0,0.0
2025-07-09 14:30:00-04:00,14.225000381469727,14.229999542236328,14.15999984741211,14.194999694824219,483596,0.0,0.0,0.0
2025-07-09 15:30:00-04:00,14.194899559020996,14.229900360107422,14.180000305175781,14.194999694824219,663577,0.0,0.0,0.0
2025-07-10 09:30:00-04:00,14.579999923706055,14.609999656677246,14.510100364685059,14.555000305175781,1802154,0.0,0.0,0.0
2025-07-10 10:30:00-04:00,14.569999694824219,14.779999732971191,14.470000267028809,14.6899995803833,1374772,0.0,0.0,0.0
2025-07-10 11:30:00-04:00,14.6899995803833,14.779999732971191,14.640000343322754,14.739999771118164,645642,0.0,0.0,0.0
2025-07-10 12:30:00-04:00,14.739999771118164,14.760000228881836,14.619199752807617,14.729999542236328,1438325,0.0,0.0,0.0
2025-07-10 13:30:00-04:00,14.71500015258789,14.899900436401367,14.694999694824219,14.779999732971191,736099,0.0,0.0,0.0
2025-07-10 14:30:00-04:00,14.779999732971191,14.800000190734863,14.729999542236328,14.770000457763672,398737,0.0,0.0,0.0
2025-07-10 15:30:00-04:00,14.779899597167969,14.779999732971191,14.732099533081055,14.739999771118164,294135,0.0,0.0,0.0
2025-07-11 09:30:00-04:00,14.989999771118164,15.085000038146973,14.920000076293945,15.015000343322754,1266172,0.0,0.0,0.0
2025-07-11 10:30:00-04:00,15.010000228881836,15.149999618530273,14.979999542236328,15.055000305175781,645762,0.0,0.0,0.0
2025-07-11 11:30:00-04:00,15.0600004196167,15.069999694824219,14.800000190734863,14.835000038146973,517879,0.0,0.0,0.0
2025-07-11 12:30:00-04:00,14.845000267028809,14.904999732971191,14.770000457763672,14.84000015258789,579334,0.0,0.0,0.0
2025-07-11 13:30:00-04:00,14.850000381469727,14.854999542236328,14.604299545288086,14.680000305175781,778038,0.0,0.0,0.0
2025-07-11 14:30:00-04:00,14.680000305175781,14.914999961853027,14.654999732971191,14.890000343322754,518211,0.0,0.0,0.0
2025-07-11 15:30:00-04:00,14.885000228881836,14.944999694824219,14.885000228881836,14.90999984741211,279860,0.0,0.0,0.0
2025-07-14 09:30:00-04:00,15.260000228881836,15.510000228881836,15.1850004196167,15.482000350952148,1769181,0.0,0.0,0.0
2025-07-14 10:30:00-04:00,15.489999771118164,15.489999771118164,15.220000267028809,15.289999961853027,516922,0.0,0.0,0.0
2025-07-14 11:30:00-04:00,15.279999732971191,15.329999923706055,15.229999542236328,15.229999542236328,303225,0.0,0.0,0.0
2025-07-14 12:30:00-04:00,15.229999542236328,15.369999885559082,15.175000190734863,15.364999771118164,327364,0.0,0.0,0.0
2025-07-14 13:30:00-04:00,15.369999885559082,15.46500015258789,15.319999694824219,15.369999885559082,1252958,0.0,0.0,0.0
2025-07-14 14:30:00-04:00,15.359999656677246,15.40999984741211,15.279999732971191,15.295000076293945,272888,0.0,0.0,0.0
2025-07-14 15:30:00-04:00,15.300000190734863,15.3100004196167,15.260000228881836,15.295000076293945,263359,0.0,0.0,0.0
2025-07-15 09:30:00-04:00,15.350000381469727,15.4350004196167,15.149999618530273,15.430000305175781,1795483,0.0,0.0,0.0
2025-07-15 10:30:00-04:00,15.425000190734863,15.595000267028809,15.415300369262695,15.460000038146973,1045593,0.0,0.0,0.0
2025-07-15 11:30:00-04:00,15.46500015258789,15.510000228881836,15.329999923706055,15.48009967803955,674265,0.0,0.0,0.0
2025-07-15 12:30:00-04:00,15.479999542236328,15.5649995803833,15.414999961853027,15.529999732971191,678011,0.0,0.0,0.0
2025-07-15 13:30:00-04:00,15.529999732971191,15.704999923706055,15.510000228881836,15.619999885559082,820304,0.0,0.0,0.0
2025-07-15 14:30:00-04:00,15.619999885559082,15.680000305175781,15.551899909973145,15.579999923706055,421405,0.0,0.0,0.0
2025-07-15 15:30:00-04:00,15.585000038146973,15.60990047454834,15.534500122070312,15.550000190734863,337403,0.0,0.0,0.0
2025-07-16 09:30:00-04:00,15.829999923706055,15.895000457763672,15.710000038146973,15.795000076293945,1282337,0.0,0.0,0.0
2025-07-16 10:30:00-04:00,15.789999961853027,15.875,15.729999542236328,15.875,406018,0.0,0.0,0.0
2025-07-16 11:30:00-04:00,15.869999885559082,15.949999809265137,15.800000190734863,15.800000190734863,562129,0.0,0.0,0.0
2025-07-16 12:30:00-04:00,15.791000366210938,15.800000190734863,15.570300102233887,15.623700141906738,623024,0.0,0.0,0.0
2025-07-16 13:30:00-04:00,15.630000114440918,15.755000114440918,15.489999771118164,15.75,1247717,0.0,0.0,0.0
2025-07-16 14:30:00-04:00,15.760000228881836,15.819999694824219,15.760000228881836,15.800000190734863,327578,0.0,0.0,0.0
2025-07-16 15:30:00-04:00,15.805000305175781,15.850000381469727,15.789999961853027,15.8149995803833,200823,0.0,0.0,0.0
2025-07-17 09:30:00-04:00,15.960000038146973,15.994999885559082,15.859999656677246,15.920000076293945,746254,0.0,0.0,0.0
2025-07-17 10:30:00-04:00,15.913999557495117,16.0,15.725000381469727,15.739999771118164,765846,0.0,0.0,0.0
2025-07-17 11:30:00-04:00,15.734999656677246,15.854999542236328,15.6899995803833,15.725299835205078,446762,0.0,0.0,0.0
2025-07-17 12:30:00-04:00,15.729999542236328,15.760000228881836,15.65999984741211,15.755000114440918,1444899,0.0,0.0,0.0
2025-07-17 13:30:00-04:00,15.75,15.815199851989746,15.614999771118164,15.71500015258789,4608837,0.0,0.0,0.0
2025-07-17 14:30:00-04:00,15.704999923706055,15.758700370788574,15.650099754333496,15.680000305175781,1295933,0.0,0.0,0.0
2025-07-17 15:30:00-04:00,15.675200462341309,15.729999542236328,15.670000076293945,15.70009994506836,405670,0.0,0.0,0.0
2025-07-18 09:30:00-04:00,15.9399995803833,16.010000228881836,15.899999618530273,15.96500015258789,1311615,0.0,0.0,0.0
2025-07-18 10:30:00-04:00,15.96500015258789,15.989999771118164,15.790300369262695,15.800000190734863,537096,0.0,0.0,0.0
2025-07-18 11:30:00-04:00,15.800000190734863,15.899999618530273,15.745100021362305,15.859999656677246,475219,0.0,0.0,0.0
2025-07-18 12:30:00-04:00,15.859999656677246,15.930000305175781,15.520000457763672,15.589900016784668,1319852,0.0,0.0,0.0
2025-07-18 13:30:00-04:00,15.585200309753418,15.829999923706055,15.5,15.829999923706055,733995,0.0,0.0,0.0
2025-07-18 14:30:00-04:00,15.819999694824219,15.949999809265137,15.800000190734863,15.90999984741211,1010960,0.0,0.0,0.0
2025-07-18 15:30:00-04:00,15.91469955444336,15.957200050354004,15.850000381469727,15.859999656677246,424023,0.0,0.0,0.0
2025-07-21 09:30:00-04:00,15.0,15.045000076293945,14.800000190734863,14.8572998046875,2359390,0.0,0.0,0.0
2025-07-21 10:30:00-04:00,14.84000015258789,14.84000015258789,14.723299980163574,14.755000114440918,1179891,0.0,0.0,0.0
2025-07-21 11:30:00-04:00,14.760000228881836,14.819999694824219,14.725000381469727,14.739999771118164,1154019,0.0,0.0,0.0
2025-07-21 12:30:00-04:00,14.729999542236328,14.754799842834473,14.680000305175781,14.710000038146973,1374619,0.0,0.0,0.0
2025-07-21 13:30:00-04:00,14.699999809265137,14.760000228881836,14.59000015258789,14.75,1867313,0.0,0.0,0.0
2025-07-21 14:30:00-04:00,14.75,14.760000228881836,14.65999984741211,14.710000038146973,1098229,0.0,0.0,0.0
2025-07-21 15:30:00-04:00,14.710000038146973,14.719900131225586,14.65999984741211,14.675000190734863,697062,0.0,0.0,0.0
2025-07-22 09:30:00-04:00,14.390000343322754,14.46500015258789,14.34469985961914,14.350000381469727,2940201,0.0,0.0,0.0
2025-07-22 10:30:00-04:00,14.34000015258789,14.4399995803833,14.319999694824219,14.429900169372559,2663695,0.0,0.0,0.0
2025-07-22 11:30:00-04:00,14.425200462341309,14.524999618530273,14.385199546813965,14.505000114440918,3263684,0.0,0.0,0.0
2025-07-22 12:30:00-04:00,14.509900093078613,14.529999732971191,14.399999618530273,14.414999961853027,2320699,0.0,0.0,0.0
2025-07-22 13:30:00-04:00,14.420000076293945,14.470000267028809,14.399999618530273,14.427000045776367,1115148,0.0,0.0,0.0
2025-07-22 14:30:00-04:00,14.430000305175781,14.454999923706055,14.390000343322754,14.444999694824219,1291443,0.0,0.0,0.0
2025-07-22 15:30:00-04:00,14.435199737548828,14.470000267028809,14.430000305175781,14.46500015258789,705939,0.0,0.0,0.0
2025-07-23 09:30:00-04:00,14.006199836730957,14.020000457763672,13.850000381469727,13.859800338745117,4668699,0.0,0.0,0.0
2025-07-23 10:30:00-04:00,13.85200023651123,13.85200023651123,13.6899995803833,13.755000114440918,2959987,0.0,0.0,0.0
2025-07-23 11:30:00-04:00,13.75,13.855199813842773,13.699999809265137,13.765000343322754,2613161,0.0,0.0,0.0
2025-07-23 12:30:00-04:00,13.760000228881836,13.806500434875488,13.699999809265137,13.739999771118164,1952629,0.0,0.0,0.0
2025-07-23 13:30:00-04:00,13.739999771118164,13.795000076293945,13.670000076293945,13.710000038146973,1926266,0.0,0.0,0.0
2025-07-23 14:30:00-04:00,13.704999923706055,13.720000267028809,13.670000076293945,13.699999809265137,1706998,0.0,0.0,0.0
2025-07-23 15:30:00-04:00,13.69950008392334,13.720000267028809,13.670100212097168,13.710000038146973,885722,0.0,0.0,0.0
2025-07-24 09:30:00-04:00,14.0,14.024999618530273,13.880000114440918,13.9399995803833,2828502,0.0,0.0,0.0
2025-07-24 10:30:00-04:00,13.960000038146973,14.100000381469727,13.850000381469727,13.965100288391113,4770602,0.0,0.0,0.0
2025-07-24 11:30:00-04:00,13.960000038146973,14.005000114440918,13.890000343322754,13.904999732971191,1485571,0.0,0.0,0.0
2025-07-24 12:30:00-04:00,13.904800415039062,13.9399995803833,13.729999542236328,13.75,3746683,0.0,0.0,0.0
2025-07-24 13:30:00-04:00,13.75,13.859999656677246,13.699999809265137,13.828900337219238,3473842,0.0,0.0,0.0
2025-07-24 14:30:00-04:00,13.819999694824219,13.904999732971191,13.813699722290039,13.8951997756958,2452559,0.0,0.0,0.0
2025-07-24 15:30:00-04:00,13.893799781799316,13.904999732971191,13.869999885559082,13.880000114440918,693702,0.0,0.0,0.0
2025-07-25 09:30:00-04:00,13.890000343322754,14.050000190734863,13.869999885559082,14.015199661254883,2890015,0.0,0.0,0.0
2025-07-25 10:30:00-04:00,14.020000457763672,14.0649995803833,13.946000099182129,13.984999656677246,2941835,0.0,0.0,0.0
2025-07-25 11:30:00-04:00,13.979999542236328,14.0,13.858200073242188,13.90999984741211,817779,0.0,0.0,0.0
2025-07-25 12:30:00-04:00,13.899999618530273,13.931500434875488,13.789999961853027,13.901200294494629,1397289,0.0,0.0,0.0
2025-07-25 13:30:00-04:00,13.914999961853027,13.970000267028809,13.819999694824219,13.869999885559082,1249200,0.0,0.0,0.0
2025-07-25 14:30:00-04:00,13.880000114440918,13.929900169372559,13.863900184631348,13.895000457763672,705972,0.0,0.0,0.0
2025-07-25 15:30:00-04:00,13.895000457763672,13.904999732971191,13.819999694824219,13.829999923706055,1317037,0.0,0.0,0.0
2025-07-28 09:30:00-04:00,13.869999885559082,13.920999526977539,13.675000190734863,13.710000038146973,2285520,0.0,0.0,0.0
2025-07-28 10:30:00-04:00,13.699999809265137,13.710000038146973,13.574999809265137,13.600000381469727,1948743,0.0,0.0,0.0
2025-07-28 11:30:00-04:00,13.600000381469727,13.635000228881836,13.544400215148926,13.548999786376953,2304281,0.0,0.0,0.0
2025-07-28 12:30:00-04:00,13.545000076293945,13.550000190734863,13.460000038146973,13.494999885559082,2103140,0.0,0.0,0.0
2025-07-28 13:30:00-04:00,13.494999885559082,13.640000343322754,13.470000267028809,13.489999771118164,2583677,0.0,0.0,0.0
2025-07-28 14:30:00-04:00,13.489999771118164,13.619999885559082,13.484999656677246,13.606200218200684,704118,0.0,0.0,0.0
2025-07-28 15:30:00-04:00,13.609999656677246,13.699999809265137,13.590100288391113,13.663800239562988,1219657,0.0,0.0,0.0
2025-07-29 09:30:00-04:00,13.829999923706055,14.020000457763672,13.824999809265137,13.900099754333496,2708576,0.0,0.0,0.0
2025-07-29 10:30:00-04:00,13.90999984741211,13.925000190734863,13.829999923706055,13.869999885559082,436796,0.0,0.0,0.0
2025-07-29 11:30:00-04:00,13.864999771118164,13.899999618530273,13.8233003616333,13.895000457763672,281830,0.0,0.0,0.0
2025-07-29 12:30:00-04:00,13.899999618530273,13.899999618530273,13.784799575805664,13.829999923706055,382212,0.0,0.0,0.0
2025-07-29 13:30:00-04:00,13.819999694824219,13.829999923706055,13.699999809265137,13.819999694824219,1195733,0.0,0.0,0.0
2025-07-29 14:30:00-04:00,13.819999694824219,13.885000228881836,13.779999732971191,13.869999885559082,573875,0.0,0.0,0.0
2025-07-29 15:30:00-04:00,13.880000114440918,13.90999984741211,13.864100456237793,13.904999732971191,721562,0.0,0.0,0.0
2025-07-30 09:30:00-04:00,13.350000381469727,13.390000343322754,13.3100004196167,13.354999542236328,2462508,0.0,0.0,0.0
2025-07-30 10:30:00-04:00,13.350000381469727,13.420000076293945,13.289999961853027,13.3100004196167,1129019,0.0,0.0,0.0
2025-07-30 11:30:00-04:00,13.319000244140625,13.389900207519531,13.262800216674805,13.364999771118164,975549,0.0,0.0,0.0
2025-07-30 12:30:00-04:00,13.380000114440918,13.460000038146973,13.378999710083008,13.414999961853027,1420368,0.0,0.0,0.0
2025-07-30 13:30:00-04:00,13.414999961853027,13.475299835205078,13.380000114440918,13.390000343322754,1141629,0.0,0.0,0.0
2025-07-30 14:30:00-04:00,13.395000457763672,13.444999694824219,13.369999885559082,13.374500274658203,882948,0.0,0.0,0.0
