Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-10 09:30:00-05:00,98.16000366210938,98.23999786376953,97.63999938964844,98.05999755859375,597869,0.0,0.0,0.0
2024-12-10 10:30:00-05:00,98.02999877929688,98.33499908447266,97.78079986572266,97.83000183105469,323194,0.0,0.0,0.0
2024-12-10 11:30:00-05:00,97.80989837646484,97.87439727783203,97.5999984741211,97.76000213623047,244058,0.0,0.0,0.0
2024-12-10 12:30:00-05:00,97.76000213623047,97.99810028076172,97.56500244140625,97.6780014038086,188596,0.0,0.0,0.0
2024-12-10 13:30:00-05:00,97.66999816894531,97.8042984008789,97.30000305175781,97.5199966430664,179807,0.0,0.0,0.0
2024-12-10 14:30:00-05:00,97.47000122070312,97.50990295410156,96.84989929199219,96.88269805908203,334240,0.0,0.0,0.0
2024-12-10 15:30:00-05:00,96.87999725341797,96.97000122070312,96.5999984741211,96.97000122070312,348082,0.0,0.0,0.0
2024-12-11 09:30:00-05:00,98.31999969482422,99.0199966430664,98.18000030517578,98.69999694824219,961142,0.0,0.0,0.0
2024-12-11 10:30:00-05:00,98.72000122070312,99.15499877929688,98.67009735107422,99.1449966430664,247860,0.0,0.0,0.0
2024-12-11 11:30:00-05:00,99.15879821777344,99.48880004882812,99.11000061035156,99.26000213623047,350286,0.0,0.0,0.0
2024-12-11 12:30:00-05:00,99.30000305175781,99.61000061035156,99.22000122070312,99.55999755859375,146832,0.0,0.0,0.0
2024-12-11 13:30:00-05:00,99.5999984741211,99.60009765625,99.19000244140625,99.36519622802734,147197,0.0,0.0,0.0
2024-12-11 14:30:00-05:00,99.36499786376953,99.49800109863281,99.279296875,99.43209838867188,182252,0.0,0.0,0.0
2024-12-11 15:30:00-05:00,99.43000030517578,99.43000030517578,99.06990051269531,99.16999816894531,229993,0.0,0.0,0.0
2024-12-12 09:30:00-05:00,98.68000030517578,98.70999908447266,97.97650146484375,98.68800354003906,584981,0.0,0.0,0.0
2024-12-12 10:30:00-05:00,98.66000366210938,98.94830322265625,98.55000305175781,98.81999969482422,260448,0.0,0.0,0.0
2024-12-12 11:30:00-05:00,98.80000305175781,98.81990051269531,98.29000091552734,98.62999725341797,219991,0.0,0.0,0.0
2024-12-12 12:30:00-05:00,98.62069702148438,98.8550033569336,98.3302001953125,98.62999725341797,184384,0.0,0.0,0.0
2024-12-12 13:30:00-05:00,98.63999938964844,98.63999938964844,97.83000183105469,97.9000015258789,369192,0.0,0.0,0.0
2024-12-12 14:30:00-05:00,97.87000274658203,98.11000061035156,97.78209686279297,97.86000061035156,243676,0.0,0.0,0.0
2024-12-12 15:30:00-05:00,97.87000274658203,98.06999969482422,97.58000183105469,97.62999725341797,428669,0.0,0.0,0.0
2024-12-13 09:30:00-05:00,98.47000122070312,98.84989929199219,97.7699966430664,97.81999969482422,806399,0.0,0.0,0.0
2024-12-13 10:30:00-05:00,97.80999755859375,97.94999694824219,96.87999725341797,97.18049621582031,570117,0.0,0.0,0.0
2024-12-13 11:30:00-05:00,97.18000030517578,97.62999725341797,96.9000015258789,96.97989654541016,354597,0.0,0.0,0.0
2024-12-13 12:30:00-05:00,96.93000030517578,97.3499984741211,96.7500991821289,97.30999755859375,391492,0.0,0.0,0.0
2024-12-13 13:30:00-05:00,97.3124008178711,97.58000183105469,97.16000366210938,97.51000213623047,170392,0.0,0.0,0.0
2024-12-13 14:30:00-05:00,97.52999877929688,97.62999725341797,97.22000122070312,97.45999908447266,146144,0.0,0.0,0.0
2024-12-13 15:30:00-05:00,97.45760345458984,97.65760040283203,97.37999725341797,97.44999694824219,257803,0.0,0.0,0.0
2024-12-16 09:30:00-05:00,98.23999786376953,98.58999633789062,97.88999938964844,98.4800033569336,1007696,0.0,0.0,0.0
2024-12-16 10:30:00-05:00,98.45999908447266,98.76000213623047,98.43000030517578,98.5999984741211,294793,0.0,0.0,0.0
2024-12-16 11:30:00-05:00,98.61990356445312,98.75,98.45999908447266,98.68499755859375,172294,0.0,0.0,0.0
2024-12-16 12:30:00-05:00,98.70999908447266,99.08979797363281,98.67109680175781,99.06999969482422,277316,0.0,0.0,0.0
2024-12-16 13:30:00-05:00,99.08989715576172,99.12000274658203,98.90010070800781,98.91000366210938,277116,0.0,0.0,0.0
2024-12-16 14:30:00-05:00,98.9198989868164,99.11740112304688,98.88999938964844,99.02999877929688,132361,0.0,0.0,0.0
2024-12-16 15:30:00-05:00,99.0,99.02999877929688,98.28009796142578,98.63999938964844,422676,0.0,0.0,0.0
2024-12-17 09:30:00-05:00,97.18000030517578,97.66999816894531,96.83999633789062,96.86000061035156,935687,0.0,0.0,0.0
2024-12-17 10:30:00-05:00,96.86000061035156,97.79000091552734,96.8499984741211,97.43009948730469,608547,0.0,0.0,0.0
2024-12-17 11:30:00-05:00,97.40499877929688,97.80999755859375,97.37999725341797,97.47000122070312,195939,0.0,0.0,0.0
2024-12-17 12:30:00-05:00,97.5105972290039,97.7300033569336,97.26000213623047,97.37000274658203,159020,0.0,0.0,0.0
2024-12-17 13:30:00-05:00,97.35079956054688,97.45999908447266,97.064697265625,97.08999633789062,137776,0.0,0.0,0.0
2024-12-17 14:30:00-05:00,97.08999633789062,97.11029815673828,96.70500183105469,96.80030059814453,351720,0.0,0.0,0.0
2024-12-17 15:30:00-05:00,96.83000183105469,97.5999984741211,96.7522964477539,97.36000061035156,499301,0.0,0.0,0.0
2024-12-18 09:30:00-05:00,97.20999908447266,97.93000030517578,96.97000122070312,97.89540100097656,725255,0.0,0.0,0.0
2024-12-18 10:30:00-05:00,97.91000366210938,98.39969635009766,97.54000091552734,98.0199966430664,501943,0.0,0.0,0.0
2024-12-18 11:30:00-05:00,97.99009704589844,98.3301010131836,97.9000015258789,98.0199966430664,218794,0.0,0.0,0.0
2024-12-18 12:30:00-05:00,97.99929809570312,98.16200256347656,97.80000305175781,97.80000305175781,120021,0.0,0.0,0.0
2024-12-18 13:30:00-05:00,97.80000305175781,98.03500366210938,95.27100372314453,95.32520294189453,1107710,0.0,0.0,0.0
2024-12-18 14:30:00-05:00,95.33000183105469,95.87000274658203,91.86000061035156,91.95999908447266,2021904,0.0,0.0,0.0
2024-12-18 15:30:00-05:00,92.17919921875,92.3187026977539,88.44000244140625,88.62000274658203,2112491,0.0,0.0,0.0
2024-12-19 09:30:00-05:00,90.9000015258789,91.6500015258789,89.68000030517578,89.69999694824219,2667444,0.0,0.0,0.0
2024-12-19 10:30:00-05:00,89.69000244140625,90.72769927978516,89.29000091552734,90.69000244140625,996449,0.0,0.0,0.0
2024-12-19 11:30:00-05:00,90.5999984741211,90.91999816894531,89.30999755859375,89.38999938964844,426040,0.0,0.0,0.0
2024-12-19 12:30:00-05:00,89.51000213623047,90.16999816894531,89.08000183105469,90.12000274658203,502138,0.0,0.0,0.0
2024-12-19 13:30:00-05:00,90.0999984741211,90.87000274658203,89.7699966430664,89.9406967163086,638100,0.0,0.0,0.0
2024-12-19 14:30:00-05:00,89.95999908447266,90.0199966430664,89.12999725341797,89.66999816894531,298780,0.0,0.0,0.0
2024-12-19 15:30:00-05:00,89.69000244140625,89.93000030517578,88.42500305175781,88.54000091552734,841757,0.0,0.0,0.0
2024-12-20 09:30:00-05:00,87.3499984741211,89.7594985961914,86.9749984741211,89.71499633789062,2218946,0.0,0.0,0.0
2024-12-20 10:30:00-05:00,89.76000213623047,92.16000366210938,89.76000213623047,92.16000366210938,1060149,0.0,0.0,0.0
2024-12-20 11:30:00-05:00,92.1500015258789,93.69999694824219,92.12999725341797,93.63999938964844,1135223,0.0,0.0,0.0
2024-12-20 12:30:00-05:00,93.63999938964844,93.6500015258789,92.08200073242188,92.0999984741211,607331,0.0,0.0,0.0
2024-12-20 13:30:00-05:00,92.08000183105469,92.62000274658203,91.83200073242188,92.58799743652344,463901,0.0,0.0,0.0
2024-12-20 14:30:00-05:00,92.55999755859375,92.88999938964844,91.80059814453125,91.88999938964844,501164,0.0,0.0,0.0
2024-12-20 15:30:00-05:00,91.91999816894531,92.16999816894531,90.8499984741211,91.48999786376953,1004613,0.0,0.0,0.0
2024-12-23 09:30:00-05:00,91.22000122070312,91.62999725341797,89.7300033569336,90.48999786376953,1597714,0.255,0.0,0.0
2024-12-23 10:30:00-05:00,90.54000091552734,91.1500015258789,90.2300033569336,91.10269927978516,373044,0.0,0.0,0.0
2024-12-23 11:30:00-05:00,91.09839630126953,92.24130249023438,90.91999816894531,91.80000305175781,499840,0.0,0.0,0.0
2024-12-23 12:30:00-05:00,91.80349731445312,92.37000274658203,91.58000183105469,92.33999633789062,309017,0.0,0.0,0.0
2024-12-23 13:30:00-05:00,92.31999969482422,92.79000091552734,92.31999969482422,92.57050323486328,192091,0.0,0.0,0.0
2024-12-23 14:30:00-05:00,92.6500015258789,92.6500015258789,91.83000183105469,92.31999969482422,231627,0.0,0.0,0.0
2024-12-23 15:30:00-05:00,92.37000274658203,93.26000213623047,92.31999969482422,92.96499633789062,431660,0.0,0.0,0.0
2024-12-24 09:30:00-05:00,93.55000305175781,94.63999938964844,93.27999877929688,94.56900024414062,995983,0.0,0.0,0.0
2024-12-24 10:30:00-05:00,94.55999755859375,95.12000274658203,94.55999755859375,95.05030059814453,478022,0.0,0.0,0.0
2024-12-24 11:30:00-05:00,95.02999877929688,95.55999755859375,94.87999725341797,95.48999786376953,308622,0.0,0.0,0.0
2024-12-26 09:30:00-05:00,95.11000061035156,95.53500366210938,94.45999908447266,95.4800033569336,1482565,0.0,0.0,0.0
2024-12-26 10:30:00-05:00,95.48999786376953,95.97010040283203,95.2750015258789,95.77999877929688,355303,0.0,0.0,0.0
2024-12-26 11:30:00-05:00,95.83000183105469,96.54010009765625,95.83000183105469,96.08499908447266,276078,0.0,0.0,0.0
2024-12-26 12:30:00-05:00,96.12000274658203,96.33000183105469,95.5199966430664,96.19999694824219,253115,0.0,0.0,0.0
2024-12-26 13:30:00-05:00,96.12999725341797,96.19999694824219,95.67030334472656,95.82499694824219,132958,0.0,0.0,0.0
2024-12-26 14:30:00-05:00,95.8905029296875,96.4000015258789,95.7699966430664,96.25,158265,0.0,0.0,0.0
2024-12-26 15:30:00-05:00,96.20999908447266,96.31999969482422,95.88999938964844,95.94999694824219,239199,0.0,0.0,0.0
2024-12-27 09:30:00-05:00,94.08000183105469,94.20999908447266,91.82039642333984,92.0199966430664,1918021,0.0,0.0,0.0
2024-12-27 10:30:00-05:00,91.99340057373047,92.66999816894531,91.61000061035156,92.6449966430664,680698,0.0,0.0,0.0
2024-12-27 11:30:00-05:00,92.63999938964844,92.71859741210938,90.8499984741211,91.22989654541016,608735,0.0,0.0,0.0
2024-12-27 12:30:00-05:00,91.2249984741211,91.88999938964844,90.8499984741211,91.63999938964844,368677,0.0,0.0,0.0
2024-12-27 13:30:00-05:00,91.64070129394531,92.69999694824219,91.58999633789062,92.38999938964844,320612,0.0,0.0,0.0
2024-12-27 14:30:00-05:00,92.33989715576172,93.13999938964844,92.0199966430664,92.26000213623047,409352,0.0,0.0,0.0
2024-12-27 15:30:00-05:00,92.2300033569336,93.06829833984375,91.70089721679688,92.88999938964844,794600,0.0,0.0,0.0
2024-12-30 09:30:00-05:00,89.5,89.55999755859375,87.88999938964844,88.05999755859375,2371297,0.0,0.0,0.0
2024-12-30 10:30:00-05:00,88.05999755859375,89.7750015258789,88.05999755859375,89.55999755859375,694904,0.0,0.0,0.0
2024-12-30 11:30:00-05:00,89.55000305175781,90.75,89.55000305175781,90.72760009765625,571431,0.0,0.0,0.0
2024-12-30 12:30:00-05:00,90.66000366210938,91.30999755859375,90.3499984741211,90.84210205078125,385693,0.0,0.0,0.0
2024-12-30 13:30:00-05:00,90.76339721679688,91.19999694824219,90.23999786376953,90.63079833984375,261640,0.0,0.0,0.0
2024-12-30 14:30:00-05:00,90.63009643554688,91.05010223388672,90.29000091552734,90.30000305175781,203319,0.0,0.0,0.0
2024-12-30 15:30:00-05:00,90.31999969482422,90.78060150146484,89.62000274658203,89.66999816894531,613744,0.0,0.0,0.0
2024-12-31 09:30:00-05:00,90.38999938964844,90.70950317382812,89.58999633789062,90.23999786376953,1134864,0.0,0.0,0.0
2024-12-31 10:30:00-05:00,90.19999694824219,90.44999694824219,88.97000122070312,89.04000091552734,518514,0.0,0.0,0.0
2024-12-31 11:30:00-05:00,89.0,89.44920349121094,88.47000122070312,88.54000091552734,491718,0.0,0.0,0.0
2024-12-31 12:30:00-05:00,88.51909637451172,89.3499984741211,88.04000091552734,88.1500015258789,588408,0.0,0.0,0.0
2024-12-31 13:30:00-05:00,88.1760025024414,88.83000183105469,87.95999908447266,88.1500015258789,373254,0.0,0.0,0.0
2024-12-31 14:30:00-05:00,88.12999725341797,89.16999816894531,87.88999938964844,89.16999816894531,431385,0.0,0.0,0.0
2024-12-31 15:30:00-05:00,89.13999938964844,89.2699966430664,88.13999938964844,88.62999725341797,675433,0.0,0.0,0.0
2025-01-02 09:30:00-05:00,90.12999725341797,90.88999938964844,88.63999938964844,89.36000061035156,1816741,0.0,0.0,0.0
2025-01-02 10:30:00-05:00,89.33999633789062,89.81999969482422,88.19999694824219,89.23999786376953,707964,0.0,0.0,0.0
2025-01-02 11:30:00-05:00,89.23999786376953,89.80999755859375,87.7699966430664,87.87999725341797,503866,0.0,0.0,0.0
2025-01-02 12:30:00-05:00,87.67990112304688,87.86000061035156,86.29000091552734,86.9000015258789,1104725,0.0,0.0,0.0
2025-01-02 13:30:00-05:00,86.5999984741211,87.44000244140625,86.08999633789062,87.33000183105469,646280,0.0,0.0,0.0
2025-01-02 14:30:00-05:00,87.2699966430664,88.0198974609375,86.7699966430664,87.87000274658203,673828,0.0,0.0,0.0
2025-01-02 15:30:00-05:00,87.94509887695312,88.26000213623047,87.44999694824219,87.91999816894531,437540,0.0,0.0,0.0
2025-01-03 09:30:00-05:00,89.19999694824219,90.08999633789062,88.69000244140625,89.48999786376953,1316371,0.0,0.0,0.0
2025-01-03 10:30:00-05:00,89.44999694824219,90.22949981689453,89.18000030517578,90.12999725341797,603762,0.0,0.0,0.0
2025-01-03 11:30:00-05:00,90.12000274658203,90.75,90.12000274658203,90.3499984741211,565929,0.0,0.0,0.0
2025-01-03 12:30:00-05:00,90.44000244140625,90.97000122070312,90.23999786376953,90.94000244140625,269945,0.0,0.0,0.0
2025-01-03 13:30:00-05:00,90.95999908447266,91.2699966430664,90.79000091552734,91.19999694824219,335494,0.0,0.0,0.0
2025-01-03 14:30:00-05:00,91.20999908447266,91.44999694824219,90.93009948730469,91.1449966430664,389744,0.0,0.0,0.0
2025-01-03 15:30:00-05:00,91.12999725341797,91.27999877929688,90.75,91.12000274658203,1075353,0.0,0.0,0.0
2025-01-06 09:30:00-05:00,93.0999984741211,94.38500213623047,92.95999908447266,94.33200073242188,1574693,0.0,0.0,0.0
2025-01-06 10:30:00-05:00,94.36000061035156,94.63999938964844,93.97000122070312,94.61199951171875,612390,0.0,0.0,0.0
2025-01-06 11:30:00-05:00,94.61000061035156,94.72000122070312,94.10199737548828,94.20999908447266,306556,0.0,0.0,0.0
2025-01-06 12:30:00-05:00,94.18000030517578,94.26000213623047,93.29139709472656,93.6240005493164,407883,0.0,0.0,0.0
2025-01-06 13:30:00-05:00,93.62999725341797,93.66000366210938,92.47000122070312,92.71990203857422,528744,0.0,0.0,0.0
2025-01-06 14:30:00-05:00,92.6500015258789,92.80000305175781,92.11000061035156,92.56999969482422,360249,0.0,0.0,0.0
2025-01-06 15:30:00-05:00,92.55000305175781,92.76000213623047,91.88999938964844,92.7300033569336,425381,0.0,0.0,0.0
2025-01-07 09:30:00-05:00,93.66000366210938,93.79000091552734,91.13500213623047,91.84439849853516,1374394,0.0,0.0,0.0
2025-01-07 10:30:00-05:00,91.77999877929688,91.91200256347656,90.30000305175781,91.62000274658203,835542,0.0,0.0,0.0
2025-01-07 11:30:00-05:00,91.63999938964844,91.69000244140625,90.27999877929688,90.5199966430664,345576,0.0,0.0,0.0
2025-01-07 12:30:00-05:00,90.44999694824219,91.30000305175781,90.02999877929688,91.23539733886719,394675,0.0,0.0,0.0
2025-01-07 13:30:00-05:00,91.21990203857422,91.22000122070312,90.44999694824219,90.72000122070312,261350,0.0,0.0,0.0
2025-01-07 14:30:00-05:00,90.66000366210938,90.69000244140625,89.0999984741211,89.16999816894531,795428,0.0,0.0,0.0
2025-01-07 15:30:00-05:00,89.16999816894531,89.62999725341797,88.66000366210938,89.55999755859375,592852,0.0,0.0,0.0
2025-01-08 09:30:00-05:00,89.5199966430664,89.55000305175781,88.29000091552734,88.5199966430664,1177751,0.0,0.0,0.0
2025-01-08 10:30:00-05:00,88.4801025390625,89.51000213623047,88.47000122070312,89.30999755859375,265201,0.0,0.0,0.0
2025-01-08 11:30:00-05:00,89.26000213623047,90.06999969482422,88.10099792480469,88.10099792480469,389658,0.0,0.0,0.0
2025-01-08 12:30:00-05:00,88.13999938964844,89.91000366210938,87.91000366210938,89.69999694824219,471725,0.0,0.0,0.0
2025-01-08 13:30:00-05:00,89.6698989868164,90.3550033569336,88.73999786376953,90.23500061035156,631204,0.0,0.0,0.0
2025-01-08 14:30:00-05:00,90.16999816894531,90.19000244140625,89.13999938964844,89.69000244140625,384329,0.0,0.0,0.0
2025-01-08 15:30:00-05:00,89.69000244140625,90.00800323486328,89.33999633789062,89.83999633789062,293929,0.0,0.0,0.0
2025-01-10 09:30:00-05:00,88.13999938964844,88.16999816894531,85.06999969482422,86.30000305175781,5238918,0.0,0.0,0.0
2025-01-10 10:30:00-05:00,86.30000305175781,86.91000366210938,85.27999877929688,85.37999725341797,804696,0.0,0.0,0.0
2025-01-10 11:30:00-05:00,85.37999725341797,85.81999969482422,84.79000091552734,85.44000244140625,676023,0.0,0.0,0.0
2025-01-10 12:30:00-05:00,85.47000122070312,87.16000366210938,85.41000366210938,86.91000366210938,795014,0.0,0.0,0.0
2025-01-10 13:30:00-05:00,86.93009948730469,87.52760314941406,86.19000244140625,86.69000244140625,423826,0.0,0.0,0.0
2025-01-10 14:30:00-05:00,86.63999938964844,86.63999938964844,85.44999694824219,85.62000274658203,345065,0.0,0.0,0.0
2025-01-10 15:30:00-05:00,85.55999755859375,85.97000122070312,85.31999969482422,85.67009735107422,484547,0.0,0.0,0.0
2025-01-13 09:30:00-05:00,83.55999755859375,84.81220245361328,83.36250305175781,83.6698989868164,1533545,0.0,0.0,0.0
2025-01-13 10:30:00-05:00,83.68000030517578,85.04000091552734,83.66999816894531,84.11000061035156,568626,0.0,0.0,0.0
2025-01-13 11:30:00-05:00,84.08000183105469,84.7699966430664,83.55999755859375,84.62999725341797,512621,0.0,0.0,0.0
2025-01-13 12:30:00-05:00,84.62999725341797,85.30000305175781,84.36000061035156,85.29769897460938,392822,0.0,0.0,0.0
2025-01-13 13:30:00-05:00,85.30999755859375,85.58999633789062,84.9800033569336,85.54560089111328,356598,0.0,0.0,0.0
2025-01-13 14:30:00-05:00,85.54000091552734,85.87000274658203,85.26000213623047,85.48999786376953,412462,0.0,0.0,0.0
2025-01-13 15:30:00-05:00,85.4800033569336,86.20999908447266,85.38500213623047,86.0999984741211,383411,0.0,0.0,0.0
2025-01-14 09:30:00-05:00,87.3499984741211,87.62999725341797,86.2699966430664,86.81819915771484,1614469,0.0,0.0,0.0
2025-01-14 10:30:00-05:00,86.8499984741211,87.0,85.49130249023438,85.7699966430664,581653,0.0,0.0,0.0
2025-01-14 11:30:00-05:00,85.7699966430664,86.01000213623047,84.7699966430664,85.26000213623047,472199,0.0,0.0,0.0
2025-01-14 12:30:00-05:00,85.25,86.38999938964844,84.69999694824219,86.29499816894531,327797,0.0,0.0,0.0
2025-01-14 13:30:00-05:00,86.26460266113281,87.0896987915039,86.20999908447266,86.74099731445312,307709,0.0,0.0,0.0
2025-01-14 14:30:00-05:00,86.75,87.05999755859375,84.91999816894531,85.62989807128906,574667,0.0,0.0,0.0
2025-01-14 15:30:00-05:00,85.6500015258789,86.41999816894531,85.23999786376953,86.37000274658203,448143,0.0,0.0,0.0
2025-01-15 09:30:00-05:00,89.98999786376953,91.13999938964844,89.47000122070312,90.86000061035156,2149284,0.0,0.0,0.0
2025-01-15 10:30:00-05:00,90.86000061035156,90.95690155029297,90.16999816894531,90.30000305175781,804522,0.0,0.0,0.0
2025-01-15 11:30:00-05:00,90.2699966430664,90.44000244140625,89.6050033569336,90.31999969482422,725562,0.0,0.0,0.0
2025-01-15 12:30:00-05:00,90.31999969482422,90.81999969482422,90.2218017578125,90.81999969482422,345573,0.0,0.0,0.0
2025-01-15 13:30:00-05:00,90.80999755859375,91.22000122070312,90.70999908447266,91.19010162353516,419140,0.0,0.0,0.0
2025-01-15 14:30:00-05:00,91.19499969482422,91.58000183105469,91.17500305175781,91.45130157470703,398932,0.0,0.0,0.0
2025-01-15 15:30:00-05:00,91.43000030517578,91.533203125,91.01000213623047,91.05000305175781,480707,0.0,0.0,0.0
2025-01-16 09:30:00-05:00,91.68000030517578,91.72000122070312,90.36000061035156,90.80000305175781,1130830,0.0,0.0,0.0
2025-01-16 10:30:00-05:00,90.80000305175781,91.76000213623047,90.58999633789062,91.30500030517578,410728,0.0,0.0,0.0
2025-01-16 11:30:00-05:00,91.27999877929688,91.51000213623047,90.58000183105469,91.5,356729,0.0,0.0,0.0
2025-01-16 12:30:00-05:00,91.48999786376953,91.4999008178711,90.73999786376953,90.80989837646484,249269,0.0,0.0,0.0
2025-01-16 13:30:00-05:00,90.79969787597656,90.97000122070312,90.19000244140625,90.88069915771484,437727,0.0,0.0,0.0
2025-01-16 14:30:00-05:00,90.90470123291016,91.2854995727539,90.6500015258789,90.80000305175781,316734,0.0,0.0,0.0
2025-01-16 15:30:00-05:00,90.84200286865234,91.22000122070312,90.43000030517578,90.51000213623047,291965,0.0,0.0,0.0
2025-01-17 09:30:00-05:00,92.83000183105469,93.11000061035156,92.2300033569336,92.8499984741211,1586246,0.0,0.0,0.0
2025-01-17 10:30:00-05:00,92.88960266113281,93.81009674072266,92.7699966430664,93.66999816894531,570229,0.0,0.0,0.0
2025-01-17 11:30:00-05:00,93.69999694824219,93.79000091552734,93.26000213623047,93.7699966430664,265995,0.0,0.0,0.0
2025-01-17 12:30:00-05:00,93.77999877929688,93.94000244140625,93.58509826660156,93.79879760742188,240388,0.0,0.0,0.0
2025-01-17 13:30:00-05:00,93.80000305175781,93.83999633789062,93.36000061035156,93.55110168457031,209381,0.0,0.0,0.0
2025-01-17 14:30:00-05:00,93.5,93.62999725341797,93.12000274658203,93.38999938964844,194676,0.0,0.0,0.0
2025-01-17 15:30:00-05:00,93.38999938964844,93.58999633789062,93.02050018310547,93.12999725341797,381118,0.0,0.0,0.0
2025-01-21 09:30:00-05:00,94.56999969482422,94.92980194091797,93.62000274658203,94.36000061035156,3784430,0.0,0.0,0.0
2025-01-21 10:30:00-05:00,94.41999816894531,94.66000366210938,93.9800033569336,94.55999755859375,335330,0.0,0.0,0.0
2025-01-21 11:30:00-05:00,94.58499908447266,95.06999969482422,94.36000061035156,94.9800033569336,313712,0.0,0.0,0.0
2025-01-21 12:30:00-05:00,94.9800033569336,95.58999633789062,94.9800033569336,95.41999816894531,328120,0.0,0.0,0.0
2025-01-21 13:30:00-05:00,95.46099853515625,95.54640197753906,95.12000274658203,95.35990142822266,262555,0.0,0.0,0.0
2025-01-21 14:30:00-05:00,95.33920288085938,95.5199966430664,95.0199966430664,95.51499938964844,258155,0.0,0.0,0.0
2025-01-21 15:30:00-05:00,95.51000213623047,95.62000274658203,95.23999786376953,95.5999984741211,451759,0.0,0.0,0.0
2025-01-22 09:30:00-05:00,97.0,97.5270004272461,96.7699966430664,97.37000274658203,1166596,0.0,0.0,0.0
2025-01-22 10:30:00-05:00,97.30999755859375,97.61000061035156,97.16100311279297,97.61000061035156,414899,0.0,0.0,0.0
2025-01-22 11:30:00-05:00,97.61000061035156,97.88999938964844,97.59500122070312,97.7699966430664,255933,0.0,0.0,0.0
2025-01-22 12:30:00-05:00,97.77999877929688,97.83000183105469,97.4800033569336,97.54000091552734,230683,0.0,0.0,0.0
2025-01-22 13:30:00-05:00,97.55999755859375,97.79010009765625,97.43000030517578,97.45999908447266,216403,0.0,0.0,0.0
2025-01-22 14:30:00-05:00,97.4749984741211,97.80000305175781,97.38999938964844,97.56500244140625,295534,0.0,0.0,0.0
2025-01-22 15:30:00-05:00,97.55000305175781,97.66690063476562,97.13999938964844,97.16999816894531,413309,0.0,0.0,0.0
2025-01-23 09:30:00-05:00,96.88999938964844,97.13050079345703,96.76000213623047,96.86479949951172,667389,0.0,0.0,0.0
2025-01-23 10:30:00-05:00,96.86000061035156,97.73999786376953,96.83999633789062,97.6801986694336,459502,0.0,0.0,0.0
2025-01-23 11:30:00-05:00,97.71150207519531,97.88999938964844,97.44000244140625,97.58000183105469,281277,0.0,0.0,0.0
2025-01-23 12:30:00-05:00,97.57099914550781,98.11000061035156,97.44999694824219,97.95999908447266,404251,0.0,0.0,0.0
2025-01-23 13:30:00-05:00,97.97000122070312,98.08000183105469,97.63999938964844,97.80000305175781,206011,0.0,0.0,0.0
2025-01-23 14:30:00-05:00,97.81999969482422,98.08499908447266,97.77999877929688,98.0,198955,0.0,0.0,0.0
2025-01-23 15:30:00-05:00,98.0,98.77999877929688,97.80999755859375,98.77999877929688,562423,0.0,0.0,0.0
2025-01-24 09:30:00-05:00,98.76000213623047,99.22000122070312,98.47000122070312,98.51000213623047,868931,0.0,0.0,0.0
2025-01-24 10:30:00-05:00,98.5199966430664,98.77999877929688,98.37999725341797,98.76499938964844,385494,0.0,0.0,0.0
2025-01-24 11:30:00-05:00,98.7699966430664,99.0,98.48049926757812,98.55999755859375,318534,0.0,0.0,0.0
2025-01-24 12:30:00-05:00,98.58000183105469,98.64009857177734,97.91000366210938,98.0801010131836,353219,0.0,0.0,0.0
2025-01-24 13:30:00-05:00,98.08999633789062,98.22000122070312,97.35009765625,97.58000183105469,367597,0.0,0.0,0.0
2025-01-24 14:30:00-05:00,97.62000274658203,97.81999969482422,97.37000274658203,97.38999938964844,240183,0.0,0.0,0.0
2025-01-24 15:30:00-05:00,97.44999694824219,97.92990112304688,97.29000091552734,97.83999633789062,288441,0.0,0.0,0.0
2025-01-27 09:30:00-05:00,91.45999908447266,93.58000183105469,91.36000061035156,93.48999786376953,2787878,0.0,0.0,0.0
2025-01-27 10:30:00-05:00,93.45999908447266,93.81749725341797,92.18000030517578,92.27999877929688,681348,0.0,0.0,0.0
2025-01-27 11:30:00-05:00,92.2699966430664,93.02999877929688,92.1500015258789,92.83999633789062,534532,0.0,0.0,0.0
2025-01-27 12:30:00-05:00,92.83499908447266,93.0999984741211,92.05999755859375,92.08000183105469,384873,0.0,0.0,0.0
2025-01-27 13:30:00-05:00,92.12000274658203,93.54000091552734,92.10009765625,93.45089721679688,378591,0.0,0.0,0.0
2025-01-27 14:30:00-05:00,93.46499633789062,93.47808074951172,92.18000030517578,92.73999786376953,548270,0.0,0.0,0.0
2025-01-27 15:30:00-05:00,92.77999877929688,93.77999877929688,92.62000274658203,93.69000244140625,569891,0.0,0.0,0.0
2025-01-28 09:30:00-05:00,94.22000122070312,95.22679901123047,92.6500015258789,95.08999633789062,1675181,0.0,0.0,0.0
2025-01-28 10:30:00-05:00,95.08999633789062,95.5999984741211,94.41000366210938,94.58809661865234,550998,0.0,0.0,0.0
2025-01-28 11:30:00-05:00,94.56099700927734,95.76000213623047,94.37999725341797,95.66999816894531,496269,0.0,0.0,0.0
2025-01-28 12:30:00-05:00,95.6719970703125,96.16999816894531,95.47049713134766,95.88999938964844,349931,0.0,0.0,0.0
2025-01-28 13:30:00-05:00,95.9104995727539,96.01000213623047,95.44999694824219,95.86499786376953,190234,0.0,0.0,0.0
