ts,open,high,low,close,volume
1756908000000,226.29,226.96,225.9296,225.96,1188320
1756908900000,225.975,226.96,225.86,226.43,1035812
1756909800000,226.42,226.9701,226.385,226.92,696538
1756910700000,226.91,227.105,226.43,226.46,787664
1756911600000,226.45,226.56,225.81,225.975,844949
1756912500000,225.96,226.2,225.56,225.625,709331
1756913400000,225.6,225.84,225.305,225.73,657288
1756914300000,225.735,226.02,225.6,225.87,487896
1756915200000,225.86,225.94,225.555,225.72,516216
1756916100000,225.74,225.9401,225.5,225.64,500652
1756917000000,225.65,225.79,225.16,225.34,563324
1756917900000,225.35,225.375,224.895,225.145,647254
1756918800000,225.14,226.0,225.12,225.895,695370
1756919700000,225.8809,226.0997,225.44,225.625,485905
1756920600000,225.61,225.63,225.02,225.06,462069
1756921500000,225.06,225.33,224.775,225.04,417849
1756922400000,225.0,225.0,224.59,224.83,555030
1756923300000,224.82,224.888,224.59,224.71,394317
1756924200000,224.7,224.7099,224.36,224.64,621309
1756925100000,224.63,224.69,224.48,224.6,425648
1756926000000,224.59,224.9,224.51,224.56,536206
1756926900000,224.54,224.955,224.54,224.88,464523
1756927800000,224.89,225.555,224.875,225.52,906825
1756928700000,225.52,226.0,225.4,226.0,2961053
1756929600000,225.99,226.0,225.8,225.9596,4026827
1756930500000,225.88,225.98,225.8,225.98,38819
1756931400000,225.9,226.3,225.9,225.99,116881
1756932300000,225.99,225.99,225.7102,225.81,11398
1756933200000,225.81,225.93,225.6,225.9,17553
1756934100000,225.92,226.21,225.92,226.21,512571
1756935000000,226.2,226.3674,226.0546,226.2476,4823
1756935900000,226.28,227.1884,226.28,227.17,67561
1756936800000,227.13,227.99,226.9,227.99,59275
1756937700000,227.9886,231.01,227.81,229.5,209209
1756938600000,229.3027,229.49,228.66,229.2996,41976
1756939500000,229.29,229.29,228.1266,228.66,49062
1756940400000,228.58,228.58,228.22,228.24,15009
1756941300000,228.24,228.48,228.24,228.35,9719
1756942200000,228.37,228.48,228.05,228.26,16746
1756943100000,228.38,228.45,227.71,227.8991,35399
1756972800000,228.23,228.66,228.2,228.6,12816
1756973700000,228.59,229.02,228.58,229.0,13085
1756974600000,229.0,229.09,228.93,229.09,6808
1756975500000,229.15,229.15,229.11,229.15,2544
1756976400000,229.0,229.01,228.91,229.01,2018
1756977300000,228.88,229.12,228.88,229.12,3584
1756978200000,228.91,228.95,228.86,228.86,2054
1756979100000,228.82,229.0,228.77,229.0,6715
1756980000000,229.01,229.96,229.01,229.96,15627
1756980900000,229.89,229.9,229.45,229.48,6253
1756981800000,229.48,229.55,229.31,229.36,7067
1756982700000,229.3,229.63,229.3,229.5,21666
1756983600000,229.5,229.74,229.5,229.73,54405
1756984500000,229.7,229.85,229.58,229.59,28909
1756985400000,229.6,230.42,229.5,230.41,49503
1756986300000,230.4,230.4,230.04,230.08,39120
1756987200000,229.74,231.08,227.8,230.94,306065
1756988100000,231.0,231.4499,230.8,231.33,148811
1756989000000,231.35,231.7489,231.09,231.1,154137
1756989900000,231.1883,231.19,230.75,231.14,88057
1756990800000,231.15,231.15,230.59,230.83,76846
1756991700000,230.8,231.55,230.71,231.16,198407
1756992600000,230.99,234.89,230.78,234.105,10483925
1756993500000,234.09,234.41,233.02,233.875,3960049
1756994400000,233.91,233.95,232.53,232.8939,3522289
1756995300000,232.8753,234.14,232.73,233.2,2485497
1756996200000,233.19,233.7527,232.5,232.67,1645851
1756997100000,232.67,232.76,232.07,232.425,1591005
1756998000000,232.4,232.86,232.14,232.63,1278012
1756998900000,232.64,233.48,232.52,233.41,1460709
1756999800000,233.4,233.69,232.89,233.41,1201790
1757000700000,233.41,233.67,233.2629,233.5143,1223306
1757001600000,233.515,234.57,233.31,234.02,2457589
1757002500000,234.03,234.1123,233.35,233.515,1098091
1757003400000,233.515,233.95,233.4101,233.8307,820655
1757004300000,233.83,234.34,233.77,233.83,954915
1757005200000,233.845,234.36,233.8,234.03,939970
1757006100000,234.04,234.5191,234.0,234.42,885511
1757007000000,234.41,234.65,234.33,234.3654,933261
1757007900000,234.37,234.81,234.34,234.76,951181
1757008800000,234.76,235.7,234.76,235.34,2799932
1757009700000,235.34,235.37,234.96,235.17,1214538
1757010600000,235.19,235.59,234.84,234.875,1158722
1757011500000,234.88,235.33,234.86,235.14,1023716
1757012400000,235.13,235.24,234.935,235.205,1054969
1757013300000,235.205,235.35,234.93,234.9501,1246304
1757014200000,234.945,235.53,234.8,235.515,1767920
1757015100000,235.51,235.77,235.34,235.69,3922297
1757016000000,235.659,236.1,235.45,235.85,5602855
1757016900000,235.72,235.99,235.68,235.85,111104
1757017800000,235.86,235.92,235.75,235.85,15538
1757018700000,235.84,235.8488,235.53,235.7,117737
1757019600000,235.7,235.85,235.7,235.7983,25944
1757020500000,235.73,235.7957,235.67,235.67,11380
1757021400000,235.6505,235.68,235.5,235.6,20593
1757022300000,235.5501,235.6501,235.5004,235.59,32621
1757023200000,235.6,235.6,235.4116,235.45,21326
1757024100000,235.5,235.6,235.4802,235.51,11730
1757025000000,235.5,235.5,235.22,235.44,20351
1757025900000,235.3955,235.5,235.3,235.41,9159
1757026800000,235.43,235.51,235.43,235.47,8828
1757027700000,235.46,235.56,235.43,235.56,7087
1757028600000,235.51,235.6,235.45,235.6,9030
1757029500000,235.5182,235.67,235.5,235.61,11203
1757059200000,235.82,235.82,235.3,235.68,19655
1757060100000,235.68,235.8,235.53,235.53,7680
1757061000000,235.58,235.58,235.58,235.58,757
1757061900000,235.5,235.5,235.2,235.29,4922
1757062800000,235.2,235.2,234.8,235.15,7844
1757063700000,235.11,235.13,235.0,235.0,1610
1757064600000,235.05,235.1,234.82,234.82,3930
1757065500000,234.9,235.09,234.9,235.02,4481
1757066400000,234.99,235.01,234.99,235.01,2158
1757067300000,234.92,235.0,234.81,234.81,3711
1757068200000,234.69,234.74,234.54,234.67,10036
1757069100000,234.72,234.73,234.7,234.7,3221
1757070000000,234.8,235.0,234.6,235.0,16224
1757070900000,235.0,235.2,234.95,235.07,15662
1757071800000,235.06,235.07,234.89,235.05,12041
1757072700000,235.07,235.15,234.8,234.8,10609
1757073600000,234.94,236.08,234.51,234.58,142943
1757074500000,234.5799,234.76,234.51,234.6401,29347
1757075400000,234.8,235.54,234.1,235.0,160787
1757076300000,235.1,235.58,234.88,235.5,62607
1757077200000,235.56,236.23,235.52,235.62,126590
1757078100000,235.788,235.8,234.86,235.29,97992
1757079000000,235.08,235.19,234.02,234.145,3871797
1757079900000,234.18,235.4845,234.031,235.31,2547726
1757080800000,235.37,236.0,235.04,235.585,1846677
1757081700000,235.56,235.69,233.9202,234.0763,1724262
1757082600000,234.06,234.74,233.15,233.44,1257734
1757083500000,233.43,233.71,232.66,232.91,1393711
1757084400000,232.89,232.93,231.93,232.82,1551919
1757085300000,232.81,233.315,232.66,233.035,1074766
1757086200000,233.025,233.57,232.45,233.545,1100975
1757087100000,233.54,233.82,233.27,233.655,870984
1757088000000,233.67,234.15,233.44,234.1,686105
1757088900000,234.1,234.295,233.54,233.72,934788
1757089800000,233.74,233.79,233.345,233.58,406598
1757090700000,233.57,233.69,233.21,233.64,372236
1757091600000,233.645,233.65,232.94,233.285,501863
1757092500000,233.28,233.4899,232.92,232.985,524992
1757093400000,232.99,233.39,232.71,232.99,500558
1757094300000,233.0,233.145,232.88,233.06,465434
1757095200000,233.05,233.2,232.91,233.07,489557
1757096100000,233.08,233.15,232.7263,232.95,462075
1757097000000,232.94,233.28,232.77,233.055,781401
1757097900000,233.0519,233.1,232.735,232.99,421498
1757098800000,232.98,233.0,232.655,232.74,874846
1757099700000,232.735,233.09,232.59,232.8767,966737
1757100600000,232.88,232.89,232.205,232.375,1315360
1757101500000,232.375,232.63,231.96,232.32,4152111
1757102400000,232.37,232.5,232.2,232.3299,4573188
1757103300000,232.281,232.33,232.1983,232.28,6717
1757104200000,232.3,232.59,232.3,232.3,36335
1757105100000,232.35,232.79,232.33,232.46,123206
1757106000000,232.43,232.43,232.2,232.2,12873
1757106900000,232.2181,232.4,232.2181,232.3,6670
1757107800000,232.33,232.3464,232.2,232.2,3239
1757108700000,232.2,232.21,232.05,232.07,5491
1757109600000,232.1,232.2395,232.05,232.2,4193
1757110500000,232.05,232.15,232.05,232.15,1433
1757111400000,232.1715,232.19,232.14,232.1501,2836
1757112300000,232.1501,232.1758,232.08,232.15,4457
1757113200000,232.12,232.22,232.12,232.22,923
1757114100000,232.12,232.13,232.1,232.1,1998
1757115000000,232.15,232.1601,232.0635,232.1601,3839
1757115900000,232.06,232.1,232.01,232.091,6001
1757318400000,233.34,233.4,233.11,233.22,3378
1757319300000,233.22,233.22,233.09,233.21,4592
1757320200000,233.2,233.56,233.2,233.5,4170
1757321100000,233.53,233.53,233.38,233.38,700
1757322000000,233.39,233.5,233.39,233.4,1932
1757323800000,233.48,233.48,233.28,233.33,5665
1757325600000,233.25,233.31,233.2,233.2,3483
1757326500000,233.23,233.34,233.13,233.34,4044
1757327400000,233.13,233.27,233.09,233.09,2590
1757328300000,233.0,233.0,233.0,233.0,1226
1757329200000,233.0,233.3,232.98,233.3,7422
1757330100000,233.32,233.32,233.25,233.25,10693
1757331000000,233.2,233.2,233.2,233.2,455
1757331900000,233.32,233.67,233.29,233.51,14250
1757332800000,233.08,233.79,232.81,233.6499,80724
1757333700000,233.55,233.94,233.5,233.89,14554
1757334600000,233.9,234.2177,233.8758,233.91,47053
1757335500000,233.9,234.1377,233.9,234.05,19571
1757336400000,234.0,234.07,233.75,234.07,28391
1757337300000,234.02,235.03,233.8,235.0,107472
1757338200000,235.0,235.49,233.85,234.925,3517457
1757339100000,234.94,235.255,233.87,234.182,1525473
1757340000000,234.2,234.3699,233.75,233.98,1083725
1757340900000,233.975,235.365,233.87,235.36,1005982
1757341800000,235.35,237.2099,235.3472,236.84,3045456
1757342700000,236.88,236.99,236.51,236.917,1448977
1757343600000,236.91,237.2904,236.68,237.04,1220898
1757344500000,237.05,237.49,236.9,237.3301,1255808
1757345400000,237.33,237.6,236.93,236.99,958212
1757346300000,236.98,237.21,236.73,237.1,892777
1757347200000,237.085,237.14,236.645,236.77,626694
1757348100000,236.75,236.75,236.36,236.585,638266
1757349000000,236.58,236.6099,235.715,235.7601,950761
1757349900000,235.775,235.925,235.4701,235.78,754796
1757350800000,235.8,236.21,235.7354,235.955,538485
1757351700000,235.97,236.16,235.9312,236.1342,477471
1757352600000,236.14,236.26,235.76,236.035,605819
1757353500000,236.035,236.07,235.72,235.92,444241
1757354400000,235.9184,236.38,235.73,236.3,473665
1757355300000,236.2992,236.67,236.2599,236.5001,610571
1757356200000,236.51,236.53,236.1,236.27,465318
1757357100000,236.26,236.619,236.23,236.475,773495
1757358000000,236.48,236.49,235.9601,236.05,1050108
1757358900000,236.055,236.21,235.9202,236.17,740846
1757359800000,236.18,236.43,236.14,236.38,774203
1757360700000,236.38,236.59,235.55,235.86,3149589
1757361600000,235.86,235.86,235.71,235.84,3716787
1757362500000,235.85,235.85,235.7625,235.8,23760
1757363400000,235.8,235.84,235.7141,235.84,6277
1757364300000,235.75,235.8499,235.7444,235.7444,54253
1757365200000,235.7518,235.7518,235.7,235.7231,3501
1757366100000,235.72,235.839,235.7,235.7226,2804
1757367000000,235.7102,235.85,235.71,235.74,2215
1757367900000,235.79,235.8,235.77,235.79,4647
1757368800000,235.78,235.92,235.78,235.92,4795
1757369700000,235.95,236.1,235.8542,236.06,3413
1757370600000,236.1641,236.2,235.84,236.18,3280
1757371500000,236.13,236.14,236.02,236.02,5294
1757372400000,235.93,236.1,235.93,236.1,1013
1757373300000,236.0,236.1,236.0,236.1,956
1757374200000,236.02,236.1,235.9007,235.9029,2983
1757375100000,235.98,236.09,235.9,236.06,6697
1757404800000,236.61,236.68,236.49,236.49,6332
1757405700000,236.43,236.48,236.36,236.41,4423
1757406600000,236.35,236.42,236.05,236.05,6917
1757407500000,236.05,236.05,235.74,235.88,9066
1757408400000,235.99,236.0,235.85,235.85,1347
1757409300000,235.87,236.0,235.87,236.0,870
1757410200000,236.04,236.1,236.04,236.1,810
1757411100000,236.11,236.11,235.99,235.99,2663
1757412000000,236.08,236.08,236.01,236.04,1417
1757412900000,236.1,236.15,236.1,236.15,3371
1757413800000,236.12,236.12,236.1,236.1,623
1757414700000,236.01,236.02,235.81,235.9,6136
1757415600000,235.95,236.02,235.89,235.89,3352
1757416500000,235.87,235.87,235.51,235.62,18306
1757417400000,235.8,235.88,235.8,235.8,4292
1757418300000,235.9,236.01,235.9,236.01,2952
1757419200000,236.5,236.81,235.481,236.1399,52079
1757420100000,236.1181,236.1292,235.9601,236.08,7715
1757421000000,235.96,235.9999,235.8,235.85,16084
1757421900000,235.8,235.9097,235.69,235.9097,11428
1757422800000,235.7743,235.8264,235.41,235.6,15101
1757423700000,235.7,236.5,235.47,236.29,32120
1757424600000,236.37,236.37,235.08,236.31,1638213
1757425500000,236.3,236.8,235.96,236.345,1120533
1757426400000,236.36,236.63,235.73,235.93,1060304
1757427300000,235.93,236.13,235.66,235.88,1234810
1757428200000,235.87,235.87,235.1,235.4918,833084
1757429100000,235.49,236.71,235.41,236.605,755834
1757430000000,236.61,236.76,236.09,236.31,656520
1757430900000,236.29,236.44,236.0233,236.19,470009
1757431800000,236.2,236.25,235.74,235.865,386213
1757432700000,235.85,236.7,235.79,236.14,690846
1757433600000,236.14,236.77,236.05,236.75,399110
1757434500000,236.75,237.64,236.75,237.19,995274
1757435400000,237.16,237.56,237.02,237.42,601593
1757436300000,237.41,237.84,237.37,237.55,600542
1757437200000,237.56,237.89,237.38,237.3852,749942
1757438100000,237.38,237.9,237.3304,237.765,488817
1757439000000,237.77,237.8,237.42,237.735,454400
1757439900000,237.74,237.89,237.66,237.7599,452136
1757440800000,237.76,238.15,237.63,237.8,958744
1757441700000,237.805,238.65,237.48,237.8,1609783
1757442600000,237.8,238.62,237.74,238.5769,1095627
1757443500000,238.58,238.74,238.2,238.35,836990
1757444400000,238.35,238.815,238.2271,238.2701,902428
1757445300000,238.275,238.57,238.19,238.235,759783
1757446200000,238.235,238.4158,238.1193,238.39,783116
1757447100000,238.39,238.85,238.03,238.23,2315176
1757448000000,238.24,238.6,237.75,238.27,3318818
1757448900000,238.05,238.74,237.75,238.1,264506
1757449800000,238.0507,238.42,237.92,238.3381,42640
1757450700000,238.3315,239.2,238.24,238.85,82562
1757451600000,238.85,238.85,238.5,238.8,22500
1757452500000,238.7989,238.7989,238.35,238.38,17664
1757453400000,238.31,238.5,238.08,238.43,40570
1757454300000,238.5,238.5,237.81,237.82,16204
1757455200000,237.81,237.9927,237.55,237.93,14199
1757456100000,237.93,237.95,237.86,237.94,5505
1757457000000,238.0,238.2,237.49,237.601,31238
1757457900000,237.53,237.5501,237.16,237.25,24580
1757458800000,237.23,237.25,236.3,237.0,30992
1757459700000,237.15,237.48,237.0,237.12,6154
1757460600000,237.0511,237.29,237.0,237.0,13085
1757461500000,237.0,237.2386,236.6,237.2386,12964
1757491200000,238.0,238.0,236.8,237.07,21405
1757492100000,237.2,237.2,236.76,236.87,10367
1757493000000,236.69,236.73,236.4,236.5,12780
1757493900000,236.48,236.72,236.47,236.72,6280
1757494800000,236.88,236.88,236.58,236.7,4306
1757495700000,236.61,236.61,236.0,236.36,18237
1757496600000,236.79,237.0,236.49,236.72,7620
1757497500000,236.73,236.79,236.73,236.79,1593
1757498400000,236.99,237.01,236.96,236.97,1891
1757499300000,236.96,237.66,236.87,237.53,21068
1757500200000,237.57,237.9,237.0,237.0,20514
1757501100000,237.05,237.05,236.54,236.97,10585
1757502000000,237.0,237.28,236.77,237.01,19455
1757502900000,237.03,237.31,237.01,237.07,10002
1757503800000,237.11,237.89,237.07,237.89,38594
1757504700000,237.85,237.89,236.94,236.98,40500
1757505600000,237.0,238.03,236.11,236.65,148342
1757506500000,236.74,236.85,236.3,236.65,37536
1757507400000,236.7,237.99,236.7,236.9,115198
1757508300000,237.3,237.3,236.8,237.1,41667
1757509200000,237.05,237.15,236.64,236.97,197860
1757510100000,236.9,237.95,236.81,237.69,133526
1757511000000,237.515,237.68,231.85,231.88,6659570
1757511900000,231.87,232.7399,230.595,232.6899,6458851
1757512800000,232.685,234.02,232.2,233.62,3658006
1757513700000,233.625,234.4,233.045,233.87,2582831
1757514600000,233.8284,234.2,233.59,233.6594,1539564
1757515500000,233.64,233.99,232.78,232.82,1685908
1757516400000,232.82,233.64,232.82,233.005,1271723
1757517300000,232.99,233.03,232.16,232.585,1399871
1757518200000,232.587,233.32,231.91,233.29,1399128
1757519100000,233.2999,233.54,232.595,232.64,1167524
1757520000000,232.65,232.68,231.8,231.8,1153979
1757520900000,231.8,231.94,231.17,231.71,1526038
1757521800000,231.7136,231.92,231.495,231.57,889187
1757522700000,231.565,231.79,231.42,231.71,819831
1757523600000,231.72,232.13,231.66,231.73,951551
1757524500000,231.725,231.82,231.2,231.5646,1107017
1757525400000,231.5573,231.64,230.88,230.9,1336385
1757526300000,230.88,231.1567,230.66,231.13,1343810
1757527200000,231.12,231.25,230.76,230.93,980766
1757528100000,230.931,231.5,230.9048,231.17,1829422
1757529000000,231.16,231.37,230.56,230.56,1344374
1757529900000,230.57,230.66,229.62,230.435,2389399
1757530800000,230.43,230.59,230.03,230.0639,1295468
1757531700000,230.06,230.36,229.64,229.65,1755915
1757532600000,229.65,229.7501,229.3029,229.63,2359390
1757533500000,229.635,230.38,229.0962,230.35,5454654
1757534400000,230.35,231.8493,227.97,230.4399,4960865
1757535300000,230.43,231.44,230.33,231.2,153950
1757536200000,231.13,231.25,230.8101,231.1,33769
1757537100000,231.09,231.19,230.65,230.75,26002
1757538000000,230.33,230.88,230.33,230.88,292194
1757538900000,230.9822,231.1892,230.8665,230.9874,15142
1757539800000,230.99,231.1,230.89,231.1,15011
1757540700000,231.02,231.1001,230.8741,231.0351,11407
1757541600000,231.0398,231.1,230.99,231.06,8129
1757542500000,231.04,231.1,230.93,230.97,11468
1757543400000,231.06,231.37,231.06,231.3,14947
1757544300000,231.3,231.36,231.1117,231.29,10834
1757545200000,231.2975,231.34,231.15,231.2198,7674
1757546100000,231.18,231.33,231.15,231.32,13115
1757547000000,231.31,231.3163,231.05,231.21,13370
1757547900000,231.11,231.2,231.0986,231.1971,15376
1757577600000,231.47,232.19,231.47,231.84,25098
1757578500000,231.9,232.11,231.86,232.11,12351
1757579400000,232.1,232.11,231.88,231.92,7867
1757580300000,231.92,232.0,231.75,231.75,10634
1757581200000,231.91,232.05,231.9,231.9,6350
1757582100000,232.05,232.2,231.99,232.09,5973
1757583000000,232.02,232.02,231.89,231.89,4776
1757583900000,231.78,231.8,231.61,231.61,3989
1757584800000,231.73,232.0,231.73,232.0,7899
1757585700000,232.07,232.18,232.0,232.0,5236
1757586600000,232.1,232.32,232.07,232.07,5764
1757587500000,232.0,232.2,231.9,232.05,9110
1757588400000,232.01,232.05,231.85,231.85,12159
1757589300000,231.85,231.86,231.74,231.79,5574
1757590200000,231.7,231.88,231.65,231.88,5291
1757591100000,231.87,232.0,231.84,232.0,8788
1757592000000,232.0,232.14,230.74,231.95,131988
1757592900000,231.92,231.9887,231.7,231.8,32191
1757593800000,231.71,232.21,231.21,231.68,76580
1757594700000,231.68,232.25,231.5,232.17,70365
1757595600000,232.18,232.55,232.0,232.2499,100928
1757596500000,232.22,232.3173,231.25,231.4,95099
1757597400000,231.36,231.53,229.5,229.5672,3360874
1757598300000,229.57,231.48,229.5301,231.015,2459573
1757599200000,231.025,231.06,229.73,229.805,1670642
1757600100000,229.82,230.12,229.3377,229.59,1297028
1757601000000,229.62,230.98,229.4904,230.8248,1468428
1757601900000,230.81,231.0399,230.25,231.025,1010361
1757602800000,231.02,231.3,230.68,230.935,899259
1757603700000,230.94,231.3,230.835,230.94,913279
1757604600000,230.95,231.48,230.89,231.11,974355
1757605500000,231.105,231.19,230.57,230.99,641851
1757606400000,231.02,231.42,230.75,230.78,619635
1757607300000,230.7729,231.095,230.77,230.8499,1050417
1757608200000,230.85,231.3697,230.85,231.31,657785
1757609100000,231.315,231.43,230.91,231.17,608220
1757610000000,231.17,231.245,230.89,231.2,531865
1757610900000,231.2,231.52,230.985,231.26,699266
1757611800000,231.2718,231.52,231.14,231.23,540434
1757612700000,231.26,231.27,230.9201,231.15,593529
1757613600000,231.15,231.295,230.745,230.765,578391
1757614500000,230.7613,231.315,230.72,231.23,528342
1757615400000,231.23,231.265,230.76,231.0,842570
1757616300000,231.0,231.04,230.45,230.4801,749421
1757617200000,230.49,230.5,230.12,230.21,832632
1757618100000,230.21,230.26,230.01,230.0827,982551
1757619000000,230.08,230.145,229.711,230.105,1361616
1757619900000,230.11,230.4,229.53,229.955,3423184
1757620800000,229.95,230.0,229.45,229.64,6647675
1757621700000,229.64,229.95,229.52,229.65,453290
1757622600000,229.63,229.72,229.63,229.67,23059
1757623500000,229.69,229.95,229.6,229.7,23220
1757624400000,229.69,229.72,229.65,229.7166,8833
1757625300000,229.67,229.72,229.67,229.72,9602
1757626200000,229.68,230.22,229.67,229.82,55421
1757627100000,229.75,229.9599,229.7,229.856,8154
1757628000000,229.7,229.82,229.5,229.7,24386
1757628900000,229.66,229.79,229.63,229.7499,4921
1757629800000,229.69,229.75,229.6,229.75,5378
1757630700000,229.7003,229.95,229.7002,229.9376,11103
1757631600000,229.9,229.9,229.7509,229.7509,3385
1757632500000,229.89,229.93,229.8025,229.93,6414
1757633400000,229.93,229.94,229.87,229.94,11792
1757634300000,229.88,229.95,229.8,229.85,7974
1757664000000,229.7,229.76,229.35,229.4,13734
1757664900000,229.4,229.49,229.26,229.49,3592
1757665800000,229.53,229.66,229.53,229.66,1644
1757666700000,229.76,229.88,229.72,229.88,2120
1757667600000,229.88,229.95,229.84,229.93,2534
1757668500000,229.9,230.0,229.89,229.96,7471
1757669400000,230.0,230.25,230.0,230.25,9185
1757670300000,230.38,230.58,230.36,230.44,9593
1757671200000,230.53,230.53,230.3,230.3,3626
1757672100000,230.35,230.37,230.31,230.37,4236
1757673000000,230.28,230.32,230.27,230.3,3087
1757673900000,230.26,230.29,230.07,230.1,1921
1757674800000,230.16,230.16,229.78,229.8,12342
1757675700000,229.8,229.8,229.6,229.74,5048
1757676600000,229.89,229.92,229.8,229.92,3165
1757677500000,229.95,230.05,229.95,230.05,3437
1757678400000,229.85,230.56,229.57,230.09,101134
1757679300000,230.15,230.25,230.07,230.07,17556
1757680200000,230.07,230.18,230.0,230.04,18230
1757681100000,230.12,230.2442,230.01,230.17,14384
1757682000000,230.1501,231.43,230.1501,231.25,215801
1757682900000,231.2,231.2,230.25,230.35,58701
1757683800000,230.35,230.79,228.51,229.175,3271674
1757684700000,229.1689,229.26,228.37,229.08,1931049
1757685600000,229.02,229.27,228.48,228.625,1276082
1757686500000,228.6165,229.1,228.41,229.05,1005786
1757687400000,229.0448,230.15,228.83,229.93,1396980
1757688300000,229.925,230.2,229.76,230.16,950464
1757689200000,230.16,230.38,229.32,229.416,1131394
1757690100000,229.41,229.75,228.98,229.05,851542
1757691000000,229.03,229.15,228.74,228.895,777843
1757691900000,228.89,229.1,228.71,229.08,660731
1757692800000,229.08,229.08,228.21,228.91,1621753
1757693700000,228.9,228.97,228.36,228.675,924346
1757694600000,228.68,228.7,228.25,228.3155,573926
1757695500000,228.32,228.56,228.13,228.55,680144
1757696400000,228.545,228.605,228.34,228.52,475646
1757697300000,228.51,228.58,228.35,228.53,516007
1757698200000,228.54,228.54,226.29,227.39,3563430
1757699100000,227.39,227.615,226.85,227.34,1282747
1757700000000,227.33,227.95,227.161,227.914,854245
1757700900000,227.9,227.99,227.59,227.63,770793
1757701800000,227.63,227.76,227.4201,227.5658,803822
1757702700000,227.565,228.0385,227.5645,227.93,1001654
1757703600000,227.93,228.13,227.77,227.81,789854
1757704500000,227.81,227.83,227.515,227.77,1055090
1757705400000,227.78,227.925,227.5628,227.925,1031076
1757706300000,227.925,228.42,227.7435,228.0886,3320993
1757707200000,228.07,228.19,227.78,227.94,5145393
1757708100000,227.94,228.0933,227.88,228.05,19586
1757709000000,228.01,228.15,227.81,228.09,52111
1757709900000,228.08,228.25,228.06,228.08,24228
1757710800000,228.05,228.1902,228.05,228.1902,12157
1757711700000,228.17,228.3,228.17,228.26,9210
1757712600000,228.2698,228.2699,228.21,228.2607,3936
1757713500000,228.26,228.28,228.16,228.23,7046
1757714400000,228.22,228.22,228.17,228.1872,6688
1757715300000,228.1998,228.2,228.15,228.15,3998
1757716200000,228.16,228.28,228.15,228.28,10949
1757717100000,228.27,228.28,228.2,228.2,2952
1757718000000,228.2,228.27,228.1999,228.22,4990
1757718900000,228.2202,228.23,228.1012,228.15,8667
1757719800000,228.15,228.15,228.11,228.11,4516
1757720700000,228.1244,228.2799,228.1244,228.2799,7114
1757923200000,229.88,229.88,229.03,229.63,29725
1757924100000,229.63,229.76,229.59,229.61,13183
1757925000000,229.64,230.0,229.57,230.0,18708
1757925900000,230.0,230.42,230.0,230.06,29223
1757926800000,230.01,230.16,229.8,230.01,11033
1757927700000,230.03,230.28,230.01,230.15,3150
1757928600000,230.2,230.42,230.1,230.42,12672
1757929500000,230.49,230.8,230.45,230.6,15504
1757930400000,230.64,230.7,230.54,230.65,8101
1757931300000,230.51,231.23,230.51,231.05,35826
1757932200000,231.05,232.0,230.94,231.86,73575
1757933100000,231.8,232.65,231.8,232.05,69597
1757934000000,232.05,232.07,230.95,231.12,76143
1757934900000,231.13,231.3,230.64,230.68,32195
1757935800000,230.64,230.72,230.57,230.62,18015
1757936700000,230.6,230.66,230.55,230.57,17290
1757937600000,231.7,232.8,228.7,230.64,743511
1757938500000,230.64,231.01,230.5259,230.8,46455
1757939400000,230.76,230.79,230.01,230.6,55943
1757940300000,230.6,230.69,230.3201,230.42,33235
1757941200000,230.4,230.441,230.15,230.297,30878
1757942100000,230.2304,231.29,230.0011,230.74,63079
1757943000000,230.625,232.1699,230.32,230.52,3845481
1757943900000,230.515,231.77,230.33,231.73,1622584
1757944800000,231.73,231.9,231.3001,231.46,1437518
1757945700000,231.46,231.69,231.01,231.065,965069
1757946600000,231.05,231.8151,230.92,231.745,1039134
1757947500000,231.7555,233.41,231.65,233.3801,2461165
1757948400000,233.38,233.73,232.88,233.1486,1525195
1757949300000,233.15,233.17,232.66,232.845,1215088
1757950200000,232.84,232.9299,232.42,232.65,865236
1757951100000,232.66,232.78,232.515,232.62,652957
1757952000000,232.6,233.14,232.5904,232.9839,829105
1757952900000,232.99,233.27,231.948,231.9503,1035760
1757953800000,231.9728,232.267,231.78,231.9729,692873
1757954700000,231.99,232.0,231.73,231.83,477086
1757955600000,231.8286,231.8499,231.26,231.54,709807
1757956500000,231.55,231.6414,231.03,231.345,588895
1757957400000,231.34,231.86,231.31,231.78,526764
1757958300000,231.78,231.86,231.53,231.79,373221
1757959200000,231.78,232.21,231.63,231.875,541196
1757960100000,231.89,231.99,231.54,231.55,581594
1757961000000,231.56,231.59,231.15,231.237,556680
1757961900000,231.25,231.505,231.08,231.495,574200
1757962800000,231.49,231.89,231.48,231.89,594633
1757963700000,231.9,231.96,231.14,231.2624,754399
1757964600000,231.2665,231.2694,230.85,230.97,979882
1757965500000,230.96,231.48,230.83,231.45,2186304
1757966400000,231.46,231.46,231.0,231.2598,3644922
1757967300000,231.28,231.39,231.24,231.39,90943
1757968200000,231.24,231.43,231.1231,231.1356,37455
1757969100000,231.27,231.3,231.12,231.23,6574
1757970000000,231.2509,231.3,231.1336,231.1336,5500
1757970900000,231.2591,231.29,231.25,231.28,304104
1757971800000,231.26,231.29,231.25,231.29,3030
1757972700000,231.26,231.39,231.22,231.39,2889
1757973600000,231.3588,231.3588,231.2217,231.2217,1138
1757974500000,231.26,231.39,231.26,231.35,6076
1757975400000,231.3,231.43,231.25,231.25,4485
