Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,55.779998779296875,56.459999084472656,55.689998626708984,56.439998626708984,367776,0.0,0.0
2026-06-12 10:00:00-04:00,56.45000076293945,56.798099517822266,56.349998474121094,56.349998474121094,531791,0.0,0.0
2026-06-12 10:15:00-04:00,56.33000183105469,56.5099983215332,56.275001525878906,56.349998474121094,311388,0.0,0.0
2026-06-12 10:30:00-04:00,56.349998474121094,56.66999816894531,56.30500030517578,56.47999954223633,350195,0.0,0.0
2026-06-12 10:45:00-04:00,56.48500061035156,56.59000015258789,56.275001525878906,56.540000915527344,585371,0.0,0.0
2026-06-12 11:00:00-04:00,56.540000915527344,56.71500015258789,56.505001068115234,56.599998474121094,296428,0.0,0.0
2026-06-12 11:15:00-04:00,56.61000061035156,56.7400016784668,56.41999816894531,56.7400016784668,282181,0.0,0.0
2026-06-12 11:30:00-04:00,56.72999954223633,56.7599983215332,56.61000061035156,56.75,256820,0.0,0.0
2026-06-12 11:45:00-04:00,56.7599983215332,56.77000045776367,56.61000061035156,56.68000030517578,141563,0.0,0.0
2026-06-12 12:00:00-04:00,56.689998626708984,56.849998474121094,56.6150016784668,56.76499938964844,285215,0.0,0.0
2026-06-12 12:15:00-04:00,56.77000045776367,56.810001373291016,56.692501068115234,56.71500015258789,173508,0.0,0.0
2026-06-12 12:30:00-04:00,56.720001220703125,56.869998931884766,56.68000030517578,56.790000915527344,176748,0.0,0.0
2026-06-12 12:45:00-04:00,56.79999923706055,56.79999923706055,56.45500183105469,56.470001220703125,156369,0.0,0.0
2026-06-12 13:00:00-04:00,56.470001220703125,56.532501220703125,56.380001068115234,56.470001220703125,154305,0.0,0.0
2026-06-12 13:15:00-04:00,56.474998474121094,56.54999923706055,56.40999984741211,56.40999984741211,87367,0.0,0.0
2026-06-12 13:30:00-04:00,56.40999984741211,56.529998779296875,56.29999923706055,56.51499938964844,103202,0.0,0.0
2026-06-12 13:45:00-04:00,56.5099983215332,56.55500030517578,56.46500015258789,56.470001220703125,150009,0.0,0.0
2026-06-12 14:00:00-04:00,56.470001220703125,56.5099983215332,56.40999984741211,56.46500015258789,134719,0.0,0.0
2026-06-12 14:15:00-04:00,56.459999084472656,56.531898498535156,56.404998779296875,56.52000045776367,84743,0.0,0.0
2026-06-12 14:30:00-04:00,56.529998779296875,56.529998779296875,56.29999923706055,56.31999969482422,235582,0.0,0.0
2026-06-12 14:45:00-04:00,56.310001373291016,56.439998626708984,56.2599983215332,56.38999938964844,224045,0.0,0.0
2026-06-12 15:00:00-04:00,56.38999938964844,56.56999969482422,56.38999938964844,56.47999954223633,142435,0.0,0.0
2026-06-12 15:15:00-04:00,56.47999954223633,56.540000915527344,56.459999084472656,56.494998931884766,159563,0.0,0.0
2026-06-12 15:30:00-04:00,56.494998931884766,56.494998931884766,56.310001373291016,56.400001525878906,407827,0.0,0.0
2026-06-12 15:45:00-04:00,56.38999938964844,56.45500183105469,55.939998626708984,56.18000030517578,1261327,0.0,0.0
2026-06-15 09:30:00-04:00,55.369998931884766,55.65999984741211,54.83000183105469,55.41999816894531,1085510,0.0,0.0
2026-06-15 09:45:00-04:00,55.43000030517578,55.595001220703125,54.86000061035156,54.935001373291016,458535,0.0,0.0
2026-06-15 10:00:00-04:00,54.91999816894531,54.935001373291016,54.220001220703125,54.310001373291016,896943,0.0,0.0
2026-06-15 10:15:00-04:00,54.310001373291016,54.48711013793945,54.20000076293945,54.38999938964844,783511,0.0,0.0
2026-06-15 10:30:00-04:00,54.3849983215332,54.40999984741211,53.95500183105469,54.15999984741211,701707,0.0,0.0
2026-06-15 10:45:00-04:00,54.154998779296875,54.47999954223633,54.09000015258789,54.380001068115234,497021,0.0,0.0
2026-06-15 11:00:00-04:00,54.38999938964844,54.55500030517578,54.22999954223633,54.22999954223633,457427,0.0,0.0
2026-06-15 11:15:00-04:00,54.23500061035156,54.2400016784668,54.040000915527344,54.099998474121094,444143,0.0,0.0
2026-06-15 11:30:00-04:00,54.099998474121094,54.150001525878906,53.95000076293945,53.970001220703125,340376,0.0,0.0
2026-06-15 11:45:00-04:00,53.970001220703125,53.970001220703125,53.810001373291016,53.90999984741211,402522,0.0,0.0
2026-06-15 12:00:00-04:00,53.90999984741211,53.97999954223633,53.880001068115234,53.93000030517578,233529,0.0,0.0
2026-06-15 12:15:00-04:00,53.935001373291016,54.029998779296875,53.900001525878906,53.939998626708984,228188,0.0,0.0
2026-06-15 12:30:00-04:00,53.94499969482422,54.099998474121094,53.939998626708984,54.084999084472656,244475,0.0,0.0
2026-06-15 12:45:00-04:00,54.09000015258789,54.209999084472656,54.03499984741211,54.1150016784668,359687,0.0,0.0
2026-06-15 13:00:00-04:00,54.11000061035156,54.14500045776367,54.01499938964844,54.125,314000,0.0,0.0
2026-06-15 13:15:00-04:00,54.119998931884766,54.13999938964844,53.904998779296875,53.92499923706055,179274,0.0,0.0
2026-06-15 13:30:00-04:00,53.92499923706055,54.03499984741211,53.88999938964844,53.88999938964844,295118,0.0,0.0
2026-06-15 13:45:00-04:00,53.8849983215332,53.904998779296875,53.72999954223633,53.88019943237305,325079,0.0,0.0
2026-06-15 14:00:00-04:00,53.89500045776367,53.92499923706055,53.79999923706055,53.875,245964,0.0,0.0
2026-06-15 14:15:00-04:00,53.869998931884766,54.04999923706055,53.84000015258789,53.900001525878906,387066,0.0,0.0
2026-06-15 14:30:00-04:00,53.904998779296875,53.9900016784668,53.85499954223633,53.90999984741211,283012,0.0,0.0
2026-06-15 14:45:00-04:00,53.91999816894531,53.95000076293945,53.78499984741211,53.79999923706055,239496,0.0,0.0
2026-06-15 15:00:00-04:00,53.810001373291016,53.869998931884766,53.68000030517578,53.685001373291016,554035,0.0,0.0
2026-06-15 15:15:00-04:00,53.68000030517578,53.83000183105469,53.66999816894531,53.790000915527344,458939,0.0,0.0
2026-06-15 15:30:00-04:00,53.779998779296875,54.130001068115234,53.7400016784668,54.060001373291016,565998,0.0,0.0
2026-06-15 15:45:00-04:00,54.064998626708984,54.064998626708984,53.52000045776367,53.720001220703125,1545302,0.0,0.0
2026-06-16 09:30:00-04:00,53.849998474121094,54.13999938964844,53.619998931884766,53.97999954223633,1531367,0.0,0.0
2026-06-16 09:45:00-04:00,53.97999954223633,54.20000076293945,53.82500076293945,54.08000183105469,389332,0.0,0.0
2026-06-16 10:00:00-04:00,54.06010055541992,54.21989822387695,53.845001220703125,54.06999969482422,538279,0.0,0.0
2026-06-16 10:15:00-04:00,54.060001373291016,54.3650016784668,54.04499816894531,54.220001220703125,859480,0.0,0.0
2026-06-16 10:30:00-04:00,54.22999954223633,54.22999954223633,53.97999954223633,54.13999938964844,796363,0.0,0.0
2026-06-16 10:45:00-04:00,54.13999938964844,54.16999816894531,53.77000045776367,53.81999969482422,516371,0.0,0.0
2026-06-16 11:00:00-04:00,53.83000183105469,54.06999969482422,53.720001220703125,54.060001373291016,323585,0.0,0.0
2026-06-16 11:15:00-04:00,54.060001373291016,54.064998626708984,53.80500030517578,53.85499954223633,631972,0.0,0.0
2026-06-16 11:30:00-04:00,53.85499954223633,53.92499923706055,53.67499923706055,53.849998474121094,359950,0.0,0.0
2026-06-16 11:45:00-04:00,53.849998474121094,54.025001525878906,53.810001373291016,53.81999969482422,633464,0.0,0.0
2026-06-16 12:00:00-04:00,53.810001373291016,53.86000061035156,53.56999969482422,53.60499954223633,348766,0.0,0.0
2026-06-16 12:15:00-04:00,53.60499954223633,53.625,53.470001220703125,53.564998626708984,237492,0.0,0.0
2026-06-16 12:30:00-04:00,53.564998626708984,53.56999969482422,53.43000030517578,53.47999954223633,407052,0.0,0.0
2026-06-16 12:45:00-04:00,53.47999954223633,53.4900016784668,53.415000915527344,53.470001220703125,179552,0.0,0.0
2026-06-16 13:00:00-04:00,53.459999084472656,53.54499816894531,53.41999816894531,53.525001525878906,190140,0.0,0.0
2026-06-16 13:15:00-04:00,53.525001525878906,53.540000915527344,53.373600006103516,53.39500045776367,196467,0.0,0.0
2026-06-16 13:30:00-04:00,53.39500045776367,53.39500045776367,53.20500183105469,53.23500061035156,390463,0.0,0.0
2026-06-16 13:45:00-04:00,53.2307014465332,53.34000015258789,53.152000427246094,53.33000183105469,248127,0.0,0.0
2026-06-16 14:00:00-04:00,53.33000183105469,53.36000061035156,53.25,53.345001220703125,178194,0.0,0.0
2026-06-16 14:15:00-04:00,53.345001220703125,53.40999984741211,53.314998626708984,53.3849983215332,243884,0.0,0.0
2026-06-16 14:30:00-04:00,53.3849983215332,53.470001220703125,53.345001220703125,53.39500045776367,242537,0.0,0.0
2026-06-16 14:45:00-04:00,53.38999938964844,53.40999984741211,53.310001373291016,53.32500076293945,275727,0.0,0.0
2026-06-16 15:00:00-04:00,53.32500076293945,53.470001220703125,53.30500030517578,53.375,343079,0.0,0.0
2026-06-16 15:15:00-04:00,53.369998931884766,53.417999267578125,53.275001525878906,53.28499984741211,602176,0.0,0.0
2026-06-16 15:30:00-04:00,53.28499984741211,53.32500076293945,53.13999938964844,53.14500045776367,554696,0.0,0.0
2026-06-16 15:45:00-04:00,53.13999938964844,53.165000915527344,52.994998931884766,53.08000183105469,1551612,0.0,0.0
2026-06-17 09:30:00-04:00,52.880001068115234,53.13999938964844,51.71500015258789,51.7400016784668,1071904,0.0,0.0
2026-06-17 09:45:00-04:00,51.72999954223633,51.849998474121094,50.97999954223633,51.29999923706055,928558,0.0,0.0
2026-06-17 10:00:00-04:00,51.30500030517578,51.470001220703125,51.119998931884766,51.400001525878906,475922,0.0,0.0
2026-06-17 10:15:00-04:00,51.415000915527344,51.755001068115234,51.20000076293945,51.7400016784668,475913,0.0,0.0
2026-06-17 10:30:00-04:00,51.7599983215332,51.97999954223633,51.619998931884766,51.95000076293945,603283,0.0,0.0
2026-06-17 10:45:00-04:00,51.95000076293945,52.185001373291016,51.90999984741211,52.130001068115234,634094,0.0,0.0
2026-06-17 11:00:00-04:00,52.125,52.65999984741211,51.91999816894531,52.36000061035156,1011152,0.0,0.0
2026-06-17 11:15:00-04:00,52.3650016784668,52.369998931884766,51.90999984741211,52.1119270324707,944483,0.0,0.0
2026-06-17 11:30:00-04:00,52.11000061035156,52.1150016784668,51.79999923706055,51.95000076293945,328391,0.0,0.0
2026-06-17 11:45:00-04:00,51.959999084472656,51.97010040283203,51.47999954223633,51.61000061035156,398674,0.0,0.0
2026-06-17 12:00:00-04:00,51.60499954223633,51.72999954223633,51.43000030517578,51.4900016784668,324796,0.0,0.0
2026-06-17 12:15:00-04:00,51.494998931884766,51.584999084472656,51.44499969482422,51.47999954223633,216845,0.0,0.0
2026-06-17 12:30:00-04:00,51.47999954223633,51.48500061035156,51.375,51.415000915527344,190306,0.0,0.0
2026-06-17 12:45:00-04:00,51.40999984741211,51.46500015258789,51.18000030517578,51.275001525878906,374845,0.0,0.0
2026-06-17 13:00:00-04:00,51.275001525878906,51.33000183105469,51.209999084472656,51.2400016784668,349218,0.0,0.0
2026-06-17 13:15:00-04:00,51.2400016784668,51.27000045776367,51.1150016784668,51.2400016784668,273522,0.0,0.0
2026-06-17 13:30:00-04:00,51.2400016784668,51.34000015258789,51.22999954223633,51.275001525878906,160923,0.0,0.0
2026-06-17 13:45:00-04:00,51.27000045776367,51.275001525878906,50.970001220703125,51.040000915527344,474193,0.0,0.0
2026-06-17 14:00:00-04:00,51.04999923706055,51.04999923706055,50.52000045776367,50.724998474121094,564950,0.0,0.0
2026-06-17 14:15:00-04:00,50.724998474121094,51.06999969482422,50.67499923706055,50.7599983215332,958056,0.0,0.0
2026-06-17 14:30:00-04:00,50.76499938964844,51.56999969482422,50.75,51.45000076293945,957452,0.0,0.0
2026-06-17 14:45:00-04:00,51.45000076293945,51.52000045776367,51.16999816894531,51.18000030517578,445527,0.0,0.0
2026-06-17 15:00:00-04:00,51.17499923706055,51.2599983215332,50.86000061035156,50.875,548967,0.0,0.0
2026-06-17 15:15:00-04:00,50.875,50.93000030517578,50.470001220703125,50.470001220703125,716070,0.0,0.0
2026-06-17 15:30:00-04:00,50.474998474121094,50.5099983215332,50.209999084472656,50.40999984741211,881133,0.0,0.0
2026-06-17 15:45:00-04:00,50.40999984741211,50.55500030517578,50.130001068115234,50.33000183105469,2429017,0.0,0.0
2026-06-18 09:30:00-04:00,50.099998474121094,50.220001220703125,49.04999923706055,49.09000015258789,3361839,0.0,0.0
2026-06-18 09:45:00-04:00,49.099998474121094,49.20000076293945,48.834999084472656,49.029998779296875,1092401,0.0,0.0
2026-06-18 10:00:00-04:00,49.040000915527344,49.16999816894531,48.59000015258789,48.63999938964844,919628,0.0,0.0
2026-06-18 10:15:00-04:00,48.63999938964844,48.77000045776367,48.29999923706055,48.505001068115234,1229320,0.0,0.0
2026-06-18 10:30:00-04:00,48.5099983215332,48.93000030517578,48.470001220703125,48.85499954223633,1469699,0.0,0.0
2026-06-18 10:45:00-04:00,48.85499954223633,48.85499954223633,48.59000015258789,48.689998626708984,649989,0.0,0.0
2026-06-18 11:00:00-04:00,48.689998626708984,48.709999084472656,48.2599983215332,48.29999923706055,649508,0.0,0.0
2026-06-18 11:15:00-04:00,48.30009841918945,48.5,48.279998779296875,48.48500061035156,511460,0.0,0.0
2026-06-18 11:30:00-04:00,48.4900016784668,48.494998931884766,48.19499969482422,48.279998779296875,532103,0.0,0.0
2026-06-18 11:45:00-04:00,48.279998779296875,48.41999816894531,48.220001220703125,48.32500076293945,696554,0.0,0.0
2026-06-18 12:00:00-04:00,48.32500076293945,48.365699768066406,48.1349983215332,48.23500061035156,672118,0.0,0.0
2026-06-18 12:15:00-04:00,48.23609924316406,48.40999984741211,48.20500183105469,48.404998779296875,365687,0.0,0.0
2026-06-18 12:30:00-04:00,48.41999816894531,48.41999816894531,48.130001068115234,48.13999938964844,434666,0.0,0.0
2026-06-18 12:45:00-04:00,48.14500045776367,48.255001068115234,48.130001068115234,48.20000076293945,345573,0.0,0.0
2026-06-18 13:00:00-04:00,48.20000076293945,48.380001068115234,48.17499923706055,48.34000015258789,634388,0.0,0.0
2026-06-18 13:15:00-04:00,48.3400993347168,48.36000061035156,48.220001220703125,48.255001068115234,490542,0.0,0.0
2026-06-18 13:30:00-04:00,48.255001068115234,48.33000183105469,48.154998779296875,48.16999816894531,369503,0.0,0.0
2026-06-18 13:45:00-04:00,48.16999816894531,48.224998474121094,48.04499816894531,48.04499816894531,400397,0.0,0.0
2026-06-18 14:00:00-04:00,48.04499816894531,48.09000015258789,47.89500045776367,47.994998931884766,589501,0.0,0.0
2026-06-18 14:15:00-04:00,48.0,48.28499984741211,47.97999954223633,48.275001525878906,546764,0.0,0.0
2026-06-18 14:30:00-04:00,48.275001525878906,48.32500076293945,48.125,48.16999816894531,381096,0.0,0.0
2026-06-18 14:45:00-04:00,48.16999816894531,48.32740020751953,48.150001525878906,48.23500061035156,557271,0.0,0.0
2026-06-18 15:00:00-04:00,48.23500061035156,48.26499938964844,48.084999084472656,48.14500045776367,535534,0.0,0.0
2026-06-18 15:15:00-04:00,48.130001068115234,48.189998626708984,47.95000076293945,48.0099983215332,943958,0.0,0.0
2026-06-18 15:30:00-04:00,48.0099983215332,48.119998931884766,47.96500015258789,48.09000015258789,891757,0.0,0.0
2026-06-18 15:45:00-04:00,48.09000015258789,48.16999816894531,47.61000061035156,48.095001220703125,3681005,0.0,0.0
2026-06-22 09:30:00-04:00,48.400001525878906,48.689998626708984,47.849998474121094,47.88999938964844,691936,0.0,0.0
2026-06-22 09:45:00-04:00,47.880001068115234,47.939998626708984,47.4900016784668,47.834999084472656,569708,0.0,0.0
2026-06-22 10:00:00-04:00,47.83000183105469,47.83000183105469,47.65999984741211,47.67499923706055,392450,0.0,0.0
2026-06-22 10:15:00-04:00,47.67499923706055,47.769901275634766,47.564998626708984,47.564998626708984,480406,0.0,0.0
2026-06-22 10:30:00-04:00,47.56999969482422,47.650001525878906,47.36000061035156,47.6150016784668,530428,0.0,0.0
2026-06-22 10:45:00-04:00,47.619998931884766,47.814998626708984,47.564998626708984,47.650001525878906,621434,0.0,0.0
2026-06-22 11:00:00-04:00,47.654998779296875,47.685001373291016,47.345001220703125,47.375,648979,0.0,0.0
2026-06-22 11:15:00-04:00,47.380001068115234,47.630001068115234,47.334999084472656,47.59000015258789,530025,0.0,0.0
2026-06-22 11:30:00-04:00,47.595001220703125,47.720001220703125,47.52000045776367,47.689998626708984,623279,0.0,0.0
2026-06-22 11:45:00-04:00,47.69499969482422,47.70000076293945,47.459999084472656,47.459999084472656,593570,0.0,0.0
2026-06-22 12:00:00-04:00,47.45750045776367,47.65999984741211,47.39500045776367,47.630001068115234,501999,0.0,0.0
2026-06-22 12:15:00-04:00,47.63999938964844,47.69499969482422,47.584999084472656,47.630001068115234,355060,0.0,0.0
2026-06-22 12:30:00-04:00,47.63999938964844,47.779998779296875,47.63999938964844,47.76499938964844,470375,0.0,0.0
2026-06-22 12:45:00-04:00,47.7599983215332,47.7599983215332,47.6150016784668,47.6349983215332,291027,0.0,0.0
2026-06-22 13:00:00-04:00,47.6349983215332,47.650001525878906,47.54999923706055,47.54999923706055,272670,0.0,0.0
2026-06-22 13:15:00-04:00,47.55500030517578,47.57500076293945,47.3849983215332,47.39500045776367,239322,0.0,0.0
2026-06-22 13:30:00-04:00,47.38999938964844,47.415000915527344,47.26499938964844,47.32500076293945,260570,0.0,0.0
2026-06-22 13:45:00-04:00,47.31999969482422,47.33000183105469,47.2400016784668,47.27000045776367,242935,0.0,0.0
2026-06-22 14:00:00-04:00,47.27000045776367,47.41999816894531,47.26499938964844,47.404998779296875,303302,0.0,0.0
2026-06-22 14:15:00-04:00,47.40610122680664,47.44499969482422,47.369998931884766,47.44499969482422,234936,0.0,0.0
2026-06-22 14:30:00-04:00,47.44499969482422,47.505001068115234,47.40999984741211,47.46500015258789,265217,0.0,0.0
2026-06-22 14:45:00-04:00,47.46500015258789,47.494998931884766,47.400001525878906,47.40999984741211,362976,0.0,0.0
2026-06-22 15:00:00-04:00,47.415000915527344,47.5,47.404998779296875,47.45000076293945,427157,0.0,0.0
2026-06-22 15:15:00-04:00,47.45500183105469,47.630001068115234,47.45000076293945,47.54499816894531,621148,0.0,0.0
2026-06-22 15:30:00-04:00,47.540000915527344,47.60499954223633,47.44499969482422,47.53499984741211,667287,0.0,0.0
2026-06-22 15:45:00-04:00,47.529998779296875,48.0,47.47999954223633,47.94499969482422,2261833,0.0,0.0
2026-06-23 09:30:00-04:00,47.400001525878906,47.71500015258789,47.06999969482422,47.56999969482422,958629,0.0,0.0
2026-06-23 09:45:00-04:00,47.560001373291016,47.84000015258789,47.47999954223633,47.744998931884766,561210,0.0,0.0
2026-06-23 10:00:00-04:00,47.75,47.880001068115234,47.59000015258789,47.86000061035156,556183,0.0,0.0
2026-06-23 10:15:00-04:00,47.869998931884766,47.880001068115234,47.41999816894531,47.54499816894531,391761,0.0,0.0
2026-06-23 10:30:00-04:00,47.540000915527344,47.56999969482422,47.36000061035156,47.53499984741211,352841,0.0,0.0
2026-06-23 10:45:00-04:00,47.53499984741211,47.625,47.46500015258789,47.58000183105469,386781,0.0,0.0
2026-06-23 11:00:00-04:00,47.58000183105469,47.65999984741211,47.54999923706055,47.65999984741211,295000,0.0,0.0
2026-06-23 11:15:00-04:00,47.65999984741211,47.779998779296875,47.45000076293945,47.5,473662,0.0,0.0
2026-06-23 11:30:00-04:00,47.505001068115234,47.55500030517578,47.415000915527344,47.4900016784668,264607,0.0,0.0
2026-06-23 11:45:00-04:00,47.4900016784668,47.654998779296875,47.4900016784668,47.6349983215332,275688,0.0,0.0
2026-06-23 12:00:00-04:00,47.6349983215332,47.80500030517578,47.6349983215332,47.724998474121094,264784,0.0,0.0
2026-06-23 12:15:00-04:00,47.724998474121094,47.75,47.650001525878906,47.744998931884766,194908,0.0,0.0
2026-06-23 12:30:00-04:00,47.7400016784668,47.744998931884766,47.630001068115234,47.66999816894531,146663,0.0,0.0
2026-06-23 12:45:00-04:00,47.665000915527344,47.75,47.63999938964844,47.7400016784668,142083,0.0,0.0
2026-06-23 13:00:00-04:00,47.7400016784668,48.0099983215332,47.739898681640625,48.005001068115234,214637,0.0,0.0
2026-06-23 13:15:00-04:00,48.0,48.01499938964844,47.939998626708984,47.970001220703125,242893,0.0,0.0
2026-06-23 13:30:00-04:00,47.96500015258789,48.05500030517578,47.92499923706055,48.02000045776367,344782,0.0,0.0
2026-06-23 13:45:00-04:00,48.025001525878906,48.04999923706055,47.92499923706055,47.9900016784668,250577,0.0,0.0
2026-06-23 14:00:00-04:00,47.9900016784668,48.2599983215332,47.959999084472656,48.22999954223633,378195,0.0,0.0
2026-06-23 14:15:00-04:00,48.224998474121094,48.22999954223633,48.060001373291016,48.099998474121094,288559,0.0,0.0
2026-06-23 14:30:00-04:00,48.099998474121094,48.189998626708984,48.005001068115234,48.02000045776367,376266,0.0,0.0
2026-06-23 14:45:00-04:00,48.0099983215332,48.06999969482422,47.9900016784668,48.025001525878906,242674,0.0,0.0
2026-06-23 15:00:00-04:00,48.02000045776367,48.060001373291016,47.90999984741211,47.91999816894531,252735,0.0,0.0
2026-06-23 15:15:00-04:00,47.90999984741211,48.119998931884766,47.89500045776367,48.095001220703125,315155,0.0,0.0
2026-06-23 15:30:00-04:00,48.095001220703125,48.125,47.915000915527344,47.94499969482422,526201,0.0,0.0
2026-06-23 15:45:00-04:00,47.94499969482422,47.974998474121094,47.779998779296875,47.779998779296875,1789446,0.0,0.0
2026-06-24 09:30:00-04:00,46.900001525878906,46.95000076293945,46.28499984741211,46.72999954223633,9174791,0.0,0.0
2026-06-24 09:45:00-04:00,46.7400016784668,46.81959915161133,46.31999969482422,46.40999984741211,490875,0.0,0.0
2026-06-24 10:00:00-04:00,46.40999984741211,46.65999984741211,46.09000015258789,46.18000030517578,470284,0.0,0.0
2026-06-24 10:15:00-04:00,46.18000030517578,46.29999923706055,46.11000061035156,46.22999954223633,398203,0.0,0.0
2026-06-24 10:30:00-04:00,46.22999954223633,46.334999084472656,46.095001220703125,46.11000061035156,425381,0.0,0.0
2026-06-24 10:45:00-04:00,46.11000061035156,46.29499816894531,46.04999923706055,46.14500045776367,700052,0.0,0.0
2026-06-24 11:00:00-04:00,46.13999938964844,46.224998474121094,45.98500061035156,46.08000183105469,735704,0.0,0.0
2026-06-24 11:15:00-04:00,46.07500076293945,46.29750061035156,46.060001373291016,46.095001220703125,1667686,0.0,0.0
2026-06-24 11:30:00-04:00,46.10499954223633,46.349998474121094,46.04499816894531,46.34000015258789,650834,0.0,0.0
2026-06-24 11:45:00-04:00,46.33000183105469,46.38999938964844,46.18000030517578,46.2411994934082,974082,0.0,0.0
2026-06-24 12:00:00-04:00,46.25,46.349998474121094,46.20000076293945,46.345001220703125,219236,0.0,0.0
2026-06-24 12:15:00-04:00,46.345001220703125,46.400001525878906,46.310001373291016,46.33000183105469,299966,0.0,0.0
2026-06-24 12:30:00-04:00,46.33000183105469,46.40999984741211,46.2400016784668,46.29999923706055,344790,0.0,0.0
2026-06-24 12:45:00-04:00,46.30500030517578,46.34000015258789,46.20000076293945,46.27000045776367,379751,0.0,0.0
2026-06-24 13:00:00-04:00,46.27000045776367,46.34000015258789,46.22999954223633,46.2400016784668,183969,0.0,0.0
2026-06-24 13:15:00-04:00,46.2400016784668,46.2400016784668,46.02000045776367,46.025001525878906,227994,0.0,0.0
2026-06-24 13:30:00-04:00,46.025001525878906,46.189998626708984,45.8650016784668,46.189998626708984,406461,0.0,0.0
2026-06-24 13:45:00-04:00,46.189998626708984,46.255001068115234,46.1150016784668,46.185001373291016,184233,0.0,0.0
2026-06-24 14:00:00-04:00,46.189998626708984,46.380001068115234,46.16999816894531,46.35129928588867,237427,0.0,0.0
2026-06-24 14:15:00-04:00,46.369998931884766,46.52000045776367,46.369998931884766,46.439998626708984,425739,0.0,0.0
2026-06-24 14:30:00-04:00,46.43000030517578,46.45000076293945,46.29999923706055,46.369998931884766,415491,0.0,0.0
2026-06-24 14:45:00-04:00,46.380001068115234,46.41999816894531,46.310001373291016,46.40999984741211,417045,0.0,0.0
2026-06-24 15:00:00-04:00,46.415000915527344,46.52000045776367,46.380001068115234,46.47999954223633,388443,0.0,0.0
2026-06-24 15:15:00-04:00,46.474998474121094,46.48500061035156,46.32500076293945,46.375,410825,0.0,0.0
2026-06-24 15:30:00-04:00,46.37099838256836,46.494998931884766,46.31999969482422,46.474998474121094,585243,0.0,0.0
2026-06-24 15:45:00-04:00,46.47999954223633,46.779998779296875,46.470001220703125,46.630001068115234,1382092,0.0,0.0
2026-06-25 09:30:00-04:00,46.58000183105469,47.0,46.41999816894531,46.66999816894531,728305,0.0,0.0
2026-06-25 09:45:00-04:00,46.66999816894531,46.974998474121094,46.599998474121094,46.94499969482422,418994,0.0,0.0
2026-06-25 10:00:00-04:00,46.959999084472656,47.20000076293945,46.720001220703125,46.720001220703125,478618,0.0,0.0
2026-06-25 10:15:00-04:00,46.71500015258789,47.064998626708984,46.709999084472656,46.90999984741211,285928,0.0,0.0
2026-06-25 10:30:00-04:00,46.90999984741211,47.06999969482422,46.84000015258789,46.86000061035156,223959,0.0,0.0
2026-06-25 10:45:00-04:00,46.869998931884766,47.1150016784668,46.814998626708984,46.970001220703125,627398,0.0,0.0
2026-06-25 11:00:00-04:00,46.97999954223633,47.09000015258789,46.84000015258789,47.01499938964844,296682,0.0,0.0
2026-06-25 11:15:00-04:00,47.0099983215332,47.41999816894531,46.96500015258789,47.33000183105469,346376,0.0,0.0
2026-06-25 11:30:00-04:00,47.33000183105469,47.47999954223633,47.29999923706055,47.310001373291016,315312,0.0,0.0
2026-06-25 11:45:00-04:00,47.314998626708984,47.369998931884766,47.25,47.28499984741211,187377,0.0,0.0
2026-06-25 12:00:00-04:00,47.290000915527344,47.369998931884766,47.165000915527344,47.345001220703125,185965,0.0,0.0
2026-06-25 12:15:00-04:00,47.349998474121094,47.439998626708984,47.209999084472656,47.38999938964844,644749,0.0,0.0
2026-06-25 12:30:00-04:00,47.380001068115234,47.40999984741211,47.26499938964844,47.28499984741211,220486,0.0,0.0
2026-06-25 12:45:00-04:00,47.290000915527344,47.334999084472656,47.11000061035156,47.17499923706055,214220,0.0,0.0
2026-06-25 13:00:00-04:00,47.17499923706055,47.22999954223633,47.10499954223633,47.1150016784668,346064,0.0,0.0
2026-06-25 13:15:00-04:00,47.119998931884766,47.14500045776367,47.03499984741211,47.099998474121094,288260,0.0,0.0
2026-06-25 13:30:00-04:00,47.099998474121094,47.18000030517578,47.060001373291016,47.064998626708984,360872,0.0,0.0
2026-06-25 13:45:00-04:00,47.064998626708984,47.08000183105469,46.91999816894531,47.07500076293945,293040,0.0,0.0
2026-06-25 14:00:00-04:00,47.07500076293945,47.150001525878906,47.0,47.119998931884766,200211,0.0,0.0
2026-06-25 14:15:00-04:00,47.130001068115234,47.275001525878906,47.119998931884766,47.209999084472656,268063,0.0,0.0
2026-06-25 14:30:00-04:00,47.21500015258789,47.3650016784668,47.20500183105469,47.244998931884766,335812,0.0,0.0
2026-06-25 14:45:00-04:00,47.25,47.345001220703125,47.16899871826172,47.33000183105469,200614,0.0,0.0
2026-06-25 15:00:00-04:00,47.334999084472656,47.3650016784668,47.15999984741211,47.165000915527344,302142,0.0,0.0
2026-06-25 15:15:00-04:00,47.15999984741211,47.19499969482422,47.04499816894531,47.165000915527344,237220,0.0,0.0
2026-06-25 15:30:00-04:00,47.15999984741211,47.165000915527344,46.939998626708984,46.9900016784668,785942,0.0,0.0
2026-06-25 15:45:00-04:00,46.9900016784668,47.43000030517578,46.96500015258789,47.43000030517578,1581749,0.0,0.0
2026-06-26 09:30:00-04:00,46.709999084472656,47.209999084472656,46.63999938964844,47.15999984741211,656951,0.0,0.0
