Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:30:00-04:00,14.710000038146973,14.850000381469727,14.530699729919434,14.539999961853027,538658,0.0,0.0
2026-06-12 09:45:00-04:00,14.53499984741211,14.545000076293945,14.4399995803833,14.479999542236328,887494,0.0,0.0
2026-06-12 10:00:00-04:00,14.489999771118164,14.579999923706055,14.489999771118164,14.550000190734863,160933,0.0,0.0
2026-06-12 10:15:00-04:00,14.5600004196167,14.595000267028809,14.510000228881836,14.51990032196045,103895,0.0,0.0
2026-06-12 10:30:00-04:00,14.520000457763672,14.55780029296875,14.5,14.500699996948242,80191,0.0,0.0
2026-06-12 10:45:00-04:00,14.505000114440918,14.569999694824219,14.444999694824219,14.5600004196167,129807,0.0,0.0
2026-06-12 11:00:00-04:00,14.550000190734863,14.75,14.550000190734863,14.640000343322754,383571,0.0,0.0
2026-06-12 11:15:00-04:00,14.645000457763672,14.664999961853027,14.61989974975586,14.645000457763672,130082,0.0,0.0
2026-06-12 11:30:00-04:00,14.648200035095215,14.648200035095215,14.470000267028809,14.470000267028809,205063,0.0,0.0
2026-06-12 11:45:00-04:00,14.475000381469727,14.5,14.380000114440918,14.390000343322754,174472,0.0,0.0
2026-06-12 12:00:00-04:00,14.390000343322754,14.470000267028809,14.354999542236328,14.4399995803833,183677,0.0,0.0
2026-06-12 12:15:00-04:00,14.4350004196167,14.479999542236328,14.425000190734863,14.454999923706055,104775,0.0,0.0
2026-06-12 12:30:00-04:00,14.454999923706055,14.520000457763672,14.454999923706055,14.5,102837,0.0,0.0
2026-06-12 12:45:00-04:00,14.489999771118164,14.515000343322754,14.489999771118164,14.505000114440918,80057,0.0,0.0
2026-06-12 13:00:00-04:00,14.505000114440918,14.574999809265137,14.5,14.520000457763672,129924,0.0,0.0
2026-06-12 13:15:00-04:00,14.515000343322754,14.539999961853027,14.510000228881836,14.539899826049805,124174,0.0,0.0
2026-06-12 13:30:00-04:00,14.53499984741211,14.555000305175781,14.524999618530273,14.539999961853027,126335,0.0,0.0
2026-06-12 13:45:00-04:00,14.545000076293945,14.5600004196167,14.529999732971191,14.545000076293945,71314,0.0,0.0
2026-06-12 14:00:00-04:00,14.54010009765625,14.569999694824219,14.529999732971191,14.555000305175781,68663,0.0,0.0
2026-06-12 14:15:00-04:00,14.550000190734863,14.5600004196167,14.524999618530273,14.550000190734863,70010,0.0,0.0
2026-06-12 14:30:00-04:00,14.545000076293945,14.555000305175781,14.515000343322754,14.524999618530273,64895,0.0,0.0
2026-06-12 14:45:00-04:00,14.524999618530273,14.5600004196167,14.524999618530273,14.550000190734863,92960,0.0,0.0
2026-06-12 15:00:00-04:00,14.555000305175781,14.579999923706055,14.550000190734863,14.579999923706055,79232,0.0,0.0
2026-06-12 15:15:00-04:00,14.569999694824219,14.574999809265137,14.539999961853027,14.555000305175781,166739,0.0,0.0
2026-06-12 15:30:00-04:00,14.555000305175781,14.555000305175781,14.529999732971191,14.545000076293945,165324,0.0,0.0
2026-06-12 15:45:00-04:00,14.545000076293945,14.545000076293945,14.475000381469727,14.5,601494,0.0,0.0
2026-06-15 09:30:00-04:00,14.380000114440918,14.5649995803833,14.300000190734863,14.543414115905762,1312461,0.0,0.0
2026-06-15 09:45:00-04:00,14.545000076293945,14.619999885559082,14.505000114440918,14.5600004196167,290134,0.0,0.0
2026-06-15 10:00:00-04:00,14.550000190734863,14.699999809265137,14.53499984741211,14.604999542236328,270131,0.0,0.0
2026-06-15 10:15:00-04:00,14.604999542236328,14.619999885559082,14.555000305175781,14.588199615478516,157737,0.0,0.0
2026-06-15 10:30:00-04:00,14.588199615478516,14.635000228881836,14.524999618530273,14.529999732971191,197535,0.0,0.0
2026-06-15 10:45:00-04:00,14.539999961853027,14.71500015258789,14.529999732971191,14.65999984741211,401992,0.0,0.0
2026-06-15 11:00:00-04:00,14.65999984741211,14.65999984741211,14.489999771118164,14.539999961853027,1107000,0.0,0.0
2026-06-15 11:15:00-04:00,14.54800033569336,14.600000381469727,14.545000076293945,14.59000015258789,113964,0.0,0.0
2026-06-15 11:30:00-04:00,14.59000015258789,14.614999771118164,14.569999694824219,14.574999809265137,106390,0.0,0.0
2026-06-15 11:45:00-04:00,14.574999809265137,14.609999656677246,14.5600004196167,14.598999977111816,82973,0.0,0.0
2026-06-15 12:00:00-04:00,14.600000381469727,14.625,14.5,14.520000457763672,459919,0.0,0.0
2026-06-15 12:15:00-04:00,14.510100364685059,14.520000457763672,14.484999656677246,14.520000457763672,115890,0.0,0.0
2026-06-15 12:30:00-04:00,14.520000457763672,14.555000305175781,14.520000457763672,14.545000076293945,145897,0.0,0.0
2026-06-15 12:45:00-04:00,14.539999961853027,14.555000305175781,14.520000457763672,14.545000076293945,99970,0.0,0.0
2026-06-15 13:00:00-04:00,14.539999961853027,14.545000076293945,14.520000457763672,14.539600372314453,104957,0.0,0.0
2026-06-15 13:15:00-04:00,14.539999961853027,14.545000076293945,14.510000228881836,14.515000343322754,75563,0.0,0.0
2026-06-15 13:30:00-04:00,14.515000343322754,14.529800415039062,14.510000228881836,14.520000457763672,49609,0.0,0.0
2026-06-15 13:45:00-04:00,14.520000457763672,14.524999618530273,14.5,14.524999618530273,101378,0.0,0.0
2026-06-15 14:00:00-04:00,14.524999618530273,14.550000190734863,14.510100364685059,14.53499984741211,95908,0.0,0.0
2026-06-15 14:15:00-04:00,14.53499984741211,14.574999809265137,14.520000457763672,14.5600004196167,114610,0.0,0.0
2026-06-15 14:30:00-04:00,14.5649995803833,14.5649995803833,14.524999618530273,14.529999732971191,82795,0.0,0.0
2026-06-15 14:45:00-04:00,14.524999618530273,14.539999961853027,14.505000114440918,14.520000457763672,123675,0.0,0.0
2026-06-15 15:00:00-04:00,14.515000343322754,14.529999732971191,14.494999885559082,14.520000457763672,124415,0.0,0.0
2026-06-15 15:15:00-04:00,14.510000228881836,14.529999732971191,14.494999885559082,14.505000114440918,135973,0.0,0.0
2026-06-15 15:30:00-04:00,14.505000114440918,14.516500473022461,14.492500305175781,14.5,132282,0.0,0.0
2026-06-15 15:45:00-04:00,14.5,14.555000305175781,14.494999885559082,14.5,648436,0.0,0.0
2026-06-16 09:30:00-04:00,14.0600004196167,14.0600004196167,13.890000343322754,13.958600044250488,1314989,0.0,0.0
2026-06-16 09:45:00-04:00,13.954999923706055,13.969900131225586,13.890000343322754,13.899999618530273,533270,0.0,0.0
2026-06-16 10:00:00-04:00,13.899999618530273,13.899999618530273,13.8100004196167,13.864999771118164,604295,0.0,0.0
2026-06-16 10:15:00-04:00,13.864999771118164,13.864999771118164,13.75,13.78499984741211,411454,0.0,0.0
2026-06-16 10:30:00-04:00,13.779999732971191,13.9350004196167,13.755000114440918,13.90999984741211,349081,0.0,0.0
2026-06-16 10:45:00-04:00,13.920000076293945,13.949999809265137,13.904999732971191,13.920000076293945,138023,0.0,0.0
2026-06-16 11:00:00-04:00,13.918000221252441,13.984999656677246,13.918000221252441,13.984999656677246,131487,0.0,0.0
2026-06-16 11:15:00-04:00,13.984999656677246,13.994999885559082,13.954999923706055,13.960000038146973,158958,0.0,0.0
2026-06-16 11:30:00-04:00,13.96500015258789,13.979999542236328,13.949999809265137,13.96500015258789,206859,0.0,0.0
2026-06-16 11:45:00-04:00,13.970000267028809,14.015000343322754,13.920000076293945,13.9350004196167,480273,0.0,0.0
2026-06-16 12:00:00-04:00,13.932000160217285,13.960000038146973,13.899999618530273,13.921299934387207,117869,0.0,0.0
2026-06-16 12:15:00-04:00,13.92240047454834,13.92240047454834,13.859999656677246,13.864999771118164,132259,0.0,0.0
2026-06-16 12:30:00-04:00,13.864999771118164,13.875100135803223,13.84000015258789,13.854999542236328,105453,0.0,0.0
2026-06-16 12:45:00-04:00,13.858599662780762,13.864999771118164,13.84000015258789,13.864999771118164,93066,0.0,0.0
2026-06-16 13:00:00-04:00,13.869999885559082,13.895000457763672,13.84000015258789,13.854999542236328,273630,0.0,0.0
2026-06-16 13:15:00-04:00,13.857099533081055,13.869999885559082,13.824999809265137,13.831000328063965,147393,0.0,0.0
2026-06-16 13:30:00-04:00,13.84000015258789,13.84000015258789,13.800000190734863,13.8149995803833,177113,0.0,0.0
2026-06-16 13:45:00-04:00,13.8149995803833,13.850000381469727,13.800000190734863,13.835000038146973,242015,0.0,0.0
2026-06-16 14:00:00-04:00,13.835000038146973,13.869999885559082,13.835000038146973,13.869999885559082,76169,0.0,0.0
2026-06-16 14:15:00-04:00,13.869999885559082,13.875,13.854999542236328,13.864999771118164,244041,0.0,0.0
2026-06-16 14:30:00-04:00,13.869999885559082,13.880000114440918,13.835000038146973,13.845000267028809,111822,0.0,0.0
2026-06-16 14:45:00-04:00,13.845000267028809,13.864999771118164,13.840999603271484,13.864999771118164,126771,0.0,0.0
2026-06-16 15:00:00-04:00,13.864999771118164,13.869999885559082,13.805000305175781,13.835000038146973,247124,0.0,0.0
2026-06-16 15:15:00-04:00,13.835000038146973,13.84000015258789,13.800000190734863,13.84000015258789,145207,0.0,0.0
2026-06-16 15:30:00-04:00,13.84000015258789,13.850000381469727,13.8100004196167,13.850000381469727,299461,0.0,0.0
2026-06-16 15:45:00-04:00,13.850000381469727,13.869999885559082,13.819999694824219,13.850000381469727,1056162,0.0,0.0
2026-06-17 09:30:00-04:00,13.529999732971191,13.654999732971191,13.449999809265137,13.649999618530273,770425,0.0,0.0
2026-06-17 09:45:00-04:00,13.645000457763672,13.6850004196167,13.59749984741211,13.59749984741211,254092,0.0,0.0
2026-06-17 10:00:00-04:00,13.595000267028809,13.779999732971191,13.55270004272461,13.755000114440918,322145,0.0,0.0
2026-06-17 10:15:00-04:00,13.75,13.767000198364258,13.6899995803833,13.734999656677246,187915,0.0,0.0
2026-06-17 10:30:00-04:00,13.734999656677246,13.734999656677246,13.654999732971191,13.660099983215332,138054,0.0,0.0
2026-06-17 10:45:00-04:00,13.65999984741211,13.664999961853027,13.619999885559082,13.635000228881836,140650,0.0,0.0
2026-06-17 11:00:00-04:00,13.635000228881836,13.654999732971191,13.630000114440918,13.649999618530273,117063,0.0,0.0
2026-06-17 11:15:00-04:00,13.649999618530273,13.6899995803833,13.645000457763672,13.6899995803833,108114,0.0,0.0
2026-06-17 11:30:00-04:00,13.6899995803833,13.75,13.6899995803833,13.720000267028809,178479,0.0,0.0
2026-06-17 11:45:00-04:00,13.725000381469727,13.725000381469727,13.6899995803833,13.694999694824219,75668,0.0,0.0
2026-06-17 12:00:00-04:00,13.699999809265137,13.720000267028809,13.680000305175781,13.71500015258789,110492,0.0,0.0
2026-06-17 12:15:00-04:00,13.71500015258789,13.729999542236328,13.710000038146973,13.710000038146973,106054,0.0,0.0
2026-06-17 12:30:00-04:00,13.71500015258789,13.720000267028809,13.699999809265137,13.704999923706055,65637,0.0,0.0
2026-06-17 12:45:00-04:00,13.704999923706055,13.704999923706055,13.680000305175781,13.6850004196167,90920,0.0,0.0
2026-06-17 13:00:00-04:00,13.6899995803833,13.6899995803833,13.649999618530273,13.654999732971191,128355,0.0,0.0
2026-06-17 13:15:00-04:00,13.652000427246094,13.6899995803833,13.649999618530273,13.675000190734863,136395,0.0,0.0
2026-06-17 13:30:00-04:00,13.680000305175781,13.6899995803833,13.664999961853027,13.6850004196167,80892,0.0,0.0
2026-06-17 13:45:00-04:00,13.6850004196167,13.699999809265137,13.664999961853027,13.670000076293945,87264,0.0,0.0
2026-06-17 14:00:00-04:00,13.675000190734863,13.675000190734863,13.53499984741211,13.604999542236328,260397,0.0,0.0
2026-06-17 14:15:00-04:00,13.604999542236328,13.630000114440918,13.520000457763672,13.5600004196167,243186,0.0,0.0
2026-06-17 14:30:00-04:00,13.555000305175781,13.609999656677246,13.545000076293945,13.604999542236328,187414,0.0,0.0
2026-06-17 14:45:00-04:00,13.604999542236328,13.609999656677246,13.510000228881836,13.524999618530273,185181,0.0,0.0
2026-06-17 15:00:00-04:00,13.520099639892578,13.550000190734863,13.479999542236328,13.520000457763672,215331,0.0,0.0
2026-06-17 15:15:00-04:00,13.529899597167969,13.529899597167969,13.404999732971191,13.4350004196167,268048,0.0,0.0
2026-06-17 15:30:00-04:00,13.4350004196167,13.444999694824219,13.390000343322754,13.404999732971191,314278,0.0,0.0
2026-06-17 15:45:00-04:00,13.404999732971191,13.4399995803833,13.380000114440918,13.4350004196167,854355,0.0,0.0
2026-06-18 09:30:00-04:00,13.184000015258789,13.184000015258789,13.029999732971191,13.074999809265137,1185521,0.0,0.0
2026-06-18 09:45:00-04:00,13.074999809265137,13.119999885559082,12.970000267028809,12.989999771118164,649672,0.0,0.0
2026-06-18 10:00:00-04:00,13.0,13.119999885559082,12.984600067138672,13.100000381469727,534708,0.0,0.0
2026-06-18 10:15:00-04:00,13.104999542236328,13.142000198364258,13.079999923706055,13.100000381469727,211275,0.0,0.0
2026-06-18 10:30:00-04:00,13.09000015258789,13.100000381469727,13.039999961853027,13.069999694824219,272173,0.0,0.0
2026-06-18 10:45:00-04:00,13.0600004196167,13.129300117492676,13.0600004196167,13.125,166525,0.0,0.0
2026-06-18 11:00:00-04:00,13.125,13.140000343322754,13.119999885559082,13.135000228881836,137077,0.0,0.0
2026-06-18 11:15:00-04:00,13.130000114440918,13.149999618530273,13.109999656677246,13.135000228881836,204205,0.0,0.0
2026-06-18 11:30:00-04:00,13.130000114440918,13.135000228881836,13.055000305175781,13.055000305175781,191536,0.0,0.0
2026-06-18 11:45:00-04:00,13.055000305175781,13.079999923706055,13.053999900817871,13.069999694824219,138246,0.0,0.0
2026-06-18 12:00:00-04:00,13.069999694824219,13.069999694824219,13.039999961853027,13.045000076293945,116493,0.0,0.0
2026-06-18 12:15:00-04:00,13.050000190734863,13.069999694824219,13.041000366210938,13.062399864196777,120350,0.0,0.0
2026-06-18 12:30:00-04:00,13.0649995803833,13.079999923706055,13.050000190734863,13.0600004196167,192085,0.0,0.0
2026-06-18 12:45:00-04:00,13.069999694824219,13.079999923706055,13.050000190734863,13.0649995803833,100156,0.0,0.0
2026-06-18 13:00:00-04:00,13.0649995803833,13.09000015258789,13.0600004196167,13.0649995803833,167555,0.0,0.0
2026-06-18 13:15:00-04:00,13.0649995803833,13.09000015258789,13.060099601745605,13.074999809265137,79294,0.0,0.0
2026-06-18 13:30:00-04:00,13.074999809265137,13.100000381469727,13.074999809265137,13.095000267028809,127855,0.0,0.0
2026-06-18 13:45:00-04:00,13.095000267028809,13.109999656677246,13.09000015258789,13.104999542236328,55611,0.0,0.0
2026-06-18 14:00:00-04:00,13.10990047454834,13.10990047454834,13.085000038146973,13.095000267028809,87815,0.0,0.0
2026-06-18 14:15:00-04:00,13.100000381469727,13.100000381469727,13.079999923706055,13.085000038146973,51863,0.0,0.0
2026-06-18 14:30:00-04:00,13.085000038146973,13.109999656677246,13.080100059509277,13.104999542236328,53090,0.0,0.0
2026-06-18 14:45:00-04:00,13.104999542236328,13.135000228881836,13.100000381469727,13.119999885559082,71925,0.0,0.0
2026-06-18 15:00:00-04:00,13.119999885559082,13.119999885559082,13.0600004196167,13.0649995803833,103150,0.0,0.0
2026-06-18 15:15:00-04:00,13.0649995803833,13.079999923706055,13.050000190734863,13.050000190734863,237811,0.0,0.0
2026-06-18 15:30:00-04:00,13.050000190734863,13.109999656677246,13.039999961853027,13.104999542236328,306289,0.0,0.0
2026-06-18 15:45:00-04:00,13.104999542236328,13.229999542236328,13.09000015258789,13.220000267028809,1210443,0.0,0.0
2026-06-22 09:30:00-04:00,13.170000076293945,13.270000457763672,13.09000015258789,13.154999732971191,865442,0.0,0.0
2026-06-22 09:45:00-04:00,13.15149974822998,13.206299781799316,13.13010025024414,13.175000190734863,329442,0.0,0.0
2026-06-22 10:00:00-04:00,13.180000305175781,13.259300231933594,13.180000305175781,13.255000114440918,395478,0.0,0.0
2026-06-22 10:15:00-04:00,13.255000114440918,13.295000076293945,13.194999694824219,13.229999542236328,286039,0.0,0.0
2026-06-22 10:30:00-04:00,13.239999771118164,13.470000267028809,13.239999771118164,13.4350004196167,472240,0.0,0.0
2026-06-22 10:45:00-04:00,13.430000305175781,13.489999771118164,13.420000076293945,13.470000267028809,237633,0.0,0.0
2026-06-22 11:00:00-04:00,13.46500015258789,13.529999732971191,13.430000305175781,13.4350004196167,256803,0.0,0.0
2026-06-22 11:15:00-04:00,13.432000160217285,13.4399995803833,13.40999984741211,13.41569995880127,137979,0.0,0.0
2026-06-22 11:30:00-04:00,13.414999961853027,13.5649995803833,13.40999984741211,13.555000305175781,222684,0.0,0.0
2026-06-22 11:45:00-04:00,13.550000190734863,13.550000190734863,13.46500015258789,13.484999656677246,84267,0.0,0.0
2026-06-22 12:00:00-04:00,13.484999656677246,13.494999885559082,13.454999923706055,13.484999656677246,167104,0.0,0.0
2026-06-22 12:15:00-04:00,13.484999656677246,13.515000343322754,13.454999923706055,13.475000381469727,188183,0.0,0.0
2026-06-22 12:30:00-04:00,13.475000381469727,13.505000114440918,13.454999923706055,13.46500015258789,152861,0.0,0.0
2026-06-22 12:45:00-04:00,13.46500015258789,13.53499984741211,13.46500015258789,13.525300025939941,136426,0.0,0.0
2026-06-22 13:00:00-04:00,13.527999877929688,13.579999923706055,13.5,13.505000114440918,275491,0.0,0.0
2026-06-22 13:15:00-04:00,13.505000114440918,13.529999732971191,13.500499725341797,13.515000343322754,125079,0.0,0.0
2026-06-22 13:30:00-04:00,13.510000228881836,13.520000457763672,13.420000076293945,13.420100212097168,137759,0.0,0.0
2026-06-22 13:45:00-04:00,13.420000076293945,13.46500015258789,13.420000076293945,13.444999694824219,148229,0.0,0.0
2026-06-22 14:00:00-04:00,13.444999694824219,13.449999809265137,13.414999961853027,13.4350004196167,116840,0.0,0.0
2026-06-22 14:15:00-04:00,13.4350004196167,13.46500015258789,13.425000190734863,13.454999923706055,151602,0.0,0.0
2026-06-22 14:30:00-04:00,13.458000183105469,13.475000381469727,13.4350004196167,13.46500015258789,115080,0.0,0.0
2026-06-22 14:45:00-04:00,13.46500015258789,13.475000381469727,13.414999961853027,13.425000190734863,149319,0.0,0.0
2026-06-22 15:00:00-04:00,13.425000190734863,13.425000190734863,13.380000114440918,13.395000457763672,172858,0.0,0.0
2026-06-22 15:15:00-04:00,13.395000457763672,13.399900436401367,13.350000381469727,13.350000381469727,106303,0.0,0.0
2026-06-22 15:30:00-04:00,13.350000381469727,13.350000381469727,13.305000305175781,13.319899559020996,197482,0.0,0.0
2026-06-22 15:45:00-04:00,13.314399719238281,13.395000457763672,13.289999961853027,13.385000228881836,1473114,0.0,0.0
2026-06-23 09:30:00-04:00,12.710000038146973,12.859999656677246,12.651000022888184,12.729999542236328,1222647,0.0,0.0
2026-06-23 09:45:00-04:00,12.725000381469727,12.789999961853027,12.710000038146973,12.789999961853027,365270,0.0,0.0
2026-06-23 10:00:00-04:00,12.78499984741211,12.925000190734863,12.753299713134766,12.859999656677246,809074,0.0,0.0
2026-06-23 10:15:00-04:00,12.854999542236328,12.875,12.779999732971191,12.84000015258789,264292,0.0,0.0
2026-06-23 10:30:00-04:00,12.835000038146973,12.845000267028809,12.800000190734863,12.824999809265137,263762,0.0,0.0
2026-06-23 10:45:00-04:00,12.824999809265137,12.82800006866455,12.774999618530273,12.78499984741211,211773,0.0,0.0
2026-06-23 11:00:00-04:00,12.78499984741211,12.890000343322754,12.779999732971191,12.885000228881836,274254,0.0,0.0
2026-06-23 11:15:00-04:00,12.881999969482422,12.9350004196167,12.869999885559082,12.875,283380,0.0,0.0
2026-06-23 11:30:00-04:00,12.875,12.90999984741211,12.854999542236328,12.869999885559082,212600,0.0,0.0
2026-06-23 11:45:00-04:00,12.875,12.975000381469727,12.869999885559082,12.96500015258789,279890,0.0,0.0
2026-06-23 12:00:00-04:00,12.970000267028809,12.982500076293945,12.925000190734863,12.949999809265137,181204,0.0,0.0
2026-06-23 12:15:00-04:00,12.960000038146973,12.989999771118164,12.90999984741211,12.960000038146973,189136,0.0,0.0
2026-06-23 12:30:00-04:00,12.96500015258789,13.010000228881836,12.960000038146973,12.994999885559082,208369,0.0,0.0
2026-06-23 12:45:00-04:00,12.994999885559082,13.020000457763672,12.979999542236328,13.015000343322754,150530,0.0,0.0
2026-06-23 13:00:00-04:00,13.010000228881836,13.050000190734863,13.0,13.020000457763672,198390,0.0,0.0
2026-06-23 13:15:00-04:00,13.020000457763672,13.039999961853027,13.0,13.020000457763672,142632,0.0,0.0
2026-06-23 13:30:00-04:00,13.020000457763672,13.039999961853027,13.010000228881836,13.024999618530273,213522,0.0,0.0
2026-06-23 13:45:00-04:00,13.027600288391113,13.029899597167969,12.9399995803833,12.9399995803833,220417,0.0,0.0
2026-06-23 14:00:00-04:00,12.9399995803833,12.94540023803711,12.880000114440918,12.899999618530273,173315,0.0,0.0
2026-06-23 14:15:00-04:00,12.89900016784668,12.904999732971191,12.875,12.885000228881836,111324,0.0,0.0
2026-06-23 14:30:00-04:00,12.880000114440918,12.890000343322754,12.854999542236328,12.854999542236328,133848,0.0,0.0
2026-06-23 14:45:00-04:00,12.854999542236328,12.864999771118164,12.845000267028809,12.850000381469727,192555,0.0,0.0
2026-06-23 15:00:00-04:00,12.854399681091309,12.880000114440918,12.8100004196167,12.835000038146973,168589,0.0,0.0
2026-06-23 15:15:00-04:00,12.829999923706055,12.857399940490723,12.8100004196167,12.84000015258789,195246,0.0,0.0
2026-06-23 15:30:00-04:00,12.845000267028809,12.864999771118164,12.829999923706055,12.854999542236328,319596,0.0,0.0
2026-06-23 15:45:00-04:00,12.850000381469727,12.875,12.755000114440918,12.755000114440918,1850319,0.0,0.0
2026-06-24 09:30:00-04:00,12.59000015258789,12.67199993133545,12.510000228881836,12.661499977111816,562996,0.0,0.0
2026-06-24 09:45:00-04:00,12.670000076293945,12.725199699401855,12.630000114440918,12.71500015258789,147558,0.0,0.0
2026-06-24 10:00:00-04:00,12.710000038146973,12.716400146484375,12.640000343322754,12.664999961853027,148509,0.0,0.0
2026-06-24 10:15:00-04:00,12.664999961853027,12.670000076293945,12.614999771118164,12.635000228881836,101643,0.0,0.0
2026-06-24 10:30:00-04:00,12.635000228881836,12.654999732971191,12.590100288391113,12.604999542236328,138696,0.0,0.0
2026-06-24 10:45:00-04:00,12.604999542236328,12.640000343322754,12.600000381469727,12.630000114440918,113036,0.0,0.0
2026-06-24 11:00:00-04:00,12.625,12.635000228881836,12.5600004196167,12.589900016784668,214692,0.0,0.0
2026-06-24 11:15:00-04:00,12.585100173950195,12.664999961853027,12.579999923706055,12.664999961853027,235090,0.0,0.0
2026-06-24 11:30:00-04:00,12.664999961853027,12.680000305175781,12.619999885559082,12.625,124271,0.0,0.0
2026-06-24 11:45:00-04:00,12.625,12.635000228881836,12.59000015258789,12.595000267028809,134262,0.0,0.0
2026-06-24 12:00:00-04:00,12.595000267028809,12.614999771118164,12.579999923706055,12.595000267028809,112251,0.0,0.0
2026-06-24 12:15:00-04:00,12.595000267028809,12.609999656677246,12.585000038146973,12.600000381469727,87469,0.0,0.0
2026-06-24 12:30:00-04:00,12.600000381469727,12.604999542236328,12.5600004196167,12.569999694824219,89093,0.0,0.0
2026-06-24 12:45:00-04:00,12.569999694824219,12.569999694824219,12.524999618530273,12.539999961853027,170609,0.0,0.0
2026-06-24 13:00:00-04:00,12.539999961853027,12.550000190734863,12.520000457763672,12.524999618530273,105075,0.0,0.0
2026-06-24 13:15:00-04:00,12.524999618530273,12.529999732971191,12.470000267028809,12.475000381469727,207952,0.0,0.0
2026-06-24 13:30:00-04:00,12.475000381469727,12.515000343322754,12.4399995803833,12.475000381469727,240856,0.0,0.0
2026-06-24 13:45:00-04:00,12.475000381469727,12.489999771118164,12.470000267028809,12.475000381469727,88291,0.0,0.0
2026-06-24 14:00:00-04:00,12.475000381469727,12.5,12.470999717712402,12.494999885559082,100784,0.0,0.0
2026-06-24 14:15:00-04:00,12.494999885559082,12.520000457763672,12.489999771118164,12.515000343322754,78988,0.0,0.0
2026-06-24 14:30:00-04:00,12.520000457763672,12.520000457763672,12.484999656677246,12.5,82279,0.0,0.0
2026-06-24 14:45:00-04:00,12.494999885559082,12.494999885559082,12.470000267028809,12.475000381469727,86289,0.0,0.0
2026-06-24 15:00:00-04:00,12.475000381469727,12.489999771118164,12.462200164794922,12.475000381469727,135141,0.0,0.0
2026-06-24 15:15:00-04:00,12.475000381469727,12.479999542236328,12.460000038146973,12.475600242614746,83920,0.0,0.0
2026-06-24 15:30:00-04:00,12.475000381469727,12.475000381469727,12.4350004196167,12.46500015258789,220946,0.0,0.0
2026-06-24 15:45:00-04:00,12.46500015258789,12.489999771118164,12.454999923706055,12.479999542236328,594959,0.0,0.0
2026-06-25 09:30:00-04:00,12.279999732971191,12.279999732971191,12.0802001953125,12.15999984741211,1094659,0.0,0.0
2026-06-25 09:45:00-04:00,12.154999732971191,12.175000190734863,12.0649995803833,12.0649995803833,283420,0.0,0.0
2026-06-25 10:00:00-04:00,12.069999694824219,12.300000190734863,12.069999694824219,12.255000114440918,249750,0.0,0.0
2026-06-25 10:15:00-04:00,12.260000228881836,12.289999961853027,12.210000038146973,12.279999732971191,193413,0.0,0.0
2026-06-25 10:30:00-04:00,12.279999732971191,12.289999961853027,12.220000267028809,12.229999542236328,89314,0.0,0.0
2026-06-25 10:45:00-04:00,12.234999656677246,12.255000114440918,12.180299758911133,12.1899995803833,171467,0.0,0.0
2026-06-25 11:00:00-04:00,12.1899995803833,12.21500015258789,12.140000343322754,12.154999732971191,276665,0.0,0.0
2026-06-25 11:15:00-04:00,12.149999618530273,12.21500015258789,12.140000343322754,12.194999694824219,137209,0.0,0.0
2026-06-25 11:30:00-04:00,12.199999809265137,12.279999732971191,12.1899995803833,12.244999885559082,234019,0.0,0.0
2026-06-25 11:45:00-04:00,12.244999885559082,12.25,12.229999542236328,12.244999885559082,80306,0.0,0.0
2026-06-25 12:00:00-04:00,12.244999885559082,12.279999732971191,12.234999656677246,12.265000343322754,85471,0.0,0.0
2026-06-25 12:15:00-04:00,12.265000343322754,12.3100004196167,12.25,12.255000114440918,189230,0.0,0.0
2026-06-25 12:30:00-04:00,12.255000114440918,12.255000114440918,12.1899995803833,12.1899995803833,75631,0.0,0.0
2026-06-25 12:45:00-04:00,12.194700241088867,12.204999923706055,12.180000305175781,12.204999923706055,92315,0.0,0.0
2026-06-25 13:00:00-04:00,12.204999923706055,12.220000267028809,12.199999809265137,12.199999809265137,84094,0.0,0.0
2026-06-25 13:15:00-04:00,12.210000038146973,12.220000267028809,12.1899995803833,12.204999923706055,94738,0.0,0.0
2026-06-25 13:30:00-04:00,12.204999923706055,12.20989990234375,12.180000305175781,12.180000305175781,56529,0.0,0.0
2026-06-25 13:45:00-04:00,12.180000305175781,12.229999542236328,12.170499801635742,12.204999923706055,178541,0.0,0.0
2026-06-25 14:00:00-04:00,12.204999923706055,12.220000267028809,12.180000305175781,12.180000305175781,83679,0.0,0.0
2026-06-25 14:15:00-04:00,12.1850004196167,12.239999771118164,12.180000305175781,12.229999542236328,101171,0.0,0.0
2026-06-25 14:30:00-04:00,12.229999542236328,12.229999542236328,12.180000305175781,12.180000305175781,55719,0.0,0.0
2026-06-25 14:45:00-04:00,12.180000305175781,12.194999694824219,12.170100212097168,12.1899995803833,57713,0.0,0.0
2026-06-25 15:00:00-04:00,12.194999694824219,12.229999542236328,12.175000190734863,12.180000305175781,151828,0.0,0.0
2026-06-25 15:15:00-04:00,12.180000305175781,12.199999809265137,12.170000076293945,12.170000076293945,71900,0.0,0.0
2026-06-25 15:30:00-04:00,12.170000076293945,12.180000305175781,12.149999618530273,12.15999984741211,118453,0.0,0.0
2026-06-25 15:45:00-04:00,12.164999961853027,12.199999809265137,12.149999618530273,12.199999809265137,549747,0.0,0.0
