Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-29 09:30:00-05:00,74.44999694824219,75.0999984741211,74.31999969482422,74.88999938964844,1213518,0.0,0.0
2025-01-29 10:30:00-05:00,74.88999938964844,76.2699966430664,74.69999694824219,76.16999816894531,1809214,0.0,0.0
2025-01-29 11:30:00-05:00,76.16999816894531,76.44999694824219,76.06999969482422,76.41000366210938,1234910,0.0,0.0
2025-01-29 12:30:00-05:00,76.4115982055664,76.63999938964844,76.26000213623047,76.61000061035156,897923,0.0,0.0
2025-01-29 13:30:00-05:00,76.61000061035156,76.69000244140625,76.25,76.4000015258789,1023899,0.0,0.0
2025-01-29 14:30:00-05:00,76.38999938964844,77.11499786376953,76.38999938964844,76.8324966430664,2187713,0.0,0.0
2025-01-29 15:30:00-05:00,76.83999633789062,76.88999938964844,76.55999755859375,76.58999633789062,2216938,0.0,0.0
2025-01-30 09:30:00-05:00,76.8499984741211,77.9000015258789,76.8499984741211,77.82499694824219,1752729,0.0,0.0
2025-01-30 10:30:00-05:00,77.82499694824219,77.88500213623047,77.41999816894531,77.81999969482422,1294072,0.0,0.0
2025-01-30 11:30:00-05:00,77.83000183105469,78.28820037841797,77.83000183105469,78.26499938964844,1072546,0.0,0.0
2025-01-30 12:30:00-05:00,78.26499938964844,78.55999755859375,78.1500015258789,78.54000091552734,1071950,0.0,0.0
2025-01-30 13:30:00-05:00,78.55000305175781,78.72000122070312,78.25,78.33999633789062,1028831,0.0,0.0
2025-01-30 14:30:00-05:00,78.33000183105469,78.7699966430664,78.26000213623047,78.69999694824219,1129844,0.0,0.0
2025-01-30 15:30:00-05:00,78.70500183105469,78.70999908447266,77.95999908447266,78.31999969482422,2087816,0.0,0.0
2025-01-31 09:30:00-05:00,78.11000061035156,78.8644027709961,77.8499984741211,78.54000091552734,1844570,0.0,0.0
2025-01-31 10:30:00-05:00,78.54000091552734,78.75,77.9800033569336,78.17520141601562,1047765,0.0,0.0
2025-01-31 11:30:00-05:00,78.17500305175781,78.45582580566406,77.87999725341797,78.45582580566406,1208251,0.0,0.0
2025-01-31 12:30:00-05:00,78.45999908447266,78.54000091552734,78.11000061035156,78.19000244140625,734880,0.0,0.0
2025-01-31 13:30:00-05:00,78.19999694824219,78.20999908447266,77.55000305175781,77.73500061035156,1266299,0.0,0.0
2025-01-31 14:30:00-05:00,77.73999786376953,77.80889892578125,76.76000213623047,76.91999816894531,1890449,0.0,0.0
2025-01-31 15:30:00-05:00,76.91999816894531,77.18499755859375,76.80000305175781,76.87000274658203,2423378,0.0,0.0
2025-02-03 09:30:00-05:00,74.9000015258789,75.1500015258789,73.22000122070312,74.62000274658203,3893838,0.0,0.0
2025-02-03 10:30:00-05:00,74.5999984741211,75.25,74.55999755859375,74.93000030517578,1860743,0.0,0.0
2025-02-03 11:30:00-05:00,74.93000030517578,75.75,74.91500091552734,75.5199966430664,1444467,0.0,0.0
2025-02-03 12:30:00-05:00,75.5199966430664,76.05000305175781,75.36000061035156,75.98999786376953,1509030,0.0,0.0
2025-02-03 13:30:00-05:00,76.0,76.66175079345703,75.9000015258789,76.56999969482422,1726952,0.0,0.0
2025-02-03 14:30:00-05:00,76.56999969482422,76.69000244140625,76.37999725341797,76.4749984741211,1734044,0.0,0.0
2025-02-03 15:30:00-05:00,76.4800033569336,76.63999938964844,76.19000244140625,76.58999633789062,2788472,0.0,0.0
2025-02-04 09:30:00-05:00,77.55000305175781,78.16000366210938,76.75,76.80999755859375,2523795,0.0,0.0
2025-02-04 10:30:00-05:00,76.80000305175781,77.08000183105469,76.58499908447266,76.80000305175781,911759,0.0,0.0
2025-02-04 11:30:00-05:00,76.79000091552734,76.91999816894531,76.06999969482422,76.11000061035156,655703,0.0,0.0
2025-02-04 12:30:00-05:00,76.12000274658203,76.87999725341797,76.04000091552734,76.7699966430664,1512885,0.0,0.0
2025-02-04 13:30:00-05:00,76.7699966430664,76.91999816894531,76.55999755859375,76.74500274658203,764059,0.0,0.0
2025-02-04 14:30:00-05:00,76.73500061035156,76.87999725341797,76.47000122070312,76.49520111083984,898552,0.0,0.0
2025-02-04 15:30:00-05:00,76.49500274658203,76.88999938964844,76.4749984741211,76.72000122070312,1420537,0.0,0.0
2025-02-05 09:30:00-05:00,76.30000305175781,76.78880310058594,74.88009643554688,75.58999633789062,1770117,0.0,0.0
2025-02-05 10:30:00-05:00,75.58000183105469,75.66500091552734,74.72000122070312,75.13999938964844,1324080,0.0,0.0
2025-02-05 11:30:00-05:00,75.13999938964844,75.2699966430664,74.69999694824219,74.80359649658203,777718,0.0,0.0
2025-02-05 12:30:00-05:00,74.80999755859375,74.88999938964844,74.47000122070312,74.68000030517578,841684,0.0,0.0
2025-02-05 13:30:00-05:00,74.68000030517578,75.02999877929688,74.66999816894531,74.83999633789062,917711,0.0,0.0
2025-02-05 14:30:00-05:00,74.83000183105469,74.83499908447266,74.44940185546875,74.55000305175781,929744,0.0,0.0
2025-02-05 15:30:00-05:00,74.55000305175781,74.7300033569336,74.4000015258789,74.58000183105469,1573327,0.0,0.0
2025-02-06 09:30:00-05:00,75.23999786376953,75.4000015258789,74.44000244140625,74.62999725341797,1442758,0.0,0.0
2025-02-06 10:30:00-05:00,74.625,74.72000122070312,74.36000061035156,74.37999725341797,941997,0.0,0.0
2025-02-06 11:30:00-05:00,74.37000274658203,74.44999694824219,74.02010345458984,74.37999725341797,885839,0.0,0.0
2025-02-06 12:30:00-05:00,74.38580322265625,74.52999877929688,72.80000305175781,73.12999725341797,2617165,0.0,0.0
2025-02-06 13:30:00-05:00,73.1500015258789,73.20999908447266,72.26499938964844,72.30000305175781,2761306,0.0,0.0
2025-02-06 14:30:00-05:00,72.29000091552734,72.39569854736328,71.9000015258789,72.12999725341797,2554649,0.0,0.0
2025-02-06 15:30:00-05:00,72.13999938964844,72.26000213623047,71.62999725341797,71.7300033569336,2999564,0.0,0.0
2025-02-07 09:30:00-05:00,70.55500030517578,70.80999755859375,69.33000183105469,69.40499877929688,8087437,0.0,0.0
2025-02-07 10:30:00-05:00,69.38999938964844,70.44000244140625,69.33999633789062,70.0,3259903,0.0,0.0
2025-02-07 11:30:00-05:00,70.01000213623047,70.30999755859375,69.87999725341797,69.97000122070312,2100156,0.0,0.0
2025-02-07 12:30:00-05:00,69.97000122070312,70.08000183105469,69.77999877929688,69.86000061035156,1776822,0.0,0.0
2025-02-07 13:30:00-05:00,69.86000061035156,69.9999008178711,69.5199966430664,69.61000061035156,1706931,0.0,0.0
2025-02-07 14:30:00-05:00,69.61000061035156,69.69499969482422,69.04499816894531,69.15499877929688,2715059,0.0,0.0
2025-02-07 15:30:00-05:00,69.15499877929688,69.20999908447266,68.62000274658203,68.69000244140625,4966972,0.0,0.0
2025-02-10 09:30:00-05:00,69.36000061035156,70.91999816894531,69.12000274658203,70.63999938964844,4343028,0.0,0.0
2025-02-10 10:30:00-05:00,70.63999938964844,70.7698974609375,70.30000305175781,70.52999877929688,1892465,0.0,0.0
2025-02-10 11:30:00-05:00,70.54000091552734,70.62999725341797,70.0999984741211,70.2249984741211,1216881,0.0,0.0
2025-02-10 12:30:00-05:00,70.2249984741211,70.7300033569336,70.1500015258789,70.62249755859375,1100388,0.0,0.0
2025-02-10 13:30:00-05:00,70.625,70.72799682617188,70.43499755859375,70.69499969482422,1369887,0.0,0.0
2025-02-10 14:30:00-05:00,70.69499969482422,70.86000061035156,70.41999816894531,70.62999725341797,1611354,0.0,0.0
2025-02-10 15:30:00-05:00,70.62000274658203,70.94999694824219,70.57499694824219,70.94000244140625,2511912,0.0,0.0
2025-02-11 09:30:00-05:00,70.56999969482422,71.98999786376953,70.51000213623047,71.625,2732328,0.0,0.0
2025-02-11 10:30:00-05:00,71.62000274658203,71.7699966430664,71.2750015258789,71.47000122070312,1082138,0.0,0.0
2025-02-11 11:30:00-05:00,71.47000122070312,71.63999938964844,71.31999969482422,71.5199966430664,924282,0.0,0.0
2025-02-11 12:30:00-05:00,71.51000213623047,71.55000305175781,71.125,71.125,542249,0.0,0.0
2025-02-11 13:30:00-05:00,71.125,71.44000244140625,71.125,71.28500366210938,913635,0.0,0.0
2025-02-11 14:30:00-05:00,71.29000091552734,71.38999938964844,71.04499816894531,71.18000030517578,823276,0.0,0.0
2025-02-11 15:30:00-05:00,71.18000030517578,71.46499633789062,71.16999816894531,71.33999633789062,1234694,0.0,0.0
2025-02-12 09:30:00-05:00,70.5999984741211,71.32520294189453,70.33000183105469,71.31999969482422,1683523,0.0,0.0
2025-02-12 10:30:00-05:00,71.33000183105469,71.58999633789062,71.22000122070312,71.32730102539062,951536,0.0,0.0
2025-02-12 11:30:00-05:00,71.31999969482422,72.11000061035156,71.30000305175781,72.04000091552734,1158630,0.0,0.0
2025-02-12 12:30:00-05:00,72.02999877929688,72.07499694824219,71.79000091552734,71.83999633789062,802472,0.0,0.0
2025-02-12 13:30:00-05:00,71.83999633789062,72.32499694824219,71.79139709472656,72.29499816894531,1297835,0.0,0.0
2025-02-12 14:30:00-05:00,72.29000091552734,72.44999694824219,72.04000091552734,72.10009765625,1059307,0.0,0.0
2025-02-12 15:30:00-05:00,72.1050033569336,72.44999694824219,71.80000305175781,72.26000213623047,1640008,0.0,0.0
2025-02-13 09:30:00-05:00,72.86000061035156,73.04550170898438,71.62999725341797,72.51000213623047,1687856,0.0,0.0
2025-02-13 10:30:00-05:00,72.50499725341797,72.69000244140625,72.36000061035156,72.66000366210938,1017904,0.0,0.0
2025-02-13 11:30:00-05:00,72.66010284423828,72.88159942626953,72.45089721679688,72.70999908447266,709211,0.0,0.0
2025-02-13 12:30:00-05:00,72.70999908447266,72.95999908447266,72.66000366210938,72.94999694824219,586692,0.0,0.0
2025-02-13 13:30:00-05:00,72.94999694824219,73.30999755859375,72.80999755859375,73.2593002319336,963255,0.0,0.0
2025-02-13 14:30:00-05:00,73.25,73.5999984741211,73.25,73.5199966430664,1352920,0.0,0.0
2025-02-13 15:30:00-05:00,73.5250015258789,73.58000183105469,73.16999816894531,73.22000122070312,1664837,0.0,0.0
2025-02-14 09:30:00-05:00,73.16999816894531,73.16999816894531,72.33999633789062,72.68000030517578,1954563,0.0,0.0
2025-02-14 10:30:00-05:00,72.68000030517578,73.1500015258789,72.66000366210938,72.93000030517578,924085,0.0,0.0
2025-02-14 11:30:00-05:00,72.93499755859375,73.2300033569336,72.91000366210938,73.05999755859375,672802,0.0,0.0
2025-02-14 12:30:00-05:00,73.06500244140625,73.41999816894531,73.0199966430664,73.36000061035156,638226,0.0,0.0
2025-02-14 13:30:00-05:00,73.3550033569336,73.5,73.13999938964844,73.20500183105469,912565,0.0,0.0
2025-02-14 14:30:00-05:00,73.20500183105469,73.37999725341797,73.11000061035156,73.23500061035156,952793,0.0,0.0
2025-02-14 15:30:00-05:00,73.23999786376953,73.29000091552734,72.94999694824219,73.02999877929688,1356412,0.0,0.0
2025-02-18 09:30:00-05:00,74.5,75.83999633789062,74.5,75.74500274658203,6135302,0.0,0.0
2025-02-18 10:30:00-05:00,75.73500061035156,76.52999877929688,75.52999877929688,76.33000183105469,3212995,0.0,0.0
2025-02-18 11:30:00-05:00,76.33000183105469,76.44000244140625,75.74500274658203,76.19499969482422,2318785,0.0,0.0
2025-02-18 12:30:00-05:00,76.19000244140625,76.38999938964844,75.9800033569336,76.19999694824219,1535290,0.0,0.0
2025-02-18 13:30:00-05:00,76.19000244140625,76.87000274658203,76.16500091552734,76.83000183105469,2708525,0.0,0.0
2025-02-18 14:30:00-05:00,76.82499694824219,77.1500015258789,76.82499694824219,77.0,2087556,0.0,0.0
2025-02-18 15:30:00-05:00,77.01000213623047,77.68000030517578,76.9977035522461,77.58999633789062,2831605,0.0,0.0
2025-02-19 09:30:00-05:00,76.81999969482422,77.66999816894531,76.80999755859375,77.57499694824219,2955428,0.0,0.0
2025-02-19 10:30:00-05:00,77.58090209960938,77.68000030517578,76.08999633789062,76.37000274658203,2600759,0.0,0.0
2025-02-19 11:30:00-05:00,76.36000061035156,76.69979858398438,76.13999938964844,76.3949966430664,1322648,0.0,0.0
2025-02-19 12:30:00-05:00,76.3949966430664,76.5999984741211,76.28269958496094,76.41000366210938,1003296,0.0,0.0
2025-02-19 13:30:00-05:00,76.4000015258789,76.69000244140625,76.12999725341797,76.58499908447266,1534834,0.0,0.0
2025-02-19 14:30:00-05:00,76.58999633789062,76.5999984741211,76.30000305175781,76.57499694824219,1218999,0.0,0.0
2025-02-19 15:30:00-05:00,76.58000183105469,76.97000122070312,76.58000183105469,76.7699966430664,1884321,0.0,0.0
2025-02-20 09:30:00-05:00,76.91000366210938,77.12999725341797,76.54000091552734,76.96499633789062,1540104,0.0,0.0
2025-02-20 10:30:00-05:00,76.96499633789062,77.18000030517578,76.77999877929688,76.77999877929688,2209497,0.0,0.0
2025-02-20 11:30:00-05:00,76.77999877929688,76.80770111083984,76.33999633789062,76.3646011352539,882566,0.0,0.0
2025-02-20 12:30:00-05:00,76.37999725341797,76.88999938964844,76.36000061035156,76.61000061035156,705387,0.0,0.0
2025-02-20 13:30:00-05:00,76.6050033569336,76.9800033569336,76.58000183105469,76.9563217163086,698924,0.0,0.0
2025-02-20 14:30:00-05:00,76.94999694824219,77.07499694824219,76.87999725341797,76.97899627685547,983039,0.0,0.0
2025-02-20 15:30:00-05:00,76.9749984741211,77.2699966430664,76.96499633789062,77.23999786376953,1474753,0.0,0.0
2025-02-21 09:30:00-05:00,77.4000015258789,77.98999786376953,77.12000274658203,77.19000244140625,1715343,0.0,0.0
2025-02-21 10:30:00-05:00,77.19499969482422,77.30000305175781,76.9000015258789,77.01000213623047,1130791,0.0,0.0
2025-02-21 11:30:00-05:00,77.0,77.18000030517578,76.88240051269531,77.16999816894531,1018054,0.0,0.0
2025-02-21 12:30:00-05:00,77.16999816894531,77.23999786376953,76.55000305175781,76.62000274658203,1490753,0.0,0.0
2025-02-21 13:30:00-05:00,76.62000274658203,76.62999725341797,75.86000061035156,76.0,1308720,0.0,0.0
2025-02-21 14:30:00-05:00,76.00499725341797,76.22000122070312,75.86000061035156,76.16000366210938,1323954,0.0,0.0
2025-02-21 15:30:00-05:00,76.16000366210938,76.5199966430664,76.05500030517578,76.5,2155799,0.0,0.0
2025-02-24 09:30:00-05:00,78.87999725341797,81.08999633789062,78.75,80.36000061035156,8130949,0.0,0.0
2025-02-24 10:30:00-05:00,80.37999725341797,80.7667007446289,79.66000366210938,80.68000030517578,2786423,0.0,0.0
2025-02-24 11:30:00-05:00,80.66500091552734,80.80000305175781,80.02999877929688,80.23989868164062,2198108,0.0,0.0
2025-02-24 12:30:00-05:00,80.2300033569336,80.43000030517578,79.87999725341797,80.2750015258789,1570297,0.0,0.0
2025-02-24 13:30:00-05:00,80.27999877929688,80.82499694824219,80.2699966430664,80.4000015258789,1509311,0.0,0.0
2025-02-24 14:30:00-05:00,80.41999816894531,80.55500030517578,80.1675033569336,80.2699966430664,1587913,0.0,0.0
2025-02-24 15:30:00-05:00,80.26000213623047,80.48999786376953,80.16999816894531,80.30000305175781,2695107,0.0,0.0
2025-02-25 09:30:00-05:00,80.30999755859375,80.94450378417969,80.05000305175781,80.33799743652344,3285268,0.0,0.0
2025-02-25 10:30:00-05:00,80.33309936523438,80.66000366210938,80.0999984741211,80.31500244140625,1544011,0.0,0.0
2025-02-25 11:30:00-05:00,80.30000305175781,80.87999725341797,80.23999786376953,80.66840362548828,1168401,0.0,0.0
2025-02-25 12:30:00-05:00,80.66500091552734,81.23999786376953,80.61000061035156,80.91000366210938,1478411,0.0,0.0
2025-02-25 13:30:00-05:00,80.91999816894531,81.29499816894531,80.83999633789062,81.06999969482422,1390348,0.0,0.0
2025-02-25 14:30:00-05:00,81.06999969482422,81.80000305175781,81.02999877929688,81.68499755859375,1912256,0.0,0.0
2025-02-25 15:30:00-05:00,81.69000244140625,81.95500183105469,81.47000122070312,81.72000122070312,2404192,0.0,0.0
2025-02-26 09:30:00-05:00,82.0999984741211,82.33999633789062,81.13999938964844,82.31999969482422,4203411,0.0,0.0
2025-02-26 10:30:00-05:00,82.31999969482422,82.44000244140625,81.56999969482422,82.18499755859375,1795620,0.0,0.0
2025-02-26 11:30:00-05:00,82.19000244140625,82.43000030517578,81.83000183105469,81.9000015258789,1524644,0.0,0.0
2025-02-26 12:30:00-05:00,81.9000015258789,81.9749984741211,81.2300033569336,81.41500091552734,1083789,0.0,0.0
2025-02-26 13:30:00-05:00,81.41500091552734,81.42500305175781,80.83999633789062,81.05999755859375,1207357,0.0,0.0
2025-02-26 14:30:00-05:00,81.05999755859375,81.19000244140625,80.91000366210938,80.91999816894531,864932,0.0,0.0
2025-02-26 15:30:00-05:00,80.91999816894531,81.37999725341797,80.91000366210938,81.20999908447266,1254335,0.0,0.0
2025-02-27 09:30:00-05:00,81.48999786376953,81.48999786376953,79.46009826660156,80.23999786376953,3262223,0.0,0.0
2025-02-27 10:30:00-05:00,80.23500061035156,80.76000213623047,80.11000061035156,80.5250015258789,858976,0.0,0.0
2025-02-27 11:30:00-05:00,80.5199966430664,80.69000244140625,79.95500183105469,80.2300033569336,859293,0.0,0.0
2025-02-27 12:30:00-05:00,80.24500274658203,80.70659637451172,80.19000244140625,80.69999694824219,512569,0.0,0.0
2025-02-27 13:30:00-05:00,80.69999694824219,80.81500244140625,80.20999908447266,80.21499633789062,731617,0.0,0.0
2025-02-27 14:30:00-05:00,80.20999908447266,80.31999969482422,80.02999877929688,80.08999633789062,1484147,0.0,0.0
2025-02-27 15:30:00-05:00,80.0999984741211,80.1449966430664,79.77999877929688,80.0199966430664,1971268,0.0,0.0
2025-02-28 09:30:00-05:00,79.25,80.0199966430664,79.20999908447266,79.72000122070312,1758185,0.0,0.0
2025-02-28 10:30:00-05:00,79.74500274658203,79.86499786376953,78.8499984741211,78.87999725341797,2616626,0.0,0.0
2025-02-28 11:30:00-05:00,78.87000274658203,79.2300033569336,78.80999755859375,78.98999786376953,1238646,0.0,0.0
2025-02-28 12:30:00-05:00,78.98999786376953,78.98999786376953,78.25700378417969,78.51499938964844,752133,0.0,0.0
2025-02-28 13:30:00-05:00,78.51000213623047,78.63999938964844,78.19999694824219,78.25642395019531,1213618,0.0,0.0
2025-02-28 14:30:00-05:00,78.25,78.69999694824219,78.18099975585938,78.66999816894531,901576,0.0,0.0
2025-02-28 15:30:00-05:00,78.68000030517578,79.47000122070312,78.5199966430664,79.43000030517578,1536573,0.0,0.0
2025-03-03 09:30:00-05:00,79.98999786376953,80.95890045166016,79.73500061035156,80.26000213623047,1891114,0.4,0.0
2025-03-03 10:30:00-05:00,80.25499725341797,80.31999969482422,79.33999633789062,79.36499786376953,780787,0.0,0.0
2025-03-03 11:30:00-05:00,79.37000274658203,79.52999877929688,79.06999969482422,79.42050170898438,665758,0.0,0.0
2025-03-03 12:30:00-05:00,79.42500305175781,79.51000213623047,78.95999908447266,78.98999786376953,713938,0.0,0.0
2025-03-03 13:30:00-05:00,79.0,79.19000244140625,78.74500274658203,78.77999877929688,664530,0.0,0.0
2025-03-03 14:30:00-05:00,78.79000091552734,79.0,77.97000122070312,78.04499816894531,922307,0.0,0.0
2025-03-03 15:30:00-05:00,78.04499816894531,78.43000030517578,77.8904037475586,78.41999816894531,1265647,0.0,0.0
2025-03-04 09:30:00-05:00,77.69999694824219,77.91000366210938,76.7750015258789,77.09500122070312,2790296,0.0,0.0
2025-03-04 10:30:00-05:00,77.09500122070312,77.55999755859375,76.87999725341797,76.98999786376953,1475152,0.0,0.0
2025-03-04 11:30:00-05:00,76.99500274658203,77.81999969482422,76.99500274658203,77.69580078125,786871,0.0,0.0
2025-03-04 12:30:00-05:00,77.68000030517578,77.95989990234375,77.50499725341797,77.80000305175781,493334,0.0,0.0
2025-03-04 13:30:00-05:00,77.79499816894531,78.2699966430664,77.72000122070312,78.10359954833984,753588,0.0,0.0
2025-03-04 14:30:00-05:00,78.11000061035156,78.64790344238281,78.0,78.37000274658203,863382,0.0,0.0
2025-03-04 15:30:00-05:00,78.37000274658203,78.38999938964844,77.25,77.31999969482422,1470660,0.0,0.0
2025-03-05 09:30:00-05:00,77.33000183105469,78.30500030517578,77.11000061035156,77.13999938964844,1321203,0.0,0.0
2025-03-05 10:30:00-05:00,77.125,77.18000030517578,76.52999877929688,76.69999694824219,938495,0.0,0.0
2025-03-05 11:30:00-05:00,76.69999694824219,77.02999877929688,76.45500183105469,76.94000244140625,669972,0.0,0.0
2025-03-05 12:30:00-05:00,76.94049835205078,77.0999984741211,76.69000244140625,76.97000122070312,520845,0.0,0.0
2025-03-05 13:30:00-05:00,76.9749984741211,77.69000244140625,76.9000015258789,77.45230102539062,1512014,0.0,0.0
2025-03-05 14:30:00-05:00,77.44999694824219,77.8499984741211,77.30999755859375,77.80500030517578,752000,0.0,0.0
2025-03-05 15:30:00-05:00,77.80500030517578,77.8499984741211,77.41000366210938,77.79000091552734,1371892,0.0,0.0
2025-03-06 09:30:00-05:00,76.73999786376953,78.33499908447266,76.73999786376953,78.01499938964844,1435497,0.0,0.0
2025-03-06 10:30:00-05:00,78.01499938964844,78.30000305175781,77.81999969482422,77.98999786376953,764125,0.0,0.0
2025-03-06 11:30:00-05:00,77.9800033569336,78.20999908447266,77.0199966430664,77.13999938964844,649308,0.0,0.0
2025-03-06 12:30:00-05:00,77.12999725341797,77.4000015258789,76.83000183105469,77.25,2226374,0.0,0.0
2025-03-06 13:30:00-05:00,77.25499725341797,77.79000091552734,77.0199966430664,77.48999786376953,835913,0.0,0.0
2025-03-06 14:30:00-05:00,77.48999786376953,77.98159790039062,77.36000061035156,77.69499969482422,869804,0.0,0.0
2025-03-06 15:30:00-05:00,77.70999908447266,78.04450225830078,77.66000366210938,77.70999908447266,1239297,0.0,0.0
2025-03-07 09:30:00-05:00,77.88999938964844,79.0,77.56999969482422,77.79000091552734,1449721,0.0,0.0
2025-03-07 10:30:00-05:00,77.78500366210938,77.78500366210938,77.08499908447266,77.40499877929688,1239720,0.0,0.0
2025-03-07 11:30:00-05:00,77.41999816894531,77.58999633789062,76.97010040283203,77.51000213623047,1078350,0.0,0.0
2025-03-07 12:30:00-05:00,77.5,78.37000274658203,77.45999908447266,78.22000122070312,964512,0.0,0.0
2025-03-07 13:30:00-05:00,78.2300033569336,78.57499694824219,78.08999633789062,78.41000366210938,844998,0.0,0.0
2025-03-07 14:30:00-05:00,78.4198989868164,78.52580261230469,78.04000091552734,78.5199966430664,927376,0.0,0.0
2025-03-07 15:30:00-05:00,78.5199966430664,78.79499816894531,78.13999938964844,78.56999969482422,1453945,0.0,0.0
2025-03-10 09:30:00-04:00,77.50499725341797,80.19000244140625,77.2699966430664,79.77999877929688,2575568,0.0,0.0
2025-03-10 10:30:00-04:00,79.80000305175781,80.12999725341797,79.0,79.05999755859375,2025240,0.0,0.0
2025-03-10 11:30:00-04:00,79.05999755859375,79.12000274658203,78.26000213623047,78.33000183105469,1385060,0.0,0.0
2025-03-10 12:30:00-04:00,78.33999633789062,78.56999969482422,77.74579620361328,77.76000213623047,1312639,0.0,0.0
2025-03-10 13:30:00-04:00,77.7699966430664,77.77999877929688,76.88999938964844,77.19000244140625,1387995,0.0,0.0
2025-03-10 14:30:00-04:00,77.16999816894531,77.2699966430664,76.36199951171875,76.56999969482422,1498457,0.0,0.0
2025-03-10 15:30:00-04:00,76.58000183105469,76.9000015258789,76.05999755859375,76.4000015258789,2635106,0.0,0.0
2025-03-11 09:30:00-04:00,75.91000366210938,76.08000183105469,74.36000061035156,74.85009765625,2798083,0.0,0.0
2025-03-11 10:30:00-04:00,74.8499984741211,75.17500305175781,74.56999969482422,74.83000183105469,1776113,0.0,0.0
2025-03-11 11:30:00-04:00,74.83000183105469,75.0199966430664,74.13999938964844,74.45999908447266,1010210,0.0,0.0
2025-03-11 12:30:00-04:00,74.47000122070312,74.51000213623047,73.62000274658203,73.9000015258789,1108756,0.0,0.0
2025-03-11 13:30:00-04:00,73.8949966430664,74.27999877929688,73.6500015258789,74.18000030517578,942434,0.0,0.0
2025-03-11 14:30:00-04:00,74.17500305175781,74.70999908447266,74.05999755859375,74.3949966430664,1092357,0.0,0.0
2025-03-11 15:30:00-04:00,74.41000366210938,74.55999755859375,74.12999725341797,74.16999816894531,1304677,0.0,0.0
2025-03-12 09:30:00-04:00,74.36000061035156,74.5,73.2300033569336,73.97000122070312,2635546,0.0,0.0
2025-03-12 10:30:00-04:00,73.97000122070312,74.0,73.37000274658203,73.61499786376953,1115500,0.0,0.0
2025-03-12 11:30:00-04:00,73.61499786376953,73.69999694824219,73.3550033569336,73.43499755859375,1005586,0.0,0.0
2025-03-12 12:30:00-04:00,73.45999908447266,73.77999877929688,73.37999725341797,73.7750015258789,952007,0.0,0.0
2025-03-12 13:30:00-04:00,73.7699966430664,73.94000244140625,73.46499633789062,73.69660186767578,738386,0.0,0.0
2025-03-12 14:30:00-04:00,73.7300033569336,73.80000305175781,73.41000366210938,73.51000213623047,1398417,0.0,0.0
2025-03-12 15:30:00-04:00,73.5199966430664,73.80000305175781,73.38999938964844,73.56999969482422,1656882,0.0,0.0
2025-03-13 09:30:00-04:00,73.18000030517578,73.94000244140625,72.8499984741211,73.02359771728516,1746547,0.0,0.0
2025-03-13 10:30:00-04:00,73.02999877929688,73.19999694824219,72.2300033569336,72.33000183105469,1119783,0.0,0.0
2025-03-13 11:30:00-04:00,72.33000183105469,72.625,72.2699966430664,72.41999816894531,1062075,0.0,0.0
2025-03-13 12:30:00-04:00,72.41999816894531,72.63999938964844,71.80999755859375,71.86530303955078,906476,0.0,0.0
2025-03-13 13:30:00-04:00,71.86000061035156,72.67500305175781,71.66999816894531,72.62999725341797,1213360,0.0,0.0
2025-03-13 14:30:00-04:00,72.63999938964844,73.08000183105469,72.5426025390625,72.7499008178711,1527470,0.0,0.0
2025-03-13 15:30:00-04:00,72.75,72.90499877929688,72.56999969482422,72.625,1249129,0.0,0.0
2025-03-14 09:30:00-04:00,73.27999877929688,73.54000091552734,72.3499984741211,72.45999908447266,1364922,0.0,0.0
2025-03-14 10:30:00-04:00,72.44999694824219,72.5999984741211,72.0199966430664,72.05000305175781,1441448,0.0,0.0
2025-03-14 11:30:00-04:00,72.05000305175781,72.20600128173828,71.80999755859375,71.84500122070312,1193977,0.0,0.0
2025-03-14 12:30:00-04:00,71.84500122070312,72.08000183105469,71.47000122070312,71.5250015258789,1383482,0.0,0.0
2025-03-14 13:30:00-04:00,71.5199966430664,71.64099884033203,71.31500244140625,71.5250015258789,1213642,0.0,0.0
2025-03-14 14:30:00-04:00,71.52999877929688,71.63999938964844,71.41999816894531,71.4800033569336,1657350,0.0,0.0
2025-03-14 15:30:00-04:00,71.4749984741211,71.80999755859375,71.38999938964844,71.62999725341797,2056056,0.0,0.0
2025-03-17 09:30:00-04:00,72.13999938964844,73.94999694824219,72.02999877929688,73.0199966430664,3163597,0.0,0.0
2025-03-17 10:30:00-04:00,73.01000213623047,73.18000030517578,72.69000244140625,73.02999877929688,1607629,0.0,0.0
2025-03-17 11:30:00-04:00,73.01000213623047,73.11000061035156,72.80999755859375,72.88500213623047,1173322,0.0,0.0
2025-03-17 12:30:00-04:00,72.88500213623047,73.07499694824219,72.75,72.91500091552734,1002345,0.0,0.0
2025-03-17 13:30:00-04:00,72.91500091552734,73.54000091552734,72.8499984741211,73.36499786376953,1470576,0.0,0.0
2025-03-17 14:30:00-04:00,73.3499984741211,73.6500015258789,73.18000030517578,73.54000091552734,1207362,0.0,0.0
2025-03-17 15:30:00-04:00,73.54499816894531,73.9000015258789,73.45500183105469,73.66999816894531,2488156,0.0,0.0
2025-03-18 09:30:00-04:00,73.88999938964844,74.16000366210938,73.58000183105469,73.99500274658203,1891559,0.0,0.0
