ts,open,high,low,close,volume
1755000000000,82.56,82.65,82.56,82.64,969
1755003600000,82.52,82.55,82.26,82.55,1849301
1755007200000,82.555,82.695,82.33,82.59,2964877
1755010800000,82.6,82.695,82.415,82.6,3302593
1755014400000,82.605,82.66,82.53,82.58,1123527
1755018000000,82.575,82.6,82.47,82.53,1274503
1755021600000,82.54,82.58,82.39,82.42,1125728
1755025200000,82.42,82.67,82.4,82.62,3457397
1755028800000,82.63,82.82,82.47,82.55,403302
1755032400000,82.63,82.63,82.63,82.63,12102
1755075600000,82.47,82.98,82.47,82.98,1241
1755082800000,82.58,82.58,82.58,82.58,102
1755086400000,82.8,82.8,82.8,82.8,289
1755090000000,82.64,82.64,81.93,82.485,4236813
1755093600000,82.485,82.58,82.215,82.26,3179348
1755097200000,82.26,82.65,82.24,82.39,2123061
1755100800000,82.395,82.795,82.395,82.74,1338877
1755104400000,82.74,82.74,82.46,82.465,965241
1755108000000,82.47,82.7,82.465,82.53,1251352
1755111600000,82.53,82.735,82.5,82.6206,3991946
1755115200000,82.63,82.73,82.615,82.68,582538
1755118800000,82.68,82.68,82.63,82.63,11410
1755172800000,82.63,82.6492,82.55,82.6462,6163
1755176400000,82.6,82.61,81.94,82.09,1826654
1755180000000,82.09,82.24,82.005,82.13,2413215
1755183600000,82.125,82.15,81.94,82.0,1259066
1755187200000,82.01,82.015,81.83,81.99,1062433
1755190800000,81.985,82.055,81.94,81.96,738095
1755194400000,81.97,82.025,81.87,81.895,771203
1755198000000,81.89,82.06,81.865,81.89,4141624
1755201600000,81.89,82.08,81.89,81.97,447765
1755205200000,81.97,81.97,81.7,81.7,671
1755259200000,82.25,82.25,81.95,81.95,275
1755262800000,81.99,82.2049,81.91,82.03,1747790
1755266400000,82.03,82.035,81.65,81.955,2511363
1755270000000,81.95,82.03,81.76,81.835,1271499
1755273600000,81.84,82.01,81.7939,81.985,668494
1755277200000,81.99,82.16,81.955,82.16,682563
1755280800000,82.15,82.255,82.115,82.2455,1238860
1755284400000,82.25,82.265,81.96,82.01,3428944
1755288000000,82.02,82.2694,81.87,81.92,388079
1755291600000,81.7239,82.01,81.7239,81.91,22802
1755514800000,82.0,82.0,82.0,82.0,498
1755518400000,82.05,82.05,82.05,82.05,566
1755522000000,81.99,82.25,81.89,82.24,1682495
1755525600000,82.235,82.29,82.035,82.105,2085676
1755529200000,82.1,82.21,82.07,82.1,1236824
1755532800000,82.09,82.14,82.02,82.115,804932
1755536400000,82.115,82.18,81.99,82.01,1023776
1755540000000,82.005,82.025,81.86,81.975,2155452
1755543600000,81.97,82.035,81.905,81.92,2613310
1755547200000,81.91,82.0,81.85,81.85,286857
1755554400000,81.8507,81.8507,81.8507,81.8507,1037
1755601200000,82.0,82.0,82.0,82.0,100
1755604800000,81.9204,82.0,81.9204,82.0,1095
1755608400000,82.11,82.745,82.045,82.57,1819763
1755612000000,82.575,82.88,82.41,82.6,4000351
1755615600000,82.595,82.6519,82.37,82.4,1518859
1755619200000,82.395,82.72,82.37,82.685,1005669
1755622800000,82.68,82.73,82.42,82.49,1038863
1755626400000,82.48,82.54,82.39,82.5,886837
1755630000000,82.495,82.76,82.49,82.74,2629855
1755633600000,82.75,82.83,82.62,82.83,197142
1755637200000,82.8,82.8,82.8,82.8,120
1755640800000,82.81,82.9,82.78,82.9,600
1755644400000,82.82,82.82,82.82,82.82,599
1755684000000,82.7,82.7,82.37,82.37,925
1755687600000,82.66,82.66,82.44,82.5,2051
1755691200000,82.54,82.5899,82.34,82.46,24527
1755694800000,82.52,83.895,82.45,83.59,4919539
1755698400000,83.59,83.66,83.21,83.33,5879732
1755702000000,83.335,83.34,82.995,83.205,3837705
1755705600000,83.2,83.29,83.1,83.23,1770087
1755709200000,83.235,83.25,82.92,83.07,1603292
1755712800000,83.075,83.25,83.02,83.225,1598556
1755716400000,83.23,83.31,83.15,83.19,3699872
1755720000000,83.22,83.45,83.01,83.3,1494450
1755727200000,83.3992,83.3992,83.24,83.24,229
1755770400000,82.81,82.84,82.81,82.83,2153
1755774000000,83.0,83.0,82.65,82.65,2411
1755777600000,83.0,83.0,82.74,82.8,17439
1755781200000,82.8,82.95,82.18,82.56,2936616
1755784800000,82.56,82.685,82.34,82.5,3718657
1755788400000,82.51,82.66,82.43,82.475,1936639
1755792000000,82.47,82.51,82.36,82.385,1713925
1755795600000,82.38,82.4075,82.195,82.3472,1505472
1755799200000,82.3401,82.45,82.285,82.43,1862745
1755802800000,82.43,82.53,82.305,82.485,4291843
1755806400000,82.48,82.51,82.39,82.42,135830
1755864000000,82.59,82.69,82.59,82.69,757
1755867600000,82.611,83.18,82.6,82.99,896466
1755871200000,82.99,83.26,82.395,82.495,3944828
1755874800000,82.495,82.685,82.33,82.59,2322459
1755878400000,82.58,82.64,82.46,82.525,1227789
1755882000000,82.52,82.605,82.43,82.4766,1072765
1755885600000,82.47,82.485,82.3,82.405,1324703
1755889200000,82.41,82.53,82.26,82.47,4896235
1755892800000,82.47,82.5499,82.32,82.48,802281
1755896400000,82.47,82.47,82.47,82.47,236
1755900000000,82.4,82.4,82.4,82.4,150
1755903600000,82.5,82.5,82.5,82.5,200
1756119600000,82.46,82.46,82.46,82.46,302
1756123200000,82.4,82.46,82.1803,82.29,720
1756126800000,82.1884,82.23,81.77,81.805,2880529
1756130400000,81.805,81.84,81.395,81.45,3522779
1756134000000,81.45,81.495,81.295,81.46,2970036
1756137600000,81.455,81.49,81.33,81.49,1737952
1756141200000,81.485,81.51,81.4,81.45,1095085
1756144800000,81.46,81.49,81.18,81.18,1473492
1756148400000,81.185,81.225,80.98,81.06,5816852
1756152000000,81.06,81.13,81.02,81.07,729876
1756155600000,80.9912,80.9912,80.9912,80.9912,100
1756209600000,81.12,81.13,81.11,81.13,6687
1756213200000,81.08,81.08,80.72,80.805,2356136
1756216800000,80.805,80.86,80.465,80.6651,2788476
1756220400000,80.66,80.66,80.47,80.53,1975810
1756224000000,80.535,80.55,80.375,80.445,1544798
1756227600000,80.445,80.55,80.385,80.5,1050744
1756231200000,80.5,80.6,80.46,80.6,1463820
1756234800000,80.595,80.64,80.4,80.53,5365229
1756238400000,80.53,80.53,80.43,80.52,1158100
1756242000000,80.54,80.55,80.54,80.55,1928
1756281600000,80.76,80.76,80.73,80.73,855
1756296000000,80.69,80.69,80.5033,80.56,871
1756299600000,80.56,80.675,80.345,80.595,2059541
1756303200000,80.6,80.67,80.445,80.495,2004308
1756306800000,80.5,80.595,80.425,80.495,1317196
1756310400000,80.5,80.62,80.465,80.5,1210268
1756314000000,80.495,80.58,80.45,80.55,768354
1756317600000,80.55,80.73,80.525,80.68,794604
1756321200000,80.68,80.8,80.625,80.76,3049801
1756324800000,80.77,80.84,80.65,80.81,388025
1756328400000,80.88,80.88,80.88,80.88,125
1756332000000,80.77,80.77,80.77,80.77,600
1756335600000,80.512,80.512,80.51,80.51,453
1756375200000,80.9,80.9,80.9,80.9,148
1756378800000,80.9,81.0,80.9,80.9,2677
1756382400000,81.28,81.28,80.82,80.92,6699
1756386000000,80.9,80.93,80.2,80.49,2808575
1756389600000,80.485,80.515,80.08,80.1575,3290523
1756393200000,80.15,80.22,80.02,80.185,1410551
1756396800000,80.19,80.285,80.085,80.255,1088685
1756400400000,80.26,80.3557,80.175,80.26,1127220
1756404000000,80.255,80.325,80.18,80.31,918294
1756407600000,80.31,80.43,80.14,80.26,3193694
1756411200000,80.26,80.36,80.12,80.33,647715
1756414800000,80.32,80.3299,80.0767,80.0767,4303
1756418400000,80.1287,80.1287,80.1287,80.1287,100
1756468800000,80.31,80.31,80.31,80.31,100
1756472400000,80.44,80.72,80.275,80.585,2767409
1756476000000,80.59,80.81,80.49,80.6303,3910359
1756479600000,80.635,80.685,80.39,80.475,1494305
1756483200000,80.47,80.57,80.405,80.515,942170
1756486800000,80.52,80.66,80.515,80.64,1366556
1756490400000,80.635,80.76,80.595,80.71,775312
1756494000000,80.705,80.8354,80.655,80.79,2783884
1756497600000,80.78,80.86,80.59,80.83,1618338
1756800000000,80.79,80.79,80.59,80.68,2089
1756803600000,80.78,80.8,80.78,80.78,1325
1756807200000,80.77,80.77,80.73,80.75,1066
1756810800000,80.8,80.98,80.77,80.98,15604
1756814400000,80.85,80.95,80.78,80.86,9632
1756818000000,80.85,81.2,80.335,80.65,3341333
1756821600000,80.65,80.82,80.395,80.515,2573749
1756825200000,80.51,80.745,80.51,80.685,2108951
1756828800000,80.68,80.7,80.5099,80.56,1420744
1756832400000,80.56,80.675,80.535,80.625,1002585
1756836000000,80.62,80.645,80.44,80.47,998248
1756839600000,80.48,80.69,80.455,80.65,3013257
1756843200000,80.65,80.65,80.6,80.6,2154943
1756846800000,80.5201,80.6398,80.3629,80.3629,2598
1756886400000,80.63,80.63,80.61,80.61,385
1756900800000,80.45,80.48,80.27,80.27,3141
1756904400000,80.26,80.54,79.905,80.08,2269145
1756908000000,80.0845,80.215,79.95,80.1,1769313
1756911600000,80.11,80.43,80.105,80.28,1901956
1756915200000,80.275,80.295,80.105,80.14,1833359
1756918800000,80.14,80.18,80.0207,80.15,1538999
1756922400000,80.14,80.435,80.14,80.29,1469469
1756926000000,80.29,80.6251,80.23,80.605,3190569
1756929600000,80.59,80.68,80.44,80.54,460828
1756933200000,80.55,80.61,80.47,80.53,277970
1756936800000,80.57,80.57,80.57,80.57,186
1756940400000,80.5,80.52,80.5,80.5,900
1756987200000,80.6,80.69,80.6,80.68,8294
1756990800000,80.68,80.985,80.53,80.92,2493650
1756994400000,80.93,81.05,80.5799,80.68,2071476
1756998000000,80.67,80.73,80.58,80.6,1448240
1757001600000,80.605,80.645,80.4732,80.55,1188285
1757005200000,80.55,80.58,80.445,80.4599,995986
1757008800000,80.455,80.545,80.44,80.54,948890
1757012400000,80.54,80.65,80.46,80.63,3019796
1757016000000,80.64,80.64,80.59,80.62,491351
1757019600000,80.69,80.69,80.53,80.62,34442
1757066400000,80.63,80.63,80.53,80.53,1896
1757070000000,80.65,80.65,80.65,80.65,150
1757073600000,80.49,80.8,80.49,80.55,7996
1757077200000,80.69,81.24,80.56,81.04,3231717
1757080800000,81.04,81.28,80.795,80.99,2615914
1757084400000,80.98,81.22,80.865,80.93,1541015
1757088000000,80.93,81.01,80.77,80.835,1674516
1757091600000,80.835,80.87,80.555,80.64,4120942
1757095200000,80.64,80.71,80.415,80.67,2681927
1757098800000,80.67,80.87,80.63,80.87,4424328
1757102400000,80.87,80.95,80.72,80.95,347473
1757106000000,81.0,81.0,81.0,81.0,100
1757329200000,80.86,80.87,80.81,80.85,2775
1757332800000,80.97,80.98,80.79,80.79,7776
1757336400000,80.77,80.9713,80.13,80.32,3737227
1757340000000,80.32,80.43,80.195,80.33,2680422
1757343600000,80.33,80.37,80.035,80.16,1305608
1757347200000,80.17,80.31,80.14,80.305,1274099
1757350800000,80.3,80.325,80.11,80.14,1060338
1757354400000,80.135,80.285,80.105,80.255,1096590
1757358000000,80.25,80.57,80.16,80.57,4385505
1757361600000,80.57,80.63,80.34,80.63,1169145
1757368800000,80.58,80.58,80.58,80.58,600
1757372400000,80.52,80.54,80.52,80.54,494
1757415600000,80.65,80.65,80.41,80.41,870
1757419200000,80.51,80.65,80.49,80.49,12657
1757422800000,80.41,80.57,80.32,80.39,2037324
1757426400000,80.39,80.58,80.315,80.345,1828385
1757430000000,80.34,80.49,80.325,80.465,1497104
1757433600000,80.465,80.58,80.455,80.5,1040902
1757437200000,80.5,80.725,80.49,80.725,831452
1757440800000,80.73,80.78,80.645,80.655,883256
1757444400000,80.66,80.845,80.62,80.73,2353551
1757448000000,80.73,80.74,80.52,80.57,275668
1757451600000,80.53,80.61,80.42,80.42,2690112
1757458800000,80.51,80.55,80.51,80.55,329
1757505600000,80.47,80.56,80.42,80.44,5588
1757509200000,80.47,80.54,80.19,80.22,2997541
1757512800000,80.22,80.24,79.62,79.67,4082735
1757516400000,79.66,79.755,79.54,79.71,2479833
1757520000000,79.71,79.8,79.54,79.655,1594889
1757523600000,79.655,79.88,79.615,79.855,1149906
1757527200000,79.85,80.06,79.77,80.04,1221100
1757530800000,80.05,80.145,79.765,79.93,5194861
1757534400000,79.94,80.04,79.811,79.91,241587
1757538000000,80.05,80.05,80.05,80.05,100
1757545200000,80.0,80.0,80.0,80.0,100
1757592000000,80.09,80.09,79.8902,80.0,1483
1757595600000,80.1,80.5965,80.03,80.59,2985638
1757599200000,80.585,80.66,80.43,80.61,2888417
1757602800000,80.6,80.67,80.54,80.65,1210665
1757606400000,80.655,80.7275,80.605,80.63,742153
1757610000000,80.63,80.7,80.545,80.66,1087052
1757613600000,80.67,80.785,80.655,80.73,1277116
1757617200000,80.7301,80.82,80.57,80.58,5604536
1757620800000,80.59,80.8099,80.59,80.65,909732
1757624400000,80.68,80.72,80.68,80.7,6967
1757671200000,80.46,80.46,80.41,80.46,2772
1757678400000,80.55,80.55,80.45,80.45,744
1757682000000,80.42,80.64,80.26,80.6,2092323
1757685600000,80.59,80.625,80.295,80.395,1534993
1757689200000,80.4,80.4081,80.21,80.265,1319965
1757692800000,80.265,80.315,80.115,80.175,836850
1757696400000,80.18,80.34,80.155,80.325,678461
1757700000000,80.325,80.54,80.325,80.515,915054
1757703600000,80.515,80.53,80.295,80.3,2529745
1757707200000,80.32,80.32,80.21,80.29,336951
1757710800000,80.29,80.29,80.29,80.29,8428
1757923200000,80.36,80.36,80.36,80.36,144
1757926800000,80.37,80.37,80.37,80.37,117
1757934000000,80.5,80.5,80.43,80.43,1178
1757941200000,80.35,80.48,80.02,80.085,1986434
1757944800000,80.08,80.09,79.8945,79.96,1762988
1757948400000,79.96,79.98,79.685,79.76,1400501
1757952000000,79.76,79.84,79.6493,79.695,1090487
1757955600000,79.69,79.7399,79.575,79.65,948656
1757959200000,79.645,79.6651,79.445,79.575,1109944
1757962800000,79.57,79.57,79.36,79.4,6067577
1757966400000,79.4,79.45,79.36,79.36,346363
1757970000000,79.35,79.36,79.35,79.36,415
1757973600000,79.3983,79.4,79.3983,79.4,201
1758016800000,79.51,79.51,79.5,79.5,699
1758024000000,79.43,79.43,79.43,79.43,560
1758027600000,79.41,79.73,79.31,79.58,2089612
1758031200000,79.575,79.59,79.35,79.505,1672085
1758034800000,79.51,79.665,79.495,79.625,1371273
1758038400000,79.63,79.69,79.55,79.58,1221878
1758042000000,79.58,79.73,79.57,79.7,901121
1758045600000,79.7,79.9359,79.68,79.885,1003052
1758049200000,79.89,79.91,79.72,79.75,4592747
1758052800000,79.76,79.83,79.67,79.79,3309837
1758056400000,79.8,79.85,79.8,79.85,461
1758060000000,79.6749,79.8518,79.6749,79.8518,1130
1758096000000,79.79,79.79,79.79,79.79,1001
1758099600000,79.82,79.82,79.82,79.82,397
1758106800000,79.9,79.9,79.9,79.9,241
1758110400000,79.87,79.87,79.87,79.87,576
1758114000000,79.82,80.59,79.82,80.46,2087164
1758117600000,80.47,80.56,80.185,80.545,1957503
1758121200000,80.55,80.645,80.51,80.64,1827009
1758124800000,80.64,80.66,80.39,80.41,1164969
1758128400000,80.41,80.445,80.3,80.43,865609
1758132000000,80.42,80.74,80.165,80.285,2144985
1758135600000,80.28,80.39,80.155,80.25,3114871
1758139200000,80.24,80.24,80.19,80.19,419743
1758146400000,80.24,80.26,80.24,80.26,4004
1758182400000,80.32,80.32,80.32,80.32,638
1758186000000,80.41,80.41,80.41,80.41,1016
1758196800000,80.25,80.4637,80.15,80.2,8021
1758200400000,80.11,80.11,79.58,79.81,2642816
1758204000000,79.81,79.905,79.66,79.725,3226240
1758207600000,79.72,79.98,79.62,79.87,2045664
1758211200000,79.88,79.895,79.565,79.88,3856139
1758214800000,79.88,79.91,79.705,79.76,1532405
1758218400000,79.7544,79.83,79.72,79.785,1679732
1758222000000,79.78,79.82,79.53,79.56,4670501
1758225600000,79.54,79.68,79.54,79.6,1329942
1758229200000,79.5999,79.5999,79.5999,79.5999,100
1758236400000,79.6,79.6,79.5999,79.5999,230
1758279600000,79.65,79.65,79.65,79.65,169
1758286800000,79.7,79.75,79.47,79.61,2355249
1758290400000,79.61,79.635,79.36,79.365,1400908
1758294000000,79.37,79.43,79.31,79.385,1170338
1758297600000,79.39,79.51,79.37,79.4,1556107
1758301200000,79.405,79.54,79.36,79.505,1194613
1758304800000,79.5,79.555,79.45,79.555,1078566
1758308400000,79.555,79.62,79.35,79.36,3974334
1758312000000,79.38,79.46,79.31,79.38,602262
1758315600000,79.36,79.43,79.3,79.43,13459
1758322800000,79.44,79.44,79.44,79.44,100
1758528000000,79.1,79.1,79.0,79.0,6851
1758538800000,78.82,78.83,78.76,78.76,1292
1758542400000,78.9508,78.96,78.72,78.72,35875
1758546000000,78.77,78.77,78.315,78.385,1673456
1758549600000,78.38,78.41,78.1001,78.135,1736004
1758553200000,78.13,78.165,78.0,78.02,1082378
1758556800000,78.025,78.04,77.91,78.0,1294324
1758560400000,78.01,78.115,77.97,78.08,795049
1758564000000,78.08,78.175,78.06,78.15,1203767
1758567600000,78.155,78.225,77.96,77.96,3605237
1758571200000,77.96,78.06,77.91,77.91,400204
1758574800000,78.1,78.12,78.03,78.03,1700
1758582000000,78.01,78.01,78.01,78.01,173
1758614400000,78.19,78.19,78.15,78.18,2473
1758625200000,78.03,78.03,78.03,78.03,121
1758628800000,78.09,78.215,78.09,78.13,821
1758632400000,78.17,78.17,77.965,77.99,844850
1758636000000,77.99,78.055,77.73,77.83,1519031
1758639600000,77.83,77.91,77.8001,77.84,696730
1758643200000,77.845,78.01,77.79,77.93,711531
1758646800000,77.94,78.31,77.94,78.29,1186786
1758650400000,78.28,78.375,78.22,78.305,956417
1758654000000,78.31,78.375,78.245,78.34,3026818
1758657600000,78.35,78.41,78.26,78.41,752391
1758664800000,78.35,78.44,78.35,78.44,202
1758668400000,78.4399,78.44,78.43,78.44,455
1758715200000,78.4537,78.4537,78.27,78.27,801
1758718800000,78.3,78.58,78.2,78.425,1227355
1758722400000,78.425,78.565,78.41,78.53,840326
1758726000000,78.54,78.735,78.45,78.68,2174661
1758729600000,78.68,78.825,78.45,78.47,1309829
1758733200000,78.47,78.59,78.44,78.49,705240
1758736800000,78.49,78.535,78.4301,78.535,664147
1758740400000,78.53,78.555,78.42,78.52,2434913
1758744000000,78.52,78.63,78.51,78.63,495736
1758747600000,78.63,78.64,78.63,78.64,200
1758787200000,78.53,78.53,78.53,78.53,296
1758790800000,78.58,78.69,78.58,78.6,5384
1758794400000,78.62,78.66,78.6,78.66,12321
1758798000000,78.56,78.58,78.54,78.57,40962
1758801600000,78.5249,78.87,78.5249,78.87,33727
1758805200000,78.9,78.95,78.4,78.45,2252743
1758808800000,78.45,78.53,77.89,78.08,1927980
1758812400000,78.08,78.095,77.84,77.865,1374922
1758816000000,77.8634,78.025,77.86,77.97,848354
1758819600000,77.975,77.9891,77.83,77.87,727745
1758823200000,77.87,77.925,77.8089,77.895,1081146
1758826800000,77.89,77.92,77.77,77.8,3208148
1758830400000,77.77,77.924,77.61,77.82,525428
1758834000000,77.81,77.81,77.8,77.8,1221
1758873600000,78.07,78.07,78.07,78.07,200
1758880800000,77.99,78.01,77.98,78.01,8389
1758884400000,77.86,77.86,77.86,77.86,306
1758888000000,77.88,77.9589,77.83,77.87,15931
1758891600000,77.77,77.89,77.485,77.78,1903495
1758895200000,77.78,78.01,77.7,77.92,2365681
1758898800000,77.92,77.92,77.66,77.675,1172432
1758902400000,77.68,77.905,77.68,77.82,741265
1758906000000,77.81,77.86,77.735,77.765,657944
1758909600000,77.76,77.855,77.705,77.83,1626774
1758913200000,77.83,77.97,77.74,77.955,2770175
1758916800000,77.96,78.12,77.81,78.06,283713
1758920400000,77.95,77.95,77.95,77.95,110
1758924000000,77.7308,77.7308,77.7308,77.7308,284
1759132800000,78.06,78.12,78.05,78.12,752
1759136400000,78.12,78.12,78.1,78.1,506
1759140000000,78.08,78.08,78.08,78.08,328
1759147200000,78.08,78.08,78.08,78.08,302
1759150800000,78.02,78.09,77.615,77.665,1475772
1759154400000,77.67,77.925,77.6647,77.91,2186165
1759158000000,77.9188,77.95,77.795,77.81,1149046
1759161600000,77.81,77.81,77.575,77.7,1090700
1759165200000,77.7,77.795,77.66,77.775,761834
1759168800000,77.78,77.89,77.775,77.865,524609
1759172400000,77.87,78.125,77.83,78.12,3057637
1759176000000,78.11,78.21,77.95,78.15,1059340
1759186800000,78.09,78.1,78.09,78.1,300
1759222800000,78.1,78.1,77.98,77.98,952
1759237200000,78.07,78.215,77.95,78.165,1428132
1759240800000,78.17,78.34,78.07,78.15,2174738
1759244400000,78.15,78.28,78.14,78.21,1419784
1759248000000,78.215,78.44,78.21,78.385,1149168
1759251600000,78.39,78.4052,78.305,78.355,1620124
1759255200000,78.355,78.4563,78.3548,78.43,999226
1759258800000,78.44,78.54,78.37,78.37,3158801
1759262400000,78.37,78.39,78.21,78.3,330595
1759305600000,78.37,78.37,78.25,78.25,11298
1759312800000,78.26,78.26,78.21,78.21,1946
1759316400000,78.23,78.3,78.23,78.3,11905
1759320000000,78.38,78.46,78.34,78.35,30272
1759323600000,78.39,78.49,77.92,77.97,1540651
1759327200000,77.97,78.03,77.905,77.94,2418060
1759330800000,77.94,78.09,77.875,77.8907,1052855
1759334400000,77.9,77.915,77.8,77.845,994429
1759338000000,77.84,78.015,77.815,77.995,957576
1759341600000,78.0,78.255,78.0,78.235,593457
1759345200000,78.24,78.33,78.23,78.24,1928286
1759348800000,78.25,78.39,78.24,78.39,483687
1759392000000,78.28,78.28,78.28,78.28,5491
1759395600000,78.16,78.16,78.16,78.16,2011
1759406400000,78.25,78.25,77.99,77.99,1438
1759410000000,77.96,78.2,77.795,78.055,1441212
1759413600000,78.05,78.09,77.75,77.97,1605987
1759417200000,77.975,78.05,77.835,77.895,762263
1759420800000,77.88,77.94,77.815,77.88,1024538
1759424400000,77.89,77.98,77.825,77.965,643796
1759428000000,77.97,78.075,77.955,78.0,423638
1759431600000,78.01,78.055,77.875,77.94,2227452
1759435200000,77.94,78.02,77.94,78.01,250151
1759438800000,78.0697,78.0697,78.0697,78.0697,250
1759492800000,77.99,78.05,77.99,78.05,814
1759496400000,77.99,78.18,77.805,78.18,1083327
1759500000000,78.18,78.2,78.01,78.075,1632707
1759503600000,78.07,78.2355,77.95,78.21,1033089
1759507200000,78.21,78.25,78.125,78.185,631379
1759510800000,78.18,78.35,78.115,78.295,610034
1759514400000,78.29,78.315,78.15,78.15,772719
1759518000000,78.155,78.225,78.01,78.04,2388280
1759521600000,78.03,78.04,77.94,78.04,266427
1759532400000,78.11,78.11,78.1,78.1,3400
1759744800000,78.02,78.02,78.02,78.02,346
1759748400000,78.0,78.0,77.95,77.95,1204
1759752000000,78.23,78.23,77.81,77.81,25944
1759755600000,77.82,77.9182,77.38,77.62,2090121
1759759200000,77.63,77.86,77.605,77.64,1721905
1759762800000,77.645,77.71,77.47,77.56,1163866
1759766400000,77.56,77.6399,77.515,77.615,811229
1759770000000,77.61,77.72,77.575,77.61,852609
1759773600000,77.61,77.635,77.475,77.475,524443
1759777200000,77.475,77.51,77.375,77.46,2616564
1759780800000,77.46,77.63,77.46,77.61,589939
1759784400000,77.7536,77.7536,77.7536,77.7536,1500
1759791600000,77.6,77.67,77.6,77.67,250
1759824000000,77.52,77.52,77.51,77.51,4229
1759827600000,77.54,77.54,77.54,77.54,333
1759834800000,77.5,77.5,77.44,77.48,877
1759838400000,77.5,77.5,77.44,77.4805,2076
1759842000000,77.48,77.6,77.16,77.305,1386885
1759845600000,77.305,77.64,77.29,77.63,1803905
1759849200000,77.62,78.295,77.615,78.195,2513706
1759852800000,78.19,78.265,78.085,78.15,1648180
1759856400000,78.145,78.205,78.03,78.05,944343
1759860000000,78.05,78.095,77.95,77.98,835797
1759863600000,77.975,78.18,77.93,78.175,2420579
1759867200000,78.18,78.31,78.17,78.31,474320
1759870800000,78.18,78.18,78.17,78.17,19286
1759878000000,78.25,78.26,78.24,78.26,600
1759917600000,78.46,78.46,78.23,78.23,1158
1759924800000,78.14,78.35,78.14,78.35,1524
1759928400000,78.2961,78.3,77.655,77.675,2533157
1759932000000,77.67,77.96,77.66,77.915,2148445
1759935600000,77.91,77.986,77.88,77.935,739838
1759939200000,77.935,77.97,77.84,77.885,583891
1759942800000,77.885,77.93,77.77,77.8,544144
1759946400000,77.805,77.84,77.725,77.765,692331
1759950000000,77.77,77.84,77.69,77.8,1983022
1759953600000,77.79,77.95,77.79,77.93,220349
1759957200000,77.9,77.9,77.9,77.9,8200
1759960800000,78.0,78.0,78.0,78.0,100
1759996800000,77.81,77.81,77.81,77.81,820
1760011200000,77.89,77.99,77.89,77.9777,338
1760014800000,77.95,78.155,77.78,77.79,1797959
1760018400000,77.79,78.0999,77.69,78.05,1400833
1760022000000,78.05,78.07,77.79,77.81,835570
1760025600000,77.81,78.01,77.77,77.96,513651
1760029200000,77.96,77.999,77.85,77.91,844799
1760032800000,77.9,77.92,77.72,77.8345,944107
1760036400000,77.835,78.0652,77.83,78.05,2584565
1760040000000,78.04,78.19,78.04,78.19,391558
1760047200000,78.1,78.1,78.1,78.1,100
1760083200000,78.22,78.22,78.22,78.22,409
1760097600000,78.22,78.43,78.1876,78.1876,1205
1760101200000,78.1,78.57,78.1,78.445,1745005
1760104800000,78.44,78.665,78.22,78.28,1847145
1760108400000,78.27,78.77,78.16,78.39,4477378
1760112000000,78.395,78.51,78.335,78.42,2764302
1760115600000,78.41,78.47,78.22,78.36,1214490
1760119200000,78.36,78.365,78.14,78.17,1141047
1760122800000,78.165,78.425,78.105,78.13,3521265
1760126400000,78.1,78.23,77.72,77.85,3841367
1760130000000,77.76,78.17,77.76,77.93,27170
1760133600000,77.9701,78.1,77.9701,78.1,3748
1760137200000,78.09,78.09,78.09,78.09,100
1760342400000,78.12,78.14,78.04,78.04,5996
1760349600000,77.95,77.95,77.95,77.95,105
1760353200000,78.04,78.04,77.93,78.03,3230
1760356800000,78.07,78.35,77.89,77.93,7476
1760360400000,77.93,78.13,77.62,77.84,1866187
1760364000000,77.83,77.83,77.44,77.66,2472776
1760367600000,77.66,77.7265,77.53,77.685,1210024
1760371200000,77.69,77.87,77.6535,77.835,1662937
1760374800000,77.835,77.885,77.66,77.7,762114
1760378400000,77.695,77.8671,77.645,77.675,695915
1760382000000,77.67,77.85,77.635,77.83,2580070
1760385600000,77.84,77.93,77.83,77.87,1336510
1760389200000,77.8827,77.8827,77.8827,77.8827,100
1760392800000,77.83,77.83,77.83,77.83,311
1760396400000,77.8007,77.8007,77.8007,77.8007,131
1760428800000,78.03,78.03,77.81,77.84,9107
1760436000000,77.87,77.87,77.82,77.83,3362
1760439600000,77.82,77.9,77.82,77.9,5410
1760443200000,77.8,77.958,77.7,77.84,11799
1760446800000,77.84,78.27,77.785,78.23,2105177
1760450400000,78.23,78.5,78.095,78.49,2629261
1760454000000,78.487,78.5,78.1,78.33,1129406
1760457600000,78.335,78.59,78.29,78.56,1119952
1760461200000,78.56,78.71,78.54,78.71,771945
1760464800000,78.71,78.965,78.71,78.92,838836
1760468400000,78.925,79.125,78.755,79.07,3687871
1760472000000,79.09,79.09,78.92,78.99,537598
1760475600000,78.97,79.03,78.97,79.03,497
1760479200000,78.97,78.97,78.97,78.97,100
1760482800000,79.02,79.03,79.02,79.02,431
1760518800000,79.03,79.07,79.03,79.07,1199
1760522400000,79.07,79.1,79.07,79.1,2493
1760526000000,79.15,79.15,79.08,79.15,2010
1760529600000,79.21,79.2728,79.1,79.24,7045
1760533200000,79.2383,79.67,79.01,79.61,1331766
1760536800000,79.61,79.72,79.4435,79.455,1197556
1760540400000,79.455,79.475,79.165,79.175,957965
1760544000000,79.18,79.31,79.075,79.2101,780060
1760547600000,79.21,79.235,78.96,79.215,739978
1760551200000,79.21,79.355,79.19,79.235,860276
