ts,open,high,low,close,volume
1757528100000,652.1,652.1,651.4,651.69,2388680
1757529000000,651.69,652.13,651.625,651.835,2003250
1757529900000,651.84,652.12,651.39,651.995,1825836
1757530800000,651.995,652.1399,650.85,650.87,2304445
1757531700000,650.88,651.33,650.63,650.84,2985090
1757532600000,650.86,651.83,650.69,651.83,2900439
1757533500000,651.83,652.7,651.61,652.225,8006527
1757534400000,652.22,652.44,652.03,652.09,7842199
1757535300000,652.08,652.2,651.96,652.19,391821
1757536200000,652.15,652.26,652.09,652.15,75993
1757537100000,652.15,652.1597,652.0,652.04,50393
1757538000000,652.05,652.07,651.9,652.0,110225
1757538900000,652.01,652.02,651.9,651.91,79305
1757539800000,651.97,651.97,651.91,651.94,2021
1757540700000,651.94,651.9995,651.93,651.97,8811
1757541600000,651.99,652.41,651.96,652.24,17562
1757542500000,652.21,652.36,652.17,652.21,17932
1757543400000,652.3001,652.5,652.251,652.499,11124
1757544300000,652.51,653.03,652.49,652.77,31633
1757545200000,652.75,653.05,652.27,652.8,118407
1757546100000,652.8,653.05,652.79,652.86,34995
1757547000000,652.88,652.9,652.7601,652.81,9169
1757547900000,652.78,652.8897,652.7,652.88,14726
1757548800000,652.88,652.88,652.88,652.88,200
1757577600000,653.22,653.46,653.2,653.45,10860
1757578500000,653.39,653.39,653.23,653.23,1886
1757579400000,653.22,653.24,653.1,653.24,2162
1757580300000,653.17,653.17,653.15,653.17,1714
1757581200000,653.21,653.23,653.21,653.22,1238
1757582100000,653.23,653.28,653.23,653.28,2167
1757583000000,653.28,653.28,653.12,653.15,2950
1757583900000,653.12,653.22,653.07,653.21,2888
1757584800000,653.22,653.54,653.22,653.52,2745
1757585700000,653.57,653.63,653.52,653.55,15393
1757586600000,653.61,653.7,653.53,653.53,3904
1757587500000,653.57,653.71,653.57,653.65,1594
1757588400000,653.68,653.74,653.64,653.68,9313
1757589300000,653.69,653.69,653.6,653.64,8785
1757590200000,653.63,653.8,653.63,653.78,15893
1757591100000,653.705,653.9,653.66,653.72,36625
1757592000000,653.67,653.86,652.43,653.64,65817
1757592900000,653.7,654.09,653.52,653.84,207594
1757593800000,653.73,654.58,652.0,653.3,719531
1757594700000,653.3,654.22,653.22,654.21,185231
1757595600000,654.19,654.25,653.7,653.84,119961
1757596500000,653.8501,654.22,653.64,654.15,90698
1757597400000,654.18,654.62,653.7,653.87,4394807
1757598300000,653.87,655.63,653.59,655.57,4296032
1757599200000,655.57,656.25,655.38,655.67,3349446
1757600100000,655.67,656.08,655.555,655.96,1855208
1757601000000,655.955,656.98,655.855,656.935,3189779
1757601900000,656.93,657.0,656.19,656.65,2510935
1757602800000,656.65,656.905,656.54,656.83,1599677
1757603700000,656.83,657.59,656.76,657.42,2666877
1757604600000,657.42,657.8,657.02,657.0419,1891494
1757605500000,657.05,657.345,656.64,657.21,1563807
1757606400000,657.21,657.64,657.11,657.485,2715152
1757607300000,657.485,657.72,657.325,657.35,1244330
1757608200000,657.36,657.5358,657.07,657.23,1076401
1757609100000,657.23,657.33,656.855,657.16,1059653
1757610000000,657.15,657.47,656.88,657.365,1184941
1757610900000,657.37,657.555,657.06,657.12,1096889
1757611800000,657.115,657.54,657.115,657.49,957935
1757612700000,657.5,657.57,657.01,657.55,1614270
1757613600000,657.555,657.66,657.27,657.41,2333623
1757614500000,657.415,657.515,657.17,657.33,1781610
1757615400000,657.33,657.54,657.16,657.505,1130443
1757616300000,657.505,657.735,657.44,657.535,1959520
1757617200000,657.53,657.71,657.4,657.555,1756861
1757618100000,657.55,657.83,657.5,657.76,2345078
1757619000000,657.75,658.16,657.735,657.84,2842099
1757619900000,657.845,658.33,657.465,657.61,8950143
1757620800000,657.6,657.79,657.42,657.53,5812837
1757621700000,657.53,657.65,657.53,657.58,549721
1757622600000,657.57,657.65,657.5,657.53,264035
1757623500000,657.55,657.62,657.49,657.55,32864
1757624400000,657.55,657.59,657.47,657.59,10228
1757625300000,657.55,657.62,657.53,657.57,12479
1757626200000,657.63,657.95,657.6,657.7,24775
1757627100000,657.68,657.95,657.68,657.94,29110
1757628000000,657.88,657.9394,657.55,657.63,71184
1757628900000,657.63,657.69,657.41,657.61,23047
1757629800000,657.58,657.59,657.4,657.47,8019
1757630700000,657.46,657.58,657.46,657.58,10052
1757631600000,657.53,657.7,657.42,657.67,3182
1757632500000,657.6727,657.8,657.65,657.68,3026
1757633400000,657.7,657.78,657.7,657.7099,3413
1757634300000,657.68,657.75,657.63,657.67,16745
1757664000000,657.17,657.28,656.54,656.54,25132
1757664900000,656.56,656.85,656.29,656.79,17116
1757665800000,656.83,656.94,656.76,656.88,9963
1757666700000,656.86,656.94,656.7,656.94,2855
1757667600000,656.88,657.0,656.88,657.0,2636
1757668500000,656.98,657.0,656.92,656.97,1468
1757669400000,657.0,657.07,656.85,656.99,21985
1757670300000,657.08,657.14,657.02,657.02,3285
1757671200000,657.01,657.05,656.95,656.99,3709
1757672100000,657.09,657.09,657.01,657.09,2645
1757673000000,657.03,657.23,657.03,657.22,4759
1757673900000,657.21,657.27,657.18,657.27,5839
1757674800000,657.2,657.22,657.0,657.12,9848
1757675700000,657.1,657.43,657.1,657.43,11476
1757676600000,657.42,657.46,657.31,657.37,8490
1757677500000,657.39,657.6,657.37,657.581,13218
1757678400000,657.54,657.97,656.4504,657.35,65729
1757679300000,657.49,657.59,657.34,657.51,21741
1757680200000,657.56,657.56,657.11,657.36,81700
1757681100000,657.39,657.7,657.37,657.65,44121
1757682000000,657.64,657.92,657.64,657.88,34980
1757682900000,657.84,657.89,657.59,657.59,49898
1757683800000,657.59,657.77,657.145,657.4425,4426593
1757684700000,657.445,658.068,657.24,657.99,2976651
1757685600000,658.01,658.2,657.49,657.51,2748943
1757686500000,657.5,658.11,657.32,657.97,2218941
1757687400000,657.96,658.0299,657.685,657.8007,1906542
1757688300000,657.83,658.48,657.79,658.3804,1778973
1757689200000,658.38,658.435,657.845,658.075,1618977
1757690100000,658.07,658.26,657.62,657.64,1353451
1757691000000,657.64,657.815,657.35,657.47,1192967
1757691900000,657.48,657.7,657.21,657.62,1446087
1757692800000,657.61,657.85,657.3099,657.71,1279338
1757693700000,657.72,658.06,657.71,658.05,1303947
1757694600000,658.05,658.15,657.65,657.84,1173753
1757695500000,657.83,658.2,657.8299,658.07,1397759
1757696400000,658.075,658.09,657.795,658.085,1441560
1757697300000,658.085,658.28,658.01,658.1,919957
1757698200000,658.1,658.2,657.9,658.11,1452006
1757699100000,658.105,658.4609,658.1,658.3715,1142518
1757700000000,658.375,658.44,658.23,658.42,1472744
1757700900000,658.42,658.565,658.28,658.505,1457476
1757701800000,658.505,658.875,658.47,658.73,1888820
1757702700000,658.73,659.11,658.32,658.81,2635898
1757703600000,658.81,658.945,658.53,658.58,2817275
1757704500000,658.58,658.605,658.07,658.17,3523339
1757705400000,658.17,658.285,656.9,657.75,6892046
1757706300000,657.75,658.33,657.38,657.42,10352912
1757707200000,657.4,657.45,657.18,657.4,8764828
1757708100000,657.39,657.4996,657.36,657.47,328971
1757709000000,657.4501,657.6,657.4501,657.57,86655
1757709900000,657.5502,657.6,657.38,657.41,28937
1757710800000,657.52,657.64,657.4512,657.5,132552
1757711700000,657.47,657.64,657.46,657.64,5946
1757712600000,657.58,657.64,657.58,657.59,40498
1757713500000,657.57,657.57,657.46,657.46,16462
1757714400000,657.44,657.45,657.41,657.41,19383
1757715300000,657.41,657.42,657.32,657.32,18844
1757716200000,657.35,657.35,657.32,657.32,2887
1757717100000,657.35,657.35,657.28,657.28,5269
1757718000000,657.28,657.28,657.26,657.28,2376
1757718900000,657.26,657.26,657.1901,657.1901,11632
1757719800000,657.19,657.3001,657.19,657.26,20843
1757720700000,657.34,657.35,657.2399,657.25,12453
1757923200000,658.5,658.52,657.46,658.14,31940
1757924100000,658.08,658.42,657.94,658.02,4535
1757925000000,658.02,658.14,657.74,658.02,15801
1757925900000,658.2,658.42,658.02,658.12,5103
1757926800000,658.1,658.1,657.92,658.02,7931
1757927700000,658.02,658.1,657.87,658.08,6688
1757928600000,658.12,658.19,657.98,658.06,10469
1757929500000,658.16,658.22,658.15,658.22,605
1757930400000,658.21,658.29,658.17,658.22,2800
1757931300000,658.26,658.41,658.26,658.4,6672
1757932200000,658.46,658.6,658.4,658.42,8902
1757933100000,658.44,658.57,658.37,658.57,2094
1757934000000,658.58,658.76,658.53,658.76,22051
1757934900000,658.71,658.78,658.62,658.65,17220
1757935800000,658.62,658.9,658.56,658.8,31182
1757936700000,658.8,658.95,658.7,658.94,35678
1757937600000,658.63,659.1,657.8,658.989,164170
1757938500000,659.03,659.5,658.92,659.19,172203
1757939400000,659.15,659.31,658.99,659.29,60478
1757940300000,659.3,659.6299,659.19,659.6299,61573
1757941200000,659.58,659.63,659.4436,659.52,77833
1757942100000,659.4901,659.8,659.35,659.6,152913
1757943000000,659.64,660.3,659.475,659.615,4764426
1757943900000,659.63,660.68,659.625,660.65,3417160
1757944800000,660.645,660.73,659.98,660.21,2502192
1757945700000,660.21,660.735,660.048,660.68,2046639
1757946600000,660.66,660.92,660.33,660.812,2682854
1757947500000,660.81,660.995,660.72,660.95,1636140
1757948400000,660.96,661.04,660.52,660.78,1780383
1757949300000,660.78,660.905,660.23,660.3595,1966889
1757950200000,660.35,660.82,660.24,660.39,1532063
1757951100000,660.395,660.78,660.3,660.62,1518779
1757952000000,660.61,660.885,660.44,660.81,1588785
1757952900000,660.8115,660.8901,660.55,660.602,1202793
1757953800000,660.605,660.8799,660.53,660.6,1335495
1757954700000,660.595,660.595,660.07,660.13,1723404
1757955600000,660.12,660.385,659.95,660.01,1585507
1757956500000,660.0,660.1,659.53,659.75,1986714
1757957400000,659.74,660.43,659.7,660.33,1666094
1757958300000,660.33,660.66,660.2215,660.6099,1250068
1757959200000,660.6,660.6,659.95,660.15,1783738
1757960100000,660.16,660.25,659.895,659.9,1430919
1757961000000,659.9,660.1,659.34,659.535,1760026
1757961900000,659.545,660.105,659.38,660.0,2234174
1757962800000,659.99,660.16,659.7,659.945,1696760
1757963700000,659.935,660.16,659.745,660.07,2058190
1757964600000,660.07,660.2,659.87,660.01,2118676
1757965500000,659.99,660.91,659.76,660.85,8366070
1757966400000,660.85,660.91,660.35,660.37,4545584
1757967300000,660.36,660.56,660.3,660.3,180769
1757968200000,660.32,660.57,660.29,660.52,84998
1757969100000,660.52,660.55,660.3,660.32,45556
1757970000000,660.25,660.44,660.25,660.35,22704
1757970900000,660.35,660.39,660.28,660.36,13461
1757971800000,660.3,660.38,660.2999,660.31,18242
1757972700000,660.37,660.4,660.26,660.26,15526
1757973600000,660.29,660.44,660.18,660.31,39258
1757974500000,660.32,660.4,660.2,660.21,24144
1757975400000,660.2,660.21,660.14,660.21,33912
1757976300000,660.22,660.22,660.08,660.1,20232
1757977200000,660.15,660.25,660.15,660.24,10097
1757978100000,660.4,660.74,660.4,660.74,12575
1757979000000,660.69,660.71,660.56,660.6,6828
1757979900000,660.6,660.72,660.47,660.7,11320
1758009600000,661.76,662.38,661.12,662.35,27067
1758010500000,662.37,662.45,662.19,662.35,11478
1758011400000,662.26,662.45,662.26,662.43,5618
1758012300000,662.42,662.65,662.42,662.42,5783
1758013200000,662.52,662.6,662.52,662.56,1448
1758014100000,662.55,662.55,662.29,662.4,8336
1758015000000,662.36,662.36,662.05,662.13,5828
1758015900000,662.16,662.16,662.13,662.15,1550
1758016800000,662.17,662.17,662.04,662.11,6219
1758017700000,662.14,662.19,662.06,662.12,2818
1758018600000,662.14,662.18,662.05,662.05,2571
1758019500000,662.09,662.2,662.08,662.09,11745
1758020400000,662.1,662.12,661.9,662.08,15622
1758021300000,661.98,662.06,661.73,662.06,5212
1758022200000,662.0,662.05,661.75,661.85,28467
1758023100000,661.83,662.0,661.83,661.93,7107
1758024000000,661.96,662.44,661.33,661.809,74302
1758024900000,661.87,661.88,661.58,661.63,24481
1758025800000,661.57,661.92,661.46,661.64,49923
1758026700000,661.73,661.73,660.6742,661.4,140338
1758027600000,661.42,661.57,661.27,661.34,34249
1758028500000,661.38,661.65,661.32,661.44,100400
1758029400000,661.46,661.78,660.66,660.791,4233374
1758030300000,660.79,660.95,660.03,660.28,4103406
1758031200000,660.27,660.305,659.63,659.93,3197217
1758032100000,659.93,660.518,659.85,659.945,3027939
1758033000000,659.94,660.3,659.73,659.79,1908328
1758033900000,659.81,660.115,659.71,659.85,1687769
1758034800000,659.86,660.115,659.39,659.9,2095582
1758035700000,659.9,660.085,659.575,659.63,1605079
1758036600000,659.62,659.705,659.21,659.49,2059343
1758037500000,659.49,659.945,659.43,659.665,1347257
1758038400000,659.665,659.89,659.53,659.735,1135574
1758039300000,659.735,659.96,659.7,659.905,990860
1758040200000,659.9,659.95,659.48,659.765,1444083
1758041100000,659.765,660.08,659.72,659.955,1163842
1758042000000,659.96,660.3081,659.905,660.285,1141520
1758042900000,660.29,660.44,660.22,660.26,1006081
1758043800000,660.27,660.36,660.04,660.085,3094808
1758044700000,660.09,660.3203,659.9267,660.2,1120834
1758045600000,660.18,660.405,660.04,660.135,1113926
1758046500000,660.13,660.2856,660.03,660.19,1293877
1758047400000,660.2,660.49,660.095,660.38,1187581
1758048300000,660.39,660.74,660.39,660.6,1325466
1758049200000,660.6,660.73,660.44,660.63,1362121
1758050100000,660.63,660.64,660.03,660.145,1874656
1758051000000,660.14,660.21,659.68,660.09,2679297
1758051900000,660.09,660.66,659.6984,659.93,7647182
1758052800000,659.94,660.26,659.8173,660.19,4260745
1758053700000,660.2,660.35,660.2,660.33,773347
1758054600000,660.33,660.42,660.3,660.38,109602
1758055500000,660.39,660.3993,660.03,660.03,46977
1758056400000,660.05,660.1998,660.0,660.01,6465
1758057300000,660.02,660.05,660.0,660.03,15010
1758058200000,660.03,660.03,659.9,660.03,186222
1758059100000,659.97,660.03,659.79,659.94,51653
1758060000000,659.94,660.1,659.84,660.1,55040
1758060900000,660.09,660.22,660.07,660.2,37539
1758061800000,660.31,660.4,660.3,660.36,5449
1758062700000,660.34,660.46,660.34,660.43,3252
1758063600000,660.39,660.43,660.29,660.29,2364
1758064500000,660.3,660.3,660.21,660.21,2514
1758065400000,660.19,660.29,660.1899,660.23,6310
1758066300000,660.27,660.3,660.22,660.3,2098
1758096000000,660.22,660.26,659.98,660.03,8048
1758096900000,659.85,659.93,659.75,659.78,8322
1758097800000,659.73,659.73,658.57,659.07,35840
1758098700000,659.08,659.83,658.99,659.59,8794
1758099600000,659.72,659.91,659.67,659.84,4351
1758100500000,659.87,659.92,659.78,659.9,5204
1758101400000,659.96,660.05,659.9,659.9,5968
1758102300000,659.85,659.85,659.77,659.81,1331
1758103200000,659.8,659.86,659.55,659.55,2930
1758104100000,659.6,659.72,659.56,659.56,6229
1758105000000,659.56,659.56,659.33,659.37,7752
1758105900000,659.53,659.54,659.19,659.19,8268
1758106800000,659.37,659.59,659.14,659.59,14925
1758107700000,659.7,659.72,659.53,659.59,25403
1758108600000,659.55,659.55,659.14,659.21,19568
1758109500000,659.35,659.59,659.35,659.45,7818
1758110400000,659.57,660.39,659.0,659.51,75958
1758111300000,659.53,659.69,659.39,659.69,53980
1758112200000,659.69,659.87,659.69,659.73,213284
1758113100000,659.69,659.88,659.54,659.87,23602
1758114000000,659.86,659.96,659.79,659.87,108634
1758114900000,659.87,660.18,659.779,660.06,61573
1758115800000,660.01,660.56,659.76,659.865,3567430
1758116700000,659.86,660.655,659.64,659.88,3201087
1758117600000,659.88,659.96,659.27,659.46,2764616
1758118500000,659.465,659.58,659.09,659.16,2243861
1758119400000,659.17,659.505,659.06,659.19,1814590
1758120300000,659.19,659.64,659.04,659.32,1615666
1758121200000,659.32,659.555,658.99,659.5,1485401
1758122100000,659.5,659.67,658.865,658.94,1034590
1758123000000,658.945,659.27,658.875,659.235,1121484
1758123900000,659.24,659.33,658.89,659.265,836131
1758124800000,659.26,659.34,658.83,658.88,1076129
1758125700000,658.88,659.01,658.73,658.93,1029919
1758126600000,658.93,658.985,658.145,658.562,1635176
1758127500000,658.58,658.58,658.13,658.32,1074175
1758128400000,658.31,658.74,658.295,658.63,1323326
1758129300000,658.63,658.73,658.37,658.645,689582
1758130200000,658.65,659.19,658.65,658.89,1267001
1758131100000,658.89,659.66,658.76,659.66,1306080
1758132000000,659.658,661.72,657.83,657.83,8430631
1758132900000,657.83,660.37,657.13,660.35,4836987
1758133800000,660.36,660.57,656.01,656.735,7403699
1758134700000,656.745,657.84,654.3,657.715,8649698
1758135600000,657.69,660.285,657.505,658.18,6509287
1758136500000,658.19,660.68,658.17,660.185,5178035
1758137400000,660.2,660.57,659.02,659.61,3801009
1758138300000,659.61,659.91,658.5,659.18,8946324
1758139200000,659.15,660.01,659.15,659.55,5219853
1758140100000,659.56,659.69,659.13,659.67,11796370
1758141000000,659.68,659.99,659.63,659.71,83995
1758141900000,659.67,659.72,659.4,659.71,70650
1758142800000,659.66,659.67,659.6,659.67,780661
1758143700000,659.7,659.7,659.5504,659.6,10906
1758144600000,659.62,659.64,659.58,659.59,5431
1758145500000,659.61,659.65,659.58,659.65,74937
1758146400000,659.7,660.06,659.55,660.06,27217
1758147300000,660.06,660.44,660.03,660.34,18947
1758148200000,660.37,660.89,660.34,660.83,70199
1758149100000,660.82,661.39,660.79,661.18,85441
1758150000000,661.21,661.77,661.21,661.34,75260
1758150900000,661.34,661.55,661.3,661.36,19332
1758151800000,661.45,661.5201,661.2,661.2308,22085
1758152700000,661.3682,661.52,661.35,661.49,12284
1758182400000,663.11,663.73,663.04,663.65,31433
1758183300000,663.6,663.88,663.54,663.88,41874
1758184200000,663.86,664.15,663.81,664.09,16319
1758185100000,664.16,665.02,664.16,664.95,50783
1758186000000,664.95,665.07,664.58,664.58,19687
1758186900000,664.7,664.81,664.54,664.75,30351
1758187800000,664.75,665.1,664.75,664.83,39652
1758188700000,664.82,665.04,664.66,664.67,48305
1758189600000,664.69,664.9,664.56,664.86,14313
1758190500000,664.84,664.85,664.35,664.37,83833
1758191400000,664.37,664.4,664.14,664.17,61779
1758192300000,664.21,664.21,663.85,664.12,39846
1758193200000,664.18,664.8,663.91,664.5,97599
1758194100000,664.68,664.76,664.38,664.5,99042
1758195000000,664.47,664.47,663.8,663.91,95606
1758195900000,663.89,664.11,663.78,664.1,48334
1758196800000,664.55,665.01,661.3,663.88,131020
1758197700000,663.85,664.35,663.66,664.2,161686
1758198600000,664.23,664.3,663.48,663.48,142121
1758199500000,663.55,663.59,659.2174,662.47,225235
1758200400000,662.49,662.53,661.4,661.9781,336019
1758201300000,661.96,662.38,661.7161,661.88,259344
1758202200000,661.89,662.44,660.76,660.77,6999911
1758203100000,660.77,662.29,660.27,662.06,5734032
1758204000000,662.06,663.76,662.0,663.62,5302658
1758204900000,663.6,664.49,663.53,664.4,4123427
1758205800000,664.38,664.89,663.49,663.5,3575151
1758206700000,663.49,663.8341,662.715,662.77,3787972
1758207600000,662.77,663.29,662.6,662.89,2584947
1758208500000,662.91,663.99,662.76,663.325,2677460
1758209400000,663.31,663.94,663.31,663.41,1603434
1758210300000,663.41,663.475,662.1751,662.5999,2093926
1758211200000,662.575,663.12,662.31,663.08,1729479
1758212100000,663.06,663.5599,663.03,663.46,1810700
1758213000000,663.46,664.06,663.44,663.98,2236007
1758213900000,663.995,664.19,663.8,664.045,1543283
1758214800000,664.04,664.23,663.73,663.76,2592404
1758215700000,663.78,663.94,663.265,663.32,1945776
1758216600000,663.32,663.45,662.66,662.91,2082940
1758217500000,662.915,663.14,662.52,662.79,1318236
1758218400000,662.79,663.275,662.59,662.81,1588341
1758219300000,662.815,663.08,662.6851,662.775,1154924
1758220200000,662.78,663.07,662.34,662.445,1945797
1758221100000,662.44,663.51,662.38,663.24,2105256
1758222000000,663.24,663.44,663.06,663.1,2412079
1758222900000,663.105,663.2,662.68,662.71,4033781
1758223800000,662.7,662.88,662.15,662.39,3279799
1758224700000,662.39,663.04,661.955,662.28,11515170
1758225600000,662.29,663.1308,662.18,662.34,4950978
1758226500000,662.34,662.82,662.29,662.82,963886
1758227400000,662.83,662.95,662.82,662.95,229537
1758228300000,662.96,663.06,662.3648,662.98,152905
1758229200000,662.99,663.0,662.98,662.99,23430
1758230100000,663.0,663.02,662.98,663.02,24049
1758231000000,663.02,663.04,662.99,663.0,12633
1758231900000,663.02,663.04,662.99,662.99,13507
1758232800000,663.03,663.5,662.99,663.44,60798
1758233700000,663.5,663.5799,663.377,663.55,18120
1758234600000,663.5,663.5001,662.8898,662.9191,27162
1758235500000,663.0,663.5,663.0,663.5,9200
1758236400000,663.5,663.5501,663.4059,663.4059,5158
1758237300000,663.4,663.54,663.4,663.43,7991
1758238200000,663.49,663.66,663.47,663.61,14536
1758239100000,663.55,663.6,663.4,663.41,33439
1758268800000,660.5,661.1,660.38,660.91,19006
1758269700000,660.82,661.05,660.82,660.95,12218
1758270600000,661.02,661.11,660.9,660.9,7186
1758271500000,660.95,661.02,660.84,660.97,8354
1758272400000,660.95,661.09,660.89,660.89,3488
1758273300000,660.9,661.24,660.9,661.16,2605
1758274200000,661.16,661.4,661.16,661.3,6935
1758275100000,661.31,661.36,660.92,661.06,9527
1758276000000,660.88,661.1,660.81,660.98,7285
1758276900000,661.08,661.3,661.0,661.19,14111
1758277800000,661.15,661.4,661.1,661.31,36480
1758278700000,661.32,661.39,661.01,661.39,19229
1758279600000,661.38,661.66,661.12,661.2,48565
1758280500000,661.22,661.5,661.21,661.47,27856
1758281400000,661.4,661.56,661.33,661.38,46227
1758282300000,661.32,661.65,661.3,661.61,54327
1758283200000,661.57,661.9,659.62,661.77,132608
1758284100000,661.78,662.16,661.72,662.07,59264
1758285000000,662.04,662.1388,661.82,661.84,90035
1758285900000,661.9099,662.2,661.79,661.87,100040
1758286800000,661.85,662.36,661.79,662.32,157863
1758287700000,662.36,662.83,662.25,662.33,209757
1758288600000,662.33,662.37,661.32,661.62,6473108
1758289500000,661.63,662.7,661.47,662.15,3460716
1758290400000,662.14,662.4,661.87,662.075,2270419
1758291300000,662.075,662.16,661.67,661.92,2034728
1758292200000,661.9,662.21,661.35,661.35,1673708
1758293100000,661.35,661.95,660.96,661.59,3701587
1758294000000,661.59,661.945,660.9,661.02,10509859
1758294900000,661.015,661.34,660.63,660.76,3860455
1758295800000,660.74,661.31,660.37,661.09,1798090
1758296700000,661.08,661.615,660.9762,661.6,1785844
1758297600000,661.59,662.38,661.57,662.2523,2085831
1758298500000,662.255,662.68,662.2016,662.49,1849140
1758299400000,662.48,662.5817,662.13,662.58,1455604
1758300300000,662.58,662.76,662.38,662.53,1288634
1758301200000,662.54,662.66,662.21,662.42,1129522
1758302100000,662.41,662.51,662.245,662.48,966012
1758303000000,662.48,662.8395,662.455,662.735,2054260
1758303900000,662.74,662.89,662.6,662.69,1405278
1758304800000,662.69,662.775,662.51,662.71,1695720
1758305700000,662.715,662.83,662.325,662.53,1769948
1758306600000,662.52,662.87,662.42,662.8,1361932
1758307500000,662.8,663.11,662.54,663.09,3137719
1758308400000,663.09,663.49,663.04,663.38,3969694
1758309300000,663.38,664.0499,663.34,663.8,4139381
1758310200000,663.79,663.855,663.385,663.41,3173889
1758311100000,663.4,664.55,663.39,663.64,11716591
1758312000000,663.62,663.96,663.47,663.61,12293474
1758312900000,663.57,663.7,663.29,663.32,1178579
1758313800000,663.35,663.64,663.29,663.57,191654
1758314700000,663.57,663.63,663.28,663.3702,168635
1758315600000,663.47,663.47,663.25,663.39,108220
1758316500000,663.3,663.7661,662.99,662.99,836212
1758317400000,662.99,663.1799,662.9,663.08,273488
1758318300000,663.07,663.7661,663.07,663.22,916850
1758319200000,663.3,663.68,663.25,663.67,33277
1758320100000,663.67,663.67,663.52,663.67,16142
1758321000000,663.62,663.62,663.55,663.6,3236
1758321900000,663.59,663.6,663.46,663.5,8679
1758322800000,663.59,663.6,663.55,663.58,4881
1758323700000,663.53,663.53,663.47,663.48,3092
1758324600000,663.5,663.5,663.3,663.3,8522
1758325500000,663.25,663.47,663.24,663.47,40515
1758528000000,661.87,662.47,661.75,662.4,29756
1758528900000,662.45,662.71,662.45,662.47,11385
1758529800000,662.49,662.62,662.49,662.52,5077
1758530700000,662.3,662.36,662.01,662.05,8597
1758531600000,662.04,662.18,661.54,661.55,67460
1758532500000,661.58,661.89,661.58,661.85,9205
1758533400000,661.9,661.9,661.76,661.76,4390
1758534300000,661.8,661.88,661.73,661.86,7863
1758535200000,661.9,662.11,661.81,662.11,13219
1758536100000,662.08,662.35,662.07,662.23,5753
1758537000000,662.32,662.38,662.1,662.11,7039
1758537900000,662.05,662.09,661.67,661.75,16879
1758538800000,661.75,661.94,661.55,661.74,129414
1758539700000,661.77,661.87,661.52,661.71,49770
1758540600000,661.67,661.87,661.5,661.66,27179
1758541500000,661.6,661.95,661.48,661.95,89562
1758542400000,661.7484,663.44,661.11,661.471,87976
1758543300000,661.5,661.71,661.44,661.46,55124
1758544200000,661.44,661.94,661.43,661.8,59273
1758545100000,661.81,662.0,661.74,661.86,58507
1758546000000,661.83,662.07,661.57,661.99,67089
1758546900000,661.98,662.25,661.89,662.19,59504
1758547800000,662.2,662.8,662.17,662.615,4223411
1758548700000,662.61,663.565,662.53,663.41,3678036
1758549600000,663.41,663.76,663.175,663.44,2790708
1758550500000,663.44,664.14,663.36,664.08,2310196
1758551400000,664.07,664.595,663.895,664.535,2025852
1758552300000,664.535,665.075,664.4917,665.02,2389027
1758553200000,665.01,665.32,664.74,664.82,2222176
1758554100000,664.815,665.13,664.695,664.94,1493243
1758555000000,664.94,665.035,664.57,664.675,1691066
1758555900000,664.685,664.78,664.48,664.59,1117376
1758556800000,664.5813,665.36,664.56,665.33,2543504
1758557700000,665.335,665.93,665.24,665.845,4153520
1758558600000,665.845,666.215,665.79,666.12,2392521
1758559500000,666.11,666.5,666.05,666.41,1695862
1758560400000,666.41,666.53,666.17,666.21,1266726
1758561300000,666.21,666.53,666.11,666.51,1188328
1758562200000,666.505,666.71,666.27,666.7,1686273
1758563100000,666.7,666.78,666.29,666.355,1250987
1758564000000,666.35,666.45,666.03,666.41,2351381
1758564900000,666.4,666.62,666.355,666.565,1682581
1758565800000,666.57,666.798,666.46,666.72,1447856
1758566700000,666.725,666.82,666.6156,666.78,1048734
1758567600000,666.78,667.18,666.765,667.12,1752953
1758568500000,667.115,667.24,666.945,667.142,1493403
1758569400000,667.14,667.245,666.735,666.845,2322884
1758570300000,666.85,667.29,666.71,666.76,8980271
1758571200000,666.76,666.84,666.09,666.26,5958592
1758572100000,666.25,666.38,666.19,666.22,345057
1758573000000,666.25,666.39,666.19,666.37,97120
1758573900000,666.38,666.84,666.35,666.58,218152
1758574800000,666.3592,666.7,666.3592,666.7,385322
1758575700000,666.68,666.73,666.6,666.66,10829
1758576600000,666.6104,666.66,666.61,666.66,4857
1758577500000,666.67,666.6977,666.6,666.6977,2758
1758578400000,666.6,666.7,666.3,666.3,114467
1758579300000,666.36,666.39,666.26,666.31,11114
1758580200000,666.33,666.33,666.24,666.24,6015
1758581100000,666.23,666.4,666.19,666.4,4944
1758582000000,666.49,666.52,666.42,666.42,4074
1758582900000,666.42,666.5,666.42,666.5,3490
1758583800000,666.47,666.67,666.47,666.67,1879
1758584700000,666.641,666.7564,666.641,666.71,20713
1758614400000,666.57,666.84,666.0,666.78,35434
1758615300000,666.81,667.18,666.81,667.09,10256
1758616200000,667.09,667.1,666.9,666.94,2924
1758617100000,666.9,666.92,666.8,666.8,1500
1758618000000,666.74,666.87,666.69,666.87,4009
1758618900000,666.9,666.91,666.81,666.81,2168
1758619800000,666.88,666.98,666.88,666.98,436
1758620700000,666.93,666.94,666.93,666.94,930
1758621600000,666.95,666.96,666.82,666.82,8801
1758622500000,666.85,666.85,666.6,666.6,10900
1758623400000,666.57,666.59,666.37,666.46,23149
