Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-08 11:55:00-04:00,66.70999908447266,66.70999908447266,66.68000030517578,66.69000244140625,17246,0.0,0.0
2026-06-08 12:00:00-04:00,66.68499755859375,66.68499755859375,66.62000274658203,66.62000274658203,20094,0.0,0.0
2026-06-08 12:05:00-04:00,66.62000274658203,66.63169860839844,66.5250015258789,66.5250015258789,14198,0.0,0.0
2026-06-08 12:10:00-04:00,66.51000213623047,66.56999969482422,66.51000213623047,66.56999969482422,24395,0.0,0.0
2026-06-08 12:15:00-04:00,66.55999755859375,66.625,66.41999816894531,66.43000030517578,45503,0.0,0.0
2026-06-08 12:20:00-04:00,66.43000030517578,66.4800033569336,66.40499877929688,66.47000122070312,30111,0.0,0.0
2026-06-08 12:25:00-04:00,66.4800033569336,66.5,66.36000061035156,66.36499786376953,24653,0.0,0.0
2026-06-08 12:30:00-04:00,66.37000274658203,66.4000015258789,66.3499984741211,66.36499786376953,17422,0.0,0.0
2026-06-08 12:35:00-04:00,66.36499786376953,66.4000015258789,66.3499984741211,66.4000015258789,24485,0.0,0.0
2026-06-08 12:40:00-04:00,66.41000366210938,66.41000366210938,66.33999633789062,66.3499984741211,20633,0.0,0.0
2026-06-08 12:45:00-04:00,66.3550033569336,66.36000061035156,66.23500061035156,66.26000213623047,34262,0.0,0.0
2026-06-08 12:50:00-04:00,66.2699966430664,66.36000061035156,66.26000213623047,66.33000183105469,34679,0.0,0.0
2026-06-08 12:55:00-04:00,66.31999969482422,66.33999633789062,66.30000305175781,66.33999633789062,30001,0.0,0.0
2026-06-08 13:00:00-04:00,66.34500122070312,66.36000061035156,66.30000305175781,66.32499694824219,41598,0.0,0.0
2026-06-08 13:05:00-04:00,66.33000183105469,66.33000183105469,66.2750015258789,66.2750015258789,35085,0.0,0.0
2026-06-08 13:10:00-04:00,66.27999877929688,66.28500366210938,66.23500061035156,66.23500061035156,22907,0.0,0.0
2026-06-08 13:15:00-04:00,66.23500061035156,66.29000091552734,66.18000030517578,66.19000244140625,38254,0.0,0.0
2026-06-08 13:20:00-04:00,66.19000244140625,66.23999786376953,66.18000030517578,66.19999694824219,21032,0.0,0.0
2026-06-08 13:25:00-04:00,66.19999694824219,66.2300033569336,66.19000244140625,66.20999908447266,23138,0.0,0.0
2026-06-08 13:30:00-04:00,66.22000122070312,66.22000122070312,66.13999938964844,66.1500015258789,66556,0.0,0.0
2026-06-08 13:35:00-04:00,66.13999938964844,66.29000091552734,66.11419677734375,66.27999877929688,97717,0.0,0.0
2026-06-08 13:40:00-04:00,66.29000091552734,66.33999633789062,66.27999877929688,66.27999877929688,33625,0.0,0.0
2026-06-08 13:45:00-04:00,66.27999877929688,66.31999969482422,66.12000274658203,66.15499877929688,85197,0.0,0.0
2026-06-08 13:50:00-04:00,66.16000366210938,66.17500305175781,65.93000030517578,66.01000213623047,87362,0.0,0.0
2026-06-08 13:55:00-04:00,66.01000213623047,66.02999877929688,65.91999816894531,65.94999694824219,140064,0.0,0.0
2026-06-08 14:00:00-04:00,65.94999694824219,66.0,65.94000244140625,65.98999786376953,123760,0.0,0.0
2026-06-08 14:05:00-04:00,65.99500274658203,66.12000274658203,65.9801025390625,66.12000274658203,48682,0.0,0.0
2026-06-08 14:10:00-04:00,66.11000061035156,66.11000061035156,65.98999786376953,65.99500274658203,58979,0.0,0.0
2026-06-08 14:15:00-04:00,66.0,66.00499725341797,65.94999694824219,66.0,24413,0.0,0.0
2026-06-08 14:20:00-04:00,66.0,66.04000091552734,65.9800033569336,65.98999786376953,61098,0.0,0.0
2026-06-08 14:25:00-04:00,65.98999786376953,65.98999786376953,65.91999816894531,65.94999694824219,55270,0.0,0.0
2026-06-08 14:30:00-04:00,65.94999694824219,65.97000122070312,65.91999816894531,65.93000030517578,23227,0.0,0.0
2026-06-08 14:35:00-04:00,65.94000244140625,65.95999908447266,65.875,65.875,84159,0.0,0.0
2026-06-08 14:40:00-04:00,65.88999938964844,65.93000030517578,65.87999725341797,65.88999938964844,29103,0.0,0.0
2026-06-08 14:45:00-04:00,65.88999938964844,65.91000366210938,65.80000305175781,65.80000305175781,28018,0.0,0.0
2026-06-08 14:50:00-04:00,65.80000305175781,65.81999969482422,65.7699966430664,65.77999877929688,38021,0.0,0.0
2026-06-08 14:55:00-04:00,65.77999877929688,65.80999755859375,65.72000122070312,65.72000122070312,43530,0.0,0.0
2026-06-08 15:00:00-04:00,65.70999908447266,65.79070281982422,65.69000244140625,65.79070281982422,38573,0.0,0.0
2026-06-08 15:05:00-04:00,65.77999877929688,65.79000091552734,65.73999786376953,65.7699966430664,35749,0.0,0.0
2026-06-08 15:10:00-04:00,65.7750015258789,65.77999877929688,65.72000122070312,65.76000213623047,35339,0.0,0.0
2026-06-08 15:15:00-04:00,65.7699966430664,65.78500366210938,65.7300033569336,65.7699966430664,29600,0.0,0.0
2026-06-08 15:20:00-04:00,65.76000213623047,65.7750015258789,65.69999694824219,65.72000122070312,33879,0.0,0.0
2026-06-08 15:25:00-04:00,65.72000122070312,65.72000122070312,65.6500015258789,65.69000244140625,53701,0.0,0.0
2026-06-08 15:30:00-04:00,65.68009948730469,65.75,65.6500015258789,65.69999694824219,66233,0.0,0.0
2026-06-08 15:35:00-04:00,65.69999694824219,65.79000091552734,65.69999694824219,65.7300033569336,58420,0.0,0.0
2026-06-08 15:40:00-04:00,65.73999786376953,65.91500091552734,65.66999816894531,65.875,77373,0.0,0.0
2026-06-08 15:45:00-04:00,65.87000274658203,65.9000015258789,65.69000244140625,65.73999786376953,139852,0.0,0.0
2026-06-08 15:50:00-04:00,65.75,65.80000305175781,65.70500183105469,65.76000213623047,216107,0.0,0.0
2026-06-08 15:55:00-04:00,65.7699966430664,65.7699966430664,65.51000213623047,65.53679656982422,362463,0.0,0.0
2026-06-09 09:30:00-04:00,65.7699966430664,65.94000244140625,65.5510025024414,65.61000061035156,171636,0.0,0.0
2026-06-09 09:35:00-04:00,65.5999984741211,65.69999694824219,65.5199966430664,65.67500305175781,70625,0.0,0.0
2026-06-09 09:40:00-04:00,65.67500305175781,65.69999694824219,65.47000122070312,65.48999786376953,136348,0.0,0.0
2026-06-09 09:45:00-04:00,65.5,65.72000122070312,65.46499633789062,65.69499969482422,73339,0.0,0.0
2026-06-09 09:50:00-04:00,65.70999908447266,65.7699966430664,65.68000030517578,65.7300033569336,84273,0.0,0.0
2026-06-09 09:55:00-04:00,65.7300033569336,65.73999786376953,65.63040161132812,65.69000244140625,112695,0.0,0.0
2026-06-09 10:00:00-04:00,65.73999786376953,65.9000015258789,65.73500061035156,65.81999969482422,44154,0.0,0.0
2026-06-09 10:05:00-04:00,65.81999969482422,66.06999969482422,65.81999969482422,66.02999877929688,60659,0.0,0.0
2026-06-09 10:10:00-04:00,66.05999755859375,66.16999816894531,66.02999877929688,66.16000366210938,49569,0.0,0.0
2026-06-09 10:15:00-04:00,66.16000366210938,66.16999816894531,66.01000213623047,66.01000213623047,111360,0.0,0.0
2026-06-09 10:20:00-04:00,66.01499938964844,66.0199966430664,65.88999938964844,65.93000030517578,158832,0.0,0.0
2026-06-09 10:25:00-04:00,65.94000244140625,65.94499969482422,65.8550033569336,65.91000366210938,72515,0.0,0.0
2026-06-09 10:30:00-04:00,65.91999816894531,66.02999877929688,65.9000015258789,65.9800033569336,70996,0.0,0.0
2026-06-09 10:35:00-04:00,65.98500061035156,65.9906997680664,65.92500305175781,65.98500061035156,33573,0.0,0.0
2026-06-09 10:40:00-04:00,65.94999694824219,65.9800033569336,65.88999938964844,65.91000366210938,64583,0.0,0.0
2026-06-09 10:45:00-04:00,65.91000366210938,66.0,65.8949966430664,65.94000244140625,92810,0.0,0.0
2026-06-09 10:50:00-04:00,65.93499755859375,65.93499755859375,65.69999694824219,65.70999908447266,287133,0.0,0.0
2026-06-09 10:55:00-04:00,65.70999908447266,65.77999877929688,65.70500183105469,65.73500061035156,68310,0.0,0.0
2026-06-09 11:00:00-04:00,65.7300033569336,65.80000305175781,65.70999908447266,65.80000305175781,86666,0.0,0.0
2026-06-09 11:05:00-04:00,65.79000091552734,65.80999755859375,65.7699966430664,65.7699966430664,55343,0.0,0.0
2026-06-09 11:10:00-04:00,65.79000091552734,65.81999969482422,65.76499938964844,65.81999969482422,101186,0.0,0.0
2026-06-09 11:15:00-04:00,65.81999969482422,65.8499984741211,65.7699966430664,65.79000091552734,335723,0.0,0.0
2026-06-09 11:20:00-04:00,65.79000091552734,65.87000274658203,65.72000122070312,65.81999969482422,486156,0.0,0.0
2026-06-09 11:25:00-04:00,65.81500244140625,65.83999633789062,65.73500061035156,65.73500061035156,144529,0.0,0.0
2026-06-09 11:30:00-04:00,65.73999786376953,65.73999786376953,65.63999938964844,65.69000244140625,800815,0.0,0.0
2026-06-09 11:35:00-04:00,65.69000244140625,65.74500274658203,65.6603012084961,65.68000030517578,210829,0.0,0.0
2026-06-09 11:40:00-04:00,65.69999694824219,65.80000305175781,65.62000274658203,65.73999786376953,1393697,0.0,0.0
2026-06-09 11:45:00-04:00,65.75,65.79000091552734,65.7300033569336,65.73999786376953,25232,0.0,0.0
2026-06-09 11:50:00-04:00,65.73999786376953,65.80000305175781,65.69999694824219,65.80000305175781,106273,0.0,0.0
2026-06-09 11:55:00-04:00,65.80999755859375,66.0,65.80500030517578,65.98999786376953,73532,0.0,0.0
2026-06-09 12:00:00-04:00,65.98999786376953,65.98999786376953,65.88999938964844,65.98500061035156,102622,0.0,0.0
2026-06-09 12:05:00-04:00,65.98999786376953,66.12000274658203,65.98500061035156,66.09500122070312,138365,0.0,0.0
2026-06-09 12:10:00-04:00,66.08999633789062,66.15499877929688,66.04000091552734,66.13500213623047,100995,0.0,0.0
2026-06-09 12:15:00-04:00,66.12000274658203,66.27999877929688,66.11000061035156,66.23999786376953,60891,0.0,0.0
2026-06-09 12:20:00-04:00,66.23999786376953,66.3550033569336,66.23999786376953,66.33999633789062,93321,0.0,0.0
2026-06-09 12:25:00-04:00,66.33000183105469,66.33999633789062,66.29000091552734,66.29000091552734,26980,0.0,0.0
2026-06-09 12:30:00-04:00,66.29000091552734,66.37999725341797,66.2699966430664,66.37000274658203,85614,0.0,0.0
2026-06-09 12:35:00-04:00,66.37000274658203,66.4000015258789,66.26000213623047,66.29499816894531,122444,0.0,0.0
2026-06-09 12:40:00-04:00,66.29000091552734,66.30500030517578,66.21499633789062,66.23999786376953,55746,0.0,0.0
2026-06-09 12:45:00-04:00,66.2300033569336,66.33000183105469,66.20999908447266,66.25,59155,0.0,0.0
2026-06-09 12:50:00-04:00,66.26000213623047,66.33000183105469,66.25499725341797,66.31999969482422,56856,0.0,0.0
2026-06-09 12:55:00-04:00,66.32499694824219,66.3499984741211,66.24500274658203,66.26000213623047,51973,0.0,0.0
2026-06-09 13:00:00-04:00,66.26499938964844,66.30000305175781,66.22000122070312,66.22000122070312,36248,0.0,0.0
2026-06-09 13:05:00-04:00,66.2300033569336,66.26000213623047,66.09500122070312,66.09500122070312,58578,0.0,0.0
2026-06-09 13:10:00-04:00,66.08999633789062,66.11499786376953,66.0199966430664,66.0199966430664,48744,0.0,0.0
2026-06-09 13:15:00-04:00,66.02999877929688,66.05500030517578,66.00900268554688,66.04000091552734,26544,0.0,0.0
2026-06-09 13:20:00-04:00,66.05000305175781,66.12000274658203,66.05000305175781,66.12000274658203,33773,0.0,0.0
2026-06-09 13:25:00-04:00,66.12999725341797,66.1449966430664,66.11499786376953,66.12999725341797,32689,0.0,0.0
2026-06-09 13:30:00-04:00,66.12999725341797,66.12999725341797,66.06500244140625,66.08000183105469,39733,0.0,0.0
2026-06-09 13:35:00-04:00,66.06999969482422,66.08499908447266,65.99500274658203,66.03500366210938,57548,0.0,0.0
2026-06-09 13:40:00-04:00,66.03929901123047,66.05500030517578,66.01000213623047,66.0199966430664,49948,0.0,0.0
2026-06-09 13:45:00-04:00,66.0199966430664,66.08499908447266,66.01000213623047,66.0250015258789,41571,0.0,0.0
2026-06-09 13:50:00-04:00,66.0250015258789,66.04499816894531,66.0,66.01000213623047,46865,0.0,0.0
2026-06-09 13:55:00-04:00,66.01000213623047,66.05000305175781,65.9800033569336,66.02999877929688,24999,0.0,0.0
2026-06-09 14:00:00-04:00,66.03500366210938,66.04499816894531,65.83999633789062,65.8499984741211,296742,0.0,0.0
2026-06-09 14:05:00-04:00,65.84500122070312,65.98999786376953,65.84500122070312,65.98500061035156,95369,0.0,0.0
2026-06-09 14:10:00-04:00,65.98500061035156,66.01499938964844,65.9800033569336,66.01000213623047,12173,0.0,0.0
2026-06-09 14:15:00-04:00,66.01499938964844,66.03500366210938,65.98999786376953,66.0250015258789,24605,0.0,0.0
2026-06-09 14:20:00-04:00,66.02999877929688,66.05000305175781,66.01499938964844,66.04000091552734,14990,0.0,0.0
2026-06-09 14:25:00-04:00,66.03099822998047,66.08000183105469,66.0199966430664,66.05000305175781,31864,0.0,0.0
2026-06-09 14:30:00-04:00,66.04000091552734,66.05999755859375,65.99500274658203,66.0199966430664,27891,0.0,0.0
2026-06-09 14:35:00-04:00,66.01499938964844,66.05000305175781,66.0,66.04000091552734,25091,0.0,0.0
2026-06-09 14:40:00-04:00,66.02999877929688,66.02999877929688,65.98999786376953,66.0,32259,0.0,0.0
2026-06-09 14:45:00-04:00,65.98999786376953,66.05000305175781,65.9800033569336,66.05000305175781,27487,0.0,0.0
2026-06-09 14:50:00-04:00,66.05000305175781,66.05000305175781,65.99500274658203,66.01000213623047,26055,0.0,0.0
2026-06-09 14:55:00-04:00,66.01000213623047,66.03829956054688,66.01000213623047,66.02999877929688,24945,0.0,0.0
2026-06-09 15:00:00-04:00,66.0250015258789,66.02999877929688,65.98999786376953,66.01000213623047,54682,0.0,0.0
2026-06-09 15:05:00-04:00,66.01000213623047,66.05000305175781,66.0,66.02999877929688,36350,0.0,0.0
2026-06-09 15:10:00-04:00,66.03980255126953,66.06500244140625,66.02999877929688,66.05000305175781,44955,0.0,0.0
2026-06-09 15:15:00-04:00,66.05000305175781,66.0999984741211,66.01000213623047,66.05000305175781,55862,0.0,0.0
2026-06-09 15:20:00-04:00,66.05000305175781,66.08000183105469,65.98999786376953,66.08000183105469,58348,0.0,0.0
2026-06-09 15:25:00-04:00,66.08000183105469,66.1050033569336,66.05249786376953,66.1050033569336,39403,0.0,0.0
2026-06-09 15:30:00-04:00,66.1050033569336,66.20500183105469,66.1050033569336,66.19000244140625,40768,0.0,0.0
2026-06-09 15:35:00-04:00,66.19499969482422,66.19499969482422,66.0999984741211,66.125,58175,0.0,0.0
2026-06-09 15:40:00-04:00,66.12000274658203,66.16999816894531,66.11000061035156,66.16000366210938,135978,0.0,0.0
2026-06-09 15:45:00-04:00,66.1500015258789,66.20500183105469,66.125,66.19999694824219,114756,0.0,0.0
2026-06-09 15:50:00-04:00,66.20999908447266,66.4000015258789,66.19999694824219,66.37000274658203,187351,0.0,0.0
2026-06-09 15:55:00-04:00,66.375,66.38999938964844,66.1500015258789,66.23999786376953,472110,0.0,0.0
2026-06-10 09:30:00-04:00,66.83000183105469,66.83000183105469,66.45999908447266,66.65499877929688,92887,0.0,0.0
2026-06-10 09:35:00-04:00,66.6050033569336,66.68000030517578,66.48999786376953,66.58000183105469,65577,0.0,0.0
2026-06-10 09:40:00-04:00,66.5855712890625,66.68499755859375,66.55000305175781,66.5999984741211,145141,0.0,0.0
2026-06-10 09:45:00-04:00,66.58999633789062,66.62999725341797,66.16000366210938,66.20999908447266,86970,0.0,0.0
2026-06-10 09:50:00-04:00,66.22000122070312,66.55000305175781,66.19999694824219,66.54499816894531,48749,0.0,0.0
2026-06-10 09:55:00-04:00,66.55000305175781,66.5999984741211,66.41000366210938,66.41976928710938,51878,0.0,0.0
2026-06-10 10:00:00-04:00,66.44000244140625,66.47000122070312,66.37000274658203,66.41000366210938,33254,0.0,0.0
2026-06-10 10:05:00-04:00,66.41000366210938,66.48500061035156,66.37000274658203,66.37999725341797,61075,0.0,0.0
2026-06-10 10:10:00-04:00,66.3949966430664,66.3949966430664,66.2300033569336,66.27010345458984,32692,0.0,0.0
2026-06-10 10:15:00-04:00,66.2699966430664,66.37999725341797,66.2300033569336,66.37000274658203,63622,0.0,0.0
2026-06-10 10:20:00-04:00,66.37000274658203,66.41999816894531,66.33999633789062,66.33999633789062,38319,0.0,0.0
2026-06-10 10:25:00-04:00,66.3499984741211,66.41999816894531,66.30000305175781,66.4000015258789,84200,0.0,0.0
2026-06-10 10:30:00-04:00,66.3949966430664,66.41000366210938,66.25499725341797,66.26499938964844,56113,0.0,0.0
2026-06-10 10:35:00-04:00,66.26499938964844,66.37000274658203,66.19000244140625,66.37000274658203,54365,0.0,0.0
2026-06-10 10:40:00-04:00,66.37999725341797,66.48709869384766,66.36000061035156,66.48709869384766,60314,0.0,0.0
2026-06-10 10:45:00-04:00,66.51000213623047,66.55000305175781,66.44499969482422,66.52999877929688,44665,0.0,0.0
2026-06-10 10:50:00-04:00,66.5199966430664,66.5199966430664,66.41000366210938,66.43499755859375,62248,0.0,0.0
2026-06-10 10:55:00-04:00,66.42859649658203,66.51000213623047,66.42859649658203,66.47000122070312,64638,0.0,0.0
2026-06-10 11:00:00-04:00,66.45999908447266,66.5,66.3949966430664,66.47000122070312,38950,0.0,0.0
2026-06-10 11:05:00-04:00,66.4800033569336,66.54000091552734,66.47492980957031,66.5199966430664,26508,0.0,0.0
2026-06-10 11:10:00-04:00,66.52999877929688,66.66999816894531,66.5199966430664,66.63999938964844,48752,0.0,0.0
2026-06-10 11:15:00-04:00,66.63999938964844,66.70999908447266,66.58999633789062,66.61000061035156,55390,0.0,0.0
2026-06-10 11:20:00-04:00,66.61000061035156,66.62999725341797,66.31999969482422,66.41000366210938,180254,0.0,0.0
2026-06-10 11:25:00-04:00,66.40499877929688,66.41999816894531,66.3499984741211,66.3550033569336,45171,0.0,0.0
2026-06-10 11:30:00-04:00,66.3499984741211,66.43990325927734,66.31500244140625,66.37000274658203,38444,0.0,0.0
2026-06-10 11:35:00-04:00,66.37999725341797,66.41999816894531,66.34210205078125,66.38999938964844,49287,0.0,0.0
2026-06-10 11:40:00-04:00,66.39350128173828,66.40499877929688,66.33999633789062,66.39830017089844,40269,0.0,0.0
2026-06-10 11:45:00-04:00,66.39009857177734,66.39009857177734,66.2699966430664,66.31999969482422,45701,0.0,0.0
2026-06-10 11:50:00-04:00,66.31999969482422,66.31999969482422,66.18000030517578,66.19999694824219,45249,0.0,0.0
2026-06-10 11:55:00-04:00,66.19000244140625,66.27999877929688,66.16000366210938,66.2300033569336,56992,0.0,0.0
2026-06-10 12:00:00-04:00,66.23500061035156,66.45500183105469,66.23500061035156,66.45500183105469,35325,0.0,0.0
2026-06-10 12:05:00-04:00,66.45500183105469,66.5999984741211,66.44499969482422,66.58000183105469,35052,0.0,0.0
2026-06-10 12:10:00-04:00,66.58000183105469,66.62999725341797,66.54000091552734,66.62000274658203,25655,0.0,0.0
2026-06-10 12:15:00-04:00,66.62999725341797,66.6500015258789,66.6050033569336,66.61000061035156,24357,0.0,0.0
2026-06-10 12:20:00-04:00,66.6050033569336,66.66000366210938,66.5999984741211,66.6500015258789,27485,0.0,0.0
2026-06-10 12:25:00-04:00,66.6449966430664,66.6449966430664,66.58000183105469,66.61000061035156,24171,0.0,0.0
2026-06-10 12:30:00-04:00,66.61000061035156,66.62000274658203,66.58999633789062,66.61499786376953,23939,0.0,0.0
2026-06-10 12:35:00-04:00,66.61499786376953,66.62999725341797,66.58000183105469,66.6050033569336,18560,0.0,0.0
2026-06-10 12:40:00-04:00,66.61000061035156,66.63999938964844,66.61000061035156,66.62999725341797,19057,0.0,0.0
2026-06-10 12:45:00-04:00,66.63999938964844,66.6449966430664,66.61000061035156,66.63999938964844,19377,0.0,0.0
2026-06-10 12:50:00-04:00,66.63999938964844,66.72000122070312,66.63999938964844,66.69000244140625,28253,0.0,0.0
2026-06-10 12:55:00-04:00,66.66999816894531,66.7300033569336,66.63999938964844,66.71499633789062,38901,0.0,0.0
2026-06-10 13:00:00-04:00,66.71499633789062,66.7300033569336,66.69000244140625,66.7300033569336,25471,0.0,0.0
2026-06-10 13:05:00-04:00,66.73999786376953,66.8499984741211,66.73999786376953,66.79039764404297,59746,0.0,0.0
2026-06-10 13:10:00-04:00,66.79000091552734,66.81500244140625,66.76000213623047,66.7699966430664,38119,0.0,0.0
2026-06-10 13:15:00-04:00,66.7699966430664,66.7750015258789,66.72000122070312,66.7249984741211,35515,0.0,0.0
2026-06-10 13:20:00-04:00,66.70999908447266,66.7300033569336,66.62999725341797,66.7300033569336,25288,0.0,0.0
2026-06-10 13:25:00-04:00,66.72000122070312,66.75,66.70999908447266,66.71499633789062,29390,0.0,0.0
2026-06-10 13:30:00-04:00,66.71499633789062,66.71499633789062,66.62999725341797,66.62999725341797,29640,0.0,0.0
2026-06-10 13:35:00-04:00,66.62999725341797,66.6449966430664,66.62000274658203,66.625,18991,0.0,0.0
2026-06-10 13:40:00-04:00,66.62999725341797,66.63999938964844,66.6050033569336,66.61000061035156,42055,0.0,0.0
2026-06-10 13:45:00-04:00,66.61000061035156,66.6500015258789,66.56999969482422,66.6500015258789,33142,0.0,0.0
2026-06-10 13:50:00-04:00,66.66000366210938,66.66510009765625,66.61499786376953,66.65789794921875,40612,0.0,0.0
2026-06-10 13:55:00-04:00,66.65499877929688,66.68499755859375,66.62000274658203,66.66999816894531,28501,0.0,0.0
2026-06-10 14:00:00-04:00,66.68000030517578,66.73500061035156,66.66999816894531,66.70500183105469,60509,0.0,0.0
2026-06-10 14:05:00-04:00,66.70999908447266,66.73500061035156,66.68499755859375,66.71499633789062,43069,0.0,0.0
2026-06-10 14:10:00-04:00,66.70999908447266,66.81500244140625,66.70999908447266,66.80500030517578,28137,0.0,0.0
2026-06-10 14:15:00-04:00,66.80999755859375,66.81500244140625,66.7699966430664,66.79000091552734,49159,0.0,0.0
2026-06-10 14:20:00-04:00,66.79000091552734,66.8550033569336,66.79000091552734,66.83000183105469,49824,0.0,0.0
2026-06-10 14:25:00-04:00,66.83000183105469,66.84500122070312,66.6500015258789,66.6500015258789,154563,0.0,0.0
2026-06-10 14:30:00-04:00,66.65499877929688,66.65499877929688,66.61000061035156,66.62000274658203,43676,0.0,0.0
2026-06-10 14:35:00-04:00,66.62000274658203,66.63500213623047,66.5999984741211,66.5999984741211,48902,0.0,0.0
2026-06-10 14:40:00-04:00,66.61000061035156,66.6449966430664,66.58000183105469,66.62000274658203,23290,0.0,0.0
2026-06-10 14:45:00-04:00,66.62000274658203,66.6500015258789,66.58999633789062,66.61499786376953,41739,0.0,0.0
2026-06-10 14:50:00-04:00,66.62000274658203,66.6449966430664,66.59500122070312,66.625,54384,0.0,0.0
2026-06-10 14:55:00-04:00,66.625,66.68000030517578,66.625,66.66000366210938,48443,0.0,0.0
2026-06-10 15:00:00-04:00,66.66999816894531,66.74500274658203,66.6449966430664,66.69000244140625,54169,0.0,0.0
2026-06-10 15:05:00-04:00,66.69000244140625,66.82499694824219,66.66500091552734,66.81999969482422,50805,0.0,0.0
2026-06-10 15:10:00-04:00,66.83000183105469,66.88999938964844,66.82749938964844,66.875,63175,0.0,0.0
2026-06-10 15:15:00-04:00,66.875,66.94000244140625,66.87000274658203,66.88999938964844,45193,0.0,0.0
2026-06-10 15:20:00-04:00,66.88999938964844,66.95500183105469,66.87999725341797,66.93499755859375,62591,0.0,0.0
2026-06-10 15:25:00-04:00,66.93499755859375,66.93499755859375,66.79000091552734,66.80999755859375,144208,0.0,0.0
2026-06-10 15:30:00-04:00,66.81999969482422,66.88500213623047,66.79000091552734,66.84500122070312,80794,0.0,0.0
2026-06-10 15:35:00-04:00,66.84500122070312,66.84500122070312,66.71260070800781,66.74500274658203,84418,0.0,0.0
2026-06-10 15:40:00-04:00,66.75,66.75499725341797,66.66999816894531,66.72000122070312,178852,0.0,0.0
2026-06-10 15:45:00-04:00,66.7300033569336,66.7750015258789,66.6500015258789,66.73500061035156,189047,0.0,0.0
2026-06-10 15:50:00-04:00,66.7300033569336,66.7699966430664,66.63999938964844,66.76000213623047,152172,0.0,0.0
2026-06-10 15:55:00-04:00,66.75,66.88500213623047,66.69999694824219,66.7750015258789,494053,0.0,0.0
2026-06-11 09:30:00-04:00,67.0,67.30000305175781,67.0,67.1500015258789,93436,0.0,0.0
2026-06-11 09:35:00-04:00,67.16999816894531,67.41999816894531,67.08999633789062,67.37000274658203,57550,0.0,0.0
2026-06-11 09:40:00-04:00,67.39189147949219,67.45500183105469,67.29000091552734,67.29000091552734,67730,0.0,0.0
2026-06-11 09:45:00-04:00,67.28500366210938,67.38999938964844,67.23500061035156,67.27999877929688,49064,0.0,0.0
2026-06-11 09:50:00-04:00,67.2699966430664,67.36000061035156,67.16999816894531,67.33999633789062,53716,0.0,0.0
2026-06-11 09:55:00-04:00,67.3499984741211,67.41000366210938,67.32499694824219,67.3499984741211,47122,0.0,0.0
2026-06-11 10:00:00-04:00,67.33000183105469,67.33000183105469,67.18000030517578,67.24500274658203,45773,0.0,0.0
2026-06-11 10:05:00-04:00,67.25,67.30999755859375,67.20999908447266,67.2699966430664,67925,0.0,0.0
2026-06-11 10:10:00-04:00,67.25,67.30500030517578,67.16999816894531,67.30000305175781,49785,0.0,0.0
2026-06-11 10:15:00-04:00,67.29000091552734,67.34400177001953,67.21499633789062,67.33000183105469,55517,0.0,0.0
2026-06-11 10:20:00-04:00,67.33000183105469,67.33999633789062,67.20999908447266,67.27999877929688,124738,0.0,0.0
2026-06-11 10:25:00-04:00,67.29000091552734,67.30999755859375,67.23500061035156,67.26000213623047,56519,0.0,0.0
2026-06-11 10:30:00-04:00,67.26000213623047,67.30999755859375,67.19999694824219,67.2300033569336,33880,0.0,0.0
2026-06-11 10:35:00-04:00,67.23999786376953,67.33999633789062,67.18000030517578,67.30999755859375,53065,0.0,0.0
2026-06-11 10:40:00-04:00,67.30999755859375,67.37999725341797,67.30000305175781,67.34500122070312,115245,0.0,0.0
2026-06-11 10:45:00-04:00,67.3499984741211,67.36000061035156,67.2699966430664,67.27999877929688,42453,0.0,0.0
2026-06-11 10:50:00-04:00,67.27999877929688,67.29000091552734,67.12000274658203,67.20500183105469,72823,0.0,0.0
2026-06-11 10:55:00-04:00,67.20500183105469,67.25,67.16000366210938,67.19000244140625,79320,0.0,0.0
2026-06-11 11:00:00-04:00,67.19000244140625,67.23999786376953,67.16000366210938,67.16000366210938,44758,0.0,0.0
2026-06-11 11:05:00-04:00,67.16500091552734,67.19999694824219,67.11000061035156,67.11000061035156,47383,0.0,0.0
2026-06-11 11:10:00-04:00,67.08999633789062,67.1500015258789,67.05000305175781,67.13909912109375,42177,0.0,0.0
2026-06-11 11:15:00-04:00,67.13999938964844,67.1449966430664,67.04000091552734,67.05999755859375,49784,0.0,0.0
2026-06-11 11:20:00-04:00,67.05999755859375,67.08999633789062,67.03500366210938,67.05000305175781,26357,0.0,0.0
2026-06-11 11:25:00-04:00,67.05000305175781,67.13999938964844,67.0,67.11000061035156,37993,0.0,0.0
2026-06-11 11:30:00-04:00,67.1050033569336,67.12999725341797,66.9800033569336,67.04000091552734,41046,0.0,0.0
2026-06-11 11:35:00-04:00,67.05999755859375,67.12000274658203,67.03500366210938,67.11499786376953,71304,0.0,0.0
2026-06-11 11:40:00-04:00,67.1500015258789,67.16000366210938,67.0999984741211,67.1050033569336,33681,0.0,0.0
2026-06-11 11:45:00-04:00,67.11000061035156,67.125,67.02999877929688,67.04000091552734,22990,0.0,0.0
2026-06-11 11:50:00-04:00,67.04000091552734,67.05000305175781,66.95999908447266,66.98999786376953,36312,0.0,0.0
2026-06-11 11:55:00-04:00,66.95999908447266,67.04000091552734,66.95999908447266,67.01000213623047,33038,0.0,0.0
