Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 00:00:00-04:00,28.56999969482422,28.8799991607666,28.440000534057617,28.450000762939453,3999200,0.0,0.0
2026-06-11 00:00:00-04:00,27.81999969482422,28.1200008392334,27.475000381469727,28.059999465942383,8241100,0.0,0.0
2026-06-12 00:00:00-04:00,28.700000762939453,28.729999542236328,28.395000457763672,28.559999465942383,7678400,0.0,0.0
2026-06-15 00:00:00-04:00,28.75,28.950000762939453,28.649999618530273,28.68000030517578,5676800,0.0,0.0
2026-06-16 00:00:00-04:00,28.149999618530273,28.46500015258789,27.9950008392334,28.3799991607666,10461700,0.0,0.0
2026-06-17 00:00:00-04:00,28.40999984741211,28.530000686645508,27.815000534057617,27.90999984741211,6400700,0.0,0.0
2026-06-18 00:00:00-04:00,27.690000534057617,27.829999923706055,27.450000762939453,27.56999969482422,7942600,0.0,0.0
2026-06-22 00:00:00-04:00,27.149999618530273,27.434999465942383,26.889999389648438,27.020000457763672,9597700,0.0,0.0
2026-06-23 00:00:00-04:00,26.30500030517578,26.84000015258789,26.020000457763672,26.1200008392334,12356200,0.0,0.0
2026-06-24 00:00:00-04:00,25.770000457763672,25.899999618530273,25.450000762939453,25.479999542236328,10738400,0.0,0.0
2026-06-25 00:00:00-04:00,25.139999389648438,25.229999542236328,24.760000228881836,25.190000534057617,14522000,0.0,0.0
2026-06-26 00:00:00-04:00,24.670000076293945,25.450000762939453,24.545000076293945,25.389999389648438,13024000,0.0,0.0
2026-06-29 00:00:00-04:00,25.53499984741211,25.690000534057617,25.079999923706055,25.25,9545300,0.0,0.0
2026-06-30 00:00:00-04:00,25.299999237060547,25.6299991607666,25.070999145507812,25.479999542236328,7754700,0.0,0.0
2026-07-01 00:00:00-04:00,25.46500015258789,26.479999542236328,25.40999984741211,26.309999465942383,9184000,0.0,0.0
2026-07-02 00:00:00-04:00,26.309999465942383,26.684999465942383,26.149999618530273,26.6200008392334,7802100,0.0,0.0
2026-07-06 00:00:00-04:00,26.799999237060547,26.950000762939453,26.54199981689453,26.780000686645508,5281400,0.0,0.0
2026-07-07 00:00:00-04:00,26.690000534057617,27.190000534057617,26.459999084472656,26.489999771118164,6098700,0.0,0.0
2026-07-08 00:00:00-04:00,27.469999313354492,27.729999542236328,27.264999389648438,27.6299991607666,12038300,0.0,0.0
2026-07-09 00:00:00-04:00,27.479999542236328,27.924999237060547,27.43000030517578,27.739999771118164,6846800,0.0,0.0
2026-07-10 00:00:00-04:00,28.360000610351562,28.55500030517578,28.149999618530273,28.200000762939453,6295100,0.0,0.0
2026-07-13 00:00:00-04:00,28.889999389648438,29.290000915527344,28.709999084472656,28.8799991607666,8433500,0.0,0.0
2026-07-14 00:00:00-04:00,29.1200008392334,29.209999084472656,28.825000762939453,28.84000015258789,4912100,0.0,0.0
2026-07-15 00:00:00-04:00,29.579999923706055,29.93000030517578,29.260000228881836,29.280000686645508,9682500,0.0,0.0
2026-07-16 00:00:00-04:00,29.799999237060547,29.969999313354492,29.655000686645508,29.68000030517578,9724500,0.0,0.0
2026-07-17 00:00:00-04:00,29.43000030517578,29.854999542236328,29.25,29.6200008392334,6946500,0.0,0.0
2026-07-20 00:00:00-04:00,30.503999710083008,30.770000457763672,30.2549991607666,30.600000381469727,8625100,0.0,0.0
2026-07-21 00:00:00-04:00,30.8700008392334,30.940000534057617,30.3700008392334,30.43000030517578,5996000,0.0,0.0
2026-07-22 00:00:00-04:00,30.389999389648438,30.399999618530273,30.094999313354492,30.149999618530273,3708200,0.0,0.0
2026-07-23 00:00:00-04:00,30.18000030517578,30.309999465942383,29.924999237060547,30.09000015258789,5132500,0.0,0.0
2026-07-24 00:00:00-04:00,30.014999389648438,30.420000076293945,29.989999771118164,30.190000534057617,5095500,0.0,0.0
2026-07-27 00:00:00-04:00,30.5,30.954999923706055,30.309999465942383,30.950000762939453,8378500,0.0,0.0
2026-07-28 00:00:00-04:00,31.6200008392334,32.189998626708984,31.56999969482422,31.790000915527344,12837100,0.0,0.0
2026-07-29 00:00:00-04:00,31.920000076293945,32.584999084472656,31.920000076293945,32.20000076293945,11748200,0.0,0.0
2026-07-30 00:00:00-04:00,32.59000015258789,32.59000015258789,31.834999084472656,32.310001373291016,9026100,0.0,0.0
2026-07-31 00:00:00-04:00,32.29999923706055,33.029998779296875,32.25,33.0099983215332,9054300,0.0,0.0
2026-08-03 00:00:00-04:00,33.0,33.21500015258789,32.869998931884766,33.02000045776367,7366500,0.0,0.0
2026-08-04 00:00:00-04:00,32.7599983215332,32.970001220703125,32.65999984741211,32.970001220703125,4477100,0.0,0.0
2026-08-05 00:00:00-04:00,33.20000076293945,33.20000076293945,32.5099983215332,32.540000915527344,5629200,0.0,0.0
2026-08-06 00:00:00-04:00,32.560001373291016,32.83000183105469,32.220001220703125,32.810001373291016,4320200,0.0,0.0
2026-08-07 00:00:00-04:00,32.790000915527344,32.98500061035156,32.65399932861328,32.970001220703125,4203900,0.0,0.0
2026-08-10 00:00:00-04:00,32.97999954223633,33.4900016784668,32.935001373291016,33.470001220703125,7662300,0.0,0.0
2026-08-11 00:00:00-04:00,32.26499938964844,32.26499938964844,31.709999084472656,31.920000076293945,12825900,0.0,0.0
2026-08-12 00:00:00-04:00,31.389999389648438,31.610000610351562,31.010000228881836,31.610000610351562,13434287,0.0,0.0
