Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-01 10:00:00-04:00,22.639999389648438,22.670000076293945,22.6299991607666,22.639999389648438,23992,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,22.584999084472656,22.645000457763672,22.56999969482422,22.6200008392334,11629,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,22.610000610351562,22.610700607299805,22.549999237060547,22.549999237060547,9627,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,22.579999923706055,22.59000015258789,22.5,22.5,7633,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,22.489999771118164,22.489999771118164,22.3799991607666,22.395000457763672,9812,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,22.40999984741211,22.43000030517578,22.389999389648438,22.420000076293945,9646,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,22.415000915527344,22.5,22.415000915527344,22.489999771118164,15534,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,22.5,22.5049991607666,22.389999389648438,22.395000457763672,14148,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,22.389999389648438,22.459999084472656,22.389999389648438,22.450000762939453,4781,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,22.420000076293945,22.420000076293945,22.350000381469727,22.3799991607666,12632,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,22.375,22.420000076293945,22.375,22.420000076293945,3184,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,22.434999465942383,22.454999923706055,22.43000030517578,22.440000534057617,4746,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,22.434999465942383,22.440000534057617,22.40999984741211,22.415000915527344,2597,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,22.40999984741211,22.439899444580078,22.40999984741211,22.434999465942383,5502,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,22.420000076293945,22.43000030517578,22.395000457763672,22.424999237060547,2129,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,22.405000686645508,22.43000030517578,22.399999618530273,22.424999237060547,6838,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,22.424999237060547,22.43000030517578,22.399999618530273,22.420000076293945,7205,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,22.399999618530273,22.440000534057617,22.399999618530273,22.420000076293945,3161,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,22.420000076293945,22.424999237060547,22.40999984741211,22.40999984741211,722,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,22.41510009765625,22.419300079345703,22.40999984741211,22.40999984741211,2500,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,22.413999557495117,22.415000915527344,22.40999984741211,22.414899826049805,6386,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,22.415000915527344,22.415000915527344,22.40999984741211,22.415000915527344,6471,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,22.415000915527344,22.417400360107422,22.405000686645508,22.415000915527344,6143,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,22.415000915527344,22.420000076293945,22.399999618530273,22.420000076293945,15801,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,22.510000228881836,22.635000228881836,22.489999771118164,22.610000610351562,34071,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,22.610000610351562,22.625,22.549999237060547,22.579999923706055,12067,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,22.600000381469727,22.649999618530273,22.579999923706055,22.610000610351562,14232,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,22.614999771118164,22.625,22.579999923706055,22.6200008392334,11135,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,22.6200008392334,22.6299991607666,22.575000762939453,22.575000762939453,13693,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,22.56999969482422,22.575000762939453,22.530000686645508,22.545000076293945,20791,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,22.549999237060547,22.59000015258789,22.545000076293945,22.559999465942383,8717,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,22.559999465942383,22.610000610351562,22.559999465942383,22.600000381469727,16936,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,22.59000015258789,22.595399856567383,22.530000686645508,22.549999237060547,32896,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,22.545000076293945,22.545000076293945,22.459999084472656,22.469999313354492,8015,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,22.459999084472656,22.485000610351562,22.450000762939453,22.459999084472656,14649,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,22.46500015258789,22.4689998626709,22.399999618530273,22.40999984741211,11284,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,22.399999618530273,22.44499969482422,22.399999618530273,22.399999618530273,6285,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,22.399999618530273,22.399999618530273,22.38010025024414,22.389999389648438,2389,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,22.389999389648438,22.40399932861328,22.3700008392334,22.3700008392334,5703,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,22.38949966430664,22.399999618530273,22.3700008392334,22.389999389648438,5344,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,22.420000076293945,22.440000534057617,22.40999984741211,22.41010093688965,16177,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,22.40999984741211,22.440000534057617,22.389999389648438,22.434999465942383,19324,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,22.43000030517578,22.450000762939453,22.389999389648438,22.389999389648438,8076,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,22.415000915527344,22.415000915527344,22.399999618530273,22.405000686645508,30669,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,679,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,724,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,22.407499313354492,22.409700393676758,22.405000686645508,22.409700393676758,1206,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,1156,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,22.40999984741211,22.40999984741211,22.399999618530273,22.400999069213867,1423,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,22.399999618530273,22.429899215698242,22.395000457763672,22.424999237060547,26260,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,22.729999542236328,22.81999969482422,22.690000534057617,22.770000457763672,35522,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,22.739999771118164,22.75,22.68000030517578,22.75,2773,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,22.729999542236328,22.80500030517578,22.729999542236328,22.799999237060547,12645,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,22.799999237060547,22.829999923706055,22.790599822998047,22.790599822998047,9698,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,22.78499984741211,22.850000381469727,22.78499984741211,22.8356990814209,3266,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,22.84000015258789,22.84000015258789,22.75,22.780000686645508,4167,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,22.829999923706055,22.829999923706055,22.7549991607666,22.770000457763672,13491,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,22.799999237060547,22.829999923706055,22.790000915527344,22.822500228881836,5857,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,22.844999313354492,22.889999389648438,22.844999313354492,22.889999389648438,8030,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,22.8799991607666,22.895000457763672,22.8799991607666,22.8799991607666,7003,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,22.84000015258789,22.849899291992188,22.81999969482422,22.849899291992188,13130,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,22.834999084472656,22.834999084472656,22.75,22.770000457763672,8332,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,22.789899826049805,22.789899826049805,22.760000228881836,22.760000228881836,4408,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,22.780000686645508,22.809900283813477,22.770000457763672,22.799999237060547,15592,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,22.809999465942383,22.8799991607666,22.799999237060547,22.8700008392334,3379,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,22.8700008392334,22.969999313354492,22.858699798583984,22.959999084472656,7884,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,22.940000534057617,22.969999313354492,22.93000030517578,22.940000534057617,5259,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,22.93000030517578,22.950000762939453,22.914899826049805,22.924999237060547,7149,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,22.920000076293945,22.920000076293945,22.889999389648438,22.920000076293945,4365,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,22.90999984741211,22.920000076293945,22.900100708007812,22.909900665283203,2382,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,22.905000686645508,22.915000915527344,22.899999618530273,22.915000915527344,3609,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,22.915000915527344,22.915000915527344,22.90999984741211,22.915000915527344,5726,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,22.915000915527344,22.920000076293945,22.915000915527344,22.920000076293945,11484,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,22.917699813842773,22.924999237060547,22.917699813842773,22.920000076293945,20446,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,22.91950035095215,22.924999237060547,22.91010093688965,22.920000076293945,11943,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,22.922800064086914,22.93000030517578,22.910499572753906,22.920000076293945,22666,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,22.950000762939453,23.059999465942383,22.93000030517578,22.9950008392334,42401,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,22.989999771118164,22.989999771118164,22.940000534057617,22.959999084472656,9000,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,22.940000534057617,22.940000534057617,22.885000228881836,22.940000534057617,7618,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,22.930099487304688,22.950000762939453,22.8799991607666,22.940000534057617,20588,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,22.90999984741211,22.920499801635742,22.899999618530273,22.920499801635742,7178,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,22.920000076293945,22.93000030517578,22.890600204467773,22.920000076293945,4454,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,22.969999313354492,23.010000228881836,22.949800491333008,23.010000228881836,1478,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,23.030000686645508,23.059999465942383,23.030000686645508,23.04010009765625,9601,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,23.0,23.0,22.950000762939453,22.964000701904297,2753,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,23.030000686645508,23.030000686645508,22.969999313354492,22.969999313354492,1552,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,22.961999893188477,22.980100631713867,22.961999893188477,22.979999542236328,1943,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,22.989999771118164,22.989999771118164,22.920000076293945,22.939899444580078,15241,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,22.940000534057617,22.959999084472656,22.940000534057617,22.959999084472656,790,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,22.959999084472656,22.989999771118164,22.950000762939453,22.989999771118164,2887,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,22.979999542236328,23.06999969482422,22.979999542236328,23.06999969482422,12093,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,23.040000915527344,23.049999237060547,23.020000457763672,23.045000076293945,5091,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,23.040000915527344,23.049999237060547,23.020000457763672,23.020000457763672,6099,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,23.020000457763672,23.06999969482422,23.010000228881836,23.059999465942383,8422,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,23.049999237060547,23.100000381469727,23.049999237060547,23.100000381469727,27464,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,23.09000015258789,23.09000015258789,23.049999237060547,23.0757999420166,4866,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,23.075000762939453,23.079999923706055,23.075000762939453,23.075000762939453,7537,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,23.075000762939453,23.09000015258789,23.06999969482422,23.09000015258789,18197,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,23.084999084472656,23.100000381469727,23.080400466918945,23.094999313354492,49013,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,23.094999313354492,23.104999542236328,23.094999313354492,23.094999313354492,56687,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,23.094999313354492,23.100000381469727,23.09000015258789,23.09000015258789,21120,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,23.094999313354492,23.110000610351562,23.084999084472656,23.094999313354492,48676,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,23.18000030517578,23.260000228881836,23.100000381469727,23.100000381469727,28484,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,23.059999465942383,23.06999969482422,23.030000686645508,23.059999465942383,2488,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,23.049999237060547,23.079999923706055,23.020000457763672,23.020000457763672,4533,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,23.030000686645508,23.040000915527344,22.969999313354492,23.0,11980,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,23.020000457763672,23.049999237060547,22.94059944152832,22.969999313354492,18152,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,22.969999313354492,22.9950008392334,22.90999984741211,22.934999465942383,8252,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,22.934999465942383,22.94499969482422,22.90999984741211,22.93000030517578,10452,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,22.920000076293945,22.940000534057617,22.90999984741211,22.93000030517578,5424,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,22.93000030517578,22.940000534057617,22.889999389648438,22.899999618530273,8717,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,22.890100479125977,22.90999984741211,22.829999923706055,22.899999618530273,17682,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,22.889999389648438,22.91230010986328,22.83769989013672,22.860000610351562,4656,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,22.879899978637695,22.885000228881836,22.860000610351562,22.875,4140,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,22.875,22.885000228881836,22.850000381469727,22.850000381469727,4749,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,22.860000610351562,22.860000610351562,22.84000015258789,22.84000015258789,7633,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,22.844999313354492,22.844999313354492,22.809999465942383,22.829999923706055,6470,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,22.825000762939453,22.825000762939453,22.790000915527344,22.790000915527344,4521,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,22.790000915527344,22.790000915527344,22.75,22.780000686645508,6061,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,22.799999237060547,22.80500030517578,22.760000228881836,22.78499984741211,4075,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,22.790000915527344,22.819900512695312,22.735000610351562,22.739999771118164,25297,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,22.739999771118164,22.739999771118164,22.68000030517578,22.69499969482422,5146,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,22.69499969482422,22.69499969482422,22.670000076293945,22.670000076293945,16878,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,22.670799255371094,22.674999237060547,22.65999984741211,22.65999984741211,6603,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,22.68000030517578,22.690000534057617,22.670000076293945,22.684999465942383,9236,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,22.684999465942383,22.690000534057617,22.68000030517578,22.690000534057617,4383,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,22.684999465942383,22.690000534057617,22.68000030517578,22.68000030517578,8075,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,22.68000030517578,22.700000762939453,22.68000030517578,22.69499969482422,15767,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,22.670000076293945,22.750499725341797,22.670000076293945,22.690000534057617,29610,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,22.670000076293945,22.700000762939453,22.640499114990234,22.68000030517578,5067,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,22.649999618530273,22.770000457763672,22.649999618530273,22.729999542236328,7540,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,22.760000228881836,22.83060073852539,22.729999542236328,22.829999923706055,9727,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,22.81999969482422,22.891000747680664,22.81999969482422,22.891000747680664,14673,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,22.889999389648438,23.030000686645508,22.889999389648438,23.030000686645508,5947,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,23.049999237060547,23.049999237060547,23.0,23.0,7567,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,23.030000686645508,23.049999237060547,23.024999618530273,23.040000915527344,6602,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,23.040000915527344,23.075000762939453,23.040000915527344,23.040000915527344,6850,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,23.059999465942383,23.139999389648438,23.049999237060547,23.1299991607666,8982,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,23.114999771118164,23.1200008392334,23.09000015258789,23.100000381469727,9755,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,23.1200008392334,23.1299991607666,23.09000015258789,23.09589958190918,4219,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,23.079999923706055,23.084999084472656,23.030000686645508,23.030000686645508,4449,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,23.030000686645508,23.09000015258789,23.030000686645508,23.09000015258789,7819,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,23.09000015258789,23.09000015258789,23.06529998779297,23.06999969482422,2230,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,23.09000015258789,23.110000610351562,23.09000015258789,23.110000610351562,2780,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,23.11949920654297,23.1200008392334,23.11949920654297,23.1200008392334,2108,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,23.114999771118164,23.114999771118164,23.079999923706055,23.079999923706055,1566,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,23.09000015258789,23.110000610351562,23.079999923706055,23.099700927734375,5972,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,23.09939956665039,23.09939956665039,23.06999969482422,23.06999969482422,1267,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,23.06999969482422,23.07990074157715,23.059999465942383,23.065000534057617,4736,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,23.069000244140625,23.075000762939453,23.065000534057617,23.075000762939453,3811,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,23.06999969482422,23.079999923706055,23.065000534057617,23.079999923706055,1685,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,23.079999923706055,23.084999084472656,23.059999465942383,23.059999465942383,22911,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,23.065000534057617,23.065000534057617,23.05500030517578,23.059999465942383,25143,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,23.059999465942383,23.065000534057617,23.045000076293945,23.045000076293945,71983,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,23.299999237060547,23.709999084472656,23.299999237060547,23.700000762939453,107611,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,23.69499969482422,23.81999969482422,23.655000686645508,23.780000686645508,60266,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,23.78499984741211,23.82990074157715,23.7549991607666,23.770000457763672,63022,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,23.774999618530273,23.809999465942383,23.720500946044922,23.799999237060547,27778,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,23.769500732421875,23.938899993896484,23.75,23.938899993896484,20745,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,23.93000030517578,23.950000762939453,23.864999771118164,23.864999771118164,14699,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,23.895000457763672,23.969900131225586,23.889999389648438,23.93000030517578,31544,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,23.93000030517578,23.979999542236328,23.90999984741211,23.959999084472656,11241,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,23.989999771118164,23.989999771118164,23.940000534057617,23.94339942932129,13094,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,23.959999084472656,24.014999389648438,23.864999771118164,23.8700008392334,21418,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,23.924999237060547,23.989999771118164,23.780000686645508,23.860000610351562,71117,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,23.825000762939453,23.8700008392334,23.80900001525879,23.80900001525879,8581,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,23.790000915527344,23.815000534057617,23.690000534057617,23.690500259399414,23881,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,23.725000381469727,23.809999465942383,23.725000381469727,23.735000610351562,20072,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,23.75,23.795000076293945,23.7450008392334,23.78499984741211,5053,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,23.774999618530273,23.795000076293945,23.739999771118164,23.739999771118164,3644,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,23.700000762939453,23.704999923706055,23.614999771118164,23.629499435424805,8782,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,23.635000228881836,23.674999237060547,23.600000381469727,23.674999237060547,2616,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,23.700000762939453,23.78499984741211,23.700000762939453,23.770000457763672,10200,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,23.7450008392334,23.760000228881836,23.69499969482422,23.69499969482422,3208,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,23.729999542236328,23.735000610351562,23.729999542236328,23.735000610351562,2440,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,23.729999542236328,23.75,23.729999542236328,23.7450008392334,9044,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,23.7450008392334,23.75,23.739999771118164,23.7450008392334,10957,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,23.739999771118164,23.7450008392334,23.731300354003906,23.7450008392334,1901,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,23.735000610351562,23.7450008392334,23.735000610351562,23.7450008392334,6293,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,23.739999771118164,23.740299224853516,23.719999313354492,23.719999313354492,59431,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,23.760000228881836,23.850000381469727,23.65999984741211,23.850000381469727,60732,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,23.849000930786133,23.849000930786133,23.684999465942383,23.684999465942383,9972,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,23.684999465942383,23.71500015258789,23.6299991607666,23.684999465942383,13643,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,23.68000030517578,23.74049949645996,23.65999984741211,23.74049949645996,12313,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,23.735000610351562,23.829999923706055,23.735000610351562,23.825000762939453,13402,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,23.825000762939453,23.825000762939453,23.750099182128906,23.750099182128906,6939,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,23.803699493408203,23.850000381469727,23.799999237060547,23.829999923706055,6468,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,23.809999465942383,23.809999465942383,23.739999771118164,23.75,6666,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,23.75,23.760000228881836,23.729999542236328,23.729999542236328,15091,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,23.729999542236328,23.834999084472656,23.729999542236328,23.834999084472656,5368,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,23.87929916381836,23.87929916381836,23.770000457763672,23.770000457763672,7142,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,23.75,23.780000686645508,23.75,23.780000686645508,9316,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,23.780000686645508,23.800199508666992,23.725000381469727,23.729999542236328,9759,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,23.739999771118164,23.739999771118164,23.709999084472656,23.709999084472656,1437,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,23.700000762939453,23.71500015258789,23.700000762939453,23.71500015258789,4279,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,23.725000381469727,23.729999542236328,23.684999465942383,23.700000762939453,15936,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,23.68140411376953,23.68140411376953,23.645000457763672,23.649900436401367,5290,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,23.65999984741211,23.709999084472656,23.65999984741211,23.709999084472656,3238,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,23.700000762939453,23.700000762939453,23.670000076293945,23.670000076293945,6932,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,23.655000686645508,23.68000030517578,23.655000686645508,23.670000076293945,5912,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,23.670000076293945,23.670000076293945,23.65999984741211,23.65999984741211,4660,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,23.65999984741211,23.665000915527344,23.65999984741211,23.66010093688965,1576,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,23.65999984741211,23.66390037536621,23.65999984741211,23.66390037536621,4878,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,23.674999237060547,23.674999237060547,23.65999984741211,23.65999984741211,7080,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,23.665000915527344,23.66510009765625,23.66200065612793,23.66510009765625,1757,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,23.665000915527344,23.665000915527344,23.649999618530273,23.649999618530273,12370,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,23.540000915527344,23.709999084472656,23.520000457763672,23.709999084472656,108183,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,23.719999313354492,23.764999389648438,23.700000762939453,23.725000381469727,11403,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,23.71380043029785,23.780000686645508,23.71380043029785,23.780000686645508,14775,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,23.768999099731445,23.770000457763672,23.65999984741211,23.6737003326416,10820,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,23.71500015258789,23.764999389648438,23.68000030517578,23.764999389648438,25123,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,23.770000457763672,23.82990074157715,23.770000457763672,23.81999969482422,7992,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,23.790000915527344,23.790000915527344,23.725000381469727,23.780000686645508,5084,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,23.78499984741211,23.860000610351562,23.78499984741211,23.854999542236328,6472,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,23.860000610351562,23.895000457763672,23.860000610351562,23.881000518798828,5651,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,23.8799991607666,23.899700164794922,23.8799991607666,23.885000228881836,2869,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,23.860000610351562,23.934999465942383,23.850000381469727,23.90999984741211,4521,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,23.90999984741211,23.954999923706055,23.90999984741211,23.940000534057617,7422,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,23.940000534057617,23.989999771118164,23.940000534057617,23.959999084472656,12792,0.0,0.0,0.0
