Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 13:20:00-04:00,57.560001373291016,57.60499954223633,57.55500030517578,57.59000015258789,33428,0.0,0.0
2026-07-09 13:25:00-04:00,57.595001220703125,57.61000061035156,57.54999923706055,57.560001373291016,27010,0.0,0.0
2026-07-09 13:30:00-04:00,57.560001373291016,57.7400016784668,57.55500030517578,57.7400016784668,39403,0.0,0.0
2026-07-09 13:35:00-04:00,57.7400016784668,57.7400016784668,57.689998626708984,57.69499969482422,27838,0.0,0.0
2026-07-09 13:40:00-04:00,57.689998626708984,57.72999954223633,57.665000915527344,57.72999954223633,23082,0.0,0.0
2026-07-09 13:45:00-04:00,57.724998474121094,57.7400016784668,57.71500015258789,57.7400016784668,23126,0.0,0.0
2026-07-09 13:50:00-04:00,57.7400016784668,57.75,57.689998626708984,57.69499969482422,24614,0.0,0.0
2026-07-09 13:55:00-04:00,57.689998626708984,57.73500061035156,57.685001373291016,57.724998474121094,30170,0.0,0.0
2026-07-09 14:00:00-04:00,57.720001220703125,57.7599983215332,57.720001220703125,57.720001220703125,36810,0.0,0.0
2026-07-09 14:05:00-04:00,57.72999954223633,57.779998779296875,57.70000076293945,57.76499938964844,44350,0.0,0.0
2026-07-09 14:10:00-04:00,57.7599983215332,57.79499816894531,57.73500061035156,57.75,36648,0.0,0.0
2026-07-09 14:15:00-04:00,57.755001068115234,57.77000045776367,57.70500183105469,57.71500015258789,48092,0.0,0.0
2026-07-09 14:20:00-04:00,57.709999084472656,57.744998931884766,57.70000076293945,57.720001220703125,43296,0.0,0.0
2026-07-09 14:25:00-04:00,57.71500015258789,57.720001220703125,57.60499954223633,57.61000061035156,34963,0.0,0.0
2026-07-09 14:30:00-04:00,57.61000061035156,57.61899948120117,57.52000045776367,57.525001525878906,52820,0.0,0.0
2026-07-09 14:35:00-04:00,57.525001525878906,57.525001525878906,57.45500183105469,57.494998931884766,43526,0.0,0.0
2026-07-09 14:40:00-04:00,57.5,57.6150016784668,57.45000076293945,57.599998474121094,75395,0.0,0.0
2026-07-09 14:45:00-04:00,57.595001220703125,57.63999938964844,57.57500076293945,57.63999938964844,47081,0.0,0.0
2026-07-09 14:50:00-04:00,57.630001068115234,57.64500045776367,57.57500076293945,57.57500076293945,60628,0.0,0.0
2026-07-09 14:55:00-04:00,57.57500076293945,57.6349983215332,57.56999969482422,57.6150016784668,73371,0.0,0.0
2026-07-09 15:00:00-04:00,57.6150016784668,57.69499969482422,57.60499954223633,57.65999984741211,58541,0.0,0.0
2026-07-09 15:05:00-04:00,57.66999816894531,57.70000076293945,57.6150016784668,57.65999984741211,90349,0.0,0.0
2026-07-09 15:10:00-04:00,57.654998779296875,57.685001373291016,57.625,57.654998779296875,62270,0.0,0.0
2026-07-09 15:15:00-04:00,57.654998779296875,57.73500061035156,57.654998779296875,57.67499923706055,70094,0.0,0.0
2026-07-09 15:20:00-04:00,57.68000030517578,57.737701416015625,57.65999984741211,57.73500061035156,42118,0.0,0.0
2026-07-09 15:25:00-04:00,57.73500061035156,57.76499938964844,57.689998626708984,57.7400016784668,72073,0.0,0.0
2026-07-09 15:30:00-04:00,57.7400016784668,57.75,57.70000076293945,57.7401008605957,59123,0.0,0.0
2026-07-09 15:35:00-04:00,57.744998931884766,57.810001373291016,57.72999954223633,57.755001068115234,192561,0.0,0.0
2026-07-09 15:40:00-04:00,57.7599983215332,57.86000061035156,57.7599983215332,57.84000015258789,78315,0.0,0.0
2026-07-09 15:45:00-04:00,57.83000183105469,57.88999938964844,57.814998626708984,57.86000061035156,244007,0.0,0.0
2026-07-09 15:50:00-04:00,57.86000061035156,57.91999816894531,57.76499938964844,57.90999984741211,232196,0.0,0.0
2026-07-09 15:55:00-04:00,57.900001525878906,57.959999084472656,57.849998474121094,57.939998626708984,792155,0.0,0.0
2026-07-10 09:30:00-04:00,57.790000915527344,57.939998626708984,57.20000076293945,57.307899475097656,136868,0.0,0.0
2026-07-10 09:35:00-04:00,57.255001068115234,57.31999969482422,56.935001373291016,57.28499984741211,65347,0.0,0.0
2026-07-10 09:40:00-04:00,57.28977966308594,57.41999816894531,57.27000045776367,57.39500045776367,68705,0.0,0.0
2026-07-10 09:45:00-04:00,57.40999984741211,57.54999923706055,57.38999938964844,57.529998779296875,51659,0.0,0.0
2026-07-10 09:50:00-04:00,57.54999923706055,57.599998474121094,57.41999816894531,57.4900016784668,53988,0.0,0.0
2026-07-10 09:55:00-04:00,57.470001220703125,57.68000030517578,57.46500015258789,57.584999084472656,56703,0.0,0.0
2026-07-10 10:00:00-04:00,57.630001068115234,57.63999938964844,57.43000030517578,57.45000076293945,48087,0.0,0.0
2026-07-10 10:05:00-04:00,57.470001220703125,57.499900817871094,57.369998931884766,57.42499923706055,52630,0.0,0.0
2026-07-10 10:10:00-04:00,57.42499923706055,57.42499923706055,57.189998626708984,57.369998931884766,83568,0.0,0.0
2026-07-10 10:15:00-04:00,57.38999938964844,57.45500183105469,57.29999923706055,57.400001525878906,42951,0.0,0.0
2026-07-10 10:20:00-04:00,57.40999984741211,57.56999969482422,57.40999984741211,57.52000045776367,38294,0.0,0.0
2026-07-10 10:25:00-04:00,57.529998779296875,57.58000183105469,57.470001220703125,57.514400482177734,46959,0.0,0.0
2026-07-10 10:30:00-04:00,57.529998779296875,57.54499816894531,57.369998931884766,57.45500183105469,160419,0.0,0.0
2026-07-10 10:35:00-04:00,57.46500015258789,57.61000061035156,57.40999984741211,57.54010009765625,127014,0.0,0.0
2026-07-10 10:40:00-04:00,57.540000915527344,57.619998931884766,57.53499984741211,57.58000183105469,27876,0.0,0.0
2026-07-10 10:45:00-04:00,57.59000015258789,57.630001068115234,57.560001373291016,57.56999969482422,48240,0.0,0.0
2026-07-10 10:50:00-04:00,57.56010055541992,57.65999984741211,57.56010055541992,57.650001525878906,67012,0.0,0.0
2026-07-10 10:55:00-04:00,57.63999938964844,57.63999938964844,57.439998626708984,57.5099983215332,71224,0.0,0.0
2026-07-10 11:00:00-04:00,57.52000045776367,57.56999969482422,57.45000076293945,57.5,114149,0.0,0.0
2026-07-10 11:05:00-04:00,57.505001068115234,57.525001525878906,57.45000076293945,57.4900016784668,45243,0.0,0.0
2026-07-10 11:10:00-04:00,57.5,57.5,57.41999816894531,57.45500183105469,80515,0.0,0.0
2026-07-10 11:15:00-04:00,57.459999084472656,57.474998474121094,57.3849983215332,57.39500045776367,72765,0.0,0.0
2026-07-10 11:20:00-04:00,57.38719940185547,57.41999816894531,57.33000183105469,57.40999984741211,53217,0.0,0.0
2026-07-10 11:25:00-04:00,57.40999984741211,57.46500015258789,57.35499954223633,57.3650016784668,87263,0.0,0.0
2026-07-10 11:30:00-04:00,57.36000061035156,57.400001525878906,57.345001220703125,57.380001068115234,58534,0.0,0.0
2026-07-10 11:35:00-04:00,57.3849983215332,57.439998626708984,57.35798263549805,57.439998626708984,20318,0.0,0.0
2026-07-10 11:40:00-04:00,57.4390983581543,57.439998626708984,57.36000061035156,57.369998931884766,22180,0.0,0.0
2026-07-10 11:45:00-04:00,57.369998931884766,57.375099182128906,57.275001525878906,57.275001525878906,23973,0.0,0.0
2026-07-10 11:50:00-04:00,57.279998779296875,57.44499969482422,57.279998779296875,57.31999969482422,103758,0.0,0.0
2026-07-10 11:55:00-04:00,57.32500076293945,57.34000015258789,57.25,57.27000045776367,57104,0.0,0.0
2026-07-10 12:00:00-04:00,57.290000915527344,57.34000015258789,57.2760009765625,57.29499816894531,74209,0.0,0.0
2026-07-10 12:05:00-04:00,57.29999923706055,57.314998626708984,57.25,57.310001373291016,47372,0.0,0.0
2026-07-10 12:10:00-04:00,57.310001373291016,57.380001068115234,57.310001373291016,57.349998474121094,33355,0.0,0.0
2026-07-10 12:15:00-04:00,57.34000015258789,57.400001525878906,57.314998626708984,57.34000015258789,38475,0.0,0.0
2026-07-10 12:20:00-04:00,57.33000183105469,57.334999084472656,57.220001220703125,57.2400016784668,63223,0.0,0.0
2026-07-10 12:25:00-04:00,57.25,57.275001525878906,57.16999816894531,57.244998931884766,33143,0.0,0.0
2026-07-10 12:30:00-04:00,57.25,57.26499938964844,57.220001220703125,57.22999954223633,24967,0.0,0.0
2026-07-10 12:35:00-04:00,57.220001220703125,57.27000045776367,57.209999084472656,57.27000045776367,29255,0.0,0.0
2026-07-10 12:40:00-04:00,57.2599983215332,57.34000015258789,57.2599983215332,57.34000015258789,33914,0.0,0.0
2026-07-10 12:45:00-04:00,57.334999084472656,57.35499954223633,57.244998931884766,57.26499938964844,196224,0.0,0.0
2026-07-10 12:50:00-04:00,57.2599983215332,57.26499938964844,57.209999084472656,57.22999954223633,53133,0.0,0.0
2026-07-10 12:55:00-04:00,57.22999954223633,57.26499938964844,57.21009826660156,57.25,34095,0.0,0.0
2026-07-10 13:00:00-04:00,57.2599983215332,57.26499938964844,57.19499969482422,57.20000076293945,39762,0.0,0.0
2026-07-10 13:05:00-04:00,57.20000076293945,57.314998626708984,57.189998626708984,57.314998626708984,38183,0.0,0.0
2026-07-10 13:10:00-04:00,57.314998626708984,57.349998474121094,57.313899993896484,57.34000015258789,29399,0.0,0.0
2026-07-10 13:15:00-04:00,57.34000015258789,57.39500045776367,57.34000015258789,57.38999938964844,58788,0.0,0.0
2026-07-10 13:20:00-04:00,57.380001068115234,57.38999938964844,57.345001220703125,57.3650016784668,24940,0.0,0.0
2026-07-10 13:25:00-04:00,57.369998931884766,57.3849983215332,57.349998474121094,57.3849983215332,22586,0.0,0.0
2026-07-10 13:30:00-04:00,57.380001068115234,57.40999984741211,57.36000061035156,57.404998779296875,65110,0.0,0.0
2026-07-10 13:35:00-04:00,57.39500045776367,57.404998779296875,57.35499954223633,57.36000061035156,39898,0.0,0.0
2026-07-10 13:40:00-04:00,57.35499954223633,57.400001525878906,57.34000015258789,57.400001525878906,42234,0.0,0.0
2026-07-10 13:45:00-04:00,57.400001525878906,57.459999084472656,57.38999938964844,57.45500183105469,20760,0.0,0.0
2026-07-10 13:50:00-04:00,57.459999084472656,57.459999084472656,57.415000915527344,57.44499969482422,38328,0.0,0.0
2026-07-10 13:55:00-04:00,57.44499969482422,57.470001220703125,57.34000015258789,57.345001220703125,159655,0.0,0.0
2026-07-10 14:00:00-04:00,57.345001220703125,57.36000061035156,57.255001068115234,57.30500030517578,45324,0.0,0.0
2026-07-10 14:05:00-04:00,57.310001373291016,57.32500076293945,57.255001068115234,57.26499938964844,40142,0.0,0.0
2026-07-10 14:10:00-04:00,57.26499938964844,57.310001373291016,57.255001068115234,57.310001373291016,33370,0.0,0.0
2026-07-10 14:15:00-04:00,57.310001373291016,57.34000015258789,57.29999923706055,57.334999084472656,39895,0.0,0.0
2026-07-10 14:20:00-04:00,57.334999084472656,57.375,57.30500030517578,57.30500030517578,41748,0.0,0.0
2026-07-10 14:25:00-04:00,57.30500030517578,57.30500030517578,57.27000045776367,57.29499816894531,26236,0.0,0.0
2026-07-10 14:30:00-04:00,57.29999923706055,57.345001220703125,57.29999923706055,57.345001220703125,30381,0.0,0.0
2026-07-10 14:35:00-04:00,57.345001220703125,57.375,57.334999084472656,57.34000015258789,33788,0.0,0.0
2026-07-10 14:40:00-04:00,57.334999084472656,57.35499954223633,57.32500076293945,57.334999084472656,27999,0.0,0.0
2026-07-10 14:45:00-04:00,57.34000015258789,57.380001068115234,57.34000015258789,57.375,19942,0.0,0.0
2026-07-10 14:50:00-04:00,57.375,57.40999984741211,57.37481689453125,57.38999938964844,47838,0.0,0.0
2026-07-10 14:55:00-04:00,57.3849983215332,57.43000030517578,57.369998931884766,57.404998779296875,2705324,0.0,0.0
2026-07-10 15:00:00-04:00,57.404998779296875,57.45000076293945,57.39500045776367,57.415000915527344,44956,0.0,0.0
2026-07-10 15:05:00-04:00,57.41999816894531,57.46500015258789,57.40999984741211,57.46500015258789,63769,0.0,0.0
2026-07-10 15:10:00-04:00,57.459999084472656,57.5,57.45000076293945,57.46500015258789,31005,0.0,0.0
2026-07-10 15:15:00-04:00,57.46500015258789,57.51499938964844,57.45000076293945,57.48500061035156,50623,0.0,0.0
2026-07-10 15:20:00-04:00,57.48500061035156,57.525001525878906,57.47999954223633,57.5099983215332,55240,0.0,0.0
2026-07-10 15:25:00-04:00,57.518001556396484,57.560001373291016,57.47999954223633,57.47999954223633,84746,0.0,0.0
2026-07-10 15:30:00-04:00,57.47999954223633,57.51499938964844,57.459999084472656,57.5099983215332,66732,0.0,0.0
2026-07-10 15:35:00-04:00,57.5099983215332,57.5099983215332,57.470001220703125,57.48500061035156,79975,0.0,0.0
2026-07-10 15:40:00-04:00,57.48500061035156,57.529998779296875,57.45500183105469,57.46500015258789,84828,0.0,0.0
2026-07-10 15:45:00-04:00,57.459999084472656,57.58000183105469,57.43000030517578,57.525001525878906,150965,0.0,0.0
2026-07-10 15:50:00-04:00,57.52000045776367,57.61000061035156,57.5,57.525001525878906,263066,0.0,0.0
2026-07-10 15:55:00-04:00,57.52000045776367,57.56999969482422,57.470001220703125,57.564998626708984,1019251,0.0,0.0
2026-07-13 09:30:00-04:00,57.900001525878906,57.90999984741211,57.540000915527344,57.82500076293945,138387,0.0,0.0
2026-07-13 09:35:00-04:00,57.82500076293945,58.189998626708984,57.810001373291016,57.97999954223633,82207,0.0,0.0
2026-07-13 09:40:00-04:00,57.9900016784668,58.220001220703125,57.900001525878906,58.220001220703125,75090,0.0,0.0
2026-07-13 09:45:00-04:00,58.25,58.61000061035156,58.2400016784668,58.58000183105469,193766,0.0,0.0
2026-07-13 09:50:00-04:00,58.57500076293945,58.84000015258789,58.5099983215332,58.779998779296875,113897,0.0,0.0
2026-07-13 09:55:00-04:00,58.790000915527344,58.83000183105469,58.640098571777344,58.68000030517578,73648,0.0,0.0
2026-07-13 10:00:00-04:00,58.69499969482422,58.779998779296875,58.54999923706055,58.58000183105469,116954,0.0,0.0
2026-07-13 10:05:00-04:00,58.57500076293945,58.600006103515625,58.310001373291016,58.40999984741211,103565,0.0,0.0
2026-07-13 10:10:00-04:00,58.43000030517578,58.54499816894531,58.380001068115234,58.38999938964844,50451,0.0,0.0
2026-07-13 10:15:00-04:00,58.38999938964844,58.41999816894531,58.20000076293945,58.40999984741211,144563,0.0,0.0
2026-07-13 10:20:00-04:00,58.40999984741211,58.59000015258789,58.36000061035156,58.404998779296875,161681,0.0,0.0
2026-07-13 10:25:00-04:00,58.400001525878906,58.400001525878906,58.220001220703125,58.290000915527344,79038,0.0,0.0
2026-07-13 10:30:00-04:00,58.290000915527344,58.39500045776367,58.244998931884766,58.36000061035156,72542,0.0,0.0
2026-07-13 10:35:00-04:00,58.380001068115234,58.3849983215332,58.31999969482422,58.33000183105469,51807,0.0,0.0
2026-07-13 10:40:00-04:00,58.33000183105469,58.432498931884766,58.327598571777344,58.424903869628906,63690,0.0,0.0
2026-07-13 10:45:00-04:00,58.41999816894531,58.560001373291016,58.369998931884766,58.529998779296875,53895,0.0,0.0
2026-07-13 10:50:00-04:00,58.529998779296875,58.71500015258789,58.4900016784668,58.709999084472656,100760,0.0,0.0
2026-07-13 10:55:00-04:00,58.720001220703125,58.73509979248047,58.665000915527344,58.73509979248047,74956,0.0,0.0
2026-07-13 11:00:00-04:00,58.7400016784668,58.75,58.630001068115234,58.66999816894531,70536,0.0,0.0
2026-07-13 11:05:00-04:00,58.66999816894531,58.69499969482422,58.61000061035156,58.650001525878906,55664,0.0,0.0
2026-07-13 11:10:00-04:00,58.650001525878906,58.65999984741211,58.540000915527344,58.599998474121094,129651,0.0,0.0
2026-07-13 11:15:00-04:00,58.60499954223633,58.60499954223633,58.470001220703125,58.53499984741211,36332,0.0,0.0
2026-07-13 11:20:00-04:00,58.529998779296875,58.540000915527344,58.470001220703125,58.474998474121094,73192,0.0,0.0
2026-07-13 11:25:00-04:00,58.47999954223633,58.59000015258789,58.47999954223633,58.584999084472656,64973,0.0,0.0
2026-07-13 11:30:00-04:00,58.58000183105469,58.6349983215332,58.54499816894531,58.560001373291016,71483,0.0,0.0
2026-07-13 11:35:00-04:00,58.560001373291016,58.68000030517578,58.54999923706055,58.650001525878906,47718,0.0,0.0
2026-07-13 11:40:00-04:00,58.654998779296875,58.69499969482422,58.58000183105469,58.61000061035156,46976,0.0,0.0
2026-07-13 11:45:00-04:00,58.60639953613281,58.73500061035156,58.60639953613281,58.69499969482422,40629,0.0,0.0
2026-07-13 11:50:00-04:00,58.689998626708984,58.744998931884766,58.67499923706055,58.70500183105469,60520,0.0,0.0
2026-07-13 11:55:00-04:00,58.70500183105469,58.72999954223633,58.68000030517578,58.69499969482422,68183,0.0,0.0
2026-07-13 12:00:00-04:00,58.69499969482422,58.7400016784668,58.654998779296875,58.73500061035156,41318,0.0,0.0
2026-07-13 12:05:00-04:00,58.7400016784668,58.81999969482422,58.73500061035156,58.775001525878906,74354,0.0,0.0
2026-07-13 12:10:00-04:00,58.775001525878906,58.79499816894531,58.7400016784668,58.755001068115234,71190,0.0,0.0
2026-07-13 12:15:00-04:00,58.755001068115234,58.755001068115234,58.6510009765625,58.689998626708984,317792,0.0,0.0
2026-07-13 12:20:00-04:00,58.69499969482422,58.720001220703125,58.63999938964844,58.689998626708984,59013,0.0,0.0
2026-07-13 12:25:00-04:00,58.69499969482422,58.70859909057617,58.61000061035156,58.623199462890625,34761,0.0,0.0
2026-07-13 12:30:00-04:00,58.625,58.709999084472656,58.625,58.709999084472656,36505,0.0,0.0
2026-07-13 12:35:00-04:00,58.709999084472656,58.78499984741211,58.709999084472656,58.7599983215332,73612,0.0,0.0
2026-07-13 12:40:00-04:00,58.7599983215332,58.7599983215332,58.685001373291016,58.71500015258789,51875,0.0,0.0
2026-07-13 12:45:00-04:00,58.71500015258789,58.76499938964844,58.709999084472656,58.724998474121094,31066,0.0,0.0
2026-07-13 12:50:00-04:00,58.72999954223633,58.73500061035156,58.66999816894531,58.69499969482422,65345,0.0,0.0
2026-07-13 12:55:00-04:00,58.689998626708984,58.77000045776367,58.689998626708984,58.77000045776367,33774,0.0,0.0
2026-07-13 13:00:00-04:00,58.775001525878906,58.79499816894531,58.744998931884766,58.78499984741211,26281,0.0,0.0
2026-07-13 13:05:00-04:00,58.78499984741211,58.86000061035156,58.779998779296875,58.814998626708984,80261,0.0,0.0
2026-07-13 13:10:00-04:00,58.79999923706055,58.849998474121094,58.779998779296875,58.814998626708984,39894,0.0,0.0
2026-07-13 13:15:00-04:00,58.814998626708984,58.88999938964844,58.810001373291016,58.869998931884766,50822,0.0,0.0
2026-07-13 13:20:00-04:00,58.869998931884766,58.994998931884766,58.8650016784668,58.94499969482422,60312,0.0,0.0
2026-07-13 13:25:00-04:00,58.95000076293945,58.98500061035156,58.904998779296875,58.915000915527344,73566,0.0,0.0
2026-07-13 13:30:00-04:00,58.90999984741211,58.939998626708984,58.880001068115234,58.8849983215332,48538,0.0,0.0
2026-07-13 13:35:00-04:00,58.8849983215332,58.970001220703125,58.8849983215332,58.95500183105469,53440,0.0,0.0
2026-07-13 13:40:00-04:00,58.95500183105469,58.96989822387695,58.904998779296875,58.90999984741211,35074,0.0,0.0
2026-07-13 13:45:00-04:00,58.90999984741211,58.91999816894531,58.86000061035156,58.8849983215332,44029,0.0,0.0
2026-07-13 13:50:00-04:00,58.8849983215332,58.904998779296875,58.875,58.880001068115234,37027,0.0,0.0
2026-07-13 13:55:00-04:00,58.88999938964844,58.904998779296875,58.880001068115234,58.8849983215332,37322,0.0,0.0
2026-07-13 14:00:00-04:00,58.8849983215332,58.97999954223633,58.880001068115234,58.974998474121094,69601,0.0,0.0
2026-07-13 14:05:00-04:00,58.970001220703125,58.97999954223633,58.930198669433594,58.95500183105469,55969,0.0,0.0
2026-07-13 14:10:00-04:00,58.95000076293945,58.95000076293945,58.88999938964844,58.900001525878906,54548,0.0,0.0
2026-07-13 14:15:00-04:00,58.904998779296875,58.90999984741211,58.779998779296875,58.78499984741211,70946,0.0,0.0
2026-07-13 14:20:00-04:00,58.78499984741211,58.85499954223633,58.78499984741211,58.84989929199219,58335,0.0,0.0
2026-07-13 14:25:00-04:00,58.845001220703125,58.88999938964844,58.83000183105469,58.8650016784668,94896,0.0,0.0
2026-07-13 14:30:00-04:00,58.869998931884766,58.90999984741211,58.82500076293945,58.8650016784668,46382,0.0,0.0
2026-07-13 14:35:00-04:00,58.875,58.900001525878906,58.80500030517578,58.84000015258789,66009,0.0,0.0
2026-07-13 14:40:00-04:00,58.84000015258789,58.8650016784668,58.83000183105469,58.85499954223633,26979,0.0,0.0
2026-07-13 14:45:00-04:00,58.85499954223633,58.88859939575195,58.82500076293945,58.875,2405246,0.0,0.0
2026-07-13 14:50:00-04:00,58.875099182128906,58.92499923706055,58.85499954223633,58.91999816894531,41092,0.0,0.0
2026-07-13 14:55:00-04:00,58.92499923706055,58.970001220703125,58.915000915527344,58.95500183105469,37580,0.0,0.0
2026-07-13 15:00:00-04:00,58.95500183105469,59.0099983215332,58.904998779296875,59.0,114299,0.0,0.0
2026-07-13 15:05:00-04:00,59.005001068115234,59.060001373291016,58.98500061035156,59.04999923706055,108354,0.0,0.0
2026-07-13 15:10:00-04:00,59.04999923706055,59.16999816894531,59.025001525878906,59.165000915527344,93732,0.0,0.0
2026-07-13 15:15:00-04:00,59.165000915527344,59.220001220703125,59.14500045776367,59.209999084472656,77348,0.0,0.0
2026-07-13 15:20:00-04:00,59.209999084472656,59.279998779296875,59.18000030517578,59.19499969482422,113567,0.0,0.0
2026-07-13 15:25:00-04:00,59.19499969482422,59.26499938964844,59.160099029541016,59.224998474121094,116371,0.0,0.0
2026-07-13 15:30:00-04:00,59.22999954223633,59.2400016784668,59.17499923706055,59.20000076293945,127715,0.0,0.0
2026-07-13 15:35:00-04:00,59.209999084472656,59.30500030517578,59.18000030517578,59.279998779296875,156615,0.0,0.0
2026-07-13 15:40:00-04:00,59.272499084472656,59.375,59.2599983215332,59.375,165523,0.0,0.0
2026-07-13 15:45:00-04:00,59.380001068115234,59.439998626708984,59.244998931884766,59.26499938964844,333164,0.0,0.0
2026-07-13 15:50:00-04:00,59.27000045776367,59.314998626708984,59.20000076293945,59.224998474121094,299386,0.0,0.0
2026-07-13 15:55:00-04:00,59.22999954223633,59.38999938964844,59.224998474121094,59.3650016784668,897384,0.0,0.0
2026-07-14 09:30:00-04:00,59.0,59.13999938964844,58.22999954223633,58.30500030517578,254463,0.0,0.0
2026-07-14 09:35:00-04:00,58.30500030517578,58.41999816894531,58.16999816894531,58.34000015258789,186096,0.0,0.0
2026-07-14 09:40:00-04:00,58.36000061035156,58.439998626708984,58.150001525878906,58.21500015258789,115886,0.0,0.0
2026-07-14 09:45:00-04:00,58.22999954223633,58.45000076293945,58.15999984741211,58.3849983215332,110014,0.0,0.0
2026-07-14 09:50:00-04:00,58.3849983215332,58.435001373291016,58.15999984741211,58.435001373291016,181062,0.0,0.0
2026-07-14 09:55:00-04:00,58.45000076293945,58.599998474121094,58.33000183105469,58.33000183105469,341901,0.0,0.0
2026-07-14 10:00:00-04:00,58.34000015258789,58.380001068115234,58.060001373291016,58.33000183105469,125467,0.0,0.0
2026-07-14 10:05:00-04:00,58.40999984741211,58.564998626708984,58.38999938964844,58.459999084472656,108269,0.0,0.0
2026-07-14 10:10:00-04:00,58.439998626708984,58.5099983215332,58.2400016784668,58.2400016784668,71853,0.0,0.0
2026-07-14 10:15:00-04:00,58.25,58.26499938964844,58.060001373291016,58.08000183105469,84084,0.0,0.0
2026-07-14 10:20:00-04:00,58.06999969482422,58.095001220703125,57.900001525878906,57.970001220703125,91314,0.0,0.0
2026-07-14 10:25:00-04:00,57.970001220703125,58.0,57.83000183105469,57.869998931884766,80827,0.0,0.0
2026-07-14 10:30:00-04:00,57.88999938964844,57.89500045776367,57.72999954223633,57.79499816894531,185356,0.0,0.0
2026-07-14 10:35:00-04:00,57.79999923706055,57.880001068115234,57.709999084472656,57.84000015258789,111162,0.0,0.0
2026-07-14 10:40:00-04:00,57.86000061035156,57.970001220703125,57.81999969482422,57.970001220703125,82347,0.0,0.0
2026-07-14 10:45:00-04:00,57.959999084472656,58.06999969482422,57.959999084472656,58.03499984741211,93157,0.0,0.0
2026-07-14 10:50:00-04:00,58.03499984741211,58.06999969482422,57.9900016784668,58.02000045776367,76120,0.0,0.0
2026-07-14 10:55:00-04:00,58.02000045776367,58.029998779296875,57.880001068115234,57.88999938964844,80523,0.0,0.0
2026-07-14 11:00:00-04:00,57.89500045776367,57.900001525878906,57.810001373291016,57.875,100240,0.0,0.0
2026-07-14 11:05:00-04:00,57.880001068115234,57.90999984741211,57.84000015258789,57.875,69698,0.0,0.0
2026-07-14 11:10:00-04:00,57.869998931884766,57.97999954223633,57.81999969482422,57.96500015258789,78768,0.0,0.0
2026-07-14 11:15:00-04:00,57.959999084472656,58.029998779296875,57.900001525878906,58.01499938964844,116370,0.0,0.0
2026-07-14 11:20:00-04:00,58.01499938964844,58.01499938964844,57.91999816894531,57.95000076293945,209338,0.0,0.0
2026-07-14 11:25:00-04:00,57.939998626708984,58.040000915527344,57.935001373291016,58.0,63045,0.0,0.0
2026-07-14 11:30:00-04:00,58.0099983215332,58.165000915527344,58.0099983215332,58.099998474121094,80507,0.0,0.0
2026-07-14 11:35:00-04:00,58.099998474121094,58.099998474121094,58.0099983215332,58.06330108642578,33977,0.0,0.0
2026-07-14 11:40:00-04:00,58.08000183105469,58.11000061035156,58.0,58.11000061035156,49493,0.0,0.0
2026-07-14 11:45:00-04:00,58.130001068115234,58.220001220703125,58.11000061035156,58.17499923706055,52711,0.0,0.0
2026-07-14 11:50:00-04:00,58.17499923706055,58.27000045776367,58.130001068115234,58.2400016784668,36694,0.0,0.0
2026-07-14 11:55:00-04:00,58.23500061035156,58.255001068115234,58.209999084472656,58.255001068115234,44756,0.0,0.0
2026-07-14 12:00:00-04:00,58.2400016784668,58.244998931884766,58.18000030517578,58.22999954223633,51099,0.0,0.0
2026-07-14 12:05:00-04:00,58.224998474121094,58.26499938964844,58.224998474121094,58.23500061035156,44854,0.0,0.0
2026-07-14 12:10:00-04:00,58.23500061035156,58.290000915527344,58.220001220703125,58.26499938964844,35974,0.0,0.0
2026-07-14 12:15:00-04:00,58.26499938964844,58.26499938964844,58.189998626708984,58.209999084472656,46615,0.0,0.0
2026-07-14 12:20:00-04:00,58.209999084472656,58.209999084472656,58.14500045776367,58.14500045776367,34869,0.0,0.0
2026-07-14 12:25:00-04:00,58.13999938964844,58.23500061035156,58.125,58.20500183105469,38628,0.0,0.0
2026-07-14 12:30:00-04:00,58.209999084472656,58.244998931884766,58.189998626708984,58.19499969482422,44901,0.0,0.0
2026-07-14 12:35:00-04:00,58.209999084472656,58.244998931884766,58.16999816894531,58.189998626708984,31056,0.0,0.0
2026-07-14 12:40:00-04:00,58.189998626708984,58.189998626708984,58.11000061035156,58.130001068115234,27779,0.0,0.0
2026-07-14 12:45:00-04:00,58.14500045776367,58.16999816894531,58.119998931884766,58.154998779296875,28537,0.0,0.0
2026-07-14 12:50:00-04:00,58.150001525878906,58.23500061035156,58.08000183105469,58.08000183105469,63071,0.0,0.0
2026-07-14 12:55:00-04:00,58.084999084472656,58.189998626708984,58.08000183105469,58.16999816894531,85847,0.0,0.0
2026-07-14 13:00:00-04:00,58.16999816894531,58.189998626708984,58.13999938964844,58.150001525878906,39240,0.0,0.0
2026-07-14 13:05:00-04:00,58.16999816894531,58.16999816894531,58.119998931884766,58.150001525878906,35731,0.0,0.0
2026-07-14 13:10:00-04:00,58.18000030517578,58.2599983215332,58.16999816894531,58.244998931884766,33051,0.0,0.0
2026-07-14 13:15:00-04:00,58.244998931884766,58.26499938964844,58.209999084472656,58.224998474121094,35520,0.0,0.0
2026-07-14 13:20:00-04:00,58.224998474121094,58.25,58.209999084472656,58.22999954223633,24920,0.0,0.0
