Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-09 11:30:00-04:00,32.400001525878906,32.61000061035156,32.400001525878906,32.59000015258789,1665268,0.0,0.0,0.0
2025-06-09 12:30:00-04:00,32.58000183105469,32.849998474121094,32.58000183105469,32.814998626708984,1050319,0.0,0.0,0.0
2025-06-09 13:30:00-04:00,32.81010055541992,33.0098991394043,32.7400016784668,32.95000076293945,981786,0.0,0.0,0.0
2025-06-09 14:30:00-04:00,32.95000076293945,32.9900016784668,32.820098876953125,32.84000015258789,1330927,0.0,0.0,0.0
2025-06-09 15:30:00-04:00,32.81999969482422,32.81999969482422,32.529998779296875,32.560001373291016,1144818,0.0,0.0,0.0
2025-06-10 09:30:00-04:00,33.11000061035156,33.5099983215332,32.880001068115234,33.41999816894531,3160896,0.0,0.0,0.0
2025-06-10 10:30:00-04:00,33.42499923706055,33.54999923706055,33.18000030517578,33.36000061035156,1721165,0.0,0.0,0.0
2025-06-10 11:30:00-04:00,33.369998931884766,33.369998931884766,32.9900016784668,33.275001525878906,1404367,0.0,0.0,0.0
2025-06-10 12:30:00-04:00,33.28990173339844,33.334999084472656,33.16999816894531,33.18000030517578,615494,0.0,0.0,0.0
2025-06-10 13:30:00-04:00,33.154998779296875,33.209999084472656,32.79999923706055,32.86000061035156,1563478,0.0,0.0,0.0
2025-06-10 14:30:00-04:00,32.849998474121094,33.255001068115234,32.849998474121094,33.1088981628418,1488169,0.0,0.0,0.0
2025-06-10 15:30:00-04:00,33.09000015258789,33.119998931884766,32.88990020751953,33.11149978637695,822489,0.0,0.0,0.0
2025-06-11 09:30:00-04:00,33.619998931884766,33.7400016784668,33.16999816894531,33.650001525878906,6421192,0.0,0.0,0.0
2025-06-11 10:30:00-04:00,33.65999984741211,33.744998931884766,33.560001373291016,33.584800720214844,2195499,0.0,0.0,0.0
2025-06-11 11:30:00-04:00,33.59000015258789,33.66999816894531,32.9900016784668,33.2400016784668,2388022,0.0,0.0,0.0
2025-06-11 12:30:00-04:00,33.2400016784668,33.58000183105469,33.130001068115234,33.54999923706055,1393077,0.0,0.0,0.0
2025-06-11 13:30:00-04:00,33.560001373291016,33.56999969482422,32.55039978027344,32.86119842529297,2685337,0.0,0.0,0.0
2025-06-11 14:30:00-04:00,32.86000061035156,33.04999923706055,32.58000183105469,32.709999084472656,2342194,0.0,0.0,0.0
2025-06-11 15:30:00-04:00,32.709999084472656,32.790000915527344,32.56999969482422,32.709999084472656,1636397,0.0,0.0,0.0
2025-06-12 09:30:00-04:00,32.040000915527344,32.399898529052734,31.790000915527344,32.369998931884766,5098675,0.0,0.0,0.0
2025-06-12 10:30:00-04:00,32.3849983215332,32.529998779296875,31.93000030517578,32.074798583984375,2030026,0.0,0.0,0.0
2025-06-12 11:30:00-04:00,32.08000183105469,32.27000045776367,31.91200065612793,32.154998779296875,1566774,0.0,0.0,0.0
2025-06-12 12:30:00-04:00,32.13999938964844,32.400001525878906,31.989999771118164,32.27360153198242,1194905,0.0,0.0,0.0
2025-06-12 13:30:00-04:00,32.310001373291016,32.43980026245117,32.18000030517578,32.2400016784668,1080551,0.0,0.0,0.0
2025-06-12 14:30:00-04:00,32.244998931884766,32.338401794433594,32.209999084472656,32.244998931884766,489214,0.0,0.0,0.0
2025-06-12 15:30:00-04:00,32.2400016784668,32.310001373291016,32.09000015258789,32.310001373291016,1122596,0.0,0.0,0.0
2025-06-13 09:30:00-04:00,30.959999084472656,31.450000762939453,30.594999313354492,30.68199920654297,6798287,0.0,0.0,0.0
2025-06-13 10:30:00-04:00,30.700000762939453,31.385000228881836,30.684999465942383,31.260000228881836,2862849,0.0,0.0,0.0
2025-06-13 11:30:00-04:00,31.2549991607666,31.659900665283203,31.25,31.43000030517578,2245274,0.0,0.0,0.0
2025-06-13 12:30:00-04:00,31.430999755859375,31.559999465942383,31.114999771118164,31.1299991607666,2134075,0.0,0.0,0.0
2025-06-13 13:30:00-04:00,31.1299991607666,31.280000686645508,30.579999923706055,30.610000610351562,2130602,0.0,0.0,0.0
2025-06-13 14:30:00-04:00,30.610000610351562,30.790000915527344,30.219999313354492,30.298999786376953,2833812,0.0,0.0,0.0
2025-06-13 15:30:00-04:00,30.299999237060547,30.610000610351562,30.21500015258789,30.520000457763672,2618602,0.0,0.0,0.0
2025-06-16 09:30:00-04:00,31.43000030517578,31.899999618530273,31.079999923706055,31.729999542236328,3665373,0.0,0.0,0.0
2025-06-16 10:30:00-04:00,31.75,32.08000183105469,31.549999237060547,31.605199813842773,1598485,0.0,0.0,0.0
2025-06-16 11:30:00-04:00,31.608200073242188,31.770000457763672,31.42009925842285,31.676599502563477,1638291,0.0,0.0,0.0
2025-06-16 12:30:00-04:00,31.68000030517578,31.764999389648438,31.549999237060547,31.739999771118164,1195735,0.0,0.0,0.0
2025-06-16 13:30:00-04:00,31.739999771118164,31.799999237060547,31.489999771118164,31.490100860595703,1312477,0.0,0.0,0.0
2025-06-16 14:30:00-04:00,31.495399475097656,31.510000228881836,31.30500030517578,31.389999389648438,1278739,0.0,0.0,0.0
2025-06-16 15:30:00-04:00,31.3700008392334,31.565200805664062,31.325000762939453,31.549999237060547,1038896,0.0,0.0,0.0
2025-06-17 09:30:00-04:00,30.899999618530273,31.396699905395508,30.780000686645508,31.219999313354492,3229382,0.0,0.0,0.0
2025-06-17 10:30:00-04:00,31.219999313354492,31.420000076293945,31.100000381469727,31.15999984741211,1020087,0.0,0.0,0.0
2025-06-17 11:30:00-04:00,31.15999984741211,31.3799991607666,31.084999084472656,31.34000015258789,1655622,0.0,0.0,0.0
2025-06-17 12:30:00-04:00,31.341899871826172,31.420000076293945,30.790000915527344,30.799999237060547,1543508,0.0,0.0,0.0
2025-06-17 13:30:00-04:00,30.799999237060547,31.049999237060547,30.604999542236328,30.68000030517578,1853675,0.0,0.0,0.0
2025-06-17 14:30:00-04:00,30.68000030517578,30.780000686645508,30.53499984741211,30.75,1282014,0.0,0.0,0.0
2025-06-17 15:30:00-04:00,30.75,30.788000106811523,30.5,30.549999237060547,1172662,0.0,0.0,0.0
2025-06-18 09:30:00-04:00,30.5,31.510000228881836,30.229999542236328,31.469999313354492,2820024,0.0,0.0,0.0
2025-06-18 10:30:00-04:00,31.469999313354492,31.649999618530273,31.450000762939453,31.59000015258789,0,0.0,0.0,0.0
2025-06-18 11:30:00-04:00,31.539899826049805,31.614999771118164,31.399999618530273,31.510000228881836,4496592,0.0,0.0,0.0
2025-06-18 12:30:00-04:00,31.510000228881836,31.610000610351562,31.33099937438965,31.3799991607666,510746,0.0,0.0,0.0
2025-06-18 13:30:00-04:00,31.3700008392334,31.790000915527344,31.200000762939453,31.450000762939453,2100762,0.0,0.0,0.0
2025-06-18 14:30:00-04:00,31.44499969482422,31.739999771118164,30.780000686645508,30.83989906311035,3121770,0.0,0.0,0.0
2025-06-18 15:30:00-04:00,30.81999969482422,31.15999984741211,30.769899368286133,31.020000457763672,1357265,0.0,0.0,0.0
2025-06-20 09:30:00-04:00,31.65999984741211,31.709999084472656,31.140199661254883,31.354999542236328,4206581,0.0,0.0,0.0
2025-06-20 10:30:00-04:00,31.350000381469727,31.399999618530273,30.80500030517578,30.950000762939453,2569373,0.0,0.0,0.0
2025-06-20 11:30:00-04:00,30.9950008392334,31.095399856567383,30.709999084472656,30.864599227905273,1082220,0.0,0.0,0.0
2025-06-20 12:30:00-04:00,30.860000610351562,30.989999771118164,30.56999969482422,30.56999969482422,1638455,0.0,0.0,0.0
2025-06-20 13:30:00-04:00,30.559999465942383,30.898700714111328,30.489900588989258,30.840700149536133,1137751,0.0,0.0,0.0
2025-06-20 14:30:00-04:00,30.844999313354492,30.934999465942383,30.639999389648438,30.81999969482422,915571,0.0,0.0,0.0
2025-06-20 15:30:00-04:00,30.834999084472656,30.989999771118164,30.719999313354492,30.799999237060547,1239911,0.0,0.0,0.0
2025-06-23 09:30:00-04:00,30.4950008392334,31.449800491333008,30.1200008392334,31.15999984741211,3301409,0.0,0.0,0.0
2025-06-23 10:30:00-04:00,31.170000076293945,31.25,30.940000534057617,30.959999084472656,1391057,0.0,0.0,0.0
2025-06-23 11:30:00-04:00,30.928699493408203,30.986499786376953,30.165000915527344,30.182100296020508,1352406,0.0,0.0,0.0
2025-06-23 12:30:00-04:00,30.190000534057617,30.989999771118164,29.760000228881836,30.954999923706055,3746307,0.0,0.0,0.0
2025-06-23 13:30:00-04:00,30.954999923706055,31.420000076293945,30.954999923706055,31.34000015258789,2376774,0.0,0.0,0.0
2025-06-23 14:30:00-04:00,31.350000381469727,31.625,31.34000015258789,31.620100021362305,1212542,0.0,0.0,0.0
2025-06-23 15:30:00-04:00,31.6200008392334,31.920000076293945,31.614999771118164,31.920000076293945,1943908,0.0,0.0,0.0
2025-06-24 09:30:00-04:00,32.45000076293945,32.68000030517578,32.04999923706055,32.619998931884766,4244404,0.15,0.0,0.0
2025-06-24 10:30:00-04:00,32.619998931884766,33.089900970458984,32.56999969482422,32.97999954223633,2969016,0.0,0.0,0.0
2025-06-24 11:30:00-04:00,32.97999954223633,33.000099182128906,32.76089859008789,32.93000030517578,1093912,0.0,0.0,0.0
2025-06-24 12:30:00-04:00,32.92129898071289,32.95500183105469,32.720001220703125,32.720001220703125,1085626,0.0,0.0,0.0
2025-06-24 13:30:00-04:00,32.7218017578125,33.09989929199219,32.7218017578125,33.0900993347168,901153,0.0,0.0,0.0
2025-06-24 14:30:00-04:00,33.099998474121094,33.189998626708984,33.017398834228516,33.084999084472656,1177920,0.0,0.0,0.0
2025-06-24 15:30:00-04:00,33.06999969482422,33.13999938964844,32.88999938964844,32.959999084472656,1242571,0.0,0.0,0.0
2025-06-25 09:30:00-04:00,33.06999969482422,33.09000015258789,32.130001068115234,32.179901123046875,3608708,0.0,0.0,0.0
2025-06-25 10:30:00-04:00,32.18000030517578,32.25,31.940000534057617,32.099998474121094,2248347,0.0,0.0,0.0
2025-06-25 11:30:00-04:00,32.1150016784668,32.33000183105469,32.07500076293945,32.2400016784668,1669218,0.0,0.0,0.0
2025-06-25 12:30:00-04:00,32.25,32.31999969482422,31.989999771118164,32.215301513671875,891426,0.0,0.0,0.0
2025-06-25 13:30:00-04:00,32.209999084472656,32.22999954223633,31.93000030517578,32.10499954223633,948431,0.0,0.0,0.0
2025-06-25 14:30:00-04:00,32.11000061035156,32.244998931884766,32.029998779296875,32.169700622558594,965919,0.0,0.0,0.0
2025-06-25 15:30:00-04:00,32.15999984741211,32.18000030517578,31.809999465942383,31.8799991607666,1698328,0.0,0.0,0.0
2025-06-26 09:30:00-04:00,32.220001220703125,32.720001220703125,32.15999984741211,32.70500183105469,3880270,0.0,0.0,0.0
2025-06-26 10:30:00-04:00,32.70500183105469,32.8650016784668,32.55500030517578,32.56990051269531,1887494,0.0,0.0,0.0
2025-06-26 11:30:00-04:00,32.54999923706055,32.859901428222656,32.5099983215332,32.81999969482422,1347301,0.0,0.0,0.0
2025-06-26 12:30:00-04:00,32.82500076293945,32.88650131225586,32.650001525878906,32.72999954223633,1147754,0.0,0.0,0.0
2025-06-26 13:30:00-04:00,32.73500061035156,32.849998474121094,32.68000030517578,32.81999969482422,771004,0.0,0.0,0.0
2025-06-26 14:30:00-04:00,32.82500076293945,33.209999084472656,32.810001373291016,33.18989944458008,1342911,0.0,0.0,0.0
2025-06-26 15:30:00-04:00,33.185001373291016,33.43000030517578,33.130001068115234,33.369998931884766,1454196,0.0,0.0,0.0
2025-06-27 09:30:00-04:00,33.650001525878906,33.917083740234375,33.26060104370117,33.71910095214844,4562632,0.0,0.0,0.0
2025-06-27 10:30:00-04:00,33.71500015258789,34.149898529052734,33.689998626708984,33.7400016784668,2096632,0.0,0.0,0.0
2025-06-27 11:30:00-04:00,33.748600006103516,34.2599983215332,33.743499755859375,34.200199127197266,1821801,0.0,0.0,0.0
2025-06-27 12:30:00-04:00,34.18349838256836,34.224998474121094,33.88999938964844,33.939998626708984,927101,0.0,0.0,0.0
2025-06-27 13:30:00-04:00,33.939998626708984,34.0,33.04010009765625,33.04010009765625,2581405,0.0,0.0,0.0
2025-06-27 14:30:00-04:00,33.04999923706055,33.099998474121094,32.755001068115234,33.029998779296875,1991008,0.0,0.0,0.0
2025-06-27 15:30:00-04:00,33.029998779296875,33.525001525878906,33.029998779296875,33.39929962158203,1442084,0.0,0.0,0.0
2025-06-30 09:30:00-04:00,33.93000030517578,33.93000030517578,33.462398529052734,33.67499923706055,3883444,0.0,0.0,0.0
2025-06-30 10:30:00-04:00,33.68000030517578,33.705101013183594,33.48500061035156,33.560001373291016,1138178,0.0,0.0,0.0
2025-06-30 11:30:00-04:00,33.56850051879883,33.64929962158203,33.400001525878906,33.45500183105469,767030,0.0,0.0,0.0
2025-06-30 12:30:00-04:00,33.45500183105469,33.66999816894531,33.410099029541016,33.560001373291016,775085,0.0,0.0,0.0
2025-06-30 13:30:00-04:00,33.564998626708984,33.720001220703125,33.34000015258789,33.68000030517578,1284522,0.0,0.0,0.0
2025-06-30 14:30:00-04:00,33.68000030517578,33.814998626708984,33.540000915527344,33.7599983215332,1363629,0.0,0.0,0.0
2025-06-30 15:30:00-04:00,33.75,33.75,33.5099983215332,33.529998779296875,1825171,0.0,0.0,0.0
2025-07-01 09:30:00-04:00,32.96500015258789,33.59939956665039,32.7599983215332,33.39500045776367,4757525,0.0,0.0,0.0
2025-07-01 10:30:00-04:00,33.38999938964844,34.349998474121094,33.33000183105469,34.29499816894531,2943723,0.0,0.0,0.0
2025-07-01 11:30:00-04:00,34.298301696777344,35.720001220703125,34.23099899291992,35.56999969482422,4550256,0.0,0.0,0.0
2025-07-01 12:30:00-04:00,35.560001373291016,35.66999816894531,34.61000061035156,35.31999969482422,5380228,0.0,0.0,0.0
2025-07-01 13:30:00-04:00,35.33000183105469,35.36000061035156,34.910099029541016,34.915000915527344,1191303,0.0,0.0,0.0
2025-07-01 14:30:00-04:00,34.90999984741211,35.099998474121094,34.47999954223633,34.779998779296875,2136274,0.0,0.0,0.0
2025-07-01 15:30:00-04:00,34.791900634765625,34.79999923706055,34.470001220703125,34.54999923706055,1306344,0.0,0.0,0.0
2025-07-02 09:30:00-04:00,34.7400016784668,35.04499816894531,34.279998779296875,35.01969909667969,6088328,0.0,0.0,0.0
2025-07-02 10:30:00-04:00,35.0099983215332,35.399898529052734,34.9901008605957,35.27009963989258,3206782,0.0,0.0,0.0
2025-07-02 11:30:00-04:00,35.279998779296875,35.584999084472656,35.15999984741211,35.36000061035156,1539687,0.0,0.0,0.0
2025-07-02 12:30:00-04:00,35.36000061035156,35.63990020751953,35.2599983215332,35.52259826660156,958487,0.0,0.0,0.0
2025-07-02 13:30:00-04:00,35.540000915527344,35.88999938964844,35.47249984741211,35.730098724365234,843210,0.0,0.0,0.0
2025-07-02 14:30:00-04:00,35.7400016784668,35.974998474121094,35.64500045776367,35.81999969482422,968099,0.0,0.0,0.0
2025-07-02 15:30:00-04:00,35.82500076293945,36.02450180053711,35.709999084472656,36.0,1411708,0.0,0.0,0.0
2025-07-03 09:30:00-04:00,36.45000076293945,37.0099983215332,36.313499450683594,36.60129928588867,5694720,0.0,0.0,0.0
2025-07-03 10:30:00-04:00,36.599998474121094,37.0,36.57500076293945,36.737998962402344,1850317,0.0,0.0,0.0
2025-07-03 11:30:00-04:00,36.7400016784668,37.04990005493164,36.709999084472656,36.810001373291016,1644116,0.0,0.0,0.0
2025-07-07 09:30:00-04:00,36.16999816894531,36.779998779296875,35.90999984741211,36.25,4580749,0.0,0.0,0.0
2025-07-07 10:30:00-04:00,36.25,36.31990051269531,35.6349983215332,35.73749923706055,3091604,0.0,0.0,0.0
2025-07-07 11:30:00-04:00,35.72999954223633,35.97999954223633,35.07500076293945,35.400001525878906,3214752,0.0,0.0,0.0
2025-07-07 12:30:00-04:00,35.39500045776367,35.61989974975586,35.150001525878906,35.470001220703125,2381234,0.0,0.0,0.0
2025-07-07 13:30:00-04:00,35.459999084472656,35.72999954223633,34.619998931884766,34.719600677490234,2722668,0.0,0.0,0.0
2025-07-07 14:30:00-04:00,34.720001220703125,35.369998931884766,34.709999084472656,35.05009841918945,1595851,0.0,0.0,0.0
2025-07-07 15:30:00-04:00,35.060001373291016,35.36000061035156,35.060001373291016,35.31999969482422,1646556,0.0,0.0,0.0
2025-07-08 09:30:00-04:00,35.665000915527344,36.09000015258789,35.566001892089844,35.779998779296875,4374529,0.0,0.0,0.0
2025-07-08 10:30:00-04:00,35.78499984741211,36.290000915527344,35.78010177612305,35.95000076293945,2772524,0.0,0.0,0.0
2025-07-08 11:30:00-04:00,35.959999084472656,36.489898681640625,35.95000076293945,36.46500015258789,1170519,0.0,0.0,0.0
2025-07-08 12:30:00-04:00,36.47999954223633,36.494998931884766,35.989200592041016,36.221500396728516,1774113,0.0,0.0,0.0
2025-07-08 13:30:00-04:00,36.220001220703125,36.369998931884766,36.06380081176758,36.11000061035156,771921,0.0,0.0,0.0
2025-07-08 14:30:00-04:00,36.130001068115234,36.249900817871094,35.97999954223633,36.150001525878906,790689,0.0,0.0,0.0
2025-07-08 15:30:00-04:00,36.13999938964844,36.19499969482422,35.90999984741211,36.0099983215332,895055,0.0,0.0,0.0
2025-07-09 09:30:00-04:00,36.63999938964844,36.897098541259766,36.11000061035156,36.13800048828125,4697414,0.0,0.0,0.0
2025-07-09 10:30:00-04:00,36.1349983215332,36.310001373291016,35.91999816894531,36.25,3179121,0.0,0.0,0.0
2025-07-09 11:30:00-04:00,36.27000045776367,36.54029846191406,36.150001525878906,36.39630126953125,1721704,0.0,0.0,0.0
2025-07-09 12:30:00-04:00,36.39469909667969,36.724998474121094,36.34000015258789,36.67499923706055,1238940,0.0,0.0,0.0
2025-07-09 13:30:00-04:00,36.66999816894531,37.02000045776367,36.54999923706055,36.64970016479492,2334604,0.0,0.0,0.0
2025-07-09 14:30:00-04:00,36.68989944458008,36.96500015258789,36.650001525878906,36.96500015258789,992917,0.0,0.0,0.0
2025-07-09 15:30:00-04:00,36.97999954223633,37.150001525878906,36.92499923706055,37.125,1569438,0.0,0.0,0.0
2025-07-10 09:30:00-04:00,36.994998931884766,37.48500061035156,36.75,37.30929946899414,3593548,0.0,0.0,0.0
2025-07-10 10:30:00-04:00,37.310001373291016,37.81999969482422,37.30009841918945,37.665000915527344,2734777,0.0,0.0,0.0
2025-07-10 11:30:00-04:00,37.65999984741211,38.040000915527344,37.6599006652832,37.974998474121094,1487023,0.0,0.0,0.0
2025-07-10 12:30:00-04:00,37.974998474121094,38.12990188598633,37.849700927734375,38.060001373291016,1120580,0.0,0.0,0.0
2025-07-10 13:30:00-04:00,38.06999969482422,38.310001373291016,37.970001220703125,38.04999923706055,1431803,0.0,0.0,0.0
2025-07-10 14:30:00-04:00,38.05500030517578,38.099998474121094,37.84000015258789,37.93000030517578,1134451,0.0,0.0,0.0
2025-07-10 15:30:00-04:00,37.93000030517578,38.029998779296875,37.6150016784668,37.69900131225586,1148165,0.0,0.0,0.0
2025-07-11 09:30:00-04:00,36.869998931884766,37.040000915527344,36.38999938964844,36.81999969482422,4699930,0.0,0.0,0.0
2025-07-11 10:30:00-04:00,36.810001373291016,36.88999938964844,36.314998626708984,36.45000076293945,2236367,0.0,0.0,0.0
2025-07-11 11:30:00-04:00,36.470001220703125,36.6349983215332,36.13999938964844,36.33000183105469,1896810,0.0,0.0,0.0
2025-07-11 12:30:00-04:00,36.31999969482422,36.58000183105469,36.28990173339844,36.54499816894531,1166572,0.0,0.0,0.0
2025-07-11 13:30:00-04:00,36.54999923706055,36.59000015258789,36.2599983215332,36.38999938964844,1116275,0.0,0.0,0.0
2025-07-11 14:30:00-04:00,36.38999938964844,36.619998931884766,36.130001068115234,36.435001373291016,1868515,0.0,0.0,0.0
2025-07-11 15:30:00-04:00,36.43000030517578,36.45000076293945,36.05500030517578,36.11000061035156,1497503,0.0,0.0,0.0
2025-07-14 09:30:00-04:00,35.939998626708984,36.576499938964844,35.80009841918945,36.2599983215332,3697492,0.0,0.0,0.0
2025-07-14 10:30:00-04:00,36.2599983215332,36.560001373291016,36.07500076293945,36.400001525878906,2768524,0.0,0.0,0.0
2025-07-14 11:30:00-04:00,36.400001525878906,36.529998779296875,36.209999084472656,36.41999816894531,1087433,0.0,0.0,0.0
2025-07-14 12:30:00-04:00,36.43000030517578,36.72999954223633,36.29199981689453,36.619998931884766,901478,0.0,0.0,0.0
2025-07-14 13:30:00-04:00,36.63999938964844,36.77370071411133,36.50979995727539,36.7135009765625,620405,0.0,0.0,0.0
2025-07-14 14:30:00-04:00,36.720001220703125,36.79999923706055,36.61000061035156,36.68000030517578,819777,0.0,0.0,0.0
2025-07-14 15:30:00-04:00,36.68000030517578,36.88999938964844,36.630001068115234,36.83000183105469,842592,0.0,0.0,0.0
2025-07-15 09:30:00-04:00,37.255001068115234,37.34000015258789,35.98500061035156,36.00979995727539,5351152,0.0,0.0,0.0
2025-07-15 10:30:00-04:00,36.0,36.209999084472656,35.709999084472656,35.95000076293945,3259591,0.0,0.0,0.0
2025-07-15 11:30:00-04:00,35.959999084472656,36.005001068115234,35.470001220703125,35.4900016784668,2495176,0.0,0.0,0.0
2025-07-15 12:30:00-04:00,35.48500061035156,35.650001525878906,35.125,35.45949935913086,2623421,0.0,0.0,0.0
2025-07-15 13:30:00-04:00,35.45500183105469,35.619998931884766,35.311798095703125,35.480098724365234,1424490,0.0,0.0,0.0
2025-07-15 14:30:00-04:00,35.4900016784668,35.564998626708984,35.065101623535156,35.12009811401367,1906846,0.0,0.0,0.0
2025-07-15 15:30:00-04:00,35.119998931884766,35.16999816894531,34.689998626708984,34.72999954223633,2019445,0.0,0.0,0.0
2025-07-16 09:30:00-04:00,35.33000183105469,35.529998779296875,34.810001373291016,35.16999816894531,4490357,0.0,0.0,0.0
2025-07-16 10:30:00-04:00,35.16999816894531,35.52000045776367,34.189998626708984,34.584999084472656,4101916,0.0,0.0,0.0
2025-07-16 11:30:00-04:00,34.58000183105469,35.119998931884766,33.77000045776367,34.92250061035156,4482445,0.0,0.0,0.0
2025-07-16 12:30:00-04:00,34.93000030517578,35.43000030517578,34.755001068115234,35.290000915527344,1191924,0.0,0.0,0.0
2025-07-16 13:30:00-04:00,35.27000045776367,35.45000076293945,35.189998626708984,35.380001068115234,884233,0.0,0.0,0.0
2025-07-16 14:30:00-04:00,35.369998931884766,35.7599983215332,35.349998474121094,35.70500183105469,1970372,0.0,0.0,0.0
2025-07-16 15:30:00-04:00,35.70000076293945,35.849998474121094,35.560001373291016,35.685001373291016,2304419,0.0,0.0,0.0
2025-07-17 09:30:00-04:00,35.72999954223633,36.970001220703125,35.54999923706055,36.470001220703125,4365092,0.0,0.0,0.0
2025-07-17 10:30:00-04:00,36.470001220703125,36.84000015258789,36.34000015258789,36.779998779296875,1495966,0.0,0.0,0.0
2025-07-17 11:30:00-04:00,36.775001525878906,37.099998474121094,36.66999816894531,36.70000076293945,1578645,0.0,0.0,0.0
2025-07-17 12:30:00-04:00,36.70000076293945,36.81930160522461,36.560001373291016,36.670101165771484,1359882,0.0,0.0,0.0
2025-07-17 13:30:00-04:00,36.66999816894531,36.904998779296875,36.63999938964844,36.88999938964844,1138554,0.0,0.0,0.0
2025-07-17 14:30:00-04:00,36.89500045776367,37.185001373291016,36.84000015258789,37.02000045776367,1173926,0.0,0.0,0.0
2025-07-17 15:30:00-04:00,37.029998779296875,37.20830154418945,36.90999984741211,37.040000915527344,1319284,0.0,0.0,0.0
2025-07-18 09:30:00-04:00,37.720001220703125,37.77000045776367,36.630001068115234,36.68000030517578,4039756,0.0,0.0,0.0
2025-07-18 10:30:00-04:00,36.689998626708984,36.869998931884766,36.46009826660156,36.6150016784668,2138542,0.0,0.0,0.0
2025-07-18 11:30:00-04:00,36.619998931884766,36.91999816894531,36.35499954223633,36.40999984741211,1916549,0.0,0.0,0.0
2025-07-18 12:30:00-04:00,36.40999984741211,36.51499938964844,36.119998931884766,36.209999084472656,2132342,0.0,0.0,0.0
2025-07-18 13:30:00-04:00,36.220001220703125,36.439998626708984,36.099998474121094,36.209999084472656,878364,0.0,0.0,0.0
2025-07-18 14:30:00-04:00,36.209999084472656,36.38999938964844,36.12120056152344,36.31999969482422,1177954,0.0,0.0,0.0
2025-07-18 15:30:00-04:00,36.33000183105469,36.34000015258789,36.16210174560547,36.244998931884766,1134143,0.0,0.0,0.0
2025-07-21 09:30:00-04:00,36.86000061035156,37.27989959716797,36.720001220703125,37.167999267578125,3736525,0.0,0.0,0.0
2025-07-21 10:30:00-04:00,37.16999816894531,37.2598991394043,37.06010055541992,37.15999984741211,1444506,0.0,0.0,0.0
2025-07-21 11:30:00-04:00,37.15999984741211,37.209999084472656,36.43000030517578,36.49509811401367,1585227,0.0,0.0,0.0
2025-07-21 12:30:00-04:00,36.4900016784668,36.76499938964844,36.4900016784668,36.619998931884766,1081923,0.0,0.0,0.0
2025-07-21 13:30:00-04:00,36.619998931884766,36.71500015258789,36.5,36.61000061035156,682738,0.0,0.0,0.0
2025-07-21 14:30:00-04:00,36.6150016784668,36.619998931884766,35.97999954223633,36.046600341796875,1908887,0.0,0.0,0.0
2025-07-21 15:30:00-04:00,36.05009841918945,36.099998474121094,35.7599983215332,35.84000015258789,1270416,0.0,0.0,0.0
2025-07-22 09:30:00-04:00,35.93000030517578,36.380001068115234,35.44499969482422,36.1150016784668,4105459,0.0,0.0,0.0
2025-07-22 10:30:00-04:00,36.13999938964844,36.47999954223633,36.08000183105469,36.400001525878906,1682664,0.0,0.0,0.0
2025-07-22 11:30:00-04:00,36.400001525878906,36.56999969482422,36.16999816894531,36.189998626708984,1202009,0.0,0.0,0.0
2025-07-22 12:30:00-04:00,36.189998626708984,36.584999084472656,36.12929916381836,36.5796012878418,1028228,0.0,0.0,0.0
2025-07-22 13:30:00-04:00,36.59000015258789,36.77000045776367,36.45500183105469,36.67829895019531,1636283,0.0,0.0,0.0
2025-07-22 14:30:00-04:00,36.66999816894531,36.89509963989258,36.63999938964844,36.859901428222656,875973,0.0,0.0,0.0
2025-07-22 15:30:00-04:00,36.849998474121094,36.95000076293945,36.66999816894531,36.68000030517578,819357,0.0,0.0,0.0
2025-07-23 09:30:00-04:00,37.29899978637695,37.79990005493164,37.09000015258789,37.79990005493164,3089822,0.0,0.0,0.0
2025-07-23 10:30:00-04:00,37.790000915527344,37.93000030517578,37.60129928588867,37.76499938964844,1322143,0.0,0.0,0.0
2025-07-23 11:30:00-04:00,37.77000045776367,38.099998474121094,37.57630157470703,37.900001525878906,2120819,0.0,0.0,0.0
2025-07-23 12:30:00-04:00,37.88999938964844,37.957298278808594,37.54999923706055,37.724998474121094,794323,0.0,0.0,0.0
2025-07-23 13:30:00-04:00,37.720001220703125,38.025001525878906,37.47100067138672,37.974998474121094,1392030,0.0,0.0,0.0
2025-07-23 14:30:00-04:00,37.970001220703125,38.154998779296875,37.89500045776367,38.149898529052734,831351,0.0,0.0,0.0
2025-07-23 15:30:00-04:00,38.14500045776367,38.37699890136719,38.130001068115234,38.369998931884766,1006527,0.0,0.0,0.0
2025-07-24 09:30:00-04:00,37.79499816894531,37.935001373291016,37.33000183105469,37.60129928588867,3530276,0.0,0.0,0.0
2025-07-24 10:30:00-04:00,37.609901428222656,37.7599983215332,37.4015998840332,37.439998626708984,1677871,0.0,0.0,0.0
2025-07-24 11:30:00-04:00,37.435001373291016,37.47779846191406,37.04999923706055,37.150001525878906,1979966,0.0,0.0,0.0
2025-07-24 12:30:00-04:00,37.150001525878906,37.34000015258789,36.96500015258789,37.19139862060547,1685063,0.0,0.0,0.0
2025-07-24 13:30:00-04:00,37.20000076293945,37.35749816894531,37.130001068115234,37.244998931884766,1027523,0.0,0.0,0.0
