Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:45:00-04:00,76.08000183105469,77.38999938964844,76.03510284423828,76.9000015258789,396477,0.0,0.0
2026-06-01 10:00:00-04:00,76.88999938964844,76.93000030517578,76.11000061035156,76.12999725341797,287992,0.0,0.0
2026-06-01 10:15:00-04:00,76.16999816894531,76.44000244140625,75.56999969482422,75.68000030517578,382133,0.0,0.0
2026-06-01 10:30:00-04:00,75.68000030517578,76.2699966430664,75.52999877929688,76.18499755859375,209957,0.0,0.0
2026-06-01 10:45:00-04:00,76.18000030517578,76.52010345458984,76.0250015258789,76.19000244140625,173947,0.0,0.0
2026-06-01 11:00:00-04:00,76.17500305175781,76.75,76.1500015258789,76.5,330846,0.0,0.0
2026-06-01 11:15:00-04:00,76.5199966430664,76.91999816894531,76.5199966430664,76.9000015258789,215738,0.0,0.0
2026-06-01 11:30:00-04:00,76.87999725341797,77.0999984741211,76.8499984741211,76.93499755859375,219093,0.0,0.0
2026-06-01 11:45:00-04:00,76.93499755859375,77.01000213623047,76.84010314941406,76.8949966430664,158657,0.0,0.0
2026-06-01 12:00:00-04:00,76.8949966430664,76.95999908447266,76.69000244140625,76.7300033569336,140888,0.0,0.0
2026-06-01 12:15:00-04:00,76.7300033569336,76.75,76.45999908447266,76.71499633789062,133257,0.0,0.0
2026-06-01 12:30:00-04:00,76.72000122070312,77.44000244140625,76.72000122070312,77.44000244140625,177066,0.0,0.0
2026-06-01 12:45:00-04:00,77.44000244140625,77.5999984741211,77.19999694824219,77.48500061035156,253373,0.0,0.0
2026-06-01 13:00:00-04:00,77.4800033569336,77.4800033569336,77.13500213623047,77.19999694824219,193119,0.0,0.0
2026-06-01 13:15:00-04:00,77.19000244140625,77.25,77.0,77.23999786376953,152378,0.0,0.0
2026-06-01 13:30:00-04:00,77.20999908447266,77.55999755859375,77.1500015258789,77.36499786376953,251518,0.0,0.0
2026-06-01 13:45:00-04:00,77.37999725341797,77.4000015258789,76.62999725341797,76.91000366210938,340202,0.0,0.0
2026-06-01 14:00:00-04:00,76.94999694824219,77.16000366210938,76.83999633789062,76.94000244140625,142962,0.0,0.0
2026-06-01 14:15:00-04:00,76.95999908447266,76.95999908447266,76.16999816894531,76.26000213623047,187306,0.0,0.0
2026-06-01 14:30:00-04:00,76.25499725341797,76.4000015258789,76.16500091552734,76.23999786376953,188054,0.0,0.0
2026-06-01 14:45:00-04:00,76.23999786376953,76.47000122070312,76.19000244140625,76.43000030517578,158795,0.0,0.0
2026-06-01 15:00:00-04:00,76.43000030517578,76.45999908447266,76.28500366210938,76.31500244140625,204558,0.0,0.0
2026-06-01 15:15:00-04:00,76.31500244140625,76.3499984741211,76.05000305175781,76.12000274658203,200936,0.0,0.0
2026-06-01 15:30:00-04:00,76.12999725341797,76.25,76.01000213623047,76.05000305175781,298527,0.0,0.0
2026-06-01 15:45:00-04:00,76.05500030517578,76.23999786376953,75.94999694824219,76.08000183105469,841423,0.0,0.0
2026-06-02 09:30:00-04:00,76.30999755859375,76.48999786376953,74.81999969482422,75.05000305175781,319706,0.0,0.0
2026-06-02 09:45:00-04:00,75.13999938964844,75.18000030517578,74.06999969482422,74.16999816894531,255486,0.0,0.0
2026-06-02 10:00:00-04:00,74.13999938964844,74.7699966430664,74.01000213623047,74.75,216286,0.0,0.0
2026-06-02 10:15:00-04:00,74.74500274658203,74.80999755859375,73.93000030517578,74.0199966430664,202501,0.0,0.0
2026-06-02 10:30:00-04:00,73.9800033569336,74.37999725341797,73.9800033569336,74.37660217285156,143340,0.0,0.0
2026-06-02 10:45:00-04:00,74.37000274658203,74.5999984741211,74.3499984741211,74.4000015258789,105163,0.0,0.0
2026-06-02 11:00:00-04:00,74.44999694824219,74.69999694824219,74.37000274658203,74.54000091552734,157853,0.0,0.0
2026-06-02 11:15:00-04:00,74.54000091552734,74.87999725341797,74.5250015258789,74.80500030517578,220738,0.0,0.0
2026-06-02 11:30:00-04:00,74.81999969482422,75.0,74.59500122070312,74.73500061035156,263148,0.0,0.0
2026-06-02 11:45:00-04:00,74.73500061035156,74.83000183105469,74.44000244140625,74.48999786376953,92047,0.0,0.0
2026-06-02 12:00:00-04:00,74.45999908447266,74.45999908447266,74.19999694824219,74.3499984741211,71471,0.0,0.0
2026-06-02 12:15:00-04:00,74.3499984741211,74.5199966430664,74.33999633789062,74.4000015258789,85776,0.0,0.0
2026-06-02 12:30:00-04:00,74.38249969482422,74.38249969482422,74.2300033569336,74.36499786376953,59073,0.0,0.0
2026-06-02 12:45:00-04:00,74.33999633789062,74.44989776611328,74.33999633789062,74.38999938964844,58703,0.0,0.0
2026-06-02 13:00:00-04:00,74.37999725341797,74.46499633789062,74.33000183105469,74.41999816894531,72809,0.0,0.0
2026-06-02 13:15:00-04:00,74.43000030517578,74.56999969482422,74.41000366210938,74.43000030517578,84704,0.0,0.0
2026-06-02 13:30:00-04:00,74.43499755859375,74.44999694824219,74.31500244140625,74.3499984741211,70729,0.0,0.0
2026-06-02 13:45:00-04:00,74.33999633789062,74.41000366210938,74.30000305175781,74.30999755859375,65221,0.0,0.0
2026-06-02 14:00:00-04:00,74.31999969482422,74.38500213623047,74.08000183105469,74.28500366210938,150582,0.0,0.0
2026-06-02 14:15:00-04:00,74.28500366210938,74.3499984741211,74.22000122070312,74.23999786376953,94979,0.0,0.0
2026-06-02 14:30:00-04:00,74.24500274658203,74.25499725341797,74.02999877929688,74.12000274658203,184386,0.0,0.0
2026-06-02 14:45:00-04:00,74.12000274658203,74.16000366210938,74.05999755859375,74.0999984741211,98818,0.0,0.0
2026-06-02 15:00:00-04:00,74.08999633789062,74.16999816894531,74.05000305175781,74.11499786376953,96493,0.0,0.0
2026-06-02 15:15:00-04:00,74.12999725341797,74.3499984741211,74.12999725341797,74.30999755859375,108701,0.0,0.0
2026-06-02 15:30:00-04:00,74.30000305175781,74.46499633789062,74.30000305175781,74.33000183105469,135445,0.0,0.0
2026-06-02 15:45:00-04:00,74.33999633789062,74.45999908447266,74.1500015258789,74.16000366210938,632819,0.0,0.0
2026-06-03 09:30:00-04:00,73.38999938964844,73.5199966430664,71.31999969482422,71.51000213623047,379253,0.0,0.0
2026-06-03 09:45:00-04:00,71.5,71.51000213623047,70.51000213623047,70.5999984741211,267405,0.0,0.0
2026-06-03 10:00:00-04:00,70.5999984741211,70.86000061035156,70.41999816894531,70.44999694824219,128148,0.0,0.0
2026-06-03 10:15:00-04:00,70.42459869384766,70.62000274658203,70.20999908447266,70.2249984741211,149007,0.0,0.0
2026-06-03 10:30:00-04:00,70.2249984741211,70.2249984741211,69.63009643554688,69.91999816894531,408199,0.0,0.0
2026-06-03 10:45:00-04:00,69.93000030517578,70.51000213623047,69.80000305175781,70.37000274658203,373623,0.0,0.0
2026-06-03 11:00:00-04:00,70.33999633789062,70.55000305175781,70.0,70.13500213623047,557410,0.0,0.0
2026-06-03 11:15:00-04:00,70.1500015258789,70.31999969482422,69.62000274658203,69.87999725341797,349327,0.0,0.0
2026-06-03 11:30:00-04:00,69.87000274658203,69.93000030517578,69.4000015258789,69.41999816894531,150468,0.0,0.0
2026-06-03 11:45:00-04:00,69.44999694824219,69.63999938964844,69.41999816894531,69.58000183105469,155175,0.0,0.0
2026-06-03 12:00:00-04:00,69.5792007446289,69.79000091552734,69.54000091552734,69.73999786376953,188070,0.0,0.0
2026-06-03 12:15:00-04:00,69.73999786376953,69.81999969482422,69.52999877929688,69.6050033569336,151949,0.0,0.0
2026-06-03 12:30:00-04:00,69.58999633789062,69.72000122070312,69.54499816894531,69.61000061035156,122769,0.0,0.0
2026-06-03 12:45:00-04:00,69.5999984741211,69.70999908447266,69.51000213623047,69.63249969482422,157240,0.0,0.0
2026-06-03 13:00:00-04:00,69.6500015258789,69.93000030517578,69.62999725341797,69.65499877929688,155415,0.0,0.0
2026-06-03 13:15:00-04:00,69.62999725341797,69.87000274658203,69.5,69.83999633789062,127387,0.0,0.0
2026-06-03 13:30:00-04:00,69.875,70.0,69.7300033569336,69.90499877929688,212445,0.0,0.0
2026-06-03 13:45:00-04:00,69.91000366210938,70.21499633789062,69.87999725341797,70.08499908447266,131709,0.0,0.0
2026-06-03 14:00:00-04:00,70.08499908447266,70.19999694824219,70.0,70.11499786376953,155027,0.0,0.0
2026-06-03 14:15:00-04:00,70.11499786376953,70.20999908447266,70.08000183105469,70.11499786376953,114600,0.0,0.0
2026-06-03 14:30:00-04:00,70.12999725341797,70.38999938964844,70.0999984741211,70.24500274658203,122728,0.0,0.0
2026-06-03 14:45:00-04:00,70.23999786376953,70.23999786376953,70.0,70.0,108351,0.0,0.0
2026-06-03 15:00:00-04:00,70.02999877929688,70.13500213623047,69.88999938964844,70.0999984741211,143483,0.0,0.0
2026-06-03 15:15:00-04:00,70.11000061035156,70.1449966430664,69.8499984741211,69.87999725341797,186762,0.0,0.0
2026-06-03 15:30:00-04:00,69.9000015258789,70.01000213623047,69.73999786376953,69.9000015258789,206189,0.0,0.0
2026-06-03 15:45:00-04:00,69.91999816894531,70.06999969482422,69.68000030517578,69.8499984741211,906295,0.0,0.0
2026-06-04 09:30:00-04:00,70.80999755859375,71.9749984741211,70.55000305175781,71.91500091552734,303753,0.0,0.0
2026-06-04 09:45:00-04:00,71.95999908447266,72.4000015258789,71.63999938964844,72.4000015258789,175314,0.0,0.0
2026-06-04 10:00:00-04:00,72.3499984741211,72.53500366210938,72.04329681396484,72.15499877929688,352677,0.0,0.0
2026-06-04 10:15:00-04:00,72.12000274658203,72.30000305175781,71.44000244140625,71.5250015258789,297034,0.0,0.0
2026-06-04 10:30:00-04:00,71.52999877929688,71.52999877929688,71.05000305175781,71.375,186894,0.0,0.0
2026-06-04 10:45:00-04:00,71.33999633789062,71.41000366210938,71.0,71.0999984741211,101067,0.0,0.0
2026-06-04 11:00:00-04:00,71.1050033569336,71.3499984741211,71.08000183105469,71.3499984741211,111925,0.0,0.0
2026-06-04 11:15:00-04:00,71.33499908447266,71.45999908447266,71.18000030517578,71.41000366210938,149072,0.0,0.0
2026-06-04 11:30:00-04:00,71.44999694824219,71.66000366210938,71.43000030517578,71.55000305175781,79710,0.0,0.0
2026-06-04 11:45:00-04:00,71.55999755859375,71.62999725341797,71.31999969482422,71.3499984741211,60351,0.0,0.0
2026-06-04 12:00:00-04:00,71.33999633789062,71.33999633789062,71.12999725341797,71.28500366210938,56769,0.0,0.0
2026-06-04 12:15:00-04:00,71.30999755859375,71.33999633789062,71.11000061035156,71.13999938964844,83946,0.0,0.0
2026-06-04 12:30:00-04:00,71.16000366210938,71.30999755859375,71.13999938964844,71.19999694824219,83876,0.0,0.0
2026-06-04 12:45:00-04:00,71.20999908447266,71.2499008178711,70.91000366210938,71.05999755859375,148959,0.0,0.0
2026-06-04 13:00:00-04:00,71.05999755859375,71.1500015258789,70.93000030517578,70.93499755859375,90859,0.0,0.0
2026-06-04 13:15:00-04:00,70.93000030517578,70.94999694824219,70.80000305175781,70.83999633789062,80447,0.0,0.0
2026-06-04 13:30:00-04:00,70.87999725341797,71.05999755859375,70.8499984741211,70.97000122070312,94118,0.0,0.0
2026-06-04 13:45:00-04:00,70.9800033569336,71.00499725341797,70.72010040283203,70.88500213623047,70591,0.0,0.0
2026-06-04 14:00:00-04:00,70.86000061035156,70.91000366210938,70.79000091552734,70.87999725341797,98129,0.0,0.0
2026-06-04 14:15:00-04:00,70.87999725341797,71.0199966430664,70.86000061035156,70.86000061035156,96679,0.0,0.0
2026-06-04 14:30:00-04:00,70.87999725341797,71.08000183105469,70.87999725341797,70.97000122070312,65220,0.0,0.0
2026-06-04 14:45:00-04:00,70.95999908447266,71.05999755859375,70.88500213623047,70.94000244140625,81542,0.0,0.0
2026-06-04 15:00:00-04:00,70.91500091552734,71.01000213623047,70.77999877929688,70.96240234375,64857,0.0,0.0
2026-06-04 15:15:00-04:00,70.94499969482422,71.08000183105469,70.93000030517578,71.05999755859375,93631,0.0,0.0
2026-06-04 15:30:00-04:00,71.04000091552734,71.08000183105469,70.8499984741211,70.88500213623047,141868,0.0,0.0
2026-06-04 15:45:00-04:00,70.87000274658203,71.05000305175781,70.8104019165039,70.87000274658203,514007,0.0,0.0
2026-06-05 09:30:00-04:00,70.18000030517578,70.31849670410156,69.54000091552734,69.69499969482422,232592,0.0,0.0
2026-06-05 09:45:00-04:00,69.69499969482422,69.92500305175781,68.79000091552734,68.83000183105469,285163,0.0,0.0
2026-06-05 10:00:00-04:00,68.83000183105469,69.33999633789062,68.76000213623047,69.13999938964844,191982,0.0,0.0
2026-06-05 10:15:00-04:00,69.13999938964844,69.43499755859375,69.05000305175781,69.16999816894531,219687,0.0,0.0
2026-06-05 10:30:00-04:00,69.16999816894531,69.26842498779297,68.88999938964844,68.94000244140625,99980,0.0,0.0
2026-06-05 10:45:00-04:00,68.94999694824219,69.05999755859375,68.86499786376953,68.9800033569336,87492,0.0,0.0
2026-06-05 11:00:00-04:00,68.98999786376953,69.1050033569336,68.75,68.77999877929688,107787,0.0,0.0
2026-06-05 11:15:00-04:00,68.76000213623047,68.87999725341797,68.52999877929688,68.54000091552734,140317,0.0,0.0
2026-06-05 11:30:00-04:00,68.55000305175781,68.65499877929688,68.20500183105469,68.24500274658203,119955,0.0,0.0
2026-06-05 11:45:00-04:00,68.26000213623047,68.41999816894531,68.16999816894531,68.27999877929688,125026,0.0,0.0
2026-06-05 12:00:00-04:00,68.2699966430664,68.27999877929688,68.05000305175781,68.18000030517578,77289,0.0,0.0
2026-06-05 12:15:00-04:00,68.16999816894531,68.21499633789062,68.0250015258789,68.08999633789062,81921,0.0,0.0
2026-06-05 12:30:00-04:00,68.08999633789062,68.16999816894531,67.87000274658203,67.88999938964844,85235,0.0,0.0
2026-06-05 12:45:00-04:00,67.87000274658203,68.13999938964844,67.77999877929688,68.125,83638,0.0,0.0
2026-06-05 13:00:00-04:00,68.11499786376953,68.13999938964844,67.86000061035156,68.0199966430664,140524,0.0,0.0
2026-06-05 13:15:00-04:00,68.04000091552734,68.19000244140625,67.9800033569336,68.07759857177734,133673,0.0,0.0
2026-06-05 13:30:00-04:00,68.08000183105469,68.29499816894531,68.02999877929688,68.19000244140625,150823,0.0,0.0
2026-06-05 13:45:00-04:00,68.2300033569336,68.26000213623047,68.16000366210938,68.25,72421,0.0,0.0
2026-06-05 14:00:00-04:00,68.26000213623047,68.32499694824219,68.07499694824219,68.0999984741211,104700,0.0,0.0
2026-06-05 14:15:00-04:00,68.0999984741211,68.0999984741211,67.87000274658203,67.94000244140625,135578,0.0,0.0
2026-06-05 14:30:00-04:00,67.94000244140625,67.98999786376953,67.78800201416016,67.83999633789062,157782,0.0,0.0
2026-06-05 14:45:00-04:00,67.81999969482422,67.91000366210938,67.62999725341797,67.7699966430664,113190,0.0,0.0
2026-06-05 15:00:00-04:00,67.76000213623047,67.91500091552734,67.72000122070312,67.8499984741211,127743,0.0,0.0
2026-06-05 15:15:00-04:00,67.8499984741211,68.05999755859375,67.75,68.05999755859375,137058,0.0,0.0
2026-06-05 15:30:00-04:00,68.05000305175781,68.2300033569336,67.91999816894531,68.19000244140625,206045,0.0,0.0
2026-06-05 15:45:00-04:00,68.16999816894531,68.41999816894531,68.0999984741211,68.16999816894531,667644,0.0,0.0
2026-06-08 09:30:00-04:00,68.29499816894531,68.69000244140625,67.9000015258789,68.26000213623047,417250,0.0,0.0
2026-06-08 09:45:00-04:00,68.30000305175781,69.33000183105469,68.30000305175781,69.20999908447266,244824,0.0,0.0
2026-06-08 10:00:00-04:00,69.2333984375,69.875,69.2333984375,69.73999786376953,201218,0.0,0.0
2026-06-08 10:15:00-04:00,69.70500183105469,69.74500274658203,69.31999969482422,69.4800033569336,193187,0.0,0.0
2026-06-08 10:30:00-04:00,69.4800033569336,69.7300033569336,69.4000015258789,69.66000366210938,207260,0.0,0.0
2026-06-08 10:45:00-04:00,69.66999816894531,70.37999725341797,69.66999816894531,70.37999725341797,237797,0.0,0.0
2026-06-08 11:00:00-04:00,70.41999816894531,70.56999969482422,70.30999755859375,70.53500366210938,107957,0.0,0.0
2026-06-08 11:15:00-04:00,70.53500366210938,70.61000061035156,70.25,70.25,146704,0.0,0.0
2026-06-08 11:30:00-04:00,70.26000213623047,70.32499694824219,70.0,70.1050033569336,159373,0.0,0.0
2026-06-08 11:45:00-04:00,70.12000274658203,70.27999877929688,70.05999755859375,70.25,174276,0.0,0.0
2026-06-08 12:00:00-04:00,70.25,70.26499938964844,69.94999694824219,70.01000213623047,122955,0.0,0.0
2026-06-08 12:15:00-04:00,70.01499938964844,70.16999816894531,70.01499938964844,70.06999969482422,81155,0.0,0.0
2026-06-08 12:30:00-04:00,70.08999633789062,70.11000061035156,69.9000015258789,70.05999755859375,75012,0.0,0.0
2026-06-08 12:45:00-04:00,70.09989929199219,70.0999984741211,69.87999725341797,69.8949966430664,61767,0.0,0.0
2026-06-08 13:00:00-04:00,69.88999938964844,69.97000122070312,69.69750213623047,69.69999694824219,101953,0.0,0.0
2026-06-08 13:15:00-04:00,69.70999908447266,69.72000122070312,69.27999877929688,69.33499908447266,133710,0.0,0.0
2026-06-08 13:30:00-04:00,69.32140350341797,69.33000183105469,68.98999786376953,68.98999786376953,131126,0.0,0.0
2026-06-08 13:45:00-04:00,68.98999786376953,69.18000030517578,68.97000122070312,69.12999725341797,123118,0.0,0.0
2026-06-08 14:00:00-04:00,69.13500213623047,69.4000015258789,69.05999755859375,69.37000274658203,112866,0.0,0.0
2026-06-08 14:15:00-04:00,69.37000274658203,69.54499816894531,69.37000274658203,69.54000091552734,85860,0.0,0.0
2026-06-08 14:30:00-04:00,69.54499816894531,69.62999725341797,69.45999908447266,69.57499694824219,80434,0.0,0.0
2026-06-08 14:45:00-04:00,69.5999984741211,69.77999877929688,69.5824966430664,69.72000122070312,112322,0.0,0.0
2026-06-08 15:00:00-04:00,69.69999694824219,69.73999786376953,69.5199966430664,69.52890014648438,120364,0.0,0.0
2026-06-08 15:15:00-04:00,69.52999877929688,69.54000091552734,69.2699966430664,69.45999908447266,153275,0.0,0.0
2026-06-08 15:30:00-04:00,69.47000122070312,69.69000244140625,69.43499755859375,69.6449966430664,203854,0.0,0.0
2026-06-08 15:45:00-04:00,69.63999938964844,69.91999816894531,69.62000274658203,69.91000366210938,760483,0.0,0.0
2026-06-09 09:30:00-04:00,69.51000213623047,69.86000061035156,68.22000122070312,69.75,276519,0.0,0.0
2026-06-09 09:45:00-04:00,69.8499984741211,70.42500305175781,69.37000274658203,70.2750015258789,203408,0.0,0.0
2026-06-09 10:00:00-04:00,70.2750015258789,70.44999694824219,69.11000061035156,69.1449966430664,128923,0.0,0.0
2026-06-09 10:15:00-04:00,69.12000274658203,69.27999877929688,68.75,68.98999786376953,118049,0.0,0.0
2026-06-09 10:30:00-04:00,69.00499725341797,69.08999633789062,68.41999816894531,68.41999816894531,134674,0.0,0.0
2026-06-09 10:45:00-04:00,68.44999694824219,68.47000122070312,67.81999969482422,68.41000366210938,176968,0.0,0.0
2026-06-09 11:00:00-04:00,68.37000274658203,68.45500183105469,68.19000244140625,68.29000091552734,179936,0.0,0.0
2026-06-09 11:15:00-04:00,68.26000213623047,68.30000305175781,66.94999694824219,67.02999877929688,157735,0.0,0.0
2026-06-09 11:30:00-04:00,67.05000305175781,67.33999633789062,66.9000015258789,67.22000122070312,221879,0.0,0.0
2026-06-09 11:45:00-04:00,67.2249984741211,67.27999877929688,66.44000244140625,66.45500183105469,293317,0.0,0.0
2026-06-09 12:00:00-04:00,66.43000030517578,66.58499908447266,66.19000244140625,66.5199966430664,316990,0.0,0.0
2026-06-09 12:15:00-04:00,66.5,66.5282974243164,65.97000122070312,66.38999938964844,154990,0.0,0.0
2026-06-09 12:30:00-04:00,66.37000274658203,66.6500015258789,65.7699966430664,66.13999938964844,245464,0.0,0.0
2026-06-09 12:45:00-04:00,66.1050033569336,66.3949966430664,65.85800170898438,66.37000274658203,139263,0.0,0.0
2026-06-09 13:00:00-04:00,66.41000366210938,66.83000183105469,66.30999755859375,66.75499725341797,81360,0.0,0.0
2026-06-09 13:15:00-04:00,66.73999786376953,67.2300033569336,66.68000030517578,67.04000091552734,134109,0.0,0.0
2026-06-09 13:30:00-04:00,67.06999969482422,67.51000213623047,67.01000213623047,67.4000015258789,106170,0.0,0.0
2026-06-09 13:45:00-04:00,67.38999938964844,67.41999816894531,67.01000213623047,67.31999969482422,119469,0.0,0.0
2026-06-09 14:00:00-04:00,67.32499694824219,67.45999908447266,67.32499694824219,67.44000244140625,76376,0.0,0.0
2026-06-09 14:15:00-04:00,67.44000244140625,67.66999816894531,67.37999725341797,67.62999725341797,85550,0.0,0.0
2026-06-09 14:30:00-04:00,67.62000274658203,67.86000061035156,67.62000274658203,67.65799713134766,111204,0.0,0.0
2026-06-09 14:45:00-04:00,67.66999816894531,68.04000091552734,67.62000274658203,67.99500274658203,86901,0.0,0.0
2026-06-09 15:00:00-04:00,68.0,68.10980224609375,67.89009857177734,68.0,100464,0.0,0.0
2026-06-09 15:15:00-04:00,68.0199966430664,68.0199966430664,67.7300033569336,67.94999694824219,163594,0.0,0.0
2026-06-09 15:30:00-04:00,67.97000122070312,68.11000061035156,67.91999816894531,68.04000091552734,147645,0.0,0.0
2026-06-09 15:45:00-04:00,68.04000091552734,68.44999694824219,68.04000091552734,68.29000091552734,643275,0.0,0.0
2026-06-10 09:30:00-04:00,66.80999755859375,68.30000305175781,66.16000366210938,68.30000305175781,486656,0.0,0.0
2026-06-10 09:45:00-04:00,68.30999755859375,68.84970092773438,68.23999786376953,68.80500030517578,146064,0.0,0.0
2026-06-10 10:00:00-04:00,68.76000213623047,68.83170318603516,68.05999755859375,68.08000183105469,130499,0.0,0.0
2026-06-10 10:15:00-04:00,68.0999984741211,68.12999725341797,67.69999694824219,67.91999816894531,94207,0.0,0.0
2026-06-10 10:30:00-04:00,67.87999725341797,68.34989929199219,67.80999755859375,68.13999938964844,79364,0.0,0.0
2026-06-10 10:45:00-04:00,68.1500015258789,68.30999755859375,67.85009765625,67.95999908447266,109746,0.0,0.0
2026-06-10 11:00:00-04:00,67.97000122070312,68.5,67.83999633789062,67.87000274658203,90427,0.0,0.0
2026-06-10 11:15:00-04:00,67.86499786376953,68.2699966430664,67.73999786376953,68.16999816894531,108081,0.0,0.0
2026-06-10 11:30:00-04:00,68.19999694824219,68.33999633789062,67.9800033569336,68.30000305175781,71347,0.0,0.0
2026-06-10 11:45:00-04:00,68.30999755859375,68.4374008178711,67.80000305175781,68.12999725341797,139721,0.0,0.0
2026-06-10 12:00:00-04:00,68.12999725341797,68.13500213623047,67.7300033569336,67.80000305175781,93680,0.0,0.0
2026-06-10 12:15:00-04:00,67.80999755859375,67.91000366210938,67.66500091552734,67.88500213623047,102545,0.0,0.0
2026-06-10 12:30:00-04:00,67.87999725341797,67.9800033569336,67.75,67.76000213623047,78111,0.0,0.0
2026-06-10 12:45:00-04:00,67.76000213623047,67.91000366210938,67.62000274658203,67.7300033569336,67355,0.0,0.0
2026-06-10 13:00:00-04:00,67.75,67.93000030517578,67.54000091552734,67.5999984741211,53464,0.0,0.0
2026-06-10 13:15:00-04:00,67.58999633789062,67.69999694824219,67.48999786376953,67.62000274658203,66768,0.0,0.0
2026-06-10 13:30:00-04:00,67.6050033569336,67.63999938964844,67.41000366210938,67.41999816894531,52459,0.0,0.0
2026-06-10 13:45:00-04:00,67.43000030517578,67.78500366210938,67.41999816894531,67.70500183105469,87548,0.0,0.0
2026-06-10 14:00:00-04:00,67.72000122070312,67.9000015258789,67.72000122070312,67.73999786376953,64271,0.0,0.0
2026-06-10 14:15:00-04:00,67.73999786376953,67.77999877929688,67.62000274658203,67.66999816894531,68049,0.0,0.0
2026-06-10 14:30:00-04:00,67.6500015258789,67.66999816894531,67.37999725341797,67.44999694824219,55418,0.0,0.0
2026-06-10 14:45:00-04:00,67.44000244140625,67.47000122070312,67.27999877929688,67.30999755859375,92323,0.0,0.0
2026-06-10 15:00:00-04:00,67.2699966430664,67.33999633789062,67.1500015258789,67.17500305175781,89235,0.0,0.0
2026-06-10 15:15:00-04:00,67.19000244140625,67.19999694824219,66.80999755859375,66.86000061035156,109791,0.0,0.0
2026-06-10 15:30:00-04:00,66.84500122070312,67.08999633789062,66.80000305175781,67.04000091552734,157062,0.0,0.0
2026-06-10 15:45:00-04:00,67.05000305175781,67.11000061035156,66.55999755859375,66.61000061035156,538608,0.0,0.0
2026-06-11 09:30:00-04:00,66.4000015258789,66.43000030517578,65.45999908447266,65.78500366210938,246760,0.0,0.0
2026-06-11 09:45:00-04:00,65.80999755859375,67.33999633789062,65.80999755859375,67.21499633789062,331391,0.0,0.0
2026-06-11 10:00:00-04:00,67.25499725341797,67.68499755859375,66.51499938964844,66.51499938964844,152767,0.0,0.0
2026-06-11 10:15:00-04:00,66.61000061035156,66.94999694824219,66.5,66.83999633789062,116088,0.0,0.0
2026-06-11 10:30:00-04:00,66.84500122070312,67.01000213623047,66.5999984741211,66.77999877929688,121860,0.0,0.0
2026-06-11 10:45:00-04:00,66.79000091552734,66.95999908447266,66.36000061035156,66.41999816894531,696862,0.0,0.0
2026-06-11 11:00:00-04:00,66.37000274658203,66.81999969482422,66.19000244140625,66.81999969482422,144029,0.0,0.0
2026-06-11 11:15:00-04:00,66.8550033569336,67.22000122070312,66.7699966430664,67.02999877929688,94740,0.0,0.0
2026-06-11 11:30:00-04:00,67.02999877929688,67.25,66.95999908447266,67.02999877929688,106198,0.0,0.0
2026-06-11 11:45:00-04:00,67.04000091552734,67.1500015258789,66.83999633789062,67.02999877929688,127215,0.0,0.0
2026-06-11 12:00:00-04:00,67.0250015258789,67.27999877929688,66.96499633789062,67.23999786376953,83697,0.0,0.0
2026-06-11 12:15:00-04:00,67.25,67.30999755859375,67.04000091552734,67.2249984741211,107932,0.0,0.0
2026-06-11 12:30:00-04:00,67.2249984741211,67.58999633789062,67.16999816894531,67.29499816894531,86643,0.0,0.0
2026-06-11 12:45:00-04:00,67.30000305175781,67.33999633789062,66.90010070800781,66.90010070800781,71391,0.0,0.0
2026-06-11 13:00:00-04:00,66.8949966430664,67.12000274658203,66.81999969482422,67.05999755859375,79497,0.0,0.0
2026-06-11 13:15:00-04:00,67.04000091552734,67.97000122070312,66.81999969482422,67.8550033569336,197190,0.0,0.0
2026-06-11 13:30:00-04:00,67.91500091552734,68.93000030517578,67.42500305175781,68.83999633789062,410501,0.0,0.0
2026-06-11 13:45:00-04:00,68.81999969482422,69.02899932861328,68.62000274658203,69.02899932861328,210323,0.0,0.0
2026-06-11 14:00:00-04:00,69.01000213623047,69.16999816894531,68.50499725341797,68.73999786376953,179993,0.0,0.0
2026-06-11 14:15:00-04:00,68.75,68.94999694824219,68.62999725341797,68.6449966430664,129108,0.0,0.0
2026-06-11 14:30:00-04:00,68.68990325927734,68.7750015258789,68.55999755859375,68.64009857177734,87371,0.0,0.0
2026-06-11 14:45:00-04:00,68.66000366210938,68.78500366210938,68.58999633789062,68.70999908447266,98246,0.0,0.0
2026-06-11 15:00:00-04:00,68.7300033569336,68.83499908447266,68.58999633789062,68.62000274658203,123288,0.0,0.0
2026-06-11 15:15:00-04:00,68.65499877929688,68.83499908447266,68.6500015258789,68.72000122070312,175982,0.0,0.0
2026-06-11 15:30:00-04:00,68.72000122070312,69.3949966430664,68.72000122070312,69.27999877929688,280733,0.0,0.0
2026-06-11 15:45:00-04:00,69.26499938964844,69.44000244140625,69.05999755859375,69.0999984741211,711728,0.0,0.0
2026-06-12 09:30:00-04:00,69.75,70.01000213623047,68.68000030517578,68.88999938964844,334568,0.0,0.0
2026-06-12 09:45:00-04:00,68.91000366210938,69.375,68.72000122070312,68.91999816894531,140178,0.0,0.0
