ts,open,high,low,close,volume
1764613500000,44.76,44.77,44.75,44.76,152564
1764613800000,44.76,44.8,44.76,44.8,171426
1764614100000,44.8,44.84,44.8,44.84,150302
1764614400000,44.84,44.88,44.83,44.88,209052
1764614700000,44.88,44.9,44.87,44.9,144120
1764615000000,44.89,44.9,44.87,44.87,260004
1764615300000,44.87,44.88,44.85,44.86,190658
1764615600000,44.86,44.86,44.81,44.83,219450
1764615900000,44.83,44.85,44.82,44.82,147212
1764616200000,44.82,44.82,44.78,44.79,281310
1764616500000,44.79,44.8,44.76,44.77,169396
1764616800000,44.77,44.77,44.73,44.75,207708
1764617100000,44.75,44.75,44.71,44.72,186746
1764617400000,44.72,44.74,44.69,44.72,291740
1764617700000,44.73,44.77,44.73,44.76,146680
1764618000000,44.76,44.77,44.71,44.71,416390
1764618300000,44.71,44.74,44.7,44.72,301672
1764618600000,44.72,44.72,44.69,44.7,169608
1764618900000,44.7,44.71,44.68,44.71,159258
1764619200000,44.7,44.75,44.7,44.74,263418
1764619500000,44.74,44.75,44.73,44.75,293140
1764619800000,44.75,44.76,44.73,44.73,146874
1764620100000,44.73,44.74,44.68,44.68,177832
1764620400000,44.68,44.71,44.68,44.7,224400
1764620700000,44.7,44.73,44.69,44.71,236446
1764621000000,44.71,44.73,44.68,44.69,631490
1764621300000,44.69,44.7,44.68,44.69,327968
1764621600000,44.69,44.7,44.67,44.68,390330
1764621900000,44.68,44.7,44.65,44.65,515548
1764622200000,44.65,44.72,44.64,44.66,1171248
1764622500000,44.65,44.68,44.62,44.67,2870574
1764622800000,44.66,44.66,44.66,44.66,1294620
1764623100000,44.66,44.69,44.66,44.66,42688
1764623400000,44.68,44.69,44.68,44.69,3858
1764623700000,44.69,44.69,44.68,44.68,820
1764624300000,44.63,44.63,44.63,44.63,4590
1764624900000,44.69,44.69,44.69,44.69,2266
1764625800000,44.68,44.68,44.62,44.62,418
1764627600000,44.71,44.74,44.71,44.74,1152
1764628800000,44.68,44.68,44.68,44.68,200
1764629400000,44.76,44.76,44.76,44.76,220
1764630600000,44.74,44.74,44.74,44.74,2000
1764633000000,44.75,44.75,44.75,44.75,574
1764634500000,44.7,44.7,44.7,44.7,400
1764636900000,44.83,44.83,44.83,44.83,2000
1764671100000,44.72,44.72,44.72,44.72,1086
1764672300000,44.68,44.68,44.68,44.68,240
1764672600000,44.73,44.73,44.73,44.73,300
1764672900000,44.72,44.72,44.72,44.72,5448
1764673200000,44.72,44.72,44.72,44.72,692
1764675000000,44.71,44.71,44.71,44.71,400
1764675900000,44.72,44.72,44.72,44.72,1400
1764677400000,44.7,44.7,44.7,44.7,250
1764678000000,44.74,44.74,44.74,44.74,440
1764679500000,44.73,44.73,44.73,44.73,250
1764680400000,44.68,44.75,44.63,44.63,12758
1764680700000,44.71,44.71,44.71,44.71,218
1764681300000,44.71,44.73,44.71,44.73,5094
1764681600000,44.71,44.71,44.71,44.71,618
1764681900000,44.7,44.7,44.7,44.7,1978
1764682200000,44.7,44.7,44.7,44.7,1270
1764682500000,44.69,44.69,44.69,44.69,1612
1764682800000,44.68,44.68,44.68,44.68,694
1764683400000,44.66,44.66,44.66,44.66,504
1764683700000,44.67,44.67,44.67,44.67,672
1764684000000,44.68,44.68,44.67,44.67,3032
1764684300000,44.69,44.69,44.66,44.66,8848
1764684600000,44.65,44.65,44.64,44.65,1260
1764684900000,44.66,44.66,44.66,44.66,414
1764685200000,44.65,44.65,44.65,44.65,250
1764685500000,44.65,44.65,44.58,44.58,2822
1764685800000,44.59,44.59,44.31,44.31,729342
1764686100000,44.31,44.34,44.19,44.19,742670
1764686400000,44.19,44.2,44.01,44.07,966666
1764686700000,44.07,44.08,43.87,43.87,1163824
1764687000000,43.87,43.98,43.86,43.89,978720
1764687300000,43.89,44.0,43.87,43.96,956628
1764687600000,43.97,44.03,43.94,44.01,667078
1764687900000,44.01,44.05,43.98,44.02,1576196
1764688200000,44.02,44.14,43.97,44.08,2001494
1764688500000,44.09,44.12,44.06,44.08,641516
1764688800000,44.08,44.09,44.03,44.06,313680
1764689100000,44.06,44.08,43.98,44.0,332260
1764689400000,44.0,44.08,44.0,44.05,340662
1764689700000,44.05,44.06,44.01,44.01,299848
1764690000000,44.01,44.09,44.01,44.07,269900
1764690300000,44.08,44.13,44.06,44.11,436464
1764690600000,44.12,44.16,44.11,44.16,345216
1764690900000,44.16,44.2,44.14,44.2,254326
1764691200000,44.2,44.23,44.19,44.21,263156
1764691500000,44.21,44.24,44.17,44.24,540586
1764691800000,44.24,44.24,44.19,44.21,311006
1764692100000,44.21,44.23,44.19,44.23,380522
1764692400000,44.23,44.24,44.16,44.16,289754
1764692700000,44.16,44.16,44.11,44.12,401904
1764693000000,44.11,44.16,44.11,44.16,216680
1764693300000,44.15,44.19,44.13,44.14,486264
1764693600000,44.14,44.17,44.1,44.1,174638
1764693900000,44.1,44.11,44.06,44.06,314392
1764694200000,44.07,44.1,44.04,44.07,310822
1764694500000,44.08,44.11,44.06,44.07,115468
1764694800000,44.07,44.13,44.07,44.09,168210
1764695100000,44.09,44.09,44.04,44.04,122660
1764695400000,44.04,44.07,44.02,44.07,220152
1764695700000,44.07,44.13,44.07,44.13,114406
1764696000000,44.13,44.16,44.12,44.15,131086
1764696300000,44.15,44.16,44.13,44.14,152630
1764696600000,44.14,44.16,44.13,44.14,140320
1764696900000,44.14,44.14,44.1,44.1,108280
1764697200000,44.11,44.13,44.1,44.12,152932
1764697500000,44.12,44.13,44.1,44.12,84516
1764697800000,44.12,44.13,44.09,44.09,111372
1764698100000,44.09,44.1,44.04,44.04,197316
1764698400000,44.04,44.08,44.03,44.06,104550
1764698700000,44.06,44.1,44.05,44.06,151780
1764699000000,44.06,44.07,44.02,44.03,108170
1764699300000,44.03,44.07,44.01,44.06,146710
1764699600000,44.06,44.12,44.06,44.11,149350
1764699900000,44.11,44.12,44.08,44.1,220294
1764700200000,44.11,44.14,44.11,44.11,219848
1764700500000,44.11,44.12,44.08,44.09,107564
1764700800000,44.09,44.1,44.06,44.08,159840
1764701100000,44.07,44.11,44.05,44.11,1250618
1764701400000,44.11,44.12,44.09,44.12,154204
1764701700000,44.12,44.14,44.09,44.11,336346
1764702000000,44.12,44.13,44.1,44.12,142262
1764702300000,44.12,44.14,44.08,44.1,236130
1764702600000,44.1,44.14,44.09,44.13,143446
1764702900000,44.13,44.14,44.07,44.08,161858
1764703200000,44.08,44.08,43.99,44.01,204902
1764703500000,44.01,44.03,43.98,44.03,164702
1764703800000,44.02,44.05,44.01,44.02,196118
1764704100000,44.02,44.02,43.99,43.99,272104
1764704400000,43.99,44.01,43.99,44.01,296486
1764704700000,44.0,44.03,43.99,44.02,209462
1764705000000,44.02,44.04,44.01,44.03,152918
1764705300000,44.03,44.03,44.02,44.03,239076
1764705600000,44.03,44.05,44.02,44.02,284986
1764705900000,44.02,44.02,44.0,44.02,482660
1764706200000,44.02,44.08,44.02,44.08,301988
1764706500000,44.08,44.09,44.06,44.09,128688
1764706800000,44.09,44.1,44.06,44.07,136886
1764707100000,44.08,44.09,44.07,44.07,260188
1764707400000,44.07,44.12,44.06,44.12,420834
1764707700000,44.12,44.15,44.11,44.14,406996
1764708000000,44.13,44.17,44.12,44.16,392476
1764708300000,44.16,44.19,44.14,44.15,656634
1764708600000,44.15,44.19,44.12,44.14,1150376
1764708900000,44.14,44.14,44.07,44.07,2936368
1764709200000,44.08,44.08,44.08,44.08,1323154
1764709800000,44.09,44.09,44.09,44.09,508
1764710400000,44.09,44.09,44.09,44.09,4650
1764710700000,44.09,44.09,44.09,44.09,93348
1764711000000,44.08,44.08,44.08,44.08,266
1764711300000,44.09,44.11,44.09,44.11,24656
1764711900000,44.08,44.08,44.08,44.08,2000
1764712500000,44.12,44.12,44.12,44.12,1032
1764712800000,44.08,44.08,44.08,44.08,612
1764713400000,44.2,44.2,44.2,44.2,204
1764715200000,44.18,44.2,44.18,44.2,1016
1764715500000,44.17,44.17,44.11,44.11,1194
1764716700000,44.13,44.13,44.13,44.13,716
1764717300000,44.16,44.16,44.16,44.16,400
1764718500000,44.14,44.14,44.13,44.13,1216
1764718800000,44.14,44.14,44.14,44.14,240
1764719100000,44.16,44.16,44.16,44.16,444
1764719400000,44.13,44.13,44.13,44.13,396
1764719700000,44.12,44.12,44.12,44.12,200
1764722700000,44.23,44.23,44.23,44.23,508
1764752400000,44.26,44.26,44.26,44.26,566
1764753300000,44.29,44.29,44.28,44.28,1352
1764754500000,44.33,44.34,44.33,44.34,3598
1764757500000,44.35,44.35,44.35,44.35,380
1764763200000,44.35,44.35,44.35,44.35,1094
1764763800000,44.33,44.33,44.33,44.33,642
1764766500000,44.35,44.36,44.34,44.36,6040
1764766800000,44.37,44.39,44.11,44.22,4584
1764767100000,44.38,44.38,44.36,44.36,1206
1764767400000,44.35,44.35,44.35,44.35,1830
1764767700000,44.35,44.38,44.33,44.33,1532
1764768000000,44.33,44.36,44.33,44.34,18964
1764768300000,44.34,44.35,44.34,44.35,2952
1764768600000,44.35,44.35,44.35,44.35,400
1764768900000,44.35,44.35,44.35,44.35,906
1764769200000,44.38,44.38,44.31,44.33,4450
1764769500000,44.38,44.38,44.35,44.37,8210
1764770100000,44.35,44.35,44.35,44.35,1684
1764770400000,44.36,44.36,44.34,44.35,4136
1764770700000,44.29,44.29,44.29,44.29,582
1764771000000,44.29,44.29,44.29,44.29,370
1764771300000,44.34,44.34,44.34,44.34,462
1764771600000,44.33,44.33,44.33,44.33,210
1764771900000,44.33,44.37,44.3,44.37,9274
1764772200000,44.38,44.55,44.32,44.51,1017404
1764772500000,44.51,44.61,44.5,44.56,938246
1764772800000,44.56,44.61,44.53,44.58,914278
1764773100000,44.58,44.61,44.51,44.55,677448
1764773400000,44.56,44.62,44.55,44.59,343036
1764773700000,44.58,44.62,44.57,44.61,243798
1764774000000,44.61,44.65,44.6,44.62,362782
1764774300000,44.62,44.71,44.62,44.7,248094
1764774600000,44.7,44.71,44.61,44.62,356976
1764774900000,44.62,44.65,44.57,44.64,197878
1764775200000,44.63,44.67,44.6,44.63,171908
1764775500000,44.63,44.66,44.61,44.63,167682
1764775800000,44.63,44.69,44.6,44.64,491492
1764776100000,44.64,44.67,44.63,44.66,265320
1764776400000,44.66,44.66,44.59,44.61,136510
1764776700000,44.6,44.67,44.6,44.66,136562
1764777000000,44.67,44.77,44.66,44.76,365248
1764777300000,44.77,44.78,44.73,44.78,212130
1764777600000,44.77,44.81,44.74,44.77,382050
1764777900000,44.78,44.79,44.75,44.75,235178
1764778200000,44.75,44.77,44.73,44.74,251390
1764778500000,44.73,44.77,44.72,44.74,203694
1764778800000,44.73,44.77,44.69,44.74,335310
1764779100000,44.74,44.77,44.72,44.75,192410
1764779400000,44.75,44.81,44.74,44.81,306476
1764779700000,44.81,44.83,44.75,44.75,285298
1764780000000,44.76,44.79,44.72,44.79,192784
1764780300000,44.79,44.8,44.71,44.75,269810
1764780600000,44.74,44.75,44.7,44.71,169900
1764780900000,44.7,44.7,44.64,44.69,206100
1764781200000,44.69,44.75,44.69,44.75,886370
1764781500000,44.75,44.8,44.75,44.8,91652
1764781800000,44.8,44.8,44.77,44.79,204174
1764782100000,44.8,44.86,44.8,44.86,360316
1764782400000,44.85,44.88,44.85,44.86,134222
1764782700000,44.87,44.89,44.86,44.89,164580
1764783000000,44.89,44.95,44.89,44.92,223016
1764783300000,44.92,44.93,44.9,44.92,193092
1764783600000,44.92,44.93,44.9,44.93,135740
1764783900000,44.93,44.94,44.89,44.92,152698
1764784200000,44.92,44.92,44.88,44.89,92892
1764784500000,44.9,44.92,44.89,44.9,105280
1764784800000,44.9,44.9,44.87,44.87,139454
1764785100000,44.87,44.89,44.87,44.88,125492
1764785400000,44.88,44.89,44.87,44.89,100366
1764785700000,44.9,44.92,44.89,44.91,155514
1764786000000,44.91,44.94,44.9,44.9,183758
1764786300000,44.9,44.93,44.89,44.93,178676
1764786600000,44.93,44.94,44.89,44.9,109878
1764786900000,44.9,44.92,44.88,44.92,123188
1764787200000,44.91,44.96,44.91,44.95,391430
1764787500000,44.95,44.96,44.91,44.93,155838
1764787800000,44.93,44.94,44.92,44.92,250474
1764788100000,44.92,44.94,44.88,44.89,695284
1764788400000,44.89,44.93,44.89,44.93,183702
1764788700000,44.93,44.95,44.91,44.93,289080
1764789000000,44.93,44.94,44.92,44.94,209274
1764789300000,44.94,44.95,44.92,44.92,131332
1764789600000,44.92,44.93,44.89,44.89,112966
1764789900000,44.89,44.92,44.87,44.91,169528
1764790200000,44.91,44.93,44.91,44.92,152968
1764790500000,44.91,44.92,44.9,44.92,149900
1764790800000,44.92,44.97,44.92,44.97,319934
1764791100000,44.96,44.98,44.96,44.98,138558
1764791400000,44.97,44.97,44.95,44.95,177156
1764791700000,44.95,44.99,44.95,44.98,684008
1764792000000,44.98,44.98,44.95,44.96,255314
1764792300000,44.97,44.97,44.95,44.96,175060
1764792600000,44.96,44.98,44.93,44.94,270666
1764792900000,44.93,44.95,44.93,44.94,336278
1764793200000,44.94,44.94,44.92,44.93,260112
1764793500000,44.92,44.92,44.88,44.9,606426
1764793800000,44.9,44.91,44.85,44.88,598480
1764794100000,44.88,44.93,44.87,44.92,674968
1764794400000,44.92,44.96,44.92,44.93,651146
1764794700000,44.93,44.95,44.91,44.92,976420
1764795000000,44.92,44.95,44.89,44.91,1471146
1764795300000,44.91,44.93,44.88,44.91,3606398
1764795600000,44.91,44.94,44.91,44.94,1610130
1764796800000,44.93,44.94,44.93,44.94,1260
1764797400000,44.93,44.98,44.93,44.98,4760
1764797700000,44.95,44.95,44.94,44.95,2266
1764798000000,44.98,44.98,44.94,44.94,1020
1764798300000,44.95,44.95,44.94,44.94,1240
1764799200000,44.93,44.99,44.93,44.96,1566
1764799500000,44.94,44.97,44.94,44.97,34178
1764799800000,44.97,44.99,44.95,44.99,1314
1764800100000,44.92,44.98,44.92,44.98,602
1764800700000,44.98,44.98,44.94,44.94,552
1764801600000,44.92,44.94,44.92,44.94,858
1764804000000,44.92,44.93,44.92,44.93,1200
1764804300000,44.92,44.92,44.92,44.92,200
1764804900000,44.94,44.94,44.94,44.94,204
1764806700000,44.92,44.92,44.92,44.92,584
1764807000000,44.92,44.92,44.92,44.92,614
1764807900000,44.95,44.95,44.94,44.94,416
1764808500000,44.97,44.97,44.97,44.97,300
1764809400000,44.92,44.92,44.92,44.92,792
1764809700000,44.93,44.93,44.93,44.93,426
1764841500000,44.95,44.95,44.95,44.95,400
1764846300000,45.01,45.01,45.01,45.01,426
1764849600000,44.99,44.99,44.99,44.99,1630
1764850200000,44.99,44.99,44.99,44.99,666
1764851100000,44.97,44.97,44.97,44.97,1342
1764851400000,44.95,44.96,44.95,44.95,4242
1764851700000,44.96,44.96,44.95,44.95,880
1764852000000,44.96,44.97,44.95,44.95,9428
1764852300000,44.97,44.97,44.97,44.97,1078
1764852600000,44.95,44.98,44.95,44.98,4404
1764852900000,44.98,44.98,44.98,44.98,3130
1764853200000,44.96,44.99,44.95,44.99,23448
1764853800000,44.99,45.02,44.99,45.02,7952
1764854100000,44.96,44.96,44.96,44.96,400
1764854400000,45.02,45.03,45.02,45.03,400
1764854700000,45.02,45.02,45.02,45.02,400
1764855000000,44.98,44.99,44.98,44.99,1256
1764855300000,44.99,44.99,44.99,44.99,1640
1764855600000,44.99,44.99,44.97,44.99,4676
1764855900000,44.99,45.0,44.99,45.0,1526
1764856200000,45.02,45.02,45.01,45.01,4674
1764856500000,45.01,45.01,45.01,45.01,1984
1764856800000,44.99,44.99,44.96,44.99,1802
1764857100000,44.97,44.97,44.97,44.97,1432
1764857400000,45.01,45.01,45.01,45.01,200
1764858000000,44.95,44.95,44.93,44.93,4042
1764858300000,44.93,44.93,44.83,44.83,13256
1764858600000,44.88,45.09,44.85,45.06,1347728
1764858900000,45.06,45.08,44.99,45.0,667832
1764859200000,45.01,45.14,44.99,45.03,658538
1764859500000,45.03,45.03,44.93,44.96,562596
1764859800000,44.95,44.96,44.88,44.94,419990
1764860100000,44.93,45.02,44.93,44.98,415622
1764860400000,44.98,45.02,44.97,44.97,413206
1764860700000,44.97,44.99,44.9,44.91,365314
1764861000000,44.91,44.96,44.9,44.92,335034
1764861300000,44.92,44.99,44.92,44.98,305380
1764861600000,44.98,44.99,44.88,44.88,312766
1764861900000,44.88,44.91,44.82,44.9,360756
1764862200000,44.9,44.93,44.83,44.83,239704
1764862500000,44.83,44.9,44.83,44.87,373054
1764862800000,44.88,44.89,44.79,44.8,478018
1764863100000,44.8,44.82,44.75,44.81,459968
1764863400000,44.81,44.83,44.78,44.8,379644
1764863700000,44.8,44.86,44.79,44.84,355794
1764864000000,44.84,44.93,44.84,44.89,257240
1764864300000,44.89,44.99,44.89,44.99,275392
1764864600000,44.98,45.02,44.96,45.0,280734
1764864900000,45.0,45.04,45.0,45.04,229298
1764865200000,45.04,45.06,45.03,45.04,269892
1764865500000,45.04,45.04,45.0,45.02,305312
1764865800000,45.03,45.09,45.02,45.06,353946
1764866100000,45.06,45.09,45.04,45.08,343442
1764866400000,45.08,45.08,45.03,45.06,142710
1764866700000,45.06,45.08,45.05,45.06,114342
1764867000000,45.06,45.09,45.06,45.08,125410
1764867300000,45.08,45.12,45.08,45.11,102866
1764867600000,45.11,45.12,45.04,45.05,165290
1764867900000,45.05,45.05,45.0,45.02,357664
1764868200000,45.02,45.02,44.99,45.02,248692
1764868500000,45.02,45.05,45.02,45.05,186170
1764868800000,45.05,45.11,45.05,45.1,129560
1764869100000,45.1,45.12,45.09,45.09,101388
1764869400000,45.09,45.09,45.07,45.09,71612
1764869700000,45.09,45.09,45.07,45.08,149226
1764870000000,45.07,45.09,45.07,45.08,148046
1764870300000,45.07,45.1,45.06,45.09,113656
1764870600000,45.09,45.1,45.08,45.09,122040
1764870900000,45.09,45.1,45.08,45.1,94634
1764871200000,45.09,45.13,45.09,45.12,111230
1764871500000,45.12,45.13,45.11,45.11,87302
1764871800000,45.11,45.12,45.08,45.12,100044
1764872100000,45.12,45.13,45.1,45.1,78710
1764872400000,45.1,45.13,45.1,45.13,84236
1764872700000,45.12,45.17,45.12,45.16,191986
1764873000000,45.16,45.17,45.15,45.16,113066
1764873300000,45.16,45.16,45.14,45.14,136318
1764873600000,45.15,45.15,45.1,45.11,112608
1764873900000,45.11,45.13,45.1,45.13,159726
1764874200000,45.13,45.13,45.11,45.12,72576
1764874500000,45.13,45.13,45.1,45.1,84992
1764874800000,45.1,45.12,45.1,45.11,117780
1764875100000,45.11,45.12,45.05,45.06,163608
1764875400000,45.06,45.07,45.03,45.03,97594
1764875700000,45.03,45.04,44.97,44.97,130666
1764876000000,44.97,44.99,44.93,44.96,211958
1764876300000,44.96,45.01,44.96,44.98,160152
1764876600000,44.98,45.02,44.96,45.01,152130
1764876900000,45.02,45.05,45.01,45.02,159294
1764877200000,45.02,45.03,44.99,45.0,98254
1764877500000,45.0,45.02,44.99,44.99,98066
1764877800000,44.99,45.02,44.98,45.02,149444
1764878100000,45.02,45.02,44.97,44.98,89720
1764878400000,44.98,44.99,44.95,44.95,146900
1764878700000,44.95,44.96,44.92,44.96,203142
1764879000000,44.96,45.02,44.96,45.02,153358
1764879300000,45.02,45.07,45.02,45.06,236580
1764879600000,45.07,45.07,45.05,45.06,101228
1764879900000,45.06,45.07,45.02,45.02,249862
1764880200000,45.02,45.06,45.02,45.05,277990
1764880500000,45.05,45.07,45.04,45.06,315492
1764880800000,45.06,45.07,45.02,45.02,494878
1764881100000,45.02,45.03,44.99,44.99,815022
1764881400000,45.0,45.09,45.0,45.08,1176476
1764881700000,45.09,45.12,45.05,45.11,2304912
1764882000000,45.1,45.11,45.1,45.11,857112
1764882300000,45.13,45.14,45.13,45.13,6774
1764882600000,45.14,45.14,45.13,45.13,680
1764883200000,45.16,45.17,45.14,45.14,13812
1764883500000,45.14,45.15,45.14,45.15,9926
1764883800000,45.14,45.14,45.13,45.13,1502
1764884700000,45.13,45.13,45.13,45.13,2760
1764885000000,45.13,45.14,45.13,45.14,1506
1764885900000,45.13,45.14,45.13,45.13,11334
1764886200000,45.13,45.13,45.13,45.13,740
1764886500000,45.13,45.13,45.13,45.13,260
1764887100000,45.17,45.17,45.17,45.17,672
1764888000000,45.14,45.14,45.14,45.14,604
1764888900000,45.14,45.14,45.14,45.14,316
1764889200000,45.15,45.16,45.12,45.12,7232
1764889500000,45.15,45.16,45.15,45.16,4000
1764889800000,45.14,45.14,45.14,45.14,1088
1764890100000,45.15,45.15,45.12,45.12,4714
1764890400000,45.07,45.07,45.07,45.07,400
1764891000000,45.18,45.18,45.18,45.18,414
1764893400000,45.17,45.17,45.17,45.17,450
1764895200000,45.16,45.16,45.16,45.16,372
1764895500000,45.16,45.16,45.16,45.16,216
1764896100000,45.07,45.07,45.07,45.07,506
1764925200000,48.26,54.21,45.1,45.1,4663
1764925800000,45.09,45.09,45.09,45.09,200
1764926100000,45.1,45.1,45.1,45.1,300
1764926400000,45.09,45.09,45.09,45.09,200
1764928200000,45.07,45.07,45.07,45.07,253
1764928500000,45.01,45.01,45.01,45.01,200
1764930300000,45.06,45.06,45.06,45.06,813
1764931800000,45.08,45.08,45.08,45.08,100
1764932100000,45.09,45.09,45.09,45.09,255
1764932400000,45.09,45.09,45.06,45.06,503
1764932700000,45.09,45.13,45.09,45.1,12523
1764933300000,45.04,45.04,44.99,44.99,2483
1764935100000,45.07,45.07,45.07,45.07,249
1764936000000,45.07,45.07,45.07,45.07,120
1764938700000,45.09,45.09,45.07,45.07,2277
1764939300000,45.07,45.07,45.07,45.07,165
1764939600000,45.07,45.11,45.05,45.06,3100
1764939900000,45.1,45.13,45.09,45.09,668
1764940500000,45.13,45.13,45.09,45.09,539
1764940800000,45.13,45.13,45.11,45.12,2501
1764941100000,45.15,45.15,45.13,45.13,379
1764941400000,45.09,45.13,45.08,45.12,956
1764941700000,45.13,45.13,45.08,45.13,3387
1764942000000,45.11,45.11,45.09,45.11,350
1764942300000,45.09,45.1,45.09,45.1,1428
1764942600000,45.09,45.09,45.09,45.09,2129
1764942900000,45.09,45.09,45.09,45.09,263
1764943200000,45.12,45.12,45.12,45.12,502
1764943500000,45.09,45.1,45.09,45.1,1438
1764943800000,45.07,45.07,45.07,45.07,400
1764944100000,45.06,45.06,45.06,45.06,236
1764944700000,45.11,45.13,45.01,45.01,2238
1764945000000,45.02,45.25,45.02,45.24,611592
1764945300000,45.24,45.33,45.23,45.32,517996
1764945600000,45.31,45.41,45.29,45.31,510800
1764945900000,45.31,45.31,45.23,45.26,379992
1764946200000,45.26,45.3,45.21,45.22,234346
1764946500000,45.23,45.29,45.21,45.27,151761
1764946800000,45.27,45.4,45.27,45.37,292811
1764947100000,45.36,45.41,45.36,45.39,185104
1764947400000,45.39,45.45,45.38,45.4,272046
1764947700000,45.4,45.42,45.38,45.41,145493
1764948000000,45.4,45.43,45.39,45.42,159790
1764948300000,45.41,45.45,45.34,45.37,189148
1764948600000,45.37,45.48,45.35,45.47,260769
1764948900000,45.47,45.54,45.44,45.51,226248
1764949200000,45.51,45.53,45.48,45.52,204599
1764949500000,45.53,45.58,45.52,45.57,301059
1764949800000,45.57,45.57,45.5,45.52,140962
1764950100000,45.52,45.56,45.47,45.49,253907
1764950400000,45.49,45.54,45.49,45.51,272092
1764950700000,45.51,45.57,45.5,45.55,292626
1764951000000,45.55,45.59,45.54,45.57,403028
1764951300000,45.58,45.59,45.54,45.58,416798
1764951600000,45.57,45.64,45.56,45.6,579392
1764951900000,45.6,45.61,45.5,45.51,268009
1764952200000,45.51,45.51,45.37,45.41,321463
1764952500000,45.4,45.45,45.33,45.37,268958
1764952800000,45.37,45.37,45.3,45.3,153787
1764953100000,45.31,45.35,45.29,45.33,219621
1764953400000,45.33,45.36,45.32,45.36,264357
1764953700000,45.36,45.37,45.32,45.32,149664
1764954000000,45.32,45.38,45.31,45.37,212123
1764954300000,45.37,45.38,45.32,45.36,286170
1764954600000,45.36,45.38,45.34,45.36,171680
1764954900000,45.37,45.44,45.37,45.44,140706
1764955200000,45.44,45.46,45.41,45.42,146036
1764955500000,45.42,45.42,45.39,45.4,85458
1764955800000,45.41,45.43,45.38,45.38,103165
1764956100000,45.37,45.38,45.32,45.32,188691
1764956400000,45.32,45.33,45.29,45.33,247466
1764956700000,45.33,45.33,45.27,45.28,177455
1764957000000,45.28,45.37,45.28,45.37,127802
1764957300000,45.37,45.38,45.34,45.37,135007
1764957600000,45.36,45.39,45.35,45.38,119673
1764957900000,45.38,45.4,45.37,45.4,251149
1764958200000,45.4,45.4,45.36,45.36,283586
1764958500000,45.37,45.37,45.32,45.33,186329
1764958800000,45.33,45.33,45.26,45.3,111517
1764959100000,45.3,45.36,45.29,45.35,83440
1764959400000,45.35,45.36,45.34,45.35,67316
1764959700000,45.36,45.36,45.28,45.3,160764
1764960000000,45.3,45.31,45.27,45.3,244055
1764960300000,45.3,45.34,45.3,45.32,151893
1764960600000,45.32,45.34,45.3,45.3,140926
1764960900000,45.3,45.31,45.27,45.28,97677
1764961200000,45.28,45.29,45.24,45.24,164210
1764961500000,45.24,45.3,45.24,45.26,133871
1764961800000,45.26,45.28,45.25,45.26,115923
1764962100000,45.26,45.27,45.24,45.25,82643
1764962400000,45.25,45.27,45.24,45.24,80470
1764962700000,45.24,45.25,45.22,45.23,107930
1764963000000,45.23,45.24,45.22,45.23,111182
1764963300000,45.23,45.26,45.23,45.26,91832
1764963600000,45.26,45.27,45.23,45.24,122914
1764963900000,45.24,45.25,45.21,45.22,166029
1764964200000,45.22,45.26,45.22,45.26,83788
1764964500000,45.26,45.29,45.26,45.27,159665
1764964800000,45.28,45.28,45.22,45.23,504496
1764965100000,45.23,45.25,45.22,45.24,205582
1764965400000,45.25,45.27,45.22,45.26,323103
1764965700000,45.26,45.28,45.25,45.28,199810
1764966000000,45.28,45.28,45.26,45.27,139802
1764966300000,45.27,45.27,45.24,45.26,163009
1764966600000,45.25,45.25,45.11,45.14,374755
1764966900000,45.14,45.15,45.1,45.13,282596
1764967200000,45.14,45.14,45.09,45.09,405108
1764967500000,45.1,45.1,45.0,45.03,538015
1764967800000,45.04,45.06,44.97,44.98,816030
1764968100000,44.98,44.98,44.9,44.92,2554967
1764968400000,44.91,44.91,44.91,44.91,1122007
1764968700000,44.92,45.0,44.91,45.0,7192
1764969000000,45.01,45.02,44.9,45.01,49865
1764969300000,45.01,45.01,44.91,44.95,45987
1764969600000,45.01,45.01,45.01,45.01,102
1764970200000,44.94,44.95,44.94,44.95,177607
1764970500000,44.95,44.99,44.95,44.99,13566
1764970800000,44.99,45.0,44.99,44.99,3605
1764971100000,45.01,45.05,45.01,45.05,16313
1764971400000,45.01,45.01,45.0,45.01,342
1764971700000,44.98,44.98,44.98,44.98,453
1764972300000,45.04,45.04,44.99,45.02,1142
1764972600000,45.02,45.02,45.02,45.02,200
1764973500000,45.01,45.01,45.01,45.01,205
1764973800000,45.31,45.31,45.31,45.31,300
1764974700000,45.07,45.2,45.07,45.18,30548
1764975000000,45.09,45.09,45.07,45.07,1460
1764975300000,45.07,45.07,45.07,45.07,6653
1764975900000,45.05,45.05,45.03,45.03,1702
1764976200000,45.07,45.07,45.06,45.07,1084
1764976500000,45.12,45.12,45.12,45.12,124
1764976800000,45.08,45.09,45.08,45.09,1300
1764977100000,45.09,45.1,45.08,45.1,2188
1764978300000,45.11,45.21,45.11,45.19,17877
1764978600000,45.2,45.2,45.19,45.19,2302
1764980700000,45.2,45.2,45.19,45.19,4661
1764981000000,45.19,45.19,45.19,45.19,124
1764981600000,45.19,45.19,45.11,45.11,200
1765184400000,44.95,45.04,44.95,45.02,7881
1765184700000,45.02,45.02,45.02,45.02,8000
1765185000000,45.02,45.03,45.02,45.03,1500
