ts,open,high,low,close,volume
1752583500000,110.31,110.31,110.31,110.31,336
1752585600000,110.33,110.33,110.32,110.32,1360
1752586200000,110.34,110.6,110.21,110.21,97680
1752586500000,110.24,110.24,110.05,110.06,315924
1752586800000,110.06,110.06,109.87,109.93,206810
1752587100000,109.93,110.05,109.87,109.94,197848
1752587400000,109.95,110.01,109.9,109.95,203820
1752587700000,109.95,109.95,109.85,109.93,121314
1752588000000,109.94,110.01,109.87,109.91,184504
1752588300000,109.91,110.05,109.89,109.98,174300
1752588600000,109.98,110.04,109.93,110.03,121652
1752588900000,110.03,110.07,109.98,110.02,136722
1752589200000,110.02,110.02,109.85,109.9,117094
1752589500000,109.9,109.9,109.77,109.84,148036
1752589800000,109.83,109.83,109.63,109.72,118744
1752590100000,109.73,109.76,109.62,109.65,160728
1752590400000,109.65,109.66,109.43,109.52,134500
1752590700000,109.53,109.64,109.53,109.6,63576
1752591000000,109.6,109.64,109.39,109.46,198030
1752591300000,109.46,109.47,109.3,109.34,143050
1752591600000,109.35,109.46,109.34,109.35,114154
1752591900000,109.35,109.43,109.34,109.37,85210
1752592200000,109.37,109.41,109.31,109.32,136702
1752592500000,109.31,109.38,109.29,109.38,227618
1752592800000,109.38,109.53,109.36,109.53,89854
1752593100000,109.52,109.57,109.48,109.52,103110
1752593400000,109.51,109.54,109.34,109.38,103790
1752593700000,109.38,109.5,109.37,109.46,84332
1752594000000,109.46,109.49,109.43,109.45,71688
1752594300000,109.45,109.59,109.44,109.58,53832
1752594600000,109.58,109.59,109.45,109.46,92146
1752594900000,109.46,109.49,109.41,109.46,63102
1752595200000,109.46,109.54,109.46,109.54,75050
1752595500000,109.53,109.55,109.39,109.4,82018
1752595800000,109.39,109.44,109.35,109.42,89832
1752596100000,109.41,109.48,109.41,109.42,79178
1752596400000,109.42,109.45,109.38,109.38,64764
1752596700000,109.38,109.4,109.29,109.32,121460
1752597000000,109.31,109.41,109.31,109.33,76226
1752597300000,109.33,109.34,109.22,109.28,146814
1752597600000,109.27,109.3,109.23,109.3,72524
1752597900000,109.3,109.33,109.29,109.3,94146
1752598200000,109.3,109.36,109.23,109.24,84110
1752598500000,109.23,109.28,109.1,109.13,134096
1752598800000,109.12,109.24,109.12,109.18,90056
1752599100000,109.18,109.23,109.14,109.16,81386
1752599400000,109.17,109.2,109.15,109.2,73630
1752599700000,109.2,109.2,109.1,109.18,81472
1752600000000,109.19,109.23,109.15,109.19,66500
1752600300000,109.19,109.21,109.12,109.21,54222
1752600600000,109.21,109.3,109.21,109.3,60384
1752600900000,109.29,109.35,109.27,109.3,51500
1752601200000,109.3,109.3,109.19,109.25,54460
1752601500000,109.24,109.25,109.15,109.16,50518
1752601800000,109.16,109.22,109.14,109.22,62218
1752602100000,109.21,109.23,109.17,109.22,52344
1752602400000,109.22,109.22,109.15,109.18,73890
1752602700000,109.17,109.22,109.16,109.19,39524
1752603000000,109.2,109.21,109.15,109.17,74768
1752603300000,109.17,109.19,109.11,109.11,74836
1752603600000,109.12,109.23,109.12,109.23,84876
1752603900000,109.23,109.23,109.17,109.18,51382
1752604200000,109.18,109.23,109.18,109.18,98538
1752604500000,109.17,109.18,109.1,109.15,78824
1752604800000,109.16,109.18,109.12,109.15,107438
1752605100000,109.15,109.18,109.14,109.14,120408
1752605400000,109.14,109.16,109.05,109.08,73074
1752605700000,109.08,109.08,108.89,108.9,117630
1752606000000,108.89,109.03,108.85,109.0,118398
1752606300000,109.0,109.0,108.91,108.94,60636
1752606600000,108.93,108.97,108.92,108.97,54794
1752606900000,108.96,108.97,108.87,108.95,88204
1752607200000,108.95,108.96,108.88,108.9,112584
1752607500000,108.89,108.91,108.83,108.87,94146
1752607800000,108.88,108.9,108.85,108.88,126672
1752608100000,108.88,108.98,108.88,108.98,148778
1752608400000,108.98,109.03,108.97,109.0,131764
1752608700000,108.99,109.01,108.91,108.99,175392
1752609000000,108.99,109.01,108.81,108.85,461368
1752609300000,108.85,108.89,108.67,108.67,1163548
1752609600000,108.69,108.69,108.65,108.68,352556
1752609900000,108.69,108.69,108.69,108.69,770
1752621300000,108.72,108.72,108.72,108.72,280
1752653400000,108.51,108.51,108.51,108.51,200
1752667800000,108.68,108.68,108.68,108.68,556
1752668100000,108.68,108.68,108.68,108.68,348
1752672600000,108.88,108.99,108.68,108.85,102580
1752672900000,108.85,108.99,108.77,108.96,214378
1752673200000,108.95,108.96,108.78,108.82,132186
1752673500000,108.83,108.97,108.78,108.86,129032
1752673800000,108.86,108.9,108.75,108.78,182720
1752674100000,108.78,108.86,108.77,108.79,127210
1752674400000,108.79,108.88,108.78,108.87,209646
1752674700000,108.86,108.88,108.65,108.72,180280
1752675000000,108.73,108.8,108.69,108.69,186582
1752675300000,108.69,108.82,108.68,108.81,151584
1752675600000,108.81,108.95,108.81,108.89,186178
1752675900000,108.88,108.88,108.75,108.83,234660
1752676200000,108.82,109.02,108.82,108.98,161624
1752676500000,108.97,108.97,108.78,108.82,109284
1752676800000,108.84,108.93,108.81,108.93,87878
1752677100000,108.92,109.03,108.92,108.99,90622
1752677400000,108.98,109.11,108.74,108.77,371314
1752677700000,108.77,108.94,108.66,108.79,199966
1752678000000,108.8,109.01,108.77,108.97,66304
1752678300000,108.96,109.04,108.88,109.01,61204
1752678600000,109.02,109.12,109.01,109.1,129256
1752678900000,109.08,109.08,108.47,108.48,464246
1752679200000,108.5,108.53,108.21,108.32,134238
1752679500000,108.3,108.61,108.29,108.57,116728
1752679800000,108.56,108.57,108.12,108.12,174658
1752680100000,108.13,108.14,107.9,108.04,75526
1752680400000,108.01,108.41,108.0,108.38,81586
1752680700000,108.38,108.45,108.31,108.4,89618
1752681000000,108.38,108.48,108.3,108.43,66226
1752681300000,108.42,108.8,108.42,108.62,500086
1752681600000,108.62,108.68,108.54,108.57,70008
1752681900000,108.57,108.68,108.56,108.64,132716
1752682200000,108.65,108.66,108.5,108.55,73884
1752682500000,108.55,108.67,108.55,108.64,41676
1752682800000,108.64,108.69,108.57,108.67,27860
1752683100000,108.66,108.72,108.57,108.71,37914
1752683400000,108.71,108.74,108.7,108.71,34238
1752683700000,108.71,108.74,108.68,108.73,24566
1752684000000,108.73,108.75,108.67,108.67,99044
1752684300000,108.66,108.67,108.45,108.58,142172
1752684600000,108.58,108.7,108.57,108.66,137594
1752684900000,108.66,108.72,108.59,108.7,2141694
1752685200000,108.7,108.73,108.66,108.71,185774
1752685500000,108.71,108.77,108.7,108.71,371680
1752685800000,108.71,108.78,108.7,108.73,301494
1752686100000,108.73,108.75,108.67,108.72,273998
1752686400000,108.73,108.74,108.63,108.67,229848
1752686700000,108.67,108.67,108.58,108.58,193374
1752687000000,108.58,108.59,108.56,108.58,121184
1752687300000,108.58,108.67,108.57,108.64,80448
1752687600000,108.63,108.64,108.58,108.59,109484
1752687900000,108.59,108.64,108.57,108.64,66648
1752688200000,108.63,108.64,108.58,108.59,92984
1752688500000,108.59,108.62,108.57,108.6,66206
1752688800000,108.6,108.69,108.58,108.69,95428
1752689100000,108.69,108.73,108.64,108.72,128592
1752689400000,108.72,108.72,108.63,108.68,92346
1752689700000,108.68,108.73,108.63,108.63,160258
1752690000000,108.62,108.7,108.57,108.67,89046
1752690300000,108.67,108.73,108.67,108.72,56380
1752690600000,108.72,108.79,108.72,108.77,53466
1752690900000,108.76,108.83,108.73,108.82,65812
1752691200000,108.82,108.88,108.81,108.85,80042
1752691500000,108.85,108.86,108.8,108.83,81096
1752691800000,108.82,108.85,108.8,108.84,71300
1752692100000,108.84,108.93,108.83,108.93,97746
1752692400000,108.92,108.96,108.88,108.88,128344
1752692700000,108.86,108.95,108.86,108.95,50456
1752693000000,108.95,108.97,108.93,108.95,89382
1752693300000,108.95,108.98,108.9,108.96,79248
1752693600000,108.96,108.96,108.89,108.89,96250
1752693900000,108.89,108.93,108.88,108.92,81484
1752694200000,108.92,108.93,108.87,108.87,126448
1752694500000,108.87,108.93,108.86,108.92,122358
1752694800000,108.93,109.0,108.91,108.94,162310
1752695100000,108.94,108.98,108.89,108.97,181536
1752695400000,108.97,108.97,108.85,108.92,396596
1752695700000,108.92,108.93,108.81,108.88,838620
1752696000000,108.89,108.89,108.89,108.89,468828
1752696300000,108.89,108.89,108.89,108.89,266
1752756300000,108.88,108.91,108.88,108.91,586
1752756600000,108.91,108.91,108.91,108.91,1368
1752759000000,108.96,109.3,108.96,109.28,120058
1752759300000,109.27,109.28,109.12,109.23,289856
1752759600000,109.22,109.36,109.19,109.28,142400
1752759900000,109.27,109.41,109.25,109.41,96560
1752760200000,109.41,109.42,109.21,109.22,96426
1752760500000,109.23,109.25,109.04,109.07,89422
1752760800000,109.07,109.27,109.05,109.24,70550
1752761100000,109.23,109.32,109.23,109.31,44216
1752761400000,109.31,109.34,109.21,109.21,55498
1752761700000,109.21,109.27,108.94,108.94,92880
1752762000000,108.93,109.0,108.84,108.87,87282
1752762300000,108.87,108.89,108.79,108.88,50684
1752762600000,108.87,108.96,108.86,108.95,75092
1752762900000,108.94,108.95,108.78,108.82,58754
1752763200000,108.82,108.94,108.82,108.94,74770
1752763500000,108.93,109.0,108.9,109.0,63872
1752763800000,109.0,109.08,109.0,109.07,69004
1752764100000,109.1,109.11,109.04,109.04,65704
1752764400000,109.05,109.11,109.0,109.1,130554
1752764700000,109.1,109.21,109.09,109.19,98124
1752765000000,109.19,109.23,109.13,109.15,89858
1752765300000,109.17,109.19,109.0,109.08,166512
1752765600000,109.07,109.18,109.07,109.15,122196
1752765900000,109.15,109.17,109.13,109.15,48026
1752766200000,109.16,109.18,109.1,109.15,111068
1752766500000,109.15,109.28,109.13,109.28,57540
1752766800000,109.27,109.29,109.22,109.23,56048
1752767100000,109.23,109.24,109.1,109.1,63908
1752767400000,109.1,109.19,109.09,109.18,85050
1752767700000,109.18,109.27,109.17,109.26,67608
1752768000000,109.25,109.26,109.22,109.22,68686
1752768300000,109.22,109.22,109.14,109.18,81352
1752768600000,109.18,109.23,109.18,109.19,63924
1752768900000,109.19,109.2,109.09,109.09,190460
1752769200000,109.08,109.14,109.06,109.09,113120
1752769500000,109.08,109.12,109.05,109.05,73186
1752769800000,109.07,109.14,109.04,109.14,70912
1752770100000,109.14,109.16,109.1,109.11,63912
1752770400000,109.11,109.14,109.09,109.14,68656
1752770700000,109.14,109.15,109.1,109.11,92442
1752771000000,109.1,109.18,109.1,109.15,45368
1752771300000,109.16,109.26,109.15,109.26,52114
1752771600000,109.25,109.28,109.24,109.27,59560
1752771900000,109.27,109.28,109.2,109.21,34730
1752772200000,109.22,109.29,109.21,109.27,34496
1752772500000,109.27,109.31,109.25,109.3,40292
1752772800000,109.29,109.29,109.25,109.26,81942
1752773100000,109.26,109.31,109.07,109.2,139484
1752773400000,109.22,109.25,109.1,109.18,37098
1752773700000,109.19,109.25,109.17,109.24,30182
1752774000000,109.24,109.27,109.22,109.24,37604
1752774300000,109.25,109.25,109.2,109.23,46674
1752774600000,109.24,109.28,109.22,109.26,30464
1752774900000,109.25,109.3,109.24,109.29,34198
1752775200000,109.3,109.3,109.25,109.28,38978
1752775500000,109.28,109.28,109.23,109.25,30390
1752775800000,109.25,109.27,109.19,109.2,32356
1752776100000,109.2,109.31,109.2,109.31,41540
1752776400000,109.3,109.35,109.29,109.35,52942
1752776700000,109.35,109.37,109.33,109.36,45378
1752777000000,109.37,109.39,109.35,109.38,50988
1752777300000,109.37,109.4,109.34,109.4,29992
1752777600000,109.4,109.41,109.37,109.38,43394
1752777900000,109.38,109.38,109.35,109.38,69146
1752778200000,109.38,109.38,109.31,109.33,43518
1752778500000,109.33,109.34,109.29,109.29,86558
1752778800000,109.29,109.41,109.29,109.36,75378
1752779100000,109.36,109.37,109.3,109.32,60140
1752779400000,109.31,109.35,109.31,109.33,28630
1752779700000,109.34,109.36,109.29,109.3,45592
1752780000000,109.31,109.33,109.29,109.31,35054
1752780300000,109.31,109.34,109.28,109.34,264806
1752780600000,109.33,109.4,109.29,109.39,104474
1752780900000,109.39,109.43,109.38,109.41,104982
1752781200000,109.41,109.41,109.3,109.33,136150
1752781500000,109.33,109.41,109.3,109.39,178250
1752781800000,109.39,109.41,109.29,109.33,306014
1752782100000,109.33,109.37,109.25,109.33,742076
1752782400000,109.26,109.33,109.26,109.26,756516
1752783000000,109.26,109.26,109.18,109.18,4734
1752838800000,109.31,109.31,109.31,109.31,512
1752845100000,109.75,109.92,109.75,109.92,9666
1752845400000,109.81,109.93,109.72,109.82,148266
1752845700000,109.82,109.92,109.78,109.85,292686
1752846000000,109.85,109.88,109.74,109.76,190252
1752846300000,109.76,109.99,109.74,109.95,187190
1752846600000,109.96,110.06,109.9,109.98,323718
1752846900000,109.99,110.07,109.98,110.01,124370
1752847200000,110.02,110.17,110.0,110.04,228646
1752847500000,110.04,110.06,109.85,109.86,209634
1752847800000,109.85,109.92,109.83,109.89,180386
1752848100000,109.9,109.94,109.81,109.82,241628
1752848400000,109.82,109.88,109.76,109.77,236502
1752848700000,109.77,109.78,109.66,109.69,200866
1752849000000,109.68,109.76,109.65,109.72,155294
1752849300000,109.72,109.81,109.68,109.7,179160
1752849600000,109.71,109.73,109.65,109.7,129416
1752849900000,109.7,109.78,109.67,109.78,115048
1752850200000,109.79,109.9,109.72,109.89,108590
1752850500000,109.89,109.9,109.76,109.76,114196
1752850800000,109.76,109.9,109.74,109.88,151988
1752851100000,109.87,109.99,109.87,109.96,107960
1752851400000,109.96,110.02,109.91,109.94,155996
1752851700000,109.94,109.99,109.89,109.89,97174
1752852000000,109.9,109.98,109.9,109.93,64138
1752852300000,109.94,109.97,109.89,109.9,146532
1752852600000,109.9,109.99,109.89,109.98,103604
1752852900000,109.97,110.01,109.94,109.98,79800
1752853200000,109.98,109.98,109.9,109.95,101446
1752853500000,109.95,110.03,109.92,110.03,84190
1752853800000,110.03,110.06,110.02,110.05,88622
1752854100000,110.05,110.07,110.0,110.06,71260
1752854400000,110.06,110.09,109.99,110.0,106734
1752854700000,110.0,110.01,109.93,109.93,156964
1752855000000,109.94,110.01,109.92,109.96,85620
1752855300000,109.96,110.01,109.94,110.0,68024
1752855600000,110.0,110.0,109.85,109.93,145776
1752855900000,109.93,109.94,109.76,109.83,238474
1752856200000,109.82,109.87,109.78,109.81,134898
1752856500000,109.8,109.82,109.74,109.82,161862
1752856800000,109.82,109.92,109.81,109.91,73240
1752857100000,109.92,110.0,109.92,109.99,75792
1752857400000,109.99,110.03,109.91,109.93,150182
1752857700000,109.94,109.94,109.78,109.83,154398
1752858000000,109.82,109.89,109.77,109.89,106550
1752858300000,109.88,109.92,109.86,109.89,107978
1752858600000,109.89,109.97,109.81,109.97,79212
1752858900000,109.97,109.99,109.92,109.94,111948
1752859200000,109.94,109.97,109.85,109.94,82244
1752859500000,109.93,110.01,109.93,109.98,71362
1752859800000,109.99,110.02,109.98,110.01,63924
1752860100000,110.01,110.03,109.99,110.02,48810
1752860400000,110.03,110.03,109.98,109.98,77870
1752860700000,109.97,109.98,109.86,109.93,73694
1752861000000,109.93,109.94,109.87,109.92,61760
1752861300000,109.92,109.96,109.9,109.94,71802
1752861600000,109.94,110.09,109.93,110.09,116282
1752861900000,110.09,110.17,110.07,110.16,104974
1752862200000,110.15,110.16,110.06,110.09,107326
1752862500000,110.09,110.12,110.04,110.09,84942
1752862800000,110.1,110.16,110.1,110.14,142914
1752863100000,110.13,110.14,110.06,110.09,90170
1752863400000,110.09,110.13,110.04,110.08,111944
1752863700000,110.08,110.1,110.06,110.09,82944
1752864000000,110.09,110.15,110.08,110.14,50774
1752864300000,110.14,110.17,110.1,110.15,47934
1752864600000,110.15,110.18,110.14,110.18,102108
1752864900000,110.17,110.17,110.12,110.16,131868
1752865200000,110.16,110.18,110.13,110.13,113842
1752865500000,110.13,110.18,110.13,110.16,324928
1752865800000,110.17,110.21,110.14,110.17,107136
1752866100000,110.17,110.2,110.15,110.18,121518
1752866400000,110.18,110.23,110.18,110.22,138508
1752866700000,110.22,110.22,110.17,110.2,119560
1752867000000,110.2,110.21,110.13,110.16,160256
1752867300000,110.16,110.16,110.11,110.12,110928
1752867600000,110.11,110.15,110.09,110.14,73992
1752867900000,110.13,110.19,110.09,110.18,210836
1752868200000,110.18,110.25,110.18,110.24,400714
1752868500000,110.24,110.28,110.2,110.25,726154
1752868800000,110.23,110.23,110.23,110.23,318076
1752869400000,110.33,110.33,110.33,110.33,208
1753100700000,110.63,110.63,110.62,110.62,6400
1753101000000,110.63,110.63,110.63,110.63,1000
1753101300000,110.63,110.63,110.63,110.63,1400
1753101600000,110.65,110.65,110.64,110.64,800
1753104600000,110.6,111.09,110.6,110.74,98702
1753104900000,110.76,110.8,110.62,110.78,229648
1753105200000,110.82,110.82,110.62,110.66,106876
1753105500000,110.67,110.68,110.57,110.64,122944
1753105800000,110.65,110.68,110.57,110.68,99778
1753106100000,110.7,110.73,110.52,110.58,129332
1753106400000,110.59,110.72,110.56,110.72,144032
1753106700000,110.72,110.75,110.65,110.65,155624
1753107000000,110.64,110.7,110.61,110.68,148724
1753107300000,110.68,110.73,110.68,110.7,147140
1753107600000,110.7,110.88,110.7,110.85,258656
1753107900000,110.84,110.89,110.76,110.86,114580
1753108200000,110.88,110.9,110.71,110.74,179012
1753108500000,110.75,110.8,110.72,110.78,119758
1753108800000,110.78,110.86,110.74,110.83,173724
1753109100000,110.82,110.84,110.75,110.8,185416
1753109400000,110.81,110.86,110.72,110.74,120596
1753109700000,110.75,110.82,110.75,110.82,86834
1753110000000,110.82,110.82,110.74,110.74,90688
1753110300000,110.74,110.83,110.74,110.83,106998
1753110600000,110.83,110.84,110.78,110.78,103962
1753110900000,110.77,110.77,110.7,110.75,98004
1753111200000,110.75,110.78,110.74,110.77,94102
1753111500000,110.77,110.78,110.74,110.78,72194
1753111800000,110.78,110.88,110.78,110.87,82104
1753112100000,110.87,110.88,110.83,110.85,82744
1753112400000,110.85,110.85,110.77,110.84,108298
1753112700000,110.84,110.92,110.83,110.92,104246
1753113000000,110.92,110.92,110.86,110.86,88922
1753113300000,110.86,110.91,110.8,110.82,104422
1753113600000,110.82,110.89,110.77,110.88,117246
1753113900000,110.88,110.89,110.81,110.86,140498
1753114200000,110.87,110.87,110.79,110.86,87144
1753114500000,110.86,110.9,110.84,110.9,70852
1753114800000,110.9,110.9,110.81,110.82,98988
1753115100000,110.82,110.87,110.81,110.86,99624
1753115400000,110.86,110.94,110.86,110.91,79962
1753115700000,110.92,110.97,110.91,110.92,74752
1753116000000,110.92,111.05,110.9,111.02,54090
1753116300000,111.02,111.07,111.02,111.05,50886
1753116600000,111.05,111.06,110.96,110.98,100754
1753116900000,110.98,111.0,110.95,110.98,57954
1753117200000,110.97,111.05,110.97,111.01,76832
1753117500000,111.01,111.03,110.99,110.99,59362
1753117800000,110.99,111.08,110.99,111.06,70526
1753118100000,111.06,111.08,111.04,111.08,61416
1753118400000,111.09,111.11,111.07,111.08,122252
1753118700000,111.08,111.09,111.05,111.08,39124
1753119000000,111.08,111.09,111.05,111.08,65130
1753119300000,111.07,111.09,111.03,111.05,84930
1753119600000,111.04,111.05,111.0,111.02,89504
1753119900000,111.03,111.08,111.02,111.06,75188
1753120200000,111.06,111.06,111.0,111.04,53074
1753120500000,111.04,111.1,111.04,111.07,37362
1753120800000,111.07,111.1,111.07,111.09,78824
1753121100000,111.09,111.13,111.09,111.12,67356
1753121400000,111.12,111.16,111.08,111.16,79222
1753121700000,111.16,111.17,111.13,111.15,53370
1753122000000,111.15,111.16,111.14,111.14,67106
1753122300000,111.14,111.15,111.12,111.15,67042
1753122600000,111.16,111.16,111.1,111.13,61346
1753122900000,111.13,111.15,111.1,111.15,59896
1753123200000,111.15,111.15,111.09,111.1,68702
1753123500000,111.1,111.12,111.02,111.06,110348
1753123800000,111.05,111.07,110.98,111.06,97712
1753124100000,111.05,111.07,111.0,111.01,87332
1753124400000,111.01,111.01,110.92,110.96,189516
1753124700000,110.96,110.96,110.8,110.81,157802
1753125000000,110.81,110.87,110.7,110.85,319988
1753125300000,110.85,110.94,110.85,110.91,148564
1753125600000,110.91,110.95,110.89,110.91,145866
1753125900000,110.91,110.92,110.84,110.88,138864
1753126200000,110.89,110.93,110.84,110.84,139076
1753126500000,110.84,110.89,110.83,110.85,154926
1753126800000,110.86,110.87,110.74,110.75,232450
1753127100000,110.75,110.81,110.71,110.8,235778
1753127400000,110.8,110.87,110.74,110.75,346964
1753127700000,110.75,110.79,110.71,110.73,785794
1753128000000,110.75,110.75,110.72,110.75,276976
1753128900000,110.76,110.77,110.75,110.75,1282
1753141200000,110.86,110.86,110.86,110.86,400
1753142100000,110.75,110.75,110.75,110.75,302
1753187700000,110.92,110.92,110.92,110.92,762
1753188300000,110.92,110.92,110.92,110.92,912
1753189200000,110.92,110.92,110.92,110.92,292
1753190700000,111.16,111.16,111.16,111.16,424
1753191000000,111.1,111.33,111.01,111.26,147770
1753191300000,111.23,111.37,111.17,111.35,349284
1753191600000,111.34,111.44,111.28,111.38,233172
1753191900000,111.38,111.4,111.24,111.26,259780
1753192200000,111.27,111.33,110.83,110.92,247154
1753192500000,110.91,111.1,110.86,110.95,170012
1753192800000,110.94,111.0,110.79,111.0,103120
1753193100000,111.0,111.06,110.84,110.97,168436
1753193400000,110.95,111.0,110.8,110.94,216280
1753193700000,110.93,111.03,110.93,111.01,99888
1753194000000,111.02,111.09,110.97,111.05,153110
1753194300000,111.05,111.1,110.99,111.05,144680
1753194600000,111.04,111.12,111.02,111.12,194472
1753194900000,111.14,111.28,111.14,111.16,166930
1753195200000,111.15,111.16,110.99,111.03,140892
1753195500000,111.02,111.07,110.96,111.02,95002
1753195800000,111.02,111.05,110.83,110.88,74536
1753196100000,110.88,111.05,110.85,111.02,89370
1753196400000,111.02,111.04,110.85,110.94,85350
1753196700000,110.95,110.95,110.85,110.9,73824
1753197000000,110.89,110.94,110.85,110.92,62190
1753197300000,110.93,110.98,110.84,110.97,59704
1753197600000,110.98,111.02,110.92,111.01,65944
1753197900000,111.02,111.06,110.97,111.0,176220
1753198200000,111.0,111.1,110.96,111.08,78276
1753198500000,111.08,111.09,110.96,110.99,65234
1753198800000,110.99,111.08,110.93,111.03,44740
1753199100000,111.04,111.21,111.04,111.17,51900
1753199400000,111.16,111.19,111.11,111.13,69142
1753199700000,111.13,111.17,111.09,111.15,71424
1753200000000,111.15,111.25,111.15,111.18,79944
1753200300000,111.2,111.22,111.15,111.17,58616
1753200600000,111.17,111.18,111.08,111.12,70564
1753200900000,111.12,111.16,111.09,111.13,80330
1753201200000,111.14,111.18,111.13,111.16,51758
1753201500000,111.15,111.15,110.96,111.01,114708
1753201800000,111.01,111.09,111.0,111.02,71124
1753202100000,111.03,111.03,111.0,111.01,59036
1753202400000,111.01,111.06,110.93,111.06,90040
1753202700000,111.05,111.1,111.01,111.1,63608
1753203000000,111.1,111.2,111.07,111.18,53176
1753203300000,111.18,111.21,111.17,111.19,69250
1753203600000,111.18,111.26,111.18,111.23,65088
1753203900000,111.23,111.31,111.23,111.29,73310
1753204200000,111.29,111.35,111.29,111.34,113256
1753204500000,111.34,111.44,111.34,111.42,52622
1753204800000,111.43,111.44,111.39,111.41,60358
1753205100000,111.4,111.56,111.4,111.52,141014
1753205400000,111.52,111.56,111.5,111.54,85208
1753205700000,111.54,111.58,111.52,111.53,46338
1753206000000,111.52,111.52,111.39,111.42,86644
1753206300000,111.42,111.44,111.41,111.44,63730
1753206600000,111.44,111.45,111.41,111.43,67972
1753206900000,111.43,111.47,111.42,111.42,59510
1753207200000,111.41,111.55,111.41,111.53,138546
1753207500000,111.53,111.61,111.51,111.59,233562
1753207800000,111.59,111.66,111.57,111.64,88700
1753208100000,111.63,111.66,111.47,111.53,264018
1753208400000,111.53,111.67,111.44,111.63,305428
1753208700000,111.63,111.67,111.61,111.66,74340
1753209000000,111.65,111.8,111.64,111.78,67340
1753209300000,111.8,111.88,111.78,111.86,68192
1753209600000,111.86,111.88,111.83,111.84,72910
1753209900000,111.85,111.86,111.81,111.83,73528
1753210200000,111.83,111.94,111.83,111.93,87958
1753210500000,111.94,111.97,111.91,111.93,75584
1753210800000,111.94,111.98,111.9,111.9,114482
1753211100000,111.91,111.96,111.88,111.94,85608
1753211400000,111.92,111.97,111.88,111.93,149688
1753211700000,111.93,111.95,111.89,111.95,88244
1753212000000,111.95,111.97,111.91,111.93,126440
1753212300000,111.94,111.95,111.89,111.9,78034
1753212600000,111.9,111.94,111.89,111.92,316640
1753212900000,111.92,112.01,111.92,111.98,243976
1753213200000,111.98,112.0,111.96,111.97,215508
1753213500000,111.97,112.02,111.97,111.99,335830
1753213800000,111.99,112.08,111.99,112.0,795030
1753214100000,112.0,112.05,111.87,111.88,808274
1753214400000,111.87,111.96,111.87,111.96,329418
1753215300000,111.77,111.77,111.77,111.77,406
1753216200000,112.07,112.07,112.07,112.07,500
1753226400000,112.07,112.07,112.07,112.07,400
1753228500000,112.07,112.08,112.07,112.08,2720
1753272000000,112.45,112.45,112.45,112.45,414
1753273500000,112.24,112.24,112.24,112.24,234
1753276200000,112.1,112.1,112.1,112.1,200
1753276500000,112.13,112.13,112.13,112.13,526
1753277400000,112.13,112.3,112.06,112.2,116768
1753277700000,112.16,112.29,112.14,112.23,248526
1753278000000,112.23,112.23,112.05,112.11,167606
1753278300000,112.13,112.36,112.11,112.25,119186
1753278600000,112.24,112.25,112.16,112.23,106364
1753278900000,112.24,112.25,112.13,112.2,223424
1753279200000,112.2,112.31,112.17,112.29,123134
1753279500000,112.28,112.38,112.24,112.36,165722
1753279800000,112.36,112.41,112.25,112.26,178348
1753280100000,112.25,112.35,112.25,112.29,116342
1753280400000,112.29,112.29,112.23,112.25,135998
1753280700000,112.25,112.31,112.24,112.28,131780
1753281000000,112.28,112.3,112.18,112.18,121630
1753281300000,112.18,112.29,112.18,112.25,96746
1753281600000,112.25,112.28,112.11,112.12,91726
1753281900000,112.11,112.18,112.08,112.13,75066
1753282200000,112.14,112.18,112.11,112.18,69098
1753282500000,112.18,112.23,112.13,112.18,100140
1753282800000,112.18,112.23,112.16,112.21,158654
1753283100000,112.21,112.26,112.16,112.17,124566
1753283400000,112.16,112.17,112.09,112.11,108558
1753283700000,112.09,112.11,112.02,112.07,126478
1753284000000,112.06,112.07,112.0,112.06,112864
1753284300000,112.05,112.12,112.04,112.1,95416
1753284600000,112.1,112.13,112.08,112.11,87144
1753284900000,112.11,112.12,112.07,112.09,96846
1753285200000,112.09,112.09,112.01,112.04,95492
1753285500000,112.04,112.14,112.04,112.13,68110
1753285800000,112.13,112.36,112.04,112.25,381430
1753286100000,112.26,112.45,112.18,112.24,212490
1753286400000,112.24,112.32,112.15,112.32,142880
1753286700000,112.32,112.36,112.27,112.29,81084
1753287000000,112.3,112.31,112.17,112.24,78270
1753287300000,112.25,112.29,112.17,112.28,83244
1753287600000,112.28,112.29,112.12,112.19,101694
1753287900000,112.17,112.23,112.16,112.19,74054
1753288200000,112.19,112.19,112.11,112.11,68282
1753288500000,112.12,112.18,112.11,112.16,59120
1753288800000,112.16,112.21,112.12,112.2,71916
1753289100000,112.21,112.25,112.18,112.21,83612
1753289400000,112.22,112.25,112.18,112.2,64498
1753289700000,112.19,112.23,112.19,112.2,87816
1753290000000,112.2,112.27,112.18,112.26,48496
1753290300000,112.26,112.26,112.1,112.11,63158
1753290600000,112.11,112.14,112.02,112.05,110068
1753290900000,112.04,112.11,111.99,112.09,89144
1753291200000,112.09,112.22,112.09,112.22,70850
1753291500000,112.22,112.29,112.22,112.28,63682
1753291800000,112.28,112.32,112.26,112.28,60478
1753292100000,112.28,112.31,112.25,112.31,58324
1753292400000,112.3,112.37,112.29,112.35,61566
1753292700000,112.36,112.36,112.33,112.36,68928
1753293000000,112.37,112.39,112.13,112.32,394520
