ts,open,high,low,close,volume
1774903500000,536.0,536.99,535.5,535.5,14124
1774904400000,536.0,536.38,535.0,535.8,106864
1774905300000,535.5,536.25,535.2425,535.88,5647
1774906200000,535.94,536.0,535.7,535.9,2416
1774907100000,535.5,536.0,535.0955,535.4,2493
1774908000000,535.5,537.0,535.5,535.66,5613
1774908900000,535.86,536.29,535.86,536.0,5100
1774909800000,535.75,536.3,535.4419,536.0,2893
1774910700000,535.8,536.25,535.5,535.5,2557
1774911600000,535.5,535.5,533.4,533.5501,8332
1774912500000,533.58,534.49,533.58,534.2,3413
1774913400000,534.19,534.19,533.65,533.78,2820
1774914300000,533.7,534.0232,533.01,533.85,9290
1774944000000,543.7,545.0,539.67,543.31,54675
1774944900000,544.0,545.9369,544.0,545.25,23303
1774945800000,544.77,545.25,544.46,544.46,6122
1774946700000,544.08,544.82,544.02,544.08,2482
1774947600000,544.28,545.02,544.28,545.0,4244
1774948500000,545.65,546.0,544.88,544.88,2252
1774949400000,544.8,545.8,544.34,545.0,8850
1774950300000,544.81,545.2,543.6,544.13,5041
1774951200000,544.5,545.19,544.4,545.19,2087
1774952100000,545.0,545.74,544.47,545.0,4832
1774953000000,544.96,544.96,543.0,543.0,7509
1774953900000,543.11,543.9,542.6,543.5,3359
1774954800000,543.45,543.99,541.4,543.25,70974
1774955700000,543.49,545.76,543.12,544.15,22941
1774956600000,544.1,545.1819,543.5001,545.1819,19437
1774957500000,545.2816,545.2999,543.5,544.9098,14212
1774958400000,544.96,546.1,543.9,543.9,33391
1774959300000,544.0,545.3,543.0,545.0,17354
1774960200000,545.0,545.7,544.78,545.69,29371
1774961100000,545.7,546.35,545.0,545.37,31444
1774962000000,545.47,547.5,545.1,547.14,142462
1774962900000,547.35,550.0,546.9257,549.99,103473
1774963800000,549.99,557.48,546.77,555.305,2706405
1774964700000,555.41,559.06,554.1106,557.39,1289266
1774965600000,557.48,558.73,555.01,555.99,964371
1774966500000,555.86,558.42,555.49,555.7308,813571
1774967400000,555.78,557.91,555.14,555.885,703782
1774968300000,555.895,556.24,551.56,552.155,1822821
1774969200000,552.19,555.41,551.55,555.3,582853
1774970100000,555.29,557.88,554.89,557.48,664083
1774971000000,557.62,558.78,555.85,556.676,562895
1774971900000,556.62,558.66,556.35,556.53,391249
1774972800000,556.645,560.2799,556.39,559.89,620226
1774973700000,559.92,561.04,559.32,560.06,578057
1774974600000,560.09,566.46,559.8,564.99,972849
1774975500000,564.75,567.42,564.3593,566.48,1009187
1774976400000,566.6,570.36,566.43,570.23,1004264
1774977300000,570.23,573.69,569.78,570.28,1230499
1774978200000,570.21,572.07,568.16,568.71,728251
1774979100000,568.71,570.66,568.15,568.81,730931
1774980000000,568.92,571.25,568.56,570.82,608026
1774980900000,570.88,571.6,569.6101,571.23,360878
1774981800000,571.315,572.12,570.48,570.605,687359
1774982700000,570.63,571.92,570.347,570.43,371565
1774983600000,570.34,570.77,568.69,570.025,530251
1774984500000,570.0,570.7499,569.61,570.08,655625
1774985400000,570.1,571.23,568.8,569.235,852701
1774986300000,569.235,572.28,568.6,572.02,2612285
1774987200000,572.09,573.2415,570.99,573.0,7555815
1774988100000,572.7945,573.98,570.99,573.49,60017
1774989000000,573.5,573.8,572.13,572.22,139210
1774989900000,572.5,573.19,572.3,572.6475,184544
1774990800000,573.0,573.03,572.0,572.15,11566
1774991700000,572.09,572.4,572.05,572.15,5196
1774992600000,572.15,572.15,571.74,571.74,3981
1774993500000,571.83,572.2,571.8107,571.98,3798
1774994400000,571.8,573.0,571.45,572.24,15791
1774995300000,572.79,574.44,572.71,573.8,24182
1774996200000,573.8,574.0,573.08,574.0,7650
1774997100000,574.0,574.11,573.01,574.1,6305
1774998000000,574.09,574.5,573.84,573.9,9806
1774998900000,573.99,574.4,573.93,574.4,5746
1774999800000,574.1,575.51,574.0,575.0,14729
1775000700000,575.11,577.16,575.01,577.07,18460
1775030400000,578.5,579.99,574.43,576.6,84337
1775031300000,577.0,578.0,576.5626,576.61,23776
1775032200000,577.13,578.97,577.02,577.5,11303
1775033100000,577.5,577.78,575.43,576.0,15111
1775034000000,576.03,576.76,575.1,575.5,3582
1775034900000,575.3,576.38,574.32,576.38,7677
1775035800000,575.59,575.65,575.31,575.65,1313
1775036700000,575.5,576.76,575.5,576.5,3271
1775037600000,576.5,576.7,575.61,576.0,1686
1775038500000,576.0,576.75,575.25,575.89,3751
1775039400000,575.86,576.0,575.66,576.0,1931
1775040300000,576.42,577.25,575.52,576.0,11049
1775041200000,576.32,577.59,575.6,576.17,38521
1775042100000,576.0,576.6,572.13,575.73,16203
1775043000000,575.53,578.3,575.34,578.3,67633
1775043900000,578.0,578.7487,577.42,578.2,35859
1775044800000,578.36,578.97,577.8,578.2,33007
1775045700000,578.21,578.7,578.0,578.19,29418
1775046600000,578.01,579.0,577.97,579.0,44247
1775047500000,578.8,579.4,576.35,576.35,335453
1775048400000,576.4764,577.57,575.93,577.5,34506
1775049300000,577.24,580.68,577.09,580.0,91218
1775050200000,580.04,585.0,574.87,578.98,2411560
1775051100000,578.915,579.25,573.82,577.65,1246290
1775052000000,577.66,579.2999,576.11,577.455,665074
1775052900000,577.45,580.3099,576.77,579.43,770506
1775053800000,579.27,579.91,577.3,578.48,587399
1775054700000,578.51,582.26,576.29,581.936,620489
1775055600000,581.905,582.59,580.8,581.6284,545238
1775056500000,581.63,583.81,581.0,583.2799,604068
1775057400000,583.126,583.6999,581.96,583.08,474167
1775058300000,583.07,584.45,582.68,583.57,461673
1775059200000,583.49,585.85,583.49,584.79,963812
1775060100000,584.81,588.12,584.5,587.22,754161
1775061000000,587.205,588.63,586.71,588.58,612274
1775061900000,588.615,589.87,587.4,589.61,606376
1775062800000,589.63,592.5465,589.475,591.13,1060571
1775063700000,591.1838,591.53,589.58,590.59,418686
1775064600000,590.585,590.8199,587.89,588.11,470175
1775065500000,588.155,588.21,586.09,586.22,707500
1775066400000,586.185,586.36,583.4601,583.8,780342
1775067300000,583.81,583.81,579.22,579.52,829424
1775068200000,579.6,580.0,578.0,578.515,767986
1775069100000,578.62,578.78,576.3837,577.06,488360
1775070000000,577.1599,578.82,577.07,577.96,494449
1775070900000,577.92,580.96,577.6,580.8,679422
1775071800000,580.805,581.72,580.3,581.34,591607
1775072700000,581.325,582.7699,578.01,579.19,1632539
1775073600000,579.36,579.47,577.55,579.23,2179252
1775074500000,579.23,579.7,578.7,579.0,15748
1775075400000,578.6012,578.7,578.06,578.6,7406
1775076300000,578.6,579.48,578.6,579.05,12731
1775077200000,579.23,579.23,578.5001,579.0,5509
1775078100000,578.84,578.84,578.45,578.45,4095
1775079000000,578.55,579.49,578.55,579.49,2948
1775079900000,579.12,579.12,578.42,578.42,4072
1775080800000,578.1,578.94,578.06,578.07,7487
1775081700000,578.1034,578.45,577.1201,577.75,12293
1775082600000,577.79,578.87,577.05,578.33,5424
1775083500000,578.36,578.73,577.6,577.85,4075
1775084400000,577.87,578.5,577.8,578.49,1840
1775085300000,578.2345,578.45,577.9,578.45,1365
1775086200000,578.45,578.8,578.02,578.45,2990
1775087100000,578.63,578.79,577.6,577.8719,7146
1775116800000,571.81,577.88,564.12,569.89,73950
1775117700000,569.4,569.92,567.77,568.52,3817
1775118600000,569.0,570.0,568.56,570.0,3593
1775119500000,570.53,570.53,569.01,569.01,1928
1775120400000,569.01,569.12,567.5101,567.65,6313
1775121300000,567.73,568.5,567.5,568.25,4376
1775122200000,568.26,568.26,566.61,566.62,5967
1775123100000,566.67,567.1,566.2,566.26,7948
1775124000000,566.11,566.62,565.6,565.6,19494
1775124900000,565.63,565.64,565.0378,565.11,9505
1775125800000,565.0,566.23,564.81,566.19,9541
1775126700000,566.19,567.24,566.1,567.1947,5572
1775127600000,567.18,567.23,565.0,565.4136,28747
1775128500000,565.15,565.31,563.5908,563.8,15375
1775129400000,563.51,564.6,562.82,563.0,18447
1775130300000,563.0,564.8,563.0,563.11,20572
1775131200000,563.05,563.05,561.43,561.73,59720
1775132100000,561.81,579.23,561.09,562.75,24949
1775133000000,562.06,563.44,561.47,562.33,29310
1775133900000,562.0,563.29,561.4663,561.52,26364
1775134800000,561.76,562.0,560.1,561.4,60383
1775135700000,561.2998,566.64,561.1,565.79,51091
1775136600000,566.035,566.75,559.7,561.1,1321432
1775137500000,561.1,569.41,560.69,567.4025,1121833
1775138400000,567.31,569.98,566.661,567.9325,732040
1775139300000,568.03,570.0,567.2201,569.15,531716
1775140200000,569.155,578.5,568.79,576.02,1054161
1775141100000,576.0774,576.28,570.27,572.365,608681
1775142000000,572.33,572.74,569.55,571.805,450900
1775142900000,571.995,573.0957,570.5101,572.42,346149
1775143800000,572.305,574.11,571.93,573.44,361890
1775144700000,573.39,573.68,569.8172,570.77,325444
1775145600000,570.9,571.66,569.877,570.965,335715
1775146500000,570.965,572.0,569.9801,570.39,217081
1775147400000,570.405,573.34,570.21,572.685,207901
1775148300000,572.705,573.17,571.29,571.46,211253
1775149200000,571.33,571.6394,570.2,571.225,220920
1775150100000,571.34,573.35,571.2,572.385,273653
1775151000000,572.3825,572.7,570.89,571.23,174448
1775151900000,571.26,571.4299,569.5,570.41,329890
1775152800000,570.24,572.115,570.24,571.91,186215
1775153700000,572.0,573.56,571.811,572.4422,302046
1775154600000,572.5,573.9399,572.475,573.145,193834
1775155500000,573.06,573.51,572.62,572.93,194883
1775156400000,572.95,574.7999,572.69,574.14,337050
1775157300000,574.15,574.6,573.13,573.89,278643
1775158200000,573.84,574.6199,573.56,573.83,277152
1775159100000,573.76,575.13,573.6,574.61,801172
1775160000000,574.61,574.89,573.3,574.3,1400262
1775160900000,574.37,575.61,574.01,574.7832,25471
1775161800000,574.98,575.08,574.3,575.02,4543
1775162700000,575.11,575.2175,574.8,574.8,3963
1775163600000,574.93,575.0,574.78,574.91,9298
1775164500000,574.98,574.98,574.81,574.81,221639
1775165400000,574.85,574.9,574.61,574.61,2633
1775166300000,574.6,574.6125,574.4344,574.4344,1191
1775167200000,574.37,574.77,574.3,574.7,1830
1775168100000,574.72,574.78,574.01,574.508,2488
1775169000000,574.8942,574.8942,574.5,574.7,1805
1775169900000,574.7,574.8,574.5,574.8,3336
1775170800000,574.5,574.761,574.5,574.58,1031
1775171700000,574.5,574.59,574.15,574.59,1195
1775172600000,574.79,574.8,574.2002,574.4,2785
1775173500000,574.46,574.9462,574.45,574.78,4005
1775462400000,576.0,579.7,574.87,579.31,16867
1775463300000,579.2676,581.0,578.52,580.96,8703
1775464200000,580.2,583.8,580.2,583.8,6470
1775465100000,582.98,583.8,581.1,581.51,2322
1775466000000,582.65,582.65,580.3,580.3,1817
1775466900000,580.5,581.92,580.5,581.25,2166
1775467800000,581.18,581.345,580.3,581.16,788
1775468700000,580.99,581.7,580.3632,580.7,3845
1775469600000,580.31,582.0,580.1,581.4386,3674
1775470500000,580.7445,581.17,580.11,580.11,1509
1775471400000,580.71,581.92,580.4,581.6116,1324
1775472300000,580.45,581.45,579.1152,581.2,12067
1775473200000,579.52,580.25,578.22,578.6,21710
1775474100000,578.51,579.88,578.51,579.6569,4562
1775475000000,579.55,579.59,579.0,579.25,5556
1775475900000,579.2,579.7,578.3,578.96,5664
1775476800000,579.0,580.59,579.0,580.0,11004
1775477700000,580.54,580.6,579.5,579.7767,8809
1775478600000,579.74,580.3,579.48,579.9,5757
1775479500000,579.9,580.88,579.5635,579.57,3924
1775480400000,579.5,579.7712,578.56,579.51,8893
1775481300000,579.16,579.75,577.58,577.6,12513
1775482200000,577.59,582.79,576.6,579.19,627078
1775483100000,579.11,581.78,578.75,581.16,301146
1775484000000,580.87,582.29,576.62,578.22,422526
1775484900000,578.0501,578.92,576.4801,577.13,289590
1775485800000,577.36,577.8699,574.46,575.3475,351911
1775486700000,575.18,576.21,573.56,575.95,300947
1775487600000,575.96,578.99,575.96,578.64,363271
1775488500000,578.54,578.74,576.29,576.83,244444
1775489400000,576.85,578.01,576.02,577.89,201174
1775490300000,577.875,578.66,577.8,578.31,141520
1775491200000,578.35,578.8,577.91,578.67,180890
1775492100000,578.64,579.3099,578.19,579.12,159476
1775493000000,579.125,580.2399,578.66,580.06,227208
1775493900000,580.03,580.15,577.52,577.61,235811
1775494800000,577.71,577.83,575.21,575.96,240609
1775495700000,575.85,577.17,575.5,577.0,135403
1775496600000,577.04,577.88,576.44,576.87,162490
1775497500000,576.87,576.87,575.5233,575.76,119156
1775498400000,575.6638,577.71,575.0701,577.176,176698
1775499300000,577.325,578.78,577.155,578.07,186643
1775500200000,578.14,578.61,577.39,577.485,146192
1775501100000,577.485,577.8899,577.22,577.49,104369
1775502000000,577.52,577.94,576.88,577.63,127796
1775502900000,577.58,577.7799,576.63,576.83,160806
1775503800000,576.845,577.08,573.9,574.045,442607
1775504700000,573.99,575.33,572.0,573.02,1237400
1775505600000,573.02,573.88,573.02,573.21,2013299
1775506500000,573.32,573.71,573.03,573.54,12743
1775507400000,573.65,574.17,573.02,573.89,12661
1775508300000,573.95,573.99,573.4867,573.99,5392
1775509200000,573.9999,573.9999,573.47,573.9511,1367
1775510100000,573.75,574.0,573.72,573.8,51499
1775511000000,573.7811,574.24,573.78,574.24,761
1775511900000,574.25,574.25,573.9,574.07,1127
1775512800000,573.9,574.24,573.71,573.9805,4402
1775513700000,573.9316,574.0,572.94,573.25,13497
1775514600000,573.3,573.32,572.86,573.06,2459
1775515500000,573.0,573.6571,572.961,573.3,1016
1775516400000,573.1,573.25,573.1,573.11,1479
1775517300000,573.36,573.6,573.11,573.11,1280
1775518200000,573.15,573.3354,573.0,573.0,1475
1775519100000,572.8,573.0493,572.5,572.5,2869
1775548800000,569.88,573.67,569.42,573.67,15667
1775549700000,574.0,574.0,572.37,572.5,2488
1775550600000,573.6,574.75,573.6,574.0,3864
1775551500000,573.5,574.5,573.5,573.99,1450
1775552400000,574.0,574.02,574.0,574.02,616
1775553300000,574.27,576.454,574.25,576.454,12239
1775554200000,575.66,575.9,575.5,575.9,12110
1775555100000,574.5,575.5,574.5,575.4717,4494
1775556000000,575.4,575.76,573.06,574.42,4590
1775556900000,574.68,575.16,573.9,573.9,1178
1775557800000,573.55,573.7,572.58,572.88,4799
1775558700000,573.0,573.0,570.35,570.35,3696
1775559600000,571.47,571.82,569.42,570.39,15064
1775560500000,570.99,571.0,570.218,570.5,4085
1775561400000,570.29,570.49,569.1046,570.06,5744
1775562300000,570.0,570.5,569.6,570.27,5291
1775563200000,570.45,570.5,568.4,568.72,12092
1775564100000,568.72,570.97,568.1,570.8,18525
1775565000000,571.0,571.383,569.8,570.0,6869
1775565900000,569.4001,571.39,569.4001,569.57,6334
1775566800000,569.89,570.96,569.58,570.0,8661
1775567700000,570.5,572.68,569.7,571.75,24311
1775568600000,571.62,572.96,568.41,570.931,664403
1775569500000,571.01,571.04,568.96,569.205,445839
1775570400000,569.205,569.36,565.61,567.965,604654
1775571300000,567.9,570.22,567.585,569.935,260198
1775572200000,569.99,570.44,567.2401,567.345,196411
1775573100000,567.355,568.92,566.37,566.48,256648
1775574000000,566.43,566.53,564.76,566.27,374618
1775574900000,566.26,568.29,566.0901,566.68,214867
1775575800000,566.91,567.5984,566.12,566.265,193316
1775576700000,566.295,567.55,565.76,567.16,206139
1775577600000,567.25,570.18,566.98,567.93,206798
1775578500000,567.87,569.22,567.57,569.005,207957
1775579400000,569.005,570.17,568.69,569.34,206791
1775580300000,569.34,570.5,568.5501,568.97,165489
1775581200000,568.97,569.82,568.56,568.68,137576
1775582100000,568.67,568.98,567.5501,568.3,224761
1775583000000,568.37,571.69,568.22,569.835,296256
1775583900000,569.83,570.44,569.33,569.64,130112
1775584800000,569.56,569.91,569.07,569.395,95048
1775585700000,569.3101,569.78,568.23,568.79,205640
1775586600000,568.8,568.85,567.4,567.82,123793
1775587500000,567.8,567.89,565.84,566.1,139164
1775588400000,566.16,567.11,565.5,566.9201,305693
1775589300000,567.09,571.245,566.92,569.27,352545
1775590200000,569.15,570.07,568.2201,569.72,258602
1775591100000,569.55,575.225,568.9501,574.91,1005887
1775592000000,574.93,575.83,574.2,574.5158,1378102
1775592900000,575.05,575.23,574.02,574.5,15495
1775593800000,574.42,576.4331,574.22,576.0,29050
1775594700000,575.74,576.0,574.92,574.92,5634
1775595600000,575.08,575.31,574.5,575.31,4931
1775596500000,575.5,575.79,575.5,575.6,7083
1775597400000,575.8,577.78,575.8,577.7,19624
1775598300000,577.7,578.78,577.7,578.5,10088
1775599200000,578.9,584.0,578.9,582.3,44540
1775600100000,582.152,583.0,582.152,583.0,24994
1775601000000,582.95,592.3,578.06,589.75,100005
1775601900000,589.98,595.0,588.965,595.0,81307
1775602800000,594.99,598.0,594.1,596.674,77100
1775603700000,596.7,599.56,596.7,597.0715,80000
1775604600000,597.0,597.6,595.33,596.3085,45394
1775605500000,596.3,597.6001,595.63,596.75,54165
1775635200000,600.02,603.84,599.2,600.78,109183
1775636100000,601.27,602.42,601.27,602.42,7076
1775637000000,601.93,602.42,601.01,601.21,13177
1775637900000,601.2514,602.5,601.2514,602.45,5919
1775638800000,602.5,603.04,602.5,603.03,8199
1775639700000,603.01,603.6,602.42,603.27,8357
1775640600000,603.2,603.2,602.0,602.2,5479
1775641500000,602.2,603.0,602.13,602.6,10960
1775642400000,602.59,603.48,602.59,603.4,4348
1775643300000,603.01,604.1,603.0,604.0,7023
1775644200000,604.0,604.62,604.0,604.27,9771
1775645100000,604.3,604.58,603.57,604.0,30090
1775646000000,603.55,604.0,602.44,603.02,61461
1775646900000,603.03,604.8,603.0,604.5988,43868
1775647800000,604.44,604.75,603.5001,604.51,27050
1775648700000,604.6,605.5,604.38,604.78,30484
1775649600000,604.9249,606.0,604.55,605.3,28291
1775650500000,605.264,605.65,603.01,604.2,35220
1775651400000,604.0,605.19,604.0,604.16,47646
1775652300000,604.15,604.88,604.0,604.47,52703
1775653200000,604.0,605.4114,604.0,604.592,43302
1775654100000,604.5958,606.48,603.13,605.82,123109
1775655000000,606.0,608.96,599.1,600.5,2346060
1775655900000,600.41,603.18,599.25,600.29,1118891
1775656800000,600.16,600.48,596.11,597.435,703738
1775657700000,597.51,598.15,596.16,596.48,543919
1775658600000,596.48,598.64,595.44,595.58,671063
1775659500000,595.5,596.66,592.7001,593.9299,538382
1775660400000,593.835,594.395,592.76,593.64,412350
1775661300000,593.54,594.49,592.45,593.18,309879
1775662200000,593.1,594.48,591.83,594.48,403318
1775663100000,594.48,597.46,594.435,596.755,563907
1775664000000,596.755,610.0,596.755,609.09,2357009
1775664900000,609.09,622.87,608.97,621.34,3827973
1775665800000,621.19,626.0,618.88,623.785,2182598
1775666700000,623.66,629.95,623.2,627.66,2013182
1775667600000,627.68,629.48,622.79,622.8,1609500
1775668500000,622.8127,624.5999,621.25,622.41,1076002
1775669400000,622.485,625.25,620.25,620.6,966436
1775670300000,620.62,620.91,617.76,618.52,804059
1775671200000,618.5116,619.75,617.8,618.41,529658
1775672100000,618.495,620.1442,616.4,616.6141,646750
1775673000000,616.665,616.94,614.39,614.41,578674
1775673900000,614.41,615.8996,611.21,611.28,703398
1775674800000,611.24,612.81,611.01,612.715,598391
1775675700000,612.76,612.98,609.94,610.19,607878
1775676600000,610.185,613.35,609.6,612.76,984464
1775677500000,612.64,613.4999,611.32,612.69,1588630
1775678400000,612.7,613.07,612.42,613.0,2427750
1775679300000,612.98,613.56,612.18,612.42,26928
1775680200000,612.2,613.48,612.2,613.21,15206
1775681100000,613.21,613.6,611.07,611.1374,20736
1775682000000,611.01,611.98,611.01,611.56,2284
1775682900000,611.526,613.0,611.5,613.0,9443
1775683800000,613.03,613.67,613.0,613.0,8354
1775684700000,613.0,613.8102,612.8,613.67,17413
1775685600000,613.65,613.85,613.39,613.8,5572
1775686500000,613.61,614.0,613.1875,614.0,8546
1775687400000,613.98,616.2919,613.6,616.2827,122691
1775688300000,616.24,616.64,616.0,616.18,8500
1775689200000,616.0,616.3514,615.17,615.9,6391
1775690100000,615.95,616.5,615.8,615.88,4951
1775691000000,615.92,616.3999,615.16,616.2541,6308
1775691900000,616.0,617.0,615.99,616.0001,19261
1775721600000,612.6,616.77,611.5,611.66,46575
1775722500000,611.5,613.4919,611.5,613.0,3821
1775723400000,613.5,616.08,613.32,616.08,9542
1775724300000,615.58,615.7095,614.54,614.91,3217
1775725200000,614.66,616.0,614.51,615.77,3002
1775726100000,615.74,617.05,615.74,617.0,7288
1775727000000,617.7,618.1,616.03,617.97,13239
1775727900000,617.97,619.0,617.8,618.36,9191
1775728800000,618.36,618.61,617.49,618.2,7181
1775729700000,618.1991,618.1991,617.0129,617.66,3270
1775730600000,617.3,617.3,616.0,617.0,3890
1775731500000,617.17,617.5,615.5,615.99,12954
1775732400000,615.07,617.0,615.0,617.0,20851
1775733300000,617.0,618.14,616.9245,618.14,14234
1775734200000,618.4,622.66,618.4,621.661,71577
1775735100000,621.4001,625.0,621.4,623.5,76708
1775736000000,623.6,626.8815,623.26,624.6655,69950
1775736900000,624.1728,625.82,623.5,625.58,48126
1775737800000,625.35,625.57,622.9577,623.0,46517
1775738700000,623.0,623.3,621.81,621.81,23969
1775739600000,622.0,622.6922,620.7978,622.25,54363
1775740500000,622.58,629.67,622.58,627.97,139288
1775741400000,626.97,631.28,623.0,630.234,2220596
1775742300000,630.29,632.7,624.71,625.192,1641701
1775743200000,625.4935,626.34,623.17,624.46,911450
1775744100000,624.415,626.75,623.48,625.5475,682335
1775745000000,625.595,627.44,624.55,626.16,521042
1775745900000,626.085,631.26,626.08,630.815,931778
1775746800000,630.815,632.0,628.4,630.5925,698554
1775747700000,630.6,632.0,629.51,629.6,513862
1775748600000,629.585,631.89,628.9,630.84,546700
1775749500000,630.6501,635.145,630.25,634.18,718372
1775750400000,634.22,637.5,634.13,635.67,696374
1775751300000,635.67,636.66,634.1601,634.995,446523
1775752200000,635.08,635.4999,631.8601,632.33,402539
1775753100000,632.3,633.39,631.4,633.035,475374
1775754000000,633.045,633.9674,632.5,633.16,333989
1775754900000,633.12,633.56,631.021,631.1,353641
1775755800000,631.16,632.72,630.58,631.37,338366
1775756700000,631.375,631.62,630.36,630.9,257845
1775757600000,630.89,631.14,627.51,628.04,414303
1775758500000,628.0,628.75,627.3228,628.13,283722
1775759400000,628.105,628.78,627.54,628.09,243190
1775760300000,628.085,628.5658,627.221,627.805,450805
1775761200000,627.81,629.7,627.4,629.16,240588
1775762100000,629.17,629.73,628.5,629.1,313867
1775763000000,629.17,630.16,626.0,629.26,567375
1775763900000,629.24,629.28,628.0,628.25,1098453
1775764800000,628.26,631.0,627.9,628.1914,1972706
1775765700000,628.23,628.72,628.0325,628.6964,4939
1775766600000,628.7,629.73,628.7,629.31,5609
1775767500000,629.3,629.98,629.02,629.02,4499
1775768400000,629.03,629.8,628.2,628.2,10688
1775769300000,628.0,628.92,627.75,628.4426,4474
1775770200000,628.34,628.4957,628.01,628.4957,1914
1775771100000,628.38,628.9988,628.24,628.9988,16918
1775772000000,629.1,629.98,629.02,629.12,4163
1775772900000,629.25,629.6,628.6,628.6,6073
1775773800000,629.0,629.7,628.56,629.44,2515
1775774700000,629.41,629.69,629.0,629.2,4659
1775775600000,629.13,629.5,628.63,629.5,2090
1775776500000,629.5,629.609,629.01,629.28,2512
1775777400000,629.28,629.28,629.03,629.07,960
1775778300000,629.2,629.6518,629.0,629.01,5838
1775808000000,630.57,633.1,629.75,629.75,23521
1775808900000,629.75,629.98,629.28,629.98,943
1775809800000,629.77,630.54,629.7,630.54,1349
1775810700000,630.1,630.5,629.6,629.72,2633
1775811600000,630.01,630.5779,629.42,629.82,1631
1775812500000,629.83,631.0,629.82,630.15,8772
1775813400000,629.8,630.48,629.8,629.86,2089
1775814300000,630.298,631.01,630.298,630.96,1322
1775815200000,631.03,631.08,630.37,630.41,1381
1775816100000,630.76,631.74,630.38,631.2,1169
1775817000000,631.2,631.35,630.1,630.1,2473
1775817900000,630.1,631.33,630.1,631.33,2271
1775818800000,630.37,632.35,630.3,632.305,18342
1775819700000,632.3146,632.8508,632.0,632.26,16771
1775820600000,632.2924,632.63,632.0,632.0197,9430
1775821500000,632.0102,632.28,631.95,632.0,6386
1775822400000,632.0,632.294,631.21,632.0,7138
1775823300000,632.01,633.5,632.0,633.2,10478
1775824200000,633.96,636.0,632.5851,635.82,40703
1775825100000,635.82,636.37,635.18,635.3244,23309
1775826000000,635.96,636.7872,635.21,636.4999,21180
1775826900000,636.18,636.4284,633.84,634.31,26152
1775827800000,634.3,638.58,632.66,633.92,1238379
1775828700000,633.745,635.19,629.6101,632.175,814932
1775829600000,632.14,632.4799,629.02,632.17,585423
1775830500000,632.02,636.8899,632.02,635.29,665719
1775831400000,635.25,635.87,632.4,632.6923,441189
1775832300000,632.635,632.72,631.44,632.11,385031
1775833200000,632.07,632.66,630.86,631.71,468233
1775834100000,631.76,632.25,630.38,630.38,394108
1775835000000,630.38,630.73,626.7001,627.015,494601
1775835900000,627.0,627.74,625.355,625.995,375255
1775836800000,626.05,626.5383,624.95,626.2,306696
1775837700000,626.17,628.6399,625.9101,627.94,434396
1775838600000,627.89,628.19,626.0677,626.135,256429
1775839500000,626.1,628.55,625.92,628.0,278764
1775840400000,627.99,628.0699,626.44,627.46,280747
1775841300000,627.47,627.99,626.9149,627.01,193534
1775842200000,626.9,627.88,626.6,627.36,198632
1775843100000,627.4201,627.9599,627.03,627.23,175466
1775844000000,627.23,627.23,624.9,625.1432,258627
1775844900000,625.15,625.72,625.03,625.135,224493
1775845800000,625.14,625.27,624.35,624.9,238960
1775846700000,624.85,625.6901,624.33,625.615,239035
1775847600000,625.57,627.49,625.53,627.195,340218
1775848500000,627.2002,628.63,627.19,627.61,355164
1775849400000,627.67,629.06,627.3,629.055,387716
1775850300000,629.03,629.95,628.5,629.89,905187
1775851200000,629.7958,630.0,629.32,629.8,2068077
1775852100000,629.7,630.28,629.7,630.12,16675
1775853000000,630.0,630.23,630.0,630.09,7152
1775853900000,629.93,630.2,629.91,630.14,16594
1775854800000,630.14,630.17,629.9,630.12,21560
1775855700000,629.92,630.5,629.92,630.2722,13133
1775856600000,630.326,630.4,630.2,630.2,1811
1775857500000,630.2,630.2,630.0833,630.1,2888
1775858400000,630.12,630.12,629.75,629.75,1501
1775859300000,629.98,629.98,629.51,629.91,2210
1775860200000,629.75,629.9,629.5181,629.6,2586
1775861100000,629.67,629.7,629.5,629.7,3938
1775862000000,629.69,629.7,629.5286,629.65,1952
1775862900000,629.55,629.67,629.5,629.6526,2321
1775863800000,629.65,629.75,629.65,629.75,1717
1775864700000,630.0,630.85,629.6,630.85,2561
1776067200000,624.85,626.35,622.01,622.38,29586
1776068100000,622.3,623.85,622.0,622.4,7277
1776069000000,622.29,622.39,621.35,621.35,5725
1776069900000,621.17,621.3,620.0,620.0,9703
1776070800000,620.09,621.76,620.09,621.0,5734
1776071700000,621.0,621.04,620.5801,620.98,5794
1776072600000,621.0,622.13,621.0,622.13,7435
1776073500000,621.3317,621.61,621.3317,621.36,1135
1776074400000,621.13,621.7764,621.13,621.7764,1354
1776075300000,621.11,621.6,621.11,621.6,1935
1776076200000,622.0,622.99,621.99,622.99,9035
1776077100000,622.68,624.0,622.68,624.0,3853
1776078000000,623.72,624.96,623.72,624.0075,10481
1776078900000,624.2,624.4447,623.2,623.3,8963
1776079800000,623.5,623.896,622.5,622.6706,8412
1776080700000,622.7,622.9982,622.02,622.0802,14413
1776081600000,622.0139,622.8557,621.89,622.7,4377
1776082500000,622.95,623.99,622.6233,623.4106,8595
1776083400000,623.9796,624.44,623.4362,624.0,5643
1776084300000,624.0,624.99,623.47,624.87,14387
1776085200000,624.67,627.409,624.54,626.8388,25978
1776086100000,627.16,630.17,625.22,630.17,29611
1776087000000,629.56,630.4,625.56,626.08,814047
