ts,open,high,low,close,volume
1733259600000,69.98999786376953,70.0,69.83000183105469,69.97000122070312,4609
1733266800000,70.0199966430664,70.08000183105469,69.88999938964844,70.02999877929688,0
1733270400000,70.04000091552734,70.08000183105469,69.94999694824219,69.9800033569336,819
1733274000000,69.9800033569336,70.02999877929688,69.87000274658203,69.9000015258789,2149
1733277600000,69.9000015258789,70.05000305175781,69.87999725341797,70.01000213623047,1240
1733281200000,70.0,70.02999877929688,69.91000366210938,70.0,856
1733284800000,69.98999786376953,70.13999938964844,69.97000122070312,70.12999725341797,1805
1733288400000,70.12000274658203,70.16000366210938,70.05000305175781,70.1500015258789,1067
1733292000000,70.13999938964844,70.18000030517578,70.08999633789062,70.1500015258789,1271
1733295600000,70.1500015258789,70.22000122070312,70.05000305175781,70.08999633789062,2810
1733299200000,70.08999633789062,70.20999908447266,69.87000274658203,69.95999908447266,8921
1733302800000,69.97000122070312,70.36000061035156,69.94999694824219,70.33999633789062,6460
1733306400000,70.33999633789062,70.51000213623047,70.18000030517578,70.26000213623047,12861
1733310000000,70.26000213623047,70.27999877929688,70.02999877929688,70.11000061035156,4282
1733313600000,70.11000061035156,70.12999725341797,69.75,70.02999877929688,7822
1733317200000,70.01000213623047,70.30000305175781,69.93000030517578,70.26000213623047,11044
1733320800000,70.2699966430664,70.37000274658203,69.91000366210938,70.05999755859375,31083
1733324400000,70.05000305175781,70.08999633789062,69.61000061035156,69.91000366210938,39509
1733328000000,69.91000366210938,69.94999694824219,69.41000366210938,69.45999908447266,28756
1733331600000,69.45999908447266,69.54000091552734,68.56999969482422,68.76000213623047,38015
1733335200000,68.7699966430664,68.98999786376953,68.52999877929688,68.62000274658203,40822
1733338800000,68.62000274658203,68.91999816894531,68.48999786376953,68.76000213623047,41992
1733342400000,68.76000213623047,68.94999694824219,68.75,68.83999633789062,8295
1733346000000,68.83000183105469,68.86000061035156,68.62999725341797,68.7300033569336,2235
1733353200000,68.73999786376953,68.77999877929688,68.63999938964844,68.76000213623047,0
1733356800000,68.76000213623047,68.80999755859375,68.69999694824219,68.76000213623047,859
1733360400000,68.76000213623047,68.83000183105469,68.62000274658203,68.66000366210938,1951
1733364000000,68.66000366210938,68.69999694824219,68.55000305175781,68.58000183105469,1521
1733367600000,68.58999633789062,68.63999938964844,68.47000122070312,68.61000061035156,2480
1733371200000,68.5999984741211,68.63999938964844,68.52999877929688,68.55000305175781,1035
1733374800000,68.55999755859375,68.58999633789062,68.5,68.51000213623047,1428
1733378400000,68.51000213623047,68.61000061035156,68.44999694824219,68.58000183105469,1628
1733382000000,68.56999969482422,68.69000244140625,68.4000015258789,68.58000183105469,3956
1733385600000,68.56999969482422,68.83000183105469,68.4800033569336,68.73999786376953,4936
1733389200000,68.7300033569336,69.0,68.61000061035156,68.87999725341797,7321
1733392800000,68.87999725341797,68.94999694824219,68.69000244140625,68.81999969482422,7970
1733396400000,68.81999969482422,69.0999984741211,68.0,68.08000183105469,20125
1733400000000,68.08000183105469,68.83999633789062,67.9800033569336,68.5199966430664,26700
1733403600000,68.51000213623047,69.16000366210938,68.44999694824219,69.04000091552734,17022
1733407200000,69.05000305175781,69.12000274658203,68.70999908447266,69.06999969482422,28174
1733410800000,69.08000183105469,69.08999633789062,68.5,68.83000183105469,33150
1733414400000,68.83999633789062,68.88999938964844,68.22000122070312,68.54000091552734,26773
1733418000000,68.52999877929688,68.55000305175781,68.2300033569336,68.23999786376953,13221
1733421600000,68.23999786376953,68.72000122070312,68.18000030517578,68.55000305175781,15001
1733425200000,68.55999755859375,68.62000274658203,68.26000213623047,68.56999969482422,34822
1733428800000,68.55999755859375,68.69000244140625,68.43000030517578,68.45999908447266,8504
1733432400000,68.45999908447266,68.55000305175781,68.3499984741211,68.44999694824219,3574
1733439600000,68.44000244140625,68.44999694824219,68.36000061035156,68.44000244140625,0
1733443200000,68.44999694824219,68.48999786376953,68.37999725341797,68.38999938964844,583
1733446800000,68.37999725341797,68.44000244140625,68.01000213623047,68.0199966430664,2944
1733450400000,68.02999877929688,68.25,68.01000213623047,68.22000122070312,1928
1733454000000,68.2300033569336,68.33999633789062,68.22000122070312,68.31999969482422,1342
1733457600000,68.30999755859375,68.3499984741211,68.25,68.3499984741211,732
1733461200000,68.33999633789062,68.37000274658203,68.23999786376953,68.37000274658203,3433
1733464800000,68.37000274658203,68.41999816894531,68.26000213623047,68.2699966430664,1069
1733468400000,68.27999877929688,68.27999877929688,68.04000091552734,68.08999633789062,4172
1733472000000,68.08999633789062,68.37000274658203,68.0199966430664,68.06999969482422,5645
1733475600000,68.06999969482422,68.25,67.94000244140625,68.08000183105469,8186
1733479200000,68.04000091552734,68.11000061035156,67.72000122070312,67.72000122070312,6584
1733482800000,67.72000122070312,67.76000213623047,67.55000305175781,67.58000183105469,8488
1733486400000,67.56999969482422,67.87000274658203,67.4800033569336,67.5,9600
1733490000000,67.5,67.72000122070312,67.37999725341797,67.43000030517578,19073
1733493600000,67.44000244140625,67.75,67.20999908447266,67.33999633789062,32458
1733497200000,67.3499984741211,67.41000366210938,66.9800033569336,67.33000183105469,48476
1733500800000,67.33000183105469,67.4800033569336,67.22000122070312,67.45999908447266,22300
1733504400000,67.47000122070312,67.54000091552734,67.2699966430664,67.43000030517578,23343
1733508000000,67.43000030517578,67.68000030517578,67.41000366210938,67.56999969482422,26439
1733511600000,67.58000183105469,67.58999633789062,67.05999755859375,67.08000183105469,61570
1733515200000,67.08999633789062,67.20999908447266,67.05999755859375,67.16999816894531,10115
1733518800000,67.18000030517578,67.19000244140625,67.0999984741211,67.16999816894531,4425
1733698800000,67.1500015258789,67.33999633789062,67.08000183105469,67.33000183105469,2120
1733702400000,67.33000183105469,67.33999633789062,67.1500015258789,67.18000030517578,3008
1733706000000,67.18000030517578,67.54000091552734,67.16000366210938,67.52999877929688,2272
1733709600000,67.5199966430664,67.58999633789062,67.38999938964844,67.4800033569336,1857
1733713200000,67.4800033569336,67.5199966430664,67.37000274658203,67.48999786376953,1661
1733716800000,67.48999786376953,67.5199966430664,67.44999694824219,67.48999786376953,1784
1733720400000,67.5,67.63999938964844,67.4800033569336,67.61000061035156,1188
1733724000000,67.5999984741211,67.63999938964844,67.55999755859375,67.62999725341797,823
1733727600000,67.62000274658203,67.97000122070312,67.45999908447266,67.95999908447266,6062
1733731200000,67.94999694824219,68.27999877929688,67.8499984741211,68.19000244140625,10406
1733734800000,68.18000030517578,68.19000244140625,67.87999725341797,67.94999694824219,8921
1733738400000,67.94000244140625,68.19999694824219,67.88999938964844,67.97000122070312,4055
1733742000000,67.9800033569336,68.19999694824219,67.93000030517578,68.0999984741211,4630
1733745600000,68.0999984741211,68.12999725341797,67.93000030517578,68.02999877929688,7202
1733749200000,68.04000091552734,68.44000244140625,68.0199966430664,68.27999877929688,16438
1733752800000,68.2699966430664,68.47000122070312,68.06999969482422,68.44999694824219,28588
1733756400000,68.44999694824219,68.87999725341797,68.37000274658203,68.6500015258789,39003
1733760000000,68.66000366210938,68.83999633789062,68.41999816894531,68.5199966430664,36881
1733763600000,68.51000213623047,68.62000274658203,68.41000366210938,68.58000183105469,15130
1733767200000,68.58000183105469,68.6500015258789,68.5,68.51000213623047,12762
1733770800000,68.5,68.56999969482422,68.22000122070312,68.30999755859375,52194
1733774400000,68.30000305175781,68.30000305175781,68.12000274658203,68.12000274658203,4793
1733778000000,68.12999725341797,68.22000122070312,68.0999984741211,68.16000366210938,3787
1733785200000,68.19000244140625,68.19000244140625,68.11000061035156,68.1500015258789,0
1733788800000,68.16000366210938,68.16999816894531,68.11000061035156,68.12000274658203,607
1733792400000,68.12000274658203,68.37000274658203,68.0999984741211,68.18000030517578,3474
1733796000000,68.16999816894531,68.2699966430664,68.05999755859375,68.08999633789062,1922
1733799600000,68.08999633789062,68.1500015258789,68.0199966430664,68.05000305175781,2692
1733803200000,68.05999755859375,68.0999984741211,67.98999786376953,68.0,1254
1733806800000,67.95999908447266,68.0,67.91000366210938,67.95999908447266,1501
1733810400000,67.95999908447266,68.08999633789062,67.9000015258789,68.05000305175781,1321
1733814000000,68.05000305175781,68.12000274658203,67.94999694824219,68.05999755859375,1949
1733817600000,68.05000305175781,68.4000015258789,68.02999877929688,68.3499984741211,8259
1733821200000,68.36000061035156,68.41999816894531,68.0199966430664,68.22000122070312,6452
1733824800000,68.22000122070312,68.25,67.83999633789062,67.87000274658203,4449
1733828400000,67.8499984741211,68.05000305175781,67.72000122070312,67.97000122070312,7661
1733832000000,67.95999908447266,68.19000244140625,67.94000244140625,68.18000030517578,5084
1733835600000,68.18000030517578,68.3499984741211,68.05999755859375,68.33999633789062,14583
1733839200000,68.33000183105469,68.61000061035156,68.2699966430664,68.4000015258789,33550
1733842800000,68.41000366210938,68.94999694824219,68.33000183105469,68.9000015258789,29508
1733846400000,68.9000015258789,69.05999755859375,68.7699966430664,69.01000213623047,26673
1733850000000,69.01000213623047,69.0199966430664,68.80000305175781,68.9000015258789,12124
1733853600000,68.88999938964844,68.88999938964844,68.66000366210938,68.7300033569336,13891
1733857200000,68.72000122070312,68.88999938964844,68.29000091552734,68.37999725341797,58621
1733860800000,68.38999938964844,68.4800033569336,68.33000183105469,68.38999938964844,7243
1733864400000,68.37999725341797,68.51000213623047,68.31999969482422,68.47000122070312,2856
1733871600000,68.5,68.54000091552734,68.44000244140625,68.5,0
1733875200000,68.48999786376953,68.5999984741211,68.48999786376953,68.56999969482422,658
1733878800000,68.55999755859375,68.9000015258789,68.55999755859375,68.87999725341797,2835
1733882400000,68.87000274658203,69.08000183105469,68.8499984741211,69.0,3355
1733886000000,69.0,69.05999755859375,68.95999908447266,69.01000213623047,1992
1733889600000,69.0,69.0199966430664,68.94000244140625,68.97000122070312,733
1733893200000,68.97000122070312,69.0999984741211,68.94999694824219,69.05000305175781,1159
1733896800000,69.05000305175781,69.18000030517578,68.9800033569336,69.13999938964844,1676
1733900400000,69.13999938964844,69.13999938964844,68.69000244140625,68.73999786376953,6323
1733904000000,68.75,68.94000244140625,68.68000030517578,68.94000244140625,4754
1733907600000,68.94000244140625,69.37000274658203,68.87000274658203,69.25,8005
1733911200000,69.25,69.37000274658203,69.16999816894531,69.25,5847
1733914800000,69.23999786376953,69.55999755859375,69.13999938964844,69.43000030517578,8443
1733918400000,69.43000030517578,69.62000274658203,69.38999938964844,69.41000366210938,10126
1733922000000,69.4000015258789,69.56999969482422,69.30000305175781,69.41000366210938,13199
1733925600000,69.41999816894531,69.52999877929688,69.18000030517578,69.48999786376953,24384
1733929200000,69.48999786376953,69.68000030517578,69.08999633789062,69.51000213623047,47690
1733932800000,69.51000213623047,70.06999969482422,69.44000244140625,69.93000030517578,42920
1733936400000,69.93000030517578,70.05999755859375,69.87999725341797,69.97000122070312,22987
1733940000000,69.97000122070312,70.2300033569336,69.80999755859375,70.13999938964844,20847
1733943600000,70.12999725341797,70.4800033569336,70.12000274658203,70.45999908447266,50835
1733947200000,70.44999694824219,70.52999877929688,70.30999755859375,70.30999755859375,12528
1733950800000,70.30999755859375,70.38999938964844,70.26000213623047,70.37999725341797,3732
1733958000000,70.43000030517578,70.44000244140625,70.33000183105469,70.36000061035156,0
1733961600000,70.3499984741211,70.41999816894531,70.31999969482422,70.4000015258789,967
1733965200000,70.4000015258789,70.43000030517578,70.1500015258789,70.20999908447266,6212
1733968800000,70.19999694824219,70.29000091552734,70.16999816894531,70.26000213623047,2345
1733972400000,70.26000213623047,70.37000274658203,70.23999786376953,70.27999877929688,1460
1733976000000,70.27999877929688,70.3499984741211,70.23999786376953,70.3499984741211,756
1733979600000,70.3499984741211,70.52999877929688,70.30000305175781,70.43000030517578,1937
1733983200000,70.44000244140625,70.4800033569336,70.33000183105469,70.37999725341797,1287
1733986800000,70.37000274658203,70.51000213623047,70.31999969482422,70.51000213623047,3408
1733990400000,70.51000213623047,70.66999816894531,70.43000030517578,70.66000366210938,5777
1733994000000,70.6500015258789,70.72000122070312,70.44000244140625,70.54000091552734,7050
1733997600000,70.55000305175781,70.58000183105469,70.26000213623047,70.26000213623047,4637
1734001200000,70.26000213623047,70.45999908447266,70.12000274658203,70.44999694824219,9955
1734004800000,70.44000244140625,70.55999755859375,70.30999755859375,70.4000015258789,8424
1734008400000,70.4000015258789,70.43000030517578,70.0999984741211,70.25,22652
1734012000000,70.25,70.45999908447266,69.55999755859375,69.61000061035156,50670
1734015600000,69.61000061035156,69.6500015258789,69.20999908447266,69.29000091552734,33241
1734019200000,69.30000305175781,69.76000213623047,69.13999938964844,69.75,27683
1734022800000,69.75,70.52999877929688,69.75,70.33000183105469,35699
1734026400000,70.31999969482422,70.5,70.08999633789062,70.1500015258789,18768
1734030000000,70.1500015258789,70.2699966430664,69.94999694824219,70.18000030517578,42941
1734033600000,70.18000030517578,70.2699966430664,70.0999984741211,70.1500015258789,4479
1734037200000,70.1500015258789,70.16999816894531,69.9800033569336,70.01000213623047,2949
1734044400000,70.05999755859375,70.05999755859375,69.87000274658203,69.94000244140625,0
1734048000000,69.94000244140625,69.95999908447266,69.88999938964844,69.94999694824219,461
1734051600000,69.94999694824219,70.0199966430664,69.91999816894531,69.95999908447266,1682
1734055200000,69.94999694824219,70.08999633789062,69.94999694824219,70.01000213623047,1261
1734058800000,70.0,70.06999969482422,69.95999908447266,70.0199966430664,1003
1734062400000,70.0199966430664,70.13999938964844,70.01000213623047,70.12000274658203,1161
1734066000000,70.12000274658203,70.12999725341797,69.9800033569336,70.05000305175781,1222
1734069600000,70.05000305175781,70.16000366210938,70.02999877929688,70.13999938964844,1312
1734073200000,70.13999938964844,70.37000274658203,70.01000213623047,70.33999633789062,3229
1734076800000,70.33000183105469,70.33000183105469,70.0199966430664,70.04000091552734,5190
1734080400000,70.04000091552734,70.51000213623047,69.97000122070312,70.41999816894531,4975
1734084000000,70.43000030517578,70.8499984741211,70.41999816894531,70.81999969482422,7280
1734087600000,70.81999969482422,70.93000030517578,70.62000274658203,70.70999908447266,5661
1734091200000,70.70999908447266,70.72000122070312,70.37999725341797,70.43000030517578,6226
1734094800000,70.43000030517578,70.5199966430664,70.2300033569336,70.33000183105469,10067
1734098400000,70.33000183105469,70.8499984741211,70.2300033569336,70.66000366210938,24520
1734102000000,70.6500015258789,70.9000015258789,70.44000244140625,70.83000183105469,29925
1734105600000,70.83999633789062,71.1500015258789,70.69000244140625,71.11000061035156,23877
1734109200000,71.11000061035156,71.27999877929688,71.04000091552734,71.13999938964844,19660
1734112800000,71.1500015258789,71.37999725341797,71.0999984741211,71.23999786376953,16402
1734116400000,71.2300033569336,71.41999816894531,71.19000244140625,71.2300033569336,29012
1734120000000,71.2300033569336,71.23999786376953,71.12000274658203,71.1500015258789,4455
1734123600000,71.13999938964844,71.22000122070312,71.05000305175781,71.08999633789062,3472
1734303600000,71.44000244140625,71.44000244140625,71.0,71.11000061035156,1342
1734307200000,71.12999725341797,71.13999938964844,71.01000213623047,71.02999877929688,616
1734310800000,71.04000091552734,71.12000274658203,70.94000244140625,71.0999984741211,1890
1734314400000,71.0999984741211,71.11000061035156,70.91000366210938,70.94999694824219,1974
1734318000000,70.94999694824219,70.98999786376953,70.9000015258789,70.94000244140625,991
1734321600000,70.94999694824219,71.05999755859375,70.88999938964844,70.88999938964844,1071
1734325200000,70.87999725341797,70.94000244140625,70.80999755859375,70.81999969482422,887
1734328800000,70.83000183105469,70.94999694824219,70.77999877929688,70.88999938964844,1319
1734332400000,70.9000015258789,71.04000091552734,70.86000061035156,70.94999694824219,2537
1734336000000,70.94000244140625,71.05000305175781,70.58000183105469,70.61000061035156,5365
1734339600000,70.61000061035156,70.70999908447266,70.51000213623047,70.5199966430664,4150
1734343200000,70.52999877929688,70.73999786376953,70.5,70.52999877929688,3608
1734346800000,70.52999877929688,70.62000274658203,70.37000274658203,70.4800033569336,6041
1734350400000,70.48999786376953,70.68000030517578,70.41000366210938,70.66999816894531,6282
1734354000000,70.66000366210938,70.83999633789062,70.61000061035156,70.80000305175781,12469
1734357600000,70.80000305175781,71.12999725341797,70.7699966430664,70.83999633789062,21982
1734361200000,70.86000061035156,71.19999694824219,70.75,70.93000030517578,25745
1734364800000,70.94000244140625,70.94999694824219,70.47000122070312,70.55999755859375,18351
1734368400000,70.55000305175781,71.0199966430664,70.5,70.94999694824219,14044
1734372000000,70.95999908447266,71.05999755859375,70.62000274658203,70.69000244140625,13064
1734375600000,70.69999694824219,70.8499984741211,70.55999755859375,70.58999633789062,23932
1734379200000,70.58000183105469,70.62999725341797,70.51000213623047,70.58000183105469,4620
1734382800000,70.58000183105469,70.66999816894531,70.52999877929688,70.6500015258789,2597
1734390000000,70.61000061035156,70.66000366210938,70.55999755859375,70.58000183105469,0
1734393600000,70.5999984741211,70.69000244140625,70.56999969482422,70.66999816894531,221
1734397200000,70.66999816894531,70.72000122070312,70.5199966430664,70.69999694824219,1649
1734400800000,70.69000244140625,70.72000122070312,70.55999755859375,70.61000061035156,246
1734404400000,70.61000061035156,70.62000274658203,70.52999877929688,70.5999984741211,179
1734408000000,70.62000274658203,70.62000274658203,70.58000183105469,70.61000061035156,116
1734411600000,70.62000274658203,70.83999633789062,70.55999755859375,70.80999755859375,492
1734415200000,70.81999969482422,70.9000015258789,70.80000305175781,70.86000061035156,324
1734418800000,70.81999969482422,70.91999816894531,70.62000274658203,70.63999938964844,1173
1734422400000,70.63999938964844,70.63999938964844,69.91000366210938,70.04000091552734,2727
1734426000000,70.04000091552734,70.27999877929688,69.91999816894531,70.19999694824219,829
1734429600000,70.18000030517578,70.25,69.9800033569336,70.05000305175781,680
1734433200000,70.0199966430664,70.16999816894531,69.88999938964844,69.9000015258789,1860
1734436800000,69.9000015258789,70.08000183105469,69.73999786376953,69.83000183105469,2961
1734440400000,69.83999633789062,70.11000061035156,69.76000213623047,69.80000305175781,7136
1734444000000,69.81999969482422,70.02999877929688,69.4800033569336,69.62000274658203,13110
1734447600000,69.61000061035156,69.69999694824219,69.18000030517578,69.2699966430664,13394
1734451200000,69.23999786376953,69.63999938964844,69.20999908447266,69.58999633789062,5667
1734454800000,69.5999984741211,69.93000030517578,69.5199966430664,69.88999938964844,7010
1734458400000,69.87999725341797,70.16999816894531,69.75,70.12000274658203,7334
1734462000000,70.12000274658203,70.19999694824219,69.94999694824219,70.19000244140625,8719
1734465600000,70.18000030517578,70.26000213623047,70.1500015258789,70.19999694824219,1858
1734469200000,70.19000244140625,70.33000183105469,70.1500015258789,70.26000213623047,2304
1734476400000,70.22000122070312,70.27999877929688,70.1500015258789,70.16999816894531,0
1734480000000,70.16999816894531,70.20999908447266,70.08000183105469,70.08000183105469,173
1734483600000,70.12000274658203,70.30000305175781,70.05000305175781,70.26000213623047,535
1734487200000,70.23999786376953,70.33999633789062,70.1500015258789,70.20999908447266,1829
1734490800000,70.16999816894531,70.19999694824219,70.08999633789062,70.12000274658203,133
1734494400000,70.12999725341797,70.18000030517578,70.08999633789062,70.16000366210938,71
1734498000000,70.16000366210938,70.23999786376953,70.12000274658203,70.13999938964844,158
1734501600000,70.12999725341797,70.20999908447266,70.0999984741211,70.18000030517578,66
1734505200000,70.22000122070312,70.4800033569336,70.22000122070312,70.4800033569336,553
1734508800000,70.48999786376953,70.5999984741211,70.43000030517578,70.52999877929688,1585
1734512400000,70.52999877929688,70.73999786376953,70.47000122070312,70.61000061035156,1468
1734516000000,70.5999984741211,70.70999908447266,70.45999908447266,70.45999908447266,1011
1734519600000,70.44000244140625,70.61000061035156,70.41000366210938,70.54000091552734,792
1734523200000,70.55000305175781,70.87000274658203,70.52999877929688,70.81999969482422,1299
1734526800000,70.83000183105469,70.91999816894531,70.66000366210938,70.75,9347
1734530400000,70.76000213623047,71.06999969482422,70.55000305175781,70.76000213623047,4296
1734534000000,70.76000213623047,71.13999938964844,70.69000244140625,71.08000183105469,6235
1734537600000,71.0999984741211,71.37999725341797,70.95999908447266,71.12999725341797,6237
1734541200000,71.13999938964844,71.16000366210938,70.6500015258789,70.73999786376953,2721
1734544800000,70.73999786376953,71.0,70.58000183105469,70.68000030517578,4828
1734548400000,70.68000030517578,70.87000274658203,70.4000015258789,70.4000015258789,7169
1734552000000,70.27999877929688,70.27999877929688,69.98999786376953,70.0199966430664,945
1734555600000,70.05000305175781,70.12000274658203,70.0,70.0,0
1734566400000,70.13999938964844,70.13999938964844,70.12000274658203,70.12000274658203,2
1734570000000,70.13999938964844,70.22000122070312,70.11000061035156,70.19000244140625,17
1734591600000,70.1500015258789,70.19999694824219,70.1500015258789,70.19999694824219,2
1734598800000,70.38999938964844,70.56999969482422,70.38999938964844,70.55999755859375,556
1734602400000,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,4
1734606000000,70.63999938964844,70.63999938964844,70.41999816894531,70.41999816894531,352
1734609600000,70.3499984741211,70.36000061035156,70.30000305175781,70.36000061035156,5
1734613200000,70.5,71.12000274658203,70.45999908447266,71.12000274658203,1632
1734616800000,71.06999969482422,71.26000213623047,70.97000122070312,71.0,3886
1734620400000,70.93000030517578,70.93000030517578,70.4000015258789,70.4000015258789,477
1734624000000,70.31999969482422,70.41000366210938,70.0199966430664,70.0999984741211,2625
1734627600000,70.0999984741211,70.12999725341797,70.0199966430664,70.0199966430664,3189
1734631200000,70.22000122070312,70.30000305175781,70.19000244140625,70.19999694824219,1347
1734634800000,70.19000244140625,70.22000122070312,69.69999694824219,69.8499984741211,7886
1734681600000,69.05999755859375,69.0999984741211,68.87999725341797,68.88999938964844,1280
1734685200000,68.87999725341797,68.88999938964844,68.63999938964844,68.66999816894531,10685
1734688800000,68.68000030517578,68.73999786376953,68.5999984741211,68.61000061035156,6828
1734692400000,68.61000061035156,68.66000366210938,68.41999816894531,68.48999786376953,7351
1734696000000,68.48999786376953,69.13999938964844,68.48999786376953,69.0999984741211,7676
1734699600000,69.08999633789062,69.19999694824219,68.69000244140625,68.70999908447266,14539
1734703200000,68.70999908447266,69.05000305175781,68.45999908447266,68.55000305175781,25024
1734706800000,68.55000305175781,69.13999938964844,68.54000091552734,69.11000061035156,21418
1734710400000,69.11000061035156,69.44999694824219,68.94000244140625,69.33999633789062,25173
1734714000000,69.3499984741211,69.66000366210938,69.27999877929688,69.62000274658203,16425
1734717600000,69.62000274658203,69.8499984741211,69.55000305175781,69.5999984741211,19279
1734721200000,69.5999984741211,69.61000061035156,69.36000061035156,69.5,28390
1734724800000,69.5,69.63999938964844,69.41000366210938,69.54000091552734,4026
1734728400000,69.54000091552734,69.58000183105469,69.45999908447266,69.55000305175781,4001
1734908400000,69.4000015258789,69.6500015258789,69.38999938964844,69.58999633789062,1230
1734912000000,69.5999984741211,69.69999694824219,69.58999633789062,69.66000366210938,722
1734915600000,69.6500015258789,69.87999725341797,69.62999725341797,69.83999633789062,2037
1734919200000,69.83999633789062,69.91999816894531,69.7699966430664,69.87999725341797,1603
1734922800000,69.87999725341797,69.87999725341797,69.73999786376953,69.83999633789062,905
1734926400000,69.83999633789062,69.91000366210938,69.83000183105469,69.83999633789062,958
1734930000000,69.83000183105469,69.86000061035156,69.75,69.77999877929688,1062
1734933600000,69.77999877929688,69.83999633789062,69.72000122070312,69.77999877929688,976
1734937200000,69.79000091552734,69.9000015258789,69.66000366210938,69.72000122070312,1770
1734940800000,69.70999908447266,69.83999633789062,69.54000091552734,69.79000091552734,4156
1734944400000,69.79000091552734,69.94000244140625,69.45999908447266,69.4800033569336,5543
1734948000000,69.47000122070312,69.56999969482422,69.20999908447266,69.22000122070312,6954
1734951600000,69.2300033569336,69.4000015258789,69.1500015258789,69.16000366210938,4928
1734955200000,69.16999816894531,69.4000015258789,69.05000305175781,69.05999755859375,6649
1734958800000,69.06999969482422,69.23999786376953,68.98999786376953,69.04000091552734,13088
1734962400000,69.04000091552734,69.43000030517578,69.02999877929688,69.05000305175781,24805
1734966000000,69.05999755859375,69.16000366210938,68.66000366210938,68.66999816894531,23478
1734969600000,68.66999816894531,68.93000030517578,68.58999633789062,68.66999816894531,14339
1734973200000,68.66000366210938,69.11000061035156,68.63999938964844,69.08000183105469,14174
1734976800000,69.08999633789062,69.43000030517578,68.93000030517578,69.41999816894531,14014
1734980400000,69.41000366210938,69.5199966430664,69.16999816894531,69.45999908447266,23056
1734984000000,69.45999908447266,69.51000213623047,69.33999633789062,69.4800033569336,4280
1734987600000,69.48999786376953,69.62999725341797,69.4800033569336,69.55000305175781,3098
1734994800000,69.55999755859375,69.55999755859375,69.41999816894531,69.47000122070312,0
1734998400000,69.47000122070312,69.5199966430664,69.44000244140625,69.4800033569336,492
1735002000000,69.47000122070312,69.55999755859375,69.44000244140625,69.44999694824219,1459
1735005600000,69.44999694824219,69.66999816894531,69.44999694824219,69.48999786376953,1558
1735009200000,69.5,69.51000213623047,69.36000061035156,69.37000274658203,1079
1735012800000,69.37000274658203,69.55000305175781,69.36000061035156,69.51000213623047,2300
1735050600000,69.95999908447266,70.29000091552734,69.83999633789062,70.06999969482422,21780
1735054200000,70.06999969482422,70.43000030517578,70.02999877929688,70.18000030517578,14190
1735057800000,70.18000030517578,70.38999938964844,70.12000274658203,70.26000213623047,11047
1735061400000,70.25,70.25,69.9800033569336,70.02999877929688,7659
1735189200000,70.2699966430664,70.2699966430664,70.08000183105469,70.19000244140625,1748
1735192800000,70.19000244140625,70.22000122070312,70.12000274658203,70.19000244140625,1016
1735196400000,70.19000244140625,70.29000091552734,70.1500015258789,70.2699966430664,1409
1735200000000,70.27999877929688,70.45999908447266,70.25,70.4000015258789,2973
1735203600000,70.4000015258789,70.54000091552734,70.4000015258789,70.5199966430664,2176
1735207200000,70.5199966430664,70.55999755859375,70.37000274658203,70.52999877929688,2036
1735210800000,70.52999877929688,70.55999755859375,70.45999908447266,70.5199966430664,1462
1735214400000,70.52999877929688,70.56999969482422,70.33000183105469,70.55000305175781,2823
1735218000000,70.55999755859375,70.7300033569336,70.4800033569336,70.5199966430664,11450
1735221600000,70.52999877929688,70.75,70.3499984741211,70.37999725341797,15953
1735225200000,70.38999938964844,70.45999908447266,70.0,70.16000366210938,18880
1735228800000,70.16000366210938,70.23999786376953,69.87999725341797,70.0199966430664,11833
1735232400000,70.0199966430664,70.04000091552734,69.80999755859375,69.87999725341797,7499
1735236000000,69.88999938964844,69.94000244140625,69.66000366210938,69.76000213623047,16377
1735239600000,69.76000213623047,69.81999969482422,69.33000183105469,69.56999969482422,20037
1735243200000,69.56999969482422,69.56999969482422,69.4800033569336,69.52999877929688,2549
1735246800000,69.54000091552734,69.68000030517578,69.52999877929688,69.63999938964844,1885
1735254000000,69.68000030517578,69.69000244140625,69.5999984741211,69.66999816894531,0
1735257600000,69.68000030517578,69.68000030517578,69.5199966430664,69.5199966430664,577
1735261200000,69.5199966430664,69.63999938964844,69.44000244140625,69.61000061035156,2872
1735264800000,69.62000274658203,69.68000030517578,69.54000091552734,69.5999984741211,912
1735268400000,69.61000061035156,69.69999694824219,69.56999969482422,69.69999694824219,936
1735272000000,69.69999694824219,69.69999694824219,69.5999984741211,69.62000274658203,644
1735275600000,69.62000274658203,69.66000366210938,69.58000183105469,69.61000061035156,802
1735279200000,69.5999984741211,69.62999725341797,69.5,69.58999633789062,1669
1735282800000,69.58999633789062,69.86000061035156,69.58999633789062,69.83000183105469,2739
1735286400000,69.81999969482422,69.87999725341797,69.69999694824219,69.83000183105469,4875
1735290000000,69.81999969482422,69.95999908447266,69.6500015258789,69.87000274658203,3307
1735293600000,69.87000274658203,70.20999908447266,69.80999755859375,70.19999694824219,6558
1735297200000,70.19000244140625,70.31999969482422,70.12000274658203,70.1500015258789,5262
1735300800000,70.1500015258789,70.37000274658203,70.12000274658203,70.29000091552734,4441
1735304400000,70.29000091552734,70.38999938964844,70.16000366210938,70.37000274658203,11969
1735308000000,70.37000274658203,70.58000183105469,70.3499984741211,70.4000015258789,18743
