Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 15:30:00-04:00,83.13999938964844,83.15499877929688,83.01000213623047,83.04499816894531,143466,0.0,0.0
2026-07-06 15:35:00-04:00,83.04499816894531,83.1050033569336,83.01000213623047,83.06500244140625,89571,0.0,0.0
2026-07-06 15:40:00-04:00,83.05500030517578,83.05999755859375,82.9000015258789,82.98999786376953,146140,0.0,0.0
2026-07-06 15:45:00-04:00,82.9800033569336,83.0199966430664,82.90499877929688,82.92500305175781,156607,0.0,0.0
2026-07-06 15:50:00-04:00,82.93000030517578,83.08499908447266,82.93000030517578,83.01000213623047,251760,0.0,0.0
2026-07-06 15:55:00-04:00,83.0199966430664,83.08499908447266,82.8949966430664,82.95999908447266,937674,0.0,0.0
2026-07-07 09:30:00-04:00,84.5999984741211,84.83999633789062,84.3550033569336,84.76529693603516,1038172,0.0,0.0
2026-07-07 09:35:00-04:00,84.7750015258789,85.08000183105469,84.66000366210938,84.97000122070312,471909,0.0,0.0
2026-07-07 09:40:00-04:00,85.0,85.02999877929688,84.66500091552734,84.72000122070312,256446,0.0,0.0
2026-07-07 09:45:00-04:00,84.7300033569336,85.16000366210938,84.70999908447266,85.13999938964844,229656,0.0,0.0
2026-07-07 09:50:00-04:00,85.13999938964844,85.44999694824219,85.0999984741211,85.43000030517578,144149,0.0,0.0
2026-07-07 09:55:00-04:00,85.44000244140625,85.47000122070312,85.12000274658203,85.12999725341797,193862,0.0,0.0
2026-07-07 10:00:00-04:00,85.1500015258789,85.2699966430664,85.08000183105469,85.1500015258789,140134,0.0,0.0
2026-07-07 10:05:00-04:00,85.16000366210938,85.18000030517578,85.0250015258789,85.11000061035156,106151,0.0,0.0
2026-07-07 10:10:00-04:00,85.11000061035156,85.25,85.08999633789062,85.25,138249,0.0,0.0
2026-07-07 10:15:00-04:00,85.2699966430664,85.375,85.064697265625,85.07499694824219,128741,0.0,0.0
2026-07-07 10:20:00-04:00,85.07499694824219,85.46499633789062,85.07499694824219,85.44999694824219,149842,0.0,0.0
2026-07-07 10:25:00-04:00,85.44999694824219,85.5199966430664,85.16000366210938,85.16000366210938,167078,0.0,0.0
2026-07-07 10:30:00-04:00,85.16500091552734,85.2699966430664,85.08499908447266,85.2300033569336,153279,0.0,0.0
2026-07-07 10:35:00-04:00,85.2300033569336,85.54499816894531,85.21399688720703,85.54499816894531,144089,0.0,0.0
2026-07-07 10:40:00-04:00,85.54029846191406,85.65499877929688,85.47000122070312,85.51499938964844,144926,0.0,0.0
2026-07-07 10:45:00-04:00,85.5199966430664,85.68000030517578,85.41999816894531,85.52999877929688,227157,0.0,0.0
2026-07-07 10:50:00-04:00,85.5199966430664,85.53500366210938,85.26000213623047,85.44499969482422,146087,0.0,0.0
2026-07-07 10:55:00-04:00,85.43499755859375,85.43499755859375,85.125,85.2300033569336,141350,0.0,0.0
2026-07-07 11:00:00-04:00,85.22000122070312,85.26499938964844,85.05999755859375,85.05999755859375,91814,0.0,0.0
2026-07-07 11:05:00-04:00,85.06999969482422,85.125,84.98999786376953,85.05000305175781,183713,0.0,0.0
2026-07-07 11:10:00-04:00,85.05000305175781,85.05999755859375,84.93000030517578,85.05979919433594,316260,0.0,0.0
2026-07-07 11:15:00-04:00,85.05370330810547,85.18009948730469,85.05370330810547,85.12000274658203,148913,0.0,0.0
2026-07-07 11:20:00-04:00,85.125,85.13500213623047,85.01000213623047,85.02999877929688,133831,0.0,0.0
2026-07-07 11:25:00-04:00,85.02999877929688,85.03500366210938,84.73999786376953,84.73999786376953,267393,0.0,0.0
2026-07-07 11:30:00-04:00,84.73999786376953,84.75,84.55000305175781,84.5999984741211,150040,0.0,0.0
2026-07-07 11:35:00-04:00,84.61000061035156,84.73999786376953,84.58999633789062,84.73999786376953,182930,0.0,0.0
2026-07-07 11:40:00-04:00,84.73999786376953,84.76000213623047,84.66500091552734,84.66999816894531,133442,0.0,0.0
2026-07-07 11:45:00-04:00,84.66999816894531,84.68499755859375,84.4917984008789,84.67510223388672,150124,0.0,0.0
2026-07-07 11:50:00-04:00,84.67015838623047,84.73500061035156,84.5250015258789,84.56500244140625,124763,0.0,0.0
2026-07-07 11:55:00-04:00,84.56500244140625,84.58000183105469,84.31999969482422,84.41999816894531,420495,0.0,0.0
2026-07-07 12:00:00-04:00,84.41000366210938,84.43499755859375,84.2300033569336,84.34500122070312,75895,0.0,0.0
2026-07-07 12:05:00-04:00,84.33999633789062,84.36000061035156,84.26000213623047,84.29499816894531,55322,0.0,0.0
2026-07-07 12:10:00-04:00,84.28500366210938,84.36000061035156,84.25,84.30500030517578,70659,0.0,0.0
2026-07-07 12:15:00-04:00,84.30999755859375,84.3499984741211,84.20999908447266,84.26499938964844,57698,0.0,0.0
2026-07-07 12:20:00-04:00,84.26499938964844,84.31999969482422,84.16500091552734,84.30999755859375,78709,0.0,0.0
2026-07-07 12:25:00-04:00,84.30999755859375,84.31999969482422,84.13999938964844,84.16500091552734,143603,0.0,0.0
2026-07-07 12:30:00-04:00,84.18000030517578,84.22000122070312,84.1050033569336,84.1449966430664,235570,0.0,0.0
2026-07-07 12:35:00-04:00,84.1449966430664,84.33499908447266,84.12999725341797,84.30999755859375,79984,0.0,0.0
2026-07-07 12:40:00-04:00,84.31500244140625,84.33999633789062,84.18499755859375,84.19499969482422,79738,0.0,0.0
2026-07-07 12:45:00-04:00,84.19999694824219,84.20999908447266,84.13500213623047,84.15499877929688,43109,0.0,0.0
2026-07-07 12:50:00-04:00,84.1500015258789,84.16500091552734,84.0999984741211,84.125,38634,0.0,0.0
2026-07-07 12:55:00-04:00,84.12999725341797,84.28500366210938,84.11499786376953,84.26000213623047,94249,0.0,0.0
2026-07-07 13:00:00-04:00,84.26499938964844,84.30500030517578,84.05999755859375,84.06999969482422,130406,0.0,0.0
2026-07-07 13:05:00-04:00,84.07499694824219,84.08499908447266,84.0,84.01499938964844,53725,0.0,0.0
2026-07-07 13:10:00-04:00,84.0250015258789,84.16000366210938,84.02110290527344,84.13500213623047,70575,0.0,0.0
2026-07-07 13:15:00-04:00,84.13500213623047,84.16500091552734,84.09500122070312,84.125,43240,0.0,0.0
2026-07-07 13:20:00-04:00,84.12999725341797,84.13500213623047,83.94000244140625,83.9749984741211,60097,0.0,0.0
2026-07-07 13:25:00-04:00,83.9800033569336,83.9988021850586,83.94499969482422,83.96499633789062,38481,0.0,0.0
2026-07-07 13:30:00-04:00,83.96499633789062,84.0,83.90499877929688,83.99500274658203,54939,0.0,0.0
2026-07-07 13:35:00-04:00,83.99500274658203,84.00499725341797,83.94999694824219,83.96499633789062,49654,0.0,0.0
2026-07-07 13:40:00-04:00,83.95999908447266,83.95999908447266,83.83999633789062,83.8499984741211,68518,0.0,0.0
2026-07-07 13:45:00-04:00,83.84500122070312,83.97989654541016,83.84500122070312,83.95500183105469,44164,0.0,0.0
2026-07-07 13:50:00-04:00,83.95500183105469,83.97000122070312,83.83000183105469,83.8550033569336,64914,0.0,0.0
2026-07-07 13:55:00-04:00,83.8550033569336,83.88500213623047,83.79499816894531,83.83999633789062,88363,0.0,0.0
2026-07-07 14:00:00-04:00,83.83000183105469,83.83000183105469,83.74009704589844,83.74500274658203,64194,0.0,0.0
2026-07-07 14:05:00-04:00,83.74500274658203,83.76925659179688,83.68000030517578,83.75499725341797,66917,0.0,0.0
2026-07-07 14:10:00-04:00,83.75499725341797,83.76499938964844,83.66000366210938,83.70500183105469,59360,0.0,0.0
2026-07-07 14:15:00-04:00,83.70999908447266,83.76000213623047,83.63999938964844,83.70999908447266,67553,0.0,0.0
2026-07-07 14:20:00-04:00,83.71499633789062,83.7249984741211,83.63999938964844,83.67500305175781,46158,0.0,0.0
2026-07-07 14:25:00-04:00,83.68000030517578,83.79000091552734,83.67500305175781,83.77999877929688,48309,0.0,0.0
2026-07-07 14:30:00-04:00,83.77999877929688,83.8499984741211,83.72000122070312,83.8499984741211,82041,0.0,0.0
2026-07-07 14:35:00-04:00,83.87000274658203,83.92500305175781,83.83999633789062,83.88500213623047,81431,0.0,0.0
2026-07-07 14:40:00-04:00,83.87999725341797,84.08999633789062,83.87999725341797,84.08090209960938,67379,0.0,0.0
2026-07-07 14:45:00-04:00,84.08499908447266,84.08499908447266,83.93000030517578,83.93990325927734,67167,0.0,0.0
2026-07-07 14:50:00-04:00,83.93499755859375,83.97010040283203,83.91500091552734,83.93499755859375,60107,0.0,0.0
2026-07-07 14:55:00-04:00,83.93499755859375,84.03500366210938,83.93000030517578,84.0199966430664,65591,0.0,0.0
2026-07-07 15:00:00-04:00,84.02999877929688,84.15499877929688,84.0199966430664,84.05999755859375,94789,0.0,0.0
2026-07-07 15:05:00-04:00,84.05999755859375,84.09500122070312,83.9800033569336,84.03500366210938,96645,0.0,0.0
2026-07-07 15:10:00-04:00,84.04000091552734,84.07990264892578,84.0250015258789,84.03500366210938,144005,0.0,0.0
2026-07-07 15:15:00-04:00,84.0363998413086,84.22000122070312,84.03009796142578,84.22000122070312,115269,0.0,0.0
2026-07-07 15:20:00-04:00,84.2300033569336,84.30500030517578,84.22000122070312,84.29499816894531,113202,0.0,0.0
2026-07-07 15:25:00-04:00,84.30999755859375,84.32499694824219,84.1500015258789,84.16500091552734,141173,0.0,0.0
2026-07-07 15:30:00-04:00,84.16999816894531,84.19000244140625,84.03099822998047,84.09500122070312,131618,0.0,0.0
2026-07-07 15:35:00-04:00,84.0999984741211,84.25,84.09584045410156,84.23500061035156,159883,0.0,0.0
2026-07-07 15:40:00-04:00,84.23500061035156,84.33999633789062,84.23429870605469,84.2750015258789,166828,0.0,0.0
2026-07-07 15:45:00-04:00,84.27999877929688,84.31999969482422,84.16999816894531,84.2300033569336,181015,0.0,0.0
2026-07-07 15:50:00-04:00,84.22000122070312,84.3499984741211,84.18499755859375,84.33999633789062,275470,0.0,0.0
2026-07-07 15:55:00-04:00,84.3499984741211,84.4000015258789,83.94999694824219,83.99500274658203,1504003,0.0,0.0
2026-07-08 09:30:00-04:00,84.16999816894531,84.4000015258789,83.71379852294922,83.8499984741211,928359,0.0,0.0
2026-07-08 09:35:00-04:00,83.8499984741211,84.05999755859375,83.56999969482422,83.97000122070312,252213,0.0,0.0
2026-07-08 09:40:00-04:00,83.95999908447266,84.0250015258789,83.87000274658203,84.0,131143,0.0,0.0
2026-07-08 09:45:00-04:00,83.9800033569336,84.41000366210938,83.81999969482422,84.38999938964844,270442,0.0,0.0
2026-07-08 09:50:00-04:00,84.41999816894531,84.41999816894531,84.16999816894531,84.29499816894531,130161,0.0,0.0
2026-07-08 09:55:00-04:00,84.27999877929688,84.33999633789062,83.98999786376953,84.04499816894531,129017,0.0,0.0
2026-07-08 10:00:00-04:00,84.05899810791016,84.5,84.0,84.40499877929688,169049,0.0,0.0
2026-07-08 10:05:00-04:00,84.41000366210938,84.5,84.31999969482422,84.3550033569336,127512,0.0,0.0
2026-07-08 10:10:00-04:00,84.3499984741211,84.48500061035156,84.19000244140625,84.19499969482422,174920,0.0,0.0
2026-07-08 10:15:00-04:00,84.19499969482422,84.30000305175781,84.16999816894531,84.20500183105469,142303,0.0,0.0
2026-07-08 10:20:00-04:00,84.22000122070312,84.30000305175781,84.08000183105469,84.29000091552734,227364,0.0,0.0
2026-07-08 10:25:00-04:00,84.28500366210938,84.31999969482422,84.12000274658203,84.1500015258789,152533,0.0,0.0
2026-07-08 10:30:00-04:00,84.13999938964844,84.31500244140625,83.97000122070312,84.0199966430664,395765,0.0,0.0
2026-07-08 10:35:00-04:00,84.0199966430664,84.19999694824219,83.95500183105469,84.19499969482422,163638,0.0,0.0
2026-07-08 10:40:00-04:00,84.19499969482422,84.33000183105469,84.18499755859375,84.27999877929688,91199,0.0,0.0
2026-07-08 10:45:00-04:00,84.28500366210938,84.4800033569336,84.28500366210938,84.38999938964844,183828,0.0,0.0
2026-07-08 10:50:00-04:00,84.38999938964844,84.4000015258789,84.16000366210938,84.19000244140625,169059,0.0,0.0
2026-07-08 10:55:00-04:00,84.19000244140625,84.19499969482422,83.95179748535156,84.0999984741211,159284,0.0,0.0
2026-07-08 11:00:00-04:00,84.0999984741211,84.25499725341797,84.05999755859375,84.2300033569336,123195,0.0,0.0
2026-07-08 11:05:00-04:00,84.2300033569336,84.23500061035156,84.08499908447266,84.15499877929688,96924,0.0,0.0
2026-07-08 11:10:00-04:00,84.16000366210938,84.30500030517578,84.0999984741211,84.25499725341797,113029,0.0,0.0
2026-07-08 11:15:00-04:00,84.25,84.25,84.0999984741211,84.13999938964844,91188,0.0,0.0
2026-07-08 11:20:00-04:00,84.1449966430664,84.29000091552734,84.1449966430664,84.23500061035156,102942,0.0,0.0
2026-07-08 11:25:00-04:00,84.23500061035156,84.29499816894531,84.22000122070312,84.25499725341797,100101,0.0,0.0
2026-07-08 11:30:00-04:00,84.25,84.27999877929688,84.19000244140625,84.26499938964844,107209,0.0,0.0
2026-07-08 11:35:00-04:00,84.26499938964844,84.30500030517578,84.22000122070312,84.2699966430664,105641,0.0,0.0
2026-07-08 11:40:00-04:00,84.2699966430664,84.31999969482422,84.24500274658203,84.30000305175781,111376,0.0,0.0
2026-07-08 11:45:00-04:00,84.29499816894531,84.52999877929688,84.27999877929688,84.51000213623047,465405,0.0,0.0
2026-07-08 11:50:00-04:00,84.52999877929688,84.76000213623047,84.5250015258789,84.73500061035156,152772,0.0,0.0
2026-07-08 11:55:00-04:00,84.73500061035156,84.83000183105469,84.69499969482422,84.76000213623047,184825,0.0,0.0
2026-07-08 12:00:00-04:00,84.75,84.7699966430664,84.66000366210938,84.67500305175781,123056,0.0,0.0
2026-07-08 12:05:00-04:00,84.66999816894531,84.72000122070312,84.63999938964844,84.6500015258789,77801,0.0,0.0
2026-07-08 12:10:00-04:00,84.6500015258789,84.66000366210938,84.53500366210938,84.55500030517578,89444,0.0,0.0
2026-07-08 12:15:00-04:00,84.55000305175781,84.66999816894531,84.53510284423828,84.56999969482422,99115,0.0,0.0
2026-07-08 12:20:00-04:00,84.55500030517578,84.56500244140625,84.41999816894531,84.47000122070312,79873,0.0,0.0
2026-07-08 12:25:00-04:00,84.4749984741211,84.4749984741211,84.29000091552734,84.3550033569336,107518,0.0,0.0
2026-07-08 12:30:00-04:00,84.36000061035156,84.47000122070312,84.33000183105469,84.46499633789062,63515,0.0,0.0
2026-07-08 12:35:00-04:00,84.46499633789062,84.4800033569336,84.38999938964844,84.44000244140625,56209,0.0,0.0
2026-07-08 12:40:00-04:00,84.43499755859375,84.47000122070312,84.31999969482422,84.33499908447266,124818,0.0,0.0
2026-07-08 12:45:00-04:00,84.33499908447266,84.3550033569336,84.23999786376953,84.23999786376953,67298,0.0,0.0
2026-07-08 12:50:00-04:00,84.2300033569336,84.2699966430664,84.19000244140625,84.2249984741211,91077,0.0,0.0
2026-07-08 12:55:00-04:00,84.2300033569336,84.31500244140625,84.16850280761719,84.18000030517578,124496,0.0,0.0
2026-07-08 13:00:00-04:00,84.19499969482422,84.2300033569336,84.1449966430664,84.15029907226562,111012,0.0,0.0
2026-07-08 13:05:00-04:00,84.16000366210938,84.16000366210938,84.01000213623047,84.04000091552734,202953,0.0,0.0
2026-07-08 13:10:00-04:00,84.03500366210938,84.16999816894531,84.02999877929688,84.15499877929688,93106,0.0,0.0
2026-07-08 13:15:00-04:00,84.16500091552734,84.19000244140625,84.00499725341797,84.04499816894531,81554,0.0,0.0
2026-07-08 13:20:00-04:00,84.04499816894531,84.08999633789062,84.00499725341797,84.02999877929688,64967,0.0,0.0
2026-07-08 13:25:00-04:00,84.0199966430664,84.0199966430664,83.88500213623047,83.88500213623047,102367,0.0,0.0
2026-07-08 13:30:00-04:00,83.88999938964844,83.97989654541016,83.87999725341797,83.95500183105469,56177,0.0,0.0
2026-07-08 13:35:00-04:00,83.94999694824219,83.9749984741211,83.87999725341797,83.88999938964844,50407,0.0,0.0
2026-07-08 13:40:00-04:00,83.8949966430664,83.9800033569336,83.88500213623047,83.97000122070312,67896,0.0,0.0
2026-07-08 13:45:00-04:00,83.96499633789062,84.0199966430664,83.91999816894531,83.98500061035156,61600,0.0,0.0
2026-07-08 13:50:00-04:00,83.9800033569336,84.01000213623047,83.94999694824219,83.99500274658203,40519,0.0,0.0
2026-07-08 13:55:00-04:00,83.98999786376953,84.01000213623047,83.97000122070312,84.00189971923828,66312,0.0,0.0
2026-07-08 14:00:00-04:00,84.0,84.02999877929688,83.95999908447266,83.9749984741211,82069,0.0,0.0
2026-07-08 14:05:00-04:00,83.9800033569336,84.02999877929688,83.9800033569336,84.00499725341797,100317,0.0,0.0
2026-07-08 14:10:00-04:00,84.0,84.02999877929688,83.94999694824219,83.95999908447266,66657,0.0,0.0
2026-07-08 14:15:00-04:00,83.95999908447266,83.9666976928711,83.87999725341797,83.91999816894531,63570,0.0,0.0
2026-07-08 14:20:00-04:00,83.91500091552734,84.00499725341797,83.91500091552734,83.9800033569336,48512,0.0,0.0
2026-07-08 14:25:00-04:00,83.9800033569336,84.0199966430664,83.97000122070312,83.97000122070312,70858,0.0,0.0
2026-07-08 14:30:00-04:00,83.97010040283203,83.9749984741211,83.91000366210938,83.94000244140625,62317,0.0,0.0
2026-07-08 14:35:00-04:00,83.93499755859375,83.93499755859375,83.8550033569336,83.86499786376953,50434,0.0,0.0
2026-07-08 14:40:00-04:00,83.8499984741211,83.875,83.81500244140625,83.875,46515,0.0,0.0
2026-07-08 14:45:00-04:00,83.87000274658203,83.8949966430664,83.82499694824219,83.83499908447266,43183,0.0,0.0
2026-07-08 14:50:00-04:00,83.83999633789062,83.87000274658203,83.81999969482422,83.83999633789062,47254,0.0,0.0
2026-07-08 14:55:00-04:00,83.83499908447266,83.9000015258789,83.83499908447266,83.88999938964844,67883,0.0,0.0
2026-07-08 15:00:00-04:00,83.87999725341797,83.93000030517578,83.86000061035156,83.86000061035156,58752,0.0,0.0
2026-07-08 15:05:00-04:00,83.8499984741211,83.88999938964844,83.80999755859375,83.81500244140625,72691,0.0,0.0
2026-07-08 15:10:00-04:00,83.80999755859375,83.87000274658203,83.77999877929688,83.81999969482422,132580,0.0,0.0
2026-07-08 15:15:00-04:00,83.81340026855469,83.84750366210938,83.79000091552734,83.80449676513672,57793,0.0,0.0
2026-07-08 15:20:00-04:00,83.80999755859375,83.83000183105469,83.71499633789062,83.73500061035156,108761,0.0,0.0
2026-07-08 15:25:00-04:00,83.73999786376953,83.74549865722656,83.63500213623047,83.66000366210938,87888,0.0,0.0
2026-07-08 15:30:00-04:00,83.65499877929688,83.71499633789062,83.6500015258789,83.68000030517578,116758,0.0,0.0
2026-07-08 15:35:00-04:00,83.67500305175781,83.69499969482422,83.58999633789062,83.5999984741211,101178,0.0,0.0
2026-07-08 15:40:00-04:00,83.5999984741211,83.5999984741211,83.41000366210938,83.41999816894531,309871,0.0,0.0
2026-07-08 15:45:00-04:00,83.41999816894531,83.52999877929688,83.2699966430664,83.48999786376953,395565,0.0,0.0
2026-07-08 15:50:00-04:00,83.48999786376953,83.76000213623047,83.48999786376953,83.61000061035156,346989,0.0,0.0
2026-07-08 15:55:00-04:00,83.61000061035156,83.61499786376953,83.38500213623047,83.4000015258789,621813,0.0,0.0
2026-07-09 09:30:00-04:00,82.08999633789062,82.80000305175781,82.0,82.36499786376953,1170197,0.0,0.0
2026-07-09 09:35:00-04:00,82.36499786376953,82.37000274658203,81.75,81.76499938964844,645617,0.0,0.0
2026-07-09 09:40:00-04:00,81.77938842773438,81.95999908447266,81.70999908447266,81.94999694824219,424631,0.0,0.0
2026-07-09 09:45:00-04:00,81.93000030517578,82.12999725341797,81.9000015258789,82.0,208350,0.0,0.0
2026-07-09 09:50:00-04:00,81.98999786376953,82.0250015258789,81.83999633789062,81.91999816894531,223501,0.0,0.0
2026-07-09 09:55:00-04:00,81.93000030517578,82.02999877929688,81.81999969482422,81.94999694824219,228687,0.0,0.0
2026-07-09 10:00:00-04:00,81.95999908447266,82.04499816894531,81.83499908447266,82.01000213623047,382286,0.0,0.0
2026-07-09 10:05:00-04:00,82.01499938964844,82.08999633789062,81.94999694824219,82.04000091552734,128811,0.0,0.0
2026-07-09 10:10:00-04:00,82.05000305175781,82.1449966430664,82.02989959716797,82.06999969482422,140889,0.0,0.0
2026-07-09 10:15:00-04:00,82.07990264892578,82.38999938964844,82.05999755859375,82.38999938964844,128492,0.0,0.0
2026-07-09 10:20:00-04:00,82.3949966430664,82.59500122070312,82.2699966430664,82.2699966430664,173658,0.0,0.0
2026-07-09 10:25:00-04:00,82.27999877929688,82.33999633789062,82.23999786376953,82.25,101711,0.0,0.0
2026-07-09 10:30:00-04:00,82.25,82.4000015258789,82.16999816894531,82.23999786376953,115377,0.0,0.0
2026-07-09 10:35:00-04:00,82.25,82.31999969482422,82.19499969482422,82.2249984741211,130637,0.0,0.0
2026-07-09 10:40:00-04:00,82.23999786376953,82.25,82.06999969482422,82.19499969482422,91375,0.0,0.0
2026-07-09 10:45:00-04:00,82.19999694824219,82.19999694824219,82.05500030517578,82.12999725341797,110630,0.0,0.0
2026-07-09 10:50:00-04:00,82.13999938964844,82.36969757080078,82.13500213623047,82.30999755859375,87347,0.0,0.0
2026-07-09 10:55:00-04:00,82.30000305175781,82.33000183105469,82.16000366210938,82.22000122070312,112492,0.0,0.0
2026-07-09 11:00:00-04:00,82.21499633789062,82.33499908447266,82.16000366210938,82.27999877929688,90287,0.0,0.0
2026-07-09 11:05:00-04:00,82.2699966430664,82.30500030517578,82.1500015258789,82.27999877929688,105508,0.0,0.0
2026-07-09 11:10:00-04:00,82.2699966430664,82.37999725341797,82.2699966430664,82.37999725341797,94291,0.0,0.0
2026-07-09 11:15:00-04:00,82.375,82.48999786376953,82.33999633789062,82.48999786376953,128848,0.0,0.0
2026-07-09 11:20:00-04:00,82.4800033569336,82.48500061035156,82.37010192871094,82.42500305175781,69284,0.0,0.0
2026-07-09 11:25:00-04:00,82.42500305175781,82.49500274658203,82.41500091552734,82.45500183105469,119494,0.0,0.0
2026-07-09 11:30:00-04:00,82.44999694824219,82.51000213623047,82.41999816894531,82.47000122070312,95083,0.0,0.0
2026-07-09 11:35:00-04:00,82.47000122070312,82.53500366210938,82.4634017944336,82.4749984741211,78110,0.0,0.0
2026-07-09 11:40:00-04:00,82.4749984741211,82.4749984741211,82.37999725341797,82.42500305175781,61150,0.0,0.0
2026-07-09 11:45:00-04:00,82.42500305175781,82.45999908447266,82.3949966430664,82.45500183105469,67099,0.0,0.0
2026-07-09 11:50:00-04:00,82.45500183105469,82.55000305175781,82.43000030517578,82.55000305175781,54456,0.0,0.0
2026-07-09 11:55:00-04:00,82.54000091552734,82.56999969482422,82.4739990234375,82.51000213623047,70874,0.0,0.0
2026-07-09 12:00:00-04:00,82.51499938964844,82.53820037841797,82.45999908447266,82.48989868164062,64400,0.0,0.0
2026-07-09 12:05:00-04:00,82.48999786376953,82.54000091552734,82.37999725341797,82.53500366210938,74579,0.0,0.0
2026-07-09 12:10:00-04:00,82.54000091552734,82.63999938964844,82.49199676513672,82.62000274658203,252916,0.0,0.0
2026-07-09 12:15:00-04:00,82.62000274658203,82.63999938964844,82.54000091552734,82.54499816894531,61695,0.0,0.0
2026-07-09 12:20:00-04:00,82.54499816894531,82.61499786376953,82.50499725341797,82.58999633789062,74352,0.0,0.0
2026-07-09 12:25:00-04:00,82.58989715576172,82.66950225830078,82.58499908447266,82.66500091552734,74995,0.0,0.0
2026-07-09 12:30:00-04:00,82.66999816894531,82.68000030517578,82.61499786376953,82.66000366210938,62753,0.0,0.0
2026-07-09 12:35:00-04:00,82.66000366210938,82.73999786376953,82.63249969482422,82.63249969482422,72073,0.0,0.0
2026-07-09 12:40:00-04:00,82.63999938964844,82.6500015258789,82.58999633789062,82.625,57549,0.0,0.0
2026-07-09 12:45:00-04:00,82.62139892578125,82.68499755859375,82.62000274658203,82.66000366210938,97765,0.0,0.0
2026-07-09 12:50:00-04:00,82.66000366210938,82.68000030517578,82.61000061035156,82.6500015258789,76846,0.0,0.0
2026-07-09 12:55:00-04:00,82.6500015258789,82.69499969482422,82.62999725341797,82.68499755859375,81768,0.0,0.0
2026-07-09 13:00:00-04:00,82.68499755859375,82.69000244140625,82.58999633789062,82.625,70430,0.0,0.0
2026-07-09 13:05:00-04:00,82.625,82.72000122070312,82.625,82.71499633789062,57082,0.0,0.0
2026-07-09 13:10:00-04:00,82.72000122070312,82.79029846191406,82.71499633789062,82.79029846191406,53800,0.0,0.0
2026-07-09 13:15:00-04:00,82.79499816894531,82.81500244140625,82.7698974609375,82.80500030517578,52828,0.0,0.0
2026-07-09 13:20:00-04:00,82.80500030517578,82.80500030517578,82.71499633789062,82.76000213623047,53271,0.0,0.0
2026-07-09 13:25:00-04:00,82.76499938964844,82.80000305175781,82.70999908447266,82.75,63153,0.0,0.0
2026-07-09 13:30:00-04:00,82.75,82.75499725341797,82.70500183105469,82.75,59358,0.0,0.0
2026-07-09 13:35:00-04:00,82.74500274658203,82.7699966430664,82.71499633789062,82.74500274658203,63990,0.0,0.0
2026-07-09 13:40:00-04:00,82.74500274658203,82.74500274658203,82.70367431640625,82.73500061035156,49844,0.0,0.0
2026-07-09 13:45:00-04:00,82.7300033569336,82.75499725341797,82.69999694824219,82.73500061035156,65119,0.0,0.0
2026-07-09 13:50:00-04:00,82.73999786376953,82.76000213623047,82.70279693603516,82.72000122070312,66305,0.0,0.0
2026-07-09 13:55:00-04:00,82.70999908447266,82.72000122070312,82.62999725341797,82.67500305175781,83163,0.0,0.0
2026-07-09 14:00:00-04:00,82.67500305175781,82.69999694824219,82.6500015258789,82.68499755859375,50979,0.0,0.0
2026-07-09 14:05:00-04:00,82.68311309814453,82.70500183105469,82.63999938964844,82.66999816894531,56275,0.0,0.0
2026-07-09 14:10:00-04:00,82.67500305175781,82.68499755859375,82.62000274658203,82.63999938964844,51273,0.0,0.0
2026-07-09 14:15:00-04:00,82.62999725341797,82.65499877929688,82.61499786376953,82.61499786376953,43375,0.0,0.0
2026-07-09 14:20:00-04:00,82.62000274658203,82.65499877929688,82.6050033569336,82.6050033569336,57046,0.0,0.0
2026-07-09 14:25:00-04:00,82.5999984741211,82.6050033569336,82.4801025390625,82.49500274658203,97555,0.0,0.0
2026-07-09 14:30:00-04:00,82.49500274658203,82.49500274658203,82.33499908447266,82.40499877929688,94244,0.0,0.0
2026-07-09 14:35:00-04:00,82.4000015258789,82.41000366210938,82.34500122070312,82.3949966430664,68080,0.0,0.0
2026-07-09 14:40:00-04:00,82.3949966430664,82.41999816894531,82.33499908447266,82.38999938964844,62186,0.0,0.0
2026-07-09 14:45:00-04:00,82.38500213623047,82.38999938964844,82.30999755859375,82.38500213623047,72560,0.0,0.0
2026-07-09 14:50:00-04:00,82.37999725341797,82.37999725341797,82.29499816894531,82.30010223388672,67493,0.0,0.0
2026-07-09 14:55:00-04:00,82.30500030517578,82.41000366210938,82.23999786376953,82.4000015258789,101821,0.0,0.0
2026-07-09 15:00:00-04:00,82.41000366210938,82.5250015258789,82.4000015258789,82.48500061035156,80975,0.0,0.0
2026-07-09 15:05:00-04:00,82.48500061035156,82.51499938964844,82.42500305175781,82.45500183105469,65759,0.0,0.0
2026-07-09 15:10:00-04:00,82.45999908447266,82.58000183105469,82.45999908447266,82.55500030517578,68597,0.0,0.0
2026-07-09 15:15:00-04:00,82.55999755859375,82.61499786376953,82.41999816894531,82.45999908447266,136710,0.0,0.0
2026-07-09 15:20:00-04:00,82.45999908447266,82.48500061035156,82.43000030517578,82.48500061035156,174025,0.0,0.0
2026-07-09 15:25:00-04:00,82.48500061035156,82.55000305175781,82.45500183105469,82.5,134728,0.0,0.0
2026-07-09 15:30:00-04:00,82.49250030517578,82.55000305175781,82.42500305175781,82.43000030517578,139317,0.0,0.0
