ts,open,high,low,close,volume
1758045600000,215.0533,215.26,214.4,214.62,453375
1758049200000,214.7,215.55,214.37,214.96,1093204
1758052800000,215.02,215.03,214.79,214.8512,973609
1758056400000,214.57,215.04,214.57,215.0,4493
1758060000000,214.95,215.0,214.6108,214.6453,5969
1758063600000,214.75,215.0,214.75,214.833,2546
1758096000000,215.28,215.42,215.01,215.01,1274
1758103200000,214.8,216.25,214.73,215.87,12514
1758106800000,215.39,215.39,215.2,215.2,952
1758110400000,215.3,215.85,215.2,215.58,17548
1758114000000,215.5789,218.05,214.93,216.22,992258
1758117600000,216.3,216.4057,214.9,215.8617,749914
1758121200000,215.8878,216.4,215.25,216.05,450211
1758124800000,216.08,216.9496,215.51,216.048,456335
1758128400000,216.11,216.1399,214.8678,215.2,440523
1758132000000,215.15,216.2,213.13,214.6744,1103769
1758135600000,214.72,215.28,214.185,214.67,1076523
1758139200000,214.63,214.97,214.63,214.97,658689
1758142800000,214.71,214.98,214.7,214.86,1789
1758146400000,214.8207,215.0,214.82,215.0,4505
1758150000000,214.95,215.23,214.95,215.05,5078
1758182400000,215.99,216.25,215.99,216.25,2547
1758186000000,216.44,216.44,216.0,216.0,731
1758189600000,216.1,216.1,216.01,216.01,700
1758193200000,216.14,216.5,216.02,216.15,12168
1758196800000,216.36,216.7,215.4,216.0,32968
1758200400000,215.7,215.9755,213.7,214.4485,867752
1758204000000,214.45,216.07,214.425,214.94,814603
1758207600000,214.97,215.49,214.63,215.115,700996
1758211200000,215.115,217.4,214.965,215.7045,851567
1758214800000,215.68,216.0583,214.87,214.89,439769
1758218400000,214.875,215.355,214.4,214.89,620628
1758222000000,214.8888,215.8987,214.62,215.6,1462087
1758225600000,215.66,215.77,214.9,215.6051,556103
1758229200000,215.57,215.66,215.2185,215.66,6098
1758232800000,215.66,215.81,215.59,215.59,4196
1758236400000,215.84,216.0,215.83,215.9,5321
1758268800000,216.33,216.69,216.14,216.69,2375
1758276000000,216.65,217.56,216.65,217.5,11368
1758279600000,217.5,217.5,216.58,216.7,5086
1758283200000,217.51,217.52,216.35,217.01,37748
1758286800000,217.1,217.73,215.0421,215.1569,1692964
1758290400000,215.1622,215.62,214.25,214.29,1035202
1758294000000,214.29,214.64,213.8225,214.2345,805290
1758297600000,214.245,214.3599,213.6238,214.275,1208601
1758301200000,214.23,215.08,213.66,214.24,759179
1758304800000,214.245,214.96,214.03,214.4277,892835
1758308400000,214.37,216.99,213.88,215.55,1815926
1758312000000,215.65,215.6715,215.21,215.6,1967888
1758315600000,215.65,216.1189,215.6,215.9,108372
1758319200000,215.89,215.9,215.8,215.8817,6255
1758322800000,215.8,215.97,215.65,215.66,7117
1758528000000,215.73,215.73,215.41,215.45,1696
1758531600000,215.42,215.42,215.39,215.39,631
1758535200000,215.63,215.68,215.63,215.68,1370
1758538800000,215.62,215.68,215.0,215.0,7640
1758542400000,215.64,215.64,214.6952,214.9,31354
1758546000000,214.75,215.9,213.32,214.0,848843
1758549600000,213.96,214.0,211.427,211.835,1606446
1758553200000,211.81,212.81,211.68,212.68,940808
1758556800000,212.67,212.8,212.03,212.6,539754
1758560400000,212.555,213.15,211.9,212.69,869449
1758564000000,212.66,212.8109,212.31,212.6216,508781
1758567600000,212.69,213.24,212.04,212.08,1279240
1758571200000,212.09,212.25,211.75,212.25,677232
1758574800000,212.25,212.5,212.14,212.2,8138
1758578400000,212.17,214.2,212.17,214.1501,92893
1758582000000,214.15,214.2,213.75,213.8981,29378
1758614400000,214.28,216.1,214.28,216.07,24197
1758618000000,215.96,217.5,215.96,217.44,41571
1758621600000,217.57,219.87,217.5,217.9,74391
1758625200000,217.6,217.93,216.49,217.01,74762
1758628800000,217.0,219.87,212.09,216.85,321155
1758632400000,216.85,219.2,214.93,218.475,2764040
1758636000000,218.475,219.82,217.09,217.7718,2301185
1758639600000,217.8,218.03,215.83,216.095,928912
1758643200000,216.07,216.83,215.83,216.55,578602
1758646800000,216.6,217.43,214.01,215.1597,1208286
1758650400000,215.07,216.37,214.5541,216.1112,1126929
1758654000000,216.18,217.4899,215.69,216.32,2428055
1758657600000,216.346,216.9788,215.93,216.8,802019
1758661200000,216.84,217.09,216.7558,216.95,15659
1758664800000,216.9985,217.25,216.9937,217.13,12016
1758668400000,217.3,217.44,217.22,217.36,33164
1758700800000,217.66,219.3,217.66,219.3,7517
1758704400000,218.47,218.47,217.9,217.9,1132
1758708000000,217.63,217.9,217.54,217.66,1847
1758711600000,217.8,217.8,217.3,217.4,12829
1758715200000,217.85,218.34,217.18,217.6,67501
1758718800000,217.6,217.85,215.34,216.15,1396744
1758722400000,216.135,218.1828,215.5301,215.655,1286289
1758726000000,215.7068,216.22,214.77,215.22,1252567
1758729600000,215.26,216.12,214.85,215.635,615283
1758733200000,215.635,215.81,214.8,214.935,528207
1758736800000,214.8832,215.77,214.81,215.56,562148
1758740400000,215.59,216.19,215.11,215.15,1127083
1758744000000,215.1,215.5,215.1,215.5,448830
1758747600000,215.5,216.0,215.4781,215.48,4300
1758751200000,215.48,215.8733,215.35,215.75,11939
1758754800000,215.85,215.9899,215.55,215.75,4144
1758790800000,215.86,216.0,215.86,216.0,3080
1758794400000,215.94,215.98,215.94,215.98,401
1758798000000,215.65,215.65,214.99,215.0,11791
1758801600000,215.5,215.95,214.5,214.58,70374
1758805200000,214.35,215.0,211.98,213.75,981378
1758808800000,213.92,216.1,213.56,215.71,947176
1758812400000,215.64,216.855,214.65,215.8,957363
1758816000000,215.85,215.88,214.77,214.915,611068
1758819600000,214.84,215.05,213.438,213.645,503167
1758823200000,213.6925,214.445,212.85,213.525,533478
1758826800000,213.5185,214.0,213.195,213.48,977907
1758830400000,213.53,213.963,213.5,213.79,994703
1758834000000,213.79,214.1001,213.6467,213.95,6832
1758837600000,213.95,214.0118,213.72,213.72,1522
1758841200000,213.79,214.09,213.79,213.85,4718
1758873600000,215.1,215.17,214.88,215.0,3391
1758877200000,214.47,214.94,214.38,214.94,1879
1758880800000,214.52,215.25,214.5,214.9,4128
1758884400000,214.67,215.12,214.5,215.0,18256
1758888000000,215.0,223.9786,214.0,223.0,1063900
1758891600000,223.01,223.99,219.11,223.82,5371190
1758895200000,223.825,224.1,220.1,220.1875,3467371
1758898800000,220.19,223.61,220.19,222.35,1857812
1758902400000,222.35,222.41,220.78,221.12,1190967
1758906000000,221.23,222.7,220.77,221.93,893198
1758909600000,221.93,222.86,221.85,222.125,727709
1758913200000,222.1,222.61,221.05,221.26,1717106
1758916800000,221.26,221.4,220.75,221.1438,893389
1758920400000,221.1481,221.46,221.1,221.46,14845
1758924000000,221.47,221.9899,221.43,221.78,12046
1758927600000,221.7571,221.7571,221.41,221.7,4307
1759132800000,222.81,223.56,222.55,223.02,5942
1759136400000,223.24,223.5,223.24,223.5,3116
1759140000000,223.5,224.79,223.5,224.0,9107
1759143600000,224.0,224.02,222.75,223.0,13949
1759147200000,223.71,224.49,222.14,223.0801,63530
1759150800000,223.15,223.462,217.045,217.89,2104440
1759154400000,217.8,217.94,216.5,216.84,2040493
1759158000000,216.84,217.09,215.9,216.0,1520659
1759161600000,216.015,216.5,215.73,215.96,803897
1759165200000,215.98,216.1083,215.22,215.43,781967
1759168800000,215.4499,216.35,215.12,216.3,916579
1759172400000,216.2516,217.35,216.1,217.09,1703889
1759176000000,217.08,217.35,216.5009,216.5009,1224918
1759179600000,216.51,217.08,216.11,216.65,50551
1759183200000,216.65,216.68,216.45,216.57,2530
1759186800000,216.5682,216.7,216.45,216.5,12003
1759219200000,217.3,217.3,217.12,217.12,1385
1759222800000,217.45,217.45,217.45,217.45,338
1759226400000,217.09,217.16,216.7,217.1,3671
1759230000000,217.13,217.19,216.85,216.9,9053
1759233600000,217.08,218.0,216.56,217.1993,53591
1759237200000,217.09,217.6799,215.04,215.8411,1362948
1759240800000,215.79,215.9799,213.4001,213.67,1998085
1759244400000,213.665,214.18,212.83,213.86,1275636
1759248000000,213.86,215.45,213.52,215.26,702497
1759251600000,215.235,215.48,214.589,214.9,419670
1759255200000,214.94,215.65,214.5488,215.505,628662
1759258800000,215.505,216.0,215.12,215.81,1755430
1759262400000,215.83,215.83,215.25,215.3614,905913
1759266000000,215.4607,215.47,215.1726,215.38,2050
1759269600000,215.1367,215.5,215.1001,215.134,6213
1759273200000,215.49,215.5,215.1006,215.5,7817
1759305600000,214.08,214.31,214.04,214.3,3838
1759309200000,214.18,214.91,214.18,214.91,2989
1759312800000,214.82,214.99,214.67,214.77,2512
1759316400000,214.6,214.7,214.5,214.65,7918
1759320000000,214.2,215.0,214.0,214.47,33093
1759323600000,214.62,215.58,213.7,214.595,807980
1759327200000,214.645,215.63,214.12,215.02,861441
1759330800000,214.9934,215.6,214.2,215.16,684425
1759334400000,215.165,215.48,214.65,214.79,442658
1759338000000,214.82,215.22,214.5,214.75,849961
1759341600000,214.78,215.16,214.0,214.35,831657
1759345200000,214.35,215.5,214.11,215.17,1509197
1759348800000,215.2,215.2,214.9,215.0081,1089866
1759352400000,215.07,215.2,215.0,215.15,10739
1759356000000,215.2,215.2,215.0,215.07,4754
1759359600000,215.2,215.2,214.9,215.0,12002
1759392000000,215.49,215.5,215.29,215.41,1629
1759395600000,215.41,215.41,215.41,215.41,847
1759399200000,215.59,215.7,215.57,215.7,1340
1759402800000,215.64,215.7,215.5,215.57,8694
1759406400000,215.55,215.9306,215.2,215.58,43530
1759410000000,215.58,217.43,215.31,216.29,1165641
1759413600000,216.365,217.43,215.87,216.57,1164168
1759417200000,216.57,218.86,216.31,218.605,1184822
1759420800000,218.595,218.8,217.95,218.0188,936376
1759424400000,217.98,218.26,217.15,218.23,499235
1759428000000,218.24,218.32,217.85,217.96,593630
1759431600000,217.99,218.13,216.1,217.39,1910414
1759435200000,217.43,219.7704,217.15,218.25,640647
1759438800000,218.2528,218.5,217.7974,217.8,25320
1759442400000,217.82,217.89,216.8036,217.06,26367
1759446000000,217.29,217.4938,216.98,217.4938,7971
1759478400000,217.42,218.26,217.42,218.26,4031
1759482000000,217.87,217.87,217.38,217.44,1459
1759485600000,217.59,217.88,217.31,217.43,3970
1759489200000,217.74,217.86,217.24,217.24,5278
1759492800000,218.25,218.25,216.3,216.6925,86291
1759496400000,216.5001,218.21,216.12,216.9386,1066845
1759500000000,216.93,218.83,216.38,217.83,918326
1759503600000,217.77,217.8266,216.48,217.34,1120326
1759507200000,217.34,218.25,217.185,218.11,518477
1759510800000,218.15,218.25,215.51,215.9,827426
1759514400000,215.85,216.45,215.25,216.38,550314
1759518000000,216.37,216.95,215.97,216.2742,923722
1759521600000,216.3,216.3,216.0,216.2,563178
1759525200000,216.25,216.25,216.149,216.17,1439
1759528800000,216.1565,216.25,216.15,216.1562,4609
1759532400000,216.11,216.25,216.05,216.1001,4112
1759737600000,216.5,217.6,216.5,217.6,2305
1759741200000,217.8,218.8,217.7,218.8,11503
1759744800000,218.86,218.9,218.4,218.59,9094
1759748400000,218.55,218.55,217.6,217.72,18029
1759752000000,218.01,218.9,217.34,218.0,73916
1759755600000,217.9,218.2393,215.9,216.25,880590
1759759200000,216.255,221.35,215.99,220.64,2192625
1759762800000,220.71,221.8,220.03,221.18,1116891
1759766400000,221.11,221.21,219.66,219.7725,533332
1759770000000,219.81,219.82,218.9701,219.4,533906
1759773600000,219.415,219.58,218.385,218.4075,490814
1759777200000,218.45,219.77,217.12,219.69,1345583
1759780800000,219.62,219.9497,219.21,219.21,430204
1759784400000,219.47,219.59,219.35,219.4,2058
1759788000000,219.58,219.6,219.35,219.55,5472
1759791600000,219.6,219.6,219.21,219.4,2993
1759824000000,219.71,219.76,218.06,218.55,10039
1759831200000,219.51,220.55,219.51,220.47,6663
1759834800000,220.56,220.75,219.6,220.75,11608
1759838400000,219.6,221.6,218.1,221.36,42943
1759842000000,221.35,223.95,219.94,223.27,1535773
1759845600000,223.195,223.27,219.24,220.49,1866627
1759849200000,220.51,220.6699,219.2,219.8,847530
1759852800000,219.77,221.4999,219.765,221.26,459303
1759856400000,221.22,222.0,221.21,221.39,566588
1759860000000,221.41,221.85,220.7922,221.815,402727
1759863600000,221.8999,222.13,221.49,221.82,1170945
1759867200000,221.8,222.0,220.8546,221.82,630948
1759870800000,221.81,221.82,221.7003,221.7003,3135
1759874400000,221.85,221.9981,221.7999,221.99,3251
1759878000000,221.8217,221.8217,221.14,221.15,9553
1759910400000,222.72,222.9,222.72,222.9,1092
1759917600000,222.51,222.51,222.29,222.29,1066
1759921200000,222.12,223.2,222.12,223.2,10362
1759924800000,222.51,223.2,221.78,222.3356,23176
1759928400000,222.4994,223.38,221.4703,223.22,720979
1759932000000,223.215,224.77,222.78,224.25,1011378
1759935600000,224.26,225.79,224.07,225.6,901732
1759939200000,225.6,225.85,225.0301,225.26,613380
1759942800000,225.255,226.05,225.03,225.725,561618
1759946400000,225.725,226.19,224.27,224.425,492492
1759950000000,224.46,225.52,224.26,225.33,972364
1759953600000,225.32,225.95,225.0,225.35,796159
1759957200000,225.4007,225.5438,225.33,225.38,50188
1759960800000,225.35,225.5,225.35,225.5,2566
1759964400000,225.55,225.88,225.45,225.55,1960
1759996800000,226.18,226.18,225.5,225.79,2656
1760000400000,225.19,225.87,225.19,225.87,1340
1760004000000,225.86,225.86,225.86,225.86,532
1760007600000,225.8,226.2,225.72,226.2,6700
1760011200000,226.0,227.06,225.24,227.0011,48385
1760014800000,227.01,227.048,221.745,222.1,1213996
1760018400000,222.045,222.54,218.315,218.35,2491055
1760022000000,218.35,218.5337,216.23,217.7064,2707861
1760025600000,217.71,218.69,217.46,217.79,1136414
1760029200000,217.81,218.2,216.9,217.83,800116
1760032800000,217.85,218.71,217.21,217.2501,714680
1760036400000,217.25,217.44,215.9,216.06,2831053
1760040000000,216.0,216.8299,216.0,216.59,962109
1760043600000,216.6,216.7,216.5013,216.5481,13442
1760047200000,216.68,216.84,216.5601,216.8,8191
1760050800000,216.84,217.0,216.7008,216.9882,15458
1760083200000,217.35,217.77,217.35,217.7,3804
1760086800000,217.32,217.32,217.0,217.0,7594
1760090400000,216.86,217.11,216.81,217.02,1550
1760094000000,217.3,217.5,216.73,217.5,12992
1760097600000,217.2,217.52,216.6037,217.04,53654
1760101200000,217.06,217.9,216.201,216.57,727584
1760104800000,216.5999,217.65,214.6,215.26,1211555
1760108400000,215.0,215.44,210.91,212.64,2752557
1760112000000,212.6,213.0726,211.37,211.42,1128955
1760115600000,211.52,212.22,211.1,212.21,827186
1760119200000,212.12,212.39,211.58,212.2,690892
1760122800000,212.21,212.68,210.81,210.81,1894321
1760126400000,210.73,211.09,210.01,210.06,1065787
1760130000000,210.02,210.4639,207.45,207.8445,96323
1760133600000,207.78,210.49,207.5053,209.32,52909
1760137200000,209.0089,209.68,209.0089,209.4599,23860
1760342400000,213.68,214.21,213.68,213.8,9699
1760346000000,213.81,213.81,213.48,213.68,5270
1760349600000,213.7,213.7,213.27,213.27,985
1760353200000,213.2,213.69,212.7,213.6,30753
1760356800000,213.44,214.1,212.7,213.45,82505
1760360400000,213.55,215.17,212.06,214.63,1091581
1760364000000,214.63,215.25,213.735,213.855,1024879
1760367600000,213.92,215.125,213.7101,214.994,502649
1760371200000,215.03,215.8,214.995,215.65,473981
1760374800000,215.73,215.7657,214.7701,215.08,353352
1760378400000,215.07,215.55,214.65,215.03,436852
1760382000000,215.04,215.72,214.92,215.52,1260414
1760385600000,215.52,215.56,215.01,215.02,332905
1760389200000,215.43,215.5,215.08,215.2,2996
1760392800000,215.35,215.5,215.18,215.37,2818
1760396400000,215.37,215.5,215.168,215.2426,7175
1760428800000,212.99,213.97,212.99,213.97,1429
1760432400000,214.31,215.0,213.9,213.9,3907
1760436000000,213.0,213.0,212.55,212.55,1716
1760439600000,212.94,213.6,212.94,213.6,8359
1760443200000,213.0,215.0,212.8,213.67,49447
1760446800000,213.75,214.44,212.235,214.355,606200
1760450400000,214.355,215.73,214.0116,215.447,546778
1760454000000,215.51,217.1229,215.25,216.74,904752
1760457600000,216.7,217.945,216.4801,217.29,614293
1760461200000,217.27,217.27,215.97,216.61,674357
1760464800000,216.63,216.7345,215.73,216.2,332345
1760468400000,216.19,216.3275,214.19,214.39,1215896
1760472000000,214.4,215.4,214.08,214.78,981103
1760475600000,214.6936,214.95,214.6,214.85,6030
1760479200000,214.85,214.999,214.75,214.9501,6941
1760482800000,214.7518,215.0,214.57,214.8775,5359
1760515200000,215.51,215.7,215.51,215.69,518
1760518800000,215.89,215.99,215.77,215.77,1467
1760522400000,215.73,215.78,215.7,215.7,1533
1760526000000,215.1,215.99,215.07,215.77,9250
1760529600000,215.08,216.02,215.08,215.79,53874
1760533200000,215.9,215.9,213.55,214.72,672780
1760536800000,214.8,215.93,214.5,215.07,923865
1760540400000,215.17,215.42,212.88,213.775,816934
1760544000000,213.7798,214.3683,213.465,214.2825,347351
1760547600000,214.26,214.285,212.48,214.225,527995
1760551200000,214.24,214.44,213.72,214.22,327324
1760554800000,214.15,214.72,213.88,214.01,837943
1760558400000,214.1,214.46,213.6,213.89,448848
1760562000000,213.7876,213.99,213.78,213.98,1543
1760565600000,213.98,214.17,213.9525,214.17,8985
1760569200000,214.16,214.17,213.9,213.9,4879
1760601600000,214.39,214.57,214.2,214.57,1251
1760605200000,214.49,214.49,214.49,214.49,208
1760608800000,214.46,214.85,214.46,214.8,4487
1760612400000,214.55,214.9,214.55,214.8,4719
1760616000000,214.64,214.95,213.8,214.23,20870
1760619600000,214.37,214.96,213.25,214.38,577960
1760623200000,214.32,214.32,213.0,213.264,1025541
1760626800000,213.28,213.86,211.85,211.95,650942
1760630400000,211.94,212.6,211.0,212.31,611402
1760634000000,212.29,213.08,211.83,212.875,463776
1760637600000,212.87,212.875,210.66,211.67,596172
1760641200000,211.69,212.22,210.8,211.88,880816
1760644800000,211.89,211.98,211.55,211.89,472603
1760648400000,211.6,211.8,211.55,211.8,1303
1760652000000,211.8,211.8,211.58,211.6,688
1760655600000,211.51,211.6577,210.9,211.0,9388
1760688000000,210.0,210.0,208.2,208.99,11963
1760691600000,209.5,210.19,209.06,210.0,5413
1760695200000,209.54,209.54,208.65,209.1,5850
1760698800000,209.1,211.03,209.0,210.8,17547
1760702400000,209.09,211.87,208.57,211.6,43674
1760706000000,211.6592,213.0,210.75,211.385,564273
1760709600000,211.32,213.06,211.03,212.62,784206
1760713200000,212.62,213.577,211.61,213.355,613691
1760716800000,213.3473,214.01,213.28,213.64,489583
1760720400000,213.635,214.0,213.0901,213.3342,325681
1760724000000,213.4,214.55,213.295,214.28,897637
1760727600000,214.33,214.68,212.79,212.93,1441097
1760731200000,212.94,213.4838,212.89,213.0,654328
1760734800000,213.43,218.78,213.22,215.59,437507
1760738400000,215.53,215.85,215.08,215.36,53112
1760742000000,215.45,215.48,215.1025,215.25,16132
1760947200000,215.6,215.79,215.6,215.79,422
1760950800000,215.87,216.5,215.87,216.5,2802
1760958000000,215.55,216.0,215.5,216.0,15533
1760961600000,215.79,216.5,215.16,216.0305,72971
1760965200000,216.0319,217.38,214.8895,215.475,1079002
1760968800000,215.62,215.9809,214.56,215.76,829898
1760972400000,215.8199,215.87,214.85,215.5586,573903
1760976000000,215.43,216.18,214.56,215.67,593325
1760979600000,215.61,216.98,215.58,216.96,509297
1760983200000,216.96,217.0799,216.28,216.43,619787
1760986800000,216.4,217.12,216.2803,216.8,1000928
1760990400000,216.82,216.83,216.58,216.65,412044
1760994000000,216.74,216.77,216.6717,216.6717,1421
1760997600000,216.66,216.9,216.5324,216.7783,6890
1761001200000,216.6,216.92,216.6,216.7,3196
1761033600000,216.14,216.3,216.14,216.3,971
1761037200000,216.41,216.6,216.41,216.6,764
1761040800000,216.69,216.69,216.69,216.69,459
1761044400000,216.82,217.49,216.5,217.49,5938
1761048000000,216.79,217.68,216.16,217.21,34182
1761051600000,217.1124,217.29,215.55,216.6,450022
1761055200000,216.63,217.7,216.1301,216.555,674383
1761058800000,216.54,217.58,216.38,216.735,415746
1761062400000,216.62,217.06,215.88,215.94,325346
1761066000000,215.94,216.93,215.65,216.85,405498
1761069600000,216.88,216.88,216.07,216.08,230340
1761073200000,216.06,217.41,215.85,217.27,848749
1761076800000,217.21,217.26,216.75,216.78,610859
1761080400000,216.93,217.05,216.89,216.9,1306
1761084000000,217.05,217.05,216.68,216.68,6788
1761087600000,216.5,217.0,216.3814,216.85,6979
1761120000000,217.09,217.13,217.08,217.13,1138
1761127200000,216.68,216.68,216.68,216.68,622
1761130800000,216.8,216.8,216.6,216.6,716
1761134400000,216.36,216.98,216.36,216.68,11117
1761138000000,216.63,217.34,216.06,216.96,335160
1761141600000,216.96,217.4,214.41,215.075,881082
1761145200000,215.075,215.43,214.4,215.17,507476
1761148800000,215.12,215.73,213.8,215.35,754934
1761152400000,215.38,215.7,214.23,214.42,537132
1761156000000,214.48,215.32,214.25,215.155,405669
1761159600000,215.1349,216.71,214.91,216.6,808404
1761163200000,216.59,216.69,216.01,216.2,821199
1761166800000,216.2171,216.25,216.2,216.25,2870
1761170400000,216.2,216.24,216.01,216.05,11722
1761174000000,216.21,216.2813,216.21,216.28,5571
1761206400000,216.65,216.65,216.65,216.65,350
1761217200000,216.32,216.49,216.25,216.49,1520
1761220800000,216.58,216.72,215.8868,216.25,14378
1761224400000,216.1075,218.79,216.0,218.7655,763493
1761228000000,218.75,219.1,217.5322,218.9,821517
1761231600000,218.93,219.3,217.63,217.76,642287
1761235200000,217.79,219.05,217.3101,218.8423,430548
1761238800000,218.91,218.91,217.94,218.71,438736
1761242400000,218.72,218.96,218.38,218.7,392789
1761246000000,218.72,219.1,217.32,217.77,1234546
1761249600000,217.77,218.0,217.5562,217.89,536862
1761253200000,217.75,217.77,217.6021,217.6021,826
1761256800000,217.7582,217.9,217.75,217.75,2602
1761260400000,217.9,217.9,217.66,217.66,2308
1761292800000,218.34,218.34,218.34,218.34,200
1761296400000,218.4,218.4,218.4,218.4,150
1761300000000,218.47,218.47,218.47,218.47,518
1761303600000,218.12,218.5,218.12,218.41,1554
1761307200000,218.48,219.45,217.79,218.75,20836
1761310800000,218.5189,219.99,218.51,219.94,579274
1761314400000,219.885,220.92,219.25,220.515,800979
1761318000000,220.51,221.65,220.36,221.43,779200
1761321600000,221.43,221.73,220.35,220.86,442336
1761325200000,220.8673,221.6,220.83,221.49,422948
1761328800000,221.47,221.66,221.25,221.58,435448
1761332400000,221.6,221.74,220.78,221.34,1123717
1761336000000,221.35,221.35,221.0,221.3369,574243
1761339600000,221.1,221.333,221.04,221.2762,2947
1761343200000,221.35,221.4,221.201,221.39,5301
1761346800000,221.3505,221.7,221.35,221.6,13022
1761552000000,222.0,223.0,221.81,222.5,5017
1761559200000,222.2,222.75,222.09,222.75,2187
1761562800000,222.19,223.73,222.19,223.2,24861
1761566400000,222.38,223.6,222.38,223.5,68225
1761570000000,223.3,223.58,221.82,222.205,865083
1761573600000,222.19,223.2465,221.86,223.045,916085
1761577200000,223.115,223.1985,221.83,222.33,593649
1761580800000,222.355,222.85,222.13,222.45,389990
1761584400000,222.48,222.7799,222.27,222.5,376694
1761588000000,222.495,222.57,222.2,222.265,380195
1761591600000,222.2717,223.105,222.26,223.05,1077030
1761595200000,223.0,223.35,222.8005,223.3,585238
1761598800000,223.29,223.3,223.25,223.25,2400
1761602400000,223.08,223.3207,223.05,223.16,17541
1761606000000,223.2799,223.4445,223.11,223.44,4709
1761638400000,223.32,223.32,223.32,223.32,225
1761642000000,223.69,223.88,223.69,223.88,777
1761645600000,223.44,223.44,223.44,223.44,743
1761649200000,223.88,223.9,223.55,223.7,6274
1761652800000,224.22,224.3,223.1,224.3,40673
1761656400000,224.4,225.1976,222.6,223.15,749801
1761660000000,223.145,224.73,222.96,224.66,1042975
1761663600000,224.705,224.88,223.0,224.405,801002
1761667200000,224.38,225.56,224.25,225.2025,764554
1761670800000,225.0701,225.25,224.58,224.91,614142
1761674400000,224.93,224.99,223.5401,223.94,709978
1761678000000,223.94,224.02,223.14,223.26,1508105
1761681600000,223.26,224.05,223.13,223.71,610430
1761685200000,223.8,224.28,223.7,224.0001,20494
1761688800000,223.99,224.0,223.71,223.82,17103
1761692400000,223.71,224.5,223.5,224.4999,51760
1761724800000,224.19,224.25,222.3,222.71,14612
1761728400000,222.68,223.33,222.5,222.67,19239
1761732000000,222.93,224.5,222.35,223.2,29062
1761735600000,223.75,229.0,218.14,222.71,325905
1761739200000,223.85,229.24,218.88,221.1,545792
1761742800000,221.1188,224.0,214.0601,216.34,4047539
1761746400000,216.315,219.97,215.81,217.2,2866836
1761750000000,217.135,219.11,212.51,215.05,3933339
1761753600000,215.095,216.55,214.25,215.5,1477399
1761757200000,215.54,215.55,213.6642,214.7284,1446136
1761760800000,214.75,214.99,212.5,213.54,2109064
1761764400000,213.54,214.33,212.585,213.63,2806050
1761768000000,213.58,214.12,213.57,214.0,1116421
1761771600000,213.81,214.0,213.8,213.8755,9339
1761775200000,213.85,213.88,213.57,213.6751,11807
1761778800000,213.86,213.8867,213.6,213.62,20126
1761811200000,214.28,214.28,212.2,212.5,8104
1761814800000,212.5,212.5,211.34,211.34,9676
1761818400000,211.28,211.55,210.8,211.0,9812
1761822000000,211.4,212.19,211.4,211.5,25704
1761825600000,211.26,213.97,210.9,210.9101,101703
1761829200000,211.0,211.512,205.04,206.935,3285155
1761832800000,206.91,206.98,202.15,203.115,4007711
1761836400000,203.16,204.32,202.81,203.82,2139266
1761840000000,203.78,204.33,202.56,204.2142,1817131
1761843600000,204.21,204.78,203.58,204.15,1089084
1761847200000,204.15,204.2,202.31,203.135,1479220
1761850800000,203.135,203.19,200.02,200.11,3901517
1761854400000,200.11,201.52,200.08,201.52,1372833
1761858000000,201.5,201.9,201.25,201.9,99086
1761861600000,201.99,202.25,201.85,202.2252,19642
1761865200000,202.25,202.49,202.0,202.2799,22480
1761897600000,203.25,203.25,201.19,201.25,6574
1761901200000,201.3,201.3,200.5,200.72,6739
1761904800000,200.97,201.0,200.55,200.92,2917
1761908400000,200.93,201.43,200.6,201.31,15761
1761912000000,200.71,202.02,200.5,201.1007,62218
1761915600000,201.1008,201.5,198.3,200.478,1865440
1761919200000,200.63,202.6,200.0,201.8851,1802076
1761922800000,201.88,202.08,200.63,201.35,941670
1761926400000,201.33,201.7,199.9,199.93,867669
1761930000000,199.995,200.5199,199.68,200.26,917831
1761933600000,200.26,201.06,199.94,200.7,959276
1761937200000,200.7,201.8,200.3,201.02,2000434
1761940800000,201.02,201.38,200.797,201.2,1175223
1761944400000,201.0,201.39,201.0,201.38,4014
1761948000000,201.38,201.38,201.15,201.3699,5761
1761951600000,201.3,201.3,201.0,201.1,12535
1762160400000,202.19,202.45,202.19,202.2,2691
1762164000000,202.02,203.2,202.0,202.75,7820
1762167600000,203.0,203.0,202.5,202.5,3611
1762171200000,202.11,202.68,201.83,202.47,17158
1762174800000,202.35,202.88,201.6,202.67,51339
1762178400000,202.41,204.475,201.58,203.65,1237214
1762182000000,203.64,205.3,203.49,204.825,1306166
1762185600000,204.825,205.22,204.09,204.72,739032
1762189200000,204.6875,205.04,204.24,204.32,410103
1762192800000,204.2825,204.92,203.715,204.83,1601897
1762196400000,204.84,205.4,204.6857,205.0,676047
1762200000000,204.9816,205.66,204.52,204.58,1385913
1762203600000,204.55,205.4,204.252,204.252,623463
1762207200000,204.9387,204.9387,204.2357,204.2357,1739
1762210800000,204.2455,204.58,204.2455,204.32,2122
1762214400000,204.0,204.55,203.23,203.5,11154
1762246800000,202.6,202.6,202.0,202.0,3281
1762250400000,201.87,201.87,201.6,201.6,1934
1762254000000,202.0,203.12,202.0,203.12,1728
1762257600000,202.5,203.0,202.08,202.54,5114
1762261200000,203.0,204.039,201.77,202.1001,64632
1762264800000,202.2976,202.2976,198.58,200.35,1411450
