Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 11:00:00-04:00,325.4200134277344,325.92999267578125,324.57000732421875,325.010009765625,129507,0.0,0.0
2026-06-12 11:15:00-04:00,325.06500244140625,325.1300048828125,324.5,324.6549987792969,109623,0.0,0.0
2026-06-12 11:30:00-04:00,324.67498779296875,324.69000244140625,323.7900085449219,324.4549865722656,173512,0.0,0.0
2026-06-12 11:45:00-04:00,324.4700012207031,325.0,324.40008544921875,324.75,125782,0.0,0.0
2026-06-12 12:00:00-04:00,324.7099914550781,325.1000061035156,323.9700012207031,324.860107421875,102838,0.0,0.0
2026-06-12 12:15:00-04:00,324.92999267578125,325.04998779296875,324.54998779296875,324.5625,84060,0.0,0.0
2026-06-12 12:30:00-04:00,324.56500244140625,324.80999755859375,324.0799865722656,324.0799865722656,89633,0.0,0.0
2026-06-12 12:45:00-04:00,324.0,324.04998779296875,323.5,323.6050109863281,73072,0.0,0.0
2026-06-12 13:00:00-04:00,323.57000732421875,323.8450012207031,323.2900085449219,323.4649963378906,85872,0.0,0.0
2026-06-12 13:15:00-04:00,323.3699951171875,323.5,322.6000061035156,322.6499938964844,74092,0.0,0.0
2026-06-12 13:30:00-04:00,322.67999267578125,322.69000244140625,321.8999938964844,322.1199951171875,128579,0.0,0.0
2026-06-12 13:45:00-04:00,322.1300048828125,322.239990234375,321.0199890136719,321.07000732421875,101206,0.0,0.0
2026-06-12 14:00:00-04:00,321.07000732421875,321.56500244140625,320.92999267578125,321.3599853515625,162700,0.0,0.0
2026-06-12 14:15:00-04:00,321.3900146484375,321.4725036621094,320.7900085449219,321.32000732421875,114604,0.0,0.0
2026-06-12 14:30:00-04:00,321.30499267578125,321.7799987792969,321.2587890625,321.7799987792969,97677,0.0,0.0
2026-06-12 14:45:00-04:00,321.7799987792969,322.0,321.6400146484375,321.7099914550781,78823,0.0,0.0
2026-06-12 15:00:00-04:00,321.7200012207031,322.3699951171875,321.70001220703125,322.3699951171875,104089,0.0,0.0
2026-06-12 15:15:00-04:00,322.3599853515625,322.4200134277344,321.9200134277344,322.0899963378906,120453,0.0,0.0
2026-06-12 15:30:00-04:00,322.0950012207031,322.42498779296875,321.6300048828125,321.82000732421875,176115,0.0,0.0
2026-06-12 15:45:00-04:00,321.82000732421875,322.5,321.6700134277344,322.2699890136719,409753,0.0,0.0
2026-06-15 09:30:00-04:00,323.3599853515625,325.0400085449219,322.75,323.7875061035156,831146,0.0,0.0
2026-06-15 09:45:00-04:00,323.7499084472656,324.79998779296875,323.1449890136719,324.57000732421875,240802,0.0,0.0
2026-06-15 10:00:00-04:00,324.635009765625,326.04998779296875,324.1600036621094,325.239990234375,244444,0.0,0.0
2026-06-15 10:15:00-04:00,325.2449951171875,325.7998962402344,324.8500061035156,325.0899963378906,183082,0.0,0.0
2026-06-15 10:30:00-04:00,325.1300048828125,325.7900085449219,324.4800109863281,325.67999267578125,158692,0.0,0.0
2026-06-15 10:45:00-04:00,325.6000061035156,326.1000061035156,325.55999755859375,325.7250061035156,123851,0.0,0.0
2026-06-15 11:00:00-04:00,325.7200012207031,325.7200012207031,325.0199890136719,325.32000732421875,129820,0.0,0.0
2026-06-15 11:15:00-04:00,325.32000732421875,325.80999755859375,325.1300048828125,325.29998779296875,129719,0.0,0.0
2026-06-15 11:30:00-04:00,325.3608093261719,325.9100036621094,325.1199951171875,325.67999267578125,124142,0.0,0.0
2026-06-15 11:45:00-04:00,325.67999267578125,326.25,325.6700134277344,325.94000244140625,127077,0.0,0.0
2026-06-15 12:00:00-04:00,325.9670104980469,326.2900085449219,325.5400085449219,325.614990234375,103521,0.0,0.0
2026-06-15 12:15:00-04:00,325.625,325.8500061035156,325.3500061035156,325.760009765625,118081,0.0,0.0
2026-06-15 12:30:00-04:00,325.760009765625,326.2300109863281,325.6099853515625,325.75,97133,0.0,0.0
2026-06-15 12:45:00-04:00,325.7749938964844,326.43499755859375,325.67498779296875,326.2300109863281,88529,0.0,0.0
2026-06-15 13:00:00-04:00,326.25,326.3500061035156,326.0400085449219,326.1400146484375,91628,0.0,0.0
2026-06-15 13:15:00-04:00,326.1005859375,326.2149963378906,325.760009765625,325.83074951171875,114647,0.0,0.0
2026-06-15 13:30:00-04:00,325.8450012207031,325.95001220703125,325.3500061035156,325.552490234375,97550,0.0,0.0
2026-06-15 13:45:00-04:00,325.54998779296875,325.57000732421875,324.4100036621094,324.45001220703125,111165,0.0,0.0
2026-06-15 14:00:00-04:00,324.5350036621094,324.5950012207031,324.114990234375,324.5509948730469,87811,0.0,0.0
2026-06-15 14:15:00-04:00,324.6000061035156,324.7099914550781,324.2699890136719,324.510009765625,111636,0.0,0.0
2026-06-15 14:30:00-04:00,324.510009765625,324.947509765625,324.2900085449219,324.6700134277344,161951,0.0,0.0
2026-06-15 14:45:00-04:00,324.6400146484375,324.9100036621094,324.1099853515625,324.1424865722656,105545,0.0,0.0
2026-06-15 15:00:00-04:00,324.1650085449219,324.5,324.0199890136719,324.4599914550781,151398,0.0,0.0
2026-06-15 15:15:00-04:00,324.4649963378906,324.7349853515625,324.3699951171875,324.5,129414,0.0,0.0
2026-06-15 15:30:00-04:00,324.4800109863281,324.5299987792969,324.0799865722656,324.2300109863281,176234,0.0,0.0
2026-06-15 15:45:00-04:00,324.239990234375,324.6549987792969,323.69000244140625,323.9700012207031,666651,0.0,0.0
2026-06-16 09:30:00-04:00,325.69000244140625,327.6300048828125,324.3750915527344,327.3299865722656,329542,0.0,0.0
2026-06-16 09:45:00-04:00,327.25,327.80999755859375,325.739990234375,325.8800048828125,213722,0.0,0.0
2026-06-16 10:00:00-04:00,325.82000732421875,327.0799865722656,325.3721923828125,326.9599914550781,231873,0.0,0.0
2026-06-16 10:15:00-04:00,326.95001220703125,327.4100036621094,326.6700134277344,327.32000732421875,158974,0.0,0.0
2026-06-16 10:30:00-04:00,327.2699890136719,327.92999267578125,327.2200012207031,327.2799987792969,135269,0.0,0.0
2026-06-16 10:45:00-04:00,327.2799987792969,328.8800048828125,327.2799987792969,328.5050048828125,185851,0.0,0.0
2026-06-16 11:00:00-04:00,328.5799865722656,329.8500061035156,328.3599853515625,329.6199951171875,161578,0.0,0.0
2026-06-16 11:15:00-04:00,329.625,330.5199890136719,329.5199890136719,330.2782897949219,227825,0.0,0.0
2026-06-16 11:30:00-04:00,330.25,330.9100036621094,329.95001220703125,330.739990234375,229146,0.0,0.0
2026-06-16 11:45:00-04:00,330.7749938964844,332.0,330.7200012207031,331.6192932128906,231941,0.0,0.0
2026-06-16 12:00:00-04:00,331.6000061035156,331.6099853515625,330.9237976074219,331.3999938964844,158077,0.0,0.0
2026-06-16 12:15:00-04:00,331.4100036621094,331.4800109863281,330.40069580078125,330.6449890136719,246272,0.0,0.0
2026-06-16 12:30:00-04:00,330.6099853515625,331.6600036621094,330.6099853515625,331.260009765625,137043,0.0,0.0
2026-06-16 12:45:00-04:00,331.2699890136719,332.1000061035156,331.0899963378906,331.67999267578125,212534,0.0,0.0
2026-06-16 13:00:00-04:00,331.69000244140625,332.260009765625,331.6600036621094,332.2349853515625,420763,0.0,0.0
2026-06-16 13:15:00-04:00,332.19000244140625,332.4800109863281,331.8800048828125,332.04998779296875,199461,0.0,0.0
2026-06-16 13:30:00-04:00,332.0799865722656,332.1300048828125,331.25,331.29998779296875,203701,0.0,0.0
2026-06-16 13:45:00-04:00,331.2703857421875,331.6000061035156,330.7549133300781,331.55999755859375,182802,0.0,0.0
2026-06-16 14:00:00-04:00,331.55999755859375,332.2900085449219,331.5400085449219,332.2349853515625,159901,0.0,0.0
2026-06-16 14:15:00-04:00,332.239990234375,332.82000732421875,332.2200012207031,332.4599914550781,181922,0.0,0.0
2026-06-16 14:30:00-04:00,332.4549865722656,333.0,332.3900146484375,332.5,179979,0.0,0.0
2026-06-16 14:45:00-04:00,332.4949951171875,333.0799865722656,332.4949951171875,332.81500244140625,199676,0.0,0.0
2026-06-16 15:00:00-04:00,332.81500244140625,332.8500061035156,331.95001220703125,332.3349914550781,203019,0.0,0.0
2026-06-16 15:15:00-04:00,332.3349914550781,332.7900085449219,332.1499938964844,332.3800048828125,280735,0.0,0.0
2026-06-16 15:30:00-04:00,332.3800048828125,332.45001220703125,331.760009765625,332.0299987792969,257907,0.0,0.0
2026-06-16 15:45:00-04:00,332.0199890136719,333.260009765625,332.0,333.2200012207031,841388,0.0,0.0
2026-06-17 09:30:00-04:00,333.5,336.07000732421875,332.9849853515625,335.04998779296875,530980,0.0,0.0
2026-06-17 09:45:00-04:00,335.05999755859375,336.81988525390625,334.7099914550781,336.17999267578125,231654,0.0,0.0
2026-06-17 10:00:00-04:00,336.17999267578125,336.19000244140625,335.0199890136719,335.8949890136719,167678,0.0,0.0
2026-06-17 10:15:00-04:00,335.8949890136719,336.7900085449219,335.1700134277344,335.2300109863281,242782,0.0,0.0
2026-06-17 10:30:00-04:00,335.239990234375,336.0150146484375,334.5400085449219,334.7449951171875,175237,0.0,0.0
2026-06-17 10:45:00-04:00,334.6600036621094,334.760009765625,333.75,333.9200134277344,134594,0.0,0.0
2026-06-17 11:00:00-04:00,334.0,334.239990234375,333.6300048828125,334.1199951171875,197755,0.0,0.0
2026-06-17 11:15:00-04:00,334.1499938964844,334.44000244140625,333.8900146484375,334.25,135524,0.0,0.0
2026-06-17 11:30:00-04:00,334.2099914550781,335.05999755859375,334.1000061035156,334.760009765625,139234,0.0,0.0
2026-06-17 11:45:00-04:00,334.7550048828125,334.8800048828125,333.8800048828125,333.9700012207031,124861,0.0,0.0
2026-06-17 12:00:00-04:00,333.9700012207031,334.07000732421875,333.239990234375,333.2850036621094,116868,0.0,0.0
2026-06-17 12:15:00-04:00,333.3500061035156,333.510009765625,332.95001220703125,333.0450134277344,129540,0.0,0.0
2026-06-17 12:30:00-04:00,333.0400085449219,333.1000061035156,332.6099853515625,332.88739013671875,169029,0.0,0.0
2026-06-17 12:45:00-04:00,332.8999938964844,333.1050109863281,332.7200012207031,332.8399963378906,111537,0.0,0.0
2026-06-17 13:00:00-04:00,332.8349914550781,333.4700012207031,332.70001220703125,332.8800048828125,162269,0.0,0.0
2026-06-17 13:15:00-04:00,332.8800048828125,332.8999938964844,332.45001220703125,332.55010986328125,121177,0.0,0.0
2026-06-17 13:30:00-04:00,332.5849914550781,332.5849914550781,331.3349914550781,331.45001220703125,105800,0.0,0.0
2026-06-17 13:45:00-04:00,331.43499755859375,332.5199890136719,331.4200134277344,332.3800048828125,119038,0.0,0.0
2026-06-17 14:00:00-04:00,332.3900146484375,332.3900146484375,331.3599853515625,331.6099853515625,182784,0.0,0.0
2026-06-17 14:15:00-04:00,331.5950012207031,332.6499938964844,331.5950012207031,332.04998779296875,137747,0.0,0.0
2026-06-17 14:30:00-04:00,332.0950012207031,332.7699890136719,331.3800048828125,331.6199951171875,212487,0.0,0.0
2026-06-17 14:45:00-04:00,331.6199951171875,332.05499267578125,331.239990234375,331.7449951171875,152085,0.0,0.0
2026-06-17 15:00:00-04:00,331.75,331.8599853515625,331.1549987792969,331.2749938964844,198401,0.0,0.0
2026-06-17 15:15:00-04:00,331.30999755859375,331.45001220703125,330.2300109863281,330.4700012207031,247928,0.0,0.0
2026-06-17 15:30:00-04:00,330.4700012207031,331.0,329.9700012207031,330.8599853515625,275570,0.0,0.0
2026-06-17 15:45:00-04:00,330.8599853515625,331.2900085449219,330.2049865722656,330.3800048828125,632518,0.0,0.0
2026-06-18 09:30:00-04:00,331.0,332.3299865722656,328.0693054199219,329.114990234375,1900832,0.0,0.0
2026-06-18 09:45:00-04:00,329.125,330.010009765625,328.9200134277344,329.1199951171875,199089,0.0,0.0
2026-06-18 10:00:00-04:00,329.1199951171875,331.6708984375,328.80999755859375,330.8110046386719,206262,0.0,0.0
2026-06-18 10:15:00-04:00,330.8299865722656,331.3900146484375,330.1300048828125,331.2749938964844,211261,0.0,0.0
2026-06-18 10:30:00-04:00,331.25,331.8500061035156,330.6400146484375,331.489990234375,211331,0.0,0.0
2026-06-18 10:45:00-04:00,331.5400085449219,331.94000244140625,330.510009765625,330.7550048828125,129857,0.0,0.0
2026-06-18 11:00:00-04:00,330.739990234375,330.79998779296875,329.4100036621094,329.5450134277344,153609,0.0,0.0
2026-06-18 11:15:00-04:00,329.5450134277344,329.7950134277344,328.9100036621094,328.95001220703125,131551,0.0,0.0
2026-06-18 11:30:00-04:00,329.0,329.67999267578125,328.9100036621094,329.5199890136719,107984,0.0,0.0
2026-06-18 11:45:00-04:00,329.5799865722656,329.70989990234375,329.3974914550781,329.5,82123,0.0,0.0
2026-06-18 12:00:00-04:00,329.4649963378906,329.4649963378906,328.989990234375,329.010009765625,94028,0.0,0.0
2026-06-18 12:15:00-04:00,328.9849853515625,329.3020935058594,328.94000244140625,328.9649963378906,88097,0.0,0.0
2026-06-18 12:30:00-04:00,329.010009765625,329.2200012207031,328.510009765625,328.57000732421875,459042,0.0,0.0
2026-06-18 12:45:00-04:00,328.5899963378906,328.5899963378906,328.0400085449219,328.3349914550781,134128,0.0,0.0
2026-06-18 13:00:00-04:00,328.3599853515625,329.1650085449219,328.3599853515625,329.0,84823,0.0,0.0
2026-06-18 13:15:00-04:00,328.989990234375,329.6199951171875,328.9599914550781,329.3800048828125,106843,0.0,0.0
2026-06-18 13:30:00-04:00,329.340087890625,329.4700012207031,328.8949890136719,329.1700134277344,111692,0.0,0.0
2026-06-18 13:45:00-04:00,329.17999267578125,329.25,328.55499267578125,328.7550048828125,99819,0.0,0.0
2026-06-18 14:00:00-04:00,328.760009765625,328.9700012207031,328.57000732421875,328.75,102910,0.0,0.0
2026-06-18 14:15:00-04:00,328.7449951171875,328.75,328.3399963378906,328.42498779296875,97285,0.0,0.0
2026-06-18 14:30:00-04:00,328.44000244140625,328.6300048828125,328.2099914550781,328.5899963378906,113867,0.0,0.0
2026-06-18 14:45:00-04:00,328.5950012207031,328.70001220703125,328.3599853515625,328.6199951171875,114688,0.0,0.0
2026-06-18 15:00:00-04:00,328.6199951171875,328.92999267578125,328.44000244140625,328.8800048828125,262373,0.0,0.0
2026-06-18 15:15:00-04:00,328.8800048828125,328.92999267578125,328.0299987792969,328.06500244140625,183452,0.0,0.0
2026-06-18 15:30:00-04:00,328.1000061035156,328.989990234375,328.0950012207031,328.7950134277344,313067,0.0,0.0
2026-06-18 15:45:00-04:00,328.7799987792969,328.8500061035156,327.0,327.30999755859375,1268659,0.0,0.0
2026-06-22 09:30:00-04:00,328.32501220703125,332.05999755859375,328.0000915527344,331.8299865722656,525132,0.0,0.0
2026-06-22 09:45:00-04:00,331.7900085449219,333.0,331.3999938964844,332.1050109863281,417433,0.0,0.0
2026-06-22 10:00:00-04:00,332.1600036621094,332.20001220703125,330.760009765625,331.45001220703125,251659,0.0,0.0
2026-06-22 10:15:00-04:00,331.4200134277344,331.92999267578125,330.75,330.875,256203,0.0,0.0
2026-06-22 10:30:00-04:00,330.864990234375,331.4200134277344,330.4200134277344,331.07000732421875,469981,0.0,0.0
2026-06-22 10:45:00-04:00,331.0249938964844,331.2200012207031,330.2900085449219,331.0199890136719,349191,0.0,0.0
2026-06-22 11:00:00-04:00,331.05999755859375,331.3699951171875,328.9200134277344,329.15850830078125,319729,0.0,0.0
2026-06-22 11:15:00-04:00,329.1600036621094,329.760009765625,328.7300109863281,328.8500061035156,160227,0.0,0.0
2026-06-22 11:30:00-04:00,328.8500061035156,330.3999938964844,328.5899963378906,330.31500244140625,193714,0.0,0.0
2026-06-22 11:45:00-04:00,330.3299865722656,330.8599853515625,330.1400146484375,330.79998779296875,196400,0.0,0.0
2026-06-22 12:00:00-04:00,330.82000732421875,330.9100036621094,330.0,330.32000732421875,204807,0.0,0.0
2026-06-22 12:15:00-04:00,330.3500061035156,330.3500061035156,328.8900146484375,329.4649963378906,220575,0.0,0.0
2026-06-22 12:30:00-04:00,329.4649963378906,329.6400146484375,329.1199951171875,329.5799865722656,135680,0.0,0.0
2026-06-22 12:45:00-04:00,329.5799865722656,329.9200134277344,329.2300109863281,329.6390075683594,116082,0.0,0.0
2026-06-22 13:00:00-04:00,329.6300048828125,329.7200012207031,329.0199890136719,329.07501220703125,234836,0.0,0.0
2026-06-22 13:15:00-04:00,329.04998779296875,329.2099914550781,328.7300109863281,328.80999755859375,126189,0.0,0.0
2026-06-22 13:30:00-04:00,328.80999755859375,329.19000244140625,328.3900146484375,329.17999267578125,138284,0.0,0.0
2026-06-22 13:45:00-04:00,329.1499938964844,329.6400146484375,328.7510070800781,328.80499267578125,132148,0.0,0.0
2026-06-22 14:00:00-04:00,328.80499267578125,328.8800048828125,328.4700012207031,328.80999755859375,98747,0.0,0.0
2026-06-22 14:15:00-04:00,328.80999755859375,329.3544921875,327.7699890136719,327.79998779296875,169696,0.0,0.0
2026-06-22 14:30:00-04:00,327.7900085449219,328.5199890136719,327.2699890136719,327.8399963378906,218661,0.0,0.0
2026-06-22 14:45:00-04:00,327.8534851074219,327.8599853515625,326.8500061035156,326.92999267578125,350797,0.0,0.0
2026-06-22 15:00:00-04:00,326.8999938964844,327.2200012207031,325.8599853515625,326.1000061035156,347187,0.0,0.0
2026-06-22 15:15:00-04:00,326.1000061035156,327.20001220703125,326.0199890136719,326.7300109863281,249207,0.0,0.0
2026-06-22 15:30:00-04:00,326.72088623046875,327.07000732421875,326.45001220703125,326.7449951171875,259745,0.0,0.0
2026-06-22 15:45:00-04:00,326.7900085449219,328.5,326.2300109863281,327.5,1966382,0.0,0.0
2026-06-23 09:30:00-04:00,328.82000732421875,330.8399963378906,328.0849914550781,330.3599853515625,434689,0.0,0.0
2026-06-23 09:45:00-04:00,330.3500061035156,331.1300048828125,328.6199951171875,328.6600036621094,251443,0.0,0.0
2026-06-23 10:00:00-04:00,328.6600036621094,329.2900085449219,328.3981018066406,328.7200012207031,240147,0.0,0.0
2026-06-23 10:15:00-04:00,328.739990234375,330.1700134277344,328.6300048828125,329.80499267578125,163616,0.0,0.0
2026-06-23 10:30:00-04:00,329.79998779296875,330.20001220703125,329.0150146484375,330.0150146484375,156397,0.0,0.0
2026-06-23 10:45:00-04:00,330.0400085449219,331.20001220703125,329.7900085449219,331.0799865722656,219428,0.0,0.0
2026-06-23 11:00:00-04:00,331.07501220703125,331.2300109863281,330.6600036621094,330.79998779296875,288419,0.0,0.0
2026-06-23 11:15:00-04:00,330.8500061035156,330.8500061035156,329.5,330.19000244140625,146216,0.0,0.0
2026-06-23 11:30:00-04:00,330.17999267578125,330.510009765625,330.05499267578125,330.30999755859375,179448,0.0,0.0
2026-06-23 11:45:00-04:00,330.29998779296875,330.989990234375,330.1400146484375,330.20001220703125,180831,0.0,0.0
2026-06-23 12:00:00-04:00,330.20001220703125,330.5249938964844,329.7550048828125,330.5249938964844,132728,0.0,0.0
2026-06-23 12:15:00-04:00,330.5,330.7799987792969,330.3900146484375,330.5849914550781,231458,0.0,0.0
2026-06-23 12:30:00-04:00,330.5849914550781,331.19000244140625,330.5299987792969,331.0,170157,0.0,0.0
2026-06-23 12:45:00-04:00,331.0,331.2799987792969,330.7178955078125,330.8399963378906,96109,0.0,0.0
2026-06-23 13:00:00-04:00,330.8699951171875,331.17999267578125,330.6400146484375,330.79998779296875,87704,0.0,0.0
2026-06-23 13:15:00-04:00,330.79998779296875,330.8699951171875,330.3900146484375,330.5150146484375,122472,0.0,0.0
2026-06-23 13:30:00-04:00,330.5150146484375,330.8800048828125,330.3500061035156,330.69500732421875,149135,0.0,0.0
2026-06-23 13:45:00-04:00,330.69500732421875,330.95001220703125,330.17999267578125,330.3949890136719,201519,0.0,0.0
2026-06-23 14:00:00-04:00,330.43499755859375,330.6000061035156,329.5010070800781,329.6449890136719,282874,0.0,0.0
2026-06-23 14:15:00-04:00,329.6099853515625,329.8999938964844,329.29998779296875,329.42498779296875,267362,0.0,0.0
2026-06-23 14:30:00-04:00,329.4200134277344,329.67999267578125,328.7200012207031,328.7699890136719,162387,0.0,0.0
2026-06-23 14:45:00-04:00,328.7950134277344,328.95001220703125,328.3500061035156,328.5799865722656,140751,0.0,0.0
2026-06-23 15:00:00-04:00,328.6199951171875,329.3999938964844,328.3800048828125,328.57000732421875,336606,0.0,0.0
2026-06-23 15:15:00-04:00,328.57000732421875,329.364990234375,328.3599853515625,329.3500061035156,212096,0.0,0.0
2026-06-23 15:30:00-04:00,329.3699951171875,329.5299987792969,328.69500732421875,328.9649963378906,362089,0.0,0.0
2026-06-23 15:45:00-04:00,328.9649963378906,329.3599853515625,328.1199951171875,328.4200134277344,1452868,0.0,0.0
2026-06-24 09:30:00-04:00,329.0,329.9599914550781,327.2149963378906,329.1499938964844,314140,0.0,0.0
2026-06-24 09:45:00-04:00,329.05999755859375,329.20001220703125,327.65301513671875,328.5675048828125,184825,0.0,0.0
2026-06-24 10:00:00-04:00,328.5899963378906,329.5299987792969,328.0899963378906,329.1650085449219,227004,0.0,0.0
2026-06-24 10:15:00-04:00,329.1650085449219,331.7449951171875,329.1650085449219,330.67999267578125,183698,0.0,0.0
2026-06-24 10:30:00-04:00,330.6400146484375,330.739990234375,329.29998779296875,330.6300048828125,162666,0.0,0.0
2026-06-24 10:45:00-04:00,330.5899963378906,332.3900146484375,330.57000732421875,332.1000061035156,230794,0.0,0.0
2026-06-24 11:00:00-04:00,332.1199951171875,333.7300109863281,331.94000244140625,333.6700134277344,243709,0.0,0.0
2026-06-24 11:15:00-04:00,333.6099853515625,334.79998779296875,333.6099853515625,333.92498779296875,215194,0.0,0.0
2026-06-24 11:30:00-04:00,333.92498779296875,334.0,333.06500244140625,333.1300048828125,147683,0.0,0.0
2026-06-24 11:45:00-04:00,333.1499938964844,333.3599853515625,332.1600036621094,332.4649963378906,135781,0.0,0.0
2026-06-24 12:00:00-04:00,332.4649963378906,332.4649963378906,331.4100036621094,331.9100036621094,180893,0.0,0.0
2026-06-24 12:15:00-04:00,331.9200134277344,332.1199951171875,331.17498779296875,331.4200134277344,110068,0.0,0.0
2026-06-24 12:30:00-04:00,331.4200134277344,331.80999755859375,331.3599853515625,331.4100036621094,121648,0.0,0.0
2026-06-24 12:45:00-04:00,331.45001220703125,331.6000061035156,331.1449890136719,331.3699951171875,100458,0.0,0.0
2026-06-24 13:00:00-04:00,331.3500061035156,331.55499267578125,331.19000244140625,331.3550109863281,77416,0.0,0.0
2026-06-24 13:15:00-04:00,331.3500061035156,331.3699951171875,330.6700134277344,330.69500732421875,100166,0.0,0.0
2026-06-24 13:30:00-04:00,330.69500732421875,331.6700134277344,330.6600036621094,331.5799865722656,240927,0.0,0.0
2026-06-24 13:45:00-04:00,331.5950012207031,332.1700134277344,330.94000244140625,332.0899963378906,216444,0.0,0.0
2026-06-24 14:00:00-04:00,332.114990234375,333.0899963378906,332.0400085449219,332.8450012207031,215194,0.0,0.0
2026-06-24 14:15:00-04:00,332.8299865722656,333.0199890136719,332.5,332.9750061035156,144304,0.0,0.0
2026-06-24 14:30:00-04:00,333.0199890136719,333.6401062011719,332.9800109863281,333.1099853515625,138721,0.0,0.0
2026-06-24 14:45:00-04:00,333.07049560546875,333.2799987792969,332.7099914550781,333.0050048828125,165247,0.0,0.0
2026-06-24 15:00:00-04:00,333.00750732421875,333.5400085449219,332.9700012207031,333.3450012207031,274554,0.0,0.0
2026-06-24 15:15:00-04:00,333.3299865722656,333.5799865722656,332.67498779296875,332.8900146484375,233805,0.0,0.0
2026-06-24 15:30:00-04:00,332.9100036621094,332.9150085449219,331.739990234375,332.1000061035156,941230,0.0,0.0
2026-06-24 15:45:00-04:00,332.0799865722656,332.6199951171875,331.54998779296875,332.32000732421875,703396,0.0,0.0
2026-06-25 09:30:00-04:00,332.55999755859375,334.2699890136719,330.8340148925781,334.239990234375,357394,0.0,0.0
2026-06-25 09:45:00-04:00,334.3900146484375,334.70001220703125,333.1099853515625,334.635009765625,172028,0.0,0.0
2026-06-25 10:00:00-04:00,334.57000732421875,337.8999938964844,334.3599853515625,337.8299865722656,346673,0.0,0.0
2026-06-25 10:15:00-04:00,337.8349914550781,339.94000244140625,337.79998779296875,339.17498779296875,419594,0.0,0.0
2026-06-25 10:30:00-04:00,339.1400146484375,339.1449890136719,337.75,339.05999755859375,180881,0.0,0.0
2026-06-25 10:45:00-04:00,339.0150146484375,339.7900085449219,337.8999938964844,338.0199890136719,294251,0.0,0.0
2026-06-25 11:00:00-04:00,338.0199890136719,338.3900146484375,336.0899963378906,336.9549865722656,211708,0.0,0.0
2026-06-25 11:15:00-04:00,336.9200134277344,337.5199890136719,336.1000061035156,337.19000244140625,139448,0.0,0.0
2026-06-25 11:30:00-04:00,337.17999267578125,337.3500061035156,336.7900085449219,337.18499755859375,135893,0.0,0.0
2026-06-25 11:45:00-04:00,337.1499938964844,337.5899963378906,336.8699951171875,337.2799987792969,139363,0.0,0.0
2026-06-25 12:00:00-04:00,337.260009765625,337.3399963378906,335.6199951171875,335.7850036621094,145624,0.0,0.0
2026-06-25 12:15:00-04:00,335.7850036621094,336.4549865722656,335.1600036621094,335.8949890136719,163613,0.0,0.0
2026-06-25 12:30:00-04:00,335.8949890136719,336.125,335.2900085449219,335.489990234375,127469,0.0,0.0
2026-06-25 12:45:00-04:00,335.489990234375,335.6099853515625,335.1000061035156,335.3299865722656,158857,0.0,0.0
2026-06-25 13:00:00-04:00,335.2850036621094,335.42999267578125,334.0,334.32000732421875,134974,0.0,0.0
2026-06-25 13:15:00-04:00,334.2799987792969,334.6400146484375,333.42999267578125,333.4800109863281,128705,0.0,0.0
2026-06-25 13:30:00-04:00,333.4599914550781,334.0775146484375,333.20001220703125,333.8951110839844,127059,0.0,0.0
2026-06-25 13:45:00-04:00,333.94000244140625,334.4849853515625,333.8999938964844,334.42999267578125,166180,0.0,0.0
2026-06-25 14:00:00-04:00,334.3999938964844,334.54998779296875,333.92999267578125,334.18499755859375,158710,0.0,0.0
2026-06-25 14:15:00-04:00,334.25,335.55999755859375,334.17498779296875,335.5599060058594,135530,0.0,0.0
2026-06-25 14:30:00-04:00,335.54998779296875,335.70001220703125,334.1199951171875,334.18499755859375,146684,0.0,0.0
2026-06-25 14:45:00-04:00,334.1499938964844,334.57000732421875,334.1400146484375,334.44500732421875,156010,0.0,0.0
2026-06-25 15:00:00-04:00,334.4599914550781,335.0,334.0450134277344,334.04998779296875,174687,0.0,0.0
2026-06-25 15:15:00-04:00,334.04998779296875,334.5299987792969,333.0199890136719,333.2939147949219,182308,0.0,0.0
2026-06-25 15:30:00-04:00,333.30499267578125,333.389892578125,332.0,332.0,235793,0.0,0.0
2026-06-25 15:45:00-04:00,332.010009765625,332.0914001464844,330.07000732421875,330.7799987792969,737269,0.0,0.0
2026-06-26 09:30:00-04:00,332.239990234375,336.5849914550781,331.44000244140625,336.1099853515625,436334,0.0,0.0
2026-06-26 09:45:00-04:00,336.1700134277344,336.54998779296875,334.8900146484375,335.07000732421875,211449,0.0,0.0
2026-06-26 10:00:00-04:00,335.17999267578125,336.45001220703125,334.75,335.7699890136719,202252,0.0,0.0
2026-06-26 10:15:00-04:00,335.7699890136719,336.7699890136719,335.635009765625,335.677490234375,284178,0.0,0.0
2026-06-26 10:30:00-04:00,335.6449890136719,336.6400146484375,335.3999938964844,335.6600036621094,236844,0.0,0.0
2026-06-26 10:45:00-04:00,335.6600036621094,336.4200134277344,334.6000061035156,336.17999267578125,292167,0.0,0.0
2026-06-26 11:00:00-04:00,336.2799987792969,337.1553039550781,335.8399963378906,336.8399963378906,221878,0.0,0.0
2026-06-26 11:15:00-04:00,336.8800048828125,338.1600036621094,336.8699951171875,338.1600036621094,242640,0.0,0.0
2026-06-26 11:30:00-04:00,338.1050109863281,339.2200012207031,337.7749938964844,338.2250061035156,205550,0.0,0.0
