Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-03 09:30:00-04:00,68.69000244140625,68.9000015258789,68.41000366210938,68.62999725341797,583555,0.0,0.0,0.0
2026-08-03 09:35:00-04:00,68.5999984741211,69.55799865722656,68.5999984741211,69.33499908447266,122745,0.0,0.0,0.0
2026-08-03 09:40:00-04:00,69.33000183105469,69.4697036743164,69.05999755859375,69.13999938964844,72835,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,69.1500015258789,69.48999786376953,69.13020324707031,69.37999725341797,291273,0.0,0.0,0.0
2026-08-03 09:50:00-04:00,69.33000183105469,69.76000213623047,69.33000183105469,69.5999984741211,419991,0.0,0.0,0.0
2026-08-03 09:55:00-04:00,69.60990142822266,70.05999755859375,69.58000183105469,69.94960021972656,139296,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,69.9800033569336,70.20999908447266,69.9000015258789,70.01000213623047,62646,0.0,0.0,0.0
2026-08-03 10:05:00-04:00,70.01000213623047,70.30999755859375,69.98500061035156,70.19999694824219,160971,0.0,0.0,0.0
2026-08-03 10:10:00-04:00,70.19999694824219,70.5,70.18000030517578,70.44000244140625,83340,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,70.44000244140625,70.72000122070312,70.38999938964844,70.52999877929688,74589,0.0,0.0,0.0
2026-08-03 10:20:00-04:00,70.5199966430664,70.55000305175781,70.30000305175781,70.44000244140625,33069,0.0,0.0,0.0
2026-08-03 10:25:00-04:00,70.47000122070312,70.69999694824219,70.47000122070312,70.5999984741211,55708,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,70.5999984741211,70.66000366210938,70.51000213623047,70.62999725341797,49869,0.0,0.0,0.0
2026-08-03 10:35:00-04:00,70.6500015258789,70.72000122070312,70.49500274658203,70.61000061035156,37243,0.0,0.0,0.0
2026-08-03 10:40:00-04:00,70.61000061035156,70.78849792480469,70.55999755859375,70.55999755859375,67456,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,70.55000305175781,70.6449966430664,70.36000061035156,70.60980224609375,97738,0.0,0.0,0.0
2026-08-03 10:50:00-04:00,70.6050033569336,70.7699966430664,70.58499908447266,70.70999908447266,84569,0.0,0.0,0.0
2026-08-03 10:55:00-04:00,70.70999908447266,70.94499969482422,70.70999908447266,70.82499694824219,63531,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,70.80999755859375,70.88999938964844,70.67980194091797,70.7699966430664,31827,0.0,0.0,0.0
2026-08-03 11:05:00-04:00,70.76000213623047,70.76000213623047,70.56500244140625,70.59500122070312,39279,0.0,0.0,0.0
2026-08-03 11:10:00-04:00,70.56999969482422,70.66999816894531,70.4800033569336,70.6500015258789,39408,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,70.66000366210938,70.80989837646484,70.66000366210938,70.7699966430664,89843,0.0,0.0,0.0
2026-08-03 11:20:00-04:00,70.77999877929688,70.81999969482422,70.66000366210938,70.66000366210938,70507,0.0,0.0,0.0
2026-08-03 11:25:00-04:00,70.6500015258789,70.69000244140625,70.33999633789062,70.38500213623047,99663,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,70.37999725341797,70.48999786376953,70.31999969482422,70.41999816894531,57060,0.0,0.0,0.0
2026-08-03 11:35:00-04:00,70.41000366210938,70.65499877929688,70.39250183105469,70.63999938964844,40836,0.0,0.0,0.0
2026-08-03 11:40:00-04:00,70.62000274658203,70.74500274658203,70.5999984741211,70.61000061035156,40258,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,70.61000061035156,70.74939727783203,70.55000305175781,70.68009948730469,16981,0.0,0.0,0.0
2026-08-03 11:50:00-04:00,70.68000030517578,70.7750015258789,70.63500213623047,70.7750015258789,25733,0.0,0.0,0.0
2026-08-03 11:55:00-04:00,70.79000091552734,70.79000091552734,70.72000122070312,70.73999786376953,17336,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,70.75,70.8499984741211,70.72000122070312,70.72000122070312,14953,0.0,0.0,0.0
2026-08-03 12:05:00-04:00,70.75,70.75,70.58499908447266,70.63999938964844,19843,0.0,0.0,0.0
2026-08-03 12:10:00-04:00,70.61000061035156,70.62999725341797,70.5199966430664,70.57499694824219,10561,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,70.58000183105469,70.76000213623047,70.57499694824219,70.76000213623047,16861,0.0,0.0,0.0
2026-08-03 12:20:00-04:00,70.7699966430664,70.81999969482422,70.6500015258789,70.69000244140625,15249,0.0,0.0,0.0
2026-08-03 12:25:00-04:00,70.69000244140625,70.80000305175781,70.69000244140625,70.76499938964844,23508,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,70.75,70.75,70.51000213623047,70.5999984741211,17769,0.0,0.0,0.0
2026-08-03 12:35:00-04:00,70.61090087890625,70.62999725341797,70.3949966430664,70.4000015258789,14232,0.0,0.0,0.0
2026-08-03 12:40:00-04:00,70.41999816894531,70.44999694824219,70.37000274658203,70.41999816894531,20609,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,70.41500091552734,70.4800033569336,70.31999969482422,70.31999969482422,38504,0.0,0.0,0.0
2026-08-03 12:50:00-04:00,70.32869720458984,70.37000274658203,70.19920349121094,70.23979949951172,42538,0.0,0.0,0.0
2026-08-03 12:55:00-04:00,70.23999786376953,70.4000015258789,70.22000122070312,70.30999755859375,52866,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,70.30999755859375,70.33000183105469,70.05999755859375,70.1449966430664,47462,0.0,0.0,0.0
2026-08-03 13:05:00-04:00,70.16999816894531,70.30500030517578,70.0999984741211,70.30000305175781,25013,0.0,0.0,0.0
2026-08-03 13:10:00-04:00,70.30979919433594,70.4800033569336,70.28500366210938,70.47000122070312,23189,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,70.47000122070312,70.52999877929688,70.41500091552734,70.49500274658203,17244,0.0,0.0,0.0
2026-08-03 13:20:00-04:00,70.5,70.5,70.41000366210938,70.41999816894531,8912,0.0,0.0,0.0
2026-08-03 13:25:00-04:00,70.4301986694336,70.4301986694336,70.30500030517578,70.37999725341797,13825,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,70.4000015258789,70.46499633789062,70.33999633789062,70.46499633789062,24670,0.0,0.0,0.0
2026-08-03 13:35:00-04:00,70.44499969482422,70.55999755859375,70.44499969482422,70.55999755859375,12805,0.0,0.0,0.0
2026-08-03 13:40:00-04:00,70.58000183105469,70.66999816894531,70.58000183105469,70.65499877929688,11142,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,70.6500015258789,70.7699966430664,70.63999938964844,70.6500015258789,41106,0.0,0.0,0.0
2026-08-03 13:50:00-04:00,70.69000244140625,70.7699966430664,70.66999816894531,70.7699966430664,6462,0.0,0.0,0.0
2026-08-03 13:55:00-04:00,70.7699966430664,70.83000183105469,70.75,70.79000091552734,21328,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,70.79000091552734,70.9000015258789,70.76000213623047,70.88999938964844,25775,0.0,0.0,0.0
2026-08-03 14:05:00-04:00,70.88999938964844,71.05500030517578,70.87999725341797,71.05500030517578,45682,0.0,0.0,0.0
2026-08-03 14:10:00-04:00,71.05000305175781,71.05999755859375,70.94499969482422,70.95999908447266,19365,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,70.97000122070312,71.02999877929688,70.93000030517578,70.93000030517578,17225,0.0,0.0,0.0
2026-08-03 14:20:00-04:00,70.94999694824219,71.02999877929688,70.87999725341797,70.97000122070312,11198,0.0,0.0,0.0
2026-08-03 14:25:00-04:00,70.98500061035156,70.98500061035156,70.83999633789062,70.83999633789062,13238,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,70.8499984741211,70.8998031616211,70.80000305175781,70.86000061035156,29829,0.0,0.0,0.0
2026-08-03 14:35:00-04:00,70.86000061035156,70.91500091552734,70.78500366210938,70.78500366210938,35201,0.0,0.0,0.0
2026-08-03 14:40:00-04:00,70.77999877929688,70.80999755859375,70.7300033569336,70.77999877929688,21993,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,70.77999877929688,70.79000091552734,70.66100311279297,70.77999877929688,16670,0.0,0.0,0.0
2026-08-03 14:50:00-04:00,70.77999877929688,70.77999877929688,70.66999816894531,70.66999816894531,9663,0.0,0.0,0.0
2026-08-03 14:55:00-04:00,70.67500305175781,70.69999694824219,70.6449966430664,70.66639709472656,16980,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,70.68000030517578,70.94000244140625,70.68000030517578,70.93000030517578,26219,0.0,0.0,0.0
2026-08-03 15:05:00-04:00,70.93000030517578,70.93910217285156,70.79000091552734,70.8499984741211,19853,0.0,0.0,0.0
2026-08-03 15:10:00-04:00,70.83499908447266,70.94000244140625,70.83499908447266,70.8998031616211,17454,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,70.8949966430664,70.9800033569336,70.88999938964844,70.91999816894531,17713,0.0,0.0,0.0
2026-08-03 15:20:00-04:00,70.94000244140625,71.04499816894531,70.9301986694336,71.04499816894531,17675,0.0,0.0,0.0
2026-08-03 15:25:00-04:00,71.05000305175781,71.16000366210938,71.05000305175781,71.0999984741211,48806,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,71.11000061035156,71.17500305175781,71.08999633789062,71.1449966430664,25372,0.0,0.0,0.0
2026-08-03 15:35:00-04:00,71.16000366210938,71.18000030517578,71.01000213623047,71.01000213623047,52296,0.0,0.0,0.0
2026-08-03 15:40:00-04:00,71.0199966430664,71.17500305175781,70.94999694824219,71.1500015258789,23850,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,71.13999938964844,71.29499816894531,71.13999938964844,71.2750015258789,62137,0.0,0.0,0.0
2026-08-03 15:50:00-04:00,71.27999877929688,71.30000305175781,71.12999725341797,71.19000244140625,89502,0.0,0.0,0.0
2026-08-03 15:55:00-04:00,71.16999816894531,71.20999908447266,70.94000244140625,71.01000213623047,181992,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,72.01000213623047,72.44000244140625,71.91510009765625,72.01000213623047,601357,0.0,0.0,0.0
2026-08-04 09:35:00-04:00,72.06999969482422,72.36000061035156,71.95999908447266,72.31999969482422,151139,0.0,0.0,0.0
2026-08-04 09:40:00-04:00,72.32849884033203,72.47000122070312,72.04000091552734,72.05000305175781,108190,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,72.04000091552734,72.12999725341797,71.7249984741211,71.88999938964844,104946,0.0,0.0,0.0
2026-08-04 09:50:00-04:00,71.9000015258789,72.66000366210938,71.88999938964844,72.66000366210938,156788,0.0,0.0,0.0
2026-08-04 09:55:00-04:00,72.63999938964844,72.6500015258789,72.3499984741211,72.37000274658203,258865,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,72.41999816894531,72.86000061035156,72.33999633789062,72.7490005493164,132454,0.0,0.0,0.0
2026-08-04 10:05:00-04:00,72.72000122070312,72.91000366210938,72.63999938964844,72.79000091552734,59922,0.0,0.0,0.0
2026-08-04 10:10:00-04:00,72.80000305175781,72.90499877929688,72.61979675292969,72.88999938964844,28416,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,72.91000366210938,73.04499816894531,72.81999969482422,72.81999969482422,59103,0.0,0.0,0.0
2026-08-04 10:20:00-04:00,72.80000305175781,72.83999633789062,72.55999755859375,72.61009979248047,74734,0.0,0.0,0.0
2026-08-04 10:25:00-04:00,72.6050033569336,72.73999786376953,72.41999816894531,72.48999786376953,74746,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,72.49500274658203,72.9000015258789,72.4749984741211,72.83000183105469,52885,0.0,0.0,0.0
2026-08-04 10:35:00-04:00,72.9000015258789,73.22000122070312,72.77149963378906,73.03900146484375,143024,0.0,0.0,0.0
2026-08-04 10:40:00-04:00,73.05000305175781,73.2300033569336,73.0,73.2300033569336,57290,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,73.20999908447266,73.23999786376953,73.08000183105469,73.12999725341797,18011,0.0,0.0,0.0
2026-08-04 10:50:00-04:00,73.1500015258789,73.27999877929688,73.0999984741211,73.24500274658203,44881,0.0,0.0,0.0
2026-08-04 10:55:00-04:00,73.28500366210938,73.44999694824219,73.23999786376953,73.375,46170,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,73.36000061035156,73.5999984741211,73.33999633789062,73.54499816894531,60978,0.0,0.0,0.0
2026-08-04 11:05:00-04:00,73.54000091552734,73.62000274658203,73.43000030517578,73.5,54965,0.0,0.0,0.0
2026-08-04 11:10:00-04:00,73.5,73.66000366210938,73.4800033569336,73.625,47007,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,73.61000061035156,73.68000030517578,73.58999633789062,73.67019653320312,21306,0.0,0.0,0.0
2026-08-04 11:20:00-04:00,73.68000030517578,73.70899963378906,73.56999969482422,73.69000244140625,53078,0.0,0.0,0.0
2026-08-04 11:25:00-04:00,73.68499755859375,73.7698974609375,73.57990264892578,73.57990264892578,37244,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,73.5999984741211,73.71499633789062,73.59500122070312,73.6500015258789,22241,0.0,0.0,0.0
2026-08-04 11:35:00-04:00,73.68499755859375,74.0,73.68000030517578,73.91999816894531,117247,0.0,0.0,0.0
2026-08-04 11:40:00-04:00,73.93000030517578,74.1697998046875,73.91500091552734,74.16000366210938,74577,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,74.16000366210938,74.29000091552734,74.15989685058594,74.27999877929688,35351,0.0,0.0,0.0
2026-08-04 11:50:00-04:00,74.2699966430664,74.33000183105469,74.12999725341797,74.15499877929688,34082,0.0,0.0,0.0
2026-08-04 11:55:00-04:00,74.16000366210938,74.33000183105469,74.12999725341797,74.13999938964844,51400,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,74.1449966430664,74.30000305175781,74.13999938964844,74.19999694824219,29728,0.0,0.0,0.0
2026-08-04 12:05:00-04:00,74.2249984741211,74.29499816894531,74.18000030517578,74.2750015258789,17644,0.0,0.0,0.0
2026-08-04 12:10:00-04:00,74.2699966430664,74.29000091552734,74.06999969482422,74.08000183105469,53831,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,74.08999633789062,74.2699966430664,74.08499908447266,74.2699966430664,25282,0.0,0.0,0.0
2026-08-04 12:20:00-04:00,74.2699966430664,74.43000030517578,74.2699966430664,74.43000030517578,96386,0.0,0.0,0.0
2026-08-04 12:25:00-04:00,74.41999816894531,74.5,74.4000015258789,74.47000122070312,22613,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,74.45999908447266,74.55000305175781,74.4000015258789,74.54000091552734,33947,0.0,0.0,0.0
2026-08-04 12:35:00-04:00,74.5250015258789,74.55000305175781,74.45020294189453,74.53990173339844,64911,0.0,0.0,0.0
2026-08-04 12:40:00-04:00,74.54000091552734,74.61000061035156,74.47000122070312,74.58999633789062,23552,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,74.5999984741211,74.69999694824219,74.5999984741211,74.69000244140625,25442,0.0,0.0,0.0
2026-08-04 12:50:00-04:00,74.70999908447266,74.7699966430664,74.66000366210938,74.73999786376953,26983,0.0,0.0,0.0
2026-08-04 12:55:00-04:00,74.72000122070312,74.87000274658203,74.69000244140625,74.87000274658203,19236,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,74.88999938964844,75.05999755859375,74.88500213623047,74.93000030517578,135100,0.0,0.0,0.0
2026-08-04 13:05:00-04:00,74.94000244140625,74.97000122070312,74.81999969482422,74.87000274658203,25897,0.0,0.0,0.0
2026-08-04 13:10:00-04:00,74.87000274658203,74.8949966430664,74.80999755859375,74.86499786376953,42668,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,74.87000274658203,74.94999694824219,74.83000183105469,74.9000015258789,27698,0.0,0.0,0.0
2026-08-04 13:20:00-04:00,74.91000366210938,74.91999816894531,74.80999755859375,74.9000015258789,32595,0.0,0.0,0.0
2026-08-04 13:25:00-04:00,74.89900207519531,74.95999908447266,74.87000274658203,74.95500183105469,22508,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,74.96800231933594,75.04000091552734,74.88500213623047,75.01000213623047,27459,0.0,0.0,0.0
2026-08-04 13:35:00-04:00,75.04000091552734,75.11000061035156,75.0199966430664,75.11000061035156,23735,0.0,0.0,0.0
2026-08-04 13:40:00-04:00,75.12000274658203,75.19999694824219,75.11900329589844,75.19000244140625,26902,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,75.19999694824219,75.27999877929688,75.19999694824219,75.22000122070312,30714,0.0,0.0,0.0
2026-08-04 13:50:00-04:00,75.22000122070312,75.2300033569336,74.91999816894531,74.9800033569336,66059,0.0,0.0,0.0
2026-08-04 13:55:00-04:00,74.9800033569336,75.08999633789062,74.97000122070312,75.01010131835938,20473,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,75.05000305175781,75.08999633789062,74.9000015258789,74.9000015258789,36613,0.0,0.0,0.0
2026-08-04 14:05:00-04:00,74.90010070800781,75.05020141601562,74.8949966430664,74.95999908447266,36669,0.0,0.0,0.0
2026-08-04 14:10:00-04:00,74.94000244140625,75.05000305175781,74.88999938964844,75.05000305175781,34730,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,75.05999755859375,75.11000061035156,75.04000091552734,75.08000183105469,19130,0.0,0.0,0.0
2026-08-04 14:20:00-04:00,75.05500030517578,75.1500015258789,75.03500366210938,75.09010314941406,22399,0.0,0.0,0.0
2026-08-04 14:25:00-04:00,75.0999984741211,75.20989990234375,75.08999633789062,75.19000244140625,24175,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,75.20089721679688,75.20999908447266,75.02999877929688,75.02999877929688,27334,0.0,0.0,0.0
2026-08-04 14:35:00-04:00,75.0199966430664,75.08000183105469,74.94000244140625,74.98999786376953,37054,0.0,0.0,0.0
2026-08-04 14:40:00-04:00,74.94000244140625,74.94499969482422,74.82009887695312,74.87999725341797,106837,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,74.88999938964844,75.05000305175781,74.88999938964844,74.97000122070312,24861,0.0,0.0,0.0
2026-08-04 14:50:00-04:00,74.95999908447266,75.05000305175781,74.91999816894531,74.92500305175781,16315,0.0,0.0,0.0
2026-08-04 14:55:00-04:00,74.92500305175781,75.04989624023438,74.92500305175781,74.98999786376953,17495,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,75.05000305175781,75.31999969482422,75.05000305175781,75.23500061035156,36069,0.0,0.0,0.0
2026-08-04 15:05:00-04:00,75.2300033569336,75.33999633789062,75.19999694824219,75.33999633789062,27810,0.0,0.0,0.0
2026-08-04 15:10:00-04:00,75.33999633789062,75.3550033569336,75.20089721679688,75.29499816894531,42399,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,75.27999877929688,75.3499984741211,75.26000213623047,75.32499694824219,24688,0.0,0.0,0.0
2026-08-04 15:20:00-04:00,75.33999633789062,75.37969970703125,75.26000213623047,75.27999877929688,23778,0.0,0.0,0.0
2026-08-04 15:25:00-04:00,75.2699966430664,75.30999755859375,75.19000244140625,75.22000122070312,25187,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,75.23999786376953,75.2699966430664,75.13999938964844,75.20999908447266,29208,0.0,0.0,0.0
2026-08-04 15:35:00-04:00,75.20999908447266,75.37000274658203,75.16999816894531,75.31999969482422,29887,0.0,0.0,0.0
2026-08-04 15:40:00-04:00,75.30000305175781,75.37999725341797,75.2936019897461,75.37999725341797,39393,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,75.37000274658203,75.41000366210938,75.30000305175781,75.31999969482422,44290,0.0,0.0,0.0
2026-08-04 15:50:00-04:00,75.33000183105469,75.33999633789062,75.01000213623047,75.01000213623047,95236,0.0,0.0,0.0
2026-08-04 15:55:00-04:00,74.98999786376953,75.1500015258789,74.83999633789062,74.91999816894531,195635,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,75.4800033569336,75.72000122070312,74.91999816894531,75.01499938964844,361551,0.0,0.0,0.0
2026-08-05 09:35:00-04:00,75.05500030517578,75.22000122070312,74.73999786376953,75.08000183105469,105138,0.0,0.0,0.0
2026-08-05 09:40:00-04:00,75.0999984741211,75.12999725341797,74.80999755859375,75.12999725341797,85325,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,75.1500015258789,75.36000061035156,74.86000061035156,75.3499984741211,79225,0.0,0.0,0.0
2026-08-05 09:50:00-04:00,75.36000061035156,75.66000366210938,75.20149993896484,75.66000366210938,131734,0.0,0.0,0.0
2026-08-05 09:55:00-04:00,75.68000030517578,75.9291000366211,75.49500274658203,75.8656997680664,106883,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,75.80999755859375,75.87999725341797,75.19499969482422,75.34970092773438,118137,0.0,0.0,0.0
2026-08-05 10:05:00-04:00,75.38999938964844,75.83000183105469,75.36000061035156,75.62000274658203,77040,0.0,0.0,0.0
2026-08-05 10:10:00-04:00,75.62999725341797,75.76000213623047,75.52999877929688,75.69499969482422,69298,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,75.69000244140625,75.88999938964844,75.6500015258789,75.66000366210938,44588,0.0,0.0,0.0
2026-08-05 10:20:00-04:00,75.66000366210938,75.70989990234375,75.33000183105469,75.6500015258789,41573,0.0,0.0,0.0
2026-08-05 10:25:00-04:00,75.72000122070312,75.83499908447266,75.44999694824219,75.44999694824219,63868,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,75.43000030517578,75.44499969482422,75.02999877929688,75.03500366210938,92148,0.0,0.0,0.0
2026-08-05 10:35:00-04:00,75.04000091552734,75.12000274658203,74.66999816894531,74.7249984741211,62698,0.0,0.0,0.0
2026-08-05 10:40:00-04:00,74.72000122070312,74.8499984741211,74.48999786376953,74.61000061035156,113215,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,74.5999984741211,74.80000305175781,74.5199966430664,74.80000305175781,73140,0.0,0.0,0.0
2026-08-05 10:50:00-04:00,74.80000305175781,74.83000183105469,74.27149963378906,74.44999694824219,78964,0.0,0.0,0.0
2026-08-05 10:55:00-04:00,74.41000366210938,74.66000366210938,74.36000061035156,74.5,38300,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,74.51000213623047,74.86000061035156,74.47000122070312,74.69000244140625,47808,0.0,0.0,0.0
2026-08-05 11:05:00-04:00,74.77999877929688,74.78849792480469,74.55000305175781,74.70010375976562,33324,0.0,0.0,0.0
2026-08-05 11:10:00-04:00,74.72000122070312,74.83999633789062,74.5,74.52999877929688,29252,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,74.52999877929688,74.52999877929688,73.9800033569336,74.29000091552734,103625,0.0,0.0,0.0
2026-08-05 11:20:00-04:00,74.29850006103516,74.38999938964844,74.22000122070312,74.29979705810547,39944,0.0,0.0,0.0
2026-08-05 11:25:00-04:00,74.2699966430664,74.375,74.19000244140625,74.23999786376953,39788,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,74.23999786376953,74.5,74.2249984741211,74.25,46524,0.0,0.0,0.0
2026-08-05 11:35:00-04:00,74.24500274658203,74.3499984741211,74.1500015258789,74.3499984741211,48360,0.0,0.0,0.0
2026-08-05 11:40:00-04:00,74.36000061035156,74.375,74.19499969482422,74.30000305175781,32351,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,74.30000305175781,74.30000305175781,74.12000274658203,74.1449966430664,45526,0.0,0.0,0.0
2026-08-05 11:50:00-04:00,74.12000274658203,74.16999816894531,73.94000244140625,73.96910095214844,45406,0.0,0.0,0.0
2026-08-05 11:55:00-04:00,73.95999908447266,73.98999786376953,73.73999786376953,73.83159637451172,68135,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,73.82499694824219,74.11000061035156,73.82499694824219,74.05989837646484,56484,0.0,0.0,0.0
2026-08-05 12:05:00-04:00,74.01000213623047,74.08000183105469,73.83000183105469,73.93000030517578,46938,0.0,0.0,0.0
2026-08-05 12:10:00-04:00,73.94740295410156,74.08000183105469,73.8499984741211,74.05000305175781,30012,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,74.05999755859375,74.2699966430664,74.02999877929688,74.0999984741211,34720,0.0,0.0,0.0
2026-08-05 12:20:00-04:00,74.19000244140625,74.44999694824219,74.1500015258789,74.15499877929688,55113,0.0,0.0,0.0
2026-08-05 12:25:00-04:00,74.19999694824219,74.4800033569336,74.19999694824219,74.45999908447266,44912,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,74.45320129394531,74.45320129394531,74.12999725341797,74.18190002441406,15250,0.0,0.0,0.0
2026-08-05 12:35:00-04:00,74.22000122070312,74.2300033569336,74.02999877929688,74.12000274658203,16719,0.0,0.0,0.0
2026-08-05 12:40:00-04:00,74.16000366210938,74.24500274658203,74.06999969482422,74.08000183105469,11621,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,74.05000305175781,74.23999786376953,74.05000305175781,74.16000366210938,16775,0.0,0.0,0.0
2026-08-05 12:50:00-04:00,74.13999938964844,74.375,74.13999938964844,74.33499908447266,17273,0.0,0.0,0.0
2026-08-05 12:55:00-04:00,74.33499908447266,74.43499755859375,74.29000091552734,74.4000015258789,16079,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,74.38999938964844,74.5,74.1405029296875,74.19499969482422,25890,0.0,0.0,0.0
2026-08-05 13:05:00-04:00,74.18000030517578,74.33000183105469,74.15499877929688,74.26000213623047,20904,0.0,0.0,0.0
2026-08-05 13:10:00-04:00,74.26969909667969,74.2699966430664,74.11000061035156,74.22000122070312,21055,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,74.13999938964844,74.33000183105469,74.13999938964844,74.27999877929688,10498,0.0,0.0,0.0
2026-08-05 13:20:00-04:00,74.27999877929688,74.3550033569336,74.16000366210938,74.3550033569336,11654,0.0,0.0,0.0
2026-08-05 13:25:00-04:00,74.33000183105469,74.41999816894531,74.32499694824219,74.32499694824219,7540,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,74.33499908447266,74.375,74.21050262451172,74.29000091552734,17361,0.0,0.0,0.0
2026-08-05 13:35:00-04:00,74.33000183105469,74.42500305175781,74.33000183105469,74.36000061035156,19171,0.0,0.0,0.0
2026-08-05 13:40:00-04:00,74.4000015258789,74.5,74.38999938964844,74.45999908447266,13423,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,74.39019775390625,74.57499694824219,74.38999938964844,74.57499694824219,14996,0.0,0.0,0.0
2026-08-05 13:50:00-04:00,74.58999633789062,74.65499877929688,74.47989654541016,74.5199966430664,20472,0.0,0.0,0.0
2026-08-05 13:55:00-04:00,74.53500366210938,74.66000366210938,74.53009796142578,74.58000183105469,11432,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,74.57499694824219,74.5999984741211,74.37000274658203,74.45989990234375,20662,0.0,0.0,0.0
2026-08-05 14:05:00-04:00,74.4478988647461,74.48500061035156,74.29000091552734,74.33000183105469,12719,0.0,0.0,0.0
2026-08-05 14:10:00-04:00,74.37999725341797,74.47000122070312,74.27999877929688,74.27999877929688,14407,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,74.2750015258789,74.42500305175781,74.25,74.41999816894531,9841,0.0,0.0,0.0
2026-08-05 14:20:00-04:00,74.33499908447266,74.39990234375,74.26000213623047,74.26000213623047,13290,0.0,0.0,0.0
2026-08-05 14:25:00-04:00,74.29000091552734,74.3499984741211,74.28500366210938,74.28500366210938,5151,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,74.30000305175781,74.30000305175781,74.08000183105469,74.08000183105469,24262,0.0,0.0,0.0
2026-08-05 14:35:00-04:00,74.08000183105469,74.19000244140625,74.05500030517578,74.09500122070312,31067,0.0,0.0,0.0
2026-08-05 14:40:00-04:00,74.08999633789062,74.19000244140625,74.08000183105469,74.15989685058594,27029,0.0,0.0,0.0
