Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-01 09:45:00-04:00,25.280000686645508,25.290000915527344,24.90999984741211,24.959999084472656,250275,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,24.950000762939453,25.020000457763672,24.860000610351562,25.014999389648438,291422,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,25.010000228881836,25.014999389648438,24.860000610351562,24.940000534057617,78083,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,24.950000762939453,25.049999237060547,24.90999984741211,24.969999313354492,115600,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,25.0,25.100000381469727,24.96500015258789,25.020000457763672,93784,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,25.010000228881836,25.020000457763672,24.8799991607666,24.91990089416504,215562,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,24.90999984741211,25.0,24.860000610351562,24.8700008392334,154266,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,24.8700008392334,24.979999542236328,24.81999969482422,24.940000534057617,215687,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,24.950000762939453,24.950000762939453,24.829999923706055,24.860000610351562,53282,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,24.829999923706055,24.850000381469727,24.799999237060547,24.829999923706055,48109,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,24.81999969482422,24.829999923706055,24.760000228881836,24.780000686645508,73114,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,24.780000686645508,24.8700008392334,24.709999084472656,24.850000381469727,87552,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,24.860000610351562,25.385000228881836,24.834999084472656,25.354999542236328,391864,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,25.360000610351562,25.565000534057617,25.2450008392334,25.34000015258789,356372,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,25.34000015258789,25.360000610351562,25.110000610351562,25.110000610351562,153480,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,25.110000610351562,25.139999389648438,25.010000228881836,25.09000015258789,108792,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,25.11750030517578,25.259899139404297,25.040000915527344,25.219999313354492,87144,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,25.209999084472656,25.289899826049805,25.100000381469727,25.289899826049805,76503,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,25.28969955444336,25.34000015258789,25.19499969482422,25.25,82250,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,25.264999389648438,25.280000686645508,25.18000030517578,25.190000534057617,54826,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,25.184999465942383,25.31999969482422,25.149999618530273,25.149999618530273,83662,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,25.139999389648438,25.139999389648438,24.950000762939453,25.024999618530273,91199,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,25.030000686645508,25.030000686645508,24.90999984741211,24.950000762939453,57616,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,24.94499969482422,24.96500015258789,24.844999313354492,24.924999237060547,167482,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,24.934999465942383,25.22480010986328,24.8799991607666,25.149999618530273,454438,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,24.799999237060547,24.809999465942383,24.579999923706055,24.6200008392334,653976,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,24.621000289916992,24.639999389648438,24.360000610351562,24.559999465942383,412065,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,24.520000457763672,24.579999923706055,24.329999923706055,24.350000381469727,408874,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,24.348800659179688,24.700000762939453,24.265300750732422,24.579999923706055,439835,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,24.6299991607666,24.760000228881836,24.389999389648438,24.684999465942383,285589,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,24.690500259399414,24.8799991607666,24.540000915527344,24.729999542236328,264584,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,24.729999542236328,25.239999771118164,24.709999084472656,25.020000457763672,315610,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,25.06999969482422,25.3799991607666,25.059999465942383,25.290000915527344,338618,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,25.290000915527344,25.299999237060547,24.989999771118164,25.139999389648438,170824,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,25.200000762939453,25.289899826049805,25.094999313354492,25.18000030517578,119309,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,25.18000030517578,25.31999969482422,24.979999542236328,24.979999542236328,156217,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,24.979999542236328,25.209999084472656,24.950000762939453,25.209999084472656,152613,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,25.190000534057617,25.31999969482422,25.09000015258789,25.1299991607666,343972,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,25.139999389648438,25.291900634765625,25.06999969482422,25.290000915527344,79749,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,25.28499984741211,25.440000534057617,25.190000534057617,25.259899139404297,238934,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,25.299999237060547,25.389999389648438,25.239999771118164,25.260000228881836,78860,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,25.270000457763672,25.420000076293945,25.229999542236328,25.360000610351562,76738,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,25.34000015258789,25.65999984741211,25.33009910583496,25.6200008392334,188546,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,25.6200008392334,25.68000030517578,25.2450008392334,25.299999237060547,163600,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,25.28499984741211,25.440000534057617,25.09000015258789,25.09000015258789,126729,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,25.06999969482422,25.06999969482422,24.920000076293945,25.030000686645508,168237,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,25.040000915527344,25.094999313354492,24.940000534057617,25.030000686645508,106436,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,25.040000915527344,25.350000381469727,25.030000686645508,25.280000686645508,175354,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,25.280000686645508,25.40999984741211,25.170000076293945,25.204999923706055,151619,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,25.200000762939453,25.21500015258789,25.020000457763672,25.03380012512207,128930,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,25.040000915527344,25.049999237060547,24.75,24.799999237060547,480889,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,24.100000381469727,24.170000076293945,24.0,24.010000228881836,792183,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,24.010000228881836,24.104999542236328,23.979999542236328,24.06999969482422,306130,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,24.06999969482422,24.100000381469727,23.940000534057617,23.969999313354492,300117,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,23.969999313354492,23.979999542236328,23.844999313354492,23.959999084472656,212441,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,23.950000762939453,24.110000610351562,23.93000030517578,24.045000076293945,279487,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,24.049999237060547,24.100000381469727,24.03499984741211,24.075000762939453,111716,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,24.06999969482422,24.128700256347656,24.059999465942383,24.06999969482422,97780,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,24.06999969482422,24.155000686645508,24.045000076293945,24.059999465942383,77725,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,24.059999465942383,24.06999969482422,23.975000381469727,24.04010009765625,94363,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,24.03499984741211,24.040000915527344,23.94499969482422,23.959999084472656,66265,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,23.954999923706055,23.960100173950195,23.860000610351562,23.8799991607666,118324,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,23.895000457763672,23.895000457763672,23.860000610351562,23.8700008392334,58173,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,23.875,23.889999389648438,23.799999237060547,23.799999237060547,162731,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,23.799999237060547,23.850000381469727,23.782400131225586,23.819900512695312,410871,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,23.809999465942383,23.905000686645508,23.809999465942383,23.889999389648438,66835,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,23.88249969482422,23.97760009765625,23.8799991607666,23.97760009765625,65999,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,23.97010040283203,24.045000076293945,23.954999923706055,24.030000686645508,160894,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,24.030000686645508,24.059999465942383,23.969999313354492,23.969999313354492,73180,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,23.970500946044922,23.979999542236328,23.8799991607666,23.890600204467773,94620,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,23.895000457763672,23.895000457763672,23.75,23.79560089111328,165622,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,23.795000076293945,23.829999923706055,23.780000686645508,23.790000915527344,79404,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,23.795000076293945,23.808399200439453,23.739999771118164,23.75,75387,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,23.75,23.760000228881836,23.68000030517578,23.735000610351562,87698,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,23.735000610351562,23.75,23.65999984741211,23.674999237060547,112344,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,23.68000030517578,23.739999771118164,23.670000076293945,23.729999542236328,120382,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,23.729999542236328,23.885000228881836,23.670000076293945,23.790000915527344,1854473,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,23.81999969482422,23.959999084472656,23.670000076293945,23.70989990234375,1042857,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,23.71500015258789,24.110000610351562,23.71500015258789,24.010000228881836,476392,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,24.010000228881836,24.295000076293945,23.959999084472656,24.290000915527344,677667,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,24.280000686645508,24.485000610351562,24.139999389648438,24.291000366210938,593012,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,24.299999237060547,24.56999969482422,24.21500015258789,24.514999389648438,395059,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,24.510000228881836,24.540000915527344,24.290000915527344,24.389999389648438,276860,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,24.3799991607666,24.514699935913086,24.322500228881836,24.49850082397461,197109,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,24.510000228881836,24.56999969482422,24.40999984741211,24.40999984741211,137221,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,24.40999984741211,24.565000534057617,24.391000747680664,24.395000457763672,81575,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,24.3799991607666,24.3799991607666,24.110000610351562,24.170000076293945,197529,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,24.170000076293945,24.170000076293945,24.0,24.0049991607666,328196,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,24.010000228881836,24.010000228881836,23.84000015258789,23.84000015258789,166676,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,23.84000015258789,23.920000076293945,23.75,23.75,126330,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,23.75,23.770000457763672,23.684999465942383,23.684999465942383,100796,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,23.690000534057617,23.709999084472656,23.599899291992188,23.690000534057617,124494,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,23.670000076293945,23.700000762939453,23.61400032043457,23.68000030517578,84547,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,23.68000030517578,23.709999084472656,23.625,23.65999984741211,87600,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,23.649700164794922,23.684999465942383,23.620100021362305,23.635000228881836,44002,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,23.6200008392334,23.645000457763672,23.610000610351562,23.6299991607666,43254,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,23.627199172973633,23.63010025024414,23.56999969482422,23.6200008392334,156947,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,23.610000610351562,23.969999313354492,23.530000686645508,23.785600662231445,382639,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,23.780000686645508,24.15999984741211,23.75,24.132400512695312,935208,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,24.1299991607666,24.3799991607666,24.104999542236328,24.344999313354492,348988,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,24.350000381469727,24.5,24.229999542236328,24.3700008392334,786365,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,24.350000381469727,24.3799991607666,24.149999618530273,24.260000228881836,509238,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,24.25,24.25,23.950000762939453,24.149999618530273,965502,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,24.959999084472656,24.959999084472656,24.520000457763672,24.579999923706055,2299199,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,24.594999313354492,24.84000015258789,24.469999313354492,24.639999389648438,379247,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,24.633800506591797,25.079999923706055,24.549999237060547,24.8799991607666,344460,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,24.90999984741211,25.23259925842285,24.81999969482422,25.09000015258789,350693,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,25.18000030517578,25.469999313354492,25.079999923706055,25.389999389648438,351458,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,25.399999618530273,25.725000381469727,25.28499984741211,25.459999084472656,532784,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,25.440000534057617,25.719999313354492,25.440000534057617,25.670000076293945,241687,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,25.690000534057617,25.93000030517578,25.524999618530273,25.8700008392334,328187,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,25.889999389648438,25.975000381469727,25.565000534057617,25.719999313354492,293795,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,25.739999771118164,25.93000030517578,25.729999542236328,25.799999237060547,197978,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,25.780000686645508,25.809999465942383,25.420000076293945,25.434999465942383,335311,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,25.420000076293945,25.485000610351562,25.209999084472656,25.229999542236328,282226,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,25.25,25.299999237060547,24.849000930786133,24.899999618530273,344935,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,24.899999618530273,24.950000762939453,24.59000015258789,24.6299991607666,348515,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,24.610000610351562,24.68000030517578,24.450000762939453,24.58989906311035,168700,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,24.59000015258789,24.610000610351562,24.310100555419922,24.332300186157227,295368,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,24.31999969482422,24.3799991607666,24.200000762939453,24.360000610351562,284617,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,24.364999771118164,24.610000610351562,24.354999542236328,24.56999969482422,143026,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,24.59000015258789,24.639999389648438,24.399999618530273,24.42009925842285,139993,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,24.424999237060547,24.59000015258789,24.40999984741211,24.579999923706055,79865,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,24.600000381469727,24.739900588989258,24.56999969482422,24.610000610351562,93729,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,24.6200008392334,24.684999465942383,24.549999237060547,24.639999389648438,61373,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,24.600000381469727,24.719999313354492,24.530000686645508,24.700000762939453,115585,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,24.68000030517578,24.760000228881836,24.670000076293945,24.690000534057617,128255,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,24.690000534057617,24.740299224853516,24.575000762939453,24.579999923706055,151902,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,24.59000015258789,24.915000915527344,24.520000457763672,24.68000030517578,1424616,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,24.424999237060547,24.729999542236328,24.350000381469727,24.420000076293945,554863,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,24.420000076293945,24.479999542236328,24.25,24.3700008392334,403450,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,24.360000610351562,24.639999389648438,24.350000381469727,24.530000686645508,265280,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,24.540000915527344,24.829999923706055,24.40999984741211,24.440200805664062,347155,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,24.440000534057617,24.559999465942383,24.3700008392334,24.459999084472656,194763,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,24.459999084472656,24.549999237060547,24.290199279785156,24.319900512695312,273697,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,24.309999465942383,24.34000015258789,24.200000762939453,24.225000381469727,170732,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,24.225000381469727,24.274999618530273,24.149999618530273,24.190000534057617,192190,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,24.190000534057617,24.280000686645508,24.149999618530273,24.16010093688965,184745,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,24.170000076293945,24.18000030517578,24.1200008392334,24.174999237060547,87346,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,24.18000030517578,24.200000762939453,24.114999771118164,24.190000534057617,111521,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,24.190000534057617,24.200000762939453,24.170000076293945,24.19879913330078,36762,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,24.190000534057617,24.190000534057617,24.1200008392334,24.135000228881836,107081,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,24.139999389648438,24.149999618530273,24.020000457763672,24.049999237060547,127827,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,24.049999237060547,24.06999969482422,24.0,24.059999465942383,65795,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,24.059999465942383,24.100000381469727,23.989999771118164,24.100000381469727,130677,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,24.100000381469727,24.229999542236328,24.091299057006836,24.165000915527344,116182,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,24.170000076293945,24.174999237060547,24.06999969482422,24.07080078125,218354,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,24.079999923706055,24.09000015258789,24.059999465942383,24.059999465942383,47876,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,24.06999969482422,24.259899139404297,24.05500030517578,24.2450008392334,119390,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,24.239999771118164,24.280000686645508,24.190000534057617,24.200000762939453,96499,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,24.209999084472656,24.229999542236328,24.145000457763672,24.190000534057617,86425,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,24.200000762939453,24.209999084472656,24.139999389648438,24.170000076293945,122885,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,24.165000915527344,24.165000915527344,24.034500122070312,24.040000915527344,152638,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,24.045000076293945,24.084999084472656,23.93000030517578,23.968799591064453,156367,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,23.969999313354492,24.040000915527344,23.95989990234375,24.0,434846,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,23.770000457763672,23.827499389648438,23.59000015258789,23.610000610351562,1082130,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,23.610000610351562,23.68000030517578,23.550500869750977,23.594999313354492,255852,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,23.594999313354492,23.68000030517578,23.491199493408203,23.65999984741211,317459,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,23.665000915527344,23.774999618530273,23.6200008392334,23.770000457763672,301632,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,23.760000228881836,24.690000534057617,23.684999465942383,23.7450008392334,1485842,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,23.739999771118164,23.829999923706055,23.670000076293945,23.799999237060547,259826,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,23.790000915527344,23.829999923706055,23.540000915527344,23.540000915527344,348817,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,23.540000915527344,23.549999237060547,23.43120002746582,23.514999389648438,342366,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,23.510000228881836,23.614999771118164,23.4950008392334,23.540000915527344,285572,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,23.540000915527344,23.594999313354492,23.489999771118164,23.4950008392334,97042,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,23.489999771118164,23.5,23.385000228881836,23.43000030517578,327722,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,23.424999237060547,23.440000534057617,23.31999969482422,23.325000762939453,206008,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,23.31999969482422,23.34000015258789,23.209999084472656,23.225000381469727,192522,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,23.225000381469727,23.229999542236328,23.110000610351562,23.15999984741211,268395,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,23.165000915527344,23.290000915527344,23.16360092163086,23.270000457763672,86231,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,23.274999618530273,23.3700008392334,23.239999771118164,23.344999313354492,106201,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,23.34000015258789,23.389999389648438,23.331199645996094,23.334999084472656,64256,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,23.334999084472656,23.3700008392334,23.281299591064453,23.360000610351562,69544,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,23.364999771118164,23.3799991607666,23.274999618530273,23.280099868774414,124009,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,23.290000915527344,23.290000915527344,23.219999313354492,23.260000228881836,116683,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,23.2549991607666,23.280000686645508,23.219999313354492,23.2549991607666,50629,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,23.239999771118164,23.269699096679688,23.239999771118164,23.264999389648438,26809,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,23.260000228881836,23.260000228881836,23.209999084472656,23.21500015258789,71430,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,23.209999084472656,23.209999084472656,23.104999542236328,23.125,204049,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,23.1299991607666,23.260000228881836,23.114999771118164,23.165000915527344,186170,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,23.170000076293945,23.260000228881836,23.1299991607666,23.184999465942383,626589,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,23.600000381469727,23.69499969482422,23.44499969482422,23.524999618530273,704957,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,23.530000686645508,23.704999923706055,23.225000381469727,23.2450008392334,665658,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,23.239999771118164,23.579999923706055,23.190000534057617,23.40999984741211,397649,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,23.420000076293945,24.290000915527344,23.40999984741211,23.600000381469727,932758,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,23.59000015258789,23.860000610351562,23.559999465942383,23.770000457763672,376045,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,23.770000457763672,23.860000610351562,23.459999084472656,23.460899353027344,470199,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,23.450000762939453,23.610000610351562,23.420000076293945,23.579999923706055,275003,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,23.579999923706055,23.610000610351562,23.440000534057617,23.530000686645508,192752,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,23.540000915527344,23.604999542236328,23.440000534057617,23.604999542236328,105880,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,23.601299285888672,23.639999389648438,23.530000686645508,23.616899490356445,122323,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,23.6299991607666,23.649999618530273,23.440000534057617,23.53499984741211,90234,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,23.53499984741211,23.989999771118164,23.53499984741211,23.943700790405273,278205,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,23.950000762939453,24.139999389648438,23.780000686645508,23.809999465942383,425513,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,23.799999237060547,24.075000762939453,23.770000457763672,23.924999237060547,253769,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,23.90999984741211,23.989999771118164,23.799999237060547,23.8700008392334,144343,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,23.8700008392334,24.020000457763672,23.75,23.97369956970215,164021,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,23.950000762939453,24.110000610351562,23.889999389648438,23.969999313354492,176412,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,23.959999084472656,24.299999237060547,23.920000076293945,24.295000076293945,235548,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,24.295000076293945,24.434999465942383,24.15999984741211,24.31130027770996,332376,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,24.325000762939453,24.53499984741211,24.280000686645508,24.5,345892,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,24.510000228881836,24.56999969482422,24.110000610351562,24.165000915527344,522494,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,24.15999984741211,24.2450008392334,24.06999969482422,24.139999389648438,259620,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,24.1299991607666,24.360000610351562,24.06999969482422,24.31999969482422,190923,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,24.33009910583496,24.489999771118164,24.25,24.459999084472656,216095,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,24.459999084472656,24.530000686645508,24.280000686645508,24.290000915527344,518141,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,24.290000915527344,24.415000915527344,24.1200008392334,24.270000457763672,639090,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,23.665000915527344,23.969999313354492,23.6200008392334,23.68000030517578,794611,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,23.670000076293945,23.81999969482422,23.600000381469727,23.67009925842285,263739,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,23.68000030517578,23.809999465942383,23.6299991607666,23.649999618530273,268014,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,23.65999984741211,23.969999313354492,23.56999969482422,23.69499969482422,289834,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,23.700000762939453,23.75,23.350000381469727,23.719999313354492,395666,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,23.729999542236328,23.850000381469727,23.649999618530273,23.674999237060547,299450,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,23.68000030517578,23.719999313354492,23.420000076293945,23.59000015258789,410913,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,23.600000381469727,23.729999542236328,23.579999923706055,23.594999313354492,126786,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,23.600000381469727,23.8700008392334,23.559999465942383,23.770000457763672,187242,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,23.75,23.8799991607666,23.649999618530273,23.81999969482422,183297,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,23.825000762939453,23.93000030517578,23.75,23.770000457763672,182973,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,23.770000457763672,23.959999084472656,23.75,23.760000228881836,94648,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,23.760000228881836,23.780000686645508,23.6299991607666,23.71500015258789,99450,0.0,0.0,0.0
