ts,open,high,low,close,volume
1758062700000,169.88,169.99,169.88,169.95,6237
1758063600000,169.97,169.99,169.9,169.9,5942
1758064500000,169.9,169.99,169.86,169.91,11710
1758065400000,169.99,169.99,169.9,169.95,4756
1758066300000,169.9,169.95,169.8254,169.9388,16315
1758096000000,169.6,169.79,169.29,169.32,47679
1758096900000,169.3,169.3,168.97,169.04,41892
1758097800000,168.94,169.07,167.94,168.6,73325
1758098700000,168.51,168.75,168.33,168.49,22745
1758099600000,168.58,168.8,168.48,168.55,9260
1758100500000,168.6,168.86,168.47,168.81,11731
1758101400000,168.7,168.7,168.5,168.5,7265
1758102300000,168.5,168.5,168.32,168.32,8330
1758103200000,168.52,168.52,168.0,168.04,14900
1758104100000,168.04,168.26,168.01,168.1,14853
1758105000000,168.1,168.24,167.86,167.9,30510
1758105900000,167.95,168.45,167.95,168.45,34387
1758106800000,168.46,168.5,168.2,168.37,48475
1758107700000,168.43,168.459,168.3,168.4,17289
1758108600000,168.4,168.43,168.08,168.11,22271
1758109500000,168.12,168.26,168.05,168.22,17718
1758110400000,168.41,169.83,167.88,168.45,154000
1758111300000,168.4023,168.7915,168.38,168.7915,48719
1758112200000,168.7672,168.9261,168.6,168.65,56519
1758113100000,168.6205,168.9,168.6205,168.7915,41319
1758114000000,168.85,169.07,168.62,168.69,451332
1758114900000,168.64,169.04,168.33,168.85,86073
1758115800000,169.02,169.68,166.04,166.2354,4879763
1758116700000,166.24,168.2199,166.045,167.5754,3267718
1758117600000,167.6,167.69,166.1,166.825,2853574
1758118500000,166.82,166.825,164.82,164.86,3098804
1758119400000,164.9,165.15,163.845,163.975,3872736
1758120300000,163.98,164.8844,163.65,164.65,2693718
1758121200000,164.67,165.02,164.63,164.98,1699626
1758122100000,164.97,165.9851,164.835,165.1,2040632
1758123000000,165.095,165.465,165.07,165.38,1001342
1758123900000,165.36,165.49,164.37,164.42,1520337
1758124800000,164.43,164.78,164.19,164.47,1078790
1758125700000,164.4899,164.7999,164.25,164.73,862102
1758126600000,164.75,164.7854,163.83,164.139,1250003
1758127500000,164.1238,164.7199,163.8701,164.645,1059680
1758128400000,164.645,164.77,164.2499,164.52,814031
1758129300000,164.52,164.9,164.45,164.825,727745
1758130200000,164.83,165.4,164.78,165.135,932984
1758131100000,165.13,165.58,165.06,165.52,1006598
1758132000000,165.53,166.55,161.27,161.8199,5595196
1758132900000,161.79,165.06,161.687,164.88,4010317
1758133800000,164.88,164.99,163.52,163.8101,2614872
1758134700000,163.91,166.455,163.1013,166.4544,2980859
1758135600000,166.44,168.5263,166.35,167.65,4399867
1758136500000,167.635,169.49,167.48,169.22,3286942
1758137400000,169.2,169.52,168.45,169.2529,2978369
1758138300000,169.22,169.33,168.1,168.373,3512101
1758139200000,168.33,168.84,168.27,168.58,3280589
1758140100000,168.5251,168.5251,167.51,168.09,218893
1758141000000,168.05,168.2,167.8316,168.0,48832
1758141900000,167.95,168.12,167.9,168.0055,31730
1758142800000,168.01,168.1972,168.01,168.12,10244
1758143700000,168.12,168.14,167.0,167.98,37728
1758144600000,167.98,168.33,167.85,167.93,22697
1758145500000,167.89,167.96,167.8,167.8018,14284
1758146400000,167.88,167.95,167.82,167.95,21414
1758147300000,167.89,168.2,167.89,168.14,39302
1758148200000,168.15,168.35,168.13,168.35,19819
1758149100000,168.22,168.7,168.14,168.56,55739
1758150000000,168.59,168.72,168.3176,168.3562,34227
1758150900000,168.36,168.49,168.3,168.38,17438
1758151800000,168.34,168.44,168.32,168.44,26770
1758152700000,168.39,168.73,168.3359,168.7183,35282
1758182400000,170.2,171.31,169.96,171.3,98936
1758183300000,171.1,172.0,171.1,171.75,71744
1758184200000,171.76,172.0,171.6,171.6,48220
1758185100000,171.55,171.67,171.39,171.47,32890
1758186000000,171.46,171.58,171.27,171.31,27152
1758186900000,171.21,171.4,171.19,171.25,28212
1758187800000,171.28,171.51,171.28,171.37,19472
1758188700000,171.45,171.8,171.35,171.68,39937
1758189600000,171.68,171.8,171.4,171.4,47296
1758190500000,171.43,171.43,170.62,170.63,83142
1758191400000,170.62,170.94,170.56,170.8,42372
1758192300000,170.81,171.0,170.67,170.85,27425
1758193200000,170.83,171.15,170.6,170.97,51158
1758194100000,171.0,171.05,170.76,170.95,44383
1758195000000,170.95,170.95,170.0,170.06,65317
1758195900000,170.08,170.4,170.06,170.34,37868
1758196800000,171.01,172.0,169.18,170.3,335096
1758197700000,170.3,170.93,170.3,170.75,61137
1758198600000,170.75,170.81,170.2,170.38,72570
1758199500000,170.4617,170.56,170.01,170.03,70297
1758200400000,170.03,170.15,169.53,170.0,117485
1758201300000,169.9102,170.38,169.68,170.25,90479
1758202200000,170.26,174.99,169.39,172.596,9983879
1758203100000,172.6,175.555,171.71,175.555,6227467
1758204000000,175.54,176.19,174.7,175.605,5012270
1758204900000,175.605,176.42,174.86,175.165,3552376
1758205800000,175.16,175.35,174.13,174.72,2380658
1758206700000,174.71,174.76,173.87,174.12,2168045
1758207600000,174.14,174.72,173.76,174.45,2305636
1758208500000,174.49,175.48,174.22,174.3826,1957042
1758209400000,174.3851,174.785,174.12,174.57,1164564
1758210300000,174.5896,175.0,174.085,174.9995,1273042
1758211200000,174.975,175.57,174.34,174.42,1668676
1758212100000,174.41,175.04,174.34,175.0,910295
1758213000000,175.01,175.56,174.8757,175.229,989321
1758213900000,175.25,176.51,175.19,176.2351,1847543
1758214800000,176.24,176.51,175.98,176.17,1354488
1758215700000,176.17,176.6,175.75,175.79,1296462
1758216600000,175.8,176.1,175.29,176.0686,1228019
1758217500000,176.063,176.97,175.855,176.9099,1788055
1758218400000,176.9,177.6,176.6435,176.92,2502757
1758219300000,176.9201,177.62,176.92,177.57,1905118
1758220200000,177.55,178.3178,177.4003,178.15,2418729
1758221100000,178.1438,178.37,177.66,177.87,1781468
1758222000000,177.87,178.0751,177.06,177.13,1811074
1758222900000,177.1498,177.39,176.72,177.14,1826191
1758223800000,177.15,177.5164,176.73,176.8788,1799564
1758224700000,176.87,178.8,176.32,176.91,3524254
1758225600000,176.9,176.97,176.5,176.79,3951120
1758226500000,176.7,176.83,176.52,176.72,81930
1758227400000,176.67,176.97,176.5268,176.79,177728
1758228300000,176.79,176.97,176.7176,176.82,97444
1758229200000,176.82,176.89,176.7998,176.82,18818
1758230100000,176.75,176.8,176.7,176.735,10265
1758231000000,176.73,176.7483,176.68,176.73,14811
1758231900000,176.73,176.75,176.61,176.71,18829
1758232800000,176.79,176.85,176.65,176.8,27824
1758233700000,176.8,176.899,176.71,176.75,19815
1758234600000,176.75,176.839,176.66,176.72,15332
1758235500000,176.7495,177.0,176.72,176.9698,34747
1758236400000,176.91,176.97,176.86,176.87,5067
1758237300000,176.8585,176.94,176.83,176.94,8561
1758238200000,176.91,177.0,176.86,176.9499,29456
1758239100000,176.97,177.3,176.9,177.3,38517
1758268800000,176.19,176.88,175.39,175.59,66516
1758269700000,175.71,175.91,175.71,175.88,27230
1758270600000,175.91,176.08,175.77,176.0,15909
1758271500000,175.88,176.0,175.85,175.97,6961
1758272400000,175.87,175.92,175.54,175.69,15838
1758273300000,175.7,175.89,175.7,175.89,5425
1758274200000,175.89,176.05,175.89,176.0,11138
1758275100000,176.0,176.0,175.8,175.98,6781
1758276000000,175.93,176.26,175.86,176.2,16178
1758276900000,176.34,176.69,176.27,176.54,15195
1758277800000,176.44,176.7,176.44,176.44,6924
1758278700000,176.55,176.67,176.51,176.51,7204
1758279600000,176.63,176.63,176.11,176.21,18544
1758280500000,176.18,176.21,175.99,176.2,10975
1758281400000,176.15,176.4,176.15,176.23,10867
1758282300000,176.09,176.2,175.95,176.0,22231
1758283200000,176.58,177.75,175.36,176.48,672445
1758284100000,176.42,176.64,176.42,176.4977,31735
1758285000000,176.48,176.54,176.01,176.05,40747
1758285900000,176.06,176.2151,176.02,176.19,41157
1758286800000,176.21,176.53,176.1,176.5287,37910
1758287700000,176.54,177.44,176.36,177.01,262080
1758288600000,177.01,180.38,176.71,180.23,9166460
1758289500000,180.26,181.89,179.875,180.98,6009932
1758290400000,180.99,181.4398,180.41,181.069,3716465
1758291300000,181.063,181.74,180.765,181.141,3112199
1758292200000,181.15,181.97,181.04,181.54,2301099
1758293100000,181.53,182.33,181.19,181.55,3202239
1758294000000,181.58,181.765,180.41,180.7358,2065529
1758294900000,180.7499,181.695,180.27,181.645,2021948
1758295800000,181.64,183.3,181.36,182.84,5248440
1758296700000,182.8408,183.75,182.431,183.63,2398912
1758297600000,183.62,184.27,183.01,183.11,3058716
1758298500000,183.1,183.14,182.64,182.9426,1689082
1758299400000,182.9504,183.8,182.9147,183.6903,1504568
1758300300000,183.7,184.05,183.56,183.76,1452630
1758301200000,183.77,183.91,183.41,183.6701,1598748
1758302100000,183.6891,184.0,183.57,183.649,1101456
1758303000000,183.6467,183.79,182.98,183.27,1483704
1758303900000,183.27,183.68,182.96,183.0697,1280395
1758304800000,183.055,183.13,182.69,183.0595,1112980
1758305700000,183.04,183.28,182.15,182.67,1655739
1758306600000,182.675,182.7299,181.9712,182.06,1222693
1758307500000,182.0601,182.35,181.52,182.33,1605116
1758308400000,182.3399,183.44,182.03,183.39,1895172
1758309300000,183.4,183.54,182.87,183.3836,1916357
1758310200000,183.39,183.42,182.96,183.18,1525119
1758311100000,183.18,184.42,182.235,182.36,5128638
1758312000000,182.37,182.68,182.26,182.36,38273078
1758312900000,182.3509,182.62,182.3506,182.5,693314
1758313800000,182.4595,182.52,182.3711,182.4,54841
1758314700000,182.4,182.52,182.39,182.41,39834
1758315600000,182.44,182.54,182.44,182.5,10454
1758316500000,182.52,182.52,182.2,182.33,28479
1758317400000,182.3,182.3,182.1,182.14,15110
1758318300000,182.0555,182.25,182.0555,182.22,20687
1758319200000,182.2,182.43,182.1359,182.4,28503
1758320100000,182.38,182.38,182.2884,182.29,16520
1758321000000,182.3999,182.4,182.21,182.31,16074
1758321900000,182.36,182.41,182.31,182.38,8838
1758322800000,182.37,182.4347,182.25,182.25,18221
1758323700000,182.25,182.35,182.2475,182.34,7036
1758324600000,182.35,182.469,182.25,182.469,15549
1758325500000,182.4466,182.4466,182.32,182.39,21283
1758528000000,181.35,183.16,179.6,180.54,101685
1758528900000,180.44,180.6,180.12,180.13,31205
1758529800000,180.11,180.46,180.1,180.46,13725
1758530700000,180.3,180.34,179.71,179.8,28824
1758531600000,179.81,180.14,179.35,179.39,44279
1758532500000,179.4,179.96,179.0,179.65,43720
1758533400000,179.53,179.53,179.19,179.19,17101
1758534300000,179.19,179.64,179.12,179.56,20424
1758535200000,179.56,179.72,179.2,179.62,40899
1758536100000,179.62,180.05,179.62,179.85,28560
1758537000000,179.92,179.92,179.55,179.55,16886
1758537900000,179.61,179.71,179.55,179.6,7620
1758538800000,179.62,180.3,179.62,180.24,56773
1758539700000,180.25,180.29,179.88,179.89,20906
1758540600000,179.95,180.07,179.79,180.07,19277
1758541500000,180.07,180.13,179.92,180.04,20974
1758542400000,179.7,183.49,179.14,179.81,287271
1758543300000,179.81,180.17,179.7538,180.0017,50667
1758544200000,180.03,180.49,180.03,180.35,48680
1758545100000,180.4573,180.5,180.25,180.5,60754
1758546000000,180.37,180.9283,180.33,180.91,74602
1758546900000,180.92,181.26,180.71,180.8,109876
1758547800000,180.76,182.25,179.15,179.73,5060129
1758548700000,179.7294,181.6,179.6,180.625,2944948
1758549600000,180.63,180.7097,179.55,179.69,2274431
1758550500000,179.6985,180.29,179.51,180.1897,1746497
1758551400000,180.175,180.25,179.62,180.15,2133052
1758552300000,180.14,180.47,179.63,179.7762,1513233
1758553200000,179.76,179.89,178.3,178.3403,2722835
1758554100000,178.36,179.48,178.29,179.33,1736934
1758555000000,179.35,179.89,179.28,179.8,1656918
1758555900000,179.81,180.27,179.6,180.035,1362709
1758556800000,180.03,180.65,179.95,180.473,1282583
1758557700000,180.49,181.01,180.32,180.63,1242833
1758558600000,180.63,180.66,179.8,179.9562,1400200
1758559500000,179.95,180.23,179.71,180.0,846659
1758560400000,180.0,180.0,179.51,179.6,810142
1758561300000,179.6186,179.83,179.08,179.1679,831730
1758562200000,179.17,179.44,178.93,179.18,781935
1758563100000,179.1904,179.25,178.54,178.7901,884841
1758564000000,178.79,179.0,178.3787,178.8226,1234407
1758564900000,178.81,179.14,178.6701,178.84,725110
1758565800000,178.8212,179.34,178.7894,179.16,959407
1758566700000,179.18,179.6399,179.16,179.617,1012094
1758567600000,179.617,179.9169,179.37,179.7399,970216
1758568500000,179.72,179.82,179.1,179.32,1073010
1758569400000,179.33,179.42,178.835,178.87,866092
1758570300000,178.87,180.5,178.51,179.33,2749514
1758571200000,179.33,179.76,178.89,179.33,3530280
1758572100000,179.38,179.5398,179.33,179.36,45712
1758573000000,179.34,179.75,179.33,179.71,71300
1758573900000,179.63,179.76,179.5597,179.67,32146
1758574800000,179.67,179.7,179.6001,179.65,13056
1758575700000,179.67,179.74,179.65,179.71,26096
1758576600000,179.71,179.74,179.4916,179.51,31615
1758577500000,179.55,179.65,179.55,179.62,11903
1758578400000,179.52,179.6,179.41,179.42,17684
1758579300000,179.43,179.5782,179.41,179.4494,13683
1758580200000,179.42,179.439,179.2817,179.3301,24623
1758581100000,179.2912,179.48,179.16,179.47,26311
1758582000000,179.45,179.45,179.2799,179.28,8466
1758582900000,179.28,179.37,179.25,179.32,21393
1758583800000,179.3,179.3324,179.23,179.25,11927
1758584700000,179.23,179.2494,179.1,179.13,26992
1758614400000,180.23,181.4,179.0,181.11,90043
1758615300000,181.1,181.33,181.0,181.24,26036
1758616200000,181.2,181.35,181.06,181.29,27671
1758617100000,181.26,181.5,181.0,181.03,49563
1758618000000,181.03,181.38,181.03,181.26,16904
1758618900000,181.25,181.75,181.1,181.51,37440
1758619800000,181.49,182.16,181.45,182.06,59388
1758620700000,182.06,182.8,182.05,182.5,48058
1758621600000,182.53,182.53,182.01,182.05,31047
1758622500000,182.1,182.19,182.06,182.1,16898
1758623400000,182.09,182.41,181.92,182.3,26004
1758624300000,182.33,182.5,182.02,182.02,26918
1758625200000,182.0,182.05,181.51,181.6,71606
1758626100000,181.6,181.98,181.54,181.96,25549
1758627000000,181.89,181.9,181.77,181.87,11541
1758627900000,181.87,181.87,181.78,181.83,19479
1758628800000,181.8,182.78,178.65,181.75,301712
1758629700000,181.7644,181.9,181.51,181.63,40258
1758630600000,181.5801,181.99,181.51,181.919,66426
1758631500000,181.88,181.93,181.76,181.9,43840
1758632400000,181.8713,182.18,181.825,182.05,64311
1758633300000,182.02,182.58,181.9,182.57,117396
1758634200000,182.51,185.39,182.25,183.0398,6661432
1758635100000,183.07,185.75,182.63,182.7519,4884794
1758636000000,182.72,182.8799,181.55,181.8375,3458404
1758636900000,181.85,182.65,181.25,181.96,2446299
1758637800000,181.98,182.5899,181.86,182.28,1524806
1758638700000,182.28,183.12,181.88,182.61,1792654
1758639600000,182.62,182.68,181.43,181.48,1713882
1758640500000,181.5,181.85,180.95,181.73,1569707
1758641400000,181.735,181.85,180.83,181.4,1475445
1758642300000,181.395,181.54,181.035,181.17,837845
1758643200000,181.168,181.38,180.85,181.18,755622
1758644100000,181.1833,181.84,181.035,181.1,1001502
1758645000000,181.06,181.53,180.48,181.41,1264595
1758645900000,181.39,182.03,181.14,181.52,1188438
1758646800000,181.52,181.7699,181.13,181.6399,759151
1758647700000,181.62,181.667,179.82,179.92,1485567
1758648600000,179.91,180.1,177.01,177.6042,3304762
1758649500000,177.6,178.9288,177.55,178.88,1758020
1758650400000,178.89,179.27,178.5,178.75,1328851
1758651300000,178.755,178.94,178.07,178.71,1171663
1758652200000,178.71,179.75,178.68,179.615,1373811
1758653100000,179.595,179.95,179.36,179.5374,924582
1758654000000,179.55,183.23,179.5345,183.2276,4638798
1758654900000,183.2,183.85,182.27,182.2827,3931981
1758655800000,182.25,182.79,181.59,181.645,2453454
1758656700000,181.62,182.79,181.53,182.56,3357087
1758657600000,182.55,182.59,182.14,182.41,3391600
1758658500000,182.4698,182.4698,181.88,181.94,128678
1758659400000,181.8579,182.55,181.8579,182.211,161373
1758660300000,182.3236,182.55,182.0001,182.11,37154
1758661200000,182.135,182.36,182.1,182.28,111892
1758662100000,182.29,182.33,182.1758,182.23,23347
1758663000000,182.23,182.3,182.22,182.2206,20104
1758663900000,182.22,182.41,182.15,182.4,35101
1758664800000,182.4,182.5,182.3,182.37,34462
1758665700000,182.37,182.45,182.341,182.36,10450
1758666600000,182.34,182.34,182.12,182.26,20469
1758667500000,182.259,182.4,182.2,182.28,19115
1758668400000,182.2993,182.38,182.25,182.27,7015
1758669300000,182.3,182.35,182.25,182.25,13208
1758670200000,182.35,182.35,182.18,182.2,14736
1758671100000,182.24,182.35,182.05,182.05,21463
1758700800000,182.14,182.77,182.14,182.57,42888
1758701700000,182.56,183.14,182.56,182.84,31538
1758702600000,182.89,183.08,182.89,182.91,11017
1758703500000,182.95,183.0,182.8,182.82,13329
1758704400000,182.86,182.99,182.8,182.9,7999
1758705300000,182.98,183.13,182.95,183.0,14499
1758706200000,183.11,183.34,183.1,183.11,14255
1758707100000,183.23,183.38,183.2,183.38,10841
1758708000000,183.34,183.61,183.34,183.59,25293
1758708900000,183.58,183.77,183.5,183.63,31045
1758709800000,183.6,183.68,183.5,183.68,33424
1758710700000,183.65,183.89,183.32,183.35,31075
1758711600000,183.38,183.8,183.2,183.72,56403
1758712500000,183.65,183.81,183.62,183.7,18612
1758713400000,183.7,183.78,183.36,183.36,13067
1758714300000,183.42,183.65,183.28,183.4,24036
1758715200000,183.3,183.9,181.87,183.62,185664
1758716100000,183.6,183.67,183.4,183.4103,41237
1758717000000,183.44,183.5,183.27,183.27,42807
1758717900000,183.27,183.3,182.76,183.08,103274
1758718800000,183.06,183.2481,183.03,183.14,48811
1758719700000,183.14,183.9,183.1,183.86,84987
1758720600000,183.9,184.85,182.61,183.9301,4360566
1758721500000,183.96,184.05,180.35,181.26,3681936
1758722400000,181.25,182.13,180.62,181.11,2235226
1758723300000,181.1299,181.5499,180.3,180.585,1740168
1758724200000,180.5921,181.8,180.507,181.661,1269397
1758725100000,181.66,182.1,181.45,181.4883,1197317
1758726000000,181.495,181.56,180.14,180.35,1658017
1758726900000,180.35,181.14,180.35,181.0,1105735
1758727800000,181.01,181.05,179.0,179.1697,1896899
1758728700000,179.155,179.23,177.89,177.935,2396504
1758729600000,177.95,178.59,177.12,177.56,2155466
1758730500000,177.56,178.74,177.27,178.4094,1619559
1758731400000,178.42,178.45,177.9502,178.1,963388
1758732300000,178.08,178.3889,177.79,178.22,908896
1758733200000,178.21,179.1,178.02,178.8016,1707131
1758734100000,178.7818,179.1,178.43,179.08,735092
1758735000000,179.08,179.33,178.96,179.01,941548
1758735900000,179.0101,179.13,178.3101,178.53,885488
1758736800000,178.55,178.77,177.93,178.49,859690
1758737700000,178.5,178.78,178.18,178.245,678835
1758738600000,178.25,178.47,177.96,178.01,686573
1758739500000,178.02,178.64,177.77,178.54,826603
1758740400000,178.52,178.89,178.505,178.67,682825
1758741300000,178.68,179.2,178.59,179.1,865878
1758742200000,179.09,179.22,178.47,178.53,1169650
1758743100000,178.53,183.0,178.25,179.59,2513354
1758744000000,179.59,179.82,179.44,179.82,3364253
1758744900000,179.84,179.949,179.56,179.7005,1053116
1758745800000,179.7008,179.7492,179.26,179.36,31422
1758746700000,179.45,179.49,179.27,179.49,81697
1758747600000,179.51,179.66,179.5005,179.5005,6177
1758748500000,179.62,179.64,179.54,179.57,11074
1758749400000,179.51,179.56,179.49,179.5,10881
1758750300000,179.5,179.55,179.4,179.46,5722
1758751200000,179.46,179.55,179.4,179.48,33667
1758752100000,179.44,179.54,179.42,179.5,11242
1758753000000,179.48,179.49,179.35,179.3904,11488
1758753900000,179.361,179.361,179.15,179.25,12833
1758754800000,179.2,179.3194,179.15,179.18,12480
1758755700000,179.15,179.15,178.78,178.95,20560
1758756600000,178.8805,179.1,178.88,179.04,23951
1758757500000,179.1,179.4,178.94,179.3,33639
1758787200000,179.4,179.4,178.62,179.0,25530
1758788100000,178.95,179.26,178.89,178.89,9472
1758789000000,179.08,179.08,178.2,178.24,26153
1758789900000,178.22,178.3,177.86,178.1,21728
1758790800000,178.04,178.04,177.5,177.77,24789
1758791700000,177.81,178.19,177.71,177.82,25941
1758792600000,177.7,177.85,177.2,177.2,27680
1758793500000,177.21,177.21,176.8,176.99,73873
1758794400000,176.97,177.01,176.39,176.86,55726
1758795300000,177.05,177.22,176.34,176.53,18631
1758796200000,176.59,177.0,176.59,176.78,13051
1758797100000,176.52,176.99,176.47,176.85,19076
1758798000000,176.99,177.35,176.02,176.13,64952
1758798900000,176.1,176.38,176.0,176.34,57683
1758799800000,176.2,176.24,175.1,175.1,70210
1758800700000,175.07,175.5,174.55,174.6,110724
1758801600000,177.25,179.99,174.41,175.49,436721
1758802500000,175.437,175.51,174.9415,175.22,118527
1758803400000,175.1,175.1801,173.76,173.9,304966
1758804300000,173.9,174.4,173.11,174.3547,221527
1758805200000,174.34,179.56,173.5085,174.14,192760
1758806100000,174.21,175.86,173.4501,175.71,257396
1758807000000,175.71,177.1999,174.29,174.98,5475041
1758807900000,175.01,178.15,174.97,177.82,4223905
1758808800000,177.8,180.07,177.46,179.93,4202658
1758809700000,179.95,182.1,179.95,181.6018,4627977
1758810600000,181.615,182.45,181.0,182.3291,3550493
1758811500000,182.33,183.98,182.01,183.7399,4678161
1758812400000,183.745,183.7999,181.84,182.87,4072655
1758813300000,182.88,183.685,182.56,182.886,2681547
1758814200000,182.9,183.75,182.7001,183.51,2350895
1758815100000,183.51,184.32,183.4,183.615,3161184
1758816000000,183.63,183.735,182.27,182.54,1727605
1758816900000,182.55,182.92,181.18,181.305,2229253
1758817800000,181.31,181.9299,180.75,181.0967,1853183
1758818700000,181.11,181.29,180.6201,181.04,1234950
1758819600000,181.07,181.09,180.6233,180.6601,1082994
1758820500000,180.6601,180.7175,179.34,179.7134,2094624
1758821400000,179.71,180.0199,178.26,178.68,2047180
1758822300000,178.67,178.9899,178.24,178.465,1611507
1758823200000,178.47,178.7299,177.0501,178.56,2649779
1758824100000,178.55,179.79,178.45,179.67,2149654
1758825000000,179.67,180.79,179.44,180.63,1871779
1758825900000,180.6205,180.67,179.85,180.145,1169649
1758826800000,180.145,180.779,179.968,180.6442,1148797
1758827700000,180.64,180.86,180.1203,180.4499,1126655
1758828600000,180.45,180.7,180.12,180.26,1310475
1758829500000,180.2448,180.3399,178.95,179.11,2507551
1758830400000,179.11,179.4356,178.02,178.3,2735537
1758831300000,178.26,179.12,178.26,178.3801,24884
1758832200000,178.4024,179.12,178.3996,178.74,308618
1758833100000,178.7009,178.75,178.5027,178.51,13959
1758834000000,178.5,179.12,178.25,178.48,20765
1758834900000,178.59,178.65,178.4133,178.4133,6700
1758835800000,178.49,178.5,178.33,178.33,7788
1758836700000,178.321,178.49,178.25,178.3095,8333
1758837600000,178.301,178.67,178.3,178.67,13568
1758838500000,178.66,178.67,178.5,178.5724,6335
1758839400000,178.49,178.67,178.35,178.6,35114
1758840300000,178.61,178.67,178.399,178.399,14978
1758841200000,178.45,178.6,178.4114,178.6,10737
1758842100000,178.63,178.75,178.58,178.5903,14778
1758843000000,178.65,178.74,178.5,178.52,15038
1758843900000,178.51,178.53,178.26,178.3321,32704
1758873600000,179.05,179.32,178.38,178.55,31361
1758874500000,178.7,178.75,177.8,178.11,15154
1758875400000,177.97,177.98,177.29,177.29,20214
1758876300000,177.29,177.31,176.68,177.13,38121
1758877200000,177.14,177.35,176.24,177.25,28244
1758878100000,177.3,177.3,176.96,177.21,10875
1758879000000,177.18,177.64,177.18,177.51,17544
1758879900000,177.45,177.78,177.45,177.5,8586
1758880800000,177.66,177.66,177.14,177.39,11235
1758881700000,177.53,177.66,177.46,177.46,7223
1758882600000,177.42,177.43,177.1,177.39,23268
1758883500000,177.4,177.81,177.4,177.81,12597
1758884400000,177.79,178.32,177.66,178.27,18326
1758885300000,178.27,178.4,177.96,178.4,13817
1758886200000,178.36,178.89,178.36,178.87,39701
1758887100000,178.93,179.61,178.93,179.11,36494
1758888000000,179.11,179.8,176.4,179.0042,163364
1758888900000,179.05,179.35,179.01,179.18,34117
1758889800000,179.2,181.0,179.12,180.52,235216
1758890700000,180.4,180.54,179.81,180.38,117801
1758891600000,180.41,180.42,179.7501,180.2304,90295
1758892500000,180.3499,180.3601,179.0,179.01,101834
1758893400000,179.05,180.12,177.33,177.3301,3938507
1758894300000,177.39,177.83,176.59,177.2658,2979373
1758895200000,177.23,177.93,175.4211,176.23,3560914
1758896100000,176.21,176.87,174.91,175.505,2964625
1758897000000,175.505,177.7,174.95,177.4099,2927703
1758897900000,177.39,177.49,175.58,175.66,1852193
1758898800000,175.66,176.94,175.62,176.0,1510035
1758899700000,176.0068,177.24,175.9601,176.8455,1345101
1758900600000,176.86,177.0999,176.57,177.015,1016865
1758901500000,177.0,177.46,176.2,176.26,1153136
1758902400000,176.265,176.76,175.86,176.49,1066981
1758903300000,176.49,177.59,176.27,177.32,1091097
1758904200000,177.3,177.55,176.83,177.32,1050402
1758905100000,177.32,177.4,176.8001,177.085,756063
1758906000000,177.05,177.2,176.77,176.9097,718940
1758906900000,176.89,177.54,176.555,177.3901,1021978
1758907800000,177.4,177.8482,177.0975,177.63,795161
1758908700000,177.63,177.63,177.21,177.6299,600548
1758909600000,177.6,177.67,177.07,177.63,576497
1758910500000,177.62,177.86,177.41,177.705,887547
1758911400000,177.73,178.02,177.59,177.88,886161
1758912300000,177.87,178.3144,177.6001,178.185,951313
1758913200000,178.2,178.257,177.77,177.91,1021726
1758914100000,177.91,178.1316,177.76,177.86,807657
1758915000000,177.875,177.93,177.15,177.4,1138786
1758915900000,177.41,177.96,177.25,177.55,2279865
1758916800000,177.57,177.58,177.3,177.5,3155838
1758917700000,177.53,177.57,177.38,177.49,967369
1758918600000,177.4551,177.57,177.4317,177.4494,13815
1758919500000,177.45,177.57,177.35,177.4,21464
1758920400000,177.4088,177.48,177.35,177.42,15875
1758921300000,177.42,177.5,177.41,177.5,11358
1758922200000,177.47,177.48,177.4,177.41,6870
1758923100000,177.479,177.48,177.41,177.4164,6186
1758924000000,177.411,177.44,177.4,177.4,7690
1758924900000,177.41,177.5,177.4097,177.41,8337
1758925800000,177.42,177.54,177.42,177.54,11403
1758926700000,177.5,177.55,177.47,177.48,5043
1758927600000,177.51,177.51,177.47,177.47,4582
1758928500000,177.44,177.5,177.44,177.46,4859
1758929400000,177.4997,177.7,177.44,177.4418,11339
1758930300000,177.44,177.48,177.3377,177.43,15947
1759132800000,178.6,179.35,178.4,179.35,32289
1759133700000,179.22,179.74,179.22,179.59,25328
1759134600000,179.59,180.1,179.59,180.05,39285
1759135500000,180.13,180.69,180.13,180.5,43300
1759136400000,180.49,180.65,180.26,180.3,21896
1759137300000,180.3,180.4,180.3,180.3,18346
1759138200000,180.25,180.27,180.06,180.19,12215
1759139100000,180.2,180.24,180.14,180.15,22219
1759140000000,180.15,180.19,179.73,180.08,20045
1759140900000,180.03,180.28,179.97,180.02,14342
1759141800000,180.09,180.13,179.87,179.92,10409
1759142700000,179.99,180.1,179.8,179.8,9246
1759143600000,179.87,179.99,179.53,179.55,38912
1759144500000,179.56,179.86,179.41,179.5,21196
1759145400000,179.52,179.77,179.52,179.65,15085
1759146300000,179.6,179.71,179.55,179.59,16248
1759147200000,179.79,180.6,178.18,179.6,166737
1759148100000,179.6107,179.7,179.41,179.44,50644
1759149000000,179.44,179.6049,179.4186,179.47,32548
1759149900000,179.5525,179.66,179.4022,179.57,43210
1759150800000,179.57,179.73,179.43,179.61,43529
1759151700000,179.6,179.98,179.4,179.63,69234
1759152600000,179.64,181.48,178.41,179.11,3859641
1759153500000,179.12,180.96,179.0924,180.02,2729385
