ts,open,high,low,close,volume
1784260500000,3996.699951171875,3996.800048828125,3994.0,3995.699951171875,253
1784260800000,3995.0,3995.10009765625,3991.800048828125,3992.60009765625,267
1784261100000,3993.0,3993.60009765625,3990.199951171875,3990.60009765625,118
1784261400000,3991.0,3993.39990234375,3990.39990234375,3992.10009765625,317
1784261700000,3992.199951171875,3993.199951171875,3989.699951171875,3991.699951171875,257
1784262000000,3992.10009765625,3993.39990234375,3989.10009765625,3990.0,332
1784262300000,3989.5,3990.300048828125,3988.300048828125,3989.5,291
1784262600000,3989.60009765625,3991.60009765625,3986.800048828125,3988.199951171875,279
1784262900000,3988.300048828125,3989.699951171875,3984.10009765625,3986.60009765625,273
1784263200000,3986.39990234375,3986.800048828125,3983.10009765625,3984.800048828125,199
1784263500000,3985.5,3987.89990234375,3984.800048828125,3985.39990234375,269
1784263800000,3985.199951171875,3985.699951171875,3983.5,3984.39990234375,102
1784264100000,3984.5,3985.199951171875,3984.199951171875,3985.0,67
1784264400000,3984.800048828125,3986.0,3982.800048828125,3986.0,221
1784264700000,3985.800048828125,3985.800048828125,3980.199951171875,3981.699951171875,188
1784265000000,3981.0,3984.39990234375,3981.0,3983.0,264
1784265300000,3982.5,3983.60009765625,3979.199951171875,3979.39990234375,410
1784265600000,3979.10009765625,3983.300048828125,3978.39990234375,3982.39990234375,376
1784265900000,3982.5,3985.199951171875,3981.300048828125,3982.89990234375,432
1784266200000,3983.0,3989.89990234375,3981.5,3986.0,662
1784266500000,3986.10009765625,3989.0,3985.0,3989.0,354
1784266800000,3989.60009765625,3994.0,3988.10009765625,3990.5,433
1784267100000,3990.10009765625,3993.10009765625,3985.199951171875,3991.60009765625,351
1784267400000,3991.39990234375,3995.300048828125,3990.89990234375,3993.300048828125,337
1784267700000,3993.39990234375,3993.699951171875,3988.39990234375,3988.60009765625,300
1784268000000,3988.60009765625,3996.0,3988.5,3995.60009765625,354
1784268300000,3995.699951171875,3996.800048828125,3991.800048828125,3992.800048828125,265
1784268600000,3993.0,4004.5,3992.60009765625,4003.60009765625,506
1784268900000,4003.60009765625,4006.5,4001.39990234375,4005.800048828125,433
1784269200000,4006.0,4009.699951171875,4005.300048828125,4006.800048828125,373
1784269500000,4007.0,4009.0,4004.39990234375,4007.5,654
1784269800000,4007.199951171875,4010.699951171875,4006.800048828125,4008.39990234375,292
1784270100000,4008.199951171875,4008.300048828125,4002.300048828125,4003.199951171875,324
1784270400000,4003.300048828125,4003.800048828125,3999.300048828125,4000.0,242
1784270700000,3999.800048828125,4003.89990234375,3999.800048828125,4001.800048828125,209
1784271000000,4001.89990234375,4003.0,4000.300048828125,4001.10009765625,153
1784271300000,4001.800048828125,4005.300048828125,4001.60009765625,4003.10009765625,212
1784271600000,4003.10009765625,4006.60009765625,4000.699951171875,4005.10009765625,252
1784271900000,4005.10009765625,4005.89990234375,3998.39990234375,3999.0,369
1784272200000,3999.10009765625,4001.10009765625,3997.10009765625,4000.300048828125,307
1784272500000,4000.300048828125,4003.199951171875,3999.89990234375,4001.300048828125,143
1784272800000,4001.0,4001.300048828125,3998.0,4001.199951171875,193
1784273100000,4001.10009765625,4002.300048828125,3999.5,4000.0,144
1784273400000,4000.39990234375,4002.199951171875,3999.10009765625,4000.5,277
1784273700000,4000.39990234375,4000.89990234375,3998.0,4000.39990234375,104
1784274000000,4000.60009765625,4002.5,3998.0,4002.5,101
1784274300000,4002.5,4002.60009765625,3999.699951171875,4000.39990234375,122
1784274600000,4000.39990234375,4001.89990234375,3998.60009765625,3999.10009765625,76
1784274900000,3998.800048828125,3999.60009765625,3996.699951171875,3997.0,122
1784275200000,3996.60009765625,4003.800048828125,3996.0,4003.39990234375,190
1784275500000,4002.800048828125,4003.199951171875,4000.39990234375,4001.5,155
1784275800000,4001.39990234375,4001.5,3995.10009765625,3996.800048828125,298
1784276100000,3996.800048828125,3998.60009765625,3992.89990234375,3993.10009765625,406
1784276400000,3994.699951171875,3996.60009765625,3994.39990234375,3996.39990234375,140
1784276700000,3996.0,3999.199951171875,3992.0,3996.300048828125,969
1784277000000,3996.300048828125,3997.199951171875,3993.89990234375,3995.699951171875,113
1784277300000,3994.89990234375,3996.0,3991.300048828125,3992.89990234375,138
1784277600000,3993.199951171875,3996.89990234375,3992.800048828125,3996.89990234375,74
1784277900000,3996.800048828125,4003.39990234375,3995.60009765625,4002.199951171875,313
1784278200000,4002.10009765625,4002.300048828125,3997.89990234375,3999.0,200
1784278500000,3999.10009765625,4002.199951171875,3997.699951171875,3998.39990234375,256
1784278800000,3997.89990234375,3999.5,3996.800048828125,3997.39990234375,350
1784279100000,3998.0,4001.800048828125,3997.800048828125,3999.89990234375,100
1784279400000,3999.699951171875,4002.5,3999.199951171875,4002.10009765625,118
1784279700000,4002.10009765625,4002.300048828125,3999.800048828125,4000.0,180
1784280000000,4000.0,4006.39990234375,3999.800048828125,4005.699951171875,210
1784280300000,4005.699951171875,4006.5,4002.199951171875,4002.89990234375,477
1784280600000,4003.39990234375,4003.800048828125,3999.10009765625,3999.800048828125,262
1784280900000,3999.89990234375,4002.10009765625,3999.5,4000.699951171875,134
1784281200000,4001.39990234375,4003.199951171875,3999.300048828125,3999.5,147
1784281500000,3999.89990234375,4001.0,3998.800048828125,3999.300048828125,175
1784281800000,3999.60009765625,4002.39990234375,3998.60009765625,4001.5,201
1784282100000,4001.300048828125,4001.800048828125,3999.89990234375,4001.800048828125,99
1784282400000,4001.699951171875,4002.39990234375,3999.199951171875,4000.10009765625,105
1784282700000,4000.10009765625,4001.199951171875,3998.800048828125,4000.199951171875,262
1784283000000,4000.300048828125,4002.300048828125,3999.699951171875,4000.800048828125,115
1784283300000,4001.10009765625,4001.60009765625,3998.0,3998.5,228
1784283600000,3998.300048828125,4002.89990234375,3998.300048828125,3999.0,222
1784283900000,3999.0,4000.60009765625,3998.5,3999.60009765625,402
1784284200000,3999.800048828125,4000.89990234375,3998.39990234375,4000.39990234375,158
1784284500000,3999.89990234375,4000.10009765625,3997.699951171875,3999.5,183
1784284800000,3999.199951171875,4000.300048828125,3997.199951171875,4000.0,333
1784285100000,3999.800048828125,4000.89990234375,3998.699951171875,3999.5,95
1784285400000,3998.89990234375,3999.39990234375,3994.199951171875,3996.800048828125,384
1784285700000,3997.10009765625,3997.5,3994.10009765625,3994.39990234375,151
1784286000000,3994.5,3997.89990234375,3994.5,3996.0,166
1784286300000,3995.89990234375,3996.199951171875,3993.699951171875,3995.0,102
1784286600000,3994.89990234375,3996.89990234375,3994.5,3995.5,159
1784286900000,3995.300048828125,3997.300048828125,3993.60009765625,3997.0,223
1784287200000,3996.60009765625,4000.10009765625,3996.300048828125,3997.199951171875,260
1784287500000,3997.5,3999.89990234375,3997.199951171875,3999.39990234375,181
1784287800000,3999.800048828125,4000.300048828125,3995.39990234375,3996.39990234375,245
1784288100000,3996.60009765625,3997.60009765625,3995.10009765625,3997.10009765625,112
1784288400000,3997.39990234375,3998.699951171875,3995.60009765625,3995.800048828125,182
1784288700000,3995.699951171875,4000.199951171875,3995.199951171875,3997.699951171875,450
1784289000000,3997.60009765625,4002.699951171875,3997.0,4002.699951171875,218
1784289300000,4002.699951171875,4002.699951171875,3997.699951171875,3997.89990234375,485
1784289600000,3998.199951171875,3999.60009765625,3993.300048828125,3993.699951171875,496
1784289900000,3993.5,3995.300048828125,3991.800048828125,3994.300048828125,552
1784290200000,3994.5,3997.39990234375,3992.89990234375,3993.300048828125,595
1784290500000,3994.199951171875,3995.89990234375,3992.39990234375,3995.199951171875,294
1784290800000,3995.10009765625,3995.5,3987.89990234375,3988.89990234375,902
1784291100000,3988.800048828125,3991.39990234375,3987.800048828125,3990.800048828125,375
1784291400000,3991.0,3991.800048828125,3984.699951171875,3985.10009765625,614
1784291700000,3985.300048828125,3986.800048828125,3980.699951171875,3981.5,749
1784292000000,3981.199951171875,3981.89990234375,3968.60009765625,3973.300048828125,2234
1784292300000,3973.0,3976.800048828125,3968.699951171875,3971.39990234375,1192
1784292600000,3970.800048828125,3975.199951171875,3967.699951171875,3973.0,915
1784292900000,3972.89990234375,3977.0,3967.89990234375,3969.5,970
1784293200000,3970.10009765625,3979.60009765625,3963.0,3977.800048828125,3197
1784293500000,3978.0,3978.5,3972.699951171875,3973.0,663
1784293800000,3973.300048828125,3975.39990234375,3969.800048828125,3974.199951171875,604
1784294100000,3973.5,3976.199951171875,3971.0,3974.5,876
1784294400000,3974.39990234375,3978.699951171875,3970.800048828125,3973.0,492
1784294700000,3973.39990234375,3977.0,3970.699951171875,3971.89990234375,538
1784295000000,3971.89990234375,3975.800048828125,3967.10009765625,3969.300048828125,1192
1784295300000,3969.10009765625,4007.89990234375,3968.5,3997.39990234375,3976
1784295600000,3998.0,3998.0,3986.0,3988.5,1626
1784295900000,3989.0,3994.39990234375,3984.800048828125,3993.699951171875,911
1784296200000,3993.60009765625,3997.89990234375,3992.0,3992.800048828125,885
1784296500000,3992.699951171875,4001.39990234375,3991.39990234375,4001.39990234375,1495
1784296800000,4000.699951171875,4004.5,3994.199951171875,3998.199951171875,1936
1784297100000,3998.699951171875,4004.800048828125,3998.699951171875,4000.699951171875,1190
1784297400000,4000.699951171875,4005.10009765625,3997.89990234375,3999.199951171875,566
1784297700000,3999.10009765625,4005.0,3997.60009765625,4001.5,784
1784298000000,4001.199951171875,4008.89990234375,4000.300048828125,4007.199951171875,1067
1784298300000,4006.800048828125,4008.699951171875,4002.199951171875,4002.699951171875,796
1784298600000,4002.800048828125,4003.0,3996.300048828125,3998.60009765625,767
1784298900000,3999.0,4003.89990234375,3998.300048828125,4001.89990234375,577
1784299200000,4001.39990234375,4003.0,3999.5,4002.300048828125,414
1784299500000,4002.10009765625,4005.10009765625,3998.89990234375,4000.10009765625,664
1784299800000,4000.39990234375,4003.300048828125,3997.5,3998.0,407
1784300100000,3998.0,4005.800048828125,3997.199951171875,4005.5,515
1784300400000,4005.5,4018.199951171875,4002.0,4016.800048828125,2160
1784300700000,4016.800048828125,4019.39990234375,4007.60009765625,4012.800048828125,2476
1784301000000,4012.800048828125,4018.39990234375,4007.699951171875,4009.699951171875,1028
1784301300000,4010.300048828125,4012.699951171875,4009.0,4010.10009765625,555
1784301600000,4010.0,4016.89990234375,4009.199951171875,4012.89990234375,661
1784301900000,4012.699951171875,4018.10009765625,4010.89990234375,4018.10009765625,424
1784302200000,4017.89990234375,4021.199951171875,4013.60009765625,4015.300048828125,1398
1784302500000,4015.5,4021.10009765625,4014.60009765625,4018.800048828125,624
1784302800000,4019.199951171875,4021.0,4016.5,4020.199951171875,681
1784303100000,4020.300048828125,4023.300048828125,4018.5,4021.300048828125,620
1784303400000,4021.39990234375,4026.10009765625,4021.199951171875,4025.300048828125,1370
1784303700000,4025.5,4026.10009765625,4022.300048828125,4024.10009765625,584
1784304000000,4024.39990234375,4024.60009765625,4016.0,4021.89990234375,2089
1784304300000,4021.800048828125,4024.0,4019.300048828125,4022.5,436
1784304600000,4022.699951171875,4025.199951171875,4022.60009765625,4022.699951171875,481
1784304900000,4022.89990234375,4026.699951171875,4022.800048828125,4026.10009765625,462
1784305200000,4026.300048828125,4028.89990234375,4023.0,4028.5,600
1784305500000,4028.39990234375,4028.699951171875,4021.89990234375,4023.800048828125,1005
1784305800000,4023.800048828125,4024.10009765625,4020.10009765625,4020.89990234375,443
1784306100000,4021.0,4021.60009765625,4018.0,4018.39990234375,640
1784306400000,4018.89990234375,4022.800048828125,4017.5,4022.300048828125,528
1784306700000,4022.10009765625,4025.10009765625,4021.199951171875,4024.800048828125,1218
1784307000000,4025.300048828125,4025.39990234375,4020.199951171875,4020.800048828125,551
1784307300000,4020.89990234375,4021.5,4019.39990234375,4019.60009765625,392
1784307600000,4020.0,4024.0,4020.0,4021.60009765625,623
1784307900000,4021.800048828125,4023.300048828125,4021.300048828125,4022.60009765625,139
1784308200000,4022.39990234375,4023.300048828125,4018.10009765625,4018.39990234375,358
1784308500000,4018.10009765625,4020.300048828125,4017.199951171875,4017.800048828125,448
1784308800000,4017.89990234375,4020.39990234375,4017.0,4019.5,288
1784309100000,4019.699951171875,4020.800048828125,4017.89990234375,4018.699951171875,1213
1784309400000,4018.699951171875,4019.5,4016.10009765625,4017.0,270
1784309700000,4017.0,4017.89990234375,4014.699951171875,4017.39990234375,347
1784310000000,4017.199951171875,4017.300048828125,4014.699951171875,4016.0,198
1784310300000,4015.699951171875,4017.699951171875,4015.300048828125,4017.60009765625,167
1784310600000,4017.89990234375,4018.300048828125,4012.89990234375,4014.10009765625,501
1784310900000,4014.10009765625,4015.300048828125,4012.89990234375,4014.800048828125,197
1784311200000,4014.89990234375,4016.300048828125,4012.5,4014.89990234375,410
1784311500000,4014.5,4017.300048828125,4014.39990234375,4017.300048828125,192
1784311800000,4017.199951171875,4017.89990234375,4014.89990234375,4015.5,171
1784312100000,4015.300048828125,4018.39990234375,4014.10009765625,4016.800048828125,174
1784312400000,4016.800048828125,4018.39990234375,4015.199951171875,4017.39990234375,169
1784312700000,4017.39990234375,4021.10009765625,4016.60009765625,4020.699951171875,229
1784313000000,4020.300048828125,4021.300048828125,4016.60009765625,4018.10009765625,351
1784313300000,4018.0,4018.10009765625,4016.5,4016.60009765625,153
1784313600000,4016.60009765625,4016.89990234375,4012.0,4013.0,341
1784313900000,4013.10009765625,4013.699951171875,4011.60009765625,4012.89990234375,196
1784314200000,4012.300048828125,4015.0,4012.0,4015.0,149
1784314500000,4015.300048828125,4017.199951171875,4014.800048828125,4016.10009765625,260
1784314800000,4016.39990234375,4016.39990234375,4012.300048828125,4012.800048828125,197
1784315100000,4012.800048828125,4012.800048828125,4009.60009765625,4010.10009765625,314
1784315400000,4010.10009765625,4011.0,4008.89990234375,4010.800048828125,220
1784315700000,4010.5,4011.300048828125,4009.199951171875,4011.199951171875,240
1784316000000,4010.800048828125,4011.10009765625,4006.800048828125,4007.199951171875,249
1784316300000,4007.300048828125,4010.10009765625,4007.10009765625,4009.89990234375,194
1784316600000,4009.89990234375,4012.10009765625,4009.60009765625,4011.199951171875,311
1784316900000,4010.699951171875,4013.699951171875,4010.39990234375,4011.60009765625,234
1784317200000,4011.0,4014.800048828125,4010.5,4014.699951171875,120
1784317500000,4014.89990234375,4016.0,4013.89990234375,4015.300048828125,131
1784317800000,4015.199951171875,4020.39990234375,4015.10009765625,4020.199951171875,307
1784318100000,4020.10009765625,4020.89990234375,4019.199951171875,4019.89990234375,385
1784318400000,4019.89990234375,4020.300048828125,4017.0,4018.699951171875,279
1784318700000,4018.5,4018.5,4016.699951171875,4017.89990234375,70
1784319000000,4018.0,4018.0,4016.300048828125,4016.800048828125,80
1784319300000,4016.89990234375,4017.10009765625,4013.5,4013.89990234375,92
1784319600000,4014.10009765625,4015.300048828125,4013.60009765625,4014.60009765625,65
1784319900000,4015.10009765625,4016.10009765625,4013.800048828125,4015.39990234375,71
1784320200000,4015.699951171875,4015.699951171875,4013.199951171875,4013.89990234375,78
1784320500000,4013.5,4015.5,4013.5,4015.199951171875,68
1784320800000,4015.0,4018.10009765625,4015.0,4017.699951171875,84
1784321100000,4017.699951171875,4021.5,4017.5,4020.300048828125,249
1784321400000,4019.89990234375,4022.89990234375,4019.699951171875,4020.89990234375,242
1784321700000,4020.699951171875,4023.0,4018.800048828125,4018.800048828125,0
1784499000000,4001.0,4001.800048828125,3999.699951171875,4000.300048828125,54
1784499300000,4000.0,4002.89990234375,3999.10009765625,4002.800048828125,165
1784499600000,4003.0,4004.39990234375,4000.60009765625,4001.89990234375,160
1784499900000,4001.60009765625,4001.699951171875,3998.300048828125,3998.800048828125,118
1784500200000,3998.0,4002.800048828125,3996.89990234375,4001.60009765625,285
1784500500000,4001.39990234375,4002.699951171875,4000.199951171875,4000.5,57
1784500800000,4000.39990234375,4002.800048828125,4000.10009765625,4000.60009765625,172
1784501100000,4000.800048828125,4002.300048828125,3999.199951171875,4001.0,94
1784501400000,4001.300048828125,4001.60009765625,4000.0,4000.800048828125,66
1784501700000,4000.800048828125,4002.300048828125,3997.89990234375,3997.89990234375,98
1784502000000,3999.300048828125,3999.300048828125,3995.0,3998.89990234375,211
1784502300000,3999.0,3999.199951171875,3997.0,3997.89990234375,66
1784502600000,3998.0,3998.0,3994.300048828125,3994.5,92
1784502900000,3995.0,3998.0,3994.699951171875,3995.0,115
1784503200000,3994.800048828125,3997.300048828125,3993.800048828125,3997.300048828125,76
1784503500000,3997.39990234375,3997.699951171875,3995.5,3996.699951171875,34
1784503800000,3996.5,3998.0,3995.699951171875,3997.699951171875,60
1784504100000,3998.0,3998.0,3994.699951171875,3997.10009765625,83
1784504400000,3997.10009765625,3997.39990234375,3993.5,3996.0,171
1784504700000,3996.5,3997.39990234375,3993.0,3995.5,193
1784505000000,3995.5,4000.10009765625,3995.5,3996.89990234375,183
1784505300000,3997.39990234375,3999.60009765625,3997.0,3999.199951171875,84
1784505600000,3999.60009765625,3999.800048828125,3986.5,3991.0,877
1784505900000,3991.89990234375,3996.60009765625,3990.39990234375,3992.699951171875,315
1784506200000,3993.0,4003.10009765625,3991.5,4000.0,919
1784506500000,4000.10009765625,4004.800048828125,3997.800048828125,4004.199951171875,341
1784506800000,4003.699951171875,4010.10009765625,4003.60009765625,4006.300048828125,483
1784507100000,4006.699951171875,4009.699951171875,4005.5,4008.60009765625,156
1784507400000,4008.39990234375,4008.39990234375,4002.5,4006.800048828125,332
1784507700000,4006.89990234375,4011.800048828125,4004.39990234375,4004.60009765625,464
1784508000000,4004.199951171875,4008.199951171875,4002.39990234375,4002.89990234375,180
1784508300000,4003.5,4007.199951171875,4003.5,4004.10009765625,115
1784508600000,4004.10009765625,4006.5,4002.800048828125,4006.199951171875,93
1784508900000,4006.10009765625,4014.5,4004.699951171875,4013.699951171875,553
1784509200000,4013.5,4020.699951171875,4009.89990234375,4018.199951171875,1364
1784509500000,4018.699951171875,4021.5,4014.800048828125,4021.300048828125,536
1784509800000,4021.60009765625,4025.699951171875,4013.699951171875,4014.300048828125,897
1784510100000,4014.89990234375,4014.89990234375,4008.10009765625,4008.89990234375,446
1784510400000,4009.199951171875,4009.39990234375,4004.10009765625,4005.60009765625,698
1784510700000,4005.300048828125,4009.10009765625,4004.300048828125,4007.5,193
1784511000000,4007.300048828125,4010.39990234375,4007.0,4008.60009765625,179
1784511300000,4008.89990234375,4009.199951171875,4004.800048828125,4006.300048828125,166
1784511600000,4006.800048828125,4007.199951171875,4000.10009765625,4001.5,279
1784511900000,4001.60009765625,4008.5,4001.60009765625,4008.199951171875,229
1784512200000,4007.800048828125,4007.800048828125,4002.10009765625,4002.89990234375,160
1784512500000,4003.300048828125,4008.800048828125,4002.699951171875,4007.0,101
1784512800000,4007.300048828125,4014.699951171875,4006.0,4013.199951171875,408
1784513100000,4013.300048828125,4013.300048828125,4009.300048828125,4012.10009765625,257
1784513400000,4012.10009765625,4012.39990234375,4009.800048828125,4011.300048828125,115
1784513700000,4011.5,4011.60009765625,4008.800048828125,4009.300048828125,66
1784514000000,4009.5,4012.60009765625,4009.5,4011.89990234375,64
1784514300000,4012.39990234375,4013.39990234375,4010.699951171875,4011.5,78
1784514600000,4011.39990234375,4017.800048828125,4010.699951171875,4015.10009765625,263
1784514900000,4015.0,4019.199951171875,4015.0,4018.10009765625,194
1784515200000,4018.0,4021.10009765625,4014.300048828125,4019.800048828125,241
1784515500000,4019.60009765625,4034.199951171875,4019.0,4029.60009765625,1333
1784515800000,4029.699951171875,4031.699951171875,4025.800048828125,4027.699951171875,544
1784516100000,4028.10009765625,4028.89990234375,4026.10009765625,4027.10009765625,186
1784516400000,4026.699951171875,4027.5,4024.89990234375,4025.89990234375,190
1784516700000,4026.300048828125,4026.699951171875,4023.5,4025.300048828125,196
1784517000000,4025.199951171875,4029.10009765625,4025.199951171875,4029.0,135
1784517300000,4028.800048828125,4031.10009765625,4028.0,4030.300048828125,148
1784517600000,4030.10009765625,4031.699951171875,4029.5,4030.800048828125,144
1784517900000,4029.89990234375,4030.199951171875,4026.699951171875,4027.5,190
1784518200000,4027.60009765625,4029.89990234375,4024.0,4024.699951171875,242
1784518500000,4024.39990234375,4030.199951171875,4023.89990234375,4030.10009765625,288
1784518800000,4029.60009765625,4032.699951171875,4029.199951171875,4031.60009765625,124
1784519100000,4032.199951171875,4032.5,4030.89990234375,4031.0,62
1784519400000,4031.0,4032.39990234375,4029.39990234375,4029.5,89
1784519700000,4029.5,4029.5,4027.800048828125,4027.800048828125,80
1784520000000,4028.699951171875,4031.300048828125,4028.5,4030.199951171875,150
1784520300000,4030.39990234375,4031.0,4028.699951171875,4028.800048828125,58
1784520600000,4028.800048828125,4029.199951171875,4025.89990234375,4025.89990234375,78
1784520900000,4025.89990234375,4028.10009765625,4025.89990234375,4027.699951171875,80
1784521200000,4027.800048828125,4029.0,4025.89990234375,4025.89990234375,75
1784521500000,4026.10009765625,4029.89990234375,4026.10009765625,4029.800048828125,161
1784521800000,4029.800048828125,4029.800048828125,4026.60009765625,4028.10009765625,223
1784522100000,4028.0,4029.0,4026.89990234375,4028.699951171875,40
1784522400000,4027.89990234375,4028.10009765625,4027.0,4028.0,34
1784522700000,4027.0,4027.10009765625,4023.89990234375,4024.0,125
1784523000000,4024.699951171875,4026.199951171875,4023.60009765625,4025.300048828125,167
1784523300000,4025.300048828125,4026.5,4022.60009765625,4022.800048828125,101
1784523600000,4023.300048828125,4025.10009765625,4021.0,4022.0,153
1784523900000,4022.0,4023.39990234375,4019.5,4020.199951171875,206
1784524200000,4019.800048828125,4020.0,4015.89990234375,4018.199951171875,500
1784524500000,4018.5,4019.199951171875,4016.89990234375,4017.5,119
1784524800000,4017.199951171875,4017.199951171875,4015.199951171875,4016.199951171875,117
1784525100000,4015.89990234375,4017.199951171875,4013.60009765625,4014.5,202
1784525400000,4014.699951171875,4018.699951171875,4014.10009765625,4014.89990234375,299
1784525700000,4015.199951171875,4015.300048828125,4012.0,4014.300048828125,231
1784526000000,4014.89990234375,4016.699951171875,4013.0,4015.0,105
1784526300000,4013.0,4014.5,4009.5,4009.89990234375,182
1784526600000,4009.89990234375,4013.10009765625,4009.5,4011.89990234375,247
1784526900000,4011.60009765625,4014.699951171875,4011.300048828125,4012.300048828125,142
1784527200000,4012.39990234375,4015.800048828125,4012.39990234375,4014.5,255
1784527500000,4014.5,4015.89990234375,4011.10009765625,4013.800048828125,120
1784527800000,4013.800048828125,4014.10009765625,4011.0,4011.699951171875,82
1784528100000,4011.60009765625,4013.800048828125,4010.800048828125,4013.39990234375,129
1784528400000,4013.10009765625,4013.89990234375,4011.0,4012.60009765625,113
1784528700000,4012.39990234375,4012.89990234375,4008.10009765625,4009.89990234375,247
1784529000000,4009.10009765625,4010.0,4007.0,4008.89990234375,223
1784529300000,4009.0,4009.300048828125,4007.5,4009.300048828125,183
1784529600000,4008.699951171875,4011.0,4008.199951171875,4009.0,255
1784529900000,4009.10009765625,4011.89990234375,4009.10009765625,4010.60009765625,75
1784530200000,4011.39990234375,4011.5,4007.60009765625,4009.199951171875,146
1784530500000,4009.89990234375,4010.0,4007.5,4008.199951171875,75
1784530800000,4008.0,4010.89990234375,4006.5,4009.300048828125,282
1784531100000,4009.39990234375,4011.300048828125,4009.39990234375,4009.89990234375,146
1784531400000,4009.699951171875,4010.10009765625,4007.5,4008.5,170
1784531700000,4008.699951171875,4008.699951171875,4006.60009765625,4008.10009765625,153
1784532000000,4007.89990234375,4013.199951171875,4007.39990234375,4012.800048828125,264
1784532300000,4012.60009765625,4012.60009765625,4007.39990234375,4011.300048828125,391
1784532600000,4011.39990234375,4018.5,4011.300048828125,4017.60009765625,886
1784532900000,4018.0,4023.0,4017.60009765625,4021.300048828125,640
1784533200000,4021.0,4025.89990234375,4021.0,4025.89990234375,563
1784533500000,4026.0,4026.699951171875,4021.0,4022.39990234375,835
1784533800000,4022.39990234375,4023.39990234375,4020.699951171875,4022.10009765625,183
1784534100000,4022.0,4024.0,4021.60009765625,4022.0,295
1784534400000,4022.199951171875,4030.60009765625,4022.199951171875,4027.800048828125,603
1784534700000,4027.800048828125,4028.0,4023.5,4024.699951171875,160
1784535000000,4024.10009765625,4029.5,4023.89990234375,4029.0,286
1784535300000,4029.0,4033.10009765625,4028.5,4029.89990234375,500
1784535600000,4030.199951171875,4035.5,4028.0,4034.300048828125,506
1784535900000,4033.89990234375,4034.5,4026.800048828125,4027.10009765625,450
1784536200000,4026.699951171875,4027.10009765625,4023.60009765625,4026.39990234375,604
1784536500000,4026.199951171875,4029.0,4024.699951171875,4028.39990234375,445
1784536800000,4028.89990234375,4029.5,4026.300048828125,4026.300048828125,127
1784537100000,4026.5,4027.10009765625,4024.699951171875,4026.5,190
1784537400000,4026.60009765625,4026.89990234375,4021.800048828125,4023.39990234375,166
1784537700000,4023.5,4025.0,4022.699951171875,4023.300048828125,316
1784538000000,4023.0,4024.800048828125,4022.5,4022.60009765625,102
1784538300000,4022.89990234375,4024.0,4019.199951171875,4022.39990234375,284
1784538600000,4023.0,4025.300048828125,4022.800048828125,4023.39990234375,126
1784538900000,4023.60009765625,4026.199951171875,4023.5,4023.60009765625,77
1784539200000,4023.800048828125,4024.699951171875,4023.10009765625,4023.89990234375,110
1784539500000,4023.699951171875,4023.800048828125,4019.60009765625,4020.300048828125,227
1784539800000,4020.300048828125,4023.199951171875,4018.699951171875,4022.39990234375,407
1784540100000,4023.0,4024.800048828125,4022.199951171875,4024.39990234375,150
1784540400000,4024.300048828125,4025.39990234375,4023.5,4023.699951171875,84
1784540700000,4023.199951171875,4027.699951171875,4022.0,4027.39990234375,387
1784541000000,4027.5,4027.5,4023.5,4025.5,274
1784541300000,4025.39990234375,4025.39990234375,4023.199951171875,4025.300048828125,131
1784541600000,4025.800048828125,4026.0,4022.39990234375,4024.60009765625,230
1784541900000,4024.60009765625,4025.60009765625,4024.199951171875,4025.0,54
1784542200000,4024.39990234375,4026.0,4024.199951171875,4025.199951171875,57
1784542500000,4025.10009765625,4025.89990234375,4023.199951171875,4023.89990234375,138
1784542800000,4024.300048828125,4027.39990234375,4024.300048828125,4026.0,99
1784543100000,4025.699951171875,4027.89990234375,4025.60009765625,4026.699951171875,215
1784543400000,4026.300048828125,4029.0,4025.800048828125,4027.60009765625,152
1784543700000,4027.39990234375,4027.5,4025.800048828125,4026.800048828125,65
1784544000000,4026.800048828125,4027.5,4026.39990234375,4026.699951171875,117
1784544300000,4026.60009765625,4027.60009765625,4025.699951171875,4025.699951171875,48
1784544600000,4026.0,4030.39990234375,4025.60009765625,4029.60009765625,166
1784544900000,4029.5,4029.800048828125,4027.0,4029.0,261
1784545200000,4029.0,4032.0,4027.5,4029.199951171875,377
1784545500000,4029.199951171875,4030.300048828125,4027.39990234375,4027.39990234375,209
1784545800000,4027.60009765625,4027.60009765625,4024.39990234375,4027.0,184
1784546100000,4027.0,4028.5,4026.300048828125,4027.699951171875,196
1784546400000,4027.199951171875,4027.60009765625,4025.699951171875,4026.0,58
1784546700000,4025.800048828125,4028.199951171875,4024.5,4026.5,184
1784547000000,4026.5,4046.0,4025.89990234375,4041.800048828125,3687
1784547300000,4041.89990234375,4042.89990234375,4034.0,4037.39990234375,691
1784547600000,4037.39990234375,4038.5,4034.199951171875,4037.39990234375,397
1784547900000,4037.60009765625,4037.60009765625,4031.5,4032.60009765625,453
1784548200000,4032.39990234375,4033.5,4030.300048828125,4033.0,371
1784548500000,4032.39990234375,4033.300048828125,4029.89990234375,4030.5,148
1784548800000,4030.0,4030.199951171875,4016.5,4018.89990234375,1760
1784549100000,4019.199951171875,4021.89990234375,4016.89990234375,4020.5,557
1784549400000,4020.300048828125,4021.39990234375,4015.800048828125,4017.0,555
1784549700000,4016.60009765625,4019.199951171875,4012.800048828125,4017.60009765625,1273
