Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-03 13:30:00-04:00,18.664899826049805,18.68000030517578,18.6299991607666,18.65920066833496,3395,0.0,0.0,0.0
2025-04-03 14:30:00-04:00,18.720800399780273,18.720800399780273,18.670000076293945,18.68000030517578,2069,0.0,0.0,0.0
2025-04-03 15:30:00-04:00,18.709999084472656,18.709999084472656,18.65999984741211,18.670000076293945,9212,0.0,0.0,0.0
2025-04-04 09:30:00-04:00,18.489999771118164,18.510000228881836,18.371599197387695,18.455799102783203,13478,0.0,0.0,0.0
2025-04-04 10:30:00-04:00,18.459999084472656,18.690000534057617,18.40999984741211,18.6200008392334,10973,0.0,0.0,0.0
2025-04-04 11:30:00-04:00,18.639999389648438,18.729999542236328,18.615100860595703,18.729999542236328,3487,0.0,0.0,0.0
2025-04-04 12:30:00-04:00,18.780000686645508,18.780000686645508,18.655500411987305,18.690000534057617,1601,0.0,0.0,0.0
2025-04-04 13:30:00-04:00,18.677000045776367,18.704999923706055,18.656999588012695,18.704999923706055,1113,0.0,0.0,0.0
2025-04-04 14:30:00-04:00,18.690000534057617,18.742000579833984,18.668100357055664,18.729999542236328,4560,0.0,0.0,0.0
2025-04-04 15:30:00-04:00,18.70599937438965,18.739999771118164,18.70599937438965,18.739999771118164,9813,0.0,0.0,0.0
2025-04-07 09:30:00-04:00,18.559999465942383,18.8799991607666,18.559999465942383,18.799999237060547,34893,0.0,0.0,0.0
2025-04-07 10:30:00-04:00,18.809999465942383,18.809999465942383,18.690000534057617,18.739999771118164,12952,0.0,0.0,0.0
2025-04-07 11:30:00-04:00,18.70400047302246,18.709999084472656,18.639999389648438,18.700000762939453,4629,0.0,0.0,0.0
2025-04-07 12:30:00-04:00,18.760000228881836,18.790000915527344,18.732500076293945,18.790000915527344,2595,0.0,0.0,0.0
2025-04-07 13:30:00-04:00,18.799999237060547,18.81999969482422,18.735000610351562,18.770000457763672,23572,0.0,0.0,0.0
2025-04-07 14:30:00-04:00,18.71739959716797,18.764799118041992,18.71739959716797,18.733800888061523,3682,0.0,0.0,0.0
2025-04-07 15:30:00-04:00,18.760000228881836,18.770000457763672,18.729999542236328,18.770000457763672,21223,0.0,0.0,0.0
2025-04-08 09:30:00-04:00,18.81999969482422,18.93000030517578,18.729999542236328,18.770000457763672,19868,0.0,0.0,0.0
2025-04-08 10:30:00-04:00,18.75,18.84000015258789,18.709999084472656,18.84000015258789,14661,0.0,0.0,0.0
2025-04-08 11:30:00-04:00,18.790000915527344,18.799999237060547,18.780000686645508,18.790000915527344,2134,0.0,0.0,0.0
2025-04-08 12:30:00-04:00,18.81049919128418,18.83989906311035,18.770000457763672,18.83989906311035,1153,0.0,0.0,0.0
2025-04-08 13:30:00-04:00,18.84000015258789,18.84000015258789,18.799999237060547,18.81999969482422,3046,0.0,0.0,0.0
2025-04-08 14:30:00-04:00,18.78499984741211,18.78499984741211,18.78499984741211,18.78499984741211,295,0.0,0.0,0.0
2025-04-08 15:30:00-04:00,18.729999542236328,18.739999771118164,18.719999313354492,18.739999771118164,0,0.0,0.0,0.0
2025-04-09 09:30:00-04:00,18.899999618530273,18.91309928894043,18.750099182128906,18.899999618530273,21266,0.0,0.0,0.0
2025-04-09 10:30:00-04:00,18.89240074157715,18.899999618530273,18.809999465942383,18.829999923706055,15514,0.0,0.0,0.0
2025-04-09 11:30:00-04:00,18.829999923706055,18.889999389648438,18.81399917602539,18.84000015258789,8260,0.0,0.0,0.0
2025-04-09 12:30:00-04:00,18.84000015258789,19.0,18.790000915527344,18.979999542236328,16687,0.0,0.0,0.0
2025-04-09 13:30:00-04:00,18.950000762939453,19.020000457763672,18.941200256347656,18.959999084472656,17263,0.0,0.0,0.0
2025-04-09 14:30:00-04:00,18.989999771118164,19.030000686645508,18.940000534057617,19.0,16037,0.0,0.0,0.0
2025-04-09 15:30:00-04:00,18.9950008392334,19.020000457763672,18.979999542236328,19.020000457763672,14604,0.0,0.0,0.0
2025-04-10 09:30:00-04:00,19.010000228881836,19.105300903320312,18.979999542236328,19.040000915527344,31497,0.0,0.0,0.0
2025-04-10 10:30:00-04:00,19.05500030517578,19.08989906311035,19.049999237060547,19.049999237060547,10693,0.0,0.0,0.0
2025-04-10 11:30:00-04:00,19.049999237060547,19.239999771118164,19.049999237060547,19.110000610351562,45987,0.0,0.0,0.0
2025-04-10 12:30:00-04:00,19.15999984741211,19.259899139404297,19.1200008392334,19.259899139404297,3562,0.0,0.0,0.0
2025-04-10 13:30:00-04:00,19.219999313354492,19.29800033569336,19.219999313354492,19.239999771118164,12704,0.0,0.0,0.0
2025-04-10 14:30:00-04:00,19.209999084472656,19.229999542236328,19.149999618530273,19.18000030517578,23323,0.0,0.0,0.0
2025-04-10 15:30:00-04:00,19.200000762939453,19.200000762939453,19.150100708007812,19.174999237060547,3661,0.0,0.0,0.0
2025-04-11 09:30:00-04:00,19.3799991607666,19.450000762939453,19.309999465942383,19.399999618530273,55872,0.0,0.0,0.0
2025-04-11 10:30:00-04:00,19.420000076293945,19.520000457763672,19.420000076293945,19.510000228881836,9862,0.0,0.0,0.0
2025-04-11 11:30:00-04:00,19.5,19.530000686645508,19.479999542236328,19.520000457763672,7282,0.0,0.0,0.0
2025-04-11 12:30:00-04:00,19.53499984741211,19.639999389648438,19.520000457763672,19.62310028076172,140128,0.0,0.0,0.0
2025-04-11 13:30:00-04:00,19.626399993896484,19.6299991607666,19.566600799560547,19.59000015258789,60470,0.0,0.0,0.0
2025-04-11 14:30:00-04:00,19.589000701904297,19.600000381469727,19.559999465942383,19.565000534057617,42457,0.0,0.0,0.0
2025-04-11 15:30:00-04:00,19.562999725341797,19.600000381469727,19.559999465942383,19.600000381469727,18814,0.0,0.0,0.0
2025-04-14 09:30:00-04:00,19.6299991607666,19.700000762939453,19.532499313354492,19.69499969482422,89495,0.0,0.0,0.0
2025-04-14 10:30:00-04:00,19.69499969482422,19.700000762939453,19.56999969482422,19.56999969482422,38929,0.0,0.0,0.0
2025-04-14 11:30:00-04:00,19.59000015258789,19.59000015258789,19.510099411010742,19.513900756835938,20562,0.0,0.0,0.0
2025-04-14 12:30:00-04:00,19.520000457763672,19.559999465942383,19.520000457763672,19.540000915527344,3975,0.0,0.0,0.0
2025-04-14 13:30:00-04:00,19.518999099731445,19.549999237060547,19.45009994506836,19.45800018310547,19298,0.0,0.0,0.0
2025-04-14 14:30:00-04:00,19.4950008392334,19.534900665283203,19.450899124145508,19.5,3124,0.0,0.0,0.0
2025-04-14 15:30:00-04:00,19.520000457763672,19.530000686645508,19.510000228881836,19.520000457763672,8805,0.0,0.0,0.0
2025-04-15 09:30:00-04:00,19.579999923706055,19.649999618530273,19.46500015258789,19.489999771118164,48538,0.0,0.0,0.0
2025-04-15 10:30:00-04:00,19.50079917907715,19.540000915527344,19.459999084472656,19.469999313354492,9282,0.0,0.0,0.0
2025-04-15 11:30:00-04:00,19.489999771118164,19.510000228881836,19.459999084472656,19.459999084472656,3566,0.0,0.0,0.0
2025-04-15 12:30:00-04:00,19.460899353027344,19.52989959716797,19.440000534057617,19.52989959716797,7234,0.0,0.0,0.0
2025-04-15 13:30:00-04:00,19.514699935913086,19.520000457763672,19.459999084472656,19.489999771118164,7505,0.0,0.0,0.0
2025-04-15 14:30:00-04:00,19.509899139404297,19.510000228881836,19.469999313354492,19.5,62728,0.0,0.0,0.0
2025-04-15 15:30:00-04:00,19.469999313354492,19.52989959716797,19.469999313354492,19.500099182128906,3592,0.0,0.0,0.0
2025-04-16 09:30:00-04:00,19.65999984741211,19.709699630737305,19.555700302124023,19.68000030517578,17317,0.0,0.0,0.0
2025-04-16 10:30:00-04:00,19.700000762939453,19.700000762939453,19.55620002746582,19.600000381469727,4902,0.0,0.0,0.0
2025-04-16 11:30:00-04:00,19.56999969482422,19.600000381469727,19.549999237060547,19.549999237060547,5664,0.0,0.0,0.0
2025-04-16 12:30:00-04:00,19.610000610351562,19.636999130249023,19.604999542236328,19.62969970703125,5891,0.0,0.0,0.0
2025-04-16 13:30:00-04:00,19.600000381469727,19.6200008392334,19.55620002746582,19.56049919128418,2499,0.0,0.0,0.0
2025-04-16 14:30:00-04:00,19.578542709350586,19.59000015258789,19.560199737548828,19.59000015258789,1921,0.0,0.0,0.0
2025-04-16 15:30:00-04:00,19.59600067138672,19.609899520874023,19.590099334716797,19.609899520874023,2946,0.0,0.0,0.0
2025-04-17 09:30:00-04:00,19.6200008392334,19.670000076293945,19.600000381469727,19.670000076293945,38456,0.0,0.0,0.0
2025-04-17 10:30:00-04:00,19.679899215698242,19.684200286865234,19.649999618530273,19.65999984741211,2643,0.0,0.0,0.0
2025-04-17 11:30:00-04:00,19.649999618530273,19.670000076293945,19.645000457763672,19.645000457763672,2661,0.0,0.0,0.0
2025-04-17 12:30:00-04:00,19.649999618530273,19.659700393676758,19.52669906616211,19.52669906616211,6492,0.0,0.0,0.0
2025-04-17 13:30:00-04:00,19.559999465942383,19.59000015258789,19.559999465942383,19.559999465942383,4380,0.0,0.0,0.0
2025-04-17 14:30:00-04:00,19.610000610351562,19.610000610351562,19.559999465942383,19.564800262451172,1562,0.0,0.0,0.0
2025-04-17 15:30:00-04:00,19.564800262451172,19.59000015258789,19.564800262451172,19.56999969482422,2773,0.0,0.0,0.0
2025-04-21 09:30:00-04:00,19.760000228881836,19.760000228881836,19.540800094604492,19.559999465942383,35469,0.0,0.0,0.0
2025-04-21 10:30:00-04:00,19.541799545288086,19.594999313354492,19.534099578857422,19.594999313354492,5412,0.0,0.0,0.0
2025-04-21 11:30:00-04:00,19.579999923706055,19.59440040588379,19.559999465942383,19.56209945678711,4786,0.0,0.0,0.0
2025-04-21 12:30:00-04:00,19.573999404907227,19.57990074157715,19.511999130249023,19.514400482177734,4302,0.0,0.0,0.0
2025-04-21 13:30:00-04:00,19.510000228881836,19.514999389648438,19.489999771118164,19.514999389648438,6833,0.0,0.0,0.0
2025-04-21 14:30:00-04:00,19.520000457763672,19.549999237060547,19.510000228881836,19.530000686645508,2230,0.0,0.0,0.0
2025-04-21 15:30:00-04:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,809,0.0,0.0,0.0
2025-04-22 09:30:00-04:00,19.34000015258789,19.3700008392334,19.209999084472656,19.25,64229,0.0,0.0,0.0
2025-04-22 10:30:00-04:00,19.239999771118164,19.29960060119629,19.200000762939453,19.26099967956543,6781,0.0,0.0,0.0
2025-04-22 11:30:00-04:00,19.270000457763672,19.3700008392334,19.270000457763672,19.290000915527344,9904,0.0,0.0,0.0
2025-04-22 12:30:00-04:00,19.260000228881836,19.26449966430664,19.209999084472656,19.21500015258789,7207,0.0,0.0,0.0
2025-04-22 13:30:00-04:00,19.21500015258789,19.2268009185791,19.200000762939453,19.211000442504883,8241,0.0,0.0,0.0
2025-04-22 14:30:00-04:00,19.25,19.280000686645508,19.229999542236328,19.25200080871582,10789,0.0,0.0,0.0
2025-04-22 15:30:00-04:00,19.280000686645508,19.280000686645508,19.209999084472656,19.209999084472656,1889,0.0,0.0,0.0
2025-04-23 09:30:00-04:00,19.079999923706055,19.1299991607666,19.030000686645508,19.030000686645508,17283,0.0,0.0,0.0
2025-04-23 10:30:00-04:00,19.049999237060547,19.15999984741211,19.049999237060547,19.139999389648438,6451,0.0,0.0,0.0
2025-04-23 11:30:00-04:00,19.140399932861328,19.149999618530273,19.1200008392334,19.149999618530273,2562,0.0,0.0,0.0
2025-04-23 12:30:00-04:00,19.118000030517578,19.135000228881836,19.09000015258789,19.09000015258789,5506,0.0,0.0,0.0
2025-04-23 13:30:00-04:00,19.100000381469727,19.110000610351562,19.06999969482422,19.09000015258789,5509,0.0,0.0,0.0
2025-04-23 14:30:00-04:00,19.064800262451172,19.078399658203125,19.06100082397461,19.06100082397461,1596,0.0,0.0,0.0
2025-04-23 15:30:00-04:00,19.060100555419922,19.087900161743164,19.059999465942383,19.06999969482422,9004,0.0,0.0,0.0
2025-04-24 09:30:00-04:00,19.100000381469727,19.149999618530273,19.059999465942383,19.110000610351562,14200,0.0,0.0,0.0
2025-04-24 10:30:00-04:00,19.09000015258789,19.145000457763672,19.09000015258789,19.129499435424805,3544,0.0,0.0,0.0
2025-04-24 11:30:00-04:00,19.110000610351562,19.115699768066406,19.050100326538086,19.094999313354492,4932,0.0,0.0,0.0
2025-04-24 12:30:00-04:00,19.06999969482422,19.139999389648438,19.06999969482422,19.139999389648438,2248,0.0,0.0,0.0
2025-04-24 13:30:00-04:00,19.14739990234375,19.190000534057617,19.128000259399414,19.167499542236328,7213,0.0,0.0,0.0
2025-04-24 14:30:00-04:00,19.143999099731445,19.18000030517578,19.143999099731445,19.170000076293945,1687,0.0,0.0,0.0
2025-04-24 15:30:00-04:00,19.155000686645508,19.18000030517578,19.121200561523438,19.128299713134766,0,0.0,0.0,0.0
2025-04-25 09:30:00-04:00,19.170000076293945,19.239999771118164,19.170000076293945,19.210800170898438,20984,0.0,0.0,0.0
2025-04-25 10:30:00-04:00,19.200000762939453,19.219999313354492,19.17919921875,19.197099685668945,6834,0.0,0.0,0.0
2025-04-25 11:30:00-04:00,19.190000534057617,19.200000762939453,19.114999771118164,19.114999771118164,32345,0.0,0.0,0.0
2025-04-25 12:30:00-04:00,19.145000457763672,19.15999984741211,19.1200008392334,19.149999618530273,23611,0.0,0.0,0.0
2025-04-25 13:30:00-04:00,19.18000030517578,19.18000030517578,19.15999984741211,19.15999984741211,584,0.0,0.0,0.0
2025-04-25 14:30:00-04:00,19.170000076293945,19.170000076293945,19.139999389648438,19.170000076293945,4333,0.0,0.0,0.0
2025-04-25 15:30:00-04:00,19.18000030517578,19.18000030517578,19.1299991607666,19.170000076293945,8707,0.0,0.0,0.0
2025-04-28 09:30:00-04:00,18.899999618530273,18.95509910583496,18.822999954223633,18.880300521850586,31063,0.0,0.0,0.0
2025-04-28 10:30:00-04:00,18.928199768066406,19.059900283813477,18.910900115966797,19.046199798583984,9206,0.0,0.0,0.0
2025-04-28 11:30:00-04:00,19.079999923706055,19.079999923706055,19.030000686645508,19.05430030822754,3841,0.0,0.0,0.0
2025-04-28 12:30:00-04:00,19.075000762939453,19.100000381469727,19.049999237060547,19.100000381469727,5587,0.0,0.0,0.0
2025-04-28 13:30:00-04:00,19.042400360107422,19.042400360107422,18.989999771118164,19.0,4470,0.0,0.0,0.0
2025-04-28 14:30:00-04:00,18.979999542236328,19.020000457763672,18.979999542236328,19.010099411010742,15863,0.0,0.0,0.0
2025-04-28 15:30:00-04:00,19.010000228881836,19.040000915527344,18.969999313354492,19.020000457763672,7931,0.0,0.0,0.0
2025-04-29 09:30:00-04:00,18.959999084472656,19.020000457763672,18.71500015258789,18.75,34494,0.0,0.0,0.0
2025-04-29 10:30:00-04:00,18.752399444580078,18.752399444580078,18.65999984741211,18.718399047851562,13304,0.0,0.0,0.0
2025-04-29 11:30:00-04:00,18.700000762939453,18.719999313354492,18.690000534057617,18.700000762939453,2553,0.0,0.0,0.0
2025-04-29 12:30:00-04:00,18.690000534057617,18.709999084472656,18.657400131225586,18.709999084472656,2932,0.0,0.0,0.0
2025-04-29 13:30:00-04:00,18.719999313354492,18.729999542236328,18.663299560546875,18.686800003051758,6082,0.0,0.0,0.0
2025-04-29 14:30:00-04:00,18.65999984741211,18.684200286865234,18.649999618530273,18.65999984741211,2299,0.0,0.0,0.0
2025-04-29 15:30:00-04:00,18.65999984741211,18.712600708007812,18.649999618530273,18.649999618530273,7066,0.0,0.0,0.0
2025-04-30 09:30:00-04:00,18.600000381469727,18.8700008392334,18.600000381469727,18.864700317382812,32837,0.0,0.0,0.0
2025-04-30 10:30:00-04:00,18.840099334716797,18.85569953918457,18.760700225830078,18.780000686645508,4574,0.0,0.0,0.0
2025-04-30 11:30:00-04:00,18.77989959716797,18.8700008392334,18.770000457763672,18.809999465942383,7775,0.0,0.0,0.0
2025-04-30 12:30:00-04:00,18.770000457763672,18.790000915527344,18.729999542236328,18.790000915527344,1493,0.0,0.0,0.0
2025-04-30 13:30:00-04:00,18.76580047607422,18.770000457763672,18.729999542236328,18.735300064086914,4276,0.0,0.0,0.0
2025-04-30 14:30:00-04:00,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,1250,0.0,0.0,0.0
2025-04-30 15:30:00-04:00,18.735000610351562,18.780000686645508,18.72010040283203,18.780000686645508,3849,0.0,0.0,0.0
2025-05-01 09:30:00-04:00,18.8700008392334,18.8700008392334,18.75,18.760000228881836,11659,0.0,0.0,0.0
2025-05-01 10:30:00-04:00,18.795000076293945,18.795000076293945,18.729999542236328,18.729999542236328,7256,0.0,0.0,0.0
2025-05-01 11:30:00-04:00,18.719999313354492,18.725000381469727,18.670000076293945,18.670700073242188,9833,0.0,0.0,0.0
2025-05-01 12:30:00-04:00,18.639999389648438,18.809999465942383,18.639999389648438,18.739999771118164,4132,0.0,0.0,0.0
2025-05-01 13:30:00-04:00,18.790000915527344,18.809999465942383,18.7549991607666,18.78499984741211,12386,0.0,0.0,0.0
2025-05-01 14:30:00-04:00,18.78499984741211,18.79599952697754,18.770000457763672,18.78820037841797,14152,0.0,0.0,0.0
2025-05-01 15:30:00-04:00,18.762100219726562,18.790000915527344,18.75,18.780000686645508,28587,0.0,0.0,0.0
2025-05-02 09:30:00-04:00,18.850000381469727,18.992000579833984,18.850000381469727,18.94499969482422,8279,0.0,0.0,0.0
2025-05-02 10:30:00-04:00,18.85099983215332,18.85099983215332,18.85099983215332,18.85099983215332,581,0.0,0.0,0.0
2025-05-02 11:30:00-04:00,18.790000915527344,18.854999542236328,18.790000915527344,18.834999084472656,9107,0.0,0.0,0.0
2025-05-02 12:30:00-04:00,18.80299949645996,18.8572998046875,18.764999389648438,18.764999389648438,3822,0.0,0.0,0.0
2025-05-02 13:30:00-04:00,18.780000686645508,18.84000015258789,18.780000686645508,18.809999465942383,26236,0.0,0.0,0.0
2025-05-02 14:30:00-04:00,18.770000457763672,18.799999237060547,18.770000457763672,18.770000457763672,1072,0.0,0.0,0.0
2025-05-02 15:30:00-04:00,18.798999786376953,18.809999465942383,18.760000228881836,18.809999465942383,3177,0.0,0.0,0.0
2025-05-05 09:30:00-04:00,18.719999313354492,18.75,18.53019905090332,18.540000915527344,21614,0.0,0.0,0.0
2025-05-05 10:30:00-04:00,18.510000228881836,18.61199951171875,18.510000228881836,18.549999237060547,11483,0.0,0.0,0.0
2025-05-05 11:30:00-04:00,18.549999237060547,18.549999237060547,18.420000076293945,18.42840003967285,21006,0.0,0.0,0.0
2025-05-05 12:30:00-04:00,18.420000076293945,18.426000595092773,18.40999984741211,18.426000595092773,6131,0.0,0.0,0.0
2025-05-05 13:30:00-04:00,18.450000762939453,18.469900131225586,18.3700008392334,18.399999618530273,10546,0.0,0.0,0.0
2025-05-05 14:30:00-04:00,18.40570068359375,18.40570068359375,18.40570068359375,18.40570068359375,256,0.0,0.0,0.0
2025-05-05 15:30:00-04:00,18.38990020751953,18.418399810791016,18.360000610351562,18.3700008392334,0,0.0,0.0,0.0
2025-05-06 09:30:00-04:00,18.420000076293945,18.440000534057617,18.350000381469727,18.350000381469727,40216,0.0,0.0,0.0
2025-05-06 10:30:00-04:00,18.350000381469727,18.375499725341797,18.329999923706055,18.3700008392334,10826,0.0,0.0,0.0
2025-05-06 11:30:00-04:00,18.361000061035156,18.361000061035156,18.299999237060547,18.299999237060547,3876,0.0,0.0,0.0
2025-05-06 12:30:00-04:00,18.299999237060547,18.378999710083008,18.299999237060547,18.378999710083008,696,0.0,0.0,0.0
2025-05-06 13:30:00-04:00,18.360000610351562,18.399999618530273,18.350000381469727,18.3656005859375,1470,0.0,0.0,0.0
2025-05-06 14:30:00-04:00,18.350000381469727,18.3799991607666,18.350000381469727,18.3700008392334,42311,0.0,0.0,0.0
2025-05-06 15:30:00-04:00,18.372800827026367,18.3799991607666,18.360000610351562,18.3799991607666,795,0.0,0.0,0.0
2025-05-07 09:30:00-04:00,18.489999771118164,18.559999465942383,18.3700008392334,18.3700008392334,153615,0.0,0.0,0.0
2025-05-07 10:30:00-04:00,18.389999389648438,18.43000030517578,18.350000381469727,18.354999542236328,17732,0.0,0.0,0.0
2025-05-07 11:30:00-04:00,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,1477,0.0,0.0,0.0
2025-05-07 12:30:00-04:00,18.309999465942383,18.329999923706055,18.309999465942383,18.329999923706055,1839,0.0,0.0,0.0
2025-05-07 13:30:00-04:00,18.299999237060547,18.299999237060547,18.239999771118164,18.270000457763672,2873,0.0,0.0,0.0
2025-05-07 14:30:00-04:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,559,0.0,0.0,0.0
2025-05-07 15:30:00-04:00,18.266199111938477,18.280000686645508,18.229999542236328,18.270000457763672,0,0.0,0.0,0.0
2025-05-08 09:30:00-04:00,18.299999237060547,18.299999237060547,18.059999465942383,18.059999465942383,18931,0.0,0.0,0.0
2025-05-08 10:30:00-04:00,18.066200256347656,18.09000015258789,18.049999237060547,18.065000534057617,4349,0.0,0.0,0.0
2025-05-08 11:30:00-04:00,18.059999465942383,18.075000762939453,18.020000457763672,18.030099868774414,6825,0.0,0.0,0.0
2025-05-08 12:30:00-04:00,18.020000457763672,18.079999923706055,18.020000457763672,18.05500030517578,4526,0.0,0.0,0.0
2025-05-08 13:30:00-04:00,18.030000686645508,18.197599411010742,18.030000686645508,18.197599411010742,1306,0.0,0.0,0.0
2025-05-08 14:30:00-04:00,18.18000030517578,18.214000701904297,18.170000076293945,18.200000762939453,3247,0.0,0.0,0.0
2025-05-08 15:30:00-04:00,18.224300384521484,18.229999542236328,18.190000534057617,18.229999542236328,2091,0.0,0.0,0.0
2025-05-09 09:30:00-04:00,18.200000762939453,18.420000076293945,18.200000762939453,18.27389907836914,34833,0.0,0.0,0.0
2025-05-09 10:30:00-04:00,18.282644271850586,18.329999923706055,18.18199920654297,18.329999923706055,15785,0.0,0.0,0.0
2025-05-09 11:30:00-04:00,18.309999465942383,18.34760093688965,18.270000457763672,18.280000686645508,6529,0.0,0.0,0.0
2025-05-09 12:30:00-04:00,18.280000686645508,18.299999237060547,18.260000228881836,18.278514862060547,4934,0.0,0.0,0.0
2025-05-09 13:30:00-04:00,18.260000228881836,18.270000457763672,18.22010040283203,18.22010040283203,33866,0.0,0.0,0.0
2025-05-09 14:30:00-04:00,18.258800506591797,18.269899368286133,18.230100631713867,18.25,9736,0.0,0.0,0.0
2025-05-09 15:30:00-04:00,18.239999771118164,18.289499282836914,18.209999084472656,18.209999084472656,14209,0.0,0.0,0.0
2025-05-12 09:30:00-04:00,18.450000762939453,18.479999542236328,18.350000381469727,18.391599655151367,21107,0.0,0.0,0.0
2025-05-12 10:30:00-04:00,18.360000610351562,18.39080047607422,18.329999923706055,18.329999923706055,10059,0.0,0.0,0.0
2025-05-12 11:30:00-04:00,18.31999969482422,18.600000381469727,18.299999237060547,18.519899368286133,39409,0.0,0.0,0.0
2025-05-12 12:30:00-04:00,18.490800857543945,18.490800857543945,18.34000015258789,18.34000015258789,6145,0.0,0.0,0.0
2025-05-12 13:30:00-04:00,18.351999282836914,18.40999984741211,18.309999465942383,18.309999465942383,2270,0.0,0.0,0.0
2025-05-12 14:30:00-04:00,18.356000900268555,18.358999252319336,18.299999237060547,18.331199645996094,930,0.0,0.0,0.0
2025-05-12 15:30:00-04:00,18.309999465942383,18.360000610351562,18.299999237060547,18.309999465942383,40380,0.0,0.0,0.0
2025-05-13 09:30:00-04:00,18.260000228881836,18.290000915527344,18.11009979248047,18.192399978637695,7759,0.0,0.0,0.0
2025-05-13 10:30:00-04:00,18.139999389648438,18.209999084472656,18.139999389648438,18.1835994720459,6980,0.0,0.0,0.0
2025-05-13 11:30:00-04:00,18.21299934387207,18.229999542236328,18.180500030517578,18.18670082092285,3456,0.0,0.0,0.0
2025-05-13 12:30:00-04:00,18.219999313354492,18.27239990234375,18.209999084472656,18.260000228881836,5405,0.0,0.0,0.0
2025-05-13 13:30:00-04:00,18.229999542236328,18.273399353027344,18.200000762939453,18.229999542236328,7926,0.0,0.0,0.0
2025-05-13 14:30:00-04:00,18.229999542236328,18.239500045776367,18.181299209594727,18.190000534057617,1297,0.0,0.0,0.0
2025-05-13 15:30:00-04:00,18.18600082397461,18.229999542236328,18.18600082397461,18.187299728393555,1310,0.0,0.0,0.0
2025-05-14 09:30:00-04:00,18.09000015258789,18.200000762939453,18.06999969482422,18.149999618530273,19617,0.0,0.0,0.0
2025-05-14 10:30:00-04:00,18.1299991607666,18.229999542236328,18.110000610351562,18.219999313354492,11409,0.0,0.0,0.0
2025-05-14 11:30:00-04:00,18.209999084472656,18.219999313354492,18.149999618530273,18.170000076293945,8188,0.0,0.0,0.0
2025-05-14 12:30:00-04:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,1636,0.0,0.0,0.0
2025-05-14 13:30:00-04:00,18.141599655151367,18.18000030517578,18.1200008392334,18.18000030517578,9767,0.0,0.0,0.0
2025-05-14 14:30:00-04:00,18.1299991607666,18.170799255371094,18.1299991607666,18.1299991607666,562,0.0,0.0,0.0
2025-05-14 15:30:00-04:00,18.149999618530273,18.18000030517578,18.1299991607666,18.1299991607666,0,0.0,0.0,0.0
2025-05-15 09:30:00-04:00,18.209999084472656,18.209999084472656,18.030000686645508,18.110000610351562,11044,0.0,0.0,0.0
2025-05-15 10:30:00-04:00,18.020000457763672,18.06999969482422,18.0,18.030000686645508,22342,0.0,0.0,0.0
2025-05-15 11:30:00-04:00,18.024999618530273,18.08989906311035,18.010000228881836,18.059999465942383,5634,0.0,0.0,0.0
2025-05-15 12:30:00-04:00,18.06999969482422,18.06999969482422,18.034900665283203,18.049999237060547,4031,0.0,0.0,0.0
2025-05-15 13:30:00-04:00,18.100000381469727,18.110000610351562,18.059999465942383,18.06999969482422,3901,0.0,0.0,0.0
2025-05-15 14:30:00-04:00,18.0762996673584,18.079999923706055,18.0762996673584,18.079999923706055,527,0.0,0.0,0.0
2025-05-15 15:30:00-04:00,18.109500885009766,18.110000610351562,18.059999465942383,18.079999923706055,4735,0.0,0.0,0.0
2025-05-16 09:30:00-04:00,18.040000915527344,18.09000015258789,17.950000762939453,17.985000610351562,29918,0.0,0.0,0.0
2025-05-16 10:30:00-04:00,17.983999252319336,18.0,17.969999313354492,17.969999313354492,6497,0.0,0.0,0.0
2025-05-16 11:30:00-04:00,17.969999313354492,18.0,17.959999084472656,17.969999313354492,20609,0.0,0.0,0.0
2025-05-16 12:30:00-04:00,17.950000762939453,17.96500015258789,17.949399948120117,17.949399948120117,2496,0.0,0.0,0.0
2025-05-16 13:30:00-04:00,17.940000534057617,17.999900817871094,17.899999618530273,17.96500015258789,10326,0.0,0.0,0.0
2025-05-16 14:30:00-04:00,17.993499755859375,17.993499755859375,17.966400146484375,17.966400146484375,645,0.0,0.0,0.0
2025-05-16 15:30:00-04:00,17.96500015258789,17.969900131225586,17.940000534057617,17.950000762939453,9276,0.0,0.0,0.0
2025-05-19 09:30:00-04:00,18.059999465942383,18.104999542236328,17.979999542236328,18.0049991607666,32153,0.0,0.0,0.0
2025-05-19 10:30:00-04:00,18.010000228881836,18.094999313354492,18.002700805664062,18.094999313354492,11153,0.0,0.0,0.0
2025-05-19 11:30:00-04:00,18.079999923706055,18.088699340820312,18.049999237060547,18.06999969482422,6541,0.0,0.0,0.0
2025-05-19 12:30:00-04:00,18.059999465942383,18.149999618530273,18.059999465942383,18.149999618530273,4715,0.0,0.0,0.0
2025-05-19 13:30:00-04:00,18.135799407958984,18.260000228881836,18.1200008392334,18.190000534057617,4231,0.0,0.0,0.0
2025-05-19 14:30:00-04:00,18.193500518798828,18.193500518798828,18.139999389648438,18.160797119140625,19382,0.0,0.0,0.0
