Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 14:50:00-04:00,337.1400146484375,337.239990234375,336.7699890136719,337.1199951171875,25357,0.0,0.0
2026-06-25 14:55:00-04:00,337.0199890136719,337.3399963378906,337.0199890136719,337.2699890136719,17274,0.0,0.0
2026-06-25 15:00:00-04:00,337.20001220703125,337.3399963378906,337.0199890136719,337.3399963378906,17209,0.0,0.0
2026-06-25 15:05:00-04:00,337.3349914550781,337.4599914550781,337.17999267578125,337.4150085449219,12119,0.0,0.0
2026-06-25 15:10:00-04:00,337.3800048828125,337.8599853515625,337.3800048828125,337.69000244140625,19761,0.0,0.0
2026-06-25 15:15:00-04:00,337.8299865722656,338.0799865722656,337.8299865722656,338.0050048828125,14698,0.0,0.0
2026-06-25 15:20:00-04:00,338.07000732421875,338.5199890136719,338.07000732421875,338.3800048828125,16520,0.0,0.0
2026-06-25 15:25:00-04:00,338.364990234375,338.69000244140625,338.239990234375,338.69000244140625,15901,0.0,0.0
2026-06-25 15:30:00-04:00,338.7099914550781,338.7300109863281,338.3900146484375,338.55999755859375,22333,0.0,0.0
2026-06-25 15:35:00-04:00,338.625,338.9100036621094,338.44000244140625,338.55999755859375,52906,0.0,0.0
2026-06-25 15:40:00-04:00,338.54998779296875,339.0199890136719,338.1300048828125,338.7900085449219,63039,0.0,0.0
2026-06-25 15:45:00-04:00,338.7200012207031,339.20001220703125,338.239990234375,339.0400085449219,98827,0.0,0.0
2026-06-25 15:50:00-04:00,339.0799865722656,339.57000732421875,338.3800048828125,339.54998779296875,64339,0.0,0.0
2026-06-25 15:55:00-04:00,339.6000061035156,340.04998779296875,338.69000244140625,339.19000244140625,170808,0.0,0.0
2026-06-26 09:30:00-04:00,339.7250061035156,340.25,337.05999755859375,339.0000915527344,48297,0.0,0.0
2026-06-26 09:35:00-04:00,340.4599914550781,340.6400146484375,339.625,340.215087890625,11106,0.0,0.0
2026-06-26 09:40:00-04:00,340.2149963378906,341.95001220703125,340.1449890136719,341.8599853515625,37629,0.0,0.0
2026-06-26 09:45:00-04:00,341.9800109863281,342.1300048828125,340.44000244140625,340.4599914550781,8131,0.0,0.0
2026-06-26 09:50:00-04:00,340.2799987792969,341.6700134277344,339.7300109863281,340.0400085449219,12064,0.0,0.0
2026-06-26 09:55:00-04:00,340.2699890136719,341.1400146484375,340.239990234375,341.1400146484375,17765,0.0,0.0
2026-06-26 10:00:00-04:00,341.0,341.7900085449219,340.4700012207031,341.2099914550781,34610,0.0,0.0
2026-06-26 10:05:00-04:00,341.18499755859375,341.4800109863281,340.260009765625,340.2799987792969,16884,0.0,0.0
2026-06-26 10:10:00-04:00,340.29998779296875,341.0150146484375,340.25,340.70001220703125,12418,0.0,0.0
2026-06-26 10:15:00-04:00,340.6099853515625,341.44000244140625,340.42498779296875,341.44000244140625,13479,0.0,0.0
2026-06-26 10:20:00-04:00,341.3500061035156,341.3999938964844,340.92999267578125,341.125,3732,0.0,0.0
2026-06-26 10:25:00-04:00,340.8800048828125,341.343994140625,340.67999267578125,340.67999267578125,11911,0.0,0.0
2026-06-26 10:30:00-04:00,340.9100036621094,341.55999755859375,340.3800048828125,340.3800048828125,11390,0.0,0.0
2026-06-26 10:35:00-04:00,340.57501220703125,341.0150146484375,339.9200134277344,340.3699951171875,24001,0.0,0.0
2026-06-26 10:40:00-04:00,340.5199890136719,340.75,340.42999267578125,340.6099853515625,9644,0.0,0.0
2026-06-26 10:45:00-04:00,340.75,341.3599853515625,340.7449951171875,341.1000061035156,10411,0.0,0.0
2026-06-26 10:50:00-04:00,341.1400146484375,341.18499755859375,340.95001220703125,340.9599914550781,7612,0.0,0.0
2026-06-26 10:55:00-04:00,340.8599853515625,341.8599853515625,340.8599853515625,341.79998779296875,15677,0.0,0.0
2026-06-26 11:00:00-04:00,341.8800048828125,342.55999755859375,341.6600036621094,341.7749938964844,22442,0.0,0.0
2026-06-26 11:05:00-04:00,341.9100036621094,342.489990234375,341.7200012207031,342.07000732421875,14446,0.0,0.0
2026-06-26 11:10:00-04:00,342.3500061035156,342.5400085449219,342.1199951171875,342.2099914550781,6899,0.0,0.0
2026-06-26 11:15:00-04:00,342.1199951171875,342.6300048828125,341.82000732421875,342.4599914550781,17670,0.0,0.0
2026-06-26 11:20:00-04:00,342.4200134277344,342.5,341.82000732421875,341.95001220703125,18839,0.0,0.0
2026-06-26 11:25:00-04:00,341.8999938964844,342.2850036621094,341.8699951171875,342.2850036621094,6421,0.0,0.0
2026-06-26 11:30:00-04:00,342.4200134277344,342.70001220703125,342.1000061035156,342.5849914550781,10232,0.0,0.0
2026-06-26 11:35:00-04:00,342.55999755859375,343.20001220703125,342.5579528808594,343.1424865722656,17503,0.0,0.0
2026-06-26 11:40:00-04:00,343.07000732421875,343.1400146484375,342.7550048828125,342.7550048828125,12088,0.0,0.0
2026-06-26 11:45:00-04:00,342.9700012207031,343.239990234375,342.8599853515625,343.05999755859375,17329,0.0,0.0
2026-06-26 11:50:00-04:00,343.05999755859375,343.125,342.3800048828125,343.07000732421875,27806,0.0,0.0
2026-06-26 11:55:00-04:00,343.1600036621094,343.7200012207031,343.0950012207031,343.7200012207031,8089,0.0,0.0
2026-06-26 12:00:00-04:00,343.7300109863281,344.1650085449219,343.54998779296875,343.94000244140625,16079,0.0,0.0
2026-06-26 12:05:00-04:00,343.94000244140625,343.94000244140625,343.2699890136719,343.2699890136719,7895,0.0,0.0
2026-06-26 12:10:00-04:00,343.2650146484375,343.42999267578125,343.0899963378906,343.30499267578125,15214,0.0,0.0
2026-06-26 12:15:00-04:00,343.29998779296875,343.7900085449219,343.29998779296875,343.5199890136719,15980,0.0,0.0
2026-06-26 12:20:00-04:00,343.5150146484375,343.5150146484375,342.79998779296875,342.92498779296875,12715,0.0,0.0
2026-06-26 12:25:00-04:00,342.9150085449219,343.42999267578125,342.6099853515625,343.29998779296875,20052,0.0,0.0
2026-06-26 12:30:00-04:00,343.30999755859375,343.8999938964844,343.30499267578125,343.8999938964844,9934,0.0,0.0
2026-06-26 12:35:00-04:00,343.92999267578125,343.95001220703125,343.4599914550781,343.625,12454,0.0,0.0
2026-06-26 12:40:00-04:00,343.55999755859375,343.6700134277344,343.2799987792969,343.30499267578125,8918,0.0,0.0
2026-06-26 12:45:00-04:00,343.239990234375,343.4100036621094,343.2304992675781,343.2799987792969,6219,0.0,0.0
2026-06-26 12:50:00-04:00,343.239990234375,343.54998779296875,343.07000732421875,343.4750061035156,6739,0.0,0.0
2026-06-26 12:55:00-04:00,343.4599914550781,344.0400085449219,343.3699951171875,343.9599914550781,57527,0.0,0.0
2026-06-26 13:00:00-04:00,344.0400085449219,344.3599853515625,343.94000244140625,344.07000732421875,15144,0.0,0.0
2026-06-26 13:05:00-04:00,344.06500244140625,344.4200134277344,344.03399658203125,344.2749938964844,5824,0.0,0.0
2026-06-26 13:10:00-04:00,344.2699890136719,344.4100036621094,343.7099914550781,343.9800109863281,17265,0.0,0.0
2026-06-26 13:15:00-04:00,343.8500061035156,343.9198913574219,343.6499938964844,343.70001220703125,16282,0.0,0.0
2026-06-26 13:20:00-04:00,343.6400146484375,343.70001220703125,343.30499267578125,343.3599853515625,9476,0.0,0.0
2026-06-26 13:25:00-04:00,343.3599853515625,343.3900146484375,343.1400146484375,343.2799987792969,9653,0.0,0.0
2026-06-26 13:30:00-04:00,343.31500244140625,343.989990234375,343.31500244140625,343.9200134277344,7309,0.0,0.0
2026-06-26 13:35:00-04:00,343.93499755859375,343.989990234375,343.4800109863281,343.4849853515625,17622,0.0,0.0
2026-06-26 13:40:00-04:00,343.42999267578125,343.4891052246094,343.1300048828125,343.2300109863281,15623,0.0,0.0
2026-06-26 13:45:00-04:00,343.17999267578125,343.5,343.0,343.2200012207031,20673,0.0,0.0
2026-06-26 13:50:00-04:00,343.239990234375,343.8699951171875,343.2200012207031,343.8399963378906,14267,0.0,0.0
2026-06-26 13:55:00-04:00,343.8599853515625,344.17999267578125,343.7900085449219,343.9549865722656,16566,0.0,0.0
2026-06-26 14:00:00-04:00,343.95001220703125,344.239990234375,343.7701110839844,344.239990234375,21958,0.0,0.0
2026-06-26 14:05:00-04:00,344.04998779296875,344.20001220703125,343.81500244140625,343.92999267578125,22397,0.0,0.0
2026-06-26 14:10:00-04:00,343.94000244140625,344.1700134277344,343.739990234375,343.92999267578125,31227,0.0,0.0
2026-06-26 14:15:00-04:00,343.9800109863281,344.125,343.8699951171875,344.0,18216,0.0,0.0
2026-06-26 14:20:00-04:00,344.04998779296875,344.4700012207031,343.8599853515625,344.45001220703125,16149,0.0,0.0
2026-06-26 14:25:00-04:00,344.44000244140625,344.510009765625,344.30499267578125,344.3550109863281,13281,0.0,0.0
2026-06-26 14:30:00-04:00,344.40899658203125,344.5299987792969,344.364990234375,344.4599914550781,9401,0.0,0.0
2026-06-26 14:35:00-04:00,344.3999938964844,344.3999938964844,344.1099853515625,344.135009765625,13205,0.0,0.0
2026-06-26 14:40:00-04:00,344.0450134277344,344.3299865722656,343.8299865722656,343.92999267578125,26278,0.0,0.0
2026-06-26 14:45:00-04:00,343.8800048828125,343.8800048828125,343.0,343.1925048828125,33138,0.0,0.0
2026-06-26 14:50:00-04:00,343.19000244140625,344.25,343.19000244140625,343.9800109863281,22721,0.0,0.0
2026-06-26 14:55:00-04:00,343.9649963378906,344.0870056152344,343.30499267578125,343.30499267578125,61626,0.0,0.0
2026-06-26 15:00:00-04:00,343.2300109863281,343.5400085449219,343.0450134277344,343.4649963378906,19013,0.0,0.0
2026-06-26 15:05:00-04:00,343.375,343.55999755859375,343.239990234375,343.4700012207031,21318,0.0,0.0
2026-06-26 15:10:00-04:00,343.510009765625,343.7690124511719,343.4700012207031,343.7099914550781,19347,0.0,0.0
2026-06-26 15:15:00-04:00,343.7149963378906,343.95001220703125,343.6700134277344,343.68499755859375,25324,0.0,0.0
2026-06-26 15:20:00-04:00,343.67999267578125,344.4200134277344,343.6400146484375,344.3575134277344,19680,0.0,0.0
2026-06-26 15:25:00-04:00,344.3550109863281,344.6600036621094,344.32000732421875,344.4599914550781,31929,0.0,0.0
2026-06-26 15:30:00-04:00,344.4599914550781,344.760009765625,344.0824890136719,344.2449951171875,37524,0.0,0.0
2026-06-26 15:35:00-04:00,344.2349853515625,344.239990234375,343.29998779296875,343.7149963378906,52156,0.0,0.0
2026-06-26 15:40:00-04:00,343.7699890136719,344.05999755859375,343.0199890136719,343.17999267578125,38409,0.0,0.0
2026-06-26 15:45:00-04:00,343.18499755859375,344.05999755859375,342.8699951171875,343.9200134277344,105977,0.0,0.0
2026-06-26 15:50:00-04:00,343.8299865722656,345.7699890136719,343.44000244140625,345.1000061035156,109492,0.0,0.0
2026-06-26 15:55:00-04:00,345.1000061035156,345.489990234375,343.80999755859375,343.80999755859375,306763,0.0,0.0
2026-06-29 09:30:00-04:00,342.9849853515625,344.1700134277344,341.3900146484375,341.42498779296875,312349,0.0,0.0
2026-06-29 09:35:00-04:00,341.42498779296875,341.5899963378906,340.29998779296875,341.0899963378906,19831,0.0,0.0
2026-06-29 09:40:00-04:00,341.07666015625,343.0400085449219,340.6300048828125,342.92999267578125,18178,0.0,0.0
2026-06-29 09:45:00-04:00,343.0299987792969,343.4800109863281,341.8299865722656,342.3900146484375,32206,0.0,0.0
2026-06-29 09:50:00-04:00,342.3299865722656,343.05999755859375,342.2300109863281,342.70001220703125,21813,0.0,0.0
2026-06-29 09:55:00-04:00,342.489990234375,342.9200134277344,342.2699890136719,342.510009765625,26408,0.0,0.0
2026-06-29 10:00:00-04:00,342.4599914550781,343.32000732421875,342.3127136230469,343.1300048828125,21508,0.0,0.0
2026-06-29 10:05:00-04:00,343.42999267578125,343.4599914550781,342.3599853515625,342.57000732421875,18248,0.0,0.0
2026-06-29 10:10:00-04:00,342.57000732421875,342.989990234375,341.8599853515625,342.489990234375,28661,0.0,0.0
2026-06-29 10:15:00-04:00,342.4700012207031,343.4798889160156,342.4599914550781,342.8699951171875,26443,0.0,0.0
2026-06-29 10:20:00-04:00,342.8299865722656,343.6300048828125,342.6700134277344,343.2200012207031,19049,0.0,0.0
2026-06-29 10:25:00-04:00,343.3500061035156,344.0150146484375,343.0899963378906,343.30999755859375,26935,0.0,0.0
2026-06-29 10:30:00-04:00,343.260009765625,343.7650146484375,342.7308044433594,342.80999755859375,24232,0.0,0.0
2026-06-29 10:35:00-04:00,343.05999755859375,343.9898986816406,343.05999755859375,343.5849914550781,19409,0.0,0.0
2026-06-29 10:40:00-04:00,343.4599914550781,344.07000732421875,343.4100036621094,343.43499755859375,25763,0.0,0.0
2026-06-29 10:45:00-04:00,343.4800109863281,343.4800109863281,342.44000244140625,342.44000244140625,10853,0.0,0.0
2026-06-29 10:50:00-04:00,342.5299987792969,343.83990478515625,342.19000244140625,343.05999755859375,23984,0.0,0.0
2026-06-29 10:55:00-04:00,342.8599853515625,342.9700012207031,342.43499755859375,342.54998779296875,13527,0.0,0.0
2026-06-29 11:00:00-04:00,342.4599914550781,342.625,340.8900146484375,340.8900146484375,14408,0.0,0.0
2026-06-29 11:05:00-04:00,341.07000732421875,342.1650085449219,340.78009033203125,341.2300109863281,22315,0.0,0.0
2026-06-29 11:10:00-04:00,341.2300109863281,342.25,341.010009765625,341.7900085449219,93104,0.0,0.0
2026-06-29 11:15:00-04:00,341.739990234375,342.2900085449219,341.5400085449219,342.1400146484375,17390,0.0,0.0
2026-06-29 11:20:00-04:00,341.9599914550781,342.0299987792969,341.69000244140625,341.8800048828125,7806,0.0,0.0
2026-06-29 11:25:00-04:00,341.8450012207031,342.3299865722656,341.67999267578125,342.19000244140625,10508,0.0,0.0
2026-06-29 11:30:00-04:00,342.18499755859375,342.18499755859375,341.1600036621094,341.19000244140625,14675,0.0,0.0
2026-06-29 11:35:00-04:00,341.19000244140625,342.0199890136719,341.0400085449219,341.8800048828125,23664,0.0,0.0
2026-06-29 11:40:00-04:00,342.0199890136719,342.3999938964844,341.7099914550781,342.2250061035156,10173,0.0,0.0
2026-06-29 11:45:00-04:00,342.3500061035156,342.44000244140625,342.0000915527344,342.1600036621094,12146,0.0,0.0
2026-06-29 11:50:00-04:00,342.05999755859375,342.2650146484375,341.8500061035156,342.17999267578125,9712,0.0,0.0
2026-06-29 11:55:00-04:00,342.17999267578125,342.6300048828125,342.1600036621094,342.6300048828125,9766,0.0,0.0
2026-06-29 12:00:00-04:00,342.67999267578125,343.25,342.4649963378906,343.239990234375,12304,0.0,0.0
2026-06-29 12:05:00-04:00,343.239990234375,343.4649963378906,343.1099853515625,343.2850036621094,14809,0.0,0.0
2026-06-29 12:10:00-04:00,343.302490234375,343.4200134277344,342.8599853515625,342.92999267578125,17547,0.0,0.0
2026-06-29 12:15:00-04:00,342.8800048828125,342.92498779296875,341.989990234375,342.2049865722656,18740,0.0,0.0
2026-06-29 12:20:00-04:00,342.3500061035156,342.7250061035156,342.30499267578125,342.69500732421875,10620,0.0,0.0
2026-06-29 12:25:00-04:00,342.7099914550781,343.0,342.6199951171875,343.0,13643,0.0,0.0
2026-06-29 12:30:00-04:00,342.94000244140625,343.19000244140625,342.5849914550781,342.6700134277344,14248,0.0,0.0
2026-06-29 12:35:00-04:00,342.739990234375,342.739990234375,342.0400085449219,342.489990234375,11326,0.0,0.0
2026-06-29 12:40:00-04:00,342.45001220703125,342.57000732421875,342.30999755859375,342.5199890136719,7980,0.0,0.0
2026-06-29 12:45:00-04:00,342.4700012207031,342.80999755859375,342.4649963378906,342.80999755859375,9760,0.0,0.0
2026-06-29 12:50:00-04:00,342.7099914550781,342.7250061035156,342.07000732421875,342.30999755859375,16749,0.0,0.0
2026-06-29 12:55:00-04:00,342.30999755859375,342.3999938964844,342.19000244140625,342.3999938964844,9558,0.0,0.0
2026-06-29 13:00:00-04:00,342.5,342.5299987792969,342.0,342.2200012207031,12187,0.0,0.0
2026-06-29 13:05:00-04:00,342.2149963378906,342.5899963378906,342.1199951171875,342.3900146484375,9547,0.0,0.0
2026-06-29 13:10:00-04:00,342.29998779296875,342.76251220703125,342.25,342.7550048828125,7380,0.0,0.0
2026-06-29 13:15:00-04:00,342.7550048828125,343.5050048828125,342.7550048828125,343.20001220703125,29427,0.0,0.0
2026-06-29 13:20:00-04:00,343.1600036621094,343.3399963378906,342.67999267578125,342.80999755859375,16574,0.0,0.0
2026-06-29 13:25:00-04:00,342.8599853515625,343.1199951171875,342.8450012207031,343.0299987792969,8083,0.0,0.0
2026-06-29 13:30:00-04:00,343.0249938964844,343.4700012207031,343.0199890136719,343.3299865722656,11221,0.0,0.0
2026-06-29 13:35:00-04:00,343.3900146484375,343.5050048828125,343.20001220703125,343.3299865722656,13349,0.0,0.0
2026-06-29 13:40:00-04:00,343.4599914550781,343.6400146484375,343.44793701171875,343.5249938964844,9229,0.0,0.0
2026-06-29 13:45:00-04:00,343.5249938964844,343.864990234375,343.4800109863281,343.864990234375,7042,0.0,0.0
2026-06-29 13:50:00-04:00,343.80499267578125,344.010009765625,343.739990234375,343.8699951171875,13198,0.0,0.0
2026-06-29 13:55:00-04:00,343.92498779296875,344.1300048828125,343.7149963378906,343.989990234375,9174,0.0,0.0
2026-06-29 14:00:00-04:00,343.989990234375,344.18499755859375,343.7799987792969,344.114990234375,10282,0.0,0.0
2026-06-29 14:05:00-04:00,344.114990234375,344.32000732421875,343.92999267578125,344.1700134277344,13316,0.0,0.0
2026-06-29 14:10:00-04:00,344.1199951171875,344.3299865722656,344.04998779296875,344.1199951171875,8792,0.0,0.0
2026-06-29 14:15:00-04:00,344.0799865722656,344.1199951171875,343.7950134277344,343.8999938964844,13385,0.0,0.0
2026-06-29 14:20:00-04:00,343.8699951171875,343.8949890136719,343.32000732421875,343.42999267578125,13890,0.0,0.0
2026-06-29 14:25:00-04:00,343.4800109863281,343.4800109863281,343.04998779296875,343.25,13240,0.0,0.0
2026-06-29 14:30:00-04:00,343.30999755859375,343.42999267578125,342.80999755859375,342.80999755859375,18821,0.0,0.0
2026-06-29 14:35:00-04:00,342.70001220703125,343.1199951171875,342.70001220703125,343.0,13450,0.0,0.0
2026-06-29 14:40:00-04:00,343.0,343.1300048828125,342.79998779296875,343.1300048828125,10372,0.0,0.0
2026-06-29 14:45:00-04:00,343.1400146484375,343.3900146484375,343.1050109863281,343.3699951171875,9925,0.0,0.0
2026-06-29 14:50:00-04:00,343.3699951171875,343.5799865722656,343.3599853515625,343.4599914550781,12501,0.0,0.0
2026-06-29 14:55:00-04:00,343.5,343.6000061035156,343.1600036621094,343.1600036621094,14072,0.0,0.0
2026-06-29 15:00:00-04:00,343.1600036621094,343.1650085449219,342.760009765625,342.9800109863281,54864,0.0,0.0
2026-06-29 15:05:00-04:00,342.9800109863281,343.1300048828125,342.7699890136719,342.9599914550781,27688,0.0,0.0
2026-06-29 15:10:00-04:00,342.9649963378906,343.0400085449219,342.8299865722656,342.9700012207031,28979,0.0,0.0
2026-06-29 15:15:00-04:00,342.9800109863281,342.9800109863281,342.67999267578125,342.75,22882,0.0,0.0
2026-06-29 15:20:00-04:00,342.80999755859375,342.8699951171875,342.6300048828125,342.7799987792969,35779,0.0,0.0
2026-06-29 15:25:00-04:00,342.8299865722656,343.17999267578125,342.760009765625,343.07000732421875,18211,0.0,0.0
2026-06-29 15:30:00-04:00,343.0799865722656,343.17999267578125,342.7900085449219,342.9849853515625,37290,0.0,0.0
2026-06-29 15:35:00-04:00,342.92999267578125,343.4200134277344,342.860107421875,343.1300048828125,27515,0.0,0.0
2026-06-29 15:40:00-04:00,343.1199951171875,343.2699890136719,342.92999267578125,343.2699890136719,26624,0.0,0.0
2026-06-29 15:45:00-04:00,343.30999755859375,343.7049865722656,342.9800109863281,343.510009765625,59312,0.0,0.0
2026-06-29 15:50:00-04:00,343.5899963378906,344.44500732421875,343.0150146484375,344.260009765625,60939,0.0,0.0
2026-06-29 15:55:00-04:00,344.2550048828125,344.55999755859375,343.2699890136719,344.3500061035156,230967,0.0,0.0
2026-06-30 09:30:00-04:00,342.79998779296875,345.989990234375,340.4504089355469,341.0199890136719,56816,0.0,0.0
2026-06-30 09:35:00-04:00,341.5249938964844,343.45001220703125,340.739990234375,343.45001220703125,12840,0.0,0.0
2026-06-30 09:40:00-04:00,343.0650329589844,343.7699890136719,342.3399963378906,342.7900085449219,11082,0.0,0.0
2026-06-30 09:45:00-04:00,342.7900085449219,342.7900085449219,340.92999267578125,341.82000732421875,17006,0.0,0.0
2026-06-30 09:50:00-04:00,341.8900146484375,343.05499267578125,341.6099853515625,341.7300109863281,18165,0.0,0.0
2026-06-30 09:55:00-04:00,341.6499938964844,342.04998779296875,340.5199890136719,341.42498779296875,15485,0.0,0.0
2026-06-30 10:00:00-04:00,341.42999267578125,342.8500061035156,340.94000244140625,340.94000244140625,20118,0.0,0.0
2026-06-30 10:05:00-04:00,340.94000244140625,341.20001220703125,340.45001220703125,340.5299987792969,30795,0.0,0.0
2026-06-30 10:10:00-04:00,340.5,341.1300048828125,340.0450134277344,340.8999938964844,38973,0.0,0.0
2026-06-30 10:15:00-04:00,341.2550048828125,342.4800109863281,341.2550048828125,342.3450012207031,62048,0.0,0.0
2026-06-30 10:20:00-04:00,342.2099914550781,342.8599853515625,341.75,342.739990234375,15607,0.0,0.0
2026-06-30 10:25:00-04:00,342.67498779296875,342.92999267578125,342.1099853515625,342.1099853515625,35721,0.0,0.0
2026-06-30 10:30:00-04:00,342.010009765625,342.3699951171875,341.7099914550781,341.8900146484375,28035,0.0,0.0
2026-06-30 10:35:00-04:00,341.9649963378906,342.47198486328125,341.760009765625,341.760009765625,25652,0.0,0.0
2026-06-30 10:40:00-04:00,341.69000244140625,342.67999267578125,341.6199951171875,342.489990234375,17707,0.0,0.0
2026-06-30 10:45:00-04:00,342.1700134277344,342.6400146484375,341.9549865722656,342.2650146484375,16125,0.0,0.0
2026-06-30 10:50:00-04:00,342.2550048828125,342.82000732421875,342.2250061035156,342.6000061035156,6587,0.0,0.0
2026-06-30 10:55:00-04:00,342.5849914550781,342.95001220703125,342.510009765625,342.8399963378906,10061,0.0,0.0
2026-06-30 11:00:00-04:00,342.9049987792969,343.989990234375,342.82000732421875,343.989990234375,11685,0.0,0.0
2026-06-30 11:05:00-04:00,343.8949890136719,344.44000244140625,343.69000244140625,344.4100036621094,17328,0.0,0.0
2026-06-30 11:10:00-04:00,344.3450012207031,344.7550048828125,343.7060852050781,343.7060852050781,30885,0.0,0.0
2026-06-30 11:15:00-04:00,343.67999267578125,343.9100036621094,343.19000244140625,343.3450012207031,9748,0.0,0.0
2026-06-30 11:20:00-04:00,343.4100036621094,343.8900146484375,343.375,343.80999755859375,7109,0.0,0.0
2026-06-30 11:25:00-04:00,343.80499267578125,343.885009765625,343.5199890136719,343.5799865722656,10403,0.0,0.0
2026-06-30 11:30:00-04:00,343.5849914550781,343.6099853515625,343.07000732421875,343.19500732421875,13219,0.0,0.0
2026-06-30 11:35:00-04:00,343.07000732421875,343.3399963378906,342.80999755859375,343.0299987792969,12044,0.0,0.0
2026-06-30 11:40:00-04:00,342.8599853515625,342.95001220703125,342.7200012207031,342.8699951171875,7759,0.0,0.0
2026-06-30 11:45:00-04:00,343.0,343.3572998046875,342.92999267578125,343.0950012207031,6375,0.0,0.0
2026-06-30 11:50:00-04:00,343.0950012207031,343.2099914550781,342.6400146484375,342.75,23696,0.0,0.0
2026-06-30 11:55:00-04:00,342.75,342.92999267578125,342.44000244140625,342.8974914550781,29339,0.0,0.0
2026-06-30 12:00:00-04:00,342.8800048828125,343.32940673828125,342.8800048828125,342.9599914550781,6148,0.0,0.0
2026-06-30 12:05:00-04:00,342.9599914550781,343.2300109863281,342.8399963378906,343.0950012207031,8000,0.0,0.0
2026-06-30 12:10:00-04:00,343.2900085449219,343.3699951171875,343.0,343.07000732421875,12790,0.0,0.0
2026-06-30 12:15:00-04:00,343.15008544921875,343.17999267578125,342.9800109863281,343.1700134277344,10772,0.0,0.0
2026-06-30 12:20:00-04:00,343.17498779296875,343.2250061035156,343.010009765625,343.2250061035156,4878,0.0,0.0
2026-06-30 12:25:00-04:00,343.17999267578125,343.3699951171875,343.17999267578125,343.3299865722656,4018,0.0,0.0
2026-06-30 12:30:00-04:00,343.3299865722656,343.3399963378906,343.07000732421875,343.17498779296875,6649,0.0,0.0
2026-06-30 12:35:00-04:00,343.17498779296875,343.2099914550781,342.760009765625,342.82000732421875,8562,0.0,0.0
2026-06-30 12:40:00-04:00,342.8399963378906,342.9100036621094,342.6199951171875,342.7300109863281,12152,0.0,0.0
2026-06-30 12:45:00-04:00,342.7200012207031,342.7582092285156,342.05499267578125,342.1700134277344,13049,0.0,0.0
2026-06-30 12:50:00-04:00,342.1199951171875,342.2200012207031,341.9599914550781,342.19500732421875,11337,0.0,0.0
2026-06-30 12:55:00-04:00,342.1700134277344,342.6300048828125,342.1099853515625,342.5299987792969,11711,0.0,0.0
2026-06-30 13:00:00-04:00,342.5299987792969,342.5299987792969,342.2099914550781,342.31500244140625,7105,0.0,0.0
2026-06-30 13:05:00-04:00,342.31500244140625,342.489990234375,342.2200012207031,342.32501220703125,5782,0.0,0.0
2026-06-30 13:10:00-04:00,342.3550109863281,342.489990234375,342.2799987792969,342.4100036621094,8526,0.0,0.0
2026-06-30 13:15:00-04:00,342.4100036621094,342.8500061035156,342.340087890625,342.760009765625,20996,0.0,0.0
2026-06-30 13:20:00-04:00,342.7550048828125,343.04449462890625,342.5400085449219,342.95001220703125,14910,0.0,0.0
2026-06-30 13:25:00-04:00,342.9513854980469,343.05999755859375,342.69500732421875,342.9200134277344,9918,0.0,0.0
2026-06-30 13:30:00-04:00,342.9700012207031,343.4100036621094,342.94500732421875,343.3550109863281,7502,0.0,0.0
2026-06-30 13:35:00-04:00,343.4100036621094,343.42999267578125,342.9700012207031,343.1499938964844,9674,0.0,0.0
2026-06-30 13:40:00-04:00,343.1300048828125,343.2900085449219,342.94000244140625,342.94000244140625,6116,0.0,0.0
2026-06-30 13:45:00-04:00,343.010009765625,343.1300048828125,342.8399963378906,342.8979797363281,12697,0.0,0.0
2026-06-30 13:50:00-04:00,342.9100036621094,342.9599914550781,342.7200012207031,342.7550048828125,12018,0.0,0.0
2026-06-30 13:55:00-04:00,342.75,343.1000061035156,342.75,342.93499755859375,15067,0.0,0.0
2026-06-30 14:00:00-04:00,342.9100036621094,342.95001220703125,342.5,342.6099853515625,12115,0.0,0.0
2026-06-30 14:05:00-04:00,342.6499938964844,342.8550109863281,342.6099853515625,342.67999267578125,9802,0.0,0.0
2026-06-30 14:10:00-04:00,342.69000244140625,342.80999755859375,342.57000732421875,342.72100830078125,12703,0.0,0.0
2026-06-30 14:15:00-04:00,342.7300109863281,342.74249267578125,342.44000244140625,342.4674987792969,9919,0.0,0.0
2026-06-30 14:20:00-04:00,342.4700012207031,342.7699890136719,342.3900146484375,342.4100036621094,14136,0.0,0.0
2026-06-30 14:25:00-04:00,342.4200134277344,342.6700134277344,342.010009765625,342.3500061035156,26434,0.0,0.0
2026-06-30 14:30:00-04:00,342.3900146484375,342.7699890136719,342.1300048828125,342.739990234375,19635,0.0,0.0
2026-06-30 14:35:00-04:00,342.6400146484375,342.7799987792969,342.4700012207031,342.57501220703125,9159,0.0,0.0
2026-06-30 14:40:00-04:00,342.5199890136719,342.67498779296875,342.510009765625,342.5299987792969,14118,0.0,0.0
2026-06-30 14:45:00-04:00,342.55999755859375,342.8500061035156,342.42999267578125,342.7099914550781,10847,0.0,0.0
2026-06-30 14:50:00-04:00,342.6700134277344,342.9949951171875,342.57000732421875,342.9949951171875,11084,0.0,0.0
2026-06-30 14:55:00-04:00,342.9949951171875,343.1600036621094,342.864990234375,342.8900146484375,15920,0.0,0.0
