ts,open,high,low,close,volume
1759855500000,41.53,41.5499,41.53,41.5371,22346
1759855800000,41.53,41.54,41.505,41.505,68358
1759856100000,41.51,41.53,41.5,41.51,40251
1759856400000,41.515,41.575,41.515,41.5701,32068
1759856700000,41.58,41.58,41.54,41.57,53543
1759857000000,41.58,41.6,41.58,41.5845,54867
1759857300000,41.585,41.595,41.575,41.575,40049
1759857600000,41.575,41.5799,41.565,41.5735,20939
1759857900000,41.5702,41.575,41.55,41.565,57575
1759858200000,41.565,41.5667,41.5293,41.5293,38909
1759858500000,41.525,41.5362,41.49,41.521,60974
1759858800000,41.5274,41.5274,41.5,41.515,54561
1759859100000,41.515,41.535,41.51,41.535,40466
1759859400000,41.5399,41.545,41.515,41.53,45166
1759859700000,41.535,41.535,41.51,41.52,27518
1759860000000,41.5202,41.525,41.49,41.51,47420
1759860300000,41.5,41.5099,41.4946,41.495,65191
1759860600000,41.4999,41.535,41.49,41.5193,46582
1759860900000,41.52,41.535,41.505,41.505,43521
1759861200000,41.505,41.525,41.495,41.52,31999
1759861500000,41.52,41.52,41.49,41.5081,43651
1759861800000,41.51,41.5357,41.505,41.5303,51247
1759862100000,41.535,41.545,41.515,41.525,24438
1759862400000,41.53,41.54,41.5201,41.525,56510
1759862700000,41.535,41.54,41.525,41.53,11718
1759863000000,41.53,41.53,41.5,41.5144,30987
1759863300000,41.52,41.5259,41.5,41.51,32043
1759863600000,41.515,41.52,41.49,41.5002,42872
1759863900000,41.5,41.5,41.45,41.455,17698
1759864200000,41.45,41.455,41.4341,41.4522,32591
1759864500000,41.45,41.45,41.4135,41.435,45409
1759864800000,41.435,41.435,41.37,41.4057,89521
1759865100000,41.405,41.405,41.355,41.37,104660
1759865400000,41.375,41.4499,41.375,41.445,54849
1759865700000,41.44,41.47,41.43,41.455,106731
1759866000000,41.45,41.4697,41.445,41.4697,44074
1759866300000,41.47,41.49,41.4699,41.49,78095
1759866600000,41.495,41.505,41.471,41.4899,113989
1759866900000,41.49,41.5256,41.49,41.5256,196861
1759867200000,41.53,41.53,41.53,41.53,70348
1759869300000,41.59,41.59,41.59,41.59,500
1759881300000,41.51,41.51,41.51,41.51,150
1759919700000,41.55,41.55,41.55,41.55,200
1759921800000,41.65,41.65,41.65,41.65,216
1759929900000,41.55,41.55,41.3,41.3,23010
1759930200000,41.305,41.42,41.25,41.3,356435
1759930500000,41.3,41.365,41.2407,41.31,264444
1759930800000,41.3,41.35,41.26,41.345,130875
1759931100000,41.34,41.44,41.33,41.4,230288
1759931400000,41.39,41.39,41.345,41.38,139313
1759931700000,41.385,41.395,41.3545,41.375,135621
1759932000000,41.375,41.45,41.365,41.44,131120
1759932300000,41.44,41.44,41.375,41.41,30562
1759932600000,41.41,41.4263,41.4044,41.41,59630
1759932900000,41.42,41.435,41.38,41.38,75266
1759933200000,41.385,41.385,41.355,41.38,59991
1759933500000,41.375,41.3755,41.345,41.365,72889
1759933800000,41.37,41.38,41.345,41.345,127956
1759934100000,41.345,41.37,41.3424,41.3653,64567
1759934400000,41.37,41.375,41.35,41.375,59933
1759934700000,41.37,41.425,41.37,41.415,62792
1759935000000,41.41,41.41,41.365,41.38,91688
1759935300000,41.38,41.41,41.365,41.4,83642
1759935600000,41.39,41.4199,41.385,41.41,49868
1759935900000,41.41,41.415,41.3902,41.4102,59228
1759936200000,41.41,41.4299,41.41,41.4299,43167
1759936500000,41.42,41.43,41.4,41.4,39643
1759936800000,41.4,41.41,41.3735,41.41,55984
1759937100000,41.42,41.43,41.39,41.405,34054
1759937400000,41.405,41.4146,41.3875,41.4146,32321
1759937700000,41.415,41.42,41.405,41.41,31732
1759938000000,41.41,41.41,41.395,41.4,15176
1759938300000,41.4,41.415,41.395,41.41,28731
1759938600000,41.42,41.43,41.405,41.43,22115
1759938900000,41.43,41.43,41.3899,41.39,78659
1759939200000,41.3998,41.4055,41.3762,41.4055,48825
1759939500000,41.4001,41.42,41.4,41.42,47962
1759939800000,41.4155,41.4403,41.415,41.4301,36547
1759940100000,41.43,41.45,41.415,41.4499,68544
1759940400000,41.4402,41.4402,41.4201,41.43,812997
1759940700000,41.43,41.435,41.41,41.421,34100
1759941000000,41.42,41.445,41.42,41.44,36552
1759941300000,41.44,41.4406,41.411,41.4265,33157
1759941600000,41.42,41.44,41.41,41.44,34302
1759941900000,41.435,41.44,41.415,41.43,34078
1759942200000,41.44,41.455,41.43,41.455,37438
1759942500000,41.46,41.4699,41.4524,41.4673,46799
1759942800000,41.461,41.47,41.45,41.455,23259
1759943100000,41.45,41.45,41.43,41.445,32132
1759943400000,41.445,41.48,41.4445,41.471,29333
1759943700000,41.47,41.48,41.455,41.465,41299
1759944000000,41.465,41.465,41.43,41.44,41849
1759944300000,41.4413,41.4419,41.42,41.44,38316
1759944600000,41.44,41.46,41.4301,41.455,32701
1759944900000,41.45,41.46,41.43,41.445,40288
1759945200000,41.44,41.44,41.41,41.411,26228
1759945500000,41.41,41.42,41.39,41.415,38610
1759945800000,41.411,41.42,41.391,41.391,21452
1759946100000,41.4,41.4,41.37,41.3701,22136
1759946400000,41.375,41.3865,41.36,41.36,39165
1759946700000,41.36,41.37,41.35,41.3597,39789
1759947000000,41.36,41.38,41.35,41.35,43965
1759947300000,41.355,41.365,41.34,41.365,68759
1759947600000,41.37,41.37,41.335,41.34,68494
1759947900000,41.341,41.341,41.32,41.335,28936
1759948200000,41.34,41.3551,41.33,41.341,56864
1759948500000,41.341,41.341,41.3,41.315,39952
1759948800000,41.311,41.315,41.291,41.295,39964
1759949100000,41.29,41.29,41.265,41.275,66235
1759949400000,41.28,41.295,41.26,41.261,96409
1759949700000,41.27,41.27,41.24,41.26,45948
1759950000000,41.251,41.2766,41.24,41.271,67032
1759950300000,41.27,41.28,41.24,41.241,64470
1759950600000,41.245,41.25,41.23,41.235,45521
1759950900000,41.235,41.28,41.235,41.28,52159
1759951200000,41.28,41.316,41.28,41.291,64911
1759951500000,41.291,41.295,41.271,41.275,48515
1759951800000,41.275,41.29,41.27,41.285,92744
1759952100000,41.29,41.29,41.27,41.29,93015
1759952400000,41.29,41.2901,41.26,41.275,81652
1759952700000,41.28,41.305,41.27,41.305,101480
1759953000000,41.31,41.3199,41.275,41.295,241156
1759953300000,41.295,41.3252,41.295,41.31,326782
1759953600000,41.32,41.32,41.32,41.32,58077
1759954500000,41.39,41.39,41.39,41.39,1936
1759999800000,41.3,41.3,41.3,41.3,365
1760009700000,41.301,41.301,41.301,41.301,100
1760011200000,41.38,41.43,41.38,41.43,790
1760012400000,41.271,41.271,41.271,41.271,535
1760013600000,41.29,41.29,41.29,41.29,494
1760014200000,41.29,41.29,41.29,41.29,100
1760014500000,41.29,41.29,41.29,41.29,204
1760015400000,41.29,41.29,41.29,41.29,402
1760016300000,41.32,41.46,41.32,41.46,21329
1760016600000,41.415,41.45,41.31,41.36,203025
1760016900000,41.36,41.37,41.285,41.35,45384
1760017200000,41.36,41.405,41.34,41.37,59296
1760017500000,41.37,41.395,41.35,41.36,77783
1760017800000,41.36,41.36,41.26,41.2707,112997
1760018100000,41.27,41.28,41.24,41.24,45004
1760018400000,41.24,41.245,41.21,41.24,197190
1760018700000,41.235,41.28,41.211,41.27,86569
1760019000000,41.26,41.295,41.255,41.275,51266
1760019300000,41.27,41.285,41.23,41.2799,60056
1760019600000,41.27,41.27,41.24,41.25,39262
1760019900000,41.25,41.29,41.2315,41.28,51864
1760020200000,41.285,41.295,41.2415,41.26,57398
1760020500000,41.265,41.27,41.2435,41.2699,30490
1760020800000,41.27,41.3241,41.2601,41.29,59423
1760021100000,41.28,41.29,41.265,41.29,48701
1760021400000,41.317,41.3281,41.285,41.295,42173
1760021700000,41.3,41.35,41.3,41.34,44467
1760022000000,41.345,41.38,41.33,41.38,37233
1760022300000,41.38,41.4,41.35,41.3865,50406
1760022600000,41.385,41.4,41.3835,41.385,17434
1760022900000,41.385,41.395,41.37,41.39,42990
1760023200000,41.39,41.3982,41.365,41.38,34662
1760023500000,41.3715,41.38,41.355,41.365,40604
1760023800000,41.37,41.39,41.36,41.36,44463
1760024100000,41.36,41.39,41.355,41.355,37555
1760024400000,41.35,41.3517,41.33,41.34,44871
1760024700000,41.345,41.35,41.3248,41.33,33156
1760025000000,41.34,41.36,41.335,41.335,44019
1760025300000,41.33,41.33,41.3106,41.315,22606
1760025600000,41.32,41.34,41.305,41.3199,35042
1760025900000,41.3151,41.3201,41.2835,41.2835,51190
1760026200000,41.285,41.2872,41.255,41.26,45776
1760026500000,41.2599,41.2804,41.2585,41.265,26970
1760026800000,41.26,41.265,41.245,41.255,46337
1760027100000,41.25,41.25,41.2297,41.24,77450
1760027400000,41.24,41.26,41.235,41.25,131317
1760027700000,41.245,41.245,41.2201,41.2274,81503
1760028000000,41.22,41.2282,41.205,41.215,42824
1760028300000,41.215,41.235,41.2145,41.235,13817
1760028600000,41.23,41.2385,41.21,41.21,16563
1760028900000,41.21,41.2268,41.195,41.2,39883
1760029200000,41.2,41.2099,41.1701,41.185,40926
1760029500000,41.185,41.2035,41.16,41.195,75464
1760029800000,41.1939,41.21,41.18,41.21,29193
1760030100000,41.2,41.205,41.19,41.195,25929
1760030400000,41.195,41.1999,41.15,41.15,55573
1760030700000,41.145,41.16,41.1401,41.1572,30133
1760031000000,41.1501,41.1755,41.14,41.1755,37945
1760031300000,41.1603,41.2,41.16,41.1903,47850
1760031600000,41.19,41.2,41.1583,41.17,30561
1760031900000,41.172,41.18,41.1635,41.18,32353
1760032200000,41.18,41.1917,41.175,41.1836,35243
1760032500000,41.185,41.19,41.175,41.1801,32534
1760032800000,41.185,41.185,41.145,41.1499,46618
1760033100000,41.15,41.15,41.09,41.097,37847
1760033400000,41.0994,41.0994,41.07,41.08,64080
1760033700000,41.08,41.125,41.07,41.125,67993
1760034000000,41.13,41.13,41.1,41.11,57694
1760034300000,41.1067,41.11,41.07,41.085,48592
1760034600000,41.0804,41.0804,41.06,41.075,48460
1760034900000,41.0735,41.08,41.05,41.055,64202
1760035200000,41.051,41.065,41.0498,41.0586,49591
1760035500000,41.059,41.06,41.025,41.045,80297
1760035800000,41.0435,41.0599,41.03,41.035,62491
1760036100000,41.035,41.08,41.03,41.07,76051
1760036400000,41.07,41.07,41.035,41.035,51082
1760036700000,41.04,41.06,41.03,41.05,47335
1760037000000,41.055,41.09,41.035,41.08,56977
1760037300000,41.08,41.11,41.07,41.1098,93763
1760037600000,41.11,41.1399,41.11,41.1387,32464
1760037900000,41.1319,41.14,41.12,41.13,57041
1760038200000,41.1291,41.14,41.11,41.135,50424
1760038500000,41.135,41.16,41.13,41.155,25175
1760038800000,41.155,41.16,41.135,41.16,58374
1760039100000,41.15,41.195,41.1445,41.195,54256
1760039400000,41.195,41.195,41.13,41.14,136057
1760039700000,41.14,41.14,41.105,41.14,226528
1760040000000,41.13,41.13,41.13,41.13,47645
1760040300000,41.11,41.11,41.11,41.11,154
1760094000000,41.21,41.21,41.21,41.21,186
1760101200000,41.2,41.2,41.2,41.2,496
1760102700000,41.25,41.25,41.17,41.2,4198
1760103000000,41.23,41.31,41.21,41.225,348895
1760103300000,41.235,41.27,41.16,41.26,103744
1760103600000,41.25,41.26,41.19,41.215,60831
1760103900000,41.22,41.23,41.145,41.145,306296
1760104200000,41.145,41.15,41.11,41.11,158551
1760104500000,41.11,41.13,41.11,41.12,36864
1760104800000,41.11,41.13,41.05,41.08,66262
1760105100000,41.07,41.14,41.06,41.12,52781
1760105400000,41.12,41.16,41.1,41.145,33472
1760105700000,41.14,41.14,41.09,41.1,115644
1760106000000,41.1,41.12,41.08,41.12,35398
1760106300000,41.12,41.145,41.09,41.09,33919
1760106600000,41.08,41.085,41.03,41.0365,35629
1760106900000,41.04,41.04,41.015,41.02,27899
1760107200000,41.015,41.03,40.98,41.03,63971
1760107500000,41.03,41.07,41.02,41.07,45711
1760107800000,41.07,41.085,41.025,41.065,91812
1760108100000,41.07,41.07,40.79,40.84,359688
1760108400000,40.84,40.85,40.74,40.84,316250
1760108700000,40.83,40.87,40.81,40.86,169817
1760109000000,40.86,40.98,40.85,40.97,209455
1760109300000,40.97,41.03,40.965,41.01,134027
1760109600000,41.01,41.03,40.92,40.93,245641
1760109900000,40.94,40.99,40.86,40.9,189554
1760110200000,40.89,40.94,40.86,40.94,334325
1760110500000,40.94,40.96,40.8242,40.8242,176280
1760110800000,40.81,40.84,40.775,40.835,127547
1760111100000,40.83,40.85,40.8,40.83,123725
1760111400000,40.83,40.86,40.79,40.815,82214
1760111700000,40.81,40.81,40.765,40.79,65323
1760112000000,40.795,40.795,40.741,40.76,87816
1760112300000,40.77,40.81,40.761,40.81,60519
1760112600000,40.8,40.86,40.77,40.85,107180
1760112900000,40.85,40.8754,40.83,40.8754,136877
1760113200000,40.87,40.9,40.855,40.875,79565
1760113500000,40.87,40.88,40.8451,40.86,31989
1760113800000,40.865,40.925,40.86,40.905,52767
1760114100000,40.91,40.945,40.88,40.93,105023
1760114400000,40.93,40.95,40.9,40.9,41686
1760114700000,40.9,40.9,40.86,40.86,116075
1760115000000,40.86,40.86,40.825,40.85,62645
1760115300000,40.85,40.8699,40.84,40.845,42364
1760115600000,40.84,40.87,40.81,40.835,72673
1760115900000,40.835,40.835,40.795,40.8,97654
1760116200000,40.79,40.815,40.77,40.78,143308
1760116500000,40.79,40.81,40.765,40.77,83242
1760116800000,40.76,40.81,40.76,40.79,34084
1760117100000,40.78,40.79,40.76,40.765,58428
1760117400000,40.76,40.8,40.75,40.795,77249
1760117700000,40.8,40.88,40.8,40.845,104605
1760118000000,40.845,40.875,40.825,40.825,36230
1760118300000,40.82,40.835,40.8,40.81,40100
1760118600000,40.82,40.83,40.8,40.815,64662
1760118900000,40.82,40.885,40.82,40.885,45571
1760119200000,40.885,40.885,40.84,40.87,99566
1760119500000,40.88,40.89,40.855,40.8562,35634
1760119800000,40.85,40.88,40.845,40.88,23419
1760120100000,40.88,40.89,40.83,40.85,67167
1760120400000,40.84,40.865,40.84,40.865,109408
1760120700000,40.87,40.88,40.83,40.8301,46292
1760121000000,40.83,40.84,40.79,40.79,65284
1760121300000,40.78,40.79,40.7798,40.7851,30724
1760121600000,40.785,40.79,40.765,40.765,70001
1760121900000,40.76,40.7899,40.736,40.7399,63186
1760122200000,40.7399,40.74,40.7,40.72,82317
1760122500000,40.72,40.75,40.7,40.7001,39277
1760122800000,40.71,40.74,40.67,40.68,157906
1760123100000,40.675,40.69,40.65,40.6501,94065
1760123400000,40.655,40.665,40.6379,40.665,122530
1760123700000,40.66,40.695,40.6596,40.69,103107
1760124000000,40.695,40.695,40.65,40.65,119758
1760124300000,40.65,40.675,40.6444,40.67,78142
1760124600000,40.67,40.68,40.65,40.65,99861
1760124900000,40.66,40.66,40.6201,40.625,114736
1760125200000,40.625,40.715,40.625,40.715,151142
1760125500000,40.72,40.825,40.72,40.79,126213
1760125800000,40.8,40.8,40.705,40.705,405225
1760126100000,40.7,40.715,40.67,40.69,433507
1760126400000,40.68,40.68,40.62,40.62,55524
1760126700000,40.81,40.81,40.81,40.81,250
1760130900000,40.37,40.54,40.27,40.27,3406
1760134500000,40.73,40.73,40.73,40.73,100
1760140500000,40.7,40.7,40.7,40.7,100
1760343900000,41.0,41.0,41.0,41.0,250
1760353200000,40.75,40.75,40.75,40.75,201
1760353800000,40.77,40.77,40.77,40.77,252
1760356800000,40.69,40.94,40.69,40.75,720
1760358300000,40.77,40.77,40.77,40.77,246
1760360700000,40.75,40.75,40.75,40.75,100
1760361900000,40.72,40.72,40.6,40.6,13871
1760362200000,40.61,40.9,40.61,40.895,550077
1760362500000,40.9,40.915,40.77,40.79,214218
1760362800000,40.795,40.84,40.74,40.76,151996
1760363100000,40.77,40.815,40.72,40.74,113843
1760363400000,40.77,40.8388,40.77,40.82,58175
1760363700000,40.82,40.855,40.79,40.85,89334
1760364000000,40.84,40.855,40.76,40.82,116533
1760364300000,40.82,40.82,40.755,40.77,76264
1760364600000,40.76,40.76,40.715,40.755,73512
1760364900000,40.76,40.81,40.745,40.76,76059
1760365200000,40.77,40.785,40.68,40.685,84985
1760365500000,40.68,40.7,40.64,40.68,115043
1760365800000,40.67,40.7,40.625,40.7,82259
1760366100000,40.7,40.76,40.7,40.75,97897
1760366400000,40.7461,40.76,40.73,40.735,58483
1760366700000,40.735,40.755,40.7,40.7,76932
1760367000000,40.69,40.735,40.69,40.72,52104
1760367300000,40.71,40.73,40.69,40.71,57331
1760367600000,40.7,40.735,40.7,40.735,56778
1760367900000,40.73,40.76,40.7003,40.76,55825
1760368200000,40.765,40.802,40.76,40.7977,35190
1760368500000,40.795,40.81,40.785,40.81,60584
1760368800000,40.815,40.855,40.815,40.83,76365
1760369100000,40.83,40.84,40.82,40.84,67318
1760369400000,40.845,40.885,40.8301,40.885,36854
1760369700000,40.885,40.91,40.885,40.89,60541
1760370000000,40.88,40.8882,40.84,40.8437,52689
1760370300000,40.845,40.865,40.84,40.86,45440
1760370600000,40.86,40.8799,40.8499,40.865,32542
1760370900000,40.8644,40.88,40.855,40.855,29785
1760371200000,40.86,40.865,40.835,40.855,59219
1760371500000,40.86,40.905,40.845,40.9,102390
1760371800000,40.9,40.9099,40.875,40.9098,48455
1760372100000,40.91,40.946,40.91,40.9251,39945
1760372400000,40.9203,40.93,40.895,40.915,82264
1760372700000,40.91,40.9197,40.89,40.8997,44730
1760373000000,40.8999,40.9,40.88,40.88,44443
1760373300000,40.885,40.905,40.865,40.8797,55676
1760373600000,40.88,40.885,40.865,40.875,53159
1760373900000,40.875,40.89,40.8601,40.89,27912
1760374200000,40.88,40.8899,40.8698,40.875,41359
1760374500000,40.88,40.89,40.8499,40.8501,41210
1760374800000,40.8585,40.8715,40.85,40.86,64638
1760375100000,40.87,40.87,40.83,40.86,47192
1760375400000,40.855,40.855,40.8177,40.8201,55560
1760375700000,40.82,40.83,40.7953,40.815,35201
1760376000000,40.8101,40.84,40.805,40.82,34399
1760376300000,40.8201,40.8223,40.79,40.81,37528
1760376600000,40.81,40.81,40.7835,40.785,54369
1760376900000,40.79,40.8,40.78,40.795,47797
1760377200000,40.79,40.8,40.76,40.78,74592
1760377500000,40.78,40.79,40.74,40.75,56951
1760377800000,40.7451,40.76,40.72,40.76,33062
1760378100000,40.76,40.79,40.745,40.79,52939
1760378400000,40.7944,40.83,40.7944,40.82,54125
1760378700000,40.82,40.88,40.82,40.865,71517
1760379000000,40.86,40.865,40.84,40.84,50962
1760379300000,40.845,40.8755,40.84,40.8699,60388
1760379600000,40.87,40.9,40.86,40.9,72464
1760379900000,40.9,40.9131,40.89,40.905,28780
1760380200000,40.9155,40.94,40.91,40.9118,50998
1760380500000,40.91,40.915,40.875,40.8886,62810
1760380800000,40.89,40.8997,40.85,40.8599,69848
1760381100000,40.86,40.88,40.83,40.84,146110
1760381400000,40.8442,40.85,40.7969,40.8,141602
1760381700000,40.7982,40.8,40.745,40.755,150041
1760382000000,40.755,40.785,40.74,40.76,163869
1760382300000,40.7652,40.83,40.7652,40.8188,120246
1760382600000,40.82,40.84,40.775,40.775,147112
1760382900000,40.77,40.84,40.765,40.8352,120698
1760383200000,40.84,40.89,40.84,40.8845,90256
1760383500000,40.88,40.88,40.855,40.865,83733
1760383800000,40.865,40.88,40.86,40.87,80606
1760384100000,40.87,40.88,40.85,40.87,76517
1760384400000,40.8756,40.9055,40.87,40.8956,47712
1760384700000,40.9,40.91,40.89,40.905,57932
1760385000000,40.91,40.92,40.895,40.905,194916
1760385300000,40.9,40.905,40.875,40.88,466901
1760385600000,40.91,40.91,40.91,40.91,69845
1760385900000,40.84,40.84,40.84,40.84,405
1760388600000,40.87,40.87,40.87,40.87,525
1760389200000,40.76,40.76,40.76,40.76,355
1760392200000,40.87,40.87,40.87,40.87,600
1760395800000,40.87,40.87,40.87,40.87,200
1760396400000,40.87,40.87,40.8666,40.8666,200
1760439600000,40.86,40.86,40.86,40.86,160
1760448300000,40.84,40.85,40.79,40.85,4574
1760448600000,40.85,40.91,40.78,40.91,344510
1760448900000,40.91,40.9593,40.86,40.9,146317
1760449200000,40.9,40.925,40.87,40.925,102769
1760449500000,40.925,40.9799,40.8951,40.97,75966
1760449800000,40.95,40.99,40.92,40.99,89100
1760450100000,40.99,41.0793,40.99,41.07,103853
1760450400000,41.07,41.15,41.06,41.1435,108762
1760450700000,41.145,41.17,41.105,41.1258,99058
1760451000000,41.13,41.14,41.11,41.13,116514
1760451300000,41.135,41.1899,41.1235,41.145,128694
1760451600000,41.14,41.155,41.0,41.02,141618
1760451900000,41.025,41.05,40.99,41.0,111768
1760452200000,40.995,41.045,40.99,41.015,253936
1760452500000,41.015,41.035,40.9697,40.97,94126
1760452800000,40.965,40.99,40.96,40.97,30248
1760453100000,40.9774,41.035,40.9774,41.03,83892
1760453400000,41.035,41.0458,41.0,41.04,146940
1760453700000,41.0351,41.06,41.0285,41.06,58794
1760454000000,41.05,41.0615,41.03,41.0604,87264
1760454300000,41.065,41.07,41.025,41.0297,50828
1760454600000,41.02,41.04,40.9744,40.9744,47745
1760454900000,40.9799,41.0004,40.955,40.96,49811
1760455200000,40.9515,41.0,40.94,40.99,80716
1760455500000,40.9801,41.0,40.93,40.9401,48750
1760455800000,40.935,40.9501,40.9217,40.94,54624
1760456100000,40.935,40.99,40.925,40.96,136401
1760456400000,40.97,40.985,40.94,40.9551,80433
1760456700000,40.9599,41.0,40.9599,41.0,71842
1760457000000,41.005,41.03,40.99,41.01,75356
1760457300000,41.02,41.03,41.005,41.0258,58058
1760457600000,41.02,41.04,40.995,41.03,86610
1760457900000,41.035,41.045,40.995,41.0,43242
1760458200000,40.995,41.0251,40.99,41.005,72325
1760458500000,41.005,41.045,41.005,41.045,68174
1760458800000,41.045,41.11,41.045,41.0815,50725
1760459100000,41.075,41.1,41.075,41.0858,39803
1760459400000,41.085,41.105,41.075,41.105,46847
1760459700000,41.105,41.135,41.09,41.1298,47874
1760460000000,41.135,41.19,41.1302,41.18,70345
1760460300000,41.175,41.21,41.175,41.2001,79131
1760460600000,41.2,41.23,41.195,41.205,94835
1760460900000,41.205,41.215,41.1944,41.2032,88725
1760461200000,41.2,41.21,41.19,41.205,63375
1760461500000,41.21,41.2399,41.21,41.225,70717
1760461800000,41.23,41.24,41.2202,41.225,77315
1760462100000,41.215,41.225,41.195,41.195,63853
1760462400000,41.2,41.21,41.1944,41.2,76637
1760462700000,41.2185,41.235,41.2068,41.23,97995
1760463000000,41.23,41.2461,41.21,41.21,47105
1760463300000,41.205,41.25,41.2001,41.25,82586
1760463600000,41.245,41.29,41.24,41.285,108592
1760463900000,41.2898,41.31,41.2801,41.29,67494
1760464200000,41.295,41.32,41.29,41.32,89479
1760464500000,41.315,41.3299,41.298,41.305,93164
1760464800000,41.3,41.315,41.285,41.295,62926
1760465100000,41.295,41.31,41.286,41.2958,33092
1760465400000,41.295,41.33,41.295,41.3176,119807
1760465700000,41.315,41.3299,41.3001,41.3001,77084
1760466000000,41.3066,41.3066,41.285,41.305,114276
1760466300000,41.305,41.33,41.29,41.29,91241
1760466600000,41.3,41.34,41.295,41.3285,73945
1760466900000,41.3201,41.325,41.3,41.3,37364
1760467200000,41.3,41.31,41.29,41.305,72830
1760467500000,41.3038,41.31,41.285,41.2997,80163
1760467800000,41.3,41.31,41.295,41.305,47330
1760468100000,41.3099,41.31,41.29,41.305,71419
1760468400000,41.31,41.35,41.31,41.33,129297
1760468700000,41.335,41.34,41.31,41.325,111971
1760469000000,41.33,41.34,41.32,41.325,40200
1760469300000,41.325,41.3399,41.32,41.3299,73550
1760469600000,41.32,41.32,41.305,41.31,33248
1760469900000,41.31,41.3159,41.2845,41.295,75833
1760470200000,41.295,41.325,41.295,41.32,40355
1760470500000,41.32,41.32,41.115,41.21,475341
1760470800000,41.2151,41.22,41.16,41.17,126809
1760471100000,41.18,41.22,41.165,41.215,140061
1760471400000,41.22,41.3,41.22,41.29,149421
1760471700000,41.285,41.32,41.27,41.3,503268
1760472000000,41.3,41.3,41.3,41.3,147086
1760472600000,41.32,41.33,41.32,41.33,3912
1760473200000,41.31,41.31,41.3,41.31,1334
1760473500000,41.31,41.38,41.27,41.34,11494
1760484900000,41.41,41.41,41.41,41.41,100
1760533200000,41.43,41.43,41.43,41.43,528
1760533800000,41.4,41.4,41.4,41.4,537
1760534700000,41.43,41.43,41.43,41.43,425
1760535000000,41.43,41.6,41.41,41.58,186019
1760535300000,41.58,41.69,41.58,41.6158,140768
1760535600000,41.62,41.81,41.59,41.81,117817
1760535900000,41.82,41.83,41.78,41.78,101871
1760536200000,41.77,41.86,41.75,41.825,78932
1760536500000,41.82,41.885,41.82,41.86,53304
1760536800000,41.86,41.97,41.86,41.97,59656
1760537100000,41.98,42.02,41.96,41.9896,65415
1760537400000,41.99,42.01,41.95,41.96,153121
1760537700000,41.96,42.0,41.9435,41.98,46746
1760538000000,41.98,41.99,41.915,41.925,119297
1760538300000,41.925,41.935,41.88,41.895,55110
1760538600000,41.895,41.93,41.87,41.88,228636
1760538900000,41.88,41.94,41.88,41.925,39574
1760539200000,41.92,41.935,41.9,41.9142,60587
1760539500000,41.91,41.925,41.8814,41.91,73853
1760539800000,41.91,41.91,41.88,41.89,35590
1760540100000,41.89,41.9,41.855,41.9,37342
1760540400000,41.905,41.9203,41.89,41.9,52497
1760540700000,41.88,41.92,41.88,41.91,41915
1760541000000,41.92,41.92,41.86,41.88,77729
1760541300000,41.89,41.905,41.86,41.87,54692
1760541600000,41.88,41.925,41.8701,41.905,46037
1760541900000,41.91,41.92,41.865,41.87,36682
1760542200000,41.87,41.885,41.83,41.83,91819
1760542500000,41.84,41.85,41.81,41.82,62901
1760542800000,41.825,41.83,41.76,41.785,88631
1760543100000,41.7899,41.8,41.7598,41.77,114893
1760543400000,41.76,41.76,41.725,41.745,48239
1760543700000,41.75,41.755,41.71,41.712,60296
1760544000000,41.72,41.7681,41.72,41.73,67242
1760544300000,41.7303,41.79,41.724,41.78,53116
1760544600000,41.79,41.82,41.78,41.82,54807
1760544900000,41.82,41.85,41.82,41.84,61480
1760545200000,41.825,41.875,41.825,41.8601,73638
1760545500000,41.865,41.9,41.8601,41.88,43335
1760545800000,41.88,41.905,41.8713,41.905,61131
1760546100000,41.9,41.925,41.88,41.905,88540
1760546400000,41.91,41.93,41.88,41.9242,89573
1760546700000,41.925,41.925,41.895,41.895,64590
1760547000000,41.89,41.9,41.86,41.89,65139
1760547300000,41.895,41.91,41.8597,41.86,90494
1760547600000,41.86,41.86,41.765,41.7803,102642
1760547900000,41.785,41.805,41.74,41.75,68768
1760548200000,41.755,41.755,41.68,41.69,54829
1760548500000,41.68,41.72,41.64,41.7,79153
1760548800000,41.7,41.73,41.68,41.705,54612
1760549100000,41.71,41.72,41.665,41.6898,58950
1760549400000,41.69,41.7597,41.69,41.755,85049
1760549700000,41.76,41.7948,41.7599,41.7799,50597
1760550000000,41.78,41.825,41.77,41.825,47441
1760550300000,41.83,41.85,41.81,41.845,27525
1760550600000,41.8502,41.8558,41.815,41.84,54316
1760550900000,41.845,41.8558,41.83,41.8558,40901
1760551200000,41.855,41.89,41.855,41.87,65287
1760551500000,41.88,41.91,41.88,41.885,51501
1760551800000,41.885,41.895,41.875,41.89,26920
1760552100000,41.89,41.92,41.89,41.8999,50620
1760552400000,41.895,41.92,41.895,41.895,71398
1760552700000,41.896,41.9298,41.89,41.9,71238
1760553000000,41.8999,41.935,41.8999,41.925,74792
1760553300000,41.92,41.97,41.92,41.945,108755
1760553600000,41.9485,41.96,41.92,41.93,51937
1760553900000,41.94,41.94,41.91,41.925,82110
1760554200000,41.925,41.9786,41.925,41.9713,81438
1760554500000,41.975,41.99,41.962,41.98,128618
1760554800000,41.9782,41.9962,41.96,41.99,186662
