ts,open,high,low,close,volume
1762385400000,506.4008,506.65,506.32,506.65,8107
1762386300000,506.66,506.7883,506.4459,506.62,6651
1762387200000,506.5248,506.59,506.2,506.21,6800
1762388100000,506.2,506.3487,505.77,505.91,11431
1762389000000,506.0,506.35,505.95,506.11,4350
1762389900000,506.1,506.29,506.0,506.1982,8558
1762419600000,505.3,506.25,505.21,506.0,8154
1762420500000,506.05,506.2,505.86,506.1,4162
1762421400000,506.04,506.11,505.81,506.0,1695
1762422300000,506.24,506.3,505.89,505.9,3483
1762423200000,506.0,506.16,506.0,506.15,1054
1762424100000,506.23,506.45,506.23,506.45,1932
1762425000000,506.6,506.6,505.85,505.95,1949
1762425900000,505.76,505.81,505.28,505.81,4173
1762426800000,505.77,506.08,505.67,505.8,6355
1762427700000,506.09,506.31,506.0,506.1,2167
1762428600000,506.22,506.36,505.9,506.36,2895
1762429500000,506.43,506.54,506.2,506.2,4597
1762430400000,506.11,506.44,506.11,506.3,7572
1762431300000,506.4,506.41,506.11,506.31,5225
1762432200000,506.37,506.4,506.1,506.1,2849
1762433100000,506.28,506.45,506.25,506.45,2607
1762434000000,506.29,507.6,505.0,506.8,80565
1762434900000,506.8,506.9837,506.62,506.86,11668
1762435800000,506.86,507.01,506.5,506.81,20068
1762436700000,506.8,507.0,506.5,506.6,17214
1762437600000,506.5,506.89,505.66,506.3,28988
1762438500000,506.15,506.49,505.7,505.8,25421
1762439400000,505.7,505.7,501.54,502.21,2055522
1762440300000,502.18,502.76,498.5,499.2005,1782964
1762441200000,499.15,501.25,498.66,500.22,1201459
1762442100000,500.225,501.945,499.86,501.265,770102
1762443000000,501.36,501.44,497.2201,497.37,1133317
1762443900000,497.46,498.4086,495.81,496.23,1165630
1762444800000,496.295,497.61,496.05,497.4,746495
1762445700000,497.36,498.35,496.45,498.1951,637830
1762446600000,498.2,498.25,497.0,497.565,570134
1762447500000,497.56,498.55,496.85,497.93,456025
1762448400000,497.94,498.53,496.92,497.93,472105
1762449300000,497.89,498.26,497.12,497.67,415321
1762450200000,497.6964,498.04,497.26,497.63,377073
1762451100000,497.62,498.35,497.34,498.02,404242
1762452000000,498.01,498.05,496.45,497.12,493298
1762452900000,497.07,497.8,496.47,497.6,422746
1762453800000,497.58,499.4792,497.58,499.37,414216
1762454700000,499.38,499.47,498.31,498.62,344743
1762455600000,498.61,499.26,498.11,499.1,403513
1762456500000,499.125,500.0,498.8409,499.71,341060
1762457400000,499.695,500.58,499.4,500.29,598904
1762458300000,500.26,500.68,499.8745,500.17,418841
1762459200000,500.17,500.32,499.36,499.5,366965
1762460100000,499.5509,500.0,498.585,498.83,511245
1762461000000,498.81,499.115,497.57,497.7,880884
1762461900000,497.72,498.03,496.15,497.36,5136567
1762462800000,497.38,497.48,496.5,497.39,4273783
1762463700000,497.38,497.76,497.16,497.6,14335
1762464600000,497.67,497.85,497.1,497.85,197825
1762465500000,497.85,497.85,497.6,497.73,8816
1762466400000,497.6,497.85,497.6,497.61,16779
1762467300000,497.61,497.8,497.6,497.6,40984
1762468200000,497.62,497.62,497.15,497.45,6130
1762469100000,497.45,497.52,497.36,497.36,33399
1762470000000,497.3901,497.5996,497.12,497.4478,5652
1762470900000,497.25,497.55,497.161,497.31,4835
1762471800000,497.45,497.8,497.2601,497.58,2313
1762472700000,497.6,497.7,497.6,497.6,4451
1762473600000,497.58,498.22,497.415,497.6,6277
1762474500000,497.68,497.75,497.32,497.75,2543
1762475400000,497.76,497.91,497.663,497.8485,2652
1762476300000,497.8,498.0,497.52,497.52,5677
1762506000000,497.94,498.08,497.34,498.0,8944
1762506900000,497.99,498.0,497.79,497.86,1957
1762507800000,497.5,497.65,497.37,497.37,1746
1762508700000,497.36,497.42,496.5,496.5,4489
1762509600000,496.53,497.15,496.29,496.3,2297
1762510500000,496.22,496.69,495.98,496.69,2578
1762511400000,496.73,496.79,496.51,496.75,2490
1762512300000,496.51,496.62,496.19,496.49,5257
1762513200000,496.31,496.31,495.43,495.43,6022
1762514100000,495.23,495.33,494.23,494.84,16338
1762515000000,494.62,495.22,494.43,495.0,9518
1762515900000,495.0,495.99,495.0,495.75,6452
1762516800000,495.99,496.27,495.65,496.08,8537
1762517700000,496.08,496.08,495.0,495.33,9599
1762518600000,495.5,495.5,494.96,495.15,12533
1762519500000,495.2,495.47,494.4,494.9,13145
1762520400000,498.0,498.76,494.247,495.74,82454
1762521300000,495.74,496.99,495.56,496.03,30467
1762522200000,495.98,496.98,495.6,496.7,27771
1762523100000,496.6312,497.36,496.57,496.6865,31608
1762524000000,496.6562,496.6562,495.19,495.7,25516
1762524900000,495.86,497.5,495.24,496.93,26958
1762525800000,496.945,499.377,494.77,495.2988,2194616
1762526700000,495.27,496.4172,494.41,495.63,1093891
1762527600000,495.49,495.6,493.25,495.46,1044597
1762528500000,495.5,496.98,495.3662,496.0284,599109
1762529400000,496.06,496.82,494.97,495.6,726740
1762530300000,495.65,496.45,494.88,495.175,501483
1762531200000,495.1112,495.85,493.95,494.43,570440
1762532100000,494.41,495.415,493.87,495.19,554813
1762533000000,495.19,495.44,494.36,495.15,431675
1762533900000,495.145,495.386,494.48,495.02,791178
1762534800000,495.04,495.35,494.37,494.47,371409
1762535700000,494.46,495.69,494.18,494.855,516157
1762536600000,494.8,495.03,494.2,494.485,341430
1762537500000,494.485,494.81,493.61,494.71,344950
1762538400000,494.725,495.11,494.13,494.67,279536
1762539300000,494.6899,495.58,494.48,495.575,359428
1762540200000,495.575,496.64,495.13,495.275,459435
1762541100000,495.2871,495.56,494.56,494.915,356002
1762542000000,494.96,495.97,494.68,495.74,341090
1762542900000,495.785,495.9799,495.3,495.77,328572
1762543800000,495.79,497.46,495.79,497.23,505155
1762544700000,497.22,497.234,495.52,495.97,876574
1762545600000,495.98,496.84,495.15,496.69,552391
1762546500000,496.725,496.97,496.27,496.7025,597350
1762547400000,496.73,497.27,496.1601,496.615,596033
1762548300000,496.6,498.3,495.58,496.92,3003130
1762549200000,496.93,497.39,496.39,497.07,5146533
1762550100000,497.03,497.8459,497.03,497.46,29096
1762551000000,497.61,497.89,497.5,497.7001,17501
1762551900000,497.68,497.7,497.5,497.65,39468
1762552800000,497.64,497.8,497.47,497.4989,20593
1762553700000,497.6,497.78,496.82,497.59,8876
1762554600000,497.59,497.9,497.55,497.8937,4974
1762555500000,497.83,497.9,497.6,497.8,4500
1762556400000,497.74,497.9,497.6,497.61,3630
1762557300000,497.61,497.75,497.61,497.61,2650
1762558200000,497.63,497.74,497.55,497.74,6433
1762559100000,497.74,497.9,497.72,497.8428,3768
1762560000000,497.77,497.89,497.77,497.8501,5622
1762560900000,497.87,497.9,497.8505,497.9,3591
1762561800000,497.85,497.9,497.82,497.88,8443
1762562700000,497.88,497.9,497.77,497.86,4606
1762765200000,501.45,502.4,500.12,501.7,18836
1762766100000,501.61,502.06,501.61,502.0,10695
1762767000000,502.34,502.34,501.6,502.15,6574
1762767900000,502.06,502.4,502.06,502.31,3500
1762768800000,502.12,502.4,502.06,502.3,6741
1762769700000,502.3,502.84,502.22,502.47,14239
1762770600000,502.47,502.53,502.3,502.4,4931
1762771500000,502.3,502.54,502.0,502.05,10653
1762772400000,501.92,502.19,501.8,501.8,3619
1762773300000,501.86,502.36,501.74,501.74,4086
1762774200000,501.8,502.25,501.71,502.21,4181
1762775100000,502.21,502.3,502.02,502.04,4093
1762776000000,502.04,502.1,501.2,501.2,16956
1762776900000,501.32,501.32,500.6,500.91,23307
1762777800000,501.02,501.2,500.88,501.1,7342
1762778700000,501.13,501.5,500.8,501.25,8830
1762779600000,502.02,502.82,498.062,501.01,101353
1762780500000,501.2195,501.56,500.8031,501.56,11402
1762781400000,501.55,501.94,501.1,501.62,14049
1762782300000,501.6,501.67,501.3,501.48,13389
1762783200000,501.4399,501.4399,500.6081,500.87,27493
1762784100000,500.7737,501.5,499.8,500.17,274726
1762785000000,500.035,503.06,498.8,502.6755,2098749
1762785900000,502.67,504.42,502.35,503.2,1061459
1762786800000,503.2,506.49,502.42,504.73,1171314
1762787700000,504.74,505.595,504.28,504.5,507148
1762788600000,504.5,504.67,503.44,503.665,406981
1762789500000,503.65,504.02,502.04,502.36,400304
1762790400000,502.29,502.99,501.58,502.58,576484
1762791300000,502.6,502.8,501.58,502.075,398222
1762792200000,502.075,502.2098,500.22,500.5067,410307
1762793100000,500.52,500.98,499.99,500.88,526304
1762794000000,500.88,501.16,500.27,500.2799,390937
1762794900000,500.35,501.49,500.21,501.335,386995
1762795800000,501.3715,503.04,501.3,502.495,387887
1762796700000,502.52,503.2384,502.5159,503.085,829017
1762797600000,503.1,504.24,503.0,504.0,306156
1762798500000,504.0098,504.74,503.87,504.472,319178
1762799400000,504.47,505.86,504.4663,505.82,414776
1762800300000,505.83,505.93,504.87,504.91,362833
1762801200000,504.94,505.6,504.33,504.385,343792
1762802100000,504.3955,505.0,503.95,504.8001,308830
1762803000000,504.85,506.1,504.83,505.965,355135
1762803900000,505.95,506.61,505.87,506.14,433924
1762804800000,506.13,506.78,506.06,506.547,375868
1762805700000,506.58,506.58,505.52,505.81,432288
1762806600000,505.81,506.2448,505.02,506.03,463987
1762807500000,506.04,506.85,505.88,506.15,2414873
1762808400000,506.0,506.5,505.75,506.15,8872263
1762809300000,506.15,506.3,505.91,505.91,424246
1762810200000,505.9014,506.4,505.9,506.29,23412
1762811100000,506.28,506.4,505.75,505.9966,3087
1762812000000,505.99,505.99,505.87,505.87,1141
1762812900000,505.93,506.2,505.93,506.2,2653
1762813800000,505.9744,506.2,505.8,505.8,1507
1762814700000,506.04,506.08,505.95,505.95,3082
1762815600000,505.82,506.0,505.7,506.0,2838
1762816500000,505.93,505.95,505.87,505.91,1076
1762817400000,505.8985,505.9,505.75,505.75,1409
1762818300000,505.7501,506.2,505.7501,506.2,2002
1762819200000,506.21,506.28,506.01,506.06,3022
1762820100000,506.07,506.29,506.01,506.0982,1379
1762821000000,506.13,506.32,506.03,506.24,1903
1762821900000,506.15,506.198,506.0,506.0,2889
1762851600000,506.0,506.32,505.79,506.0,5370
1762852500000,506.03,506.1,505.8,505.91,3582
1762853400000,505.92,505.92,505.09,505.1,6511
1762854300000,505.19,505.5,505.08,505.5,3125
1762855200000,505.46,505.46,504.53,504.62,7099
1762856100000,504.45,504.9,504.45,504.7,3012
1762857000000,504.7,505.0,504.7,504.92,820
1762857900000,504.75,505.04,504.75,505.04,2517
1762858800000,505.3,505.55,504.8,505.09,3282
1762859700000,504.9,504.9,504.55,504.58,1678
1762860600000,504.55,504.62,504.3,504.3,2204
1762861500000,504.3,504.3,504.01,504.15,2850
1762862400000,504.34,504.7,504.34,504.7,6569
1762863300000,504.78,504.8,503.96,504.15,7319
1762864200000,504.38,504.76,504.03,504.47,5327
1762865100000,504.51,504.6,504.2,504.2,3198
1762866000000,505.7,506.4,503.45,504.6,54121
1762866900000,504.47,504.51,503.75,503.84,5735
1762867800000,503.84,504.6,503.82,504.16,9413
1762868700000,504.3,504.6,504.02,504.39,14935
1762869600000,504.59,505.49,504.47,505.45,9897
1762870500000,505.318,505.4958,504.0,504.73,28637
1762871400000,504.75,505.19,502.6,505.1899,905945
1762872300000,505.125,505.5,504.2,504.66,521639
1762873200000,504.75,505.93,503.75,505.88,368621
1762874100000,505.92,506.2,504.68,504.7295,403644
1762875000000,504.72,504.82,503.35,503.76,423651
1762875900000,503.765,503.8,502.89,503.065,365137
1762876800000,503.0,503.44,502.3488,502.6,364279
1762877700000,502.6392,504.28,502.5245,503.45,343220
1762878600000,503.45,504.08,502.95,503.42,219026
1762879500000,503.39,504.31,503.16,504.175,179904
1762880400000,504.12,505.16,504.06,505.105,278489
1762881300000,505.05,505.44,504.41,504.7,248519
1762882200000,504.705,505.25,504.34,505.09,198631
1762883100000,505.14,505.68,504.85,505.265,185826
1762884000000,505.23,505.57,504.55,505.355,256972
1762884900000,505.4,506.79,505.3101,506.63,278969
1762885800000,506.6795,507.27,506.61,506.865,287280
1762886700000,506.9,508.35,506.88,508.33,344602
1762887600000,508.31,508.74,507.98,508.64,393646
1762888500000,508.6001,509.22,508.46,509.12,406428
1762889400000,509.15,509.4,508.73,508.85,290738
1762890300000,508.81,509.34,508.64,509.095,292441
1762891200000,509.09,509.56,508.99,509.1401,330736
1762892100000,509.17,509.2755,508.67,508.92,368273
1762893000000,508.91,509.25,508.55,509.19,387547
1762893900000,509.17,509.6,506.7,508.82,1735473
1762894800000,508.83,508.89,508.27,508.54,6352915
1762895700000,508.51,508.79,508.22,508.6,26473
1762896600000,508.54,508.68,508.4,508.53,6688
1762897500000,508.64,508.79,508.27,508.45,2049
1762898400000,508.7,508.89,508.67,508.7171,2846
1762899300000,508.75,508.89,508.7,508.88,3983
1762900200000,508.8899,508.8899,508.68,508.68,4896
1762901100000,508.75,508.88,508.72,508.8413,1362
1762902000000,508.84,508.88,507.9175,508.0,3454
1762902900000,508.4,508.47,507.81,508.47,2051
1762903800000,508.4,508.48,508.29,508.29,396
1762904700000,508.6,508.65,508.04,508.0901,2979
1762905600000,508.1,508.65,508.1,508.32,1370
1762906500000,508.5016,509.0,508.5016,508.9138,1377
1762907400000,508.92,508.92,508.6,508.6,968
1762908300000,508.81,508.92,508.6,508.86,1941
1762938000000,510.0,510.6,510.0,510.59,12478
1762938900000,510.68,510.73,510.5,510.5,2067
1762939800000,510.46,510.56,510.46,510.5,1711
1762940700000,510.58,510.71,510.58,510.71,372
1762941600000,510.91,511.11,510.84,510.95,2336
1762942500000,510.72,510.79,510.5,510.78,3321
1762943400000,510.73,510.73,510.55,510.67,1308
1762944300000,510.8,510.91,510.5,510.5,1953
1762945200000,510.64,510.68,510.35,510.35,3830
1762946100000,510.35,510.35,509.71,509.71,2775
1762947000000,509.8,509.85,509.25,509.85,5678
1762947900000,509.78,510.28,509.76,509.76,6804
1762948800000,509.78,510.49,509.55,510.3,12132
1762949700000,510.36,510.5,510.12,510.5,4850
1762950600000,510.54,511.02,510.53,510.57,8539
1762951500000,510.5,510.57,510.3,510.5,4901
1762952400000,510.0,511.16,509.3,510.6,41268
1762953300000,510.65,510.75,510.5,510.53,8504
1762954200000,510.62,510.77,510.51,510.67,7345
1762955100000,510.67,511.0,508.68,510.82,1004723
1762956000000,510.61,510.66,510.41,510.6,9601
1762956900000,510.64,510.66,509.03,509.14,21896
1762957800000,509.355,509.57,507.1,507.46,1027502
1762958700000,507.46,507.9,506.4,507.175,535809
1762959600000,507.165,507.29,505.33,505.775,590560
1762960500000,505.775,506.1,504.75,505.695,485542
1762961400000,505.68,505.76,503.895,505.005,706693
1762962300000,504.98,505.07,503.34,503.8,516272
1762963200000,503.81,504.0,501.0,501.92,844402
1762964100000,501.98,502.0,499.75,501.705,862756
1762965000000,501.69,502.53,500.63,500.63,483963
1762965900000,500.64,500.71,499.1201,499.69,676512
1762966800000,499.71,501.29,499.66,501.115,548767
1762967700000,501.15,501.94,500.6,501.91,390343
1762968600000,501.91,505.3,501.75,503.89,912006
1762969500000,503.85,505.5,503.6451,505.45,539732
1762970400000,505.48,505.59,504.34,505.46,980436
1762971300000,505.46,508.5,505.34,508.23,1074853
1762972200000,508.205,509.726,507.85,508.704,656433
1762973100000,508.7,509.34,508.06,508.76,428554
1762974000000,508.77,510.07,508.09,508.97,439671
1762974900000,509.0,510.0,508.615,509.51,454979
1762975800000,509.54,511.17,509.44,510.83,604722
1762976700000,510.84,511.47,510.1,510.4097,711351
1762977600000,510.415,510.98,509.81,510.0546,587040
1762978500000,510.0397,510.93,509.695,510.805,504566
1762979400000,510.805,511.57,510.77,511.06,690803
1762980300000,511.06,511.67,510.22,511.409,2272931
1762981200000,511.45,511.66,511.0,511.3,6668501
1762982100000,511.22,511.3,511.07,511.19,71037
1762983000000,511.2,511.3,511.14,511.3,8623
1762983900000,511.2,511.32,511.2,511.25,15603
1762984800000,511.2013,511.22,510.24,510.75,4458
1762985700000,510.94,511.0,510.65,510.7975,1987
1762986600000,510.88,511.0,510.2,510.2,6774
1762987500000,510.0149,510.56,510.0149,510.56,1924
1762988400000,510.54,510.54,508.85,509.72,11437
1762989300000,509.64,509.64,508.84,509.49,4182
1762990200000,509.5009,509.77,508.44,509.25,4432
1762991100000,508.67,509.47,508.25,509.0425,6850
1762992000000,508.9,510.75,508.9,510.35,5301
1762992900000,510.43,510.88,510.11,510.11,1790
1762993800000,510.7779,510.7779,510.2234,510.67,1058
1762994700000,510.6,510.6,510.01,510.38,2538
1763024400000,511.72,511.92,509.65,510.2,9820
1763025300000,510.17,510.53,509.37,509.6,8143
1763026200000,509.6,510.1,509.16,509.25,3270
1763027100000,509.46,509.49,509.13,509.49,1130
1763028000000,509.31,509.99,509.27,509.99,2371
1763028900000,509.86,510.26,509.86,510.21,1613
1763029800000,510.42,510.42,510.03,510.27,1440
1763030700000,510.08,510.11,509.97,510.0,1988
1763031600000,510.24,510.24,510.0,510.0,631
1763032500000,509.9,509.9,509.5,509.5,661
1763033400000,509.32,509.54,509.29,509.54,1819
1763034300000,509.56,509.75,509.49,509.5,1358
1763035200000,509.78,509.81,508.8,508.83,7806
1763036100000,509.1,509.25,508.81,509.25,2932
1763037000000,509.35,511.0,509.35,510.5,8891
1763037900000,510.6,512.57,510.48,512.2,12604
1763038800000,509.3,513.105,508.8156,513.0,1751826
1763039700000,513.05,513.61,511.5,511.63,19392
1763040600000,511.52,511.76,510.0,510.69,18630
1763041500000,510.36,511.99,510.36,510.93,21451
1763042400000,510.61,511.3,509.11,509.53,27057
1763043300000,509.79,510.51,509.23,510.0,12159
1763044200000,510.31,511.6,506.7,507.61,1285587
1763045100000,507.585,509.79,505.45,509.535,704729
1763046000000,509.5,513.24,509.47,512.8758,667648
1763046900000,512.91,513.5,510.5,511.6536,661422
1763047800000,511.65,512.94,511.0445,511.2,618071
1763048700000,511.21,511.61,509.9,511.3,711838
1763049600000,511.25,512.1499,510.41,510.56,549259
1763050500000,510.61,511.1,509.27,509.915,482024
1763051400000,509.97,510.45,508.35,508.5,387196
1763052300000,508.515,509.3,508.32,508.62,367934
1763053200000,508.62,509.17,508.01,508.5,335060
1763054100000,508.48,509.79,508.295,509.705,375529
1763055000000,509.74,510.0373,508.67,508.68,257478
1763055900000,508.7,508.73,507.12,507.37,314173
1763056800000,507.35,507.91,506.89,507.81,268482
1763057700000,507.85,507.94,506.76,506.93,392073
1763058600000,506.93,506.94,506.0,506.2,458007
1763059500000,506.235,506.3799,505.28,505.715,459085
1763060400000,505.74,505.88,503.31,503.53,634250
1763061300000,503.53,504.71,502.94,504.64,734727
1763062200000,504.64,504.91,503.62,504.3273,452194
1763063100000,504.32,504.465,502.18,502.67,517812
1763064000000,502.63,503.01,501.29,502.62,658094
1763064900000,502.645,502.83,501.37,502.79,730588
1763065800000,502.79,504.145,502.7,503.09,768573
1763066700000,503.09,503.51,501.8309,503.276,2134119
1763067600000,503.37,504.77,503.2529,504.2,6259009
1763068500000,504.19,504.5,503.29,503.57,22671
1763069400000,503.75,503.83,503.21,503.69,90593
1763070300000,503.39,503.6,502.82,503.01,999892
1763071200000,502.9,503.65,502.75,503.65,7202
1763072100000,503.65,503.65,503.0,503.26,6178
1763073000000,503.32,503.8,503.32,503.8,2712
1763073900000,503.5988,503.7,503.3103,503.42,8360
1763074800000,503.66,504.55,503.66,504.0,6251
1763075700000,503.7,504.5,503.7,504.5,2443
1763076600000,504.5,504.55,504.04,504.04,1185
1763077500000,503.76,503.81,503.52,503.52,1423
1763078400000,503.52,504.4,503.3006,504.4,2703
1763079300000,504.39,504.48,503.6333,504.41,2992
1763080200000,504.45,504.55,504.02,504.02,1348
1763081100000,504.44,504.52,503.86,504.33,4238
1763110800000,501.5,502.87,501.5,502.57,6002
1763111700000,502.57,503.0,502.48,503.0,4262
1763112600000,502.75,502.87,502.0,502.35,3656
1763113500000,502.02,502.02,501.04,501.63,4352
1763114400000,501.42,502.53,501.24,502.53,3174
1763115300000,502.05,502.05,501.22,501.78,5220
1763116200000,502.63,502.63,501.99,502.42,2507
1763117100000,502.56,502.56,501.31,501.51,3483
1763118000000,501.55,501.55,500.32,500.32,5777
1763118900000,500.43,500.82,500.06,500.18,7858
1763119800000,500.25,500.38,499.82,500.38,10661
1763120700000,500.18,500.2,499.45,500.12,7247
1763121600000,500.41,501.1,499.64,500.35,19131
1763122500000,500.39,500.97,499.91,500.55,25483
1763123400000,500.06,500.12,498.72,499.29,20161
1763124300000,499.04,500.49,498.71,500.15,21618
1763125200000,502.73,505.0,498.6,500.49,116175
1763126100000,500.48,500.6495,499.17,499.44,21288
1763127000000,499.3,499.55,498.6,498.76,29667
1763127900000,498.82,499.8,497.85,498.25,42127
1763128800000,498.2,499.3,497.57,497.9,2087797
1763129700000,498.0,503.29,496.88,498.49,77762
1763130600000,498.23,502.29,497.44,501.335,2460757
1763131500000,501.33,503.06,500.71,502.4,956566
1763132400000,502.42,505.391,501.7,504.285,927990
1763133300000,504.2,506.225,504.04,505.4173,675865
1763134200000,505.37,507.46,504.9,506.74,648574
1763135100000,506.69,507.29,506.22,506.8826,576961
1763136000000,506.94,508.22,505.63,507.325,615208
1763136900000,507.2801,509.5,507.15,509.5,488817
1763137800000,509.51,509.88,508.12,509.67,540409
1763138700000,509.67,510.59,508.87,510.46,1060253
1763139600000,510.43,511.41,509.97,511.065,511530
1763140500000,511.065,511.1,509.25,509.64,358014
1763141400000,509.65,509.8999,508.95,509.14,346461
1763142300000,509.12,509.54,508.06,508.35,279377
1763143200000,508.3,508.42,507.41,508.3725,379352
1763144100000,508.4,508.4,507.44,508.0101,1074428
1763145000000,508.01,508.44,507.62,507.8289,415049
1763145900000,507.79,509.69,507.79,509.44,2055705
1763146800000,509.4,509.88,509.271,509.75,487121
1763147700000,509.71,510.78,509.64,510.43,395598
1763148600000,510.46,510.9,510.13,510.61,579314
1763149500000,510.61,511.35,510.5448,510.9288,413195
1763150400000,510.91,511.6,510.33,510.575,494578
1763151300000,510.5677,510.65,509.6,510.06,949900
1763152200000,510.04,510.42,509.64,509.7206,532722
1763153100000,509.72,510.47,508.61,510.4,1607036
1763154000000,510.39,510.4,509.08,509.96,5868950
1763154900000,509.98,510.5,509.94,510.5,136862
1763155800000,510.39,510.39,509.7,510.22,15044
1763156700000,510.0,510.18,509.16,510.0,37176
1763157600000,510.1,510.18,509.7932,509.7932,51025
1763158500000,509.7903,510.0,509.5009,509.88,983
1763159400000,509.88,509.95,509.87,509.95,582
1763160300000,509.88,509.9899,509.88,509.9899,1897
1763161200000,509.94,510.0,509.56,509.8373,1840
1763162100000,509.82,510.0,509.82,509.87,840
1763163000000,509.9028,510.0,509.9028,509.9513,1368
1763163900000,509.95,510.0,509.95,509.96,1306
1763164800000,509.87,510.02,509.84,510.02,1189
1763165700000,510.1403,510.31,510.0,510.3,1995
1763166600000,510.27,510.7,510.27,510.4,2413
1763167500000,510.43,510.43,510.2,510.43,2981
1763370000000,511.96,512.61,511.64,512.09,6885
1763370900000,512.17,512.2,511.7,511.82,2105
1763371800000,511.84,511.84,511.25,511.52,1772
1763372700000,511.36,511.53,510.61,510.61,3669
1763373600000,510.6,510.71,509.75,510.54,4329
1763374500000,510.04,510.27,509.45,509.8,4857
1763375400000,509.73,509.74,509.36,509.5,2584
1763376300000,509.49,509.49,508.57,508.57,831
1763377200000,508.56,509.34,508.56,509.34,1616
1763378100000,509.2,509.4,509.2,509.4,377
1763379000000,509.49,510.18,509.49,509.66,1043
1763379900000,509.5,509.81,509.5,509.69,1066
1763380800000,509.66,509.81,508.9,509.25,4761
1763381700000,509.39,509.8,509.39,509.68,3359
1763382600000,509.22,509.5,509.05,509.28,2177
1763383500000,509.07,509.25,508.8,508.85,8266
1763384400000,509.6,513.0,508.0,508.81,60963
1763385300000,508.58,509.11,508.23,508.54,16738
1763386200000,508.51,508.51,507.5,507.5,9547
1763387100000,507.56,508.73,507.56,508.16,8406
1763388000000,508.43,508.48,508.0,508.25,9012
1763388900000,508.0121,509.0,507.5,508.0,21885
1763389800000,508.45,512.12,506.05,511.12,1681076
1763390700000,511.23,511.4,508.5,508.96,725899
1763391600000,508.92,509.39,506.9,508.3,632232
1763392500000,508.32,508.56,506.66,507.48,400399
1763393400000,507.4994,508.19,506.5845,507.56,388229
1763394300000,507.56,508.37,507.34,507.625,296313
1763395200000,507.57,507.96,506.16,506.5459,336222
1763396100000,506.51,507.39,505.6,507.33,314489
1763397000000,507.32,509.38,507.23,508.92,371251
1763397900000,508.985,510.25,508.89,510.185,259560
1763398800000,510.24,510.55,509.79,510.385,321829
1763399700000,510.385,510.82,509.98,510.315,279726
1763400600000,510.33,510.53,508.96,509.05,264668
1763401500000,509.0,509.51,508.17,508.235,184503
1763402400000,508.235,508.52,507.285,508.105,235228
1763403300000,508.05,508.5,507.6901,507.99,157552
1763404200000,507.99,508.49,507.72,508.3,133722
1763405100000,508.33,509.2,506.53,506.56,230216
1763406000000,506.55,507.25,506.11,506.88,282870
1763406900000,506.9,507.25,506.35,506.89,284184
1763407800000,506.87,507.26,505.68,506.28,331795
1763408700000,506.26,506.4,505.26,505.315,294952
1763409600000,505.26,506.01,504.91,505.38,445722
1763410500000,505.41,506.66,505.15,506.33,418222
1763411400000,506.37,507.1555,505.33,506.762,450094
1763412300000,506.79,507.75,506.1501,507.49,1624611
1763413200000,507.49,508.4,507.49,508.28,5198687
1763414100000,508.45,508.45,508.01,508.05,19794
1763415000000,508.04,508.23,507.73,507.79,465956
1763415900000,507.78,508.5,507.49,508.28,8323
1763416800000,508.3,508.3,507.8568,508.07,3716
1763417700000,507.7907,508.1,507.7907,508.0,2396
1763418600000,507.49,508.0,507.49,507.74,3252
1763419500000,507.7,507.7,507.5447,507.61,836
1763420400000,507.75,508.52,507.5749,507.65,4516
1763421300000,507.64,507.97,507.0,507.97,3515
1763422200000,507.6701,508.175,507.6701,508.1385,1533
1763423100000,507.8084,507.8084,507.52,507.7,535
1763424000000,507.51,508.48,507.51,508.4,2201
1763424900000,507.65,507.72,506.8,507.0,6562
1763425800000,507.0801,507.66,506.36,506.36,1984
1763426700000,506.85,507.85,506.37,507.0064,4451
1763456400000,503.8,504.3,503.0,504.3,13644
1763457300000,504.55,504.56,503.37,503.66,2856
1763458200000,503.71,503.76,503.01,503.29,6135
1763459100000,503.5,503.69,503.27,503.65,2557
1763460000000,503.65,503.66,503.2,503.2,2247
1763460900000,503.12,503.24,502.65,502.7,5973
1763461800000,502.71,503.01,501.02,501.49,9946
1763462700000,501.57,502.0,501.5,501.86,5020
1763463600000,501.78,502.25,501.55,502.03,4726
1763464500000,501.86,501.91,501.26,501.4,8569
1763465400000,501.3,501.38,501.06,501.3,3023
1763466300000,501.12,501.12,500.22,500.82,11105
1763467200000,501.09,501.14,499.14,499.4,26606
1763468100000,499.73,500.04,499.47,499.54,6394
1763469000000,499.67,501.04,499.67,500.01,14303
1763469900000,500.01,500.44,498.28,498.5,15501
1763470800000,504.23,505.42,498.2,498.79,513195
1763471700000,498.6,498.9,497.0,497.35,48108
1763472600000,497.48,498.57,496.59,496.6,57516
1763473500000,496.5,497.5,496.25,497.1,40790
1763474400000,497.28,497.5,496.57,497.18,31700
1763475300000,497.2,497.5,495.0,495.1,75006
1763476200000,495.365,501.01,495.09,497.37,2567906
1763477100000,497.35,498.085,493.06,493.99,1586652
1763478000000,493.93,502.98,492.5,496.03,2762623
1763478900000,496.03,496.4089,493.3,493.54,1025060
1763479800000,493.54,494.01,489.31,490.78,1739766
1763480700000,490.75,491.19,489.0,489.4,1074002
1763481600000,489.395,489.7,486.78,488.94,1282141
1763482500000,488.91,492.66,488.22,492.24,987041
1763483400000,492.205,494.44,491.3901,493.17,1280377
1763484300000,493.185,493.37,490.67,491.4395,673693
1763485200000,491.48,492.16,489.95,489.995,609355
