ts,open,high,low,close,volume
1758722400000,28.99,29.2,28.725,29.02,7091248
1758726000000,29.03,29.23,28.55,28.585,5493942
1758729600000,28.5875,28.84,28.38,28.685,5669319
1758733200000,28.68,28.76,28.545,28.5681,4241782
1758736800000,28.565,28.6165,28.42,28.565,5317863
1758740400000,28.56,28.58,28.35,28.435,6850730
1758744000000,28.44,28.6,28.24,28.5125,2537272
1758747600000,28.55,28.56,28.44,28.54,153747
1758751200000,28.5383,28.54,28.45,28.48,101788
1758754800000,28.49,28.5,28.46,28.4991,75518
1758787200000,28.43,28.5,28.25,28.27,79990
1758790800000,28.27,28.29,28.17,28.25,72437
1758794400000,28.21,28.21,27.9,28.12,225970
1758798000000,28.14,28.21,27.68,27.7,368889
1758801600000,28.19,28.58,27.1999,27.31,1772175
1758805200000,27.31,28.0354,27.06,27.96,12007079
1758808800000,27.965,28.62,27.8323,28.515,7892341
1758812400000,28.51,28.67,28.315,28.6256,4280426
1758816000000,28.6201,28.64,28.365,28.42,3967722
1758819600000,28.415,28.47,27.9227,27.935,4478029
1758823200000,27.935,28.31,27.755,28.285,5360549
1758826800000,28.285,28.355,28.0001,28.1289,5273520
1758830400000,28.12,28.1893,28.03,28.0801,3878027
1758834000000,28.08,28.13,28.08,28.1,30482
1758837600000,28.0902,28.13,28.05,28.0801,52036
1758841200000,28.09,28.1095,27.85,27.94,113846
1758873600000,27.92,28.02,27.69,27.71,57489
1758877200000,27.71,27.9,27.66,27.9,45509
1758880800000,27.9,27.9,27.77,27.84,27709
1758884400000,27.83,28.17,27.82,28.13,50602
1758888000000,27.97,28.63,27.66,28.5,882570
1758891600000,28.47,28.52,27.83,28.15,7310984
1758895200000,28.14,28.225,27.5601,27.7024,7045424
1758898800000,27.7,27.92,27.63,27.645,4159150
1758902400000,27.65,28.02,27.62,27.9349,3430541
1758906000000,27.935,28.1251,27.88,28.055,3483082
1758909600000,28.055,28.07,27.925,28.0383,2542464
1758913200000,28.04,28.08,27.88,27.98,5351734
1758916800000,27.98,27.98,27.8811,27.97,1849808
1758920400000,27.9699,27.97,27.94,27.9525,54081
1758924000000,27.94,27.97,27.93,27.97,30634
1758927600000,27.97,27.97,27.93,27.93,63946
1759132800000,28.02,28.45,27.72,28.44,73410
1759136400000,28.45,28.51,28.39,28.39,62019
1759140000000,28.37,28.49,28.35,28.36,39539
1759143600000,28.35,28.36,27.98,28.27,223684
1759147200000,28.3,28.54,27.975,28.3603,470902
1759150800000,28.37,28.63,27.55,27.6213,11076306
1759154400000,27.625,27.64,27.11,27.425,14593187
1759158000000,27.42,27.53,27.272,27.4301,5376870
1759161600000,27.435,27.52,27.27,27.355,5414424
1759165200000,27.355,27.55,27.27,27.4962,5614486
1759168800000,27.491,27.8478,27.45,27.77,5443648
1759172400000,27.7665,27.78,27.52,27.535,8051247
1759176000000,27.55,27.6083,27.41,27.4102,3670624
1759179600000,27.4101,27.55,27.41,27.45,130272
1759183200000,27.48,27.53,27.46,27.48,69872
1759186800000,27.49,27.5,27.3701,27.45,74470
1759219200000,27.46,27.64,27.32,27.48,32135
1759222800000,27.44,27.44,27.27,27.35,74431
1759226400000,27.36,27.44,27.15,27.3,68893
1759230000000,27.31,27.44,27.21,27.33,127142
1759233600000,27.37,27.65,27.17,27.3719,588351
1759237200000,27.37,27.61,26.34,26.665,12850644
1759240800000,26.665,26.72,25.7,26.0358,26265455
1759244400000,26.035,26.26,25.93,25.985,12815464
1759248000000,25.9855,26.03,25.76,25.825,10077838
1759251600000,25.825,26.11,25.815,26.005,7717335
1759255200000,26.005,26.23,25.99,26.225,6383720
1759258800000,26.225,26.47,26.205,26.415,12884278
1759262400000,26.42,26.45,26.2,26.33,3826626
1759266000000,26.33,26.38,26.2,26.32,236159
1759269600000,26.3199,26.34,26.24,26.24,86750
1759273200000,26.2405,26.28,26.05,26.08,355652
1759305600000,25.86,26.1,25.72,25.96,123407
1759309200000,25.93,26.07,25.9,26.04,60181
1759312800000,26.04,26.26,26.04,26.17,282770
1759316400000,26.15,26.83,26.14,26.7,386678
1759320000000,26.28,26.83,25.55,26.58,1499605
1759323600000,26.58,27.33,26.5414,26.85,13996357
1759327200000,26.83,27.01,26.65,26.6811,8935004
1759330800000,26.6801,26.7399,26.41,26.515,8381650
1759334400000,26.52,26.58,26.2,26.255,7721737
1759338000000,26.255,26.255,25.875,25.9147,9233691
1759341600000,25.915,25.94,25.75,25.8714,9150091
1759345200000,25.8727,25.91,25.64,25.755,11901333
1759348800000,25.76,25.85,25.71,25.84,8808261
1759352400000,25.83,25.91,25.82,25.9,192776
1759356000000,25.9,25.98,25.89,25.96,194289
1759359600000,25.97,26.08,25.91,26.0201,272699
1759392000000,26.13,26.38,26.03,26.31,171356
1759395600000,26.32,26.34,26.15,26.21,89226
1759399200000,26.26,26.3,26.18,26.18,63677
1759402800000,26.17,26.29,26.16,26.29,127181
1759406400000,26.32,26.37,25.98,26.25,927338
1759410000000,26.2503,26.48,25.63,25.74,11677958
1759413600000,25.74,25.85,25.51,25.585,11370772
1759417200000,25.585,25.8,25.45,25.7562,7710405
1759420800000,25.755,25.9299,25.684,25.92,5585745
1759424400000,25.915,26.19,25.84,26.085,5893043
1759428000000,26.0885,26.22,25.94,26.035,5864498
1759431600000,26.035,26.14,25.95,25.99,7485855
1759435200000,25.97,25.99,25.86,25.95,7770894
1759438800000,25.95,25.9892,25.92,25.98,104523
1759442400000,25.98,25.99,25.75,25.9,256663
1759446000000,25.9,25.95,25.88,25.92,147531
1759478400000,26.25,26.26,26.15,26.23,56293
1759482000000,26.22,26.23,26.15,26.2,36846
1759485600000,26.22,26.25,26.05,26.17,79427
1759489200000,26.16,26.18,26.11,26.11,55926
1759492800000,26.2,26.27,26.05,26.09,705640
1759496400000,26.09,26.18,25.06,25.71,16701335
1759500000000,25.71,25.81,25.29,25.4703,11205454
1759503600000,25.4752,25.61,25.34,25.4079,8462585
1759507200000,25.4,25.64,25.31,25.6326,6585255
1759510800000,25.6365,25.6365,24.94,25.115,11762585
1759514400000,25.1151,25.2298,24.84,25.1214,8534813
1759518000000,25.125,25.25,25.04,25.24,8799225
1759521600000,25.24,25.25,25.15,25.24,5089113
1759525200000,25.2385,25.24,25.18,25.24,100447
1759528800000,25.2301,25.39,25.23,25.37,367561
1759532400000,25.35,25.37,25.2675,25.3,197610
1759737600000,25.65,25.77,25.36,25.77,247459
1759741200000,25.76,25.89,25.71,25.84,130009
1759744800000,25.84,25.86,25.77,25.79,108173
1759748400000,25.78,25.79,25.6,25.7,184100
1759752000000,25.72,25.88,25.5,25.72,1285460
1759755600000,25.72,26.07,25.31,25.365,12010315
1759759200000,25.365,26.78,25.32,26.2664,24963854
1759762800000,26.265,26.61,26.245,26.475,9361927
1759766400000,26.48,27.03,26.41,26.93,12548308
1759770000000,26.935,27.14,26.78,26.8,8534125
1759773600000,26.795,26.8065,26.48,26.61,6956857
1759777200000,26.605,26.7,26.31,26.365,9796186
1759780800000,26.36,26.65,26.36,26.6091,10678372
1759784400000,26.61,26.64,26.53,26.64,167905
1759788000000,26.6398,26.74,26.62,26.64,185583
1759791600000,26.67,26.75,26.62,26.72,158514
1759824000000,26.69,26.75,26.55,26.7,170540
1759827600000,26.7,27.37,26.7,27.28,407778
1759831200000,27.29,27.405,27.17,27.23,198704
1759834800000,27.23,27.37,27.07,27.17,203753
1759838400000,27.23,27.5,26.53,27.4401,1508601
1759842000000,27.4403,28.6,27.0,28.5036,23178436
1759845600000,28.51,28.84,27.85,27.89,22134512
1759849200000,27.88,27.9499,26.68,26.9744,20342719
1759852800000,26.98,27.81,26.9635,27.715,13940448
1759856400000,27.715,27.99,27.7,27.835,9612016
1759860000000,27.835,27.93,27.63,27.865,7127474
1759863600000,27.86,28.205,27.8501,28.14,12167548
1759867200000,28.14,28.2,28.06,28.16,10161593
1759870800000,28.1501,28.2,28.09,28.1398,151712
1759874400000,28.13,28.19,28.12,28.18,122282
1759878000000,28.19,28.19,28.0,28.0388,174009
1759910400000,28.36,28.52,28.29,28.42,214451
1759914000000,28.45,28.54,28.39,28.52,113716
1759917600000,28.51,28.77,28.5,28.57,269450
1759921200000,28.57,28.68,28.43,28.54,175931
1759924800000,28.57,28.75,28.17,28.55,951926
1759928400000,28.54,28.71,27.645,28.025,14523416
1759932000000,28.025,28.31,27.795,28.245,12993028
1759935600000,28.245,28.415,28.1,28.275,7506375
1759939200000,28.28,28.355,27.98,28.185,5799163
1759942800000,28.1852,28.2,27.7601,27.96,17343429
1759946400000,27.97,28.02,27.69,27.8199,7101314
1759950000000,27.82,28.24,27.78,28.02,9842709
1759953600000,28.02,28.08,28.0,28.07,7410996
1759957200000,28.0506,28.07,28.03,28.07,89787
1759960800000,28.0671,28.13,28.05,28.08,152956
1759964400000,28.09,28.13,28.0,28.13,148162
1759996800000,28.16,28.16,27.73,27.79,136750
1760000400000,27.77,27.96,27.74,27.85,56846
1760004000000,27.83,27.96,27.82,27.91,53831
1760007600000,27.93,28.07,27.88,28.0,75243
1760011200000,27.9,28.18,27.72,28.15,638384
1760014800000,28.14,28.21,27.75,27.9099,8307032
1760018400000,27.915,28.24,27.79,28.05,9386982
1760022000000,28.045,28.395,28.0,28.325,7174674
1760025600000,28.33,28.69,28.02,28.05,10314670
1760029200000,28.045,28.3299,27.96,28.125,6928089
1760032800000,28.12,28.375,28.06,28.35,4424496
1760036400000,28.35,28.51,28.33,28.43,7622330
1760040000000,28.45,28.46,28.35,28.4,8343984
1760043600000,28.4,28.4,28.35,28.4,81638
1760047200000,28.372,28.41,28.37,28.41,64578
1760050800000,28.4012,28.44,28.4,28.44,89933
1760083200000,28.6,28.675,28.47,28.645,69219
1760086800000,28.64,28.64,28.47,28.48,63562
1760090400000,28.49,28.63,28.48,28.59,34268
1760094000000,28.6,28.66,28.59,28.63,58924
1760097600000,28.67,28.69,28.41,28.67,754619
1760101200000,28.67,29.8,28.47,29.39,16799173
1760104800000,29.4,29.42,28.41,28.6,14214130
1760108400000,28.6,28.7183,26.945,27.9,25372968
1760112000000,27.88,27.88,27.09,27.105,8164003
1760115600000,27.1,27.2299,26.8,26.985,9348240
1760119200000,26.99,27.23,26.88,26.95,6443134
1760122800000,26.94,27.04,26.13,26.181,15839341
1760126400000,26.19,26.38,25.41,25.48,5851708
1760130000000,25.4005,26.19,25.01,26.0697,1985397
1760133600000,26.06,26.93,25.9,26.2978,971893
1760137200000,26.2984,26.49,26.11,26.4825,441736
1760342400000,27.55,27.77,27.0,27.56,412808
1760346000000,27.55,27.62,26.97,27.3,214469
1760349600000,27.32,27.43,27.26,27.41,87991
1760353200000,27.4,27.46,27.07,27.3,360000
1760356800000,27.28,27.77,26.96,27.17,1414030
1760360400000,27.18,27.42,26.5307,27.0301,11721600
1760364000000,27.03,27.12,26.47,26.535,9897545
1760367600000,26.53,26.83,26.48,26.7165,5681514
1760371200000,26.72,26.98,26.635,26.9522,4325773
1760374800000,26.955,27.14,26.89,27.0187,4857810
1760378400000,27.015,27.295,26.97,27.18,5447901
1760382000000,27.18,27.43,27.1112,27.155,8127395
1760385600000,27.14,27.34,27.13,27.18,9775843
1760389200000,27.1803,27.2,27.15,27.155,125426
1760392800000,27.1875,27.2,27.15,27.2,78599
1760396400000,27.1901,27.24,27.18,27.23,137674
1760428800000,26.54,26.98,26.31,26.64,215690
1760432400000,26.66,26.73,26.44,26.53,99963
1760436000000,26.49,26.52,26.08,26.4,292286
1760439600000,26.425,26.64,26.3,26.56,326548
1760443200000,26.66,27.3,26.09,26.47,1443537
1760446800000,26.48,26.6,25.75,26.4199,11157417
1760450400000,26.41,27.1,26.37,26.83,8898623
1760454000000,26.84,27.33,26.78,27.27,5186859
1760457600000,27.2744,27.8099,27.18,27.665,7561151
1760461200000,27.665,28.09,27.5901,27.9701,7972539
1760464800000,27.98,28.2357,27.86,28.165,6086195
1760468400000,28.17,28.35,27.65,27.87,10297266
1760472000000,27.87,27.9,27.72,27.85,15434588
1760475600000,27.83,27.95,27.77,27.8901,141596
1760479200000,27.9,28.08,27.88,27.9,239653
1760482800000,27.9697,27.99,27.9,27.9203,140464
1760515200000,28.25,28.4,28.21,28.37,140277
1760518800000,28.36,28.45,28.27,28.4,76430
1760522400000,28.39,28.4,28.3,28.37,50747
1760526000000,28.36,28.49,28.34,28.45,91243
1760529600000,28.3,28.65,28.0,28.6,849509
1760533200000,28.59,29.07,28.09,28.7713,10991229
1760536800000,28.775,29.09,28.51,28.715,13152851
1760540400000,28.7101,28.79,28.14,28.425,8099680
1760544000000,28.43,28.54,28.12,28.1856,5315700
1760547600000,28.185,28.245,27.56,28.184,9065338
1760551200000,28.18,28.23,27.935,28.115,3987643
1760554800000,28.11,28.145,27.955,28.01,6723951
1760558400000,28.01,28.12,27.98,28.06,2844768
1760562000000,28.03,28.06,28.0,28.05,6112863
1760565600000,28.03,28.18,28.03,28.12,217426
1760569200000,28.1578,28.16,28.01,28.0497,122138
1760601600000,28.2,28.43,28.04,28.18,69892
1760605200000,28.2,28.2,28.01,28.13,72006
1760608800000,28.12,28.2,28.08,28.18,44731
1760612400000,28.16,28.3,28.13,28.26,75614
1760616000000,28.24,28.34,27.93,28.2695,547122
1760619600000,28.269,28.29,27.65,27.94,7291993
1760623200000,27.95,28.44,27.86,28.0201,9125782
1760626800000,28.03,28.09,27.23,27.2847,10116314
1760630400000,27.28,27.4,26.66,27.1,11164207
1760634000000,27.09,27.29,26.82,27.0699,7058156
1760637600000,27.07,27.07,26.57,26.815,7772363
1760641200000,26.815,26.88,26.25,26.59,16412341
1760644800000,26.6,26.78,26.5045,26.59,2830993
1760648400000,26.61,26.65,26.5102,26.61,145831
1760652000000,26.61,26.78,26.55,26.57,160822
1760655600000,26.57,26.6,26.11,26.22,574132
1760688000000,25.25,25.88,25.1,25.3,503066
1760691600000,25.25,25.76,25.25,25.4,314955
1760695200000,25.42,25.69,25.4,25.69,157980
1760698800000,25.73,26.3,25.67,26.26,449493
1760702400000,25.69,26.71,25.1,26.34,1965487
1760706000000,26.34,26.9,26.01,26.625,9207504
1760709600000,26.62,26.92,26.38,26.45,7890897
1760713200000,26.455,26.69,26.07,26.538,5796355
1760716800000,26.54,26.815,26.52,26.635,4839815
1760720400000,26.635,26.745,26.5,26.68,3075407
1760724000000,26.675,26.8572,26.65,26.6738,3080154
1760727600000,26.675,26.875,26.52,26.53,7183028
1760731200000,26.54,26.66,26.53,26.63,3453646
1760734800000,26.63,26.75,26.61,26.7005,84070
1760738400000,26.7025,26.75,26.7,26.7299,50578
1760742000000,26.74,26.75,26.7,26.7393,63496
1760947200000,27.3,27.3,27.02,27.13,109592
1760950800000,27.125,27.17,27.09,27.15,46458
1760954400000,27.13,27.23,27.06,27.1,71469
1760958000000,27.08,27.13,27.05,27.11,79710
1760961600000,27.05,27.3,27.02,27.22,723203
1760965200000,27.21,28.09,27.06,27.97,11415513
1760968800000,27.98,28.4288,27.54,28.275,10641008
1760972400000,28.275,28.4,28.03,28.06,10248686
1760976000000,28.07,28.47,28.0444,28.425,5145577
1760979600000,28.425,28.93,28.41,28.54,10822567
1760983200000,28.535,28.82,28.51,28.76,4849543
1760986800000,28.76,28.795,28.6,28.69,8018127
1760990400000,28.68,28.77,28.63,28.75,9294437
1760994000000,28.74,28.79,28.74,28.79,128415
1760997600000,28.78,28.85,28.77,28.7901,119176
1761001200000,28.8,28.9,28.79,28.88,157396
1761033600000,28.6,29.0,28.51,28.61,75716
1761037200000,28.6,28.72,28.6,28.66,39694
1761040800000,28.66,28.72,28.6,28.64,42031
1761044400000,28.655,28.83,28.61,28.76,104652
1761048000000,28.65,29.01,28.5,28.76,608694
1761051600000,28.77,28.8,28.15,28.345,8298356
1761055200000,28.345,28.74,28.245,28.715,8609504
1761058800000,28.715,28.9,28.625,28.76,6274064
1761062400000,28.76,29.01,28.7351,28.775,5189591
1761066000000,28.7756,29.07,28.66,28.7,4865881
1761069600000,28.705,28.765,28.43,28.57,4299294
1761073200000,28.565,28.81,28.555,28.735,5716153
1761076800000,28.735,28.75,28.6,28.655,11973191
1761080400000,28.68,28.7,28.57,28.62,79575
1761084000000,28.63,28.68,28.6,28.6,104617
1761087600000,28.6,28.63,28.5,28.5001,116143
1761120000000,28.75,28.76,28.57,28.66,31744
1761123600000,28.64,28.64,28.45,28.56,72952
1761127200000,28.53,28.69,28.49,28.56,65029
1761130800000,28.56,28.62,28.45,28.5,90059
1761134400000,28.69,28.83,28.43,28.59,390042
1761138000000,28.5891,28.8,27.94,28.38,7184007
1761141600000,28.37,28.44,26.99,27.4093,15820134
1761145200000,27.41,27.46,26.7,27.0,11041904
1761148800000,26.99,27.03,26.55,26.87,7415782
1761152400000,26.88,26.93,26.38,26.59,8796205
1761156000000,26.58,26.96,26.51,26.95,7954232
1761159600000,26.95,27.47,26.86,27.18,10864774
1761163200000,27.19,27.1984,27.01,27.14,2811229
1761166800000,27.1397,27.1414,27.0,27.0001,94654
1761170400000,27.0499,27.09,26.99,27.07,125328
1761174000000,27.0895,27.15,27.06,27.08,124423
1761206400000,27.42,27.6,27.37,27.495,122175
1761210000000,27.51,27.52,27.35,27.43,30446
1761213600000,27.43,27.44,27.31,27.4,36667
1761217200000,27.38,27.42,27.17,27.2,124189
1761220800000,27.3608,27.57,26.9,27.1016,992975
1761224400000,27.1004,28.105,27.08,28.1,9677863
1761228000000,28.11,28.25,27.49,28.183,10205907
1761231600000,28.18,28.305,27.995,28.285,5047409
1761235200000,28.2802,28.53,28.205,28.515,4031441
1761238800000,28.515,28.59,28.33,28.5,6338048
1761242400000,28.51,28.595,28.33,28.465,4350692
1761246000000,28.465,28.54,28.04,28.06,6063120
1761249600000,28.08,28.15,27.9,28.1499,3736796
1761253200000,28.1399,28.24,28.13,28.24,95880
1761256800000,28.21,28.33,28.1902,28.27,152866
1761260400000,28.27,28.32,28.2202,28.27,92832
1761292800000,28.4,28.48,28.27,28.42,82897
1761296400000,28.45,28.53,28.43,28.48,52078
1761300000000,28.48,28.52,28.4,28.44,45037
1761303600000,28.41,28.49,28.4,28.47,95920
1761307200000,28.415,29.02,28.27,28.83,1449249
1761310800000,28.85,29.87,28.7,29.5488,12558631
1761314400000,29.55,29.65,29.02,29.1493,10098826
1761318000000,29.145,29.26,28.92,29.2544,5878423
1761321600000,29.26,29.39,29.09,29.165,3977949
1761325200000,29.17,29.395,29.145,29.21,3571470
1761328800000,29.205,29.25,29.04,29.2341,4078697
1761332400000,29.2302,29.3685,28.9601,29.02,8016279
1761336000000,29.01,29.19,28.8602,29.04,2740061
1761339600000,29.03,29.11,29.0,29.11,154481
1761343200000,29.09,29.2,29.07,29.14,164536
1761346800000,29.15,29.24,29.14,29.23,181929
1761552000000,29.97,30.08,29.72,30.06,299862
1761555600000,30.05,30.18,30.0,30.14,133336
1761559200000,30.16,30.18,30.02,30.115,123182
1761562800000,30.115,30.2,30.03,30.09,431711
1761566400000,30.11,30.2,29.85,30.0599,1623154
1761570000000,30.04,30.2,29.27,30.1,17470022
1761573600000,30.095,30.1,29.705,29.825,10134860
1761577200000,29.825,29.86,29.55,29.58,8802561
1761580800000,29.575,30.105,29.51,29.975,7771504
1761584400000,29.975,30.035,29.9,29.93,5762915
1761588000000,29.935,30.05,29.755,29.985,8346483
1761591600000,29.99,30.1,29.9,30.065,14407701
1761595200000,30.0,30.27,30.0,30.26,4542063
1761598800000,30.25,30.49,30.25,30.49,842382
1761602400000,30.49,30.99,30.47,30.97,1347626
1761606000000,30.97,30.99,30.66,30.96,941491
1761638400000,30.85,31.0,30.59,30.785,447439
1761642000000,30.79,31.0,30.69,30.8,257210
1761645600000,30.8,31.48,30.72,31.09,927884
1761649200000,31.06,31.18,29.39,30.74,3623578
1761652800000,29.71,31.66,29.4189,31.03,9594782
1761656400000,31.0,31.4,29.19,29.85,34687848
1761660000000,29.86,30.0399,28.8,29.385,26893140
1761663600000,29.38,30.1,29.23,29.93,19167133
1761667200000,29.935,30.56,29.69,30.36,17584068
1761670800000,30.3694,30.87,30.28,30.765,13073671
1761674400000,30.77,31.98,30.75,31.47,27726023
1761678000000,31.475,31.89,31.33,31.665,23629002
1761681600000,31.66,31.68,31.37,31.41,4518004
1761685200000,31.41,31.48,31.27,31.45,393678
1761688800000,31.45,31.46,31.3704,31.41,203511
1761692400000,31.4098,31.45,31.35,31.42,284897
1761724800000,31.75,31.75,31.45,31.52,158426
1761728400000,31.48,31.54,31.38,31.5,96057
1761732000000,31.51,31.55,31.41,31.44,67105
1761735600000,31.44,31.46,30.91,31.28,428121
1761739200000,31.44,31.8,30.92,31.42,1100816
1761742800000,31.4103,32.565,30.96,31.335,18514507
1761746400000,31.3348,31.365,30.735,31.21,14865636
1761750000000,31.205,31.29,30.84,31.23,8303652
1761753600000,31.23,31.24,30.78,31.06,6422494
1761757200000,31.0601,31.42,30.76,31.42,7926341
1761760800000,31.415,31.5099,30.14,30.93,19111928
1761764400000,30.93,31.3,30.63,30.9,14582982
1761768000000,30.9,30.9,30.5,30.5502,3116094
1761771600000,30.5845,30.6175,30.32,30.33,358998
1761775200000,30.35,30.65,30.34,30.5808,224804
1761778800000,30.58,30.6,30.46,30.57,144097
1761811200000,30.9,30.9,30.52,30.65,99360
1761814800000,30.64,30.8,30.55,30.56,60592
1761818400000,30.55,30.86,30.55,30.73,67343
1761822000000,30.72,30.82,30.65,30.73,98022
1761825600000,30.725,30.99,30.16,30.2,1166099
1761829200000,30.2,30.9153,29.56,30.51,13940973
1761832800000,30.525,30.58,29.81,29.885,10082251
1761836400000,29.885,29.97,29.21,29.34,10519861
1761840000000,29.34,29.79,29.28,29.7356,7396756
1761843600000,29.7399,29.85,29.47,29.815,5723917
1761847200000,29.815,29.82,29.34,29.495,5465300
1761850800000,29.5,29.53,28.98,29.02,11364699
1761854400000,29.03,29.45,29.0,29.44,3885279
1761858000000,29.45,29.57,29.4,29.5688,277085
1761861600000,29.55,29.58,29.43,29.545,276331
1761865200000,29.57,29.6,29.5409,29.5884,165499
1761897600000,29.6,29.6,29.45,29.47,126041
1761901200000,29.5,29.55,29.44,29.48,84274
1761904800000,29.48,29.49,29.39,29.43,74183
1761908400000,29.44,29.56,29.4,29.55,136428
1761912000000,29.52,29.66,29.3902,29.4999,642134
1761915600000,29.4999,29.86,29.09,29.4097,10127856
1761919200000,29.41,29.49,28.88,29.405,11557393
1761922800000,29.41,29.45,28.99,28.99,5555745
1761926400000,28.99,29.1,28.49,28.5835,8387401
1761930000000,28.58,28.9799,28.51,28.91,6216359
1761933600000,28.9151,29.1,28.84,28.975,4343141
1761937200000,28.975,29.7,28.8789,29.685,11787545
1761940800000,29.69,30.0,29.5801,29.66,7455723
1761944400000,29.69,29.73,29.65,29.67,136643
1761948000000,29.66,29.68,29.65,29.67,69231
1761951600000,29.67,29.68,29.62,29.63,118363
1762160400000,29.82,29.95,29.75,29.77,110318
1762164000000,29.78,29.86,29.78,29.81,24341
1762167600000,29.83,29.88,29.75,29.78,30929
1762171200000,29.76,29.85,29.73,29.755,159183
1762174800000,29.74,30.06,29.63,29.6494,813890
1762178400000,29.65,30.24,29.33,30.115,11927715
1762182000000,30.1148,30.4599,29.55,30.095,14636837
1762185600000,30.095,30.79,29.97,30.715,12758631
1762189200000,30.715,31.15,30.54,31.115,11330200
1762192800000,31.11,31.22,30.535,30.535,7974120
1762196400000,30.5352,30.8,30.53,30.655,5301131
1762200000000,30.66,30.7,30.19,30.62,9612276
1762203600000,30.62,30.64,30.28,30.5238,12875111
1762207200000,30.51,30.57,30.51,30.53,2594130
1762210800000,30.53,30.54,30.41,30.4199,111111
1762214400000,30.42,30.45,30.29,30.38,159735
1762246800000,29.98,30.17,29.41,29.42,179541
1762250400000,29.4,29.69,29.26,29.64,198626
1762254000000,29.62,29.75,29.6,29.67,68511
1762257600000,29.7,29.76,29.52,29.65,234595
1762261200000,29.7,30.22,29.3,29.4987,1432982
1762264800000,29.48,30.39,28.69,30.3667,16305740
1762268400000,30.365,30.79,30.08,30.1901,11754555
1762272000000,30.2,30.32,29.96,30.18,6335565
1762275600000,30.175,30.31,29.86,30.075,4772813
1762279200000,30.07,30.095,29.62,29.915,6775329
1762282800000,29.91,30.04,29.58,29.67,5913408
1762286400000,29.68,29.885,29.32,29.36,11042716
1762290000000,29.37,29.48,29.01,29.33,5524181
1762293600000,29.33,29.35,29.11,29.18,260655
1762297200000,29.14,29.1895,29.0,29.0697,218623
1762300800000,29.06,29.08,28.69,28.69,457177
1762333200000,29.12,29.39,28.92,29.27,86677
1762336800000,29.26,29.46,29.15,29.16,118348
1762340400000,29.16,29.35,29.16,29.26,46160
1762344000000,29.26,29.59,29.21,29.56,157801
1762347600000,29.18,29.86,28.99,29.78,1163624
1762351200000,29.78,30.05,29.01,29.97,11630664
1762354800000,29.97,29.97,29.25,29.76,11136086
1762358400000,29.76,30.1,29.4643,30.085,6557648
1762362000000,30.09,30.15,29.85,30.075,5415730
1762365600000,30.0701,30.09,29.76,29.795,3497728
1762369200000,29.795,30.1,29.64,30.085,4089471
1762372800000,30.0899,30.37,29.92,30.05,9980106
1762376400000,30.05,30.07,29.8,29.988,3466459
1762380000000,29.99,29.99,29.82,29.94,244635
1762383600000,29.94,30.0497,29.89,30.0,143648
1762387200000,30.0,30.05,29.88,29.93,109849
1762419600000,29.955,30.08,29.79,30.01,127121
1762423200000,30.01,30.22,30.01,30.18,26615
1762426800000,30.2,30.29,30.15,30.17,27663
1762430400000,30.15,30.23,30.06,30.15,93454
1762434000000,29.89,30.3,29.82,30.161,486916
1762437600000,30.161,30.859,29.3616,29.38,14596524
1762441200000,29.38,29.61,28.23,28.32,19176683
1762444800000,28.325,28.74,27.76,27.865,12720258
1762448400000,27.865,28.185,27.66,28.075,10022023
1762452000000,28.07,28.25,27.8,27.9701,6834615
1762455600000,27.97,28.425,27.95,28.2,6605556
1762459200000,28.205,28.3,27.13,27.15,13274458
1762462800000,27.16,27.6,27.16,27.59,3344763
1762466400000,27.59,27.6,27.36,27.41,325639
1762470000000,27.41,27.48,27.33,27.46,166682
1762473600000,27.47,27.56,27.4109,27.54,182772
1762506000000,27.7,27.75,27.35,27.38,110649
1762509600000,27.36,27.5,27.2,27.27,136635
1762513200000,27.25,27.25,26.66,27.01,351593
1762516800000,27.05,27.09,26.445,26.58,428912
1762520400000,27.0,27.76,26.44,26.64,1576946
1762524000000,26.63,26.99,25.66,26.91,17609485
1762527600000,26.9157,26.94,26.28,26.4188,12267838
1762531200000,26.415,26.5185,25.8431,25.945,9058525
1762534800000,25.94,26.69,25.91,26.68,7094005
1762538400000,26.68,27.29,26.6798,27.2399,7224725
1762542000000,27.235,27.8752,27.15,27.865,7846646
1762545600000,27.865,28.24,27.46,28.23,12056217
1762549200000,28.21,28.47,28.15,28.4,2562045
1762552800000,28.4,28.42,28.32,28.36,157426
1762556400000,28.35,28.41,28.35,28.39,147528
1762560000000,28.3803,28.4,28.38,28.4,135180
1762765200000,29.0,29.15,28.69,29.02,128087
1762768800000,29.03,29.08,28.97,29.0,78712
1762772400000,29.0,29.09,28.86,29.06,75749
1762776000000,29.05,29.17,29.04,29.15,244827
1762779600000,29.15,29.24,28.7,29.17,1042062
1762783200000,29.19,30.15,28.84,29.925,20433305
1762786800000,29.925,30.085,29.61,29.755,13333378
1762790400000,29.75,30.17,29.35,30.165,11284652
1762794000000,30.1632,30.515,30.01,30.4401,11519869
1762797600000,30.45,30.79,30.3556,30.725,9927994
1762801200000,30.7201,30.95,30.7,30.855,8412944
1762804800000,30.855,30.97,30.45,30.55,13235904
1762808400000,30.543,30.68,30.45,30.5801,3525953
1762812000000,30.6,30.6,30.49,30.54,88917
1762815600000,30.55,30.6,30.5027,30.5809,95573
1762819200000,30.59,30.67,30.58,30.64,115268
