Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-17 13:45:00-04:00,3.1440000534057617,3.1500000953674316,3.140000104904175,3.1429998874664307,4006,0.0,0.0
2026-06-17 14:00:00-04:00,3.1429998874664307,3.1689999103546143,3.138000011444092,3.1630001068115234,4964,0.0,0.0
2026-06-17 14:15:00-04:00,3.1630001068115234,3.1640000343322754,3.1389999389648438,3.1419999599456787,9908,0.0,0.0
2026-06-17 14:30:00-04:00,3.1419999599456787,3.177000045776367,3.1389999389648438,3.174999952316284,5810,0.0,0.0
2026-06-17 14:45:00-04:00,3.1760001182556152,3.184999942779541,3.171999931335449,3.178999900817871,1525,0.0,0.0
2026-06-17 15:00:00-04:00,3.180000066757202,3.180000066757202,3.1579999923706055,3.1610000133514404,1616,0.0,0.0
2026-06-17 15:15:00-04:00,3.1619999408721924,3.177000045776367,3.1570000648498535,3.1760001182556152,1044,0.0,0.0
2026-06-17 15:30:00-04:00,3.1760001182556152,3.180000066757202,3.1760001182556152,3.180000066757202,1012,0.0,0.0
2026-06-17 15:45:00-04:00,3.180000066757202,3.187999963760376,3.180000066757202,3.184000015258789,1433,0.0,0.0
2026-06-17 16:00:00-04:00,3.186000108718872,3.190999984741211,3.181999921798706,3.184000015258789,1182,0.0,0.0
2026-06-17 16:15:00-04:00,3.183000087738037,3.184000015258789,3.180999994277954,3.180999994277954,324,0.0,0.0
2026-06-17 16:30:00-04:00,3.180999994277954,3.183000087738037,3.177999973297119,3.177999973297119,306,0.0,0.0
2026-06-17 16:45:00-04:00,3.177999973297119,3.178999900817871,3.1530001163482666,3.1579999923706055,1337,0.0,0.0
2026-06-17 18:00:00-04:00,3.1540000438690186,3.1600000858306885,3.1489999294281006,3.1540000438690186,202,0.0,0.0
2026-06-17 18:15:00-04:00,3.1549999713897705,3.1659998893737793,3.1470000743865967,3.1610000133514404,301,0.0,0.0
2026-06-17 18:30:00-04:00,3.1619999408721924,3.1659998893737793,3.1600000858306885,3.1640000343322754,140,0.0,0.0
2026-06-17 18:45:00-04:00,3.1630001068115234,3.1649999618530273,3.1589999198913574,3.1619999408721924,58,0.0,0.0
2026-06-17 19:00:00-04:00,3.1630001068115234,3.1630001068115234,3.1589999198913574,3.1600000858306885,19,0.0,0.0
2026-06-17 19:15:00-04:00,3.1600000858306885,3.1619999408721924,3.1589999198913574,3.1619999408721924,61,0.0,0.0
2026-06-17 19:30:00-04:00,3.1619999408721924,3.1640000343322754,3.1610000133514404,3.1610000133514404,38,0.0,0.0
2026-06-17 19:45:00-04:00,3.1589999198913574,3.1600000858306885,3.1549999713897705,3.1570000648498535,80,0.0,0.0
2026-06-17 20:00:00-04:00,3.1559998989105225,3.1570000648498535,3.1470000743865967,3.1500000953674316,220,0.0,0.0
2026-06-17 20:15:00-04:00,3.1489999294281006,3.1540000438690186,3.1489999294281006,3.1530001163482666,77,0.0,0.0
2026-06-17 20:30:00-04:00,3.1530001163482666,3.1559998989105225,3.1519999504089355,3.1540000438690186,33,0.0,0.0
2026-06-17 20:45:00-04:00,3.1549999713897705,3.1689999103546143,3.1549999713897705,3.1679999828338623,291,0.0,0.0
2026-06-17 21:00:00-04:00,3.1670000553131104,3.171999931335449,3.1640000343322754,3.171999931335449,206,0.0,0.0
2026-06-17 21:15:00-04:00,3.1710000038146973,3.171999931335449,3.1679999828338623,3.1679999828338623,93,0.0,0.0
2026-06-17 21:30:00-04:00,3.1689999103546143,3.1700000762939453,3.1649999618530273,3.1679999828338623,82,0.0,0.0
2026-06-17 21:45:00-04:00,3.1689999103546143,3.1740000247955322,3.1689999103546143,3.171999931335449,36,0.0,0.0
2026-06-17 22:00:00-04:00,3.171999931335449,3.1740000247955322,3.1679999828338623,3.1730000972747803,212,0.0,0.0
2026-06-17 22:15:00-04:00,3.1730000972747803,3.174999952316284,3.1679999828338623,3.1740000247955322,106,0.0,0.0
2026-06-17 22:30:00-04:00,3.1760001182556152,3.177000045776367,3.174999952316284,3.174999952316284,65,0.0,0.0
2026-06-17 22:45:00-04:00,3.174999952316284,3.174999952316284,3.171999931335449,3.171999931335449,46,0.0,0.0
2026-06-17 23:00:00-04:00,3.1710000038146973,3.1710000038146973,3.1679999828338623,3.1710000038146973,23,0.0,0.0
2026-06-17 23:15:00-04:00,3.1700000762939453,3.1700000762939453,3.1679999828338623,3.1689999103546143,21,0.0,0.0
2026-06-17 23:30:00-04:00,3.1689999103546143,3.1689999103546143,3.1549999713897705,3.1619999408721924,493,0.0,0.0
2026-06-17 23:45:00-04:00,3.1600000858306885,3.1610000133514404,3.1519999504089355,3.1559998989105225,181,0.0,0.0
2026-06-18 00:00:00-04:00,3.1549999713897705,3.1549999713897705,3.1480000019073486,3.1480000019073486,195,0.0,0.0
2026-06-18 00:15:00-04:00,3.1489999294281006,3.1510000228881836,3.1470000743865967,3.1480000019073486,72,0.0,0.0
2026-06-18 00:30:00-04:00,3.1480000019073486,3.1489999294281006,3.1389999389648438,3.1429998874664307,285,0.0,0.0
2026-06-18 00:45:00-04:00,3.1429998874664307,3.1549999713897705,3.1429998874664307,3.1530001163482666,76,0.0,0.0
2026-06-18 01:00:00-04:00,3.1530001163482666,3.1549999713897705,3.1419999599456787,3.1449999809265137,120,0.0,0.0
2026-06-18 01:15:00-04:00,3.1440000534057617,3.1459999084472656,3.130000114440918,3.130000114440918,654,0.0,0.0
2026-06-18 01:30:00-04:00,3.13100004196167,3.135999917984009,3.130000114440918,3.134999990463257,84,0.0,0.0
2026-06-18 01:45:00-04:00,3.135999917984009,3.135999917984009,3.125,3.127000093460083,283,0.0,0.0
2026-06-18 02:00:00-04:00,3.125999927520752,3.1419999599456787,3.125,3.135999917984009,333,0.0,0.0
2026-06-18 02:15:00-04:00,3.135999917984009,3.140000104904175,3.13100004196167,3.138000011444092,167,0.0,0.0
2026-06-18 02:30:00-04:00,3.13700008392334,3.1419999599456787,3.132999897003174,3.1389999389648438,254,0.0,0.0
2026-06-18 02:45:00-04:00,3.138000011444092,3.1500000953674316,3.13700008392334,3.1500000953674316,205,0.0,0.0
2026-06-18 03:00:00-04:00,3.1500000953674316,3.1519999504089355,3.140000104904175,3.1470000743865967,367,0.0,0.0
2026-06-18 03:15:00-04:00,3.1459999084472656,3.1549999713897705,3.140000104904175,3.1510000228881836,682,0.0,0.0
2026-06-18 03:30:00-04:00,3.1500000953674316,3.1589999198913574,3.1429998874664307,3.1570000648498535,656,0.0,0.0
2026-06-18 03:45:00-04:00,3.1559998989105225,3.1589999198913574,3.1440000534057617,3.1519999504089355,631,0.0,0.0
2026-06-18 04:00:00-04:00,3.1489999294281006,3.1549999713897705,3.1449999809265137,3.1459999084472656,451,0.0,0.0
2026-06-18 04:15:00-04:00,3.1470000743865967,3.1519999504089355,3.1419999599456787,3.1500000953674316,456,0.0,0.0
2026-06-18 04:30:00-04:00,3.1510000228881836,3.1559998989105225,3.1449999809265137,3.1480000019073486,366,0.0,0.0
2026-06-18 04:45:00-04:00,3.1470000743865967,3.1510000228881836,3.138000011444092,3.1480000019073486,565,0.0,0.0
2026-06-18 05:00:00-04:00,3.1470000743865967,3.1540000438690186,3.1449999809265137,3.1510000228881836,289,0.0,0.0
2026-06-18 05:15:00-04:00,3.1510000228881836,3.1579999923706055,3.1510000228881836,3.1579999923706055,213,0.0,0.0
2026-06-18 05:30:00-04:00,3.1589999198913574,3.1589999198913574,3.1480000019073486,3.1579999923706055,373,0.0,0.0
2026-06-18 05:45:00-04:00,3.1579999923706055,3.1579999923706055,3.1519999504089355,3.1530001163482666,215,0.0,0.0
2026-06-18 06:00:00-04:00,3.1530001163482666,3.1589999198913574,3.1480000019073486,3.1570000648498535,297,0.0,0.0
2026-06-18 06:15:00-04:00,3.1549999713897705,3.1640000343322754,3.1540000438690186,3.1630001068115234,1004,0.0,0.0
2026-06-18 06:30:00-04:00,3.1630001068115234,3.1679999828338623,3.1459999084472656,3.1559998989105225,944,0.0,0.0
2026-06-18 06:45:00-04:00,3.1559998989105225,3.1600000858306885,3.1459999084472656,3.1459999084472656,628,0.0,0.0
2026-06-18 07:00:00-04:00,3.1449999809265137,3.1659998893737793,3.131999969482422,3.1640000343322754,1354,0.0,0.0
2026-06-18 07:15:00-04:00,3.1640000343322754,3.1740000247955322,3.1500000953674316,3.1510000228881836,1527,0.0,0.0
2026-06-18 07:30:00-04:00,3.1510000228881836,3.1670000553131104,3.1440000534057617,3.1480000019073486,1700,0.0,0.0
2026-06-18 07:45:00-04:00,3.1480000019073486,3.1579999923706055,3.13100004196167,3.1530001163482666,1598,0.0,0.0
2026-06-18 08:00:00-04:00,3.1530001163482666,3.1740000247955322,3.1389999389648438,3.1470000743865967,2891,0.0,0.0
2026-06-18 08:15:00-04:00,3.1480000019073486,3.1670000553131104,3.1389999389648438,3.1530001163482666,3717,0.0,0.0
2026-06-18 08:30:00-04:00,3.1519999504089355,3.171999931335449,3.1470000743865967,3.1579999923706055,5399,0.0,0.0
2026-06-18 08:45:00-04:00,3.1579999923706055,3.183000087738037,3.138000011444092,3.140000104904175,5439,0.0,0.0
2026-06-18 09:00:00-04:00,3.140000104904175,3.1579999923706055,3.128000020980835,3.1549999713897705,4986,0.0,0.0
2026-06-18 09:15:00-04:00,3.1549999713897705,3.1619999408721924,3.128999948501587,3.128999948501587,3775,0.0,0.0
2026-06-18 09:30:00-04:00,3.128999948501587,3.1619999408721924,3.125999927520752,3.1600000858306885,4599,0.0,0.0
2026-06-18 09:45:00-04:00,3.1610000133514404,3.1640000343322754,3.1389999389648438,3.1530001163482666,3201,0.0,0.0
2026-06-18 10:00:00-04:00,3.1530001163482666,3.1619999408721924,3.1489999294281006,3.1570000648498535,2626,0.0,0.0
2026-06-18 10:15:00-04:00,3.1570000648498535,3.1659998893737793,3.1440000534057617,3.1459999084472656,5014,0.0,0.0
2026-06-18 10:30:00-04:00,3.1459999084472656,3.180999994277954,3.1459999084472656,3.1649999618530273,11060,0.0,0.0
2026-06-18 10:45:00-04:00,3.1640000343322754,3.1649999618530273,3.1459999084472656,3.1570000648498535,3147,0.0,0.0
2026-06-18 11:00:00-04:00,3.1570000648498535,3.2090001106262207,3.1559998989105225,3.2070000171661377,6073,0.0,0.0
2026-06-18 11:15:00-04:00,3.2079999446868896,3.2139999866485596,3.190000057220459,3.2039999961853027,6554,0.0,0.0
2026-06-18 11:30:00-04:00,3.203000068664551,3.2179999351501465,3.2009999752044678,3.2100000381469727,3080,0.0,0.0
2026-06-18 11:45:00-04:00,3.2100000381469727,3.2309999465942383,3.2100000381469727,3.2279999256134033,2824,0.0,0.0
2026-06-18 12:00:00-04:00,3.2290000915527344,3.2300000190734863,3.2170000076293945,3.2219998836517334,1995,0.0,0.0
2026-06-18 12:15:00-04:00,3.2219998836517334,3.2260000705718994,3.2019999027252197,3.2049999237060547,3606,0.0,0.0
2026-06-18 12:30:00-04:00,3.2049999237060547,3.2100000381469727,3.180999994277954,3.188999891281128,4907,0.0,0.0
2026-06-18 12:45:00-04:00,3.187999963760376,3.2219998836517334,3.187999963760376,3.2219998836517334,3344,0.0,0.0
2026-06-18 13:00:00-04:00,3.2209999561309814,3.2209999561309814,3.2119998931884766,3.2170000076293945,2172,0.0,0.0
2026-06-18 13:15:00-04:00,3.2170000076293945,3.2269999980926514,3.2170000076293945,3.2230000495910645,2351,0.0,0.0
2026-06-18 13:30:00-04:00,3.2219998836517334,3.2230000495910645,3.2109999656677246,3.2139999866485596,2198,0.0,0.0
2026-06-18 13:45:00-04:00,3.2149999141693115,3.2170000076293945,3.197999954223633,3.2079999446868896,3116,0.0,0.0
2026-06-18 14:00:00-04:00,3.2090001106262207,3.2190001010894775,3.2019999027252197,3.2130000591278076,3069,0.0,0.0
2026-06-18 14:15:00-04:00,3.2130000591278076,3.239000082015991,3.2109999656677246,3.2360000610351562,9676,0.0,0.0
2026-06-18 14:30:00-04:00,3.2360000610351562,3.246000051498413,3.2320001125335693,3.2330000400543213,2418,0.0,0.0
2026-06-18 14:45:00-04:00,3.2330000400543213,3.2339999675750732,3.2179999351501465,3.2219998836517334,1469,0.0,0.0
2026-06-18 15:00:00-04:00,3.2219998836517334,3.2279999256134033,3.2130000591278076,3.2260000705718994,1539,0.0,0.0
2026-06-18 15:15:00-04:00,3.2249999046325684,3.2279999256134033,3.2219998836517334,3.2239999771118164,542,0.0,0.0
2026-06-18 15:30:00-04:00,3.2239999771118164,3.2320001125335693,3.2170000076293945,3.2320001125335693,1756,0.0,0.0
2026-06-18 15:45:00-04:00,3.2320001125335693,3.2330000400543213,3.2219998836517334,3.2239999771118164,518,0.0,0.0
2026-06-18 16:00:00-04:00,3.2260000705718994,3.2300000190734863,3.2209999561309814,3.2219998836517334,495,0.0,0.0
2026-06-18 16:15:00-04:00,3.2230000495910645,3.2249999046325684,3.2130000591278076,3.2139999866485596,668,0.0,0.0
2026-06-18 16:30:00-04:00,3.2149999141693115,3.2190001010894775,3.2119998931884766,3.2160000801086426,370,0.0,0.0
2026-06-18 16:45:00-04:00,3.2160000801086426,3.2179999351501465,3.2119998931884766,3.2149999141693115,1124,0.0,0.0
2026-06-18 18:00:00-04:00,3.2160000801086426,3.2160000801086426,3.2109999656677246,3.2149999141693115,56,0.0,0.0
2026-06-18 18:15:00-04:00,3.2139999866485596,3.2149999141693115,3.2130000591278076,3.2149999141693115,11,0.0,0.0
2026-06-18 18:30:00-04:00,3.2130000591278076,3.2160000801086426,3.2119998931884766,3.2139999866485596,46,0.0,0.0
2026-06-18 18:45:00-04:00,3.2139999866485596,3.2139999866485596,3.2130000591278076,3.2130000591278076,3,0.0,0.0
2026-06-18 19:00:00-04:00,3.2139999866485596,3.2139999866485596,3.2130000591278076,3.2130000591278076,4,0.0,0.0
2026-06-18 19:15:00-04:00,3.2130000591278076,3.2130000591278076,3.2119998931884766,3.2130000591278076,36,0.0,0.0
2026-06-18 19:30:00-04:00,3.2130000591278076,3.2130000591278076,3.2100000381469727,3.2109999656677246,23,0.0,0.0
2026-06-18 19:45:00-04:00,3.2119998931884766,3.2130000591278076,3.2090001106262207,3.2090001106262207,47,0.0,0.0
2026-06-18 20:00:00-04:00,3.2090001106262207,3.2130000591278076,3.2060000896453857,3.2100000381469727,89,0.0,0.0
2026-06-18 20:15:00-04:00,3.2090001106262207,3.2109999656677246,3.2090001106262207,3.2109999656677246,21,0.0,0.0
2026-06-18 20:30:00-04:00,3.2119998931884766,3.2130000591278076,3.2119998931884766,3.2119998931884766,6,0.0,0.0
2026-06-18 20:45:00-04:00,3.2130000591278076,3.2139999866485596,3.2119998931884766,3.2119998931884766,16,0.0,0.0
2026-06-18 21:00:00-04:00,3.2130000591278076,3.2170000076293945,3.2070000171661377,3.2160000801086426,139,0.0,0.0
2026-06-18 21:15:00-04:00,3.2149999141693115,3.2160000801086426,3.2139999866485596,3.2160000801086426,36,0.0,0.0
2026-06-18 21:30:00-04:00,3.2160000801086426,3.2179999351501465,3.2160000801086426,3.2179999351501465,25,0.0,0.0
2026-06-18 21:45:00-04:00,3.2160000801086426,3.2190001010894775,3.2160000801086426,3.2170000076293945,17,0.0,0.0
2026-06-18 22:00:00-04:00,3.2149999141693115,3.2170000076293945,3.2119998931884766,3.2130000591278076,34,0.0,0.0
2026-06-18 22:15:00-04:00,3.2130000591278076,3.2130000591278076,3.2090001106262207,3.2100000381469727,26,0.0,0.0
2026-06-18 22:30:00-04:00,3.2109999656677246,3.2119998931884766,3.2100000381469727,3.2109999656677246,12,0.0,0.0
2026-06-18 22:45:00-04:00,3.2109999656677246,3.2119998931884766,3.2109999656677246,3.2119998931884766,2,0.0,0.0
2026-06-18 23:00:00-04:00,3.2109999656677246,3.2109999656677246,3.2100000381469727,3.2100000381469727,4,0.0,0.0
2026-06-18 23:15:00-04:00,3.2100000381469727,3.2100000381469727,3.2079999446868896,3.2079999446868896,14,0.0,0.0
2026-06-18 23:30:00-04:00,3.2079999446868896,3.2079999446868896,3.2019999027252197,3.2060000896453857,187,0.0,0.0
2026-06-18 23:45:00-04:00,3.2060000896453857,3.2119998931884766,3.2049999237060547,3.2119998931884766,67,0.0,0.0
2026-06-21 18:00:00-04:00,3.2799999713897705,3.2869999408721924,3.197999954223633,3.2839999198913574,1191,0.0,0.0
2026-06-21 18:15:00-04:00,3.2829999923706055,3.2839999198913574,3.197999954223633,3.2769999504089355,189,0.0,0.0
2026-06-21 18:30:00-04:00,3.2769999504089355,3.2809998989105225,3.197999954223633,3.2809998989105225,87,0.0,0.0
2026-06-21 18:45:00-04:00,3.2809998989105225,3.2820000648498535,3.197999954223633,3.2739999294281006,212,0.0,0.0
2026-06-21 19:00:00-04:00,3.2730000019073486,3.2760000228881836,3.197999954223633,3.197999954223633,75,0.0,0.0
2026-06-21 19:15:00-04:00,3.2720000743865967,3.2799999713897705,3.2699999809265137,3.2790000438690186,149,0.0,0.0
2026-06-21 19:30:00-04:00,3.2799999713897705,3.2799999713897705,3.197999954223633,3.2760000228881836,55,0.0,0.0
2026-06-21 19:45:00-04:00,3.2750000953674316,3.2750000953674316,3.197999954223633,3.197999954223633,8,0.0,0.0
2026-06-21 20:00:00-04:00,3.2739999294281006,3.2739999294281006,3.197999954223633,3.2709999084472656,150,0.0,0.0
2026-06-21 20:15:00-04:00,3.2699999809265137,3.2720000743865967,3.197999954223633,3.2690000534057617,70,0.0,0.0
2026-06-21 20:30:00-04:00,3.2699999809265137,3.2720000743865967,3.2699999809265137,3.2699999809265137,21,0.0,0.0
2026-06-21 20:45:00-04:00,3.2699999809265137,3.2720000743865967,3.197999954223633,3.2709999084472656,102,0.0,0.0
2026-06-21 21:00:00-04:00,3.2699999809265137,3.302999973297119,3.197999954223633,3.2980000972747803,863,0.0,0.0
2026-06-21 21:15:00-04:00,3.296999931335449,3.296999931335449,3.197999954223633,3.2929999828338623,123,0.0,0.0
2026-06-21 21:30:00-04:00,3.2909998893737793,3.296999931335449,3.197999954223633,3.2960000038146973,78,0.0,0.0
2026-06-21 21:45:00-04:00,3.296999931335449,3.2980000972747803,3.2920000553131104,3.2929999828338623,84,0.0,0.0
2026-06-21 22:00:00-04:00,3.2939999103546143,3.2980000972747803,3.197999954223633,3.2929999828338623,102,0.0,0.0
2026-06-21 22:15:00-04:00,3.2929999828338623,3.2960000038146973,3.197999954223633,3.2929999828338623,133,0.0,0.0
2026-06-21 22:30:00-04:00,3.2929999828338623,3.2939999103546143,3.197999954223633,3.2939999103546143,115,0.0,0.0
2026-06-21 22:45:00-04:00,3.2929999828338623,3.2960000038146973,3.197999954223633,3.2950000762939453,97,0.0,0.0
2026-06-21 23:00:00-04:00,3.2939999103546143,3.296999931335449,3.2909998893737793,3.2939999103546143,148,0.0,0.0
2026-06-21 23:15:00-04:00,3.2939999103546143,3.2990000247955322,3.197999954223633,3.296999931335449,122,0.0,0.0
2026-06-21 23:30:00-04:00,3.296999931335449,3.296999931335449,3.197999954223633,3.2809998989105225,847,0.0,0.0
2026-06-21 23:45:00-04:00,3.2809998989105225,3.2809998989105225,3.197999954223633,3.2760000228881836,254,0.0,0.0
2026-06-22 00:00:00-04:00,3.2769999504089355,3.2790000438690186,3.197999954223633,3.2760000228881836,127,0.0,0.0
2026-06-22 00:15:00-04:00,3.2760000228881836,3.2790000438690186,3.2730000019073486,3.2730000019073486,169,0.0,0.0
2026-06-22 00:30:00-04:00,3.2730000019073486,3.2760000228881836,3.197999954223633,3.2750000953674316,54,0.0,0.0
2026-06-22 00:45:00-04:00,3.2760000228881836,3.2780001163482666,3.197999954223633,3.2780001163482666,77,0.0,0.0
2026-06-22 01:00:00-04:00,3.2780001163482666,3.2780001163482666,3.197999954223633,3.2750000953674316,67,0.0,0.0
2026-06-22 01:15:00-04:00,3.2760000228881836,3.2809998989105225,3.197999954223633,3.2790000438690186,153,0.0,0.0
2026-06-22 01:30:00-04:00,3.2790000438690186,3.2829999923706055,3.2790000438690186,3.2799999713897705,100,0.0,0.0
2026-06-22 01:45:00-04:00,3.2790000438690186,3.2809998989105225,3.197999954223633,3.2809998989105225,94,0.0,0.0
2026-06-22 02:00:00-04:00,3.2809998989105225,3.2820000648498535,3.197999954223633,3.2769999504089355,399,0.0,0.0
2026-06-22 02:15:00-04:00,3.2769999504089355,3.2799999713897705,3.197999954223633,3.2780001163482666,127,0.0,0.0
2026-06-22 02:30:00-04:00,3.2780001163482666,3.2880001068115234,3.197999954223633,3.2860000133514404,152,0.0,0.0
2026-06-22 02:45:00-04:00,3.2869999408721924,3.3010001182556152,3.2869999408721924,3.2980000972747803,458,0.0,0.0
2026-06-22 03:00:00-04:00,3.2980000972747803,3.305000066757202,3.197999954223633,3.303999900817871,495,0.0,0.0
2026-06-22 03:15:00-04:00,3.302999973297119,3.305000066757202,3.197999954223633,3.2950000762939453,631,0.0,0.0
2026-06-22 03:30:00-04:00,3.2960000038146973,3.312999963760376,3.197999954223633,3.309999942779541,1162,0.0,0.0
2026-06-22 03:45:00-04:00,3.309999942779541,3.316999912261963,3.197999954223633,3.316999912261963,845,0.0,0.0
2026-06-22 04:00:00-04:00,3.315999984741211,3.3320000171661377,3.315999984741211,3.3269999027252197,857,0.0,0.0
2026-06-22 04:15:00-04:00,3.3269999027252197,3.3340001106262207,3.197999954223633,3.3320000171661377,466,0.0,0.0
2026-06-22 04:30:00-04:00,3.3310000896453857,3.3350000381469727,3.197999954223633,3.3320000171661377,490,0.0,0.0
2026-06-22 04:45:00-04:00,3.3320000171661377,3.3329999446868896,3.197999954223633,3.325000047683716,596,0.0,0.0
2026-06-22 05:00:00-04:00,3.3259999752044678,3.328000068664551,3.197999954223633,3.319999933242798,543,0.0,0.0
2026-06-22 05:15:00-04:00,3.319999933242798,3.319999933242798,3.303999900817871,3.316999912261963,845,0.0,0.0
2026-06-22 05:30:00-04:00,3.315999984741211,3.325000047683716,3.197999954223633,3.325000047683716,566,0.0,0.0
2026-06-22 05:45:00-04:00,3.3259999752044678,3.3310000896453857,3.197999954223633,3.3259999752044678,511,0.0,0.0
2026-06-22 06:00:00-04:00,3.3269999027252197,3.3269999027252197,3.197999954223633,3.325000047683716,295,0.0,0.0
2026-06-22 06:15:00-04:00,3.3259999752044678,3.328000068664551,3.197999954223633,3.3239998817443848,464,0.0,0.0
2026-06-22 06:30:00-04:00,3.3239998817443848,3.325000047683716,3.318000078201294,3.319000005722046,330,0.0,0.0
2026-06-22 06:45:00-04:00,3.319000005722046,3.3259999752044678,3.197999954223633,3.312999963760376,890,0.0,0.0
2026-06-22 07:00:00-04:00,3.312999963760376,3.316999912261963,3.197999954223633,3.302999973297119,984,0.0,0.0
2026-06-22 07:15:00-04:00,3.303999900817871,3.303999900817871,3.197999954223633,3.2950000762939453,1059,0.0,0.0
2026-06-22 07:30:00-04:00,3.2939999103546143,3.2980000972747803,3.197999954223633,3.296999931335449,1454,0.0,0.0
2026-06-22 07:45:00-04:00,3.296999931335449,3.309000015258789,3.2939999103546143,3.305000066757202,2194,0.0,0.0
2026-06-22 08:00:00-04:00,3.305999994277954,3.309000015258789,3.197999954223633,3.2880001068115234,3001,0.0,0.0
2026-06-22 08:15:00-04:00,3.2880001068115234,3.2960000038146973,3.197999954223633,3.2709999084472656,3418,0.0,0.0
2026-06-22 08:30:00-04:00,3.2709999084472656,3.2760000228881836,3.197999954223633,3.260999917984009,4184,0.0,0.0
2026-06-22 08:45:00-04:00,3.26200008392334,3.2699999809265137,3.197999954223633,3.2690000534057617,4595,0.0,0.0
2026-06-22 09:00:00-04:00,3.2679998874664307,3.2880001068115234,3.253000020980835,3.259000062942505,8071,0.0,0.0
2026-06-22 09:15:00-04:00,3.259999990463257,3.2679998874664307,3.197999954223633,3.2639999389648438,2815,0.0,0.0
2026-06-22 09:30:00-04:00,3.263000011444092,3.2750000953674316,3.197999954223633,3.2720000743865967,5765,0.0,0.0
2026-06-22 09:45:00-04:00,3.2720000743865967,3.2750000953674316,3.197999954223633,3.2639999389648438,5081,0.0,0.0
2026-06-22 10:00:00-04:00,3.2639999389648438,3.2820000648498535,3.197999954223633,3.2799999713897705,2440,0.0,0.0
2026-06-22 10:15:00-04:00,3.2799999713897705,3.2869999408721924,3.2750000953674316,3.2820000648498535,4024,0.0,0.0
2026-06-22 10:30:00-04:00,3.2829999923706055,3.2890000343322754,3.197999954223633,3.2869999408721924,1818,0.0,0.0
2026-06-22 10:45:00-04:00,3.2860000133514404,3.2950000762939453,3.197999954223633,3.2939999103546143,2443,0.0,0.0
2026-06-22 11:00:00-04:00,3.2939999103546143,3.2950000762939453,3.197999954223633,3.2929999828338623,3252,0.0,0.0
2026-06-22 11:15:00-04:00,3.2929999828338623,3.2939999103546143,3.197999954223633,3.2739999294281006,2417,0.0,0.0
2026-06-22 11:30:00-04:00,3.2739999294281006,3.309999942779541,3.2730000019073486,3.2990000247955322,5651,0.0,0.0
2026-06-22 11:45:00-04:00,3.2990000247955322,3.308000087738037,3.246999979019165,3.306999921798706,2938,0.0,0.0
2026-06-22 12:00:00-04:00,3.305999994277954,3.308000087738037,3.246999979019165,3.302000045776367,4197,0.0,0.0
2026-06-22 12:15:00-04:00,3.302000045776367,3.315000057220459,3.246999979019165,3.313999891281128,2108,0.0,0.0
2026-06-22 12:30:00-04:00,3.313999891281128,3.318000078201294,3.246999979019165,3.315999984741211,2882,0.0,0.0
2026-06-22 12:45:00-04:00,3.315999984741211,3.3269999027252197,3.313999891281128,3.315999984741211,2838,0.0,0.0
2026-06-22 13:00:00-04:00,3.315999984741211,3.319000005722046,3.246999979019165,3.316999912261963,1494,0.0,0.0
2026-06-22 13:15:00-04:00,3.316999912261963,3.325000047683716,3.246999979019165,3.303999900817871,3845,0.0,0.0
2026-06-22 13:30:00-04:00,3.302999973297119,3.309999942779541,3.246999979019165,3.305000066757202,2135,0.0,0.0
2026-06-22 13:45:00-04:00,3.305000066757202,3.305000066757202,3.246999979019165,3.303999900817871,4945,0.0,0.0
2026-06-22 14:00:00-04:00,3.303999900817871,3.303999900817871,3.2920000553131104,3.2920000553131104,2712,0.0,0.0
2026-06-22 14:15:00-04:00,3.2909998893737793,3.2960000038146973,3.246999979019165,3.2790000438690186,10444,0.0,0.0
2026-06-22 14:30:00-04:00,3.2790000438690186,3.2829999923706055,3.246999979019165,3.2780001163482666,4319,0.0,0.0
2026-06-22 14:45:00-04:00,3.2780001163482666,3.2890000343322754,3.246999979019165,3.2820000648498535,1284,0.0,0.0
2026-06-22 15:00:00-04:00,3.2820000648498535,3.2820000648498535,3.246999979019165,3.2799999713897705,349,0.0,0.0
2026-06-22 15:15:00-04:00,3.2790000438690186,3.2809998989105225,3.246999979019165,3.2790000438690186,689,0.0,0.0
2026-06-22 15:30:00-04:00,3.2790000438690186,3.2850000858306885,3.246999979019165,3.2760000228881836,994,0.0,0.0
2026-06-22 15:45:00-04:00,3.2760000228881836,3.2769999504089355,3.246999979019165,3.2739999294281006,359,0.0,0.0
2026-06-22 16:00:00-04:00,3.2720000743865967,3.2739999294281006,3.2639999389648438,3.265000104904175,809,0.0,0.0
2026-06-22 16:15:00-04:00,3.265000104904175,3.2679998874664307,3.246999979019165,3.263000011444092,375,0.0,0.0
2026-06-22 16:30:00-04:00,3.263000011444092,3.2690000534057617,3.246999979019165,3.2690000534057617,453,0.0,0.0
2026-06-22 16:45:00-04:00,3.2690000534057617,3.2720000743865967,3.246999979019165,3.246999979019165,559,0.0,0.0
2026-06-22 18:00:00-04:00,3.2639999389648438,3.2639999389648438,3.253000020980835,3.260999917984009,60,0.0,0.0
2026-06-22 18:15:00-04:00,3.26200008392334,3.2699999809265137,3.260999917984009,3.2669999599456787,155,0.0,0.0
2026-06-22 18:30:00-04:00,3.2669999599456787,3.2709999084472656,3.2660000324249268,3.2660000324249268,101,0.0,0.0
