ts,open,high,low,close,volume
1784053800000,7595.25,7596.0,7593.5,7594.75,4526
1784054100000,7594.75,7596.25,7590.5,7593.5,8070
1784054400000,7593.5,7593.75,7587.0,7590.25,12036
1784054700000,7590.5,7592.0,7589.0,7589.75,4213
1784055000000,7590.0,7593.5,7588.75,7592.25,4536
1784055300000,7592.5,7592.75,7591.0,7592.0,3191
1784055600000,7592.25,7592.75,7588.75,7589.5,4668
1784055900000,7589.75,7591.0,7588.25,7588.75,3870
1784056200000,7589.0,7591.25,7587.5,7590.25,4122
1784056500000,7590.25,7592.5,7588.25,7591.0,6524
1784056800000,7591.0,7594.75,7590.25,7594.25,4139
1784057100000,7594.25,7594.5,7591.0,7591.5,4611
1784057400000,7591.5,7591.75,7587.0,7590.25,11420
1784057700000,7590.0,7593.0,7589.0,7589.75,5282
1784058000000,7589.75,7594.75,7589.25,7593.25,6325
1784058300000,7593.0,7595.25,7592.75,7595.0,6237
1784058600000,7595.0,7596.0,7591.5,7591.5,14045
1784058900000,7591.5,7596.0,7589.25,7590.0,53762
1784059200000,7590.0,7591.5,7588.5,7589.25,13989
1784059500000,7589.25,7592.5,7589.0,7589.75,4308
1784059800000,7589.5,7590.5,7587.75,7589.25,3223
1784060100000,7589.25,7590.0,7588.75,7589.25,1322
1784060400000,7589.25,7589.25,7585.75,7587.75,1320
1784060700000,7587.75,7588.75,7585.75,7586.0,1434
1784061000000,7586.0,7587.5,7585.75,7587.0,1064
1784061300000,7587.0,7589.5,7587.0,7589.25,948
1784061600000,7589.25,7589.5,7588.25,7588.75,568
1784061900000,7588.75,7589.5,7588.25,7589.0,334
1784062200000,7587.75,7590.0,7587.75,7590.0,1184
1784062500000,7590.0,7591.75,7589.5,7591.0,1578
1784066400000,7589.75,7591.5,7588.75,7589.5,0
1784066700000,7589.5,7590.0,7586.75,7588.0,391
1784067000000,7587.75,7588.5,7583.0,7584.0,984
1784067300000,7584.25,7588.75,7584.0,7588.5,398
1784067600000,7588.5,7592.25,7588.25,7591.5,567
1784067900000,7591.75,7591.75,7590.0,7590.5,225
1784068200000,7590.5,7592.25,7590.25,7590.75,206
1784068500000,7590.5,7591.25,7590.5,7591.25,84
1784068800000,7591.0,7591.5,7590.25,7590.75,137
1784069100000,7590.75,7590.75,7589.0,7589.75,173
1784069400000,7589.75,7590.5,7588.25,7589.0,270
1784069700000,7588.75,7589.5,7588.0,7589.0,156
1784070000000,7589.0,7590.25,7587.75,7589.75,319
1784070300000,7590.25,7591.5,7589.75,7591.0,209
1784070600000,7591.0,7592.75,7591.0,7592.0,279
1784070900000,7592.0,7592.5,7591.0,7592.0,142
1784071200000,7591.75,7593.75,7591.5,7593.5,225
1784071500000,7593.5,7600.0,7593.0,7599.5,1441
1784071800000,7599.5,7602.25,7599.5,7601.0,975
1784072100000,7601.0,7601.75,7600.25,7600.75,452
1784072400000,7600.5,7603.25,7600.5,7601.0,694
1784072700000,7601.0,7603.25,7600.25,7602.75,448
1784073000000,7602.5,7604.25,7601.75,7603.5,778
1784073300000,7603.75,7604.25,7601.25,7602.75,719
1784073600000,7602.75,7604.0,7599.75,7600.75,1121
1784073900000,7600.75,7600.75,7598.0,7600.5,928
1784074200000,7600.25,7604.5,7600.25,7603.0,889
1784074500000,7603.0,7603.5,7601.0,7601.5,1040
1784074800000,7601.75,7604.5,7601.5,7602.0,800
1784075100000,7602.25,7603.0,7601.0,7602.25,580
1784075400000,7602.5,7603.0,7599.25,7599.5,770
1784075700000,7599.75,7599.75,7595.5,7597.75,979
1784076000000,7597.75,7598.5,7592.5,7594.0,985
1784076300000,7594.0,7597.25,7592.75,7596.0,635
1784076600000,7596.25,7600.0,7596.0,7599.5,757
1784076900000,7599.5,7603.5,7599.0,7601.5,653
1784077200000,7601.75,7603.0,7596.25,7598.25,992
1784077500000,7598.5,7599.0,7596.0,7597.0,579
1784077800000,7597.0,7599.0,7596.0,7598.5,468
1784078100000,7598.5,7602.25,7598.25,7600.75,569
1784078400000,7601.0,7601.75,7599.75,7600.75,416
1784078700000,7600.5,7603.75,7600.0,7601.5,757
1784079000000,7601.5,7602.5,7600.75,7601.75,542
1784079300000,7602.0,7603.25,7601.0,7602.75,543
1784079600000,7602.75,7602.75,7597.5,7597.5,685
1784079900000,7597.75,7600.5,7597.5,7599.75,473
1784080200000,7599.75,7601.75,7599.25,7601.75,489
1784080500000,7601.75,7604.5,7601.5,7604.25,798
1784080800000,7604.5,7604.5,7602.5,7603.75,624
1784081100000,7603.75,7606.25,7603.0,7604.0,897
1784081400000,7604.25,7605.25,7603.25,7603.5,720
1784081700000,7603.75,7605.5,7603.25,7604.5,478
1784082000000,7604.75,7605.5,7603.5,7603.75,667
1784082300000,7603.5,7604.75,7603.5,7604.5,421
1784082600000,7604.75,7606.75,7604.25,7606.0,742
1784082900000,7606.0,7607.5,7605.25,7606.0,431
1784083200000,7606.25,7606.75,7605.75,7606.75,383
1784083500000,7606.5,7606.75,7605.75,7606.25,418
1784083800000,7606.25,7606.25,7604.0,7604.25,720
1784084100000,7604.25,7604.75,7602.75,7603.25,408
1784084400000,7603.25,7604.0,7602.75,7603.75,462
1784084700000,7603.5,7603.75,7602.5,7602.75,289
1784085000000,7603.0,7603.0,7601.25,7602.0,457
1784085300000,7602.25,7604.75,7602.25,7604.25,581
1784085600000,7604.25,7604.75,7603.0,7603.75,282
1784085900000,7603.5,7605.5,7603.25,7604.75,314
1784086200000,7604.5,7606.25,7604.5,7606.0,475
1784086500000,7606.0,7606.25,7605.5,7605.5,187
1784086800000,7605.5,7606.5,7605.0,7605.0,316
1784087100000,7605.0,7607.0,7604.75,7607.0,272
1784087400000,7607.25,7608.25,7607.25,7607.75,549
1784087700000,7607.75,7608.0,7607.0,7607.25,237
1784088300000,7606.25,7606.25,7605.75,7605.75,774
1784088600000,7606.0,7607.0,7605.75,7606.5,227
1784088900000,7606.75,7608.25,7606.25,7608.0,242
1784089200000,7608.0,7608.25,7607.25,7607.75,261
1784089500000,7608.0,7608.25,7606.75,7607.0,324
1784089800000,7606.75,7607.25,7606.0,7606.5,438
1784090100000,7606.5,7608.0,7606.5,7607.75,382
1784090400000,7607.75,7608.0,7606.5,7606.75,258
1784090700000,7607.0,7607.75,7606.75,7607.0,181
1784091000000,7607.25,7608.0,7606.75,7607.5,265
1784091300000,7607.75,7608.5,7607.25,7608.5,339
1784091600000,7608.5,7613.5,7604.0,7605.25,3400
1784091900000,7605.25,7607.25,7603.25,7607.25,882
1784092200000,7607.25,7607.75,7604.0,7604.75,583
1784092500000,7604.5,7607.75,7604.5,7607.0,394
1784092800000,7607.0,7608.0,7604.75,7605.0,477
1784093100000,7604.75,7604.75,7602.75,7603.75,651
1784093400000,7603.5,7606.0,7602.5,7605.75,651
1784093700000,7605.75,7608.0,7605.75,7608.0,609
1784094000000,7608.0,7608.0,7605.25,7606.0,615
1784094300000,7606.0,7607.75,7605.25,7607.25,465
1784094600000,7607.25,7608.0,7606.25,7607.5,494
1784094900000,7607.5,7609.25,7607.25,7609.0,821
1784095200000,7609.25,7609.5,7608.25,7609.5,958
1784095500000,7609.5,7609.75,7607.5,7608.25,663
1784095800000,7608.25,7609.0,7607.0,7608.25,428
1784096100000,7608.0,7608.25,7606.25,7608.25,660
1784096400000,7608.0,7608.25,7606.5,7607.75,517
1784096700000,7608.0,7610.5,7607.75,7610.0,876
1784097000000,7610.0,7611.0,7606.5,7608.75,1485
1784097300000,7608.75,7609.25,7607.75,7608.0,356
1784097600000,7607.75,7608.0,7606.5,7607.25,326
1784097900000,7607.5,7608.75,7607.25,7608.25,445
1784098200000,7608.25,7608.25,7606.75,7608.0,373
1784098500000,7608.25,7608.5,7606.75,7607.75,742
1784098800000,7607.5,7607.75,7604.75,7607.25,1545
1784099100000,7607.25,7609.0,7606.75,7607.5,1186
1784099400000,7607.5,7608.0,7606.75,7607.25,943
1784099700000,7607.0,7607.5,7605.5,7605.5,927
1784100000000,7605.5,7605.75,7602.25,7602.25,1091
1784100300000,7602.25,7602.25,7593.5,7599.0,3018
1784100600000,7599.0,7600.25,7597.0,7598.5,1170
1784100900000,7598.75,7601.25,7598.5,7600.5,911
1784101200000,7600.5,7602.5,7600.25,7602.0,982
1784101500000,7602.0,7604.75,7600.75,7604.5,827
1784101800000,7604.5,7606.25,7603.75,7605.0,959
1784102100000,7604.75,7605.0,7603.5,7604.5,428
1784102400000,7604.5,7605.25,7598.25,7599.25,1685
1784102700000,7599.25,7600.0,7597.75,7599.0,1062
1784103000000,7599.0,7601.5,7597.25,7600.25,1486
1784103300000,7600.25,7602.5,7599.0,7601.0,914
1784103600000,7601.0,7601.5,7595.75,7597.75,925
1784103900000,7597.5,7601.25,7597.25,7601.25,1188
1784104200000,7601.25,7602.5,7600.0,7601.25,783
1784104500000,7601.5,7604.25,7600.5,7603.75,768
1784104800000,7603.75,7604.75,7600.5,7604.0,1518
1784105100000,7604.0,7607.25,7603.75,7605.75,1038
1784105400000,7605.75,7606.0,7604.0,7604.0,515
1784105700000,7603.75,7606.75,7603.75,7606.75,653
1784106000000,7606.75,7608.25,7606.5,7608.25,627
1784106300000,7608.25,7609.5,7607.75,7609.5,622
1784106600000,7609.75,7610.75,7608.5,7609.5,850
1784106900000,7609.75,7610.5,7608.25,7610.25,1128
1784107200000,7610.0,7610.5,7608.75,7609.5,673
1784107500000,7609.5,7609.75,7607.75,7608.25,486
1784107800000,7608.25,7608.5,7607.0,7607.75,660
1784108100000,7607.75,7609.25,7607.25,7607.75,592
1784108400000,7608.0,7610.25,7607.75,7609.5,477
1784108700000,7609.75,7609.75,7606.25,7607.25,483
1784109000000,7607.25,7607.75,7604.25,7605.0,972
1784109300000,7605.25,7605.25,7603.75,7604.5,597
1784109600000,7604.75,7606.0,7603.5,7605.0,561
1784109900000,7605.0,7606.25,7604.25,7604.75,428
1784110200000,7605.0,7606.25,7604.25,7605.75,343
1784110500000,7605.75,7606.75,7605.25,7605.5,226
1784110800000,7605.25,7605.5,7600.25,7600.25,1404
1784111100000,7600.25,7600.75,7597.0,7598.25,1540
1784111400000,7598.25,7599.75,7597.75,7598.25,877
1784111700000,7598.5,7602.25,7598.25,7601.25,630
1784112000000,7601.0,7601.25,7599.0,7599.5,459
1784112300000,7599.5,7602.0,7599.5,7601.75,430
1784112600000,7601.75,7602.0,7600.25,7601.0,415
1784112900000,7601.0,7603.0,7600.5,7601.5,831
1784113200000,7601.0,7603.75,7601.0,7602.75,1368
1784113500000,7603.0,7603.5,7600.25,7602.25,454
1784113800000,7602.0,7602.0,7599.25,7600.25,608
1784114100000,7600.25,7602.25,7600.0,7600.25,615
1784114400000,7600.0,7602.0,7600.0,7600.75,441
1784114700000,7600.75,7601.75,7600.0,7600.5,402
1784115000000,7600.75,7601.0,7598.0,7601.0,833
1784115300000,7600.75,7602.5,7600.0,7601.75,513
1784115600000,7601.75,7603.5,7601.25,7601.75,916
1784115900000,7602.0,7602.0,7598.25,7599.0,705
1784116200000,7598.75,7601.25,7598.5,7599.5,906
1784116500000,7599.0,7601.25,7598.25,7600.0,649
1784116800000,7600.0,7600.75,7597.75,7598.0,681
1784117100000,7597.75,7597.75,7594.75,7596.75,1429
1784117400000,7596.5,7597.5,7594.75,7596.0,867
1784117700000,7596.0,7597.5,7595.75,7596.0,659
1784118000000,7596.0,7596.25,7592.5,7594.5,1436
1784118300000,7594.25,7595.25,7593.5,7595.25,1318
1784118600000,7594.5,7608.0,7593.75,7605.0,6338
1784118900000,7605.0,7609.0,7604.5,7606.75,3430
1784119200000,7607.0,7613.25,7605.5,7610.75,3727
1784119500000,7610.75,7613.0,7608.0,7612.25,2660
1784119800000,7612.0,7614.75,7612.0,7613.25,3006
1784120100000,7613.5,7614.0,7610.75,7611.5,2713
1784120400000,7611.5,7614.5,7610.75,7614.0,2540
1784120700000,7614.0,7615.5,7610.5,7610.75,3019
1784121000000,7610.75,7611.0,7606.5,7607.25,2997
1784121300000,7607.0,7609.75,7606.5,7609.5,2341
1784121600000,7609.75,7609.75,7607.5,7608.0,1767
1784121900000,7608.0,7612.5,7605.75,7612.25,4954
1784122200000,7612.5,7622.75,7611.75,7621.75,34207
1784122500000,7622.0,7626.25,7615.25,7618.5,26046
1784122800000,7618.75,7618.75,7612.75,7613.5,16611
1784123100000,7613.5,7614.75,7603.25,7605.5,25216
1784123400000,7605.5,7610.75,7601.25,7610.75,22664
1784123700000,7610.5,7616.75,7608.5,7614.5,24593
1784124000000,7614.5,7621.75,7614.5,7618.0,21334
1784124300000,7618.0,7623.5,7616.5,7620.5,16263
1784124600000,7620.75,7622.25,7616.5,7617.75,13549
1784124900000,7617.75,7626.0,7617.0,7623.5,15105
1784125200000,7623.5,7624.0,7603.25,7608.0,25063
1784125500000,7607.75,7617.5,7603.75,7616.5,25524
1784125800000,7616.25,7618.75,7609.25,7616.25,16438
1784126100000,7616.25,7618.0,7605.0,7606.75,15134
1784126400000,7606.75,7609.75,7597.75,7605.0,21445
1784126700000,7605.0,7608.25,7599.0,7607.75,15301
1784127000000,7607.75,7608.25,7597.25,7600.5,13478
1784127300000,7600.75,7605.75,7598.25,7604.75,11647
1784127600000,7605.0,7606.75,7600.0,7602.0,8899
1784127900000,7602.0,7611.25,7599.5,7610.0,9047
1784128200000,7610.0,7611.5,7600.5,7601.0,8851
1784128500000,7601.25,7603.5,7592.0,7602.5,17169
1784128800000,7602.5,7602.75,7594.25,7598.75,11995
1784129100000,7599.0,7606.25,7597.5,7605.75,16705
1784129400000,7605.75,7608.5,7601.5,7605.5,13102
1784129700000,7605.5,7607.75,7601.0,7606.5,9743
1784130000000,7606.75,7607.5,7600.0,7601.5,7713
1784130300000,7601.5,7602.5,7597.5,7598.0,9586
1784130600000,7598.0,7598.25,7592.75,7597.0,9977
1784130900000,7597.0,7597.75,7592.5,7596.25,7359
1784131200000,7596.25,7598.0,7587.25,7590.5,14454
1784131500000,7590.5,7590.75,7583.25,7588.75,15983
1784131800000,7588.75,7590.5,7581.0,7581.5,10199
1784132100000,7581.5,7583.25,7578.25,7579.75,16009
1784132400000,7580.0,7581.25,7573.75,7574.75,14267
1784132700000,7574.5,7578.75,7574.0,7577.75,11605
1784133000000,7577.75,7581.5,7574.25,7575.25,10682
1784133300000,7575.5,7576.0,7572.5,7574.0,9383
1784133600000,7574.0,7579.0,7571.75,7578.75,9746
1784133900000,7578.75,7593.25,7577.0,7583.25,20956
1784134200000,7583.25,7588.5,7582.75,7584.25,11624
1784134500000,7584.25,7586.75,7579.5,7586.75,8051
1784134800000,7587.0,7590.75,7586.0,7589.0,9900
1784135100000,7589.0,7594.25,7588.25,7591.25,8656
1784135400000,7591.25,7592.5,7587.75,7588.0,7123
1784135700000,7588.0,7594.75,7587.5,7594.0,6050
1784136000000,7594.25,7596.0,7592.25,7594.25,7037
1784136300000,7594.5,7598.75,7593.5,7598.25,7265
1784136600000,7598.5,7602.5,7598.5,7601.0,12929
1784136900000,7601.25,7605.0,7600.0,7604.0,9675
1784137200000,7604.25,7604.75,7602.25,7603.25,7984
1784137500000,7603.5,7611.0,7602.75,7610.75,13845
1784137800000,7610.75,7616.25,7608.75,7615.0,14050
1784138100000,7615.25,7615.25,7611.25,7612.5,10804
1784138400000,7612.5,7616.0,7611.75,7614.0,10437
1784138700000,7614.0,7617.25,7613.25,7616.25,7345
1784139000000,7616.25,7618.25,7615.75,7616.0,7541
1784139300000,7616.25,7616.25,7612.75,7614.0,8865
1784139600000,7613.75,7619.0,7613.75,7617.75,7052
1784139900000,7617.75,7618.5,7616.0,7616.75,5029
1784140200000,7616.75,7619.75,7615.75,7618.75,6156
1784140500000,7618.75,7618.75,7614.75,7615.5,5560
1784140800000,7615.25,7616.25,7610.25,7610.5,7375
1784141100000,7610.75,7611.0,7604.5,7606.5,14352
1784141400000,7606.5,7607.5,7601.75,7603.75,11262
1784141700000,7603.75,7605.75,7601.0,7602.0,9633
1784142000000,7602.0,7607.5,7600.5,7606.75,9640
1784142300000,7606.75,7608.5,7605.0,7605.75,7113
1784142600000,7605.5,7609.0,7604.75,7608.0,8649
1784142900000,7608.0,7608.5,7605.25,7605.25,5682
1784143200000,7605.25,7605.75,7601.75,7603.5,7653
1784143500000,7603.5,7608.0,7601.75,7606.5,7119
1784143800000,7606.5,7609.5,7601.25,7602.5,15604
1784144100000,7602.75,7609.0,7601.25,7608.5,8988
1784144400000,7608.5,7612.75,7608.0,7611.25,10552
1784144700000,7611.25,7612.0,7605.25,7606.75,9766
1784145000000,7607.0,7611.75,7606.75,7611.5,14864
1784145300000,7611.5,7618.0,7611.5,7616.75,64166
1784145600000,7616.75,7619.75,7613.25,7617.5,21469
1784145900000,7617.25,7617.5,7608.75,7613.0,6153
1784146200000,7613.0,7615.5,7612.25,7614.5,3551
1784146500000,7614.75,7615.5,7613.5,7615.5,1784
1784146800000,7615.5,7617.75,7615.25,7617.75,1698
1784147100000,7617.75,7618.0,7616.5,7617.0,723
1784147400000,7616.75,7617.0,7614.75,7615.25,920
1784147700000,7615.0,7616.5,7614.75,7616.25,632
1784148000000,7616.25,7617.25,7615.75,7616.5,662
1784148300000,7616.75,7617.75,7616.5,7616.75,642
1784148600000,7616.75,7617.0,7615.5,7615.5,927
1784148900000,7615.75,7617.0,7615.25,7616.0,1336
1784152800000,7615.0,7621.0,7614.0,7620.75,0
1784153100000,7620.75,7622.25,7619.75,7620.25,577
1784153400000,7620.0,7620.25,7618.5,7619.25,335
1784153700000,7618.5,7619.25,7618.0,7618.5,333
1784154000000,7618.25,7618.75,7616.5,7617.0,403
1784154300000,7616.75,7617.25,7616.5,7616.75,268
1784154600000,7617.0,7617.75,7616.25,7617.0,301
1784154900000,7616.75,7617.25,7615.25,7615.75,392
1784155200000,7615.5,7616.25,7615.0,7615.75,300
1784155500000,7615.5,7616.5,7615.0,7615.25,289
1784155800000,7615.25,7619.5,7613.25,7615.75,1262
1784156100000,7615.75,7619.0,7614.25,7618.25,534
1784156400000,7618.25,7619.5,7617.25,7619.0,354
1784156700000,7619.25,7619.5,7617.5,7618.5,151
1784157000000,7618.75,7619.75,7618.25,7618.5,147
1784157300000,7618.5,7618.75,7617.0,7618.25,210
1784157600000,7618.0,7619.0,7617.5,7618.25,162
1784157900000,7618.5,7620.0,7617.75,7619.75,230
1784158200000,7619.75,7622.0,7619.5,7621.5,382
1784158500000,7621.75,7622.0,7619.5,7619.5,198
1784158800000,7619.75,7619.75,7619.25,7619.25,24
1784159400000,7614.75,7619.0,7614.75,7616.75,1040
1784159700000,7617.0,7618.0,7615.5,7616.25,423
1784160000000,7616.25,7623.75,7615.75,7623.25,1544
1784160300000,7623.25,7624.75,7621.5,7623.75,1049
1784160600000,7624.0,7626.75,7622.5,7626.75,975
1784160900000,7626.5,7627.75,7621.0,7621.0,1125
1784161200000,7621.25,7621.75,7619.75,7620.25,879
1784161500000,7620.0,7621.5,7618.0,7619.0,957
1784161800000,7619.25,7622.0,7617.5,7621.5,1209
1784162100000,7621.25,7621.5,7616.75,7617.25,696
1784162400000,7617.0,7617.5,7615.25,7615.5,1046
1784162700000,7615.25,7617.25,7614.25,7617.0,886
1784163000000,7617.0,7620.5,7615.5,7616.5,735
1784163300000,7616.5,7617.25,7615.5,7616.5,709
1784163600000,7616.75,7617.75,7614.5,7616.75,894
1784163900000,7617.0,7618.25,7615.5,7617.0,502
1784164200000,7617.25,7617.75,7613.25,7615.0,829
1784164500000,7614.75,7615.25,7610.5,7610.75,1015
1784164800000,7610.75,7613.25,7610.25,7612.25,1155
1784165100000,7612.0,7613.25,7611.0,7611.25,541
1784165400000,7611.25,7614.25,7610.75,7611.5,802
1784165700000,7614.0,7615.25,7612.5,7614.5,920
1784166000000,7614.5,7615.5,7611.5,7612.5,523
1784166300000,7612.5,7618.25,7612.25,7618.25,764
1784166600000,7618.25,7618.75,7615.5,7617.0,628
1784166900000,7617.0,7619.0,7613.75,7614.5,656
1784167200000,7614.75,7615.0,7611.0,7611.75,826
1784167500000,7611.75,7613.25,7611.25,7611.75,479
1784167800000,7611.5,7613.75,7611.5,7613.0,471
1784168100000,7613.0,7616.25,7612.75,7616.0,653
1784168400000,7616.0,7619.75,7615.5,7619.5,825
1784168700000,7619.5,7620.5,7618.5,7619.5,790
1784169000000,7619.5,7621.0,7619.0,7620.0,670
1784169300000,7620.0,7621.0,7618.25,7619.0,716
1784169600000,7619.0,7619.75,7618.0,7618.75,619
1784169900000,7618.75,7622.0,7618.25,7620.5,625
1784170200000,7620.75,7622.5,7619.75,7621.75,574
1784170500000,7622.0,7623.5,7621.5,7622.75,836
1784170800000,7622.75,7623.25,7622.0,7623.0,586
1784171100000,7623.0,7625.0,7623.0,7624.75,785
1784171400000,7624.75,7625.0,7623.5,7623.75,636
1784171700000,7623.75,7624.0,7621.25,7621.75,488
1784172000000,7622.0,7622.75,7621.0,7621.25,415
1784172300000,7621.25,7622.0,7621.0,7621.75,294
1784172600000,7621.75,7625.0,7621.5,7624.25,626
1784172900000,7624.25,7625.25,7623.0,7623.0,480
1784173200000,7623.25,7624.25,7622.75,7623.0,275
1784173500000,7623.0,7623.5,7621.75,7622.25,306
1784173800000,7622.0,7624.25,7622.0,7623.75,241
1784174100000,7623.5,7624.0,7623.25,7624.0,189
1784174700000,7624.0,7624.5,7624.0,7624.25,1138
1784175000000,7624.0,7626.5,7623.75,7626.25,570
1784175300000,7626.25,7626.25,7623.75,7623.75,458
1784175600000,7623.75,7624.0,7622.5,7623.5,356
1784175900000,7623.75,7623.75,7622.0,7622.5,245
1784176200000,7622.75,7623.25,7622.0,7622.25,232
1784176500000,7622.0,7622.25,7621.0,7621.5,334
1784176800000,7621.25,7622.5,7620.5,7621.5,363
1784177100000,7621.25,7621.75,7620.5,7621.75,208
1784177400000,7621.5,7622.5,7621.5,7622.5,212
1784177700000,7622.25,7623.0,7621.5,7621.75,197
1784178000000,7622.0,7624.5,7622.0,7623.5,396
1784178300000,7623.75,7624.0,7622.5,7622.5,303
1784178600000,7622.75,7626.75,7621.75,7626.75,698
1784178900000,7626.75,7630.0,7626.0,7627.25,1356
1784179200000,7627.25,7629.0,7627.25,7628.25,800
1784179500000,7628.0,7629.25,7626.5,7627.5,886
1784179800000,7627.75,7632.0,7621.75,7622.25,2596
1784180100000,7622.25,7622.25,7617.0,7618.0,1581
1784180400000,7618.0,7622.25,7616.75,7620.0,928
1784180700000,7620.0,7620.75,7616.75,7617.0,528
1784181000000,7617.25,7617.25,7615.5,7616.0,880
1784181300000,7615.75,7618.5,7615.75,7617.0,567
1784181600000,7617.25,7621.5,7617.0,7619.25,775
1784181900000,7619.25,7625.0,7613.5,7620.75,3708
1784182200000,7621.0,7622.0,7618.75,7622.0,854
1784182500000,7622.0,7623.5,7621.25,7622.25,582
1784182800000,7622.5,7622.75,7618.0,7618.25,591
1784183100000,7618.5,7619.5,7617.0,7618.0,953
1784183400000,7617.75,7618.5,7614.0,7614.25,1156
1784183700000,7614.0,7614.75,7611.0,7614.25,1294
1784184000000,7614.5,7615.75,7614.5,7615.5,605
1784184300000,7615.5,7616.25,7613.75,7615.75,655
1784184600000,7615.75,7616.0,7615.25,7616.0,482
1784184900000,7616.0,7619.0,7615.75,7618.25,641
1784185200000,7618.25,7618.75,7610.5,7615.5,1844
1784185500000,7615.5,7616.0,7613.0,7613.5,759
1784185800000,7613.75,7614.0,7610.0,7610.25,873
1784186100000,7610.0,7610.75,7608.5,7609.75,1267
1784186400000,7609.75,7613.25,7609.75,7611.25,948
1784186700000,7611.25,7611.75,7609.25,7610.5,400
1784187000000,7610.75,7611.75,7607.25,7609.25,827
1784187300000,7609.5,7609.5,7606.75,7607.0,900
1784187600000,7607.0,7607.5,7605.75,7606.25,1361
1784187900000,7606.25,7606.5,7604.5,7605.75,1309
1784188200000,7606.0,7606.25,7602.25,7602.5,936
1784188500000,7602.75,7602.75,7600.0,7601.75,2249
1784188800000,7601.75,7603.0,7599.0,7601.25,2328
1784189100000,7601.25,7602.25,7599.25,7599.25,1257
1784189400000,7599.25,7599.25,7593.5,7594.0,3196
1784189700000,7594.25,7599.0,7593.75,7598.5,1517
1784190000000,7598.75,7603.75,7598.25,7599.5,1623
1784190300000,7599.75,7602.0,7599.5,7601.5,932
1784190600000,7601.5,7604.0,7600.5,7602.25,711
1784190900000,7602.25,7605.5,7602.25,7604.75,885
1784191200000,7604.75,7606.0,7602.75,7603.75,550
1784191500000,7603.75,7610.0,7603.75,7609.5,1070
1784191800000,7609.5,7609.75,7607.75,7608.25,609
1784192100000,7608.25,7610.0,7608.0,7609.5,649
1784192400000,7609.75,7613.25,7609.75,7612.0,1347
1784192700000,7612.0,7613.0,7611.0,7611.0,667
1784193000000,7611.25,7613.75,7610.5,7613.0,868
1784193300000,7613.25,7615.5,7612.5,7612.75,1216
1784193600000,7613.0,7614.75,7611.75,7611.75,704
1784193900000,7611.75,7614.0,7610.5,7610.75,811
1784194200000,7610.75,7613.0,7610.25,7611.25,611
1784194500000,7611.5,7611.5,7609.25,7609.75,504
1784194800000,7609.5,7611.25,7608.75,7608.75,538
1784195100000,7608.5,7608.75,7605.25,7605.5,1311
1784195400000,7605.5,7606.75,7605.0,7606.5,444
1784195700000,7606.75,7610.25,7605.0,7605.0,2054
1784196000000,7605.25,7606.0,7602.25,7605.5,1173
1784196300000,7605.75,7607.75,7604.75,7607.5,477
1784196600000,7607.25,7607.25,7605.25,7606.25,422
1784196900000,7606.0,7606.25,7604.0,7604.25,429
1784197200000,7604.25,7605.0,7601.5,7602.0,876
1784197500000,7602.0,7604.75,7601.5,7604.5,644
1784197800000,7604.5,7607.0,7604.5,7607.0,1010
1784198100000,7607.25,7607.25,7602.0,7602.5,522
1784198400000,7602.25,7604.75,7602.0,7603.5,501
1784198700000,7603.75,7604.5,7601.5,7602.0,847
1784199000000,7602.0,7602.5,7600.75,7601.5,1467
1784199300000,7601.75,7604.25,7601.5,7603.0,1578
1784199600000,7602.75,7603.25,7596.0,7599.0,2397
1784199900000,7599.0,7600.25,7597.0,7598.25,1183
1784200200000,7598.25,7600.75,7596.75,7600.75,884
1784200500000,7600.75,7601.75,7595.75,7597.0,1873
1784200800000,7597.0,7603.0,7596.75,7603.0,1097
1784201100000,7603.0,7603.5,7598.5,7599.75,862
1784201400000,7600.0,7600.0,7594.75,7597.0,1025
1784201700000,7597.0,7599.0,7595.25,7597.25,1166
1784202000000,7597.5,7598.5,7596.0,7596.75,930
1784202300000,7596.75,7598.0,7580.75,7584.0,5450
1784202600000,7584.0,7594.5,7583.75,7594.0,6103
1784202900000,7594.0,7598.0,7593.5,7597.25,2047
1784203200000,7597.0,7599.0,7594.75,7595.0,1981
1784203500000,7595.0,7595.75,7590.5,7591.75,2055
1784203800000,7592.0,7592.25,7588.25,7591.5,2210
1784204100000,7591.25,7594.5,7589.75,7594.0,1608
1784204400000,7594.25,7594.25,7585.0,7585.25,4774
1784204700000,7585.0,7588.0,7584.0,7587.0,2495
1784205000000,7587.25,7591.0,7584.25,7588.25,3019
1784205300000,7588.5,7588.75,7580.5,7583.25,3235
1784205600000,7583.25,7585.25,7581.25,7583.0,3501
1784205900000,7582.75,7588.75,7581.75,7585.75,3824
1784206200000,7585.75,7590.25,7585.25,7588.5,2458
1784206500000,7588.25,7588.5,7586.25,7586.5,1224
1784206800000,7586.75,7592.75,7586.0,7592.0,4205
1784207100000,7591.75,7595.0,7591.5,7594.0,2728
1784207400000,7594.0,7596.25,7592.25,7595.75,2120
1784207700000,7595.75,7597.75,7594.5,7595.5,2923
1784208000000,7595.5,7597.5,7594.25,7597.25,2151
1784208300000,7597.0,7598.0,7594.75,7596.5,5452
1784208600000,7596.75,7604.25,7589.75,7590.75,30124
1784208900000,7591.0,7594.25,7585.0,7585.75,23437
