Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,83.05500030517578,83.16999816894531,82.80000305175781,82.9749984741211,211610,0.0,0.0
2026-06-12 10:00:00-04:00,82.95999908447266,83.36499786376953,82.83499908447266,82.95999908447266,312471,0.0,0.0
2026-06-12 10:15:00-04:00,82.94249725341797,83.37000274658203,82.91999816894531,83.2300033569336,266019,0.0,0.0
2026-06-12 10:30:00-04:00,83.22000122070312,83.61499786376953,83.16000366210938,83.43000030517578,349940,0.0,0.0
2026-06-12 10:45:00-04:00,83.43000030517578,83.98999786376953,83.43000030517578,83.98500061035156,457835,0.0,0.0
2026-06-12 11:00:00-04:00,83.98999786376953,84.0999984741211,83.68000030517578,83.69000244140625,341778,0.0,0.0
2026-06-12 11:15:00-04:00,83.69000244140625,83.97000122070312,83.66500091552734,83.93009948730469,282306,0.0,0.0
2026-06-12 11:30:00-04:00,83.91999816894531,84.0,83.66999816894531,83.6969985961914,385064,0.0,0.0
2026-06-12 11:45:00-04:00,83.70999908447266,83.88999938964844,83.54000091552734,83.58999633789062,153981,0.0,0.0
2026-06-12 12:00:00-04:00,83.5999984741211,83.77999877929688,83.33499908447266,83.66000366210938,284405,0.0,0.0
2026-06-12 12:15:00-04:00,83.66000366210938,83.70999908447266,83.41000366210938,83.44999694824219,134064,0.0,0.0
2026-06-12 12:30:00-04:00,83.45999908447266,83.61000061035156,83.43499755859375,83.46499633789062,133836,0.0,0.0
2026-06-12 12:45:00-04:00,83.45999908447266,83.54000091552734,83.37999725341797,83.44000244140625,129484,0.0,0.0
2026-06-12 13:00:00-04:00,83.44499969482422,83.52999877929688,83.38500213623047,83.4800033569336,392656,0.0,0.0
2026-06-12 13:15:00-04:00,83.44999694824219,83.52999877929688,83.34500122070312,83.37999725341797,254652,0.0,0.0
2026-06-12 13:30:00-04:00,83.38999938964844,83.41169738769531,83.32499694824219,83.38500213623047,124836,0.0,0.0
2026-06-12 13:45:00-04:00,83.38500213623047,83.52999877929688,83.38500213623047,83.47000122070312,178623,0.0,0.0
2026-06-12 14:00:00-04:00,83.47000122070312,83.72000122070312,83.41999816894531,83.625,167978,0.0,0.0
2026-06-12 14:15:00-04:00,83.62999725341797,83.70999908447266,83.52999877929688,83.70999908447266,228121,0.0,0.0
2026-06-12 14:30:00-04:00,83.70999908447266,83.91000366210938,83.69499969482422,83.87999725341797,267737,0.0,0.0
2026-06-12 14:45:00-04:00,83.88999938964844,84.0,83.86499786376953,83.87999725341797,306890,0.0,0.0
2026-06-12 15:00:00-04:00,83.88999938964844,83.9800033569336,83.86000061035156,83.91000366210938,256962,0.0,0.0
2026-06-12 15:15:00-04:00,83.91500091552734,83.98999786376953,83.83499908447266,83.97000122070312,337277,0.0,0.0
2026-06-12 15:30:00-04:00,83.97000122070312,83.9800033569336,83.80999755859375,83.86000061035156,399066,0.0,0.0
2026-06-12 15:45:00-04:00,83.83999633789062,83.84500122070312,83.63999938964844,83.7300033569336,1282988,0.0,0.0
2026-06-15 09:30:00-04:00,84.41999816894531,84.93000030517578,84.05000305175781,84.29499816894531,1393281,0.0,0.0
2026-06-15 09:45:00-04:00,84.2750015258789,84.4800033569336,83.91000366210938,84.4800033569336,665452,0.0,0.0
2026-06-15 10:00:00-04:00,84.47000122070312,84.47000122070312,83.88500213623047,83.98999786376953,631981,0.0,0.0
2026-06-15 10:15:00-04:00,83.98999786376953,84.05000305175781,83.87000274658203,83.97000122070312,421698,0.0,0.0
2026-06-15 10:30:00-04:00,83.97000122070312,84.08000183105469,83.87999725341797,83.93000030517578,419840,0.0,0.0
2026-06-15 10:45:00-04:00,83.94000244140625,84.125,83.8499984741211,83.87039947509766,447848,0.0,0.0
2026-06-15 11:00:00-04:00,83.87030029296875,83.95999908447266,83.66999816894531,83.79499816894531,310496,0.0,0.0
2026-06-15 11:15:00-04:00,83.79499816894531,83.91000366210938,83.77999877929688,83.85540008544922,229671,0.0,0.0
2026-06-15 11:30:00-04:00,83.8550033569336,84.01000213623047,83.75499725341797,84.01000213623047,288313,0.0,0.0
2026-06-15 11:45:00-04:00,84.0199966430664,84.05000305175781,83.93250274658203,83.94499969482422,178721,0.0,0.0
2026-06-15 12:00:00-04:00,83.94499969482422,84.04000091552734,83.9000015258789,83.96499633789062,231409,0.0,0.0
2026-06-15 12:15:00-04:00,83.96499633789062,84.13500213623047,83.95999908447266,84.02269744873047,345499,0.0,0.0
2026-06-15 12:30:00-04:00,84.04000091552734,84.04000091552734,83.78500366210938,83.80000305175781,233785,0.0,0.0
2026-06-15 12:45:00-04:00,83.80500030517578,83.83999633789062,83.68000030517578,83.6802978515625,230618,0.0,0.0
2026-06-15 13:00:00-04:00,83.66999816894531,83.7249984741211,83.5999984741211,83.72000122070312,196723,0.0,0.0
2026-06-15 13:15:00-04:00,83.71499633789062,83.80508422851562,83.6500015258789,83.6624984741211,169356,0.0,0.0
2026-06-15 13:30:00-04:00,83.66999816894531,83.69000244140625,83.51499938964844,83.5250015258789,155618,0.0,0.0
2026-06-15 13:45:00-04:00,83.5250015258789,83.61100006103516,83.44999694824219,83.5250015258789,196598,0.0,0.0
2026-06-15 14:00:00-04:00,83.52999877929688,83.54750061035156,83.30000305175781,83.3230972290039,242329,0.0,0.0
2026-06-15 14:15:00-04:00,83.33000183105469,83.47000122070312,83.33000183105469,83.3582992553711,194550,0.0,0.0
2026-06-15 14:30:00-04:00,83.3499984741211,83.43499755859375,83.26499938964844,83.38999938964844,340485,0.0,0.0
2026-06-15 14:45:00-04:00,83.3949966430664,83.43499755859375,83.27999877929688,83.30500030517578,218136,0.0,0.0
2026-06-15 15:00:00-04:00,83.30500030517578,83.31500244140625,83.2300033569336,83.30000305175781,157611,0.0,0.0
2026-06-15 15:15:00-04:00,83.30999755859375,83.42500305175781,83.26000213623047,83.26499938964844,197404,0.0,0.0
2026-06-15 15:30:00-04:00,83.26499938964844,83.5,83.22000122070312,83.45500183105469,328614,0.0,0.0
2026-06-15 15:45:00-04:00,83.44999694824219,83.55500030517578,83.02999877929688,83.19000244140625,1219077,0.0,0.0
2026-06-16 09:30:00-04:00,84.0,85.0,83.93499755859375,84.73999786376953,824092,0.0,0.0
2026-06-16 09:45:00-04:00,84.70999908447266,84.81999969482422,84.12999725341797,84.3499984741211,391805,0.0,0.0
2026-06-16 10:00:00-04:00,84.37000274658203,84.37999725341797,84.0199966430664,84.19000244140625,397886,0.0,0.0
2026-06-16 10:15:00-04:00,84.17500305175781,84.27999877929688,84.08000183105469,84.20999908447266,297116,0.0,0.0
2026-06-16 10:30:00-04:00,84.20999908447266,84.52999877929688,84.1500015258789,84.26000213623047,350613,0.0,0.0
2026-06-16 10:45:00-04:00,84.27999877929688,84.3949966430664,84.06500244140625,84.3499984741211,358380,0.0,0.0
2026-06-16 11:00:00-04:00,84.34500122070312,84.43499755859375,84.26000213623047,84.42500305175781,254029,0.0,0.0
2026-06-16 11:15:00-04:00,84.42500305175781,84.61000061035156,84.37000274658203,84.58000183105469,286751,0.0,0.0
2026-06-16 11:30:00-04:00,84.56999969482422,84.69000244140625,84.55999755859375,84.68499755859375,227615,0.0,0.0
2026-06-16 11:45:00-04:00,84.69000244140625,84.81500244140625,84.61000061035156,84.75,357819,0.0,0.0
2026-06-16 12:00:00-04:00,84.76499938964844,84.94499969482422,84.7300033569336,84.92500305175781,305420,0.0,0.0
2026-06-16 12:15:00-04:00,84.93000030517578,85.0458984375,84.86000061035156,84.88500213623047,345914,0.0,0.0
2026-06-16 12:30:00-04:00,84.88999938964844,85.02999877929688,84.86000061035156,84.98999786376953,179824,0.0,0.0
2026-06-16 12:45:00-04:00,84.98999786376953,84.98999786376953,84.82499694824219,84.9000015258789,199643,0.0,0.0
2026-06-16 13:00:00-04:00,84.88500213623047,84.93000030517578,84.7699966430664,84.77999877929688,176888,0.0,0.0
2026-06-16 13:15:00-04:00,84.7699966430664,84.80000305175781,84.69999694824219,84.74500274658203,187240,0.0,0.0
2026-06-16 13:30:00-04:00,84.74500274658203,84.79000091552734,84.68000030517578,84.7300033569336,241587,0.0,0.0
2026-06-16 13:45:00-04:00,84.72000122070312,84.7300033569336,84.55000305175781,84.6449966430664,164956,0.0,0.0
2026-06-16 14:00:00-04:00,84.6449966430664,84.75,84.54000091552734,84.62879943847656,192048,0.0,0.0
2026-06-16 14:15:00-04:00,84.62999725341797,84.73500061035156,84.61000061035156,84.6510009765625,196201,0.0,0.0
2026-06-16 14:30:00-04:00,84.65499877929688,84.69999694824219,84.58499908447266,84.59500122070312,197320,0.0,0.0
2026-06-16 14:45:00-04:00,84.5999984741211,84.6449966430664,84.56999969482422,84.58999633789062,138858,0.0,0.0
2026-06-16 15:00:00-04:00,84.58999633789062,84.63999938964844,84.51499938964844,84.61499786376953,190498,0.0,0.0
2026-06-16 15:15:00-04:00,84.62000274658203,84.71499633789062,84.58000183105469,84.69000244140625,345268,0.0,0.0
2026-06-16 15:30:00-04:00,84.67900085449219,84.76499938964844,84.66000366210938,84.7249984741211,328636,0.0,0.0
2026-06-16 15:45:00-04:00,84.72000122070312,85.05999755859375,84.70500183105469,85.05500030517578,1436043,0.0,0.0
2026-06-17 09:30:00-04:00,85.12999725341797,86.3499984741211,85.1050033569336,86.30999755859375,1042140,0.0,0.0
2026-06-17 09:45:00-04:00,86.30000305175781,86.94000244140625,86.20999908447266,86.79499816894531,600802,0.0,0.0
2026-06-17 10:00:00-04:00,86.80000305175781,87.08000183105469,86.61499786376953,86.83000183105469,425276,0.0,0.0
2026-06-17 10:15:00-04:00,86.83000183105469,86.93000030517578,86.5719985961914,86.62000274658203,426037,0.0,0.0
2026-06-17 10:30:00-04:00,86.62999725341797,86.71499633789062,86.06999969482422,86.16899871826172,657242,0.0,0.0
2026-06-17 10:45:00-04:00,86.1500015258789,86.3593978881836,86.0250015258789,86.20999908447266,588339,0.0,0.0
2026-06-17 11:00:00-04:00,86.21499633789062,86.25,85.75499725341797,85.83999633789062,421365,0.0,0.0
2026-06-17 11:15:00-04:00,85.83999633789062,86.04640197753906,85.80500030517578,85.98999786376953,331596,0.0,0.0
2026-06-17 11:30:00-04:00,85.98999786376953,86.00499725341797,85.76170349121094,85.76499938964844,329072,0.0,0.0
2026-06-17 11:45:00-04:00,85.76499938964844,85.80000305175781,85.66020202636719,85.68009948730469,296472,0.0,0.0
2026-06-17 12:00:00-04:00,85.68000030517578,85.74009704589844,85.62999725341797,85.67500305175781,211512,0.0,0.0
2026-06-17 12:15:00-04:00,85.66000366210938,85.7750015258789,85.45999908447266,85.47000122070312,242786,0.0,0.0
2026-06-17 12:30:00-04:00,85.47000122070312,85.4800033569336,85.16999816894531,85.2300033569336,343916,0.0,0.0
2026-06-17 12:45:00-04:00,85.2300033569336,85.5199966430664,85.2249984741211,85.48999786376953,245773,0.0,0.0
2026-06-17 13:00:00-04:00,85.4800033569336,85.63999938964844,85.41000366210938,85.5,539077,0.0,0.0
2026-06-17 13:15:00-04:00,85.5,85.5199966430664,85.30000305175781,85.33999633789062,542170,0.0,0.0
2026-06-17 13:30:00-04:00,85.34500122070312,85.35649871826172,85.08999633789062,85.09500122070312,299086,0.0,0.0
2026-06-17 13:45:00-04:00,85.08999633789062,85.44000244140625,84.9800033569336,85.41999816894531,1028688,0.0,0.0
2026-06-17 14:00:00-04:00,85.43000030517578,85.43000030517578,84.69999694824219,84.94000244140625,711168,0.0,0.0
2026-06-17 14:15:00-04:00,84.94000244140625,85.19000244140625,84.94000244140625,85.05500030517578,517345,0.0,0.0
2026-06-17 14:30:00-04:00,85.05500030517578,85.25,84.81999969482422,85.1500015258789,564334,0.0,0.0
2026-06-17 14:45:00-04:00,85.12999725341797,85.13999938964844,84.74500274658203,84.78500366210938,377173,0.0,0.0
2026-06-17 15:00:00-04:00,84.79000091552734,84.8499984741211,84.37999725341797,84.55999755859375,437468,0.0,0.0
2026-06-17 15:15:00-04:00,84.56999969482422,84.56999969482422,83.93000030517578,83.9800033569336,603839,0.0,0.0
2026-06-17 15:30:00-04:00,83.9800033569336,83.9800033569336,83.58999633789062,83.75,906943,0.0,0.0
2026-06-17 15:45:00-04:00,83.75,84.0,83.61000061035156,83.80500030517578,2997956,0.0,0.0
2026-06-18 09:30:00-04:00,84.93000030517578,85.56999969482422,84.48999786376953,84.67500305175781,3536096,0.0,0.0
2026-06-18 09:45:00-04:00,84.66999816894531,84.86000061035156,84.40910339355469,84.54499816894531,547308,0.0,0.0
2026-06-18 10:00:00-04:00,84.52999877929688,84.55500030517578,83.4800033569336,83.72000122070312,1240941,0.0,0.0
2026-06-18 10:15:00-04:00,83.70999908447266,83.81999969482422,83.43000030517578,83.81999969482422,770572,0.0,0.0
2026-06-18 10:30:00-04:00,83.83000183105469,83.83000183105469,83.5,83.63500213623047,532486,0.0,0.0
2026-06-18 10:45:00-04:00,83.62999725341797,83.86000061035156,83.62999725341797,83.80000305175781,297366,0.0,0.0
2026-06-18 11:00:00-04:00,83.80999755859375,83.83499908447266,83.3499984741211,83.36000061035156,405837,0.0,0.0
2026-06-18 11:15:00-04:00,83.37000274658203,83.47000122070312,83.19999694824219,83.33999633789062,318714,0.0,0.0
2026-06-18 11:30:00-04:00,83.3499984741211,83.4800033569336,83.2750015258789,83.28500366210938,389391,0.0,0.0
2026-06-18 11:45:00-04:00,83.28500366210938,83.38999938964844,83.2699966430664,83.31500244140625,271954,0.0,0.0
2026-06-18 12:00:00-04:00,83.30999755859375,83.37000274658203,83.02999877929688,83.2750015258789,384304,0.0,0.0
2026-06-18 12:15:00-04:00,83.27999877929688,83.29000091552734,82.83999633789062,82.9800033569336,495623,0.0,0.0
2026-06-18 12:30:00-04:00,82.98500061035156,82.98500061035156,82.75499725341797,82.79000091552734,270142,0.0,0.0
2026-06-18 12:45:00-04:00,82.78500366210938,82.83740234375,82.62999725341797,82.73500061035156,261787,0.0,0.0
2026-06-18 13:00:00-04:00,82.73999786376953,83.05500030517578,82.73999786376953,83.0199966430664,362163,0.0,0.0
2026-06-18 13:15:00-04:00,83.0199966430664,83.19989776611328,82.92289733886719,82.97000122070312,303029,0.0,0.0
2026-06-18 13:30:00-04:00,82.9749984741211,83.00499725341797,82.91999816894531,82.93499755859375,275308,0.0,0.0
2026-06-18 13:45:00-04:00,82.94000244140625,83.0199966430664,82.88999938964844,82.96499633789062,286302,0.0,0.0
2026-06-18 14:00:00-04:00,82.96499633789062,83.01000213623047,82.84500122070312,82.84500122070312,246172,0.0,0.0
2026-06-18 14:15:00-04:00,82.84500122070312,83.1072998046875,82.83999633789062,83.07499694824219,383694,0.0,0.0
2026-06-18 14:30:00-04:00,83.07499694824219,83.16919708251953,83.01499938964844,83.1449966430664,339405,0.0,0.0
2026-06-18 14:45:00-04:00,83.1449966430664,83.23999786376953,83.06500244140625,83.1050033569336,224526,0.0,0.0
2026-06-18 15:00:00-04:00,83.11000061035156,83.18000030517578,82.9800033569336,83.05999755859375,281970,0.0,0.0
2026-06-18 15:15:00-04:00,83.06500244140625,83.12000274658203,82.91999816894531,82.98999786376953,324543,0.0,0.0
2026-06-18 15:30:00-04:00,82.98999786376953,83.19499969482422,82.93499755859375,82.95500183105469,517306,0.0,0.0
2026-06-18 15:45:00-04:00,82.94999694824219,82.94999694824219,81.94999694824219,82.20999908447266,4412581,0.0,0.0
2026-06-22 09:30:00-04:00,82.71499633789062,83.55999755859375,82.70999908447266,83.18000030517578,833689,0.0,0.0
2026-06-22 09:45:00-04:00,83.16000366210938,83.37000274658203,82.94750213623047,83.08000183105469,661687,0.0,0.0
2026-06-22 10:00:00-04:00,83.05999755859375,83.2300033569336,82.68499755859375,83.1500015258789,544902,0.0,0.0
2026-06-22 10:15:00-04:00,83.13999938964844,83.36000061035156,82.95999908447266,83.19000244140625,664545,0.0,0.0
2026-06-22 10:30:00-04:00,83.19000244140625,83.33499908447266,83.04000091552734,83.33000183105469,482653,0.0,0.0
2026-06-22 10:45:00-04:00,83.33000183105469,83.62000274658203,83.25,83.55000305175781,569104,0.0,0.0
2026-06-22 11:00:00-04:00,83.55999755859375,83.62000274658203,83.33499908447266,83.52999877929688,393943,0.0,0.0
2026-06-22 11:15:00-04:00,83.52999877929688,83.77999877929688,83.48999786376953,83.75499725341797,330845,0.0,0.0
2026-06-22 11:30:00-04:00,83.75499725341797,83.83000183105469,83.57499694824219,83.69999694824219,575515,0.0,0.0
2026-06-22 11:45:00-04:00,83.69999694824219,83.7699966430664,83.49500274658203,83.75499725341797,1068663,0.0,0.0
2026-06-22 12:00:00-04:00,83.76000213623047,83.94999694824219,83.62000274658203,83.93499755859375,570468,0.0,0.0
2026-06-22 12:15:00-04:00,83.94000244140625,84.05999755859375,83.8499984741211,83.86000061035156,317739,0.0,0.0
2026-06-22 12:30:00-04:00,83.86605072021484,83.94499969482422,83.80999755859375,83.8949966430664,268793,0.0,0.0
2026-06-22 12:45:00-04:00,83.8949966430664,84.00499725341797,83.82499694824219,83.8499984741211,318438,0.0,0.0
2026-06-22 13:00:00-04:00,83.8499984741211,84.05999755859375,83.7300033569336,84.0,592162,0.0,0.0
2026-06-22 13:15:00-04:00,84.0,84.0199966430664,83.88999938964844,83.8949966430664,280592,0.0,0.0
2026-06-22 13:30:00-04:00,83.88999938964844,83.90499877929688,83.75,83.83499908447266,291424,0.0,0.0
2026-06-22 13:45:00-04:00,83.83499908447266,83.83499908447266,83.66000366210938,83.71499633789062,241540,0.0,0.0
2026-06-22 14:00:00-04:00,83.71499633789062,83.79000091552734,83.65499877929688,83.73999786376953,423342,0.0,0.0
2026-06-22 14:15:00-04:00,83.7300033569336,83.94000244140625,83.72000122070312,83.88999938964844,319322,0.0,0.0
2026-06-22 14:30:00-04:00,83.9000015258789,83.93499755859375,83.79199981689453,83.81999969482422,357069,0.0,0.0
2026-06-22 14:45:00-04:00,83.82499694824219,83.8550033569336,83.68000030517578,83.7300033569336,298331,0.0,0.0
2026-06-22 15:00:00-04:00,83.7300033569336,83.9000015258789,83.72000122070312,83.87999725341797,399039,0.0,0.0
2026-06-22 15:15:00-04:00,83.87999725341797,84.06999969482422,83.87999725341797,83.96499633789062,328372,0.0,0.0
2026-06-22 15:30:00-04:00,83.96929931640625,84.08000183105469,83.88500213623047,83.9000015258789,830895,0.0,0.0
2026-06-22 15:45:00-04:00,83.8949966430664,84.12999725341797,83.77999877929688,83.8499984741211,2020322,0.0,0.0
2026-06-23 09:30:00-04:00,84.01000213623047,84.0999984741211,83.29000091552734,83.45500183105469,533804,0.0,0.0
2026-06-23 09:45:00-04:00,83.45999908447266,83.7750015258789,83.05000305175781,83.1050033569336,311013,0.0,0.0
2026-06-23 10:00:00-04:00,83.12000274658203,83.6500015258789,83.0999984741211,83.53500366210938,348664,0.0,0.0
2026-06-23 10:15:00-04:00,83.52999877929688,83.63999938964844,83.41000366210938,83.62999725341797,178462,0.0,0.0
2026-06-23 10:30:00-04:00,83.63999938964844,83.73999786376953,83.54000091552734,83.70500183105469,209577,0.0,0.0
2026-06-23 10:45:00-04:00,83.72000122070312,84.08000183105469,83.66500091552734,84.02999877929688,242260,0.0,0.0
2026-06-23 11:00:00-04:00,84.04000091552734,84.12999725341797,83.91999816894531,84.06500244140625,187416,0.0,0.0
2026-06-23 11:15:00-04:00,84.05999755859375,84.12000274658203,83.81009674072266,83.94000244140625,177710,0.0,0.0
2026-06-23 11:30:00-04:00,83.94999694824219,84.0199966430664,83.74500274658203,83.76000213623047,270985,0.0,0.0
2026-06-23 11:45:00-04:00,83.76000213623047,83.8499984741211,83.75499725341797,83.80500030517578,140195,0.0,0.0
2026-06-23 12:00:00-04:00,83.80500030517578,83.87000274658203,83.76499938964844,83.79000091552734,223804,0.0,0.0
2026-06-23 12:15:00-04:00,83.79499816894531,83.9000015258789,83.69499969482422,83.86499786376953,269815,0.0,0.0
2026-06-23 12:30:00-04:00,83.86499786376953,83.98500061035156,83.84500122070312,83.8949966430664,171642,0.0,0.0
2026-06-23 12:45:00-04:00,83.8949966430664,83.9000015258789,83.72000122070312,83.76000213623047,191253,0.0,0.0
2026-06-23 13:00:00-04:00,83.7699966430664,83.86000061035156,83.52999877929688,83.55999755859375,212655,0.0,0.0
2026-06-23 13:15:00-04:00,83.55999755859375,83.62999725341797,83.51000213623047,83.56500244140625,160742,0.0,0.0
2026-06-23 13:30:00-04:00,83.56500244140625,83.80010223388672,83.56500244140625,83.79499816894531,182549,0.0,0.0
2026-06-23 13:45:00-04:00,83.79000091552734,83.91999816894531,83.77999877929688,83.9000015258789,197225,0.0,0.0
2026-06-23 14:00:00-04:00,83.9000015258789,83.97000122070312,83.83000183105469,83.83000183105469,210651,0.0,0.0
2026-06-23 14:15:00-04:00,83.81999969482422,83.9749984741211,83.80500030517578,83.94999694824219,149691,0.0,0.0
2026-06-23 14:30:00-04:00,83.94000244140625,84.09500122070312,83.91000366210938,83.9800033569336,153604,0.0,0.0
2026-06-23 14:45:00-04:00,83.97000122070312,84.0999984741211,83.97000122070312,84.08499908447266,186713,0.0,0.0
2026-06-23 15:00:00-04:00,84.08499908447266,84.12000274658203,84.0199966430664,84.06999969482422,176039,0.0,0.0
2026-06-23 15:15:00-04:00,84.06999969482422,84.2699966430664,84.02999877929688,84.24500274658203,203335,0.0,0.0
2026-06-23 15:30:00-04:00,84.25,84.26499938964844,83.8949966430664,84.01000213623047,312773,0.0,0.0
2026-06-23 15:45:00-04:00,84.0,84.33000183105469,83.94000244140625,84.13999938964844,1537893,0.0,0.0
2026-06-24 09:30:00-04:00,84.19000244140625,84.44000244140625,83.56500244140625,83.81999969482422,571726,0.0,0.0
2026-06-24 09:45:00-04:00,83.78500366210938,84.12999725341797,83.5199966430664,83.72000122070312,395684,0.0,0.0
2026-06-24 10:00:00-04:00,83.7300033569336,83.97000122070312,83.6500015258789,83.83000183105469,409035,0.0,0.0
2026-06-24 10:15:00-04:00,83.83499908447266,84.0199966430664,83.75,83.82499694824219,283722,0.0,0.0
2026-06-24 10:30:00-04:00,83.80999755859375,83.8550033569336,83.51000213623047,83.75,351324,0.0,0.0
2026-06-24 10:45:00-04:00,83.73999786376953,83.8499984741211,83.58999633789062,83.80500030517578,190291,0.0,0.0
2026-06-24 11:00:00-04:00,83.80999755859375,83.98999786376953,83.74500274658203,83.8499984741211,278718,0.0,0.0
2026-06-24 11:15:00-04:00,83.8499984741211,84.25250244140625,83.8499984741211,84.19499969482422,305336,0.0,0.0
2026-06-24 11:30:00-04:00,84.19000244140625,84.19943237304688,84.05000305175781,84.05000305175781,191187,0.0,0.0
2026-06-24 11:45:00-04:00,84.05000305175781,84.06999969482422,83.94000244140625,83.9800033569336,137227,0.0,0.0
2026-06-24 12:00:00-04:00,83.98999786376953,83.98999786376953,83.69999694824219,83.71499633789062,144906,0.0,0.0
2026-06-24 12:15:00-04:00,83.71499633789062,83.94999694824219,83.6500015258789,83.92500305175781,188610,0.0,0.0
2026-06-24 12:30:00-04:00,83.91999816894531,84.0999984741211,83.87999725341797,83.97000122070312,247995,0.0,0.0
2026-06-24 12:45:00-04:00,83.97000122070312,84.04000091552734,83.91000366210938,83.94499969482422,175102,0.0,0.0
2026-06-24 13:00:00-04:00,83.94499969482422,84.0,83.88999938964844,83.93000030517578,179647,0.0,0.0
2026-06-24 13:15:00-04:00,83.93499755859375,83.95500183105469,83.76000213623047,83.81999969482422,239275,0.0,0.0
2026-06-24 13:30:00-04:00,83.80999755859375,84.01000213623047,83.77999877929688,83.96499633789062,219341,0.0,0.0
2026-06-24 13:45:00-04:00,83.9800033569336,84.18000030517578,83.9000015258789,84.04000091552734,235537,0.0,0.0
2026-06-24 14:00:00-04:00,84.05000305175781,84.18000030517578,83.99500274658203,84.0999984741211,197601,0.0,0.0
2026-06-24 14:15:00-04:00,84.1050033569336,84.29000091552734,84.05999755859375,84.2699966430664,236934,0.0,0.0
2026-06-24 14:30:00-04:00,84.2699966430664,84.4000015258789,84.2699966430664,84.37999725341797,203011,0.0,0.0
2026-06-24 14:45:00-04:00,84.37000274658203,84.42500305175781,84.27999877929688,84.37999725341797,219035,0.0,0.0
2026-06-24 15:00:00-04:00,84.37999725341797,84.48999786376953,84.30500030517578,84.46499633789062,262387,0.0,0.0
2026-06-24 15:15:00-04:00,84.46499633789062,84.46499633789062,84.19000244140625,84.2699966430664,380193,0.0,0.0
2026-06-24 15:30:00-04:00,84.2699966430664,84.27999877929688,83.95010375976562,84.16000366210938,348295,0.0,0.0
2026-06-24 15:45:00-04:00,84.16500091552734,84.41999816894531,84.1500015258789,84.26000213623047,1094259,0.0,0.0
2026-06-25 09:30:00-04:00,84.27999877929688,85.19000244140625,84.27999877929688,84.95999908447266,600584,0.0,0.0
2026-06-25 09:45:00-04:00,84.94000244140625,85.66999816894531,84.83999633789062,85.58999633789062,400382,0.0,0.0
2026-06-25 10:00:00-04:00,85.58000183105469,85.94000244140625,85.52999877929688,85.76000213623047,498321,0.0,0.0
2026-06-25 10:15:00-04:00,85.77999877929688,86.25499725341797,85.76000213623047,86.20999908447266,359604,0.0,0.0
2026-06-25 10:30:00-04:00,86.2301025390625,86.26000213623047,85.9749984741211,86.06500244140625,325201,0.0,0.0
2026-06-25 10:45:00-04:00,86.05999755859375,86.30000305175781,85.86000061035156,85.86499786376953,395911,0.0,0.0
2026-06-25 11:00:00-04:00,85.86499786376953,85.98999786376953,85.56999969482422,85.56999969482422,251521,0.0,0.0
2026-06-25 11:15:00-04:00,85.56999969482422,85.91000366210938,85.48999786376953,85.83999633789062,292846,0.0,0.0
2026-06-25 11:30:00-04:00,85.8499984741211,85.8499984741211,85.55000305175781,85.5999984741211,226211,0.0,0.0
2026-06-25 11:45:00-04:00,85.59500122070312,85.6449966430664,85.38999938964844,85.48500061035156,171683,0.0,0.0
2026-06-25 12:00:00-04:00,85.48999786376953,85.5,85.30999755859375,85.4000015258789,212076,0.0,0.0
2026-06-25 12:15:00-04:00,85.4000015258789,85.43000030517578,85.16999816894531,85.18000030517578,210749,0.0,0.0
2026-06-25 12:30:00-04:00,85.18000030517578,85.18000030517578,84.95999908447266,84.98999786376953,176018,0.0,0.0
2026-06-25 12:45:00-04:00,84.98989868164062,84.98999786376953,84.76000213623047,84.83000183105469,150467,0.0,0.0
2026-06-25 13:00:00-04:00,84.81999969482422,84.81999969482422,84.51000213623047,84.58000183105469,124185,0.0,0.0
2026-06-25 13:15:00-04:00,84.56999969482422,84.61000061035156,84.33999633789062,84.3499984741211,176497,0.0,0.0
2026-06-25 13:30:00-04:00,84.3550033569336,84.48999786376953,84.30999755859375,84.41000366210938,197729,0.0,0.0
2026-06-25 13:45:00-04:00,84.41000366210938,84.58499908447266,84.33000183105469,84.58499908447266,187546,0.0,0.0
2026-06-25 14:00:00-04:00,84.58000183105469,84.61000061035156,84.45999908447266,84.55999755859375,198557,0.0,0.0
2026-06-25 14:15:00-04:00,84.56510162353516,84.88999938964844,84.55000305175781,84.79000091552734,275567,0.0,0.0
2026-06-25 14:30:00-04:00,84.77999877929688,84.80999755859375,84.58499908447266,84.58499908447266,231390,0.0,0.0
2026-06-25 14:45:00-04:00,84.58999633789062,84.94999694824219,84.55999755859375,84.8949966430664,307440,0.0,0.0
2026-06-25 15:00:00-04:00,84.9000015258789,84.98500061035156,84.83499908447266,84.875,313708,0.0,0.0
2026-06-25 15:15:00-04:00,84.87000274658203,85.04499816894531,84.77999877929688,84.79000091552734,445496,0.0,0.0
2026-06-25 15:30:00-04:00,84.79000091552734,84.83509826660156,84.61000061035156,84.69999694824219,413006,0.0,0.0
2026-06-25 15:45:00-04:00,84.69000244140625,84.86000061035156,84.58000183105469,84.76000213623047,1394505,0.0,0.0
2026-06-26 09:30:00-04:00,84.83000183105469,85.16000366210938,83.0999984741211,83.31999969482422,1072006,0.0,0.0
