Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-24 13:55:00-04:00,72.08000183105469,72.1792984008789,72.0000991821289,72.17500305175781,1006452,0.0,0.0
2026-06-24 14:00:00-04:00,72.18000030517578,72.4800033569336,72.17500305175781,72.47000122070312,391646,0.0,0.0
2026-06-24 14:05:00-04:00,72.45999908447266,72.625,72.45999908447266,72.6238021850586,304988,0.0,0.0
2026-06-24 14:10:00-04:00,72.62000274658203,72.69000244140625,72.56009674072266,72.65499877929688,355987,0.0,0.0
2026-06-24 14:15:00-04:00,72.6500015258789,72.7300033569336,72.56999969482422,72.71499633789062,438933,0.0,0.0
2026-06-24 14:20:00-04:00,72.71499633789062,72.80999755859375,72.71499633789062,72.78500366210938,432971,0.0,0.0
2026-06-24 14:25:00-04:00,72.78500366210938,72.80000305175781,72.66999816894531,72.70500183105469,546126,0.0,0.0
2026-06-24 14:30:00-04:00,72.70999908447266,72.81500244140625,72.63999938964844,72.70999908447266,507152,0.0,0.0
2026-06-24 14:35:00-04:00,72.70999908447266,72.79000091552734,72.6500015258789,72.7300033569336,391151,0.0,0.0
2026-06-24 14:40:00-04:00,72.73500061035156,72.75,72.43000030517578,72.49500274658203,439971,0.0,0.0
2026-06-24 14:45:00-04:00,72.49500274658203,72.5199966430664,72.41999816894531,72.42500305175781,311746,0.0,0.0
2026-06-24 14:50:00-04:00,72.41999816894531,72.45999908447266,72.36000061035156,72.37000274658203,365809,0.0,0.0
2026-06-24 14:55:00-04:00,72.3644027709961,72.41999816894531,72.30999755859375,72.31420135498047,330105,0.0,0.0
2026-06-24 15:00:00-04:00,72.31999969482422,72.33999633789062,72.20999908447266,72.33499908447266,436050,0.0,0.0
2026-06-24 15:05:00-04:00,72.33499908447266,72.58499908447266,72.27549743652344,72.58000183105469,586730,0.0,0.0
2026-06-24 15:10:00-04:00,72.56999969482422,72.66000366210938,72.4800033569336,72.54499816894531,444268,0.0,0.0
2026-06-24 15:15:00-04:00,72.54499816894531,72.58999633789062,72.48500061035156,72.50769805908203,549542,0.0,0.0
2026-06-24 15:20:00-04:00,72.5,72.54000091552734,72.42009735107422,72.42009735107422,341686,0.0,0.0
2026-06-24 15:25:00-04:00,72.43000030517578,72.4800033569336,72.31999969482422,72.33499908447266,226584,0.0,0.0
2026-06-24 15:30:00-04:00,72.33499908447266,72.33999633789062,72.18000030517578,72.21499633789062,419561,0.0,0.0
2026-06-24 15:35:00-04:00,72.21499633789062,72.25,72.0999984741211,72.13729858398438,392654,0.0,0.0
2026-06-24 15:40:00-04:00,72.13500213623047,72.17500305175781,72.0801010131836,72.12000274658203,338175,0.0,0.0
2026-06-24 15:45:00-04:00,72.12000274658203,72.38999938964844,72.12000274658203,72.2699966430664,735077,0.0,0.0
2026-06-24 15:50:00-04:00,72.27999877929688,72.27999877929688,71.9800033569336,72.01000213623047,915718,0.0,0.0
2026-06-24 15:55:00-04:00,72.01000213623047,72.0199966430664,71.75,71.83000183105469,2319497,0.0,0.0
2026-06-25 09:30:00-04:00,71.36750030517578,71.79000091552734,71.08999633789062,71.23500061035156,2478015,0.0,0.0
2026-06-25 09:35:00-04:00,71.26000213623047,71.98999786376953,71.19999694824219,71.61000061035156,1397097,0.0,0.0
2026-06-25 09:40:00-04:00,71.61900329589844,72.18000030517578,71.61000061035156,71.87629699707031,684044,0.0,0.0
2026-06-25 09:45:00-04:00,71.9000015258789,72.05999755859375,71.66999816894531,71.85459899902344,833886,0.0,0.0
2026-06-25 09:50:00-04:00,71.86000061035156,72.37999725341797,71.7301025390625,72.29000091552734,678228,0.0,0.0
2026-06-25 09:55:00-04:00,72.30000305175781,72.4800033569336,72.2699966430664,72.46499633789062,771670,0.0,0.0
2026-06-25 10:00:00-04:00,72.45999908447266,72.94000244140625,72.31999969482422,72.87000274658203,989424,0.0,0.0
2026-06-25 10:05:00-04:00,72.86000061035156,72.9000015258789,72.5250015258789,72.52999877929688,676076,0.0,0.0
2026-06-25 10:10:00-04:00,72.53500366210938,72.69999694824219,72.36499786376953,72.63999938964844,763384,0.0,0.0
2026-06-25 10:15:00-04:00,72.61509704589844,72.76000213623047,72.51000213623047,72.7249984741211,571170,0.0,0.0
2026-06-25 10:20:00-04:00,72.72000122070312,72.73999786376953,72.31500244140625,72.54989624023438,725180,0.0,0.0
2026-06-25 10:25:00-04:00,72.55000305175781,72.55999755859375,72.23999786376953,72.44499969482422,481633,0.0,0.0
2026-06-25 10:30:00-04:00,72.44000244140625,72.44000244140625,71.8499984741211,71.9000015258789,698962,0.0,0.0
2026-06-25 10:35:00-04:00,71.9000015258789,72.26000213623047,71.9000015258789,72.19000244140625,538243,0.0,0.0
2026-06-25 10:40:00-04:00,72.18009948730469,72.34500122070312,72.11000061035156,72.30000305175781,480381,0.0,0.0
2026-06-25 10:45:00-04:00,72.31500244140625,72.38999938964844,72.125,72.33940124511719,434205,0.0,0.0
2026-06-25 10:50:00-04:00,72.33000183105469,72.45539855957031,72.16000366210938,72.30999755859375,382845,0.0,0.0
2026-06-25 10:55:00-04:00,72.30999755859375,72.32279968261719,72.1050033569336,72.13990020751953,412216,0.0,0.0
2026-06-25 11:00:00-04:00,72.13999938964844,72.25,72.02999877929688,72.18499755859375,363248,0.0,0.0
2026-06-25 11:05:00-04:00,72.18000030517578,72.22000122070312,71.91999816894531,71.94999694824219,394928,0.0,0.0
2026-06-25 11:10:00-04:00,71.95500183105469,71.99079895019531,71.7301025390625,71.94999694824219,299043,0.0,0.0
2026-06-25 11:15:00-04:00,71.94000244140625,71.94000244140625,71.82499694824219,71.9000015258789,270971,0.0,0.0
2026-06-25 11:20:00-04:00,71.91999816894531,72.12000274658203,71.86000061035156,72.08499908447266,323326,0.0,0.0
2026-06-25 11:25:00-04:00,72.08000183105469,72.26000213623047,72.06500244140625,72.25,288049,0.0,0.0
2026-06-25 11:30:00-04:00,72.23999786376953,72.43779754638672,72.19499969482422,72.29499816894531,349848,0.0,0.0
2026-06-25 11:35:00-04:00,72.30509948730469,72.44499969482422,72.30500030517578,72.4000015258789,221035,0.0,0.0
2026-06-25 11:40:00-04:00,72.38999938964844,72.39900207519531,72.27999877929688,72.33499908447266,265283,0.0,0.0
2026-06-25 11:45:00-04:00,72.33499908447266,72.41999816894531,72.30999755859375,72.38500213623047,268018,0.0,0.0
2026-06-25 11:50:00-04:00,72.38500213623047,72.41510009765625,72.2750015258789,72.33999633789062,265755,0.0,0.0
2026-06-25 11:55:00-04:00,72.33999633789062,72.375,72.06999969482422,72.16000366210938,488674,0.0,0.0
2026-06-25 12:00:00-04:00,72.18000030517578,72.18000030517578,72.05500030517578,72.09500122070312,203851,0.0,0.0
2026-06-25 12:05:00-04:00,72.08999633789062,72.20999908447266,72.02999877929688,72.05999755859375,272687,0.0,0.0
2026-06-25 12:10:00-04:00,72.05999755859375,72.16000366210938,72.04000091552734,72.1449966430664,577066,0.0,0.0
2026-06-25 12:15:00-04:00,72.1500015258789,72.2300033569336,72.06999969482422,72.22000122070312,223165,0.0,0.0
2026-06-25 12:20:00-04:00,72.22000122070312,72.29499816894531,72.16500091552734,72.23500061035156,283459,0.0,0.0
2026-06-25 12:25:00-04:00,72.2300033569336,72.32499694824219,72.17500305175781,72.24500274658203,232932,0.0,0.0
2026-06-25 12:30:00-04:00,72.24500274658203,72.38999938964844,72.05000305175781,72.06990051269531,503473,0.0,0.0
2026-06-25 12:35:00-04:00,72.06500244140625,72.1500015258789,71.9800033569336,72.07009887695312,356441,0.0,0.0
2026-06-25 12:40:00-04:00,72.07890319824219,72.09989929199219,71.98100280761719,72.0,407655,0.0,0.0
2026-06-25 12:45:00-04:00,71.99510192871094,72.05509948730469,71.94499969482422,71.94999694824219,317768,0.0,0.0
2026-06-25 12:50:00-04:00,71.95500183105469,71.9800033569336,71.81999969482422,71.85780334472656,253877,0.0,0.0
2026-06-25 12:55:00-04:00,71.8499984741211,71.8949966430664,71.7699966430664,71.84989929199219,382859,0.0,0.0
2026-06-25 13:00:00-04:00,71.84500122070312,71.88999938964844,71.62000274658203,71.66999816894531,280775,0.0,0.0
2026-06-25 13:05:00-04:00,71.67009735107422,71.86509704589844,71.65499877929688,71.81500244140625,245646,0.0,0.0
2026-06-25 13:10:00-04:00,71.81999969482422,71.91500091552734,71.73500061035156,71.79019927978516,317896,0.0,0.0
2026-06-25 13:15:00-04:00,71.79499816894531,71.86990356445312,71.79000091552734,71.80989837646484,269541,0.0,0.0
2026-06-25 13:20:00-04:00,71.80500030517578,71.8197021484375,71.66999816894531,71.66999816894531,262679,0.0,0.0
2026-06-25 13:25:00-04:00,71.66999816894531,71.7699966430664,71.66999816894531,71.70500183105469,255081,0.0,0.0
2026-06-25 13:30:00-04:00,71.70500183105469,71.71499633789062,71.55999755859375,71.6500015258789,258877,0.0,0.0
2026-06-25 13:35:00-04:00,71.64749908447266,71.77999877929688,71.62000274658203,71.75499725341797,276425,0.0,0.0
2026-06-25 13:40:00-04:00,71.75499725341797,71.79000091552734,71.55999755859375,71.56999969482422,258051,0.0,0.0
2026-06-25 13:45:00-04:00,71.56999969482422,71.62000274658203,71.4800033569336,71.57050323486328,462232,0.0,0.0
2026-06-25 13:50:00-04:00,71.56999969482422,71.63500213623047,71.49009704589844,71.59590148925781,215314,0.0,0.0
2026-06-25 13:55:00-04:00,71.58999633789062,71.71939849853516,71.56999969482422,71.70230102539062,204008,0.0,0.0
2026-06-25 14:00:00-04:00,71.70999908447266,71.73500061035156,71.58450317382812,71.6449966430664,206940,0.0,0.0
2026-06-25 14:05:00-04:00,71.6449966430664,71.64990234375,71.55000305175781,71.58999633789062,232245,0.0,0.0
2026-06-25 14:10:00-04:00,71.5801010131836,71.6500015258789,71.55000305175781,71.61000061035156,222599,0.0,0.0
2026-06-25 14:15:00-04:00,71.61000061035156,72.02999877929688,71.61000061035156,72.00499725341797,320498,0.0,0.0
2026-06-25 14:20:00-04:00,71.99500274658203,72.08499908447266,71.99500274658203,72.0553970336914,243623,0.0,0.0
2026-06-25 14:25:00-04:00,72.06009674072266,72.16500091552734,72.04499816894531,72.15499877929688,203236,0.0,0.0
2026-06-25 14:30:00-04:00,72.15499877929688,72.2300033569336,72.13999938964844,72.15499877929688,250429,0.0,0.0
2026-06-25 14:35:00-04:00,72.15499877929688,72.19000244140625,72.05999755859375,72.16999816894531,256371,0.0,0.0
2026-06-25 14:40:00-04:00,72.16999816894531,72.17500305175781,72.0,72.03500366210938,221359,0.0,0.0
2026-06-25 14:45:00-04:00,72.03500366210938,72.06999969482422,71.9800033569336,72.0250015258789,225608,0.0,0.0
2026-06-25 14:50:00-04:00,72.0250015258789,72.12000274658203,72.0250015258789,72.05999755859375,226570,0.0,0.0
2026-06-25 14:55:00-04:00,72.05999755859375,72.09500122070312,72.02999877929688,72.08499908447266,300497,0.0,0.0
2026-06-25 15:00:00-04:00,72.08509826660156,72.08509826660156,71.94999694824219,72.00499725341797,390696,0.0,0.0
2026-06-25 15:05:00-04:00,72.01000213623047,72.08000183105469,71.97000122070312,72.07499694824219,260494,0.0,0.0
2026-06-25 15:10:00-04:00,72.08000183105469,72.22000122070312,72.07589721679688,72.21499633789062,231649,0.0,0.0
2026-06-25 15:15:00-04:00,72.21939849853516,72.34500122070312,72.19999694824219,72.2936019897461,352430,0.0,0.0
2026-06-25 15:20:00-04:00,72.29499816894531,72.3499984741211,72.1500015258789,72.1500015258789,302753,0.0,0.0
2026-06-25 15:25:00-04:00,72.15139770507812,72.15989685058594,72.01000213623047,72.05999755859375,353790,0.0,0.0
2026-06-25 15:30:00-04:00,72.05500030517578,72.11000061035156,71.97000122070312,72.06500244140625,552264,0.0,0.0
2026-06-25 15:35:00-04:00,72.06500244140625,72.06500244140625,71.45999908447266,71.5999984741211,859221,0.0,0.0
2026-06-25 15:40:00-04:00,71.5999984741211,71.63999938964844,71.5199966430664,71.52999877929688,518118,0.0,0.0
2026-06-25 15:45:00-04:00,71.52999877929688,71.57990264892578,71.37999725341797,71.50499725341797,636068,0.0,0.0
2026-06-25 15:50:00-04:00,71.51000213623047,71.5199966430664,71.33499908447266,71.37999725341797,1032817,0.0,0.0
2026-06-25 15:55:00-04:00,71.37000274658203,71.37000274658203,70.86000061035156,70.91500091552734,3226394,0.0,0.0
2026-06-26 09:30:00-04:00,71.5999984741211,72.9000015258789,71.54000091552734,72.79000091552734,2647419,0.0,0.0
2026-06-26 09:35:00-04:00,72.77999877929688,73.45999908447266,72.77010345458984,73.36499786376953,1545934,0.0,0.0
2026-06-26 09:40:00-04:00,73.36029815673828,73.55999755859375,73.12000274658203,73.51000213623047,961829,0.0,0.0
2026-06-26 09:45:00-04:00,73.52549743652344,73.7699966430664,73.20999908447266,73.66000366210938,969328,0.0,0.0
2026-06-26 09:50:00-04:00,73.66999816894531,73.70800018310547,73.44999694824219,73.69999694824219,880463,0.0,0.0
2026-06-26 09:55:00-04:00,73.69999694824219,73.86000061035156,73.3510971069336,73.48999786376953,940543,0.0,0.0
2026-06-26 10:00:00-04:00,73.5,73.59960174560547,73.22000122070312,73.58999633789062,768662,0.0,0.0
2026-06-26 10:05:00-04:00,73.58999633789062,73.95999908447266,73.55000305175781,73.88999938964844,669499,0.0,0.0
2026-06-26 10:10:00-04:00,73.88999938964844,74.19000244140625,73.87999725341797,74.16500091552734,854185,0.0,0.0
2026-06-26 10:15:00-04:00,74.16000366210938,74.55979919433594,74.08999633789062,74.54000091552734,780966,0.0,0.0
2026-06-26 10:20:00-04:00,74.53500366210938,74.625,74.375,74.45999908447266,813904,0.0,0.0
2026-06-26 10:25:00-04:00,74.45999908447266,74.54499816894531,74.3499984741211,74.375,618101,0.0,0.0
2026-06-26 10:30:00-04:00,74.375,74.44999694824219,74.0199966430664,74.04499816894531,724861,0.0,0.0
2026-06-26 10:35:00-04:00,74.05000305175781,74.43000030517578,74.04000091552734,74.41999816894531,657128,0.0,0.0
2026-06-26 10:40:00-04:00,74.41999816894531,74.43000030517578,74.18499755859375,74.30999755859375,457467,0.0,0.0
2026-06-26 10:45:00-04:00,74.31729888916016,74.55000305175781,74.16000366210938,74.22250366210938,701155,0.0,0.0
2026-06-26 10:50:00-04:00,74.23500061035156,74.37000274658203,73.9800033569336,74.30000305175781,569351,0.0,0.0
2026-06-26 10:55:00-04:00,74.30999755859375,74.54000091552734,74.22000122070312,74.43499755859375,531803,0.0,0.0
2026-06-26 11:00:00-04:00,74.44499969482422,74.73999786376953,74.41999816894531,74.63999938964844,775444,0.0,0.0
2026-06-26 11:05:00-04:00,74.63999938964844,74.69999694824219,74.51000213623047,74.68499755859375,554243,0.0,0.0
2026-06-26 11:10:00-04:00,74.68499755859375,74.83999633789062,74.53009796142578,74.67500305175781,1543204,0.0,0.0
2026-06-26 11:15:00-04:00,74.67109680175781,74.79499816894531,74.61000061035156,74.69999694824219,519639,0.0,0.0
2026-06-26 11:20:00-04:00,74.70999908447266,74.81999969482422,74.625,74.75499725341797,628595,0.0,0.0
2026-06-26 11:25:00-04:00,74.76499938964844,74.78500366210938,74.62000274658203,74.70999908447266,483317,0.0,0.0
2026-06-26 11:30:00-04:00,74.69999694824219,74.91999816894531,74.66999816894531,74.88800048828125,412224,0.0,0.0
2026-06-26 11:35:00-04:00,74.88800048828125,74.88999938964844,74.70999908447266,74.7750015258789,373585,0.0,0.0
2026-06-26 11:40:00-04:00,74.7750015258789,74.97000122070312,74.73999786376953,74.94000244140625,420344,0.0,0.0
2026-06-26 11:45:00-04:00,74.9800033569336,75.16999816894531,74.97000122070312,75.13999938964844,733408,0.0,0.0
2026-06-26 11:50:00-04:00,75.13500213623047,75.19000244140625,74.87999725341797,74.88500213623047,669187,0.0,0.0
2026-06-26 11:55:00-04:00,74.88500213623047,75.01499938964844,74.85079956054688,74.98500061035156,425950,0.0,0.0
2026-06-26 12:00:00-04:00,74.99500274658203,75.19999694824219,74.98999786376953,75.1500015258789,444173,0.0,0.0
2026-06-26 12:05:00-04:00,75.13999938964844,75.18499755859375,75.02999877929688,75.05999755859375,377327,0.0,0.0
2026-06-26 12:10:00-04:00,75.0698013305664,75.19999694824219,74.94999694824219,75.17500305175781,419598,0.0,0.0
2026-06-26 12:15:00-04:00,75.17500305175781,75.17900085449219,74.88999938964844,74.97989654541016,448122,0.0,0.0
2026-06-26 12:20:00-04:00,74.95999908447266,75.0199966430664,74.82009887695312,74.87000274658203,309155,0.0,0.0
2026-06-26 12:25:00-04:00,74.87999725341797,74.88990020751953,74.62000274658203,74.63999938964844,455829,0.0,0.0
2026-06-26 12:30:00-04:00,74.62999725341797,74.75,74.6050033569336,74.69499969482422,520446,0.0,0.0
2026-06-26 12:35:00-04:00,74.69499969482422,74.73999786376953,74.53450012207031,74.66000366210938,528849,0.0,0.0
2026-06-26 12:40:00-04:00,74.66999816894531,74.70500183105469,74.4000015258789,74.44999694824219,396335,0.0,0.0
2026-06-26 12:45:00-04:00,74.44499969482422,74.5,74.30000305175781,74.3499984741211,540806,0.0,0.0
2026-06-26 12:50:00-04:00,74.34020233154297,74.44000244140625,74.2750015258789,74.3042984008789,535903,0.0,0.0
2026-06-26 12:55:00-04:00,74.30999755859375,74.47000122070312,74.24500274658203,74.3499984741211,589160,0.0,0.0
2026-06-26 13:00:00-04:00,74.33999633789062,74.5199966430664,74.25499725341797,74.31999969482422,672693,0.0,0.0
2026-06-26 13:05:00-04:00,74.32499694824219,74.33499908447266,74.08999633789062,74.09429931640625,446111,0.0,0.0
2026-06-26 13:10:00-04:00,74.09750366210938,74.16000366210938,73.94000244140625,73.97000122070312,472808,0.0,0.0
2026-06-26 13:15:00-04:00,73.97989654541016,74.05999755859375,73.87000274658203,73.98500061035156,446674,0.0,0.0
2026-06-26 13:20:00-04:00,73.98500061035156,74.01499938964844,73.84500122070312,73.86499786376953,541445,0.0,0.0
2026-06-26 13:25:00-04:00,73.86000061035156,74.08999633789062,73.83999633789062,74.05500030517578,453430,0.0,0.0
2026-06-26 13:30:00-04:00,74.06659698486328,74.16500091552734,74.05999755859375,74.08499908447266,473642,0.0,0.0
2026-06-26 13:35:00-04:00,74.08499908447266,74.22000122070312,74.06009674072266,74.22000122070312,332970,0.0,0.0
2026-06-26 13:40:00-04:00,74.21499633789062,74.36000061035156,74.13999938964844,74.33000183105469,476377,0.0,0.0
2026-06-26 13:45:00-04:00,74.32499694824219,74.32890319824219,74.23500061035156,74.29499816894531,440078,0.0,0.0
2026-06-26 13:50:00-04:00,74.29499816894531,74.30999755859375,74.18000030517578,74.21499633789062,425898,0.0,0.0
2026-06-26 13:55:00-04:00,74.21499633789062,74.22000122070312,73.66999816894531,73.69000244140625,642963,0.0,0.0
2026-06-26 14:00:00-04:00,73.69000244140625,74.01000213623047,73.69000244140625,73.92009735107422,500503,0.0,0.0
2026-06-26 14:05:00-04:00,73.91999816894531,73.94580078125,73.66000366210938,73.88500213623047,592635,0.0,0.0
2026-06-26 14:10:00-04:00,73.88500213623047,74.12000274658203,73.73999786376953,74.11979675292969,1861302,0.0,0.0
2026-06-26 14:15:00-04:00,74.11499786376953,74.26499938964844,74.08000183105469,74.19999694824219,552499,0.0,0.0
2026-06-26 14:20:00-04:00,74.20500183105469,74.22899627685547,74.05000305175781,74.11499786376953,702048,0.0,0.0
2026-06-26 14:25:00-04:00,74.11499786376953,74.13999938964844,74.0000991821289,74.01499938964844,483871,0.0,0.0
2026-06-26 14:30:00-04:00,74.01490020751953,74.08000183105469,73.95999908447266,74.05500030517578,464529,0.0,0.0
2026-06-26 14:35:00-04:00,74.05000305175781,74.07499694824219,73.93000030517578,73.96499633789062,334056,0.0,0.0
2026-06-26 14:40:00-04:00,73.95999908447266,74.04000091552734,73.92500305175781,74.01499938964844,366722,0.0,0.0
2026-06-26 14:45:00-04:00,74.01000213623047,74.01499938964844,73.88030242919922,73.9749984741211,483472,0.0,0.0
2026-06-26 14:50:00-04:00,73.9749984741211,73.9749984741211,73.81999969482422,73.82499694824219,368308,0.0,0.0
2026-06-26 14:55:00-04:00,73.82499694824219,74.0,73.81999969482422,73.90499877929688,401658,0.0,0.0
2026-06-26 15:00:00-04:00,73.90399932861328,74.05000305175781,73.87999725341797,73.9917984008789,935396,0.0,0.0
2026-06-26 15:05:00-04:00,74.0,74.06500244140625,73.86000061035156,73.88500213623047,560716,0.0,0.0
2026-06-26 15:10:00-04:00,73.88500213623047,73.88500213623047,73.7300033569336,73.75499725341797,528993,0.0,0.0
2026-06-26 15:15:00-04:00,73.75499725341797,73.96499633789062,73.70999908447266,73.93000030517578,500866,0.0,0.0
2026-06-26 15:20:00-04:00,73.91000366210938,73.98999786376953,73.88999938964844,73.94999694824219,400324,0.0,0.0
2026-06-26 15:25:00-04:00,73.94000244140625,73.95999908447266,73.7699966430664,73.7699966430664,408026,0.0,0.0
2026-06-26 15:30:00-04:00,73.7750015258789,73.97000122070312,73.7750015258789,73.93009948730469,464715,0.0,0.0
2026-06-26 15:35:00-04:00,73.93499755859375,74.0199966430664,73.87999725341797,73.98999786376953,477978,0.0,0.0
2026-06-26 15:40:00-04:00,73.99500274658203,73.9989013671875,73.86499786376953,73.92500305175781,619943,0.0,0.0
2026-06-26 15:45:00-04:00,73.90499877929688,74.05999755859375,73.83999633789062,74.03500366210938,665474,0.0,0.0
2026-06-26 15:50:00-04:00,74.03500366210938,74.04000091552734,73.06999969482422,73.72000122070312,3427305,0.0,0.0
2026-06-26 15:55:00-04:00,73.72000122070312,73.98999786376953,73.62000274658203,73.62999725341797,3544818,0.0,0.0
2026-06-29 09:30:00-04:00,74.61499786376953,75.22000122070312,74.4000015258789,74.48999786376953,2653929,0.0,0.0
2026-06-29 09:35:00-04:00,74.48999786376953,75.27980041503906,74.05000305175781,75.06999969482422,1013783,0.0,0.0
2026-06-29 09:40:00-04:00,75.0698013305664,75.38500213623047,74.94999694824219,75.0999984741211,819804,0.0,0.0
2026-06-29 09:45:00-04:00,75.13500213623047,75.56500244140625,75.11000061035156,75.41999816894531,856826,0.0,0.0
2026-06-29 09:50:00-04:00,75.42890167236328,75.86000061035156,75.3949966430664,75.73280334472656,842976,0.0,0.0
2026-06-29 09:55:00-04:00,75.7300033569336,75.80999755859375,75.5906982421875,75.73259735107422,649451,0.0,0.0
2026-06-29 10:00:00-04:00,75.7300033569336,75.76000213623047,75.54000091552734,75.62000274658203,767410,0.0,0.0
2026-06-29 10:05:00-04:00,75.62999725341797,75.91500091552734,75.6050033569336,75.80000305175781,864937,0.0,0.0
2026-06-29 10:10:00-04:00,75.80999755859375,76.06890106201172,75.7699966430664,75.95999908447266,883366,0.0,0.0
2026-06-29 10:15:00-04:00,75.96499633789062,75.96499633789062,75.37169647216797,75.38500213623047,871978,0.0,0.0
2026-06-29 10:20:00-04:00,75.38929748535156,75.75499725341797,75.33999633789062,75.74500274658203,608538,0.0,0.0
2026-06-29 10:25:00-04:00,75.74970245361328,76.0199966430664,75.45999908447266,75.66000366210938,739895,0.0,0.0
2026-06-29 10:30:00-04:00,75.66999816894531,75.73500061035156,75.52999877929688,75.70999908447266,709186,0.0,0.0
2026-06-29 10:35:00-04:00,75.69999694824219,75.79000091552734,75.54000091552734,75.75499725341797,533932,0.0,0.0
2026-06-29 10:40:00-04:00,75.75499725341797,75.83999633789062,75.6050033569336,75.79000091552734,520582,0.0,0.0
2026-06-29 10:45:00-04:00,75.79499816894531,75.87999725341797,75.63999938964844,75.66500091552734,434913,0.0,0.0
2026-06-29 10:50:00-04:00,75.66500091552734,75.79000091552734,75.53500366210938,75.69000244140625,512766,0.0,0.0
2026-06-29 10:55:00-04:00,75.66999816894531,75.71499633789062,75.4000015258789,75.4000015258789,441435,0.0,0.0
2026-06-29 11:00:00-04:00,75.40499877929688,75.62999725341797,75.2750015258789,75.56500244140625,507014,0.0,0.0
2026-06-29 11:05:00-04:00,75.56500244140625,75.68499755859375,75.44999694824219,75.46499633789062,480604,0.0,0.0
2026-06-29 11:10:00-04:00,75.45999908447266,75.68000030517578,75.41999816894531,75.5250015258789,381891,0.0,0.0
2026-06-29 11:15:00-04:00,75.53500366210938,75.65499877929688,75.4000015258789,75.625,294371,0.0,0.0
2026-06-29 11:20:00-04:00,75.625,75.65070343017578,75.5,75.6500015258789,325715,0.0,0.0
2026-06-29 11:25:00-04:00,75.63999938964844,75.73930358886719,75.54499816894531,75.6364974975586,388244,0.0,0.0
2026-06-29 11:30:00-04:00,75.62999725341797,75.66000366210938,75.5199966430664,75.56999969482422,522255,0.0,0.0
2026-06-29 11:35:00-04:00,75.58000183105469,75.58999633789062,75.43000030517578,75.44000244140625,416406,0.0,0.0
2026-06-29 11:40:00-04:00,75.43000030517578,75.4801025390625,75.26000213623047,75.4749984741211,405181,0.0,0.0
2026-06-29 11:45:00-04:00,75.4749984741211,75.47989654541016,75.22000122070312,75.2750015258789,366971,0.0,0.0
2026-06-29 11:50:00-04:00,75.26000213623047,75.2699966430664,75.12000274658203,75.16999816894531,379630,0.0,0.0
2026-06-29 11:55:00-04:00,75.17500305175781,75.25499725341797,74.8949966430664,74.93000030517578,463139,0.0,0.0
2026-06-29 12:00:00-04:00,74.91999816894531,74.91999816894531,74.76010131835938,74.80999755859375,422521,0.0,0.0
2026-06-29 12:05:00-04:00,74.80000305175781,74.88500213623047,74.7699966430664,74.7750015258789,253723,0.0,0.0
2026-06-29 12:10:00-04:00,74.7750015258789,74.87000274658203,74.75,74.83999633789062,451592,0.0,0.0
2026-06-29 12:15:00-04:00,74.83999633789062,74.93499755859375,74.75499725341797,74.79000091552734,273511,0.0,0.0
2026-06-29 12:20:00-04:00,74.80999755859375,74.86499786376953,74.7750015258789,74.81400299072266,227657,0.0,0.0
2026-06-29 12:25:00-04:00,74.81500244140625,74.92500305175781,74.81500244140625,74.8510971069336,187547,0.0,0.0
2026-06-29 12:30:00-04:00,74.8550033569336,74.9386978149414,74.73590087890625,74.76010131835938,260049,0.0,0.0
2026-06-29 12:35:00-04:00,74.76499938964844,74.81990051269531,74.69999694824219,74.7249984741211,321303,0.0,0.0
2026-06-29 12:40:00-04:00,74.7249984741211,74.7300033569336,74.52999877929688,74.54499816894531,324959,0.0,0.0
2026-06-29 12:45:00-04:00,74.54499816894531,74.62000274658203,74.34500122070312,74.35900115966797,517088,0.0,0.0
2026-06-29 12:50:00-04:00,74.3550033569336,74.5197982788086,74.30999755859375,74.4800033569336,357496,0.0,0.0
2026-06-29 12:55:00-04:00,74.4800033569336,74.54969787597656,74.44499969482422,74.50499725341797,277245,0.0,0.0
2026-06-29 13:00:00-04:00,74.51000213623047,74.5479965209961,74.44999694824219,74.45500183105469,196905,0.0,0.0
2026-06-29 13:05:00-04:00,74.45500183105469,74.51499938964844,74.41000366210938,74.41999816894531,253432,0.0,0.0
2026-06-29 13:10:00-04:00,74.42500305175781,74.69000244140625,74.42500305175781,74.625,264407,0.0,0.0
2026-06-29 13:15:00-04:00,74.625,74.67500305175781,74.5199966430664,74.55010223388672,211167,0.0,0.0
2026-06-29 13:20:00-04:00,74.55500030517578,74.70500183105469,74.53500366210938,74.69999694824219,206368,0.0,0.0
2026-06-29 13:25:00-04:00,74.67510223388672,74.75969696044922,74.62000274658203,74.6500015258789,277150,0.0,0.0
2026-06-29 13:30:00-04:00,74.6449966430664,74.80999755859375,74.6050033569336,74.74009704589844,257899,0.0,0.0
2026-06-29 13:35:00-04:00,74.74500274658203,74.7698974609375,74.54000091552734,74.55500030517578,327760,0.0,0.0
2026-06-29 13:40:00-04:00,74.55500030517578,74.59500122070312,74.49500274658203,74.56500244140625,243865,0.0,0.0
2026-06-29 13:45:00-04:00,74.56500244140625,74.56500244140625,74.33999633789062,74.36499786376953,407638,0.0,0.0
2026-06-29 13:50:00-04:00,74.36000061035156,74.36000061035156,74.19000244140625,74.25,454176,0.0,0.0
