Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:45:00-04:00,18.28499984741211,18.315000534057617,18.190000534057617,18.280000686645508,1497731,0.0,0.0
2026-06-01 09:30:00-04:00,17.937999725341797,17.959999084472656,17.450000762939453,17.6200008392334,3279060,0.0,0.0
2026-06-01 09:45:00-04:00,17.60460090637207,18.3799991607666,17.570100784301758,17.940000534057617,2310380,0.0,0.0
2026-06-01 10:00:00-04:00,17.934999465942383,18.369699478149414,17.90999984741211,18.065000534057617,1378141,0.0,0.0
2026-06-01 10:15:00-04:00,18.065000534057617,18.479999542236328,17.94499969482422,18.470300674438477,1272718,0.0,0.0
2026-06-01 10:30:00-04:00,18.469999313354492,18.549999237060547,18.290000915527344,18.389999389648438,845420,0.0,0.0
2026-06-01 10:45:00-04:00,18.3799991607666,18.770000457763672,18.36009979248047,18.770000457763672,894911,0.0,0.0
2026-06-01 11:00:00-04:00,18.780000686645508,19.065000534057617,18.770099639892578,18.950000762939453,1308253,0.0,0.0
2026-06-01 11:15:00-04:00,18.950000762939453,19.009899139404297,18.534099578857422,18.600000381469727,1046113,0.0,0.0
2026-06-01 11:30:00-04:00,18.607999801635742,18.9950008392334,18.600000381469727,18.9950008392334,992649,0.0,0.0
2026-06-01 11:45:00-04:00,18.9950008392334,19.0,18.760000228881836,18.81999969482422,561927,0.0,0.0
2026-06-01 12:00:00-04:00,18.81999969482422,18.915000915527344,18.575000762939453,18.645000457763672,784093,0.0,0.0
2026-06-01 12:15:00-04:00,18.645000457763672,18.745899200439453,18.565000534057617,18.655899047851562,1320242,0.0,0.0
2026-06-01 12:30:00-04:00,18.65999984741211,18.7549991607666,18.617000579833984,18.739999771118164,524853,0.0,0.0
2026-06-01 12:45:00-04:00,18.729999542236328,18.81999969482422,18.700000762939453,18.729999542236328,376169,0.0,0.0
2026-06-01 13:00:00-04:00,18.739999771118164,18.854999542236328,18.719999313354492,18.80500030517578,682865,0.0,0.0
2026-06-01 13:15:00-04:00,18.809900283813477,18.96500015258789,18.725000381469727,18.959999084472656,408351,0.0,0.0
2026-06-01 13:30:00-04:00,18.959999084472656,19.0049991607666,18.83009910583496,18.885000228881836,576163,0.0,0.0
2026-06-01 13:45:00-04:00,18.889999389648438,18.90999984741211,18.7450008392334,18.825000762939453,382199,0.0,0.0
2026-06-01 14:00:00-04:00,18.829999923706055,18.95989990234375,18.815000534057617,18.887100219726562,417728,0.0,0.0
2026-06-01 14:15:00-04:00,18.889699935913086,19.170000076293945,18.841400146484375,19.165000915527344,733009,0.0,0.0
2026-06-01 14:30:00-04:00,19.15999984741211,19.15999984741211,19.020000457763672,19.049999237060547,434824,0.0,0.0
2026-06-01 14:45:00-04:00,19.045000076293945,19.09000015258789,18.889999389648438,18.90999984741211,668924,0.0,0.0
2026-06-01 15:00:00-04:00,18.920000076293945,19.03499984741211,18.81999969482422,19.020099639892578,738980,0.0,0.0
2026-06-01 15:15:00-04:00,19.026500701904297,19.026500701904297,18.850000381469727,18.895000457763672,466287,0.0,0.0
2026-06-01 15:30:00-04:00,18.899999618530273,18.929800033569336,18.815000534057617,18.920000076293945,421309,0.0,0.0
2026-06-01 15:45:00-04:00,18.915000915527344,18.959999084472656,18.809999465942383,18.815000534057617,945261,0.0,0.0
2026-06-02 09:30:00-04:00,18.31999969482422,19.030000686645508,18.110000610351562,19.0,2582459,0.0,0.0
2026-06-02 09:45:00-04:00,19.010000228881836,19.084999084472656,18.720300674438477,18.8700008392334,1296900,0.0,0.0
2026-06-02 10:00:00-04:00,18.889999389648438,18.889999389648438,18.489999771118164,18.578899383544922,839401,0.0,0.0
2026-06-02 10:15:00-04:00,18.579999923706055,18.639999389648438,18.270000457763672,18.364999771118164,1098082,0.0,0.0
2026-06-02 10:30:00-04:00,18.360000610351562,18.559999465942383,18.315000534057617,18.559999465942383,814775,0.0,0.0
2026-06-02 10:45:00-04:00,18.578399658203125,18.727500915527344,18.459999084472656,18.485000610351562,1135498,0.0,0.0
2026-06-02 11:00:00-04:00,18.4862003326416,18.53499984741211,18.334999084472656,18.350000381469727,525369,0.0,0.0
2026-06-02 11:15:00-04:00,18.360000610351562,18.440000534057617,18.30500030517578,18.315000534057617,1021659,0.0,0.0
2026-06-02 11:30:00-04:00,18.315000534057617,18.315000534057617,18.114999771118164,18.114999771118164,932815,0.0,0.0
2026-06-02 11:45:00-04:00,18.114999771118164,18.174999237060547,17.88330078125,17.984600067138672,961731,0.0,0.0
2026-06-02 12:00:00-04:00,17.985000610351562,18.31999969482422,17.979999542236328,18.270000457763672,634628,0.0,0.0
2026-06-02 12:15:00-04:00,18.26580047607422,18.39539909362793,18.260000228881836,18.31999969482422,568355,0.0,0.0
2026-06-02 12:30:00-04:00,18.34000015258789,18.37969970703125,18.139999389648438,18.219999313354492,402633,0.0,0.0
2026-06-02 12:45:00-04:00,18.21500015258789,18.37969970703125,18.155000686645508,18.16990089416504,330325,0.0,0.0
2026-06-02 13:00:00-04:00,18.165000915527344,18.229999542236328,18.06999969482422,18.170000076293945,334789,0.0,0.0
2026-06-02 13:15:00-04:00,18.149999618530273,18.155000686645508,18.049999237060547,18.114999771118164,362465,0.0,0.0
2026-06-02 13:30:00-04:00,18.114999771118164,18.18000030517578,18.0669002532959,18.084999084472656,346983,0.0,0.0
2026-06-02 13:45:00-04:00,18.080299377441406,18.1299991607666,18.014999389648438,18.065000534057617,491040,0.0,0.0
2026-06-02 14:00:00-04:00,18.065000534057617,18.110000610351562,17.889999389648438,17.979999542236328,754390,0.0,0.0
2026-06-02 14:15:00-04:00,17.975000381469727,18.02989959716797,17.844999313354492,17.864999771118164,582701,0.0,0.0
2026-06-02 14:30:00-04:00,17.860000610351562,17.940000534057617,17.84000015258789,17.875,742736,0.0,0.0
2026-06-02 14:45:00-04:00,17.875,17.940000534057617,17.808000564575195,17.875,753103,0.0,0.0
2026-06-02 15:00:00-04:00,17.876800537109375,17.876800537109375,17.719999313354492,17.79840087890625,910011,0.0,0.0
2026-06-02 15:15:00-04:00,17.795000076293945,17.81999969482422,17.600000381469727,17.665000915527344,1030911,0.0,0.0
2026-06-02 15:30:00-04:00,17.665000915527344,17.725000381469727,17.470199584960938,17.614999771118164,1945033,0.0,0.0
2026-06-02 15:45:00-04:00,17.614999771118164,17.625,17.399999618530273,17.579999923706055,3303370,0.0,0.0
2026-06-03 09:30:00-04:00,17.707500457763672,18.270000457763672,17.630199432373047,17.71500015258789,3324535,0.0,0.0
2026-06-03 09:45:00-04:00,17.719999313354492,17.8700008392334,17.42889976501465,17.8700008392334,2302699,0.0,0.0
2026-06-03 10:00:00-04:00,17.84000015258789,17.924999237060547,17.700000762939453,17.90999984741211,1055781,0.0,0.0
2026-06-03 10:15:00-04:00,17.915000915527344,18.204999923706055,17.739999771118164,18.200000762939453,1323063,0.0,0.0
2026-06-03 10:30:00-04:00,18.19260025024414,18.219999313354492,17.81999969482422,17.822999954223633,718075,0.0,0.0
2026-06-03 10:45:00-04:00,17.864999771118164,18.065000534057617,17.849700927734375,18.040000915527344,665436,0.0,0.0
2026-06-03 11:00:00-04:00,18.03499984741211,18.04010009765625,17.6200008392334,17.655000686645508,955785,0.0,0.0
2026-06-03 11:15:00-04:00,17.65999984741211,17.700000762939453,17.5049991607666,17.700000762939453,523427,0.0,0.0
2026-06-03 11:30:00-04:00,17.700000762939453,17.774999618530273,17.649999618530273,17.649999618530273,473380,0.0,0.0
2026-06-03 11:45:00-04:00,17.649999618530273,17.792400360107422,17.649999618530273,17.78890037536621,593752,0.0,0.0
2026-06-03 12:00:00-04:00,17.790000915527344,17.84000015258789,17.649999618530273,17.78499984741211,680549,0.0,0.0
2026-06-03 12:15:00-04:00,17.78499984741211,17.80500030517578,17.360000610351562,17.36199951171875,842511,0.0,0.0
2026-06-03 12:30:00-04:00,17.364999771118164,17.489999771118164,17.329999923706055,17.3799991607666,473760,0.0,0.0
2026-06-03 12:45:00-04:00,17.400100708007812,17.594999313354492,17.400100708007812,17.59000015258789,377550,0.0,0.0
2026-06-03 13:00:00-04:00,17.59000015258789,17.61989974975586,17.3700008392334,17.389999389648438,434975,0.0,0.0
2026-06-03 13:15:00-04:00,17.395000457763672,17.594999313354492,17.395000457763672,17.568599700927734,323981,0.0,0.0
2026-06-03 13:30:00-04:00,17.559999465942383,17.639999389648438,17.4950008392334,17.565000534057617,260773,0.0,0.0
2026-06-03 13:45:00-04:00,17.565000534057617,17.610000610351562,17.504499435424805,17.520099639892578,331861,0.0,0.0
2026-06-03 14:00:00-04:00,17.524999618530273,17.635000228881836,17.475000381469727,17.524999618530273,342346,0.0,0.0
2026-06-03 14:15:00-04:00,17.524999618530273,17.719999313354492,17.485000610351562,17.710100173950195,463200,0.0,0.0
2026-06-03 14:30:00-04:00,17.71500015258789,17.969999313354492,17.700000762939453,17.864999771118164,742515,0.0,0.0
2026-06-03 14:45:00-04:00,17.8700008392334,17.8799991607666,17.729000091552734,17.81999969482422,622953,0.0,0.0
2026-06-03 15:00:00-04:00,17.825000762939453,17.825000762939453,17.670000076293945,17.798599243164062,502834,0.0,0.0
2026-06-03 15:15:00-04:00,17.795000076293945,17.829999923706055,17.530000686645508,17.69499969482422,607476,0.0,0.0
2026-06-03 15:30:00-04:00,17.6914005279541,17.829999923706055,17.639999389648438,17.77989959716797,606246,0.0,0.0
2026-06-03 15:45:00-04:00,17.770000457763672,17.80500030517578,17.520099639892578,17.6200008392334,1671144,0.0,0.0
2026-06-04 09:30:00-04:00,16.850000381469727,16.975000381469727,16.325000762939453,16.385000228881836,3852926,0.0,0.0
2026-06-04 09:45:00-04:00,16.399999618530273,16.71980094909668,16.33009910583496,16.59000015258789,1381163,0.0,0.0
2026-06-04 10:00:00-04:00,16.594999313354492,16.782899856567383,16.399999618530273,16.735000610351562,1539239,0.0,0.0
2026-06-04 10:15:00-04:00,16.725000381469727,16.809999465942383,16.590499877929688,16.649999618530273,637857,0.0,0.0
2026-06-04 10:30:00-04:00,16.655000686645508,16.655000686645508,16.459999084472656,16.5,543785,0.0,0.0
2026-06-04 10:45:00-04:00,16.503400802612305,16.739999771118164,16.420000076293945,16.665000915527344,652130,0.0,0.0
2026-06-04 11:00:00-04:00,16.665000915527344,16.7893009185791,16.625,16.7893009185791,690228,0.0,0.0
2026-06-04 11:15:00-04:00,16.790000915527344,16.809999465942383,16.614999771118164,16.65999984741211,478980,0.0,0.0
2026-06-04 11:30:00-04:00,16.674999237060547,16.725000381469727,16.559999465942383,16.639999389648438,393577,0.0,0.0
2026-06-04 11:45:00-04:00,16.645000457763672,16.729999542236328,16.5802001953125,16.68000030517578,368806,0.0,0.0
2026-06-04 12:00:00-04:00,16.684999465942383,16.684999465942383,16.594999313354492,16.6200008392334,252741,0.0,0.0
2026-06-04 12:15:00-04:00,16.618499755859375,16.735000610351562,16.610000610351562,16.71500015258789,227590,0.0,0.0
2026-06-04 12:30:00-04:00,16.719999313354492,16.895000457763672,16.700000762939453,16.850000381469727,397564,0.0,0.0
2026-06-04 12:45:00-04:00,16.850099563598633,16.864999771118164,16.71500015258789,16.71500015258789,328066,0.0,0.0
2026-06-04 13:00:00-04:00,16.719999313354492,16.774999618530273,16.649999618530273,16.719900131225586,286505,0.0,0.0
2026-06-04 13:15:00-04:00,16.71500015258789,16.8700008392334,16.65999984741211,16.864999771118164,321019,0.0,0.0
2026-06-04 13:30:00-04:00,16.864999771118164,16.895000457763672,16.709999084472656,16.72010040283203,442223,0.0,0.0
2026-06-04 13:45:00-04:00,16.719999313354492,16.954999923706055,16.700000762939453,16.90999984741211,384902,0.0,0.0
2026-06-04 14:00:00-04:00,16.924999237060547,16.950000762939453,16.760000228881836,16.77549934387207,383435,0.0,0.0
2026-06-04 14:15:00-04:00,16.774999618530273,17.125,16.75,17.120899200439453,473016,0.0,0.0
2026-06-04 14:30:00-04:00,17.1200008392334,17.165000915527344,17.020099639892578,17.05500030517578,339115,0.0,0.0
2026-06-04 14:45:00-04:00,17.05500030517578,17.06730079650879,16.96500015258789,16.985000610351562,540393,0.0,0.0
2026-06-04 15:00:00-04:00,16.985000610351562,17.040000915527344,16.940000534057617,17.03499984741211,277013,0.0,0.0
2026-06-04 15:15:00-04:00,17.03499984741211,17.135000228881836,17.010000228881836,17.125,332791,0.0,0.0
2026-06-04 15:30:00-04:00,17.125,17.165000915527344,16.940099716186523,16.959999084472656,544064,0.0,0.0
2026-06-04 15:45:00-04:00,16.969999313354492,17.610000610351562,16.770000457763672,16.780000686645508,1368681,0.0,0.0
2026-06-05 09:30:00-04:00,16.030000686645508,16.065000534057617,15.220000267028809,15.239999771118164,3601255,0.0,0.0
2026-06-05 09:45:00-04:00,15.234999656677246,15.420000076293945,15.100000381469727,15.109999656677246,2033793,0.0,0.0
2026-06-05 10:00:00-04:00,15.114999771118164,15.180000305175781,14.960000038146973,15.140000343322754,1914516,0.0,0.0
2026-06-05 10:15:00-04:00,15.149999618530273,15.25,14.97070026397705,15.015000343322754,1277557,0.0,0.0
2026-06-05 10:30:00-04:00,15.020000457763672,15.295000076293945,15.020000457763672,15.204999923706055,1125296,0.0,0.0
2026-06-05 10:45:00-04:00,15.194999694824219,15.279999732971191,15.100000381469727,15.140000343322754,592940,0.0,0.0
2026-06-05 11:00:00-04:00,15.140000343322754,15.140000343322754,14.880000114440918,14.885000228881836,861191,0.0,0.0
2026-06-05 11:15:00-04:00,14.885000228881836,14.989999771118164,14.8100004196167,14.880000114440918,1070607,0.0,0.0
2026-06-05 11:30:00-04:00,14.875,14.899999618530273,14.609999656677246,14.704999923706055,1265105,0.0,0.0
2026-06-05 11:45:00-04:00,14.704999923706055,14.8100004196167,14.6899995803833,14.756999969482422,386441,0.0,0.0
2026-06-05 12:00:00-04:00,14.759900093078613,14.759900093078613,14.579999923706055,14.654999732971191,669654,0.0,0.0
2026-06-05 12:15:00-04:00,14.654999732971191,14.725000381469727,14.600000381469727,14.649999618530273,559789,0.0,0.0
2026-06-05 12:30:00-04:00,14.654999732971191,14.654999732971191,14.414999961853027,14.444999694824219,692418,0.0,0.0
2026-06-05 12:45:00-04:00,14.444999694824219,14.664999961853027,14.370100021362305,14.656100273132324,731358,0.0,0.0
2026-06-05 13:00:00-04:00,14.65999984741211,14.6899995803833,14.489999771118164,14.545000076293945,483144,0.0,0.0
2026-06-05 13:15:00-04:00,14.545000076293945,14.585000038146973,14.460599899291992,14.5649995803833,594618,0.0,0.0
2026-06-05 13:30:00-04:00,14.5649995803833,14.585000038146973,14.380000114440918,14.399999618530273,722374,0.0,0.0
2026-06-05 13:45:00-04:00,14.40999984741211,14.529999732971191,14.409899711608887,14.520000457763672,423828,0.0,0.0
2026-06-05 14:00:00-04:00,14.515000343322754,14.549300193786621,14.250100135803223,14.260000228881836,735763,0.0,0.0
2026-06-05 14:15:00-04:00,14.255000114440918,14.260000228881836,14.145000457763672,14.199999809265137,699446,0.0,0.0
2026-06-05 14:30:00-04:00,14.204999923706055,14.246500015258789,14.109999656677246,14.170000076293945,592292,0.0,0.0
2026-06-05 14:45:00-04:00,14.160099983215332,14.289999961853027,14.060999870300293,14.289899826049805,1048734,0.0,0.0
2026-06-05 15:00:00-04:00,14.289999961853027,14.399999618530273,14.170000076293945,14.229999542236328,886144,0.0,0.0
2026-06-05 15:15:00-04:00,14.23009967803955,14.635000228881836,14.180000305175781,14.630000114440918,1300725,0.0,0.0
2026-06-05 15:30:00-04:00,14.630000114440918,15.479999542236328,14.625,15.375,6746841,0.0,0.0
2026-06-05 15:45:00-04:00,15.369999885559082,15.729999542236328,15.279999732971191,15.609299659729004,6055132,0.0,0.0
2026-06-08 09:30:00-04:00,15.885000228881836,16.299999237060547,15.850000381469727,16.059999465942383,3444209,0.0,0.0
2026-06-08 09:45:00-04:00,16.06999969482422,16.209999084472656,15.729999542236328,15.75,1109321,0.0,0.0
2026-06-08 10:00:00-04:00,15.75,15.930000305175781,15.670299530029297,15.805000305175781,1075266,0.0,0.0
2026-06-08 10:15:00-04:00,15.8100004196167,16.06999969482422,15.725000381469727,16.030000686645508,717139,0.0,0.0
2026-06-08 10:30:00-04:00,16.024999618530273,16.5,15.975000381469727,16.364999771118164,1271148,0.0,0.0
2026-06-08 10:45:00-04:00,16.364999771118164,16.576000213623047,16.344999313354492,16.480100631713867,1203796,0.0,0.0
2026-06-08 11:00:00-04:00,16.489900588989258,16.600000381469727,16.420000076293945,16.530000686645508,489351,0.0,0.0
2026-06-08 11:15:00-04:00,16.524999618530273,16.799299240112305,16.43950080871582,16.635000228881836,841948,0.0,0.0
2026-06-08 11:30:00-04:00,16.639999389648438,16.649999618530273,16.405000686645508,16.485000610351562,553591,0.0,0.0
2026-06-08 11:45:00-04:00,16.485000610351562,16.514999389648438,16.2549991607666,16.290000915527344,415679,0.0,0.0
2026-06-08 12:00:00-04:00,16.30500030517578,16.379899978637695,16.229999542236328,16.354999542236328,456690,0.0,0.0
2026-06-08 12:15:00-04:00,16.354999542236328,16.485000610351562,16.329999923706055,16.329999923706055,360334,0.0,0.0
2026-06-08 12:30:00-04:00,16.34000015258789,16.5,16.34000015258789,16.459999084472656,295623,0.0,0.0
2026-06-08 12:45:00-04:00,16.469999313354492,16.514999389648438,16.420000076293945,16.44770050048828,256051,0.0,0.0
2026-06-08 13:00:00-04:00,16.44499969482422,16.450000762939453,16.315000534057617,16.344999313354492,343409,0.0,0.0
2026-06-08 13:15:00-04:00,16.350000381469727,16.625,16.309999465942383,16.625,495566,0.0,0.0
2026-06-08 13:30:00-04:00,16.625,16.639999389648438,16.520999908447266,16.594999313354492,428621,0.0,0.0
2026-06-08 13:45:00-04:00,16.594999313354492,16.8799991607666,16.594900131225586,16.825000762939453,2048461,0.0,0.0
2026-06-08 14:00:00-04:00,16.81999969482422,16.924999237060547,16.81999969482422,16.864999771118164,427838,0.0,0.0
2026-06-08 14:15:00-04:00,16.860000610351562,16.889999389648438,16.81999969482422,16.854999542236328,263196,0.0,0.0
2026-06-08 14:30:00-04:00,16.854999542236328,16.889999389648438,16.770000457763672,16.770000457763672,436617,0.0,0.0
2026-06-08 14:45:00-04:00,16.780099868774414,16.799999237060547,16.655000686645508,16.665000915527344,257478,0.0,0.0
2026-06-08 15:00:00-04:00,16.670000076293945,16.719999313354492,16.570999145507812,16.610000610351562,303074,0.0,0.0
2026-06-08 15:15:00-04:00,16.604999542236328,16.625,16.460100173950195,16.625,640165,0.0,0.0
2026-06-08 15:30:00-04:00,16.6299991607666,16.690099716186523,16.55500030517578,16.575000762939453,390531,0.0,0.0
2026-06-08 15:45:00-04:00,16.575000762939453,16.684999465942383,16.469999313354492,16.540000915527344,1214426,0.0,0.0
2026-06-09 09:30:00-04:00,16.59000015258789,17.23900032043457,16.549999237060547,17.059999465942383,2148557,0.0,0.0
2026-06-09 09:45:00-04:00,17.049999237060547,17.170000076293945,16.920000076293945,16.975000381469727,1190863,0.0,0.0
2026-06-09 10:00:00-04:00,16.969999313354492,17.2450008392334,16.780000686645508,16.860000610351562,1132607,0.0,0.0
2026-06-09 10:15:00-04:00,16.850000381469727,16.93000030517578,16.604999542236328,16.7450008392334,1334532,0.0,0.0
2026-06-09 10:30:00-04:00,16.75,16.93000030517578,16.549999237060547,16.559999465942383,912749,0.0,0.0
2026-06-09 10:45:00-04:00,16.56999969482422,16.6200008392334,16.290000915527344,16.59000015258789,1498737,0.0,0.0
2026-06-09 11:00:00-04:00,16.59000015258789,16.735000610351562,16.454999923706055,16.6200008392334,665499,0.0,0.0
2026-06-09 11:15:00-04:00,16.600000381469727,16.6200008392334,15.90999984741211,15.930000305175781,687399,0.0,0.0
2026-06-09 11:30:00-04:00,15.930000305175781,16.09000015258789,15.869999885559082,16.049999237060547,1377717,0.0,0.0
2026-06-09 11:45:00-04:00,16.059999465942383,16.139999389648438,15.649999618530273,15.6850004196167,748382,0.0,0.0
2026-06-09 12:00:00-04:00,15.6850004196167,15.8100004196167,15.420000076293945,15.489999771118164,1221340,0.0,0.0
2026-06-09 12:15:00-04:00,15.494999885559082,15.510000228881836,15.199999809265137,15.414999961853027,1040716,0.0,0.0
2026-06-09 12:30:00-04:00,15.414999961853027,15.499899864196777,15.130000114440918,15.265000343322754,1284617,0.0,0.0
2026-06-09 12:45:00-04:00,15.260000228881836,15.510000228881836,15.170000076293945,15.50979995727539,936975,0.0,0.0
2026-06-09 13:00:00-04:00,15.524999618530273,15.770000457763672,15.494999885559082,15.710100173950195,641938,0.0,0.0
2026-06-09 13:15:00-04:00,15.720000267028809,15.949999809265137,15.671500205993652,15.84000015258789,658331,0.0,0.0
2026-06-09 13:30:00-04:00,15.835000038146973,15.989999771118164,15.819999694824219,15.914999961853027,527468,0.0,0.0
2026-06-09 13:45:00-04:00,15.930000305175781,15.970000267028809,15.725000381469727,15.930000305175781,609150,0.0,0.0
2026-06-09 14:00:00-04:00,15.9399995803833,16.05500030517578,15.885000228881836,16.009899139404297,417638,0.0,0.0
2026-06-09 14:15:00-04:00,16.0,16.190000534057617,15.932000160217285,16.1200008392334,516579,0.0,0.0
2026-06-09 14:30:00-04:00,16.125,16.218000411987305,16.030000686645508,16.045000076293945,513226,0.0,0.0
2026-06-09 14:45:00-04:00,16.059799194335938,16.139999389648438,15.970000267028809,16.094999313354492,517849,0.0,0.0
2026-06-09 15:00:00-04:00,16.100000381469727,16.17009925842285,15.949999809265137,15.960100173950195,444558,0.0,0.0
2026-06-09 15:15:00-04:00,15.970000267028809,15.989899635314941,15.829999923706055,15.979999542236328,597906,0.0,0.0
2026-06-09 15:30:00-04:00,15.989999771118164,16.15999984741211,15.975000381469727,16.100000381469727,878793,0.0,0.0
2026-06-09 15:45:00-04:00,16.110000610351562,16.114999771118164,15.954999923706055,15.954999923706055,1306625,0.0,0.0
2026-06-10 09:30:00-04:00,15.541999816894531,16.200000762939453,15.414999961853027,16.187700271606445,2234944,0.0,0.0
2026-06-10 09:45:00-04:00,16.174999237060547,16.350000381469727,15.8100004196167,15.850000381469727,1009171,0.0,0.0
2026-06-10 10:00:00-04:00,15.859999656677246,16.1200008392334,15.711999893188477,15.9350004196167,915783,0.0,0.0
2026-06-10 10:15:00-04:00,15.9399995803833,15.970000267028809,15.832500457763672,15.920000076293945,645062,0.0,0.0
2026-06-10 10:30:00-04:00,15.920000076293945,15.960000038146973,15.670000076293945,15.670000076293945,1906552,0.0,0.0
2026-06-10 10:45:00-04:00,15.670000076293945,15.694999694824219,15.319899559020996,15.4350004196167,1169767,0.0,0.0
2026-06-10 11:00:00-04:00,15.437999725341797,15.510000228881836,15.0649995803833,15.119999885559082,919169,0.0,0.0
2026-06-10 11:15:00-04:00,15.114999771118164,15.220000267028809,15.020000457763672,15.15999984741211,1074580,0.0,0.0
2026-06-10 11:30:00-04:00,15.15999984741211,15.305000305175781,15.119999885559082,15.289999961853027,684190,0.0,0.0
2026-06-10 11:45:00-04:00,15.274999618530273,15.395000457763672,15.024999618530273,15.395000457763672,891134,0.0,0.0
2026-06-10 12:00:00-04:00,15.404999732971191,15.439900398254395,15.244999885559082,15.260000228881836,389267,0.0,0.0
2026-06-10 12:15:00-04:00,15.260000228881836,15.295000076293945,15.149999618530273,15.25,369399,0.0,0.0
2026-06-10 12:30:00-04:00,15.244999885559082,15.305000305175781,15.170000076293945,15.170000076293945,422593,0.0,0.0
2026-06-10 12:45:00-04:00,15.15999984741211,15.210000038146973,15.0600004196167,15.210000038146973,470571,0.0,0.0
2026-06-10 13:00:00-04:00,15.204999923706055,15.25,15.100000381469727,15.140000343322754,244686,0.0,0.0
2026-06-10 13:15:00-04:00,15.130000114440918,15.170000076293945,15.085000038146973,15.119999885559082,187576,0.0,0.0
2026-06-10 13:30:00-04:00,15.119999885559082,15.149999618530273,15.0600004196167,15.095000267028809,222548,0.0,0.0
2026-06-10 13:45:00-04:00,15.09000015258789,15.34000015258789,15.09000015258789,15.3149995803833,345981,0.0,0.0
2026-06-10 14:00:00-04:00,15.319999694824219,15.364999771118164,15.25,15.336999893188477,297776,0.0,0.0
2026-06-10 14:15:00-04:00,15.335000038146973,15.354000091552734,15.175000190734863,15.225000381469727,231006,0.0,0.0
2026-06-10 14:30:00-04:00,15.229999542236328,15.229999542236328,15.119999885559082,15.145000457763672,261465,0.0,0.0
2026-06-10 14:45:00-04:00,15.140000343322754,15.194999694824219,15.109999656677246,15.15999984741211,254065,0.0,0.0
2026-06-10 15:00:00-04:00,15.170000076293945,15.1899995803833,15.03499984741211,15.055700302124023,284860,0.0,0.0
2026-06-10 15:15:00-04:00,15.0600004196167,15.0649995803833,14.899999618530273,14.975000381469727,635527,0.0,0.0
2026-06-10 15:30:00-04:00,14.975000381469727,15.085000038146973,14.954999923706055,15.017999649047852,735852,0.0,0.0
2026-06-10 15:45:00-04:00,15.015000343322754,15.039999961853027,14.90999984741211,14.90999984741211,2856720,0.0,0.0
2026-06-11 09:30:00-04:00,14.8100004196167,15.100000381469727,14.770000457763672,14.920000076293945,1257732,0.0,0.0
2026-06-11 09:45:00-04:00,14.914999961853027,15.494999885559082,14.869999885559082,15.395000457763672,1196753,0.0,0.0
2026-06-11 10:00:00-04:00,15.399999618530273,15.550000190734863,15.279999732971191,15.289999961853027,730008,0.0,0.0
2026-06-11 10:15:00-04:00,15.300000190734863,15.385000228881836,15.210000038146973,15.354999542236328,508335,0.0,0.0
2026-06-11 10:30:00-04:00,15.369999885559082,15.579999923706055,15.295000076293945,15.489999771118164,596049,0.0,0.0
2026-06-11 10:45:00-04:00,15.489999771118164,15.569999694824219,15.289999961853027,15.319999694824219,500734,0.0,0.0
2026-06-11 11:00:00-04:00,15.3100004196167,15.555000305175781,15.204999923706055,15.550000190734863,453136,0.0,0.0
2026-06-11 11:15:00-04:00,15.555000305175781,15.640000343322754,15.479999542236328,15.479999542236328,365632,0.0,0.0
2026-06-11 11:30:00-04:00,15.510000228881836,15.619999885559082,15.4399995803833,15.470000267028809,306682,0.0,0.0
2026-06-11 11:45:00-04:00,15.476300239562988,15.515000343322754,15.319999694824219,15.399900436401367,280860,0.0,0.0
2026-06-11 12:00:00-04:00,15.399999618530273,15.460000038146973,15.369999885559082,15.420000076293945,238620,0.0,0.0
2026-06-11 12:15:00-04:00,15.4399995803833,15.4399995803833,15.364999771118164,15.395000457763672,277394,0.0,0.0
2026-06-11 12:30:00-04:00,15.380000114440918,15.51930046081543,15.34000015258789,15.369999885559082,283092,0.0,0.0
2026-06-11 12:45:00-04:00,15.385000228881836,15.414999961853027,15.26200008392334,15.265000343322754,339663,0.0,0.0
2026-06-11 13:00:00-04:00,15.265000343322754,15.364999771118164,15.225000381469727,15.255000114440918,348998,0.0,0.0
2026-06-11 13:15:00-04:00,15.25,15.469900131225586,15.154999732971191,15.430000305175781,508589,0.0,0.0
2026-06-11 13:30:00-04:00,15.4399995803833,15.8100004196167,15.4399995803833,15.800000190734863,864458,0.0,0.0
2026-06-11 13:45:00-04:00,15.800000190734863,16.065000534057617,15.765000343322754,16.059999465942383,924987,0.0,0.0
2026-06-11 14:00:00-04:00,16.059999465942383,16.1653995513916,15.944999694824219,15.994999885559082,1075673,0.0,0.0
2026-06-11 14:15:00-04:00,15.994999885559082,16.059999465942383,15.76200008392334,15.829899787902832,795956,0.0,0.0
2026-06-11 14:30:00-04:00,15.84000015258789,16.014999389648438,15.8149995803833,16.0,450870,0.0,0.0
2026-06-11 14:45:00-04:00,15.994999885559082,16.0049991607666,15.854999542236328,15.869999885559082,522518,0.0,0.0
2026-06-11 15:00:00-04:00,15.864999771118164,15.9399995803833,15.8100004196167,15.885000228881836,545434,0.0,0.0
2026-06-11 15:15:00-04:00,15.899999618530273,16.040000915527344,15.890000343322754,15.920000076293945,507289,0.0,0.0
2026-06-11 15:30:00-04:00,15.930000305175781,16.190000534057617,15.930000305175781,16.125,1079624,0.0,0.0
