Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-05 15:20:00-04:00,41.244998931884766,41.255001068115234,41.13999938964844,41.16999816894531,407825,0.0,0.0
2026-06-05 15:25:00-04:00,41.17499923706055,41.21989822387695,41.16999816894531,41.189998626708984,114813,0.0,0.0
2026-06-05 15:30:00-04:00,41.198001861572266,41.20000076293945,41.125,41.14500045776367,187841,0.0,0.0
2026-06-05 15:35:00-04:00,41.14149856567383,41.18000030517578,41.09000015258789,41.154998779296875,214272,0.0,0.0
2026-06-05 15:40:00-04:00,41.154998779296875,41.16999816894531,41.07500076293945,41.099998474121094,193251,0.0,0.0
2026-06-05 15:45:00-04:00,41.11000061035156,41.29999923706055,41.11000061035156,41.29499816894531,420731,0.0,0.0
2026-06-05 15:50:00-04:00,41.29499816894531,41.41999816894531,41.255001068115234,41.3650016784668,459397,0.0,0.0
2026-06-05 15:55:00-04:00,41.369998931884766,41.41999816894531,41.26499938964844,41.279998779296875,1075204,0.0,0.0
2026-06-08 09:30:00-04:00,41.22999954223633,41.41999816894531,40.91849899291992,40.93000030517578,1088189,0.0,0.0
2026-06-08 09:35:00-04:00,40.91999816894531,40.9900016784668,40.80400085449219,40.849998474121094,284727,0.0,0.0
2026-06-08 09:40:00-04:00,40.85020065307617,40.900001525878906,40.65999984741211,40.69499969482422,239478,0.0,0.0
2026-06-08 09:45:00-04:00,40.69499969482422,40.929901123046875,40.69499969482422,40.869998931884766,254885,0.0,0.0
2026-06-08 09:50:00-04:00,40.875,41.150001525878906,40.8650016784668,41.143001556396484,218695,0.0,0.0
2026-06-08 09:55:00-04:00,41.150001525878906,41.22999954223633,41.060001373291016,41.18000030517578,173053,0.0,0.0
2026-06-08 10:00:00-04:00,41.189998626708984,41.36000061035156,41.165000915527344,41.310001373291016,253954,0.0,0.0
2026-06-08 10:05:00-04:00,41.310001373291016,41.36000061035156,41.27080154418945,41.350101470947266,143196,0.0,0.0
2026-06-08 10:10:00-04:00,41.349998474121094,41.380001068115234,41.27000045776367,41.35499954223633,200716,0.0,0.0
2026-06-08 10:15:00-04:00,41.349998474121094,41.35499954223633,41.189998626708984,41.209999084472656,169119,0.0,0.0
2026-06-08 10:20:00-04:00,41.20500183105469,41.2400016784668,41.125,41.21730041503906,132314,0.0,0.0
2026-06-08 10:25:00-04:00,41.209999084472656,41.30970001220703,41.15010070800781,41.27000045776367,205649,0.0,0.0
2026-06-08 10:30:00-04:00,41.27000045776367,41.334999084472656,41.27000045776367,41.29499816894531,78582,0.0,0.0
2026-06-08 10:35:00-04:00,41.28799819946289,41.34000015258789,41.224998474121094,41.2400016784668,90353,0.0,0.0
2026-06-08 10:40:00-04:00,41.244998931884766,41.29499816894531,41.22999954223633,41.27000045776367,84124,0.0,0.0
2026-06-08 10:45:00-04:00,41.279998779296875,41.375,41.25,41.25,208213,0.0,0.0
2026-06-08 10:50:00-04:00,41.249298095703125,41.29499816894531,41.16999816894531,41.26499938964844,393955,0.0,0.0
2026-06-08 10:55:00-04:00,41.26499938964844,41.334999084472656,41.255001068115234,41.33000183105469,135793,0.0,0.0
2026-06-08 11:00:00-04:00,41.333099365234375,41.3650016784668,41.290000915527344,41.314998626708984,218623,0.0,0.0
2026-06-08 11:05:00-04:00,41.310001373291016,41.33000183105469,41.279998779296875,41.290000915527344,181355,0.0,0.0
2026-06-08 11:10:00-04:00,41.29499816894531,41.33000183105469,41.25,41.30500030517578,139082,0.0,0.0
2026-06-08 11:15:00-04:00,41.29999923706055,41.30500030517578,41.23500061035156,41.244998931884766,75052,0.0,0.0
2026-06-08 11:20:00-04:00,41.244998931884766,41.290000915527344,41.220001220703125,41.28499984741211,67839,0.0,0.0
2026-06-08 11:25:00-04:00,41.28499984741211,41.28499984741211,41.189998626708984,41.189998626708984,101472,0.0,0.0
2026-06-08 11:30:00-04:00,41.19499969482422,41.20000076293945,41.13999938964844,41.20000076293945,85375,0.0,0.0
2026-06-08 11:35:00-04:00,41.189998626708984,41.25,41.17499923706055,41.224998474121094,70794,0.0,0.0
2026-06-08 11:40:00-04:00,41.224998474121094,41.2400016784668,41.140098571777344,41.16999816894531,84254,0.0,0.0
2026-06-08 11:45:00-04:00,41.165000915527344,41.18000030517578,41.125,41.15999984741211,93375,0.0,0.0
2026-06-08 11:50:00-04:00,41.16999816894531,41.209999084472656,41.16999816894531,41.18000030517578,55542,0.0,0.0
2026-06-08 11:55:00-04:00,41.18000030517578,41.185001373291016,41.099998474121094,41.10499954223633,92509,0.0,0.0
2026-06-08 12:00:00-04:00,41.099998474121094,41.099998474121094,41.04999923706055,41.080101013183594,82879,0.0,0.0
2026-06-08 12:05:00-04:00,41.084999084472656,41.119998931884766,41.080101013183594,41.10499954223633,80111,0.0,0.0
2026-06-08 12:10:00-04:00,41.11000061035156,41.185001373291016,41.095001220703125,41.17509841918945,62561,0.0,0.0
2026-06-08 12:15:00-04:00,41.17499923706055,41.224998474121094,41.16999816894531,41.18000030517578,97297,0.0,0.0
2026-06-08 12:20:00-04:00,41.189998626708984,41.21989822387695,41.17499923706055,41.19499969482422,59399,0.0,0.0
2026-06-08 12:25:00-04:00,41.20500183105469,41.244998931884766,41.16999816894531,41.17499923706055,114664,0.0,0.0
2026-06-08 12:30:00-04:00,41.17499923706055,41.19499969482422,41.1150016784668,41.1150016784668,78337,0.0,0.0
2026-06-08 12:35:00-04:00,41.119998931884766,41.165000915527344,41.119998931884766,41.154998779296875,44476,0.0,0.0
2026-06-08 12:40:00-04:00,41.15010070800781,41.220001220703125,41.15010070800781,41.220001220703125,58573,0.0,0.0
2026-06-08 12:45:00-04:00,41.21500015258789,41.22999954223633,41.16999816894531,41.18000030517578,1071193,0.0,0.0
2026-06-08 12:50:00-04:00,41.189998626708984,41.19499969482422,41.13999938964844,41.16019821166992,59173,0.0,0.0
2026-06-08 12:55:00-04:00,41.15999984741211,41.15999984741211,41.09000015258789,41.09510040283203,75524,0.0,0.0
2026-06-08 13:00:00-04:00,41.09000015258789,41.09510040283203,41.05500030517578,41.060001373291016,62547,0.0,0.0
2026-06-08 13:05:00-04:00,41.064998626708984,41.11000061035156,41.061500549316406,41.084999084472656,57367,0.0,0.0
2026-06-08 13:10:00-04:00,41.084999084472656,41.11000061035156,41.05500030517578,41.095001220703125,87850,0.0,0.0
2026-06-08 13:15:00-04:00,41.095001220703125,41.099998474121094,41.03260040283203,41.064998626708984,72575,0.0,0.0
2026-06-08 13:20:00-04:00,41.064998626708984,41.064998626708984,41.0099983215332,41.025001525878906,57802,0.0,0.0
2026-06-08 13:25:00-04:00,41.025001525878906,41.06999969482422,41.01499938964844,41.05500030517578,60113,0.0,0.0
2026-06-08 13:30:00-04:00,41.05500030517578,41.064998626708984,40.970001220703125,40.97999954223633,220889,0.0,0.0
2026-06-08 13:35:00-04:00,40.97999954223633,41.0,40.94499969482422,40.9900016784668,74643,0.0,0.0
2026-06-08 13:40:00-04:00,40.98500061035156,40.98500061035156,40.939998626708984,40.939998626708984,66436,0.0,0.0
2026-06-08 13:45:00-04:00,40.94499969482422,40.98500061035156,40.880001068115234,40.94150161743164,163253,0.0,0.0
2026-06-08 13:50:00-04:00,40.94499969482422,40.959999084472656,40.93000030517578,40.95500183105469,54171,0.0,0.0
2026-06-08 13:55:00-04:00,40.95500183105469,40.96969985961914,40.93000030517578,40.96500015258789,86671,0.0,0.0
2026-06-08 14:00:00-04:00,40.970001220703125,40.98500061035156,40.93000030517578,40.980098724365234,95845,0.0,0.0
2026-06-08 14:05:00-04:00,40.97999954223633,41.08000183105469,40.970001220703125,41.06999969482422,76835,0.0,0.0
2026-06-08 14:10:00-04:00,41.064998626708984,41.084999084472656,41.04499816894531,41.064998626708984,103453,0.0,0.0
2026-06-08 14:15:00-04:00,41.064998626708984,41.095001220703125,41.060001373291016,41.08000183105469,92655,0.0,0.0
2026-06-08 14:20:00-04:00,41.079898834228516,41.209999084472656,41.079898834228516,41.209999084472656,99629,0.0,0.0
2026-06-08 14:25:00-04:00,41.20500183105469,41.224998474121094,41.15999984741211,41.189998626708984,149059,0.0,0.0
2026-06-08 14:30:00-04:00,41.185001373291016,41.20500183105469,41.13999938964844,41.13999938964844,86620,0.0,0.0
2026-06-08 14:35:00-04:00,41.13999938964844,41.14500045776367,41.08000183105469,41.084999084472656,54874,0.0,0.0
2026-06-08 14:40:00-04:00,41.08000183105469,41.20000076293945,41.08000183105469,41.185001373291016,96626,0.0,0.0
2026-06-08 14:45:00-04:00,41.189998626708984,41.22999954223633,41.17499923706055,41.17499923706055,148969,0.0,0.0
2026-06-08 14:50:00-04:00,41.17499923706055,41.21500015258789,41.17499923706055,41.19020080566406,87200,0.0,0.0
2026-06-08 14:55:00-04:00,41.19499969482422,41.21989822387695,41.165000915527344,41.16999816894531,74910,0.0,0.0
2026-06-08 15:00:00-04:00,41.17499923706055,41.20000076293945,41.13999938964844,41.14500045776367,69743,0.0,0.0
2026-06-08 15:05:00-04:00,41.14500045776367,41.165000915527344,41.125,41.130001068115234,87341,0.0,0.0
2026-06-08 15:10:00-04:00,41.125,41.154998779296875,41.09000015258789,41.11000061035156,238929,0.0,0.0
2026-06-08 15:15:00-04:00,41.10499954223633,41.154998779296875,41.09000015258789,41.154998779296875,92542,0.0,0.0
2026-06-08 15:20:00-04:00,41.154998779296875,41.154998779296875,41.10499954223633,41.11000061035156,107168,0.0,0.0
2026-06-08 15:25:00-04:00,41.119998931884766,41.119998931884766,41.08000183105469,41.1150016784668,120313,0.0,0.0
2026-06-08 15:30:00-04:00,41.1150016784668,41.165000915527344,41.11000061035156,41.14500045776367,273265,0.0,0.0
2026-06-08 15:35:00-04:00,41.150001525878906,41.154998779296875,41.130001068115234,41.150001525878906,177459,0.0,0.0
2026-06-08 15:40:00-04:00,41.150001525878906,41.23500061035156,41.13999938964844,41.220001220703125,324120,0.0,0.0
2026-06-08 15:45:00-04:00,41.224998474121094,41.275001525878906,41.20500183105469,41.25,185745,0.0,0.0
2026-06-08 15:50:00-04:00,41.25,41.2599983215332,41.1349983215332,41.15999984741211,407166,0.0,0.0
2026-06-08 15:55:00-04:00,41.220001220703125,41.310001373291016,41.15700149536133,41.25,1038681,0.0,0.0
2026-06-09 09:30:00-04:00,41.130001068115234,41.5,41.08000183105469,41.459999084472656,747858,0.0,0.0
2026-06-09 09:35:00-04:00,41.45000076293945,41.790000915527344,41.439998626708984,41.74829864501953,293038,0.0,0.0
2026-06-09 09:40:00-04:00,41.7400016784668,42.05929946899414,41.72999954223633,42.040000915527344,302678,0.0,0.0
2026-06-09 09:45:00-04:00,42.040000915527344,42.064998626708984,41.939998626708984,41.94499969482422,326870,0.0,0.0
2026-06-09 09:50:00-04:00,41.959999084472656,42.14500045776367,41.935001373291016,42.07500076293945,262904,0.0,0.0
2026-06-09 09:55:00-04:00,42.07500076293945,42.165000915527344,42.05500030517578,42.150001525878906,273533,0.0,0.0
2026-06-09 10:00:00-04:00,42.15999984741211,42.25,42.04999923706055,42.064998626708984,254496,0.0,0.0
2026-06-09 10:05:00-04:00,42.08000183105469,42.22999954223633,42.01499938964844,42.205101013183594,187983,0.0,0.0
2026-06-09 10:10:00-04:00,42.20500183105469,42.22999954223633,42.125,42.16999816894531,198373,0.0,0.0
2026-06-09 10:15:00-04:00,42.17499923706055,42.185001373291016,41.98500061035156,42.029998779296875,254316,0.0,0.0
2026-06-09 10:20:00-04:00,42.029998779296875,42.244998931884766,42.01499938964844,42.165000915527344,306692,0.0,0.0
2026-06-09 10:25:00-04:00,42.16999816894531,42.25,42.1349983215332,42.150001525878906,171105,0.0,0.0
2026-06-09 10:30:00-04:00,42.150001525878906,42.20000076293945,42.13199996948242,42.150001525878906,109643,0.0,0.0
2026-06-09 10:35:00-04:00,42.13999938964844,42.13999938964844,42.04999923706055,42.084999084472656,84957,0.0,0.0
2026-06-09 10:40:00-04:00,42.089900970458984,42.1150016784668,42.0,42.0099983215332,113767,0.0,0.0
2026-06-09 10:45:00-04:00,42.0,42.0,41.77859878540039,41.78499984741211,283423,0.0,0.0
2026-06-09 10:50:00-04:00,41.77000045776367,41.93000030517578,41.755001068115234,41.91999816894531,96127,0.0,0.0
2026-06-09 10:55:00-04:00,41.92499923706055,42.060001373291016,41.904998779296875,42.025001525878906,75975,0.0,0.0
2026-06-09 11:00:00-04:00,42.025001525878906,42.03499984741211,41.935001373291016,41.9900016784668,119263,0.0,0.0
2026-06-09 11:05:00-04:00,41.9900016784668,42.0,41.93000030517578,41.97999954223633,81225,0.0,0.0
2026-06-09 11:10:00-04:00,41.98500061035156,42.01499938964844,41.915000915527344,41.915000915527344,80498,0.0,0.0
2026-06-09 11:15:00-04:00,41.915000915527344,41.915000915527344,41.78099822998047,41.79930114746094,121548,0.0,0.0
2026-06-09 11:20:00-04:00,41.790000915527344,41.810001373291016,41.604000091552734,41.62770080566406,189697,0.0,0.0
2026-06-09 11:25:00-04:00,41.6150016784668,41.6150016784668,41.415000915527344,41.45000076293945,160643,0.0,0.0
2026-06-09 11:30:00-04:00,41.459999084472656,41.4900016784668,41.380001068115234,41.410099029541016,134924,0.0,0.0
2026-06-09 11:35:00-04:00,41.41999816894531,41.48500061035156,41.380001068115234,41.41999816894531,172255,0.0,0.0
2026-06-09 11:40:00-04:00,41.42499923706055,41.48500061035156,41.39500045776367,41.46500015258789,109783,0.0,0.0
2026-06-09 11:45:00-04:00,41.470001220703125,41.470001220703125,41.415000915527344,41.43000030517578,73028,0.0,0.0
2026-06-09 11:50:00-04:00,41.435001373291016,41.45000076293945,41.36000061035156,41.36000061035156,86444,0.0,0.0
2026-06-09 11:55:00-04:00,41.349998474121094,41.36000061035156,41.220001220703125,41.220001220703125,189605,0.0,0.0
2026-06-09 12:00:00-04:00,41.224998474121094,41.27000045776367,41.18000030517578,41.20000076293945,206107,0.0,0.0
2026-06-09 12:05:00-04:00,41.20500183105469,41.20500183105469,41.125,41.165000915527344,130725,0.0,0.0
2026-06-09 12:10:00-04:00,41.154998779296875,41.310001373291016,41.150001525878906,41.29999923706055,93947,0.0,0.0
2026-06-09 12:15:00-04:00,41.30500030517578,41.310001373291016,41.165000915527344,41.189998626708984,86393,0.0,0.0
2026-06-09 12:20:00-04:00,41.189998626708984,41.310001373291016,41.14500045776367,41.29999923706055,116417,0.0,0.0
2026-06-09 12:25:00-04:00,41.29499816894531,41.32500076293945,41.279998779296875,41.310001373291016,73431,0.0,0.0
2026-06-09 12:30:00-04:00,41.30500030517578,41.44990158081055,41.2599983215332,41.40999984741211,91690,0.0,0.0
2026-06-09 12:35:00-04:00,41.41999816894531,41.44499969482422,41.18000030517578,41.224998474121094,332754,0.0,0.0
2026-06-09 12:40:00-04:00,41.19499969482422,41.22999954223633,41.11000061035156,41.220001220703125,691467,0.0,0.0
2026-06-09 12:45:00-04:00,41.22999954223633,41.314998626708984,41.21500015258789,41.234901428222656,118840,0.0,0.0
2026-06-09 12:50:00-04:00,41.2400016784668,41.2400016784668,41.11000061035156,41.119998931884766,90173,0.0,0.0
2026-06-09 12:55:00-04:00,41.1150016784668,41.220001220703125,41.1150016784668,41.220001220703125,155789,0.0,0.0
2026-06-09 13:00:00-04:00,41.22999954223633,41.2599983215332,41.20500183105469,41.244998931884766,102243,0.0,0.0
2026-06-09 13:05:00-04:00,41.237998962402344,41.279998779296875,41.20000076293945,41.243499755859375,72725,0.0,0.0
2026-06-09 13:10:00-04:00,41.2400016784668,41.26499938964844,41.189998626708984,41.220001220703125,114040,0.0,0.0
2026-06-09 13:15:00-04:00,41.22999954223633,41.2400016784668,41.18000030517578,41.19499969482422,87800,0.0,0.0
2026-06-09 13:20:00-04:00,41.190101623535156,41.26259994506836,41.190101623535156,41.244998931884766,163269,0.0,0.0
2026-06-09 13:25:00-04:00,41.25,41.25,41.189998626708984,41.20000076293945,98483,0.0,0.0
2026-06-09 13:30:00-04:00,41.19499969482422,41.249000549316406,41.18000030517578,41.244998931884766,124038,0.0,0.0
2026-06-09 13:35:00-04:00,41.24100112915039,41.25,41.185001373291016,41.20500183105469,126761,0.0,0.0
2026-06-09 13:40:00-04:00,41.20500183105469,41.28499984741211,41.20500183105469,41.27000045776367,75254,0.0,0.0
2026-06-09 13:45:00-04:00,41.25,41.2599983215332,41.189998626708984,41.189998626708984,66734,0.0,0.0
2026-06-09 13:50:00-04:00,41.19499969482422,41.27000045776367,41.19499969482422,41.24020004272461,77828,0.0,0.0
2026-06-09 13:55:00-04:00,41.2400016784668,41.255001068115234,41.17499923706055,41.17499923706055,48807,0.0,0.0
2026-06-09 14:00:00-04:00,41.18000030517578,41.244998931884766,41.16999816894531,41.220001220703125,92621,0.0,0.0
2026-06-09 14:05:00-04:00,41.209999084472656,41.244998931884766,41.19499969482422,41.2401008605957,50405,0.0,0.0
2026-06-09 14:10:00-04:00,41.2400016784668,41.2400016784668,41.185001373291016,41.220001220703125,94674,0.0,0.0
2026-06-09 14:15:00-04:00,41.220001220703125,41.249900817871094,41.18000030517578,41.244998931884766,83806,0.0,0.0
2026-06-09 14:20:00-04:00,41.25,41.27000045776367,41.16999816894531,41.19499969482422,81494,0.0,0.0
2026-06-09 14:25:00-04:00,41.19269943237305,41.20000076293945,41.13999938964844,41.18000030517578,74891,0.0,0.0
2026-06-09 14:30:00-04:00,41.17499923706055,41.23500061035156,41.16999816894531,41.22999954223633,85804,0.0,0.0
2026-06-09 14:35:00-04:00,41.22999954223633,41.31999969482422,41.224998474121094,41.30500030517578,98438,0.0,0.0
2026-06-09 14:40:00-04:00,41.314998626708984,41.33000183105469,41.27000045776367,41.27000045776367,68477,0.0,0.0
2026-06-09 14:45:00-04:00,41.26499938964844,41.310001373291016,41.23500061035156,41.30500030517578,48524,0.0,0.0
2026-06-09 14:50:00-04:00,41.30799865722656,41.33000183105469,41.275001525878906,41.310001373291016,74979,0.0,0.0
2026-06-09 14:55:00-04:00,41.31999969482422,41.34000015258789,41.279998779296875,41.29499816894531,136879,0.0,0.0
2026-06-09 15:00:00-04:00,41.29499816894531,41.33000183105469,41.27000045776367,41.310001373291016,122348,0.0,0.0
2026-06-09 15:05:00-04:00,41.30009841918945,41.345001220703125,41.29999923706055,41.334999084472656,58254,0.0,0.0
2026-06-09 15:10:00-04:00,41.33000183105469,41.33000183105469,41.290000915527344,41.33000183105469,114652,0.0,0.0
2026-06-09 15:15:00-04:00,41.334999084472656,41.334999084472656,41.25,41.290000915527344,77129,0.0,0.0
2026-06-09 15:20:00-04:00,41.28499984741211,41.29499816894531,41.244998931884766,41.29499816894531,110289,0.0,0.0
2026-06-09 15:25:00-04:00,41.29499816894531,41.30500030517578,41.25,41.255001068115234,94124,0.0,0.0
2026-06-09 15:30:00-04:00,41.255001068115234,41.28499984741211,41.23500061035156,41.244998931884766,113116,0.0,0.0
2026-06-09 15:35:00-04:00,41.244998931884766,41.314998626708984,41.2400016784668,41.255001068115234,134788,0.0,0.0
2026-06-09 15:40:00-04:00,41.25,41.279998779296875,41.220001220703125,41.244998931884766,259290,0.0,0.0
2026-06-09 15:45:00-04:00,41.244998931884766,41.279998779296875,41.220001220703125,41.224998474121094,142447,0.0,0.0
2026-06-09 15:50:00-04:00,41.2400016784668,41.369998931884766,41.224998474121094,41.334999084472656,576524,0.0,0.0
2026-06-09 15:55:00-04:00,41.34000015258789,41.529998779296875,41.34000015258789,41.45000076293945,993870,0.0,0.0
2026-06-10 09:30:00-04:00,41.0,41.099998474121094,40.5099983215332,40.71500015258789,822220,0.0,0.0
2026-06-10 09:35:00-04:00,40.720001220703125,41.14500045776367,40.689998626708984,41.14500045776367,250159,0.0,0.0
2026-06-10 09:40:00-04:00,41.13999938964844,41.400001525878906,41.130001068115234,41.369998931884766,212040,0.0,0.0
2026-06-10 09:45:00-04:00,41.380001068115234,41.46500015258789,41.28499984741211,41.28499984741211,308049,0.0,0.0
2026-06-10 09:50:00-04:00,41.29499816894531,41.36000061035156,41.16630172729492,41.310001373291016,195913,0.0,0.0
2026-06-10 09:55:00-04:00,41.310001373291016,41.369998931884766,41.2400016784668,41.31999969482422,169391,0.0,0.0
2026-06-10 10:00:00-04:00,41.33000183105469,41.34000015258789,41.040000915527344,41.060001373291016,197983,0.0,0.0
2026-06-10 10:05:00-04:00,41.060001373291016,41.09000015258789,41.01499938964844,41.04499816894531,177999,0.0,0.0
2026-06-10 10:10:00-04:00,41.029998779296875,41.08000183105469,41.0,41.04999923706055,489007,0.0,0.0
2026-06-10 10:15:00-04:00,41.060001373291016,41.09000015258789,41.0,41.03499984741211,114660,0.0,0.0
2026-06-10 10:20:00-04:00,41.029998779296875,41.029998779296875,40.86000061035156,40.8849983215332,137260,0.0,0.0
2026-06-10 10:25:00-04:00,40.881900787353516,40.895999908447266,40.72999954223633,40.79499816894531,288240,0.0,0.0
2026-06-10 10:30:00-04:00,40.78499984741211,40.834999084472656,40.744998931884766,40.834999084472656,112465,0.0,0.0
2026-06-10 10:35:00-04:00,40.84000015258789,40.876399993896484,40.77000045776367,40.85499954223633,98844,0.0,0.0
2026-06-10 10:40:00-04:00,40.86000061035156,40.98500061035156,40.849998474121094,40.904998779296875,112032,0.0,0.0
2026-06-10 10:45:00-04:00,40.90999984741211,40.994998931884766,40.8849983215332,40.9900016784668,178912,0.0,0.0
2026-06-10 10:50:00-04:00,40.98500061035156,41.130001068115234,40.930198669433594,41.11000061035156,209006,0.0,0.0
2026-06-10 10:55:00-04:00,41.1150016784668,41.130001068115234,41.005001068115234,41.03499984741211,137744,0.0,0.0
2026-06-10 11:00:00-04:00,41.025001525878906,41.189998626708984,41.02000045776367,41.11000061035156,107715,0.0,0.0
2026-06-10 11:05:00-04:00,41.11000061035156,41.165000915527344,41.099998474121094,41.10499954223633,152504,0.0,0.0
2026-06-10 11:10:00-04:00,41.10499954223633,41.209999084472656,41.07500076293945,41.14500045776367,270577,0.0,0.0
2026-06-10 11:15:00-04:00,41.14500045776367,41.165000915527344,41.06999969482422,41.099998474121094,216409,0.0,0.0
2026-06-10 11:20:00-04:00,41.10499954223633,41.13999938964844,41.084999084472656,41.10499954223633,104459,0.0,0.0
2026-06-10 11:25:00-04:00,41.11000061035156,41.220001220703125,41.099998474121094,41.189998626708984,81089,0.0,0.0
2026-06-10 11:30:00-04:00,41.17499923706055,41.20500183105469,41.140098571777344,41.150001525878906,84160,0.0,0.0
2026-06-10 11:35:00-04:00,41.15999984741211,41.220001220703125,41.119998931884766,41.154998779296875,143945,0.0,0.0
2026-06-10 11:40:00-04:00,41.154998779296875,41.2400016784668,41.119998931884766,41.2400016784668,84511,0.0,0.0
2026-06-10 11:45:00-04:00,41.23500061035156,41.28499984741211,41.10499954223633,41.20000076293945,264476,0.0,0.0
2026-06-10 11:50:00-04:00,41.20000076293945,41.23500061035156,41.119998931884766,41.189998626708984,114919,0.0,0.0
2026-06-10 11:55:00-04:00,41.18000030517578,41.2400016784668,41.154998779296875,41.185001373291016,55603,0.0,0.0
2026-06-10 12:00:00-04:00,41.180301666259766,41.180301666259766,41.095001220703125,41.130001068115234,56517,0.0,0.0
2026-06-10 12:05:00-04:00,41.119998931884766,41.17499923706055,41.099998474121094,41.130001068115234,72513,0.0,0.0
2026-06-10 12:10:00-04:00,41.130001068115234,41.14500045776367,41.09000015258789,41.14500045776367,128602,0.0,0.0
2026-06-10 12:15:00-04:00,41.13999938964844,41.185001373291016,41.13999938964844,41.16999816894531,38205,0.0,0.0
2026-06-10 12:20:00-04:00,41.15999984741211,41.189998626708984,41.14500045776367,41.14500045776367,46569,0.0,0.0
2026-06-10 12:25:00-04:00,41.150001525878906,41.185001373291016,41.095001220703125,41.095001220703125,139752,0.0,0.0
2026-06-10 12:30:00-04:00,41.09000015258789,41.11000061035156,41.060001373291016,41.10499954223633,46431,0.0,0.0
2026-06-10 12:35:00-04:00,41.10499954223633,41.10749816894531,41.06290054321289,41.095001220703125,119533,0.0,0.0
2026-06-10 12:40:00-04:00,41.099998474121094,41.1150016784668,41.060001373291016,41.064998626708984,56450,0.0,0.0
2026-06-10 12:45:00-04:00,41.060001373291016,41.064998626708984,41.03499984741211,41.04999923706055,63363,0.0,0.0
2026-06-10 12:50:00-04:00,41.04999923706055,41.10749816894531,41.04499816894531,41.09000015258789,66252,0.0,0.0
2026-06-10 12:55:00-04:00,41.08000183105469,41.08000183105469,41.04999923706055,41.07500076293945,44642,0.0,0.0
2026-06-10 13:00:00-04:00,41.07500076293945,41.119998931884766,41.07500076293945,41.11000061035156,76316,0.0,0.0
2026-06-10 13:05:00-04:00,41.11000061035156,41.11000061035156,41.06999969482422,41.08000183105469,76761,0.0,0.0
2026-06-10 13:10:00-04:00,41.06999969482422,41.07500076293945,40.974998474121094,40.974998474121094,69251,0.0,0.0
2026-06-10 13:15:00-04:00,40.970001220703125,40.970001220703125,40.849998474121094,40.8849983215332,109941,0.0,0.0
2026-06-10 13:20:00-04:00,40.88999938964844,40.899898529052734,40.86000061035156,40.899898529052734,54981,0.0,0.0
2026-06-10 13:25:00-04:00,40.89500045776367,40.93000030517578,40.89500045776367,40.915000915527344,85204,0.0,0.0
2026-06-10 13:30:00-04:00,40.90999984741211,40.915000915527344,40.84000015258789,40.89500045776367,84934,0.0,0.0
2026-06-10 13:35:00-04:00,40.89500045776367,40.915000915527344,40.869998931884766,40.875,48519,0.0,0.0
2026-06-10 13:40:00-04:00,40.875,40.910099029541016,40.86000061035156,40.875,69754,0.0,0.0
2026-06-10 13:45:00-04:00,40.875,41.040000915527344,40.875,41.0,111415,0.0,0.0
2026-06-10 13:50:00-04:00,41.005001068115234,41.0077018737793,40.939998626708984,40.96500015258789,90734,0.0,0.0
2026-06-10 13:55:00-04:00,40.96500015258789,40.98500061035156,40.935001373291016,40.94499969482422,74127,0.0,0.0
2026-06-10 14:00:00-04:00,40.94499969482422,40.97999954223633,40.91999816894531,40.95500183105469,101847,0.0,0.0
2026-06-10 14:05:00-04:00,40.95500183105469,40.97999954223633,40.935001373291016,40.959999084472656,79505,0.0,0.0
2026-06-10 14:10:00-04:00,40.96500015258789,40.98500061035156,40.93000030517578,40.94499969482422,73824,0.0,0.0
2026-06-10 14:15:00-04:00,40.94499969482422,40.959999084472656,40.88999938964844,40.910099029541016,85245,0.0,0.0
2026-06-10 14:20:00-04:00,40.919898986816406,40.92499923706055,40.880001068115234,40.915000915527344,76143,0.0,0.0
2026-06-10 14:25:00-04:00,40.915000915527344,40.92499923706055,40.8849983215332,40.904300689697266,61998,0.0,0.0
2026-06-10 14:30:00-04:00,40.904998779296875,40.92499923706055,40.880001068115234,40.8849983215332,71193,0.0,0.0
2026-06-10 14:35:00-04:00,40.880001068115234,40.89500045776367,40.85499954223633,40.8849983215332,84758,0.0,0.0
2026-06-10 14:40:00-04:00,40.8849983215332,40.89500045776367,40.86000061035156,40.875,64195,0.0,0.0
2026-06-10 14:45:00-04:00,40.87990188598633,40.880001068115234,40.843299865722656,40.85499954223633,86093,0.0,0.0
2026-06-10 14:50:00-04:00,40.849998474121094,40.875,40.82500076293945,40.85499954223633,80092,0.0,0.0
2026-06-10 14:55:00-04:00,40.85499954223633,40.86000061035156,40.81010055541992,40.83000183105469,61777,0.0,0.0
2026-06-10 15:00:00-04:00,40.834999084472656,40.834999084472656,40.78499984741211,40.790000915527344,86615,0.0,0.0
2026-06-10 15:05:00-04:00,40.78499984741211,40.875,40.78499984741211,40.849998474121094,88149,0.0,0.0
2026-06-10 15:10:00-04:00,40.849998474121094,40.90999984741211,40.79499816894531,40.86000061035156,215982,0.0,0.0
2026-06-10 15:15:00-04:00,40.875,40.88990020751953,40.80500030517578,40.80500030517578,107278,0.0,0.0
2026-06-10 15:20:00-04:00,40.80500030517578,40.82500076293945,40.75,40.76499938964844,141822,0.0,0.0
