Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-29 14:45:00-04:00,16.47640037536621,16.47640037536621,16.47640037536621,16.47640037536621,586,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,16.475000381469727,16.475000381469727,16.469999313354492,16.469999313354492,1007,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,16.475500106811523,16.475500106811523,16.469999313354492,16.469999313354492,1949,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,16.46500015258789,16.469900131225586,16.46500015258789,16.469900131225586,1192,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,16.466800689697266,16.469999313354492,16.459999084472656,16.459999084472656,1411,0.0,0.0,0.0
2026-06-29 15:10:00-04:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,884,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,16.459999084472656,16.463899612426758,16.459999084472656,16.459999084472656,819,0.0,0.0,0.0
2026-06-29 15:20:00-04:00,16.459999084472656,16.469200134277344,16.459999084472656,16.459999084472656,885,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,16.459999084472656,16.469900131225586,16.459999084472656,16.46500015258789,2828,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,1089,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,16.46500015258789,16.469999313354492,16.459999084472656,16.459999084472656,4305,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,5380,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,16.46500015258789,16.46500015258789,16.459999084472656,16.46500015258789,3621,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,16.46500015258789,16.469999313354492,16.459999084472656,16.46500015258789,2241,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,16.469900131225586,16.469900131225586,16.459999084472656,16.459999084472656,14617,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,16.530000686645508,16.530000686645508,16.489999771118164,16.51449966430664,18414,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,16.524999618530273,16.524999618530273,16.5,16.520000457763672,15072,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,16.530000686645508,16.56290054321289,16.530000686645508,16.56290054321289,1076,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,16.545000076293945,16.560100555419922,16.540000915527344,16.549999237060547,3288,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,16.549999237060547,16.559999465942383,16.549999237060547,16.55500030517578,3220,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,16.540000915527344,16.540000915527344,16.520000457763672,16.540000915527344,5242,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,16.536399841308594,16.54840087890625,16.536399841308594,16.540000915527344,1239,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,16.559999465942383,16.559999465942383,16.520000457763672,16.520000457763672,3685,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,16.514999389648438,16.520000457763672,16.5,16.520000457763672,2069,0.0,0.0,0.0
2026-06-30 10:20:00-04:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,14055,0.0,0.0,0.0
2026-06-30 10:25:00-04:00,16.540000915527344,16.540000915527344,16.479999542236328,16.5049991607666,1825,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,16.510000228881836,16.524999618530273,16.5049991607666,16.5049991607666,1684,0.0,0.0,0.0
2026-06-30 10:35:00-04:00,16.5049991607666,16.524700164794922,16.5,16.5,3117,0.0,0.0,0.0
2026-06-30 10:40:00-04:00,16.5,16.5,16.489999771118164,16.5,1137,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,1855,0.0,0.0,0.0
2026-06-30 10:50:00-04:00,16.510000228881836,16.510000228881836,16.479799270629883,16.479999542236328,3289,0.0,0.0,0.0
2026-06-30 10:55:00-04:00,16.475000381469727,16.479999542236328,16.469999313354492,16.469999313354492,1132,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,16.469999313354492,16.475000381469727,16.46500015258789,16.475000381469727,847,0.0,0.0,0.0
2026-06-30 11:05:00-04:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,598,0.0,0.0,0.0
2026-06-30 11:10:00-04:00,16.459999084472656,16.459999084472656,16.44499969482422,16.450000762939453,817,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,16.450000762939453,16.459999084472656,16.450000762939453,16.451400756835938,3293,0.0,0.0,0.0
2026-06-30 11:20:00-04:00,16.454999923706055,16.469900131225586,16.454999923706055,16.4601993560791,2501,0.0,0.0,0.0
2026-06-30 11:25:00-04:00,16.469999313354492,16.475000381469727,16.459999084472656,16.459999084472656,1367,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,16.459999084472656,16.459999084472656,16.420000076293945,16.420000076293945,1298,0.0,0.0,0.0
2026-06-30 11:35:00-04:00,16.415000915527344,16.416000366210938,16.390199661254883,16.390199661254883,5709,0.0,0.0,0.0
2026-06-30 11:40:00-04:00,16.389999389648438,16.389999389648438,16.3799991607666,16.38990020751953,4002,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,16.389999389648438,16.389999389648438,16.3700008392334,16.3700008392334,18977,0.0,0.0,0.0
2026-06-30 11:50:00-04:00,16.3799991607666,16.3799991607666,16.364999771118164,16.3799991607666,12784,0.0,0.0,0.0
2026-06-30 11:55:00-04:00,16.389999389648438,16.420000076293945,16.3799991607666,16.415000915527344,8751,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,16.415000915527344,16.8799991607666,16.415000915527344,16.739999771118164,267391,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,16.739999771118164,16.770000457763672,16.690000534057617,16.770000457763672,9577,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,16.68000030517578,16.709999084472656,16.65999984741211,16.709999084472656,11032,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,16.719999313354492,16.719999313354492,16.6299991607666,16.635000228881836,13959,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,16.665000915527344,16.704999923706055,16.649999618530273,16.649999618530273,3513,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,16.625,16.625,16.565000534057617,16.58989906311035,2554,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,16.610000610351562,16.625,16.579999923706055,16.58009910583496,2949,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,16.625,16.6299991607666,16.600000381469727,16.600000381469727,594,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,16.6200008392334,16.670000076293945,16.610000610351562,16.670000076293945,7050,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,16.684999465942383,16.684999465942383,16.635000228881836,16.635000228881836,9545,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,16.6299991607666,16.6299991607666,16.579999923706055,16.59000015258789,5327,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,16.59149932861328,16.600000381469727,16.575000762939453,16.575000762939453,1507,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,16.579999923706055,16.639999389648438,16.579999923706055,16.62969970703125,3602,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,16.612499237060547,16.68000030517578,16.612499237060547,16.670000076293945,5447,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,16.68000030517578,16.690000534057617,16.65999984741211,16.684999465942383,4399,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,16.674999237060547,16.700000762939453,16.65999984741211,16.690000534057617,17570,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,16.684999465942383,16.690000534057617,16.672300338745117,16.672300338745117,5483,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,16.68000030517578,16.684999465942383,16.670000076293945,16.684999465942383,12442,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,16.68000030517578,16.690000534057617,16.670000076293945,16.670000076293945,1071,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,16.68000030517578,16.739999771118164,16.68000030517578,16.735000610351562,30624,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,16.735000610351562,16.7450008392334,16.735000610351562,16.739999771118164,10745,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,16.731399536132812,16.731399536132812,16.655000686645508,16.68000030517578,21163,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,16.670000076293945,16.700000762939453,16.65999984741211,16.700000762939453,1058,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,16.68000030517578,16.71500015258789,16.68000030517578,16.71500015258789,3850,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,16.700000762939453,16.719999313354492,16.68000030517578,16.719999313354492,6138,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,16.709999084472656,16.719999313354492,16.684999465942383,16.690000534057617,1777,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,16.682600021362305,16.729999542236328,16.670000076293945,16.729999542236328,17261,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,16.729999542236328,16.729999542236328,16.704999923706055,16.719999313354492,6823,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,16.729900360107422,16.729999542236328,16.719999313354492,16.719999313354492,5956,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,16.719999313354492,16.725000381469727,16.719999313354492,16.719999313354492,1382,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,16.725000381469727,16.729999542236328,16.725000381469727,16.729999542236328,652,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,305,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,16.725000381469727,16.729999542236328,16.719999313354492,16.719999313354492,1151,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,16.719999313354492,16.725000381469727,16.719999313354492,16.719999313354492,3187,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,16.729900360107422,16.729900360107422,16.719999313354492,16.719999313354492,4077,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,16.725500106811523,16.725500106811523,16.721599578857422,16.721599578857422,1448,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,16.719999313354492,16.729700088500977,16.719999313354492,16.719999313354492,940,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,16.719999313354492,16.729999542236328,16.719999313354492,16.729999542236328,1036,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,413,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,16.719999313354492,16.729999542236328,16.719999313354492,16.719999313354492,1775,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,16.729999542236328,16.729999542236328,16.72599983215332,16.729999542236328,2017,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,16.729999542236328,16.735000610351562,16.729999542236328,16.735000610351562,7592,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,16.729999542236328,16.735000610351562,16.729999542236328,16.735000610351562,10573,0.0,0.0,0.0
2026-06-30 15:40:00-04:00,16.73150062561035,16.737735748291016,16.730100631713867,16.737735748291016,1449,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,16.73710060119629,16.73710060119629,16.735000610351562,16.735000610351562,1058,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,16.729999542236328,16.735000610351562,16.729999542236328,16.729999542236328,3850,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.739999771118164,3912,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,16.920000076293945,16.94930076599121,16.850000381469727,16.939899444580078,56578,0.0,0.0,0.0
2026-07-01 09:35:00-04:00,16.934999465942383,16.969999313354492,16.93000030517578,16.95009994506836,4296,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,16.956899642944336,17.0,16.956899642944336,16.96500015258789,6182,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,16.979999542236328,16.989999771118164,16.94809913635254,16.94809913635254,11713,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,16.920000076293945,16.95009994506836,16.920000076293945,16.934999465942383,13002,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,16.940000534057617,16.950000762939453,16.920000076293945,16.920000076293945,4787,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,16.905000686645508,16.924999237060547,16.889999389648438,16.920000076293945,3173,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,16.920000076293945,16.920000076293945,16.8799991607666,16.895000457763672,3843,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,16.899999618530273,16.899999618530273,16.8700008392334,16.8700008392334,2216,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,16.860000610351562,16.864999771118164,16.84000015258789,16.84000015258789,3712,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,16.834999084472656,16.854999542236328,16.834999084472656,16.854999542236328,515,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,16.844999313354492,16.844999313354492,16.825000762939453,16.829999923706055,2933,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,16.81999969482422,16.850000381469727,16.815000534057617,16.850000381469727,1769,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,16.837799072265625,16.844999313354492,16.809900283813477,16.81999969482422,1825,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,16.82040023803711,16.829999923706055,16.81999969482422,16.825000762939453,2259,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,16.829999923706055,16.860000610351562,16.829999923706055,16.850000381469727,1331,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,16.829999923706055,16.834999084472656,16.81999969482422,16.825000762939453,880,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,16.815000534057617,16.84000015258789,16.815000534057617,16.825000762939453,1302,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,16.829999923706055,16.834999084472656,16.829999923706055,16.834999084472656,5934,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,16.834999084472656,16.844999313354492,16.825000762939453,16.829999923706055,4446,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,16.825000762939453,16.850000381469727,16.825000762939453,16.850000381469727,2068,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,16.860000610351562,16.864999771118164,16.850000381469727,16.864999771118164,4677,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,16.8700008392334,16.8700008392334,16.829999923706055,16.829999923706055,37530,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,16.83989906311035,16.860000610351562,16.83989906311035,16.854999542236328,6172,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,16.854999542236328,16.8700008392334,16.854999542236328,16.860000610351562,17011,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,16.860000610351562,16.864999771118164,16.850000381469727,16.864999771118164,5976,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,16.864999771118164,16.875,16.864999771118164,16.8700008392334,5908,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,16.875,16.885000228881836,16.860000610351562,16.860000610351562,14035,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,16.854999542236328,16.860000610351562,16.84000015258789,16.850000381469727,4329,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,16.854999542236328,16.8700008392334,16.854999542236328,16.864999771118164,2004,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,16.860000610351562,16.864999771118164,16.854999542236328,16.864999771118164,4639,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,16.864999771118164,16.889999389648438,16.864999771118164,16.875,13310,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,16.875,16.889999389648438,16.8700008392334,16.875,2487,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,16.875,16.885000228881836,16.875,16.875,6640,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,16.875,16.885000228881836,16.875,16.8799991607666,3081,0.0,0.0,0.0
2026-07-01 12:25:00-04:00,16.854999542236328,16.8700008392334,16.854999542236328,16.864999771118164,4796,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,16.860000610351562,16.8700008392334,16.860000610351562,16.8700008392334,1142,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,16.8799991607666,16.889999389648438,16.874500274658203,16.885000228881836,5329,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,16.885000228881836,16.895000457763672,16.885000228881836,16.895000457763672,921,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,16.899999618530273,16.90999984741211,16.895000457763672,16.895000457763672,20288,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,16.889999389648438,16.899999618530273,16.885000228881836,16.895000457763672,9151,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,16.895000457763672,16.895000457763672,16.8799991607666,16.885000228881836,10108,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,16.875,16.889999389648438,16.8700008392334,16.875,3207,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,16.889999389648438,16.895000457763672,16.881399154663086,16.881399154663086,3267,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,16.875,16.875,16.8700008392334,16.875,2372,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,16.8799991607666,16.885000228881836,16.875,16.875,2908,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,16.8799991607666,16.889999389648438,16.875,16.885000228881836,2816,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,339,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,16.8799991607666,16.90999984741211,16.8799991607666,16.90999984741211,12105,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,16.905000686645508,16.905000686645508,16.875,16.875,7576,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,16.864999771118164,16.885000228881836,16.864999771118164,16.885000228881836,3710,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,16.885000228881836,16.889999389648438,16.882299423217773,16.889999389648438,760,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,16.889999389648438,16.895000457763672,16.885000228881836,16.895000457763672,5272,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,16.895000457763672,16.905000686645508,16.895000457763672,16.905000686645508,7535,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,16.90999984741211,16.924999237060547,16.90999984741211,16.920000076293945,8041,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,16.915000915527344,16.924999237060547,16.915000915527344,16.924999237060547,1933,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,16.924999237060547,16.93000030517578,16.920000076293945,16.93000030517578,2953,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,16.940000534057617,16.959999084472656,16.934999465942383,16.954999923706055,3673,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,16.954999923706055,16.959999084472656,16.954999923706055,16.959999084472656,1642,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,16.954999923706055,16.954999923706055,16.950000762939453,16.954999923706055,1774,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,16.954999923706055,16.954999923706055,16.950000762939453,16.954999923706055,790,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,16.954999923706055,16.95989990234375,16.954999923706055,16.95989990234375,778,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,16.950000762939453,16.954999923706055,16.950000762939453,16.954999923706055,2291,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,16.950000762939453,16.954999923706055,16.950000762939453,16.950000762939453,961,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,16.950000762939453,16.954999923706055,16.950000762939453,16.950000762939453,570,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,16.950000762939453,16.954999923706055,16.950000762939453,16.954999923706055,1435,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,16.950000762939453,16.954999923706055,16.950000762939453,16.954999923706055,627,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,16.950000762939453,16.950000762939453,16.940000534057617,16.94499969482422,1931,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,16.94499969482422,16.950000762939453,16.940000534057617,16.94499969482422,1040,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,16.94499969482422,16.950000762939453,16.940000534057617,16.94499969482422,1292,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,16.940000534057617,16.950000762939453,16.940000534057617,16.94499969482422,1870,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,16.940000534057617,16.94499969482422,16.940000534057617,16.94499969482422,779,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,16.940000534057617,16.94499969482422,16.940000534057617,16.940000534057617,723,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,16.940000534057617,16.954999923706055,16.940000534057617,16.940000534057617,1774,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,16.950000762939453,16.954999923706055,16.940000534057617,16.954999923706055,4532,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,16.954999923706055,16.954999923706055,16.94499969482422,16.94499969482422,1374,0.0,0.0,0.0
2026-07-01 15:50:00-04:00,16.94499969482422,16.950000762939453,16.940000534057617,16.94499969482422,4284,0.0,0.0,0.0
2026-07-01 15:55:00-04:00,16.94499969482422,16.954999923706055,16.940000534057617,16.950000762939453,12548,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,16.989999771118164,17.059999465942383,16.989999771118164,17.030000686645508,15628,0.0,0.0,0.0
2026-07-02 09:35:00-04:00,17.020099639892578,17.020099639892578,17.010099411010742,17.020000457763672,2341,0.0,0.0,0.0
2026-07-02 09:40:00-04:00,17.059999465942383,17.06999969482422,17.059999465942383,17.06999969482422,1369,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,17.06290054321289,17.079999923706055,17.06290054321289,17.079999923706055,1170,0.0,0.0,0.0
2026-07-02 09:50:00-04:00,17.0585994720459,17.0585994720459,17.0585994720459,17.0585994720459,363,0.0,0.0,0.0
2026-07-02 09:55:00-04:00,17.040000915527344,17.040000915527344,17.024999618530273,17.03499984741211,3492,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.064199447631836,566,0.0,0.0,0.0
2026-07-02 10:05:00-04:00,17.049999237060547,17.049999237060547,17.030000686645508,17.040000915527344,4069,0.0,0.0,0.0
2026-07-02 10:10:00-04:00,17.030000686645508,17.030000686645508,17.0,17.0049991607666,2334,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,17.0049991607666,17.030000686645508,17.0,17.030000686645508,2655,0.0,0.0,0.0
2026-07-02 10:20:00-04:00,17.024999618530273,17.024999618530273,17.010000228881836,17.010000228881836,6770,0.0,0.0,0.0
2026-07-02 10:25:00-04:00,17.014999389648438,17.030000686645508,17.014999389648438,17.014999389648438,1969,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,17.010000228881836,17.03499984741211,17.0049991607666,17.030000686645508,6070,0.0,0.0,0.0
2026-07-02 10:35:00-04:00,17.024999618530273,17.045000076293945,17.024999618530273,17.040000915527344,1782,0.0,0.0,0.0
2026-07-02 10:40:00-04:00,17.03499984741211,17.05500030517578,17.03499984741211,17.05500030517578,1125,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,17.049999237060547,17.05500030517578,17.040000915527344,17.045000076293945,700,0.0,0.0,0.0
2026-07-02 10:50:00-04:00,17.03499984741211,17.03499984741211,17.010000228881836,17.024999618530273,11602,0.0,0.0,0.0
2026-07-02 10:55:00-04:00,17.024999618530273,17.03499984741211,17.020000457763672,17.020000457763672,2947,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,17.024999618530273,17.030000686645508,17.020000457763672,17.030000686645508,2808,0.0,0.0,0.0
2026-07-02 11:05:00-04:00,17.024999618530273,17.024999618530273,17.014999389648438,17.014999389648438,719,0.0,0.0,0.0
2026-07-02 11:10:00-04:00,17.010000228881836,17.010000228881836,17.0049991607666,17.0049991607666,820,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,17.0049991607666,17.020000457763672,17.0049991607666,17.015899658203125,1833,0.0,0.0,0.0
2026-07-02 11:20:00-04:00,17.020000457763672,17.020000457763672,17.0049991607666,17.0049991607666,1011,0.0,0.0,0.0
2026-07-02 11:25:00-04:00,17.02989959716797,17.02989959716797,17.024999618530273,17.024999618530273,741,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,17.024999618530273,17.030000686645508,17.024999618530273,17.024999618530273,1003,0.0,0.0,0.0
2026-07-02 11:35:00-04:00,17.010000228881836,17.010000228881836,16.9950008392334,16.9950008392334,5948,0.0,0.0,0.0
2026-07-02 11:40:00-04:00,16.9950008392334,17.010000228881836,16.9950008392334,17.0049991607666,3193,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,1270,0.0,0.0,0.0
2026-07-02 11:50:00-04:00,17.0049991607666,17.0049991607666,17.0,17.0,260,0.0,0.0,0.0
2026-07-02 11:55:00-04:00,16.979999542236328,16.979999542236328,16.96500015258789,16.96500015258789,1271,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,16.94499969482422,16.975000381469727,16.94499969482422,16.975000381469727,4366,0.0,0.0,0.0
2026-07-02 12:05:00-04:00,16.989999771118164,16.989999771118164,16.985000610351562,16.985000610351562,2653,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,16.959999084472656,16.959999084472656,16.95199966430664,16.95199966430664,4927,0.0,0.0,0.0
2026-07-02 12:20:00-04:00,16.969999313354492,16.97100067138672,16.96500015258789,16.968000411987305,3593,0.0,0.0,0.0
2026-07-02 12:25:00-04:00,16.975000381469727,16.976900100708008,16.954999923706055,16.954999923706055,2544,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,16.959999084472656,16.96500015258789,16.959999084472656,16.96500015258789,609,0.0,0.0,0.0
2026-07-02 12:35:00-04:00,16.959999084472656,16.96500015258789,16.954999923706055,16.96500015258789,1467,0.0,0.0,0.0
2026-07-02 12:40:00-04:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,250,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,16.940000534057617,16.94499969482422,16.940000534057617,16.940000534057617,2909,0.0,0.0,0.0
2026-07-02 12:50:00-04:00,16.940000534057617,16.940000534057617,16.920000076293945,16.920000076293945,985,0.0,0.0,0.0
2026-07-02 12:55:00-04:00,16.915000915527344,16.924999237060547,16.915000915527344,16.924999237060547,1120,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,16.920000076293945,16.920000076293945,16.915000915527344,16.915000915527344,753,0.0,0.0,0.0
2026-07-02 13:05:00-04:00,16.915000915527344,16.915000915527344,16.895000457763672,16.895000457763672,2465,0.0,0.0,0.0
2026-07-02 13:10:00-04:00,16.895000457763672,16.899999618530273,16.895000457763672,16.899999618530273,1703,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,1310,0.0,0.0,0.0
2026-07-02 13:20:00-04:00,16.915000915527344,16.924999237060547,16.915000915527344,16.924999237060547,1209,0.0,0.0,0.0
2026-07-02 13:25:00-04:00,16.93000030517578,16.93000030517578,16.928600311279297,16.928600311279297,215,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,16.940000534057617,16.940000534057617,16.934999465942383,16.934999465942383,548,0.0,0.0,0.0
2026-07-02 13:35:00-04:00,16.94499969482422,16.950000762939453,16.940000534057617,16.940000534057617,7612,0.0,0.0,0.0
2026-07-02 13:40:00-04:00,16.922000885009766,16.922000885009766,16.920000076293945,16.920000076293945,2163,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,16.924999237060547,16.929899215698242,16.915000915527344,16.915000915527344,4400,0.0,0.0,0.0
