Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,60.689998626708984,60.71500015258789,60.31999969482422,60.494998931884766,427223,0.0,0.0
2026-06-01 09:45:00-04:00,60.4900016784668,60.970001220703125,60.29999923706055,60.88999938964844,310946,0.0,0.0
2026-06-01 10:00:00-04:00,60.900001525878906,60.900001525878906,60.540000915527344,60.744998931884766,200294,0.0,0.0
2026-06-01 10:15:00-04:00,60.744998931884766,60.775001525878906,60.540000915527344,60.59000015258789,200445,0.0,0.0
2026-06-01 10:30:00-04:00,60.59000015258789,60.599998474121094,60.261199951171875,60.38999938964844,182404,0.0,0.0
2026-06-01 10:45:00-04:00,60.380001068115234,60.39540100097656,60.040000915527344,60.099998474121094,265562,0.0,0.0
2026-06-01 11:00:00-04:00,60.119998931884766,60.19499969482422,59.95000076293945,60.130001068115234,183644,0.0,0.0
2026-06-01 11:15:00-04:00,60.119998931884766,60.13999938964844,59.959999084472656,60.025001525878906,213766,0.0,0.0
2026-06-01 11:30:00-04:00,60.025001525878906,60.11000061035156,59.97999954223633,60.040000915527344,206962,0.0,0.0
2026-06-01 11:45:00-04:00,60.040000915527344,60.25,60.01499938964844,60.224998474121094,143177,0.0,0.0
2026-06-01 12:00:00-04:00,60.224998474121094,60.27000045776367,60.13999938964844,60.27000045776367,131278,0.0,0.0
2026-06-01 12:15:00-04:00,60.275001525878906,60.290000915527344,60.15999984741211,60.189998626708984,123879,0.0,0.0
2026-06-01 12:30:00-04:00,60.189998626708984,60.400001525878906,60.13010025024414,60.34000015258789,219790,0.0,0.0
2026-06-01 12:45:00-04:00,60.369998931884766,60.47999954223633,60.36000061035156,60.459999084472656,177784,0.0,0.0
2026-06-01 13:00:00-04:00,60.45500183105469,60.5,60.369998931884766,60.40999984741211,213324,0.0,0.0
2026-06-01 13:15:00-04:00,60.41999816894531,60.56999969482422,60.404998779296875,60.52000045776367,207271,0.0,0.0
2026-06-01 13:30:00-04:00,60.529998779296875,60.6349983215332,60.5099983215332,60.6349983215332,254481,0.0,0.0
2026-06-01 13:45:00-04:00,60.6349983215332,60.71549987792969,60.61000061035156,60.630001068115234,254777,0.0,0.0
2026-06-01 14:00:00-04:00,60.619998931884766,60.68989944458008,60.59000015258789,60.64500045776367,302462,0.0,0.0
2026-06-01 14:15:00-04:00,60.650001525878906,60.66999816894531,60.59000015258789,60.66510009765625,140726,0.0,0.0
2026-06-01 14:30:00-04:00,60.65999984741211,60.76499938964844,60.61000061035156,60.72999954223633,271266,0.0,0.0
2026-06-01 14:45:00-04:00,60.72999954223633,60.880001068115234,60.724998474121094,60.849998474121094,191077,0.0,0.0
2026-06-01 15:00:00-04:00,60.849998474121094,60.869998931884766,60.71500015258789,60.76499938964844,428453,0.0,0.0
2026-06-01 15:15:00-04:00,60.77000045776367,60.90999984741211,60.77000045776367,60.90999984741211,380897,0.0,0.0
2026-06-01 15:30:00-04:00,60.904998779296875,61.13999938964844,60.900001525878906,61.07500076293945,332193,0.0,0.0
2026-06-01 15:45:00-04:00,61.07500076293945,61.09000015258789,60.96500015258789,61.060001373291016,888460,0.0,0.0
2026-06-02 09:30:00-04:00,61.029998779296875,61.75,61.029998779296875,61.5099983215332,307073,0.0,0.0
2026-06-02 09:45:00-04:00,61.47999954223633,61.4900016784668,61.09000015258789,61.15999984741211,155813,0.0,0.0
2026-06-02 10:00:00-04:00,61.13999938964844,61.244998931884766,61.040000915527344,61.05009841918945,209306,0.0,0.0
2026-06-02 10:15:00-04:00,61.06999969482422,61.38999938964844,61.06999969482422,61.279998779296875,204597,0.0,0.0
2026-06-02 10:30:00-04:00,61.275001525878906,61.33000183105469,61.06999969482422,61.07500076293945,145645,0.0,0.0
2026-06-02 10:45:00-04:00,61.07500076293945,61.16999816894531,61.0,61.16999816894531,231395,0.0,0.0
2026-06-02 11:00:00-04:00,61.150001525878906,61.18000030517578,60.96500015258789,60.9900016784668,224356,0.0,0.0
2026-06-02 11:15:00-04:00,60.97999954223633,61.04499816894531,60.83000183105469,61.0099983215332,181881,0.0,0.0
2026-06-02 11:30:00-04:00,61.0099983215332,61.05500030517578,60.970001220703125,61.040000915527344,116155,0.0,0.0
2026-06-02 11:45:00-04:00,61.029998779296875,61.05500030517578,60.970001220703125,61.0099983215332,127995,0.0,0.0
2026-06-02 12:00:00-04:00,61.0099983215332,61.060001373291016,60.994998931884766,61.029998779296875,95907,0.0,0.0
2026-06-02 12:15:00-04:00,61.040000915527344,61.18000030517578,61.040000915527344,61.130001068115234,98967,0.0,0.0
2026-06-02 12:30:00-04:00,61.13399887084961,61.23500061035156,61.1150016784668,61.22999954223633,75857,0.0,0.0
2026-06-02 12:45:00-04:00,61.22999954223633,61.25,61.13999938964844,61.20000076293945,84199,0.0,0.0
2026-06-02 13:00:00-04:00,61.209999084472656,61.22999954223633,61.11000061035156,61.19499969482422,97135,0.0,0.0
2026-06-02 13:15:00-04:00,61.19499969482422,61.29999923706055,61.18000030517578,61.28499984741211,85763,0.0,0.0
2026-06-02 13:30:00-04:00,61.28499984741211,61.314998626708984,61.209999084472656,61.22999954223633,119539,0.0,0.0
2026-06-02 13:45:00-04:00,61.22999954223633,61.27000045776367,61.16999816894531,61.17499923706055,106110,0.0,0.0
2026-06-02 14:00:00-04:00,61.185001373291016,61.244998931884766,61.10499954223633,61.11000061035156,114582,0.0,0.0
2026-06-02 14:15:00-04:00,61.10499954223633,61.20000076293945,61.10499954223633,61.17499923706055,94128,0.0,0.0
2026-06-02 14:30:00-04:00,61.17499923706055,61.26499938964844,61.154998779296875,61.255001068115234,104241,0.0,0.0
2026-06-02 14:45:00-04:00,61.2599983215332,61.33000183105469,61.244998931884766,61.33000183105469,118639,0.0,0.0
2026-06-02 15:00:00-04:00,61.33000183105469,61.38999938964844,61.25,61.334999084472656,155961,0.0,0.0
2026-06-02 15:15:00-04:00,61.33290100097656,61.34000015258789,61.224998474121094,61.275001525878906,156453,0.0,0.0
2026-06-02 15:30:00-04:00,61.2599983215332,61.275001525878906,61.20000076293945,61.26499938964844,248906,0.0,0.0
2026-06-02 15:45:00-04:00,61.2599983215332,61.26499938964844,61.040000915527344,61.06999969482422,928662,0.0,0.0
2026-06-03 09:30:00-04:00,61.27000045776367,61.849998474121094,61.11000061035156,61.779998779296875,343155,0.0,0.0
2026-06-03 09:45:00-04:00,61.81999969482422,62.029998779296875,61.71500015258789,61.84000015258789,203132,0.0,0.0
2026-06-03 10:00:00-04:00,61.849998474121094,61.959999084472656,61.58000183105469,61.582000732421875,176687,0.0,0.0
2026-06-03 10:15:00-04:00,61.58000183105469,61.79999923706055,61.55500030517578,61.650001525878906,156934,0.0,0.0
2026-06-03 10:30:00-04:00,61.650001525878906,61.91999816894531,61.630001068115234,61.900001525878906,147936,0.0,0.0
2026-06-03 10:45:00-04:00,61.880001068115234,61.96099853515625,61.7400016784668,61.915000915527344,170301,0.0,0.0
2026-06-03 11:00:00-04:00,61.91999816894531,62.02000045776367,61.86000061035156,62.0,131734,0.0,0.0
2026-06-03 11:15:00-04:00,62.02000045776367,62.15999984741211,61.9900016784668,62.04999923706055,175598,0.0,0.0
2026-06-03 11:30:00-04:00,62.060001373291016,62.23500061035156,61.994998931884766,62.209999084472656,211947,0.0,0.0
2026-06-03 11:45:00-04:00,62.220001220703125,62.2599983215332,62.09000015258789,62.150001525878906,185770,0.0,0.0
2026-06-03 12:00:00-04:00,62.13999938964844,62.224998474121094,62.1349983215332,62.189998626708984,102028,0.0,0.0
2026-06-03 12:15:00-04:00,62.20000076293945,62.244998931884766,62.08000183105469,62.20000076293945,160775,0.0,0.0
2026-06-03 12:30:00-04:00,62.209999084472656,62.2599983215332,62.130001068115234,62.2400016784668,114808,0.0,0.0
2026-06-03 12:45:00-04:00,62.244998931884766,62.25,61.97999954223633,62.06999969482422,172968,0.0,0.0
2026-06-03 13:00:00-04:00,62.06999969482422,62.13999938964844,62.029998779296875,62.1150016784668,106781,0.0,0.0
2026-06-03 13:15:00-04:00,62.11000061035156,62.1599006652832,62.04499816894531,62.07500076293945,102340,0.0,0.0
2026-06-03 13:30:00-04:00,62.08000183105469,62.125,61.88999938964844,61.88999938964844,108527,0.0,0.0
2026-06-03 13:45:00-04:00,61.89500045776367,61.95000076293945,61.810001373291016,61.81999969482422,115613,0.0,0.0
2026-06-03 14:00:00-04:00,61.83000183105469,61.86000061035156,61.790000915527344,61.83000183105469,158428,0.0,0.0
2026-06-03 14:15:00-04:00,61.845001220703125,61.84510040283203,61.63999938964844,61.65999984741211,136913,0.0,0.0
2026-06-03 14:30:00-04:00,61.650001525878906,61.724998474121094,61.564998626708984,61.64500045776367,242237,0.0,0.0
2026-06-03 14:45:00-04:00,61.64099884033203,61.65549850463867,61.439998626708984,61.45500183105469,174254,0.0,0.0
2026-06-03 15:00:00-04:00,61.45500183105469,61.45500183105469,61.345001220703125,61.3650016784668,183678,0.0,0.0
2026-06-03 15:15:00-04:00,61.369998931884766,61.3849983215332,61.23500061035156,61.275001525878906,205549,0.0,0.0
2026-06-03 15:30:00-04:00,61.290000915527344,61.35499954223633,61.255001068115234,61.279998779296875,208475,0.0,0.0
2026-06-03 15:45:00-04:00,61.27000045776367,61.35499954223633,61.189998626708984,61.31999969482422,927374,0.0,0.0
2026-06-04 09:30:00-04:00,61.95000076293945,62.40999984741211,61.7599983215332,62.099998474121094,314738,0.0,0.0
2026-06-04 09:45:00-04:00,62.130001068115234,62.16999816894531,61.849998474121094,62.09000015258789,158123,0.0,0.0
2026-06-04 10:00:00-04:00,62.099998474121094,62.130001068115234,61.869998931884766,61.89500045776367,160659,0.0,0.0
2026-06-04 10:15:00-04:00,61.8650016784668,61.92499923706055,61.724998474121094,61.775001525878906,121229,0.0,0.0
2026-06-04 10:30:00-04:00,61.77000045776367,61.790000915527344,61.60499954223633,61.689998626708984,124786,0.0,0.0
2026-06-04 10:45:00-04:00,61.68000030517578,61.70500183105469,61.439998626708984,61.48500061035156,96837,0.0,0.0
2026-06-04 11:00:00-04:00,61.470001220703125,61.4900016784668,61.279998779296875,61.28990173339844,108881,0.0,0.0
2026-06-04 11:15:00-04:00,61.279998779296875,61.310001373291016,61.06999969482422,61.099998474121094,110074,0.0,0.0
2026-06-04 11:30:00-04:00,61.099998474121094,61.40999984741211,61.06999969482422,61.400001525878906,206524,0.0,0.0
2026-06-04 11:45:00-04:00,61.38999938964844,61.619998931884766,61.349998474121094,61.40999984741211,119664,0.0,0.0
2026-06-04 12:00:00-04:00,61.38999938964844,61.48500061035156,61.31999969482422,61.470001220703125,84264,0.0,0.0
2026-06-04 12:15:00-04:00,61.47999954223633,61.54999923706055,61.43000030517578,61.47999954223633,95023,0.0,0.0
2026-06-04 12:30:00-04:00,61.474998474121094,61.58649826049805,61.42499923706055,61.435001373291016,87689,0.0,0.0
2026-06-04 12:45:00-04:00,61.439998626708984,61.459999084472656,61.25,61.31999969482422,74746,0.0,0.0
2026-06-04 13:00:00-04:00,61.29499816894531,61.33000183105469,61.095001220703125,61.22999954223633,121619,0.0,0.0
2026-06-04 13:15:00-04:00,61.22999954223633,61.27000045776367,61.0099983215332,61.10499954223633,100011,0.0,0.0
2026-06-04 13:30:00-04:00,61.099998474121094,61.11000061035156,60.96500015258789,60.98500061035156,124019,0.0,0.0
2026-06-04 13:45:00-04:00,60.98500061035156,61.005001068115234,60.880001068115234,60.959999084472656,129451,0.0,0.0
2026-06-04 14:00:00-04:00,60.95000076293945,60.95500183105469,60.744998931884766,60.77000045776367,147908,0.0,0.0
2026-06-04 14:15:00-04:00,60.779998779296875,60.81999969482422,60.69499969482422,60.775001525878906,113203,0.0,0.0
2026-06-04 14:30:00-04:00,60.76499938964844,60.869998931884766,60.75,60.81999969482422,135040,0.0,0.0
2026-06-04 14:45:00-04:00,60.82500076293945,60.880001068115234,60.77000045776367,60.875,153358,0.0,0.0
2026-06-04 15:00:00-04:00,60.869998931884766,60.89500045776367,60.77000045776367,60.845001220703125,170291,0.0,0.0
2026-06-04 15:15:00-04:00,60.849998474121094,60.98500061035156,60.849998474121094,60.930999755859375,262336,0.0,0.0
2026-06-04 15:30:00-04:00,60.93000030517578,60.989200592041016,60.88100051879883,60.915000915527344,212528,0.0,0.0
2026-06-04 15:45:00-04:00,60.915000915527344,61.310001373291016,60.915000915527344,60.9900016784668,887719,0.0,0.0
2026-06-05 09:30:00-04:00,61.209999084472656,61.86000061035156,61.130001068115234,61.845001220703125,249012,0.0,0.0
2026-06-05 09:45:00-04:00,61.845001220703125,61.97999954223633,61.65999984741211,61.93000030517578,205979,0.0,0.0
2026-06-05 10:00:00-04:00,61.93000030517578,61.994998931884766,61.70000076293945,61.959999084472656,211494,0.0,0.0
2026-06-05 10:15:00-04:00,61.939998626708984,62.09000015258789,61.75,62.04999923706055,191243,0.0,0.0
2026-06-05 10:30:00-04:00,62.040000915527344,62.040000915527344,61.69900131225586,61.84000015258789,224467,0.0,0.0
2026-06-05 10:45:00-04:00,61.84000015258789,61.875,61.63999938964844,61.779998779296875,193228,0.0,0.0
2026-06-05 11:00:00-04:00,61.790000915527344,62.01499938964844,61.779998779296875,62.01499938964844,181766,0.0,0.0
2026-06-05 11:15:00-04:00,62.02000045776367,62.06999969482422,61.91999816894531,61.96500015258789,178632,0.0,0.0
2026-06-05 11:30:00-04:00,61.974998474121094,62.099998474121094,61.93000030517578,62.02000045776367,150012,0.0,0.0
2026-06-05 11:45:00-04:00,62.0,62.0,61.82500076293945,61.880001068115234,124865,0.0,0.0
2026-06-05 12:00:00-04:00,61.880001068115234,62.064998626708984,61.880001068115234,62.02000045776367,135072,0.0,0.0
2026-06-05 12:15:00-04:00,62.04999923706055,62.25,62.04999923706055,62.23500061035156,185943,0.0,0.0
2026-06-05 12:30:00-04:00,62.23500061035156,62.5099983215332,62.220001220703125,62.46500015258789,286357,0.0,0.0
2026-06-05 12:45:00-04:00,62.470001220703125,62.56999969482422,62.255001068115234,62.380001068115234,234039,0.0,0.0
2026-06-05 13:00:00-04:00,62.375,62.540000915527344,62.334999084472656,62.540000915527344,160812,0.0,0.0
2026-06-05 13:15:00-04:00,62.529998779296875,62.560001373291016,62.400001525878906,62.400001525878906,138467,0.0,0.0
2026-06-05 13:30:00-04:00,62.400001525878906,62.540000915527344,62.400001525878906,62.5099983215332,162449,0.0,0.0
2026-06-05 13:45:00-04:00,62.5099983215332,62.564998626708984,62.5,62.54499816894531,113014,0.0,0.0
2026-06-05 14:00:00-04:00,62.540000915527344,62.744998931884766,62.51499938964844,62.71500015258789,266783,0.0,0.0
2026-06-05 14:15:00-04:00,62.709999084472656,62.904998779296875,62.689998626708984,62.8849983215332,220513,0.0,0.0
2026-06-05 14:30:00-04:00,62.8849983215332,63.07500076293945,62.790000915527344,63.007999420166016,375196,0.0,0.0
2026-06-05 14:45:00-04:00,63.0099983215332,63.13999938964844,62.689998626708984,62.70000076293945,264470,0.0,0.0
2026-06-05 15:00:00-04:00,62.709999084472656,62.78499984741211,62.470001220703125,62.584999084472656,268969,0.0,0.0
2026-06-05 15:15:00-04:00,62.584999084472656,62.61000061035156,62.48500061035156,62.5099983215332,216924,0.0,0.0
2026-06-05 15:30:00-04:00,62.494998931884766,62.54999923706055,62.220001220703125,62.244998931884766,255939,0.0,0.0
2026-06-05 15:45:00-04:00,62.23500061035156,62.270198822021484,62.0099983215332,62.029998779296875,1303505,0.0,0.0
2026-06-08 09:30:00-04:00,61.77000045776367,62.310001373291016,61.619998931884766,61.7400016784668,458994,0.0,0.0
2026-06-08 09:45:00-04:00,61.75,62.01499938964844,61.60499954223633,62.01499938964844,212395,0.0,0.0
2026-06-08 10:00:00-04:00,62.03499984741211,62.119998931884766,61.91999816894531,62.0,195504,0.0,0.0
2026-06-08 10:15:00-04:00,61.994998931884766,62.130001068115234,61.959999084472656,62.06999969482422,291455,0.0,0.0
2026-06-08 10:30:00-04:00,62.060001373291016,62.15999984741211,61.900001525878906,61.90999984741211,179120,0.0,0.0
2026-06-08 10:45:00-04:00,61.90999984741211,61.9900016784668,61.84000015258789,61.93000030517578,118995,0.0,0.0
2026-06-08 11:00:00-04:00,61.939998626708984,62.25,61.915000915527344,62.185001373291016,163252,0.0,0.0
2026-06-08 11:15:00-04:00,62.18000030517578,62.21500015258789,62.06999969482422,62.08000183105469,161315,0.0,0.0
2026-06-08 11:30:00-04:00,62.08000183105469,62.130401611328125,62.029998779296875,62.060001373291016,160082,0.0,0.0
2026-06-08 11:45:00-04:00,62.06999969482422,62.18000030517578,62.06999969482422,62.084999084472656,92512,0.0,0.0
2026-06-08 12:00:00-04:00,62.080101013183594,62.15999984741211,62.03499984741211,62.154998779296875,90022,0.0,0.0
2026-06-08 12:15:00-04:00,62.150001525878906,62.16999816894531,61.97999954223633,61.97999954223633,79835,0.0,0.0
2026-06-08 12:30:00-04:00,61.970001220703125,62.06999969482422,61.935001373291016,61.94499969482422,94755,0.0,0.0
2026-06-08 12:45:00-04:00,61.94990158081055,61.994998931884766,61.91999816894531,61.970001220703125,57252,0.0,0.0
2026-06-08 13:00:00-04:00,61.970001220703125,61.9900016784668,61.90999984741211,61.95000076293945,77426,0.0,0.0
2026-06-08 13:15:00-04:00,61.959999084472656,61.994998931884766,61.900001525878906,61.959999084472656,78504,0.0,0.0
2026-06-08 13:30:00-04:00,61.95000076293945,61.95000076293945,61.689998626708984,61.724998474121094,193370,0.0,0.0
2026-06-08 13:45:00-04:00,61.7400016784668,61.79999923706055,61.60300064086914,61.75,152953,0.0,0.0
2026-06-08 14:00:00-04:00,61.75,61.91999816894531,61.70000076293945,61.86000061035156,235621,0.0,0.0
2026-06-08 14:15:00-04:00,61.86000061035156,61.9900016784668,61.86000061035156,61.939998626708984,81119,0.0,0.0
2026-06-08 14:30:00-04:00,61.93899917602539,62.01499938964844,61.90999984741211,61.939998626708984,174495,0.0,0.0
2026-06-08 14:45:00-04:00,61.935001373291016,61.939998626708984,61.83000183105469,61.89929962158203,107682,0.0,0.0
2026-06-08 15:00:00-04:00,61.89500045776367,61.95000076293945,61.849998474121094,61.939998626708984,196526,0.0,0.0
2026-06-08 15:15:00-04:00,61.93000030517578,61.95000076293945,61.86000061035156,61.869998931884766,177630,0.0,0.0
2026-06-08 15:30:00-04:00,61.86000061035156,61.869998931884766,61.66999816894531,61.66999816894531,159511,0.0,0.0
2026-06-08 15:45:00-04:00,61.66999816894531,61.72999954223633,61.56999969482422,61.59000015258789,786872,0.0,0.0
2026-06-09 09:30:00-04:00,61.91999816894531,62.21900177001953,61.56999969482422,62.1349983215332,330532,0.0,0.0
2026-06-09 09:45:00-04:00,62.119998931884766,62.52000045776367,62.029998779296875,62.26499938964844,246658,0.0,0.0
2026-06-09 10:00:00-04:00,62.27000045776367,62.68000030517578,62.220001220703125,62.66999816894531,197940,0.0,0.0
2026-06-09 10:15:00-04:00,62.65999984741211,62.79999923706055,62.59000015258789,62.689998626708984,195551,0.0,0.0
2026-06-09 10:30:00-04:00,62.68000030517578,62.849998474121094,62.61000061035156,62.744998931884766,162099,0.0,0.0
2026-06-09 10:45:00-04:00,62.7400016784668,62.83000183105469,62.650001525878906,62.77000045776367,211332,0.0,0.0
2026-06-09 11:00:00-04:00,62.78499984741211,62.81999969482422,62.630001068115234,62.72999954223633,169036,0.0,0.0
2026-06-09 11:15:00-04:00,62.72999954223633,63.05500030517578,62.72999954223633,63.040000915527344,277569,0.0,0.0
2026-06-09 11:30:00-04:00,63.029998779296875,63.06999969482422,62.79010009765625,62.880001068115234,207155,0.0,0.0
2026-06-09 11:45:00-04:00,62.900001525878906,63.16999816894531,62.81999969482422,63.119998931884766,219502,0.0,0.0
2026-06-09 12:00:00-04:00,63.11000061035156,63.220001220703125,62.97999954223633,63.130001068115234,353416,0.0,0.0
2026-06-09 12:15:00-04:00,63.13309860229492,63.290000915527344,63.08000183105469,63.13999938964844,247364,0.0,0.0
2026-06-09 12:30:00-04:00,63.150001525878906,63.25,62.970001220703125,62.994998931884766,336678,0.0,0.0
2026-06-09 12:45:00-04:00,63.0,63.150001525878906,62.97999954223633,63.02000045776367,196594,0.0,0.0
2026-06-09 13:00:00-04:00,63.029998779296875,63.060001373291016,62.5166015625,62.5166015625,203088,0.0,0.0
2026-06-09 13:15:00-04:00,62.529998779296875,62.654998779296875,62.5099983215332,62.61000061035156,163588,0.0,0.0
2026-06-09 13:30:00-04:00,62.619998931884766,62.63999938964844,62.4900016784668,62.53499984741211,89580,0.0,0.0
2026-06-09 13:45:00-04:00,62.52000045776367,62.720001220703125,62.5099983215332,62.59000015258789,154265,0.0,0.0
2026-06-09 14:00:00-04:00,62.59000015258789,62.619998931884766,62.46500015258789,62.46500015258789,121158,0.0,0.0
2026-06-09 14:15:00-04:00,62.470001220703125,62.54710006713867,62.43000030517578,62.46500015258789,112048,0.0,0.0
2026-06-09 14:30:00-04:00,62.470001220703125,62.47999954223633,62.40999984741211,62.45000076293945,132720,0.0,0.0
2026-06-09 14:45:00-04:00,62.44499969482422,62.52000045776367,62.415000915527344,62.470001220703125,111181,0.0,0.0
2026-06-09 15:00:00-04:00,62.474998474121094,62.6349983215332,62.459999084472656,62.6150016784668,148809,0.0,0.0
2026-06-09 15:15:00-04:00,62.61000061035156,62.630001068115234,62.435001373291016,62.474998474121094,161836,0.0,0.0
2026-06-09 15:30:00-04:00,62.48500061035156,62.56999969482422,62.47999954223633,62.564998626708984,167325,0.0,0.0
2026-06-09 15:45:00-04:00,62.560001373291016,63.09000015258789,62.54999923706055,62.90999984741211,860763,0.0,0.0
2026-06-10 09:30:00-04:00,63.470001220703125,63.68000030517578,62.959999084472656,63.540000915527344,481305,0.0,0.0
2026-06-10 09:45:00-04:00,63.54999923706055,63.689998626708984,63.279998779296875,63.68000030517578,262245,0.0,0.0
2026-06-10 10:00:00-04:00,63.68000030517578,63.68000030517578,63.470001220703125,63.584999084472656,188367,0.0,0.0
2026-06-10 10:15:00-04:00,63.61000061035156,63.66999816894531,63.43000030517578,63.540000915527344,144233,0.0,0.0
2026-06-10 10:30:00-04:00,63.560001373291016,63.7599983215332,63.43000030517578,63.75,144374,0.0,0.0
2026-06-10 10:45:00-04:00,63.7599983215332,63.880001068115234,63.72999954223633,63.790000915527344,166721,0.0,0.0
2026-06-10 11:00:00-04:00,63.779998779296875,64.0,63.7400016784668,64.0,194118,0.0,0.0
2026-06-10 11:15:00-04:00,64.0,64.07499694824219,63.93349838256836,64.0199966430664,147649,0.0,0.0
2026-06-10 11:30:00-04:00,64.01000213623047,64.05999755859375,63.904998779296875,63.93000030517578,132562,0.0,0.0
2026-06-10 11:45:00-04:00,63.939998626708984,63.970001220703125,63.76499938964844,63.790000915527344,204694,0.0,0.0
2026-06-10 12:00:00-04:00,63.790000915527344,63.91999816894531,63.77000045776367,63.89500045776367,160220,0.0,0.0
2026-06-10 12:15:00-04:00,63.900001525878906,63.900001525878906,63.81999969482422,63.8849983215332,79710,0.0,0.0
2026-06-10 12:30:00-04:00,63.880001068115234,63.939998626708984,63.84000015258789,63.93000030517578,175925,0.0,0.0
2026-06-10 12:45:00-04:00,63.939998626708984,63.95000076293945,63.79999923706055,63.85499954223633,152731,0.0,0.0
2026-06-10 13:00:00-04:00,63.85499954223633,63.85499954223633,63.744998931884766,63.79999923706055,109176,0.0,0.0
2026-06-10 13:15:00-04:00,63.790000915527344,63.935001373291016,63.78499984741211,63.92499923706055,120067,0.0,0.0
2026-06-10 13:30:00-04:00,63.91999816894531,63.91999816894531,63.72999954223633,63.78499984741211,120482,0.0,0.0
2026-06-10 13:45:00-04:00,63.790000915527344,63.79499816894531,63.68000030517578,63.71500015258789,128632,0.0,0.0
2026-06-10 14:00:00-04:00,63.72999954223633,63.880001068115234,63.720001220703125,63.82500076293945,118648,0.0,0.0
2026-06-10 14:15:00-04:00,63.82500076293945,63.86000061035156,63.775001525878906,63.81999969482422,122991,0.0,0.0
2026-06-10 14:30:00-04:00,63.81909942626953,63.939998626708984,63.79999923706055,63.90999984741211,124284,0.0,0.0
2026-06-10 14:45:00-04:00,63.904998779296875,63.994998931884766,63.875,63.98500061035156,170849,0.0,0.0
2026-06-10 15:00:00-04:00,63.98500061035156,64.0199966430664,63.8849983215332,63.98080062866211,175236,0.0,0.0
2026-06-10 15:15:00-04:00,63.98500061035156,64.0790023803711,63.94499969482422,64.05999755859375,214030,0.0,0.0
2026-06-10 15:30:00-04:00,64.05500030517578,64.15499877929688,64.01499938964844,64.11499786376953,317724,0.0,0.0
2026-06-10 15:45:00-04:00,64.11499786376953,64.34500122070312,64.0999984741211,64.1500015258789,903758,0.0,0.0
2026-06-11 09:30:00-04:00,64.29000091552734,64.3499984741211,63.959999084472656,64.0999984741211,307326,0.0,0.0
2026-06-11 09:45:00-04:00,64.0999984741211,64.2300033569336,64.0,64.07499694824219,220061,0.0,0.0
2026-06-11 10:00:00-04:00,64.04000091552734,64.33999633789062,64.0,64.31999969482422,172307,0.0,0.0
2026-06-11 10:15:00-04:00,64.32499694824219,64.3301010131836,64.05000305175781,64.12000274658203,203904,0.0,0.0
2026-06-11 10:30:00-04:00,64.12000274658203,64.30500030517578,64.0199966430664,64.29499816894531,158871,0.0,0.0
2026-06-11 10:45:00-04:00,64.30000305175781,64.30999755859375,63.97999954223633,64.04000091552734,153404,0.0,0.0
2026-06-11 11:00:00-04:00,64.0199966430664,64.09760284423828,63.86000061035156,63.939998626708984,176843,0.0,0.0
2026-06-11 11:15:00-04:00,63.939998626708984,63.974998474121094,63.82500076293945,63.89500045776367,208920,0.0,0.0
2026-06-11 11:30:00-04:00,63.88999938964844,63.904998779296875,63.67319869995117,63.79499816894531,242096,0.0,0.0
2026-06-11 11:45:00-04:00,63.810001373291016,63.81999969482422,63.67499923706055,63.72999954223633,103087,0.0,0.0
2026-06-11 12:00:00-04:00,63.72999954223633,63.78499984741211,63.68000030517578,63.779998779296875,110786,0.0,0.0
2026-06-11 12:15:00-04:00,63.77000045776367,63.82500076293945,63.619998931884766,63.68000030517578,101600,0.0,0.0
2026-06-11 12:30:00-04:00,63.665000915527344,63.665000915527344,63.58000183105469,63.6349983215332,100489,0.0,0.0
2026-06-11 12:45:00-04:00,63.63999938964844,63.64500045776367,63.54999923706055,63.61000061035156,76076,0.0,0.0
2026-06-11 13:00:00-04:00,63.61000061035156,63.70000076293945,63.5099983215332,63.6349983215332,85449,0.0,0.0
2026-06-11 13:15:00-04:00,63.6349983215332,63.7599983215332,63.61000061035156,63.7599983215332,235513,0.0,0.0
2026-06-11 13:30:00-04:00,63.7599983215332,63.97999954223633,63.68000030517578,63.869998931884766,445867,0.0,0.0
2026-06-11 13:45:00-04:00,63.875,63.880001068115234,63.630001068115234,63.685001373291016,241869,0.0,0.0
2026-06-11 14:00:00-04:00,63.70000076293945,63.834999084472656,63.619998931884766,63.70500183105469,186311,0.0,0.0
2026-06-11 14:15:00-04:00,63.689998626708984,63.84000015258789,63.689998626708984,63.70100021362305,170917,0.0,0.0
2026-06-11 14:30:00-04:00,63.720001220703125,63.85499954223633,63.68000030517578,63.85499954223633,130839,0.0,0.0
2026-06-11 14:45:00-04:00,63.849998474121094,63.94499969482422,63.84000015258789,63.880001068115234,163886,0.0,0.0
2026-06-11 15:00:00-04:00,63.869998931884766,63.95500183105469,63.790000915527344,63.95000076293945,410370,0.0,0.0
2026-06-11 15:15:00-04:00,63.91999816894531,63.91999816894531,63.810001373291016,63.832298278808594,193609,0.0,0.0
2026-06-11 15:30:00-04:00,63.83000183105469,63.869998931884766,63.7400016784668,63.790000915527344,258946,0.0,0.0
2026-06-11 15:45:00-04:00,63.79999923706055,63.869998931884766,63.29499816894531,63.33000183105469,920290,0.0,0.0
2026-06-12 09:30:00-04:00,63.34000015258789,63.494998931884766,62.43000030517578,62.619998931884766,600638,0.0,0.0
