Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-06 09:40:00-04:00,75.98999786376953,76.18499755859375,75.61000061035156,76.13999938964844,1760253,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,76.1416015625,76.48999786376953,75.9800033569336,76.4000015258789,2076849,0.0,0.0,0.0
2026-07-06 09:50:00-04:00,76.41000366210938,76.80500030517578,76.1802978515625,76.53800201416016,1952224,0.0,0.0,0.0
2026-07-06 09:55:00-04:00,76.53849792480469,76.66999816894531,76.12100219726562,76.2698974609375,989523,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,76.27999877929688,76.57990264892578,76.05000305175781,76.25,1107801,0.0,0.0,0.0
2026-07-06 10:05:00-04:00,76.2300033569336,76.79000091552734,76.12000274658203,76.7125015258789,1080154,0.0,0.0,0.0
2026-07-06 10:10:00-04:00,76.71499633789062,76.95999908447266,76.56199645996094,76.94000244140625,1141192,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,76.91999816894531,77.07499694824219,76.76010131835938,76.81999969482422,1558934,0.0,0.0,0.0
2026-07-06 10:20:00-04:00,76.83000183105469,77.05500030517578,76.67500305175781,76.86799621582031,810387,0.0,0.0,0.0
2026-07-06 10:25:00-04:00,76.87000274658203,77.0,76.69999694824219,76.85990142822266,656524,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,76.87999725341797,77.18000030517578,76.77100372314453,77.08999633789062,1196622,0.0,0.0,0.0
2026-07-06 10:35:00-04:00,77.09940338134766,77.1500015258789,76.88999938964844,76.97000122070312,576241,0.0,0.0,0.0
2026-07-06 10:40:00-04:00,76.95880126953125,77.13990020751953,76.68499755859375,77.05000305175781,832753,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,77.04000091552734,77.16999816894531,76.94000244140625,77.08000183105469,449291,0.0,0.0,0.0
2026-07-06 10:50:00-04:00,77.08000183105469,77.25969696044922,76.9000015258789,76.93000030517578,580668,0.0,0.0,0.0
2026-07-06 10:55:00-04:00,76.92919921875,76.9801025390625,76.67130279541016,76.94999694824219,617130,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,76.95999908447266,77.08999633789062,76.76000213623047,76.9666976928711,545720,0.0,0.0,0.0
2026-07-06 11:05:00-04:00,76.95999908447266,77.01000213623047,76.66999816894531,76.83000183105469,444253,0.0,0.0,0.0
2026-07-06 11:10:00-04:00,76.82949829101562,76.91000366210938,76.45999908447266,76.6500015258789,754707,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,76.63500213623047,76.6500015258789,76.32499694824219,76.59500122070312,586054,0.0,0.0,0.0
2026-07-06 11:20:00-04:00,76.58999633789062,76.82990264892578,76.48999786376953,76.81500244140625,534689,0.0,0.0,0.0
2026-07-06 11:25:00-04:00,76.80999755859375,77.22000122070312,76.79000091552734,77.20010375976562,886056,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,77.21499633789062,77.29000091552734,77.09880065917969,77.125,612088,0.0,0.0,0.0
2026-07-06 11:35:00-04:00,77.12020111083984,77.23999786376953,77.0,77.15499877929688,443889,0.0,0.0,0.0
2026-07-06 11:40:00-04:00,77.16010284423828,77.33999633789062,77.08999633789062,77.26000213623047,405217,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,77.30999755859375,77.33999633789062,77.21499633789062,77.31189727783203,196782,0.0,0.0,0.0
2026-07-06 11:50:00-04:00,77.3197021484375,77.37770080566406,77.12999725341797,77.12999725341797,391265,0.0,0.0,0.0
2026-07-06 11:55:00-04:00,77.13999938964844,77.37000274658203,77.12999725341797,77.30000305175781,268297,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,77.30000305175781,77.3198013305664,77.16000366210938,77.18009948730469,199511,0.0,0.0,0.0
2026-07-06 12:05:00-04:00,77.19000244140625,77.41999816894531,77.17500305175781,77.32990264892578,395005,0.0,0.0,0.0
2026-07-06 12:10:00-04:00,77.33000183105469,77.44999694824219,77.27010345458984,77.27999877929688,275935,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,77.29000091552734,77.33000183105469,77.1500015258789,77.23999786376953,243485,0.0,0.0,0.0
2026-07-06 12:20:00-04:00,77.25,77.30500030517578,77.05000305175781,77.11499786376953,262647,0.0,0.0,0.0
2026-07-06 12:25:00-04:00,77.0999984741211,77.11000061035156,76.94999694824219,77.00499725341797,402080,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,76.9800033569336,77.08999633789062,76.9000015258789,77.00640106201172,251449,0.0,0.0,0.0
2026-07-06 12:35:00-04:00,77.0177001953125,77.0177001953125,76.78009796142578,76.91999816894531,299083,0.0,0.0,0.0
2026-07-06 12:40:00-04:00,76.90499877929688,77.0000991821289,76.87010192871094,76.88990020751953,191744,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,76.88500213623047,77.01950073242188,76.79000091552734,77.01940155029297,224155,0.0,0.0,0.0
2026-07-06 12:50:00-04:00,77.0199966430664,77.04989624023438,76.73500061035156,76.73500061035156,249377,0.0,0.0,0.0
2026-07-06 12:55:00-04:00,76.76499938964844,76.81990051269531,76.63500213623047,76.69000244140625,276260,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,76.68000030517578,76.80000305175781,76.58000183105469,76.72000122070312,387975,0.0,0.0,0.0
2026-07-06 13:05:00-04:00,76.72000122070312,77.01000213623047,76.70999908447266,76.97000122070312,360998,0.0,0.0,0.0
2026-07-06 13:10:00-04:00,76.9749984741211,77.02999877929688,76.83999633789062,76.90499877929688,206852,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,76.91000366210938,76.9999008178711,76.72000122070312,76.7699966430664,246979,0.0,0.0,0.0
2026-07-06 13:20:00-04:00,76.7698974609375,76.77999877929688,76.5,76.62000274658203,366251,0.0,0.0,0.0
2026-07-06 13:25:00-04:00,76.62000274658203,76.73999786376953,76.37989807128906,76.43009948730469,426508,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,76.43000030517578,76.45970153808594,76.16999816894531,76.28050231933594,564131,0.0,0.0,0.0
2026-07-06 13:35:00-04:00,76.2699966430664,76.30999755859375,76.13999938964844,76.19999694824219,341017,0.0,0.0,0.0
2026-07-06 13:40:00-04:00,76.19000244140625,76.19000244140625,75.88999938964844,76.07499694824219,976546,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,76.04000091552734,76.2699966430664,75.91000366210938,76.17230224609375,336055,0.0,0.0,0.0
2026-07-06 13:50:00-04:00,76.18000030517578,76.30000305175781,76.04000091552734,76.05999755859375,482729,0.0,0.0,0.0
2026-07-06 13:55:00-04:00,76.06500244140625,76.0999984741211,75.93000030517578,75.99939727783203,276616,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,76.0376968383789,76.29000091552734,76.00499725341797,76.2249984741211,460932,0.0,0.0,0.0
2026-07-06 14:05:00-04:00,76.2300033569336,76.53990173339844,76.2300033569336,76.49500274658203,417958,0.0,0.0,0.0
2026-07-06 14:10:00-04:00,76.49759674072266,76.54000091552734,76.37010192871094,76.39009857177734,505293,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,76.41999816894531,76.73999786376953,76.41999816894531,76.65989685058594,871531,0.0,0.0,0.0
2026-07-06 14:20:00-04:00,76.66000366210938,76.70999908447266,76.56500244140625,76.70010375976562,210529,0.0,0.0,0.0
2026-07-06 14:25:00-04:00,76.66500091552734,76.77980041503906,76.54000091552734,76.55989837646484,308909,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,76.55999755859375,76.60880279541016,76.4000015258789,76.40499877929688,259116,0.0,0.0,0.0
2026-07-06 14:35:00-04:00,76.39009857177734,76.61000061035156,76.39009857177734,76.4697036743164,227960,0.0,0.0,0.0
2026-07-06 14:40:00-04:00,76.47000122070312,76.66000366210938,76.47000122070312,76.5999984741211,201016,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,76.625,76.80000305175781,76.58499908447266,76.69499969482422,325069,0.0,0.0,0.0
2026-07-06 14:50:00-04:00,76.68000030517578,76.73500061035156,76.61000061035156,76.7061996459961,159451,0.0,0.0,0.0
2026-07-06 14:55:00-04:00,76.70980072021484,76.80999755859375,76.63999938964844,76.71499633789062,284785,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,76.75,76.8550033569336,76.6500015258789,76.71499633789062,239142,0.0,0.0,0.0
2026-07-06 15:05:00-04:00,76.71499633789062,76.8499984741211,76.70500183105469,76.8406982421875,255187,0.0,0.0,0.0
2026-07-06 15:10:00-04:00,76.84500122070312,76.9800033569336,76.83000183105469,76.8949966430664,431087,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,76.88030242919922,77.06999969482422,76.83499908447266,77.04000091552734,405002,0.0,0.0,0.0
2026-07-06 15:20:00-04:00,77.04299926757812,77.19000244140625,77.00499725341797,77.15499877929688,358117,0.0,0.0,0.0
2026-07-06 15:25:00-04:00,77.1500015258789,77.17990112304688,77.04010009765625,77.06999969482422,331547,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,77.06999969482422,77.07990264892578,76.80010223388672,76.9801025390625,601572,0.0,0.0,0.0
2026-07-06 15:35:00-04:00,76.98999786376953,77.04550170898438,76.80000305175781,76.81999969482422,280933,0.0,0.0,0.0
2026-07-06 15:40:00-04:00,76.82499694824219,77.01499938964844,76.77010345458984,76.9800033569336,308929,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,76.9749984741211,77.06500244140625,76.94000244140625,76.98500061035156,366989,0.0,0.0,0.0
2026-07-06 15:50:00-04:00,76.9800033569336,76.9800033569336,76.51010131835938,76.5199966430664,1171212,0.0,0.0,0.0
2026-07-06 15:55:00-04:00,76.52999877929688,76.61000061035156,76.25499725341797,76.38999938964844,1233570,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,73.69999694824219,74.37999725341797,73.09010314941406,73.20999908447266,10742004,0.0,0.0,0.0
2026-07-07 09:35:00-04:00,73.21499633789062,73.55999755859375,72.9000015258789,73.29000091552734,2417133,0.0,0.0,0.0
2026-07-07 09:40:00-04:00,73.29000091552734,73.77999877929688,73.16000366210938,73.66999816894531,2081160,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,73.68499755859375,73.69000244140625,73.01000213623047,73.07009887695312,1558896,0.0,0.0,0.0
2026-07-07 09:50:00-04:00,73.05999755859375,73.26000213623047,72.55999755859375,72.6500015258789,1813860,0.0,0.0,0.0
2026-07-07 09:55:00-04:00,72.6500015258789,72.8499984741211,72.37999725341797,72.75980377197266,1314124,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,72.73999786376953,73.0199966430664,72.4000015258789,72.54499816894531,1457774,0.0,0.0,0.0
2026-07-07 10:05:00-04:00,72.56999969482422,72.77999877929688,72.31999969482422,72.54000091552734,957671,0.0,0.0,0.0
2026-07-07 10:10:00-04:00,72.54000091552734,72.54000091552734,71.71050262451172,71.76499938964844,1824253,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,71.7750015258789,71.97000122070312,71.5,71.94499969482422,2032497,0.0,0.0,0.0
2026-07-07 10:20:00-04:00,71.94270324707031,72.04000091552734,71.37999725341797,71.38999938964844,1192899,0.0,0.0,0.0
2026-07-07 10:25:00-04:00,71.4000015258789,71.54000091552734,71.13999938964844,71.5,1493538,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,71.5,71.66999816894531,71.23149871826172,71.31500244140625,1128082,0.0,0.0,0.0
2026-07-07 10:35:00-04:00,71.30000305175781,71.3499984741211,71.00129699707031,71.11499786376953,987160,0.0,0.0,0.0
2026-07-07 10:40:00-04:00,71.12999725341797,71.25,70.76000213623047,70.9800033569336,1401928,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,70.98500061035156,71.39900207519531,70.94499969482422,71.21009826660156,927822,0.0,0.0,0.0
2026-07-07 10:50:00-04:00,71.2136001586914,71.58899688720703,71.12000274658203,71.41500091552734,968575,0.0,0.0,0.0
2026-07-07 10:55:00-04:00,71.41999816894531,71.66500091552734,71.33999633789062,71.49009704589844,863361,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,71.4800033569336,71.65959930419922,71.26000213623047,71.58989715576172,651426,0.0,0.0,0.0
2026-07-07 11:05:00-04:00,71.56999969482422,71.7249984741211,71.44499969482422,71.66500091552734,588627,0.0,0.0,0.0
2026-07-07 11:10:00-04:00,71.66500091552734,71.9000015258789,71.61000061035156,71.61910247802734,1019339,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,71.5999984741211,71.61009979248047,71.2699966430664,71.30999755859375,609571,0.0,0.0,0.0
2026-07-07 11:20:00-04:00,71.30500030517578,71.58000183105469,71.25,71.29930114746094,434294,0.0,0.0,0.0
2026-07-07 11:25:00-04:00,71.31009674072266,71.61000061035156,71.28500366210938,71.56999969482422,367750,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,71.58000183105469,71.63999938964844,71.38999938964844,71.38999938964844,418424,0.0,0.0,0.0
2026-07-07 11:35:00-04:00,71.3949966430664,71.55500030517578,71.1500015258789,71.1500015258789,532112,0.0,0.0,0.0
2026-07-07 11:40:00-04:00,71.16500091552734,71.68000030517578,71.06999969482422,71.68000030517578,625696,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,71.68499755859375,72.02999877929688,71.65059661865234,71.70010375976562,682071,0.0,0.0,0.0
2026-07-07 11:50:00-04:00,71.70149993896484,72.06999969482422,71.70010375976562,71.99500274658203,567246,0.0,0.0,0.0
2026-07-07 11:55:00-04:00,71.98999786376953,72.13999938964844,71.81999969482422,72.12000274658203,416595,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,72.12999725341797,72.44999694824219,72.05500030517578,72.375,668052,0.0,0.0,0.0
2026-07-07 12:05:00-04:00,72.37999725341797,72.62000274658203,72.20999908447266,72.31009674072266,598691,0.0,0.0,0.0
2026-07-07 12:10:00-04:00,72.32499694824219,72.76000213623047,72.31999969482422,72.74500274658203,650422,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,72.7217025756836,72.80000305175781,72.5999984741211,72.7499008178711,542686,0.0,0.0,0.0
2026-07-07 12:20:00-04:00,72.74980163574219,73.33000183105469,72.74500274658203,73.03500366210938,1473806,0.0,0.0,0.0
2026-07-07 12:25:00-04:00,73.0199966430664,73.33999633789062,72.98500061035156,73.24500274658203,604721,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,73.2300033569336,73.41500091552734,73.06999969482422,73.19999694824219,592178,0.0,0.0,0.0
2026-07-07 12:35:00-04:00,73.20500183105469,73.25370025634766,72.86949920654297,73.0813980102539,496744,0.0,0.0,0.0
2026-07-07 12:40:00-04:00,73.06500244140625,73.19000244140625,72.91000366210938,73.18800354003906,311171,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,73.1801986694336,73.33499908447266,73.14230346679688,73.29000091552734,347046,0.0,0.0,0.0
2026-07-07 12:50:00-04:00,73.28500366210938,73.4198989868164,73.20500183105469,73.2300033569336,578651,0.0,0.0,0.0
2026-07-07 12:55:00-04:00,73.23999786376953,73.31999969482422,73.0,73.27220153808594,398647,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,73.27999877929688,73.4000015258789,73.20999908447266,73.37999725341797,252616,0.0,0.0,0.0
2026-07-07 13:05:00-04:00,73.36009979248047,73.59500122070312,73.33999633789062,73.55500030517578,691506,0.0,0.0,0.0
2026-07-07 13:10:00-04:00,73.55500030517578,73.55500030517578,73.20999908447266,73.23500061035156,366944,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,73.23500061035156,73.25,73.05010223388672,73.18499755859375,373714,0.0,0.0,0.0
2026-07-07 13:20:00-04:00,73.17500305175781,73.53990173339844,73.16999816894531,73.4000015258789,421771,0.0,0.0,0.0
2026-07-07 13:25:00-04:00,73.375,73.38500213623047,73.15440368652344,73.23989868164062,224604,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,73.25,73.44000244140625,73.23999786376953,73.33999633789062,209629,0.0,0.0,0.0
2026-07-07 13:35:00-04:00,73.36000061035156,73.48999786376953,73.25,73.41999816894531,305907,0.0,0.0,0.0
2026-07-07 13:40:00-04:00,73.41000366210938,73.50499725341797,73.31999969482422,73.45999908447266,379532,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,73.44999694824219,73.4800033569336,73.20050048828125,73.30500030517578,266224,0.0,0.0,0.0
2026-07-07 13:50:00-04:00,73.29499816894531,73.43499755859375,73.20999908447266,73.2750015258789,277572,0.0,0.0,0.0
2026-07-07 13:55:00-04:00,73.2750015258789,73.5,73.24250030517578,73.5,259571,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,73.5,73.54959869384766,73.28500366210938,73.375,300706,0.0,0.0,0.0
2026-07-07 14:05:00-04:00,73.37999725341797,73.47000122070312,73.23999786376953,73.28009796142578,207641,0.0,0.0,0.0
2026-07-07 14:10:00-04:00,73.30000305175781,73.44499969482422,73.2699966430664,73.35769653320312,234957,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,73.3499984741211,73.4000015258789,73.21499633789062,73.31999969482422,313653,0.0,0.0,0.0
2026-07-07 14:20:00-04:00,73.30999755859375,73.44499969482422,73.25,73.37000274658203,164557,0.0,0.0,0.0
2026-07-07 14:25:00-04:00,73.37000274658203,73.4000015258789,73.08000183105469,73.12000274658203,384126,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,73.12950134277344,73.22010040283203,72.95999908447266,73.0250015258789,515607,0.0,0.0,0.0
2026-07-07 14:35:00-04:00,73.00769805908203,73.11009979248047,72.88999938964844,73.02950286865234,418700,0.0,0.0,0.0
2026-07-07 14:40:00-04:00,73.0199966430664,73.0199966430664,72.62000274658203,72.7699966430664,643525,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,72.7699966430664,72.87000274658203,72.37000274658203,72.61000061035156,517482,0.0,0.0,0.0
2026-07-07 14:50:00-04:00,72.62000274658203,72.63999938964844,72.20999908447266,72.3499984741211,533728,0.0,0.0,0.0
2026-07-07 14:55:00-04:00,72.36000061035156,72.38999938964844,72.1050033569336,72.1500015258789,487798,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,72.1500015258789,72.2300033569336,71.87000274658203,72.02999877929688,690414,0.0,0.0,0.0
2026-07-07 15:05:00-04:00,72.04000091552734,72.30000305175781,71.71499633789062,71.7300033569336,823335,0.0,0.0,0.0
2026-07-07 15:10:00-04:00,71.73629760742188,71.82869720458984,71.6093978881836,71.72000122070312,489237,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,71.71980285644531,71.7300033569336,71.23999786376953,71.5198974609375,1133704,0.0,0.0,0.0
2026-07-07 15:20:00-04:00,71.51000213623047,71.64990234375,71.41230010986328,71.54920196533203,698112,0.0,0.0,0.0
2026-07-07 15:25:00-04:00,71.54000091552734,71.68499755859375,71.31500244140625,71.61499786376953,630256,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,71.62000274658203,72.0,71.58999633789062,71.98999786376953,1132508,0.0,0.0,0.0
2026-07-07 15:35:00-04:00,71.98999786376953,71.98999786376953,71.61000061035156,71.65029907226562,616741,0.0,0.0,0.0
2026-07-07 15:40:00-04:00,71.63999938964844,71.67829895019531,71.50509643554688,71.55500030517578,345542,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,71.54000091552734,71.77999877929688,71.5199966430664,71.75,646209,0.0,0.0,0.0
2026-07-07 15:50:00-04:00,71.76000213623047,71.99500274658203,71.61009979248047,71.98979949951172,1346297,0.0,0.0,0.0
2026-07-07 15:55:00-04:00,71.9800033569336,72.25,71.94000244140625,72.20999908447266,2200598,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,70.79499816894531,71.70999908447266,70.79499816894531,71.54499816894531,11811235,0.0,0.0,0.0
2026-07-08 09:35:00-04:00,71.55000305175781,71.80000305175781,71.19000244140625,71.66999816894531,1790205,0.0,0.0,0.0
2026-07-08 09:40:00-04:00,71.66999816894531,72.16000366210938,71.61000061035156,71.88009643554688,1767521,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,71.91999816894531,72.26860046386719,71.54000091552734,71.55000305175781,1519809,0.0,0.0,0.0
2026-07-08 09:50:00-04:00,71.55000305175781,72.05000305175781,71.44000244140625,71.70059967041016,1081897,0.0,0.0,0.0
2026-07-08 09:55:00-04:00,71.69999694824219,72.21499633789062,71.48999786376953,72.01000213623047,1638035,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,72.0,72.18000030517578,71.52420043945312,71.64029693603516,1175527,0.0,0.0,0.0
2026-07-08 10:05:00-04:00,71.6500015258789,71.87000274658203,71.58000183105469,71.70500183105469,1051651,0.0,0.0,0.0
2026-07-08 10:10:00-04:00,71.70989990234375,71.79000091552734,71.12000274658203,71.32499694824219,1490651,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,71.30999755859375,71.63999938964844,71.05000305175781,71.41940307617188,867044,0.0,0.0,0.0
2026-07-08 10:20:00-04:00,71.39839935302734,72.05979919433594,71.29499816894531,71.64820098876953,1404151,0.0,0.0,0.0
2026-07-08 10:25:00-04:00,71.66000366210938,71.94999694824219,71.19999694824219,71.4800033569336,1056029,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,71.47000122070312,71.79000091552734,71.2699966430664,71.61000061035156,995082,0.0,0.0,0.0
2026-07-08 10:35:00-04:00,71.58509826660156,71.62000274658203,71.125,71.19000244140625,1301787,0.0,0.0,0.0
2026-07-08 10:40:00-04:00,71.18990325927734,71.38870239257812,70.86000061035156,71.18990325927734,907993,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,71.18939971923828,71.19499969482422,70.5802001953125,70.5802001953125,1030642,0.0,0.0,0.0
2026-07-08 10:50:00-04:00,70.5823974609375,71.5199966430664,70.43000030517578,71.12999725341797,1784410,0.0,0.0,0.0
2026-07-08 10:55:00-04:00,71.1001968383789,71.44999694824219,70.76000213623047,70.89869689941406,983548,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,70.9000015258789,70.97000122070312,70.64019775390625,70.66999816894531,513677,0.0,0.0,0.0
2026-07-08 11:05:00-04:00,70.66999816894531,70.93910217285156,70.65499877929688,70.75,789995,0.0,0.0,0.0
2026-07-08 11:10:00-04:00,70.73999786376953,70.86499786376953,70.29000091552734,70.34639739990234,832671,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,70.31999969482422,70.50980377197266,70.01499938964844,70.36000061035156,822111,0.0,0.0,0.0
2026-07-08 11:20:00-04:00,70.36000061035156,70.44000244140625,69.73500061035156,69.77999877929688,1136204,0.0,0.0,0.0
2026-07-08 11:25:00-04:00,69.77999877929688,69.86000061035156,69.58200073242188,69.74400329589844,908305,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,69.73999786376953,70.0999984741211,69.56999969482422,70.07640075683594,784462,0.0,0.0,0.0
2026-07-08 11:35:00-04:00,70.0999984741211,70.44499969482422,69.94999694824219,70.1050033569336,949937,0.0,0.0,0.0
2026-07-08 11:40:00-04:00,70.08999633789062,70.37000274658203,70.05999755859375,70.16999816894531,694935,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,70.1500015258789,70.27989959716797,69.91000366210938,70.0198974609375,585778,0.0,0.0,0.0
2026-07-08 11:50:00-04:00,70.02999877929688,70.04989624023438,69.69499969482422,69.87999725341797,564082,0.0,0.0,0.0
2026-07-08 11:55:00-04:00,69.88999938964844,70.11000061035156,69.78500366210938,70.02989959716797,587924,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,70.02999877929688,70.36499786376953,70.01000213623047,70.33059692382812,892192,0.0,0.0,0.0
2026-07-08 12:05:00-04:00,70.33000183105469,70.60009765625,70.23999786376953,70.55500030517578,819882,0.0,0.0,0.0
2026-07-08 12:10:00-04:00,70.55500030517578,70.94999694824219,70.55500030517578,70.8905029296875,738574,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,70.90010070800781,71.08999633789062,70.75,71.08999633789062,843700,0.0,0.0,0.0
2026-07-08 12:20:00-04:00,71.08999633789062,71.48999786376953,71.08209991455078,71.19989776611328,868133,0.0,0.0,0.0
2026-07-08 12:25:00-04:00,71.20999908447266,71.52999877929688,71.18000030517578,71.3499984741211,866678,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,71.3405990600586,71.7300033569336,71.30000305175781,71.33059692382812,670354,0.0,0.0,0.0
2026-07-08 12:35:00-04:00,71.3124008178711,71.61000061035156,71.125,71.48500061035156,812511,0.0,0.0,0.0
2026-07-08 12:40:00-04:00,71.45500183105469,71.86910247802734,71.31999969482422,71.74800109863281,960683,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,71.74500274658203,71.9000015258789,71.56999969482422,71.875,337358,0.0,0.0,0.0
2026-07-08 12:50:00-04:00,71.88999938964844,72.04499816894531,71.75990295410156,71.93499755859375,667772,0.0,0.0,0.0
2026-07-08 12:55:00-04:00,71.95500183105469,72.08000183105469,71.87000274658203,72.06999969482422,302256,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,72.05999755859375,72.06999969482422,71.83000183105469,71.88999938964844,413135,0.0,0.0,0.0
2026-07-08 13:05:00-04:00,71.89749908447266,72.17500305175781,71.86000061035156,71.95999908447266,481576,0.0,0.0,0.0
2026-07-08 13:10:00-04:00,71.95999908447266,71.98999786376953,71.77999877929688,71.77999877929688,304688,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,71.77999877929688,72.125,71.77999877929688,72.09010314941406,300966,0.0,0.0,0.0
2026-07-08 13:20:00-04:00,72.08180236816406,72.4000015258789,72.0199966430664,72.39990234375,751696,0.0,0.0,0.0
2026-07-08 13:25:00-04:00,72.4000015258789,72.58999633789062,72.36000061035156,72.55999755859375,545101,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,72.56999969482422,72.68000030517578,72.51000213623047,72.52010345458984,454527,0.0,0.0,0.0
2026-07-08 13:35:00-04:00,72.5,72.62000274658203,72.41999816894531,72.4209976196289,416929,0.0,0.0,0.0
2026-07-08 13:40:00-04:00,72.43000030517578,72.44010162353516,72.12999725341797,72.16010284423828,444887,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,72.15869903564453,72.16999816894531,71.8604965209961,71.91000366210938,382370,0.0,0.0,0.0
2026-07-08 13:50:00-04:00,71.91500091552734,72.16999816894531,71.88999938964844,71.93499755859375,323283,0.0,0.0,0.0
2026-07-08 13:55:00-04:00,71.93000030517578,71.93000030517578,71.69000244140625,71.90010070800781,454588,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,71.88999938964844,72.4000015258789,71.7300033569336,72.29989624023438,753111,0.0,0.0,0.0
2026-07-08 14:05:00-04:00,72.29000091552734,72.36499786376953,72.08999633789062,72.35279846191406,384838,0.0,0.0,0.0
2026-07-08 14:10:00-04:00,72.36000061035156,72.45999908447266,72.22000122070312,72.30999755859375,390597,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,72.31999969482422,72.37999725341797,72.1449966430664,72.3416976928711,332883,0.0,0.0,0.0
2026-07-08 14:20:00-04:00,72.33499908447266,72.33499908447266,72.125,72.12999725341797,349039,0.0,0.0,0.0
2026-07-08 14:25:00-04:00,72.14129638671875,72.29000091552734,72.04000091552734,72.05000305175781,382583,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,72.04499816894531,72.0999984741211,71.87999725341797,71.94999694824219,403475,0.0,0.0,0.0
2026-07-08 14:35:00-04:00,71.97000122070312,72.3499984741211,71.94000244140625,72.32369995117188,356129,0.0,0.0,0.0
2026-07-08 14:40:00-04:00,72.33999633789062,72.37999725341797,72.06500244140625,72.27989959716797,352708,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,72.26799774169922,72.33000183105469,72.12249755859375,72.28500366210938,193588,0.0,0.0,0.0
2026-07-08 14:50:00-04:00,72.29000091552734,72.43499755859375,72.23999786376953,72.30500030517578,241848,0.0,0.0,0.0
