Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-20 14:30:00-04:00,60.68000030517578,60.810001373291016,60.560001373291016,60.67499923706055,996956,0.0,0.0
2024-03-20 15:30:00-04:00,60.67499923706055,60.78499984741211,60.57500076293945,60.75,1811842,0.0,0.0
2024-03-21 09:30:00-04:00,60.560001373291016,60.9900016784668,60.31999969482422,60.829898834228516,1630066,0.0,0.0
2024-03-21 10:30:00-04:00,60.83000183105469,60.849998474121094,60.63639831542969,60.69499969482422,1212666,0.0,0.0
2024-03-21 11:30:00-04:00,60.69499969482422,60.915000915527344,60.66999816894531,60.73899841308594,944755,0.0,0.0
2024-03-21 12:30:00-04:00,60.73500061035156,60.75,60.560001373291016,60.66640090942383,757437,0.0,0.0
2024-03-21 13:30:00-04:00,60.665000915527344,60.790000915527344,60.61140060424805,60.72999954223633,640251,0.0,0.0
2024-03-21 14:30:00-04:00,60.72999954223633,60.755001068115234,60.630001068115234,60.64500045776367,972595,0.0,0.0
2024-03-21 15:30:00-04:00,60.650001525878906,60.709999084472656,60.41999816894531,60.459999084472656,2271956,0.0,0.0
2024-03-22 09:30:00-04:00,60.52000045776367,60.790000915527344,60.43000030517578,60.78340148925781,2849703,0.0,0.0
2024-03-22 10:30:00-04:00,60.779998779296875,60.779998779296875,60.48500061035156,60.505001068115234,863696,0.0,0.0
2024-03-22 11:30:00-04:00,60.50559997558594,60.58000183105469,60.459999084472656,60.53620147705078,609411,0.0,0.0
2024-03-22 12:30:00-04:00,60.540000915527344,60.56999969482422,60.4900016784668,60.55070114135742,622527,0.0,0.0
2024-03-22 13:30:00-04:00,60.54999923706055,60.599998474121094,60.5,60.56779861450195,511653,0.0,0.0
2024-03-22 14:30:00-04:00,60.560001373291016,60.56999969482422,60.494998931884766,60.54399871826172,861027,0.0,0.0
2024-03-22 15:30:00-04:00,60.54499816894531,60.68000030517578,60.47999954223633,60.47999954223633,1604631,0.0,0.0
2024-03-25 09:30:00-04:00,60.47999954223633,60.709999084472656,60.33000183105469,60.435001373291016,1622577,0.0,0.0
2024-03-25 10:30:00-04:00,60.435001373291016,60.45500183105469,60.2599983215332,60.28810119628906,1244666,0.0,0.0
2024-03-25 11:30:00-04:00,60.279998779296875,60.41999816894531,60.2307014465332,60.2400016784668,1546324,0.0,0.0
2024-03-25 12:30:00-04:00,60.23500061035156,60.34000015258789,60.125,60.14500045776367,1114406,0.0,0.0
2024-03-25 13:30:00-04:00,60.14500045776367,60.349998474121094,60.119998931884766,60.345001220703125,768041,0.0,0.0
2024-03-25 14:30:00-04:00,60.34109878540039,60.470001220703125,60.33250045776367,60.453800201416016,1265247,0.0,0.0
2024-03-25 15:30:00-04:00,60.459999084472656,60.4900016784668,60.380001068115234,60.40999984741211,1622919,0.0,0.0
2024-03-26 09:30:00-04:00,60.5,60.709999084472656,60.380001068115234,60.540000915527344,1540047,0.0,0.0
2024-03-26 10:30:00-04:00,60.529998779296875,60.599998474121094,60.38999938964844,60.559898376464844,796992,0.0,0.0
2024-03-26 11:30:00-04:00,60.560001373291016,60.630001068115234,60.53499984741211,60.59000015258789,678194,0.0,0.0
2024-03-26 12:30:00-04:00,60.58980178833008,60.63999938964844,60.529998779296875,60.59000015258789,821793,0.0,0.0
2024-03-26 13:30:00-04:00,60.58000183105469,60.66999816894531,60.560001373291016,60.61000061035156,795291,0.0,0.0
2024-03-26 14:30:00-04:00,60.599998474121094,60.630001068115234,60.52000045776367,60.630001068115234,744571,0.0,0.0
2024-03-26 15:30:00-04:00,60.619998931884766,60.650001525878906,60.500999450683594,60.56999969482422,1542045,0.0,0.0
2024-03-27 09:30:00-04:00,60.790000915527344,61.43000030517578,60.790000915527344,61.16419982910156,2039118,0.0,0.0
2024-03-27 10:30:00-04:00,61.15999984741211,61.185001373291016,61.06999969482422,61.150001525878906,810358,0.0,0.0
2024-03-27 11:30:00-04:00,61.14500045776367,61.18000030517578,60.92499923706055,60.935001373291016,905181,0.0,0.0
2024-03-27 12:30:00-04:00,60.935001373291016,60.959999084472656,60.83000183105469,60.83000183105469,692691,0.0,0.0
2024-03-27 13:30:00-04:00,60.83000183105469,60.84000015258789,60.70000076293945,60.79499816894531,865847,0.0,0.0
2024-03-27 14:30:00-04:00,60.79999923706055,60.939998626708984,60.78499984741211,60.91999816894531,859811,0.0,0.0
2024-03-27 15:30:00-04:00,60.915000915527344,61.05500030517578,60.88199996948242,61.040000915527344,1736403,0.0,0.0
2024-03-28 09:30:00-04:00,61.13999938964844,61.2599983215332,60.994998931884766,61.025001525878906,1582684,0.0,0.0
2024-03-28 10:30:00-04:00,61.029998779296875,61.22999954223633,61.025001525878906,61.130001068115234,1082078,0.0,0.0
2024-03-28 11:30:00-04:00,61.13999938964844,61.150001525878906,61.03499984741211,61.06999969482422,690971,0.0,0.0
2024-03-28 12:30:00-04:00,61.0713005065918,61.16559982299805,61.02000045776367,61.119998931884766,681380,0.0,0.0
2024-03-28 13:30:00-04:00,61.12009811401367,61.18000030517578,61.08000183105469,61.084999084472656,992589,0.0,0.0
2024-03-28 14:30:00-04:00,61.084999084472656,61.150001525878906,61.01499938964844,61.1349983215332,962578,0.0,0.0
2024-03-28 15:30:00-04:00,61.13999938964844,61.244998931884766,61.11000061035156,61.150001525878906,2610260,0.0,0.0
2024-04-01 09:30:00-04:00,61.18000030517578,61.29999923706055,60.7400016784668,60.82500076293945,1974399,0.0,0.0
2024-04-01 10:30:00-04:00,60.83000183105469,60.84000015258789,60.66999816894531,60.80500030517578,1203293,0.0,0.0
2024-04-01 11:30:00-04:00,60.79999923706055,60.810001373291016,60.63999938964844,60.779998779296875,774945,0.0,0.0
2024-04-01 12:30:00-04:00,60.775001525878906,60.849998474121094,60.7400016784668,60.790000915527344,663977,0.0,0.0
2024-04-01 13:30:00-04:00,60.78499984741211,60.83000183105469,60.70000076293945,60.83000183105469,1016341,0.0,0.0
2024-04-01 14:30:00-04:00,60.83000183105469,60.84000015258789,60.720001220703125,60.724998474121094,1290035,0.0,0.0
2024-04-01 15:30:00-04:00,60.724998474121094,60.83000183105469,60.630001068115234,60.63999938964844,1717536,0.0,0.0
2024-04-02 09:30:00-04:00,60.45000076293945,60.72999954223633,60.2599983215332,60.5,2713035,0.0,0.0
2024-04-02 10:30:00-04:00,60.494998931884766,60.6349983215332,60.439998626708984,60.51499938964844,1502383,0.0,0.0
2024-04-02 11:30:00-04:00,60.51499938964844,60.54999923706055,60.30500030517578,60.34749984741211,1031463,0.0,0.0
2024-04-02 12:30:00-04:00,60.349998474121094,60.400001525878906,60.244998931884766,60.275001525878906,595044,0.0,0.0
2024-04-02 13:30:00-04:00,60.27000045776367,60.290000915527344,60.189998626708984,60.189998626708984,657434,0.0,0.0
2024-04-02 14:30:00-04:00,60.19499969482422,60.27000045776367,60.140899658203125,60.19499969482422,1014061,0.0,0.0
2024-04-02 15:30:00-04:00,60.20000076293945,60.25,60.11000061035156,60.16999816894531,1911874,0.0,0.0
2024-04-03 09:30:00-04:00,60.04999923706055,60.25,59.85499954223633,60.15079879760742,1558158,0.0,0.0
2024-04-03 10:30:00-04:00,60.154998779296875,60.38999938964844,60.099998474121094,60.23500061035156,1662492,0.0,0.0
2024-04-03 11:30:00-04:00,60.22999954223633,60.34000015258789,60.189998626708984,60.30500030517578,955953,0.0,0.0
2024-04-03 12:30:00-04:00,60.310001373291016,60.33000183105469,60.060001373291016,60.099998474121094,1002411,0.0,0.0
2024-04-03 13:30:00-04:00,60.099998474121094,60.11000061035156,59.81999969482422,59.8650016784668,1496558,0.0,0.0
2024-04-03 14:30:00-04:00,59.8650016784668,59.91999816894531,59.779998779296875,59.89500045776367,1546881,0.0,0.0
2024-04-03 15:30:00-04:00,59.89500045776367,59.97999954223633,59.79999923706055,59.84000015258789,2501917,0.0,0.0
2024-04-04 09:30:00-04:00,60.09000015258789,60.150001525878906,59.904998779296875,59.95500183105469,1306783,0.0,0.0
2024-04-04 10:30:00-04:00,59.957000732421875,59.97999954223633,59.79999923706055,59.86439895629883,1012117,0.0,0.0
2024-04-04 11:30:00-04:00,59.869998931884766,59.899200439453125,59.7400016784668,59.7400016784668,895892,0.0,0.0
2024-04-04 12:30:00-04:00,59.7400016784668,59.89670181274414,59.70000076293945,59.89500045776367,774415,0.0,0.0
2024-04-04 13:30:00-04:00,59.88999938964844,59.88999938964844,59.42499923706055,59.435001373291016,1040565,0.0,0.0
2024-04-04 14:30:00-04:00,59.435001373291016,59.584999084472656,59.29999923706055,59.314998626708984,1464023,0.0,0.0
2024-04-04 15:30:00-04:00,59.314998626708984,59.375,59.16999816894531,59.279998779296875,3450898,0.0,0.0
2024-04-05 09:30:00-04:00,59.25,59.34000015258789,58.910099029541016,59.099998474121094,1900064,0.0,0.0
2024-04-05 10:30:00-04:00,59.10089874267578,59.630001068115234,59.081199645996094,59.630001068115234,1156066,0.0,0.0
2024-04-05 11:30:00-04:00,59.630001068115234,59.68000030517578,59.4900016784668,59.664100646972656,918084,0.0,0.0
2024-04-05 12:30:00-04:00,59.665000915527344,59.66999816894531,59.43000030517578,59.48740005493164,793775,0.0,0.0
2024-04-05 13:30:00-04:00,59.4807014465332,59.5,59.314998626708984,59.39500045776367,907124,0.0,0.0
2024-04-05 14:30:00-04:00,59.39500045776367,59.5099983215332,59.369998931884766,59.470001220703125,859773,0.0,0.0
2024-04-05 15:30:00-04:00,59.46500015258789,59.630001068115234,59.459999084472656,59.51499938964844,1811784,0.0,0.0
2024-04-08 09:30:00-04:00,59.400001525878906,59.470001220703125,59.06999969482422,59.310001373291016,1625667,0.0,0.0
2024-04-08 10:30:00-04:00,59.30500030517578,59.31999969482422,59.15999984741211,59.23500061035156,1192480,0.0,0.0
2024-04-08 11:30:00-04:00,59.23500061035156,59.310001373291016,59.20500183105469,59.26499938964844,836513,0.0,0.0
2024-04-08 12:30:00-04:00,59.26499938964844,59.29999923706055,59.22999954223633,59.255001068115234,805307,0.0,0.0
2024-04-08 13:30:00-04:00,59.255001068115234,59.33000183105469,59.220001220703125,59.275001525878906,742115,0.0,0.0
2024-04-08 14:30:00-04:00,59.275001525878906,59.32500076293945,59.23500061035156,59.27000045776367,673206,0.0,0.0
2024-04-08 15:30:00-04:00,59.275001525878906,59.29999923706055,59.185001373291016,59.279998779296875,1614055,0.0,0.0
2024-04-09 09:30:00-04:00,59.47999954223633,59.48500061035156,59.130001068115234,59.40999984741211,1341531,0.0,0.0
2024-04-09 10:30:00-04:00,59.404998779296875,59.40999984741211,59.15999984741211,59.28499984741211,772454,0.0,0.0
2024-04-09 11:30:00-04:00,59.28499984741211,59.33000183105469,59.224998474121094,59.22999954223633,464143,0.0,0.0
2024-04-09 12:30:00-04:00,59.22990036010742,59.349998474121094,59.189998626708984,59.334999084472656,506816,0.0,0.0
2024-04-09 13:30:00-04:00,59.33000183105469,59.38999938964844,59.310001373291016,59.375,505462,0.0,0.0
2024-04-09 14:30:00-04:00,59.369998931884766,59.685001373291016,59.369998931884766,59.68000030517578,1820440,0.0,0.0
2024-04-09 15:30:00-04:00,59.66999816894531,59.7400016784668,59.599998474121094,59.709999084472656,2383785,0.0,0.0
2024-04-10 09:30:00-04:00,59.31999969482422,59.38999938964844,58.79999923706055,58.95500183105469,2753096,0.0,0.0
2024-04-10 10:30:00-04:00,58.959999084472656,59.15999984741211,58.83000183105469,58.86000061035156,1175840,0.0,0.0
2024-04-10 11:30:00-04:00,58.8650016784668,58.8849983215332,58.7599983215332,58.8650016784668,870753,0.0,0.0
2024-04-10 12:30:00-04:00,58.86000061035156,58.939998626708984,58.689998626708984,58.866600036621094,983974,0.0,0.0
2024-04-10 13:30:00-04:00,58.86000061035156,58.93539810180664,58.775001525878906,58.834999084472656,910714,0.0,0.0
2024-04-10 14:30:00-04:00,58.84000015258789,58.95000076293945,58.779998779296875,58.915000915527344,1152576,0.0,0.0
2024-04-10 15:30:00-04:00,58.915000915527344,58.9900016784668,58.81999969482422,58.90999984741211,1880782,0.0,0.0
2024-04-11 09:30:00-04:00,59.150001525878906,59.23500061035156,58.95500183105469,59.005001068115234,1522276,0.0,0.0
2024-04-11 10:30:00-04:00,59.0099983215332,59.03499984741211,58.78499984741211,58.85499954223633,1059151,0.0,0.0
2024-04-11 11:30:00-04:00,58.850101470947266,58.994998931884766,58.834999084472656,58.8849983215332,723023,0.0,0.0
2024-04-11 12:30:00-04:00,58.8849983215332,59.1349983215332,58.869998931884766,59.10499954223633,705494,0.0,0.0
2024-04-11 13:30:00-04:00,59.11000061035156,59.33000183105469,59.11000061035156,59.310001373291016,1000453,0.0,0.0
2024-04-11 14:30:00-04:00,59.310001373291016,59.369998931884766,59.15999984741211,59.16999816894531,912606,0.0,0.0
2024-04-11 15:30:00-04:00,59.16999816894531,59.18000030517578,59.03499984741211,59.04999923706055,1405126,0.0,0.0
2024-04-12 09:30:00-04:00,58.95000076293945,59.0099983215332,58.7599983215332,58.829898834228516,1458651,0.0,0.0
2024-04-12 10:30:00-04:00,58.81999969482422,58.869998931884766,58.58000183105469,58.59000015258789,1130915,0.0,0.0
2024-04-12 11:30:00-04:00,58.595001220703125,58.625,58.41999816894531,58.41999816894531,1642369,0.0,0.0
2024-04-12 12:30:00-04:00,58.423099517822266,58.439998626708984,58.13999938964844,58.165000915527344,1059385,0.0,0.0
2024-04-12 13:30:00-04:00,58.15999984741211,58.43000030517578,58.130001068115234,58.31999969482422,1024591,0.0,0.0
2024-04-12 14:30:00-04:00,58.33000183105469,58.34000015258789,58.209999084472656,58.255001068115234,1163028,0.0,0.0
2024-04-12 15:30:00-04:00,58.255001068115234,58.29999923706055,58.15999984741211,58.27000045776367,1669638,0.0,0.0
2024-04-15 09:30:00-04:00,58.61000061035156,58.80500030517578,58.38999938964844,58.57500076293945,1902954,0.0,0.0
2024-04-15 10:30:00-04:00,58.56999969482422,58.6150016784668,58.47999954223633,58.54499816894531,902035,0.0,0.0
2024-04-15 11:30:00-04:00,58.54499816894531,58.720001220703125,58.52000045776367,58.525001525878906,883791,0.0,0.0
2024-04-15 12:30:00-04:00,58.52000045776367,58.59000015258789,58.40999984741211,58.40999984741211,703891,0.0,0.0
2024-04-15 13:30:00-04:00,58.40999984741211,58.42499923706055,58.18000030517578,58.18119812011719,1520705,0.0,0.0
2024-04-15 14:30:00-04:00,58.185001373291016,58.290000915527344,58.040000915527344,58.1879997253418,1293687,0.0,0.0
2024-04-15 15:30:00-04:00,58.189998626708984,58.290000915527344,58.119998931884766,58.13999938964844,1894871,0.0,0.0
2024-04-16 09:30:00-04:00,58.25,58.380001068115234,58.07500076293945,58.255001068115234,1701744,0.0,0.0
2024-04-16 10:30:00-04:00,58.255001068115234,58.30500030517578,58.099998474121094,58.224998474121094,1424989,0.0,0.0
2024-04-16 11:30:00-04:00,58.22100067138672,58.290000915527344,58.19260025024414,58.21500015258789,701273,0.0,0.0
2024-04-16 12:30:00-04:00,58.218101501464844,58.244998931884766,58.0,58.05820083618164,619117,0.0,0.0
2024-04-16 13:30:00-04:00,58.05500030517578,58.2400016784668,57.93000030517578,57.959999084472656,1107319,0.0,0.0
2024-04-16 14:30:00-04:00,57.959999084472656,58.220001220703125,57.94499969482422,58.220001220703125,949437,0.0,0.0
2024-04-16 15:30:00-04:00,58.220001220703125,58.220001220703125,57.9900016784668,58.04999923706055,2215269,0.0,0.0
2024-04-17 09:30:00-04:00,58.279998779296875,58.43000030517578,58.150001525878906,58.279998779296875,2558721,0.0,0.0
2024-04-17 10:30:00-04:00,58.279998779296875,58.349998474121094,58.14500045776367,58.154998779296875,1510608,0.0,0.0
2024-04-17 11:30:00-04:00,58.154998779296875,58.310001373291016,58.099998474121094,58.25,1246352,0.0,0.0
2024-04-17 12:30:00-04:00,58.25,58.42499923706055,58.20500183105469,58.3849983215332,1123852,0.0,0.0
2024-04-17 13:30:00-04:00,58.38999938964844,58.494998931884766,58.29999923706055,58.32500076293945,1566412,0.0,0.0
2024-04-17 14:30:00-04:00,58.33000183105469,58.5,58.314998626708984,58.474998474121094,1128887,0.0,0.0
2024-04-17 15:30:00-04:00,58.47999954223633,58.55500030517578,58.45000076293945,58.5,2254920,0.0,0.0
2024-04-18 09:30:00-04:00,58.619998931884766,58.849998474121094,58.540000915527344,58.78499984741211,1693388,0.0,0.0
2024-04-18 10:30:00-04:00,58.78110122680664,58.86000061035156,58.72999954223633,58.79499816894531,1129794,0.0,0.0
2024-04-18 11:30:00-04:00,58.79970169067383,58.814998626708984,58.709999084472656,58.72999954223633,1248110,0.0,0.0
2024-04-18 12:30:00-04:00,58.72999954223633,58.779998779296875,58.654998779296875,58.77000045776367,974146,0.0,0.0
2024-04-18 13:30:00-04:00,58.770198822021484,58.81999969482422,58.66999816894531,58.755001068115234,742919,0.0,0.0
2024-04-18 14:30:00-04:00,58.755001068115234,58.869998931884766,58.70000076293945,58.849998474121094,1046877,0.0,0.0
2024-04-18 15:30:00-04:00,58.849998474121094,58.97999954223633,58.84000015258789,58.900001525878906,2379407,0.0,0.0
2024-04-19 09:30:00-04:00,59.099998474121094,59.61000061035156,58.994998931884766,59.595001220703125,2699878,0.0,0.0
2024-04-19 10:30:00-04:00,59.60499954223633,59.60499954223633,59.29499816894531,59.54499816894531,1591910,0.0,0.0
2024-04-19 11:30:00-04:00,59.540000915527344,59.619998931884766,59.47999954223633,59.555999755859375,1469442,0.0,0.0
2024-04-19 12:30:00-04:00,59.55500030517578,59.749900817871094,59.52000045776367,59.650001525878906,1600724,0.0,0.0
2024-04-19 13:30:00-04:00,59.64500045776367,59.970001220703125,59.599998474121094,59.939998626708984,1908153,0.0,0.0
2024-04-19 14:30:00-04:00,59.94499969482422,60.33000183105469,59.939998626708984,60.31999969482422,4151263,0.0,0.0
2024-04-19 15:30:00-04:00,60.314998626708984,60.35499954223633,60.11000061035156,60.16999816894531,2982264,0.0,0.0
2024-04-22 09:30:00-04:00,60.13999938964844,60.279998779296875,59.71500015258789,60.04499816894531,2230606,0.0,0.0
2024-04-22 10:30:00-04:00,60.04050064086914,60.150001525878906,59.97999954223633,60.099998474121094,1246339,0.0,0.0
2024-04-22 11:30:00-04:00,60.099998474121094,60.279998779296875,60.02000045776367,60.275001525878906,925619,0.0,0.0
2024-04-22 12:30:00-04:00,60.279998779296875,60.41999816894531,60.2599983215332,60.41999816894531,914498,0.0,0.0
2024-04-22 13:30:00-04:00,60.42499923706055,60.630001068115234,60.3849983215332,60.55500030517578,1619627,0.0,0.0
2024-04-22 14:30:00-04:00,60.560001373291016,60.58000183105469,60.45009994506836,60.49509811401367,2323179,0.0,0.0
2024-04-22 15:30:00-04:00,60.494998931884766,60.56999969482422,60.310001373291016,60.560001373291016,2108685,0.0,0.0
2024-04-23 09:30:00-04:00,60.529998779296875,60.540000915527344,60.1349983215332,60.23500061035156,1967064,0.0,0.0
2024-04-23 10:30:00-04:00,60.22999954223633,60.529998779296875,60.209999084472656,60.31999969482422,1837480,0.0,0.0
2024-04-23 11:30:00-04:00,60.33000183105469,60.375,60.130001068115234,60.349098205566406,3014645,0.0,0.0
2024-04-23 12:30:00-04:00,60.34000015258789,60.539798736572266,60.34000015258789,60.53499984741211,926925,0.0,0.0
2024-04-23 13:30:00-04:00,60.53499984741211,60.650001525878906,60.4900016784668,60.63999938964844,695279,0.0,0.0
2024-04-23 14:30:00-04:00,60.650001525878906,60.67499923706055,60.53010177612305,60.59000015258789,1451337,0.0,0.0
2024-04-23 15:30:00-04:00,60.595001220703125,60.66999816894531,60.529998779296875,60.63999938964844,1698175,0.0,0.0
2024-04-24 09:30:00-04:00,60.31999969482422,60.75,59.84000015258789,60.685001373291016,2510383,0.0,0.0
2024-04-24 10:30:00-04:00,60.685001373291016,60.939998626708984,60.63999938964844,60.8849983215332,1581242,0.0,0.0
2024-04-24 11:30:00-04:00,60.880001068115234,61.31999969482422,60.85499954223633,61.314998626708984,1801400,0.0,0.0
2024-04-24 12:30:00-04:00,61.314998626708984,61.369998931884766,61.13999938964844,61.349998474121094,2522656,0.0,0.0
2024-04-24 13:30:00-04:00,61.34000015258789,61.48500061035156,61.32500076293945,61.474998474121094,1153819,0.0,0.0
2024-04-24 14:30:00-04:00,61.47999954223633,61.650001525878906,61.39500045776367,61.619998931884766,2770760,0.0,0.0
2024-04-24 15:30:00-04:00,61.625,61.650001525878906,61.5099983215332,61.54999923706055,4368055,0.0,0.0
2024-04-25 09:30:00-04:00,61.869998931884766,62.59000015258789,61.66999816894531,61.709999084472656,5815910,0.0,0.0
2024-04-25 10:30:00-04:00,61.709999084472656,61.95000076293945,61.54999923706055,61.584999084472656,2305373,0.0,0.0
2024-04-25 11:30:00-04:00,61.58000183105469,61.904998779296875,61.58000183105469,61.900001525878906,1011264,0.0,0.0
2024-04-25 12:30:00-04:00,61.88999938964844,61.98500061035156,61.78499984741211,61.859100341796875,880986,0.0,0.0
2024-04-25 13:30:00-04:00,61.85390090942383,62.0,61.56999969482422,61.57500076293945,1575414,0.0,0.0
2024-04-25 14:30:00-04:00,61.58000183105469,61.77000045776367,61.369998931884766,61.7588005065918,2443852,0.0,0.0
2024-04-25 15:30:00-04:00,61.7599983215332,61.810001373291016,61.685001373291016,61.75,2414938,0.0,0.0
2024-04-26 09:30:00-04:00,61.54999923706055,61.93000030517578,61.349998474121094,61.86000061035156,1807366,0.0,0.0
2024-04-26 10:30:00-04:00,61.86000061035156,61.875,61.600101470947266,61.665000915527344,816069,0.0,0.0
2024-04-26 11:30:00-04:00,61.662498474121094,61.79999923706055,61.650001525878906,61.78499984741211,656805,0.0,0.0
2024-04-26 12:30:00-04:00,61.790000915527344,61.84000015258789,61.7400016784668,61.75,679834,0.0,0.0
2024-04-26 13:30:00-04:00,61.75,61.900001525878906,61.73500061035156,61.77000045776367,1096702,0.0,0.0
2024-04-26 14:30:00-04:00,61.7599983215332,61.8849983215332,61.70000076293945,61.85499954223633,1331750,0.0,0.0
2024-04-26 15:30:00-04:00,61.85499954223633,61.88999938964844,61.722801208496094,61.72999954223633,1764498,0.0,0.0
2024-04-29 09:30:00-04:00,61.91999816894531,61.97999954223633,61.529998779296875,61.69499969482422,2243116,0.0,0.0
2024-04-29 10:30:00-04:00,61.689998626708984,61.86000061035156,61.61000061035156,61.70000076293945,1801891,0.0,0.0
2024-04-29 11:30:00-04:00,61.70000076293945,62.02000045776367,61.68000030517578,61.9900016784668,1422154,0.0,0.0
2024-04-29 12:30:00-04:00,61.9900016784668,62.005001068115234,61.78499984741211,61.915000915527344,947820,0.0,0.0
2024-04-29 13:30:00-04:00,61.915000915527344,62.0,61.89500045776367,61.939998626708984,854573,0.0,0.0
2024-04-29 14:30:00-04:00,61.935001373291016,61.970001220703125,61.77009963989258,61.849998474121094,1094972,0.0,0.0
2024-04-29 15:30:00-04:00,61.849998474121094,62.04999923706055,61.83000183105469,62.04999923706055,1943827,0.0,0.0
2024-04-30 09:30:00-04:00,62.13999938964844,62.83000183105469,61.650001525878906,61.9901008605957,3918075,0.0,0.0
2024-04-30 10:30:00-04:00,61.9900016784668,62.119998931884766,61.54999923706055,61.630001068115234,2118160,0.0,0.0
2024-04-30 11:30:00-04:00,61.6349983215332,62.06999969482422,61.630001068115234,61.875,1798985,0.0,0.0
2024-04-30 12:30:00-04:00,61.880001068115234,61.8849983215332,61.6343994140625,61.65999984741211,995539,0.0,0.0
2024-04-30 13:30:00-04:00,61.665000915527344,61.7599983215332,61.5099983215332,61.55500030517578,1141295,0.0,0.0
2024-04-30 14:30:00-04:00,61.55500030517578,61.689998626708984,61.46500015258789,61.67499923706055,1627639,0.0,0.0
2024-04-30 15:30:00-04:00,61.68000030517578,61.90999984741211,61.599998474121094,61.7599983215332,2738265,0.0,0.0
2024-05-01 09:30:00-04:00,61.79999923706055,61.900001525878906,61.209999084472656,61.630001068115234,2150886,0.0,0.0
2024-05-01 10:30:00-04:00,61.630001068115234,61.75,61.47999954223633,61.70500183105469,1273326,0.0,0.0
2024-05-01 11:30:00-04:00,61.709999084472656,61.8650016784668,61.689998626708984,61.81999969482422,1167226,0.0,0.0
2024-05-01 12:30:00-04:00,61.81999969482422,62.05500030517578,61.810001373291016,62.025001525878906,940785,0.0,0.0
2024-05-01 13:30:00-04:00,62.025001525878906,62.32500076293945,61.96500015258789,62.31909942626953,1712632,0.0,0.0
2024-05-01 14:30:00-04:00,62.3120002746582,62.56999969482422,62.220001220703125,62.28499984741211,2967801,0.0,0.0
2024-05-01 15:30:00-04:00,62.290000915527344,62.31999969482422,61.900001525878906,61.91999816894531,3088799,0.0,0.0
2024-05-02 09:30:00-04:00,62.18000030517578,62.310001373291016,61.720001220703125,62.22999954223633,1519253,0.0,0.0
2024-05-02 10:30:00-04:00,62.224998474121094,62.27000045776367,61.959999084472656,62.17499923706055,1187227,0.0,0.0
2024-05-02 11:30:00-04:00,62.17499923706055,62.2599983215332,62.11000061035156,62.20000076293945,840807,0.0,0.0
2024-05-02 12:30:00-04:00,62.19419860839844,62.39910125732422,62.170101165771484,62.34749984741211,916627,0.0,0.0
2024-05-02 13:30:00-04:00,62.349998474121094,62.38999938964844,62.250099182128906,62.28499984741211,896351,0.0,0.0
2024-05-02 14:30:00-04:00,62.28499984741211,62.310001373291016,62.16999816894531,62.20000076293945,1096379,0.0,0.0
2024-05-02 15:30:00-04:00,62.189998626708984,62.1974983215332,61.88999938964844,62.0,2199980,0.0,0.0
2024-05-03 09:30:00-04:00,62.0,62.06999969482422,61.63999938964844,61.70009994506836,1862544,0.0,0.0
2024-05-03 10:30:00-04:00,61.709999084472656,62.0,61.650001525878906,61.93000030517578,1035149,0.0,0.0
2024-05-03 11:30:00-04:00,61.935001373291016,61.9900016784668,61.86000061035156,61.97869873046875,871282,0.0,0.0
2024-05-03 12:30:00-04:00,61.97999954223633,62.07500076293945,61.85499954223633,62.048301696777344,1085554,0.0,0.0
2024-05-03 13:30:00-04:00,62.04499816894531,62.20000076293945,62.040000915527344,62.15999984741211,886789,0.0,0.0
2024-05-03 14:30:00-04:00,62.154998779296875,62.27000045776367,62.130001068115234,62.255001068115234,943404,0.0,0.0
2024-05-03 15:30:00-04:00,62.25019836425781,62.33000183105469,62.16999816894531,62.18000030517578,1964748,0.0,0.0
2024-05-06 09:30:00-04:00,62.29999923706055,62.29999923706055,61.95500183105469,62.07500076293945,1312891,0.0,0.0
2024-05-06 10:30:00-04:00,62.06999969482422,62.119998931884766,61.939998626708984,61.94490051269531,770109,0.0,0.0
2024-05-06 11:30:00-04:00,61.94499969482422,62.0099983215332,61.89500045776367,61.9900016784668,1032667,0.0,0.0
2024-05-06 12:30:00-04:00,62.0,62.125,61.95000076293945,62.10499954223633,656605,0.0,0.0
2024-05-06 13:30:00-04:00,62.100101470947266,62.14500045776367,62.04999923706055,62.12419891357422,879897,0.0,0.0
2024-05-06 14:30:00-04:00,62.12009811401367,62.20000076293945,62.11000061035156,62.11000061035156,944588,0.0,0.0
2024-05-06 15:30:00-04:00,62.1150016784668,62.380001068115234,62.11000061035156,62.36000061035156,1590130,0.0,0.0
2024-05-07 09:30:00-04:00,62.7599983215332,62.81999969482422,62.36000061035156,62.54999923706055,1633814,0.0,0.0
2024-05-07 10:30:00-04:00,62.54999923706055,62.57500076293945,62.34000015258789,62.38999938964844,1222292,0.0,0.0
2024-05-07 11:30:00-04:00,62.400001525878906,62.407501220703125,62.27000045776367,62.345001220703125,682239,0.0,0.0
2024-05-07 12:30:00-04:00,62.345001220703125,62.40999984741211,62.314998626708984,62.380001068115234,647647,0.0,0.0
2024-05-07 13:30:00-04:00,62.380001068115234,62.3849983215332,62.25,62.290000915527344,723050,0.0,0.0
2024-05-07 14:30:00-04:00,62.290000915527344,62.41999816894531,62.255001068115234,62.404998779296875,871190,0.0,0.0
