Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11 11:30:00-04:00,69.08999633789062,69.23999786376953,69.03500366210938,69.16000366210938,222243,0.0,0.0
2024-03-11 12:30:00-04:00,69.16999816894531,69.31990051269531,69.11499786376953,69.26000213623047,206032,0.0,0.0
2024-03-11 13:30:00-04:00,69.26499938964844,69.3499984741211,69.16999816894531,69.3499984741211,246449,0.0,0.0
2024-03-11 14:30:00-04:00,69.3499984741211,69.52999877929688,69.28379821777344,69.49500274658203,398039,0.0,0.0
2024-03-11 15:30:00-04:00,69.49500274658203,69.87999725341797,69.4801025390625,69.79000091552734,1062410,0.0,0.0
2024-03-12 09:30:00-04:00,69.44000244140625,69.96499633789062,69.36000061035156,69.88500213623047,445641,0.0,0.0
2024-03-12 10:30:00-04:00,69.87999725341797,70.0999984741211,69.63999938964844,69.63999938964844,547931,0.0,0.0
2024-03-12 11:30:00-04:00,69.62000274658203,69.68000030517578,69.16320037841797,69.23500061035156,315032,0.0,0.0
2024-03-12 12:30:00-04:00,69.23500061035156,69.32499694824219,69.02999877929688,69.16000366210938,277442,0.0,0.0
2024-03-12 13:30:00-04:00,69.15499877929688,69.30000305175781,69.08999633789062,69.25,258649,0.0,0.0
2024-03-12 14:30:00-04:00,69.26000213623047,69.55500030517578,69.23400115966797,69.5510025024414,407818,0.0,0.0
2024-03-12 15:30:00-04:00,69.55000305175781,69.55000305175781,69.33000183105469,69.36000061035156,566650,0.0,0.0
2024-03-13 09:30:00-04:00,69.83999633789062,70.42990112304688,69.79949951171875,70.31500244140625,677247,0.0,0.0
2024-03-13 10:30:00-04:00,70.30999755859375,70.33999633789062,69.93000030517578,70.02999877929688,466849,0.0,0.0
2024-03-13 11:30:00-04:00,70.0199966430664,70.1449966430664,69.9800033569336,70.03500366210938,351508,0.0,0.0
2024-03-13 12:30:00-04:00,70.02999877929688,70.28500366210938,70.02999877929688,70.26000213623047,363583,0.0,0.0
2024-03-13 13:30:00-04:00,70.25,70.33000183105469,70.0999984741211,70.12000274658203,634470,0.0,0.0
2024-03-13 14:30:00-04:00,70.125,70.18499755859375,69.94499969482422,69.9800033569336,541386,0.0,0.0
2024-03-13 15:30:00-04:00,69.98500061035156,70.26000213623047,69.91000366210938,69.93000030517578,857314,0.0,0.0
2024-03-14 09:30:00-04:00,69.87000274658203,69.93379974365234,69.0,69.08499908447266,558091,0.0,0.0
2024-03-14 10:30:00-04:00,69.08999633789062,69.26000213623047,68.9800033569336,69.2300033569336,326062,0.0,0.0
2024-03-14 11:30:00-04:00,69.22000122070312,69.37000274658203,69.11000061035156,69.30000305175781,252881,0.0,0.0
2024-03-14 12:30:00-04:00,69.30000305175781,69.30000305175781,68.97000122070312,69.0,327912,0.0,0.0
2024-03-14 13:30:00-04:00,69.0199966430664,69.28500366210938,68.8499984741211,69.25499725341797,360178,0.0,0.0
2024-03-14 14:30:00-04:00,69.25,69.34500122070312,68.94499969482422,68.98999786376953,394436,0.0,0.0
2024-03-14 15:30:00-04:00,69.0,69.44000244140625,68.80000305175781,69.4000015258789,951141,0.0,0.0
2024-03-15 09:30:00-04:00,68.95999908447266,69.7699966430664,68.86000061035156,69.41000366210938,2661021,0.0,0.0
2024-03-15 10:30:00-04:00,69.41000366210938,69.63999938964844,69.1500015258789,69.27999877929688,281707,0.0,0.0
2024-03-15 11:30:00-04:00,69.2699966430664,69.30000305175781,68.98280334472656,69.05000305175781,250593,0.0,0.0
2024-03-15 12:30:00-04:00,69.05000305175781,69.11000061035156,68.69999694824219,69.05000305175781,356134,0.0,0.0
2024-03-15 13:30:00-04:00,69.05000305175781,69.08000183105469,68.8499984741211,68.99960327148438,227831,0.0,0.0
2024-03-15 14:30:00-04:00,68.98999786376953,69.13999938964844,68.93000030517578,69.07499694824219,436701,0.0,0.0
2024-03-15 15:30:00-04:00,69.08000183105469,69.16999816894531,68.87000274658203,69.12100219726562,780464,0.0,0.0
2024-03-18 09:30:00-04:00,69.18000030517578,69.51000213623047,68.98999786376953,69.3499984741211,394209,0.0,0.0
2024-03-18 10:30:00-04:00,69.34500122070312,69.4000015258789,69.05000305175781,69.4000015258789,215792,0.0,0.0
2024-03-18 11:30:00-04:00,69.4000015258789,69.4800033569336,69.33000183105469,69.4000015258789,162276,0.0,0.0
2024-03-18 12:30:00-04:00,69.41000366210938,69.58000183105469,69.25,69.45999908447266,179299,0.0,0.0
2024-03-18 13:30:00-04:00,69.47000122070312,69.62000274658203,69.30999755859375,69.34500122070312,226561,0.0,0.0
2024-03-18 14:30:00-04:00,69.34500122070312,69.38999938964844,69.19000244140625,69.30000305175781,254062,0.0,0.0
2024-03-18 15:30:00-04:00,69.29499816894531,69.44000244140625,69.18000030517578,69.43000030517578,573403,0.0,0.0
2024-03-19 09:30:00-04:00,69.62999725341797,70.0,69.0199966430664,69.77999877929688,530374,0.0,0.0
2024-03-19 10:30:00-04:00,69.77999877929688,69.91000366210938,69.6500015258789,69.86000061035156,323164,0.0,0.0
2024-03-19 11:30:00-04:00,69.86499786376953,69.93499755859375,69.8499984741211,69.86009979248047,182344,0.0,0.0
2024-03-19 12:30:00-04:00,69.87000274658203,69.95999908447266,69.79000091552734,69.8949966430664,298243,0.0,0.0
2024-03-19 13:30:00-04:00,69.9000015258789,70.08999633789062,69.8499984741211,70.08000183105469,403111,0.0,0.0
2024-03-19 14:30:00-04:00,70.08499908447266,70.33000183105469,70.05000305175781,70.32499694824219,464143,0.0,0.0
2024-03-19 15:30:00-04:00,70.33000183105469,70.33000183105469,70.0199966430664,70.19999694824219,902074,0.0,0.0
2024-03-20 09:30:00-04:00,70.12000274658203,70.62000274658203,69.89869689941406,70.49500274658203,391078,0.0,0.0
2024-03-20 10:30:00-04:00,70.47380065917969,70.59500122070312,70.41999816894531,70.45999908447266,941414,0.0,0.0
2024-03-20 11:30:00-04:00,70.46189880371094,70.46499633789062,70.2699966430664,70.4000015258789,325195,0.0,0.0
2024-03-20 12:30:00-04:00,70.41000366210938,70.66000366210938,70.38500213623047,70.56999969482422,281913,0.0,0.0
2024-03-20 13:30:00-04:00,70.56999969482422,70.57240295410156,69.94000244140625,70.06060028076172,377536,0.0,0.0
2024-03-20 14:30:00-04:00,70.08999633789062,70.5,69.93000030517578,70.29499816894531,494905,0.0,0.0
2024-03-20 15:30:00-04:00,70.29499816894531,70.29499816894531,69.88999938964844,70.22000122070312,671019,0.0,0.0
2024-03-21 09:30:00-04:00,70.44000244140625,70.80000305175781,70.13999938964844,70.55999755859375,309869,0.0,0.0
2024-03-21 10:30:00-04:00,70.56999969482422,70.69999694824219,70.2699966430664,70.2699966430664,210649,0.0,0.0
2024-03-21 11:30:00-04:00,70.26000213623047,70.33000183105469,70.12000274658203,70.1500015258789,189789,0.0,0.0
2024-03-21 12:30:00-04:00,70.1500015258789,70.33000183105469,70.05999755859375,70.25499725341797,185446,0.0,0.0
2024-03-21 13:30:00-04:00,70.26000213623047,70.41500091552734,70.19999694824219,70.31999969482422,200093,0.0,0.0
2024-03-21 14:30:00-04:00,70.33000183105469,70.33999633789062,70.05000305175781,70.22010040283203,297155,0.0,0.0
2024-03-21 15:30:00-04:00,70.22000122070312,70.31999969482422,69.87000274658203,69.88999938964844,459964,0.0,0.0
2024-03-22 09:30:00-04:00,70.29000091552734,70.5199966430664,70.26000213623047,70.41999816894531,297562,0.0,0.0
2024-03-22 10:30:00-04:00,70.41000366210938,70.5199966430664,70.0999984741211,70.19499969482422,328919,0.0,0.0
2024-03-22 11:30:00-04:00,70.19000244140625,70.31500244140625,70.12000274658203,70.16000366210938,265793,0.0,0.0
2024-03-22 12:30:00-04:00,70.16500091552734,70.25,69.9800033569336,70.0999984741211,154223,0.0,0.0
2024-03-22 13:30:00-04:00,70.08999633789062,70.19000244140625,69.91490173339844,69.94000244140625,357323,0.0,0.0
2024-03-22 14:30:00-04:00,69.93499755859375,70.06999969482422,69.8499984741211,69.88999938964844,273980,0.0,0.0
2024-03-22 15:30:00-04:00,69.9000015258789,70.13999938964844,69.79000091552734,69.79000091552734,665841,0.0,0.0
2024-03-25 09:30:00-04:00,69.9000015258789,70.0999984741211,69.71929931640625,69.79000091552734,249661,0.0,0.0
2024-03-25 10:30:00-04:00,69.80000305175781,69.97000122070312,69.61000061035156,69.91000366210938,246066,0.0,0.0
2024-03-25 11:30:00-04:00,69.9000015258789,69.9749984741211,69.7300033569336,69.85209655761719,178007,0.0,0.0
2024-03-25 12:30:00-04:00,69.86000061035156,69.87020111083984,69.55000305175781,69.58999633789062,125187,0.0,0.0
2024-03-25 13:30:00-04:00,69.58499908447266,69.82499694824219,69.5199966430664,69.80000305175781,184856,0.0,0.0
2024-03-25 14:30:00-04:00,69.80000305175781,69.81999969482422,69.625,69.75,164421,0.0,0.0
2024-03-25 15:30:00-04:00,69.76000213623047,69.79499816894531,69.55500030517578,69.76000213623047,304252,0.0,0.0
2024-03-26 09:30:00-04:00,69.55000305175781,69.72000122070312,69.2249984741211,69.36499786376953,480083,0.0,0.0
2024-03-26 10:30:00-04:00,69.36499786376953,69.70999908447266,69.34500122070312,69.56999969482422,216887,0.0,0.0
2024-03-26 11:30:00-04:00,69.56500244140625,69.67500305175781,69.3406982421875,69.48999786376953,336363,0.0,0.0
2024-03-26 12:30:00-04:00,69.4800033569336,69.4800033569336,69.2249984741211,69.36000061035156,293684,0.0,0.0
2024-03-26 13:30:00-04:00,69.34989929199219,69.3550033569336,69.1500015258789,69.2750015258789,338164,0.0,0.0
2024-03-26 14:30:00-04:00,69.2750015258789,69.51000213623047,69.20999908447266,69.43499755859375,385675,0.0,0.0
2024-03-26 15:30:00-04:00,69.44000244140625,69.56500244140625,69.25,69.30000305175781,771597,0.0,0.0
2024-03-27 09:30:00-04:00,69.63999938964844,70.37000274658203,69.5999984741211,70.30000305175781,528651,0.0,0.0
2024-03-27 10:30:00-04:00,70.30999755859375,70.4000015258789,70.08999633789062,70.3499984741211,363786,0.0,0.0
2024-03-27 11:30:00-04:00,70.33999633789062,70.43000030517578,70.2802963256836,70.30500030517578,254237,0.0,0.0
2024-03-27 12:30:00-04:00,70.30999755859375,70.71990203857422,70.3031005859375,70.70500183105469,308422,0.0,0.0
2024-03-27 13:30:00-04:00,70.69999694824219,70.81999969482422,70.55999755859375,70.81790161132812,382039,0.0,0.0
2024-03-27 14:30:00-04:00,70.81999969482422,70.82499694824219,70.5999984741211,70.7699966430664,352301,0.0,0.0
2024-03-27 15:30:00-04:00,70.7699966430664,71.06999969482422,70.68000030517578,71.05000305175781,839070,0.0,0.0
2024-03-28 09:30:00-04:00,71.0199966430664,71.44000244140625,70.80000305175781,71.19999694824219,551683,0.0,0.0
2024-03-28 10:30:00-04:00,71.20999908447266,71.61499786376953,71.19000244140625,71.4800033569336,495312,0.0,0.0
2024-03-28 11:30:00-04:00,71.4800033569336,71.4800033569336,71.25,71.40499877929688,277733,0.0,0.0
2024-03-28 12:30:00-04:00,71.40499877929688,71.51000213623047,71.3949966430664,71.41500091552734,252112,0.0,0.0
2024-03-28 13:30:00-04:00,71.41000366210938,71.68499755859375,71.31500244140625,71.61499786376953,288585,0.0,0.0
2024-03-28 14:30:00-04:00,71.61499786376953,71.73500061035156,71.4800033569336,71.70999908447266,506883,0.0,0.0
2024-03-28 15:30:00-04:00,71.70999908447266,71.90499877929688,71.6500015258789,71.73500061035156,980967,0.0,0.0
2024-04-01 09:30:00-04:00,71.48999786376953,71.69999694824219,70.55999755859375,70.84010314941406,470925,0.0,0.0
2024-04-01 10:30:00-04:00,70.86000061035156,70.95989990234375,70.70999908447266,70.875,282857,0.0,0.0
2024-04-01 11:30:00-04:00,70.87000274658203,70.88999938964844,70.6449966430664,70.83499908447266,271016,0.0,0.0
2024-04-01 12:30:00-04:00,70.83499908447266,71.00499725341797,70.73500061035156,70.94499969482422,314936,0.0,0.0
2024-04-01 13:30:00-04:00,70.93499755859375,71.08000183105469,70.84500122070312,71.05999755859375,405667,0.0,0.0
2024-04-01 14:30:00-04:00,71.05500030517578,71.18499755859375,71.0,71.08499908447266,291699,0.0,0.0
2024-04-01 15:30:00-04:00,71.08999633789062,71.19000244140625,71.04000091552734,71.08999633789062,592089,0.0,0.0
2024-04-02 09:30:00-04:00,71.23999786376953,72.08000183105469,71.08999633789062,72.01000213623047,652137,0.0,0.0
2024-04-02 10:30:00-04:00,72.01000213623047,72.06999969482422,71.62999725341797,71.65499877929688,331591,0.0,0.0
2024-04-02 11:30:00-04:00,71.65499877929688,71.69999694824219,71.5,71.56999969482422,243957,0.0,0.0
2024-04-02 12:30:00-04:00,71.56999969482422,71.69000244140625,71.5199966430664,71.55000305175781,241262,0.0,0.0
2024-04-02 13:30:00-04:00,71.55000305175781,71.62000274658203,71.41999816894531,71.44969940185547,277063,0.0,0.0
2024-04-02 14:30:00-04:00,71.44499969482422,71.5250015258789,71.33000183105469,71.45999908447266,343317,0.0,0.0
2024-04-02 15:30:00-04:00,71.47000122070312,71.52999877929688,71.27999877929688,71.3499984741211,751852,0.0,0.0
2024-04-03 09:30:00-04:00,71.44000244140625,71.70999908447266,70.91000366210938,71.25910186767578,832863,0.0,0.0
2024-04-03 10:30:00-04:00,71.26000213623047,71.27999877929688,71.05500030517578,71.0999984741211,203155,0.0,0.0
2024-04-03 11:30:00-04:00,71.08999633789062,71.28810119628906,71.0,71.26000213623047,176605,0.0,0.0
2024-04-03 12:30:00-04:00,71.2699966430664,71.27999877929688,70.86199951171875,71.06999969482422,205654,0.0,0.0
2024-04-03 13:30:00-04:00,71.06999969482422,71.08000183105469,70.80000305175781,70.90339660644531,320840,0.0,0.0
2024-04-03 14:30:00-04:00,70.91000366210938,71.02339935302734,70.80999755859375,71.0,237292,0.0,0.0
2024-04-03 15:30:00-04:00,71.0199966430664,71.20999908447266,70.91999816894531,70.9800033569336,740051,0.0,0.0
2024-04-04 09:30:00-04:00,70.9800033569336,71.37000274658203,70.20999908447266,70.41000366210938,1387428,0.0,0.0
2024-04-04 10:30:00-04:00,70.41999816894531,70.55999755859375,70.2300033569336,70.4800033569336,538552,0.0,0.0
2024-04-04 11:30:00-04:00,70.48999786376953,70.5199966430664,70.31999969482422,70.31999969482422,376227,0.0,0.0
2024-04-04 12:30:00-04:00,70.31999969482422,70.33999633789062,70.18000030517578,70.33999633789062,364781,0.0,0.0
2024-04-04 13:30:00-04:00,70.3301010131836,70.38999938964844,69.9000015258789,69.93000030517578,339407,0.0,0.0
2024-04-04 14:30:00-04:00,69.93000030517578,70.05999755859375,69.69000244140625,69.79000091552734,795467,0.0,0.0
2024-04-04 15:30:00-04:00,69.78500366210938,70.2300033569336,69.66000366210938,70.05000305175781,1490905,0.0,0.0
2024-04-05 09:30:00-04:00,69.55000305175781,69.88999938964844,69.1583023071289,69.38400268554688,966596,0.0,0.0
2024-04-05 10:30:00-04:00,69.38099670410156,69.79000091552734,69.38099670410156,69.79000091552734,551114,0.0,0.0
2024-04-05 11:30:00-04:00,69.79000091552734,70.07990264892578,69.7750015258789,69.98999786376953,252611,0.0,0.0
2024-04-05 12:30:00-04:00,69.9800033569336,70.13999938964844,69.58000183105469,69.74500274658203,492897,0.0,0.0
2024-04-05 13:30:00-04:00,69.75,70.02999877929688,69.66500091552734,69.77999877929688,549276,0.0,0.0
2024-04-05 14:30:00-04:00,69.79000091552734,70.05000305175781,69.68000030517578,69.9800033569336,668609,0.0,0.0
2024-04-05 15:30:00-04:00,69.98500061035156,70.16000366210938,69.83000183105469,69.8499984741211,927477,0.0,0.0
2024-04-08 09:30:00-04:00,69.76000213623047,70.31999969482422,69.62999725341797,69.83999633789062,604685,0.0,0.0
2024-04-08 10:30:00-04:00,69.83000183105469,70.04000091552734,69.79000091552734,69.95999908447266,389102,0.0,0.0
2024-04-08 11:30:00-04:00,69.9800033569336,70.05999755859375,69.87999725341797,70.04499816894531,296922,0.0,0.0
2024-04-08 12:30:00-04:00,70.04499816894531,70.12000274658203,70.00499725341797,70.01000213623047,380936,0.0,0.0
2024-04-08 13:30:00-04:00,70.00499725341797,70.16000366210938,69.98999786376953,70.11499786376953,246078,0.0,0.0
2024-04-08 14:30:00-04:00,70.11499786376953,70.13500213623047,69.94999694824219,70.0,307929,0.0,0.0
2024-04-08 15:30:00-04:00,70.0,70.0999984741211,69.92500305175781,70.06999969482422,574926,0.0,0.0
2024-04-09 09:30:00-04:00,70.36000061035156,70.58000183105469,69.86000061035156,70.26000213623047,981069,0.0,0.0
2024-04-09 10:30:00-04:00,70.23999786376953,70.2699966430664,69.9800033569336,70.18000030517578,221632,0.0,0.0
2024-04-09 11:30:00-04:00,70.16999816894531,70.29000091552734,69.98500061035156,70.1449966430664,180386,0.0,0.0
2024-04-09 12:30:00-04:00,70.13500213623047,70.375,70.13500213623047,70.22000122070312,361317,0.0,0.0
2024-04-09 13:30:00-04:00,70.21510314941406,70.41000366210938,70.21510314941406,70.26090240478516,1006547,0.0,0.0
2024-04-09 14:30:00-04:00,70.26930236816406,70.5250015258789,70.24500274658203,70.50499725341797,385302,0.0,0.0
2024-04-09 15:30:00-04:00,70.51000213623047,70.5999984741211,70.37999725341797,70.58999633789062,919568,0.0,0.0
2024-04-10 09:30:00-04:00,69.37000274658203,69.73999786376953,68.97000122070312,69.5,1353578,0.0,0.0
2024-04-10 10:30:00-04:00,69.5,69.9000015258789,69.5,69.66000366210938,1619098,0.0,0.0
2024-04-10 11:30:00-04:00,69.66000366210938,69.75,69.27999877929688,69.50499725341797,1814010,0.0,0.0
2024-04-10 12:30:00-04:00,69.5,69.58000183105469,69.13999938964844,69.44000244140625,543114,0.0,0.0
2024-04-10 13:30:00-04:00,69.43000030517578,69.80999755859375,69.26000213623047,69.55000305175781,373532,0.0,0.0
2024-04-10 14:30:00-04:00,69.54000091552734,69.81999969482422,69.44000244140625,69.79499816894531,373930,0.0,0.0
2024-04-10 15:30:00-04:00,69.80000305175781,69.90979766845703,69.69000244140625,69.7699966430664,1065180,0.0,0.0
2024-04-11 09:30:00-04:00,70.11000061035156,70.11000061035156,68.9800033569336,69.0199966430664,485756,0.0,0.0
2024-04-11 10:30:00-04:00,69.0199966430664,69.16999816894531,68.95999908447266,69.06500244140625,283114,0.0,0.0
2024-04-11 11:30:00-04:00,69.05999755859375,69.4000015258789,69.01000213623047,69.26249694824219,302049,0.0,0.0
2024-04-11 12:30:00-04:00,69.26499938964844,69.5999984741211,69.25,69.55000305175781,220819,0.0,0.0
2024-04-11 13:30:00-04:00,69.54499816894531,69.79499816894531,69.47000122070312,69.75,228250,0.0,0.0
2024-04-11 14:30:00-04:00,69.75,69.87000274658203,69.58999633789062,69.7699966430664,475468,0.0,0.0
2024-04-11 15:30:00-04:00,69.76000213623047,69.83000183105469,69.55000305175781,69.58000183105469,619872,0.0,0.0
2024-04-12 09:30:00-04:00,69.83999633789062,69.93000030517578,69.38999938964844,69.61000061035156,431537,0.0,0.0
2024-04-12 10:30:00-04:00,69.5999984741211,69.63999938964844,69.11000061035156,69.21499633789062,412077,0.0,0.0
2024-04-12 11:30:00-04:00,69.21499633789062,69.30000305175781,68.98999786376953,69.05500030517578,563223,0.0,0.0
2024-04-12 12:30:00-04:00,69.05000305175781,69.06500244140625,68.3499984741211,68.3499984741211,497493,0.0,0.0
2024-04-12 13:30:00-04:00,68.33000183105469,68.88999938964844,68.31999969482422,68.76000213623047,446231,0.0,0.0
2024-04-12 14:30:00-04:00,68.7699966430664,68.7699966430664,68.4000015258789,68.5,490261,0.0,0.0
2024-04-12 15:30:00-04:00,68.5,68.7699966430664,68.49500274658203,68.7300033569336,756850,0.0,0.0
2024-04-15 09:30:00-04:00,68.98999786376953,69.4800033569336,68.16999816894531,68.36000061035156,506800,0.0,0.0
2024-04-15 10:30:00-04:00,68.37000274658203,68.47000122070312,68.20500183105469,68.41999816894531,299002,0.0,0.0
2024-04-15 11:30:00-04:00,68.41500091552734,68.63999938964844,68.3550033569336,68.36000061035156,266837,0.0,0.0
2024-04-15 12:30:00-04:00,68.3499984741211,68.51499938964844,68.2699966430664,68.33499908447266,250673,0.0,0.0
2024-04-15 13:30:00-04:00,68.30999755859375,68.31999969482422,67.9749984741211,67.98500061035156,405728,0.0,0.0
2024-04-15 14:30:00-04:00,67.9800033569336,68.26000213623047,67.94999694824219,68.20999908447266,374877,0.0,0.0
2024-04-15 15:30:00-04:00,68.22000122070312,68.5199966430664,68.16999816894531,68.37000274658203,804459,0.0,0.0
2024-04-16 09:30:00-04:00,68.23999786376953,68.23999786376953,67.52999877929688,67.76000213623047,517545,0.0,0.0
2024-04-16 10:30:00-04:00,67.7699966430664,67.8499984741211,67.58000183105469,67.8406982421875,531868,0.0,0.0
2024-04-16 11:30:00-04:00,67.83999633789062,68.11000061035156,67.78500366210938,68.05000305175781,285879,0.0,0.0
2024-04-16 12:30:00-04:00,68.05000305175781,68.11499786376953,67.91000366210938,67.98999786376953,218096,0.0,0.0
2024-04-16 13:30:00-04:00,67.97810363769531,68.19999694824219,67.7300033569336,67.80000305175781,414443,0.0,0.0
2024-04-16 14:30:00-04:00,67.80000305175781,68.11000061035156,67.7699966430664,67.81999969482422,541395,0.0,0.0
2024-04-16 15:30:00-04:00,67.80000305175781,67.91000366210938,67.54000091552734,67.76000213623047,1149617,0.0,0.0
2024-04-17 09:30:00-04:00,68.08999633789062,68.79000091552734,68.0199966430664,68.4800033569336,850337,0.0,0.0
2024-04-17 10:30:00-04:00,68.47000122070312,68.79000091552734,68.3740005493164,68.69000244140625,565485,0.0,0.0
2024-04-17 11:30:00-04:00,68.69560241699219,69.16000366210938,68.58000183105469,69.0,499030,0.0,0.0
2024-04-17 12:30:00-04:00,69.0,69.51000213623047,68.93000030517578,69.47000122070312,729251,0.0,0.0
2024-04-17 13:30:00-04:00,69.45999908447266,69.7750015258789,69.29000091552734,69.70999908447266,1070507,0.0,0.0
2024-04-17 14:30:00-04:00,69.70999908447266,69.9800033569336,69.58000183105469,69.91999816894531,1221137,0.0,0.0
2024-04-17 15:30:00-04:00,69.91999816894531,69.93499755859375,69.70999908447266,69.79000091552734,1003037,0.0,0.0
2024-04-18 09:30:00-04:00,70.0,70.23999786376953,69.43000030517578,69.58000183105469,533222,0.0,0.0
2024-04-18 10:30:00-04:00,69.58999633789062,69.80999755859375,69.55000305175781,69.6500015258789,370602,0.0,0.0
2024-04-18 11:30:00-04:00,69.63500213623047,69.87999725341797,69.62999725341797,69.85990142822266,412366,0.0,0.0
2024-04-18 12:30:00-04:00,69.8499984741211,70.25,69.80999755859375,70.2300033569336,772034,0.0,0.0
2024-04-18 13:30:00-04:00,70.2300033569336,70.38999938964844,70.08000183105469,70.29000091552734,552425,0.0,0.0
2024-04-18 14:30:00-04:00,70.27999877929688,70.5,70.27999877929688,70.47000122070312,448805,0.0,0.0
2024-04-18 15:30:00-04:00,70.4800033569336,70.69000244140625,70.38999938964844,70.55999755859375,738958,0.0,0.0
2024-04-19 09:30:00-04:00,70.87000274658203,71.69000244140625,70.69999694824219,71.69000244140625,1137313,0.0,0.0
2024-04-19 10:30:00-04:00,71.69000244140625,71.831298828125,71.41000366210938,71.77999877929688,580992,0.0,0.0
2024-04-19 11:30:00-04:00,71.77999877929688,71.93000030517578,71.62999725341797,71.77999877929688,664348,0.0,0.0
2024-04-19 12:30:00-04:00,71.77999877929688,72.05500030517578,71.69000244140625,71.94000244140625,467679,0.0,0.0
2024-04-19 13:30:00-04:00,71.94000244140625,72.01000213623047,71.69000244140625,71.8949966430664,802456,0.0,0.0
2024-04-19 14:30:00-04:00,71.88999938964844,72.05000305175781,71.77999877929688,71.94499969482422,582838,0.0,0.0
2024-04-19 15:30:00-04:00,71.94499969482422,72.18000030517578,71.9000015258789,72.1500015258789,1327196,0.0,0.0
2024-04-22 09:30:00-04:00,71.9000015258789,72.2300033569336,71.66000366210938,72.19999694824219,611796,0.0,0.0
2024-04-22 10:30:00-04:00,72.19999694824219,72.41000366210938,72.0999984741211,72.31999969482422,479808,0.0,0.0
2024-04-22 11:30:00-04:00,72.31999969482422,72.54000091552734,72.22000122070312,72.51000213623047,449884,0.0,0.0
2024-04-22 12:30:00-04:00,72.51000213623047,72.83000183105469,72.49009704589844,72.83000183105469,427945,0.0,0.0
2024-04-22 13:30:00-04:00,72.83000183105469,73.03500366210938,72.77999877929688,72.97000122070312,554951,0.0,0.0
2024-04-22 14:30:00-04:00,72.97000122070312,72.98999786376953,72.7300033569336,72.8499984741211,585539,0.0,0.0
2024-04-22 15:30:00-04:00,72.8499984741211,73.14900207519531,72.72000122070312,72.98999786376953,1428811,0.0,0.0
2024-04-23 09:30:00-04:00,72.97000122070312,73.76000213623047,72.55000305175781,73.76000213623047,1023365,0.0,0.0
2024-04-23 10:30:00-04:00,73.75990295410156,73.7699966430664,73.36499786376953,73.56500244140625,1003318,0.0,0.0
2024-04-23 11:30:00-04:00,73.55999755859375,73.7300033569336,73.19999694824219,73.23999786376953,581240,0.0,0.0
2024-04-23 12:30:00-04:00,73.2300033569336,73.37000274658203,73.125,73.33999633789062,287424,0.0,0.0
2024-04-23 13:30:00-04:00,73.33999633789062,73.3499984741211,73.13999938964844,73.16000366210938,484904,0.0,0.0
2024-04-23 14:30:00-04:00,73.16000366210938,73.22000122070312,73.05999755859375,73.1449966430664,690689,0.0,0.0
2024-04-23 15:30:00-04:00,73.1449966430664,73.3499984741211,73.12000274658203,73.26000213623047,1037744,0.0,0.0
2024-04-24 09:30:00-04:00,72.75,73.0999984741211,72.11000061035156,73.08999633789062,704946,0.0,0.0
2024-04-24 10:30:00-04:00,73.08000183105469,73.28399658203125,72.86000061035156,73.2699966430664,412093,0.0,0.0
2024-04-24 11:30:00-04:00,73.2699966430664,73.52999877929688,73.19999694824219,73.43499755859375,351417,0.0,0.0
2024-04-24 12:30:00-04:00,73.44000244140625,73.56999969482422,73.37999725341797,73.56999969482422,252682,0.0,0.0
2024-04-24 13:30:00-04:00,73.57499694824219,73.9000015258789,73.55999755859375,73.87999725341797,752992,0.0,0.0
2024-04-24 14:30:00-04:00,73.87000274658203,74.12999725341797,73.80999755859375,74.0999984741211,718603,0.0,0.0
2024-04-24 15:30:00-04:00,74.08999633789062,74.22000122070312,73.87000274658203,73.91999816894531,1672471,0.0,0.0
2024-04-25 09:30:00-04:00,73.87000274658203,74.08499908447266,73.21499633789062,73.43000030517578,1388642,0.0,0.0
2024-04-25 10:30:00-04:00,73.44999694824219,74.19000244140625,73.31999969482422,74.11499786376953,603832,0.0,0.0
2024-04-25 11:30:00-04:00,74.11499786376953,74.45500183105469,73.99500274658203,74.44000244140625,550714,0.0,0.0
2024-04-25 12:30:00-04:00,74.41000366210938,74.71499633789062,74.37999725341797,74.66999816894531,719041,0.0,0.0
2024-04-25 13:30:00-04:00,74.66999816894531,74.8499984741211,74.33999633789062,74.3499984741211,993980,0.0,0.0
2024-04-25 14:30:00-04:00,74.33999633789062,74.37999725341797,74.12999725341797,74.31500244140625,504492,0.0,0.0
2024-04-25 15:30:00-04:00,74.31500244140625,74.41999816894531,74.18499755859375,74.37000274658203,791151,0.0,0.0
2024-04-26 09:30:00-04:00,74.37000274658203,74.44000244140625,73.79000091552734,74.01000213623047,564177,0.0,0.0
2024-04-26 10:30:00-04:00,74.0199966430664,74.06999969482422,73.59500122070312,73.63999938964844,367815,0.0,0.0
2024-04-26 11:30:00-04:00,73.6500015258789,73.75499725341797,73.5199966430664,73.7300033569336,254007,0.0,0.0
2024-04-26 12:30:00-04:00,73.72000122070312,73.9000015258789,73.56500244140625,73.7300033569336,559102,0.0,0.0
2024-04-26 13:30:00-04:00,73.70999908447266,73.79000091552734,73.62999725341797,73.71499633789062,406842,0.0,0.0
2024-04-26 14:30:00-04:00,73.72000122070312,73.75,73.44000244140625,73.45500183105469,539075,0.0,0.0
