Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 10:00:00-04:00,318.1000061035156,319.3299865722656,317.5,318.135009765625,129426,0.0,0.0
2026-06-01 10:15:00-04:00,318.1359558105469,318.31988525390625,316.25,317.135009765625,192334,0.0,0.0
2026-06-01 10:30:00-04:00,316.9400939941406,317.45001220703125,315.010009765625,315.9100036621094,195700,0.0,0.0
2026-06-01 10:45:00-04:00,315.9200134277344,316.44000244140625,314.9200134277344,316.3599853515625,154018,0.0,0.0
2026-06-01 11:00:00-04:00,316.4100036621094,318.239990234375,316.010009765625,317.79998779296875,122842,0.0,0.0
2026-06-01 11:15:00-04:00,317.760009765625,318.58990478515625,317.3800048828125,317.6200866699219,95531,0.0,0.0
2026-06-01 11:30:00-04:00,317.80999755859375,320.17999267578125,317.6199951171875,320.07501220703125,176538,0.0,0.0
2026-06-01 11:45:00-04:00,320.0799865722656,320.80999755859375,319.80999755859375,320.0950012207031,91902,0.0,0.0
2026-06-01 12:00:00-04:00,319.9800109863281,320.3800048828125,319.75,319.8550109863281,55378,0.0,0.0
2026-06-01 12:15:00-04:00,319.8550109863281,320.30999755859375,319.55999755859375,320.05999755859375,60389,0.0,0.0
2026-06-01 12:30:00-04:00,320.2099914550781,320.8299865722656,319.8599853515625,320.69989013671875,80615,0.0,0.0
2026-06-01 12:45:00-04:00,320.5,322.4100036621094,320.2200927734375,322.29998779296875,90115,0.0,0.0
2026-06-01 13:00:00-04:00,322.19000244140625,323.2699890136719,322.0577087402344,323.15008544921875,57365,0.0,0.0
2026-06-01 13:15:00-04:00,323.1549987792969,325.0899963378906,322.9700012207031,325.07000732421875,134570,0.0,0.0
2026-06-01 13:30:00-04:00,325.0799865722656,325.29998779296875,324.2200012207031,324.44000244140625,120287,0.0,0.0
2026-06-01 13:45:00-04:00,324.57000732421875,325.05999755859375,324.25,324.6449890136719,73470,0.0,0.0
2026-06-01 14:00:00-04:00,324.5700988769531,325.0299987792969,324.0899963378906,324.9599914550781,90006,0.0,0.0
2026-06-01 14:15:00-04:00,324.9599914550781,326.3999938964844,324.9599914550781,326.2900085449219,112326,0.0,0.0
2026-06-01 14:30:00-04:00,326.2900085449219,326.2950134277344,325.3399963378906,325.8999938964844,73723,0.0,0.0
2026-06-01 14:45:00-04:00,325.8949890136719,325.989990234375,325.5050048828125,325.5050048828125,79108,0.0,0.0
2026-06-01 15:00:00-04:00,325.510009765625,325.79998779296875,325.1600036621094,325.3800048828125,82791,0.0,0.0
2026-06-01 15:15:00-04:00,325.30999755859375,326.0899963378906,325.20001220703125,326.0199890136719,96761,0.0,0.0
2026-06-01 15:30:00-04:00,325.9599914550781,326.0400085449219,323.7099914550781,323.7699890136719,108274,0.0,0.0
2026-06-01 15:45:00-04:00,323.6600036621094,325.0,323.4800109863281,324.6700134277344,386933,0.0,0.0
2026-06-02 09:30:00-04:00,323.0,325.0299987792969,321.5950012207031,323.4049987792969,336717,0.0,0.0
2026-06-02 09:45:00-04:00,323.5899963378906,324.19000244140625,319.7799987792969,320.0199890136719,144492,0.0,0.0
2026-06-02 10:00:00-04:00,320.0299987792969,320.3399963378906,318.0,318.7699890136719,185820,0.0,0.0
2026-06-02 10:15:00-04:00,318.7699890136719,320.7799987792969,318.57000732421875,320.57000732421875,147018,0.0,0.0
2026-06-02 10:30:00-04:00,320.69000244140625,321.7900085449219,319.9200134277344,321.7799987792969,111389,0.0,0.0
2026-06-02 10:45:00-04:00,321.70001220703125,322.67999267578125,321.6600036621094,322.05999755859375,77970,0.0,0.0
2026-06-02 11:00:00-04:00,322.04998779296875,322.54998779296875,321.3999938964844,321.7049865722656,89666,0.0,0.0
2026-06-02 11:15:00-04:00,321.54998779296875,321.81988525390625,320.1000061035156,320.2449951171875,75265,0.0,0.0
2026-06-02 11:30:00-04:00,320.05999755859375,320.7200012207031,319.0899963378906,320.5899963378906,118791,0.0,0.0
2026-06-02 11:45:00-04:00,320.7200012207031,320.92999267578125,320.0,320.32000732421875,55600,0.0,0.0
2026-06-02 12:00:00-04:00,320.3999938964844,320.510009765625,319.1300048828125,319.864990234375,108651,0.0,0.0
2026-06-02 12:15:00-04:00,319.864990234375,320.15301513671875,319.4100036621094,319.5849914550781,85302,0.0,0.0
2026-06-02 12:30:00-04:00,319.5849914550781,320.1099853515625,319.3699951171875,320.0199890136719,78011,0.0,0.0
2026-06-02 12:45:00-04:00,320.0,320.1700134277344,318.54998779296875,318.5899963378906,102144,0.0,0.0
2026-06-02 13:00:00-04:00,318.70001220703125,318.9569091796875,317.25,317.3500061035156,116695,0.0,0.0
2026-06-02 13:15:00-04:00,317.3500061035156,318.4800109863281,317.2900085449219,318.4100036621094,109196,0.0,0.0
2026-06-02 13:30:00-04:00,318.4100036621094,319.7099914550781,318.3900146484375,319.1000061035156,87140,0.0,0.0
2026-06-02 13:45:00-04:00,319.1700134277344,319.5,318.9800109863281,319.19000244140625,80141,0.0,0.0
2026-06-02 14:00:00-04:00,319.0400085449219,319.6700134277344,318.95001220703125,319.29998779296875,93482,0.0,0.0
2026-06-02 14:15:00-04:00,319.3599853515625,319.510009765625,318.5400085449219,319.2770080566406,96702,0.0,0.0
2026-06-02 14:30:00-04:00,319.2799987792969,319.6099853515625,319.07000732421875,319.3900146484375,81461,0.0,0.0
2026-06-02 14:45:00-04:00,319.3500061035156,319.489990234375,318.80999755859375,318.8500061035156,80029,0.0,0.0
2026-06-02 15:00:00-04:00,318.8500061035156,318.9700012207031,317.0899963378906,317.1700134277344,99435,0.0,0.0
2026-06-02 15:15:00-04:00,317.1700134277344,317.82000732421875,316.840087890625,316.8599853515625,163041,0.0,0.0
2026-06-02 15:30:00-04:00,316.8500061035156,317.8800048828125,316.6600036621094,317.6199951171875,168264,0.0,0.0
2026-06-02 15:45:00-04:00,317.6199951171875,318.29998779296875,317.3900146484375,317.7300109863281,443945,0.0,0.0
2026-06-03 09:30:00-04:00,313.44000244140625,316.4800109863281,311.0,312.2300109863281,263864,0.0,0.0
2026-06-03 09:45:00-04:00,312.17999267578125,314.5899963378906,311.8900146484375,313.0249938964844,241070,0.0,0.0
2026-06-03 10:00:00-04:00,313.3999938964844,314.29998779296875,312.364990234375,313.3999938964844,122769,0.0,0.0
2026-06-03 10:15:00-04:00,313.3900146484375,314.0400085449219,313.0,313.1549987792969,118063,0.0,0.0
2026-06-03 10:30:00-04:00,313.1549987792969,315.5899963378906,313.0299987792969,315.0450134277344,149458,0.0,0.0
2026-06-03 10:45:00-04:00,314.9599914550781,316.760009765625,314.7699890136719,316.4649963378906,99640,0.0,0.0
2026-06-03 11:00:00-04:00,316.5199890136719,316.6080017089844,314.9200134277344,316.26080322265625,83681,0.0,0.0
2026-06-03 11:15:00-04:00,316.3349914550781,316.7349853515625,315.8800048828125,315.95001220703125,74416,0.0,0.0
2026-06-03 11:30:00-04:00,316.0299987792969,316.70989990234375,315.8699951171875,316.17999267578125,85339,0.0,0.0
2026-06-03 11:45:00-04:00,316.239990234375,316.8800048828125,315.6400146484375,316.8299865722656,100452,0.0,0.0
2026-06-03 12:00:00-04:00,316.81500244140625,317.82000732421875,316.489990234375,317.55999755859375,65005,0.0,0.0
2026-06-03 12:15:00-04:00,317.5210876464844,318.0,317.2349853515625,317.79998779296875,92993,0.0,0.0
2026-06-03 12:30:00-04:00,317.80999755859375,318.5199890136719,317.6400146484375,318.1099853515625,71058,0.0,0.0
2026-06-03 12:45:00-04:00,318.125,318.45001220703125,317.8949890136719,318.0513916015625,49728,0.0,0.0
2026-06-03 13:00:00-04:00,318.010009765625,319.010009765625,317.9599914550781,318.57501220703125,116981,0.0,0.0
2026-06-03 13:15:00-04:00,318.57501220703125,318.6650085449219,318.1199951171875,318.5799865722656,55378,0.0,0.0
2026-06-03 13:30:00-04:00,318.614990234375,319.2300109863281,318.2900085449219,319.0400085449219,57501,0.0,0.0
2026-06-03 13:45:00-04:00,319.0400085449219,319.54998779296875,318.7200012207031,319.3399963378906,72180,0.0,0.0
2026-06-03 14:00:00-04:00,319.3299865722656,319.3999938964844,318.489990234375,318.6449890136719,71854,0.0,0.0
2026-06-03 14:15:00-04:00,318.55999755859375,319.0400085449219,318.23870849609375,318.8999938964844,65164,0.0,0.0
2026-06-03 14:30:00-04:00,318.8370056152344,319.17999267578125,317.5199890136719,317.6400146484375,81386,0.0,0.0
2026-06-03 14:45:00-04:00,317.54998779296875,317.5799865722656,316.07000732421875,316.2850036621094,94343,0.0,0.0
2026-06-03 15:00:00-04:00,316.2850036621094,316.4100036621094,315.17999267578125,315.4700012207031,115735,0.0,0.0
2026-06-03 15:15:00-04:00,315.5199890136719,316.04998779296875,315.4599914550781,315.8800048828125,80581,0.0,0.0
2026-06-03 15:30:00-04:00,315.92999267578125,316.5,314.8599853515625,316.2124938964844,214247,0.0,0.0
2026-06-03 15:45:00-04:00,316.17999267578125,316.57000732421875,314.75,315.010009765625,546530,0.0,0.0
2026-06-04 09:30:00-04:00,316.6700134277344,320.73291015625,316.25,320.135009765625,208563,0.0,0.0
2026-06-04 09:45:00-04:00,320.0799865722656,322.5400085449219,319.8500061035156,322.2799987792969,158380,0.0,0.0
2026-06-04 10:00:00-04:00,322.2149963378906,322.7712097167969,320.9599914550781,321.6400146484375,166816,0.0,0.0
2026-06-04 10:15:00-04:00,321.55999755859375,323.0299987792969,320.9241943359375,322.6099853515625,144381,0.0,0.0
2026-06-04 10:30:00-04:00,322.55499267578125,323.0,322.0,322.17498779296875,135939,0.0,0.0
2026-06-04 10:45:00-04:00,322.0199890136719,322.760009765625,321.7200012207031,322.385009765625,68402,0.0,0.0
2026-06-04 11:00:00-04:00,322.385009765625,323.3599853515625,321.3399963378906,323.260009765625,79767,0.0,0.0
2026-06-04 11:15:00-04:00,323.260009765625,324.5,323.1499938964844,323.8999938964844,89567,0.0,0.0
2026-06-04 11:30:00-04:00,323.7550048828125,324.8399963378906,323.7049865722656,324.3349914550781,95008,0.0,0.0
2026-06-04 11:45:00-04:00,324.3900146484375,324.6700134277344,323.9100036621094,324.5299987792969,71301,0.0,0.0
2026-06-04 12:00:00-04:00,324.5299987792969,326.0199890136719,324.44000244140625,325.5799865722656,147273,0.0,0.0
2026-06-04 12:15:00-04:00,325.6600036621094,327.489990234375,324.81500244140625,327.4049987792969,193506,0.0,0.0
2026-06-04 12:30:00-04:00,327.45001220703125,327.5400085449219,325.9599914550781,326.07501220703125,119792,0.0,0.0
2026-06-04 12:45:00-04:00,326.07501220703125,326.54998779296875,325.8800048828125,326.4599914550781,66931,0.0,0.0
2026-06-04 13:00:00-04:00,326.4649963378906,326.489990234375,326.1199951171875,326.17999267578125,78235,0.0,0.0
2026-06-04 13:15:00-04:00,326.239990234375,326.4800109863281,325.30999755859375,326.1000061035156,61986,0.0,0.0
2026-06-04 13:30:00-04:00,326.0400085449219,326.94000244140625,325.8800048828125,326.8349914550781,91984,0.0,0.0
2026-06-04 13:45:00-04:00,326.8299865722656,327.32000732421875,326.5400085449219,327.2760009765625,107692,0.0,0.0
2026-06-04 14:00:00-04:00,327.2799987792969,327.3900146484375,326.17999267578125,326.3299865722656,78692,0.0,0.0
2026-06-04 14:15:00-04:00,326.3299865722656,326.89990234375,326.1600036621094,326.760009765625,65810,0.0,0.0
2026-06-04 14:30:00-04:00,326.760009765625,326.7699890136719,326.4700012207031,326.5799865722656,56105,0.0,0.0
2026-06-04 14:45:00-04:00,326.5899963378906,327.125,326.35198974609375,326.9800109863281,87547,0.0,0.0
2026-06-04 15:00:00-04:00,326.989990234375,328.0,326.9200134277344,327.82501220703125,102484,0.0,0.0
2026-06-04 15:15:00-04:00,327.8251037597656,329.4599914550781,327.69000244140625,328.55999755859375,198601,0.0,0.0
2026-06-04 15:30:00-04:00,328.54998779296875,328.8699035644531,327.5199890136719,327.6300048828125,173531,0.0,0.0
2026-06-04 15:45:00-04:00,327.6600036621094,328.79998779296875,327.3699951171875,327.7099914550781,497857,0.0,0.0
2026-06-05 09:30:00-04:00,326.8999938964844,327.4140930175781,322.5299987792969,324.260009765625,167344,0.0,0.0
2026-06-05 09:45:00-04:00,324.260009765625,326.1600036621094,323.8500061035156,324.1099853515625,119341,0.0,0.0
2026-06-05 10:00:00-04:00,324.1700134277344,327.0,323.8299865722656,326.8900146484375,113773,0.0,0.0
2026-06-05 10:15:00-04:00,327.1449890136719,328.5599060058594,326.8999938964844,327.75,107550,0.0,0.0
2026-06-05 10:30:00-04:00,327.9200134277344,329.3699951171875,327.8699951171875,328.8299865722656,103544,0.0,0.0
2026-06-05 10:45:00-04:00,328.8450012207031,332.4849853515625,328.3999938964844,332.04998779296875,171541,0.0,0.0
2026-06-05 11:00:00-04:00,331.9599914550781,332.0710144042969,330.7911071777344,331.1199951171875,89097,0.0,0.0
2026-06-05 11:15:00-04:00,331.1549987792969,332.0299987792969,330.8999938964844,331.5799865722656,93329,0.0,0.0
2026-06-05 11:30:00-04:00,331.4700012207031,331.8599853515625,330.510009765625,330.6228942871094,117846,0.0,0.0
2026-06-05 11:45:00-04:00,330.489990234375,330.739990234375,329.55999755859375,329.9800109863281,155453,0.0,0.0
2026-06-05 12:00:00-04:00,329.9949951171875,330.4100036621094,329.1000061035156,329.5199890136719,82580,0.0,0.0
2026-06-05 12:15:00-04:00,329.4599914550781,329.69000244140625,328.7900085449219,329.29998779296875,61108,0.0,0.0
2026-06-05 12:30:00-04:00,329.29998779296875,329.4100036621094,327.7300109863281,327.8599853515625,69437,0.0,0.0
2026-06-05 12:45:00-04:00,327.8699951171875,329.67999267578125,327.3399963378906,329.2300109863281,84916,0.0,0.0
2026-06-05 13:00:00-04:00,329.1814880371094,329.6000061035156,328.82000732421875,329.2349853515625,72009,0.0,0.0
2026-06-05 13:15:00-04:00,329.32000732421875,329.3500061035156,328.489990234375,329.18450927734375,81899,0.0,0.0
2026-06-05 13:30:00-04:00,329.2250061035156,329.44500732421875,328.5350036621094,328.6449890136719,65423,0.0,0.0
2026-06-05 13:45:00-04:00,328.7099914550781,329.1199951171875,328.3999938964844,328.8699951171875,56182,0.0,0.0
2026-06-05 14:00:00-04:00,328.8699951171875,329.2250061035156,327.510009765625,327.95001220703125,122028,0.0,0.0
2026-06-05 14:15:00-04:00,327.9100036621094,328.5299987792969,327.1099853515625,327.6449890136719,106225,0.0,0.0
2026-06-05 14:30:00-04:00,327.67999267578125,327.7900085449219,326.70001220703125,326.7099914550781,107701,0.0,0.0
2026-06-05 14:45:00-04:00,326.70001220703125,327.1600036621094,325.8999938964844,326.57000732421875,103597,0.0,0.0
2026-06-05 15:00:00-04:00,326.510009765625,327.0,325.4200134277344,325.8599853515625,216797,0.0,0.0
2026-06-05 15:15:00-04:00,325.8599853515625,326.6650085449219,325.0400085449219,326.5,182623,0.0,0.0
2026-06-05 15:30:00-04:00,326.5799865722656,328.25,326.1400146484375,328.0150146484375,159141,0.0,0.0
2026-06-05 15:45:00-04:00,327.8599853515625,329.20001220703125,327.6000061035156,328.0799865722656,414692,0.0,0.0
2026-06-08 09:30:00-04:00,329.57000732421875,332.0150146484375,327.0,327.3599853515625,196227,0.0,0.0
2026-06-08 09:45:00-04:00,327.3599853515625,328.8699951171875,326.510009765625,326.9849853515625,113728,0.0,0.0
2026-06-08 10:00:00-04:00,326.9849853515625,327.8699951171875,325.7699890136719,325.9800109863281,107700,0.0,0.0
2026-06-08 10:15:00-04:00,325.9800109863281,326.44000244140625,322.3450012207031,322.68499755859375,197451,0.0,0.0
2026-06-08 10:30:00-04:00,322.67999267578125,324.5400085449219,322.6700134277344,323.5799865722656,129496,0.0,0.0
2026-06-08 10:45:00-04:00,323.5799865722656,324.67999267578125,322.8179016113281,323.05999755859375,78404,0.0,0.0
2026-06-08 11:00:00-04:00,323.2300109863281,323.32000732421875,321.760009765625,322.7799987792969,97469,0.0,0.0
2026-06-08 11:15:00-04:00,322.7799987792969,324.0299987792969,322.7799987792969,323.20001220703125,103125,0.0,0.0
2026-06-08 11:30:00-04:00,323.2449951171875,323.5849914550781,322.4100036621094,323.3299865722656,105637,0.0,0.0
2026-06-08 11:45:00-04:00,323.3800048828125,324.07501220703125,323.0,323.6400146484375,61406,0.0,0.0
2026-06-08 12:00:00-04:00,323.6400146484375,323.94000244140625,323.2699890136719,323.7409973144531,49184,0.0,0.0
2026-06-08 12:15:00-04:00,323.739990234375,324.281005859375,322.84100341796875,322.9150085449219,47916,0.0,0.0
2026-06-08 12:30:00-04:00,322.9150085449219,323.46990966796875,322.9150085449219,323.2900085449219,56779,0.0,0.0
2026-06-08 12:45:00-04:00,323.4100036621094,323.8699951171875,323.19000244140625,323.2799987792969,53770,0.0,0.0
2026-06-08 13:00:00-04:00,323.2799987792969,323.2799987792969,322.05999755859375,322.5249938964844,75411,0.0,0.0
2026-06-08 13:15:00-04:00,322.5400085449219,322.6199951171875,321.80999755859375,322.1650085449219,80366,0.0,0.0
2026-06-08 13:30:00-04:00,322.1650085449219,322.3117980957031,321.1600036621094,322.1300048828125,73294,0.0,0.0
2026-06-08 13:45:00-04:00,322.1300048828125,322.69000244140625,322.0299987792969,322.06500244140625,58773,0.0,0.0
2026-06-08 14:00:00-04:00,322.06500244140625,322.9800109863281,322.0,322.3699951171875,75055,0.0,0.0
2026-06-08 14:15:00-04:00,322.3599853515625,323.4100036621094,322.17999267578125,323.04998779296875,64365,0.0,0.0
2026-06-08 14:30:00-04:00,323.1000061035156,323.4175109863281,322.6000061035156,323.05999755859375,68677,0.0,0.0
2026-06-08 14:45:00-04:00,323.0249938964844,323.2898864746094,322.6614074707031,322.80999755859375,64905,0.0,0.0
2026-06-08 15:00:00-04:00,322.8399963378906,322.989990234375,322.4200134277344,322.5849914550781,61058,0.0,0.0
2026-06-08 15:15:00-04:00,322.5899963378906,323.04998779296875,322.4599914550781,322.7300109863281,80223,0.0,0.0
2026-06-08 15:30:00-04:00,322.7799987792969,323.5199890136719,322.4800109863281,322.8949890136719,92057,0.0,0.0
2026-06-08 15:45:00-04:00,322.8800048828125,323.3599853515625,321.0400085449219,322.07000732421875,324412,0.0,0.0
2026-06-09 09:30:00-04:00,324.6499938964844,329.79998779296875,323.6600036621094,327.92999267578125,265318,0.0,0.0
2026-06-09 09:45:00-04:00,327.9800109863281,331.2101135253906,327.81500244140625,330.05999755859375,127811,0.0,0.0
2026-06-09 10:00:00-04:00,330.2900085449219,330.989990234375,329.4599914550781,329.5199890136719,104566,0.0,0.0
2026-06-09 10:15:00-04:00,329.3599853515625,330.5350036621094,327.5,330.29998779296875,120878,0.0,0.0
2026-06-09 10:30:00-04:00,330.30499267578125,330.739990234375,328.07000732421875,328.0799865722656,90716,0.0,0.0
2026-06-09 10:45:00-04:00,328.1600036621094,328.2398986816406,325.8699951171875,328.1099853515625,89451,0.0,0.0
2026-06-09 11:00:00-04:00,328.17498779296875,328.9700012207031,327.1099853515625,327.1099853515625,97253,0.0,0.0
2026-06-09 11:15:00-04:00,326.9599914550781,327.5400085449219,324.0150146484375,324.2749938964844,94725,0.0,0.0
2026-06-09 11:30:00-04:00,324.2749938964844,325.5,323.8629150390625,324.760009765625,103066,0.0,0.0
2026-06-09 11:45:00-04:00,324.8599853515625,325.1199951171875,323.3900146484375,323.760009765625,86239,0.0,0.0
2026-06-09 12:00:00-04:00,323.8299865722656,324.7550048828125,323.2799987792969,323.57000732421875,94146,0.0,0.0
2026-06-09 12:15:00-04:00,323.5899963378906,324.1400146484375,321.6900939941406,323.7749938964844,115810,0.0,0.0
2026-06-09 12:30:00-04:00,323.7699890136719,325.1400146484375,320.0199890136719,320.3599853515625,230589,0.0,0.0
2026-06-09 12:45:00-04:00,320.3599853515625,322.55999755859375,320.0199890136719,322.2699890136719,304342,0.0,0.0
2026-06-09 13:00:00-04:00,322.3949890136719,323.0899963378906,321.7900085449219,322.7074890136719,93288,0.0,0.0
2026-06-09 13:15:00-04:00,322.6199951171875,325.1700134277344,322.35009765625,325.1600036621094,73393,0.0,0.0
2026-06-09 13:30:00-04:00,325.0220031738281,327.75,324.8800048828125,327.4049987792969,97906,0.0,0.0
2026-06-09 13:45:00-04:00,327.4049987792969,327.4100036621094,326.2300109863281,327.2850036621094,48092,0.0,0.0
2026-06-09 14:00:00-04:00,327.29998779296875,327.9800109863281,327.1600036621094,327.7915954589844,76089,0.0,0.0
2026-06-09 14:15:00-04:00,327.75,329.0400085449219,327.6000061035156,328.92498779296875,76070,0.0,0.0
2026-06-09 14:30:00-04:00,328.8800048828125,330.06500244140625,328.75,329.44500732421875,88459,0.0,0.0
2026-06-09 14:45:00-04:00,329.44000244140625,330.95001220703125,329.44000244140625,330.8793029785156,75184,0.0,0.0
2026-06-09 15:00:00-04:00,330.8399963378906,331.30999755859375,330.3900146484375,330.5799865722656,106266,0.0,0.0
2026-06-09 15:15:00-04:00,330.6300048828125,330.6300048828125,329.3599853515625,329.8800048828125,132084,0.0,0.0
2026-06-09 15:30:00-04:00,329.8500061035156,330.2699890136719,328.1099853515625,329.0299987792969,169560,0.0,0.0
2026-06-09 15:45:00-04:00,328.9200134277344,331.2200012207031,328.54998779296875,330.489990234375,368217,0.0,0.0
2026-06-10 09:30:00-04:00,329.489990234375,330.44000244140625,324.0,328.6400146484375,199558,0.0,0.0
2026-06-10 09:45:00-04:00,328.6400146484375,330.57000732421875,327.1199951171875,327.30499267578125,191068,0.0,0.0
2026-06-10 10:00:00-04:00,327.30999755859375,329.0849914550781,326.9750061035156,328.4100036621094,123924,0.0,0.0
2026-06-10 10:15:00-04:00,328.1700134277344,328.4100036621094,326.15008544921875,327.6499938964844,97416,0.0,0.0
2026-06-10 10:30:00-04:00,327.7699890136719,327.8699951171875,324.6600036621094,324.7699890136719,96709,0.0,0.0
2026-06-10 10:45:00-04:00,324.6600036621094,324.94500732421875,321.4700012207031,321.8500061035156,152702,0.0,0.0
2026-06-10 11:00:00-04:00,321.8999938964844,322.45989990234375,320.2200012207031,320.4800109863281,237145,0.0,0.0
2026-06-10 11:15:00-04:00,320.4599914550781,321.32000732421875,319.3599853515625,320.82000732421875,136599,0.0,0.0
2026-06-10 11:30:00-04:00,320.7300109863281,321.5799865722656,320.3500061035156,321.4150085449219,128145,0.0,0.0
2026-06-10 11:45:00-04:00,321.510009765625,321.7300109863281,318.44500732421875,320.9949951171875,151444,0.0,0.0
2026-06-10 12:00:00-04:00,321.0,321.82000732421875,320.4200134277344,321.5,115100,0.0,0.0
2026-06-10 12:15:00-04:00,321.510009765625,322.65411376953125,321.44000244140625,322.2850036621094,80906,0.0,0.0
2026-06-10 12:30:00-04:00,322.2850036621094,323.20001220703125,321.8599853515625,322.45001220703125,66098,0.0,0.0
2026-06-10 12:45:00-04:00,322.3500061035156,322.7799987792969,321.6000061035156,322.1700134277344,89642,0.0,0.0
2026-06-10 13:00:00-04:00,322.1700134277344,322.6549987792969,321.09429931640625,321.2200012207031,47113,0.0,0.0
2026-06-10 13:15:00-04:00,321.1600036621094,321.8349914550781,320.7699890136719,321.5799865722656,54962,0.0,0.0
2026-06-10 13:30:00-04:00,321.5278015136719,321.6600036621094,320.69500732421875,320.69500732421875,52954,0.0,0.0
2026-06-10 13:45:00-04:00,320.69500732421875,322.44989013671875,320.57501220703125,322.17999267578125,106529,0.0,0.0
2026-06-10 14:00:00-04:00,322.3299865722656,322.885009765625,322.260009765625,322.5299987792969,77692,0.0,0.0
2026-06-10 14:15:00-04:00,322.5299987792969,322.8999938964844,321.9549865722656,322.1099853515625,62416,0.0,0.0
2026-06-10 14:30:00-04:00,322.1499938964844,322.347412109375,321.75,321.9599914550781,68137,0.0,0.0
2026-06-10 14:45:00-04:00,321.94000244140625,322.3299865722656,321.5299987792969,321.6650085449219,69443,0.0,0.0
2026-06-10 15:00:00-04:00,321.6650085449219,321.6650085449219,320.7699890136719,320.9100036621094,75868,0.0,0.0
2026-06-10 15:15:00-04:00,321.0050048828125,321.3900146484375,319.5400085449219,319.7200012207031,118860,0.0,0.0
2026-06-10 15:30:00-04:00,319.7200012207031,320.80499267578125,319.2749938964844,320.4049987792969,156580,0.0,0.0
2026-06-10 15:45:00-04:00,320.3800048828125,320.9700012207031,318.3299865722656,318.7900085449219,359089,0.0,0.0
2026-06-11 09:30:00-04:00,320.55999755859375,325.5450134277344,319.760009765625,324.92999267578125,173004,0.0,0.0
2026-06-11 09:45:00-04:00,324.92498779296875,326.6600036621094,324.5899963378906,324.94000244140625,209962,0.0,0.0
2026-06-11 10:00:00-04:00,324.6499938964844,324.9100036621094,320.7099914550781,321.1000061035156,117180,0.0,0.0
2026-06-11 10:15:00-04:00,321.385009765625,323.0899963378906,320.8299865722656,321.94000244140625,142988,0.0,0.0
2026-06-11 10:30:00-04:00,321.94000244140625,323.0,321.0801086425781,322.4800109863281,73893,0.0,0.0
2026-06-11 10:45:00-04:00,322.4599914550781,323.0,321.5899963378906,321.6300048828125,76358,0.0,0.0
2026-06-11 11:00:00-04:00,321.5799865722656,323.5299987792969,321.27508544921875,323.17999267578125,107806,0.0,0.0
2026-06-11 11:15:00-04:00,323.2799987792969,324.0799865722656,322.44000244140625,323.3699951171875,85138,0.0,0.0
2026-06-11 11:30:00-04:00,323.3699951171875,324.3699951171875,322.92999267578125,323.8999938964844,76378,0.0,0.0
2026-06-11 11:45:00-04:00,323.8900146484375,324.1000061035156,322.9601135253906,323.55499267578125,30719,0.0,0.0
2026-06-11 12:00:00-04:00,323.44000244140625,324.05999755859375,323.05010986328125,323.8349914550781,34252,0.0,0.0
2026-06-11 12:15:00-04:00,323.8349914550781,323.9549865722656,322.80999755859375,322.80999755859375,42411,0.0,0.0
2026-06-11 12:30:00-04:00,322.80999755859375,323.75,322.510009765625,323.010009765625,35680,0.0,0.0
2026-06-11 12:45:00-04:00,323.1000061035156,323.2998962402344,322.3999938964844,322.4549865722656,48972,0.0,0.0
2026-06-11 13:00:00-04:00,322.4200134277344,323.2774963378906,322.03009033203125,323.1600036621094,67210,0.0,0.0
2026-06-11 13:15:00-04:00,323.1600036621094,327.0899963378906,322.5299987792969,326.3999938964844,126650,0.0,0.0
2026-06-11 13:30:00-04:00,327.2699890136719,330.989990234375,326.5849914550781,330.82000732421875,232045,0.0,0.0
2026-06-11 13:45:00-04:00,330.7749938964844,331.3699951171875,329.25,331.04998779296875,163075,0.0,0.0
2026-06-11 14:00:00-04:00,331.0350036621094,331.25,327.1300048828125,328.2825012207031,197532,0.0,0.0
2026-06-11 14:15:00-04:00,328.19000244140625,329.4599914550781,327.8700866699219,328.42999267578125,108389,0.0,0.0
2026-06-11 14:30:00-04:00,328.4200134277344,329.20001220703125,328.0950012207031,329.1549987792969,53157,0.0,0.0
2026-06-11 14:45:00-04:00,329.20001220703125,329.2900085449219,328.6099853515625,329.2650146484375,75612,0.0,0.0
2026-06-11 15:00:00-04:00,329.2850036621094,329.7799987792969,328.55999755859375,329.197509765625,69272,0.0,0.0
2026-06-11 15:15:00-04:00,329.260009765625,330.239990234375,328.80999755859375,330.05999755859375,106272,0.0,0.0
2026-06-11 15:30:00-04:00,330.05999755859375,332.8500061035156,330.0450134277344,332.7149963378906,268146,0.0,0.0
2026-06-11 15:45:00-04:00,332.7300109863281,332.9200134277344,331.8299865722656,332.80999755859375,494645,0.0,0.0
2026-06-12 09:30:00-04:00,334.55999755859375,336.8599853515625,330.1400146484375,331.2799987792969,233934,0.0,0.0
2026-06-12 09:45:00-04:00,331.30999755859375,331.54998779296875,328.4700012207031,330.42999267578125,143803,0.0,0.0
2026-06-12 10:00:00-04:00,330.239990234375,333.1600036621094,330.04998779296875,332.0710144042969,101067,0.0,0.0
2026-06-12 10:15:00-04:00,332.0799865722656,332.80999755859375,331.0600891113281,331.80999755859375,74764,0.0,0.0
2026-06-12 10:30:00-04:00,331.7349853515625,333.20001220703125,331.32000732421875,331.6099853515625,64461,0.0,0.0
