Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-30 11:55:00-04:00,25.239999771118164,25.309999465942383,25.204999923706055,25.299999237060547,41402,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,25.299999237060547,25.308900833129883,25.184999465942383,25.19499969482422,52377,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,25.200000762939453,25.219999313354492,25.1299991607666,25.159299850463867,35336,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,25.149999618530273,25.15570068359375,25.1299991607666,25.149999618530273,43739,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,25.140899658203125,25.149999618530273,25.09000015258789,25.094999313354492,34848,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,25.094999313354492,25.1200008392334,25.091299057006836,25.100000381469727,12688,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,25.106000900268555,25.1299991607666,25.09000015258789,25.1299991607666,13359,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,25.127500534057617,25.149999618530273,25.06999969482422,25.139999389648438,50018,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,25.139999389648438,25.15999984741211,25.139999389648438,25.139999389648438,17424,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,25.145000457763672,25.15999984741211,25.045000076293945,25.045000076293945,29582,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,25.049699783325195,25.049999237060547,25.030000686645508,25.030000686645508,26009,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,25.040000915527344,25.050100326538086,25.03499984741211,25.03499984741211,39457,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,25.039899826049805,25.1299991607666,25.020099639892578,25.065000534057617,36434,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,25.06999969482422,25.06999969482422,25.040000915527344,25.04010009765625,28119,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,25.045000076293945,25.059999465942383,25.045000076293945,25.059900283813477,11607,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,25.059999465942383,25.110000610351562,25.05500030517578,25.110000610351562,18177,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,25.114999771118164,25.139999389648438,25.114999771118164,25.1299991607666,31991,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,25.139999389648438,25.165000915527344,25.1299991607666,25.155000686645508,11298,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,25.159900665283203,25.159900665283203,25.135000228881836,25.139999389648438,14138,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,25.155000686645508,25.155000686645508,25.079999923706055,25.100000381469727,24020,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,25.100000381469727,25.107500076293945,25.01849937438965,25.06999969482422,83600,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,25.059999465942383,25.09000015258789,25.059999465942383,25.084999084472656,8452,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,25.09000015258789,25.1299991607666,25.09000015258789,25.125,14982,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,25.110000610351562,25.149999618530273,25.104999542236328,25.110000610351562,9210,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,25.104999542236328,25.125,25.104999542236328,25.11009979248047,5333,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,25.104999542236328,25.110000610351562,25.084999084472656,25.094999313354492,16193,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,25.079999923706055,25.110000610351562,25.079999923706055,25.110000610351562,15776,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,25.104999542236328,25.109399795532227,25.075000762939453,25.075000762939453,11764,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,25.079999923706055,25.094999313354492,25.040000915527344,25.045000076293945,36323,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,25.045000076293945,25.045000076293945,25.020000457763672,25.024999618530273,11685,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,25.030000686645508,25.041099548339844,25.024999618530273,25.024999618530273,42954,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,25.030000686645508,25.049999237060547,25.014999389648438,25.024999618530273,24214,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,25.03499984741211,25.09000015258789,25.030000686645508,25.05500030517578,36279,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,25.060699462890625,25.060699462890625,25.030000686645508,25.03499984741211,10818,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,25.03499984741211,25.03499984741211,24.94499969482422,24.94499969482422,98663,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,24.94499969482422,24.979999542236328,24.940099716186523,24.969999313354492,72986,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,24.96500015258789,24.96500015258789,24.854999542236328,24.854999542236328,134563,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,24.854999542236328,24.875,24.840700149536133,24.844999313354492,35291,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,24.844999313354492,24.8799991607666,24.780000686645508,24.798200607299805,56504,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,24.795000076293945,24.850000381469727,24.760099411010742,24.774999618530273,38533,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,24.795000076293945,24.84000015258789,24.78499984741211,24.84000015258789,50363,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,24.84000015258789,24.8700008392334,24.809999465942383,24.825000762939453,45209,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,24.81999969482422,24.850000381469727,24.80500030517578,24.81999969482422,71580,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,24.81999969482422,24.860000610351562,24.80500030517578,24.84000015258789,38027,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,24.844999313354492,24.885000228881836,24.825000762939453,24.834999084472656,39316,0.0,0.0,0.0
2026-06-30 15:40:00-04:00,24.83989906311035,24.854999542236328,24.774999618530273,24.774999618530273,48889,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,24.770000457763672,24.829999923706055,24.760000228881836,24.799999237060547,127244,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,24.799999237060547,24.81999969482422,24.670000076293945,24.684999465942383,224635,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,24.68000030517578,24.8700008392334,24.6299991607666,24.8700008392334,449512,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,25.299999237060547,25.6200008392334,25.200000762939453,25.531200408935547,560901,0.0,0.0,0.0
2026-07-01 09:35:00-04:00,25.520000457763672,25.600000381469727,25.309999465942383,25.329999923706055,182474,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,25.3700008392334,25.389999389648438,25.150100708007812,25.239999771118164,109529,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,25.280000686645508,25.290000915527344,25.100000381469727,25.149999618530273,90216,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,25.155000686645508,25.18000030517578,25.049999237060547,25.059999465942383,79391,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,25.059999465942383,25.079999923706055,24.90999984741211,24.959999084472656,80668,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,24.950000762939453,25.0,24.860000610351562,24.960100173950195,118719,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,24.960100173950195,24.979999542236328,24.8799991607666,24.924999237060547,47564,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,24.93000030517578,25.020000457763672,24.899999618530273,25.014999389648438,125139,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,25.010000228881836,25.014999389648438,24.8799991607666,24.895000457763672,30919,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,24.90999984741211,24.93000030517578,24.895000457763672,24.915000915527344,28341,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,24.915000915527344,24.940000534057617,24.860000610351562,24.940000534057617,18823,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,24.950000762939453,25.010000228881836,24.90999984741211,24.979999542236328,50739,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,25.0,25.049999237060547,24.920000076293945,24.940000534057617,46542,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,24.940000534057617,25.0,24.93429946899414,24.969999313354492,18319,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,25.0,25.100000381469727,25.0,25.045000076293945,53969,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,25.049999237060547,25.049999237060547,24.96500015258789,25.010000228881836,16114,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,25.0,25.059999465942383,24.989999771118164,25.020000457763672,23701,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,25.010000228881836,25.020000457763672,24.889999389648438,24.895000457763672,110594,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,24.90999984741211,24.979999542236328,24.8799991607666,24.969999313354492,57004,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,24.959999084472656,24.979999542236328,24.885000228881836,24.91990089416504,47964,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,24.90999984741211,25.0,24.899999618530273,24.969999313354492,50246,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,24.969999313354492,24.985000610351562,24.90999984741211,24.915000915527344,59831,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,24.90999984741211,24.93000030517578,24.860000610351562,24.8700008392334,44189,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,24.8700008392334,24.979999542236328,24.81999969482422,24.940000534057617,119815,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,24.94499969482422,24.954999923706055,24.875,24.934999465942383,39049,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,24.940000534057617,24.969999313354492,24.90999984741211,24.940000534057617,56823,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,24.950000762939453,24.950000762939453,24.920000076293945,24.950000762939453,7392,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,24.917200088500977,24.94499969482422,24.8700008392334,24.897499084472656,21920,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,24.889999389648438,24.920000076293945,24.829999923706055,24.860000610351562,23970,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,24.829999923706055,24.849899291992188,24.799999237060547,24.81999969482422,28366,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,24.81999969482422,24.844999313354492,24.815000534057617,24.844999313354492,8863,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,24.834999084472656,24.850000381469727,24.809999465942383,24.829999923706055,10880,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,24.81999969482422,24.81999969482422,24.790000915527344,24.815000534057617,25498,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,24.809999465942383,24.829999923706055,24.760000228881836,24.766300201416016,37145,0.0,0.0,0.0
2026-07-01 12:25:00-04:00,24.770000457763672,24.79990005493164,24.770000457763672,24.780000686645508,10471,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,24.780000686645508,24.780000686645508,24.709999084472656,24.729999542236328,30913,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,24.725000381469727,24.860000610351562,24.72330093383789,24.860000610351562,33779,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,24.850000381469727,24.8700008392334,24.81999969482422,24.850000381469727,22860,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,24.860000610351562,24.8700008392334,24.834999084472656,24.8700008392334,30863,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,24.860000610351562,25.280000686645508,24.844999313354492,25.2450008392334,222833,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,25.260000228881836,25.385000228881836,25.200000762939453,25.354999542236328,138168,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,25.360000610351562,25.489999771118164,25.2450008392334,25.475000381469727,168116,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,25.479999542236328,25.565000534057617,25.43000030517578,25.462499618530273,134806,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,25.469999313354492,25.5,25.334999084472656,25.34000015258789,53450,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,25.34000015258789,25.360000610351562,25.25,25.270000457763672,44749,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,25.276100158691406,25.276100158691406,25.149999618530273,25.15999984741211,72148,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,25.139999389648438,25.170000076293945,25.110000610351562,25.110000610351562,36583,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,25.110000610351562,25.139999389648438,25.059999465942383,25.094999313354492,73415,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,25.090099334716797,25.110000610351562,25.030000686645508,25.045000076293945,25681,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,25.049999237060547,25.094999313354492,25.010000228881836,25.09000015258789,9696,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,25.11750030517578,25.179899215698242,25.040000915527344,25.165000915527344,19377,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,25.15999984741211,25.259899139404297,25.139999389648438,25.19499969482422,37657,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,25.200000762939453,25.239999771118164,25.200000762939453,25.219999313354492,30110,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,25.209999084472656,25.212299346923828,25.100500106811523,25.110000610351562,47737,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,25.100000381469727,25.21139907836914,25.100000381469727,25.200000762939453,19984,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,25.200000762939453,25.289899826049805,25.200000762939453,25.289899826049805,8782,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,25.28969955444336,25.34000015258789,25.239999771118164,25.2450008392334,26822,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,25.239999771118164,25.290000915527344,25.219999313354492,25.219999313354492,22876,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,25.219999313354492,25.25,25.19499969482422,25.25,32552,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,25.264999389648438,25.280000686645508,25.18000030517578,25.190000534057617,31817,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,25.200000762939453,25.25,25.180099487304688,25.210100173950195,13538,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,25.227699279785156,25.25,25.190000534057617,25.190000534057617,9471,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,25.184999465942383,25.30299949645996,25.170000076293945,25.260000228881836,22934,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,25.2549991607666,25.31999969482422,25.235000610351562,25.29010009765625,44573,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,25.280000686645508,25.28499984741211,25.149999618530273,25.149999618530273,16155,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,25.139999389648438,25.139999389648438,25.059999465942383,25.094999313354492,46524,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,25.079999923706055,25.079999923706055,24.954999923706055,24.959299087524414,22357,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,24.969999313354492,25.06999969482422,24.950000762939453,25.024999618530273,22318,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,25.030000686645508,25.030000686645508,24.940000534057617,24.949899673461914,32712,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,24.940000534057617,24.94499969482422,24.90999984741211,24.90999984741211,5974,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,24.920000076293945,24.959999084472656,24.90999984741211,24.950000762939453,18930,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,24.94499969482422,24.950000762939453,24.844999313354492,24.8700008392334,58887,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,24.8700008392334,24.94499969482422,24.864999771118164,24.93000030517578,24905,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,24.93000030517578,24.96500015258789,24.924999237060547,24.924999237060547,83690,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,24.934999465942383,24.969999313354492,24.8799991607666,24.934999465942383,73580,0.0,0.0,0.0
2026-07-01 15:50:00-04:00,24.93000030517578,25.145000457763672,24.920000076293945,25.100000381469727,154044,0.0,0.0,0.0
2026-07-01 15:55:00-04:00,25.110000610351562,25.22480010986328,25.059999465942383,25.149999618530273,226814,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,24.799999237060547,24.809999465942383,24.579999923706055,24.665000915527344,371182,0.0,0.0,0.0
2026-07-02 09:35:00-04:00,24.670000076293945,24.799999237060547,24.655000686645508,24.68000030517578,148900,0.0,0.0,0.0
2026-07-02 09:40:00-04:00,24.68000030517578,24.700000762939453,24.579999923706055,24.6200008392334,133894,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,24.621000289916992,24.639999389648438,24.5,24.520000457763672,124972,0.0,0.0,0.0
2026-07-02 09:50:00-04:00,24.520000457763672,24.549999237060547,24.360000610351562,24.489500045776367,171810,0.0,0.0,0.0
2026-07-02 09:55:00-04:00,24.489999771118164,24.59000015258789,24.469999313354492,24.559999465942383,115283,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,24.520000457763672,24.530000686645508,24.3700008392334,24.399999618530273,227355,0.0,0.0,0.0
2026-07-02 10:05:00-04:00,24.40999984741211,24.520000457763672,24.385000228881836,24.511499404907227,100606,0.0,0.0,0.0
2026-07-02 10:10:00-04:00,24.510000228881836,24.579999923706055,24.329999923706055,24.350000381469727,80913,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,24.348800659179688,24.415000915527344,24.265300750732422,24.399999618530273,93513,0.0,0.0,0.0
2026-07-02 10:20:00-04:00,24.389999389648438,24.5,24.389999389648438,24.479999542236328,158116,0.0,0.0,0.0
2026-07-02 10:25:00-04:00,24.479999542236328,24.700000762939453,24.459999084472656,24.579999923706055,188206,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,24.6299991607666,24.65999984741211,24.389999389648438,24.549999237060547,147253,0.0,0.0,0.0
2026-07-02 10:35:00-04:00,24.540000915527344,24.604999542236328,24.450000762939453,24.520000457763672,64995,0.0,0.0,0.0
2026-07-02 10:40:00-04:00,24.549999237060547,24.760000228881836,24.530000686645508,24.684999465942383,73341,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,24.690500259399414,24.75,24.540000915527344,24.635000228881836,102796,0.0,0.0,0.0
2026-07-02 10:50:00-04:00,24.670000076293945,24.8799991607666,24.639999389648438,24.809999465942383,100720,0.0,0.0,0.0
2026-07-02 10:55:00-04:00,24.81800079345703,24.81800079345703,24.709199905395508,24.729999542236328,61068,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,24.729999542236328,24.8799991607666,24.709999084472656,24.8700008392334,58298,0.0,0.0,0.0
2026-07-02 11:05:00-04:00,24.8700008392334,25.239999771118164,24.850099563598633,25.06999969482422,195967,0.0,0.0,0.0
2026-07-02 11:10:00-04:00,25.06999969482422,25.139999389648438,25.0,25.020000457763672,61345,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,25.06999969482422,25.3799991607666,25.059999465942383,25.34000015258789,207710,0.0,0.0,0.0
2026-07-02 11:20:00-04:00,25.329999923706055,25.350000381469727,25.152999877929688,25.220500946044922,64467,0.0,0.0,0.0
2026-07-02 11:25:00-04:00,25.219999313354492,25.290000915527344,25.14080047607422,25.290000915527344,66441,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,25.290000915527344,25.299999237060547,25.06999969482422,25.06999969482422,88073,0.0,0.0,0.0
2026-07-02 11:35:00-04:00,25.09000015258789,25.09000015258789,24.989999771118164,25.065000534057617,53839,0.0,0.0,0.0
2026-07-02 11:40:00-04:00,25.100000381469727,25.184999465942383,25.040000915527344,25.139999389648438,28912,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,25.200000762939453,25.209999084472656,25.094999313354492,25.200000762939453,28054,0.0,0.0,0.0
2026-07-02 11:50:00-04:00,25.200000762939453,25.289899826049805,25.18000030517578,25.209999084472656,26530,0.0,0.0,0.0
2026-07-02 11:55:00-04:00,25.209999084472656,25.2450008392334,25.100000381469727,25.18000030517578,64725,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,25.18000030517578,25.31999969482422,25.149999618530273,25.170499801635742,52999,0.0,0.0,0.0
2026-07-02 12:05:00-04:00,25.18000030517578,25.203100204467773,25.135000228881836,25.153099060058594,20726,0.0,0.0,0.0
2026-07-02 12:10:00-04:00,25.139999389648438,25.145000457763672,24.979999542236328,24.979999542236328,82492,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,24.979999542236328,25.059999465942383,24.950000762939453,25.010000228881836,69169,0.0,0.0,0.0
2026-07-02 12:20:00-04:00,25.0049991607666,25.200000762939453,25.0049991607666,25.200000762939453,47123,0.0,0.0,0.0
2026-07-02 12:25:00-04:00,25.200000762939453,25.209999084472656,25.09000015258789,25.209999084472656,36321,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,25.190000534057617,25.24340057373047,25.1299991607666,25.209999084472656,25633,0.0,0.0,0.0
2026-07-02 12:35:00-04:00,25.239999771118164,25.31999969482422,25.170000076293945,25.260000228881836,252003,0.0,0.0,0.0
2026-07-02 12:40:00-04:00,25.2549991607666,25.2549991607666,25.09000015258789,25.1299991607666,66336,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,25.139999389648438,25.204999923706055,25.079999923706055,25.114999771118164,14575,0.0,0.0,0.0
2026-07-02 12:50:00-04:00,25.1200008392334,25.18000030517578,25.06999969482422,25.100000381469727,22536,0.0,0.0,0.0
2026-07-02 12:55:00-04:00,25.100000381469727,25.291900634765625,25.100000381469727,25.290000915527344,42638,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,25.28499984741211,25.440000534057617,25.270000457763672,25.37660026550293,106880,0.0,0.0,0.0
2026-07-02 13:05:00-04:00,25.389999389648438,25.420000076293945,25.190000534057617,25.280000686645508,109674,0.0,0.0,0.0
2026-07-02 13:10:00-04:00,25.280000686645508,25.34000015258789,25.249900817871094,25.259899139404297,22380,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,25.299999237060547,25.325000762939453,25.239999771118164,25.30500030517578,9356,0.0,0.0,0.0
2026-07-02 13:20:00-04:00,25.334999084472656,25.350000381469727,25.274999618530273,25.350000381469727,9551,0.0,0.0,0.0
2026-07-02 13:25:00-04:00,25.360000610351562,25.389999389648438,25.2549991607666,25.260000228881836,59953,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,25.270000457763672,25.360000610351562,25.229999542236328,25.360000610351562,27319,0.0,0.0,0.0
2026-07-02 13:35:00-04:00,25.3700008392334,25.420000076293945,25.344999313354492,25.399999618530273,36395,0.0,0.0,0.0
2026-07-02 13:40:00-04:00,25.389999389648438,25.389999389648438,25.31999969482422,25.360000610351562,13024,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,25.34000015258789,25.469999313354492,25.33009910583496,25.440000534057617,61695,0.0,0.0,0.0
2026-07-02 13:50:00-04:00,25.469999313354492,25.559999465942383,25.45009994506836,25.559999465942383,65957,0.0,0.0,0.0
2026-07-02 13:55:00-04:00,25.559999465942383,25.65999984741211,25.540000915527344,25.6200008392334,60894,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,25.6200008392334,25.68000030517578,25.549999237060547,25.559999465942383,56396,0.0,0.0,0.0
2026-07-02 14:05:00-04:00,25.530000686645508,25.530000686645508,25.315000534057617,25.31999969482422,70512,0.0,0.0,0.0
2026-07-02 14:10:00-04:00,25.31999969482422,25.34000015258789,25.2450008392334,25.299999237060547,36692,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,25.28499984741211,25.440000534057617,25.25909996032715,25.385419845581055,72795,0.0,0.0,0.0
2026-07-02 14:20:00-04:00,25.3799991607666,25.3799991607666,25.270000457763672,25.299999237060547,16704,0.0,0.0,0.0
2026-07-02 14:25:00-04:00,25.239999771118164,25.25,25.09000015258789,25.09000015258789,37230,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,25.06999969482422,25.06999969482422,24.920000076293945,24.979999542236328,113345,0.0,0.0,0.0
2026-07-02 14:35:00-04:00,24.989999771118164,25.040000915527344,24.940000534057617,25.030000686645508,25004,0.0,0.0,0.0
2026-07-02 14:40:00-04:00,25.024999618530273,25.040000915527344,24.989999771118164,25.030000686645508,29888,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,25.040000915527344,25.06999969482422,24.940000534057617,24.979999542236328,63533,0.0,0.0,0.0
2026-07-02 14:50:00-04:00,25.0,25.040000915527344,25.0,25.040000915527344,21100,0.0,0.0,0.0
2026-07-02 14:55:00-04:00,25.049999237060547,25.094999313354492,25.020000457763672,25.030000686645508,21803,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,25.040000915527344,25.299999237060547,25.030000686645508,25.280000686645508,49687,0.0,0.0,0.0
2026-07-02 15:05:00-04:00,25.270000457763672,25.344999313354492,25.25,25.299999237060547,92025,0.0,0.0,0.0
2026-07-02 15:10:00-04:00,25.30069923400879,25.350000381469727,25.239999771118164,25.280000686645508,33642,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,25.280000686645508,25.34000015258789,25.260000228881836,25.309999465942383,48279,0.0,0.0,0.0
2026-07-02 15:20:00-04:00,25.315000534057617,25.40999984741211,25.309999465942383,25.34000015258789,44223,0.0,0.0,0.0
2026-07-02 15:25:00-04:00,25.34000015258789,25.354999542236328,25.170000076293945,25.204999923706055,59117,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,25.200000762939453,25.21500015258789,25.049999237060547,25.079999923706055,55575,0.0,0.0,0.0
2026-07-02 15:35:00-04:00,25.079999923706055,25.149999618530273,25.06999969482422,25.149999618530273,36465,0.0,0.0,0.0
2026-07-02 15:40:00-04:00,25.149999618530273,25.165000915527344,25.020000457763672,25.03380012512207,36890,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,25.040000915527344,25.049999237060547,24.969999313354492,25.010000228881836,72902,0.0,0.0,0.0
2026-07-02 15:50:00-04:00,25.0,25.0,24.84000015258789,24.84000015258789,138976,0.0,0.0,0.0
2026-07-02 15:55:00-04:00,24.829999923706055,24.855100631713867,24.75,24.799999237060547,269011,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,24.100000381469727,24.170000076293945,24.0,24.059999465942383,615054,0.0,0.0,0.0
2026-07-06 09:35:00-04:00,24.059999465942383,24.15999984741211,24.03499984741211,24.114999771118164,91785,0.0,0.0,0.0
2026-07-06 09:40:00-04:00,24.110000610351562,24.13990020751953,24.010000228881836,24.010000228881836,85344,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,24.010000228881836,24.104999542236328,23.979999542236328,24.020000457763672,86210,0.0,0.0,0.0
2026-07-06 09:50:00-04:00,24.020000457763672,24.100000381469727,23.979999542236328,24.040000915527344,154910,0.0,0.0,0.0
2026-07-06 09:55:00-04:00,24.039899826049805,24.09000015258789,24.030000686645508,24.06999969482422,65010,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,24.06999969482422,24.100000381469727,23.940000534057617,24.0,69925,0.0,0.0,0.0
2026-07-06 10:05:00-04:00,24.0,24.059999465942383,23.94499969482422,23.959999084472656,179012,0.0,0.0,0.0
2026-07-06 10:10:00-04:00,23.969999313354492,23.975000381469727,23.940000534057617,23.969999313354492,51180,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,23.969999313354492,23.979999542236328,23.940000534057617,23.940000534057617,39235,0.0,0.0,0.0
2026-07-06 10:20:00-04:00,23.940000534057617,23.969999313354492,23.850000381469727,23.854999542236328,84959,0.0,0.0,0.0
2026-07-06 10:25:00-04:00,23.850000381469727,23.959999084472656,23.844999313354492,23.959999084472656,88247,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,23.950000762939453,24.059999465942383,23.93000030517578,24.04990005493164,90802,0.0,0.0,0.0
2026-07-06 10:35:00-04:00,24.049999237060547,24.079999923706055,24.049999237060547,24.05500030517578,36456,0.0,0.0,0.0
2026-07-06 10:40:00-04:00,24.05500030517578,24.110000610351562,24.030000686645508,24.045000076293945,152229,0.0,0.0,0.0
