Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-14 12:30:00-04:00,11.786999702453613,11.949999809265137,11.774999618530273,11.895000457763672,2480629,0.0,0.0
2025-04-14 13:30:00-04:00,11.890000343322754,11.930000305175781,11.824999809265137,11.899999618530273,1992416,0.0,0.0
2025-04-14 14:30:00-04:00,11.904999732971191,12.079999923706055,11.890000343322754,12.062800407409668,3595550,0.0,0.0
2025-04-14 15:30:00-04:00,12.0649995803833,12.109999656677246,12.0,12.03499984741211,5328436,0.0,0.0
2025-04-15 09:30:00-04:00,11.899999618530273,12.100000381469727,11.8149995803833,11.918700218200684,4022310,0.0,0.0
2025-04-15 10:30:00-04:00,11.920000076293945,12.029999732971191,11.913599967956543,11.954999923706055,1786468,0.0,0.0
2025-04-15 11:30:00-04:00,11.960000038146973,12.0,11.90999984741211,11.914999961853027,1326370,0.0,0.0
2025-04-15 12:30:00-04:00,11.914999961853027,11.96500015258789,11.819999694824219,11.824999809265137,1577901,0.0,0.0
2025-04-15 13:30:00-04:00,11.824999809265137,11.869999885559082,11.649999618530273,11.670000076293945,2552129,0.0,0.0
2025-04-15 14:30:00-04:00,11.675000190734863,11.819999694824219,11.675000190734863,11.79010009765625,2985292,0.0,0.0
2025-04-15 15:30:00-04:00,11.795000076293945,11.930000305175781,11.770099639892578,11.892900466918945,3418319,0.0,0.0
2025-04-16 09:30:00-04:00,11.640000343322754,12.03499984741211,11.640000343322754,11.925000190734863,4357699,0.0,0.0
2025-04-16 10:30:00-04:00,11.929900169372559,12.119999885559082,11.859999656677246,12.100000381469727,3183071,0.0,0.0
2025-04-16 11:30:00-04:00,12.095000267028809,12.145000457763672,11.854999542236328,11.904999732971191,2629249,0.0,0.0
2025-04-16 12:30:00-04:00,11.904999732971191,11.989999771118164,11.880000114440918,11.98009967803955,2121288,0.0,0.0
2025-04-16 13:30:00-04:00,11.989999771118164,11.989999771118164,11.5,11.559900283813477,7115326,0.0,0.0
2025-04-16 14:30:00-04:00,11.550000190734863,11.568900108337402,11.170000076293945,11.225000381469727,4831386,0.0,0.0
2025-04-16 15:30:00-04:00,11.2298002243042,11.5,11.21500015258789,11.470000267028809,4889809,0.0,0.0
2025-04-17 09:30:00-04:00,11.520000457763672,11.6850004196167,11.430000305175781,11.4350004196167,3471268,0.0,0.0
2025-04-17 10:30:00-04:00,11.4350004196167,11.509900093078613,11.345000267028809,11.359999656677246,2020277,0.0,0.0
2025-04-17 11:30:00-04:00,11.354999542236328,11.619999885559082,11.354999542236328,11.59000015258789,2055213,0.0,0.0
2025-04-17 12:30:00-04:00,11.579999923706055,11.579999923706055,11.489999771118164,11.489999771118164,1242143,0.0,0.0
2025-04-17 13:30:00-04:00,11.489999771118164,11.614999771118164,11.484999656677246,11.555000305175781,1149401,0.0,0.0
2025-04-17 14:30:00-04:00,11.5600004196167,11.600000381469727,11.5,11.53499984741211,2246024,0.0,0.0
2025-04-17 15:30:00-04:00,11.529999732971191,11.619999885559082,11.529999732971191,11.609999656677246,2446733,0.0,0.0
2025-04-21 09:30:00-04:00,11.4399995803833,11.550000190734863,11.010000228881836,11.020000457763672,4783516,0.0,0.0
2025-04-21 10:30:00-04:00,11.021400451660156,11.0649995803833,10.920000076293945,10.922699928283691,3711916,0.0,0.0
2025-04-21 11:30:00-04:00,10.925000190734863,11.039999961853027,10.850000381469727,11.010100364685059,2223266,0.0,0.0
2025-04-21 12:30:00-04:00,11.010100364685059,11.074999809265137,10.920000076293945,10.95680046081543,1951529,0.0,0.0
2025-04-21 13:30:00-04:00,10.953499794006348,10.97700023651123,10.850000381469727,10.895000457763672,1975997,0.0,0.0
2025-04-21 14:30:00-04:00,10.895000457763672,11.0,10.869999885559082,10.960000038146973,2691167,0.0,0.0
2025-04-21 15:30:00-04:00,10.954999923706055,11.199999809265137,10.954999923706055,11.149999618530273,5224656,0.0,0.0
2025-04-22 09:30:00-04:00,11.319999694824219,11.739999771118164,11.250100135803223,11.485300064086914,6611858,0.0,0.0
2025-04-22 10:30:00-04:00,11.479999542236328,11.5600004196167,11.380000114440918,11.539299964904785,2218848,0.0,0.0
2025-04-22 11:30:00-04:00,11.539999961853027,11.720000267028809,11.529999732971191,11.674799919128418,2608445,0.0,0.0
2025-04-22 12:30:00-04:00,11.675000190734863,11.710000038146973,11.399999618530273,11.420000076293945,2186759,0.0,0.0
2025-04-22 13:30:00-04:00,11.404999732971191,11.539999961853027,11.392900466918945,11.524999618530273,1394369,0.0,0.0
2025-04-22 14:30:00-04:00,11.524999618530273,11.545000076293945,11.375,11.399999618530273,1389821,0.0,0.0
2025-04-22 15:30:00-04:00,11.395000457763672,11.4399995803833,11.330100059509277,11.354999542236328,4241933,0.0,0.0
2025-04-23 09:30:00-04:00,11.789999961853027,12.210000038146973,11.770000457763672,12.145000457763672,9822984,0.0,0.0
2025-04-23 10:30:00-04:00,12.145000457763672,12.23740005493164,11.989999771118164,12.015000343322754,4327402,0.0,0.0
2025-04-23 11:30:00-04:00,12.015000343322754,12.045000076293945,11.819999694824219,11.904999732971191,2533910,0.0,0.0
2025-04-23 12:30:00-04:00,11.904999732971191,12.154999732971191,11.895000457763672,12.079999923706055,2178331,0.0,0.0
2025-04-23 13:30:00-04:00,12.085000038146973,12.1899995803833,12.010000228881836,12.100000381469727,1836784,0.0,0.0
2025-04-23 14:30:00-04:00,12.100000381469727,12.125,11.884900093078613,11.895000457763672,2277070,0.0,0.0
2025-04-23 15:30:00-04:00,11.895000457763672,11.9399995803833,11.779999732971191,11.779999732971191,3238893,0.0,0.0
2025-04-24 09:30:00-04:00,11.859999656677246,12.271300315856934,11.710000038146973,12.114999771118164,5426198,0.0,0.0
2025-04-24 10:30:00-04:00,12.112000465393066,12.165499687194824,12.03499984741211,12.050000190734863,2048753,0.0,0.0
2025-04-24 11:30:00-04:00,12.039999961853027,12.135000228881836,12.039999961853027,12.079999923706055,1835650,0.0,0.0
2025-04-24 12:30:00-04:00,12.074999809265137,12.109999656677246,11.989999771118164,12.010000228881836,1819178,0.0,0.0
2025-04-24 13:30:00-04:00,12.015000343322754,12.170000076293945,11.979999542236328,12.135000228881836,2671455,0.0,0.0
2025-04-24 14:30:00-04:00,12.131999969482422,12.15999984741211,12.0600004196167,12.079999923706055,1847725,0.0,0.0
2025-04-24 15:30:00-04:00,12.079899787902832,12.119999885559082,12.039999961853027,12.09000015258789,2776813,0.0,0.0
2025-04-25 09:30:00-04:00,12.029999732971191,12.249899864196777,12.020000457763672,12.104999542236328,4941300,0.0,0.0
2025-04-25 10:30:00-04:00,12.104999542236328,12.460000038146973,12.0649995803833,12.3100004196167,3931798,0.0,0.0
2025-04-25 11:30:00-04:00,12.3100004196167,12.4399995803833,12.305000305175781,12.428199768066406,2995958,0.0,0.0
2025-04-25 12:30:00-04:00,12.42549991607666,12.585000038146973,12.420000076293945,12.56779956817627,3071626,0.0,0.0
2025-04-25 13:30:00-04:00,12.5649995803833,12.569999694824219,12.345000267028809,12.524499893188477,2804795,0.0,0.0
2025-04-25 14:30:00-04:00,12.528400421142578,12.545000076293945,12.46500015258789,12.484999656677246,1998638,0.0,0.0
2025-04-25 15:30:00-04:00,12.480199813842773,12.649999618530273,12.431699752807617,12.619999885559082,3441984,0.0,0.0
2025-04-28 09:30:00-04:00,12.770000457763672,13.140000343322754,12.75,13.020000457763672,7685329,0.0,0.0
2025-04-28 10:30:00-04:00,13.015000343322754,13.079999923706055,12.800000190734863,12.8149995803833,5374756,0.0,0.0
2025-04-28 11:30:00-04:00,12.8149995803833,12.970000267028809,12.800000190734863,12.904999732971191,2647766,0.0,0.0
2025-04-28 12:30:00-04:00,12.909000396728516,13.039999961853027,12.904999732971191,12.999099731445312,2014078,0.0,0.0
2025-04-28 13:30:00-04:00,12.991800308227539,13.114999771118164,12.9399995803833,13.085000038146973,2544024,0.0,0.0
2025-04-28 14:30:00-04:00,13.09000015258789,13.279999732971191,13.069999694824219,13.204999923706055,4653918,0.0,0.0
2025-04-28 15:30:00-04:00,13.199999809265137,13.319999694824219,13.170000076293945,13.180000305175781,6409448,0.0,0.0
2025-04-29 09:30:00-04:00,13.149999618530273,13.3100004196167,12.930000305175781,13.024999618530273,6667181,0.0,0.0
2025-04-29 10:30:00-04:00,13.024999618530273,13.220000267028809,13.024999618530273,13.1850004196167,2061070,0.0,0.0
2025-04-29 11:30:00-04:00,13.1850004196167,13.25,13.130000114440918,13.1899995803833,1546347,0.0,0.0
2025-04-29 12:30:00-04:00,13.180000305175781,13.239999771118164,13.130000114440918,13.210000038146973,974370,0.0,0.0
2025-04-29 13:30:00-04:00,13.210000038146973,13.3149995803833,13.199999809265137,13.3100004196167,1717230,0.0,0.0
2025-04-29 14:30:00-04:00,13.305500030517578,13.319999694824219,13.260000228881836,13.274999618530273,1744633,0.0,0.0
2025-04-29 15:30:00-04:00,13.279999732971191,13.350000381469727,13.239999771118164,13.305000305175781,2643631,0.0,0.0
2025-04-30 09:30:00-04:00,12.829999923706055,13.010000228881836,12.729999542236328,12.90999984741211,7972608,0.0,0.0
2025-04-30 10:30:00-04:00,12.904999732971191,13.199999809265137,12.850000381469727,13.1850004196167,7450553,0.0,0.0
2025-04-30 11:30:00-04:00,13.1850004196167,13.350000381469727,13.100000381469727,13.140299797058105,6162357,0.0,0.0
2025-04-30 12:30:00-04:00,13.149999618530273,13.3100004196167,13.140000343322754,13.289999961853027,3721092,0.0,0.0
2025-04-30 13:30:00-04:00,13.279999732971191,13.529999732971191,13.270000457763672,13.454999923706055,6772854,0.0,0.0
2025-04-30 14:30:00-04:00,13.449999809265137,13.510000228881836,13.350000381469727,13.494999885559082,4220419,0.0,0.0
2025-04-30 15:30:00-04:00,13.494999885559082,13.8100004196167,13.484999656677246,13.649999618530273,9738697,0.0,0.0
2025-05-01 09:30:00-04:00,13.720000267028809,14.074999809265137,13.699999809265137,14.057999610900879,10298409,0.0,0.0
2025-05-01 10:30:00-04:00,14.050100326538086,14.15999984741211,13.989999771118164,14.100000381469727,6776461,0.0,0.0
2025-05-01 11:30:00-04:00,14.095000267028809,14.100000381469727,13.859999656677246,13.960000038146973,3409031,0.0,0.0
2025-05-01 12:30:00-04:00,13.960000038146973,14.039999961853027,13.944999694824219,14.01729965209961,1704759,0.0,0.0
2025-05-01 13:30:00-04:00,14.020000457763672,14.039999961853027,13.90999984741211,13.930000305175781,2094114,0.0,0.0
2025-05-01 14:30:00-04:00,13.93239974975586,13.966500282287598,13.859999656677246,13.885000228881836,2803436,0.0,0.0
2025-05-01 15:30:00-04:00,13.885000228881836,13.899999618530273,13.739999771118164,13.739999771118164,3424566,0.0,0.0
2025-05-02 09:30:00-04:00,14.000100135803223,14.039999961853027,13.609999656677246,13.779999732971191,6363072,0.0,0.0
2025-05-02 10:30:00-04:00,13.779899597167969,13.875,13.664999961853027,13.805000305175781,4032533,0.0,0.0
2025-05-02 11:30:00-04:00,13.8100004196167,13.979999542236328,13.800100326538086,13.9350004196167,2455538,0.0,0.0
2025-05-02 12:30:00-04:00,13.9350004196167,14.010000228881836,13.885000228881836,13.899999618530273,3830023,0.0,0.0
2025-05-02 13:30:00-04:00,13.904999732971191,14.029999732971191,13.890000343322754,14.029999732971191,2857526,0.0,0.0
2025-05-02 14:30:00-04:00,14.029999732971191,14.050000190734863,13.890000343322754,13.899999618530273,2415839,0.0,0.0
2025-05-02 15:30:00-04:00,13.899999618530273,13.90999984741211,13.760000228881836,13.8100004196167,3881632,0.0,0.0
2025-05-05 09:30:00-04:00,13.6899995803833,13.694999694824219,13.130000114440918,13.154999732971191,7237188,0.0,0.0
2025-05-05 10:30:00-04:00,13.154999732971191,13.40880012512207,13.134900093078613,13.354999542236328,3790647,0.0,0.0
2025-05-05 11:30:00-04:00,13.354999542236328,13.489999771118164,13.3100004196167,13.456899642944336,2565566,0.0,0.0
2025-05-05 12:30:00-04:00,13.460000038146973,13.649999618530273,13.440099716186523,13.614999771118164,2796235,0.0,0.0
2025-05-05 13:30:00-04:00,13.614999771118164,13.659899711608887,13.520000457763672,13.5649995803833,1933517,0.0,0.0
2025-05-05 14:30:00-04:00,13.5649995803833,13.600000381469727,13.539999961853027,13.5600004196167,2137230,0.0,0.0
2025-05-05 15:30:00-04:00,13.5649995803833,13.654999732971191,13.539999961853027,13.545000076293945,2810922,0.0,0.0
2025-05-06 09:30:00-04:00,13.380000114440918,13.578900337219238,13.260000228881836,13.505000114440918,6446476,0.0,0.0
2025-05-06 10:30:00-04:00,13.505000114440918,13.720000267028809,13.460100173950195,13.569999694824219,6357699,0.0,0.0
2025-05-06 11:30:00-04:00,13.5649995803833,13.625,13.404999732971191,13.5649995803833,4031895,0.0,0.0
2025-05-06 12:30:00-04:00,13.560099601745605,13.574999809265137,13.300000190734863,13.3149995803833,3226059,0.0,0.0
2025-05-06 13:30:00-04:00,13.3149995803833,13.399999618530273,13.234299659729004,13.395000457763672,2699600,0.0,0.0
2025-05-06 14:30:00-04:00,13.39739990234375,13.479999542236328,13.385000228881836,13.414999961853027,3826074,0.0,0.0
2025-05-06 15:30:00-04:00,13.410300254821777,13.510000228881836,13.395000457763672,13.484999656677246,5003333,0.0,0.0
2025-05-07 09:30:00-04:00,13.449999809265137,13.819999694824219,13.100000381469727,13.53499984741211,15599586,0.0,0.0
2025-05-07 10:30:00-04:00,13.53499984741211,13.720000267028809,13.199999809265137,13.265000343322754,7507207,0.0,0.0
2025-05-07 11:30:00-04:00,13.265000343322754,13.369999885559082,12.710000038146973,12.774999618530273,7788488,0.0,0.0
2025-05-07 12:30:00-04:00,12.774999618530273,12.920000076293945,12.699999809265137,12.744999885559082,6181300,0.0,0.0
2025-05-07 13:30:00-04:00,12.740099906921387,12.8149995803833,12.550000190734863,12.610099792480469,4924962,0.0,0.0
2025-05-07 14:30:00-04:00,12.614999771118164,12.78499984741211,12.529999732971191,12.537699699401855,4979411,0.0,0.0
2025-05-07 15:30:00-04:00,12.53499984741211,12.75,12.520000457763672,12.710000038146973,6578896,0.0,0.0
2025-05-08 09:30:00-04:00,12.920000076293945,13.229999542236328,12.845000267028809,13.098600387573242,7217460,0.0,0.0
2025-05-08 10:30:00-04:00,13.095000267028809,13.300000190734863,12.899999618530273,13.055000305175781,5865255,0.0,0.0
2025-05-08 11:30:00-04:00,13.0649995803833,13.550000190734863,13.029999732971191,13.414999961853027,7581895,0.0,0.0
2025-05-08 12:30:00-04:00,13.414999961853027,13.90999984741211,13.399999618530273,13.764800071716309,9733603,0.0,0.0
2025-05-08 13:30:00-04:00,13.765000343322754,13.8149995803833,13.609999656677246,13.765000343322754,5538306,0.0,0.0
2025-05-08 14:30:00-04:00,13.765000343322754,13.970000267028809,13.764800071716309,13.901100158691406,5267939,0.0,0.0
2025-05-08 15:30:00-04:00,13.90999984741211,13.930000305175781,13.649999618530273,13.680000305175781,5667994,0.0,0.0
2025-05-09 09:30:00-04:00,13.6850004196167,14.109999656677246,13.649999618530273,13.925000190734863,8260914,0.0,0.0
2025-05-09 10:30:00-04:00,13.925000190734863,14.6899995803833,13.914999961853027,14.274999618530273,18357437,0.0,0.0
2025-05-09 11:30:00-04:00,14.274999618530273,14.385000228881836,14.15999984741211,14.1850004196167,5745295,0.0,0.0
2025-05-09 12:30:00-04:00,14.1899995803833,14.289999961853027,14.135000228881836,14.264900207519531,2454194,0.0,0.0
2025-05-09 13:30:00-04:00,14.267399787902832,14.395000457763672,14.239999771118164,14.277000427246094,3436011,0.0,0.0
2025-05-09 14:30:00-04:00,14.274999618530273,14.470000267028809,14.220000267028809,14.427399635314941,5023862,0.0,0.0
2025-05-09 15:30:00-04:00,14.420100212097168,14.4350004196167,14.240099906921387,14.255000114440918,5272468,0.0,0.0
2025-05-12 09:30:00-04:00,14.819999694824219,14.979999542236328,14.59000015258789,14.619999885559082,9840163,0.0,0.0
2025-05-12 10:30:00-04:00,14.630000114440918,14.789999961853027,14.539999961853027,14.680000305175781,4933806,0.0,0.0
2025-05-12 11:30:00-04:00,14.67240047454834,14.779999732971191,14.539999961853027,14.760000228881836,2850653,0.0,0.0
2025-05-12 12:30:00-04:00,14.770000457763672,14.9399995803833,14.722299575805664,14.88379955291748,3792178,0.0,0.0
2025-05-12 13:30:00-04:00,14.885000228881836,14.899999618530273,14.680000305175781,14.692399978637695,2853296,0.0,0.0
2025-05-12 14:30:00-04:00,14.694999694824219,14.699999809265137,14.529999732971191,14.544599533081055,4700397,0.0,0.0
2025-05-12 15:30:00-04:00,14.545000076293945,14.65999984741211,14.520000457763672,14.640000343322754,4333362,0.0,0.0
2025-05-13 09:30:00-04:00,14.739999771118164,15.149999618530273,14.609999656677246,14.930000305175781,10184444,0.0,0.0
2025-05-13 10:30:00-04:00,14.930000305175781,15.050000190734863,14.850000381469727,14.979999542236328,5220956,0.0,0.0
2025-05-13 11:30:00-04:00,14.979999542236328,14.984999656677246,14.75,14.885100364685059,3391726,0.0,0.0
2025-05-13 12:30:00-04:00,14.885000228881836,15.005000114440918,14.875,14.96500015258789,2504448,0.0,0.0
2025-05-13 13:30:00-04:00,14.96500015258789,15.039999961853027,14.9350004196167,14.975000381469727,3594520,0.0,0.0
2025-05-13 14:30:00-04:00,14.975000381469727,14.995100021362305,14.869999885559082,14.89490032196045,3654723,0.0,0.0
2025-05-13 15:30:00-04:00,14.890000343322754,14.954999923706055,14.859999656677246,14.864999771118164,4809357,0.0,0.0
2025-05-14 09:30:00-04:00,14.630000114440918,14.70989990234375,14.21500015258789,14.489999771118164,15010774,0.0,0.0
2025-05-14 10:30:00-04:00,14.489899635314941,14.600000381469727,14.354999542236328,14.595000267028809,4791284,0.0,0.0
2025-05-14 11:30:00-04:00,14.595000267028809,14.734999656677246,14.479999542236328,14.59000015258789,4100778,0.0,0.0
2025-05-14 12:30:00-04:00,14.585000038146973,14.9399995803833,14.585000038146973,14.937999725341797,6582284,0.0,0.0
2025-05-14 13:30:00-04:00,14.9399995803833,15.010000228881836,14.800000190734863,14.9552001953125,5819778,0.0,0.0
2025-05-14 14:30:00-04:00,14.953499794006348,15.029999732971191,14.864999771118164,14.869999885559082,4092758,0.0,0.0
2025-05-14 15:30:00-04:00,14.871000289916992,14.890000343322754,14.789999961853027,14.8100004196167,4605129,0.0,0.0
2025-05-15 09:30:00-04:00,14.630000114440918,15.329999923706055,14.609999656677246,15.109999656677246,21854938,0.0,0.0
2025-05-15 10:30:00-04:00,15.109999656677246,15.28499984741211,14.9350004196167,15.245400428771973,6928923,0.0,0.0
2025-05-15 11:30:00-04:00,15.244999885559082,15.420000076293945,15.149999618530273,15.364999771118164,5297425,0.0,0.0
2025-05-15 12:30:00-04:00,15.364999771118164,15.5600004196167,15.3100004196167,15.310099601745605,4770785,0.0,0.0
2025-05-15 13:30:00-04:00,15.319999694824219,15.319999694824219,15.130000114440918,15.175000190734863,3433754,0.0,0.0
2025-05-15 14:30:00-04:00,15.180000305175781,15.204999923706055,15.055000305175781,15.125,3040250,0.0,0.0
2025-05-15 15:30:00-04:00,15.125,15.34000015258789,15.125,15.3100004196167,4607686,0.0,0.0
2025-05-16 09:30:00-04:00,15.380000114440918,15.6850004196167,15.350000381469727,15.645000457763672,8305732,0.0,0.0
2025-05-16 10:30:00-04:00,15.644599914550781,15.645000457763672,15.425000190734863,15.4350004196167,3804019,0.0,0.0
2025-05-16 11:30:00-04:00,15.4350004196167,15.640000343322754,15.420000076293945,15.595000267028809,2720023,0.0,0.0
2025-05-16 12:30:00-04:00,15.595000267028809,15.6899995803833,15.569999694824219,15.670000076293945,2557716,0.0,0.0
2025-05-16 13:30:00-04:00,15.675000190734863,15.75,15.65999984741211,15.744999885559082,2834819,0.0,0.0
2025-05-16 14:30:00-04:00,15.740099906921387,15.789999961853027,15.670000076293945,15.744999885559082,4275711,0.0,0.0
2025-05-16 15:30:00-04:00,15.744999885559082,15.829999923706055,15.729999542236328,15.800000190734863,4620581,0.0,0.0
2025-05-19 09:30:00-04:00,15.430000305175781,15.6899995803833,15.244999885559082,15.625,9138571,0.0,0.0
2025-05-19 10:30:00-04:00,15.629199981689453,15.739999771118164,15.579999923706055,15.691300392150879,2973561,0.0,0.0
2025-05-19 11:30:00-04:00,15.694999694824219,16.06999969482422,15.430000305175781,16.059999465942383,7406126,0.0,0.0
2025-05-19 12:30:00-04:00,16.05500030517578,16.209999084472656,15.569999694824219,16.18779945373535,5428891,0.0,0.0
2025-05-19 13:30:00-04:00,16.180099487304688,16.350000381469727,16.110300064086914,16.334999084472656,5439117,0.0,0.0
2025-05-19 14:30:00-04:00,16.334999084472656,16.43000030517578,16.100000381469727,16.115400314331055,7017174,0.0,0.0
2025-05-19 15:30:00-04:00,16.114999771118164,16.30500030517578,16.110000610351562,16.290000915527344,4425311,0.0,0.0
2025-05-20 09:30:00-04:00,16.309999465942383,17.079999923706055,16.219999313354492,16.975000381469727,21150860,0.0,0.0
2025-05-20 10:30:00-04:00,16.975000381469727,17.040000915527344,16.645000457763672,16.989999771118164,11369463,0.0,0.0
2025-05-20 11:30:00-04:00,16.985000610351562,17.049999237060547,16.860000610351562,16.972000122070312,6866099,0.0,0.0
2025-05-20 12:30:00-04:00,16.975000381469727,17.110000610351562,16.934600830078125,16.990999221801758,5701851,0.0,0.0
2025-05-20 13:30:00-04:00,16.99020004272461,17.139999389648438,16.851200103759766,16.875,6252264,0.0,0.0
2025-05-20 14:30:00-04:00,16.8700008392334,16.969999313354492,16.739999771118164,16.93000030517578,5346933,0.0,0.0
2025-05-20 15:30:00-04:00,16.93000030517578,17.0049991607666,16.889999389648438,16.90999984741211,5070678,0.0,0.0
2025-05-21 09:30:00-04:00,16.739999771118164,17.079999923706055,16.68000030517578,16.959999084472656,8786841,0.0,0.0
2025-05-21 10:30:00-04:00,16.951799392700195,16.959999084472656,16.6299991607666,16.65999984741211,5452605,0.0,0.0
2025-05-21 11:30:00-04:00,16.665000915527344,16.790000915527344,16.520000457763672,16.665000915527344,6372705,0.0,0.0
2025-05-21 12:30:00-04:00,16.669099807739258,16.709999084472656,16.309999465942383,16.318700790405273,4077004,0.0,0.0
2025-05-21 13:30:00-04:00,16.309999465942383,16.514999389648438,16.229999542236328,16.229999542236328,5871359,0.0,0.0
2025-05-21 14:30:00-04:00,16.23240089416504,16.299999237060547,16.024999618530273,16.084999084472656,7699526,0.0,0.0
2025-05-21 15:30:00-04:00,16.084999084472656,16.350000381469727,16.079999923706055,16.34000015258789,6903935,0.0,0.0
2025-05-22 09:30:00-04:00,16.25,16.350000381469727,15.920000076293945,16.065000534057617,7245821,0.0,0.0
2025-05-22 10:30:00-04:00,16.065000534057617,16.110000610351562,15.760000228881836,15.760100364685059,5406542,0.0,0.0
2025-05-22 11:30:00-04:00,15.766200065612793,16.03849983215332,15.729999542236328,15.899800300598145,4540461,0.0,0.0
2025-05-22 12:30:00-04:00,15.895000457763672,15.970000267028809,15.8149995803833,15.944999694824219,2432981,0.0,0.0
2025-05-22 13:30:00-04:00,15.944999694824219,16.040000915527344,15.895000457763672,15.954700469970703,2153679,0.0,0.0
2025-05-22 14:30:00-04:00,15.954999923706055,16.06999969482422,15.954999923706055,16.069900512695312,1871207,0.0,0.0
2025-05-22 15:30:00-04:00,16.065000534057617,16.06999969482422,15.899999618530273,15.899999618530273,3068469,0.0,0.0
2025-05-23 09:30:00-04:00,15.609999656677246,15.65999984741211,15.399999618530273,15.510100364685059,6425918,0.0,0.0
2025-05-23 10:30:00-04:00,15.520000457763672,15.720000267028809,15.515000343322754,15.618399620056152,2902762,0.0,0.0
2025-05-23 11:30:00-04:00,15.614999771118164,15.680000305175781,15.579999923706055,15.635000228881836,1945099,0.0,0.0
2025-05-23 12:30:00-04:00,15.635000228881836,15.819999694824219,15.600000381469727,15.78499984741211,1861202,0.0,0.0
2025-05-23 13:30:00-04:00,15.78499984741211,15.869999885559082,15.704999923706055,15.755000114440918,1558714,0.0,0.0
2025-05-23 14:30:00-04:00,15.755000114440918,15.789999961853027,15.6899995803833,15.694999694824219,1524499,0.0,0.0
2025-05-23 15:30:00-04:00,15.6899995803833,15.699999809265137,15.59000015258789,15.630000114440918,4336578,0.0,0.0
2025-05-27 09:30:00-04:00,15.930000305175781,15.979900360107422,14.869999885559082,15.154999732971191,13240350,0.0,0.0
2025-05-27 10:30:00-04:00,15.154999732971191,15.274999618530273,15.0600004196167,15.225000381469727,4410309,0.0,0.0
2025-05-27 11:30:00-04:00,15.225000381469727,15.319999694824219,15.199999809265137,15.244999885559082,2186504,0.0,0.0
2025-05-27 12:30:00-04:00,15.244999885559082,15.25,15.140000343322754,15.155200004577637,2222623,0.0,0.0
2025-05-27 13:30:00-04:00,15.154999732971191,15.199999809265137,15.069999694824219,15.095000267028809,3029039,0.0,0.0
2025-05-27 14:30:00-04:00,15.099800109863281,15.199999809265137,14.925000190734863,15.194899559020996,4887046,0.0,0.0
2025-05-27 15:30:00-04:00,15.194999694824219,15.430000305175781,15.170000076293945,15.364999771118164,5362446,0.0,0.0
2025-05-28 09:30:00-04:00,15.399999618530273,15.649999618530273,15.324999809265137,15.604999542236328,5763384,0.0,0.0
2025-05-28 10:30:00-04:00,15.604999542236328,15.649999618530273,15.45460033416748,15.53499984741211,3061900,0.0,0.0
2025-05-28 11:30:00-04:00,15.53499984741211,15.6899995803833,15.53499984741211,15.654999732971191,2935978,0.0,0.0
2025-05-28 12:30:00-04:00,15.654999732971191,15.789999961853027,15.625,15.720000267028809,2775722,0.0,0.0
2025-05-28 13:30:00-04:00,15.720000267028809,15.800000190734863,15.579999923706055,15.625,2311485,0.0,0.0
2025-05-28 14:30:00-04:00,15.625,15.640000343322754,15.449999809265137,15.550000190734863,2304960,0.0,0.0
2025-05-28 15:30:00-04:00,15.545000076293945,15.579999923706055,15.449999809265137,15.489999771118164,2755332,0.0,0.0
2025-05-29 09:30:00-04:00,15.670000076293945,15.6899995803833,15.210100173950195,15.404999732971191,4906643,0.0,0.0
2025-05-29 10:30:00-04:00,15.409899711608887,15.559900283813477,15.385000228881836,15.53499984741211,2290076,0.0,0.0
2025-05-29 11:30:00-04:00,15.539799690246582,15.545000076293945,15.074999809265137,15.095000267028809,3313438,0.0,0.0
2025-05-29 12:30:00-04:00,15.095000267028809,15.149999618530273,15.024999618530273,15.085000038146973,3507206,0.0,0.0
2025-05-29 13:30:00-04:00,15.079999923706055,15.108400344848633,14.960000038146973,14.98009967803955,2778303,0.0,0.0
2025-05-29 14:30:00-04:00,14.984999656677246,15.079999923706055,14.979999542236328,15.021300315856934,3328611,0.0,0.0
2025-05-29 15:30:00-04:00,15.024100303649902,15.085000038146973,15.0,15.0,3436035,0.0,0.0
2025-05-30 09:30:00-04:00,14.890000343322754,14.975700378417969,14.710000038146973,14.885000228881836,4292915,0.0,0.0
2025-05-30 10:30:00-04:00,14.885000228881836,14.930000305175781,14.75,14.849699974060059,2615519,0.0,0.0
2025-05-30 11:30:00-04:00,14.84000015258789,14.859999656677246,14.649999618530273,14.650300025939941,2190990,0.0,0.0
2025-05-30 12:30:00-04:00,14.65999984741211,14.6899995803833,14.510000228881836,14.595000267028809,3308913,0.0,0.0
2025-05-30 13:30:00-04:00,14.595000267028809,14.625,14.5,14.524999618530273,2489179,0.0,0.0
2025-05-30 14:30:00-04:00,14.5246000289917,14.569999694824219,14.414999961853027,14.53499984741211,3141336,0.0,0.0
2025-05-30 15:30:00-04:00,14.53499984741211,14.595000267028809,14.40999984741211,14.550000190734863,7880758,0.0,0.0
2025-06-02 09:30:00-04:00,14.399999618530273,14.5,14.010000228881836,14.055000305175781,6716433,0.0,0.0
2025-06-02 10:30:00-04:00,14.055000305175781,14.199999809265137,13.850000381469727,13.9350004196167,5298811,0.0,0.0
2025-06-02 11:30:00-04:00,13.9399995803833,14.0,13.854999542236328,13.885000228881836,3189436,0.0,0.0
