Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 12:30:00-05:00,10.158300399780273,10.170000076293945,10.140000343322754,10.154999732971191,5440935,0.0,0.0
2025-01-23 13:30:00-05:00,10.149999618530273,10.170000076293945,10.119999885559082,10.145000457763672,6924029,0.0,0.0
2025-01-23 14:30:00-05:00,10.145000457763672,10.170000076293945,10.140000343322754,10.145000457763672,5663766,0.0,0.0
2025-01-23 15:30:00-05:00,10.147000312805176,10.170000076293945,10.130000114440918,10.160099983215332,6177416,0.0,0.0
2025-01-24 09:30:00-05:00,10.15999984741211,10.3100004196167,10.130000114440918,10.15999984741211,9738674,0.0,0.0
2025-01-24 10:30:00-05:00,10.15999984741211,10.170000076293945,10.109999656677246,10.140000343322754,5873135,0.0,0.0
2025-01-24 11:30:00-05:00,10.13479995727539,10.15999984741211,10.130000114440918,10.135000228881836,4011873,0.0,0.0
2025-01-24 12:30:00-05:00,10.135000228881836,10.149999618530273,10.109999656677246,10.109999656677246,2909133,0.0,0.0
2025-01-24 13:30:00-05:00,10.109999656677246,10.119999885559082,10.100000381469727,10.110099792480469,6883680,0.0,0.0
2025-01-24 14:30:00-05:00,10.114999771118164,10.130000114440918,10.09000015258789,10.09000015258789,4473880,0.0,0.0
2025-01-24 15:30:00-05:00,10.100000381469727,10.130000114440918,10.09000015258789,10.109999656677246,6172359,0.0,0.0
2025-01-27 09:30:00-05:00,10.109999656677246,10.34000015258789,10.100000381469727,10.324999809265137,16444549,0.0,0.0
2025-01-27 10:30:00-05:00,10.319999694824219,10.34000015258789,10.270000457763672,10.300000190734863,11485087,0.0,0.0
2025-01-27 11:30:00-05:00,10.295000076293945,10.319999694824219,10.25,10.297300338745117,7144661,0.0,0.0
2025-01-27 12:30:00-05:00,10.295000076293945,10.319999694824219,10.279999732971191,10.300000190734863,5266203,0.0,0.0
2025-01-27 13:30:00-05:00,10.291000366210938,10.380000114440918,10.289999961853027,10.375,7581155,0.0,0.0
2025-01-27 14:30:00-05:00,10.375,10.420000076293945,10.350000381469727,10.40999984741211,9746873,0.0,0.0
2025-01-27 15:30:00-05:00,10.40999984741211,10.40999984741211,10.369999885559082,10.385000228881836,10256581,0.0,0.0
2025-01-28 09:30:00-05:00,10.229999542236328,10.229999542236328,9.979999542236328,10.045000076293945,25959093,0.0,0.0
2025-01-28 10:30:00-05:00,10.039999961853027,10.0600004196167,9.989999771118164,10.015000343322754,15118248,0.0,0.0
2025-01-28 11:30:00-05:00,10.015000343322754,10.029999732971191,9.920000076293945,9.965800285339355,15622603,0.0,0.0
2025-01-28 12:30:00-05:00,9.970000267028809,9.989999771118164,9.949999809265137,9.960000038146973,6366671,0.0,0.0
2025-01-28 13:30:00-05:00,9.969900131225586,10.029999732971191,9.960000038146973,10.015000343322754,7500650,0.0,0.0
2025-01-28 14:30:00-05:00,10.010000228881836,10.0600004196167,10.0,10.055000305175781,6799940,0.0,0.0
2025-01-28 15:30:00-05:00,10.050000190734863,10.09000015258789,10.029999732971191,10.085000038146973,9172882,0.0,0.0
2025-01-29 09:30:00-05:00,10.100000381469727,10.1899995803833,10.029999732971191,10.17710018157959,11084249,0.0,0.0
2025-01-29 10:30:00-05:00,10.180000305175781,10.229999542236328,10.170000076293945,10.21500015258789,10516698,0.0,0.0
2025-01-29 11:30:00-05:00,10.21500015258789,10.279999732971191,10.180000305175781,10.265000343322754,8498930,0.0,0.0
2025-01-29 12:30:00-05:00,10.270000457763672,10.279999732971191,10.199999809265137,10.264800071716309,6150977,0.0,0.0
2025-01-29 13:30:00-05:00,10.260000228881836,10.289999961853027,10.149999618530273,10.179100036621094,8339204,0.0,0.0
2025-01-29 14:30:00-05:00,10.170000076293945,10.229999542236328,10.140000343322754,10.204999923706055,13843789,0.0,0.0
2025-01-29 15:30:00-05:00,10.204999923706055,10.239999771118164,10.1899995803833,10.199999809265137,6603435,0.0,0.0
2025-01-30 09:30:00-05:00,10.260000228881836,10.390000343322754,10.1899995803833,10.270000457763672,11095838,0.0,0.0
2025-01-30 10:30:00-05:00,10.270000457763672,10.289999961853027,10.25,10.279999732971191,9566202,0.0,0.0
2025-01-30 11:30:00-05:00,10.274999618530273,10.279999732971191,10.239999771118164,10.255000114440918,5162950,0.0,0.0
2025-01-30 12:30:00-05:00,10.255000114440918,10.319999694824219,10.244999885559082,10.305000305175781,5661886,0.0,0.0
2025-01-30 13:30:00-05:00,10.300000190734863,10.319999694824219,10.289999961853027,10.305000305175781,4211499,0.0,0.0
2025-01-30 14:30:00-05:00,10.300000190734863,10.3100004196167,10.260000228881836,10.274999618530273,5592265,0.0,0.0
2025-01-30 15:30:00-05:00,10.270000457763672,10.270000457763672,10.0600004196167,10.164999961853027,22501680,0.0,0.0
2025-01-31 09:30:00-05:00,10.170000076293945,10.300000190734863,10.15999984741211,10.199999809265137,14698140,0.0,0.0
2025-01-31 10:30:00-05:00,10.194999694824219,10.270000457763672,10.180000305175781,10.244999885559082,14849514,0.0,0.0
2025-01-31 11:30:00-05:00,10.25,10.34000015258789,10.210000038146973,10.3149995803833,12795317,0.0,0.0
2025-01-31 12:30:00-05:00,10.312800407409668,10.350000381469727,10.170000076293945,10.175000190734863,9181259,0.0,0.0
2025-01-31 13:30:00-05:00,10.175000190734863,10.210000038146973,10.029999732971191,10.088199615478516,16587588,0.0,0.0
2025-01-31 14:30:00-05:00,10.085000038146973,10.109999656677246,9.989999771118164,10.038200378417969,13649673,0.0,0.0
2025-01-31 15:30:00-05:00,10.039999961853027,10.086999893188477,10.029999732971191,10.069999694824219,11000486,0.0,0.0
2025-02-03 09:30:00-05:00,9.720000267028809,10.0,9.670000076293945,9.970000267028809,44284886,0.0,0.0
2025-02-03 10:30:00-05:00,9.975000381469727,10.0600004196167,9.9399995803833,9.971199989318848,22339016,0.0,0.0
2025-02-03 11:30:00-05:00,9.97070026397705,10.010000228881836,9.899999618530273,9.90999984741211,15891026,0.0,0.0
2025-02-03 12:30:00-05:00,9.914999961853027,9.930000305175781,9.850000381469727,9.890000343322754,13301357,0.0,0.0
2025-02-03 13:30:00-05:00,9.890000343322754,9.960000038146973,9.890000343322754,9.9399995803833,8508875,0.0,0.0
2025-02-03 14:30:00-05:00,9.9350004196167,9.970000267028809,9.920000076293945,9.95359992980957,8248682,0.0,0.0
2025-02-03 15:30:00-05:00,9.954999923706055,9.970000267028809,9.890000343322754,9.895000457763672,9762535,0.0,0.0
2025-02-04 09:30:00-05:00,9.9399995803833,10.100000381469727,9.904999732971191,10.068900108337402,14288904,0.0,0.0
2025-02-04 10:30:00-05:00,10.0649995803833,10.140000343322754,10.039999961853027,10.140000343322754,10867423,0.0,0.0
2025-02-04 11:30:00-05:00,10.140000343322754,10.140000343322754,10.050000190734863,10.055000305175781,9094205,0.0,0.0
2025-02-04 12:30:00-05:00,10.055000305175781,10.119999885559082,10.050000190734863,10.114999771118164,7190604,0.0,0.0
2025-02-04 13:30:00-05:00,10.114999771118164,10.149999618530273,10.09000015258789,10.125,4966155,0.0,0.0
2025-02-04 14:30:00-05:00,10.125,10.149999618530273,10.070099830627441,10.114999771118164,8233188,0.0,0.0
2025-02-04 15:30:00-05:00,10.114999771118164,10.15999984741211,10.109999656677246,10.154999732971191,9787087,0.0,0.0
2025-02-05 09:30:00-05:00,10.15999984741211,10.3149995803833,10.109999656677246,10.229999542236328,18755928,0.0,0.0
2025-02-05 10:30:00-05:00,10.229999542236328,10.25,10.183600425720215,10.244999885559082,14721006,0.0,0.0
2025-02-05 11:30:00-05:00,10.244999885559082,10.279999732971191,10.170000076293945,10.170000076293945,10353885,0.0,0.0
2025-02-05 12:30:00-05:00,10.170000076293945,10.210000038146973,10.149999618530273,10.175000190734863,6393162,0.0,0.0
2025-02-05 13:30:00-05:00,10.175000190734863,10.260000228881836,10.15999984741211,10.238300323486328,7984739,0.0,0.0
2025-02-05 14:30:00-05:00,10.229999542236328,10.260000228881836,10.130000114440918,10.145000457763672,11866659,0.0,0.0
2025-02-05 15:30:00-05:00,10.145000457763672,10.149999618530273,9.960000038146973,10.0,27281692,0.0,0.0
2025-02-06 09:30:00-05:00,9.489999771118164,9.640000343322754,9.279999732971191,9.335000038146973,81475152,0.0,0.0
2025-02-06 10:30:00-05:00,9.335000038146973,9.420000076293945,9.329999923706055,9.414999961853027,27421830,0.0,0.0
2025-02-06 11:30:00-05:00,9.414999961853027,9.470000267028809,9.329999923706055,9.335000038146973,23587906,0.0,0.0
2025-02-06 12:30:00-05:00,9.329999923706055,9.390000343322754,9.319999694824219,9.375,15032268,0.0,0.0
2025-02-06 13:30:00-05:00,9.375,9.390000343322754,9.329999923706055,9.359999656677246,14180718,0.0,0.0
2025-02-06 14:30:00-05:00,9.359999656677246,9.365300178527832,9.289999961853027,9.304800033569336,20849262,0.0,0.0
2025-02-06 15:30:00-05:00,9.300000190734863,9.319999694824219,9.260000228881836,9.265000343322754,26501395,0.0,0.0
2025-02-07 09:30:00-05:00,9.329999923706055,9.350000381469727,9.180000305175781,9.239999771118164,30899655,0.0,0.0
2025-02-07 10:30:00-05:00,9.244999885559082,9.300000190734863,9.199999809265137,9.204999923706055,25216581,0.0,0.0
2025-02-07 11:30:00-05:00,9.204999923706055,9.319999694824219,9.180000305175781,9.293000221252441,29243821,0.0,0.0
2025-02-07 12:30:00-05:00,9.29010009765625,9.34000015258789,9.270000457763672,9.274999618530273,9905690,0.0,0.0
2025-02-07 13:30:00-05:00,9.270000457763672,9.319999694824219,9.25,9.26360034942627,8979553,0.0,0.0
2025-02-07 14:30:00-05:00,9.265000343322754,9.289999961853027,9.229999542236328,9.244999885559082,9410175,0.0,0.0
2025-02-07 15:30:00-05:00,9.244999885559082,9.270000457763672,9.229999542236328,9.239999771118164,12767927,0.0,0.0
2025-02-10 09:30:00-05:00,9.25,9.260000228881836,9.119999885559082,9.21500015258789,18098235,0.0,0.0
2025-02-10 10:30:00-05:00,9.21500015258789,9.300000190734863,9.210000038146973,9.238200187683105,13614115,0.0,0.0
2025-02-10 11:30:00-05:00,9.229999542236328,9.239999771118164,9.180000305175781,9.195300102233887,9003050,0.0,0.0
2025-02-10 12:30:00-05:00,9.194999694824219,9.225000381469727,9.1899995803833,9.21500015258789,5151036,0.0,0.0
2025-02-10 13:30:00-05:00,9.21500015258789,9.239999771118164,9.210000038146973,9.239999771118164,4978234,0.0,0.0
2025-02-10 14:30:00-05:00,9.234999656677246,9.260000228881836,9.220000267028809,9.255000114440918,6669957,0.0,0.0
2025-02-10 15:30:00-05:00,9.255000114440918,9.279999732971191,9.239999771118164,9.244999885559082,8661021,0.0,0.0
2025-02-11 09:30:00-05:00,9.210000038146973,9.229999542236328,9.170000076293945,9.2076997756958,10234744,0.0,0.0
2025-02-11 10:30:00-05:00,9.208000183105469,9.239999771118164,9.199999809265137,9.229999542236328,7969332,0.0,0.0
2025-02-11 11:30:00-05:00,9.229999542236328,9.239999771118164,9.1899995803833,9.204999923706055,7511657,0.0,0.0
2025-02-11 12:30:00-05:00,9.204999923706055,9.229999542236328,9.199999809265137,9.210000038146973,5117110,0.0,0.0
2025-02-11 13:30:00-05:00,9.217599868774414,9.239999771118164,9.204999923706055,9.234999656677246,4304496,0.0,0.0
2025-02-11 14:30:00-05:00,9.229999542236328,9.260000228881836,9.220000267028809,9.234999656677246,6303406,0.0,0.0
2025-02-11 15:30:00-05:00,9.234999656677246,9.25,9.210000038146973,9.220000267028809,8954614,0.0,0.0
2025-02-12 09:30:00-05:00,9.170000076293945,9.180000305175781,9.100000381469727,9.160099983215332,13495695,0.0,0.0
2025-02-12 10:30:00-05:00,9.15999984741211,9.180000305175781,9.130000114440918,9.135000228881836,8704179,0.0,0.0
2025-02-12 11:30:00-05:00,9.130000114440918,9.239999771118164,9.130000114440918,9.209799766540527,11944219,0.0,0.0
2025-02-12 12:30:00-05:00,9.206199645996094,9.279999732971191,9.199999809265137,9.255000114440918,8595673,0.0,0.0
2025-02-12 13:30:00-05:00,9.255000114440918,9.289999961853027,9.239999771118164,9.24605655670166,5811779,0.0,0.0
2025-02-12 14:30:00-05:00,9.244999885559082,9.270000457763672,9.239999771118164,9.25,6064358,0.0,0.0
2025-02-12 15:30:00-05:00,9.255000114440918,9.260000228881836,9.220000267028809,9.23009967803955,7392907,0.0,0.0
2025-02-13 09:30:00-05:00,9.289999961853027,9.40999984741211,9.239999771118164,9.40719985961914,18348992,0.0,0.0
2025-02-13 10:30:00-05:00,9.404999732971191,9.40999984741211,9.350000381469727,9.369999885559082,9803419,0.0,0.0
2025-02-13 11:30:00-05:00,9.364999771118164,9.369999885559082,9.329999923706055,9.359999656677246,5812730,0.0,0.0
2025-02-13 12:30:00-05:00,9.364999771118164,9.369999885559082,9.329999923706055,9.354999542236328,5402934,0.0,0.0
2025-02-13 13:30:00-05:00,9.354999542236328,9.369999885559082,9.289999961853027,9.359999656677246,13027906,0.0,0.0
2025-02-13 14:30:00-05:00,9.365699768066406,9.390000343322754,9.359999656677246,9.376399993896484,7273353,0.0,0.0
2025-02-13 15:30:00-05:00,9.378199577331543,9.380000114440918,9.34000015258789,9.359999656677246,7087518,0.0,0.0
2025-02-14 09:30:00-05:00,9.430000305175781,9.510000228881836,9.390000343322754,9.395000457763672,12261839,0.0,0.0
2025-02-14 10:30:00-05:00,9.399999618530273,9.449999809265137,9.390000343322754,9.428000450134277,7227988,0.0,0.0
2025-02-14 11:30:00-05:00,9.420000076293945,9.4399995803833,9.420000076293945,9.4350004196167,4052806,0.0,0.0
2025-02-14 12:30:00-05:00,9.4350004196167,9.449999809265137,9.420000076293945,9.430000305175781,2998567,0.0,0.0
2025-02-14 13:30:00-05:00,9.434599876403809,9.470000267028809,9.430000305175781,9.449999809265137,4473420,0.0,0.0
2025-02-14 14:30:00-05:00,9.444999694824219,9.460000038146973,9.4399995803833,9.445099830627441,4885169,0.0,0.0
2025-02-14 15:30:00-05:00,9.4399995803833,9.479999542236328,9.4399995803833,9.479999542236328,6840396,0.0,0.0
2025-02-18 09:30:00-05:00,9.319999694824219,9.339900016784668,9.25,9.329999923706055,12293506,0.3,0.0
2025-02-18 10:30:00-05:00,9.324999809265137,9.350000381469727,9.289999961853027,9.300000190734863,11015193,0.0,0.0
2025-02-18 11:30:00-05:00,9.305000305175781,9.3100004196167,9.270000457763672,9.270000457763672,5199709,0.0,0.0
2025-02-18 12:30:00-05:00,9.270000457763672,9.279999732971191,9.229999542236328,9.244999885559082,6778422,0.0,0.0
2025-02-18 13:30:00-05:00,9.244999885559082,9.270000457763672,9.229999542236328,9.260000228881836,5871924,0.0,0.0
2025-02-18 14:30:00-05:00,9.255000114440918,9.3100004196167,9.25,9.289999961853027,5794702,0.0,0.0
2025-02-18 15:30:00-05:00,9.28499984741211,9.319999694824219,9.270000457763672,9.295000076293945,7827904,0.0,0.0
2025-02-19 09:30:00-05:00,9.270000457763672,9.329999923706055,9.210000038146973,9.295000076293945,11405509,0.0,0.0
2025-02-19 10:30:00-05:00,9.295000076293945,9.34000015258789,9.289999961853027,9.324999809265137,7492856,0.0,0.0
2025-02-19 11:30:00-05:00,9.324999809265137,9.345000267028809,9.3100004196167,9.329999923706055,5445602,0.0,0.0
2025-02-19 12:30:00-05:00,9.335000038146973,9.34000015258789,9.289999961853027,9.328700065612793,4967103,0.0,0.0
2025-02-19 13:30:00-05:00,9.324999809265137,9.380000114440918,9.305000305175781,9.370100021362305,5772144,0.0,0.0
2025-02-19 14:30:00-05:00,9.375,9.380000114440918,9.359999656677246,9.375,4204841,0.0,0.0
2025-02-19 15:30:00-05:00,9.375,9.390000343322754,9.34000015258789,9.345000267028809,5914090,0.0,0.0
2025-02-20 09:30:00-05:00,9.329999923706055,9.34000015258789,9.279999732971191,9.3149995803833,9112218,0.0,0.0
2025-02-20 10:30:00-05:00,9.3149995803833,9.34000015258789,9.300000190734863,9.313799858093262,6749569,0.0,0.0
2025-02-20 11:30:00-05:00,9.3149995803833,9.329999923706055,9.289999961853027,9.32509994506836,3723824,0.0,0.0
2025-02-20 12:30:00-05:00,9.324999809265137,9.34000015258789,9.319999694824219,9.329999923706055,4046981,0.0,0.0
2025-02-20 13:30:00-05:00,9.335000038146973,9.369999885559082,9.329999923706055,9.364999771118164,3570824,0.0,0.0
2025-02-20 14:30:00-05:00,9.364999771118164,9.369999885559082,9.34000015258789,9.345000267028809,2929607,0.0,0.0
2025-02-20 15:30:00-05:00,9.34000015258789,9.395000457763672,9.34000015258789,9.385000228881836,6143888,0.0,0.0
2025-02-21 09:30:00-05:00,9.380000114440918,9.40999984741211,9.34000015258789,9.344599723815918,10139817,0.0,0.0
2025-02-21 10:30:00-05:00,9.343299865722656,9.390000343322754,9.319999694824219,9.375,9405486,0.0,0.0
2025-02-21 11:30:00-05:00,9.375,9.40999984741211,9.369999885559082,9.385000228881836,4173953,0.0,0.0
2025-02-21 12:30:00-05:00,9.385000228881836,9.390000343322754,9.279999732971191,9.295000076293945,7438226,0.0,0.0
2025-02-21 13:30:00-05:00,9.295000076293945,9.3100004196167,9.25,9.252099990844727,6032035,0.0,0.0
2025-02-21 14:30:00-05:00,9.25,9.279999732971191,9.229999542236328,9.265000343322754,7581742,0.0,0.0
2025-02-21 15:30:00-05:00,9.265000343322754,9.300000190734863,9.260000228881836,9.289999961853027,6822344,0.0,0.0
2025-02-24 09:30:00-05:00,9.305000305175781,9.319999694824219,9.210000038146973,9.300000190734863,14527656,0.0,0.0
2025-02-24 10:30:00-05:00,9.295000076293945,9.380000114440918,9.279999732971191,9.354999542236328,13985350,0.0,0.0
2025-02-24 11:30:00-05:00,9.359999656677246,9.369999885559082,9.3100004196167,9.319999694824219,8475304,0.0,0.0
2025-02-24 12:30:00-05:00,9.321200370788574,9.359999656677246,9.319999694824219,9.354999542236328,4259632,0.0,0.0
2025-02-24 13:30:00-05:00,9.350000381469727,9.390000343322754,9.350000381469727,9.369999885559082,6451405,0.0,0.0
2025-02-24 14:30:00-05:00,9.364999771118164,9.399999618530273,9.350000381469727,9.350000381469727,5966577,0.0,0.0
2025-02-24 15:30:00-05:00,9.354999542236328,9.390000343322754,9.34000015258789,9.350000381469727,7773873,0.0,0.0
2025-02-25 09:30:00-05:00,9.364999771118164,9.399999618530273,9.319999694824219,9.324999809265137,17444234,0.0,0.0
2025-02-25 10:30:00-05:00,9.324999809265137,9.430000305175781,9.3100004196167,9.420000076293945,19414033,0.0,0.0
2025-02-25 11:30:00-05:00,9.414999961853027,9.430000305175781,9.380000114440918,9.40999984741211,11715704,0.0,0.0
2025-02-25 12:30:00-05:00,9.414999961853027,9.489999771118164,9.40999984741211,9.454999923706055,7281581,0.0,0.0
2025-02-25 13:30:00-05:00,9.454999923706055,9.479999542236328,9.369999885559082,9.395000457763672,10091369,0.0,0.0
2025-02-25 14:30:00-05:00,9.395000457763672,9.460000038146973,9.390000343322754,9.4399995803833,9155969,0.0,0.0
2025-02-25 15:30:00-05:00,9.444999694824219,9.449999809265137,9.399999618530273,9.430000305175781,7251858,0.0,0.0
2025-02-26 09:30:00-05:00,9.460000038146973,9.619999885559082,9.4399995803833,9.619999885559082,23970989,0.0,0.0
2025-02-26 10:30:00-05:00,9.614999771118164,9.619999885559082,9.5600004196167,9.595000267028809,15338514,0.0,0.0
2025-02-26 11:30:00-05:00,9.595000267028809,9.609999656677246,9.520000457763672,9.609999656677246,12791340,0.0,0.0
2025-02-26 12:30:00-05:00,9.609999656677246,9.609999656677246,9.5,9.505800247192383,9659748,0.0,0.0
2025-02-26 13:30:00-05:00,9.5,9.520000457763672,9.470000267028809,9.479900360107422,9512309,0.0,0.0
2025-02-26 14:30:00-05:00,9.479900360107422,9.520000457763672,9.470000267028809,9.479999542236328,7114079,0.0,0.0
2025-02-26 15:30:00-05:00,9.479999542236328,9.510000228881836,9.470000267028809,9.475000381469727,6725485,0.0,0.0
2025-02-27 09:30:00-05:00,9.4399995803833,9.510000228881836,9.399999618530273,9.505000114440918,15721851,0.0,0.0
2025-02-27 10:30:00-05:00,9.505000114440918,9.529999732971191,9.470000267028809,9.470000267028809,11606200,0.0,0.0
2025-02-27 11:30:00-05:00,9.470000267028809,9.5,9.449999809265137,9.479999542236328,6466383,0.0,0.0
2025-02-27 12:30:00-05:00,9.475000381469727,9.479999542236328,9.4399995803833,9.46500015258789,4314932,0.0,0.0
2025-02-27 13:30:00-05:00,9.46500015258789,9.479999542236328,9.399999618530273,9.399999618530273,4588997,0.0,0.0
2025-02-27 14:30:00-05:00,9.399999618530273,9.40999984741211,9.289999961853027,9.295000076293945,13521045,0.0,0.0
2025-02-27 15:30:00-05:00,9.295000076293945,9.329999923706055,9.289999961853027,9.295000076293945,9054654,0.0,0.0
2025-02-28 09:30:00-05:00,9.3149995803833,9.5600004196167,9.3100004196167,9.5600004196167,26820276,0.0,0.0
2025-02-28 10:30:00-05:00,9.5600004196167,9.680000305175781,9.539999961853027,9.664999961853027,27202237,0.0,0.0
2025-02-28 11:30:00-05:00,9.660300254821777,9.6899995803833,9.510000228881836,9.510000228881836,19344831,0.0,0.0
2025-02-28 12:30:00-05:00,9.51990032196045,9.529999732971191,9.40999984741211,9.430000305175781,16599478,0.0,0.0
2025-02-28 13:30:00-05:00,9.4350004196167,9.479999542236328,9.380000114440918,9.395000457763672,13581336,0.0,0.0
2025-02-28 14:30:00-05:00,9.395000457763672,9.479999542236328,9.390000343322754,9.475000381469727,12221317,0.0,0.0
2025-02-28 15:30:00-05:00,9.475000381469727,9.550000190734863,9.449999809265137,9.539999961853027,11056453,0.0,0.0
2025-03-03 09:30:00-05:00,9.710000038146973,9.819999694824219,9.680000305175781,9.690099716186523,32776920,0.0,0.0
2025-03-03 10:30:00-05:00,9.690199851989746,9.75,9.65999984741211,9.664999961853027,19362920,0.0,0.0
2025-03-03 11:30:00-05:00,9.660099983215332,9.720000267028809,9.630000114440918,9.6899995803833,22014635,0.0,0.0
2025-03-03 12:30:00-05:00,9.694999694824219,9.710000038146973,9.520000457763672,9.530099868774414,19453623,0.0,0.0
2025-03-03 13:30:00-05:00,9.53499984741211,9.589900016784668,9.510000228881836,9.5649995803833,14463486,0.0,0.0
2025-03-03 14:30:00-05:00,9.5649995803833,9.59000015258789,9.319999694824219,9.335000038146973,25100367,0.0,0.0
2025-03-03 15:30:00-05:00,9.34000015258789,9.40999984741211,9.319999694824219,9.390000343322754,14893583,0.0,0.0
2025-03-04 09:30:00-05:00,9.229999542236328,9.25,9.069999694824219,9.154999732971191,33681945,0.0,0.0
2025-03-04 10:30:00-05:00,9.15999984741211,9.210000038146973,9.09000015258789,9.100199699401855,33414883,0.0,0.0
2025-03-04 11:30:00-05:00,9.100299835205078,9.175000190734863,9.0600004196167,9.154999732971191,26345634,0.0,0.0
2025-03-04 12:30:00-05:00,9.154999732971191,9.210000038146973,9.140000343322754,9.184200286865234,23120848,0.0,0.0
2025-03-04 13:30:00-05:00,9.184000015258789,9.229999542236328,9.170000076293945,9.204999923706055,12738754,0.0,0.0
2025-03-04 14:30:00-05:00,9.204999923706055,9.270000457763672,9.1899995803833,9.253100395202637,13101286,0.0,0.0
2025-03-04 15:30:00-05:00,9.255000114440918,9.260000228881836,9.119999885559082,9.119999885559082,16712519,0.0,0.0
2025-03-05 09:30:00-05:00,9.260000228881836,9.449999809265137,9.199999809265137,9.419599533081055,28622294,0.0,0.0
2025-03-05 10:30:00-05:00,9.420000076293945,9.5,9.369999885559082,9.385000228881836,24277368,0.0,0.0
2025-03-05 11:30:00-05:00,9.385000228881836,9.529999732971191,9.359999656677246,9.444999694824219,22232787,0.0,0.0
2025-03-05 12:30:00-05:00,9.444999694824219,9.520000457763672,9.420100212097168,9.475000381469727,15502280,0.0,0.0
2025-03-05 13:30:00-05:00,9.475000381469727,9.619999885559082,9.454999923706055,9.585000038146973,20295035,0.0,0.0
2025-03-05 14:30:00-05:00,9.585000038146973,9.670000076293945,9.574999809265137,9.630000114440918,21797759,0.0,0.0
2025-03-05 15:30:00-05:00,9.630000114440918,9.649999618530273,9.609999656677246,9.649999618530273,16239280,0.0,0.0
2025-03-06 09:30:00-05:00,9.515000343322754,9.579999923706055,9.420000076293945,9.5600004196167,21889242,0.0,0.0
2025-03-06 10:30:00-05:00,9.555000305175781,9.600000381469727,9.529999732971191,9.585000038146973,19171330,0.0,0.0
2025-03-06 11:30:00-05:00,9.59000015258789,9.619999885559082,9.4399995803833,9.444999694824219,21872698,0.0,0.0
2025-03-06 12:30:00-05:00,9.444999694824219,9.550000190734863,9.430000305175781,9.524999618530273,15490783,0.0,0.0
2025-03-06 13:30:00-05:00,9.524999618530273,9.630000114440918,9.489999771118164,9.600000381469727,15479647,0.0,0.0
2025-03-06 14:30:00-05:00,9.595000267028809,9.720000267028809,9.570099830627441,9.640700340270996,23924752,0.0,0.0
2025-03-06 15:30:00-05:00,9.649999618530273,9.680000305175781,9.59000015258789,9.609999656677246,13919915,0.0,0.0
2025-03-07 09:30:00-05:00,9.539999961853027,9.829999923706055,9.510000228881836,9.8149995803833,23877200,0.0,0.0
2025-03-07 10:30:00-05:00,9.8149995803833,9.899999618530273,9.75,9.798800468444824,31296953,0.0,0.0
2025-03-07 11:30:00-05:00,9.800000190734863,9.8100004196167,9.680000305175781,9.770000457763672,19831521,0.0,0.0
2025-03-07 12:30:00-05:00,9.765000343322754,9.920000076293945,9.75,9.876999855041504,19361076,0.0,0.0
2025-03-07 13:30:00-05:00,9.875,9.960000038146973,9.859999656677246,9.928000450134277,16244079,0.0,0.0
2025-03-07 14:30:00-05:00,9.925000190734863,9.960000038146973,9.880000114440918,9.944999694824219,13096811,0.0,0.0
2025-03-07 15:30:00-05:00,9.944999694824219,9.960000038146973,9.869999885559082,9.890000343322754,14554004,0.0,0.0
2025-03-10 09:30:00-04:00,9.770000457763672,10.140000343322754,9.770000457763672,10.135000228881836,26989368,0.0,0.0
2025-03-10 10:30:00-04:00,10.130000114440918,10.140000343322754,9.979999542236328,10.024999618530273,36044819,0.0,0.0
2025-03-10 11:30:00-04:00,10.024999618530273,10.029999732971191,9.890000343322754,9.940099716186523,22493985,0.0,0.0
2025-03-10 12:30:00-04:00,9.949999809265137,9.979999542236328,9.88010025024414,9.925000190734863,15493513,0.0,0.0
2025-03-10 13:30:00-04:00,9.925000190734863,9.9399995803833,9.88010025024414,9.904999732971191,14967811,0.0,0.0
2025-03-10 14:30:00-04:00,9.904999732971191,9.920000076293945,9.819999694824219,9.869999885559082,20100508,0.0,0.0
2025-03-10 15:30:00-04:00,9.870100021362305,10.0,9.869999885559082,9.979999542236328,25324153,0.0,0.0
2025-03-11 09:30:00-04:00,9.920000076293945,9.960000038146973,9.73009967803955,9.73169994354248,31731654,0.0,0.0
2025-03-11 10:30:00-04:00,9.734999656677246,9.770000457763672,9.550000190734863,9.565099716186523,56948062,0.0,0.0
2025-03-11 11:30:00-04:00,9.5600004196167,9.609999656677246,9.520000457763672,9.550100326538086,26676461,0.0,0.0
2025-03-11 12:30:00-04:00,9.555000305175781,9.59000015258789,9.489999771118164,9.499899864196777,15372709,0.0,0.0
2025-03-11 13:30:00-04:00,9.493800163269043,9.699999809265137,9.493800163269043,9.6850004196167,20570456,0.0,0.0
2025-03-11 14:30:00-04:00,9.6850004196167,9.800000190734863,9.670000076293945,9.744999885559082,29739710,0.0,0.0
2025-03-11 15:30:00-04:00,9.739999771118164,9.789999961853027,9.680000305175781,9.680000305175781,20670081,0.0,0.0
2025-03-12 09:30:00-04:00,9.699999809265137,9.710000038146973,9.489999771118164,9.515000343322754,22247340,0.0,0.0
2025-03-12 10:30:00-04:00,9.515000343322754,9.529999732971191,9.460000038146973,9.524999618530273,22722163,0.0,0.0
2025-03-12 11:30:00-04:00,9.524999618530273,9.600000381469727,9.5,9.59000015258789,23398840,0.0,0.0
