Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-03 12:55:00-04:00,85.25499725341797,85.31999969482422,85.2300033569336,85.31500244140625,51754,0.0,0.0
2026-06-03 13:00:00-04:00,85.31500244140625,85.36000061035156,85.23500061035156,85.25749969482422,49082,0.0,0.0
2026-06-03 13:05:00-04:00,85.26000213623047,85.30999755859375,85.2249984741211,85.25499725341797,98589,0.0,0.0
2026-06-03 13:10:00-04:00,85.25499725341797,85.33999633789062,85.25499725341797,85.32499694824219,106462,0.0,0.0
2026-06-03 13:15:00-04:00,85.33000183105469,85.4000015258789,85.32499694824219,85.36000061035156,89687,0.0,0.0
2026-06-03 13:20:00-04:00,85.3499984741211,85.41899871826172,85.33000183105469,85.37000274658203,59250,0.0,0.0
2026-06-03 13:25:00-04:00,85.36920166015625,85.36920166015625,85.31999969482422,85.33999633789062,43028,0.0,0.0
2026-06-03 13:30:00-04:00,85.33499908447266,85.45999908447266,85.27999877929688,85.38999938964844,118948,0.0,0.0
2026-06-03 13:35:00-04:00,85.37999725341797,85.44499969482422,85.27999877929688,85.3499984741211,62512,0.0,0.0
2026-06-03 13:40:00-04:00,85.3499984741211,85.41500091552734,85.32630157470703,85.33000183105469,56913,0.0,0.0
2026-06-03 13:45:00-04:00,85.33000183105469,85.33000183105469,85.08999633789062,85.0999984741211,143524,0.0,0.0
2026-06-03 13:50:00-04:00,85.09700012207031,85.1449966430664,84.9800033569336,85.02999877929688,118395,0.0,0.0
2026-06-03 13:55:00-04:00,85.02999877929688,85.05500030517578,84.94999694824219,84.94999694824219,72398,0.0,0.0
2026-06-03 14:00:00-04:00,84.95999908447266,84.96499633789062,84.83999633789062,84.8499984741211,75988,0.0,0.0
2026-06-03 14:05:00-04:00,84.8499984741211,85.06839752197266,84.84500122070312,85.01000213623047,179745,0.0,0.0
2026-06-03 14:10:00-04:00,85.01499938964844,85.0999984741211,85.01499938964844,85.05999755859375,41218,0.0,0.0
2026-06-03 14:15:00-04:00,85.06500244140625,85.1050033569336,85.01000213623047,85.05999755859375,66934,0.0,0.0
2026-06-03 14:20:00-04:00,85.05000305175781,85.0999984741211,85.0199966430664,85.05999755859375,38885,0.0,0.0
2026-06-03 14:25:00-04:00,85.05999755859375,85.07879638671875,84.91500091552734,84.95999908447266,79033,0.0,0.0
2026-06-03 14:30:00-04:00,84.97000122070312,84.97000122070312,84.87999725341797,84.8949966430664,60637,0.0,0.0
2026-06-03 14:35:00-04:00,84.88999938964844,84.9000015258789,84.81999969482422,84.88999938964844,70460,0.0,0.0
2026-06-03 14:40:00-04:00,84.88999938964844,84.91999816894531,84.86009979248047,84.8949966430664,76885,0.0,0.0
2026-06-03 14:45:00-04:00,84.9000015258789,84.91000366210938,84.77999877929688,84.80000305175781,67806,0.0,0.0
2026-06-03 14:50:00-04:00,84.80999755859375,84.81999969482422,84.75499725341797,84.78500366210938,149556,0.0,0.0
2026-06-03 14:55:00-04:00,84.78510284423828,84.78510284423828,84.72000122070312,84.7750015258789,108927,0.0,0.0
2026-06-03 15:00:00-04:00,84.77999877929688,84.80999755859375,84.7249984741211,84.74500274658203,107029,0.0,0.0
2026-06-03 15:05:00-04:00,84.74500274658203,84.79000091552734,84.7249984741211,84.75,76705,0.0,0.0
2026-06-03 15:10:00-04:00,84.75,84.76499938964844,84.69000244140625,84.71499633789062,134673,0.0,0.0
2026-06-03 15:15:00-04:00,84.71499633789062,84.74500274658203,84.55500030517578,84.6449966430664,164730,0.0,0.0
2026-06-03 15:20:00-04:00,84.65899658203125,84.76499938964844,84.5999984741211,84.67500305175781,185945,0.0,0.0
2026-06-03 15:25:00-04:00,84.67500305175781,84.80999755859375,84.66500091552734,84.70999908447266,144941,0.0,0.0
2026-06-03 15:30:00-04:00,84.70999908447266,84.83499908447266,84.70999908447266,84.79000091552734,147604,0.0,0.0
2026-06-03 15:35:00-04:00,84.79499816894531,84.875,84.75499725341797,84.76499938964844,172675,0.0,0.0
2026-06-03 15:40:00-04:00,84.7699966430664,84.88999938964844,84.72000122070312,84.75,159584,0.0,0.0
2026-06-03 15:45:00-04:00,84.73999786376953,84.79000091552734,84.66999816894531,84.68000030517578,279837,0.0,0.0
2026-06-03 15:50:00-04:00,84.68000030517578,84.68000030517578,84.5199966430664,84.62999725341797,511090,0.0,0.0
2026-06-03 15:55:00-04:00,84.63999938964844,84.91999816894531,84.56999969482422,84.61499786376953,1321937,0.0,0.0
2026-06-04 09:30:00-04:00,85.04000091552734,85.66000366210938,84.8656005859375,85.48500061035156,374498,0.0,0.0
2026-06-04 09:35:00-04:00,85.48500061035156,85.48500061035156,85.2699966430664,85.33000183105469,101803,0.0,0.0
2026-06-04 09:40:00-04:00,85.34806060791016,85.43000030517578,85.30000305175781,85.37000274658203,192791,0.0,0.0
2026-06-04 09:45:00-04:00,85.4000015258789,85.43000030517578,85.19000244140625,85.30999755859375,110204,0.0,0.0
2026-06-04 09:50:00-04:00,85.30999755859375,85.4198989868164,85.13999938964844,85.4198989868164,87476,0.0,0.0
2026-06-04 09:55:00-04:00,85.4000015258789,85.4000015258789,85.11000061035156,85.1500015258789,81780,0.0,0.0
2026-06-04 10:00:00-04:00,85.13999938964844,85.27999877929688,85.08999633789062,85.1500015258789,68014,0.0,0.0
2026-06-04 10:05:00-04:00,85.1500015258789,85.29000091552734,85.13999938964844,85.25,101464,0.0,0.0
2026-06-04 10:10:00-04:00,85.23999786376953,85.27999877929688,84.97000122070312,85.05500030517578,234265,0.0,0.0
2026-06-04 10:15:00-04:00,85.05000305175781,85.05999755859375,84.92500305175781,84.98500061035156,79383,0.0,0.0
2026-06-04 10:20:00-04:00,84.98999786376953,85.04000091552734,84.88030242919922,85.02999877929688,133084,0.0,0.0
2026-06-04 10:25:00-04:00,85.0199966430664,85.02999877929688,84.9000015258789,84.91500091552734,58378,0.0,0.0
2026-06-04 10:30:00-04:00,84.91500091552734,84.96499633789062,84.80999755859375,84.83999633789062,113653,0.0,0.0
2026-06-04 10:35:00-04:00,84.83999633789062,84.9749984741211,84.79499816894531,84.86000061035156,79424,0.0,0.0
2026-06-04 10:40:00-04:00,84.875,84.875,84.79000091552734,84.8499984741211,47426,0.0,0.0
2026-06-04 10:45:00-04:00,84.8499984741211,84.9000015258789,84.68000030517578,84.69999694824219,72396,0.0,0.0
2026-06-04 10:50:00-04:00,84.69000244140625,84.69010162353516,84.52999877929688,84.58999633789062,74470,0.0,0.0
2026-06-04 10:55:00-04:00,84.58000183105469,84.5999984741211,84.4000015258789,84.44000244140625,176024,0.0,0.0
2026-06-04 11:00:00-04:00,84.44000244140625,84.61000061035156,84.43499755859375,84.56999969482422,80686,0.0,0.0
2026-06-04 11:05:00-04:00,84.56500244140625,84.68000030517578,84.51000213623047,84.58499908447266,77113,0.0,0.0
2026-06-04 11:10:00-04:00,84.58499908447266,84.61000061035156,84.44999694824219,84.47000122070312,47969,0.0,0.0
2026-06-04 11:15:00-04:00,84.45999908447266,84.47000122070312,84.33000183105469,84.41320037841797,156080,0.0,0.0
2026-06-04 11:20:00-04:00,84.41000366210938,84.51000213623047,84.37999725341797,84.38999938964844,61813,0.0,0.0
2026-06-04 11:25:00-04:00,84.4000015258789,84.41999816894531,84.2699966430664,84.36000061035156,60895,0.0,0.0
2026-06-04 11:30:00-04:00,84.36000061035156,84.4197998046875,84.30999755859375,84.4000015258789,64614,0.0,0.0
2026-06-04 11:35:00-04:00,84.38999938964844,84.5,84.37000274658203,84.5,84463,0.0,0.0
2026-06-04 11:40:00-04:00,84.48500061035156,84.72000122070312,84.48500061035156,84.70999908447266,107247,0.0,0.0
2026-06-04 11:45:00-04:00,84.70999908447266,85.1500015258789,84.69999694824219,85.1449966430664,144163,0.0,0.0
2026-06-04 11:50:00-04:00,85.13999938964844,85.19000244140625,85.09500122070312,85.19000244140625,59340,0.0,0.0
2026-06-04 11:55:00-04:00,85.19000244140625,85.27999877929688,85.19000244140625,85.25,73605,0.0,0.0
2026-06-04 12:00:00-04:00,85.2699966430664,85.38999938964844,85.25,85.31999969482422,123087,0.0,0.0
2026-06-04 12:05:00-04:00,85.31999969482422,85.5199966430664,85.27999877929688,85.48500061035156,71319,0.0,0.0
2026-06-04 12:10:00-04:00,85.4800033569336,85.55999755859375,85.47000122070312,85.52999877929688,57667,0.0,0.0
2026-06-04 12:15:00-04:00,85.52999877929688,85.67970275878906,85.5250015258789,85.67970275878906,162238,0.0,0.0
2026-06-04 12:20:00-04:00,85.68000030517578,85.7300033569336,85.62159729003906,85.66999816894531,96967,0.0,0.0
2026-06-04 12:25:00-04:00,85.66999816894531,85.7699966430664,85.66000366210938,85.70999908447266,68916,0.0,0.0
2026-06-04 12:30:00-04:00,85.70500183105469,85.8499984741211,85.69999694824219,85.80999755859375,85091,0.0,0.0
2026-06-04 12:35:00-04:00,85.80000305175781,85.83999633789062,85.7699966430664,85.80000305175781,44325,0.0,0.0
2026-06-04 12:40:00-04:00,85.79000091552734,85.86000061035156,85.76499938964844,85.8499984741211,85449,0.0,0.0
2026-06-04 12:45:00-04:00,85.8499984741211,85.91000366210938,85.83999633789062,85.86499786376953,83284,0.0,0.0
2026-06-04 12:50:00-04:00,85.86000061035156,85.87999725341797,85.74500274658203,85.75499725341797,81893,0.0,0.0
2026-06-04 12:55:00-04:00,85.76000213623047,85.83000183105469,85.7300033569336,85.7300033569336,52137,0.0,0.0
2026-06-04 13:00:00-04:00,85.7300033569336,85.79000091552734,85.68000030517578,85.70999908447266,108774,0.0,0.0
2026-06-04 13:05:00-04:00,85.70999908447266,85.70999908447266,85.63009643554688,85.6500015258789,267976,0.0,0.0
2026-06-04 13:10:00-04:00,85.6449966430664,85.72000122070312,85.63999938964844,85.68000030517578,48968,0.0,0.0
2026-06-04 13:15:00-04:00,85.67500305175781,85.7699966430664,85.63009643554688,85.66999816894531,54579,0.0,0.0
2026-06-04 13:20:00-04:00,85.66999816894531,85.69000244140625,85.58499908447266,85.62000274658203,40475,0.0,0.0
2026-06-04 13:25:00-04:00,85.62999725341797,85.6449966430664,85.56999969482422,85.62999725341797,55365,0.0,0.0
2026-06-04 13:30:00-04:00,85.63500213623047,85.6500015258789,85.58499908447266,85.58499908447266,37747,0.0,0.0
2026-06-04 13:35:00-04:00,85.58000183105469,85.5999984741211,85.51000213623047,85.58000183105469,188795,0.0,0.0
2026-06-04 13:40:00-04:00,85.58499908447266,85.58499908447266,85.41000366210938,85.41999816894531,90996,0.0,0.0
2026-06-04 13:45:00-04:00,85.41500091552734,85.44999694824219,85.37000274658203,85.40499877929688,58711,0.0,0.0
2026-06-04 13:50:00-04:00,85.41000366210938,85.42500305175781,85.31999969482422,85.3499984741211,54405,0.0,0.0
2026-06-04 13:55:00-04:00,85.33999633789062,85.4000015258789,85.30999755859375,85.33999633789062,57541,0.0,0.0
2026-06-04 14:00:00-04:00,85.33999633789062,85.44999694824219,85.33999633789062,85.41000366210938,46957,0.0,0.0
2026-06-04 14:05:00-04:00,85.4000015258789,85.43499755859375,85.37999725341797,85.41999816894531,35189,0.0,0.0
2026-06-04 14:10:00-04:00,85.41999816894531,85.41999816894531,85.31999969482422,85.36000061035156,42253,0.0,0.0
2026-06-04 14:15:00-04:00,85.36000061035156,85.37999725341797,85.30999755859375,85.37999725341797,40308,0.0,0.0
2026-06-04 14:20:00-04:00,85.38500213623047,85.3949966430664,85.30000305175781,85.30000305175781,51736,0.0,0.0
2026-06-04 14:25:00-04:00,85.29000091552734,85.30999755859375,85.2300033569336,85.30999755859375,32674,0.0,0.0
2026-06-04 14:30:00-04:00,85.30999755859375,85.36000061035156,85.26000213623047,85.29515075683594,43185,0.0,0.0
2026-06-04 14:35:00-04:00,85.29000091552734,85.30000305175781,85.23999786376953,85.25,51888,0.0,0.0
2026-06-04 14:40:00-04:00,85.26000213623047,85.3499984741211,85.25499725341797,85.33000183105469,71876,0.0,0.0
2026-06-04 14:45:00-04:00,85.31999969482422,85.44989776611328,85.31999969482422,85.44000244140625,46406,0.0,0.0
2026-06-04 14:50:00-04:00,85.44499969482422,85.46499633789062,85.43000030517578,85.45500183105469,43982,0.0,0.0
2026-06-04 14:55:00-04:00,85.44999694824219,85.4800033569336,85.43009948730469,85.46499633789062,53054,0.0,0.0
2026-06-04 15:00:00-04:00,85.46499633789062,85.5999984741211,85.46499633789062,85.5999984741211,79010,0.0,0.0
2026-06-04 15:05:00-04:00,85.5999984741211,85.68000030517578,85.55999755859375,85.6594009399414,101533,0.0,0.0
2026-06-04 15:10:00-04:00,85.66000366210938,85.70999908447266,85.63999938964844,85.69499969482422,54705,0.0,0.0
2026-06-04 15:15:00-04:00,85.69499969482422,85.70999908447266,85.62349700927734,85.66000366210938,51834,0.0,0.0
2026-06-04 15:20:00-04:00,85.63999938964844,85.71499633789062,85.62999725341797,85.71499633789062,63211,0.0,0.0
2026-06-04 15:25:00-04:00,85.71499633789062,85.74500274658203,85.66500091552734,85.66999816894531,97073,0.0,0.0
2026-06-04 15:30:00-04:00,85.66000366210938,85.66999816894531,85.56500244140625,85.5999984741211,96521,0.0,0.0
2026-06-04 15:35:00-04:00,85.5999984741211,85.5999984741211,85.52999877929688,85.56500244140625,87901,0.0,0.0
2026-06-04 15:40:00-04:00,85.56500244140625,85.57499694824219,85.47000122070312,85.4749984741211,95491,0.0,0.0
2026-06-04 15:45:00-04:00,85.47000122070312,85.58000183105469,85.46499633789062,85.56999969482422,190377,0.0,0.0
2026-06-04 15:50:00-04:00,85.58000183105469,85.66000366210938,85.5,85.51000213623047,289029,0.0,0.0
2026-06-04 15:55:00-04:00,85.51000213623047,85.70999908447266,85.44999694824219,85.66000366210938,378472,0.0,0.0
2026-06-05 09:30:00-04:00,85.07499694824219,85.41999816894531,84.61019897460938,85.01000213623047,311330,0.623,0.0
2026-06-05 09:35:00-04:00,85.02999877929688,85.05000305175781,84.65499877929688,84.76499938964844,98497,0.0,0.0
2026-06-05 09:40:00-04:00,84.77999877929688,84.93000030517578,84.77999877929688,84.83999633789062,177992,0.0,0.0
2026-06-05 09:45:00-04:00,84.86000061035156,85.20999908447266,84.83025360107422,85.1500015258789,72524,0.0,0.0
2026-06-05 09:50:00-04:00,85.1449966430664,85.36000061035156,85.08999633789062,85.3499984741211,110361,0.0,0.0
2026-06-05 09:55:00-04:00,85.36499786376953,85.41000366210938,85.23999786376953,85.2750015258789,112331,0.0,0.0
2026-06-05 10:00:00-04:00,85.28250122070312,85.30000305175781,85.125,85.2699966430664,96766,0.0,0.0
2026-06-05 10:05:00-04:00,85.26000213623047,85.29000091552734,85.11499786376953,85.16000366210938,103286,0.0,0.0
2026-06-05 10:10:00-04:00,85.18000030517578,85.32099914550781,85.18000030517578,85.23999786376953,83734,0.0,0.0
2026-06-05 10:15:00-04:00,85.23999786376953,85.31999969482422,85.05500030517578,85.05500030517578,79206,0.0,0.0
2026-06-05 10:20:00-04:00,85.05999755859375,85.13269805908203,85.01000213623047,85.11499786376953,81253,0.0,0.0
2026-06-05 10:25:00-04:00,85.11499786376953,85.21499633789062,85.11000061035156,85.18000030517578,101368,0.0,0.0
2026-06-05 10:30:00-04:00,85.16999816894531,85.19999694824219,85.04499816894531,85.12999725341797,65045,0.0,0.0
2026-06-05 10:35:00-04:00,85.11499786376953,85.12000274658203,84.95069885253906,85.04010009765625,149175,0.0,0.0
2026-06-05 10:40:00-04:00,85.05000305175781,85.05999755859375,84.94499969482422,85.0199966430664,98263,0.0,0.0
2026-06-05 10:45:00-04:00,85.0199966430664,85.16000366210938,85.0199966430664,85.13999938964844,181462,0.0,0.0
2026-06-05 10:50:00-04:00,85.13500213623047,85.29000091552734,85.13500213623047,85.23500061035156,108592,0.0,0.0
2026-06-05 10:55:00-04:00,85.23500061035156,85.30500030517578,85.12999725341797,85.14099884033203,81433,0.0,0.0
2026-06-05 11:00:00-04:00,85.1500015258789,85.30000305175781,85.13999938964844,85.2699966430664,81288,0.0,0.0
2026-06-05 11:05:00-04:00,85.2699966430664,85.36000061035156,85.2699966430664,85.33999633789062,86817,0.0,0.0
2026-06-05 11:10:00-04:00,85.3499984741211,85.63999938964844,85.33000183105469,85.62419891357422,98737,0.0,0.0
2026-06-05 11:15:00-04:00,85.61019897460938,85.68000030517578,85.43000030517578,85.47000122070312,110109,0.0,0.0
2026-06-05 11:20:00-04:00,85.45999908447266,85.5250015258789,85.41999816894531,85.51000213623047,62686,0.0,0.0
2026-06-05 11:25:00-04:00,85.52999877929688,85.6050033569336,85.5199966430664,85.55500030517578,97343,0.0,0.0
2026-06-05 11:30:00-04:00,85.55999755859375,85.57499694824219,85.4800033569336,85.48500061035156,112034,0.0,0.0
2026-06-05 11:35:00-04:00,85.48999786376953,85.55000305175781,85.44000244140625,85.55000305175781,55943,0.0,0.0
2026-06-05 11:40:00-04:00,85.55999755859375,85.58000183105469,85.45500183105469,85.46499633789062,99260,0.0,0.0
2026-06-05 11:45:00-04:00,85.4749984741211,85.5,85.37999725341797,85.4000015258789,97435,0.0,0.0
2026-06-05 11:50:00-04:00,85.4000015258789,85.41020202636719,85.22000122070312,85.2300033569336,93908,0.0,0.0
2026-06-05 11:55:00-04:00,85.2300033569336,85.38999938964844,85.18000030517578,85.29499816894531,284243,0.0,0.0
2026-06-05 12:00:00-04:00,85.29000091552734,85.49500274658203,85.28500366210938,85.35800170898438,114698,0.0,0.0
2026-06-05 12:05:00-04:00,85.3550033569336,85.38999938964844,85.28500366210938,85.34500122070312,80493,0.0,0.0
2026-06-05 12:10:00-04:00,85.33999633789062,85.37999725341797,85.29000091552734,85.375,138684,0.0,0.0
2026-06-05 12:15:00-04:00,85.375,85.37999725341797,85.30500030517578,85.31999969482422,51671,0.0,0.0
2026-06-05 12:20:00-04:00,85.31999969482422,85.375,85.25,85.27999877929688,174231,0.0,0.0
2026-06-05 12:25:00-04:00,85.29989624023438,85.31999969482422,85.25,85.30999755859375,31103,0.0,0.0
2026-06-05 12:30:00-04:00,85.30999755859375,85.41999816894531,85.29000091552734,85.41999816894531,93255,0.0,0.0
2026-06-05 12:35:00-04:00,85.43499755859375,85.66000366210938,85.38999938964844,85.6449966430664,58978,0.0,0.0
2026-06-05 12:40:00-04:00,85.62999725341797,85.63500213623047,85.4800033569336,85.50499725341797,89102,0.0,0.0
2026-06-05 12:45:00-04:00,85.50499725341797,85.58999633789062,85.4800033569336,85.54499816894531,112417,0.0,0.0
2026-06-05 12:50:00-04:00,85.54499816894531,85.58000183105469,85.5000991821289,85.53009796142578,94421,0.0,0.0
2026-06-05 12:55:00-04:00,85.53500366210938,85.57499694824219,85.51000213623047,85.54499816894531,121702,0.0,0.0
2026-06-05 13:00:00-04:00,85.54499816894531,85.55999755859375,85.44999694824219,85.48999786376953,174541,0.0,0.0
2026-06-05 13:05:00-04:00,85.48999786376953,85.54000091552734,85.48999786376953,85.5,84590,0.0,0.0
2026-06-05 13:10:00-04:00,85.5,85.61499786376953,85.4749984741211,85.5999984741211,84870,0.0,0.0
2026-06-05 13:15:00-04:00,85.59500122070312,85.61000061035156,85.48999786376953,85.55000305175781,46053,0.0,0.0
2026-06-05 13:20:00-04:00,85.52999877929688,85.59500122070312,85.52010345458984,85.5510025024414,43825,0.0,0.0
2026-06-05 13:25:00-04:00,85.55999755859375,85.66000366210938,85.43000030517578,85.43499755859375,49899,0.0,0.0
2026-06-05 13:30:00-04:00,85.43000030517578,85.55500030517578,85.43000030517578,85.54000091552734,513915,0.0,0.0
2026-06-05 13:35:00-04:00,85.52999877929688,85.75,85.52940368652344,85.7300033569336,141303,0.0,0.0
2026-06-05 13:40:00-04:00,85.7300033569336,85.80000305175781,85.7249984741211,85.73999786376953,57688,0.0,0.0
2026-06-05 13:45:00-04:00,85.74500274658203,85.83999633789062,85.69999694824219,85.70500183105469,57393,0.0,0.0
2026-06-05 13:50:00-04:00,85.69000244140625,85.73999786376953,85.6500015258789,85.70999908447266,45308,0.0,0.0
2026-06-05 13:55:00-04:00,85.71499633789062,85.83999633789062,85.71499633789062,85.83000183105469,81160,0.0,0.0
2026-06-05 14:00:00-04:00,85.83499908447266,85.8499984741211,85.7750015258789,85.80500030517578,47673,0.0,0.0
2026-06-05 14:05:00-04:00,85.80500030517578,85.82980346679688,85.75,85.80500030517578,121461,0.0,0.0
2026-06-05 14:10:00-04:00,85.80999755859375,85.96499633789062,85.76638793945312,85.91000366210938,86842,0.0,0.0
2026-06-05 14:15:00-04:00,85.91000366210938,86.07499694824219,85.86499786376953,86.05999755859375,100954,0.0,0.0
2026-06-05 14:20:00-04:00,86.07499694824219,86.0999984741211,85.87000274658203,85.87999725341797,111028,0.0,0.0
2026-06-05 14:25:00-04:00,85.87999725341797,85.87999725341797,85.71499633789062,85.81999969482422,79042,0.0,0.0
2026-06-05 14:30:00-04:00,85.82499694824219,85.875,85.72000122070312,85.76000213623047,89499,0.0,0.0
2026-06-05 14:35:00-04:00,85.75,85.91000366210938,85.74500274658203,85.9000015258789,47686,0.0,0.0
2026-06-05 14:40:00-04:00,85.90989685058594,85.9800033569336,85.8499984741211,85.86000061035156,84446,0.0,0.0
2026-06-05 14:45:00-04:00,85.8550033569336,85.88999938964844,85.7699966430664,85.86000061035156,95888,0.0,0.0
2026-06-05 14:50:00-04:00,85.86000061035156,85.875,85.66999816894531,85.68000030517578,67787,0.0,0.0
2026-06-05 14:55:00-04:00,85.69000244140625,85.7249984741211,85.51750183105469,85.52999877929688,109341,0.0,0.0
2026-06-05 15:00:00-04:00,85.5250015258789,85.55000305175781,85.37999725341797,85.37999725341797,108236,0.0,0.0
2026-06-05 15:05:00-04:00,85.375,85.37999725341797,85.26000213623047,85.33000183105469,149895,0.0,0.0
2026-06-05 15:10:00-04:00,85.33999633789062,85.36000061035156,85.26499938964844,85.31999969482422,72888,0.0,0.0
2026-06-05 15:15:00-04:00,85.31999969482422,85.36000061035156,85.25,85.3499984741211,397303,0.0,0.0
2026-06-05 15:20:00-04:00,85.3499984741211,85.41899871826172,85.31500244140625,85.34500122070312,78564,0.0,0.0
2026-06-05 15:25:00-04:00,85.34500122070312,85.36000061035156,85.20999908447266,85.27999877929688,106353,0.0,0.0
2026-06-05 15:30:00-04:00,85.28009796142578,85.30000305175781,85.20999908447266,85.26000213623047,134753,0.0,0.0
2026-06-05 15:35:00-04:00,85.26000213623047,85.30000305175781,85.21334075927734,85.23999786376953,226309,0.0,0.0
2026-06-05 15:40:00-04:00,85.23999786376953,85.3949966430664,85.13500213623047,85.38999938964844,184072,0.0,0.0
2026-06-05 15:45:00-04:00,85.38500213623047,85.69999694824219,85.36499786376953,85.68499755859375,145355,0.0,0.0
2026-06-05 15:50:00-04:00,85.69000244140625,85.97000122070312,85.68000030517578,85.90499877929688,248371,0.0,0.0
2026-06-05 15:55:00-04:00,85.87999725341797,85.95999908447266,85.77999877929688,85.86000061035156,755934,0.0,0.0
2026-06-08 09:30:00-04:00,85.70999908447266,86.13999938964844,85.69999694824219,85.86000061035156,365630,0.0,0.0
2026-06-08 09:35:00-04:00,85.87000274658203,85.94000244140625,85.56999969482422,85.64250183105469,63403,0.0,0.0
2026-06-08 09:40:00-04:00,85.63233947753906,85.94999694824219,85.5199966430664,85.83999633789062,105834,0.0,0.0
2026-06-08 09:45:00-04:00,85.83999633789062,85.88999938964844,85.63500213623047,85.72000122070312,110342,0.0,0.0
2026-06-08 09:50:00-04:00,85.70999908447266,85.76000213623047,85.55500030517578,85.72000122070312,120429,0.0,0.0
2026-06-08 09:55:00-04:00,85.72000122070312,85.83000183105469,85.58499908447266,85.69000244140625,66819,0.0,0.0
2026-06-08 10:00:00-04:00,85.69000244140625,85.7699966430664,85.55000305175781,85.68499755859375,125544,0.0,0.0
2026-06-08 10:05:00-04:00,85.66999816894531,85.80999755859375,85.6500015258789,85.75,105519,0.0,0.0
2026-06-08 10:10:00-04:00,85.76000213623047,85.76000213623047,85.45999908447266,85.47000122070312,106668,0.0,0.0
2026-06-08 10:15:00-04:00,85.47000122070312,85.5,85.30000305175781,85.45999908447266,116237,0.0,0.0
2026-06-08 10:20:00-04:00,85.45999908447266,85.62000274658203,85.45999908447266,85.61000061035156,77425,0.0,0.0
2026-06-08 10:25:00-04:00,85.61000061035156,85.73999786376953,85.61000061035156,85.69000244140625,48323,0.0,0.0
2026-06-08 10:30:00-04:00,85.66999816894531,85.69000244140625,85.47000122070312,85.47000122070312,57003,0.0,0.0
2026-06-08 10:35:00-04:00,85.45999908447266,85.48500061035156,85.30999755859375,85.40499877929688,48992,0.0,0.0
2026-06-08 10:40:00-04:00,85.41000366210938,85.427001953125,85.17500305175781,85.22000122070312,62767,0.0,0.0
2026-06-08 10:45:00-04:00,85.2300033569336,85.44999694824219,85.20500183105469,85.44999694824219,320845,0.0,0.0
2026-06-08 10:50:00-04:00,85.44999694824219,85.62999725341797,85.41000366210938,85.54000091552734,116998,0.0,0.0
2026-06-08 10:55:00-04:00,85.54000091552734,85.58000183105469,85.44000244140625,85.51000213623047,69108,0.0,0.0
2026-06-08 11:00:00-04:00,85.51499938964844,85.55000305175781,85.33999633789062,85.33999633789062,61762,0.0,0.0
2026-06-08 11:05:00-04:00,85.3499984741211,85.44000244140625,85.3499984741211,85.37999725341797,35515,0.0,0.0
2026-06-08 11:10:00-04:00,85.38999938964844,85.44999694824219,85.36000061035156,85.38999938964844,41345,0.0,0.0
2026-06-08 11:15:00-04:00,85.38999938964844,85.4800033569336,85.38999938964844,85.4800033569336,50876,0.0,0.0
2026-06-08 11:20:00-04:00,85.48709869384766,85.55000305175781,85.41000366210938,85.55000305175781,35897,0.0,0.0
2026-06-08 11:25:00-04:00,85.55000305175781,85.65499877929688,85.5199966430664,85.54000091552734,72153,0.0,0.0
2026-06-08 11:30:00-04:00,85.5199966430664,85.52999877929688,85.41999816894531,85.41999816894531,83216,0.0,0.0
2026-06-08 11:35:00-04:00,85.41999816894531,85.43499755859375,85.36000061035156,85.43000030517578,67352,0.0,0.0
2026-06-08 11:40:00-04:00,85.42500305175781,85.43990325927734,85.33999633789062,85.37000274658203,31932,0.0,0.0
2026-06-08 11:45:00-04:00,85.36000061035156,85.44999694824219,85.36000061035156,85.4000015258789,47239,0.0,0.0
2026-06-08 11:50:00-04:00,85.4000015258789,85.45999908447266,85.38999938964844,85.41000366210938,37450,0.0,0.0
2026-06-08 11:55:00-04:00,85.4000015258789,85.45999908447266,85.36000061035156,85.43000030517578,134237,0.0,0.0
2026-06-08 12:00:00-04:00,85.41999816894531,85.45999908447266,85.3499984741211,85.3499984741211,93933,0.0,0.0
2026-06-08 12:05:00-04:00,85.33999633789062,85.37200164794922,85.23999786376953,85.25,77208,0.0,0.0
2026-06-08 12:10:00-04:00,85.2300033569336,85.31999969482422,85.2249984741211,85.31999969482422,27070,0.0,0.0
2026-06-08 12:15:00-04:00,85.31500244140625,85.38500213623047,85.16500091552734,85.16999816894531,51390,0.0,0.0
2026-06-08 12:20:00-04:00,85.18000030517578,85.20999908447266,85.1500015258789,85.19999694824219,49759,0.0,0.0
2026-06-08 12:25:00-04:00,85.19999694824219,85.23500061035156,85.05999755859375,85.05999755859375,34201,0.0,0.0
2026-06-08 12:30:00-04:00,85.06999969482422,85.13999938964844,85.06999969482422,85.08999633789062,40073,0.0,0.0
2026-06-08 12:35:00-04:00,85.08000183105469,85.1500015258789,85.08000183105469,85.1500015258789,67220,0.0,0.0
2026-06-08 12:40:00-04:00,85.15499877929688,85.17880249023438,85.05000305175781,85.07009887695312,61599,0.0,0.0
2026-06-08 12:45:00-04:00,85.06999969482422,85.08000183105469,84.95500183105469,84.96499633789062,43712,0.0,0.0
2026-06-08 12:50:00-04:00,84.97000122070312,85.05000305175781,84.97000122070312,85.0199966430664,45848,0.0,0.0
2026-06-08 12:55:00-04:00,85.0199966430664,85.04499816894531,85.0,85.04499816894531,43435,0.0,0.0
