ts,open,high,low,close,volume
1758895200000,45.17,45.44,45.09,45.2,7953698
1758898800000,45.2,45.35,45.15,45.27,3822516
1758902400000,45.27,45.31,45.21,45.28,2886406
1758906000000,45.28,45.28,44.99,45.03,5105190
1758909600000,45.02,45.14,44.95,45.01,5544554
1758913200000,45.01,45.02,44.91,44.98,8482342
1758916800000,44.99,45.01,44.95,44.95,735692
1758920400000,44.96,45.05,44.95,45.05,5318
1758924000000,45.08,45.08,44.92,44.95,1436
1758927600000,45.08,45.08,45.07,45.08,16268
1759132800000,45.08,45.12,45.04,45.1,7772
1759136400000,45.1,45.1,45.06,45.06,748
1759140000000,45.08,45.09,44.97,44.97,23662
1759143600000,45.08,45.08,44.95,44.95,26862
1759147200000,44.99,45.15,44.89,45.01,123336
1759150800000,44.99,44.99,44.14,44.14,9303786
1759154400000,44.14,44.31,44.05,44.2,5958228
1759158000000,44.2,44.24,44.13,44.17,3601570
1759161600000,44.17,44.18,44.03,44.04,2320710
1759165200000,44.04,44.04,43.93,43.97,2952806
1759168800000,43.96,44.09,43.95,44.07,3297810
1759172400000,44.07,44.17,43.98,44.17,8130058
1759176000000,44.16,44.21,44.04,44.14,1462070
1759179600000,44.05,44.14,44.05,44.14,1258
1759183200000,44.11,44.11,44.11,44.11,522
1759186800000,44.14,44.44,44.14,44.44,886
1759219200000,44.12,44.12,44.05,44.05,604
1759222800000,44.05,44.06,44.05,44.06,866
1759226400000,44.0,44.04,43.97,44.04,4672
1759230000000,44.06,44.07,43.79,43.79,80890
1759233600000,43.81,44.22,43.71,43.76,283666
1759237200000,43.81,43.87,43.65,43.79,4768424
1759240800000,43.79,43.82,43.35,43.38,5526382
1759244400000,43.38,43.77,43.35,43.61,11380234
1759248000000,43.61,43.68,43.39,43.47,5564622
1759251600000,43.47,43.48,43.38,43.4,2217798
1759255200000,43.41,43.51,43.39,43.51,2659334
1759258800000,43.51,43.84,43.5,43.68,14118912
1759262400000,43.69,43.69,43.53,43.58,715804
1759266000000,43.57,43.68,43.57,43.58,33808
1759269600000,43.69,43.69,43.57,43.57,8356
1759273200000,43.71,43.71,43.71,43.71,200
1759305600000,43.71,43.71,43.54,43.54,1942
1759309200000,43.48,43.48,43.46,43.48,3724
1759312800000,43.53,43.55,43.52,43.52,2282
1759316400000,43.55,43.59,43.53,43.58,27860
1759320000000,43.46,43.67,43.46,43.56,57876
1759323600000,43.58,43.69,43.46,43.51,4053044
1759327200000,43.52,43.61,43.43,43.56,5023074
1759330800000,43.56,43.71,43.5,43.65,4679638
1759334400000,43.65,43.81,43.59,43.61,3563536
1759338000000,43.61,43.71,43.59,43.63,2111660
1759341600000,43.63,43.69,43.59,43.68,1718932
1759345200000,43.68,43.84,43.67,43.7,5596704
1759348800000,43.69,43.69,43.62,43.66,709148
1759359600000,43.68,43.7,43.68,43.7,914
1759392000000,43.7,43.7,43.7,43.7,630
1759395600000,43.78,43.78,43.74,43.74,980
1759399200000,43.6,43.6,43.57,43.57,4424
1759402800000,43.68,43.68,43.6,43.65,3328
1759406400000,43.69,43.7,43.56,43.63,39422
1759410000000,43.62,43.98,43.53,43.94,4944620
1759413600000,43.94,43.98,43.55,43.57,6472138
1759417200000,43.57,43.6,43.39,43.53,3432544
1759420800000,43.53,43.53,43.31,43.32,2653838
1759424400000,43.32,43.35,43.25,43.3,2678204
1759428000000,43.3,43.4,43.28,43.29,2346094
1759431600000,43.29,43.31,43.2,43.24,6311680
1759435200000,43.25,43.35,43.24,43.3,694232
1759438800000,43.28,43.35,43.27,43.27,4076
1759442400000,43.28,43.28,43.28,43.28,1464
1759446000000,43.35,43.35,43.25,43.31,11930
1759478400000,43.3,43.5,43.3,43.5,9738
1759485600000,43.43,43.43,43.43,43.43,288
1759489200000,43.45,43.45,43.4,43.44,7352
1759492800000,43.4,43.48,43.38,43.41,37868
1759496400000,43.42,43.71,43.39,43.57,4486180
1759500000000,43.57,43.68,43.42,43.51,4394228
1759503600000,43.51,43.62,43.45,43.6,2613898
1759507200000,43.6,43.69,43.6,43.66,2074960
1759510800000,43.66,43.73,43.63,43.7,1795202
1759514400000,43.7,43.72,43.57,43.58,1641308
1759518000000,43.58,43.65,43.47,43.49,6329102
1759521600000,43.48,43.63,43.48,43.52,620728
1759525200000,43.52,43.52,43.52,43.52,420
1759528800000,43.56,43.59,43.48,43.48,1898
1759532400000,43.5,43.5,43.5,43.5,730
1759737600000,43.74,43.88,43.69,43.85,10130
1759741200000,43.82,43.88,43.82,43.87,6050
1759744800000,43.9,43.9,43.9,43.9,600
1759748400000,43.87,43.87,43.72,43.77,34658
1759752000000,43.84,43.97,43.72,43.79,62778
1759755600000,43.75,43.86,43.52,43.86,3453510
1759759200000,43.87,43.89,43.65,43.76,4605128
1759762800000,43.75,43.9,43.68,43.82,3155820
1759766400000,43.82,43.94,43.78,43.79,1897242
1759770000000,43.79,43.8,43.72,43.79,1960254
1759773600000,43.79,43.82,43.68,43.72,1440932
1759777200000,43.72,43.76,43.68,43.7,4007864
1759780800000,43.69,43.76,43.62,43.71,836488
1759784400000,43.69,43.69,43.69,43.69,2000
1759788000000,43.71,43.71,43.71,43.71,1276
1759791600000,43.68,43.7,43.68,43.7,1312
1759827600000,43.75,43.75,43.66,43.66,6954
1759834800000,43.75,43.75,43.75,43.75,380
1759838400000,43.66,43.82,43.66,43.69,18498
1759842000000,43.71,43.8,43.43,43.43,3304820
1759845600000,43.43,43.46,42.99,43.32,7438498
1759849200000,43.32,43.49,43.31,43.35,3597646
1759852800000,43.35,43.44,43.31,43.37,1639234
1759856400000,43.37,43.48,43.35,43.36,1512250
1759860000000,43.36,43.57,43.31,43.57,1984906
1759863600000,43.57,43.76,43.57,43.75,4940540
1759867200000,43.75,43.8,43.65,43.75,860152
1759870800000,43.77,43.79,43.75,43.79,1826
1759914000000,43.8,43.86,43.8,43.86,2240
1759917600000,43.89,43.89,43.88,43.88,650
1759921200000,43.85,43.87,43.85,43.87,8404
1759924800000,43.89,43.91,43.75,43.9,31142
1759928400000,43.9,43.91,43.19,43.21,4083676
1759932000000,43.21,43.48,43.18,43.45,3893828
1759935600000,43.46,43.67,43.43,43.47,2800244
1759939200000,43.47,43.55,43.42,43.54,1353850
1759942800000,43.53,43.64,43.5,43.51,1436824
1759946400000,43.51,43.56,43.46,43.46,1706390
1759950000000,43.46,43.58,43.4,43.5,3848130
1759953600000,43.51,43.51,43.41,43.51,637778
1759957200000,43.47,43.51,43.43,43.5,27858
1759960800000,43.5,43.5,43.47,43.5,5134
1759964400000,43.47,43.48,43.47,43.48,2352
1759996800000,43.54,43.57,43.54,43.56,6894
1760000400000,43.57,43.57,43.54,43.55,10430
1760004000000,43.47,43.48,43.46,43.47,3518
1760007600000,43.48,43.48,43.48,43.48,532
1760011200000,43.54,43.55,43.44,43.46,34588
1760014800000,43.48,43.97,43.41,43.42,4058696
1760018400000,43.42,43.57,43.11,43.2,3647574
1760022000000,43.2,43.29,43.16,43.19,1943904
1760025600000,43.19,43.27,42.99,43.01,1833884
1760029200000,43.01,43.1,42.99,43.05,2426888
1760032800000,43.05,43.06,42.9,42.91,2374920
1760036400000,42.91,43.0,42.87,42.92,6001656
1760040000000,42.92,42.95,42.89,42.95,980464
1760043600000,42.91,42.97,42.9,42.97,1546
1760047200000,42.94,42.94,42.9,42.9,23442
1760050800000,42.96,42.96,42.96,42.96,628
1760083200000,42.92,42.99,42.89,42.99,8386
1760086800000,42.95,42.95,42.89,42.89,3018
1760090400000,42.9,42.9,42.79,42.8,39618
1760094000000,42.84,42.86,42.84,42.85,16404
1760097600000,42.84,42.98,42.71,42.73,77824
1760101200000,42.74,42.81,42.46,42.57,5837138
1760104800000,42.57,42.67,42.37,42.44,4968998
1760108400000,42.43,42.63,42.13,42.15,7181930
1760112000000,42.15,42.35,42.03,42.08,3832962
1760115600000,42.08,42.13,41.95,42.07,3553298
1760119200000,42.07,42.12,41.9,41.91,2348806
1760122800000,41.91,41.97,41.66,41.67,12758000
1760126400000,41.67,41.9,41.64,41.65,2046314
1760130000000,41.67,41.71,41.57,41.57,11040
1760133600000,41.76,41.76,41.57,41.57,10268
1760137200000,41.64,41.72,41.58,41.72,8018
1760342400000,42.18,42.26,42.15,42.18,33314
1760346000000,42.11,42.19,42.1,42.15,8934
1760349600000,42.17,42.17,42.15,42.15,2170
1760353200000,42.15,42.18,42.06,42.06,10014
1760356800000,42.09,42.25,41.97,42.01,25776
1760360400000,42.01,42.2,41.86,42.19,4660370
1760364000000,42.18,42.22,41.92,42.07,3260734
1760367600000,42.08,42.18,41.98,42.1,3029840
1760371200000,42.1,42.17,42.08,42.14,1649044
1760374800000,42.15,42.24,42.1,42.19,1426306
1760378400000,42.19,42.3,42.03,42.04,2195652
1760382000000,42.04,42.26,42.03,42.25,5358480
1760385600000,42.24,42.26,42.21,42.21,836362
1760389200000,42.21,42.21,42.21,42.21,25888
1760392800000,42.25,42.25,42.25,42.25,900
1760396400000,42.28,42.28,42.28,42.28,650
1760428800000,41.83,41.87,41.76,41.8,48978
1760436000000,41.77,41.77,41.57,41.59,50938
1760439600000,41.6,41.78,41.6,41.78,17310
1760443200000,41.75,42.0,41.63,41.64,43580
1760446800000,41.65,41.99,41.59,41.97,4211690
1760450400000,41.97,42.19,41.88,42.13,4622614
1760454000000,42.13,42.3,42.08,42.25,2947956
1760457600000,42.24,42.42,42.23,42.35,2322050
1760461200000,42.35,42.47,42.3,42.44,1738606
1760464800000,42.44,42.47,42.35,42.44,1844116
1760468400000,42.44,42.46,42.17,42.22,6246560
1760472000000,42.24,42.3,42.18,42.24,830046
1760475600000,42.2,42.2,42.18,42.18,3482
1760479200000,42.24,42.24,42.18,42.18,830
1760515200000,42.34,42.37,42.34,42.34,4422
1760518800000,42.37,42.41,42.37,42.39,1846
1760526000000,42.41,42.45,42.37,42.44,6312
1760529600000,42.37,42.59,42.21,42.59,106656
1760533200000,42.59,42.75,42.41,42.66,3064392
1760536800000,42.67,42.71,42.35,42.37,3186116
1760540400000,42.37,42.46,42.19,42.19,3462266
1760544000000,42.19,42.23,42.07,42.09,2024116
1760547600000,42.1,42.12,41.9,42.1,2002700
1760551200000,42.1,42.26,42.09,42.25,2580574
1760554800000,42.25,42.26,42.17,42.21,6301838
1760558400000,42.21,42.3,42.21,42.3,1158576
1760562000000,42.22,42.22,42.22,42.22,430
1760565600000,42.34,42.34,42.34,42.34,600
1760569200000,42.23,42.29,42.2,42.27,2278
1760605200000,42.32,42.32,42.32,42.32,336
1760612400000,42.3,42.38,42.3,42.38,614
1760616000000,42.36,42.39,42.24,42.29,13866
1760619600000,42.31,42.41,42.01,42.07,2583276
1760623200000,42.08,42.19,42.04,42.15,2806750
1760626800000,42.16,42.33,42.0,42.06,3552558
1760630400000,42.06,42.12,41.8,41.96,3492288
1760634000000,41.96,41.99,41.63,41.67,3159372
1760637600000,41.67,41.68,41.42,41.67,3117836
1760641200000,41.67,41.77,41.51,41.72,8908894
1760644800000,41.7,41.72,41.63,41.67,1307496
1760648400000,41.65,41.65,41.65,41.65,4208
1760655600000,41.62,41.66,41.57,41.57,10510
1760688000000,41.49,41.49,41.32,41.35,9958
1760691600000,41.33,41.37,41.33,41.37,2534
1760695200000,41.31,41.45,41.31,41.45,1660
1760698800000,41.56,41.78,41.52,41.74,24536
1760702400000,41.74,41.96,41.36,41.96,48078
1760706000000,41.91,42.13,41.72,41.78,4331472
1760709600000,41.77,41.97,41.71,41.82,3329370
1760713200000,41.82,42.13,41.78,42.09,3275258
1760716800000,42.1,42.13,41.92,41.96,1911310
1760720400000,41.95,41.97,41.84,41.96,1972304
1760724000000,41.96,42.06,41.96,42.03,1676898
1760727600000,42.03,42.06,41.98,42.04,6209160
1760731200000,42.05,42.16,42.05,42.05,1150498
1760734800000,42.07,42.24,42.07,42.07,11058
1760738400000,42.2,42.2,42.2,42.2,200
1760947200000,42.01,42.01,41.99,41.99,592
1760958000000,42.06,42.08,42.06,42.08,2126
1760961600000,42.14,42.14,42.0,42.12,12536
1760965200000,42.13,42.59,42.02,42.28,4515652
1760968800000,42.28,42.38,42.22,42.31,3306276
1760972400000,42.31,42.32,42.18,42.22,2092766
1760976000000,42.22,42.34,42.21,42.28,1174838
1760979600000,42.29,42.43,42.28,42.4,1352126
1760983200000,42.4,42.45,42.39,42.41,2090700
1760986800000,42.41,42.52,42.39,42.48,7364712
1760990400000,42.49,42.55,42.41,42.42,3370678
1760994000000,42.5,42.5,42.5,42.5,1002
1761001200000,42.55,42.55,42.55,42.55,600
1761033600000,42.43,42.51,42.43,42.5,1542
1761037200000,42.57,42.57,42.57,42.57,214
1761040800000,42.6,42.6,42.6,42.6,702
1761044400000,42.62,42.62,42.61,42.62,4660
1761048000000,42.63,42.7,42.52,42.7,42586
1761051600000,42.67,42.71,42.19,42.23,3677382
1761055200000,42.23,42.53,42.18,42.46,2629084
1761058800000,42.46,42.49,42.34,42.42,1906922
1761062400000,42.42,42.68,42.34,42.39,5979026
1761066000000,42.39,42.49,42.33,42.46,1595006
1761069600000,42.46,42.52,42.37,42.37,2412014
1761073200000,42.37,42.47,42.34,42.39,4505844
1761076800000,42.39,42.44,42.33,42.39,1900990
1761080400000,42.4,42.4,42.39,42.39,3674
1761087600000,42.42,42.42,42.42,42.42,996
1761120000000,42.66,42.66,42.59,42.65,1768
1761123600000,42.65,42.65,42.62,42.63,4100
1761127200000,42.56,42.66,42.56,42.66,3290
1761130800000,42.64,42.67,42.63,42.63,17844
1761134400000,42.57,42.69,42.55,42.67,58934
1761138000000,42.66,42.79,42.57,42.78,3129252
1761141600000,42.78,42.85,42.64,42.69,3266350
1761145200000,42.69,42.83,42.61,42.68,2218288
1761148800000,42.68,42.68,42.32,42.57,4191276
1761152400000,42.56,42.64,42.47,42.52,2006164
1761156000000,42.52,42.65,42.45,42.63,2183808
1761159600000,42.62,43.12,42.58,42.94,13878298
1761163200000,42.94,42.99,42.79,42.98,1509604
1761166800000,42.98,43.11,42.96,43.08,85416
1761170400000,43.13,43.14,43.06,43.13,36004
1761174000000,43.17,43.28,43.17,43.18,117054
1761206400000,43.3,43.59,43.3,43.58,72508
1761210000000,43.6,43.68,43.56,43.67,27188
1761213600000,43.65,43.71,43.62,43.68,21172
1761217200000,43.68,43.77,43.63,43.67,115880
1761220800000,43.69,43.77,43.15,43.63,266770
1761224400000,43.63,43.85,43.4,43.53,8371070
1761228000000,43.53,43.61,43.24,43.48,8570286
1761231600000,43.48,43.69,43.39,43.68,5627716
1761235200000,43.68,43.69,43.57,43.64,3810066
1761238800000,43.65,43.73,43.52,43.63,3852576
1761242400000,43.64,43.78,43.6,43.77,3180168
1761246000000,43.77,43.79,43.51,43.51,11570158
1761249600000,43.51,43.57,43.47,43.51,1354796
1761253200000,43.54,43.57,43.52,43.57,4470
1761256800000,43.57,43.57,43.5,43.5,1908
1761260400000,43.5,43.6,43.5,43.51,3532
1761292800000,43.6,43.62,43.59,43.6,7036
1761303600000,43.59,43.68,43.59,43.66,25922
1761307200000,43.52,43.88,43.52,43.69,33462
1761310800000,43.66,43.72,43.53,43.66,2645712
1761314400000,43.66,43.67,43.24,43.25,2821876
1761318000000,43.25,43.4,43.23,43.32,2163006
1761321600000,43.32,43.33,43.13,43.19,2710226
1761325200000,43.19,43.22,43.11,43.17,1491358
1761328800000,43.17,43.2,43.1,43.16,1483500
1761332400000,43.16,43.17,43.04,43.07,6806814
1761336000000,43.07,43.11,43.06,43.07,820196
1761339600000,43.08,43.11,43.06,43.11,9858
1761346800000,43.11,43.16,43.09,43.09,10670
1761552000000,43.27,43.33,43.08,43.11,11260
1761555600000,43.07,43.11,43.07,43.1,1880
1761559200000,43.11,43.11,43.03,43.08,8110
1761562800000,43.09,43.11,43.08,43.09,21462
1761566400000,43.09,43.33,43.05,43.16,26248
1761570000000,43.15,43.35,43.11,43.11,2811554
1761573600000,43.11,43.26,42.98,43.23,2987558
1761577200000,43.24,43.29,43.11,43.28,2045792
1761580800000,43.28,43.29,43.14,43.18,2821846
1761584400000,43.18,43.19,43.03,43.07,1873096
1761588000000,43.07,43.17,43.03,43.13,2451346
1761591600000,43.13,43.23,43.13,43.18,3841062
1761595200000,43.17,43.23,43.17,43.17,610428
1761598800000,43.17,43.17,43.17,43.17,4250
1761602400000,43.2,43.28,43.2,43.23,11066
1761606000000,43.04,43.17,43.04,43.17,2260
1761638400000,43.03,43.03,42.89,42.89,15590
1761642000000,42.93,42.95,42.88,42.88,6792
1761645600000,42.93,42.93,42.93,42.93,720
1761649200000,42.96,42.98,42.96,42.96,7336
1761652800000,42.88,43.21,42.88,42.95,13762
1761656400000,42.97,43.1,42.8,42.85,2328884
1761660000000,42.84,43.15,42.81,42.95,3465976
1761663600000,42.94,42.98,42.79,42.84,2087332
1761667200000,42.83,42.94,42.82,42.93,1969770
1761670800000,42.93,42.96,42.84,42.89,1742588
1761674400000,42.89,42.91,42.78,42.78,1779300
1761678000000,42.78,42.82,42.7,42.72,7726256
1761681600000,42.72,42.77,42.7,42.77,1233690
1761685200000,42.77,42.8,42.77,42.77,11004
1761692400000,42.78,42.87,42.77,42.87,2600
1761724800000,42.8,42.85,42.64,42.64,19146
1761728400000,42.67,42.81,42.67,42.81,1462
1761732000000,42.79,42.81,42.79,42.81,2204
1761735600000,42.83,42.84,42.79,42.79,3576
1761739200000,42.78,42.85,42.78,42.82,21574
1761742800000,42.81,42.98,42.68,42.84,3401888
1761746400000,42.85,43.14,42.83,43.13,2965278
1761750000000,43.13,43.15,43.03,43.1,2549702
1761753600000,43.1,43.2,43.06,43.14,1572228
1761757200000,43.14,43.22,43.09,43.17,1464486
1761760800000,43.16,43.22,42.97,43.21,4632492
1761764400000,43.22,43.26,42.88,43.06,7270460
1761768000000,43.04,43.12,42.97,43.04,2764270
1761771600000,43.12,43.16,42.9,42.9,12300
1761775200000,42.97,43.23,42.97,43.04,74570
1761778800000,43.04,43.04,43.04,43.04,200
1761811200000,43.03,43.04,42.96,42.97,5700
1761814800000,42.97,42.97,42.95,42.95,3050
1761818400000,42.94,42.94,42.94,42.94,1164
1761822000000,43.01,43.02,43.0,43.0,8402
1761825600000,42.99,43.05,42.91,42.99,75926
1761829200000,42.98,43.04,42.72,42.94,3306886
1761832800000,42.94,43.2,42.82,43.18,2814548
1761836400000,43.19,43.3,43.18,43.18,2517660
1761840000000,43.18,43.34,43.17,43.31,1861468
1761843600000,43.31,43.31,43.22,43.23,1296836
1761847200000,43.23,43.24,43.04,43.05,2029166
1761850800000,43.04,43.08,42.76,42.79,5478854
1761854400000,42.79,42.91,42.69,42.71,924826
1761858000000,42.84,42.84,42.66,42.66,608
1761861600000,42.67,42.67,42.66,42.66,2600
1761865200000,42.62,42.76,42.62,42.67,1744
1761897600000,42.72,42.72,42.63,42.63,1128
1761901200000,42.68,42.68,42.63,42.67,2178
1761904800000,42.69,42.84,42.55,42.57,56632
1761908400000,42.57,42.58,42.55,42.55,25264
1761912000000,42.55,42.85,42.55,42.85,182660
1761915600000,42.85,43.27,42.7,43.26,4346204
1761919200000,43.26,43.3,42.92,43.1,4654736
1761922800000,43.1,43.2,42.81,42.94,3834888
1761926400000,42.95,43.05,42.86,42.99,1663612
1761930000000,42.99,43.1,42.95,43.05,2280582
1761933600000,43.05,43.19,43.04,43.17,1783296
1761937200000,43.17,43.34,43.08,43.09,6850218
1761940800000,43.1,43.17,43.07,43.13,971024
1761944400000,43.13,43.26,43.13,43.15,36842
1761951600000,43.22,43.22,43.14,43.14,600
1762160400000,43.04,43.21,43.0,43.14,12156
1762164000000,43.18,43.18,43.18,43.18,280
1762167600000,43.16,43.22,43.08,43.08,14326
1762171200000,43.12,43.19,43.11,43.11,9136
1762174800000,43.11,43.23,43.04,43.06,29264
1762178400000,43.04,43.15,42.77,42.93,4276080
1762182000000,42.94,42.98,42.61,42.86,3988708
1762185600000,42.86,43.22,42.86,43.09,2494864
1762189200000,43.08,43.16,42.99,43.14,1294944
1762192800000,43.14,43.17,43.05,43.06,1558936
1762196400000,43.06,43.21,43.0,43.11,2172416
1762200000000,43.11,43.18,43.04,43.1,4933028
1762203600000,43.1,43.1,43.05,43.08,834248
1762207200000,43.04,43.15,43.04,43.15,514
1762246800000,42.72,42.75,42.57,42.57,30094
1762250400000,42.57,42.65,42.55,42.65,4118
1762254000000,42.66,42.66,42.61,42.66,5214
1762257600000,42.65,42.71,42.63,42.7,17142
1762261200000,42.64,43.0,42.55,42.64,78468
1762264800000,42.63,42.7,42.24,42.35,6029148
1762268400000,42.36,42.64,42.33,42.61,5086546
1762272000000,42.61,42.69,42.55,42.68,2586776
1762275600000,42.68,42.71,42.5,42.52,2052448
1762279200000,42.52,42.68,42.51,42.66,2915416
1762282800000,42.66,42.72,42.62,42.63,2153706
1762286400000,42.63,42.76,42.59,42.63,7278000
1762290000000,42.64,42.74,42.63,42.74,969194
1762293600000,42.79,42.79,42.79,42.79,360
1762297200000,42.74,42.74,42.72,42.74,31596
1762300800000,42.74,42.74,42.65,42.65,10594
1762333200000,42.72,42.73,42.72,42.73,520
1762340400000,42.76,42.76,42.76,42.76,674
1762344000000,42.72,42.72,42.66,42.67,1622
1762347600000,42.63,42.65,42.62,42.65,7254
1762351200000,42.62,42.98,42.59,42.89,3240026
1762354800000,42.89,43.09,42.84,43.08,3961332
1762358400000,43.08,43.17,42.99,43.08,3185412
1762362000000,43.08,43.17,43.06,43.12,2303342
1762365600000,43.12,43.23,43.09,43.15,2449656
1762369200000,43.15,43.15,42.85,42.88,3175746
1762372800000,42.89,42.98,42.74,42.74,4836826
1762376400000,42.75,42.91,42.75,42.91,658832
1762387200000,42.86,42.86,42.86,42.86,1474
1762419600000,42.91,42.94,42.91,42.94,4200
1762430400000,42.92,42.96,42.92,42.96,3876
1762434000000,42.94,43.01,42.77,42.92,35366
1762437600000,42.91,43.52,42.77,43.47,4924386
1762441200000,43.47,43.57,43.19,43.29,4810378
1762444800000,43.29,43.43,43.2,43.2,3219668
1762448400000,43.2,43.25,43.06,43.19,3154764
1762452000000,43.19,43.39,43.16,43.27,2855208
1762455600000,43.27,43.31,43.16,43.22,2943618
1762459200000,43.22,43.37,43.13,43.16,9275554
1762462800000,43.17,43.32,43.17,43.2,685914
1762466400000,43.36,43.36,43.36,43.36,430
1762470000000,43.22,43.22,43.22,43.22,374
1762506000000,43.4,43.43,43.38,43.43,2278
1762509600000,43.42,43.43,43.42,43.43,482
1762516800000,43.32,43.32,43.23,43.23,2552
1762520400000,43.27,43.41,43.25,43.28,16078
1762524000000,43.32,43.82,43.2,43.81,5911462
1762527600000,43.81,43.89,43.61,43.61,7990868
1762531200000,43.6,43.75,43.36,43.42,3128656
1762534800000,43.43,43.56,43.41,43.51,2579864
1762538400000,43.51,43.66,43.47,43.64,2599560
1762542000000,43.64,43.84,43.6,43.83,2812390
1762545600000,43.83,43.85,43.7,43.78,8393396
1762549200000,43.79,43.87,43.75,43.8,1577748
1762556400000,43.78,43.78,43.78,43.78,596
1762560000000,43.78,43.84,43.78,43.84,6918
1762765200000,43.92,43.96,43.91,43.96,17192
1762768800000,43.94,43.97,43.94,43.96,4772
1762772400000,43.96,43.96,43.86,43.9,17204
1762776000000,43.87,43.94,43.87,43.91,6402
1762779600000,43.93,43.97,43.83,43.91,37142
1762783200000,43.91,44.02,43.36,43.36,7177826
1762786800000,43.36,43.66,43.33,43.64,4499212
1762790400000,43.64,43.88,43.61,43.87,2520014
1762794000000,43.87,44.07,43.86,44.05,2337400
1762797600000,44.05,44.13,44.02,44.1,2388992
1762801200000,44.1,44.24,44.03,44.22,3578318
1762804800000,44.22,44.29,44.09,44.19,7446530
1762808400000,44.18,44.2,44.12,44.19,983914
1762812000000,44.19,44.19,44.18,44.18,906
1762815600000,44.23,44.23,44.11,44.11,1116
1762819200000,44.17,44.18,44.17,44.18,1152
1762851600000,44.17,44.27,44.17,44.27,1594
1762855200000,44.21,44.21,44.21,44.21,262
1762858800000,44.23,44.31,44.23,44.31,7402
1762862400000,44.3,44.35,44.27,44.35,33420
1762866000000,44.26,44.4,44.06,44.37,108022
1762869600000,44.36,44.91,44.36,44.83,5856750
1762873200000,44.83,44.86,44.66,44.86,4553180
1762876800000,44.86,44.99,44.82,44.9,6561604
1762880400000,44.9,44.97,44.78,44.96,3260318
1762884000000,44.96,45.07,44.91,44.93,5302744
1762887600000,44.93,44.96,44.89,44.91,2247976
1762891200000,44.91,44.93,44.72,44.76,8817220
1762894800000,44.76,44.84,44.72,44.84,1324960
1762898400000,44.84,44.84,44.76,44.79,80010
1762902000000,44.77,44.77,44.77,44.77,244
1762905600000,44.83,44.83,44.83,44.83,404
1762938000000,44.73,44.73,44.61,44.61,9562
1762941600000,44.62,44.62,44.59,44.6,9634
1762948800000,44.66,44.71,44.66,44.71,6434
1762952400000,44.7,44.74,44.6,44.66,60550
1762956000000,44.62,44.66,44.36,44.42,7110076
1762959600000,44.4,44.57,44.31,44.41,4219890
1762963200000,44.4,44.43,44.17,44.32,2597950
1762966800000,44.32,44.4,44.28,44.34,1988420
1762970400000,44.34,44.38,44.22,44.26,2191464
1762974000000,44.26,44.28,44.1,44.11,2307118
1762977600000,44.11,44.24,44.07,44.13,8024484
1762981200000,44.13,44.26,44.07,44.19,1151638
1762984800000,44.31,44.31,44.18,44.18,3360
1762988400000,44.18,44.18,44.16,44.16,4880
1762992000000,44.16,44.21,44.16,44.18,5396
1763028000000,44.12,44.16,44.12,44.16,1550
1763035200000,44.2,44.2,44.2,44.2,942
1763038800000,44.16,44.26,44.15,44.26,18956
1763042400000,44.24,44.5,44.22,44.32,3768428
1763046000000,44.32,44.63,44.29,44.62,4060334
1763049600000,44.63,44.65,44.46,44.55,3948052
1763053200000,44.55,44.6,44.46,44.52,2599804
1763056800000,44.53,44.6,44.34,44.36,3837654
1763060400000,44.35,44.41,44.12,44.17,3520666
1763064000000,44.17,44.27,44.05,44.25,8583136
1763067600000,44.25,44.46,44.24,44.31,1511312
1763071200000,44.29,44.29,44.27,44.27,1274
1763074800000,44.4,44.49,44.31,44.31,26230
1763078400000,44.35,44.38,44.35,44.38,620
1763110800000,44.56,44.63,44.56,44.63,3408
1763114400000,44.64,44.8,44.64,44.72,12868
1763118000000,44.72,44.72,44.49,44.5,10800
1763121600000,44.49,44.6,44.49,44.56,40848
1763125200000,44.5,44.8,44.35,44.51,112316
1763128800000,44.5,44.6,43.92,44.26,6000612
1763132400000,44.26,44.7,44.15,44.7,4562718
1763136000000,44.7,44.98,44.67,44.96,3574524
1763139600000,44.96,45.02,44.85,45.0,3598968
1763143200000,45.0,45.01,44.86,44.94,2264534
1763146800000,44.94,45.1,44.87,45.09,2499030
1763150400000,45.08,45.09,44.93,45.0,10235216
1763154000000,45.0,45.06,44.94,45.0,1097718
1763157600000,44.99,45.01,44.99,44.99,1152
1763370000000,44.87,44.87,44.87,44.87,1324
1763373600000,44.95,44.95,44.95,44.95,714
1763380800000,45.02,45.07,45.02,45.06,11316
1763384400000,44.82,45.13,44.82,45.1,30088
1763388000000,45.09,45.09,44.63,44.82,5736486
1763391600000,44.82,44.89,44.64,44.65,5548050
1763395200000,44.65,44.74,44.59,44.71,3690686
1763398800000,44.71,44.86,44.69,44.69,3433102
1763402400000,44.7,44.7,44.45,44.45,2593880
1763406000000,44.44,44.47,44.04,44.05,3303092
1763409600000,44.05,44.24,44.0,44.17,11406644
1763413200000,44.18,44.26,44.13,44.18,1609794
1763424000000,44.2,44.21,44.13,44.13,2022
1763456400000,44.04,44.04,44.04,44.04,1590
1763460000000,44.05,44.06,44.05,44.06,1000
1763463600000,44.13,44.13,44.13,44.13,200
1763467200000,44.11,44.11,44.01,44.03,29814
1763470800000,43.99,44.15,43.93,44.12,28384
1763474400000,44.08,44.25,43.87,44.05,4871094
