Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-05 11:55:00-04:00,12.274999618530273,12.277999877929688,12.23009967803955,12.239999771118164,208917,0.0,0.0
2026-06-05 12:00:00-04:00,12.234999656677246,12.234999656677246,12.199999809265137,12.21500015258789,203028,0.0,0.0
2026-06-05 12:05:00-04:00,12.21500015258789,12.220000267028809,12.175000190734863,12.194999694824219,275911,0.0,0.0
2026-06-05 12:10:00-04:00,12.194999694824219,12.270000457763672,12.170900344848633,12.260000228881836,483600,0.0,0.0
2026-06-05 12:15:00-04:00,12.265000343322754,12.279999732971191,12.220000267028809,12.25,482422,0.0,0.0
2026-06-05 12:20:00-04:00,12.25,12.319999694824219,12.240099906921387,12.300000190734863,433056,0.0,0.0
2026-06-05 12:25:00-04:00,12.300000190734863,12.319899559020996,12.260000228881836,12.279999732971191,258125,0.0,0.0
2026-06-05 12:30:00-04:00,12.270000457763672,12.274999618530273,12.1850004196167,12.21500015258789,282073,0.0,0.0
2026-06-05 12:35:00-04:00,12.220000267028809,12.244999885559082,12.180000305175781,12.210000038146973,192627,0.0,0.0
2026-06-05 12:40:00-04:00,12.21500015258789,12.225000381469727,12.149999618530273,12.15999984741211,158644,0.0,0.0
2026-06-05 12:45:00-04:00,12.154999732971191,12.199999809265137,12.119999885559082,12.199999809265137,301870,0.0,0.0
2026-06-05 12:50:00-04:00,12.1899995803833,12.270000457763672,12.160699844360352,12.26990032196045,299446,0.0,0.0
2026-06-05 12:55:00-04:00,12.270000457763672,12.279999732971191,12.20009994506836,12.255000114440918,229237,0.0,0.0
2026-06-05 13:00:00-04:00,12.255000114440918,12.259599685668945,12.1850004196167,12.234999656677246,254122,0.0,0.0
2026-06-05 13:05:00-04:00,12.229999542236328,12.229999542236328,12.160699844360352,12.164999961853027,296251,0.0,0.0
2026-06-05 13:10:00-04:00,12.170000076293945,12.180000305175781,12.120100021362305,12.154999732971191,357889,0.0,0.0
2026-06-05 13:15:00-04:00,12.159299850463867,12.15999984741211,12.102999687194824,12.139900207519531,252938,0.0,0.0
2026-06-05 13:20:00-04:00,12.140000343322754,12.189900398254395,12.100099563598633,12.180000305175781,391916,0.0,0.0
2026-06-05 13:25:00-04:00,12.175000190734863,12.199899673461914,12.104999542236328,12.1850004196167,373315,0.0,0.0
2026-06-05 13:30:00-04:00,12.1850004196167,12.204999923706055,12.15999984741211,12.199999809265137,335592,0.0,0.0
2026-06-05 13:35:00-04:00,12.204999923706055,12.210000038146973,12.1850004196167,12.204999923706055,341283,0.0,0.0
2026-06-05 13:40:00-04:00,12.204999923706055,12.229999542236328,12.103699684143066,12.110099792480469,415359,0.0,0.0
2026-06-05 13:45:00-04:00,12.114999771118164,12.140000343322754,12.104999542236328,12.104999542236328,164427,0.0,0.0
2026-06-05 13:50:00-04:00,12.100000381469727,12.130000114440918,12.095000267028809,12.104999542236328,278112,0.0,0.0
2026-06-05 13:55:00-04:00,12.109999656677246,12.140000343322754,12.09000015258789,12.130000114440918,251447,0.0,0.0
2026-06-05 14:00:00-04:00,12.135000228881836,12.15999984741211,12.0600004196167,12.0600004196167,298015,0.0,0.0
2026-06-05 14:05:00-04:00,12.0649995803833,12.079999923706055,12.039999961853027,12.060099601745605,168217,0.0,0.0
2026-06-05 14:10:00-04:00,12.060099601745605,12.069999694824219,12.010000228881836,12.015000343322754,427255,0.0,0.0
2026-06-05 14:15:00-04:00,12.010299682617188,12.015000343322754,11.960000038146973,11.960100173950195,538160,0.0,0.0
2026-06-05 14:20:00-04:00,11.96500015258789,12.0,11.960000038146973,11.979999542236328,307162,0.0,0.0
2026-06-05 14:25:00-04:00,11.975000381469727,12.0,11.954999923706055,11.984999656677246,203601,0.0,0.0
2026-06-05 14:30:00-04:00,11.984999656677246,12.020000457763672,11.954999923706055,11.96500015258789,214169,0.0,0.0
2026-06-05 14:35:00-04:00,11.975000381469727,11.994999885559082,11.960000038146973,11.984999656677246,387289,0.0,0.0
2026-06-05 14:40:00-04:00,11.989999771118164,11.994999885559082,11.880000114440918,11.929900169372559,355330,0.0,0.0
2026-06-05 14:45:00-04:00,11.925000190734863,11.925000190734863,11.84000015258789,11.90999984741211,405693,0.0,0.0
2026-06-05 14:50:00-04:00,11.904999732971191,11.919899940490723,11.850099563598633,11.895000457763672,375779,0.0,0.0
2026-06-05 14:55:00-04:00,11.895000457763672,11.989899635314941,11.875,11.979999542236328,417279,0.0,0.0
2026-06-05 15:00:00-04:00,11.975000381469727,12.049799919128418,11.914999961853027,12.029899597167969,459100,0.0,0.0
2026-06-05 15:05:00-04:00,12.029899597167969,12.050000190734863,11.949999809265137,11.989999771118164,226674,0.0,0.0
2026-06-05 15:10:00-04:00,11.989999771118164,11.989999771118164,11.920000076293945,11.949999809265137,232778,0.0,0.0
2026-06-05 15:15:00-04:00,11.944999694824219,11.989999771118164,11.90999984741211,11.975000381469727,233358,0.0,0.0
2026-06-05 15:20:00-04:00,11.970100402832031,12.09000015258789,11.964400291442871,12.09000015258789,224748,0.0,0.0
2026-06-05 15:25:00-04:00,12.095000267028809,12.229999542236328,12.095000267028809,12.229999542236328,546062,0.0,0.0
2026-06-05 15:30:00-04:00,12.225000381469727,12.25,12.164999961853027,12.199999809265137,614600,0.0,0.0
2026-06-05 15:35:00-04:00,12.204999923706055,12.295000076293945,12.194999694824219,12.270000457763672,480753,0.0,0.0
2026-06-05 15:40:00-04:00,12.270000457763672,12.28499984741211,12.225000381469727,12.274999618530273,452591,0.0,0.0
2026-06-05 15:45:00-04:00,12.274999618530273,12.3149995803833,12.244999885559082,12.28499984741211,584658,0.0,0.0
2026-06-05 15:50:00-04:00,12.289999961853027,12.398900032043457,12.289999961853027,12.354999542236328,775409,0.0,0.0
2026-06-05 15:55:00-04:00,12.354999542236328,12.385000228881836,12.295000076293945,12.3149995803833,1390912,0.0,0.0
2026-06-08 09:30:00-04:00,12.75,12.930000305175781,12.602499961853027,12.861000061035156,2396251,0.0,0.0
2026-06-08 09:35:00-04:00,12.875,12.989999771118164,12.829999923706055,12.839900016784668,858400,0.0,0.0
2026-06-08 09:40:00-04:00,12.831000328063965,12.899999618530273,12.750100135803223,12.805000305175781,536114,0.0,0.0
2026-06-08 09:45:00-04:00,12.800000190734863,12.84000015258789,12.73009967803955,12.835000038146973,311801,0.0,0.0
2026-06-08 09:50:00-04:00,12.84000015258789,12.85990047454834,12.751999855041504,12.798800468444824,542132,0.0,0.0
2026-06-08 09:55:00-04:00,12.798700332641602,12.824999809265137,12.690699577331543,12.760000228881836,505256,0.0,0.0
2026-06-08 10:00:00-04:00,12.770000457763672,12.829999923706055,12.720000267028809,12.739999771118164,296624,0.0,0.0
2026-06-08 10:05:00-04:00,12.739999771118164,12.819899559020996,12.739899635314941,12.770000457763672,311387,0.0,0.0
2026-06-08 10:10:00-04:00,12.774999618530273,12.78499984741211,12.734999656677246,12.744999885559082,287790,0.0,0.0
2026-06-08 10:15:00-04:00,12.740699768066406,12.740699768066406,12.65999984741211,12.680000305175781,330589,0.0,0.0
2026-06-08 10:20:00-04:00,12.6899995803833,12.770000457763672,12.6850004196167,12.760100364685059,264248,0.0,0.0
2026-06-08 10:25:00-04:00,12.760100364685059,12.90999984741211,12.75,12.888799667358398,536685,0.0,0.0
2026-06-08 10:30:00-04:00,12.890000343322754,13.04069995880127,12.875,13.024999618530273,559053,0.0,0.0
2026-06-08 10:35:00-04:00,13.024999618530273,13.130000114440918,13.020000457763672,13.104999542236328,493076,0.0,0.0
2026-06-08 10:40:00-04:00,13.104999542236328,13.154999732971191,13.0600004196167,13.125,510247,0.0,0.0
2026-06-08 10:45:00-04:00,13.125,13.15999984741211,13.119999885559082,13.125,249262,0.0,0.0
2026-06-08 10:50:00-04:00,13.130000114440918,13.270000457763672,13.125,13.255000114440918,436011,0.0,0.0
2026-06-08 10:55:00-04:00,13.250100135803223,13.40999984741211,13.25,13.3149995803833,597100,0.0,0.0
2026-06-08 11:00:00-04:00,13.3149995803833,13.350000381469727,13.279999732971191,13.295000076293945,335766,0.0,0.0
2026-06-08 11:05:00-04:00,13.295000076293945,13.390000343322754,13.28499984741211,13.384200096130371,218103,0.0,0.0
2026-06-08 11:10:00-04:00,13.390000343322754,13.430000305175781,13.380000114440918,13.385000228881836,330991,0.0,0.0
2026-06-08 11:15:00-04:00,13.38230037689209,13.40999984741211,13.304499626159668,13.40999984741211,308275,0.0,0.0
2026-06-08 11:20:00-04:00,13.40820026397705,13.489999771118164,13.400099754333496,13.484999656677246,312330,0.0,0.0
2026-06-08 11:25:00-04:00,13.484999656677246,13.489999771118164,13.390000343322754,13.414999961853027,344125,0.0,0.0
2026-06-08 11:30:00-04:00,13.400799751281738,13.400799751281738,13.300000190734863,13.316699981689453,328103,0.0,0.0
2026-06-08 11:35:00-04:00,13.3149995803833,13.350000381469727,13.274999618530273,13.329999923706055,183793,0.0,0.0
2026-06-08 11:40:00-04:00,13.329999923706055,13.359999656677246,13.279999732971191,13.359999656677246,276205,0.0,0.0
2026-06-08 11:45:00-04:00,13.369799613952637,13.395000457763672,13.350000381469727,13.354999542236328,277950,0.0,0.0
2026-06-08 11:50:00-04:00,13.354999542236328,13.449899673461914,13.354999542236328,13.378199577331543,232344,0.0,0.0
2026-06-08 11:55:00-04:00,13.370100021362305,13.370100021362305,13.3100004196167,13.324999809265137,110890,0.0,0.0
2026-06-08 12:00:00-04:00,13.329999923706055,13.359700202941895,13.289999961853027,13.354999542236328,199499,0.0,0.0
2026-06-08 12:05:00-04:00,13.350099563598633,13.389900207519531,13.345000267028809,13.350000381469727,159635,0.0,0.0
2026-06-08 12:10:00-04:00,13.345000267028809,13.439200401306152,13.330100059509277,13.409199714660645,160866,0.0,0.0
2026-06-08 12:15:00-04:00,13.399999618530273,13.505000114440918,13.399999618530273,13.501399993896484,291953,0.0,0.0
2026-06-08 12:20:00-04:00,13.510000228881836,13.5600004196167,13.489999771118164,13.54990005493164,372740,0.0,0.0
2026-06-08 12:25:00-04:00,13.545000076293945,13.569999694824219,13.489999771118164,13.494999885559082,280610,0.0,0.0
2026-06-08 12:30:00-04:00,13.494999885559082,13.520000457763672,13.470000267028809,13.484999656677246,199608,0.0,0.0
2026-06-08 12:35:00-04:00,13.487899780273438,13.515000343322754,13.470000267028809,13.515000343322754,224747,0.0,0.0
2026-06-08 12:40:00-04:00,13.510000228881836,13.585000038146973,13.5,13.550000190734863,234665,0.0,0.0
2026-06-08 12:45:00-04:00,13.5600004196167,13.579999923706055,13.520099639892578,13.529999732971191,796513,0.0,0.0
2026-06-08 12:50:00-04:00,13.524999618530273,13.5733003616333,13.520000457763672,13.555000305175781,260623,0.0,0.0
2026-06-08 12:55:00-04:00,13.5600004196167,13.5649995803833,13.520000457763672,13.53499984741211,216270,0.0,0.0
2026-06-08 13:00:00-04:00,13.53499984741211,13.539999961853027,13.449999809265137,13.494999885559082,407006,0.0,0.0
2026-06-08 13:05:00-04:00,13.494999885559082,13.539999961853027,13.470000267028809,13.479999542236328,293805,0.0,0.0
2026-06-08 13:10:00-04:00,13.475000381469727,13.47700023651123,13.430000305175781,13.4350004196167,307374,0.0,0.0
2026-06-08 13:15:00-04:00,13.432299613952637,13.475000381469727,13.399999618530273,13.444999694824219,183388,0.0,0.0
2026-06-08 13:20:00-04:00,13.449999809265137,13.470100402832031,13.42240047454834,13.444999694824219,180002,0.0,0.0
2026-06-08 13:25:00-04:00,13.442299842834473,13.569899559020996,13.440699577331543,13.5600004196167,279812,0.0,0.0
2026-06-08 13:30:00-04:00,13.5649995803833,13.579999923706055,13.484999656677246,13.510000228881836,456307,0.0,0.0
2026-06-08 13:35:00-04:00,13.505000114440918,13.530099868774414,13.46500015258789,13.530099868774414,268434,0.0,0.0
2026-06-08 13:40:00-04:00,13.53499984741211,13.579999923706055,13.514200210571289,13.5649995803833,330996,0.0,0.0
2026-06-08 13:45:00-04:00,13.5649995803833,13.640000343322754,13.5649995803833,13.640000343322754,555747,0.0,0.0
2026-06-08 13:50:00-04:00,13.635000228881836,13.720000267028809,13.63010025024414,13.71500015258789,336774,0.0,0.0
2026-06-08 13:55:00-04:00,13.71500015258789,13.800000190734863,13.6899995803833,13.795000076293945,392181,0.0,0.0
2026-06-08 14:00:00-04:00,13.800000190734863,13.930000305175781,13.79319953918457,13.90999984741211,663038,0.0,0.0
2026-06-08 14:05:00-04:00,13.904999732971191,13.970000267028809,13.890000343322754,13.924400329589844,573188,0.0,0.0
2026-06-08 14:10:00-04:00,13.930000305175781,13.960000038146973,13.870100021362305,13.890000343322754,309702,0.0,0.0
2026-06-08 14:15:00-04:00,13.890000343322754,13.90999984741211,13.864999771118164,13.904999732971191,259042,0.0,0.0
2026-06-08 14:20:00-04:00,13.904999732971191,13.90999984741211,13.864999771118164,13.875,364802,0.0,0.0
2026-06-08 14:25:00-04:00,13.880000114440918,13.890000343322754,13.819999694824219,13.880000114440918,309052,0.0,0.0
2026-06-08 14:30:00-04:00,13.880000114440918,13.90999984741211,13.840299606323242,13.8503999710083,264475,0.0,0.0
2026-06-08 14:35:00-04:00,13.850000381469727,13.859999656677246,13.820199966430664,13.845000267028809,254536,0.0,0.0
2026-06-08 14:40:00-04:00,13.845000267028809,13.869999885559082,13.819999694824219,13.8302001953125,143753,0.0,0.0
2026-06-08 14:45:00-04:00,13.835000038146973,13.845000267028809,13.773099899291992,13.774999618530273,186446,0.0,0.0
2026-06-08 14:50:00-04:00,13.774999618530273,13.800000190734863,13.739999771118164,13.789899826049805,234739,0.0,0.0
2026-06-08 14:55:00-04:00,13.789999961853027,13.789999961853027,13.732500076293945,13.755000114440918,260018,0.0,0.0
2026-06-08 15:00:00-04:00,13.755000114440918,13.765000343322754,13.710000038146973,13.744999885559082,268658,0.0,0.0
2026-06-08 15:05:00-04:00,13.740099906921387,13.770000457763672,13.699999809265137,13.71500015258789,247128,0.0,0.0
2026-06-08 15:10:00-04:00,13.699999809265137,13.75,13.670000076293945,13.73009967803955,315261,0.0,0.0
2026-06-08 15:15:00-04:00,13.729999542236328,13.749899864196777,13.704999923706055,13.71500015258789,224905,0.0,0.0
2026-06-08 15:20:00-04:00,13.720000267028809,13.78969955444336,13.6899995803833,13.699999809265137,311143,0.0,0.0
2026-06-08 15:25:00-04:00,13.694999694824219,13.805000305175781,13.694999694824219,13.805000305175781,346200,0.0,0.0
2026-06-08 15:30:00-04:00,13.805000305175781,13.869999885559082,13.805000305175781,13.854999542236328,373957,0.0,0.0
2026-06-08 15:35:00-04:00,13.854999542236328,13.859999656677246,13.789999961853027,13.795000076293945,546151,0.0,0.0
2026-06-08 15:40:00-04:00,13.792499542236328,13.800000190734863,13.75,13.755000114440918,359048,0.0,0.0
2026-06-08 15:45:00-04:00,13.755000114440918,13.789999961853027,13.729999542236328,13.765899658203125,290261,0.0,0.0
2026-06-08 15:50:00-04:00,13.765000343322754,13.819999694824219,13.75,13.765000343322754,760360,0.0,0.0
2026-06-08 15:55:00-04:00,13.765000343322754,13.789999961853027,13.729999542236328,13.765000343322754,1606583,0.0,0.0
2026-06-09 09:30:00-04:00,14.02750015258789,14.300000190734863,14.010000228881836,14.074999809265137,3390480,0.0,0.0
2026-06-09 09:35:00-04:00,14.074999809265137,14.130000114440918,13.920000076293945,14.085000038146973,1207743,0.0,0.0
2026-06-09 09:40:00-04:00,14.085000038146973,14.15999984741211,14.010000228881836,14.039999961853027,863409,0.0,0.0
2026-06-09 09:45:00-04:00,14.03499984741211,14.100000381469727,13.960000038146973,14.085000038146973,836695,0.0,0.0
2026-06-09 09:50:00-04:00,14.085000038146973,14.229999542236328,14.079999923706055,14.180000305175781,897486,0.0,0.0
2026-06-09 09:55:00-04:00,14.180000305175781,14.25,14.140000343322754,14.21500015258789,948417,0.0,0.0
2026-06-09 10:00:00-04:00,14.21090030670166,14.399999618530273,14.1850004196167,14.354999542236328,1089518,0.0,0.0
2026-06-09 10:05:00-04:00,14.350000381469727,14.390000343322754,14.28499984741211,14.289899826049805,573567,0.0,0.0
2026-06-09 10:10:00-04:00,14.280099868774414,14.3149995803833,14.135000228881836,14.1899995803833,772052,0.0,0.0
2026-06-09 10:15:00-04:00,14.180000305175781,14.21500015258789,14.010000228881836,14.175000190734863,841934,0.0,0.0
2026-06-09 10:20:00-04:00,14.182499885559082,14.199999809265137,14.079999923706055,14.175000190734863,550614,0.0,0.0
2026-06-09 10:25:00-04:00,14.176600456237793,14.220000267028809,13.9399995803833,13.975000381469727,643934,0.0,0.0
2026-06-09 10:30:00-04:00,13.975000381469727,14.03499984741211,13.835000038146973,14.020000457763672,844812,0.0,0.0
2026-06-09 10:35:00-04:00,14.03499984741211,14.089900016784668,13.949999809265137,13.984999656677246,408305,0.0,0.0
2026-06-09 10:40:00-04:00,13.994999885559082,14.015000343322754,13.770000457763672,13.774999618530273,614185,0.0,0.0
2026-06-09 10:45:00-04:00,13.779999732971191,13.8149995803833,13.59000015258789,13.614999771118164,981455,0.0,0.0
2026-06-09 10:50:00-04:00,13.609999656677246,13.779899597167969,13.590999603271484,13.719900131225586,826743,0.0,0.0
2026-06-09 10:55:00-04:00,13.721400260925293,13.818499565124512,13.710100173950195,13.816399574279785,671714,0.0,0.0
2026-06-09 11:00:00-04:00,13.819700241088867,13.819999694824219,13.680000305175781,13.699999809265137,431386,0.0,0.0
2026-06-09 11:05:00-04:00,13.694999694824219,13.829999923706055,13.670000076293945,13.824999809265137,449426,0.0,0.0
2026-06-09 11:10:00-04:00,13.824999809265137,13.850000381469727,13.720000267028809,13.734999656677246,447814,0.0,0.0
2026-06-09 11:15:00-04:00,13.734999656677246,13.744999885559082,13.550000190734863,13.555000305175781,980506,0.0,0.0
2026-06-09 11:20:00-04:00,13.555000305175781,13.569999694824219,13.34000015258789,13.34000015258789,735037,0.0,0.0
2026-06-09 11:25:00-04:00,13.342399597167969,13.359999656677246,13.149999618530273,13.164999961853027,969551,0.0,0.0
2026-06-09 11:30:00-04:00,13.180000305175781,13.229999542236328,13.104999542236328,13.145000457763672,683826,0.0,0.0
2026-06-09 11:35:00-04:00,13.145000457763672,13.170000076293945,13.079999923706055,13.140000343322754,513371,0.0,0.0
2026-06-09 11:40:00-04:00,13.130000114440918,13.229999542236328,13.125,13.170299530029297,644948,0.0,0.0
2026-06-09 11:45:00-04:00,13.175000190734863,13.199999809265137,13.140000343322754,13.170000076293945,544882,0.0,0.0
2026-06-09 11:50:00-04:00,13.169300079345703,13.229999542236328,13.119999885559082,13.13010025024414,460539,0.0,0.0
2026-06-09 11:55:00-04:00,13.139800071716309,13.149999618530273,12.904999732971191,12.939900398254395,732993,0.0,0.0
2026-06-09 12:00:00-04:00,12.9350004196167,13.029999732971191,12.925000190734863,12.9399995803833,457101,0.0,0.0
2026-06-09 12:05:00-04:00,12.9350004196167,12.954999923706055,12.779999732971191,12.82509994506836,425002,0.0,0.0
2026-06-09 12:10:00-04:00,12.819999694824219,12.864999771118164,12.765000343322754,12.84000015258789,379640,0.0,0.0
2026-06-09 12:15:00-04:00,12.829999923706055,12.845000267028809,12.664999961853027,12.6899995803833,513294,0.0,0.0
2026-06-09 12:20:00-04:00,12.6850004196167,12.829899787902832,12.65999984741211,12.8149995803833,396064,0.0,0.0
2026-06-09 12:25:00-04:00,12.8100004196167,12.864999771118164,12.78499984741211,12.854999542236328,582114,0.0,0.0
2026-06-09 12:30:00-04:00,12.854999542236328,12.920000076293945,12.789999961853027,12.854999542236328,1059981,0.0,0.0
2026-06-09 12:35:00-04:00,12.854999542236328,12.930000305175781,12.649999618530273,12.670000076293945,756045,0.0,0.0
2026-06-09 12:40:00-04:00,12.65999984741211,12.739999771118164,12.640000343322754,12.725000381469727,721453,0.0,0.0
2026-06-09 12:45:00-04:00,12.729900360107422,12.8149995803833,12.694999694824219,12.739899635314941,694131,0.0,0.0
2026-06-09 12:50:00-04:00,12.745100021362305,12.748600006103516,12.649999618530273,12.65999984741211,563613,0.0,0.0
2026-06-09 12:55:00-04:00,12.65999984741211,12.880000114440918,12.654999732971191,12.875,613695,0.0,0.0
2026-06-09 13:00:00-04:00,12.880000114440918,13.119999885559082,12.875,13.119999885559082,912947,0.0,0.0
2026-06-09 13:05:00-04:00,13.120100021362305,13.145000457763672,13.024999618530273,13.089900016784668,591747,0.0,0.0
2026-06-09 13:10:00-04:00,13.09000015258789,13.114999771118164,12.979999542236328,13.104999542236328,429632,0.0,0.0
2026-06-09 13:15:00-04:00,13.104999542236328,13.194999694824219,13.0600004196167,13.180100440979004,584149,0.0,0.0
2026-06-09 13:20:00-04:00,13.1850004196167,13.219900131225586,13.109999656677246,13.149999618530273,499658,0.0,0.0
2026-06-09 13:25:00-04:00,13.140000343322754,13.149999618530273,13.09000015258789,13.130000114440918,324491,0.0,0.0
2026-06-09 13:30:00-04:00,13.125,13.180000305175781,13.100000381469727,13.149999618530273,361550,0.0,0.0
2026-06-09 13:35:00-04:00,13.145000457763672,13.180000305175781,13.125,13.149999618530273,349087,0.0,0.0
2026-06-09 13:40:00-04:00,13.154999732971191,13.210000038146973,13.119999885559082,13.130000114440918,386452,0.0,0.0
2026-06-09 13:45:00-04:00,13.134499549865723,13.139900207519531,12.944999694824219,12.970000267028809,525786,0.0,0.0
2026-06-09 13:50:00-04:00,12.979999542236328,13.085000038146973,12.975000381469727,13.055000305175781,285263,0.0,0.0
2026-06-09 13:55:00-04:00,13.0600004196167,13.130000114440918,13.0600004196167,13.104999542236328,282636,0.0,0.0
2026-06-09 14:00:00-04:00,13.104999542236328,13.135000228881836,13.0649995803833,13.095000267028809,269772,0.0,0.0
2026-06-09 14:05:00-04:00,13.095000267028809,13.164999961853027,13.095000267028809,13.164999961853027,190094,0.0,0.0
2026-06-09 14:10:00-04:00,13.15999984741211,13.164999961853027,13.119999885559082,13.154999732971191,268850,0.0,0.0
2026-06-09 14:15:00-04:00,13.149999618530273,13.194999694824219,13.09000015258789,13.1899995803833,355515,0.0,0.0
2026-06-09 14:20:00-04:00,13.1850004196167,13.260000228881836,13.160099983215332,13.244999885559082,454704,0.0,0.0
2026-06-09 14:25:00-04:00,13.244999885559082,13.255000114440918,13.1899995803833,13.229999542236328,275753,0.0,0.0
2026-06-09 14:30:00-04:00,13.229999542236328,13.287599563598633,13.229999542236328,13.28499984741211,413573,0.0,0.0
2026-06-09 14:35:00-04:00,13.283499717712402,13.319999694824219,13.260000228881836,13.274999618530273,386050,0.0,0.0
2026-06-09 14:40:00-04:00,13.270099639892578,13.279999732971191,13.199999809265137,13.210000038146973,406798,0.0,0.0
2026-06-09 14:45:00-04:00,13.20989990234375,13.225000381469727,13.170000076293945,13.194999694824219,340359,0.0,0.0
2026-06-09 14:50:00-04:00,13.199999809265137,13.244999885559082,13.175000190734863,13.229999542236328,190248,0.0,0.0
2026-06-09 14:55:00-04:00,13.229999542236328,13.274999618530273,13.225000381469727,13.237000465393066,282745,0.0,0.0
2026-06-09 15:00:00-04:00,13.239999771118164,13.260000228881836,13.1899995803833,13.260000228881836,160127,0.0,0.0
2026-06-09 15:05:00-04:00,13.25,13.274999618530273,13.210000038146973,13.210000038146973,276419,0.0,0.0
2026-06-09 15:10:00-04:00,13.210000038146973,13.220000267028809,13.15999984741211,13.15999984741211,236126,0.0,0.0
2026-06-09 15:15:00-04:00,13.170000076293945,13.170900344848633,13.09000015258789,13.109999656677246,257276,0.0,0.0
2026-06-09 15:20:00-04:00,13.109999656677246,13.154999732971191,13.09000015258789,13.114999771118164,195576,0.0,0.0
2026-06-09 15:25:00-04:00,13.109999656677246,13.21500015258789,13.104999542236328,13.210000038146973,222359,0.0,0.0
2026-06-09 15:30:00-04:00,13.220000267028809,13.329999923706055,13.210000038146973,13.279999732971191,382344,0.0,0.0
2026-06-09 15:35:00-04:00,13.28499984741211,13.3100004196167,13.259699821472168,13.260000228881836,287876,0.0,0.0
2026-06-09 15:40:00-04:00,13.260199546813965,13.3100004196167,13.220000267028809,13.300000190734863,365684,0.0,0.0
2026-06-09 15:45:00-04:00,13.300000190734863,13.305000305175781,13.210000038146973,13.25,351040,0.0,0.0
2026-06-09 15:50:00-04:00,13.25,13.274999618530273,13.21500015258789,13.244999885559082,686359,0.0,0.0
2026-06-09 15:55:00-04:00,13.244999885559082,13.34000015258789,13.244999885559082,13.295000076293945,1367637,0.0,0.0
2026-06-10 09:30:00-04:00,13.220000267028809,13.350000381469727,13.079999923706055,13.170000076293945,1733637,0.0,0.0
2026-06-10 09:35:00-04:00,13.168299674987793,13.380000114440918,13.140000343322754,13.369999885559082,694043,0.0,0.0
2026-06-10 09:40:00-04:00,13.369999885559082,13.520000457763672,13.34000015258789,13.515000343322754,770372,0.0,0.0
2026-06-10 09:45:00-04:00,13.515000343322754,13.59000015258789,13.449999809265137,13.569600105285645,722290,0.0,0.0
2026-06-10 09:50:00-04:00,13.569999694824219,13.600000381469727,13.385000228881836,13.4350004196167,765883,0.0,0.0
2026-06-10 09:55:00-04:00,13.4350004196167,13.4399995803833,13.3100004196167,13.329999923706055,522163,0.0,0.0
2026-06-10 10:00:00-04:00,13.335000038146973,13.458900451660156,13.260000228881836,13.449999809265137,848109,0.0,0.0
2026-06-10 10:05:00-04:00,13.451399803161621,13.505000114440918,13.380000114440918,13.454999923706055,331377,0.0,0.0
2026-06-10 10:10:00-04:00,13.454999923706055,13.468999862670898,13.359999656677246,13.364999771118164,529768,0.0,0.0
2026-06-10 10:15:00-04:00,13.369999885559082,13.380000114440918,13.295000076293945,13.330100059509277,434556,0.0,0.0
2026-06-10 10:20:00-04:00,13.339900016784668,13.399999618530273,13.295000076293945,13.378600120544434,447041,0.0,0.0
2026-06-10 10:25:00-04:00,13.380000114440918,13.399999618530273,13.3149995803833,13.359999656677246,350516,0.0,0.0
2026-06-10 10:30:00-04:00,13.380000114440918,13.380000114440918,13.260000228881836,13.369999885559082,657326,0.0,0.0
2026-06-10 10:35:00-04:00,13.369999885559082,13.375,13.244999885559082,13.300000190734863,524939,0.0,0.0
2026-06-10 10:40:00-04:00,13.300000190734863,13.350000381469727,13.234999656677246,13.239999771118164,325916,0.0,0.0
2026-06-10 10:45:00-04:00,13.234999656677246,13.244999885559082,13.145000457763672,13.180000305175781,409497,0.0,0.0
2026-06-10 10:50:00-04:00,13.180000305175781,13.204999923706055,13.119999885559082,13.169899940490723,409663,0.0,0.0
2026-06-10 10:55:00-04:00,13.170000076293945,13.1850004196167,12.970000267028809,13.055000305175781,488503,0.0,0.0
2026-06-10 11:00:00-04:00,13.050000190734863,13.145000457763672,13.005000114440918,13.050100326538086,569789,0.0,0.0
2026-06-10 11:05:00-04:00,13.059900283813477,13.0600004196167,12.899999618530273,12.925000190734863,340685,0.0,0.0
2026-06-10 11:10:00-04:00,12.925000190734863,12.949999809265137,12.835000038146973,12.835000038146973,458212,0.0,0.0
2026-06-10 11:15:00-04:00,12.835000038146973,12.880000114440918,12.770000457763672,12.854999542236328,369330,0.0,0.0
2026-06-10 11:20:00-04:00,12.845000267028809,12.970000267028809,12.842399597167969,12.954999923706055,447995,0.0,0.0
2026-06-10 11:25:00-04:00,12.954999923706055,12.970000267028809,12.880000114440918,12.880000114440918,334019,0.0,0.0
2026-06-10 11:30:00-04:00,12.885000228881836,12.960000038146973,12.859999656677246,12.895000457763672,256802,0.0,0.0
2026-06-10 11:35:00-04:00,12.899999618530273,12.920000076293945,12.860300064086914,12.890000343322754,258208,0.0,0.0
2026-06-10 11:40:00-04:00,12.885000228881836,13.0,12.875,12.979999542236328,337164,0.0,0.0
2026-06-10 11:45:00-04:00,12.975000381469727,13.029899597167969,12.820099830627441,12.880000114440918,792401,0.0,0.0
2026-06-10 11:50:00-04:00,12.890000343322754,13.015000343322754,12.789999961853027,12.970999717712402,833122,0.0,0.0
