Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-01 10:00:00-04:00,33.470001220703125,33.5,33.40999984741211,33.470001220703125,99535,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,33.459999084472656,33.52000045776367,33.36000061035156,33.400001525878906,52700,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,33.404998779296875,33.4900016784668,33.36000061035156,33.40999984741211,52068,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,33.404998779296875,33.5099983215332,33.3650016784668,33.5099983215332,36216,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,33.5099983215332,33.54999923706055,33.44499969482422,33.44499969482422,40974,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,33.459999084472656,33.57500076293945,33.400001525878906,33.560001373291016,30958,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,33.560001373291016,33.57500076293945,33.45000076293945,33.525001525878906,51557,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,33.525001525878906,33.540000915527344,33.40999984741211,33.415000915527344,46750,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,33.41999816894531,33.474998474121094,33.404998779296875,33.46500015258789,36546,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,33.46500015258789,33.529998779296875,33.40999984741211,33.52730178833008,45715,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,33.529998779296875,33.599998474121094,33.529998779296875,33.57500076293945,42348,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,33.56999969482422,33.56999969482422,33.41999816894531,33.43000030517578,18588,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,33.439998626708984,33.470001220703125,33.404998779296875,33.415000915527344,37182,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,33.42499923706055,33.439998626708984,33.3650016784668,33.369998931884766,26155,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,33.380001068115234,33.435001373291016,33.310001373291016,33.40999984741211,43948,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,33.415000915527344,33.435001373291016,33.3849983215332,33.41999816894531,28370,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,33.40999984741211,33.45000076293945,33.380001068115234,33.404998779296875,38574,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,33.400001525878906,33.42499923706055,33.35499954223633,33.369998931884766,39579,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,33.3650016784668,33.470001220703125,33.35499954223633,33.439998626708984,31510,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,33.43220138549805,33.47999954223633,33.42499923706055,33.47999954223633,39171,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,33.470001220703125,33.474998474121094,33.404998779296875,33.435001373291016,35746,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,33.435001373291016,33.46500015258789,33.415000915527344,33.41999816894531,29923,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,33.42290115356445,33.439998626708984,33.345001220703125,33.3650016784668,100088,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,33.36000061035156,33.3650016784668,33.20000076293945,33.22999954223633,233909,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,33.61000061035156,33.97999954223633,33.61000061035156,33.929901123046875,125107,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,33.91999816894531,33.92499923706055,33.66999816894531,33.70000076293945,63742,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,33.66999816894531,33.67499923706055,33.5099983215332,33.619998931884766,88729,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,33.630001068115234,33.650001525878906,33.41999816894531,33.459999084472656,88789,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,33.470001220703125,33.51499938964844,33.17499923706055,33.21500015258789,58779,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,33.220001220703125,33.34000015258789,33.19499969482422,33.290000915527344,38545,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,33.279998779296875,33.28499984741211,33.02000045776367,33.14500045776367,114786,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,33.14500045776367,33.18000030517578,33.0,33.13999938964844,76505,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,33.130001068115234,33.36000061035156,33.125,33.30500030517578,57571,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,33.31999969482422,33.345001220703125,33.22999954223633,33.31999969482422,44039,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,33.34000015258789,33.349998474121094,33.26499938964844,33.31999969482422,21591,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,33.30500030517578,33.314998626708984,33.185001373291016,33.185001373291016,27185,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,33.189998626708984,33.189998626708984,33.064998626708984,33.18000030517578,63100,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,33.185001373291016,33.185001373291016,33.064998626708984,33.105098724365234,21574,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,33.10499954223633,33.125,32.935001373291016,32.994998931884766,23600,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,32.9900016784668,33.060001373291016,32.98500061035156,33.025001525878906,23723,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,33.02000045776367,33.04999923706055,32.94499969482422,32.970001220703125,35203,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,32.96500015258789,32.970001220703125,32.92499923706055,32.935001373291016,23537,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,32.900001525878906,32.9900016784668,32.849998474121094,32.94499969482422,86414,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,32.95000076293945,32.95500183105469,32.86000061035156,32.91999816894531,49394,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,32.93000030517578,33.04499816894531,32.93000030517578,33.02000045776367,65431,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,33.01499938964844,33.01499938964844,32.94499969482422,33.0,86061,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,33.0,33.0,32.8849983215332,32.96500015258789,69755,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,32.95500183105469,32.98500061035156,32.900001525878906,32.939998626708984,85378,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,32.939998626708984,33.040000915527344,32.93000030517578,33.01499938964844,62478,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,33.01499938964844,33.25,32.96500015258789,33.19499969482422,330535,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,33.29999923706055,33.91999816894531,33.279998779296875,33.7400016784668,134484,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,33.72999954223633,33.75,33.58000183105469,33.58000183105469,73533,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,33.56999969482422,33.6150016784668,33.44499969482422,33.56999969482422,108230,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,33.56999969482422,33.6150016784668,33.4900016784668,33.5,57536,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,33.50669860839844,33.50669860839844,33.38999938964844,33.44499969482422,83061,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,33.439998626708984,33.5099983215332,33.36000061035156,33.470001220703125,92232,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,33.47999954223633,33.47999954223633,33.310001373291016,33.3650016784668,48778,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,33.369998931884766,33.46500015258789,33.2400016784668,33.45000076293945,46189,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,33.439998626708984,33.55500030517578,33.400001525878906,33.494998931884766,90402,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,33.5,33.5099983215332,33.43000030517578,33.44499969482422,33710,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,33.459999084472656,33.494998931884766,33.43000030517578,33.46500015258789,45097,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,33.459999084472656,33.470001220703125,33.35499954223633,33.380001068115234,26481,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,33.369998931884766,33.415000915527344,33.35499954223633,33.415000915527344,26084,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,33.404998779296875,33.43000030517578,33.27299880981445,33.279998779296875,33522,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,33.27000045776367,33.40999984741211,33.220001220703125,33.36000061035156,50832,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,33.349998474121094,33.375,33.29499816894531,33.30500030517578,29764,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,33.310001373291016,33.375,33.290000915527344,33.35499954223633,34333,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,33.35499954223633,33.400001525878906,33.345001220703125,33.375,99578,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,33.375,33.40999984741211,33.375,33.39500045776367,51284,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,33.400001525878906,33.439998626708984,33.39500045776367,33.435001373291016,22137,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,33.42499923706055,33.42499923706055,33.369998931884766,33.3849983215332,39595,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,33.38999938964844,33.43000030517578,33.35499954223633,33.369998931884766,23960,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,33.375,33.375,33.310001373291016,33.345001220703125,31999,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,33.34000015258789,33.39500045776367,33.33000183105469,33.3849983215332,40077,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,33.3849983215332,33.3849983215332,33.28499984741211,33.30500030517578,36696,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,33.310001373291016,33.369998931884766,33.244998931884766,33.314998626708984,322933,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,33.334999084472656,33.5099983215332,32.9900016784668,33.08000183105469,139276,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,33.06999969482422,33.08000183105469,32.88999938964844,32.994998931884766,103277,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,32.994998931884766,32.994998931884766,32.750999450683594,32.77000045776367,97575,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,32.75,32.79999923706055,32.65999984741211,32.790000915527344,202359,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,32.79999923706055,32.80500030517578,32.625,32.71500015258789,159078,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,32.71500015258789,32.810001373291016,32.71500015258789,32.744998931884766,203616,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,32.744998931884766,32.779998779296875,32.709999084472656,32.709999084472656,82347,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,32.709999084472656,32.720001220703125,32.599998474121094,32.625,143117,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,32.625,32.65999984741211,32.54999923706055,32.619998931884766,331897,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,32.6349983215332,32.665000915527344,32.57500076293945,32.65999984741211,184869,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,32.689998626708984,32.709999084472656,32.630001068115234,32.66999816894531,18672,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,32.65999984741211,32.724998474121094,32.650001525878906,32.68000030517578,38415,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,32.68000030517578,32.71500015258789,32.68000030517578,32.69499969482422,27887,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,32.70000076293945,32.7400016784668,32.630001068115234,32.665000915527344,45941,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,32.65999984741211,32.68000030517578,32.6150016784668,32.66999816894531,28215,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,32.66999816894531,32.67499923706055,32.6150016784668,32.65999984741211,26399,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,32.66999816894531,32.69499969482422,32.654998779296875,32.665000915527344,41890,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,32.65999984741211,32.65999984741211,32.6150016784668,32.630001068115234,83369,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,32.630001068115234,32.67499923706055,32.59000015258789,32.650001525878906,71798,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,32.63999938964844,32.69499969482422,32.630001068115234,32.665000915527344,36401,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,32.665000915527344,32.69499969482422,32.6150016784668,32.619998931884766,78797,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,32.619998931884766,32.619998931884766,32.43000030517578,32.45500183105469,222101,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,32.45500183105469,32.46500015258789,32.31999969482422,32.404998779296875,419321,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,32.404998779296875,32.404998779296875,32.31999969482422,32.36000061035156,368732,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,32.36000061035156,32.38999938964844,32.33000183105469,32.36000061035156,171783,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,32.36000061035156,32.540000915527344,32.345001220703125,32.505001068115234,651532,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,31.850000381469727,31.940000534057617,31.635000228881836,31.920000076293945,401612,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,31.920000076293945,31.934999465942383,31.729999542236328,31.7549991607666,292277,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,31.7549991607666,31.7549991607666,31.440000534057617,31.450000762939453,353926,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,31.454999923706055,31.55500030517578,31.354999542236328,31.524999618530273,232516,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,31.520000457763672,31.520000457763672,31.309999465942383,31.315000534057617,215764,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,31.309999465942383,31.309999465942383,31.15999984741211,31.28499984741211,438104,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,31.28499984741211,31.389999389648438,31.225000381469727,31.344999313354492,294082,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,31.350000381469727,31.350000381469727,31.209999084472656,31.219999313354492,154264,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,31.225000381469727,31.25,31.190000534057617,31.229999542236328,136504,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,31.219999313354492,31.274999618530273,31.149999618530273,31.260000228881836,155113,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,31.260000228881836,31.479999542236328,31.260000228881836,31.424999237060547,155658,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,31.420000076293945,31.479999542236328,31.3700008392334,31.46500015258789,100907,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,31.459999084472656,31.604999542236328,31.350000381469727,31.540000915527344,88585,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,31.540000915527344,31.770000457763672,31.510000228881836,31.7450008392334,150208,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,31.7450008392334,31.799999237060547,31.729999542236328,31.729999542236328,172536,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,31.719999313354492,31.809999465942383,31.71500015258789,31.799999237060547,227631,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,31.795000076293945,31.795000076293945,31.684999465942383,31.719999313354492,102654,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,31.709999084472656,31.725000381469727,31.665000915527344,31.69499969482422,148876,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,31.690000534057617,31.75,31.670000076293945,31.719999313354492,115620,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,31.71500015258789,31.725000381469727,31.639999389648438,31.639999389648438,73371,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,31.635000228881836,31.709999084472656,31.604999542236328,31.704999923706055,98013,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,31.704999923706055,31.719999313354492,31.649999618530273,31.670000076293945,108373,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,31.68000030517578,31.729999542236328,31.65999984741211,31.700000762939453,163942,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,31.704999923706055,31.7549991607666,31.690000534057617,31.725000381469727,113465,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,31.735000610351562,31.770000457763672,31.69499969482422,31.770000457763672,177842,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,31.764999389648438,31.844999313354492,31.725000381469727,31.780000686645508,816722,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,31.860000610351562,32.099998474121094,31.829999923706055,32.06999969482422,186922,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,32.08000183105469,32.29999923706055,32.060001373291016,32.13999938964844,122331,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,32.130001068115234,32.279998779296875,32.130001068115234,32.2400016784668,93291,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,32.22999954223633,32.369998931884766,32.08000183105469,32.34000015258789,84893,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,32.334999084472656,32.439998626708984,32.275001525878906,32.400001525878906,125279,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,32.39500045776367,32.47999954223633,32.35499954223633,32.470001220703125,139305,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,32.474998474121094,32.5099983215332,32.415000915527344,32.41999816894531,132164,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,32.439998626708984,32.470001220703125,32.38999938964844,32.400001525878906,48986,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,32.38999938964844,32.439998626708984,32.310001373291016,32.439998626708984,30479,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,32.44499969482422,32.54499816894531,32.439998626708984,32.540000915527344,61813,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,32.540000915527344,32.6150016784668,32.540000915527344,32.61000061035156,63911,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,32.61000061035156,32.6150016784668,32.55500030517578,32.59000015258789,26986,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,32.59000015258789,32.60639953613281,32.54499816894531,32.56999969482422,33571,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,32.55500030517578,32.584999084472656,32.55500030517578,32.57500076293945,26057,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,32.57500076293945,32.595001220703125,32.529998779296875,32.54499816894531,32316,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,32.54499816894531,32.61000061035156,32.540000915527344,32.584999084472656,33695,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,32.595001220703125,32.630001068115234,32.56999969482422,32.6150016784668,40564,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,32.619998931884766,32.625,32.55500030517578,32.584999084472656,66983,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,32.584999084472656,32.619998931884766,32.529998779296875,32.584999084472656,54511,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,32.584999084472656,32.595001220703125,32.380001068115234,32.45500183105469,103094,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,32.45000076293945,32.48500061035156,32.415000915527344,32.459999084472656,35465,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,32.459999084472656,32.53499984741211,32.45500183105469,32.47999954223633,32947,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,32.48500061035156,32.4900016784668,32.439998626708984,32.470001220703125,40941,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,32.470001220703125,32.48500061035156,32.349998474121094,32.35499954223633,39522,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,32.35499954223633,32.42499923706055,32.35499954223633,32.39500045776367,40597,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,32.38999938964844,32.45000076293945,32.314998626708984,32.415000915527344,624040,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,32.31999969482422,32.42430114746094,31.975000381469727,32.04999923706055,250169,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,32.060001373291016,32.15999984741211,31.9950008392334,32.04499816894531,340269,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,32.04499816894531,32.130001068115234,31.934999465942383,32.0099983215332,164413,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,32.0099983215332,32.22999954223633,32.0099983215332,32.130001068115234,127058,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,32.125,32.20500183105469,31.549999237060547,32.119998931884766,573206,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,32.119998931884766,32.14500045776367,32.01499938964844,32.040000915527344,91314,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,32.040000915527344,32.05500030517578,31.969999313354492,32.0099983215332,53105,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,32.01499938964844,32.15999984741211,32.01499938964844,32.119998931884766,108808,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,32.119998931884766,32.1349983215332,32.064998626708984,32.06999969482422,45311,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,32.06999969482422,32.15999984741211,32.06999969482422,32.150001525878906,63977,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,32.14500045776367,32.21500015258789,32.11000061035156,32.20000076293945,55332,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,32.209999084472656,32.23500061035156,32.16999816894531,32.18000030517578,69678,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,32.18000030517578,32.189998626708984,32.130001068115234,32.16999816894531,67736,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,32.17499923706055,32.20500183105469,32.16999816894531,32.20000076293945,27950,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,32.209999084472656,32.25,32.154998779296875,32.185001373291016,64687,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,32.18000030517578,32.19499969482422,32.11000061035156,32.11000061035156,42198,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,32.119998931884766,32.150001525878906,32.099998474121094,32.150001525878906,18375,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,32.15999984741211,32.220001220703125,32.154998779296875,32.17499923706055,47121,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,32.16999816894531,32.209999084472656,32.150001525878906,32.16999816894531,28913,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,32.165000915527344,32.165000915527344,32.06999969482422,32.09000015258789,29617,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,32.099998474121094,32.1150016784668,32.05500030517578,32.1150016784668,25055,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,32.119998931884766,32.119998931884766,32.08000183105469,32.099998474121094,28079,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,32.099998474121094,32.15999984741211,32.095001220703125,32.1349983215332,30643,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,32.130001068115234,32.15999984741211,32.11000061035156,32.15999984741211,34399,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,32.15999984741211,32.20000076293945,32.09000015258789,32.19499969482422,81268,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,32.19499969482422,32.209999084472656,32.06999969482422,32.084999084472656,269160,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,31.825000762939453,31.940000534057617,31.704999923706055,31.760000228881836,117602,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,31.770000457763672,31.829999923706055,31.604999542236328,31.809999465942383,595102,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,31.809999465942383,31.854999542236328,31.670000076293945,31.795000076293945,93015,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,31.815000534057617,31.8799991607666,31.549999237060547,31.6200008392334,567203,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,31.625,31.6299991607666,31.5049991607666,31.524999618530273,72361,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,31.520000457763672,31.59000015258789,31.459999084472656,31.565000534057617,159518,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,31.56999969482422,31.59000015258789,31.514999389648438,31.540000915527344,80001,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,31.530000686645508,31.59000015258789,31.510000228881836,31.56999969482422,40888,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,31.56999969482422,31.594999313354492,31.510000228881836,31.540000915527344,53433,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,31.53499984741211,31.549999237060547,31.44499969482422,31.475000381469727,60020,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,31.469999313354492,31.5,31.420000076293945,31.440000534057617,78302,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,31.440000534057617,31.440000534057617,31.325000762939453,31.350000381469727,81784,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,31.34000015258789,31.450000762939453,31.299999237060547,31.43000030517578,65902,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,31.434999465942383,31.454999923706055,31.350000381469727,31.450000762939453,53963,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,31.459999084472656,31.56999969482422,31.459999084472656,31.53499984741211,67038,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,31.530000686645508,31.55500030517578,31.375,31.3799991607666,122978,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,31.389999389648438,31.389999389648438,31.2450008392334,31.299999237060547,366461,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,31.299999237060547,31.31999969482422,31.204999923706055,31.209999084472656,88540,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,31.209999084472656,31.260000228881836,31.079999923706055,31.145000457763672,98550,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,31.149999618530273,31.15999984741211,31.059999465942383,31.075000762939453,138915,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,31.075000762939453,31.219999313354492,31.06999969482422,31.21500015258789,183565,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,31.209999084472656,31.21500015258789,31.145000457763672,31.190000534057617,57229,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,31.190000534057617,31.225000381469727,31.149999618530273,31.15999984741211,99662,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,31.15999984741211,31.165000915527344,31.100000381469727,31.125,106255,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,31.125,31.21500015258789,31.114999771118164,31.19499969482422,181770,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,31.200000762939453,31.25,31.1299991607666,31.225000381469727,377693,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,31.354999542236328,31.40999984741211,31.040000915527344,31.100000381469727,180559,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,31.09000015258789,31.09000015258789,30.795000076293945,30.90999984741211,104425,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,30.90999984741211,30.940000534057617,30.860000610351562,30.905000686645508,103009,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,30.90999984741211,30.989999771118164,30.809999465942383,30.975000381469727,80343,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,30.975000381469727,31.170000076293945,30.954999923706055,30.979999542236328,112705,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,30.985000610351562,31.139999389648438,30.93000030517578,31.094999313354492,72842,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,31.084999084472656,31.274999618530273,31.014999389648438,31.135000228881836,118205,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,31.1299991607666,31.1299991607666,30.9950008392334,31.010000228881836,72748,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,31.010000228881836,31.024999618530273,30.844999313354492,30.93000030517578,74601,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,30.94499969482422,30.985000610351562,30.885000228881836,30.979999542236328,90646,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,30.979999542236328,31.024999618530273,30.940000534057617,31.024999618530273,173844,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,31.024999618530273,31.059999465942383,31.0,31.014999389648438,81747,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,31.010000228881836,31.05500030517578,30.985000610351562,31.045000076293945,59837,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,31.045000076293945,31.075000762939453,31.014999389648438,31.06999969482422,55040,0.0,0.0,0.0
