Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-04 10:30:00-04:00,26.71500015258789,26.719999313354492,26.469999313354492,26.59000015258789,256358,0.0,0.0
2026-06-04 10:35:00-04:00,26.610000610351562,26.740800857543945,26.56999969482422,26.579999923706055,236124,0.0,0.0
2026-06-04 10:40:00-04:00,26.575000762939453,26.68000030517578,26.549999237060547,26.559999465942383,91209,0.0,0.0
2026-06-04 10:45:00-04:00,26.55500030517578,26.68000030517578,26.540000915527344,26.665000915527344,153806,0.0,0.0
2026-06-04 10:50:00-04:00,26.665000915527344,26.770000457763672,26.59000015258789,26.7549991607666,227404,0.0,0.0
2026-06-04 10:55:00-04:00,26.7549991607666,26.905000686645508,26.7450008392334,26.812000274658203,223516,0.0,0.0
2026-06-04 11:00:00-04:00,26.809999465942383,27.141000747680664,26.799999237060547,27.09000015258789,239406,0.0,0.0
2026-06-04 11:05:00-04:00,27.084999084472656,27.280000686645508,27.010000228881836,27.2450008392334,253308,0.0,0.0
2026-06-04 11:10:00-04:00,27.235000610351562,27.434999465942383,27.219999313354492,27.399999618530273,255571,0.0,0.0
2026-06-04 11:15:00-04:00,27.389999389648438,27.440000534057617,27.239999771118164,27.280000686645508,79639,0.0,0.0
2026-06-04 11:20:00-04:00,27.270000457763672,27.270000457763672,27.18000030517578,27.200000762939453,102138,0.0,0.0
2026-06-04 11:25:00-04:00,27.170000076293945,27.200000762939453,27.059999465942383,27.1200008392334,125000,0.0,0.0
2026-06-04 11:30:00-04:00,27.125,27.125,27.030000686645508,27.090099334716797,124857,0.0,0.0
2026-06-04 11:35:00-04:00,27.110000610351562,27.1200008392334,26.969999313354492,26.979999542236328,92532,0.0,0.0
2026-06-04 11:40:00-04:00,26.979999542236328,27.1299991607666,26.969999313354492,27.100000381469727,143025,0.0,0.0
2026-06-04 11:45:00-04:00,27.104999542236328,27.149999618530273,27.020000457763672,27.020000457763672,222518,0.0,0.0
2026-06-04 11:50:00-04:00,27.020000457763672,27.190000534057617,27.010000228881836,27.174999237060547,110390,0.0,0.0
2026-06-04 11:55:00-04:00,27.174999237060547,27.264999389648438,27.09000015258789,27.1299991607666,220665,0.0,0.0
2026-06-04 12:00:00-04:00,27.149999618530273,27.170000076293945,27.049999237060547,27.09000015258789,97839,0.0,0.0
2026-06-04 12:05:00-04:00,27.08989906311035,27.139999389648438,27.06999969482422,27.100000381469727,68507,0.0,0.0
2026-06-04 12:10:00-04:00,27.079999923706055,27.100000381469727,27.020000457763672,27.020000457763672,62179,0.0,0.0
2026-06-04 12:15:00-04:00,27.030000686645508,27.104999542236328,27.014999389648438,27.075000762939453,55877,0.0,0.0
2026-06-04 12:20:00-04:00,27.059999465942383,27.098899841308594,26.950000762939453,27.09000015258789,80900,0.0,0.0
2026-06-04 12:25:00-04:00,27.092500686645508,27.170000076293945,27.049999237060547,27.165000915527344,79677,0.0,0.0
2026-06-04 12:30:00-04:00,27.165000915527344,27.209999084472656,27.1299991607666,27.190000534057617,75871,0.0,0.0
2026-06-04 12:35:00-04:00,27.200000762939453,27.31999969482422,27.190000534057617,27.280000686645508,80722,0.0,0.0
2026-06-04 12:40:00-04:00,27.260000228881836,27.434999465942383,27.239999771118164,27.360000610351562,89186,0.0,0.0
2026-06-04 12:45:00-04:00,27.364999771118164,27.40999984741211,27.28499984741211,27.325000762939453,69836,0.0,0.0
2026-06-04 12:50:00-04:00,27.317100524902344,27.34000015258789,27.25,27.280000686645508,68423,0.0,0.0
2026-06-04 12:55:00-04:00,27.280000686645508,27.354999542236328,27.248600006103516,27.260000228881836,53562,0.0,0.0
2026-06-04 13:00:00-04:00,27.260000228881836,27.280000686645508,27.219999313354492,27.260000228881836,36598,0.0,0.0
2026-06-04 13:05:00-04:00,27.270000457763672,27.325000762939453,27.260000228881836,27.325000762939453,35607,0.0,0.0
2026-06-04 13:10:00-04:00,27.334999084472656,27.3799991607666,27.280000686645508,27.280000686645508,79217,0.0,0.0
2026-06-04 13:15:00-04:00,27.290000915527344,27.299999237060547,27.190000534057617,27.299999237060547,42115,0.0,0.0
2026-06-04 13:20:00-04:00,27.299999237060547,27.360000610351562,27.2549991607666,27.270000457763672,54633,0.0,0.0
2026-06-04 13:25:00-04:00,27.274999618530273,27.420000076293945,27.269899368286133,27.420000076293945,65950,0.0,0.0
2026-06-04 13:30:00-04:00,27.420000076293945,27.457599639892578,27.40999984741211,27.450000762939453,67400,0.0,0.0
2026-06-04 13:35:00-04:00,27.43000030517578,27.450000762939453,27.344999313354492,27.360000610351562,72408,0.0,0.0
2026-06-04 13:40:00-04:00,27.350000381469727,27.409900665283203,27.329999923706055,27.344999313354492,50843,0.0,0.0
2026-06-04 13:45:00-04:00,27.34000015258789,27.420000076293945,27.329999923706055,27.420000076293945,62496,0.0,0.0
2026-06-04 13:50:00-04:00,27.40999984741211,27.594999313354492,27.399999618530273,27.503599166870117,172499,0.0,0.0
2026-06-04 13:55:00-04:00,27.5,27.6200008392334,27.479999542236328,27.599899291992188,78323,0.0,0.0
2026-06-04 14:00:00-04:00,27.600000381469727,27.700000762939453,27.59000015258789,27.674999237060547,220756,0.0,0.0
2026-06-04 14:05:00-04:00,27.674999237060547,27.729999542236328,27.6299991607666,27.650100708007812,165815,0.0,0.0
2026-06-04 14:10:00-04:00,27.655000686645508,27.670000076293945,27.530000686645508,27.540000915527344,115664,0.0,0.0
2026-06-04 14:15:00-04:00,27.540000915527344,27.80500030517578,27.530000686645508,27.80500030517578,132253,0.0,0.0
2026-06-04 14:20:00-04:00,27.809999465942383,27.93000030517578,27.799999237060547,27.889999389648438,131373,0.0,0.0
2026-06-04 14:25:00-04:00,27.8799991607666,28.049999237060547,27.864999771118164,28.040000915527344,157526,0.0,0.0
2026-06-04 14:30:00-04:00,28.040000915527344,28.079999923706055,27.915000915527344,27.979999542236328,210208,0.0,0.0
2026-06-04 14:35:00-04:00,28.0,28.03420066833496,27.959999084472656,27.959999084472656,74052,0.0,0.0
2026-06-04 14:40:00-04:00,27.959999084472656,28.006000518798828,27.940000534057617,27.985000610351562,127767,0.0,0.0
2026-06-04 14:45:00-04:00,27.985000610351562,28.020000457763672,27.920000076293945,27.985000610351562,76576,0.0,0.0
2026-06-04 14:50:00-04:00,27.989999771118164,28.030000686645508,27.954999923706055,27.960100173950195,78087,0.0,0.0
2026-06-04 14:55:00-04:00,27.969999313354492,28.010000228881836,27.844999313354492,27.850000381469727,109416,0.0,0.0
2026-06-04 15:00:00-04:00,27.850000381469727,27.954999923706055,27.81999969482422,27.8799991607666,140583,0.0,0.0
2026-06-04 15:05:00-04:00,27.885000228881836,27.90999984741211,27.850099563598633,27.8799991607666,69495,0.0,0.0
2026-06-04 15:10:00-04:00,27.8700008392334,27.93000030517578,27.83009910583496,27.915000915527344,61238,0.0,0.0
2026-06-04 15:15:00-04:00,27.915000915527344,27.959999084472656,27.860000610351562,27.93000030517578,97527,0.0,0.0
2026-06-04 15:20:00-04:00,27.934999465942383,27.989999771118164,27.905000686645508,27.96500015258789,64630,0.0,0.0
2026-06-04 15:25:00-04:00,27.975000381469727,27.989999771118164,27.920000076293945,27.969999313354492,98260,0.0,0.0
2026-06-04 15:30:00-04:00,27.969999313354492,28.014999389648438,27.844999313354492,27.850000381469727,177699,0.0,0.0
2026-06-04 15:35:00-04:00,27.860000610351562,27.899999618530273,27.774999618530273,27.81999969482422,152443,0.0,0.0
2026-06-04 15:40:00-04:00,27.829999923706055,27.844999313354492,27.70199966430664,27.7450008392334,143991,0.0,0.0
2026-06-04 15:45:00-04:00,27.739999771118164,27.774999618530273,27.649999618530273,27.719999313354492,119429,0.0,0.0
2026-06-04 15:50:00-04:00,27.709999084472656,27.81999969482422,27.639999389648438,27.7450008392334,416884,0.0,0.0
2026-06-04 15:55:00-04:00,27.739999771118164,27.739999771118164,27.420000076293945,27.469999313354492,1142595,0.0,0.0
2026-06-05 09:30:00-04:00,26.510000228881836,26.510000228881836,25.729999542236328,25.77440071105957,1211128,0.0,0.0
2026-06-05 09:35:00-04:00,25.739999771118164,25.780000686645508,25.489999771118164,25.61039924621582,754350,0.0,0.0
2026-06-05 09:40:00-04:00,25.59000015258789,25.610000610351562,25.329999923706055,25.350000381469727,442192,0.0,0.0
2026-06-05 09:45:00-04:00,25.375,25.561599731445312,25.059999465942383,25.059999465942383,365014,0.0,0.0
2026-06-05 09:50:00-04:00,25.079999923706055,25.454999923706055,25.06999969482422,25.40999984741211,290645,0.0,0.0
2026-06-05 09:55:00-04:00,25.415000915527344,25.459999084472656,24.940000534057617,24.954999923706055,298073,0.0,0.0
2026-06-05 10:00:00-04:00,24.950000762939453,25.1200008392334,24.90999984741211,25.020000457763672,350620,0.0,0.0
2026-06-05 10:05:00-04:00,25.024999618530273,25.200000762939453,24.979999542236328,25.200000762939453,232147,0.0,0.0
2026-06-05 10:10:00-04:00,25.206100463867188,25.219999313354492,24.8799991607666,25.09000015258789,255003,0.0,0.0
2026-06-05 10:15:00-04:00,25.104999542236328,25.334999084472656,25.0049991607666,25.33099937438965,334293,0.0,0.0
2026-06-05 10:20:00-04:00,25.31999969482422,25.31999969482422,25.020000457763672,25.03499984741211,151469,0.0,0.0
2026-06-05 10:25:00-04:00,25.040000915527344,25.139999389648438,24.920000076293945,24.989999771118164,252633,0.0,0.0
2026-06-05 10:30:00-04:00,25.010000228881836,25.21500015258789,24.989999771118164,25.21500015258789,196427,0.0,0.0
2026-06-05 10:35:00-04:00,25.209999084472656,25.329999923706055,25.170000076293945,25.277999877929688,239845,0.0,0.0
2026-06-05 10:40:00-04:00,25.2549991607666,25.2549991607666,25.0,25.040000915527344,170413,0.0,0.0
2026-06-05 10:45:00-04:00,25.040000915527344,25.100000381469727,24.9414005279541,25.020000457763672,264924,0.0,0.0
2026-06-05 10:50:00-04:00,25.010000228881836,25.100000381469727,24.969999313354492,25.01140022277832,138214,0.0,0.0
2026-06-05 10:55:00-04:00,25.0,25.06999969482422,24.979999542236328,24.989999771118164,99563,0.0,0.0
2026-06-05 11:00:00-04:00,24.979999542236328,25.019100189208984,24.81999969482422,25.0,134922,0.0,0.0
2026-06-05 11:05:00-04:00,25.0,25.010000228881836,24.889999389648438,24.90999984741211,116294,0.0,0.0
2026-06-05 11:10:00-04:00,24.901100158691406,24.901100158691406,24.65399932861328,24.689899444580078,193828,0.0,0.0
2026-06-05 11:15:00-04:00,24.684999465942383,24.829999923706055,24.665000915527344,24.797100067138672,119714,0.0,0.0
2026-06-05 11:20:00-04:00,24.799999237060547,24.81999969482422,24.56999969482422,24.65999984741211,265799,0.0,0.0
2026-06-05 11:25:00-04:00,24.639999389648438,24.729999542236328,24.6299991607666,24.690000534057617,121411,0.0,0.0
2026-06-05 11:30:00-04:00,24.68000030517578,24.780000686645508,24.65999984741211,24.66990089416504,139915,0.0,0.0
2026-06-05 11:35:00-04:00,24.665000915527344,24.670000076293945,24.399999618530273,24.43000030517578,160261,0.0,0.0
2026-06-05 11:40:00-04:00,24.420000076293945,24.57990074157715,24.33009910583496,24.489999771118164,90870,0.0,0.0
2026-06-05 11:45:00-04:00,24.4950008392334,24.59000015258789,24.489999771118164,24.520000457763672,66051,0.0,0.0
2026-06-05 11:50:00-04:00,24.530000686645508,24.68000030517578,24.520000457763672,24.639999389648438,105427,0.0,0.0
2026-06-05 11:55:00-04:00,24.659900665283203,24.670000076293945,24.500099182128906,24.545000076293945,52065,0.0,0.0
2026-06-05 12:00:00-04:00,24.549999237060547,24.549999237060547,24.3799991607666,24.420000076293945,94775,0.0,0.0
2026-06-05 12:05:00-04:00,24.43000030517578,24.43000030517578,24.309999465942383,24.350000381469727,92432,0.0,0.0
2026-06-05 12:10:00-04:00,24.34000015258789,24.43000030517578,24.290000915527344,24.3799991607666,81290,0.0,0.0
2026-06-05 12:15:00-04:00,24.3700008392334,24.389699935913086,24.270000457763672,24.309900283813477,94867,0.0,0.0
2026-06-05 12:20:00-04:00,24.290000915527344,24.451499938964844,24.280000686645508,24.44969940185547,128159,0.0,0.0
2026-06-05 12:25:00-04:00,24.43000030517578,24.479999542236328,24.389999389648438,24.395000457763672,54951,0.0,0.0
2026-06-05 12:30:00-04:00,24.389999389648438,24.389999389648438,24.309999465942383,24.389999389648438,81314,0.0,0.0
2026-06-05 12:35:00-04:00,24.385000228881836,24.45989990234375,24.360000610351562,24.40999984741211,104047,0.0,0.0
2026-06-05 12:40:00-04:00,24.43000030517578,24.43000030517578,24.21500015258789,24.239999771118164,170635,0.0,0.0
2026-06-05 12:45:00-04:00,24.229999542236328,24.389999389648438,24.110000610351562,24.389999389648438,137153,0.0,0.0
2026-06-05 12:50:00-04:00,24.3799991607666,24.540000915527344,24.270000457763672,24.540000915527344,87451,0.0,0.0
2026-06-05 12:55:00-04:00,24.53499984741211,24.559999465942383,24.42009925842285,24.540000915527344,206708,0.0,0.0
2026-06-05 13:00:00-04:00,24.540000915527344,24.619800567626953,24.461999893188477,24.570199966430664,244765,0.0,0.0
2026-06-05 13:05:00-04:00,24.56999969482422,24.56999969482422,24.430099487304688,24.46500015258789,66778,0.0,0.0
2026-06-05 13:10:00-04:00,24.467100143432617,24.489999771118164,24.389999389648438,24.479999542236328,91784,0.0,0.0
2026-06-05 13:15:00-04:00,24.479999542236328,24.489999771118164,24.350099563598633,24.440000534057617,59559,0.0,0.0
2026-06-05 13:20:00-04:00,24.440000534057617,24.559999465942383,24.3700008392334,24.559999465942383,99295,0.0,0.0
2026-06-05 13:25:00-04:00,24.575000762939453,24.575000762939453,24.40999984741211,24.530000686645508,79968,0.0,0.0
2026-06-05 13:30:00-04:00,24.540000915527344,24.575000762939453,24.469999313354492,24.559999465942383,78084,0.0,0.0
2026-06-05 13:35:00-04:00,24.56999969482422,24.709999084472656,24.559999465942383,24.704999923706055,117117,0.0,0.0
2026-06-05 13:40:00-04:00,24.709999084472656,24.759899139404297,24.424999237060547,24.434999465942383,136248,0.0,0.0
2026-06-05 13:45:00-04:00,24.44499969482422,24.645000457763672,24.440000534057617,24.645000457763672,143629,0.0,0.0
2026-06-05 13:50:00-04:00,24.639999389648438,24.770000457763672,24.584999084472656,24.760099411010742,323075,0.0,0.0
2026-06-05 13:55:00-04:00,24.760000228881836,24.90999984741211,24.75,24.905000686645508,163861,0.0,0.0
2026-06-05 14:00:00-04:00,24.905000686645508,24.989999771118164,24.75,24.75349998474121,220260,0.0,0.0
2026-06-05 14:05:00-04:00,24.760000228881836,24.769899368286133,24.559999465942383,24.665000915527344,124584,0.0,0.0
2026-06-05 14:10:00-04:00,24.670000076293945,24.684999465942383,24.540000915527344,24.540000915527344,112564,0.0,0.0
2026-06-05 14:15:00-04:00,24.540000915527344,24.540000915527344,24.389999389648438,24.406200408935547,239269,0.0,0.0
2026-06-05 14:20:00-04:00,24.40999984741211,24.420000076293945,24.315000534057617,24.360000610351562,116553,0.0,0.0
2026-06-05 14:25:00-04:00,24.354999542236328,24.375,24.280000686645508,24.350000381469727,127904,0.0,0.0
2026-06-05 14:30:00-04:00,24.350000381469727,24.407100677490234,24.325000762939453,24.329999923706055,130741,0.0,0.0
2026-06-05 14:35:00-04:00,24.309999465942383,24.364999771118164,24.240100860595703,24.30500030517578,110679,0.0,0.0
2026-06-05 14:40:00-04:00,24.309900283813477,24.325000762939453,24.13010025024414,24.25,212993,0.0,0.0
2026-06-05 14:45:00-04:00,24.225000381469727,24.260000228881836,24.090099334716797,24.229999542236328,276099,0.0,0.0
2026-06-05 14:50:00-04:00,24.229999542236328,24.25,24.045000076293945,24.049999237060547,328952,0.0,0.0
2026-06-05 14:55:00-04:00,24.045000076293945,24.309999465942383,23.980100631713867,24.3075008392334,289318,0.0,0.0
2026-06-05 15:00:00-04:00,24.299999237060547,24.440000534057617,24.15999984741211,24.415000915527344,179872,0.0,0.0
2026-06-05 15:05:00-04:00,24.409500122070312,24.420000076293945,24.1200008392334,24.280000686645508,265434,0.0,0.0
2026-06-05 15:10:00-04:00,24.290000915527344,24.290000915527344,24.1200008392334,24.15999984741211,169720,0.0,0.0
2026-06-05 15:15:00-04:00,24.155000686645508,24.155000686645508,23.989999771118164,24.104999542236328,310603,0.0,0.0
2026-06-05 15:20:00-04:00,24.110000610351562,24.219999313354492,24.079999923706055,24.204999923706055,263537,0.0,0.0
2026-06-05 15:25:00-04:00,24.209999084472656,24.485000610351562,24.209999084472656,24.46500015258789,359536,0.0,0.0
2026-06-05 15:30:00-04:00,24.499900817871094,24.600000381469727,24.454999923706055,24.53499984741211,218590,0.0,0.0
2026-06-05 15:35:00-04:00,24.545000076293945,24.80500030517578,24.530000686645508,24.795000076293945,215986,0.0,0.0
2026-06-05 15:40:00-04:00,24.79990005493164,24.79990005493164,24.540000915527344,24.684999465942383,433568,0.0,0.0
2026-06-05 15:45:00-04:00,24.674999237060547,24.84000015258789,24.639999389648438,24.739999771118164,296693,0.0,0.0
2026-06-05 15:50:00-04:00,24.739999771118164,24.83799934387207,24.729999542236328,24.795000076293945,411900,0.0,0.0
2026-06-05 15:55:00-04:00,24.790000915527344,24.815000534057617,24.600000381469727,24.649999618530273,1157069,0.0,0.0
2026-06-08 09:30:00-04:00,25.422500610351562,25.5,25.18000030517578,25.260000228881836,970020,0.0,0.0
2026-06-08 09:35:00-04:00,25.25,25.299999237060547,24.889999389648438,24.959999084472656,521823,0.0,0.0
2026-06-08 09:40:00-04:00,24.950000762939453,25.02989959716797,24.719999313354492,24.75,443160,0.0,0.0
2026-06-08 09:45:00-04:00,24.75,25.059999465942383,24.690000534057617,25.049999237060547,412024,0.0,0.0
2026-06-08 09:50:00-04:00,25.045000076293945,25.059999465942383,24.875,24.969999313354492,149286,0.0,0.0
2026-06-08 09:55:00-04:00,24.969999313354492,25.0,24.815000534057617,24.8799991607666,177730,0.0,0.0
2026-06-08 10:00:00-04:00,24.864999771118164,24.959999084472656,24.725000381469727,24.75,158734,0.0,0.0
2026-06-08 10:05:00-04:00,24.760000228881836,24.8700008392334,24.665000915527344,24.69499969482422,245590,0.0,0.0
2026-06-08 10:10:00-04:00,24.709999084472656,24.709999084472656,24.469999313354492,24.469999313354492,364236,0.0,0.0
2026-06-08 10:15:00-04:00,24.460100173950195,24.460100173950195,24.309999465942383,24.415000915527344,233182,0.0,0.0
2026-06-08 10:20:00-04:00,24.424999237060547,24.639999389648438,24.424999237060547,24.604999542236328,181894,0.0,0.0
2026-06-08 10:25:00-04:00,24.609600067138672,24.799999237060547,24.59000015258789,24.739999771118164,170262,0.0,0.0
2026-06-08 10:30:00-04:00,24.735000610351562,24.934999465942383,24.71500015258789,24.934999465942383,108231,0.0,0.0
2026-06-08 10:35:00-04:00,24.950000762939453,25.149999618530273,24.950000762939453,25.075000762939453,259245,0.0,0.0
2026-06-08 10:40:00-04:00,25.07990074157715,25.149999618530273,25.020099639892578,25.129899978637695,203697,0.0,0.0
2026-06-08 10:45:00-04:00,25.139999389648438,25.25,25.104000091552734,25.149999618530273,146151,0.0,0.0
2026-06-08 10:50:00-04:00,25.149999618530273,25.290000915527344,25.1299991607666,25.208599090576172,115950,0.0,0.0
2026-06-08 10:55:00-04:00,25.219999313354492,25.354999542236328,25.155000686645508,25.2549991607666,162476,0.0,0.0
2026-06-08 11:00:00-04:00,25.270000457763672,25.364999771118164,25.2549991607666,25.309999465942383,98300,0.0,0.0
2026-06-08 11:05:00-04:00,25.30500030517578,25.479999542236328,25.28499984741211,25.43000030517578,94088,0.0,0.0
2026-06-08 11:10:00-04:00,25.44499969482422,25.559999465942383,25.43000030517578,25.44499969482422,250647,0.0,0.0
2026-06-08 11:15:00-04:00,25.454999923706055,25.645000457763672,25.415000915527344,25.645000457763672,186987,0.0,0.0
2026-06-08 11:20:00-04:00,25.656600952148438,25.860000610351562,25.645000457763672,25.840099334716797,301044,0.0,0.0
2026-06-08 11:25:00-04:00,25.850000381469727,25.850000381469727,25.650100708007812,25.65999984741211,89556,0.0,0.0
2026-06-08 11:30:00-04:00,25.65999984741211,25.65999984741211,25.475000381469727,25.524999618530273,161431,0.0,0.0
2026-06-08 11:35:00-04:00,25.520000457763672,25.604999542236328,25.469999313354492,25.575000762939453,86577,0.0,0.0
2026-06-08 11:40:00-04:00,25.55500030517578,25.65999984741211,25.524999618530273,25.65999984741211,129819,0.0,0.0
2026-06-08 11:45:00-04:00,25.670000076293945,25.725000381469727,25.610000610351562,25.6299991607666,120292,0.0,0.0
2026-06-08 11:50:00-04:00,25.639999389648438,25.690000534057617,25.5403995513916,25.565000534057617,57615,0.0,0.0
2026-06-08 11:55:00-04:00,25.565000534057617,25.565000534057617,25.440000534057617,25.475000381469727,94733,0.0,0.0
2026-06-08 12:00:00-04:00,25.479999542236328,25.5,25.424999237060547,25.459999084472656,89581,0.0,0.0
2026-06-08 12:05:00-04:00,25.454999923706055,25.545000076293945,25.44499969482422,25.5049991607666,130447,0.0,0.0
2026-06-08 12:10:00-04:00,25.5,25.670000076293945,25.469999313354492,25.659799575805664,66619,0.0,0.0
2026-06-08 12:15:00-04:00,25.655000686645508,25.790000915527344,25.625,25.790000915527344,155260,0.0,0.0
2026-06-08 12:20:00-04:00,25.799999237060547,25.899900436401367,25.710100173950195,25.765899658203125,162227,0.0,0.0
2026-06-08 12:25:00-04:00,25.770099639892578,25.81999969482422,25.704999923706055,25.704999923706055,75286,0.0,0.0
2026-06-08 12:30:00-04:00,25.709999084472656,25.739999771118164,25.645000457763672,25.655000686645508,66472,0.0,0.0
2026-06-08 12:35:00-04:00,25.655000686645508,25.69499969482422,25.649900436401367,25.684999465942383,64215,0.0,0.0
2026-06-08 12:40:00-04:00,25.68000030517578,25.774999618530273,25.674999237060547,25.729999542236328,72162,0.0,0.0
2026-06-08 12:45:00-04:00,25.7450008392334,25.84000015258789,25.729999542236328,25.790000915527344,118096,0.0,0.0
2026-06-08 12:50:00-04:00,25.799999237060547,25.860000610351562,25.770200729370117,25.818500518798828,105294,0.0,0.0
2026-06-08 12:55:00-04:00,25.809999465942383,25.82069969177246,25.750099182128906,25.764999389648438,63954,0.0,0.0
2026-06-08 13:00:00-04:00,25.764999389648438,25.77989959716797,25.665000915527344,25.740100860595703,100203,0.0,0.0
2026-06-08 13:05:00-04:00,25.75,25.797399520874023,25.704999923706055,25.71500015258789,60174,0.0,0.0
2026-06-08 13:10:00-04:00,25.71500015258789,25.725000381469727,25.625,25.655000686645508,82252,0.0,0.0
2026-06-08 13:15:00-04:00,25.65999984741211,25.729799270629883,25.600000381469727,25.665000915527344,76455,0.0,0.0
2026-06-08 13:20:00-04:00,25.665000915527344,25.719999313354492,25.6299991607666,25.67020034790039,71637,0.0,0.0
2026-06-08 13:25:00-04:00,25.674999237060547,25.834999084472656,25.670000076293945,25.834999084472656,57527,0.0,0.0
2026-06-08 13:30:00-04:00,25.84000015258789,25.860000610351562,25.75,25.78499984741211,82783,0.0,0.0
2026-06-08 13:35:00-04:00,25.80500030517578,25.81999969482422,25.71500015258789,25.815000534057617,87659,0.0,0.0
2026-06-08 13:40:00-04:00,25.81999969482422,25.84000015258789,25.760000228881836,25.809999465942383,76559,0.0,0.0
2026-06-08 13:45:00-04:00,25.815000534057617,26.014999389648438,25.815000534057617,25.989999771118164,196636,0.0,0.0
2026-06-08 13:50:00-04:00,25.999900817871094,26.06999969482422,25.985000610351562,26.024999618530273,89777,0.0,0.0
2026-06-08 13:55:00-04:00,26.024999618530273,26.03499984741211,25.954999923706055,25.985000610351562,112584,0.0,0.0
2026-06-08 14:00:00-04:00,25.9950008392334,26.165000915527344,25.950000762939453,26.125,133078,0.0,0.0
2026-06-08 14:05:00-04:00,26.114999771118164,26.1299991607666,26.070100784301758,26.084999084472656,73074,0.0,0.0
2026-06-08 14:10:00-04:00,26.084999084472656,26.104999542236328,25.975000381469727,25.975000381469727,94040,0.0,0.0
2026-06-08 14:15:00-04:00,25.985000610351562,26.010000228881836,25.93000030517578,25.94499969482422,172774,0.0,0.0
2026-06-08 14:20:00-04:00,25.94499969482422,25.96500015258789,25.8700008392334,25.889999389648438,79790,0.0,0.0
2026-06-08 14:25:00-04:00,25.889999389648438,25.920000076293945,25.84000015258789,25.8700008392334,63766,0.0,0.0
2026-06-08 14:30:00-04:00,25.864999771118164,25.899999618530273,25.80500030517578,25.815000534057617,115016,0.0,0.0
2026-06-08 14:35:00-04:00,25.815000534057617,25.825000762939453,25.729999542236328,25.735000610351562,70556,0.0,0.0
2026-06-08 14:40:00-04:00,25.7450008392334,25.799999237060547,25.739999771118164,25.780000686645508,57597,0.0,0.0
2026-06-08 14:45:00-04:00,25.790000915527344,25.834999084472656,25.719999313354492,25.719999313354492,64088,0.0,0.0
2026-06-08 14:50:00-04:00,25.717899322509766,25.749900817871094,25.674999237060547,25.674999237060547,51196,0.0,0.0
2026-06-08 14:55:00-04:00,25.670000076293945,25.68000030517578,25.575000762939453,25.610000610351562,55750,0.0,0.0
2026-06-08 15:00:00-04:00,25.610000610351562,25.709999084472656,25.579999923706055,25.704999923706055,69290,0.0,0.0
2026-06-08 15:05:00-04:00,25.709999084472656,25.729999542236328,25.649999618530273,25.649999618530273,48954,0.0,0.0
2026-06-08 15:10:00-04:00,25.639999389648438,25.68000030517578,25.610000610351562,25.625,79693,0.0,0.0
2026-06-08 15:15:00-04:00,25.6200008392334,25.65999984741211,25.590099334716797,25.604999542236328,71220,0.0,0.0
2026-06-08 15:20:00-04:00,25.610000610351562,25.690000534057617,25.540000915527344,25.540000915527344,72581,0.0,0.0
2026-06-08 15:25:00-04:00,25.540000915527344,25.68000030517578,25.520000457763672,25.68000030517578,109975,0.0,0.0
2026-06-08 15:30:00-04:00,25.68000030517578,25.790000915527344,25.68000030517578,25.739999771118164,125258,0.0,0.0
2026-06-08 15:35:00-04:00,25.739999771118164,25.780000686645508,25.665000915527344,25.670000076293945,94901,0.0,0.0
2026-06-08 15:40:00-04:00,25.670000076293945,25.719999313354492,25.665000915527344,25.704999923706055,105207,0.0,0.0
2026-06-08 15:45:00-04:00,25.700000762939453,25.789899826049805,25.69499969482422,25.75,176043,0.0,0.0
2026-06-08 15:50:00-04:00,25.75,25.82990074157715,25.75,25.761999130249023,270594,0.0,0.0
2026-06-08 15:55:00-04:00,25.760000228881836,25.809999465942383,25.655000686645508,25.69499969482422,614447,0.0,0.0
2026-06-09 09:30:00-04:00,26.450000762939453,27.204999923706055,26.219999313354492,27.045000076293945,931662,0.0,0.0
2026-06-09 09:35:00-04:00,27.040000915527344,27.059900283813477,26.729999542236328,26.790000915527344,337072,0.0,0.0
2026-06-09 09:40:00-04:00,26.770000457763672,26.969999313354492,26.709999084472656,26.889999389648438,269474,0.0,0.0
2026-06-09 09:45:00-04:00,26.888999938964844,26.905000686645508,26.690000534057617,26.815000534057617,251351,0.0,0.0
2026-06-09 09:50:00-04:00,26.799999237060547,27.030000686645508,26.790000915527344,26.825000762939453,504303,0.0,0.0
2026-06-09 09:55:00-04:00,26.84000015258789,26.940000534057617,26.579999923706055,26.6200008392334,198048,0.0,0.0
2026-06-09 10:00:00-04:00,26.614999771118164,26.926300048828125,26.600000381469727,26.790000915527344,185810,0.0,0.0
2026-06-09 10:05:00-04:00,26.809999465942383,26.850000381469727,26.6299991607666,26.6299991607666,187431,0.0,0.0
2026-06-09 10:10:00-04:00,26.655000686645508,26.65999984741211,26.399999618530273,26.469999313354492,203779,0.0,0.0
2026-06-09 10:15:00-04:00,26.459999084472656,26.520000457763672,26.149999618530273,26.3799991607666,282377,0.0,0.0
2026-06-09 10:20:00-04:00,26.364500045776367,26.540000915527344,26.229999542236328,26.510099411010742,199728,0.0,0.0
2026-06-09 10:25:00-04:00,26.510000228881836,26.6200008392334,26.280000686645508,26.350000381469727,196731,0.0,0.0
2026-06-09 10:30:00-04:00,26.34000015258789,26.399999618530273,26.1299991607666,26.39539909362793,331054,0.0,0.0
