Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-28 15:50:00-04:00,16.344999313354492,16.3700008392334,16.329999923706055,16.364999771118164,327714,0.0,0.0
2026-05-28 15:55:00-04:00,16.364999771118164,16.44499969482422,16.350000381469727,16.424999237060547,630644,0.0,0.0
2026-05-29 09:30:00-04:00,16.399999618530273,16.420000076293945,16.020000457763672,16.06999969482422,784636,0.0,0.0
2026-05-29 09:35:00-04:00,16.064899444580078,16.190000534057617,16.059999465942383,16.190000534057617,194840,0.0,0.0
2026-05-29 09:40:00-04:00,16.18000030517578,16.18000030517578,16.059999465942383,16.149999618530273,171564,0.0,0.0
2026-05-29 09:45:00-04:00,16.155000686645508,16.190000534057617,16.1200008392334,16.155000686645508,143997,0.0,0.0
2026-05-29 09:50:00-04:00,16.149999618530273,16.21500015258789,16.149999618530273,16.184999465942383,97671,0.0,0.0
2026-05-29 09:55:00-04:00,16.184999465942383,16.225000381469727,16.15999984741211,16.170000076293945,80353,0.0,0.0
2026-05-29 10:00:00-04:00,16.18000030517578,16.389999389648438,16.165000915527344,16.389999389648438,191013,0.0,0.0
2026-05-29 10:05:00-04:00,16.399999618530273,16.46929931640625,16.385000228881836,16.399999618530273,190138,0.0,0.0
2026-05-29 10:10:00-04:00,16.395000457763672,16.420000076293945,16.3799991607666,16.399999618530273,67090,0.0,0.0
2026-05-29 10:15:00-04:00,16.399999618530273,16.44499969482422,16.3799991607666,16.40999984741211,113519,0.0,0.0
2026-05-29 10:20:00-04:00,16.399999618530273,16.440000534057617,16.3799991607666,16.40999984741211,47416,0.0,0.0
2026-05-29 10:25:00-04:00,16.40999984741211,16.40999984741211,16.360000610351562,16.389999389648438,56588,0.0,0.0
2026-05-29 10:30:00-04:00,16.389999389648438,16.450000762939453,16.354999542236328,16.434999465942383,115704,0.0,0.0
2026-05-29 10:35:00-04:00,16.440000534057617,16.479999542236328,16.43000030517578,16.479999542236328,77198,0.0,0.0
2026-05-29 10:40:00-04:00,16.479299545288086,16.4950008392334,16.40999984741211,16.44499969482422,82600,0.0,0.0
2026-05-29 10:45:00-04:00,16.440000534057617,16.549999237060547,16.43000030517578,16.530000686645508,104699,0.0,0.0
2026-05-29 10:50:00-04:00,16.540000915527344,16.584999084472656,16.520000457763672,16.530000686645508,115677,0.0,0.0
2026-05-29 10:55:00-04:00,16.540000915527344,16.540000915527344,16.510000228881836,16.510000228881836,55514,0.0,0.0
2026-05-29 11:00:00-04:00,16.514999389648438,16.540000915527344,16.502899169921875,16.514999389648438,36557,0.0,0.0
2026-05-29 11:05:00-04:00,16.514999389648438,16.549999237060547,16.5049991607666,16.524999618530273,73552,0.0,0.0
2026-05-29 11:10:00-04:00,16.527299880981445,16.549999237060547,16.479999542236328,16.485000610351562,69529,0.0,0.0
2026-05-29 11:15:00-04:00,16.479999542236328,16.49799919128418,16.43000030517578,16.4950008392334,97094,0.0,0.0
2026-05-29 11:20:00-04:00,16.490100860595703,16.5,16.45009994506836,16.469999313354492,81786,0.0,0.0
2026-05-29 11:25:00-04:00,16.46500015258789,16.47713851928711,16.415000915527344,16.454999923706055,83100,0.0,0.0
2026-05-29 11:30:00-04:00,16.459999084472656,16.485000610351562,16.450000762939453,16.479999542236328,23349,0.0,0.0
2026-05-29 11:35:00-04:00,16.479999542236328,16.5,16.479999542236328,16.5,18142,0.0,0.0
2026-05-29 11:40:00-04:00,16.5,16.530000686645508,16.475000381469727,16.485000610351562,43023,0.0,0.0
2026-05-29 11:45:00-04:00,16.479999542236328,16.485000610351562,16.420000076293945,16.424999237060547,98605,0.0,0.0
2026-05-29 11:50:00-04:00,16.424999237060547,16.44499969482422,16.420000076293945,16.434999465942383,58008,0.0,0.0
2026-05-29 11:55:00-04:00,16.43000030517578,16.469999313354492,16.43000030517578,16.4512996673584,25640,0.0,0.0
2026-05-29 12:00:00-04:00,16.454999923706055,16.46500015258789,16.440000534057617,16.44499969482422,27220,0.0,0.0
2026-05-29 12:05:00-04:00,16.44499969482422,16.469999313354492,16.440799713134766,16.46500015258789,32266,0.0,0.0
2026-05-29 12:10:00-04:00,16.479999542236328,16.510000228881836,16.475000381469727,16.4950008392334,26232,0.0,0.0
2026-05-29 12:15:00-04:00,16.5,16.510000228881836,16.479999542236328,16.5,33992,0.0,0.0
2026-05-29 12:20:00-04:00,16.5,16.500699996948242,16.462099075317383,16.469999313354492,18364,0.0,0.0
2026-05-29 12:25:00-04:00,16.459999084472656,16.485000610351562,16.454999923706055,16.479999542236328,24008,0.0,0.0
2026-05-29 12:30:00-04:00,16.485000610351562,16.4950008392334,16.459999084472656,16.459999084472656,36189,0.0,0.0
2026-05-29 12:35:00-04:00,16.454999923706055,16.475000381469727,16.440000534057617,16.454999923706055,46023,0.0,0.0
2026-05-29 12:40:00-04:00,16.454999923706055,16.46500015258789,16.44499969482422,16.450000762939453,43800,0.0,0.0
2026-05-29 12:45:00-04:00,16.443500518798828,16.469999313354492,16.434999465942383,16.469999313354492,16923,0.0,0.0
2026-05-29 12:50:00-04:00,16.459999084472656,16.489999771118164,16.430999755859375,16.475000381469727,37720,0.0,0.0
2026-05-29 12:55:00-04:00,16.479900360107422,16.489999771118164,16.469999313354492,16.475000381469727,14003,0.0,0.0
2026-05-29 13:00:00-04:00,16.479999542236328,16.517900466918945,16.479000091552734,16.499000549316406,21761,0.0,0.0
2026-05-29 13:05:00-04:00,16.499000549316406,16.5049991607666,16.479999542236328,16.485000610351562,34644,0.0,0.0
2026-05-29 13:10:00-04:00,16.485000610351562,16.488100051879883,16.469999313354492,16.479999542236328,12119,0.0,0.0
2026-05-29 13:15:00-04:00,16.475000381469727,16.579999923706055,16.475000381469727,16.559999465942383,79718,0.0,0.0
2026-05-29 13:20:00-04:00,16.560100555419922,16.700000762939453,16.560100555419922,16.68199920654297,202825,0.0,0.0
2026-05-29 13:25:00-04:00,16.684999465942383,16.700000762939453,16.670000076293945,16.674999237060547,157424,0.0,0.0
2026-05-29 13:30:00-04:00,16.674999237060547,16.709999084472656,16.65999984741211,16.709999084472656,97926,0.0,0.0
2026-05-29 13:35:00-04:00,16.709999084472656,16.7450008392334,16.709999084472656,16.729000091552734,70032,0.0,0.0
2026-05-29 13:40:00-04:00,16.725000381469727,16.729999542236328,16.6835994720459,16.6835994720459,41762,0.0,0.0
2026-05-29 13:45:00-04:00,16.684999465942383,16.684999465942383,16.63010025024414,16.63990020751953,24080,0.0,0.0
2026-05-29 13:50:00-04:00,16.635000228881836,16.670000076293945,16.635000228881836,16.665000915527344,30771,0.0,0.0
2026-05-29 13:55:00-04:00,16.670000076293945,16.670000076293945,16.645000457763672,16.649999618530273,26606,0.0,0.0
2026-05-29 14:00:00-04:00,16.655000686645508,16.674999237060547,16.645000457763672,16.655000686645508,41668,0.0,0.0
2026-05-29 14:05:00-04:00,16.655000686645508,16.670000076293945,16.6299991607666,16.655000686645508,94788,0.0,0.0
2026-05-29 14:10:00-04:00,16.655000686645508,16.65999984741211,16.645000457763672,16.645000457763672,22843,0.0,0.0
2026-05-29 14:15:00-04:00,16.649999618530273,16.684999465942383,16.649999618530273,16.674999237060547,47494,0.0,0.0
2026-05-29 14:20:00-04:00,16.68000030517578,16.684999465942383,16.65999984741211,16.665000915527344,32973,0.0,0.0
2026-05-29 14:25:00-04:00,16.665000915527344,16.670000076293945,16.655000686645508,16.655000686645508,18585,0.0,0.0
2026-05-29 14:30:00-04:00,16.655000686645508,16.674999237060547,16.645000457763672,16.665000915527344,32717,0.0,0.0
2026-05-29 14:35:00-04:00,16.665000915527344,16.670000076293945,16.65999984741211,16.670000076293945,15470,0.0,0.0
2026-05-29 14:40:00-04:00,16.670000076293945,16.670000076293945,16.6299991607666,16.635000228881836,32316,0.0,0.0
2026-05-29 14:45:00-04:00,16.635099411010742,16.635099411010742,16.600000381469727,16.6200008392334,31899,0.0,0.0
2026-05-29 14:50:00-04:00,16.6299991607666,16.6299991607666,16.56999969482422,16.575000762939453,41625,0.0,0.0
2026-05-29 14:55:00-04:00,16.575000762939453,16.600000381469727,16.575000762939453,16.600000381469727,25237,0.0,0.0
2026-05-29 15:00:00-04:00,16.599300384521484,16.600000381469727,16.545000076293945,16.545000076293945,66581,0.0,0.0
2026-05-29 15:05:00-04:00,16.545000076293945,16.559999465942383,16.540000915527344,16.545000076293945,42577,0.0,0.0
2026-05-29 15:10:00-04:00,16.549999237060547,16.565000534057617,16.524999618530273,16.565000534057617,47189,0.0,0.0
2026-05-29 15:15:00-04:00,16.565000534057617,16.579999923706055,16.55500030517578,16.575000762939453,41211,0.0,0.0
2026-05-29 15:20:00-04:00,16.579999923706055,16.6200008392334,16.575000762939453,16.600099563598633,56499,0.0,0.0
2026-05-29 15:25:00-04:00,16.610000610351562,16.610000610351562,16.579999923706055,16.59000015258789,83303,0.0,0.0
2026-05-29 15:30:00-04:00,16.594999313354492,16.600000381469727,16.56999969482422,16.575000762939453,71419,0.0,0.0
2026-05-29 15:35:00-04:00,16.579999923706055,16.584999084472656,16.530000686645508,16.53499984741211,88405,0.0,0.0
2026-05-29 15:40:00-04:00,16.530000686645508,16.559999465942383,16.530000686645508,16.559999465942383,53588,0.0,0.0
2026-05-29 15:45:00-04:00,16.559999465942383,16.559999465942383,16.524999618530273,16.53499984741211,86950,0.0,0.0
2026-05-29 15:50:00-04:00,16.540000915527344,16.579999923706055,16.524999618530273,16.524999618530273,196883,0.0,0.0
2026-05-29 15:55:00-04:00,16.530000686645508,16.530000686645508,16.424999237060547,16.434999465942383,829602,0.0,0.0
2026-06-01 09:30:00-04:00,17.1299991607666,17.40999984741211,17.059999465942383,17.260000228881836,949060,0.0,0.0
2026-06-01 09:35:00-04:00,17.270000457763672,17.43000030517578,17.264999389648438,17.3799991607666,435758,0.0,0.0
2026-06-01 09:40:00-04:00,17.36009979248047,17.549999237060547,17.324199676513672,17.500099182128906,402483,0.0,0.0
2026-06-01 09:45:00-04:00,17.5049991607666,17.629899978637695,17.489999771118164,17.510000228881836,265012,0.0,0.0
2026-06-01 09:50:00-04:00,17.5,17.600000381469727,17.485000610351562,17.53499984741211,214308,0.0,0.0
2026-06-01 09:55:00-04:00,17.53499984741211,17.579999923706055,17.479999542236328,17.489999771118164,207355,0.0,0.0
2026-06-01 10:00:00-04:00,17.486499786376953,17.604999542236328,17.486499786376953,17.524999618530273,143420,0.0,0.0
2026-06-01 10:05:00-04:00,17.52199935913086,17.594999313354492,17.510000228881836,17.575000762939453,151246,0.0,0.0
2026-06-01 10:10:00-04:00,17.579999923706055,17.614999771118164,17.485000610351562,17.545000076293945,201902,0.0,0.0
2026-06-01 10:15:00-04:00,17.545000076293945,17.600000381469727,17.5,17.524999618530273,116496,0.0,0.0
2026-06-01 10:20:00-04:00,17.524999618530273,17.600000381469727,17.524999618530273,17.565000534057617,78242,0.0,0.0
2026-06-01 10:25:00-04:00,17.565000534057617,17.584999084472656,17.524999618530273,17.549999237060547,93689,0.0,0.0
2026-06-01 10:30:00-04:00,17.540000915527344,17.549999237060547,17.469999313354492,17.475000381469727,115590,0.0,0.0
2026-06-01 10:35:00-04:00,17.470199584960938,17.510000228881836,17.469999313354492,17.49169921875,96934,0.0,0.0
2026-06-01 10:40:00-04:00,17.5,17.514999389648438,17.440000534057617,17.459999084472656,102877,0.0,0.0
2026-06-01 10:45:00-04:00,17.459999084472656,17.459999084472656,17.385000228881836,17.405000686645508,99489,0.0,0.0
2026-06-01 10:50:00-04:00,17.405000686645508,17.420000076293945,17.344999313354492,17.385000228881836,84949,0.0,0.0
2026-06-01 10:55:00-04:00,17.385000228881836,17.415000915527344,17.375,17.385000228881836,90334,0.0,0.0
2026-06-01 11:00:00-04:00,17.385000228881836,17.385000228881836,17.34000015258789,17.375,79140,0.0,0.0
2026-06-01 11:05:00-04:00,17.375,17.395000457763672,17.299999237060547,17.328399658203125,125806,0.0,0.0
2026-06-01 11:10:00-04:00,17.320100784301758,17.354999542236328,17.31999969482422,17.31999969482422,71136,0.0,0.0
2026-06-01 11:15:00-04:00,17.31999969482422,17.364999771118164,17.31999969482422,17.354999542236328,68055,0.0,0.0
2026-06-01 11:20:00-04:00,17.360000610351562,17.385000228881836,17.350000381469727,17.364999771118164,62940,0.0,0.0
2026-06-01 11:25:00-04:00,17.364999771118164,17.395000457763672,17.350000381469727,17.3799991607666,61527,0.0,0.0
2026-06-01 11:30:00-04:00,17.377058029174805,17.440000534057617,17.375,17.415000915527344,134302,0.0,0.0
2026-06-01 11:35:00-04:00,17.415000915527344,17.43000030517578,17.375,17.375,91594,0.0,0.0
2026-06-01 11:40:00-04:00,17.379899978637695,17.385000228881836,17.354999542236328,17.360000610351562,47144,0.0,0.0
2026-06-01 11:45:00-04:00,17.364999771118164,17.364999771118164,17.34000015258789,17.364999771118164,47506,0.0,0.0
2026-06-01 11:50:00-04:00,17.364999771118164,17.399999618530273,17.354999542236328,17.395000457763672,46613,0.0,0.0
2026-06-01 11:55:00-04:00,17.395000457763672,17.420000076293945,17.360000610351562,17.375,74018,0.0,0.0
2026-06-01 12:00:00-04:00,17.375,17.399999618530273,17.360200881958008,17.364999771118164,39551,0.0,0.0
2026-06-01 12:05:00-04:00,17.364999771118164,17.368000030517578,17.315000534057617,17.31999969482422,43958,0.0,0.0
2026-06-01 12:10:00-04:00,17.325000762939453,17.375,17.309999465942383,17.360000610351562,49213,0.0,0.0
2026-06-01 12:15:00-04:00,17.354999542236328,17.364999771118164,17.31999969482422,17.325000762939453,40891,0.0,0.0
2026-06-01 12:20:00-04:00,17.325000762939453,17.350000381469727,17.31100082397461,17.325000762939453,32305,0.0,0.0
2026-06-01 12:25:00-04:00,17.325000762939453,17.34000015258789,17.295000076293945,17.30500030517578,63784,0.0,0.0
2026-06-01 12:30:00-04:00,17.309999465942383,17.329999923706055,17.295000076293945,17.31999969482422,33162,0.0,0.0
2026-06-01 12:35:00-04:00,17.325000762939453,17.34000015258789,17.315000534057617,17.334999084472656,30957,0.0,0.0
2026-06-01 12:40:00-04:00,17.334999084472656,17.34000015258789,17.299999237060547,17.325000762939453,46909,0.0,0.0
2026-06-01 12:45:00-04:00,17.325000762939453,17.329999923706055,17.270000457763672,17.275100708007812,72417,0.0,0.0
2026-06-01 12:50:00-04:00,17.277999877929688,17.290000915527344,17.240100860595703,17.290000915527344,113257,0.0,0.0
2026-06-01 12:55:00-04:00,17.290000915527344,17.309999465942383,17.280000686645508,17.299999237060547,43622,0.0,0.0
2026-06-01 13:00:00-04:00,17.299999237060547,17.315000534057617,17.290000915527344,17.30500030517578,42581,0.0,0.0
2026-06-01 13:05:00-04:00,17.30500030517578,17.334999084472656,17.30500030517578,17.325000762939453,25129,0.0,0.0
2026-06-01 13:10:00-04:00,17.325000762939453,17.34000015258789,17.309999465942383,17.309999465942383,31625,0.0,0.0
2026-06-01 13:15:00-04:00,17.315000534057617,17.31999969482422,17.28499984741211,17.28499984741211,22992,0.0,0.0
2026-06-01 13:20:00-04:00,17.280000686645508,17.334999084472656,17.280000686645508,17.334999084472656,35562,0.0,0.0
2026-06-01 13:25:00-04:00,17.334999084472656,17.3799991607666,17.30500030517578,17.3799991607666,184241,0.0,0.0
2026-06-01 13:30:00-04:00,17.3799991607666,17.385000228881836,17.299999237060547,17.299999237060547,75067,0.0,0.0
2026-06-01 13:35:00-04:00,17.30500030517578,17.34000015258789,17.30500030517578,17.34000015258789,23950,0.0,0.0
2026-06-01 13:40:00-04:00,17.334999084472656,17.440000534057617,17.334999084472656,17.375,317556,0.0,0.0
2026-06-01 13:45:00-04:00,17.375,17.399999618530273,17.3700008392334,17.375,39736,0.0,0.0
2026-06-01 13:50:00-04:00,17.375,17.375,17.334999084472656,17.334999084472656,28243,0.0,0.0
2026-06-01 13:55:00-04:00,17.334999084472656,17.3700008392334,17.334999084472656,17.364999771118164,20535,0.0,0.0
2026-06-01 14:00:00-04:00,17.364999771118164,17.3700008392334,17.344999313354492,17.354999542236328,43973,0.0,0.0
2026-06-01 14:05:00-04:00,17.354999542236328,17.360000610351562,17.34000015258789,17.344999313354492,18040,0.0,0.0
2026-06-01 14:10:00-04:00,17.344999313354492,17.364999771118164,17.325000762939453,17.364999771118164,33956,0.0,0.0
2026-06-01 14:15:00-04:00,17.360000610351562,17.385000228881836,17.354999542236328,17.375,25704,0.0,0.0
2026-06-01 14:20:00-04:00,17.375,17.375,17.364999771118164,17.375,24917,0.0,0.0
2026-06-01 14:25:00-04:00,17.374500274658203,17.375,17.360000610351562,17.364999771118164,24549,0.0,0.0
2026-06-01 14:30:00-04:00,17.364999771118164,17.3700008392334,17.340700149536133,17.360000610351562,52025,0.0,0.0
2026-06-01 14:35:00-04:00,17.364999771118164,17.375,17.350099563598633,17.360000610351562,27711,0.0,0.0
2026-06-01 14:40:00-04:00,17.360000610351562,17.364999771118164,17.350000381469727,17.354999542236328,29313,0.0,0.0
2026-06-01 14:45:00-04:00,17.354999542236328,17.389999389648438,17.354999542236328,17.375,35632,0.0,0.0
2026-06-01 14:50:00-04:00,17.375,17.3799991607666,17.325000762939453,17.325000762939453,44077,0.0,0.0
2026-06-01 14:55:00-04:00,17.325000762939453,17.360000610351562,17.315000534057617,17.354999542236328,35389,0.0,0.0
2026-06-01 15:00:00-04:00,17.354999542236328,17.354999542236328,17.34000015258789,17.354999542236328,34677,0.0,0.0
2026-06-01 15:05:00-04:00,17.350000381469727,17.350000381469727,17.315000534057617,17.34000015258789,36649,0.0,0.0
2026-06-01 15:10:00-04:00,17.34000015258789,17.346799850463867,17.329999923706055,17.334999084472656,42235,0.0,0.0
2026-06-01 15:15:00-04:00,17.334999084472656,17.354999542236328,17.334999084472656,17.350000381469727,44521,0.0,0.0
2026-06-01 15:20:00-04:00,17.354999542236328,17.364999771118164,17.350000381469727,17.360000610351562,40514,0.0,0.0
2026-06-01 15:25:00-04:00,17.354999542236328,17.360000610351562,17.34000015258789,17.354999542236328,47950,0.0,0.0
2026-06-01 15:30:00-04:00,17.354999542236328,17.364999771118164,17.329999923706055,17.334999084472656,79451,0.0,0.0
2026-06-01 15:35:00-04:00,17.329999923706055,17.329999923706055,17.28499984741211,17.315000534057617,129436,0.0,0.0
2026-06-01 15:40:00-04:00,17.309999465942383,17.329999923706055,17.299999237060547,17.30500030517578,82311,0.0,0.0
2026-06-01 15:45:00-04:00,17.30500030517578,17.30500030517578,17.274999618530273,17.274999618530273,173486,0.0,0.0
2026-06-01 15:50:00-04:00,17.280000686645508,17.280000686645508,17.219999313354492,17.225000381469727,248093,0.0,0.0
2026-06-01 15:55:00-04:00,17.219999313354492,17.225000381469727,17.139999389648438,17.174999237060547,1096039,0.0,0.0
2026-06-02 09:30:00-04:00,18.06999969482422,18.18000030517578,17.934999465942383,18.059999465942383,1434452,0.0,0.0
2026-06-02 09:35:00-04:00,18.065000534057617,18.100000381469727,17.975000381469727,18.04199981689453,158418,0.0,0.0
2026-06-02 09:40:00-04:00,18.049999237060547,18.11989974975586,18.049999237060547,18.059999465942383,169490,0.0,0.0
2026-06-02 09:45:00-04:00,18.065000534057617,18.109899520874023,18.024999618530273,18.024999618530273,112816,0.0,0.0
2026-06-02 09:50:00-04:00,18.024999618530273,18.049999237060547,17.969999313354492,17.98069953918457,150318,0.0,0.0
2026-06-02 09:55:00-04:00,17.979999542236328,18.020000457763672,17.860000610351562,17.8799991607666,118341,0.0,0.0
2026-06-02 10:00:00-04:00,17.8799991607666,17.979999542236328,17.860200881958008,17.940000534057617,102788,0.0,0.0
2026-06-02 10:05:00-04:00,17.940000534057617,17.976699829101562,17.899999618530273,17.905000686645508,58089,0.0,0.0
2026-06-02 10:10:00-04:00,17.905000686645508,17.959999084472656,17.905000686645508,17.959999084472656,63294,0.0,0.0
2026-06-02 10:15:00-04:00,17.959999084472656,18.084999084472656,17.950000762939453,18.084999084472656,161922,0.0,0.0
2026-06-02 10:20:00-04:00,18.079999923706055,18.149999618530273,18.045000076293945,18.065000534057617,204167,0.0,0.0
2026-06-02 10:25:00-04:00,18.065000534057617,18.065000534057617,17.969999313354492,17.97089958190918,162239,0.0,0.0
2026-06-02 10:30:00-04:00,17.975000381469727,17.975000381469727,17.895000457763672,17.905000686645508,89615,0.0,0.0
2026-06-02 10:35:00-04:00,17.899999618530273,17.940000534057617,17.885000228881836,17.905000686645508,110354,0.0,0.0
2026-06-02 10:40:00-04:00,17.905000686645508,17.985000610351562,17.905000686645508,17.985000610351562,64193,0.0,0.0
2026-06-02 10:45:00-04:00,17.979999542236328,18.049999237060547,17.969999313354492,18.0049991607666,96082,0.0,0.0
2026-06-02 10:50:00-04:00,18.0049991607666,18.020000457763672,17.979999542236328,18.0049991607666,63016,0.0,0.0
2026-06-02 10:55:00-04:00,18.0,18.065000534057617,18.0,18.065000534057617,78654,0.0,0.0
2026-06-02 11:00:00-04:00,18.065000534057617,18.09000015258789,18.045000076293945,18.084999084472656,112555,0.0,0.0
2026-06-02 11:05:00-04:00,18.084999084472656,18.094999313354492,18.049999237060547,18.075000762939453,166072,0.0,0.0
2026-06-02 11:10:00-04:00,18.06999969482422,18.107500076293945,18.05069923400879,18.107500076293945,131788,0.0,0.0
2026-06-02 11:15:00-04:00,18.104999542236328,18.149999618530273,18.075000762939453,18.149999618530273,114412,0.0,0.0
2026-06-02 11:20:00-04:00,18.149999618530273,18.170000076293945,18.1200008392334,18.16699981689453,126033,0.0,0.0
2026-06-02 11:25:00-04:00,18.170000076293945,18.190000534057617,18.110000610351562,18.1299991607666,120976,0.0,0.0
2026-06-02 11:30:00-04:00,18.1299991607666,18.184999465942383,18.1200008392334,18.170000076293945,117166,0.0,0.0
2026-06-02 11:35:00-04:00,18.174999237060547,18.18000030517578,18.145000457763672,18.174999237060547,81925,0.0,0.0
2026-06-02 11:40:00-04:00,18.18000030517578,18.190000534057617,18.149999618530273,18.149999618530273,70708,0.0,0.0
2026-06-02 11:45:00-04:00,18.149999618530273,18.174999237060547,18.1299991607666,18.170000076293945,94738,0.0,0.0
2026-06-02 11:50:00-04:00,18.174999237060547,18.18000030517578,18.110000610351562,18.125,142494,0.0,0.0
2026-06-02 11:55:00-04:00,18.125,18.165000915527344,18.114999771118164,18.16010093688965,73029,0.0,0.0
2026-06-02 12:00:00-04:00,18.170000076293945,18.174999237060547,18.124000549316406,18.124000549316406,132027,0.0,0.0
2026-06-02 12:05:00-04:00,18.125,18.145000457763672,18.100000381469727,18.126399993896484,125146,0.0,0.0
2026-06-02 12:10:00-04:00,18.1200008392334,18.125,18.100000381469727,18.114999771118164,60436,0.0,0.0
2026-06-02 12:15:00-04:00,18.114999771118164,18.1200008392334,18.059999465942383,18.110000610351562,234405,0.0,0.0
2026-06-02 12:20:00-04:00,18.104999542236328,18.110000610351562,18.060300827026367,18.065000534057617,72703,0.0,0.0
2026-06-02 12:25:00-04:00,18.065000534057617,18.084999084472656,18.03499984741211,18.045000076293945,119533,0.0,0.0
2026-06-02 12:30:00-04:00,18.049999237060547,18.049999237060547,18.020000457763672,18.024999618530273,45093,0.0,0.0
2026-06-02 12:35:00-04:00,18.024999618530273,18.065000534057617,18.0,18.0049991607666,60724,0.0,0.0
2026-06-02 12:40:00-04:00,18.0049991607666,18.010000228881836,17.924999237060547,17.934999465942383,107840,0.0,0.0
2026-06-02 12:45:00-04:00,17.934999465942383,17.989999771118164,17.93000030517578,17.96500015258789,74216,0.0,0.0
2026-06-02 12:50:00-04:00,17.96500015258789,17.969900131225586,17.94499969482422,17.954999923706055,36260,0.0,0.0
2026-06-02 12:55:00-04:00,17.954999923706055,17.989999771118164,17.954999923706055,17.975000381469727,58814,0.0,0.0
2026-06-02 13:00:00-04:00,17.975000381469727,17.979999542236328,17.920000076293945,17.920000076293945,50446,0.0,0.0
2026-06-02 13:05:00-04:00,17.924999237060547,17.96500015258789,17.915000915527344,17.96500015258789,51018,0.0,0.0
2026-06-02 13:10:00-04:00,17.96500015258789,17.969999313354492,17.940000534057617,17.954999923706055,45016,0.0,0.0
2026-06-02 13:15:00-04:00,17.959999084472656,17.969999313354492,17.941999435424805,17.950000762939453,45738,0.0,0.0
2026-06-02 13:20:00-04:00,17.94499969482422,17.954999923706055,17.921899795532227,17.950000762939453,47105,0.0,0.0
2026-06-02 13:25:00-04:00,17.940000534057617,17.940000534057617,17.9148006439209,17.9148006439209,19675,0.0,0.0
2026-06-02 13:30:00-04:00,17.919300079345703,17.93000030517578,17.90999984741211,17.924999237060547,31114,0.0,0.0
2026-06-02 13:35:00-04:00,17.924999237060547,17.950000762939453,17.91230010986328,17.91230010986328,56331,0.0,0.0
2026-06-02 13:40:00-04:00,17.91189956665039,17.94499969482422,17.90999984741211,17.94499969482422,31288,0.0,0.0
2026-06-02 13:45:00-04:00,17.94499969482422,17.959999084472656,17.927499771118164,17.940000534057617,58124,0.0,0.0
2026-06-02 13:50:00-04:00,17.934999465942383,17.950000762939453,17.924999237060547,17.934999465942383,30329,0.0,0.0
2026-06-02 13:55:00-04:00,17.934999465942383,17.94499969482422,17.920000076293945,17.934999465942383,29868,0.0,0.0
2026-06-02 14:00:00-04:00,17.934999465942383,17.954999923706055,17.934999465942383,17.94499969482422,39917,0.0,0.0
2026-06-02 14:05:00-04:00,17.94499969482422,17.94499969482422,17.924999237060547,17.924999237060547,26101,0.0,0.0
2026-06-02 14:10:00-04:00,17.920000076293945,17.940000534057617,17.90999984741211,17.934999465942383,29319,0.0,0.0
2026-06-02 14:15:00-04:00,17.934999465942383,17.96500015258789,17.93000030517578,17.954999923706055,63412,0.0,0.0
2026-06-02 14:20:00-04:00,17.954999923706055,17.954999923706055,17.940000534057617,17.94499969482422,23172,0.0,0.0
2026-06-02 14:25:00-04:00,17.94499969482422,17.959999084472656,17.934999465942383,17.94499969482422,47582,0.0,0.0
2026-06-02 14:30:00-04:00,17.940000534057617,17.979999542236328,17.934999465942383,17.979999542236328,39413,0.0,0.0
2026-06-02 14:35:00-04:00,17.975000381469727,17.9950008392334,17.975000381469727,17.9950008392334,33990,0.0,0.0
2026-06-02 14:40:00-04:00,17.989999771118164,17.989999771118164,17.964399337768555,17.96500015258789,45781,0.0,0.0
2026-06-02 14:45:00-04:00,17.96500015258789,17.975000381469727,17.950000762939453,17.975000381469727,51939,0.0,0.0
2026-06-02 14:50:00-04:00,17.975000381469727,18.010000228881836,17.975000381469727,18.0,56289,0.0,0.0
2026-06-02 14:55:00-04:00,18.0,18.030000686645508,17.9950008392334,18.030000686645508,77395,0.0,0.0
2026-06-02 15:00:00-04:00,18.03499984741211,18.05500030517578,18.010000228881836,18.010099411010742,114385,0.0,0.0
2026-06-02 15:05:00-04:00,18.014999389648438,18.045000076293945,18.010000228881836,18.040000915527344,44668,0.0,0.0
2026-06-02 15:10:00-04:00,18.039899826049805,18.05500030517578,18.014999389648438,18.024999618530273,97875,0.0,0.0
2026-06-02 15:15:00-04:00,18.024999618530273,18.024999618530273,17.954999923706055,17.96500015258789,75144,0.0,0.0
2026-06-02 15:20:00-04:00,17.969999313354492,18.010000228881836,17.959999084472656,17.989999771118164,99783,0.0,0.0
2026-06-02 15:25:00-04:00,17.996299743652344,18.014999389648438,17.985000610351562,18.0049991607666,77237,0.0,0.0
2026-06-02 15:30:00-04:00,18.0049991607666,18.059999465942383,17.989999771118164,18.059999465942383,109050,0.0,0.0
2026-06-02 15:35:00-04:00,18.059999465942383,18.059999465942383,18.014999389648438,18.014999389648438,67444,0.0,0.0
2026-06-02 15:40:00-04:00,18.014999389648438,18.05900001525879,18.0,18.0049991607666,119503,0.0,0.0
2026-06-02 15:45:00-04:00,18.0,18.020000457763672,17.979999542236328,17.9950008392334,172861,0.0,0.0
2026-06-02 15:50:00-04:00,18.0,18.024999618530273,17.985000610351562,17.9950008392334,341633,0.0,0.0
