Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 15:00:00-04:00,13.4350004196167,13.479999542236328,13.375,13.460000038146973,646465,0.0,0.0
2026-06-11 15:15:00-04:00,13.470000267028809,13.555000305175781,13.46500015258789,13.520000457763672,814336,0.0,0.0
2026-06-11 15:30:00-04:00,13.524999618530273,13.680000305175781,13.524999618530273,13.635000228881836,1135506,0.0,0.0
2026-06-11 15:45:00-04:00,13.635000228881836,13.648099899291992,13.540399551391602,13.619999885559082,1826836,0.0,0.0
2026-06-12 09:30:00-04:00,13.729999542236328,14.024999618530273,13.619999885559082,13.71500015258789,4158826,0.0,0.0
2026-06-12 09:45:00-04:00,13.729999542236328,14.0649995803833,13.680000305175781,13.979999542236328,2406763,0.0,0.0
2026-06-12 10:00:00-04:00,13.984999656677246,14.279999732971191,13.949999809265137,14.240099906921387,2216167,0.0,0.0
2026-06-12 10:15:00-04:00,14.249899864196777,14.380000114440918,14.149999618530273,14.21500015258789,2242580,0.0,0.0
2026-06-12 10:30:00-04:00,14.21500015258789,14.3100004196167,14.130000114440918,14.135000228881836,1295599,0.0,0.0
2026-06-12 10:45:00-04:00,14.130000114440918,14.595000267028809,14.0600004196167,14.589599609375,2092938,0.0,0.0
2026-06-12 11:00:00-04:00,14.59000015258789,14.71500015258789,14.53499984741211,14.679800033569336,2431964,0.0,0.0
2026-06-12 11:15:00-04:00,14.689900398254395,14.689900398254395,14.375,14.380000114440918,1475511,0.0,0.0
2026-06-12 11:30:00-04:00,14.380000114440918,14.390000343322754,14.130000114440918,14.154999732971191,1878002,0.0,0.0
2026-06-12 11:45:00-04:00,14.149999618530273,14.179300308227539,13.869999885559082,13.904999732971191,2457469,0.0,0.0
2026-06-12 12:00:00-04:00,13.904999732971191,13.984999656677246,13.850000381469727,13.9399995803833,1871391,0.0,0.0
2026-06-12 12:15:00-04:00,13.940199851989746,14.024999618530273,13.90999984741211,13.984999656677246,1076695,0.0,0.0
2026-06-12 12:30:00-04:00,13.989999771118164,14.085000038146973,13.96500015258789,14.015000343322754,880038,0.0,0.0
2026-06-12 12:45:00-04:00,14.024999618530273,14.045000076293945,13.949999809265137,13.994999885559082,1053374,0.0,0.0
2026-06-12 13:00:00-04:00,13.994999885559082,14.140000343322754,13.984999656677246,14.039999961853027,1276035,0.0,0.0
2026-06-12 13:15:00-04:00,14.04990005493164,14.079999923706055,14.010000228881836,14.024999618530273,652895,0.0,0.0
2026-06-12 13:30:00-04:00,14.029999732971191,14.050000190734863,13.9399995803833,13.984999656677246,774868,0.0,0.0
2026-06-12 13:45:00-04:00,13.979999542236328,13.984999656677246,13.880000114440918,13.890000343322754,717407,0.0,0.0
2026-06-12 14:00:00-04:00,13.890199661254883,14.085000038146973,13.890199661254883,14.0649995803833,1284405,0.0,0.0
2026-06-12 14:15:00-04:00,14.0649995803833,14.100000381469727,13.994999885559082,14.039999961853027,993377,0.0,0.0
2026-06-12 14:30:00-04:00,14.0447998046875,14.130000114440918,14.039999961853027,14.114999771118164,1125923,0.0,0.0
2026-06-12 14:45:00-04:00,14.114999771118164,14.170000076293945,13.989999771118164,14.0,742921,0.0,0.0
2026-06-12 15:00:00-04:00,14.010000228881836,14.055000305175781,13.994999885559082,14.010000228881836,667872,0.0,0.0
2026-06-12 15:15:00-04:00,14.009900093078613,14.09000015258789,13.989999771118164,14.039999961853027,832687,0.0,0.0
2026-06-12 15:30:00-04:00,14.039999961853027,14.15999984741211,14.020099639892578,14.109999656677246,982912,0.0,0.0
2026-06-12 15:45:00-04:00,14.114999771118164,14.119999885559082,14.020000457763672,14.074999809265137,1919613,0.0,0.0
2026-06-15 09:30:00-04:00,14.914999961853027,15.220000267028809,14.770000457763672,15.13010025024414,6149947,0.0,0.0
2026-06-15 09:45:00-04:00,15.13029956817627,15.1899995803833,14.9350004196167,14.979999542236328,1977478,0.0,0.0
2026-06-15 10:00:00-04:00,14.979999542236328,14.979999542236328,14.729999542236328,14.839900016784668,1603234,0.0,0.0
2026-06-15 10:15:00-04:00,14.835000038146973,14.920000076293945,14.770000457763672,14.84000015258789,1415430,0.0,0.0
2026-06-15 10:30:00-04:00,14.835000038146973,14.890000343322754,14.810099601745605,14.819999694824219,764412,0.0,0.0
2026-06-15 10:45:00-04:00,14.81659984588623,14.850000381469727,14.729999542236328,14.75,587923,0.0,0.0
2026-06-15 11:00:00-04:00,14.744999885559082,14.789999961853027,14.645000457763672,14.654999732971191,710657,0.0,0.0
2026-06-15 11:15:00-04:00,14.654999732971191,14.809300422668457,14.64009952545166,14.795000076293945,889243,0.0,0.0
2026-06-15 11:30:00-04:00,14.795000076293945,14.920000076293945,14.779999732971191,14.895000457763672,867013,0.0,0.0
2026-06-15 11:45:00-04:00,14.895000457763672,14.929900169372559,14.820099830627441,14.835000038146973,874276,0.0,0.0
2026-06-15 12:00:00-04:00,14.835000038146973,14.917900085449219,14.810099601745605,14.914999961853027,839371,0.0,0.0
2026-06-15 12:15:00-04:00,14.914999961853027,14.979700088500977,14.859999656677246,14.975000381469727,835645,0.0,0.0
2026-06-15 12:30:00-04:00,14.975000381469727,14.998000144958496,14.854999542236328,14.875,1394738,0.0,0.0
2026-06-15 12:45:00-04:00,14.873800277709961,14.937700271606445,14.829999923706055,14.914999961853027,896193,0.0,0.0
2026-06-15 13:00:00-04:00,14.91469955444336,15.0600004196167,14.890000343322754,15.050000190734863,2145431,0.0,0.0
2026-06-15 13:15:00-04:00,15.04170036315918,15.069999694824219,14.982000350952148,15.015000343322754,840612,0.0,0.0
2026-06-15 13:30:00-04:00,15.015000343322754,15.081000328063965,14.994999885559082,15.03499984741211,507877,0.0,0.0
2026-06-15 13:45:00-04:00,15.03499984741211,15.085000038146973,14.970000267028809,14.975000381469727,594016,0.0,0.0
2026-06-15 14:00:00-04:00,14.975000381469727,15.005000114440918,14.930000305175781,14.970100402832031,687762,0.0,0.0
2026-06-15 14:15:00-04:00,14.975000381469727,15.020000457763672,14.904999732971191,14.904999732971191,776038,0.0,0.0
2026-06-15 14:30:00-04:00,14.904999732971191,14.920000076293945,14.800000190734863,14.805000305175781,546823,0.0,0.0
2026-06-15 14:45:00-04:00,14.800999641418457,14.824999809265137,14.699999809265137,14.710000038146973,971249,0.0,0.0
2026-06-15 15:00:00-04:00,14.710000038146973,14.789999961853027,14.699999809265137,14.774999618530273,697091,0.0,0.0
2026-06-15 15:15:00-04:00,14.774999618530273,14.800000190734863,14.640000343322754,14.680100440979004,817781,0.0,0.0
2026-06-15 15:30:00-04:00,14.6850004196167,14.779999732971191,14.680000305175781,14.731499671936035,537861,0.0,0.0
2026-06-15 15:45:00-04:00,14.734999656677246,14.770000457763672,14.600000381469727,14.630000114440918,2192335,0.0,0.0
2026-06-16 09:30:00-04:00,14.539999961853027,15.069999694824219,14.510000228881836,15.0,3496408,0.0,0.0
2026-06-16 09:45:00-04:00,15.010000228881836,15.180000305175781,15.010000228881836,15.149999618530273,1927371,0.0,0.0
2026-06-16 10:00:00-04:00,15.15999984741211,15.260000228881836,14.949999809265137,15.055000305175781,2263518,0.0,0.0
2026-06-16 10:15:00-04:00,15.055000305175781,15.079999923706055,14.75,14.84000015258789,1914735,0.0,0.0
2026-06-16 10:30:00-04:00,14.835000038146973,15.1850004196167,14.70009994506836,15.100899696350098,2153049,0.0,0.0
2026-06-16 10:45:00-04:00,15.104999542236328,15.125,14.663700103759766,14.729700088500977,1785799,0.0,0.0
2026-06-16 11:00:00-04:00,14.725000381469727,14.970000267028809,14.699999809265137,14.90999984741211,1408144,0.0,0.0
2026-06-16 11:15:00-04:00,14.914999961853027,14.914999961853027,14.739999771118164,14.789999961853027,747110,0.0,0.0
2026-06-16 11:30:00-04:00,14.789999961853027,14.909899711608887,14.744999885559082,14.774999618530273,660172,0.0,0.0
2026-06-16 11:45:00-04:00,14.774999618530273,14.878700256347656,14.694999694824219,14.819999694824219,879475,0.0,0.0
2026-06-16 12:00:00-04:00,14.816800117492676,14.918600082397461,14.8149995803833,14.885000228881836,841924,0.0,0.0
2026-06-16 12:15:00-04:00,14.885000228881836,14.994999885559082,14.835000038146973,14.959799766540527,797388,0.0,0.0
2026-06-16 12:30:00-04:00,14.954999923706055,14.958100318908691,14.8100004196167,14.890000343322754,1543057,0.0,0.0
2026-06-16 12:45:00-04:00,14.895000457763672,14.930000305175781,14.8149995803833,14.885000228881836,1419162,0.0,0.0
2026-06-16 13:00:00-04:00,14.88010025024414,14.925000190734863,14.76990032196045,14.76990032196045,1075443,0.0,0.0
2026-06-16 13:15:00-04:00,14.767200469970703,14.809900283813477,14.65999984741211,14.725000381469727,1938820,0.0,0.0
2026-06-16 13:30:00-04:00,14.729999542236328,14.765000343322754,14.6899995803833,14.744999885559082,642833,0.0,0.0
2026-06-16 13:45:00-04:00,14.744999885559082,14.850000381469727,14.734999656677246,14.795000076293945,1436642,0.0,0.0
2026-06-16 14:00:00-04:00,14.795000076293945,14.979999542236328,14.79010009765625,14.914999961853027,1305793,0.0,0.0
2026-06-16 14:15:00-04:00,14.913599967956543,14.9399995803833,14.885000228881836,14.90999984741211,1006739,0.0,0.0
2026-06-16 14:30:00-04:00,14.904999732971191,14.90999984741211,14.829999923706055,14.849900245666504,1239303,0.0,0.0
2026-06-16 14:45:00-04:00,14.84000015258789,14.899499893188477,14.75,14.770000457763672,882908,0.0,0.0
2026-06-16 15:00:00-04:00,14.765000343322754,14.779999732971191,14.680000305175781,14.699999809265137,633197,0.0,0.0
2026-06-16 15:15:00-04:00,14.6899995803833,14.755000114440918,14.621999740600586,14.755000114440918,1027793,0.0,0.0
2026-06-16 15:30:00-04:00,14.770000457763672,14.829999923706055,14.675000190734863,14.699999809265137,877718,0.0,0.0
2026-06-16 15:45:00-04:00,14.699999809265137,14.710000038146973,14.390000343322754,14.404999732971191,2011921,0.0,0.0
2026-06-17 09:30:00-04:00,14.25,14.889900207519531,14.229999542236328,14.860300064086914,2929553,0.0,0.0
2026-06-17 09:45:00-04:00,14.864999771118164,14.899999618530273,14.319999694824219,14.379899978637695,1939146,0.0,0.0
2026-06-17 10:00:00-04:00,14.380000114440918,14.414999961853027,14.239999771118164,14.390000343322754,1474036,0.0,0.0
2026-06-17 10:15:00-04:00,14.399999618530273,14.505000114440918,14.350000381469727,14.489999771118164,1363147,0.0,0.0
2026-06-17 10:30:00-04:00,14.484999656677246,14.524999618530273,14.399999618530273,14.494999885559082,966638,0.0,0.0
2026-06-17 10:45:00-04:00,14.494999885559082,14.625,14.34000015258789,14.568300247192383,1101262,0.0,0.0
2026-06-17 11:00:00-04:00,14.569999694824219,14.600000381469727,14.460000038146973,14.5,516368,0.0,0.0
2026-06-17 11:15:00-04:00,14.494999885559082,14.5649995803833,14.390000343322754,14.40999984741211,647185,0.0,0.0
2026-06-17 11:30:00-04:00,14.420000076293945,14.460000038146973,14.385000228881836,14.454999923706055,499221,0.0,0.0
2026-06-17 11:45:00-04:00,14.460000038146973,14.539999961853027,14.390000343322754,14.399999618530273,797422,0.0,0.0
2026-06-17 12:00:00-04:00,14.414999961853027,14.454999923706055,14.385000228881836,14.454999923706055,608088,0.0,0.0
2026-06-17 12:15:00-04:00,14.454999923706055,14.5,14.369999885559082,14.441499710083008,832495,0.0,0.0
2026-06-17 12:30:00-04:00,14.444999694824219,14.494999885559082,14.404999732971191,14.45989990234375,698351,0.0,0.0
2026-06-17 12:45:00-04:00,14.454999923706055,14.5,14.4350004196167,14.460000038146973,438253,0.0,0.0
2026-06-17 13:00:00-04:00,14.454999923706055,14.484999656677246,14.399999618530273,14.4399995803833,506306,0.0,0.0
2026-06-17 13:15:00-04:00,14.44260025024414,14.489999771118164,14.420000076293945,14.4306001663208,482342,0.0,0.0
2026-06-17 13:30:00-04:00,14.43120002746582,14.515000343322754,14.43120002746582,14.5,829248,0.0,0.0
2026-06-17 13:45:00-04:00,14.499899864196777,14.614999771118164,14.4399995803833,14.579999923706055,683352,0.0,0.0
2026-06-17 14:00:00-04:00,14.579999923706055,14.579999923706055,14.095000267028809,14.510000228881836,3080187,0.0,0.0
2026-06-17 14:15:00-04:00,14.515000343322754,14.599599838256836,14.449999809265137,14.489999771118164,1485442,0.0,0.0
2026-06-17 14:30:00-04:00,14.489999771118164,14.789999961853027,14.460000038146973,14.770000457763672,1917486,0.0,0.0
2026-06-17 14:45:00-04:00,14.755000114440918,14.789999961853027,14.359999656677246,14.430000305175781,1910033,0.0,0.0
2026-06-17 15:00:00-04:00,14.4350004196167,14.515000343322754,14.274999618530273,14.43340015411377,1352429,0.0,0.0
2026-06-17 15:15:00-04:00,14.444999694824219,14.449999809265137,14.239999771118164,14.26039981842041,1424351,0.0,0.0
2026-06-17 15:30:00-04:00,14.260000228881836,14.369999885559082,14.039999961853027,14.0649995803833,1622188,0.0,0.0
2026-06-17 15:45:00-04:00,14.055000305175781,14.15999984741211,13.895000457763672,13.920000076293945,2806235,0.0,0.0
2026-06-18 09:30:00-04:00,14.350000381469727,14.390000343322754,13.75,13.759699821472168,3413464,0.0,0.0
2026-06-18 09:45:00-04:00,13.760000228881836,13.885000228881836,13.710000038146973,13.809900283813477,1297174,0.0,0.0
2026-06-18 10:00:00-04:00,13.8100004196167,13.979999542236328,13.789999961853027,13.84000015258789,1181456,0.0,0.0
2026-06-18 10:15:00-04:00,13.835000038146973,14.050000190734863,13.795000076293945,13.9399995803833,968771,0.0,0.0
2026-06-18 10:30:00-04:00,13.9350004196167,13.954999923706055,13.869999885559082,13.875,537207,0.0,0.0
2026-06-18 10:45:00-04:00,13.875,14.100000381469727,13.859999656677246,14.085000038146973,759406,0.0,0.0
2026-06-18 11:00:00-04:00,14.085000038146973,14.09000015258789,13.989999771118164,13.999899864196777,761592,0.0,0.0
2026-06-18 11:15:00-04:00,13.991000175476074,14.0649995803833,13.920000076293945,13.9399995803833,653913,0.0,0.0
2026-06-18 11:30:00-04:00,13.944999694824219,14.045000076293945,13.895000457763672,13.9350004196167,646149,0.0,0.0
2026-06-18 11:45:00-04:00,13.930000305175781,14.03499984741211,13.904999732971191,14.03499984741211,693290,0.0,0.0
2026-06-18 12:00:00-04:00,14.029899597167969,14.135000228881836,14.029899597167969,14.109999656677246,887523,0.0,0.0
2026-06-18 12:15:00-04:00,14.100000381469727,14.15999984741211,14.0600004196167,14.114999771118164,783244,0.0,0.0
2026-06-18 12:30:00-04:00,14.109999656677246,14.168000221252441,14.09000015258789,14.120200157165527,714614,0.0,0.0
2026-06-18 12:45:00-04:00,14.125,14.1496000289917,14.029999732971191,14.085000038146973,897303,0.0,0.0
2026-06-18 13:00:00-04:00,14.085000038146973,14.088000297546387,14.010000228881836,14.079899787902832,646794,0.0,0.0
2026-06-18 13:15:00-04:00,14.069999694824219,14.145000457763672,13.930000305175781,14.010000228881836,877165,0.0,0.0
2026-06-18 13:30:00-04:00,14.015000343322754,14.079999923706055,13.984999656677246,14.055000305175781,841007,0.0,0.0
2026-06-18 13:45:00-04:00,14.0600004196167,14.119999885559082,14.020000457763672,14.100000381469727,878942,0.0,0.0
2026-06-18 14:00:00-04:00,14.097000122070312,14.104999542236328,13.979999542236328,13.984999656677246,1014931,0.0,0.0
2026-06-18 14:15:00-04:00,13.979999542236328,14.024999618530273,13.925000190734863,13.987199783325195,674201,0.0,0.0
2026-06-18 14:30:00-04:00,13.979999542236328,14.039999961853027,13.970000267028809,13.970000267028809,877987,0.0,0.0
2026-06-18 14:45:00-04:00,13.975000381469727,14.019800186157227,13.944999694824219,13.954999923706055,415900,0.0,0.0
2026-06-18 15:00:00-04:00,13.954999923706055,13.960000038146973,13.86050033569336,13.90999984741211,583289,0.0,0.0
2026-06-18 15:15:00-04:00,13.899999618530273,13.984999656677246,13.880000114440918,13.979999542236328,575577,0.0,0.0
2026-06-18 15:30:00-04:00,13.989999771118164,14.175000190734863,13.970000267028809,14.164999961853027,1258786,0.0,0.0
2026-06-18 15:45:00-04:00,14.163599967956543,14.279999732971191,14.069999694824219,14.225000381469727,2800372,0.0,0.0
2026-06-22 09:30:00-04:00,14.505000114440918,15.699999809265137,14.5,15.600000381469727,8127810,0.0,0.0
2026-06-22 09:45:00-04:00,15.598299980163574,16.280000686645508,15.529999732971191,16.270000457763672,8046422,0.0,0.0
2026-06-22 10:00:00-04:00,16.270000457763672,16.415000915527344,16.15999984741211,16.364999771118164,4397244,0.0,0.0
2026-06-22 10:15:00-04:00,16.364999771118164,16.375,15.890000343322754,16.14929962158203,3945560,0.0,0.0
2026-06-22 10:30:00-04:00,16.149999618530273,16.43000030517578,16.06999969482422,16.075000762939453,3050424,0.0,0.0
2026-06-22 10:45:00-04:00,16.079999923706055,16.100000381469727,15.729999542236328,15.85990047454834,3060249,0.0,0.0
2026-06-22 11:00:00-04:00,15.850099563598633,15.890000343322754,15.40999984741211,15.420000076293945,2295891,0.0,0.0
2026-06-22 11:15:00-04:00,15.425000190734863,15.638899803161621,15.270099639892578,15.630000114440918,2814802,0.0,0.0
2026-06-22 11:30:00-04:00,15.619999885559082,15.675000190734863,15.399999618530273,15.48009967803955,1497609,0.0,0.0
2026-06-22 11:45:00-04:00,15.484999656677246,15.600000381469727,15.380000114440918,15.53499984741211,1444976,0.0,0.0
2026-06-22 12:00:00-04:00,15.539999961853027,15.54990005493164,15.350000381469727,15.354999542236328,1097180,0.0,0.0
2026-06-22 12:15:00-04:00,15.350000381469727,15.375,15.15999984741211,15.234999656677246,1605771,0.0,0.0
2026-06-22 12:30:00-04:00,15.244999885559082,15.289999961853027,15.131400108337402,15.145000457763672,735210,0.0,0.0
2026-06-22 12:45:00-04:00,15.140000343322754,15.239999771118164,15.015000343322754,15.1850004196167,1001769,0.0,0.0
2026-06-22 13:00:00-04:00,15.1899995803833,15.1899995803833,14.949999809265137,15.01990032196045,1572630,0.0,0.0
2026-06-22 13:15:00-04:00,15.020000457763672,15.069999694824219,14.930000305175781,14.951000213623047,1245694,0.0,0.0
2026-06-22 13:30:00-04:00,14.949999809265137,15.029899597167969,14.904999732971191,14.914999961853027,886905,0.0,0.0
2026-06-22 13:45:00-04:00,14.90999984741211,15.069999694824219,14.859000205993652,15.03499984741211,1380532,0.0,0.0
2026-06-22 14:00:00-04:00,15.039999961853027,15.130000114440918,14.990099906921387,15.104999542236328,1356946,0.0,0.0
2026-06-22 14:15:00-04:00,15.100099563598633,15.255000114440918,15.09000015258789,15.109999656677246,2011807,0.0,0.0
2026-06-22 14:30:00-04:00,15.105999946594238,15.320099830627441,15.104999542236328,15.11970043182373,1897625,0.0,0.0
2026-06-22 14:45:00-04:00,15.114999771118164,15.114999771118164,14.949999809265137,14.96500015258789,1630583,0.0,0.0
2026-06-22 15:00:00-04:00,14.979999542236328,15.039899826049805,14.944999694824219,15.024999618530273,1678533,0.0,0.0
2026-06-22 15:15:00-04:00,15.024999618530273,15.029999732971191,14.850000381469727,14.944999694824219,1645656,0.0,0.0
2026-06-22 15:30:00-04:00,14.9399995803833,15.017999649047852,14.845000267028809,14.864999771118164,1110016,0.0,0.0
2026-06-22 15:45:00-04:00,14.864999771118164,14.930000305175781,14.8100004196167,14.845000267028809,2696622,0.0,0.0
2026-06-23 09:30:00-04:00,14.095000267028809,14.92770004272461,13.984999656677246,14.869999885559082,5804151,0.0,0.0
2026-06-23 09:45:00-04:00,14.864999771118164,14.944999694824219,14.649999618530273,14.930100440979004,2660939,0.0,0.0
2026-06-23 10:00:00-04:00,14.930000305175781,15.329999923706055,14.829999923706055,15.295000076293945,2964824,0.0,0.0
2026-06-23 10:15:00-04:00,15.295000076293945,15.479999542236328,14.925000190734863,15.024999618530273,2831132,0.0,0.0
2026-06-23 10:30:00-04:00,15.024999618530273,15.135000228881836,14.800000190734863,14.835000038146973,1738895,0.0,0.0
2026-06-23 10:45:00-04:00,14.830100059509277,14.864999771118164,14.59000015258789,14.699999809265137,1554345,0.0,0.0
2026-06-23 11:00:00-04:00,14.704999923706055,14.770000457763672,14.479999542236328,14.568599700927734,1419118,0.0,0.0
2026-06-23 11:15:00-04:00,14.567999839782715,14.630000114440918,14.489999771118164,14.604999542236328,718282,0.0,0.0
2026-06-23 11:30:00-04:00,14.609999656677246,14.779999732971191,14.59689998626709,14.65999984741211,940331,0.0,0.0
2026-06-23 11:45:00-04:00,14.65999984741211,14.824999809265137,14.600000381469727,14.790200233459473,911120,0.0,0.0
2026-06-23 12:00:00-04:00,14.800000190734863,15.005000114440918,14.770000457763672,14.954999923706055,1211022,0.0,0.0
2026-06-23 12:15:00-04:00,14.959799766540527,14.979999542236328,14.890000343322754,14.95009994506836,1057434,0.0,0.0
2026-06-23 12:30:00-04:00,14.954999923706055,15.005000114440918,14.789999961853027,14.829999923706055,996282,0.0,0.0
2026-06-23 12:45:00-04:00,14.824999809265137,14.824999809265137,14.71500015258789,14.75,819329,0.0,0.0
2026-06-23 13:00:00-04:00,14.75,14.885000228881836,14.670100212097168,14.850000381469727,676010,0.0,0.0
2026-06-23 13:15:00-04:00,14.850000381469727,15.180000305175781,14.835000038146973,15.100000381469727,1976255,0.0,0.0
2026-06-23 13:30:00-04:00,15.095000267028809,15.180000305175781,15.020000457763672,15.024999618530273,1054003,0.0,0.0
2026-06-23 13:45:00-04:00,15.020000457763672,15.039899826049805,14.78499984741211,14.810999870300293,1072206,0.0,0.0
2026-06-23 14:00:00-04:00,14.819999694824219,14.9350004196167,14.8100004196167,14.854999542236328,1005766,0.0,0.0
2026-06-23 14:15:00-04:00,14.850000381469727,14.9399995803833,14.845000267028809,14.895000457763672,1277219,0.0,0.0
2026-06-23 14:30:00-04:00,14.890000343322754,14.890000343322754,14.750100135803223,14.760000228881836,1336578,0.0,0.0
2026-06-23 14:45:00-04:00,14.765000343322754,14.800000190734863,14.699999809265137,14.75,975990,0.0,0.0
2026-06-23 15:00:00-04:00,14.75,14.885000228881836,14.720000267028809,14.8149995803833,751883,0.0,0.0
2026-06-23 15:15:00-04:00,14.8149995803833,14.9399995803833,14.71500015258789,14.920000076293945,723538,0.0,0.0
2026-06-23 15:30:00-04:00,14.920000076293945,14.930000305175781,14.722000122070312,14.722000122070312,958471,0.0,0.0
2026-06-23 15:45:00-04:00,14.729999542236328,14.774999618530273,14.649999618530273,14.704999923706055,2681257,0.0,0.0
2026-06-24 09:30:00-04:00,15.0,15.225000381469727,14.170000076293945,14.335000038146973,5791355,0.0,0.0
2026-06-24 09:45:00-04:00,14.335000038146973,14.854999542236328,14.300000190734863,14.640000343322754,3556939,0.0,0.0
2026-06-24 10:00:00-04:00,14.649100303649902,14.649800300598145,14.170000076293945,14.3100004196167,2532582,0.0,0.0
2026-06-24 10:15:00-04:00,14.300000190734863,14.3100004196167,13.95009994506836,14.220100402832031,2553508,0.0,0.0
2026-06-24 10:30:00-04:00,14.229999542236328,14.390000343322754,13.970000267028809,14.125,1544561,0.0,0.0
2026-06-24 10:45:00-04:00,14.11929988861084,14.359999656677246,14.045000076293945,14.345000267028809,1537938,0.0,0.0
2026-06-24 11:00:00-04:00,14.350000381469727,14.439900398254395,14.204999923706055,14.229999542236328,979359,0.0,0.0
2026-06-24 11:15:00-04:00,14.229999542236328,14.390000343322754,14.164999961853027,14.324999809265137,898630,0.0,0.0
2026-06-24 11:30:00-04:00,14.324999809265137,14.324999809265137,14.149999618530273,14.199999809265137,778391,0.0,0.0
2026-06-24 11:45:00-04:00,14.204999923706055,14.324999809265137,14.145000457763672,14.28499984741211,847261,0.0,0.0
2026-06-24 12:00:00-04:00,14.279999732971191,14.369999885559082,14.175000190734863,14.345000267028809,724721,0.0,0.0
2026-06-24 12:15:00-04:00,14.345000267028809,14.395000457763672,14.225000381469727,14.354999542236328,780843,0.0,0.0
2026-06-24 12:30:00-04:00,14.350000381469727,14.35099983215332,14.15999984741211,14.204999923706055,932002,0.0,0.0
2026-06-24 12:45:00-04:00,14.204999923706055,14.204999923706055,13.96500015258789,13.975000381469727,1495843,0.0,0.0
2026-06-24 13:00:00-04:00,13.975000381469727,14.109999656677246,13.90999984741211,13.960000038146973,1437562,0.0,0.0
2026-06-24 13:15:00-04:00,13.960000038146973,13.989999771118164,13.899999618530273,13.949999809265137,1253969,0.0,0.0
2026-06-24 13:30:00-04:00,13.949999809265137,13.954999923706055,13.505000114440918,13.529999732971191,3883543,0.0,0.0
2026-06-24 13:45:00-04:00,13.530200004577637,13.600000381469727,13.420000076293945,13.470999717712402,2306946,0.0,0.0
2026-06-24 14:00:00-04:00,13.479900360107422,13.5649995803833,13.430000305175781,13.545000076293945,1539024,0.0,0.0
2026-06-24 14:15:00-04:00,13.550000190734863,13.96500015258789,13.550000190734863,13.904999732971191,2140400,0.0,0.0
2026-06-24 14:30:00-04:00,13.901100158691406,13.930000305175781,13.6899995803833,13.71500015258789,1856001,0.0,0.0
2026-06-24 14:45:00-04:00,13.710000038146973,13.710000038146973,13.5649995803833,13.614999771118164,1873237,0.0,0.0
2026-06-24 15:00:00-04:00,13.619999885559082,13.65999984741211,13.449999809265137,13.520000457763672,1072574,0.0,0.0
2026-06-24 15:15:00-04:00,13.524999618530273,13.729999542236328,13.489999771118164,13.704999923706055,1105216,0.0,0.0
2026-06-24 15:30:00-04:00,13.710000038146973,13.739999771118164,13.635000228881836,13.6850004196167,1047716,0.0,0.0
2026-06-24 15:45:00-04:00,13.6899995803833,14.010000228881836,13.680299758911133,14.005000114440918,3041646,0.0,0.0
2026-06-25 09:30:00-04:00,14.53499984741211,14.569999694824219,13.360099792480469,13.380000114440918,6488143,0.0,0.0
2026-06-25 09:45:00-04:00,13.380000114440918,13.460000038146973,12.954000473022461,13.164999961853027,5617714,0.0,0.0
2026-06-25 10:00:00-04:00,13.170000076293945,13.545000076293945,13.114999771118164,13.350000381469727,3304769,0.0,0.0
2026-06-25 10:15:00-04:00,13.350000381469727,13.520000457763672,13.204999923706055,13.429900169372559,2504089,0.0,0.0
2026-06-25 10:30:00-04:00,13.430000305175781,13.664999961853027,13.390000343322754,13.444999694824219,3888012,0.0,0.0
2026-06-25 10:45:00-04:00,13.444999694824219,13.734999656677246,13.265000343322754,13.59000015258789,1688610,0.0,0.0
2026-06-25 11:00:00-04:00,13.59000015258789,13.600000381469727,13.4350004196167,13.454999923706055,1054902,0.0,0.0
2026-06-25 11:15:00-04:00,13.444999694824219,13.6850004196167,13.380000114440918,13.622300148010254,1156776,0.0,0.0
2026-06-25 11:30:00-04:00,13.630000114440918,13.734999656677246,13.585000038146973,13.664999961853027,969080,0.0,0.0
2026-06-25 11:45:00-04:00,13.664999961853027,13.729999542236328,13.5649995803833,13.645000457763672,944778,0.0,0.0
2026-06-25 12:00:00-04:00,13.64009952545166,13.875,13.59630012512207,13.843799591064453,1065559,0.0,0.0
2026-06-25 12:15:00-04:00,13.850000381469727,13.869999885559082,13.739999771118164,13.824999809265137,949220,0.0,0.0
2026-06-25 12:30:00-04:00,13.819999694824219,13.819999694824219,13.59000015258789,13.624500274658203,604107,0.0,0.0
2026-06-25 12:45:00-04:00,13.630000114440918,13.699999809265137,13.569999694824219,13.640999794006348,613355,0.0,0.0
2026-06-25 13:00:00-04:00,13.640000343322754,13.744999885559082,13.580300331115723,13.699999809265137,658631,0.0,0.0
2026-06-25 13:15:00-04:00,13.704999923706055,13.789999961853027,13.670000076293945,13.734999656677246,763237,0.0,0.0
2026-06-25 13:30:00-04:00,13.739999771118164,13.805000305175781,13.690099716186523,13.765000343322754,399021,0.0,0.0
2026-06-25 13:45:00-04:00,13.765000343322754,13.90999984741211,13.690099716186523,13.904999732971191,1057199,0.0,0.0
2026-06-25 14:00:00-04:00,13.904999732971191,13.977899551391602,13.779999732971191,13.800100326538086,1443804,0.0,0.0
2026-06-25 14:15:00-04:00,13.795000076293945,13.880000114440918,13.770000457763672,13.869999885559082,807019,0.0,0.0
